"","NOM027","DLM023","DOM019","DLF005","NLM031","DOF007","NOF010","DLM005","NOF005","NOM016","NOF008","NLM007","NOM007","NLM010","NOF007","NOF009","DLM008","DLF001","NLF013","DOF011","DLF008","NLM025","NOF006","DLM009","NLM017","DLM011","DLM019","NLM023","DOM026","DOM005","NLM021","NOM019","DLF006","DOF009","NLF007","DOF003","NLF005","NOM018","NOM028","NLF002","DOM001","NLM024","NOM002","DLM020","DLM014","NOM008","NOM004","NOM026","DOM015","DLM018","NOM022","NLF008","NLM029","NOF011","DLM028","NOM013","NLM002","NLM027","DLF012","NLF001","NOF012","NOM014","DLF003","NLF009","NOM015","NLM032","DLM013","DLM006","DLM027","NOM017","DLF009","DOF008","NOM010","DLF013","DLM002","DOM024","NOF013","DLM017","DLF004","NLF012","DOM013","DOM022","NLM004","NOM005","DOF014","DOM023","DLM021","NOM020","DOM008","DLF007","NOM009","NLM006","NLM009","NOM001","DLM016","NLM028","DOM016","DLM015","NOM029","NLM016"
"COG1357",2,22,17,17,20,33,21,21,11,13,24,14,15,13,31,17,15,30,11,11,39,5,39,10,29,37,14,19,18,18,8,8,22,16,15,21,22,8,14,12,26,4,14,20,5,35,9,11,11,10,7,17,10,21,28,11,2,5,16,8,32,20,13,16,14,11,15,13,10,5,89,4,10,27,19,21,13,14,4,17,26,14,7,26,19,8,29,9,18,8,10,14,9,2,24,8,14,13,16,8
"COG1358",17,6,9,11,9,2,4,7,5,9,12,4,12,4,6,7,12,4,11,10,6,4,4,17,5,1,13,7,15,6,4,7,7,1,11,10,10,5,9,11,9,2,17,5,5,1,6,10,13,6,8,4,7,5,10,10,2,21,14,5,3,10,11,9,4,14,14,3,9,7,2,16,8,16,10,5,3,4,4,8,16,1,7,6,6,0,9,3,4,6,8,5,4,4,9,8,6,2,13,0
"COG1359",0,9,4,4,3,4,4,8,2,12,4,10,4,9,5,7,4,5,6,1,12,1,8,1,10,11,9,8,7,10,4,5,5,4,5,8,4,11,6,4,14,4,1,8,7,11,9,5,3,1,12,4,4,3,9,4,0,4,19,7,4,9,8,4,5,2,6,3,7,2,11,8,2,8,3,3,6,5,1,2,5,4,1,11,10,4,7,4,11,8,2,3,0,0,11,5,7,14,23,2
"COG1360",0,5,12,16,12,19,26,13,15,6,9,10,27,13,5,12,13,32,24,36,28,31,17,27,15,5,4,20,10,38,9,13,8,13,27,22,13,11,13,8,16,40,7,20,9,13,23,5,6,25,34,17,21,21,12,16,54,2,1,14,10,8,21,13,8,7,9,45,17,34,9,9,13,11,26,10,9,17,36,8,9,22,31,21,5,28,9,34,9,29,18,25,55,39,7,6,15,10,14,60
"COG1361",4,1,4,3,3,0,0,1,3,1,2,1,4,0,0,0,4,0,1,1,0,3,0,2,2,0,1,4,3,0,1,5,1,0,5,5,1,2,5,0,0,1,2,0,0,0,1,1,18,1,1,2,3,1,2,0,0,3,0,3,0,1,3,0,1,1,3,0,0,3,1,1,4,1,2,0,0,1,0,1,0,0,1,1,2,1,3,2,0,0,4,0,1,3,1,3,1,0,4,8
"COG1362",84,73,36,71,49,21,52,53,48,39,66,50,55,53,51,18,50,13,63,88,19,51,8,45,46,32,81,31,49,20,76,82,37,41,78,32,71,78,44,80,51,59,112,19,37,19,26,80,53,58,49,44,99,38,50,57,80,68,79,49,73,36,98,53,43,85,72,75,66,85,16,61,54,34,76,45,46,54,60,51,78,50,77,55,44,44,42,73,22,19,114,41,91,101,35,79,55,41,30,56
"COG1363",17,24,22,23,21,14,21,16,19,13,21,12,23,11,10,11,34,14,23,3,29,12,13,5,12,7,73,13,28,14,20,32,31,13,25,13,32,12,26,14,17,10,15,18,9,19,22,29,22,13,15,32,10,19,34,12,40,41,45,19,10,17,28,13,20,16,64,19,11,6,39,23,27,24,19,17,7,21,15,14,27,20,17,37,29,5,10,5,9,8,28,18,15,15,20,13,21,24,13,9
"COG1364",60,46,31,29,25,10,15,17,21,23,28,19,25,23,20,8,37,5,38,23,7,12,8,42,25,18,42,10,41,4,37,35,24,22,39,18,39,25,13,43,11,5,51,10,13,13,6,33,23,37,10,12,34,25,31,28,5,34,51,18,25,11,42,30,29,40,33,28,25,32,24,34,24,29,41,21,23,33,17,26,22,16,21,28,21,8,12,10,7,13,38,22,8,14,21,25,19,23,18,3
"COG1366",12,14,9,16,16,3,3,13,10,17,16,11,9,7,13,3,12,4,9,10,7,5,7,8,9,5,16,7,23,6,17,13,13,5,13,9,21,9,13,12,6,2,17,7,8,3,7,27,8,13,4,4,15,16,13,4,4,21,40,9,12,13,12,11,10,26,15,8,7,5,5,16,10,16,15,12,10,6,5,12,8,1,9,7,14,5,10,3,2,5,17,10,6,9,9,15,7,7,8,3
"COG1368",137,75,133,130,106,72,125,130,121,101,104,64,84,114,84,65,95,110,116,80,55,149,89,158,70,90,99,72,132,82,104,131,118,127,133,129,78,133,114,92,111,130,118,72,112,77,133,92,71,130,146,118,108,110,102,169,170,145,85,109,122,99,199,110,98,131,126,97,232,162,86,181,101,96,139,104,140,103,140,66,98,78,127,119,111,158,93,131,55,77,137,142,172,148,112,89,66,77,105,150
"COG1372",0,0,9,5,0,21,0,0,2,5,2,0,0,1,0,0,0,0,0,0,0,1,5,0,16,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,19,10,0,20,1,0,0,0,1,0,2,0,19,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG1373",112,194,195,216,239,205,570,421,299,240,238,141,503,217,299,152,257,236,265,728,174,749,288,206,385,161,234,196,286,201,195,313,261,231,268,221,326,222,210,199,262,845,189,243,303,190,217,127,168,241,1085,199,306,213,180,362,727,72,206,253,265,133,860,328,264,236,181,631,540,1212,128,143,264,220,471,226,324,279,819,201,228,353,833,122,264,764,196,460,191,228,399,319,1222,1139,212,178,207,183,264,1249
"COG1376",40,23,34,32,30,10,28,27,50,28,22,38,38,29,32,7,44,14,35,20,17,21,16,79,46,16,41,23,49,14,31,31,15,35,39,15,36,45,55,32,28,6,72,10,12,10,16,60,19,34,10,9,28,14,60,33,17,114,191,30,33,20,51,35,29,61,59,22,62,24,73,87,23,36,46,18,25,35,32,31,47,24,28,87,40,9,12,16,11,17,91,22,9,36,21,40,16,23,29,3
"COG1377",2,3,6,15,9,7,6,10,11,8,3,3,10,14,6,3,11,1,24,5,15,16,12,23,14,1,0,2,7,5,6,10,5,3,16,14,19,19,9,13,12,4,18,4,8,0,6,13,6,6,8,1,18,8,16,14,2,0,5,10,3,4,4,11,2,7,4,8,9,1,21,2,16,2,12,3,3,3,10,9,1,7,3,15,8,2,2,12,2,13,13,0,3,7,2,19,7,8,10,2
"COG1378",5,5,3,6,1,3,5,3,3,2,8,3,5,3,3,5,7,2,4,4,3,2,1,3,11,2,0,3,3,0,3,1,6,0,8,1,2,2,5,2,11,0,8,3,0,3,3,2,1,2,2,0,5,0,10,3,3,6,1,7,1,1,4,4,8,4,3,3,5,5,0,5,2,1,2,4,1,1,6,5,1,0,3,4,1,2,1,1,0,0,10,2,1,3,4,5,5,3,8,0
"COG1379",6,5,0,7,1,3,3,3,3,0,8,1,8,3,7,5,0,9,1,1,8,0,1,3,1,1,1,1,5,1,0,0,3,1,0,3,4,0,11,4,1,2,6,0,3,4,7,2,1,3,3,1,3,3,5,4,1,14,20,1,28,4,2,1,4,10,7,0,0,2,2,1,5,2,1,3,1,1,0,3,16,8,3,7,3,0,6,3,1,8,5,1,1,0,9,5,6,2,5,1
"COG1380",8,20,11,31,21,20,14,23,20,15,14,15,21,17,14,15,20,24,23,16,15,17,18,20,18,9,10,14,17,23,15,13,25,18,16,13,21,15,15,16,11,15,20,23,14,17,14,26,13,27,16,17,19,19,21,19,12,18,11,18,10,10,25,15,21,24,7,15,25,20,16,14,13,11,19,13,22,10,20,16,13,15,16,19,14,30,13,15,25,12,22,13,12,25,14,25,18,15,26,27
"COG1381",33,28,11,32,12,3,13,16,15,13,17,8,23,17,16,6,22,4,24,11,13,21,7,24,18,13,28,9,15,7,16,24,24,14,24,13,16,19,13,15,7,3,24,4,13,11,9,36,14,17,14,7,31,19,16,21,9,35,15,16,31,14,23,14,16,40,32,17,20,12,22,25,15,18,21,22,11,13,10,12,34,11,16,20,23,8,16,4,6,5,20,12,6,9,13,13,16,9,12,10
"COG1384",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG1385",44,33,19,30,21,34,21,23,27,24,26,19,41,31,16,21,27,24,35,27,22,37,25,27,19,23,46,19,30,19,33,29,20,28,26,23,46,25,19,25,27,34,29,31,29,18,30,32,26,25,1,15,11,8,9,12,15,15,7,5,13,8,9,13,8,11,8,17,16,16,6,8,4,10,12,7,9,10,11,8,15,10,10,8,5,13,5,18,10,10,11,5,23,10,8,12,13,8,7,4
"COG1386",18,14,16,21,14,4,11,14,5,15,23,13,15,16,14,2,19,8,16,10,2,11,3,34,14,7,32,5,16,6,14,21,20,10,23,9,19,17,11,13,9,3,23,4,8,2,5,22,7,9,9,4,23,11,7,17,3,30,22,14,29,9,19,19,5,19,21,14,25,7,3,25,12,15,18,11,13,10,6,6,22,9,14,17,16,3,9,4,2,5,24,7,5,11,7,11,4,8,12,3
"COG1387",121,58,56,109,54,55,45,52,61,50,59,52,44,53,49,56,78,38,51,80,48,39,47,61,62,48,61,64,64,37,29,51,52,45,53,58,48,53,56,75,55,35,82,42,30,50,47,71,65,44,48,80,46,48,44,75,14,51,61,73,39,70,35,59,54,52,64,32,28,53,38,55,54,78,71,56,53,59,47,59,64,47,75,44,65,55,58,52,53,48,66,66,30,61,57,73,45,56,60,17
"COG1388",26,44,47,56,34,19,22,17,55,38,57,25,52,52,23,22,50,20,67,24,12,14,22,111,39,29,65,16,60,3,49,43,33,31,68,22,49,54,44,67,25,11,75,27,39,20,26,44,31,38,36,18,65,30,57,58,11,50,74,47,70,37,45,39,45,71,59,37,39,14,21,40,49,40,37,42,36,41,33,43,61,25,36,45,40,26,37,15,21,21,61,33,18,22,36,69,32,41,46,4
"COG1390",0,0,1,2,1,0,1,2,1,1,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,1,2,0,0,1,0,1,5,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,1,1,2,0,7,0,4,0,0,4,0,3,6,4,0,1,1,0,3,1,2,2,0,0,1,0,3,2,2,1,0,3,1,2,1,1,0,1
"COG1391",31,2,1,2,0,4,6,4,3,0,0,4,1,6,8,8,0,1,9,2,6,23,4,21,2,2,5,3,0,6,4,6,5,11,0,4,1,13,15,1,5,8,3,2,1,2,6,17,2,6,0,7,2,0,9,1,9,13,6,3,4,2,1,2,6,1,6,1,7,0,39,23,2,1,1,2,0,2,0,0,2,6,3,33,10,4,4,9,3,4,3,3,3,0,1,3,8,2,6,0
"COG1392",21,14,8,17,6,26,8,17,12,8,7,6,0,8,5,16,4,25,11,9,23,5,12,13,9,11,9,13,12,15,6,8,10,13,3,10,2,9,19,8,9,6,13,9,9,8,20,9,9,1,5,12,3,4,2,12,4,9,3,12,8,14,0,12,8,4,11,7,17,5,12,3,7,8,9,7,7,10,6,5,9,5,0,5,9,6,11,1,12,15,3,25,3,4,7,7,7,8,7,0
"COG1393",14,13,13,13,14,21,7,19,10,8,13,11,3,9,12,7,26,16,18,3,19,10,9,34,17,11,16,17,10,27,7,18,17,23,19,10,13,18,23,11,15,2,14,9,10,7,16,24,12,8,6,14,17,14,17,15,6,63,28,8,9,7,11,19,13,17,16,9,26,8,34,22,15,13,14,10,7,11,14,10,4,11,18,31,8,4,10,9,7,20,22,15,7,8,17,12,10,6,20,3
"COG1394",12,11,16,18,26,23,19,20,26,16,18,9,15,13,13,16,24,14,16,5,14,10,16,15,13,12,25,18,26,14,19,14,26,25,22,19,16,12,29,10,16,3,12,20,14,18,10,5,8,28,14,15,3,22,16,14,2,22,45,9,18,23,18,16,23,18,34,8,12,4,12,22,28,23,11,12,11,12,4,24,26,12,7,10,17,15,24,2,19,11,26,13,8,7,19,10,12,20,22,5
"COG1396",59,93,84,108,104,60,69,97,88,101,99,94,136,96,83,56,167,58,114,59,71,73,57,132,73,80,143,95,149,71,107,115,146,93,98,102,126,83,81,78,80,53,117,64,92,48,51,128,121,86,27,14,34,34,33,50,15,45,56,22,39,22,32,36,24,40,31,31,24,24,34,49,40,40,40,31,38,18,27,25,46,17,41,46,32,25,21,18,17,30,44,25,19,37,32,31,23,28,32,19
"COG1397",64,13,16,43,13,6,23,45,40,20,13,15,19,21,22,14,13,29,18,50,16,32,8,8,12,30,36,24,4,23,19,32,30,23,24,9,21,17,19,20,23,29,6,11,14,21,24,12,9,72,45,20,20,17,16,36,75,16,20,12,39,12,43,29,24,12,13,24,32,28,23,17,44,4,22,17,18,23,41,16,20,23,85,19,18,42,18,22,25,9,14,21,73,45,12,15,6,11,24,71
"COG1399",41,20,13,21,21,3,6,18,13,11,10,6,19,13,8,1,26,5,13,11,3,18,8,37,11,8,24,7,18,8,14,16,20,15,18,12,19,10,16,16,12,4,18,0,2,7,8,23,11,18,2,12,18,8,15,13,4,25,23,16,8,15,18,5,15,23,25,6,23,11,21,33,7,18,18,15,6,9,6,9,6,10,12,21,18,4,6,6,6,5,14,11,7,14,9,14,8,10,11,2
"COG1401",50,19,10,33,28,14,27,61,20,26,16,18,88,19,55,26,37,37,15,64,16,188,25,64,16,40,40,30,24,0,19,47,10,38,29,22,70,38,23,13,32,28,27,27,21,49,14,40,13,32,58,39,8,19,27,33,1,29,8,35,8,25,44,9,8,28,29,52,67,65,27,25,7,39,51,27,33,64,35,8,24,41,51,28,43,79,50,72,29,9,41,48,68,119,13,17,18,18,29,29
"COG1402",44,8,11,5,12,11,9,8,19,13,12,12,3,14,6,11,17,31,8,31,12,1,8,7,13,11,12,18,10,11,14,3,11,3,8,17,4,7,11,14,19,3,11,7,10,11,15,8,11,7,24,13,11,21,9,6,4,13,15,8,10,16,6,11,17,10,10,8,3,7,10,15,15,10,6,13,7,13,12,13,4,13,1,9,9,7,11,32,24,20,6,13,0,3,12,14,20,12,12,1
"COG1403",2,1,0,2,3,2,8,2,1,0,1,0,3,4,0,2,7,0,3,1,1,2,2,1,0,3,2,2,0,0,2,0,2,5,0,9,4,1,1,4,0,0,10,0,0,2,3,2,0,1,2,12,19,0,5,24,1,30,4,1,4,8,17,8,1,10,8,2,16,40,15,10,6,9,17,9,9,9,0,4,14,15,30,2,3,28,1,24,2,6,16,5,41,8,16,2,3,1,9,5
"COG1404",45,83,131,102,95,95,129,92,119,148,163,139,156,130,138,116,126,108,141,78,100,132,126,160,109,90,202,84,191,76,152,118,98,142,145,100,137,144,123,122,121,91,154,117,140,101,102,129,123,116,110,115,115,135,59,140,555,142,87,110,104,152,115,97,116,128,128,219,130,70,54,149,127,104,130,119,174,117,139,136,140,132,159,96,114,74,129,145,111,105,145,108,183,217,135,137,164,147,89,218
"COG1406",0,0,0,2,9,0,1,0,1,2,1,2,5,6,0,0,0,0,3,2,0,5,0,8,1,0,1,0,0,4,3,2,0,0,6,2,5,1,0,3,2,0,7,2,0,0,0,7,1,2,0,0,4,0,0,2,0,0,0,1,0,0,0,4,1,2,0,7,3,1,0,6,2,0,2,3,1,3,2,3,0,1,2,1,2,1,0,0,0,3,3,0,0,1,1,3,1,3,0,0
"COG1408",52,52,59,73,49,56,85,58,43,64,69,57,66,61,63,95,71,75,58,107,70,96,63,39,68,72,43,65,49,68,53,73,69,67,50,64,68,38,65,58,65,82,32,83,48,58,55,41,83,59,91,65,47,68,78,61,52,46,86,68,60,74,89,64,59,53,39,60,56,120,46,49,70,68,60,82,61,104,78,79,55,59,81,46,67,90,73,104,87,50,74,54,128,75,49,27,70,62,80,86
"COG1409",168,81,121,107,117,75,85,100,98,135,96,108,95,67,116,139,81,91,95,81,60,74,138,50,112,99,121,86,58,92,117,127,134,98,57,135,88,98,84,119,93,66,94,100,106,154,125,58,138,96,81,130,100,121,39,100,75,31,40,107,70,146,76,99,97,76,224,73,80,72,66,43,110,135,104,178,59,127,75,103,149,99,37,56,137,76,134,77,123,103,58,126,72,48,107,70,116,105,110,54
"COG1410",86,117,115,89,97,106,146,78,104,120,109,101,100,94,111,127,87,81,109,159,72,95,106,51,76,141,85,84,102,89,119,100,94,112,91,87,108,102,87,110,96,134,105,130,122,116,99,77,109,98,112,132,97,86,108,90,180,44,81,101,57,119,127,98,133,88,124,99,102,121,85,71,113,112,107,136,84,141,81,120,99,110,97,103,120,124,123,123,136,83,96,125,125,107,120,133,129,127,119,122
"COG1413",0,0,0,1,1,1,2,2,2,0,1,0,0,0,0,2,0,1,0,0,2,0,2,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,4,1,0,0,0,0,0,0,3,1,1,0,3,0,1,0,1,0,2,0,0,0,0,0,21,0,0,0,1,0,2,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG1414",30,10,12,13,13,16,17,29,17,9,14,24,11,10,18,17,9,9,13,9,36,20,23,13,12,10,23,15,3,26,16,15,38,35,8,21,10,14,21,8,15,5,15,7,7,10,13,23,11,19,12,9,9,9,40,15,9,18,18,13,19,21,8,21,12,14,24,7,20,14,53,44,7,14,11,13,15,4,18,5,18,12,2,51,20,5,12,15,22,19,15,7,11,6,19,25,19,20,25,8
"COG1415",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",96,106,86,99,81,73,92,100,117,101,87,98,105,97,90,77,126,74,96,107,80,94,60,96,114,90,97,67,85,56,87,112,87,79,113,77,123,78,67,89,92,90,95,65,83,76,71,69,92,92,102,93,109,72,75,103,115,107,71,75,131,91,124,86,105,93,81,103,102,125,46,94,99,99,102,77,65,109,103,106,96,77,107,72,83,109,80,93,76,65,94,100,129,105,70,94,84,79,65,85
"COG1419",0,1,7,1,12,1,5,6,10,8,5,5,14,20,9,1,6,0,17,5,0,34,3,22,17,0,3,2,4,0,7,9,3,4,15,6,21,16,0,16,4,0,14,5,6,0,2,7,9,8,4,0,16,3,14,14,0,0,0,7,3,3,7,6,3,6,1,14,4,3,1,4,18,1,11,2,4,2,13,5,3,3,5,9,11,1,2,11,0,4,11,0,5,2,2,18,4,13,3,1
"COG1420",48,38,22,51,21,6,11,19,31,19,44,24,33,24,15,5,25,9,29,18,13,22,7,55,17,15,55,10,35,3,25,36,29,19,31,22,29,23,19,23,27,5,34,7,22,5,8,33,26,29,11,17,35,29,18,32,9,60,35,17,43,17,38,22,17,42,19,27,32,14,7,35,27,33,37,20,17,19,10,26,29,15,32,18,28,9,17,9,4,13,31,11,14,20,11,35,20,22,14,1
"COG1424",17,0,0,1,0,0,3,2,0,0,1,0,0,1,1,0,1,1,1,4,0,1,0,3,1,1,2,0,0,1,0,3,1,0,0,1,1,1,0,2,3,1,4,0,2,0,1,1,1,1,6,2,0,0,0,4,1,1,0,4,1,0,0,0,1,2,1,2,4,2,0,14,0,0,1,1,1,0,0,0,2,1,3,0,1,2,0,2,0,0,6,4,2,6,2,1,2,1,0,0
"COG1426",6,0,0,2,0,3,1,5,0,0,0,1,0,0,1,1,0,1,3,7,3,21,0,12,0,2,1,2,0,1,0,3,2,3,1,5,1,4,0,3,3,3,5,2,1,0,0,7,1,4,0,2,1,1,6,2,0,32,6,2,1,1,1,1,0,3,2,1,15,1,6,10,0,0,5,1,1,1,1,0,3,3,4,4,0,0,0,15,4,3,0,3,1,0,1,0,1,1,2,0
"COG1427",20,0,1,5,0,0,1,9,1,1,5,0,1,0,0,0,1,0,0,14,0,0,0,0,0,1,1,3,0,0,1,0,4,7,1,6,2,0,0,4,5,1,3,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,3,0,1,0,2,1,0,0,0,0,4,0,0,0,0,4,0,0,0
"COG1428",0,1,0,0,0,0,12,15,0,0,2,0,22,0,0,0,2,0,0,32,0,42,0,34,0,1,2,2,0,0,2,19,6,4,1,1,10,1,0,1,15,40,1,0,3,2,0,6,1,4,7,1,0,0,0,2,19,5,0,0,1,0,15,1,1,0,0,13,7,17,1,5,1,3,2,0,1,6,13,0,0,4,4,1,0,14,1,9,0,1,1,2,21,21,1,1,1,0,2,17
"COG1429",1,35,45,9,22,41,64,51,54,40,55,50,37,40,58,90,10,56,37,69,70,59,77,25,32,84,29,48,20,24,60,55,75,41,17,45,23,33,27,41,69,104,25,77,38,79,56,10,32,6,74,30,66,42,19,52,13,3,6,35,27,52,33,47,87,16,34,44,23,68,32,0,65,36,16,49,36,40,71,47,45,35,59,5,36,30,73,77,68,48,20,19,50,103,45,48,66,72,51,72
"COG1430",0,0,3,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,3,0,0,4,3,0,0,1,2,0,0,5,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,1,0,7,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1431",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0
"COG1432",5,4,13,11,5,7,17,11,29,3,9,6,16,20,15,5,18,12,9,5,7,9,16,7,7,9,16,11,10,3,13,13,15,8,16,18,5,10,6,12,11,0,17,4,4,11,1,17,21,8,4,26,23,12,17,15,4,6,0,9,15,6,6,8,25,2,12,14,15,5,11,13,12,7,13,27,3,7,29,8,6,10,10,7,5,7,2,4,6,6,24,16,2,26,7,22,13,21,8,2
"COG1433",1,1,14,7,10,8,10,5,4,1,3,1,2,5,4,6,2,3,8,4,11,6,5,12,0,3,3,1,4,4,7,4,4,10,1,9,2,6,10,1,5,5,3,5,18,11,7,12,6,7,17,2,14,4,7,2,2,7,15,6,3,10,3,2,4,19,1,2,7,0,2,8,1,1,1,15,3,10,8,4,5,8,2,9,1,12,2,4,1,1,19,4,2,2,4,4,5,2,2,0
"COG1434",73,13,14,32,16,5,7,13,4,8,7,6,8,11,6,12,29,9,10,14,21,9,4,14,16,1,36,8,26,12,17,19,10,13,14,12,20,20,18,16,20,9,33,10,11,6,12,25,18,14,10,10,12,9,20,22,4,35,37,14,5,9,6,8,10,15,6,9,30,18,26,34,9,15,24,16,9,10,10,11,12,5,13,24,13,12,6,8,9,9,33,26,10,3,12,25,10,10,22,4
"COG1435",3,18,18,9,23,25,19,14,9,16,22,20,19,20,22,26,28,20,11,23,18,10,22,19,13,30,25,25,8,20,23,21,26,17,21,25,29,15,21,15,14,4,1,22,24,25,13,17,28,14,27,22,20,33,13,8,28,22,4,11,29,29,24,13,26,20,19,18,14,4,23,16,20,16,8,20,22,16,10,16,34,11,5,11,19,14,31,9,27,9,10,11,10,2,33,18,17,22,14,19
"COG1436",2,4,0,0,1,1,0,2,4,3,3,1,2,1,2,1,0,0,2,0,0,0,0,2,0,1,5,0,6,1,2,0,8,1,3,0,0,1,1,1,2,1,3,0,1,0,0,4,1,4,2,2,2,2,4,2,1,2,4,0,0,4,7,1,1,5,8,1,3,1,1,1,1,5,6,0,0,1,2,0,4,6,2,1,5,0,3,0,1,0,4,3,2,0,2,0,1,3,1,0
"COG1437",0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1438",26,20,27,25,26,13,28,38,30,31,15,30,39,22,31,27,33,12,28,32,14,34,18,30,21,34,23,31,22,28,18,32,37,31,21,21,28,26,12,26,27,29,20,18,20,26,24,22,28,33,38,33,25,22,17,22,42,51,23,26,18,35,36,29,37,32,32,46,31,36,28,25,27,25,29,26,27,40,28,24,16,25,30,22,27,35,30,20,25,27,21,25,40,35,24,21,23,25,22,35
"COG1440",6,11,7,2,5,4,2,5,6,4,1,1,0,2,3,6,7,5,2,3,17,4,1,13,8,11,3,6,12,11,4,2,4,1,6,2,2,3,6,2,3,0,6,1,2,2,6,23,1,3,6,4,6,2,5,2,2,11,37,7,3,8,2,5,1,10,6,5,5,2,10,6,3,5,6,3,2,2,2,5,1,3,9,8,5,2,1,3,2,2,8,3,3,2,5,5,5,2,7,4
"COG1441",0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,11,0,1,0,1,0,0,6,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1442",15,17,39,81,43,89,38,58,38,22,31,28,51,40,61,40,55,28,79,50,42,42,41,52,28,26,43,26,38,62,23,46,38,69,38,33,54,40,24,46,51,51,27,52,28,22,26,47,38,45,44,28,64,34,37,71,14,138,26,16,23,59,28,38,29,41,40,38,79,66,76,81,28,29,50,39,60,54,48,45,39,49,47,67,40,58,31,40,33,64,40,65,74,11,24,24,24,39,35,85
"COG1443",0,5,3,4,9,9,13,14,4,8,5,1,3,5,12,6,10,11,2,10,11,13,13,2,8,7,6,3,4,17,11,10,8,6,6,13,1,5,1,8,9,8,2,11,11,13,6,4,3,4,11,8,3,7,12,9,1,1,1,3,3,13,9,8,2,1,6,5,11,20,8,2,10,8,15,12,6,11,10,8,4,9,12,7,7,15,15,14,8,9,1,7,18,18,12,3,3,6,12,25
"COG1444",0,2,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,5,1,2,2,1,0,0,0,7,4,0,2,0,0,1,0,1,1,8,0,0,1,2,0,0,10,0,1,1,3,0,0,0,0,1,0,0,3,0,0,0,26,0,0,0,0,0,0,1,1,1,0,0,2,15,0,0,0,2,3,0,0,2,1,0,0,1,2,0,5,1
