"","NLF009","NLF010","NOM016","NOM008","DOM026","NOM014","NLM001","DLM009","DLF010","NOM009","NLF002","DOM005","NOM025","NLM032","NLM028","NLM009","NOM010","DOF004","DLM002","NOM019","NOF010","DOM023","DLM012","DLM004","NLF005","DLF004","DLF009","NOM022","NLM024","DOM019","DLM018","NOM027","NLF013","DLF008","DLM028","NLF015","DOM016","DOM018","NOM001","NOM028","DLM010","NOF009","NLM004","NOM029","NOM017","NLM016","NLM025","NOM013","NLM031","DOM008","DLF007","NOM026","NOF014","DOF012","NOF012","NOF013","DLM003","NOF002","NLM027","DOF007","DLF012","DLF005","DLM013","NLM021","DOM010","DLM027","DOF008","DLF003","NOM020","DLM023","DOF006","DLM024","DLM020","DLM016","NOF007","NOF005","NOM007","NOF008","DOF014","DOM021","DOM003","DOM001","NLM026","NLM023","DOF003","DLM006","NOM005","DLF001","NOM018","NLM022","DLM001","DOM013","DOF009","NLF007","NLF012","NLM010","NLF008","NOM012","DLM008","DOF011"
"COG1886",2,2,2,3,7,0,4,19,3,6,1,8,5,6,4,2,9,4,9,6,5,1,3,2,4,3,8,2,1,3,4,1,4,14,11,2,3,2,10,6,1,3,3,6,2,0,6,3,11,2,13,5,9,6,1,12,2,11,4,4,1,1,0,3,3,1,4,5,4,1,3,45,0,3,5,3,4,1,2,1,1,1,8,2,7,10,15,7,14,11,1,4,4,15,9,5,1,4,11,0
"COG1887",42,10,63,26,70,14,80,7,79,72,29,21,12,78,32,18,70,43,32,80,34,60,16,23,45,23,33,8,68,25,44,34,41,23,41,21,16,31,67,60,17,13,72,27,19,32,47,40,65,32,38,40,35,26,41,65,41,49,50,16,80,46,21,71,43,27,68,31,12,43,16,1,19,54,60,50,50,32,52,20,20,22,35,30,50,84,35,37,47,38,34,25,17,61,56,52,8,55,62,44
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",41,38,39,44,27,45,20,36,23,45,43,24,56,48,66,11,37,56,33,38,26,31,45,33,46,18,24,22,18,37,38,62,36,55,34,34,37,58,14,47,40,50,26,59,20,1,13,42,51,52,29,45,38,29,32,49,32,46,32,33,15,30,49,50,43,45,52,30,26,61,41,19,24,51,44,45,26,39,45,57,23,40,45,37,36,31,33,35,45,46,35,32,39,36,51,33,40,19,39,16
"COG1894",29,17,27,25,32,37,23,46,76,51,46,39,20,18,36,4,12,49,39,58,33,24,27,29,32,16,28,20,20,26,19,75,22,80,31,37,34,38,12,41,27,29,17,24,12,8,15,35,47,38,35,39,48,32,17,25,42,20,63,65,77,28,74,36,37,31,50,18,15,24,38,50,27,27,11,27,20,41,29,40,17,47,46,52,36,27,38,46,25,41,35,34,23,33,30,44,35,52,25,25
"COG1895",16,16,8,11,17,20,9,2,23,7,9,9,5,8,4,20,8,3,4,3,5,8,2,11,13,20,1,34,14,4,0,2,4,4,10,26,14,6,10,11,5,18,7,12,3,30,18,24,14,21,12,1,3,4,10,11,13,8,2,14,10,2,6,11,6,2,4,1,20,11,13,1,17,11,8,19,30,9,14,5,17,12,2,17,9,18,1,26,4,5,4,5,4,6,15,10,20,7,9,15
"COG1896",13,7,18,9,26,13,17,29,33,26,16,9,18,29,26,18,28,21,20,28,13,6,4,6,18,6,26,10,9,11,24,9,29,9,25,11,18,24,18,25,10,4,21,22,13,1,16,28,28,9,5,31,19,24,31,13,9,30,36,11,41,17,20,18,20,20,37,31,6,20,5,42,7,22,21,35,20,28,23,9,15,20,24,15,11,19,28,3,12,32,26,26,18,15,27,17,7,23,15,6
"COG1897",24,25,30,36,41,30,35,66,40,44,35,22,28,34,33,63,55,32,50,33,41,40,43,31,34,40,26,36,31,37,51,52,31,33,35,33,29,32,48,22,36,32,41,30,50,36,47,37,46,28,20,36,40,44,18,42,33,26,61,41,38,48,38,34,29,52,40,44,39,38,28,28,20,39,31,37,46,31,33,29,46,33,25,29,32,34,33,26,46,37,29,36,45,39,30,27,41,48,40,44
"COG1898",70,53,46,64,44,53,39,59,36,42,45,81,38,37,44,57,60,43,50,45,73,44,33,65,51,50,62,70,64,47,45,22,50,52,51,58,39,37,61,28,51,50,71,64,49,82,49,72,33,69,86,39,49,29,56,53,41,104,22,59,24,28,48,50,54,36,15,55,49,51,61,13,46,60,64,52,50,29,65,62,26,80,71,66,67,39,24,98,42,31,58,36,83,38,51,42,45,75,47,32
"COG1899",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,1,2,2,2,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0
"COG1902",49,40,37,44,67,61,31,70,81,95,53,52,73,76,86,11,53,68,41,60,52,49,95,46,47,36,103,44,35,59,55,46,44,58,63,58,51,66,31,89,89,54,40,65,29,4,34,40,76,48,43,65,52,85,45,38,51,30,107,47,86,62,112,98,93,80,87,30,35,115,39,104,52,58,69,76,28,70,51,56,87,52,56,43,52,24,82,31,79,54,66,81,88,44,69,47,52,62,45,12
"COG1903",22,40,28,21,47,57,20,17,23,24,40,16,39,38,42,7,34,47,26,22,19,14,10,23,21,21,7,35,13,25,17,52,34,31,31,63,47,51,17,25,20,42,21,21,15,3,7,28,33,36,29,22,22,23,30,26,14,26,15,12,23,15,24,27,30,26,19,13,7,44,23,5,45,41,34,38,16,32,32,41,12,32,32,25,37,21,22,23,31,15,19,22,16,14,28,39,43,19,31,23
"COG1904",60,40,49,53,37,41,34,23,36,47,44,50,39,30,39,49,39,38,38,40,48,58,13,53,30,40,10,44,65,47,42,13,53,40,43,47,45,65,46,45,53,62,45,41,50,54,46,37,37,41,48,30,31,21,33,44,23,38,17,44,9,31,50,40,44,26,36,33,68,85,44,23,57,43,38,39,24,36,45,50,45,25,49,44,50,33,35,66,33,40,58,44,35,44,50,41,42,47,54,47
"COG1905",11,19,11,10,14,16,7,6,12,8,9,27,9,7,9,2,6,14,7,16,14,7,15,10,6,11,22,1,9,18,8,12,6,27,11,14,16,5,3,19,12,11,6,3,9,4,7,10,14,13,18,16,9,10,10,12,8,16,23,21,21,7,35,22,16,3,5,10,3,15,10,34,9,9,5,8,3,10,11,22,8,16,11,21,12,5,9,12,4,10,10,17,12,8,11,5,5,18,8,5
"COG1906",0,2,0,2,0,11,1,5,0,1,0,3,2,3,1,0,0,2,1,3,0,2,1,3,2,3,0,3,1,1,0,7,1,9,1,3,6,1,1,4,1,8,0,1,2,0,2,2,3,6,2,1,1,0,3,1,1,5,0,2,0,0,4,3,3,2,0,2,2,4,9,7,3,1,5,2,0,1,0,4,0,9,0,1,5,2,0,1,3,1,4,0,0,0,2,2,6,3,1,1
"COG1908",3,1,0,1,2,3,0,2,4,5,4,4,0,2,5,0,1,1,1,2,2,3,1,0,1,1,0,0,0,0,0,0,3,3,4,2,3,2,1,1,1,3,0,1,0,0,0,2,0,0,1,1,2,5,2,1,1,3,4,4,3,1,2,2,1,1,6,1,1,0,6,0,1,3,1,0,0,2,1,1,0,2,6,0,5,2,4,1,1,0,0,3,2,3,1,2,4,3,1,0
"COG1910",3,2,0,3,0,1,3,0,2,6,2,1,2,3,2,0,0,2,1,0,1,1,3,2,1,1,1,0,1,2,1,5,0,1,1,3,0,4,1,4,0,1,1,2,3,0,3,6,3,2,2,7,1,3,2,3,0,1,8,3,23,1,1,3,2,0,5,2,0,7,2,0,0,0,1,1,1,3,0,0,0,5,1,2,2,2,3,2,0,3,0,2,1,0,1,2,3,11,2,1
"COG1912",0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,3,0,0,0,8,1,0,4,0,5,0,0,1,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,1,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1913",0,0,0,1,0,0,15,0,3,0,0,0,0,0,0,37,0,0,0,6,0,1,0,0,0,0,0,8,0,0,3,0,1,0,0,0,0,0,17,1,2,0,12,0,5,2,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21
"COG1914",21,42,37,32,32,30,7,34,15,10,26,32,27,28,24,3,27,30,19,15,28,29,61,47,12,18,41,14,14,31,35,58,18,30,15,27,24,32,8,31,30,43,19,45,5,4,8,21,20,34,28,30,18,60,17,25,35,36,48,38,21,32,16,31,31,26,35,10,14,13,45,31,26,18,29,36,8,26,20,25,19,33,12,33,27,12,35,57,33,33,38,17,44,18,36,18,31,14,24,20
"COG1915",0,1,1,4,0,4,1,1,4,0,0,3,0,1,0,0,4,2,1,3,1,0,0,2,0,2,2,0,0,2,2,2,0,7,0,0,0,1,0,6,0,3,1,0,0,0,0,1,3,1,5,4,2,1,0,2,0,4,0,0,0,0,3,0,2,0,1,0,0,5,1,3,1,3,0,2,1,2,2,2,0,1,1,1,5,2,0,1,3,1,3,1,2,3,1,0,2,0,0,0
"COG1917",37,35,66,51,41,69,31,25,38,25,39,59,30,47,49,35,58,44,37,47,32,36,6,58,45,56,36,30,33,42,57,25,34,25,36,49,40,55,51,39,43,56,28,54,38,16,24,42,39,60,58,24,53,35,19,58,47,35,23,34,45,32,39,33,32,37,20,32,32,39,41,4,46,44,52,34,48,39,72,39,17,41,35,45,50,17,17,27,41,31,49,66,52,41,37,42,61,38,49,19
"COG1918",55,39,60,78,46,77,66,53,74,110,39,30,42,67,60,60,57,78,78,71,72,83,17,62,71,70,29,74,85,68,81,47,75,6,47,33,54,102,104,48,61,65,78,56,75,88,91,48,61,47,19,48,55,24,26,56,66,42,37,21,75,62,72,61,83,52,56,65,83,55,34,22,36,76,68,53,59,61,72,60,59,65,70,45,53,65,52,25,81,63,82,67,73,91,77,49,54,63,69,66
"COG1921",1,1,3,2,3,3,5,3,10,4,2,13,10,8,3,0,0,1,5,1,6,1,6,2,0,6,16,2,4,4,5,2,2,13,9,4,6,2,2,10,20,4,6,4,1,0,4,5,3,9,3,23,5,6,1,0,1,6,10,3,3,0,7,2,6,16,10,1,9,5,9,33,1,7,0,7,2,2,2,5,8,5,4,6,1,0,25,3,4,5,2,7,6,3,5,2,1,1,5,0
"COG1922",32,35,15,14,23,36,17,12,31,3,24,17,19,10,16,9,26,13,34,16,18,16,6,56,18,11,16,9,16,20,17,17,21,37,17,29,32,20,4,17,22,27,36,26,13,25,34,42,27,37,14,6,4,9,12,7,6,6,5,16,3,9,11,5,8,14,3,13,37,4,15,6,5,8,6,8,11,4,1,12,14,13,3,7,5,7,4,16,7,3,8,11,4,6,10,3,8,8,10,12
"COG1923",1,3,1,1,1,1,2,2,6,1,0,2,2,0,0,1,0,3,3,2,2,2,2,1,3,1,1,2,3,3,0,2,3,4,2,1,5,2,5,2,3,2,0,5,1,0,12,5,4,0,2,12,3,3,3,2,2,3,2,0,1,5,2,4,2,1,3,2,6,3,0,10,2,0,1,2,1,4,5,1,1,7,0,3,3,2,6,1,3,5,0,1,3,1,4,4,2,4,3,4
"COG1924",71,54,71,39,82,47,74,151,112,168,118,61,64,133,162,66,56,73,106,89,55,58,94,28,86,70,46,32,89,82,114,135,90,50,87,47,58,79,161,87,65,30,100,56,125,36,71,85,77,34,35,112,97,73,123,76,39,72,91,20,113,78,74,75,60,106,121,99,111,72,33,59,30,40,72,93,66,95,64,33,104,91,102,40,85,80,78,25,86,121,54,90,59,88,73,89,44,93,66,44
"COG1925",21,13,20,19,21,13,21,43,36,37,23,13,39,54,33,11,20,23,20,23,18,7,27,10,23,6,61,18,8,14,17,32,38,21,47,11,21,16,14,29,29,10,16,32,10,9,20,24,23,26,10,39,27,36,11,16,12,20,22,9,33,30,26,10,21,23,35,18,11,44,9,116,11,14,20,22,28,18,26,13,52,16,23,17,30,31,76,8,40,36,14,20,12,25,18,27,19,25,29,15
"COG1928",4,0,5,3,1,0,9,0,9,2,0,0,4,4,2,0,22,3,8,7,13,0,0,0,9,5,1,0,2,4,5,0,13,0,7,3,0,3,0,2,0,1,6,3,3,0,4,4,3,0,1,2,15,0,10,8,1,3,0,0,0,5,3,12,4,1,0,7,0,4,0,0,3,1,7,2,3,9,7,3,0,6,24,2,2,3,2,0,9,6,1,2,3,10,1,8,0,19,13,1
"COG1929",23,24,28,27,37,37,37,29,24,29,27,23,27,24,20,35,26,24,32,32,28,13,52,21,24,31,28,28,30,20,30,57,29,22,25,32,28,29,46,35,31,25,27,26,43,25,19,17,35,20,7,8,9,11,2,9,10,8,19,7,11,4,14,7,7,11,14,9,9,11,6,12,12,11,9,6,14,6,7,6,8,10,7,4,9,11,16,8,8,7,6,9,7,13,9,5,9,9,14,14
"COG1930",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",35,33,42,46,46,41,44,50,41,39,55,20,33,38,41,47,38,55,48,64,50,43,52,30,54,43,31,43,48,52,47,73,49,22,37,38,37,42,45,38,39,46,43,28,53,38,37,49,52,44,20,46,61,16,41,32,43,24,35,40,37,50,67,38,36,34,41,53,37,57,25,23,24,40,36,47,57,50,46,39,37,36,51,39,49,50,23,46,48,46,38,35,49,58,38,46,72,57,55,33
"COG1934",0,0,0,1,0,2,0,6,0,0,0,1,4,0,0,0,0,2,2,2,0,1,2,2,0,1,13,0,2,2,1,0,1,1,3,1,1,0,1,3,3,1,0,2,0,0,13,0,0,2,1,6,0,0,0,0,0,1,1,4,1,0,1,3,0,3,1,1,3,1,1,16,0,1,1,0,1,1,0,0,5,0,0,4,0,0,10,0,1,1,2,1,0,0,0,2,2,1,0,1
"COG1937",7,7,11,5,6,4,11,11,23,28,14,8,13,22,17,5,15,6,13,16,5,3,31,7,9,5,19,6,2,11,15,24,12,4,20,4,11,19,10,9,13,6,7,12,10,5,14,17,16,2,6,21,20,19,17,12,5,17,10,1,34,9,22,14,16,11,31,18,5,17,4,13,7,17,8,14,16,12,9,5,11,15,16,7,5,7,20,6,14,10,11,20,8,8,21,11,3,13,8,13
"COG1939",18,8,9,6,15,5,15,22,25,14,13,4,11,24,10,10,14,11,9,23,12,3,9,3,24,14,2,9,7,16,13,17,13,7,17,6,12,15,8,8,9,7,13,4,9,2,5,19,19,3,5,19,19,28,20,8,5,20,29,1,16,22,32,13,15,24,22,20,5,16,7,3,4,10,11,18,13,9,12,10,6,12,19,9,10,14,14,0,19,22,7,30,11,17,14,7,5,16,20,5
"COG1940",125,108,159,136,127,131,160,142,151,127,121,175,120,138,111,57,121,168,136,118,114,106,397,129,101,113,209,209,119,150,155,241,132,150,146,113,117,173,105,159,129,143,194,141,80,143,148,111,168,125,126,165,108,180,113,132,178,134,220,134,228,156,154,139,140,144,224,132,171,133,126,162,144,155,156,117,110,131,186,188,162,122,152,151,130,79,147,128,154,141,145,132,186,150,135,154,116,113,155,133
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,8,0,0,1,0,4,1,0,0,1,0,0,3,0,0,2,0,1,7,1,1,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,3,0,0,1
"COG1943",21,45,35,10,31,33,29,153,29,56,68,20,28,75,18,10,14,21,53,23,16,43,24,13,16,15,77,14,17,37,34,251,26,23,32,14,46,22,19,41,22,13,31,34,19,15,9,39,36,12,17,51,41,112,62,31,41,26,103,24,77,64,118,21,44,41,40,28,9,26,9,45,12,28,28,21,34,21,26,22,33,9,55,33,33,36,41,32,63,39,13,43,25,31,36,26,43,36,48,125
"COG1944",0,5,0,0,0,0,2,4,3,1,0,7,2,1,0,1,1,15,0,0,2,0,2,40,0,0,15,0,0,1,0,1,3,0,6,1,7,1,0,2,6,1,1,3,0,0,4,0,0,2,1,14,0,19,25,0,9,2,4,1,1,2,1,2,0,1,4,1,4,0,0,9,14,0,0,1,2,1,0,0,2,1,0,0,0,0,9,1,1,5,0,1,6,0,0,5,4,1,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,1,0,0,0,0,2,1,0,2,3,0,1,0,0,2,0,0,0,0,15,0,0,0,10,0,0,0,7,4,0,0,7,0,0,1,1,1,6,0,0,0,0,0,1,0,0,2,1,5,0,7,0,0,0,2,4,0,3,0,2,0,0,2,6,0,2,1,0,9,0,0,0,0,0,0,4,0,12,3,0,1,0,0,7,0,1,2,1,0,5,0,1,0,0,0,0,0
"COG1947",7,4,8,8,8,5,12,13,13,13,7,8,9,13,5,14,11,15,18,19,13,15,18,4,12,3,7,13,12,12,14,15,18,7,16,8,15,8,12,12,12,7,12,13,14,13,15,16,15,9,27,31,30,32,33,44,26,32,38,36,38,38,49,37,20,45,43,41,32,38,23,23,28,33,26,39,49,32,43,28,45,46,38,28,26,37,30,18,37,45,40,50,33,38,37,32,29,40,55,50
"COG1949",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,3,0,2,0,0,3,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,7,0,4,0,0,0,0,1,2,3,1,1,2,0,2,15,0,1,1,0,16,0,0,1,0,2,0,0,0,13,1,0,3,0,1,9,0,2,3,1,1,4,0,0,4,4,0,0,0
"COG1950",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",46,68,39,50,70,47,55,58,43,75,50,45,57,52,72,75,41,53,72,46,68,73,24,51,72,67,57,61,102,43,45,34,49,42,64,50,65,53,88,63,67,67,57,60,77,68,55,51,38,41,46,41,51,47,31,54,54,55,25,41,59,58,54,85,58,52,49,53,75,49,50,66,51,65,67,53,53,61,43,49,55,50,49,33,43,54,57,51,59,57,60,51,51,54,52,48,70,59,34,70
"COG1952",0,1,0,2,2,0,3,2,1,1,1,2,2,0,2,0,1,4,0,5,1,0,1,1,1,0,15,1,1,1,0,0,1,2,3,1,3,0,1,2,3,2,1,4,0,2,20,1,0,1,5,13,1,0,2,1,1,2,2,3,1,2,1,2,1,0,0,1,5,2,2,15,1,1,0,0,4,0,1,0,3,1,0,1,6,3,12,1,2,5,1,5,0,1,0,3,0,7,0,0
"COG1953",1,0,1,1,2,1,3,1,0,3,1,5,1,1,1,0,0,0,1,1,4,0,2,2,1,2,11,0,1,2,2,0,0,7,5,0,2,0,0,5,5,4,0,1,1,0,1,0,1,7,3,7,2,4,1,0,2,4,0,0,4,0,3,1,1,4,0,1,1,1,3,23,1,2,0,2,1,1,1,0,5,2,1,0,1,0,8,0,1,3,3,0,2,0,0,1,1,0,0,1
"COG1954",9,4,1,1,5,0,4,3,5,2,2,2,4,3,3,2,4,4,7,5,1,3,4,0,6,2,10,2,1,8,2,3,1,4,8,4,6,8,3,7,3,3,1,5,2,1,6,3,5,6,0,2,2,4,0,3,1,0,0,1,2,0,3,1,1,3,4,1,1,0,1,11,3,0,1,2,1,3,1,0,1,0,1,0,1,1,7,2,0,2,1,2,0,1,2,3,0,2,2,1
"COG1956",6,8,12,10,6,13,15,11,4,6,4,19,8,4,4,14,12,9,5,3,6,19,6,11,10,4,12,14,4,8,9,1,7,11,6,16,13,6,20,8,14,6,7,14,1,16,3,1,11,15,3,5,5,16,9,12,17,9,7,14,8,6,6,6,8,13,3,8,8,5,5,9,11,12,11,11,11,9,9,14,8,10,8,13,11,7,7,9,6,6,6,9,6,5,19,4,10,4,5,5
"COG1957",5,1,3,6,13,18,8,60,19,17,4,10,10,15,8,2,8,6,5,13,4,2,132,8,9,2,44,2,6,8,15,64,10,32,30,4,7,8,8,19,17,5,5,13,5,2,4,6,12,13,19,14,24,65,30,3,9,13,46,13,22,17,28,4,8,41,73,5,5,7,18,100,1,5,4,15,10,9,17,3,27,5,5,12,9,5,20,9,6,12,12,6,10,15,3,7,4,6,18,2
"COG1959",29,15,25,12,49,14,25,75,59,64,54,11,31,80,61,19,17,34,35,44,22,13,25,11,40,23,34,14,18,28,35,51,32,26,29,16,22,32,25,47,39,13,41,29,14,12,27,31,41,11,14,60,47,55,21,27,19,55,67,11,71,51,34,46,28,44,70,44,14,42,10,55,5,17,30,33,31,29,39,11,25,30,36,31,27,36,64,14,33,37,16,54,27,35,35,29,24,42,44,20
"COG1960",73,43,77,67,50,82,78,10,76,54,48,73,91,32,65,52,58,48,44,71,66,72,15,64,66,67,101,63,95,76,77,36,55,54,62,95,75,67,67,61,74,75,38,62,55,51,46,70,79,80,36,53,58,29,54,62,90,51,36,57,16,45,71,71,90,84,39,52,68,63,77,104,73,91,63,70,64,72,50,87,77,60,63,72,56,60,98,50,56,53,69,68,84,70,76,49,54,58,63,57
"COG1961",560,183,415,352,366,200,288,240,733,514,270,193,404,567,613,184,379,326,529,506,296,173,159,162,484,262,224,238,79,460,293,273,404,187,398,212,212,483,212,316,324,150,367,240,277,222,276,604,505,173,330,352,699,290,753,412,272,350,306,142,678,685,372,394,343,273,477,370,148,708,127,223,257,431,423,467,577,557,478,266,106,535,638,334,398,298,477,301,381,497,307,502,433,592,632,492,208,605,425,170
"COG1963",9,1,4,5,0,3,6,0,15,3,2,2,6,11,5,2,10,1,10,2,2,0,0,1,10,2,0,3,0,4,5,1,10,3,2,1,2,4,2,3,3,6,4,3,4,0,0,1,2,2,0,6,9,8,11,5,2,5,3,3,0,10,2,3,7,2,6,7,1,9,2,1,0,0,6,2,10,2,1,2,1,1,15,7,1,7,4,3,3,4,0,16,3,10,3,2,2,12,9,2
"COG1964",1,0,1,1,2,1,0,0,1,7,3,0,0,5,5,0,0,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,2,1,1,1,11,0,0,3,0,1,0,1,0,2,1,0,0,2,0,0,1,1,1,18,1,32,0,2,2,2,1,1,1,0,1,0,0,0,1,2,0,2,0,0,1,0,0,2,2,2,0,8,0,0,1,0,2,1,0,1,1,0,0,3,0
"COG1965",0,1,0,0,0,0,0,6,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,2,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,10,1,2,0,0,0,0,0,0,2,0,0,2,1,0,5,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG1966",81,64,77,76,42,55,89,90,72,99,99,50,77,85,104,82,67,75,77,87,64,77,89,50,87,54,77,66,65,66,101,129,65,49,66,69,90,90,98,49,88,62,81,66,108,62,99,91,78,58,48,86,72,50,50,71,57,74,26,51,11,43,68,86,71,128,81,70,81,133,40,76,57,76,70,79,87,73,64,72,90,69,88,43,51,48,72,30,86,89,72,65,104,91,68,76,63,74,63,85
"COG1968",39,32,41,49,44,31,57,37,54,42,50,25,41,41,40,63,41,51,41,51,43,56,41,31,50,49,41,46,46,50,48,57,48,34,31,37,38,39,45,34,44,35,35,35,56,46,53,59,39,36,38,24,45,20,40,41,45,39,50,42,43,44,56,45,36,43,44,75,36,36,26,26,24,40,36,44,51,32,46,51,61,43,62,37,51,50,50,30,41,55,45,59,42,51,43,33,38,45,53,50
"COG1969",0,3,1,1,0,1,2,3,1,0,12,0,2,3,0,0,1,2,5,3,1,3,3,2,1,2,7,2,8,8,0,28,1,0,4,4,7,2,1,1,1,4,0,2,4,0,0,7,0,4,1,1,1,10,1,1,1,3,0,1,1,4,2,1,2,1,0,0,1,0,0,13,2,3,1,0,1,1,2,1,10,2,0,6,3,1,9,2,2,2,6,5,2,0,0,2,7,1,0,9
"COG1970",24,17,17,17,13,20,17,18,29,11,14,21,17,16,10,22,17,26,22,23,11,18,21,12,20,13,19,19,18,9,5,24,12,15,18,14,18,11,13,14,9,24,18,11,20,15,25,9,14,15,19,22,19,27,25,9,17,28,17,18,7,22,17,11,15,19,24,28,5,11,10,5,8,16,23,10,22,17,17,14,13,21,15,17,22,30,3,16,17,13,14,22,13,13,17,9,8,18,23,16
"COG1971",28,24,26,31,40,28,21,14,30,30,29,14,25,44,31,11,20,24,23,20,23,15,22,26,19,20,15,18,9,31,30,13,35,19,28,17,17,35,16,16,18,18,33,42,7,4,10,26,31,24,28,40,26,30,43,19,22,34,23,25,24,32,22,22,23,26,31,20,16,29,18,18,19,19,45,34,28,16,24,15,14,30,38,20,13,20,23,20,41,44,25,20,26,27,29,18,7,35,59,12
"COG1972",3,2,2,3,1,0,5,20,7,3,6,17,14,3,4,3,2,12,7,3,6,7,11,4,2,4,41,1,5,6,2,29,1,13,13,2,14,0,1,12,21,7,4,10,7,2,3,7,1,11,3,32,2,14,2,1,15,8,19,7,11,0,8,1,13,7,5,2,2,2,8,33,13,6,4,2,0,0,1,7,21,7,1,9,7,0,23,5,4,7,2,7,3,6,0,6,11,1,2,6
"COG1974",21,19,24,25,28,15,47,55,51,32,22,13,33,36,40,26,36,40,39,40,15,11,61,7,21,17,73,25,12,26,46,45,27,5,27,13,17,27,28,16,18,4,37,40,27,16,37,34,24,16,20,46,32,45,29,21,11,31,21,11,38,35,33,30,35,33,49,41,24,41,11,105,10,31,24,32,35,25,20,17,53,23,56,17,21,17,43,6,33,35,22,51,27,32,23,30,17,29,28,39
