"","DLM017","DLF008","DOM018","DOM022","NLM016","DOF009","NOM022","DOF007","DLF006","NOF007","NOM010","NLM021","DLM013","NOM025","NOF011","DOM026","DOF012","DLF012","NLM007","DLM019","NOM001","NOF010","NLF002","NLM028","NLF007","DOM021","DOF014","DLM022","DLF001","NLM001","NLF008","NOF009","NOM002","DLM003","DOM024","NOF012","NOM004","DOM016","DOM005","NOM028","DOF003","NOM026","NLM023","NOF013","NLF005","DOF006","NLM024","DLM024","NOF008","NOM019","DLM021","NLM006","NLM026","NOF002","DLM028","DOM008","DLM004","NLM029","DOF008","NOF005","DLF003","NOM012","DLM023","DLM018","DOM010","NOM008","DLF010","NLM031","DLM005","NLM022","NLM032","DLM001","NLM009","DLM010","DLM008","NLM027","NLM025","NOM013","NLM010","NOM017","DLM027","DLM009","NOM027","DLM016","DOM023","NOF014","NLF015","DLM020","DOM015","DOF011","NOM029","NOM009","DLM015","NLM002","NLF001","DLF004","NLF012","NOM005","DLF014","DLF013"
"COG2272",69,4,12,20,74,29,34,5,21,27,21,9,39,25,16,39,35,2,22,25,117,39,15,12,20,17,31,11,7,59,6,10,6,12,19,24,3,17,11,11,15,16,9,13,15,5,75,1,25,46,17,15,42,30,25,21,9,27,57,15,38,48,14,56,15,21,34,26,17,19,33,34,88,10,19,20,63,21,19,99,59,34,38,35,71,35,28,9,33,51,50,16,12,37,26,39,21,16,51,12
"COG2273",33,60,20,54,51,60,50,67,32,49,28,43,18,31,34,37,9,11,39,37,6,34,46,35,36,46,29,27,85,18,38,41,42,33,21,32,61,56,83,22,34,9,39,72,47,59,30,1,16,22,17,40,33,64,33,37,56,45,3,41,50,27,23,30,27,70,34,25,53,48,31,40,16,73,29,1,31,42,20,47,16,6,25,24,40,42,64,68,36,71,58,12,46,155,48,46,20,18,12,57
"COG2274",19,9,44,27,139,9,44,26,11,26,20,23,15,23,26,31,28,25,24,5,5,34,22,30,23,21,22,9,16,50,32,32,19,34,12,33,23,31,35,53,24,17,33,37,9,19,18,10,7,34,69,50,36,98,67,94,113,62,34,81,91,61,53,36,30,98,81,44,28,49,54,57,205,59,55,64,244,125,58,160,76,14,14,69,39,35,160,137,114,172,70,76,71,93,125,49,59,92,16,52
"COG2301",0,17,7,13,0,5,5,5,7,8,3,2,10,9,2,4,22,36,19,5,5,7,9,14,3,2,1,7,6,3,3,8,9,4,2,2,10,7,14,8,13,28,8,13,15,6,6,19,11,4,7,7,4,2,2,7,5,11,15,12,8,3,5,2,17,9,6,4,8,6,10,3,4,20,7,14,7,9,4,5,6,11,8,8,2,2,12,6,5,2,4,3,4,16,3,3,4,5,8,6
"COG2302",18,7,24,7,4,8,13,2,12,13,10,16,21,23,5,13,33,21,12,34,7,13,25,25,14,10,21,15,7,11,7,5,21,6,12,18,7,12,3,16,14,21,8,17,23,3,1,8,27,26,8,12,22,8,13,6,2,21,25,13,15,22,14,24,14,7,28,22,19,15,32,12,8,7,29,43,11,16,17,14,27,35,17,8,4,22,11,6,12,16,11,28,11,5,14,8,9,9,14,13
"COG2303",0,2,2,0,1,2,0,1,2,0,2,0,3,7,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,1,2,1,0,0,0,0,3,4,2,3,0,6,4,0,0,4,3,38,0,0,0,5,0,4,9,0,1,0,2,0,0,0,0,0,0,1,3,0,3,0,1,0,0,11,0,3,1,0,2,0,0,0,0,3,0,0,1,0,1,0,3,0,0,2,0,0,0,17,0,2
"COG2304",69,68,73,77,89,74,55,79,56,45,104,67,38,57,77,43,10,2,48,51,61,63,33,31,66,86,79,40,101,68,69,89,44,69,67,39,67,70,104,28,78,15,76,61,71,66,72,16,72,47,48,53,56,77,35,60,73,41,20,44,84,62,37,43,56,61,45,61,39,52,35,77,89,47,54,16,69,44,80,59,38,4,11,68,72,62,51,61,48,89,53,32,63,109,38,67,74,24,14,70
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,0,0,0,3,0,0,2,0,2,0,3,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,4
"COG2308",1,1,0,0,0,4,0,0,5,1,0,0,18,0,2,0,14,2,0,0,0,0,1,0,0,1,10,0,0,1,2,4,0,0,0,1,1,1,0,1,0,5,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,14,0,2,5,0,6,0,2,3,0,2,2,0,5,0,7,0,0,1,0,4,0,1,13,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,46,1
"COG2309",17,24,26,10,1,12,17,12,23,22,28,9,22,11,14,27,35,42,27,21,23,16,31,34,29,14,26,46,9,31,14,13,49,16,21,44,11,19,4,22,29,53,16,15,19,13,4,28,36,33,23,25,19,22,20,5,5,42,52,36,41,32,45,33,26,7,34,36,20,33,60,16,13,18,32,49,13,33,30,22,38,73,55,29,5,22,17,15,22,14,16,53,23,4,26,9,26,22,40,30
"COG2310",2,0,1,0,34,0,58,2,1,2,6,5,8,0,3,7,15,68,10,2,3,5,4,5,8,18,3,2,0,0,47,2,26,5,18,3,4,8,0,16,7,46,4,2,43,1,3,0,4,18,3,24,14,2,13,5,1,1,7,4,1,6,4,2,6,1,12,7,1,4,3,0,30,35,5,31,0,10,3,3,3,0,1,5,2,33,5,0,3,5,3,11,0,2,7,31,2,13,0,4
"COG2311",45,72,19,26,45,53,34,86,23,33,38,41,26,51,54,36,15,3,19,10,4,49,36,42,19,41,17,16,85,24,44,65,17,57,32,20,66,50,65,53,27,12,47,64,25,57,23,6,21,26,40,26,7,64,36,63,68,16,3,29,29,17,17,27,34,33,9,14,38,29,9,40,34,62,19,4,34,27,26,43,26,8,0,29,54,8,61,54,37,34,51,18,56,13,34,23,23,37,4,30
"COG2312",1,1,0,4,0,0,1,1,3,0,0,7,0,0,0,0,0,0,0,5,2,2,4,4,2,0,1,1,0,1,0,0,8,0,9,0,0,11,0,5,0,0,0,1,5,1,0,0,0,1,3,5,0,9,0,28,2,3,0,0,1,0,1,0,0,0,0,1,15,2,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,2,0,2,3,0,3,4,0,3,1,1,1,2,0,0
"COG2313",2,5,1,0,0,4,1,1,8,0,0,3,3,2,2,0,2,1,0,14,0,1,0,3,1,1,2,14,0,3,0,4,0,3,0,1,4,1,0,1,4,1,0,0,0,3,0,1,8,5,1,1,1,1,0,1,0,1,0,0,2,3,8,0,0,0,9,5,3,2,1,3,0,1,4,0,3,3,0,0,0,1,0,3,0,0,1,0,3,0,0,1,3,1,0,0,1,8,0,1
"COG2314",0,0,1,0,0,5,1,0,1,2,0,1,0,0,1,0,2,0,0,3,0,1,0,0,2,0,2,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,2,1,2,0,0,2,3,2,0,1,0,0,5,1,1,0,0,0,3,0,12,0,0,0,5,0,11,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,7,1
"COG2315",41,37,21,32,25,14,37,35,37,22,28,29,22,22,31,41,21,36,25,11,16,14,29,21,23,28,31,20,28,23,21,28,27,19,30,42,35,21,30,31,28,25,37,21,20,33,11,15,27,15,23,16,30,29,22,24,38,21,17,26,17,17,13,16,18,31,30,32,26,24,30,21,10,15,41,31,15,21,34,17,17,15,7,18,20,22,31,30,31,18,26,34,27,30,34,20,27,26,16,27
"COG2316",4,3,6,3,1,3,3,2,15,3,11,9,21,4,8,11,10,10,10,19,2,3,8,9,2,3,5,13,0,9,6,3,12,4,2,7,2,5,0,4,10,11,2,1,3,2,2,6,10,13,3,7,6,3,8,3,2,8,2,7,8,11,8,8,4,2,18,6,4,10,11,6,1,6,9,6,2,15,5,7,4,13,23,6,7,7,2,4,4,4,1,5,4,1,12,2,3,7,13,8
"COG2317",4,10,11,6,0,11,8,1,3,7,3,8,21,15,8,1,4,3,13,13,6,4,6,14,10,4,6,15,1,4,4,7,12,4,8,6,6,3,13,3,5,25,7,6,5,3,6,13,8,16,8,5,15,8,6,1,2,9,7,7,7,13,24,7,14,8,9,13,4,8,19,4,4,13,8,2,2,9,5,5,4,2,3,7,6,6,6,8,10,5,5,13,6,0,5,3,0,6,2,8
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,9,0,6,44,1,44,7,3,1,1,1,5,4,2,2,0,0,2,0,0,9,6,13,1,3,0,3,7,47,1,1,0,6,4,0,6,17,22,3,18,0,6,10,22,4,0,0,4,1,2,4,0,23,0,7,0,10,1,2,14,4,0,0,1,2,8,2,1,0,1,8,0,5,1,0,46,3,2,11,0,0,0,1,2,4,2,11,1,78,17,0,4,2,0,2,3,0,0,1
"COG2320",2,8,0,2,1,1,7,1,1,2,3,2,2,1,6,3,0,4,1,5,0,2,6,1,2,0,0,7,2,2,0,1,1,2,2,1,1,2,1,6,6,2,1,12,1,3,1,0,2,4,2,0,2,3,6,6,0,1,6,1,4,2,11,5,3,6,7,1,4,0,3,2,1,7,3,3,1,4,1,0,0,9,0,1,1,1,7,0,3,3,0,1,1,0,1,4,1,7,1,8
"COG2321",0,2,1,0,0,0,0,1,3,0,0,1,3,5,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,3,0,0,0,0,1,1,2,0,1,10,2,0,0,1,1,15,0,1,0,0,0,1,5,1,2,0,1,0,0,1,1,0,0,3,3,0,2,3,2,0,0,4,1,5,1,0,1,0,1,0,0,0,1,0,0,0,1,0,8,0,0,5,0,0,0,9,0,0
"COG2323",8,4,17,1,5,9,3,2,18,6,8,7,20,8,12,19,19,24,8,28,7,10,11,15,19,4,22,36,10,8,2,2,1,7,11,47,2,4,10,5,9,19,6,6,17,4,0,14,14,13,11,3,31,12,15,1,3,15,11,10,24,11,20,7,7,12,47,13,10,10,25,17,7,14,15,27,14,8,13,8,8,5,4,9,2,13,3,6,13,3,9,3,8,2,5,6,17,12,2,10
"COG2326",9,17,15,18,1,8,8,12,13,16,6,19,21,15,13,13,24,29,13,19,15,10,17,23,19,7,14,10,15,9,9,15,25,9,14,13,14,20,25,15,10,14,8,18,15,13,7,11,23,21,2,1,14,3,7,2,1,8,4,9,7,7,4,10,3,2,6,1,7,6,5,3,6,4,3,1,3,5,3,4,9,3,11,6,0,13,3,2,2,3,5,10,6,5,8,3,4,6,14,1
"COG2327",10,7,12,18,8,14,4,16,32,10,10,12,27,21,8,13,21,19,12,22,52,11,20,8,8,2,21,20,9,5,3,26,8,12,15,31,36,9,3,22,23,10,7,20,7,10,14,0,11,11,3,14,11,7,16,15,9,14,7,37,13,12,11,9,5,2,24,1,13,4,19,14,5,6,8,11,17,19,3,9,24,13,39,6,7,8,26,20,12,13,14,1,7,3,5,2,14,8,18,14
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2332",0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,1,7,0,0,1,2,0,1,0,0,1,1,0,1,1,1,0,5,0,0
"COG2333",24,18,35,27,8,17,17,18,41,34,42,28,43,30,27,50,73,100,36,69,17,19,52,46,49,17,17,73,21,43,21,8,79,21,30,98,21,25,12,54,22,63,11,34,44,19,7,43,40,49,25,27,51,34,43,15,10,49,77,48,49,54,47,42,20,20,75,52,56,34,72,21,14,25,57,84,21,52,23,39,55,66,93,41,16,77,14,19,26,35,27,75,27,16,48,16,34,60,88,57
"COG2334",1,7,3,0,2,0,1,2,2,3,3,0,2,4,0,6,2,4,1,1,0,0,2,0,0,1,3,5,0,3,1,5,4,1,2,0,2,1,5,1,1,17,4,1,0,3,1,23,0,1,0,6,2,4,4,0,2,0,7,2,3,0,3,0,1,2,4,5,0,7,8,4,0,12,1,1,0,1,4,1,3,4,9,2,1,1,1,2,0,0,2,1,2,0,0,0,0,19,1,2
"COG2335",2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,14,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1
"COG2337",18,19,35,10,7,37,9,74,41,28,36,35,25,23,23,59,20,23,93,54,29,21,23,59,55,20,24,55,195,23,18,10,39,16,111,40,29,15,5,19,24,26,10,41,34,11,3,47,38,35,4,9,9,7,13,32,1,14,10,11,5,19,28,6,4,32,13,8,11,11,8,5,3,11,29,3,5,4,16,7,6,13,16,6,5,17,4,6,40,5,3,15,4,4,8,3,9,16,4,8
"COG2339",13,0,1,1,1,1,1,0,7,0,2,3,0,0,5,1,0,2,0,7,1,0,0,1,3,1,2,8,0,1,0,0,0,1,1,8,0,1,2,1,2,8,0,3,2,0,2,0,4,7,2,1,7,2,1,0,0,5,5,2,9,9,2,8,0,0,10,5,4,5,1,4,0,0,3,7,5,0,1,2,0,10,0,3,0,6,1,0,2,0,0,2,0,0,2,2,0,3,1,2
"COG2340",6,6,8,8,3,1,3,0,7,7,4,9,0,1,3,2,1,0,0,25,4,2,4,5,18,4,8,10,2,5,0,1,18,2,4,4,0,5,4,0,4,10,4,4,12,1,0,9,7,4,2,1,12,7,7,0,0,20,5,2,5,12,2,2,2,2,13,14,7,8,15,7,1,6,7,0,6,14,4,9,0,35,1,2,0,13,4,0,12,2,2,2,3,0,2,9,2,11,5,0
"COG2342",0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,18,31,24,5,30,18,34,36,27,32,35,43,36,28,41,25,23,37,51,12,17,47,40,37,36,37,19,32,19,38,34,29,36,29,25,27,20,27,26,29,28,30,17,24,36,12,4,36,19,18,30,30,34,23,31,22,19,23,46,14,15,26,27,23,34,27,36,42,40,31,26,11,31,27,22,11,33,28,13,20,24,24,36,24,28,23,17,27,25,37,24,34,8,47,24,41,24,28,24
"COG2346",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",1,0,2,3,2,6,1,1,6,18,0,4,16,0,7,17,1,3,0,33,3,1,2,3,2,0,20,25,1,0,2,0,4,20,10,80,0,4,0,6,4,18,0,0,11,2,0,0,8,13,2,1,13,14,5,0,3,11,46,4,18,4,4,21,1,2,25,7,11,4,18,10,5,4,17,55,5,2,2,0,9,3,42,1,1,10,0,1,17,3,4,9,4,2,1,0,8,1,5,23
"COG2350",0,1,0,3,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,1,0,1,0,3,0,0,2,0,3,2,1,6,0,0,0,0,0,6,0,0,0,1,0,5,2,2,0,0,1,0,0,0,0,0,0,1,4,0,1,0,2,0,0,9,0,1,1,1,3,0,0,0,0,0,1,1,1,2,0,0,4,0,0,0,0,0,0,3,0,0
"COG2351",5,2,0,0,1,10,1,3,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,1,0,1,0,1,2,7,0,1,0,0,0,0,0,0,5,1,0,1,0,1,3,3,4,16,0,0,0,6,1,0,3,0,0,0,2,1,2,3,2,5,1,4,4,2,1,3,2,1,0,6,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,2,0,7,0,0,0,5,0,0
"COG2352",0,4,6,4,0,13,0,4,5,1,1,0,17,0,0,1,26,5,2,8,3,0,0,2,0,0,13,3,0,2,0,2,4,7,1,0,1,1,5,8,0,18,0,0,1,3,2,25,0,2,0,5,0,6,3,0,1,0,39,0,1,0,0,18,0,0,5,0,6,8,3,10,2,15,0,58,4,1,2,2,22,2,44,2,0,0,1,3,1,1,2,3,0,7,0,0,0,13,38,3
"COG2353",0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,4,0,0,5,0,0,0,1,1,15,0,3,0,2,0,0,5,0,1,0,0,1,1,0,0,0,0,3,1,0,0,1,1,2,0,5,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,6,0,0
"COG2354",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,12,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,1
"COG2355",51,29,31,52,99,34,59,41,38,26,18,39,37,30,19,25,44,26,50,34,73,57,31,33,37,38,31,37,37,57,32,52,34,32,31,36,48,55,22,46,23,26,37,40,42,16,97,19,29,42,26,32,35,14,32,49,31,27,23,32,53,31,48,39,47,65,38,31,31,33,29,59,77,52,30,14,41,27,31,68,55,14,10,61,66,41,59,45,45,72,36,38,40,108,45,46,21,25,16,21
"COG2356",1,1,1,33,12,1,11,0,2,1,0,0,2,2,1,0,1,1,1,6,1,6,1,0,27,0,0,3,0,2,27,1,0,4,12,0,5,9,5,1,2,5,3,3,14,2,1,8,5,6,5,12,7,1,3,2,0,7,1,0,13,5,1,17,7,11,7,1,26,2,1,17,17,5,8,1,18,13,2,0,1,9,0,0,6,1,0,0,0,0,3,0,0,66,2,3,1,7,0,0
"COG2357",20,26,31,25,7,18,17,9,25,37,38,31,27,27,27,36,50,56,30,29,21,21,37,36,36,16,29,30,7,19,9,5,103,17,26,46,9,26,14,46,33,50,25,22,37,13,6,32,32,20,16,22,33,32,41,23,8,35,60,34,29,29,32,30,26,16,40,28,40,30,63,13,16,19,60,89,14,47,31,13,53,63,70,21,10,43,10,11,18,16,29,73,17,5,32,20,21,36,63,29
"COG2358",14,17,25,15,1,8,4,6,21,14,16,16,15,18,18,25,1,27,19,26,10,11,13,28,20,10,20,13,4,13,5,11,25,7,12,15,11,18,0,14,17,26,9,13,15,8,4,8,25,26,12,10,26,24,22,7,6,30,16,13,19,16,12,15,9,20,21,17,8,21,23,10,13,7,14,10,9,17,18,16,9,27,11,14,3,16,10,10,21,3,10,15,8,4,23,17,16,19,17,20
"COG2359",0,0,2,0,0,1,0,1,1,0,0,1,5,0,1,1,1,0,0,6,1,0,1,0,0,0,1,7,0,0,3,0,4,0,2,18,0,1,0,2,0,0,0,0,4,0,0,0,2,1,0,1,3,0,1,0,0,3,0,0,2,3,0,2,0,1,8,0,0,0,1,1,0,0,0,0,0,18,3,2,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,5,1,2,2
"COG2360",23,0,5,16,24,3,15,0,6,1,7,4,8,7,4,3,7,1,3,1,30,17,9,3,4,5,7,2,1,8,7,7,1,1,7,5,4,8,2,6,12,4,16,4,13,3,21,8,4,15,18,6,4,2,14,3,4,6,1,5,17,8,1,3,7,9,4,5,10,0,6,7,19,12,6,0,12,5,8,23,13,0,0,13,10,0,24,11,11,14,5,9,15,33,22,13,3,1,0,1
"COG2361",13,16,2,2,9,11,22,17,15,6,7,9,4,4,7,7,11,0,6,7,17,5,0,3,14,11,3,10,10,19,5,0,3,7,6,3,3,8,14,8,6,1,9,5,18,7,10,0,9,8,2,18,6,4,5,11,14,8,1,5,3,23,5,5,8,4,16,2,5,5,2,12,7,10,3,2,13,7,7,7,5,1,1,8,30,12,8,4,7,10,1,4,1,9,8,25,10,6,2,2
"COG2362",0,2,3,1,0,3,0,2,2,0,2,1,1,1,2,1,3,2,2,9,0,2,1,0,0,0,1,7,2,1,0,5,1,4,1,3,2,1,3,3,2,1,1,1,0,3,0,8,3,1,4,1,2,4,0,1,1,2,2,1,1,0,3,2,0,3,1,2,0,0,5,3,1,1,2,2,0,0,0,1,0,3,0,4,1,0,1,0,0,0,0,6,4,0,0,0,0,1,4,2
"COG2363",0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,5,1,0,0,2,1,8,0,1,0,2,0,2,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,2,0,0
"COG2364",14,24,22,19,13,26,13,17,19,13,16,23,35,18,16,25,27,41,13,33,57,27,31,19,17,12,16,20,21,11,18,10,45,20,16,14,10,22,21,32,22,45,29,20,23,8,37,12,19,14,5,21,23,25,18,12,24,18,32,17,31,20,25,36,26,26,25,22,14,26,31,16,20,32,17,15,19,31,22,9,19,36,30,28,14,21,11,19,24,25,43,39,12,11,23,16,16,19,37,14
"COG2365",12,38,23,11,1,13,7,37,20,31,23,20,13,25,30,16,62,30,25,22,6,15,28,28,13,30,18,10,42,12,25,28,11,20,22,11,30,19,48,25,33,17,37,29,13,26,3,3,19,7,39,6,8,48,18,34,27,16,48,28,12,13,38,7,21,32,9,25,13,15,20,21,8,17,21,26,3,7,17,7,32,29,8,20,4,15,33,32,21,8,24,13,29,3,25,13,25,11,11,24
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG2367",39,31,23,30,59,26,82,19,18,39,25,17,35,21,29,23,35,71,39,12,67,38,27,29,27,30,31,11,32,46,29,38,29,29,27,17,25,26,24,32,37,28,38,39,17,20,44,35,37,38,33,48,22,28,18,34,32,22,14,22,34,28,26,28,26,29,21,32,26,18,23,16,58,22,32,74,2,45,26,53,20,27,17,35,48,48,23,34,36,45,34,44,29,13,32,42,34,32,13,29
"COG2368",1,4,1,4,0,14,1,0,11,0,2,3,14,7,3,3,1,2,6,2,0,3,0,1,5,3,1,6,1,4,2,7,2,16,3,3,3,4,1,9,6,7,3,3,0,5,0,2,4,3,0,3,0,3,4,7,0,2,4,5,3,3,1,3,3,3,17,2,18,5,1,13,0,6,0,4,2,6,2,2,4,1,5,5,1,2,1,1,0,0,3,0,2,0,2,1,6,12,14,10
"COG2369",0,11,2,3,0,0,0,1,0,5,1,2,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,3,0,0,6,2,2,0,1,0,0,0,7,0,0,0,1,1,1,1,0,0,6,4,1,1,0,4,6,0,0,0,6,0,0,0,0,5,5,7,2,4,2,5,0,1,2,1,5,6,0,9,0,0,0,0,3,1,12,9,0,0,0,2,1,1,5,1,2,0,6
"COG2371",1,0,0,0,0,0,2,0,1,1,1,6,2,1,0,1,1,16,1,5,0,3,2,3,11,1,4,1,0,0,0,3,1,7,4,1,1,0,1,1,0,5,3,2,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0
"COG2372",0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,5,1,0,0,1,2,15,0,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2373",127,138,99,149,92,124,191,131,56,85,104,90,87,105,99,51,31,16,89,31,68,130,76,58,98,122,72,56,178,135,145,156,21,141,105,69,122,142,210,92,151,28,137,154,85,167,220,70,80,51,152,154,58,120,100,170,140,61,11,76,59,64,73,106,119,102,25,73,81,70,28,159,149,113,85,8,106,50,126,126,67,5,3,93,147,67,148,192,92,128,144,29,131,246,81,132,79,68,13,96
"COG2374",3,0,1,2,0,0,12,18,5,0,0,0,1,15,0,12,0,0,12,4,0,7,0,0,8,17,0,1,0,1,2,1,0,4,17,0,28,16,0,4,4,9,0,0,3,17,0,0,5,7,0,1,0,0,2,0,6,1,0,0,0,1,1,0,0,3,0,2,1,3,2,2,0,0,0,2,0,3,2,0,0,0,0,1,4,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,16,0,0,0,2,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,14,0,0
