"","DOM024","NOM012","DOM018","NOM026","NOM018","DOF003","DLM001","DOM019","NOM020","DLF005","DOM008","NLM031","DLF013","DOF004","DLF008","DLM009","DLM024","NLM010","DLM017","DLM022","DLM014","DOF011","NOM008","DLM002","NLM009","DLM027","NOM027","NLM007","DOF006","NLM006","DOF007","NOM028","DLM021","NOF006","DLM016","NOM029","DLF014","DLF001","DOM005","DOF014","DOM010","NLF015","NOM009","DOM003","DLM019","NLF009","NLF010","DOM001","NLF013","NOM019","NOM014","DLF003","NLM021","NLF008","NLF002","DLM023","NOM025","NOM017","DLM003","DLM004","DOM016","DLF006","DOF009","NLM026","DOM022","DLM013","NOM002","NLF007","NLM001","NLM002","DOM021","DLM005","NOM013","NOM022","DLM015","DLM028","NOF014","NLM016","NOF012","NLM025","NLF012","NLM032","NOF013","DLM020","NOF008","NOM005","NOF007","NOM015","NOF009","NOM016","DLF007","DOF012","DLM018","NOM007","DLF009","NOM010","DOM023","DLF012","NOF011","NLM004"
"COG1915",3,1,0,2,1,1,2,2,1,2,0,4,2,4,5,0,4,1,2,5,0,0,5,0,0,0,1,1,1,1,1,2,0,0,3,0,11,2,2,2,2,0,0,0,8,0,0,2,1,6,3,2,1,2,0,2,2,1,1,0,1,1,4,1,0,6,1,2,0,1,0,1,2,0,2,0,1,0,1,1,2,1,1,0,4,1,0,3,2,0,0,0,2,1,3,0,2,0,2,1
"COG1917",44,50,55,36,31,51,45,49,33,41,40,57,40,42,33,32,4,35,48,20,42,22,46,45,42,42,34,66,28,57,29,40,50,39,53,49,42,40,44,49,36,53,26,11,46,49,43,41,41,51,69,34,42,37,42,35,35,29,54,43,48,64,54,32,34,60,43,40,19,23,45,59,48,24,40,33,47,13,39,32,33,31,50,46,43,33,67,38,56,61,47,38,46,52,44,65,32,30,50,21
"COG1918",64,77,75,65,62,68,70,59,78,76,35,71,67,72,7,59,21,52,72,47,85,61,69,67,74,50,38,61,34,37,30,38,87,49,63,58,43,21,42,60,70,36,89,66,49,63,53,75,63,67,73,67,70,60,54,60,43,55,63,54,38,58,67,75,37,62,77,81,81,105,65,55,63,73,56,64,60,78,38,94,78,58,44,45,50,56,53,62,55,50,21,28,83,64,27,51,70,71,57,64
"COG1921",5,2,3,19,10,3,3,2,10,3,6,1,7,4,20,2,27,0,2,11,6,0,1,1,1,12,2,3,13,5,2,13,2,1,2,3,8,1,13,0,13,4,6,9,7,4,0,14,3,6,1,3,4,2,2,6,9,2,1,0,8,8,11,3,6,8,3,2,1,3,4,17,6,4,3,11,5,1,4,3,2,2,0,1,4,17,2,2,3,4,4,7,4,2,17,2,2,6,6,5
"COG1922",25,24,26,11,21,17,18,15,81,24,39,21,19,21,25,21,21,14,40,22,16,28,20,21,8,45,22,29,49,20,25,21,29,33,21,22,20,49,18,14,8,28,8,30,15,36,43,28,11,12,38,32,23,24,21,14,23,13,27,53,35,31,24,9,31,30,27,23,31,34,23,19,40,11,26,21,17,28,28,23,25,17,40,18,24,20,27,21,25,25,50,36,18,20,18,21,18,7,25,39
"COG1923",5,8,0,11,2,0,4,3,6,5,1,2,2,1,0,0,6,0,0,4,2,1,2,2,1,1,2,2,1,1,3,2,0,0,3,0,1,2,2,7,1,1,1,6,11,2,1,8,2,0,1,0,3,4,1,2,2,0,2,1,1,5,3,3,2,4,1,2,3,1,3,7,1,1,0,2,4,3,2,10,6,0,2,1,5,8,3,2,1,1,2,4,1,2,5,1,1,3,1,0
"COG1924",79,91,88,101,70,68,46,76,120,108,32,79,64,69,36,157,52,91,100,116,56,59,28,122,107,113,152,97,33,46,28,92,35,27,61,62,136,31,46,61,79,47,132,84,80,64,35,97,94,108,49,96,75,53,114,85,82,80,21,29,75,61,43,108,57,98,175,97,84,29,35,63,93,32,57,93,117,30,104,66,70,155,74,43,105,92,59,64,29,63,53,56,113,87,35,71,69,117,70,75
"COG1925",18,19,27,51,30,22,12,24,11,20,19,29,17,16,14,39,114,17,22,32,11,7,14,34,5,28,30,11,5,24,14,40,14,12,23,20,28,6,8,23,9,14,49,46,19,30,14,17,22,25,18,24,28,16,29,39,35,18,13,11,25,29,13,30,21,29,45,22,28,10,16,21,20,15,19,55,40,5,16,15,20,43,21,10,23,52,24,7,13,20,12,38,12,27,46,18,3,42,9,25
"COG1928",3,18,3,0,7,4,4,7,1,11,0,2,2,3,0,0,0,4,3,20,2,1,1,14,0,0,0,0,0,0,0,1,0,3,4,5,0,0,0,2,1,2,2,0,19,4,1,3,9,4,0,7,7,0,1,2,9,2,0,0,0,5,5,16,2,3,2,16,5,0,0,2,6,1,7,12,10,1,1,4,3,4,11,2,10,3,3,1,1,15,0,0,10,8,0,18,1,0,6,0
"COG1929",36,28,24,32,37,36,22,17,51,33,29,34,29,27,29,23,48,24,30,16,26,28,25,28,31,36,45,24,19,22,31,31,27,22,36,19,39,23,25,22,35,34,25,26,32,15,20,30,26,19,38,25,24,29,23,19,22,37,27,24,21,19,21,25,25,49,34,26,38,67,30,27,20,24,28,26,17,34,20,27,31,28,29,30,29,33,21,20,20,31,15,38,19,27,24,30,29,46,27,27
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",50,37,53,40,45,30,39,45,46,51,24,43,51,35,13,58,24,41,49,40,39,37,28,60,37,35,69,46,33,39,33,30,48,34,40,33,52,44,32,45,32,30,55,39,52,44,36,46,38,50,46,44,42,46,39,42,30,47,46,44,45,56,43,47,40,49,36,54,38,52,44,33,62,27,36,39,52,20,49,42,47,42,34,30,44,40,35,40,39,42,43,15,45,56,30,27,45,32,39,54
"COG1934",0,0,1,9,2,1,0,0,5,0,2,0,0,0,0,1,11,0,0,2,0,0,0,1,0,1,0,1,0,4,2,1,0,0,2,0,0,0,1,1,2,0,0,3,2,0,2,3,0,1,3,0,1,0,2,1,1,0,1,0,1,0,4,0,3,2,1,0,2,1,1,0,0,0,0,0,0,1,0,7,1,1,0,1,0,7,1,2,0,0,1,0,1,1,7,0,2,0,0,0
"COG1937",6,3,5,8,4,2,3,5,1,3,2,5,3,7,1,4,7,1,2,4,2,4,0,4,3,2,10,2,3,3,0,3,3,1,1,2,11,2,0,3,6,0,6,4,10,5,1,3,4,4,6,15,8,6,20,13,10,5,7,4,5,19,10,11,10,13,23,14,11,1,9,10,20,4,5,10,19,3,15,5,20,25,10,5,14,26,10,10,6,10,4,19,15,10,14,8,5,28,8,11
"COG1939",10,10,17,26,9,8,12,17,6,22,4,11,9,12,9,23,8,14,15,14,5,10,5,10,4,22,14,12,2,9,3,8,7,1,8,11,16,2,3,10,16,9,20,7,26,17,6,9,15,24,11,12,10,8,12,11,10,9,4,3,7,26,4,9,7,9,24,14,8,0,8,8,18,10,5,6,19,1,13,13,12,20,10,7,11,8,11,14,5,10,5,28,14,8,3,12,6,13,8,14
"COG1940",128,115,165,179,133,128,150,126,170,146,146,148,144,150,164,122,187,128,201,128,141,161,152,96,80,139,288,106,103,124,122,155,134,137,159,142,247,153,184,176,140,121,143,185,141,125,101,124,117,112,140,109,122,120,107,145,113,94,175,154,128,98,177,139,129,142,109,127,175,89,167,156,102,191,152,140,126,139,132,137,132,155,106,133,117,133,145,112,144,137,120,194,172,104,206,138,115,201,143,182
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,2,1,0,0,0,0,1,1,0,0,0,2,3,9,1,0,0,0,0,1,0,1,10,0,0,1,0,0,1,1,1,2,4,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,7,0,0,0,1,1,0,0,0
"COG1943",18,49,22,60,41,32,10,35,12,78,14,34,42,28,21,119,64,23,40,42,20,114,13,41,10,41,237,17,20,66,24,59,22,18,25,33,58,20,26,32,59,22,71,55,40,26,45,27,17,34,28,24,19,39,59,43,24,28,37,21,55,72,27,44,46,130,50,29,36,14,32,62,38,14,26,27,37,17,58,9,30,86,24,6,21,28,25,7,9,23,14,104,31,23,58,17,31,72,32,25
"COG1944",0,0,0,12,2,0,1,0,5,1,2,0,0,6,0,3,18,6,0,5,0,0,1,0,1,0,0,1,0,0,0,2,0,3,1,3,0,0,5,0,0,0,0,6,2,0,5,1,0,0,0,1,0,7,0,2,3,0,15,40,1,2,5,1,3,2,0,0,4,1,1,2,0,1,1,5,0,0,18,7,0,3,0,12,3,10,0,1,0,0,0,14,0,0,9,0,0,1,0,2
"COG1945",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,7,2,0,0,0,1,0,1,0,1,2,0,0,7,0,0,2,0,0,1,0,1,0,6,1,0,4,0,0,1,1,0,0,12,0,1,5,0,0,0,11,0,0,1,0,0,0,2,0,0,1,1,0,2,1,1,0,3,2,7,0,0,2,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,2,0,12,0,0,2,0,0
"COG1947",25,51,40,35,35,33,31,36,29,39,27,44,38,40,12,48,22,32,29,34,32,40,24,51,49,60,68,29,24,41,19,25,25,18,39,29,52,13,17,34,39,15,47,38,48,36,20,29,38,46,11,13,14,7,10,17,7,12,10,6,5,12,18,10,9,13,13,12,15,9,11,11,15,9,12,12,15,16,8,15,10,21,11,8,13,13,14,9,7,11,3,15,11,13,9,12,20,15,11,15
"COG1949",0,0,4,6,3,2,1,0,1,0,0,0,1,8,1,10,18,0,0,4,1,0,0,0,1,4,13,1,1,3,1,5,1,4,0,2,9,0,1,2,0,0,2,13,1,0,0,1,1,0,3,0,1,0,0,0,5,0,0,2,0,2,2,0,3,1,0,0,2,0,1,4,0,1,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,1,8,6,0,16,1,0,2,1,0
"COG1950",0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG1951",54,72,56,36,55,42,57,51,89,47,40,43,53,63,51,56,62,47,71,39,61,54,46,44,91,53,35,51,64,50,45,76,43,52,57,56,24,39,50,56,62,48,76,57,25,52,57,49,58,49,47,54,63,49,53,48,58,72,45,48,71,52,48,57,72,37,65,59,68,89,59,43,59,53,35,52,39,64,17,60,58,56,47,36,48,62,65,60,57,42,56,62,65,50,55,35,77,45,41,59
"COG1952",1,2,1,8,5,2,0,0,5,2,0,0,1,0,0,6,17,0,0,2,1,0,0,0,0,0,0,3,2,2,3,4,0,3,1,4,0,1,2,0,0,1,0,8,1,2,1,1,3,0,3,2,2,1,0,1,4,0,1,1,1,3,1,2,3,3,1,0,1,2,0,2,1,0,1,2,0,2,1,24,0,1,0,0,0,4,0,0,1,0,0,3,0,2,12,0,2,0,0,1
"COG1953",0,1,0,2,1,2,4,0,6,0,4,2,0,0,14,2,26,0,0,3,0,0,6,0,1,9,0,2,1,3,4,3,1,3,3,6,5,2,5,0,3,4,5,4,0,1,1,0,0,2,1,0,0,1,0,1,0,0,2,0,2,4,5,1,6,4,0,0,3,0,1,2,3,0,2,3,2,0,1,0,1,0,0,2,0,6,1,2,3,0,6,2,2,0,11,2,1,3,0,0
"COG1954",2,5,2,10,2,1,3,1,1,1,5,12,3,3,4,4,18,3,3,5,3,1,1,2,1,1,3,6,6,3,2,1,5,4,3,4,2,1,5,3,4,3,8,6,4,5,4,2,1,7,0,0,1,0,0,3,3,0,0,0,4,2,0,1,0,1,3,1,2,0,1,1,2,0,0,4,1,1,0,1,2,3,1,1,2,3,3,1,2,0,3,2,0,1,6,1,1,1,0,0
"COG1956",12,6,11,7,8,11,10,11,5,5,9,11,14,9,12,7,4,12,13,6,9,10,14,3,12,8,3,8,6,13,6,9,11,13,15,14,4,6,14,6,15,10,5,9,2,7,9,13,8,4,14,2,8,8,7,4,10,1,6,7,8,5,13,6,13,9,2,9,9,5,17,5,9,14,9,13,14,11,9,7,9,4,13,13,8,8,15,17,11,14,3,10,7,11,11,8,11,7,8,7
"COG1957",5,3,10,14,3,10,11,8,7,21,11,7,12,11,34,55,97,8,2,13,3,2,9,4,2,29,52,10,10,9,14,18,9,9,6,9,53,6,18,18,4,5,13,36,43,5,4,5,6,9,15,8,5,5,1,9,14,5,16,6,12,13,22,9,15,19,13,14,8,7,7,11,7,9,4,28,24,2,26,3,6,19,0,3,11,28,4,9,5,1,16,82,15,4,40,5,1,27,9,11
"COG1959",29,34,42,59,38,27,19,18,11,57,25,29,47,36,20,63,47,25,28,41,12,21,18,39,19,35,48,44,10,27,15,31,19,14,36,33,50,10,12,33,16,16,65,34,48,27,16,30,36,38,20,27,23,15,50,50,30,23,19,12,24,36,27,45,23,41,58,40,20,7,13,33,33,22,19,30,38,6,25,28,30,72,25,10,43,59,37,25,10,19,25,52,31,33,31,20,10,64,30,42
"COG1960",74,59,63,50,65,69,88,71,54,42,69,57,63,59,44,10,108,50,66,69,88,63,85,53,60,84,48,56,83,71,73,48,84,56,90,72,102,43,62,54,76,86,26,66,58,62,50,83,60,64,18,23,22,21,11,27,18,20,31,17,23,21,23,17,18,18,15,27,21,23,27,19,23,10,22,28,16,15,17,20,20,16,16,14,19,23,15,28,26,24,14,8,27,17,38,25,27,11,19,21
"COG1961",477,583,503,356,399,457,288,455,134,676,160,509,549,344,173,221,230,484,372,804,298,158,381,526,195,240,287,585,136,255,185,317,351,223,469,264,257,283,186,444,338,226,482,137,1115,537,198,500,348,554,178,352,399,260,295,705,437,275,241,184,234,547,425,671,221,363,413,622,272,94,283,413,541,220,216,413,689,192,718,317,567,557,395,223,592,434,435,364,154,361,302,283,300,528,240,375,193,663,425,349
"COG1963",6,7,1,1,4,6,1,6,0,7,1,4,1,3,2,4,6,3,2,11,4,4,2,10,3,0,4,6,2,1,1,3,2,1,0,1,0,0,3,2,2,3,3,2,7,8,1,3,7,2,8,9,3,0,2,8,5,4,1,2,5,4,3,21,2,2,0,5,5,1,2,5,3,1,4,5,9,0,5,1,1,9,0,1,3,1,6,5,2,0,1,6,3,6,1,6,1,1,4,8
"COG1964",0,0,1,2,3,2,0,1,0,1,0,1,4,0,0,0,0,1,1,6,2,1,0,0,0,0,1,2,0,1,2,13,1,1,1,2,0,0,0,0,2,4,7,0,6,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,10,1,1
"COG1965",0,0,1,5,3,1,0,0,2,0,0,0,0,0,0,1,4,3,1,1,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,2,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG1966",62,77,97,96,96,53,68,62,78,73,48,69,93,94,56,69,79,55,77,59,74,97,83,87,83,105,141,93,48,72,42,56,88,43,77,70,83,40,54,50,52,60,97,78,62,69,59,67,77,106,48,101,70,55,90,140,68,100,49,40,76,67,94,94,76,99,92,111,84,87,75,88,83,67,69,80,53,65,45,85,71,83,68,54,73,83,83,77,66,58,58,43,84,79,72,59,77,15,66,60
"COG1968",56,53,46,48,49,48,52,43,54,52,29,51,45,44,25,50,26,42,50,57,48,41,48,57,47,47,57,33,28,51,33,45,43,28,48,39,56,16,32,66,46,29,53,45,55,38,31,37,55,51,44,71,42,40,52,54,30,46,39,35,37,38,48,53,29,60,51,52,46,42,46,33,40,56,43,36,55,58,48,52,47,49,34,24,54,40,44,43,33,51,27,25,55,67,34,46,50,46,38,47
"COG1969",2,3,1,4,3,1,4,1,5,1,4,0,4,4,3,2,10,3,2,4,0,10,1,5,1,1,30,1,2,7,1,0,1,3,0,0,0,1,0,1,0,2,1,13,3,4,1,1,1,2,1,0,3,10,4,0,5,4,1,2,7,1,4,2,4,6,5,1,2,2,1,5,4,0,1,5,3,0,0,1,1,3,0,2,1,4,4,1,1,0,1,7,1,2,21,2,1,1,1,1
"COG1970",24,20,12,12,15,17,16,19,6,20,14,13,15,24,20,17,9,15,12,22,14,28,14,23,19,23,26,16,15,19,26,11,10,24,17,10,35,21,18,17,9,12,12,16,24,22,23,21,11,20,10,27,14,12,18,11,10,15,11,15,8,22,13,10,19,21,2,16,16,19,17,18,19,15,15,14,15,11,24,23,12,10,14,17,16,8,21,13,17,18,20,21,5,16,20,13,15,6,18,19
"COG1971",10,7,14,11,9,11,12,11,8,11,7,7,8,12,11,3,0,7,8,10,9,5,12,7,9,10,7,7,10,5,9,12,6,4,7,15,8,9,9,9,11,3,14,4,10,7,7,9,15,4,28,34,23,9,24,43,31,16,19,29,21,21,26,40,14,35,47,31,15,7,30,12,17,11,25,21,43,5,41,11,17,46,30,22,20,16,24,30,22,31,22,26,41,21,24,21,19,25,22,34
"COG1972",2,1,2,30,2,2,7,4,3,4,6,2,2,6,17,20,42,2,3,9,10,9,5,7,1,4,30,9,4,9,5,14,4,15,3,7,6,3,18,2,11,2,0,19,3,3,3,5,1,4,5,0,3,14,5,0,8,4,20,4,25,5,3,0,7,11,8,4,1,7,3,8,2,7,3,9,0,1,0,2,1,6,2,3,2,29,0,5,4,0,9,11,2,2,41,0,11,4,1,1
"COG1974",23,33,22,62,36,28,24,37,28,31,10,20,36,27,9,68,72,37,22,33,12,46,24,39,22,42,42,30,8,30,8,26,20,19,36,35,51,11,13,33,34,8,30,40,62,27,14,31,32,40,12,37,22,14,33,35,23,21,11,7,14,51,26,30,13,30,38,28,31,16,21,31,39,22,18,30,35,17,51,33,34,45,20,11,46,58,25,21,7,15,18,32,45,25,78,32,18,40,14,28
"COG1975",11,12,29,24,14,13,10,7,8,20,17,18,24,8,15,23,53,12,9,21,10,23,18,22,8,33,84,30,15,17,8,27,20,10,17,13,46,8,7,9,13,12,54,43,28,11,13,20,15,19,12,13,19,19,25,41,31,31,14,6,20,18,15,15,21,21,46,12,7,2,8,23,14,11,14,16,3,3,7,8,18,48,14,9,13,44,16,25,10,16,10,37,20,7,32,5,4,49,13,17
"COG1977",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG1979",42,39,55,54,48,53,57,57,33,35,67,37,39,51,86,27,47,34,33,28,49,26,65,37,16,29,35,87,73,49,69,63,50,78,58,46,46,68,56,48,78,63,39,23,49,53,71,58,39,30,70,22,36,58,47,43,52,21,46,63,59,56,45,40,53,56,34,37,32,22,58,35,27,35,40,31,39,5,39,40,53,38,36,55,40,37,55,62,76,49,57,33,32,20,39,36,34,78,45,16
"COG1982",47,46,71,91,58,18,26,30,27,57,34,35,41,47,60,93,190,60,25,59,23,54,17,44,28,76,92,67,26,41,26,61,40,25,37,42,85,16,20,46,47,25,102,96,71,35,30,38,42,80,40,37,51,29,67,68,63,47,20,26,49,54,38,67,35,52,62,65,43,25,16,41,57,31,38,73,47,17,46,43,43,67,39,30,35,125,45,44,29,47,30,73,52,46,90,41,22,123,32,43
"COG1983",5,5,12,8,9,9,10,6,5,5,11,8,6,10,8,2,3,2,7,10,9,4,14,5,0,2,4,20,10,9,11,7,8,6,11,8,4,12,11,12,7,4,2,4,1,5,7,7,12,8,16,1,7,10,8,5,0,2,13,10,4,13,5,8,6,5,6,9,7,1,17,4,10,8,12,3,6,1,6,2,7,1,8,9,6,1,13,9,6,9,5,13,3,6,0,7,6,0,7,3
"COG1984",2,8,2,9,2,5,1,7,0,2,6,2,12,2,2,2,15,3,4,4,2,3,4,0,4,4,6,0,0,3,1,12,4,3,2,11,4,1,2,2,1,2,6,8,16,0,2,3,1,5,3,3,4,2,0,2,10,4,0,1,7,6,2,4,0,25,5,2,0,3,2,4,2,4,2,9,3,1,2,2,1,10,5,1,8,7,7,0,1,2,1,7,9,0,8,2,2,16,1,2
"COG1985",37,41,54,38,58,35,45,42,64,28,42,40,33,48,35,35,28,42,57,26,36,48,33,47,68,50,47,39,29,46,29,45,52,36,47,41,31,22,32,47,51,46,50,47,23,41,33,29,37,55,47,34,37,59,54,32,38,61,39,37,40,41,57,22,38,35,41,32,42,58,57,38,65,47,41,36,25,57,31,68,37,46,26,38,45,36,31,39,37,38,36,19,33,29,28,24,45,17,37,56
"COG1986",0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1,9,0,0,4,0,0,0,4,0,0,0,0,1,1,2,1,0,0,0,1,0,2,1,0,0,0,0,11,0,0,0,1,1,1,0,6,0,1,1,0,2,0,0,0,0,2,1,2,0,1,0,0,3,1,0,2,5,0,0,5,3,0,2,1,1,1,0,1,3,7,0,0,0,0,1,1,0,2,8,0,1,2,0,0
"COG1987",1,2,2,9,10,1,2,2,4,0,0,2,0,3,3,4,3,5,2,3,5,0,1,3,0,0,0,0,0,2,1,3,1,3,0,4,2,0,1,1,1,1,1,0,1,2,0,3,2,0,2,1,4,1,0,1,3,1,1,1,2,3,0,2,2,0,6,5,6,0,2,2,4,1,1,2,5,0,5,3,1,2,2,1,1,6,1,0,1,0,6,3,1,1,8,2,1,0,4,2
"COG1988",0,1,0,5,2,1,0,3,1,5,3,0,0,3,2,14,22,2,0,2,1,0,0,1,0,0,4,3,5,2,0,5,2,1,3,3,6,0,4,0,1,0,0,6,1,1,1,0,2,0,7,1,0,1,0,3,6,0,0,5,6,7,2,0,1,0,0,0,6,1,0,1,1,3,2,6,2,1,1,1,0,0,2,1,0,13,0,1,1,1,4,19,1,2,20,3,0,2,1,1
"COG1989",5,13,4,22,6,10,5,10,3,20,4,12,10,4,7,29,32,13,9,20,3,6,2,15,3,9,14,4,3,13,6,8,2,4,4,5,6,3,5,7,0,4,5,14,7,5,3,6,19,14,6,32,5,7,6,2,8,3,8,2,9,4,3,16,3,2,16,14,10,10,2,13,11,7,5,28,23,3,23,5,14,9,4,1,10,29,9,4,1,10,10,10,4,12,35,15,6,17,1,6
"COG1990",1,2,3,2,1,1,0,0,0,3,0,1,1,1,0,0,0,0,0,3,0,0,2,1,0,0,2,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,1,0,1,1,0,0,2,0,1,2,0,2,2,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,7,2,1,0,1,1,3,0,3,0,0,0,1,0,0,0,0,3,1
"COG1992",2,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,1,1,1,6,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG1994",6,9,8,11,4,7,7,2,4,27,5,13,15,12,2,12,0,6,7,36,3,7,3,12,7,3,13,5,4,3,0,3,9,4,8,2,14,5,2,10,3,2,7,10,27,7,2,6,14,16,3,12,8,5,6,12,4,12,6,5,0,9,8,11,4,17,7,6,10,4,1,9,11,2,2,5,12,1,22,5,8,17,3,1,17,2,5,5,4,7,5,10,8,13,4,9,3,8,7,7
"COG1995",34,28,28,23,22,31,38,28,44,23,38,21,28,30,33,16,18,18,44,14,42,15,24,20,25,25,33,47,25,35,21,15,35,28,33,20,21,19,41,18,33,16,11,24,10,23,35,32,25,27,36,24,32,39,27,21,33,46,44,30,27,28,33,16,37,22,12,22,23,68,57,29,21,40,30,17,14,32,20,45,29,18,39,17,17,18,38,23,34,25,26,7,40,35,29,25,36,4,32,21
"COG2000",7,10,5,2,1,4,4,7,0,5,0,5,10,1,2,1,12,2,1,12,4,0,5,3,0,1,1,4,6,2,3,7,2,2,3,4,3,5,0,6,6,0,9,0,25,2,2,5,3,10,3,9,7,1,1,7,0,6,11,1,2,14,2,1,5,30,13,6,0,0,7,2,2,3,3,3,11,1,1,0,1,1,2,0,4,1,2,2,2,2,3,0,1,0,0,1,2,35,5,2
"COG2001",27,22,22,32,19,17,25,27,14,16,18,30,23,22,11,20,22,18,10,22,20,10,9,21,8,21,16,14,14,4,26,13,25,17,11,16,27,22,26,21,23,13,25,13,34,19,18,20,21,18,30,29,24,13,28,14,25,6,16,25,18,28,19,23,15,21,15,24,16,6,30,19,19,15,27,33,20,6,32,14,23,26,17,21,30,28,22,15,18,26,27,35,13,21,26,16,8,27,23,19
"COG2002",14,36,22,29,26,14,14,11,4,23,8,16,11,17,9,7,13,19,14,29,7,6,7,25,8,13,14,12,6,9,4,22,8,9,13,10,15,3,2,13,11,3,26,4,34,18,4,9,21,17,8,29,23,4,13,35,13,8,3,7,12,19,12,31,10,35,22,20,16,0,4,15,23,7,16,22,35,2,22,13,17,33,14,6,23,20,22,9,4,24,5,11,7,20,20,19,2,30,9,17
"COG2003",42,39,45,57,38,23,37,55,45,53,30,36,32,32,36,50,77,31,49,41,30,45,32,40,92,47,49,45,35,33,37,42,41,31,39,49,44,47,53,29,36,36,33,68,46,26,37,47,48,57,41,58,41,33,47,31,32,50,48,42,47,58,47,54,32,30,55,46,53,35,54,69,56,80,55,35,48,87,45,64,40,56,40,47,49,48,27,30,43,39,44,37,43,34,41,44,43,39,32,55
"COG2005",2,4,3,7,3,3,1,2,2,1,6,1,0,1,4,7,22,2,0,3,2,0,0,0,0,5,5,4,5,1,4,2,3,2,1,3,14,1,2,0,2,1,4,2,4,2,3,6,3,10,5,1,2,0,2,1,2,1,0,6,10,6,4,4,2,5,6,0,4,4,1,5,2,1,5,3,1,1,4,2,0,4,0,0,3,9,2,2,4,0,1,0,2,1,11,1,0,2,0,1
