"","DLF005","DOM023","DLM003","DLM022","DOM001","DLM016","DOM010","DLM001","NLM027","DLM021","NOM012","DLF003","NOM014","NOF008","NOF011","DOM018","DLM015","DLF012","DLM013","NLM028","NOM020","NOM009","NLF007","NOM027","DLM019","DOM016","NOM002","DLF007","DOM003","NLM031","NOM013","DLM014","NLM029","NLM024","DLF004","NOM028","NLM025","DOF014","DLM018","NLF013","NLM026","DLM023","DLF014","DLM011","DOM024","NOM016","NLF010","DLM028","NOF005","NOM001","DLM017","NOM025","DOF011","DLM024","NOF014","DLF009","NLM016","DOF006","NOF006","NOM007","DLF013","DLF001","DLM002","DOF004","NLM009","NLF015","NLM006","DOF003","NOM008","NOF009","DLM005","NLF005","DLM012","DLM010","DLF008","NOM018","DOM008","DOM015","NLF002","NLM007","DOF009","DLF010","NOM022","DOM013","NLM022","NOF013","NOM017","NLM021","NLF001","DOM019","DLM020","DLM027","DLM006","DLF006","DOM026","NOM010","DOF012","NOF012","DLM008","NLM002"
"COG1435",12,10,23,28,17,30,16,25,21,27,16,15,34,25,18,25,23,7,23,16,8,11,18,4,28,22,7,10,17,17,14,28,11,6,10,15,19,12,16,5,21,39,6,30,21,24,12,11,12,7,10,11,26,14,16,19,14,13,22,10,23,27,4,19,7,19,8,16,27,17,21,20,10,11,14,12,22,26,10,20,21,27,31,19,14,20,5,21,11,17,19,20,20,18,9,18,36,25,23,29
"COG1436",1,0,2,10,1,4,2,1,2,1,3,5,2,7,3,0,1,5,8,1,1,1,2,0,10,0,1,2,0,2,3,0,1,0,0,1,1,1,1,1,3,3,0,1,1,2,1,4,2,0,4,0,2,6,2,1,1,0,1,1,2,0,3,1,0,0,0,2,3,1,2,1,2,2,1,1,3,2,0,1,2,5,1,1,0,2,0,2,2,2,0,3,0,5,3,2,2,6,5,0
"COG1437",0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG1438",24,37,26,14,21,27,21,19,46,24,33,40,30,32,34,27,24,22,33,24,20,22,21,28,38,21,17,19,28,25,33,19,29,27,28,15,37,27,27,32,22,23,29,35,23,33,35,24,26,36,26,25,34,27,22,32,38,21,25,33,19,19,38,25,48,26,25,28,23,22,31,39,31,20,14,34,26,20,36,24,29,23,37,18,19,17,25,19,25,38,19,32,29,26,20,24,26,19,26,35
"COG1440",6,2,6,2,3,6,1,1,12,1,6,2,5,1,2,7,2,39,4,3,1,9,4,10,0,6,6,3,5,5,3,2,5,0,0,6,1,1,3,1,7,8,6,6,2,2,1,4,3,4,6,3,3,15,4,12,0,3,2,1,4,3,2,1,1,2,4,3,5,0,1,2,7,20,14,5,4,0,3,1,2,6,4,1,3,3,4,1,10,2,4,4,0,9,9,4,14,1,7,2
"COG1441",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,1,1,0,9,0,9,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1442",83,70,32,31,47,21,26,37,161,23,43,19,52,30,32,68,34,41,41,24,39,35,34,19,44,34,14,53,96,55,61,26,58,53,46,31,51,36,46,66,30,20,51,39,50,26,17,36,36,24,46,26,40,82,57,77,76,35,28,48,17,40,56,42,81,20,60,32,23,47,54,36,120,69,30,37,37,42,55,21,48,31,52,47,43,48,83,31,27,29,42,66,43,37,43,33,52,19,64,20
"COG1443",4,13,6,5,8,10,11,13,0,14,8,7,16,4,12,12,11,1,3,4,16,2,6,0,2,1,1,6,13,6,7,19,6,9,13,4,11,10,1,1,5,2,0,10,6,16,5,7,3,16,10,6,14,6,6,6,15,15,12,3,9,12,9,3,16,9,6,8,7,8,8,7,4,7,13,3,7,8,11,7,8,3,15,0,4,9,24,6,8,7,8,9,8,6,8,18,1,6,10,0
"COG1444",0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,2,3,1,12,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,5,0,33,0,15,0,1,2,1,0,2,0,1,1,1,4,0,2,0,2,1,1,6,3,1,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,6,0,0,2
"COG1445",47,10,17,26,17,23,39,15,61,26,32,43,24,40,24,38,19,69,55,56,21,41,35,120,16,44,65,14,53,30,35,21,37,20,17,24,29,32,37,36,40,32,45,12,21,25,22,40,28,31,23,43,43,82,33,69,9,9,14,40,32,7,45,43,11,24,30,15,20,10,18,29,37,17,27,41,23,37,47,25,29,26,19,42,56,27,41,20,48,22,11,63,33,29,29,23,65,28,21,5
"COG1446",0,6,5,8,13,5,14,8,1,3,1,1,14,3,4,2,8,10,3,13,8,12,2,8,3,13,11,24,12,3,3,5,3,11,4,9,1,7,1,1,0,4,3,16,7,5,20,7,12,1,5,19,7,35,5,14,0,12,7,1,5,10,0,10,1,9,3,2,11,21,3,3,27,13,28,5,19,6,6,19,14,1,9,4,5,13,1,5,12,3,7,6,7,13,8,5,9,4,3,2
"COG1447",5,3,6,4,4,3,7,1,12,2,1,3,4,1,3,4,6,19,6,7,3,8,3,20,0,4,9,3,10,13,6,2,3,6,4,3,2,1,6,3,3,12,8,8,2,1,5,4,5,5,3,4,5,19,2,17,2,4,2,4,4,1,5,6,0,3,9,2,2,4,6,4,3,18,11,4,6,2,4,1,8,3,3,2,2,6,2,2,7,4,4,6,2,5,8,2,11,3,7,6
"COG1448",1,6,6,10,9,1,4,7,13,4,2,0,4,2,6,2,3,5,15,1,5,8,1,23,7,6,2,4,24,2,5,2,3,6,7,7,19,5,8,3,0,2,27,4,0,0,6,5,3,8,2,8,5,42,2,23,7,2,4,3,3,4,4,7,3,5,14,1,2,8,17,3,8,19,16,5,11,4,5,10,8,7,5,6,8,2,3,12,5,1,5,17,2,9,0,3,16,8,2,5
"COG1449",28,31,43,20,38,24,36,41,1,26,25,23,23,19,37,16,25,0,12,12,24,3,32,0,10,20,6,17,20,28,19,44,22,45,17,19,36,30,35,16,31,10,1,34,34,40,21,12,18,26,32,14,9,0,16,23,41,31,37,48,25,27,15,26,60,23,44,28,21,26,10,23,3,16,19,21,35,24,16,12,32,16,19,23,21,18,11,23,25,27,20,12,33,20,17,26,4,13,28,60
"COG1450",0,4,3,6,1,3,8,0,2,1,0,1,2,1,0,2,1,3,2,0,3,0,1,1,1,4,1,2,12,1,1,3,0,4,3,0,1,0,0,0,0,1,0,11,0,0,2,20,0,0,3,7,0,53,0,19,1,4,6,0,2,1,0,7,0,3,3,0,0,6,2,2,8,13,12,2,6,1,0,1,3,3,4,0,3,0,0,1,4,2,4,1,0,4,0,0,2,0,2,4
"COG1451",42,25,24,24,35,17,26,26,18,23,35,20,16,23,28,47,18,31,23,25,14,39,32,26,44,31,31,25,28,39,25,29,17,13,13,30,41,37,31,31,25,31,15,26,24,30,21,19,23,11,28,26,9,21,36,24,8,32,18,20,31,27,26,26,10,22,33,15,19,24,39,23,42,30,24,27,21,30,26,26,26,42,22,27,37,23,12,24,23,41,20,23,15,25,27,21,26,31,36,11
"COG1452",0,1,2,3,2,3,4,4,5,3,3,0,4,0,1,4,3,1,6,2,25,1,1,0,0,7,0,4,7,0,3,1,1,4,3,3,26,3,0,3,0,3,0,0,3,1,1,3,1,0,4,7,0,34,1,24,3,1,2,0,0,2,1,5,2,2,7,6,2,3,6,3,8,15,3,11,6,3,1,7,4,7,2,4,6,0,1,3,3,1,2,2,1,6,0,1,4,1,2,4
"COG1453",31,15,35,46,44,53,34,40,25,52,42,24,27,39,46,30,50,12,64,37,20,33,40,43,52,56,47,20,8,42,32,40,35,17,15,47,12,34,41,29,50,52,21,22,41,40,35,43,31,18,47,32,16,15,42,27,3,25,59,24,36,23,37,25,12,53,26,57,50,35,41,43,7,27,32,41,33,50,50,31,46,41,14,34,35,57,14,39,40,67,64,35,36,47,29,39,23,35,40,19
"COG1454",193,90,101,148,112,128,146,102,203,108,119,94,127,154,104,118,111,232,214,166,66,209,165,256,157,117,202,92,112,156,136,99,148,67,92,170,87,146,174,130,174,157,239,104,126,100,114,122,161,84,127,144,103,149,126,129,43,128,84,126,154,80,122,143,48,104,95,112,115,103,136,146,265,149,109,153,95,176,156,152,107,156,92,172,150,94,95,149,154,129,74,191,110,125,141,153,142,165,124,57
"COG1455",17,10,32,11,23,15,28,7,70,4,8,9,11,10,8,21,24,158,32,17,10,39,31,30,8,15,34,13,25,27,16,10,32,13,15,45,17,8,15,11,16,44,29,9,7,7,10,32,21,11,7,12,10,68,21,42,5,14,10,3,30,8,9,10,12,12,16,13,20,8,9,13,56,64,56,10,7,4,9,4,12,24,13,16,11,20,11,11,19,11,7,83,6,23,36,19,136,6,32,9
"COG1456",1,0,0,8,2,1,0,3,12,0,1,3,3,2,5,3,0,18,1,3,0,4,6,0,18,2,2,1,0,0,3,1,0,0,0,11,1,1,4,1,10,0,5,0,1,1,0,0,0,0,0,0,2,0,4,1,2,0,0,1,5,0,1,2,0,0,0,3,0,1,2,0,2,0,0,5,1,0,0,4,2,5,1,2,0,2,5,1,0,2,0,0,2,4,4,0,9,2,7,0
"COG1457",7,7,4,24,9,8,10,5,46,8,3,12,23,11,11,17,9,7,20,8,10,28,6,93,7,12,26,6,38,26,19,6,10,4,3,15,10,13,16,4,10,8,31,10,8,10,11,21,9,18,16,13,25,32,7,25,6,4,8,14,12,7,14,10,6,3,10,9,7,2,27,6,103,19,13,13,10,6,14,8,24,19,7,7,14,5,14,10,9,11,5,34,3,21,14,9,39,15,13,4
"COG1459",30,9,16,40,10,23,15,11,42,4,29,34,20,22,18,25,12,28,14,21,11,20,28,43,35,19,15,4,28,19,35,13,38,7,17,15,10,15,15,23,49,7,30,9,9,14,19,37,19,13,13,18,15,54,59,84,3,9,9,26,13,8,41,16,9,10,25,21,3,4,16,32,9,16,11,23,15,8,22,12,18,28,7,36,32,12,12,18,27,16,8,30,20,32,14,15,30,27,16,6
"COG1461",27,12,13,34,23,25,31,21,78,22,36,39,13,30,33,43,27,52,31,42,9,55,38,44,63,25,60,15,22,34,42,33,53,5,22,27,25,31,34,40,43,58,35,17,24,32,15,34,34,16,21,26,23,11,50,13,14,11,7,38,22,9,45,32,13,22,27,23,10,12,25,33,24,16,23,35,12,37,50,31,26,42,24,30,42,33,21,31,42,27,16,42,26,32,27,35,35,17,45,7
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,2,0,0,2,1,0,3
"COG1463",3,5,0,2,9,4,5,8,3,1,7,10,4,3,2,5,2,5,9,1,3,0,1,35,5,7,3,5,11,0,5,1,0,6,2,2,13,0,4,0,2,5,13,2,1,0,7,9,3,2,9,6,10,18,0,18,0,0,1,0,2,2,5,6,2,0,7,2,6,1,15,2,2,6,4,7,4,3,1,3,2,7,0,5,0,1,4,1,4,6,6,7,2,7,0,1,16,6,2,1
"COG1464",16,5,11,18,15,20,17,16,79,16,24,24,24,13,17,23,8,28,52,13,35,25,27,87,40,25,27,10,37,12,15,11,34,16,11,15,75,15,27,25,10,20,78,12,14,14,9,35,16,13,13,13,19,24,17,21,8,11,7,28,12,4,22,14,7,27,19,10,13,15,29,12,70,45,27,26,21,6,10,19,18,28,12,10,14,11,18,26,18,26,14,54,12,31,9,20,67,21,23,10
"COG1465",0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1466",44,46,50,56,32,34,37,39,49,34,46,57,33,35,47,27,43,43,34,44,23,34,50,49,42,43,40,60,29,55,34,39,33,29,33,38,50,57,31,41,57,37,42,36,46,40,50,29,41,38,39,42,60,19,29,31,42,36,35,62,37,52,37,31,31,27,46,44,45,43,28,53,61,48,25,46,39,32,41,24,40,57,49,50,40,52,37,42,47,52,30,44,63,40,45,46,77,72,49,36
"COG1468",12,8,7,13,2,4,9,5,9,5,7,9,6,4,5,8,7,13,6,19,17,12,7,2,15,5,13,5,5,6,13,6,6,6,6,12,9,12,9,10,12,12,2,7,11,4,3,13,10,8,2,3,5,15,11,1,4,1,3,6,6,4,9,9,3,4,1,6,5,8,20,8,3,1,8,6,6,4,9,8,14,8,7,6,9,13,8,6,5,7,2,16,34,9,8,9,11,17,6,1
"COG1469",4,4,2,3,6,0,2,4,4,1,1,0,1,3,2,1,1,0,5,0,1,0,0,11,3,9,3,2,2,0,2,2,3,3,3,0,1,1,0,2,0,2,0,1,4,0,6,2,3,0,5,0,10,0,1,3,0,0,0,2,0,2,0,4,1,1,4,0,3,6,3,0,0,12,3,1,1,3,7,2,3,2,1,7,0,1,3,0,1,2,1,1,1,7,0,2,0,1,1,0
"COG1470",1,1,5,8,11,6,4,4,0,5,3,0,2,3,6,1,5,0,3,0,0,0,2,0,0,1,1,6,0,7,2,6,4,4,4,7,1,1,3,0,1,6,0,7,0,2,8,1,4,1,2,2,1,8,5,2,0,8,13,1,12,13,2,2,0,7,2,15,6,3,1,1,0,2,14,3,5,2,4,1,2,3,1,1,4,15,0,3,6,8,8,1,0,3,5,0,0,4,2,0
"COG1472",545,638,400,325,495,663,583,629,302,545,557,393,492,465,635,454,514,418,411,438,527,425,554,243,427,427,430,550,426,652,368,594,446,751,585,549,359,541,513,544,605,435,342,517,537,595,478,586,410,550,585,527,508,151,452,213,532,692,678,265,510,653,435,410,496,776,604,743,661,462,359,359,418,327,592,462,451,531,456,388,573,357,469,377,491,696,637,543,506,757,657,404,373,408,535,718,380,411,502,368
"COG1473",32,24,51,47,63,49,108,68,97,45,58,46,114,53,31,55,47,72,138,63,30,84,31,117,87,64,54,65,34,61,55,57,38,60,30,71,23,53,47,47,20,51,175,33,39,37,24,38,42,33,36,35,32,146,48,59,12,82,22,31,43,32,47,56,19,65,44,61,42,75,84,22,83,78,186,39,61,41,30,71,56,45,27,50,68,41,31,46,31,45,23,100,35,80,19,32,102,51,53,38
"COG1475",190,91,106,232,166,166,156,147,116,117,162,155,132,177,145,122,132,195,169,172,95,144,178,139,257,106,153,98,86,171,188,112,140,86,154,123,122,167,148,145,195,244,118,120,153,153,88,165,135,122,169,134,86,91,178,139,79,65,99,149,191,108,131,129,91,116,123,147,122,97,170,162,160,157,80,114,121,159,109,135,142,192,90,152,156,116,99,169,114,159,106,126,139,192,145,111,121,155,144,66
"COG1476",21,0,8,12,11,7,6,7,26,6,11,6,3,9,16,8,4,49,15,14,4,18,18,4,18,4,20,6,2,20,20,7,16,0,3,13,13,14,7,12,12,10,7,8,6,11,8,8,3,13,3,4,3,11,7,10,3,4,6,19,10,6,6,7,3,5,6,9,6,1,14,7,8,6,2,9,5,5,8,8,12,11,8,11,13,6,4,16,5,8,4,8,10,15,21,4,6,5,25,2
"COG1477",70,58,40,36,46,58,34,44,52,30,56,54,50,30,50,49,42,45,55,60,41,65,31,40,38,51,50,49,45,52,42,46,42,62,54,55,54,52,54,49,44,45,33,36,44,38,28,35,49,57,44,39,58,21,33,26,39,37,62,40,51,67,54,50,69,54,44,53,46,57,42,61,25,47,58,57,42,54,42,49,42,39,62,34,56,48,66,50,50,36,53,84,54,54,51,33,46,31,41,52
"COG1479",102,185,82,49,75,69,40,77,50,86,137,157,125,50,36,80,65,18,60,55,57,105,83,127,55,87,40,80,170,51,114,83,90,124,124,42,129,88,124,54,57,46,45,175,144,46,80,40,61,61,73,83,87,11,79,68,108,39,93,247,97,74,78,84,70,35,104,61,66,53,117,145,162,71,31,70,69,33,82,79,89,84,119,83,69,32,170,59,87,47,62,166,135,106,128,96,16,64,116,91
"COG1480",43,88,46,27,39,38,40,61,1,51,40,70,62,38,54,47,59,7,17,44,75,27,42,4,28,64,33,57,59,41,44,63,32,111,71,29,55,41,54,29,26,27,18,59,58,47,74,33,64,99,57,46,40,1,26,11,106,103,54,48,25,66,42,44,140,69,64,32,44,69,50,56,10,44,61,60,56,44,41,74,62,19,59,28,43,45,101,38,65,50,62,42,64,35,65,51,16,22,38,86
"COG1481",41,4,15,37,17,24,18,9,52,8,45,27,12,22,17,11,17,42,26,29,7,33,29,42,35,12,21,8,10,24,32,12,32,1,13,20,15,22,30,17,34,27,50,9,12,12,13,23,25,16,12,18,13,9,32,13,7,4,3,25,30,3,20,13,5,10,12,13,6,5,15,29,43,13,12,20,8,18,17,14,14,54,14,23,32,20,16,23,18,18,7,36,22,23,34,21,46,45,32,5
"COG1482",60,72,64,28,64,65,55,66,67,52,71,56,54,54,61,54,60,31,37,45,61,70,70,41,39,46,60,60,55,83,28,79,46,59,52,42,56,74,56,61,67,64,17,67,64,85,48,37,60,60,25,14,12,8,16,16,18,9,21,14,15,11,18,33,22,7,19,20,13,14,14,22,11,14,11,27,18,24,20,11,17,10,14,19,30,11,16,18,17,19,31,14,23,11,21,28,18,14,28,17
"COG1483",22,0,2,0,6,2,15,0,0,0,0,5,0,0,5,0,2,0,0,0,2,36,3,0,2,0,0,0,0,1,8,4,1,3,0,0,6,17,11,28,0,12,0,2,0,3,1,8,0,2,8,4,1,0,2,0,2,0,0,0,1,49,0,13,0,0,2,6,0,8,4,0,0,59,0,1,0,0,4,0,12,0,0,0,2,1,1,1,0,23,11,0,3,7,17,1,0,20,0,17
"COG1484",110,228,92,120,100,77,94,102,84,74,85,127,58,112,79,93,52,102,174,90,56,142,122,33,162,117,113,53,49,176,71,84,99,47,101,82,60,95,85,105,162,100,249,86,81,110,159,97,107,48,85,98,99,117,137,113,23,190,79,125,126,72,123,163,32,86,71,90,128,193,148,115,109,85,72,131,91,116,84,191,93,118,171,122,90,88,244,111,103,89,60,140,64,82,119,139,70,116,66,20
"COG1485",0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,2,0,1,11,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,1,0,4,1,0,0,4,0,16,0,6,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,19,2,0,2,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,3,0,0,3,0,2,3
"COG1486",31,11,24,26,13,10,32,12,39,26,16,9,26,17,2,28,11,43,53,16,15,32,15,44,32,14,43,12,53,10,12,22,13,14,8,35,10,16,9,20,12,27,28,10,5,6,12,38,12,10,22,22,12,76,21,54,10,30,11,7,23,13,19,12,7,19,27,9,16,9,23,10,28,78,29,12,10,7,9,18,8,42,18,17,18,9,9,8,12,18,4,18,5,27,10,12,30,13,14,17
"COG1487",1,0,8,5,7,9,7,2,0,8,12,7,3,5,6,6,1,2,1,2,2,2,3,2,1,3,0,2,3,6,3,1,4,10,2,7,2,9,2,0,1,0,11,4,7,9,7,4,7,21,4,6,5,12,3,15,12,3,7,1,0,2,4,0,28,8,4,9,10,0,7,2,15,9,0,5,9,9,8,0,4,13,1,1,0,5,10,2,14,3,10,0,7,12,3,10,8,8,5,0
"COG1488",67,41,33,57,42,44,42,43,141,35,44,38,21,49,53,51,43,78,64,65,15,59,70,74,67,36,58,29,33,44,31,33,58,15,20,57,198,55,51,48,54,43,68,37,46,40,20,35,37,42,43,43,22,21,70,26,13,35,35,33,52,27,48,41,26,57,73,44,40,21,44,44,74,47,28,51,29,27,81,39,66,56,23,39,42,27,31,45,32,36,24,82,32,61,48,45,81,51,42,16
"COG1489",6,1,3,18,1,8,10,6,2,5,10,5,7,3,4,9,11,11,3,6,0,11,8,6,12,6,2,1,9,6,11,7,5,4,7,5,5,4,6,13,12,10,13,5,6,5,1,12,5,2,1,14,2,20,8,13,2,5,4,8,5,0,6,7,0,8,6,8,6,7,14,4,4,10,5,8,8,5,3,4,8,11,2,9,9,4,1,5,2,5,4,10,1,16,8,0,15,7,5,3
"COG1490",26,32,13,26,26,21,22,28,28,28,25,37,40,30,31,25,22,23,24,32,32,20,25,23,23,21,21,25,27,27,36,25,16,31,25,28,26,33,30,21,21,24,39,37,32,31,30,20,27,27,28,26,23,22,25,28,27,22,21,31,18,26,19,31,41,24,29,15,23,26,25,17,34,23,20,29,19,40,34,33,24,36,13,21,28,19,25,19,20,30,19,34,20,28,27,34,18,37,38,29
"COG1492",33,22,42,29,36,41,58,41,38,60,26,13,64,45,41,54,51,43,35,36,21,35,33,54,32,50,38,15,11,55,36,52,52,22,29,30,11,35,28,47,34,43,38,47,52,49,55,49,32,21,37,29,26,8,35,19,2,43,49,20,26,20,36,55,12,52,28,28,42,49,21,20,12,46,36,31,48,39,41,59,32,33,34,43,34,40,20,23,44,36,36,24,18,34,31,38,34,29,54,19
"COG1493",23,7,10,28,14,12,16,9,42,18,30,29,13,18,14,25,18,45,19,32,12,53,44,14,35,12,33,8,4,26,26,18,29,5,10,18,14,18,16,22,32,36,19,10,23,18,6,23,29,12,6,34,10,7,28,10,3,2,2,22,30,5,17,21,9,9,3,21,8,6,10,26,11,9,12,35,6,19,25,13,11,24,9,21,20,20,13,18,11,22,6,20,8,22,27,22,30,15,25,2
"COG1494",0,0,6,3,8,3,13,5,6,1,3,2,9,2,2,1,6,3,12,3,7,0,1,2,4,10,0,3,9,1,5,3,4,5,4,5,11,2,2,1,0,4,14,7,0,1,1,8,2,1,1,5,0,37,1,21,2,4,1,1,2,2,1,5,1,1,5,2,0,4,7,1,3,7,9,0,3,1,1,3,4,6,5,1,4,0,2,0,2,2,4,6,2,4,0,1,6,2,0,1
"COG1495",0,0,0,2,1,0,3,1,0,2,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,1,0,0,2,0,8,1,5,1,0,0,0,1,0,2,2,0,2,1,1,2,0,2,2,6,4,3,8,2,0,2,3,2,1,0,1,3,0,0,5,5,1,1,2,1,2,0,0,3,1,0,3
"COG1496",38,49,30,38,31,23,18,39,23,21,26,47,30,20,29,37,16,31,11,26,49,34,27,35,28,29,26,21,40,34,28,27,19,48,34,26,43,27,37,30,39,22,54,39,28,21,22,23,23,39,29,22,53,23,28,19,40,26,19,43,37,24,32,20,48,17,22,14,28,34,34,35,62,50,24,34,31,28,30,38,17,38,39,24,23,20,36,23,26,16,28,45,24,18,28,24,38,35,21,60
"COG1501",171,255,169,149,174,230,230,218,115,237,210,202,193,174,270,184,251,265,195,173,221,157,221,166,222,202,227,171,176,265,165,218,239,236,231,201,142,217,176,235,165,180,71,196,151,220,225,206,227,228,220,230,252,117,203,152,188,255,298,140,250,342,189,197,307,329,187,289,296,184,168,170,252,187,245,176,241,294,214,167,216,155,136,142,207,229,202,197,252,234,284,221,188,175,277,202,235,190,168,231
"COG1502",159,114,90,81,121,124,90,107,131,110,166,149,110,103,117,115,98,124,71,165,113,230,114,44,75,109,159,123,92,138,151,117,155,125,93,137,147,84,134,139,139,126,73,137,127,134,116,136,127,121,128,147,161,94,142,75,113,111,101,140,100,87,104,156,139,114,99,96,104,119,119,115,65,112,94,136,86,109,118,110,108,132,119,107,139,129,105,148,147,124,100,107,111,117,125,138,113,131,115,111
"COG1505",2,4,7,3,7,11,6,14,0,11,3,3,1,10,14,2,6,0,3,3,4,2,13,0,14,6,2,16,0,2,4,16,7,3,7,12,7,4,2,5,7,4,0,3,2,7,5,4,7,0,1,6,0,0,6,8,1,20,15,32,13,41,9,3,7,10,12,16,6,11,8,19,0,8,27,3,8,4,3,1,13,8,5,9,3,9,5,8,10,3,12,0,8,4,9,7,0,6,2,13
"COG1506",171,366,297,146,254,264,267,295,6,258,164,208,273,191,211,193,227,25,114,165,364,102,156,60,100,249,83,252,223,184,200,268,86,449,326,211,264,201,225,212,141,131,95,341,255,210,300,136,236,363,238,240,333,1,83,64,335,362,288,140,184,276,160,218,325,342,315,179,261,343,212,187,107,274,200,148,292,256,168,232,303,81,320,178,156,292,314,252,239,199,349,147,220,174,242,220,104,144,148,350
"COG1507",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,0,0,1,0,4,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG1508",30,89,71,30,43,57,43,48,5,58,50,43,68,42,43,46,60,15,28,32,66,29,29,61,27,76,29,42,78,33,60,59,23,93,64,59,91,44,39,37,32,40,29,56,58,52,67,32,45,67,49,45,88,39,30,20,90,58,70,36,36,47,40,48,70,60,65,45,50,62,61,28,8,42,46,38,58,57,41,39,61,27,84,40,36,43,90,41,54,35,56,43,56,43,44,55,25,27,41,97
"COG1509",6,18,31,16,39,30,34,28,0,33,16,7,33,34,40,33,34,5,16,14,14,2,16,2,13,26,6,44,7,22,8,33,12,13,14,28,2,17,6,10,8,20,6,25,20,16,27,21,14,3,16,35,15,19,19,38,1,49,42,7,39,37,12,31,4,49,18,30,21,38,16,12,7,16,34,8,33,38,17,19,27,16,5,20,16,23,5,32,20,31,48,1,13,14,14,32,10,18,16,4
"COG1511",108,15,18,86,27,36,34,42,139,44,49,57,20,59,43,81,43,128,63,96,24,154,88,150,53,36,146,28,58,70,68,38,91,5,43,51,34,77,111,90,59,60,252,23,40,58,17,60,96,67,54,45,19,28,101,60,5,10,18,75,70,14,77,68,21,19,27,61,12,14,36,77,339,36,11,80,10,48,93,35,68,42,27,58,107,53,46,51,55,55,23,93,94,44,106,50,104,54,65,14
"COG1512",26,24,19,25,27,29,31,38,9,30,29,31,34,22,27,34,21,18,23,41,23,36,35,11,24,32,22,23,18,28,17,32,33,23,10,26,36,28,34,30,38,37,10,43,27,32,42,28,32,14,27,27,18,16,22,13,27,47,20,33,36,22,26,33,14,23,27,29,25,26,23,19,5,32,22,34,28,21,29,40,31,20,18,34,31,29,17,20,25,32,22,24,30,30,26,36,11,25,18,23
"COG1513",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,6,1,1,0,0,0,0,2,3,0,1,0,0,0,2,3,0,0,1,0,0,4,1,0,0,3,1,0,0,0,2,0,0,1,0,7,0,0,2,0,0,0,0,0,3,0,0,0,3,0,11,1,6,0,0,0,0,0,0,1,3,0,0,0,1,2,1,3,0,0,3,2,1,1,0,0,1,0,2,3,0,2,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0
