"","DLM022","DLF001","NOM029","NOM008","DLF010","DLF013","DLM019","NLM024","DLM003","NLM023","NLM006","DLM013","DOF012","DLM008","NLF001","NLF013","DLF004","DOF003","DOM019","NOM022","DLF008","NOM028","NLF012","NOM004","NLF009","DLF003","DLM010","DLF005","DOM021","DOM024","NOF011","NLF015","DLM015","NLM002","NLF010","NOM020","DLM027","DOM001","DLM005","DOM003","NLM031","DLM006","NLM021","NOM015","DOM026","DOM018","DLM024","DOM023","NOM012","DLF006","NOM002","DLM021","NOM017","DOM005","DOF008","NOF007","NOF006","DLM009","DLF012","NLM025","DOM016","NLF005","NLM016","NOM010","DOF007","NLM017","DOM010","DLF007","NOF010","NOF012","NOM005","NLM027","DLM016","DLM004","NOM016","NOM027","NLM007","NOM009","NLM029","NOF008","DLM001","NLM004","NLM026","NLF002","NOF013","DLF014","DOM008","DOF004","NOM025","NOM018","DOF006","NOF009","DLM014","NLF008","DOF011","DLM011","NLM032","DLF009","DLM023","DOM013"
"COG1363",34,12,21,15,29,30,86,9,18,11,19,45,22,34,14,20,18,15,14,12,27,35,15,19,13,27,11,28,10,6,13,14,29,44,4,4,10,25,19,22,18,22,15,12,29,18,56,3,19,30,16,15,6,11,18,15,12,10,25,10,20,19,8,16,11,23,27,14,17,9,28,35,19,5,15,14,6,31,12,23,15,19,53,9,9,19,12,23,24,10,11,10,14,17,4,6,37,30,16,26
"COG1364",10,2,8,7,18,12,11,4,6,5,11,16,4,11,10,11,3,6,7,1,1,6,11,1,4,9,4,11,2,12,8,7,7,1,2,7,6,7,4,5,10,11,8,9,10,14,3,3,10,8,50,19,27,2,34,21,9,48,42,16,23,31,8,25,5,18,13,9,15,21,22,29,14,14,26,60,12,52,37,28,25,23,42,36,17,41,2,17,27,36,7,5,16,20,20,13,41,20,24,21
"COG1366",20,3,9,6,12,8,16,5,3,5,8,9,6,21,7,13,7,13,15,5,3,21,8,4,17,17,6,20,3,10,7,5,6,2,7,5,7,14,11,5,5,6,10,9,19,14,4,3,10,12,24,6,6,6,20,8,4,12,40,8,4,9,1,8,4,9,11,4,5,7,7,19,9,6,11,6,7,16,9,17,6,9,18,17,10,9,4,15,10,13,4,4,10,3,3,6,14,4,18,12
"COG1368",117,101,105,58,109,95,115,121,113,93,131,150,248,82,110,114,152,139,123,130,62,103,88,123,100,199,130,142,81,118,112,90,83,197,73,138,206,119,126,148,113,106,100,100,120,90,49,185,144,124,97,108,165,92,183,88,83,163,86,158,87,76,162,121,80,81,101,80,161,142,89,144,121,77,131,120,76,141,109,114,122,134,140,86,138,174,54,94,85,109,77,64,107,114,76,71,152,95,77,138
"COG1372",0,2,0,0,0,1,0,0,871,0,8,17,0,2,0,2,2,0,21,0,0,1,0,0,18,0,0,8,1,25,5,0,0,0,0,0,0,2,0,0,0,2,0,16,2,2,0,0,0,1,0,1,0,0,0,0,13,0,0,1,0,0,0,0,106,59,0,0,0,0,0,0,2,1,11,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",272,251,233,168,402,198,262,868,190,214,326,192,194,259,259,265,783,231,228,1087,225,202,214,234,343,792,213,203,280,208,207,198,176,747,156,443,561,273,396,720,198,636,199,283,344,166,11,857,703,293,189,198,1242,210,155,297,268,223,205,768,207,310,1229,258,225,350,223,219,558,281,133,80,232,260,242,115,119,387,283,230,262,908,232,175,357,426,201,179,230,213,178,155,272,226,729,172,252,123,185,237
"COG1376",35,11,35,8,41,45,49,6,24,31,22,42,111,40,25,32,24,22,22,6,12,52,35,15,28,39,33,35,17,33,29,18,26,10,15,21,72,17,34,32,25,19,39,23,64,59,75,6,49,18,76,8,18,18,107,38,16,70,196,27,18,41,14,37,14,57,21,26,17,35,76,108,21,15,30,46,16,99,30,26,18,31,38,29,37,74,11,41,23,36,15,8,12,13,25,19,61,69,28,60
"COG1377",10,2,7,3,11,2,2,1,2,4,2,2,2,13,9,17,7,12,5,6,9,8,10,8,8,6,1,7,0,7,4,2,8,2,8,8,7,9,3,6,9,12,10,1,6,5,39,4,9,5,12,1,2,6,9,5,8,36,4,19,8,12,1,8,2,15,5,8,5,2,26,1,4,1,12,2,4,16,26,2,1,10,5,14,5,2,1,14,10,12,2,2,5,0,6,1,8,16,2,1
"COG1378",3,0,1,2,5,4,1,1,2,1,1,3,3,5,5,3,1,2,1,3,6,3,2,3,3,3,3,1,3,3,3,1,3,1,0,0,2,1,5,2,2,4,2,8,6,7,2,1,8,9,7,2,3,0,5,3,0,2,0,0,5,2,0,1,1,11,0,0,4,0,3,12,5,0,2,0,1,6,3,1,4,2,5,3,1,3,0,1,0,3,0,5,4,2,0,1,2,2,4,0
"COG1379",22,7,2,2,17,7,3,2,10,3,1,3,3,2,3,4,0,4,3,1,5,15,1,5,4,4,0,12,1,2,4,5,6,1,2,3,0,6,1,0,2,2,1,5,5,1,17,0,1,3,4,3,2,1,4,6,2,3,22,0,2,2,1,1,4,5,13,3,6,17,3,17,3,3,0,6,4,6,4,9,0,1,5,2,1,5,6,2,1,1,4,2,4,1,1,1,14,3,6,11
"COG1380",13,18,17,14,17,11,7,12,24,19,16,8,20,15,15,19,12,8,17,21,12,11,17,15,18,18,21,15,15,18,21,27,10,11,20,26,14,16,17,19,20,9,14,16,17,12,12,24,25,15,12,7,20,17,16,14,16,27,13,17,18,17,25,11,12,20,13,23,17,14,16,17,12,19,24,3,12,21,14,18,16,13,11,19,20,9,18,23,14,29,16,18,18,13,26,21,23,8,13,11
"COG1381",35,7,17,16,36,19,18,8,10,9,24,22,22,21,18,17,10,19,16,4,13,19,13,5,32,20,13,20,7,17,15,5,11,3,11,6,25,14,18,13,16,10,25,11,20,21,15,7,28,13,30,14,14,6,34,19,5,20,26,10,12,20,10,12,8,21,11,9,13,34,19,49,5,7,18,32,10,23,36,24,14,20,36,22,12,32,8,16,14,21,4,7,5,13,6,9,25,16,26,25
"COG1384",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG1385",36,20,28,10,31,30,32,45,35,23,26,14,31,23,29,33,35,29,26,14,18,20,28,23,29,43,17,37,25,28,17,22,10,52,30,53,27,24,9,33,20,33,29,20,36,21,26,31,41,20,28,15,26,24,28,31,19,28,26,25,26,39,23,22,32,20,30,24,35,31,30,29,26,22,21,30,19,41,29,22,23,22,30,32,24,32,21,25,20,31,14,20,26,29,23,25,40,19,33,26
"COG1386",23,5,10,2,29,12,26,4,8,10,7,23,20,20,15,26,7,8,18,7,5,13,20,7,5,24,9,23,3,9,15,8,11,7,2,8,23,15,9,9,14,15,13,13,14,12,7,6,22,23,30,11,11,1,26,13,3,22,23,6,8,18,2,17,5,11,12,2,10,14,13,18,11,1,10,23,10,24,21,16,15,10,25,16,9,32,3,11,12,17,2,2,12,8,10,9,23,9,17,14
"COG1387",51,66,61,65,36,65,69,41,59,72,47,64,38,66,70,55,53,40,55,52,59,61,41,45,65,33,47,80,54,53,41,33,66,13,69,43,38,32,37,44,65,39,50,54,66,72,42,68,51,60,77,69,52,47,49,61,48,47,61,45,72,47,17,56,57,63,63,44,51,32,50,55,41,50,50,126,60,78,38,76,36,61,45,69,65,48,53,73,63,60,55,66,40,80,83,54,58,37,67,52
"COG1388",48,13,28,18,73,41,47,15,20,27,34,64,17,26,55,53,27,31,48,32,13,43,24,25,44,46,36,80,32,43,28,29,45,15,32,31,51,32,30,12,40,37,51,43,74,42,13,18,29,40,90,21,12,7,56,36,26,103,64,19,34,50,7,34,14,29,23,16,35,64,26,47,34,29,48,15,21,72,49,46,32,30,75,58,35,28,27,33,55,55,27,19,44,13,24,22,46,19,49,65
"COG1390",1,2,1,1,2,1,5,0,0,3,1,16,0,1,1,0,0,0,2,2,4,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,7,0,1,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,5,1,2,0,1,1,0,0,1,0,3,0,0,2,2,0,4,1,1,0,2,0,1,2,1,1,0,2,2,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,4
"COG1391",2,0,6,2,2,4,7,6,1,6,6,3,15,0,1,5,2,1,1,1,5,7,0,7,3,0,10,1,2,3,1,1,3,2,2,16,12,5,8,27,0,1,3,4,0,5,35,2,3,7,2,3,1,5,23,1,2,18,10,25,4,1,0,0,0,0,4,1,5,1,34,6,4,3,0,29,4,2,0,0,5,2,0,1,0,29,1,4,5,12,4,0,0,5,0,3,4,39,4,4
"COG1392",7,24,13,9,9,4,5,9,10,14,20,11,26,4,13,11,4,9,10,0,28,15,4,12,6,5,9,11,9,7,5,13,9,4,17,1,13,14,25,3,6,3,8,10,17,8,5,4,6,9,6,7,8,15,1,9,14,6,4,6,23,7,1,5,19,12,13,24,9,13,2,5,7,15,8,17,10,6,5,4,12,4,4,9,8,42,14,7,7,5,12,16,9,16,12,14,2,6,6,8
"COG1393",10,15,16,7,27,14,14,3,15,21,14,13,64,16,9,13,9,7,5,10,18,19,14,15,9,16,16,12,12,8,13,5,12,1,8,8,20,12,22,15,18,11,13,11,11,9,38,5,17,16,31,13,6,16,28,12,12,30,36,9,9,14,3,14,19,17,8,19,16,14,23,40,13,5,5,6,18,23,25,11,12,17,13,8,10,13,7,10,14,10,7,5,6,8,3,14,23,27,18,15
"COG1394",46,17,16,16,30,35,18,4,26,18,12,33,11,22,5,8,8,21,17,10,14,19,11,12,15,22,13,14,18,17,25,25,10,4,13,6,12,22,24,4,12,6,16,20,24,11,14,8,10,23,11,18,6,24,12,23,18,17,42,7,9,11,5,11,9,14,19,7,13,20,12,28,15,23,25,11,8,24,9,23,15,6,25,10,15,10,14,11,10,17,9,17,17,20,5,19,26,11,16,16
"COG1396",153,65,97,59,162,111,146,56,73,93,88,100,134,144,84,114,66,91,84,84,62,99,60,58,112,81,98,135,63,81,87,66,79,51,49,63,79,98,95,65,111,94,87,68,128,74,122,74,144,124,106,59,82,59,138,98,50,111,187,74,65,103,69,95,58,81,95,64,58,133,116,163,87,57,86,60,85,91,119,110,86,104,104,64,88,110,62,97,87,96,59,66,76,68,73,91,142,94,77,135
"COG1397",23,35,15,23,23,4,28,30,63,14,18,12,15,8,15,18,38,15,12,58,16,16,19,24,28,45,10,40,38,26,19,20,7,62,31,21,24,28,31,33,11,22,23,29,8,12,34,25,40,26,11,7,27,32,10,31,4,15,25,31,12,14,66,31,11,13,10,11,20,32,21,17,14,19,20,60,16,18,23,14,26,102,27,21,17,22,20,18,15,14,21,24,17,38,49,29,6,27,4,16
"COG1399",19,2,9,5,20,17,24,5,8,9,9,27,47,33,11,12,5,16,8,5,3,11,16,7,12,19,8,20,4,14,10,3,8,7,7,8,18,16,15,15,9,5,15,6,11,15,19,5,20,22,19,8,9,8,30,8,4,35,17,23,9,19,5,15,5,22,5,12,3,5,28,30,11,5,10,32,12,13,12,9,12,15,21,21,8,44,4,12,13,15,4,3,9,5,9,2,32,14,17,10
"COG1401",39,44,22,40,58,48,31,30,42,23,46,31,31,17,43,12,39,12,24,56,13,25,14,29,17,61,30,30,37,14,21,5,21,2,21,64,72,38,71,96,39,54,23,8,23,36,8,88,47,19,24,41,71,2,21,71,19,51,13,194,22,55,40,14,17,14,9,12,24,19,41,35,21,32,11,45,29,46,10,30,52,50,26,16,34,42,26,30,13,31,6,27,24,27,79,37,32,25,19,17
"COG1402",9,23,11,20,0,13,15,18,8,18,20,8,6,17,11,2,9,16,18,21,12,25,9,14,9,6,14,3,8,13,14,16,11,1,27,30,3,21,10,7,16,3,16,19,10,2,12,7,2,15,11,11,8,11,8,13,11,3,10,3,28,4,1,15,6,11,11,17,5,14,9,13,17,13,14,39,1,9,8,8,10,4,9,7,9,21,16,9,15,9,19,11,16,17,43,9,6,13,9,7
"COG1403",4,5,9,3,5,8,7,7,11,8,6,6,9,13,1,7,2,12,2,4,1,7,3,6,5,24,2,10,3,6,1,3,2,1,2,13,24,4,13,4,5,3,10,1,1,9,12,27,6,8,32,1,42,0,6,4,15,10,2,0,7,5,2,5,6,0,5,8,23,3,5,14,6,7,1,4,2,4,11,2,4,14,6,6,4,0,3,8,0,5,3,1,3,10,8,3,10,13,9,19
"COG1404",127,108,82,95,136,131,192,87,252,86,118,153,89,140,117,154,119,108,135,98,85,99,153,132,147,125,102,129,157,127,116,99,167,532,132,121,141,121,105,82,138,192,147,116,164,150,63,75,95,102,129,135,76,94,143,158,152,193,87,164,142,109,242,122,94,104,124,77,127,81,91,141,101,136,145,47,139,147,105,138,131,177,126,111,141,117,116,142,85,154,123,140,132,96,109,87,130,68,91,128
"COG1406",0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,3,0,4,2,0,0,0,2,1,0,0,1,2,0,2,0,0,1,0,0,2,2,1,0,0,5,8,3,1,1,2,0,2,1,0,2,0,1,1,2,0,0,12,0,1,1,7,0,5,0,2,1,4,0,0,2,0,1,0,3,0,3,5,2,3,0,5,1,3,2,0,0,6,3,3,0,0,3,0,1,0,3,0,0,0
"COG1408",42,59,72,69,54,58,44,86,69,70,60,48,53,65,67,48,83,59,66,98,40,68,76,68,69,102,47,63,64,98,59,78,69,52,82,109,49,67,51,70,50,59,55,54,51,82,22,108,50,71,38,77,142,65,46,72,88,30,87,78,72,72,78,52,72,58,54,63,82,60,37,41,54,73,61,71,57,65,38,72,82,80,62,59,76,39,79,73,49,60,63,85,70,83,113,70,52,54,61,42
"COG1409",97,86,114,143,114,131,118,60,92,114,124,239,84,94,136,110,77,132,147,70,78,65,116,114,110,95,110,113,191,167,128,112,137,84,144,57,71,88,112,51,116,81,106,119,66,128,53,97,85,145,100,114,62,109,42,110,125,50,45,95,101,91,52,114,82,97,112,91,93,79,57,54,110,113,141,147,102,56,94,96,91,41,69,118,72,96,133,171,82,91,138,112,109,122,97,88,73,62,112,148
"COG1410",14,25,37,35,22,36,17,32,15,27,32,44,19,36,28,32,49,29,44,37,22,31,44,33,35,34,31,27,28,40,35,50,38,52,33,44,26,23,36,38,38,37,33,52,34,38,31,45,26,19,98,130,117,66,59,109,108,58,93,84,125,93,126,100,77,110,111,89,109,52,96,45,107,109,113,108,132,87,101,104,107,78,95,133,87,66,124,138,117,131,117,128,121,155,156,148,85,76,103,98
"COG1413",5,1,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,5,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,14,0,0,0,1,0,0,39,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,3,0,0,1,0,2,1,0,17,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,1,6,0,1,0,0,0,0,3,1,17,0,0
"COG1414",30,8,16,12,31,21,23,6,17,11,18,31,41,23,12,15,15,19,6,3,31,21,12,17,10,11,43,6,12,9,10,10,17,12,7,18,24,23,36,27,11,7,14,10,3,8,111,7,13,47,15,15,8,21,33,14,4,12,18,12,22,12,2,2,14,7,13,22,16,20,55,14,15,19,18,18,25,15,13,20,11,7,17,9,14,40,16,13,31,10,16,27,9,13,2,14,5,52,8,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG1418",99,71,65,58,113,99,112,87,73,68,83,84,101,103,84,126,95,70,90,94,66,71,100,83,72,112,67,107,92,82,67,83,74,101,76,84,133,76,105,85,97,108,85,93,98,91,29,100,104,66,69,88,121,56,106,72,80,107,56,88,70,95,110,107,75,120,88,85,98,114,66,97,80,74,91,92,79,94,125,101,110,87,100,75,67,97,61,89,69,62,77,84,104,81,94,90,108,53,110,103
"COG1419",1,0,6,0,11,0,0,0,2,3,0,2,1,7,12,19,9,8,4,2,0,0,5,1,11,2,6,7,5,4,6,0,7,1,4,6,8,3,5,0,12,16,9,1,6,8,0,4,10,5,4,1,0,0,3,1,2,7,1,6,1,4,0,3,0,4,1,1,2,2,5,0,0,0,4,0,0,1,7,1,0,2,3,7,2,1,0,6,1,4,0,0,1,0,1,0,0,0,0,0
"COG1420",55,7,17,9,44,35,63,3,13,16,21,33,36,38,16,30,18,20,23,7,8,15,28,11,33,25,17,44,6,17,20,17,19,6,11,5,34,25,19,13,27,30,29,15,25,36,12,11,39,16,44,18,20,9,55,17,4,51,46,13,18,23,5,27,2,21,21,11,15,54,30,52,26,3,29,42,22,40,38,37,29,32,47,29,21,40,8,16,26,16,7,4,13,15,15,15,43,4,29,42
"COG1424",1,3,0,0,2,0,4,1,2,0,3,0,10,0,4,0,0,1,0,2,2,0,1,0,0,0,3,5,3,0,1,1,0,0,3,3,10,3,0,3,0,0,1,0,0,1,0,2,0,0,1,0,1,0,9,1,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,1,3,0,0,14,1,9,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,3,7,0,2,0,4,1
"COG1426",1,1,0,0,1,0,0,0,0,2,1,0,8,1,0,1,2,3,0,1,0,2,0,2,0,0,3,2,1,0,0,0,0,0,1,2,2,0,3,4,0,0,1,0,0,0,4,1,0,2,3,0,0,6,9,0,1,19,4,26,3,0,0,1,2,0,1,0,0,0,7,21,3,2,0,7,1,1,1,1,0,1,2,2,3,6,0,1,3,2,0,3,1,3,3,1,1,4,2,4
"COG1427",0,0,0,0,0,2,2,0,2,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,1,0,2,5,0,8,0,0,1,0,0,0,1,4,1,0,1,0,0,1,0,1,5,0,0,5,3,1,16,0,0,0,3,6,0,0,2,0,0,0,1,0,0,0,0,6,4,17,0,3,6,1,7
"COG1428",2,0,2,3,12,7,2,30,4,4,5,1,29,2,0,0,27,3,1,32,0,2,0,0,2,26,0,0,4,0,2,0,0,46,0,38,37,9,13,46,1,29,3,3,0,1,0,28,23,5,0,1,43,0,23,0,0,22,0,45,5,10,60,0,0,0,5,1,22,3,2,21,3,1,2,0,0,5,5,3,11,42,2,0,0,3,0,3,0,1,0,0,4,1,40,0,0,5,0,2
"COG1429",35,43,38,82,26,35,35,82,45,30,16,20,29,20,49,39,57,44,45,73,80,36,52,64,46,22,39,19,52,28,51,44,68,17,55,89,31,79,46,61,29,33,56,68,27,50,0,45,52,76,32,53,69,42,3,53,58,25,4,58,69,32,87,28,35,38,43,58,63,31,13,17,54,49,32,4,54,13,71,51,71,50,34,36,47,7,63,60,98,30,71,89,45,42,52,61,12,35,40,34
"COG1430",5,0,1,0,4,0,3,0,2,2,0,0,0,0,0,0,2,3,1,0,1,0,0,2,0,3,0,1,7,5,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,1,0,2,1,2,0,0,0,0,0,3,0,7,0,2,1,1,1,0,0,0,0,2,0,2,2,0,1,1,1,0,0,0,0,0,2,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",12,8,9,9,1,6,16,3,5,8,16,18,16,20,8,8,19,14,10,4,4,10,5,2,10,22,3,10,6,20,9,1,19,4,6,3,20,7,14,3,5,12,10,30,19,26,9,4,16,15,15,4,6,2,21,9,8,5,0,9,9,7,0,10,5,12,1,6,9,15,17,11,10,7,4,6,8,24,33,12,11,4,14,12,7,19,0,14,12,20,7,7,4,20,5,15,10,12,4,7
"COG1433",3,2,5,7,1,5,2,4,5,3,4,1,11,4,3,14,7,7,16,10,9,7,6,6,5,0,8,7,17,9,10,1,4,2,2,3,11,9,7,0,5,3,5,0,5,5,4,16,6,2,6,5,1,2,12,5,8,16,13,4,5,3,0,4,7,1,19,2,8,1,11,2,4,5,2,1,3,14,8,9,9,6,1,5,10,5,1,7,0,5,5,7,17,2,2,10,8,0,5,12
"COG1434",23,7,23,5,21,12,34,11,13,5,23,7,50,23,19,15,9,11,16,7,18,11,13,24,10,9,10,18,8,10,10,13,21,8,13,12,21,22,21,14,12,11,10,5,15,11,27,10,14,13,33,6,18,17,40,12,6,11,34,9,7,11,3,9,6,10,19,3,10,5,20,26,5,1,20,66,10,19,9,19,13,17,20,27,14,27,13,15,16,18,12,15,9,16,12,7,14,31,10,10
"COG1435",20,20,19,24,20,16,27,3,26,25,9,17,35,22,12,8,12,17,18,30,16,14,23,9,13,15,14,12,20,32,23,21,19,15,22,13,11,12,9,13,17,22,22,19,14,22,16,6,11,29,3,26,5,24,22,22,29,15,1,16,26,13,12,17,27,12,22,21,16,22,21,25,23,17,15,2,22,9,13,16,19,6,26,15,24,4,13,26,15,12,17,26,24,20,19,32,11,17,23,22
"COG1436",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,1,1,2,0,6,2,1,1,4,0,0,1,0,0,0,5,1,3,4,1,0,2,3,5,1,1,2,3,3,8,1,0,2,3,2,4,5,1,2,0,3,2,1,0,1,0,1,0,0,3
"COG1437",1,0,1,0,1,2,0,0,0,2,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,1
"COG1438",23,20,29,32,22,23,29,33,25,21,34,26,25,33,32,25,27,18,28,35,14,20,25,36,29,28,25,22,20,31,33,32,22,17,27,29,30,19,24,32,31,30,21,29,26,19,40,28,22,37,29,17,40,25,25,28,22,42,12,32,23,32,36,23,17,28,35,21,34,26,18,39,27,24,33,18,25,31,40,26,24,26,22,29,22,28,26,23,28,30,21,18,24,23,43,25,26,22,35,13
"COG1440",5,1,2,6,10,1,2,1,6,3,4,2,17,2,4,5,1,0,1,5,10,4,4,3,1,1,12,3,1,7,2,3,2,3,5,1,5,2,5,5,17,1,1,5,5,4,6,1,4,2,6,1,1,8,11,4,2,19,39,2,5,2,2,1,9,10,5,1,2,1,13,10,9,0,4,10,1,12,2,4,0,9,3,1,4,10,2,2,4,6,3,4,4,3,1,4,6,11,10,7
"COG1441",2,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,1,0,0,9,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,5,2,1,0,0,1,1,1,2,8,0,0
"COG1442",31,36,34,20,23,19,34,50,35,25,63,52,61,62,21,95,49,33,30,49,31,25,26,27,44,17,73,80,60,41,45,27,21,20,27,39,74,68,52,84,52,42,28,27,26,70,69,60,41,49,5,10,22,19,27,20,12,32,8,22,14,19,32,10,20,12,19,20,6,6,22,44,9,18,12,4,5,12,19,6,11,5,14,16,21,15,10,13,11,17,9,14,15,14,18,14,10,22,3,18
"COG1443",4,14,8,5,8,9,4,9,8,7,8,9,0,11,6,3,11,14,9,8,13,5,10,6,8,4,10,6,9,8,9,11,8,1,8,9,5,8,17,10,7,7,6,7,8,4,7,10,13,5,3,10,15,25,0,14,13,1,0,14,10,1,25,13,7,17,10,1,11,4,4,1,9,11,12,0,5,4,9,3,11,10,2,6,11,0,5,5,4,11,7,13,9,9,15,8,1,4,5,4
"COG1444",4,0,4,0,0,0,0,3,0,1,4,3,4,0,0,0,0,0,0,2,4,2,1,1,0,0,12,0,1,0,0,1,1,2,0,0,0,1,3,17,1,0,0,0,0,0,23,0,0,1,0,0,0,3,0,0,0,1,1,0,3,1,0,0,4,1,1,1,2,0,10,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,5,2,0,2,0,1,0,3,0,15,0,0
"COG1445",22,8,29,20,24,38,12,19,15,28,27,62,68,23,43,36,22,12,15,17,33,28,27,18,29,40,26,41,13,26,25,21,28,10,20,21,50,10,28,53,42,29,25,22,32,30,111,11,24,21,21,11,12,10,17,8,6,16,13,15,16,15,6,12,4,8,11,3,4,7,24,24,7,4,10,32,17,23,15,13,9,7,16,21,15,26,6,8,19,15,5,5,7,11,22,6,20,18,16,9
"COG1446",5,8,2,8,2,4,0,13,5,9,4,4,14,3,8,2,3,5,3,4,13,11,1,14,14,0,15,2,5,5,1,14,8,4,9,6,4,6,4,11,2,1,7,8,12,6,31,7,3,8,7,2,4,7,12,9,4,3,5,1,14,2,1,5,8,6,7,14,8,6,10,4,7,16,3,11,15,3,3,5,4,2,0,8,12,0,11,3,11,2,26,20,3,3,7,11,5,9,9,2
"COG1447",2,3,7,3,9,3,0,2,3,8,11,10,15,6,11,2,0,1,2,1,8,9,5,1,7,6,13,8,5,1,2,8,1,3,4,1,3,4,4,12,13,3,10,6,11,3,21,1,3,1,9,3,9,6,4,3,6,26,26,2,5,3,1,2,4,1,8,4,4,1,11,18,5,3,2,18,1,10,1,1,4,7,5,7,2,5,3,5,8,4,7,2,0,3,5,5,6,19,13,6
"COG1448",12,5,5,1,10,2,15,6,4,6,11,9,12,1,8,6,1,3,1,3,9,5,2,4,3,2,22,2,5,0,4,4,4,6,7,8,15,8,19,16,0,2,4,2,0,0,32,6,4,15,4,2,4,10,10,5,3,14,2,13,8,2,5,0,4,2,2,6,0,6,22,6,3,3,1,23,7,3,4,3,5,8,4,7,3,22,10,8,11,5,2,5,1,11,8,8,2,24,5,8
"COG1449",12,26,27,33,17,17,11,36,31,32,28,12,5,19,16,17,14,38,36,28,25,22,27,14,24,32,13,20,46,32,23,18,35,61,18,31,14,31,26,28,27,31,22,23,16,22,1,33,31,18,2,32,18,39,4,30,30,5,0,22,25,39,30,27,31,18,29,17,26,19,7,0,25,23,28,0,17,7,19,19,40,24,25,11,19,1,31,30,9,12,13,32,47,30,9,38,10,23,8,16
"COG1450",11,0,8,0,3,0,2,6,8,5,8,1,7,2,1,0,3,1,2,1,14,1,2,13,1,0,13,1,5,0,0,1,0,7,0,3,0,5,2,8,0,1,0,1,0,3,67,2,1,1,0,0,0,16,1,0,3,1,5,1,4,0,1,0,5,3,6,7,3,0,15,1,5,1,0,1,0,0,0,0,6,1,0,0,0,0,4,7,9,2,12,2,2,2,0,4,1,19,1,2
