"","DLM014","DOF009","DLM004","NLF001","NLM008","DLM028","NOM002","DLM018","NLM017","NLM009","NLF009","DLM022","NOF012","NOM005","NOM017","NLM021","DLM019","NOF006","NOF011","NOM008","NLF007","NLM028","NOM004","NLM022","DLM010","NLM025","DLM017","DLM001","DLF008","NLF010","NOF009","NLM027","NOF005","NLM026","DOM005","NLF005","DLF013","NLM031","DOM013","NLM004","NOM028","DOF014","DOM015","NOF008","DLF005","NOM027","DLM009","NLM002","DLM020","NLM001","DOM008","DOF006","DOM026","NLF008","NOM009","DOM023","DOM024","NLF012","NOM016","NOM014","NLM016","NOM025","NOF010","DLF012","DLF004","NLM023","NLM024","DLM006","DLM016","DOF011","DLM012","NLM029","NOM015","DLM027","NOM029","NLF013","DLF006","DOF012","DOF007","NLF002","DLM008","DLM021","DLM005","NOM026","NLM010","NOF014","DLM023","NLM032","NOM013","DLF009","DOM018","DLM013","DLM002","DOF008","DLF003","DLF010","DOM016","NOM001","DOM021","NLM007"
"COG2421",1,0,0,1,0,6,1,1,0,0,0,1,1,0,1,0,7,1,1,2,2,0,3,0,4,0,4,4,11,9,5,2,2,0,2,1,0,2,0,3,1,1,0,0,1,2,0,1,1,1,0,5,0,3,0,0,1,3,0,4,0,0,3,2,4,4,5,0,5,0,1,1,2,1,1,0,3,1,2,8,1,4,2,3,2,0,2,0,1,3,1,2,1,0,0,0,4,1,3,1
"COG2423",2,4,1,13,5,1,6,0,3,0,4,12,7,4,3,13,8,2,7,4,15,6,1,5,2,4,9,3,2,4,6,12,12,8,7,9,5,10,11,5,2,6,4,12,9,0,26,1,6,3,1,1,8,0,9,2,1,6,3,0,2,1,4,0,8,6,2,4,5,0,1,3,5,2,3,5,6,0,0,3,16,4,8,8,12,2,7,7,5,2,11,5,12,2,17,13,5,3,4,1
"COG2425",15,14,44,27,12,31,6,11,27,35,17,7,12,22,65,16,8,35,18,14,12,11,19,27,32,29,19,25,23,17,20,0,8,7,35,12,10,14,7,41,22,18,31,17,13,2,3,51,33,27,23,23,14,26,11,51,10,9,16,20,60,21,23,3,30,19,43,27,17,33,5,8,19,16,45,9,10,9,34,22,2,13,12,7,17,4,8,6,15,26,7,12,10,2,31,30,13,31,27,11
"COG2426",0,0,0,0,1,0,0,1,1,0,3,1,3,0,1,5,15,0,3,0,1,1,0,0,0,2,3,2,0,0,0,9,0,1,0,0,5,1,6,0,1,2,6,7,9,0,1,0,1,1,0,0,0,1,2,1,1,0,2,2,1,0,2,1,3,0,0,3,2,0,1,1,0,0,1,1,8,0,0,1,9,2,1,0,0,3,1,2,2,3,1,9,5,1,3,8,0,1,1,1
"COG2431",34,46,61,42,21,26,14,16,34,19,31,14,22,18,31,27,6,57,29,62,25,20,47,12,45,23,39,33,53,43,46,8,27,14,38,24,26,18,24,24,22,27,26,25,28,10,8,22,39,26,40,36,28,36,10,32,29,30,43,44,35,31,39,4,19,35,45,20,35,38,9,16,35,16,40,33,20,16,51,33,18,29,27,21,26,17,19,12,27,22,24,23,19,3,26,11,49,23,36,40
"COG2440",0,0,0,0,0,2,0,1,0,0,0,1,0,11,0,1,0,1,0,0,0,1,1,5,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,2,0,1,0,0,1,1,1,1,3,2,1,0,1,0,1,0,0,0,0,1,2,2,1,0,1,0,0,0,0,1,0,0,1,3,0,3,6,2,0,0,0,4,1,0,0,2,1,0,4,0,0,0,0,0,1,1,0,1,0
"COG2452",1,7,6,7,5,3,2,9,6,37,7,1,6,7,2,10,1,0,1,1,1,10,5,4,5,2,0,3,0,9,4,23,5,5,1,1,6,4,14,5,40,5,1,2,3,21,24,2,1,2,1,3,5,15,11,8,9,5,2,19,0,2,5,67,5,6,0,3,4,5,6,5,1,19,7,4,8,26,9,3,9,5,10,9,7,16,4,11,12,1,9,5,2,28,1,5,2,14,6,7
"COG2453",0,1,0,0,1,3,0,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,2,1,0,0,0,0,9,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,5,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,2,1,4,7,14,9,6,20,7,7,5,3,2,0,3,7,6,0,6,9,10,6,7,9,1,2,3,7,4,60,10,2,2,16,1,2,1,11,3,3,3,1,7,8,22,21,10,3,5,3,9,0,10,0,2,7,1,1,2,6,8,24,1,7,0,13,3,4,14,21,8,60,3,9,7,83,4,14,4,5,3,8,6,11,3,14,5,3,7,2,15,36,5,11,9,6,3,2
"COG2501",2,4,3,7,12,9,18,2,9,4,2,5,5,11,7,8,6,3,13,3,7,13,3,9,2,6,2,1,7,3,4,31,9,11,0,7,7,5,6,12,8,7,9,11,8,2,16,1,2,6,1,3,8,3,7,2,4,4,6,4,2,5,3,8,7,5,1,13,7,1,9,8,4,11,7,9,16,10,2,6,13,7,5,14,4,8,11,19,16,3,12,8,8,18,5,10,4,4,2,5
"COG2502",23,22,30,29,49,35,24,37,27,56,31,46,23,45,40,36,41,34,27,35,37,32,23,29,25,50,33,43,25,23,31,49,27,31,38,28,28,47,30,39,29,35,27,30,30,9,15,40,27,37,26,23,23,29,30,38,38,40,39,36,45,34,53,36,37,19,59,30,33,40,16,12,30,43,32,20,25,32,36,15,37,30,46,46,29,29,47,34,32,28,36,24,20,36,29,29,25,57,35,33
"COG2503",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG2508",32,41,20,50,106,48,126,47,47,27,52,62,50,70,42,43,74,17,40,22,55,65,19,47,28,22,41,29,43,31,13,103,77,62,9,54,50,55,51,52,81,50,41,54,75,81,97,13,16,47,23,21,76,16,116,12,65,43,39,41,10,36,34,147,27,26,6,40,38,17,68,71,38,73,40,62,56,58,27,59,78,26,48,70,36,70,85,95,58,24,51,52,58,139,55,62,35,51,18,40
"COG2509",75,67,56,81,89,100,91,81,61,67,87,88,103,78,85,81,116,70,60,70,98,85,52,91,39,67,80,89,58,42,52,38,83,89,47,87,91,63,105,94,50,66,97,93,94,74,59,74,61,99,61,58,82,67,88,72,75,93,77,77,69,74,63,103,70,65,70,69,75,64,31,100,86,62,58,97,58,52,48,74,85,102,73,61,93,89,110,103,90,44,108,115,87,81,98,104,91,57,53,105
"COG2510",3,10,1,14,36,5,7,9,1,2,5,15,26,12,1,14,25,3,7,5,8,7,5,5,2,9,6,6,10,2,3,8,11,11,2,5,8,10,14,10,6,7,10,5,19,1,3,0,2,10,6,1,9,5,16,4,4,13,6,3,3,2,5,23,4,5,0,13,4,2,0,19,9,11,7,7,11,2,3,5,14,4,10,17,13,18,13,6,11,1,12,24,17,10,18,19,5,10,2,1
"COG2513",7,5,10,5,11,14,13,2,26,67,5,7,6,13,2,14,9,16,15,8,7,29,1,25,8,3,6,14,11,4,4,0,13,1,22,7,5,15,16,12,2,3,26,19,4,0,0,5,18,6,15,12,3,2,6,9,28,7,11,5,0,15,6,0,13,3,0,3,4,1,3,3,10,2,11,7,10,3,10,16,9,15,5,18,3,23,3,7,4,12,6,6,4,0,1,2,13,0,6,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,4,1,1,0,6,1,2,5,1,2,8,6,6,0,2,9,3,0,4,1,0,12,4,3,3,4,4,17,0,7,5,1,2,1,1,4,6,10,0,3,2,2,4,2,2,1,5,5,2,4,4,0,2,6,0,3,3,2,6,16,5,2,5,4,1,2,3,5,0,5,2,8,10,1,2,3,4,5,0,7,1,11,4,0,2,4,6,3,9,0,5,5,0,1,4,6,1,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG2519",0,7,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,2,0,0,0,0,1,1,2,3,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,2,1,0,0,8,0,0,0,1,7,0,0,0,0,0,0,4,1,1,0,12,0,0,1,0,0,0
"COG2602",4,3,2,9,70,10,24,2,2,2,4,9,10,17,4,3,2,0,5,4,5,0,8,7,3,6,5,1,4,21,8,17,3,2,1,7,6,8,3,5,3,7,1,3,11,7,25,16,2,7,7,9,2,2,11,3,3,3,2,10,3,3,0,23,0,5,1,15,5,1,12,19,1,8,7,4,5,9,4,6,2,1,17,8,4,15,11,3,7,4,1,4,15,22,3,4,12,12,9,11
"COG2603",2,0,0,0,0,4,0,0,0,0,0,5,0,11,0,0,0,1,0,2,0,0,4,4,3,0,0,0,7,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,2,1,1,0,0,0,1,0,5,0,1,0,1,3,0,0,0,1,0,0,0,4,0,2,1,1,1,0,0,0,5,0,0,2,0,0,13,0,0,0,2,0,0,2,0,1,0
"COG2604",4,0,0,3,6,1,43,3,0,4,1,0,3,5,0,5,0,2,7,1,1,7,4,11,2,50,3,0,0,3,1,0,0,0,0,11,4,3,0,9,0,4,5,0,4,0,0,0,1,7,0,0,6,0,2,0,1,3,11,0,0,3,0,0,6,2,0,2,0,2,0,7,0,0,4,5,2,0,0,1,1,2,1,6,23,1,0,10,8,0,12,0,6,0,4,1,3,2,0,7
"COG2605",47,39,105,26,33,32,31,34,18,18,41,40,15,24,30,47,8,20,23,34,26,38,72,31,26,31,16,34,60,60,55,8,40,27,44,20,39,33,23,16,42,23,34,41,36,10,8,23,49,24,38,74,69,23,27,49,16,27,34,45,3,49,37,7,45,31,36,30,39,20,4,21,41,37,38,33,16,9,87,24,14,17,34,24,30,33,34,32,28,10,16,20,25,23,20,16,43,6,57,38
"COG2606",25,31,24,30,24,27,32,20,16,8,33,35,37,29,20,25,24,17,25,29,35,16,27,31,26,24,26,30,30,16,19,32,26,28,27,26,36,35,30,14,17,38,19,21,32,36,50,9,23,26,24,20,29,33,29,17,30,18,33,23,10,27,26,19,17,30,20,14,20,17,22,27,21,22,19,26,33,40,16,24,37,22,23,48,28,37,23,29,36,37,28,35,28,23,16,31,13,17,26,13
"COG2607",11,11,3,23,35,21,40,21,23,13,21,27,15,22,23,24,23,11,14,10,36,43,10,42,10,22,16,17,9,11,10,16,38,37,3,30,28,23,27,27,34,11,33,32,33,68,29,3,7,23,7,5,36,13,37,8,11,23,19,20,7,24,15,36,13,11,6,23,14,21,13,39,29,22,16,29,24,12,7,33,26,22,17,26,27,41,37,60,26,8,29,18,20,35,23,21,15,13,13,28
"COG2608",6,4,7,10,16,15,29,25,6,9,11,20,10,19,3,11,39,7,15,5,9,12,4,16,9,19,12,8,4,9,1,22,15,18,7,10,27,17,20,21,20,11,17,8,16,9,41,6,8,10,7,8,13,2,48,3,10,11,8,13,2,21,8,45,7,5,3,16,8,3,7,22,13,31,11,15,12,12,5,17,17,19,7,18,17,18,19,23,8,0,22,56,19,37,8,22,10,8,8,9
"COG2609",0,1,1,0,0,6,1,0,1,0,0,1,0,21,0,0,0,2,0,3,0,1,1,3,10,0,1,0,1,5,0,2,2,0,8,0,0,0,1,3,2,0,2,0,0,0,1,3,0,1,1,3,0,2,1,0,1,0,1,0,2,5,2,4,0,6,5,0,2,1,3,0,4,0,2,1,1,3,2,0,0,1,2,10,0,0,3,0,0,15,0,2,0,1,0,3,3,0,3,2
"COG2610",14,27,26,19,45,26,50,18,43,13,22,27,18,85,35,24,23,34,27,20,21,64,39,51,40,14,19,35,80,24,34,25,37,15,38,16,32,29,39,21,56,19,8,12,22,82,42,15,38,21,43,37,28,31,22,18,27,34,21,35,9,38,23,79,25,15,21,17,30,20,54,12,39,32,35,26,33,27,48,40,33,39,45,86,20,19,48,19,14,92,23,35,20,57,16,26,37,14,19,21
"COG2703",2,1,2,5,24,11,14,9,12,7,10,3,2,14,8,12,1,4,8,0,7,14,4,8,2,4,3,0,0,5,1,1,13,6,1,8,0,9,1,9,1,4,6,5,9,0,14,1,4,10,0,0,4,0,19,3,5,4,5,3,0,8,1,0,5,3,1,7,5,3,0,7,1,4,12,21,6,0,0,15,7,7,0,11,8,9,0,8,4,0,3,1,2,0,3,3,2,12,1,3
"COG2704",34,40,64,30,17,24,27,16,22,3,28,23,24,48,9,32,8,49,17,46,14,18,38,32,51,15,24,30,45,52,49,8,30,15,25,27,26,32,25,9,32,37,35,17,15,28,34,45,44,28,35,43,14,40,6,27,32,27,35,39,6,30,25,9,19,44,17,24,37,25,25,15,49,7,41,26,23,45,46,35,25,54,22,23,28,12,31,20,25,25,43,15,26,7,5,13,45,12,42,58
"COG2706",23,29,36,35,21,29,42,19,51,7,25,21,16,19,12,19,16,20,16,28,23,41,37,37,40,18,16,19,55,34,18,26,17,20,30,22,28,17,12,25,25,24,21,23,22,35,51,12,30,28,33,40,31,23,28,26,31,25,20,40,21,32,36,24,13,18,19,24,21,50,7,21,23,26,32,27,19,28,45,34,27,20,22,30,31,29,20,25,27,18,10,17,22,20,22,20,28,8,32,23
"COG2707",0,0,0,3,0,3,2,3,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,5,7,8,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,4,1,0,0,4,2,0,1,3,0,0,0,0,1,9,0,0,0,0,3,5,0,2,1,0,0,0,0,1,0,1
"COG2710",6,6,3,6,6,12,19,16,7,3,4,10,11,22,5,11,19,7,14,13,9,5,9,7,28,6,7,17,32,10,7,13,10,8,4,12,19,14,11,10,6,28,7,16,14,4,6,8,5,10,9,10,19,5,28,4,18,18,16,7,2,5,7,0,5,7,7,14,7,2,5,17,7,36,8,7,27,0,9,8,8,2,28,5,18,10,21,9,35,1,26,19,10,28,3,8,17,7,12,5
"COG2715",47,26,23,21,26,19,30,30,32,62,26,47,20,19,55,35,28,28,34,37,37,26,28,22,30,44,53,32,28,31,45,12,22,35,30,31,26,34,33,39,33,31,42,37,28,10,5,51,40,48,39,40,34,28,33,50,37,45,36,38,57,32,41,19,57,39,64,31,31,63,7,19,31,18,36,38,19,13,38,33,36,42,27,36,25,39,31,21,33,9,41,22,23,14,48,33,38,58,37,29
"COG2716",0,1,1,0,0,3,0,0,3,0,0,0,0,5,0,0,1,1,0,1,0,0,0,2,6,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0
"COG2717",1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,4,1,0,2,3,0,2,0,3,2,0,0,0,4,0,8,0,3,1,0,1,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,2,2,2,2,1,0,15,9,0,0,17,3,2,2,1,2,5,1,1,0,1,19,0,1,8,4,1,0,5,0,2,4,11,3,2,0,2,2,7,1,1,2,1,0,4,1,0,2,2
"COG2718",0,0,1,0,0,5,0,0,1,0,0,3,0,8,0,0,0,0,0,1,0,0,2,5,7,0,0,0,3,0,0,1,2,0,3,1,0,0,0,0,2,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG2719",0,0,1,0,0,3,1,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,1,3,1,2,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,1,0,0,3,0,0,0,0,1,11,0,0,1,1,0,11,0,3,0,4,0,2,1,0,0,0
"COG2720",10,13,5,5,29,26,34,12,30,7,14,73,69,15,11,16,50,5,19,9,26,19,14,17,3,13,12,12,11,1,3,12,26,40,4,14,20,12,51,18,8,7,8,42,39,11,22,1,6,28,9,10,16,4,12,6,13,11,17,21,3,9,8,29,7,8,1,10,14,7,3,19,13,17,12,27,19,18,6,29,34,12,11,20,10,37,18,49,15,8,9,17,21,31,41,31,7,12,8,5
"COG2721",45,45,46,37,30,45,37,53,47,42,53,29,27,46,68,31,34,37,44,62,45,54,48,56,49,18,52,39,68,35,50,28,29,44,37,40,48,38,39,49,44,50,35,33,37,62,34,61,55,33,56,57,38,38,55,58,56,40,59,63,43,49,61,6,58,41,63,39,53,26,22,44,50,46,45,63,41,18,28,48,34,68,30,47,35,46,149,39,29,41,51,61,47,40,42,49,42,72,38,54
"COG2723",23,35,5,60,45,69,98,51,44,23,63,39,29,142,26,37,47,20,41,76,68,79,50,56,114,45,49,29,89,21,23,156,95,70,22,54,71,83,34,92,111,33,30,59,75,65,190,19,31,44,25,30,63,24,130,15,26,58,35,22,13,74,32,247,14,74,12,34,34,36,115,68,55,103,47,50,56,202,28,22,49,58,51,110,85,85,115,150,54,116,54,70,57,154,53,64,27,47,21,26
"COG2730",53,38,31,45,61,54,32,52,76,183,68,29,68,14,187,94,96,60,54,103,94,16,46,57,25,49,104,27,42,35,20,29,37,69,41,85,39,57,34,105,32,92,25,79,96,45,38,10,30,49,22,46,35,28,76,128,68,71,66,33,122,14,114,10,119,46,121,66,58,55,81,134,53,92,64,68,59,17,55,36,78,38,39,22,74,125,23,57,63,32,40,40,97,33,121,62,11,187,25,14
"COG2731",32,32,35,18,31,28,24,33,26,14,30,12,20,34,17,22,9,26,31,29,20,16,27,23,29,18,19,23,26,25,21,19,15,17,22,16,18,32,29,29,32,14,24,20,26,38,20,34,35,19,26,17,15,20,18,27,28,25,36,29,32,18,27,8,18,33,23,40,29,33,12,16,18,13,23,19,25,27,33,41,30,32,29,24,19,10,17,16,28,46,18,12,28,19,34,17,32,22,33,20
"COG2732",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,1,0,5,0,1,0,0,0,1,0,0,1,0
"COG2733",0,2,1,14,3,10,5,14,1,1,0,3,5,21,11,2,4,1,0,0,0,0,2,5,11,5,0,3,4,10,1,7,0,0,3,1,2,2,7,1,2,7,1,0,10,43,8,2,0,1,9,0,0,9,1,6,0,1,0,0,2,13,1,2,0,4,5,0,2,18,3,0,1,23,4,0,4,20,0,7,1,2,15,4,0,0,0,6,9,16,2,6,7,2,3,9,3,6,3,5
"COG2738",37,18,30,27,36,30,18,26,27,7,27,30,11,18,10,22,35,20,18,30,27,31,22,24,15,7,10,21,25,31,18,20,18,37,16,31,25,23,49,8,20,26,33,26,22,9,13,5,21,20,30,21,38,20,26,13,23,32,34,32,3,23,22,28,18,21,17,20,29,18,14,15,23,7,30,20,20,13,26,25,35,23,13,21,20,21,17,23,31,8,38,22,15,20,22,18,25,9,28,26
"COG2739",7,2,2,10,14,8,17,21,12,8,12,10,28,7,8,9,20,2,10,5,11,9,6,13,4,4,7,7,2,13,4,18,8,20,0,15,3,12,13,6,5,11,6,13,27,7,26,1,8,14,3,2,13,2,6,3,8,10,12,7,2,13,6,8,7,6,1,13,9,2,1,17,14,18,9,10,14,22,1,11,9,7,12,18,10,14,21,21,18,3,10,6,15,11,17,21,7,8,8,10
"COG2740",7,6,0,5,11,5,15,9,5,5,9,11,12,9,8,9,15,3,11,1,8,11,6,10,5,4,5,6,2,5,2,16,15,10,2,9,8,7,9,17,11,6,12,14,15,5,12,0,1,8,4,2,13,0,15,1,6,8,7,7,1,9,5,17,5,6,2,11,10,6,3,10,6,24,7,13,7,15,3,9,12,7,6,9,6,9,10,22,10,2,6,13,5,10,6,18,2,4,3,14
"COG2746",3,2,2,2,2,0,8,7,11,1,3,2,1,9,0,1,2,0,0,0,5,10,2,9,2,18,2,3,0,1,0,0,3,0,2,2,1,10,0,3,0,4,3,4,5,0,11,1,2,3,1,0,1,10,4,0,2,2,1,2,2,3,5,2,3,4,0,4,1,3,4,2,2,10,1,5,1,20,4,10,0,2,2,7,4,5,3,3,1,14,4,0,8,3,0,2,0,1,1,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",155,141,181,174,116,111,136,165,128,116,138,72,116,91,209,141,100,219,171,164,118,189,192,138,139,111,150,168,127,211,214,81,139,148,148,140,107,146,134,237,127,168,156,139,165,91,79,98,193,157,193,162,138,173,113,168,217,164,153,207,222,148,170,65,208,117,169,124,145,195,34,103,144,114,161,175,106,74,145,156,123,194,134,115,166,138,138,103,133,48,162,114,141,71,177,108,170,149,152,193
"COG2759",61,72,34,49,52,58,69,61,38,71,51,67,79,45,80,79,75,45,65,57,56,83,48,66,39,75,74,64,38,47,51,76,70,79,59,79,79,86,71,58,59,57,73,80,68,76,69,68,47,103,49,43,72,65,70,70,53,73,58,46,70,61,56,72,69,46,66,64,60,69,88,89,62,74,55,70,76,66,53,64,79,78,51,47,66,59,60,64,78,31,50,69,67,76,67,75,61,70,51,70
"COG2761",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,11,0,0,0,1,0,0,4,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,6,0,0,0,7,0,0,1,2,1,0,0,0,0,0,0,7,0,1,0,6,1,2,1,0,0,0
"COG2764",1,0,1,0,0,2,0,0,0,0,1,0,0,4,0,1,0,4,0,0,0,0,0,1,8,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0,0,2,1,0,2,0,0,0,1,2,0,3,0,4,0,0,0,0,1,0,0,4,0,0,1,5,1,0,1,0,1,4,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0
"COG2766",0,1,0,0,0,5,3,0,0,0,0,2,0,18,0,0,0,2,0,0,0,0,3,4,13,1,1,1,1,0,1,3,1,0,4,1,0,0,0,0,2,2,3,0,0,1,1,1,0,3,1,2,0,2,0,0,1,0,0,1,0,2,1,6,0,1,2,0,0,0,6,0,0,0,4,0,3,11,0,0,0,0,0,11,0,0,1,1,0,16,0,2,0,0,0,2,0,0,1,0
"COG2768",21,22,19,31,11,36,34,31,11,8,22,26,18,18,17,28,21,33,22,20,28,24,13,10,10,11,19,34,11,16,32,19,15,33,11,22,25,25,41,11,17,27,22,25,8,68,34,7,26,12,31,5,10,34,27,17,27,20,24,30,1,12,21,40,16,22,15,20,32,23,34,15,29,26,13,10,39,10,5,21,30,49,30,22,31,19,40,26,32,23,42,50,28,34,23,22,37,8,29,24
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,4,0,1,1,2
"COG2771",0,6,4,3,4,16,1,0,6,6,1,10,2,59,1,4,3,17,2,1,1,1,19,12,25,3,2,4,20,5,4,13,6,4,8,0,13,0,0,2,13,1,6,1,0,2,5,5,8,2,6,11,0,3,3,1,3,1,1,3,5,16,3,21,0,5,1,2,0,1,17,0,4,0,19,1,25,23,8,1,3,2,15,18,2,0,1,3,2,85,0,14,0,7,2,10,13,0,6,3
"COG2801",85,201,66,169,218,110,146,144,97,227,151,273,264,226,160,84,262,109,151,181,143,80,88,187,112,231,127,202,81,132,126,215,140,146,70,138,133,111,166,212,142,263,61,133,245,234,137,59,121,429,171,67,82,153,118,234,129,100,185,83,513,214,135,246,337,157,349,227,135,228,271,178,115,245,130,106,212,216,140,146,198,143,367,343,239,131,129,168,191,777,157,216,184,205,388,153,193,281,229,187
"COG2804",13,13,8,27,25,74,22,10,23,4,12,44,8,51,17,26,32,7,17,8,38,16,16,28,22,22,25,15,20,10,11,45,14,34,28,32,9,25,32,21,20,18,10,41,42,34,48,7,7,20,4,8,18,7,17,11,9,15,9,3,7,26,8,35,18,20,9,21,14,5,16,51,8,27,15,38,21,47,9,9,31,10,24,36,36,45,9,26,22,80,16,12,30,35,50,35,17,18,15,11
"COG2805",6,18,2,22,36,66,15,20,22,5,15,21,8,31,20,17,40,5,13,11,28,29,14,30,13,8,16,11,11,13,12,20,19,39,6,21,7,14,33,21,24,23,6,27,27,29,48,4,11,28,5,8,11,6,27,8,12,20,11,15,2,16,7,30,18,7,5,28,13,7,10,32,7,13,8,28,14,12,5,20,19,6,19,25,23,45,16,34,26,81,19,11,23,38,33,23,12,17,11,11
"COG2807",0,4,0,0,0,11,1,2,2,0,0,4,0,21,0,0,0,3,1,0,0,1,3,9,7,3,4,1,6,0,0,37,0,0,2,1,0,0,0,1,4,0,1,3,1,1,0,6,1,1,1,1,0,2,0,1,0,1,0,1,2,7,1,8,2,3,4,1,1,0,4,0,0,3,7,0,7,7,5,2,1,0,7,10,2,0,0,2,0,33,1,3,1,3,2,2,2,0,1,1
