"","DOF011","NLM008","NOM026","NOF002","DLF014","DOM013","DOM026","NLM031","DLM019","NOF009","NLF012","DLM008","DOF009","NLM029","NLF013","DOM018","DLM004","DOM003","NOM019","NLM017","NOM017","DLM013","DLF008","DLF012","NLF005","DLM016","DOM019","DLM002","DOM008","NLM026","DLF003","DLM017","DLM021","NLM004","NOM020","NLF009","DOF004","NOF006","NOM004","NLM025","DOF008","DLF005","DLM014","DLM005","NLM024","NLM032","NLM002","DOM016","NLM009","NLF001","DOM010","DOM021","NOF013","NOF008","NOM001","DOM015","NOM005","NOM018","NOM028","NOM022","DLM010","NLF010","DLF007","NOF012","DOF003","NOF010","NLM007","NLM027","NOF005","NOF011","NOM002","DLM023","NLM010","DLF010","NLF008","DOM001","NLM028","NOM027","NOM010","DOM023","DOF012","DOF006","NOM008","NOM014","NOF007","NOM013","DLF006","NLM006","DLM022","NOF014","NLM022","NLF002","DLM015","DLM011","DLM020","NOM029","DLM028","NOM007","DLM027","DLM006"
"COG1521",18,37,31,23,43,42,22,43,40,23,34,39,48,31,38,40,22,11,35,24,26,47,16,32,33,26,31,21,28,32,29,17,32,22,22,34,32,23,9,11,35,35,32,34,11,38,10,22,18,29,44,35,30,30,16,34,39,38,23,15,27,16,16,17,26,21,40,22,35,37,36,46,38,30,28,32,42,47,29,23,30,14,19,36,34,41,36,26,35,38,45,40,28,41,29,26,35,31,26,23
"COG1522",88,59,88,55,37,44,43,43,29,38,35,53,51,67,56,51,56,89,60,48,75,26,51,28,75,47,52,69,44,39,60,44,43,70,63,37,49,48,41,72,41,40,59,78,60,52,77,47,84,51,40,62,45,52,61,46,51,69,55,75,80,47,52,33,46,60,38,21,47,45,47,50,58,32,66,57,33,63,51,62,39,54,54,52,37,53,55,82,37,36,34,51,35,48,43,50,36,73,59,68
"COG1523",128,96,93,105,199,61,90,77,50,82,89,72,91,47,53,97,69,128,51,82,110,35,65,47,84,60,73,61,81,43,71,70,76,94,88,68,83,61,77,94,174,47,77,61,82,96,83,86,94,96,85,80,79,49,91,63,95,77,96,106,80,87,69,47,66,73,57,127,95,66,124,88,67,34,71,50,102,251,70,73,94,69,53,74,78,56,43,52,39,80,90,105,74,66,63,81,56,53,76,55
"COG1524",48,34,16,93,25,63,40,46,23,101,51,47,76,52,60,61,80,39,56,36,110,30,44,2,62,83,68,49,105,30,68,98,64,72,117,50,74,88,88,59,17,42,72,58,68,24,167,88,90,66,74,72,68,40,39,40,16,42,37,87,59,85,81,51,57,79,54,2,54,55,14,37,52,39,82,60,48,25,70,78,32,102,92,78,76,70,53,59,59,37,18,51,85,77,75,56,42,71,64,49
"COG1525",0,1,11,1,0,4,0,0,3,1,0,1,3,1,4,3,2,0,2,1,0,1,3,3,3,1,0,0,1,0,3,2,0,1,0,1,2,2,0,2,1,0,2,4,2,0,4,2,0,0,3,1,0,1,0,0,2,1,2,0,10,1,0,0,6,0,2,0,0,1,0,0,0,1,0,4,0,0,8,2,1,2,1,4,0,3,3,1,7,3,2,0,0,1,0,0,9,0,1,0
"COG1526",1,3,10,1,13,1,2,1,1,1,5,6,2,1,2,6,1,7,4,2,1,1,4,5,6,4,2,2,4,8,2,2,3,5,4,2,1,3,2,1,9,1,2,5,0,8,1,3,2,1,1,1,5,1,0,6,24,7,7,0,4,1,5,1,0,3,11,11,2,5,4,12,1,2,1,5,6,6,1,0,3,4,1,2,3,2,3,7,5,3,5,2,2,4,0,7,11,2,7,0
"COG1527",5,8,8,17,21,6,17,8,28,5,12,14,3,10,14,6,6,6,12,5,8,16,12,44,4,13,13,10,12,18,9,5,4,11,1,8,7,2,4,5,27,13,5,10,0,14,2,7,4,6,6,7,12,12,10,7,6,6,20,7,9,5,10,29,8,10,8,34,11,5,18,10,7,12,0,11,13,14,7,2,19,8,3,14,12,12,18,3,18,8,6,8,7,3,1,12,17,3,11,12
"COG1528",17,19,32,18,11,35,18,15,17,42,33,26,32,17,18,35,75,10,20,16,5,22,21,3,34,29,42,20,20,19,17,24,29,6,18,33,26,40,48,14,10,25,20,56,23,16,23,26,19,21,26,44,19,33,6,26,26,22,20,17,26,54,51,24,33,26,40,6,29,21,12,31,21,21,37,29,29,7,16,38,26,33,43,58,45,27,44,36,19,11,22,27,15,66,38,35,16,28,12,32
"COG1529",32,51,70,70,97,46,34,58,65,48,34,50,40,54,42,71,24,75,48,25,35,63,110,165,31,36,33,47,40,42,28,26,35,56,24,46,51,12,37,22,84,31,36,44,23,73,19,69,10,31,51,31,34,47,26,32,107,57,124,26,46,27,54,44,44,30,62,98,55,41,114,78,39,56,37,69,77,90,23,18,60,56,48,44,26,32,52,30,64,38,50,62,45,32,22,51,47,18,98,22
"COG1530",57,45,56,46,43,45,32,44,29,46,40,33,34,59,54,47,38,62,46,34,63,32,29,24,51,55,45,39,46,47,43,62,55,55,59,43,47,43,37,66,36,43,65,48,79,36,74,45,83,29,37,47,31,35,57,32,47,40,41,50,56,40,31,48,43,53,44,24,39,37,34,31,42,40,36,45,44,39,46,54,32,23,52,41,48,40,42,47,42,35,47,35,42,52,49,39,55,68,52,56
"COG1533",31,42,35,26,27,54,71,65,37,65,68,60,40,78,58,53,85,45,48,63,20,23,46,58,74,43,44,44,77,68,41,49,41,31,38,73,53,24,88,55,37,77,68,51,65,55,82,44,31,104,46,82,66,85,19,41,44,45,39,41,29,66,49,42,45,53,61,26,84,58,68,41,62,39,56,49,55,20,89,28,17,98,46,44,63,68,63,24,46,61,38,47,47,58,67,22,43,61,18,75
"COG1534",3,22,19,10,11,11,6,9,13,1,5,12,9,10,7,4,2,5,9,5,5,13,7,15,15,3,8,9,1,12,6,6,2,15,3,8,7,4,6,7,12,8,5,5,5,14,0,4,7,8,3,5,8,12,10,7,13,10,12,5,2,6,6,9,3,5,7,18,8,8,14,15,9,11,7,7,12,17,9,3,8,8,1,3,7,8,6,3,9,14,6,15,10,5,1,9,6,13,14,9
"COG1535",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,1,1,0,5,2,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,4,2,3,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,1,2,0,0,0,2,1,6,0,2,0,0,3,1,0,4,0,0,0
"COG1536",2,25,16,6,3,3,6,14,3,1,5,9,3,19,16,12,2,10,4,10,5,4,7,2,12,1,4,14,3,9,6,4,2,10,11,4,6,3,3,18,4,4,4,3,3,12,2,12,2,6,2,5,2,3,6,2,15,14,6,2,2,1,6,6,8,8,5,2,8,4,19,6,13,4,1,4,19,1,14,3,4,1,1,3,4,11,2,4,9,16,15,12,11,2,6,3,14,13,4,8
"COG1538",329,201,161,324,66,264,269,338,106,555,363,248,372,169,228,354,468,162,272,291,276,202,327,41,248,421,375,229,472,177,227,323,422,180,340,285,339,497,394,221,32,227,461,253,467,127,421,371,263,329,418,488,360,306,252,354,181,280,320,335,391,461,369,224,332,408,365,31,276,358,116,239,319,117,458,328,211,88,299,469,132,476,443,397,334,269,266,360,172,195,255,253,468,457,503,354,197,276,158,314
"COG1539",19,17,34,7,38,13,20,27,9,17,14,24,18,15,14,19,32,22,22,36,24,14,22,18,26,17,16,17,23,18,25,14,11,22,16,14,22,16,17,25,26,16,18,27,21,16,21,19,47,14,31,24,14,21,19,23,19,20,20,27,18,28,23,20,19,12,19,32,18,20,14,9,17,19,16,24,16,16,27,28,22,19,30,20,24,29,40,29,15,26,12,21,15,20,18,23,22,20,13,20
"COG1540",0,2,9,2,7,9,1,2,14,0,0,7,2,3,3,3,2,7,2,2,2,19,1,14,2,2,1,2,1,6,2,2,0,4,1,0,3,1,6,3,2,3,1,6,1,2,4,2,0,4,1,6,1,1,1,10,5,8,10,1,6,2,1,2,2,0,5,14,4,2,3,2,0,4,1,0,4,4,3,2,17,1,1,1,0,1,6,2,4,1,7,1,1,2,1,2,6,2,1,3
"COG1541",35,35,24,65,15,64,51,58,68,67,77,67,71,27,55,70,83,11,43,54,15,86,84,47,44,75,73,45,91,45,50,37,94,25,32,74,77,85,68,49,11,66,70,40,11,37,16,65,11,83,71,105,88,69,16,85,43,35,99,36,51,65,75,49,69,56,60,31,73,77,28,39,69,48,105,82,52,39,68,44,32,78,84,89,50,40,80,46,57,72,33,72,94,57,83,51,51,27,11,58
"COG1543",0,0,0,0,0,11,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,3,1,0,0,0,0,0,0,0,1,0,11,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG1544",6,34,28,6,26,26,14,17,27,6,8,22,14,22,25,13,10,18,22,12,5,26,20,25,31,19,12,22,10,25,32,12,5,16,8,13,6,6,7,15,31,27,11,24,8,31,8,15,10,9,11,10,12,21,9,28,18,24,13,13,18,16,17,32,13,10,8,35,25,12,14,19,13,35,5,18,11,22,22,9,39,8,8,9,10,29,19,18,26,23,24,19,11,15,12,22,17,34,23,17
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,22,28,36,37,32,24,20,18,26,32,33,25,26,26,22,19,22,39,25,25,35,27,21,26,32,33,23,19,30,27,31,29,41,25,23,30,17,17,30,23,32,29,32,18,32,34,22,22,21,36,23,29,26,21,23,25,19,25,20,19,20,17,33,36,21,35,43,28,33,32,35,35,30,27,30,16,29,28,32,22,15,30,19,21,36,32,35,29,36,25,22,20,20,26,33,27,35,35,16
"COG1550",0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,4,3,5,0,2,2,3,0,1,2,5,0,8,5,0,0,4,1,8,0,1,1,0,5,2,2,2,0,2,1,0,1,3,0,1,3,1,1,0,0,4,3,4,1,2,0,0,0,0,1,0,2,4,1,2,3,4,3,0,5,2,7,0,2,0,2,2,0,2,5,0,4,2,1,1,3,0,0,2,1,0,2,0,3,3,2,0,2,4,2,1,1,1,2,2,4,1,3,4
"COG1553",1,1,5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,7,0,2,0,1,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,2,2,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,3,11,2,5,0,5,1,1,0,0,3,1,0,0,0,0,1,1,0,2,1,0,0,0,0,2,1,2,1,1,0,4,1,1,0,1,0,1,1,2,5,2,1,0,0
"COG1554",5,25,20,36,3,18,26,44,36,21,40,34,26,17,35,16,14,9,17,53,13,17,21,9,11,31,27,22,34,70,9,29,33,12,6,34,22,39,25,7,20,12,49,24,8,18,4,24,8,28,38,38,34,14,3,20,14,28,13,19,17,17,15,21,44,27,11,25,30,56,15,12,15,8,40,16,15,2,58,19,50,29,42,22,47,26,29,29,18,19,23,23,37,26,55,36,63,10,27,4
"COG1555",50,48,25,17,26,23,26,27,19,24,22,25,24,36,20,17,19,37,28,13,28,12,16,23,29,32,14,21,27,19,44,27,16,33,25,25,24,37,19,36,29,34,27,30,38,28,47,25,35,20,9,5,4,8,11,14,6,7,11,15,7,7,11,19,5,10,8,10,8,8,6,4,5,9,4,8,7,12,10,11,11,5,8,4,16,3,6,6,10,8,7,5,6,10,9,6,7,11,11,12
"COG1556",7,8,10,1,8,4,6,3,2,9,1,0,8,3,12,4,14,3,1,4,1,3,4,4,11,5,9,2,6,3,4,8,4,1,4,8,2,6,11,2,1,10,8,12,4,4,2,6,0,6,4,1,2,0,0,6,4,1,1,3,3,10,1,1,0,0,1,2,1,0,1,0,4,2,1,0,3,1,1,7,4,0,6,4,1,4,3,1,1,0,3,2,0,6,4,7,2,2,3,1
"COG1558",1,9,4,4,1,1,3,2,0,0,4,2,2,12,9,0,0,6,5,8,3,1,6,4,9,3,4,7,3,7,4,0,2,7,11,8,5,4,0,5,1,2,2,2,1,2,1,5,2,1,7,4,4,4,2,6,8,6,2,2,2,0,2,1,8,2,1,1,2,2,9,2,3,4,0,3,8,0,8,2,1,1,3,1,4,8,5,0,4,12,7,7,3,1,3,2,5,3,4,8
"COG1559",28,22,33,38,31,31,11,25,55,27,32,29,37,32,28,40,30,44,51,20,53,50,17,25,33,26,34,46,32,34,63,34,43,35,40,21,29,38,13,56,17,36,31,49,39,32,54,31,45,35,38,38,24,40,50,47,23,22,26,51,38,34,24,41,35,44,33,55,21,32,12,27,22,57,33,55,24,29,32,43,45,20,26,28,26,33,51,36,41,29,22,22,34,30,27,29,20,43,39,40
"COG1560",43,11,38,13,18,22,22,15,10,23,13,12,39,11,22,16,36,51,23,25,45,19,28,6,23,20,26,29,36,15,26,35,12,30,30,28,29,24,48,38,6,27,35,51,45,13,42,46,40,26,27,23,20,19,27,18,37,28,26,34,41,23,27,15,23,20,21,11,15,18,7,21,24,20,26,29,16,41,22,28,38,22,36,32,19,26,27,43,15,20,14,26,18,25,24,21,31,36,26,38
"COG1561",43,39,45,40,23,41,39,34,54,38,32,44,37,47,37,38,38,42,42,24,40,45,32,24,48,40,34,60,38,40,36,52,44,54,41,39,39,36,30,55,26,41,46,45,54,45,55,31,65,39,33,41,34,43,65,43,36,45,23,41,36,41,39,51,39,45,33,22,45,40,35,34,34,51,35,41,28,30,32,46,16,38,34,43,43,43,40,44,49,45,47,39,38,35,36,29,36,39,45,55
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,4,1,0,8,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG1564",13,29,19,17,22,25,28,22,17,32,25,39,17,29,11,25,34,7,30,19,7,18,22,19,20,17,21,20,30,19,21,9,23,12,9,22,22,21,17,11,27,11,20,24,6,18,37,22,11,14,27,29,17,28,7,38,19,19,23,17,17,29,22,24,20,22,27,33,27,17,22,9,22,34,19,20,33,10,19,12,36,26,19,30,29,14,17,18,19,12,25,27,19,26,19,13,18,26,22,28
"COG1565",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",48,27,39,58,0,11,19,42,9,37,20,30,64,19,41,26,34,67,15,42,40,25,65,11,20,36,36,25,55,36,40,40,45,29,64,28,36,55,39,43,12,52,26,40,51,15,41,32,15,14,40,23,33,20,43,10,66,40,33,44,109,22,27,17,44,36,25,15,23,48,9,23,10,26,42,31,15,0,37,51,17,53,57,54,22,24,11,61,17,14,41,24,40,38,40,60,48,29,29,14
"COG1567",3,0,0,1,15,2,0,0,4,0,4,2,2,3,4,0,0,0,2,7,4,4,0,0,1,1,2,1,0,1,0,1,2,1,0,2,2,1,2,0,1,4,1,3,0,4,0,0,2,0,0,0,0,5,0,0,2,3,0,2,3,0,0,0,3,1,0,4,0,0,2,0,1,1,1,3,1,1,2,2,2,0,0,0,1,3,1,0,3,3,2,5,2,2,0,6,2,0,7,2
"COG1568",8,0,0,0,0,0,15,0,0,1,0,0,2,10,0,1,5,0,0,7,1,3,20,0,1,13,0,0,0,4,0,5,0,0,1,9,0,10,2,0,0,2,0,0,0,0,0,3,0,24,14,0,10,15,4,11,0,5,0,8,2,4,0,4,1,7,0,0,0,6,0,0,2,0,18,0,13,0,0,2,0,11,17,0,1,3,3,1,7,6,1,5,7,0,37,0,11,1,0,0
"COG1569",0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG1570",80,52,47,35,56,69,53,57,63,55,56,63,48,67,68,64,62,42,58,32,37,74,41,48,61,50,48,68,46,65,49,56,64,49,65,56,54,33,45,62,60,53,61,46,47,69,79,56,36,47,58,67,41,61,38,60,51,55,39,56,63,54,36,100,43,52,72,41,44,55,55,50,66,59,61,49,68,58,41,45,64,53,40,52,47,59,57,69,62,45,51,51,60,62,35,45,43,74,75,35
"COG1573",6,11,14,18,28,30,19,24,23,26,14,31,23,19,22,25,25,0,33,17,10,23,19,15,12,25,21,15,16,18,12,20,30,3,10,14,24,14,9,5,13,9,25,26,11,11,4,6,6,13,20,22,18,25,5,31,11,15,11,17,13,11,15,23,38,22,27,25,15,33,4,24,24,32,16,14,13,8,31,29,23,17,30,20,19,13,27,23,33,9,12,14,24,35,22,25,17,13,32,11
"COG1574",9,7,28,33,35,14,3,11,39,34,10,10,20,13,12,19,7,12,9,7,5,47,38,23,5,18,18,17,2,14,19,7,20,7,13,8,34,15,25,3,62,9,6,11,7,24,7,13,1,10,17,8,9,20,7,6,9,3,19,17,18,5,14,18,14,12,12,9,19,20,11,23,12,25,10,13,12,35,8,13,19,36,13,21,11,26,32,9,29,13,17,17,20,5,10,7,12,6,9,17
"COG1575",17,11,18,12,28,15,11,31,15,35,29,22,32,10,20,19,22,26,8,31,21,20,18,4,22,40,31,12,28,13,24,27,44,20,31,20,29,38,14,42,21,18,20,28,32,13,38,18,29,23,30,29,29,27,17,22,10,19,29,33,24,22,16,12,30,26,9,26,9,25,6,11,25,9,35,25,10,23,20,24,38,26,32,32,16,13,29,26,11,10,12,18,36,27,27,17,21,35,36,27
"COG1576",24,27,37,22,37,33,29,28,32,31,27,32,32,29,30,23,22,25,34,17,27,28,19,21,24,20,34,23,19,26,32,37,18,22,19,22,24,26,27,29,39,25,26,31,29,27,34,25,28,25,24,20,18,29,26,23,23,23,21,25,22,19,21,34,21,21,19,36,15,29,22,34,26,26,17,22,25,42,31,30,39,16,20,21,28,30,29,34,34,25,28,12,15,36,28,24,32,36,39,32
"COG1577",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG1578",1,1,1,0,1,1,0,0,2,0,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,4,0,1,0,1,1,0,0,0,0,1,8,3,1,1,0,2,0,0,0,1,1,0,1,0,1,0,2,0,3,1,0,1,0,0,1,0,0,0,2,0,1,3,2,5,0,2,2,0,1,1,0,0,0,1,1,1,2,0,3,2,0,1,1,0,0,3,0,2,3,0
"COG1579",25,7,2,24,1,12,24,18,4,12,19,28,14,12,16,14,19,20,12,19,43,10,14,1,15,14,14,9,25,5,19,33,26,24,28,20,16,22,19,16,2,8,20,15,29,5,40,20,48,18,21,17,14,15,33,8,2,9,8,21,16,20,20,8,15,29,8,0,10,23,1,12,14,8,14,15,10,0,12,31,0,12,22,34,15,20,19,19,5,6,7,8,18,23,17,10,13,29,6,20
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,4,0,0,0
"COG1582",1,1,4,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,2,0,0,2,0,0,2,0,2,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,2,1,1,5,0,1,2,2,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,2,3,0,0,6,1,0,2,0,0
"COG1583",0,8,8,1,5,0,3,0,0,2,2,1,5,0,3,1,0,13,1,0,4,0,0,0,2,1,4,1,1,2,1,1,2,1,0,2,1,0,0,0,0,5,1,2,3,2,15,0,0,2,5,2,0,1,1,0,2,3,0,0,1,0,0,1,0,2,0,1,7,0,0,0,13,2,0,3,1,0,2,9,0,0,1,0,0,5,0,1,1,4,8,1,0,0,1,20,0,3,11,5
"COG1584",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,5,0,2,0,5,1,1,0,1,0,1,1,3,0,2,3,0,1,1,0,0,0,0,0,3,2,1,0,0,0,2,3,2,0,2,0,0,1,3,3,6,0,0,1
"COG1585",1,12,14,11,11,9,23,11,17,5,14,11,5,8,9,6,4,10,13,6,5,14,7,23,8,5,7,15,2,16,14,12,6,12,5,11,8,2,6,2,17,15,7,1,2,19,1,7,5,9,11,2,3,19,10,6,11,11,11,7,1,3,2,21,4,4,10,16,16,6,15,11,9,12,5,4,16,3,5,1,13,4,2,5,7,9,11,4,16,16,17,7,7,9,4,10,7,19,5,3
"COG1586",8,1,4,2,5,3,0,0,11,2,5,0,4,2,1,0,0,9,7,0,3,5,8,8,4,5,4,3,4,0,2,1,5,1,1,0,2,3,5,2,3,3,3,7,0,3,7,5,1,4,1,2,4,4,2,3,10,1,2,0,3,1,2,5,6,2,0,2,2,1,5,3,3,9,3,8,2,15,2,6,8,2,1,1,0,3,13,6,3,10,5,3,3,0,3,3,3,8,10,6
"COG1587",13,14,26,14,29,15,14,7,10,12,13,7,2,17,8,10,6,24,17,6,10,14,16,50,9,6,4,16,7,5,5,14,5,5,5,10,14,4,8,7,19,13,6,8,4,22,9,23,7,8,12,11,3,5,99,11,23,15,21,5,17,12,6,5,7,9,18,18,10,5,24,12,19,7,7,16,11,70,7,5,11,14,5,14,3,23,10,19,11,5,12,18,12,6,7,13,11,6,12,1
"COG1589",0,2,9,8,8,24,2,2,27,1,2,8,7,6,3,10,1,11,13,1,2,27,4,21,7,3,7,8,1,12,14,4,1,4,8,3,1,5,1,15,9,12,3,8,1,14,2,5,2,1,4,2,1,8,1,7,13,8,9,0,8,3,0,21,5,3,1,30,5,5,7,10,2,27,5,8,0,1,6,1,25,2,4,3,5,2,7,4,25,9,8,6,4,1,1,9,5,18,9,3
"COG1592",73,51,71,56,44,73,59,54,64,63,64,63,69,69,66,50,58,38,44,69,61,51,53,56,78,68,44,58,53,72,69,56,61,44,63,62,46,53,51,82,49,74,66,74,71,55,67,61,64,51,67,52,52,67,55,58,41,61,51,59,49,71,61,56,50,44,70,35,78,60,64,72,46,62,42,58,52,74,49,70,28,63,49,66,65,59,73,83,84,64,51,73,59,62,47,50,49,81,64,82
"COG1593",38,69,40,74,59,36,22,67,42,46,66,38,38,53,34,60,26,34,51,28,42,67,165,93,38,59,58,53,76,32,37,39,47,36,27,55,54,17,55,20,66,44,36,34,34,59,26,81,34,59,73,44,41,48,31,28,68,78,81,32,39,22,72,32,64,59,125,45,49,40,116,87,39,44,43,48,96,123,28,24,32,68,59,99,45,53,56,34,32,37,42,56,37,50,33,52,44,32,45,36
"COG1595",253,332,258,474,154,304,414,315,255,455,318,321,388,263,267,285,541,234,300,525,266,218,542,234,285,397,368,348,459,263,319,350,340,298,258,437,366,518,503,256,187,333,359,394,387,247,281,341,330,395,327,474,418,360,267,365,189,250,365,352,251,552,658,319,354,366,296,118,352,475,191,281,369,300,369,418,248,85,388,337,198,457,366,389,393,340,400,431,357,314,224,350,417,417,516,450,263,344,201,414
"COG1596",140,51,31,71,8,45,54,54,24,91,60,56,82,38,59,77,83,90,45,106,84,34,67,8,81,101,71,54,107,37,70,82,120,58,77,68,72,124,67,98,9,62,91,69,104,16,115,70,111,83,102,109,84,77,83,77,42,75,55,130,77,118,68,39,52,81,65,3,39,117,19,53,61,35,98,86,38,15,68,96,36,124,118,104,84,70,64,85,61,36,25,53,100,112,114,62,50,75,44,79
"COG1597",65,67,53,69,90,71,66,82,109,66,61,84,85,84,74,57,58,71,84,72,60,78,65,40,87,85,81,76,76,63,75,65,66,85,58,58,74,61,54,67,95,66,60,74,72,67,103,44,71,59,64,90,60,83,77,76,40,60,59,69,67,46,57,77,65,63,53,91,53,71,48,47,54,64,49,67,67,77,81,80,99,38,74,53,84,57,82,49,58,90,54,47,73,69,65,66,58,77,65,60
"COG1598",4,8,14,2,8,14,2,1,4,5,6,15,3,2,6,5,3,8,5,23,2,3,4,2,11,1,1,5,1,14,3,7,2,6,5,8,2,3,4,3,7,13,2,2,3,4,1,3,3,5,3,2,1,5,4,10,13,6,2,3,3,2,0,2,4,1,10,6,1,2,2,17,0,8,3,3,6,3,7,2,11,1,5,3,1,9,8,4,8,9,2,4,3,7,0,4,9,3,5,3
"COG1600",1,6,9,21,8,11,2,6,4,11,7,11,10,5,4,1,5,10,9,5,3,11,8,4,20,3,9,8,10,3,8,4,6,1,1,12,9,12,11,4,7,5,11,15,7,3,14,12,11,1,9,5,11,10,6,2,14,2,6,4,6,8,21,7,13,17,6,13,8,15,1,3,10,14,9,6,5,0,6,5,20,13,8,2,4,3,11,12,21,6,3,4,5,3,18,11,8,17,3,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",2,5,26,13,18,24,12,13,34,7,10,11,17,15,5,12,9,18,27,3,3,34,9,17,13,12,20,11,13,13,15,18,17,8,18,19,18,7,8,36,18,15,14,23,6,22,0,15,9,9,7,4,20,22,6,19,33,13,8,6,17,1,1,7,12,9,20,10,8,11,2,28,21,17,11,16,18,15,7,6,33,4,2,5,5,8,24,10,22,12,13,9,5,15,5,10,25,13,15,6
"COG1606",10,5,17,3,17,8,6,3,16,4,5,4,8,7,6,4,5,6,7,4,10,14,7,11,5,6,9,5,4,4,2,6,6,9,3,2,6,4,8,7,9,5,3,10,1,10,4,10,3,6,6,2,6,5,5,5,6,6,12,3,5,4,4,5,4,9,10,10,6,6,9,5,3,5,10,4,13,25,2,2,4,1,1,6,5,9,9,6,9,10,8,11,6,3,4,3,10,4,12,6
