"","DOM003","DLM012","NLM008","DLM020","DOM018","NOF012","DOM008","NOM027","DLM015","NLM001","DLM016","DOM023","NLF015","DLF006","NOM015","DOM016","NLM021","DOM026","NLM006","DLM019","NLM026","NLM032","NLM031","NLF013","NLM002","NOF013","NLM029","NLM017","NLM025","DLF008","DLF009","DOM015","NOM008","DLF005","DLF001","DOM001","DOM021","DOF012","DLF010","NOF014","NOF002","NOM018","NOM005","NOF007","NOF008","DLM021","DLM010","DOM019","NOF011","DLM011","NLF010","NOM010","NOM017","NLM016","DOF003","NOM009","NLF001","NLF007","NLM004","NOM025","DLM028","NLF012","DOM013","NLM009","NLF002","DLM024","NOM004","DLM008","DOF014","DLM027","DOM010","DLF014","DLM018","NOM007","NOF009","DLF003","NLM022","DOM022","NOF010","DLM006","DLM009","DLF013","NLF005","NLM023","NOF005","DOM024","NLM007","NOM002","NOM019","NOM029","NLM024","DOF009","DOM005","DLM004","NLM010","DOF006","NOM013","DLM003","DLF012","DOF008"
"COG1918",51,14,53,33,113,38,51,31,54,64,64,83,29,46,52,59,65,39,34,41,74,68,57,78,109,44,64,41,105,9,28,63,63,71,26,62,69,22,59,66,47,112,49,73,51,79,59,76,56,53,61,58,57,85,49,99,41,73,70,53,69,88,57,80,44,25,88,82,59,46,78,35,94,57,57,82,54,36,62,64,64,64,57,59,68,67,51,84,80,51,74,65,43,54,47,44,54,70,60,58
"COG1921",11,14,4,0,0,2,4,1,2,4,9,1,3,5,5,5,1,2,7,13,1,5,5,1,2,2,3,2,4,21,24,1,0,2,2,6,4,3,6,5,4,2,21,4,2,5,17,3,1,3,1,2,0,1,0,8,1,2,3,9,11,2,10,0,3,53,9,3,3,12,8,7,3,1,8,0,3,3,3,0,6,10,1,2,1,2,1,2,4,3,8,9,14,3,0,8,2,2,7,5
"COG1922",31,10,19,14,19,25,41,27,28,40,21,15,38,19,19,33,27,27,17,18,13,19,8,17,35,35,10,23,26,31,14,21,21,27,43,29,20,38,16,10,16,30,18,34,29,22,23,21,18,53,40,27,18,33,15,9,31,25,38,24,18,22,26,11,12,20,45,24,22,39,11,15,18,31,26,28,19,25,25,18,16,21,17,26,29,28,26,27,19,24,17,22,13,44,16,60,42,44,15,23
"COG1923",8,0,1,1,1,2,1,6,1,3,4,0,0,9,1,1,2,0,2,6,3,1,2,1,0,1,0,2,14,3,8,0,1,4,1,3,1,4,4,6,2,0,5,1,4,0,2,4,0,1,5,0,1,0,2,0,4,2,1,3,1,2,1,0,1,13,1,3,3,0,1,3,0,1,3,3,3,3,1,2,2,1,3,4,0,0,1,1,10,0,1,3,1,1,5,0,3,2,2,0
"COG1924",100,116,95,37,71,109,35,147,54,75,54,52,34,75,55,81,72,95,55,85,112,133,84,109,37,87,123,50,53,48,44,54,29,111,29,89,32,65,111,79,78,79,94,52,83,47,59,77,78,39,39,83,123,42,81,153,78,95,112,82,97,86,82,82,109,53,39,70,66,113,88,187,116,89,29,111,114,59,66,89,170,72,82,50,90,70,99,157,88,53,78,59,51,33,79,31,95,32,109,113
"COG1925",39,23,42,13,22,14,22,40,11,23,11,1,13,36,17,16,28,15,27,13,29,39,15,22,10,20,28,26,23,20,71,25,20,29,10,21,16,39,35,38,31,40,67,30,17,13,26,13,13,20,14,16,22,9,17,37,23,31,23,43,52,22,16,15,26,96,23,32,23,18,17,11,14,20,7,22,36,13,16,23,36,30,17,14,15,24,18,40,25,29,5,18,9,9,17,13,24,11,36,48
"COG1928",0,0,2,2,4,4,0,2,4,5,3,0,6,0,2,1,16,1,1,17,24,2,5,15,1,12,9,9,4,1,0,4,3,4,0,7,7,0,8,8,3,4,2,1,13,2,0,5,6,2,1,9,0,0,3,4,8,17,6,8,17,5,6,0,2,0,0,16,4,0,0,1,6,7,0,7,10,1,3,1,1,1,19,4,2,5,0,2,9,3,0,4,0,0,3,0,6,0,0,0
"COG1929",21,10,8,16,15,3,9,16,11,15,7,7,8,11,8,7,10,10,10,13,7,10,14,11,12,15,11,10,3,10,10,7,5,4,6,6,9,14,10,8,7,12,8,8,4,8,10,13,9,10,26,28,37,44,27,31,47,20,29,20,33,30,29,31,13,40,19,38,33,44,18,45,39,28,25,20,20,29,22,25,28,30,16,29,29,22,27,29,19,31,36,21,28,23,32,16,14,43,42,29
"COG1930",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",38,48,30,28,45,39,40,64,38,34,45,49,27,55,46,37,45,54,43,60,37,39,39,57,69,31,59,24,47,23,33,44,54,48,40,71,40,19,48,67,32,37,30,49,42,42,41,34,49,52,37,35,35,40,42,44,36,56,38,33,41,59,52,57,50,26,42,48,61,44,44,45,53,62,28,61,43,46,47,49,45,53,46,36,28,45,46,46,46,39,36,51,24,44,45,31,49,44,46,33
"COG1934",12,0,1,1,1,0,3,0,0,0,2,2,2,1,2,1,2,0,1,1,0,1,0,1,1,0,0,0,10,0,3,1,1,0,0,0,2,2,2,1,1,6,9,2,0,1,4,1,0,1,1,0,0,1,2,0,1,0,1,1,6,0,0,0,0,12,3,0,0,2,1,0,0,1,1,0,2,1,0,0,3,0,0,2,0,1,2,0,4,2,2,1,3,1,3,1,0,0,0,1
"COG1937",12,21,22,7,10,6,0,24,7,11,11,9,9,17,1,10,7,11,11,24,15,18,10,12,6,8,16,10,7,12,18,7,3,11,3,15,8,30,31,6,15,5,23,6,9,8,10,8,14,9,2,2,1,3,5,10,3,5,2,4,5,5,6,5,4,5,3,7,0,5,3,5,1,5,0,5,6,3,3,2,5,2,4,4,4,2,4,10,4,2,1,4,1,3,4,1,2,3,10,8
"COG1939",1,9,20,1,14,22,6,19,8,11,9,3,5,18,7,7,15,15,9,24,18,23,21,13,2,9,20,11,5,8,5,13,5,20,4,11,8,20,27,23,10,14,5,4,15,3,9,11,22,5,3,14,1,2,10,20,13,21,18,11,6,21,18,7,12,2,9,21,11,30,9,14,14,18,5,10,11,7,8,13,24,9,12,8,13,15,13,22,19,13,3,5,7,4,11,2,16,1,16,24
"COG1940",163,400,152,132,165,131,127,241,151,169,159,118,129,123,120,135,125,137,155,109,147,152,162,132,64,122,118,141,143,181,201,101,108,150,160,147,155,175,150,130,152,126,143,141,114,143,146,111,125,154,96,137,88,141,117,119,74,144,178,130,134,135,131,74,122,182,119,151,176,140,139,253,168,102,128,127,129,95,103,99,179,151,117,152,120,137,113,126,98,150,118,176,177,145,135,113,107,186,221,225
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,2,0,0,0,3,0,7,1,0,3,1,1,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,4,1,1,2,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG1943",51,32,25,4,10,49,9,259,20,38,20,31,13,77,11,65,21,34,46,35,56,70,28,31,12,29,30,14,23,23,73,34,12,68,20,26,29,87,28,36,28,47,31,31,27,26,20,32,27,17,40,16,28,4,23,68,60,32,20,25,35,37,45,7,61,56,28,44,36,30,55,65,37,24,17,24,35,37,19,36,122,37,29,28,20,25,9,47,28,22,14,29,13,13,21,18,54,39,71,41
"COG1944",5,3,2,15,0,35,1,0,2,4,0,2,0,4,1,10,0,0,1,1,0,1,0,0,2,0,5,0,8,4,9,2,3,0,0,0,0,11,2,0,3,2,14,0,1,0,5,0,1,3,2,0,0,0,0,0,0,0,2,0,6,0,0,2,2,17,2,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,1,1,2,1,2,0,0,2,1,4,5,25,6,0,0,15,5,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",7,22,0,2,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,8,1,1,0,0,0,0,3,1,0,1,1,9,0,0,1,9,0,0,2,1,1,0,0,0,0,0,0,1,2,5,0,0,0,0,8,3,0,1,4,1,7,3,0,1,0,3,0,1,0,1,0,4,1,0,0,0,0,1,1,0,0,4,0,0,4,0,0,1,2
"COG1947",40,51,46,27,26,25,29,63,36,45,28,45,36,36,33,27,44,39,36,45,42,32,36,43,51,27,29,23,38,18,32,41,20,46,15,27,24,27,40,37,39,38,30,26,25,26,30,38,30,23,32,39,54,42,33,52,30,31,36,23,40,48,35,51,34,18,25,41,32,41,37,42,56,41,16,44,39,35,34,42,47,42,48,28,40,37,31,55,42,34,39,38,20,28,31,21,37,21,41,47
"COG1949",16,8,0,0,1,0,0,10,0,1,0,1,0,2,1,2,0,0,5,0,0,0,0,0,5,0,0,2,0,3,4,0,1,0,0,1,0,3,1,0,1,3,8,0,0,0,6,0,0,4,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,20,0,0,2,0,2,8,4,0,0,0,1,1,0,1,4,4,0,3,0,0,0,0,0,2,2,3,2,3,1,0,0,0,3,6
"COG1950",0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1951",61,24,54,55,55,31,53,39,61,42,37,82,47,51,60,68,59,50,63,26,52,47,42,52,109,48,37,48,59,38,60,40,52,50,39,55,53,47,31,50,49,65,68,47,37,38,57,51,39,54,56,53,81,52,46,72,67,54,55,68,57,53,49,87,46,70,60,45,46,46,52,32,54,61,63,60,61,65,58,53,53,43,44,52,71,43,57,66,40,58,106,48,40,65,51,55,47,55,56,46
"COG1952",5,2,0,0,1,0,1,0,2,2,1,1,1,1,0,2,1,3,1,0,1,0,1,2,1,0,0,2,18,1,12,1,0,1,1,0,1,3,0,0,1,3,5,2,0,1,6,0,1,4,1,1,0,1,1,0,0,0,1,1,2,0,8,2,0,21,6,0,0,2,0,0,0,2,1,3,6,2,0,0,3,0,1,3,0,2,6,1,0,1,5,0,1,1,3,0,0,0,3,1
"COG1953",3,2,0,1,2,1,5,1,0,1,3,0,2,2,0,0,0,1,2,0,2,0,0,0,1,0,0,3,1,9,8,0,4,0,1,1,0,3,2,1,2,0,15,0,2,1,10,0,0,1,0,1,0,0,3,6,0,0,2,3,6,0,0,0,2,35,3,1,1,6,6,6,1,1,9,1,4,2,4,2,0,2,1,2,2,1,1,1,1,1,0,5,3,0,1,2,0,1,2,0
"COG1954",10,7,1,3,6,6,2,3,3,4,1,0,3,7,2,8,4,3,3,3,5,5,11,4,1,1,7,6,3,13,8,3,3,2,3,2,0,4,3,8,6,3,13,2,3,10,4,2,2,4,4,1,1,3,0,9,5,1,8,16,9,5,3,4,3,13,7,5,5,4,3,0,1,11,3,2,5,1,0,0,2,6,7,4,4,3,2,7,3,5,1,2,4,1,7,4,2,2,1,12
"COG1956",9,0,3,12,13,7,4,0,12,7,8,10,9,13,7,4,10,2,7,0,4,4,8,7,8,6,9,13,4,6,8,11,14,10,10,10,17,16,3,4,13,4,10,10,6,15,11,9,12,21,11,9,4,12,8,2,2,4,5,6,11,13,6,16,8,10,12,9,8,7,15,5,9,11,15,2,11,6,9,2,7,7,7,11,3,6,10,1,4,13,4,6,13,8,4,7,6,15,3,5
"COG1957",31,113,19,5,12,23,19,48,4,15,6,2,4,15,10,13,4,11,6,33,11,17,5,10,2,3,6,2,0,23,46,11,8,18,5,8,3,58,25,32,9,1,23,4,8,8,12,6,8,12,6,8,4,4,9,15,2,9,12,9,26,4,3,1,6,107,18,11,16,36,6,59,14,6,9,9,9,20,9,7,47,16,6,9,13,3,6,20,17,14,4,12,14,6,10,15,3,9,25,52
"COG1959",26,39,39,8,43,20,20,43,20,26,24,6,10,38,24,27,35,44,29,46,48,63,31,21,13,33,36,28,29,28,31,36,14,50,15,23,21,39,44,51,29,39,48,25,24,20,31,30,30,26,13,31,19,6,15,60,32,48,22,42,34,36,51,23,45,52,27,42,37,41,29,46,37,34,11,45,55,18,19,21,48,49,43,19,35,34,50,58,37,32,11,22,8,9,20,13,31,18,64,57
"COG1960",68,21,51,52,57,52,78,39,69,94,78,62,76,71,89,74,67,43,78,49,69,54,70,61,86,78,50,64,45,61,89,59,63,36,33,68,72,22,64,40,61,51,76,51,83,95,80,80,62,85,44,55,68,69,72,40,58,46,44,90,78,65,70,53,39,97,72,50,60,74,84,86,58,56,79,50,61,66,69,62,8,64,61,72,60,71,70,43,57,69,77,76,80,50,60,73,64,84,16,42
"COG1961",116,181,594,231,444,710,173,253,226,278,426,169,220,552,339,222,415,387,291,1069,672,592,523,374,103,437,444,275,283,187,245,499,342,687,285,487,290,260,798,673,385,343,505,381,681,333,306,483,393,332,192,378,247,228,400,480,382,622,356,357,436,583,515,175,286,252,117,482,454,263,317,226,257,538,169,372,430,215,307,336,207,593,518,305,447,437,556,404,554,289,72,412,176,182,494,136,563,247,621,498
"COG1963",3,1,1,3,3,9,1,3,5,7,3,3,2,4,3,6,2,2,5,10,14,14,1,6,2,6,2,8,0,8,1,2,3,10,1,4,4,10,7,11,9,3,7,3,9,3,2,5,0,7,1,4,2,2,0,4,5,8,3,3,8,3,15,0,2,3,5,8,5,1,5,1,6,8,3,10,3,3,6,3,5,0,12,3,2,1,4,2,6,2,4,5,5,3,3,1,2,5,0,1
"COG1964",0,2,1,1,2,2,2,0,0,3,2,0,1,0,0,1,1,3,0,0,1,2,2,1,2,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,6,3,2,1,1,0,1,0,1,2,1,0,2,6,0,0,2,0,0,0,0,1,3,0,0,2,0,1,2,1,1,2,0,1,0,1,0,1,0,3,2,0,1,1,5,3,0,0,0,2,0,0,2,0,0,0,30,2
"COG1965",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,1,2,0,0,0,0,2,3,0,1,0,0,2,0,1,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,0,0,0,5,1,1,0,0,2,0,0,2,0,0,3,0,0,1,5,0,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0,0,0,0
"COG1966",97,103,79,57,83,48,50,138,58,88,89,81,61,69,97,95,81,55,69,62,86,89,78,70,78,82,86,43,98,43,79,75,71,64,46,66,68,52,58,72,75,103,86,72,80,86,76,71,72,83,66,58,99,66,60,97,81,87,73,87,67,70,69,70,76,69,48,71,56,108,56,80,95,75,65,94,91,89,81,54,63,64,92,56,67,59,83,98,93,75,56,102,40,43,75,48,72,54,15,80
"COG1968",53,39,43,34,43,52,35,56,33,50,50,54,37,44,41,35,24,61,38,47,69,56,45,60,46,43,48,45,66,18,48,44,48,56,17,42,43,27,65,51,44,43,37,60,43,44,52,51,30,38,29,42,50,65,43,45,52,49,51,30,40,45,56,54,58,23,17,53,46,43,53,49,61,49,27,58,51,47,39,53,58,59,44,40,42,48,42,40,51,39,51,45,32,36,34,34,52,36,59,51
"COG1969",10,4,0,3,2,0,1,42,0,3,2,2,2,2,2,6,1,0,7,0,1,0,0,1,3,0,0,1,0,1,15,0,0,1,1,4,2,13,0,1,4,0,11,2,3,1,2,8,1,5,6,1,3,0,0,0,6,0,0,6,2,0,3,0,8,8,6,0,1,1,1,0,2,0,1,0,2,7,0,0,7,3,1,3,3,1,4,4,1,2,6,2,3,1,3,6,3,3,0,0
"COG1970",9,38,8,15,18,24,20,26,16,22,10,9,19,25,18,12,17,15,16,34,23,11,19,12,20,14,18,18,20,12,13,24,12,25,14,16,18,27,28,23,14,9,10,17,14,16,18,13,17,10,12,16,13,24,19,9,9,18,15,13,20,15,18,18,18,8,14,23,34,16,9,34,3,27,19,29,15,17,22,20,20,22,22,17,10,19,16,8,12,12,16,8,22,12,19,10,20,19,7,25
"COG1971",8,23,39,20,33,31,29,20,20,17,26,16,20,17,23,28,22,44,23,33,36,33,27,31,5,34,13,33,16,27,26,21,18,34,26,23,22,23,35,48,28,45,15,30,22,26,22,24,31,32,30,20,11,9,33,28,28,34,17,30,22,27,31,12,29,14,28,29,26,23,24,39,28,26,25,24,32,18,17,19,22,19,29,22,36,34,30,39,22,23,6,22,21,18,25,20,26,23,32,30
"COG1972",8,4,0,3,0,1,3,7,2,2,0,4,4,2,1,4,2,0,2,0,0,2,0,0,2,1,0,1,1,2,14,0,1,0,1,4,2,4,4,2,2,3,9,2,0,1,7,2,0,0,4,0,6,3,6,0,5,0,0,17,14,0,5,1,3,35,3,1,1,2,9,7,0,3,4,0,7,10,6,4,18,0,1,14,3,4,8,3,3,3,12,3,17,3,5,3,2,13,6,2
"COG1974",54,62,31,10,28,41,14,50,24,28,36,9,7,46,37,17,23,32,30,51,44,32,32,24,16,24,34,30,44,5,70,39,20,48,17,22,17,32,39,29,26,34,54,24,42,22,24,28,25,26,12,34,21,8,21,30,18,36,33,35,26,32,56,19,24,79,13,25,16,44,27,51,38,25,5,28,42,14,24,21,51,35,29,23,23,22,24,41,34,51,12,34,12,6,22,12,31,14,25,45
"COG1975",40,21,26,10,26,14,5,81,12,7,20,12,17,21,14,17,16,14,17,28,15,37,26,11,4,16,20,7,9,20,34,15,12,12,8,14,10,37,19,5,33,21,52,22,25,14,10,17,13,17,12,13,23,4,11,45,27,12,24,25,16,11,22,7,24,55,17,21,10,38,23,47,15,9,7,13,36,18,14,7,27,24,10,15,24,11,31,50,17,15,11,13,7,7,20,17,20,10,39,40
"COG1977",2,2,0,0,3,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1979",32,45,29,61,54,44,70,43,60,37,56,37,70,57,58,65,54,46,46,50,48,39,30,66,29,45,19,39,37,64,56,45,73,33,73,43,54,41,29,46,41,57,33,49,45,45,67,70,54,51,52,40,27,6,55,41,54,36,20,65,41,43,46,12,37,53,82,54,45,39,75,62,33,21,79,37,34,55,53,25,32,52,37,54,55,45,65,51,35,41,57,60,55,67,36,76,44,57,81,57
"COG1982",82,64,65,35,65,50,37,111,34,40,33,21,35,61,41,52,43,48,46,65,53,76,40,64,30,44,70,23,41,52,83,37,22,57,13,48,17,79,63,35,61,53,139,35,34,48,59,25,23,40,28,43,39,14,42,87,53,50,35,72,66,36,52,29,50,175,40,37,32,85,48,71,56,59,29,32,70,25,38,50,91,42,59,32,49,39,72,98,83,48,22,28,22,16,43,35,32,19,117,88
"COG1983",1,9,0,5,6,7,9,1,9,5,13,10,9,9,8,12,3,6,7,2,7,4,2,6,4,2,9,9,3,2,9,8,9,6,12,6,12,12,9,5,3,9,7,10,8,10,13,4,7,7,11,8,0,0,9,0,9,8,1,2,5,14,12,0,8,5,12,6,15,1,5,3,5,1,8,3,3,4,8,3,1,9,7,7,3,11,8,6,7,12,5,18,2,12,7,14,7,10,1,4
"COG1984",10,20,1,0,1,1,3,3,2,4,1,0,2,11,4,3,6,3,2,9,7,10,2,3,2,4,5,2,4,2,15,11,3,2,1,1,1,10,4,2,7,7,15,9,5,2,5,2,2,1,1,2,2,3,6,3,1,3,8,7,11,5,5,5,1,20,6,6,2,2,1,4,3,3,0,4,8,4,0,2,12,8,4,0,7,3,3,4,9,6,0,4,1,1,2,2,2,1,19,3
"COG1985",36,16,36,52,52,34,38,47,37,40,41,54,45,31,38,45,33,24,46,15,22,41,36,38,38,32,44,27,61,35,23,33,52,31,31,43,52,18,19,30,36,52,29,39,40,49,31,39,38,57,29,38,70,55,42,43,47,34,49,23,38,44,42,58,39,16,31,29,44,39,44,33,50,31,33,48,42,30,40,33,41,30,33,44,34,24,41,45,52,51,56,43,48,34,36,29,42,57,24,18
"COG1986",7,2,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,11,0,0,3,0,1,1,7,5,3,2,0,5,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,4,2,0,1,0,1,13,2,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,3,0,2,1
"COG1987",3,3,11,0,5,0,1,1,4,3,4,1,0,5,1,2,1,3,2,0,3,2,3,4,3,3,5,8,6,1,2,2,0,3,0,2,0,4,3,2,3,7,3,1,3,1,1,0,0,0,0,3,0,1,3,3,5,6,2,5,3,2,1,1,2,7,1,3,2,0,2,4,2,1,1,2,4,3,1,6,6,0,5,1,5,3,2,5,1,0,0,2,3,0,7,1,5,2,1,1
"COG1988",3,2,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,2,1,0,0,2,3,0,1,1,0,0,0,3,2,2,1,1,5,0,0,0,1,0,0,1,0,2,0,0,3,2,2,1,2,4,8,0,4,0,2,26,2,1,1,0,0,6,0,0,2,1,2,0,0,3,17,3,0,0,3,0,1,3,1,1,1,0,5,1,2,3,1,0,2,6
"COG1989",17,5,21,3,13,20,5,20,4,16,7,1,5,5,4,9,11,8,10,19,19,11,7,20,5,7,22,5,7,8,38,4,3,19,2,4,7,17,15,23,9,14,29,3,11,3,6,12,4,1,1,4,2,0,3,0,3,3,2,4,1,1,1,2,1,9,4,2,1,2,0,2,0,2,0,8,4,3,1,1,6,1,4,2,0,4,0,5,2,2,2,2,1,1,5,1,3,0,2,6
"COG1990",0,0,2,0,5,1,0,0,0,0,0,1,2,5,3,0,0,2,2,1,2,1,0,1,0,2,0,0,0,0,0,4,2,1,0,1,0,0,2,0,0,3,1,1,1,3,0,0,2,2,0,1,0,0,3,1,0,2,0,2,0,3,3,0,0,0,0,1,0,1,1,4,1,0,0,1,0,0,0,1,0,2,2,0,1,0,6,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG1992",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,1,3,0,0,0,0,2,1,0,0
"COG1993",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0
"COG1994",3,2,4,1,6,22,4,10,3,11,8,5,3,11,7,2,7,14,4,27,16,11,15,12,3,6,11,2,5,7,4,7,10,36,4,4,2,12,36,21,10,5,9,7,21,6,4,11,14,3,3,12,8,2,9,4,4,14,9,5,8,10,19,7,4,0,1,12,10,9,8,13,15,18,5,10,10,7,3,7,8,16,9,8,7,5,8,5,12,5,1,6,2,2,5,3,10,5,15,5
"COG1995",34,6,35,35,29,24,29,37,29,35,30,54,24,24,27,40,21,21,32,15,17,13,22,17,83,21,20,13,20,29,28,24,29,27,20,29,52,2,16,20,13,24,18,32,27,30,28,31,25,40,41,25,44,42,32,17,29,20,28,29,25,33,32,41,25,27,30,28,22,33,31,13,37,35,55,36,19,43,43,38,22,25,37,27,25,24,45,18,23,25,51,32,47,27,18,27,23,37,6,12
"COG2000",0,11,2,0,4,4,9,1,1,2,2,1,1,14,2,6,4,2,4,18,1,4,3,0,0,1,5,1,4,2,4,2,3,11,3,3,5,1,13,7,2,2,2,1,3,2,1,5,3,1,1,0,2,3,8,10,2,4,2,0,2,4,8,0,0,12,6,8,5,0,5,3,0,1,3,6,0,5,6,7,0,4,0,5,7,2,4,7,5,3,0,4,3,1,0,6,3,13,27,3
"COG2001",9,25,18,25,16,33,16,10,26,19,15,14,15,24,19,16,24,16,10,35,24,30,23,21,8,16,27,16,14,14,30,21,13,19,20,16,22,29,26,24,17,19,28,23,28,30,9,28,30,14,28,17,14,16,7,16,24,13,22,21,17,20,18,7,8,21,20,38,24,16,24,27,21,18,6,19,23,12,21,15,28,15,21,29,20,20,11,18,18,22,9,11,25,21,15,18,25,15,26,21
"COG2002",5,6,32,5,17,31,8,13,10,12,18,3,5,24,10,5,16,15,6,33,22,34,22,22,0,10,22,10,11,4,9,20,9,27,6,16,11,12,35,21,16,21,23,17,30,7,3,14,13,8,2,23,9,4,14,25,13,23,10,10,25,16,33,12,9,14,5,33,15,11,7,12,13,22,6,26,20,11,6,11,10,18,12,6,14,19,8,30,25,10,2,9,2,2,11,0,23,9,24,21
"COG2003",68,20,52,35,36,44,26,52,47,42,32,62,29,60,34,35,51,48,42,48,46,56,48,52,38,42,42,27,76,35,53,36,27,43,49,50,43,49,50,43,33,35,48,31,47,53,27,40,34,62,34,34,52,103,31,36,43,50,52,39,43,37,53,82,38,57,22,36,36,46,38,57,34,42,32,62,67,30,38,34,47,33,38,62,48,41,55,48,60,46,55,44,40,33,31,36,51,41,34,25
"COG2005",7,4,1,3,1,3,7,2,1,2,1,0,1,6,2,6,2,0,3,13,2,0,3,1,2,1,1,0,2,2,6,0,2,0,1,3,0,3,4,4,0,5,5,4,1,1,11,1,1,1,2,1,0,1,4,10,2,2,2,3,0,0,2,1,3,20,6,1,4,5,1,14,0,0,3,2,1,1,5,0,5,2,3,4,0,4,4,6,2,4,3,4,1,3,1,0,0,1,2,1
"COG2006",10,11,6,11,4,10,14,51,7,1,9,8,9,10,5,9,3,16,10,15,6,10,5,7,1,16,4,17,2,12,9,8,6,15,23,12,9,18,13,9,25,1,12,6,3,6,7,18,18,6,17,8,10,4,15,12,16,9,4,6,10,5,14,1,19,3,6,8,5,5,9,6,2,1,6,4,2,18,8,7,10,10,6,13,5,8,6,9,10,6,3,12,20,11,15,6,17,20,32,18
"COG2008",26,58,41,37,47,25,41,41,25,20,50,77,53,37,40,49,37,32,40,26,32,31,36,35,13,48,25,49,17,46,28,34,48,23,35,43,43,20,39,32,31,34,34,42,31,42,39,49,20,49,46,38,68,28,34,31,43,32,29,31,40,28,44,41,32,29,44,23,40,37,48,44,28,16,56,29,31,35,62,28,21,43,16,33,43,35,41,35,39,37,71,38,27,46,41,39,41,34,42,33
