"","DOM001","NLF013","DOM005","NLF010","DLM004","NLM031","DOM003","DLM009","DLM008","NLF001","DLM001","NOF007","DLF010","NOM001","DLM028","NLM025","NLM016","DLF001","NOM026","DLM019","DOF006","DLM011","NOF009","DOM021","DLM010","DOM022","NLF007","DLM024","NOM025","DOF011","NLM007","NLM027","DLM023","DOF009","DLM020","DOM018","DLM018","DLM022","DLM003","DLF014","NOM009","NOM018","NOM014","DOF003","DLF013","NLF015","NLF005","NLM026","NOM002","NLF008","NLM010","NLM028","DOF007","NOM012","NLF012","DOM023","DLF007","NOM015","DLF006","NOM017","NOF013","DOM016","DLM017","NOM005","DOM026","NLM006","DLM014","NOM010","NOM027","DLF003","NOM028","NLM029","NLM008","DLM002","DOF014","NOM019","DLF012","DLF005","NOF008","NOM008","NLM022","NLF009","DLF009","DLF008","NLM024","DOM008","NOM004","DLF004","NOM022","DOM019","NOF011","DOF004","DLM015","NLM004","NLM017","DLM012","DOM024","NLM023","NLM009","NLF002"
"COG1694",28,22,26,39,42,17,19,17,20,21,22,27,22,10,31,14,18,23,25,16,29,39,41,37,17,33,17,9,25,14,19,15,17,23,29,28,22,27,268,31,16,28,42,22,22,29,31,11,16,23,22,32,23,15,21,32,34,25,16,13,18,27,19,14,33,22,40,27,13,20,33,24,12,20,39,12,9,49,29,31,33,28,40,25,16,28,54,20,33,26,32,31,36,21,28,27,43,32,21,26
"COG1695",29,35,22,28,20,30,8,53,34,34,15,56,43,13,37,22,11,30,33,45,13,33,21,19,27,19,49,43,25,6,24,48,33,42,19,47,24,41,37,44,48,21,27,27,33,6,30,39,39,14,38,30,26,36,26,14,24,23,44,13,23,22,27,28,37,25,28,30,24,24,31,44,65,46,42,31,68,58,31,28,36,45,39,26,5,24,21,20,24,20,20,28,31,21,31,18,37,22,7,33
"COG1696",87,110,42,64,53,131,26,92,137,93,90,76,115,141,90,78,45,53,71,125,61,57,38,72,54,76,123,46,79,33,79,94,79,102,81,88,90,110,66,24,106,103,67,104,88,63,115,136,69,60,100,98,57,121,116,55,81,75,94,90,94,66,95,70,80,77,108,134,17,106,56,111,108,103,107,110,86,82,108,90,103,126,31,60,87,55,71,66,52,120,91,105,78,69,81,23,90,95,80,82
"COG1699",1,9,1,1,0,6,1,2,7,2,0,7,3,5,3,2,0,0,8,1,0,0,3,0,3,3,13,8,3,4,1,0,1,4,2,5,7,2,0,2,6,6,1,1,0,1,14,2,19,0,4,5,0,2,1,3,2,1,4,1,3,2,1,3,8,0,2,6,1,1,1,9,6,6,4,3,0,7,4,1,10,5,1,2,0,1,3,3,2,2,5,4,2,4,7,0,2,3,3,10
"COG1700",13,8,0,8,1,5,4,0,9,3,2,0,13,1,0,2,35,0,0,2,23,1,0,0,8,5,7,0,2,58,2,1,0,19,9,3,27,4,6,3,4,2,1,0,0,19,6,2,2,18,0,1,10,2,0,2,3,1,5,35,4,8,9,2,0,6,0,1,1,21,4,16,10,6,14,9,1,1,0,29,9,1,1,4,55,12,7,7,10,2,0,1,1,10,2,3,1,10,9,0
"COG1702",52,58,37,39,20,43,45,28,45,47,39,25,32,44,25,58,37,27,25,62,20,37,34,27,35,50,43,34,50,39,38,52,55,43,31,38,46,41,43,30,40,47,38,43,37,28,51,40,25,39,43,51,33,54,42,32,32,32,46,46,18,35,43,33,36,43,34,47,38,53,27,29,52,40,46,44,29,40,37,35,56,36,45,25,43,34,21,36,30,44,46,38,44,36,36,53,36,35,58,41
"COG1703",22,24,30,31,30,26,17,12,26,28,35,33,10,10,23,6,3,27,10,17,30,32,27,44,20,34,20,10,12,23,23,7,22,31,35,29,26,11,37,1,6,19,44,22,30,30,14,20,12,59,14,12,35,13,25,36,23,34,25,10,30,22,28,17,23,41,33,22,58,9,12,15,13,16,35,27,5,13,33,33,17,29,27,28,22,31,29,19,21,29,25,24,26,4,22,2,33,33,4,28
"COG1704",18,15,40,21,43,14,20,18,20,19,34,26,37,21,21,25,37,35,18,8,22,22,36,36,11,18,22,6,22,31,24,32,15,24,29,36,21,31,28,19,17,17,32,37,33,27,43,16,22,22,24,12,33,22,27,29,36,19,18,24,28,28,27,10,24,16,24,30,21,42,12,20,15,30,26,29,10,30,24,22,20,21,14,40,24,24,33,29,37,32,29,21,27,18,35,30,21,28,25,16
"COG1705",22,17,17,44,62,31,86,37,24,52,53,21,15,67,33,87,160,31,18,13,47,31,45,97,46,59,24,19,23,95,50,38,16,25,74,14,15,15,49,10,20,40,91,56,50,71,53,24,14,57,39,41,29,40,48,47,66,30,33,34,30,69,39,17,51,31,48,38,3,58,40,53,19,41,55,38,14,18,38,48,23,29,39,46,54,40,38,64,73,32,26,23,51,60,29,33,47,26,65,28
"COG1706",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,2,1,6,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,1,14,2,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1708",15,1,23,3,17,1,2,1,7,7,11,6,14,1,6,0,1,35,2,4,7,8,4,6,4,3,7,0,1,0,3,7,4,12,28,3,7,13,16,7,7,5,6,9,6,12,4,5,6,11,7,4,29,17,2,5,3,8,6,0,13,6,2,6,6,6,3,8,0,3,15,3,8,11,14,7,7,6,6,4,5,11,20,25,3,8,16,16,1,3,9,3,8,2,9,13,5,11,0,10
"COG1712",9,3,6,21,12,2,0,2,7,11,5,7,3,2,10,2,1,13,5,1,21,12,18,6,10,4,3,2,15,6,20,0,6,4,7,9,1,3,8,5,1,5,19,5,4,16,5,3,5,16,13,22,18,7,7,7,13,18,2,3,12,12,3,5,12,4,5,7,4,2,14,3,7,4,6,9,4,1,6,17,6,12,1,14,11,14,14,4,8,5,10,5,10,0,12,0,12,12,4,9
"COG1713",16,9,5,6,6,8,9,33,24,15,11,15,24,12,12,10,3,4,27,31,2,5,4,7,10,3,20,7,7,3,17,17,16,16,4,10,15,24,9,12,25,20,3,13,14,12,15,20,18,6,3,9,1,5,4,2,1,4,2,1,6,1,4,3,4,2,3,7,7,4,3,6,5,7,2,9,8,3,4,1,10,7,0,4,2,1,3,2,0,3,4,7,5,4,3,5,1,2,3,6
"COG1714",5,1,3,2,2,1,0,1,1,0,4,3,1,0,1,1,4,4,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,2,4,1,3,1,0,0,3,2,1,12,1,4,2,7,7,6,1,6,5,5,0,9,7,2,6,0,2,4,5,1,4,8,1,2,1,8,14,0,6,1,12,0,7,5,1,6,5,11,7,11,10,11,3,8,10,0,5
"COG1715",1,6,5,1,2,8,9,4,7,7,6,0,2,4,5,25,3,3,2,5,1,8,16,1,9,0,6,3,10,0,0,3,9,12,0,2,4,8,10,4,2,1,1,7,1,1,9,5,0,1,8,5,0,5,8,6,4,10,8,4,2,1,6,3,1,16,7,5,0,0,1,1,3,3,6,12,0,8,1,0,2,4,11,8,2,5,0,6,1,4,3,4,2,2,0,2,4,2,2,1
"COG1716",0,7,3,9,1,11,23,0,10,1,8,4,24,2,3,4,0,2,9,16,2,2,0,3,3,7,18,3,0,5,0,10,1,13,2,3,24,20,2,44,10,14,2,3,7,1,7,14,8,2,18,3,2,21,5,3,7,1,11,9,2,2,15,3,5,8,3,14,44,36,4,32,8,18,13,14,6,9,6,2,6,1,17,2,0,0,0,1,5,2,15,3,7,8,0,64,2,0,7,14
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",20,12,6,0,2,14,23,12,13,11,13,5,22,24,19,42,28,1,14,24,3,6,2,10,6,13,7,19,10,22,4,8,14,6,5,8,14,10,4,3,11,9,5,7,8,6,11,8,7,2,15,12,2,16,12,20,2,3,13,34,8,4,20,26,6,10,5,4,2,26,5,10,24,16,3,17,4,11,12,8,15,5,13,5,19,3,7,18,17,9,5,6,5,22,0,7,3,6,48,2
"COG1721",32,30,54,38,43,46,19,27,36,31,46,25,17,38,34,28,62,50,18,17,61,32,43,36,30,30,19,0,27,28,17,8,17,33,50,24,31,24,49,10,21,33,31,61,46,60,22,17,23,33,39,22,54,24,32,40,51,38,33,33,27,47,56,15,30,42,51,39,2,44,18,39,15,41,20,24,2,22,36,35,25,29,24,51,51,45,30,45,40,37,51,31,54,32,63,7,41,43,40,32
"COG1722",2,4,1,1,0,0,5,4,4,0,3,0,11,0,6,1,0,0,3,2,0,1,0,0,2,0,2,5,7,0,0,8,3,2,3,1,1,8,2,1,1,0,0,1,1,2,1,4,1,1,1,0,2,1,0,0,0,1,4,0,0,2,3,2,1,1,3,0,2,2,1,2,1,2,0,2,1,4,2,0,1,1,3,3,0,0,0,2,3,3,3,1,2,1,1,1,3,6,1,1
"COG1724",1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,3,0,10,0,0,1
"COG1725",29,44,23,22,25,41,22,60,63,42,18,33,52,42,37,29,18,19,51,48,22,18,14,26,31,17,38,48,26,45,28,73,27,18,22,30,43,42,28,60,60,44,33,43,38,17,48,43,68,14,35,51,20,32,58,25,39,27,20,23,34,31,38,34,53,27,21,31,37,34,46,49,71,41,49,30,50,46,34,20,66,24,22,23,21,15,29,35,28,41,26,46,30,40,34,59,41,30,33,35
"COG1726",17,25,39,24,33,35,29,0,21,19,33,18,11,39,9,35,45,21,17,12,38,18,27,35,31,31,20,0,16,31,23,1,11,38,31,11,21,9,41,1,10,22,22,21,21,34,20,19,2,30,18,21,42,14,24,44,23,24,17,48,19,28,32,9,16,34,35,24,2,34,14,16,22,12,21,18,2,22,20,25,13,28,11,11,44,34,25,34,41,30,30,27,36,26,25,2,20,22,47,23
"COG1728",0,3,0,3,1,0,0,1,3,1,0,1,2,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,3,0,5,9,0,3,2,0,2,0,4,2,2,4,2,4,1,1,5,8,1,0,0,8,10,5,2,1,0,2,5,0,16,4,0,0,0,0,1,3,3,2,4,4,2,5,9,0,6,0,2,7
"COG1729",1,0,2,0,1,0,4,2,0,1,0,0,1,1,6,12,0,2,1,0,0,0,3,2,7,0,1,8,2,0,1,1,1,3,0,4,0,1,0,0,0,5,3,1,0,1,1,0,1,2,4,0,0,1,0,0,0,1,4,0,0,0,1,10,0,3,0,1,1,1,4,1,0,0,1,1,3,0,0,2,3,0,10,1,1,0,5,0,1,0,1,2,0,0,0,2,2,2,0,0
"COG1732",8,1,8,3,0,6,8,4,6,9,6,0,6,3,6,0,1,3,6,2,9,5,8,2,7,6,2,13,0,0,1,43,8,1,3,2,5,14,22,17,7,0,6,6,6,8,3,2,1,3,3,2,5,2,5,4,0,4,10,2,1,7,5,19,3,5,4,3,28,0,7,3,3,6,2,2,18,4,3,3,3,2,13,15,10,1,8,4,6,2,8,10,4,5,2,4,3,10,1,5
"COG1733",30,35,28,36,30,34,16,58,41,34,24,40,38,18,28,25,21,38,61,26,26,29,28,25,38,37,40,22,28,26,22,36,35,48,19,33,28,24,38,24,38,31,29,29,31,22,26,37,36,31,29,24,28,30,34,36,43,31,46,24,32,16,17,35,18,33,38,30,36,23,49,33,39,31,46,27,69,33,30,28,32,30,17,31,21,32,25,21,28,31,25,35,18,21,26,9,47,65,38,40
"COG1734",10,1,3,1,12,0,14,5,4,2,9,2,3,1,6,14,19,2,11,3,3,3,7,2,12,0,7,18,2,10,2,3,2,11,3,4,1,3,15,0,0,0,1,10,2,1,2,4,1,6,6,0,4,5,1,4,1,2,8,4,1,5,2,6,0,7,5,2,2,8,4,1,2,2,2,6,1,2,2,1,2,1,17,3,1,3,5,0,12,3,3,3,2,8,1,2,1,3,0,1
"COG1735",2,0,0,3,4,2,6,0,2,2,2,1,10,0,6,0,0,1,2,1,3,4,0,0,4,4,0,37,5,1,1,1,3,1,2,4,1,7,1,1,2,0,0,0,2,2,2,2,2,2,0,2,5,2,0,1,1,3,2,1,1,3,0,9,4,7,1,0,1,2,9,1,1,3,2,5,1,3,3,1,6,4,10,2,0,1,4,4,0,2,0,3,4,4,2,3,0,2,1,0
"COG1737",34,26,38,34,11,29,54,75,38,54,19,41,40,19,50,31,13,28,100,66,25,33,27,20,51,43,52,121,73,38,32,103,63,26,26,54,30,71,37,92,62,52,45,34,38,25,24,58,77,34,24,46,24,51,24,23,26,27,45,30,23,29,17,88,54,48,16,14,119,22,78,33,48,33,36,33,165,44,30,37,43,42,81,90,22,25,45,19,38,20,29,31,26,55,26,79,26,38,34,39
"COG1738",10,16,22,4,26,8,20,2,15,5,19,7,10,25,4,34,25,18,16,13,16,25,22,17,18,18,8,8,11,28,15,4,14,21,12,12,23,21,23,5,7,13,23,14,27,13,12,14,6,8,13,14,23,15,13,34,20,14,8,29,15,14,13,7,14,27,25,13,3,18,11,5,14,15,14,10,8,13,9,19,14,8,4,19,38,19,13,14,23,12,17,11,15,24,14,4,10,9,35,13
"COG1739",28,30,22,24,25,33,39,32,26,36,29,33,54,34,23,32,22,19,37,40,15,31,32,18,34,23,36,21,23,41,29,38,25,31,21,33,37,26,30,35,23,31,34,33,31,18,28,40,36,20,19,37,16,38,34,36,18,21,31,30,17,20,26,30,28,36,28,33,36,38,23,31,18,30,36,37,37,36,33,32,29,18,28,16,27,23,31,22,36,39,28,34,35,27,20,37,34,15,41,38
"COG1740",1,0,0,2,0,0,7,0,1,3,1,0,0,0,4,0,1,1,2,1,2,0,0,0,0,2,0,7,3,4,1,1,2,0,3,0,0,3,2,1,0,0,1,0,1,1,0,2,2,3,2,0,3,2,0,4,0,2,7,9,0,11,8,18,0,9,0,0,40,2,5,1,1,0,0,3,0,2,1,5,4,4,18,3,5,4,4,0,0,16,1,5,4,4,1,3,8,3,2,9
"COG1741",26,5,64,42,33,17,12,6,21,30,29,20,6,1,13,2,1,62,23,6,32,19,45,35,22,16,9,31,24,16,14,7,13,16,39,18,4,8,25,4,1,7,39,21,20,22,12,4,8,25,13,5,48,8,20,14,42,20,25,0,20,26,8,33,17,13,26,18,1,5,17,12,14,11,17,7,9,0,19,19,9,30,36,31,10,34,33,18,15,17,32,29,21,0,24,6,27,37,1,28
"COG1742",0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,1,0,1,2,2,1,3,2,0,4,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",2,26,6,2,0,3,0,0,0,2,0,1,2,1,12,6,1,23,4,0,0,2,8,1,26,0,4,0,3,1,0,0,7,16,3,0,3,0,1,0,10,6,0,6,0,0,0,2,0,7,0,2,6,0,1,0,0,0,7,1,2,0,1,1,31,0,0,2,0,2,0,1,0,0,11,4,0,16,0,0,0,0,0,0,2,0,4,0,1,22,7,15,4,0,23,0,0,3,0,4
"COG1744",39,50,21,11,19,43,7,57,54,36,36,31,81,29,50,23,5,17,74,121,23,32,15,17,20,22,59,38,35,8,57,45,76,28,20,55,48,58,25,48,68,55,57,37,36,21,61,87,89,12,34,60,15,50,34,7,29,31,41,45,36,41,32,49,35,12,38,65,33,54,37,70,49,60,37,79,15,43,46,27,55,48,24,31,1,21,22,20,15,47,32,45,47,39,43,28,47,20,18,37
"COG1747",1,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",45,39,34,49,44,38,22,29,34,42,34,36,20,46,33,33,36,39,21,26,53,47,33,37,26,42,43,11,47,55,44,22,37,48,42,44,45,22,25,28,40,41,24,33,29,55,44,46,50,50,41,63,48,47,39,44,54,48,37,53,36,42,67,38,41,39,46,36,35,34,33,29,64,39,50,39,39,39,43,41,55,53,17,36,48,32,50,49,47,31,39,41,38,43,28,12,48,44,50,60
"COG1749",3,8,8,0,1,7,3,26,9,13,0,8,6,4,6,12,1,0,11,1,2,2,1,4,2,1,15,18,10,0,3,2,1,1,9,9,7,4,5,2,9,16,3,11,0,3,22,10,8,0,15,16,0,0,6,0,7,2,6,1,3,4,2,16,9,1,6,7,0,4,1,28,23,6,7,6,0,7,9,0,22,6,10,1,1,1,3,6,3,7,3,11,11,13,17,2,5,6,3,15
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",85,51,157,94,152,79,15,28,56,76,108,79,48,49,47,26,37,163,37,45,145,79,110,119,81,78,63,21,87,33,75,8,61,73,97,53,76,69,83,9,23,52,86,96,83,127,34,52,21,76,88,57,146,44,66,70,144,98,86,48,74,86,67,44,95,70,115,97,8,70,76,57,54,70,82,80,37,54,87,78,43,93,75,159,87,111,138,68,62,77,103,96,106,48,102,14,82,122,61,68
"COG1754",68,47,58,44,59,43,90,1,25,30,59,35,24,99,23,62,132,57,11,21,63,48,51,74,52,37,39,0,44,91,51,4,27,61,61,46,49,16,70,50,36,40,70,48,32,49,38,34,19,48,30,42,56,58,38,112,49,68,24,124,45,65,88,18,43,52,75,47,51,50,41,16,53,36,45,38,7,31,51,45,48,29,32,47,126,45,55,75,78,66,55,57,50,76,30,85,43,44,87,35
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,4,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG1757",31,30,41,38,40,39,54,36,46,40,51,30,42,79,25,53,61,27,52,20,68,31,47,29,28,44,37,18,34,59,37,25,38,42,41,32,28,45,46,32,41,27,43,40,38,52,43,32,43,29,79,128,79,115,93,164,101,114,114,223,82,135,103,82,106,84,129,87,77,140,88,84,119,106,87,119,65,91,100,107,106,115,55,184,205,97,130,163,91,100,96,106,101,111,77,94,98,125,179,102
"COG1758",0,2,7,0,1,0,4,6,1,0,4,0,2,0,1,9,1,0,8,1,0,2,0,0,3,0,0,11,2,0,0,10,0,4,0,1,7,2,0,10,0,3,0,1,2,0,4,2,0,2,0,0,1,2,0,0,0,0,4,0,0,0,0,8,0,3,0,2,8,1,2,0,1,0,0,0,1,1,0,0,2,0,9,1,0,0,3,1,0,1,0,1,0,0,0,16,0,3,0,1
"COG1760",55,29,46,42,39,55,56,60,67,35,69,52,55,44,54,37,55,32,70,40,55,40,45,43,64,50,43,65,40,58,47,112,60,55,49,46,55,53,54,72,75,53,45,75,53,52,50,50,55,45,58,48,50,60,47,45,28,56,61,55,45,53,45,66,34,54,63,52,83,59,56,61,37,39,54,65,39,43,50,29,44,45,63,51,67,45,31,41,69,30,45,60,40,51,40,93,61,51,50,44
"COG1762",37,52,60,60,21,61,121,108,50,97,30,64,64,51,58,47,16,28,121,43,39,35,35,31,62,38,67,267,62,124,44,166,69,20,29,39,54,59,46,134,93,76,38,30,63,42,44,61,106,74,48,89,52,45,56,20,51,42,49,68,55,75,43,133,89,97,33,57,299,43,132,63,61,92,38,40,178,116,40,28,80,33,131,132,43,44,44,43,34,23,27,53,38,42,46,72,29,76,19,67
"COG1763",2,6,4,3,0,4,15,1,2,1,1,2,2,2,11,2,2,2,10,3,5,4,2,1,7,5,2,22,14,3,3,7,7,2,5,8,0,9,2,1,7,5,5,2,0,1,3,11,6,7,3,7,2,3,6,0,1,9,2,6,8,3,4,16,1,4,0,3,7,2,8,1,6,4,2,6,15,2,2,2,10,3,11,4,3,1,10,2,4,3,4,3,4,7,0,2,2,3,7,2
"COG1764",0,0,3,0,0,0,6,1,0,0,0,0,2,0,2,0,1,0,6,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG1765",3,0,3,0,3,1,14,1,2,1,3,0,4,0,3,0,0,1,5,0,2,5,1,2,6,0,1,8,3,0,2,1,0,6,2,0,2,6,6,12,0,1,1,0,0,1,1,1,1,1,1,0,2,0,0,1,1,0,8,1,3,6,1,6,1,2,2,0,6,0,2,1,1,1,1,0,0,0,4,1,0,1,14,1,2,4,1,0,1,0,1,4,2,0,0,20,0,2,0,1
"COG1766",4,15,4,7,4,9,9,23,10,6,2,11,9,6,11,21,0,2,12,6,3,0,4,2,5,17,13,22,15,1,1,4,1,2,8,6,0,3,4,2,9,12,3,8,3,1,12,9,21,0,3,3,2,9,6,2,4,6,8,0,6,8,5,16,5,4,2,14,4,3,9,17,19,6,5,10,2,7,6,6,18,7,21,14,1,3,1,6,6,8,5,2,11,9,20,2,0,2,6,9
"COG1767",5,3,11,5,0,2,6,3,1,2,6,3,9,0,5,0,1,1,13,3,1,4,6,3,10,0,3,15,4,2,9,2,7,2,1,1,3,5,2,14,0,9,9,8,1,6,2,2,5,3,0,0,2,1,2,0,0,2,4,1,3,2,0,4,1,2,0,1,4,2,3,2,1,0,0,2,0,0,0,2,4,0,1,7,0,2,1,1,0,1,1,3,2,0,1,1,2,2,0,1
"COG1768",4,1,0,0,1,4,0,2,3,0,3,2,9,3,3,2,2,0,1,8,0,1,0,2,2,3,4,1,2,0,4,3,5,3,1,6,3,9,3,6,1,3,0,1,5,0,5,5,2,1,6,10,4,16,8,1,3,9,12,9,9,5,8,1,6,3,5,10,3,7,3,10,1,9,17,8,24,14,15,7,3,9,4,5,0,1,0,2,2,8,14,5,6,7,1,6,7,5,8,8
"COG1770",1,0,2,0,1,0,16,1,1,0,8,0,4,1,6,0,1,1,8,2,1,0,0,0,16,0,0,22,2,0,0,4,0,6,1,1,9,1,1,43,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,1,2,0,2,2,0,3,2,12,0,0,0,0,22,0,6,0,0,0,6,1,10,0,0,0,4,0,20,2,0,0,1,0,1,0,1,4,0,0,1,73,0,0,0,0
"COG1773",12,10,14,3,6,15,18,3,12,13,13,8,17,4,14,9,7,9,13,11,7,13,12,8,16,7,12,33,12,6,12,11,18,11,5,10,3,13,12,12,14,4,13,6,9,14,4,7,6,9,16,13,7,15,7,7,3,10,13,4,5,14,13,19,9,10,16,6,9,8,9,7,5,13,8,7,9,7,13,6,13,12,14,12,9,13,10,3,13,10,10,9,8,2,7,6,3,9,5,8
"COG1774",35,50,29,28,49,45,24,29,34,52,32,35,51,46,37,22,31,44,41,45,41,40,27,43,33,43,39,16,50,25,52,46,44,32,26,31,42,41,42,29,61,46,43,50,37,26,54,39,39,41,49,31,31,35,35,38,40,46,35,30,34,42,47,29,44,50,59,39,47,46,39,65,30,40,31,48,51,40,53,41,47,41,13,25,39,35,32,38,42,32,30,36,43,59,30,22,29,26,34,39
"COG1775",14,16,4,12,14,43,24,33,25,23,22,12,31,14,17,10,5,12,34,48,16,9,10,10,27,12,13,44,21,7,17,36,23,27,5,15,22,35,12,34,41,13,17,13,18,12,10,9,38,11,12,12,9,34,13,9,6,14,29,16,8,13,6,27,11,8,9,5,17,10,25,20,25,14,24,19,20,25,16,5,18,9,13,17,5,13,17,9,3,23,18,17,16,18,10,18,15,12,10,23
"COG1776",2,20,8,5,2,16,1,39,19,21,1,5,5,14,12,2,1,3,9,4,0,2,2,3,2,8,29,16,6,0,8,0,2,4,2,17,7,6,6,5,12,25,2,5,1,1,29,12,34,1,16,12,4,6,11,0,6,4,7,8,9,7,7,6,17,3,6,11,2,7,2,16,46,16,2,8,0,12,5,2,32,17,3,11,1,0,1,9,3,9,9,14,7,8,11,1,3,4,6,16
"COG1778",23,16,20,14,25,13,17,8,26,15,17,16,14,19,11,37,31,26,11,10,13,21,23,35,22,27,13,8,9,21,17,3,15,21,28,24,15,7,26,7,11,17,29,26,16,17,23,15,9,26,16,13,17,47,12,25,7,15,28,19,11,26,25,14,13,27,27,16,18,21,19,16,19,29,15,13,1,14,13,38,9,16,19,18,35,19,14,21,27,20,27,19,8,17,19,4,15,32,25,6
"COG1780",0,0,0,1,0,1,8,9,0,0,1,0,1,0,0,0,0,0,1,3,1,2,1,0,1,0,0,4,3,1,0,19,0,0,1,2,2,2,1,11,3,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,2,7,0,0,1,0,14,2,0,0,0,0,3,0,3,1,0,0,1,0,5,1,1,1,4,0,0,0,0,3,0,2,2,27,0,3,0,0
"COG1781",19,26,15,16,18,22,35,4,39,19,18,31,22,26,16,33,26,18,19,8,14,34,22,24,19,12,24,8,17,16,23,11,25,29,17,21,15,18,18,11,28,34,11,13,23,19,28,16,20,19,16,26,20,29,18,22,14,9,19,18,22,16,24,17,19,15,23,26,13,18,19,22,31,27,19,20,9,23,22,15,20,21,16,14,28,20,27,24,27,19,19,21,13,20,26,24,17,16,37,23
"COG1782",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",14,16,13,6,15,13,6,25,22,10,6,32,6,9,7,3,6,35,28,15,5,15,18,14,18,32,9,4,50,0,2,9,10,17,19,10,17,21,12,15,3,10,138,26,161,11,6,18,11,20,19,17,16,9,9,9,28,2,41,6,16,16,30,3,11,53,10,15,22,21,7,20,28,14,72,24,9,51,18,17,16,22,47,54,10,5,38,44,7,60,16,11,21,12,7,1,56,18,2,8
"COG1785",35,27,41,48,64,67,14,9,39,53,49,50,30,11,35,24,2,61,17,20,51,80,57,50,63,41,36,25,46,23,59,7,47,55,63,40,27,26,54,17,12,31,49,42,47,56,37,16,10,55,44,38,54,18,41,28,62,45,42,17,43,48,38,32,30,53,70,49,6,19,37,43,20,24,34,24,4,40,42,63,22,37,33,33,21,62,48,33,28,45,51,67,43,4,36,8,50,53,14,31
