"","DOF007","NOM002","NOM017","NLM023","NOF002","NLM009","DOM018","DLM027","DOM022","NLF002","DLM021","NLM028","NOM007","DOF003","DOM026","NOF013","NLM024","NOF006","DLM004","NLM004","DOF006","NLF013","DLF014","DLM002","DLM006","DOF008","NLM029","DLM005","DOM005","DLM016","DOF012","NOF014","DOF011","NOM013","DOF014","NOM020","NLM010","DLF013","DLM008","DLF001","NLM006","NLM022","NOM009","DLM023","DLM003","DOM010","DLF004","DLF009","NLF008","NOF011","NOF010","DLF008","NOM029","DOM024","NLM032","NOF007","NLM008","NLM027","DLM018","NOM001","DLM012","DOM001","NOM005","NOM019","NLM007","NLM001","DOM016","NOM022","NLF012","DLM024","NOF005","NOM028","DLF006","DOM013","NOM016","NOF008","NLM021","DLM013","DLM014","NLM016","NLM031","DLM011","DLM009","NOM012","DLF010","DLF003","NLF005","NLM026","DOM021","NOM008","DOF009","DLM028","NLF001","NOF009","DOM019","DLM022","NOF012","DLM019","DLM015","DLF007"
"COG2872",1,16,6,11,11,8,6,10,6,7,8,20,10,22,15,9,3,7,4,9,10,9,7,10,13,27,15,15,8,10,13,12,3,8,8,6,9,15,10,4,4,14,25,33,5,15,1,2,7,8,16,6,6,7,18,14,27,22,11,15,12,12,11,20,19,6,7,10,6,13,20,14,17,9,13,10,11,9,2,1,11,8,8,10,15,11,19,17,2,5,11,17,10,7,11,17,10,25,12,2
"COG2873",96,119,125,89,99,133,120,109,95,109,91,124,98,88,111,79,152,74,92,145,95,114,102,117,112,104,95,84,65,94,51,87,115,97,86,154,96,111,87,90,78,119,139,103,46,89,112,62,103,82,105,73,74,91,97,73,114,100,128,147,88,82,76,115,129,110,101,120,119,28,119,93,72,85,77,87,112,96,86,122,108,83,107,87,62,119,125,70,83,105,83,88,91,78,99,62,58,89,83,95
"COG2875",19,30,10,24,28,13,36,17,24,34,40,39,16,23,26,26,12,25,26,13,37,12,21,25,10,19,19,17,17,27,20,33,18,20,26,7,26,23,25,27,12,17,24,40,21,35,18,10,32,13,7,5,3,8,7,15,4,4,4,4,2,7,7,15,14,3,13,10,8,0,10,9,11,11,6,8,8,5,5,2,10,10,1,5,6,5,5,12,11,9,3,7,15,7,9,3,5,7,14,11
"COG2876",39,30,66,51,46,52,49,36,52,53,47,40,45,45,31,33,56,51,37,34,45,30,28,45,46,29,34,37,35,50,23,19,70,42,37,63,36,45,35,31,54,24,28,81,40,55,37,15,45,48,57,42,39,46,35,40,28,9,54,55,11,34,30,46,62,32,44,44,44,12,46,42,51,53,36,39,36,51,40,33,41,55,23,42,31,44,38,36,45,66,50,39,47,41,37,24,41,42,39,31
"COG2877",25,17,27,24,23,41,36,15,27,22,32,11,13,21,23,17,34,25,33,21,20,15,11,16,16,3,8,20,36,27,17,17,49,21,22,29,16,17,25,23,20,15,8,10,28,29,24,33,43,21,23,15,25,26,15,21,12,7,26,33,7,29,17,22,17,20,31,31,21,7,18,18,28,27,21,24,25,14,26,38,14,41,9,21,11,18,16,15,17,31,31,14,26,42,23,17,11,6,31,32
"COG2878",19,34,31,35,20,21,33,27,14,23,25,31,15,30,25,28,56,27,12,18,31,29,18,30,28,28,16,19,25,36,13,15,20,28,23,26,29,24,37,21,22,31,31,42,30,33,40,14,34,30,33,23,30,32,25,19,29,19,25,34,11,25,30,32,21,21,33,18,31,23,35,26,29,27,42,38,29,33,31,37,40,33,24,30,32,39,15,37,18,26,20,29,25,27,32,16,23,44,37,17
"COG2879",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,5,3,0,0,0,0,0,5,1,0,0,1,3,0,0,0,0,3,0,0,1,0,7,0,0,2,0,1,1,13,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,2,0,0,1,0,6,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1
"COG2884",31,28,49,37,36,57,34,30,33,41,46,22,35,46,42,32,30,31,31,36,29,37,40,37,45,29,46,38,22,42,31,65,34,42,44,37,27,34,43,33,30,34,31,44,42,34,33,32,28,38,42,23,16,37,31,38,42,16,45,45,42,36,25,41,24,25,33,25,42,23,30,32,45,60,45,35,34,46,40,31,39,30,43,39,62,52,50,50,38,42,48,27,35,24,33,44,62,37,46,21
"COG2885",117,8,140,73,77,194,52,52,88,45,69,26,53,38,31,70,151,67,89,89,34,35,14,60,87,11,31,83,109,63,24,27,135,60,31,118,71,54,27,70,77,32,53,37,81,68,130,63,85,28,116,71,135,38,16,52,54,14,46,145,17,69,42,59,68,67,74,114,35,86,37,61,57,66,40,45,41,35,106,234,25,64,7,69,41,88,32,36,69,78,43,50,42,75,75,44,34,13,46,142
"COG2887",0,3,3,0,2,0,9,15,0,0,2,0,1,5,0,0,0,4,2,0,0,1,58,0,0,40,5,8,0,2,20,0,0,0,14,1,1,15,0,0,0,0,1,0,0,0,0,14,0,0,1,1,1,0,2,1,0,4,13,1,152,0,1,4,0,0,0,0,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,6,0,0,2,1,0,0,13,0,0,0,0,5,0,4,1,0
"COG2890",7,14,20,11,12,24,13,19,9,18,12,13,16,10,15,13,12,11,10,24,12,20,14,12,16,22,18,18,6,14,15,7,16,9,9,11,18,21,11,9,15,16,9,10,20,18,13,10,13,19,36,29,57,42,48,45,38,54,40,54,47,47,39,38,34,34,42,46,49,36,36,63,30,48,42,39,65,52,45,44,45,35,59,38,53,46,43,49,26,31,38,58,43,32,40,34,47,37,46,35
"COG2891",2,0,0,2,0,1,1,3,2,1,0,0,0,0,0,0,3,1,4,1,1,1,1,0,0,4,0,0,0,1,0,0,1,0,0,6,1,1,0,0,2,4,1,0,3,0,0,5,4,0,2,2,2,0,0,0,1,20,0,0,0,1,10,0,0,2,0,2,0,16,0,3,1,2,0,0,1,1,1,0,0,0,12,0,1,1,0,0,1,2,0,6,0,2,0,3,1,0,0,1
"COG2893",13,14,6,13,11,1,4,29,14,17,2,13,4,5,17,11,3,4,13,12,5,5,30,10,4,25,4,17,6,13,53,3,18,11,5,5,7,17,12,8,16,13,24,43,9,5,5,44,15,4,7,10,18,6,18,5,9,76,10,11,30,10,29,6,14,8,9,7,7,39,7,34,11,6,6,7,4,28,4,1,7,7,57,7,12,6,6,7,7,11,12,17,13,4,4,9,4,10,7,2
"COG2894",3,27,14,8,30,9,18,20,16,26,8,21,27,13,25,13,3,6,5,12,5,21,26,26,10,12,31,9,6,11,20,24,8,19,20,12,15,13,16,4,11,28,30,15,8,21,10,13,8,13,11,7,8,15,19,16,40,19,20,9,9,7,22,22,11,9,17,16,13,29,17,19,14,34,8,17,12,19,7,7,15,4,28,22,41,20,19,31,5,6,9,22,18,3,15,27,25,26,15,6
"COG2895",26,43,5,28,44,15,32,20,27,34,36,12,17,25,36,27,8,27,25,16,32,32,30,26,29,12,42,18,32,39,7,21,12,14,42,18,21,25,23,22,29,28,31,26,32,35,12,33,34,26,23,15,45,26,23,32,33,19,38,54,8,17,27,13,32,21,26,17,27,12,38,23,19,17,30,24,21,22,32,6,20,28,15,17,15,9,29,15,24,32,30,26,36,36,47,18,18,8,40,28
"COG2896",6,33,11,14,11,10,14,15,12,17,14,20,7,8,8,10,8,6,7,17,5,19,19,15,5,25,13,16,6,5,17,12,12,10,5,11,18,8,11,5,18,15,31,29,8,18,5,7,12,7,7,20,10,8,25,10,13,18,11,13,15,12,14,15,23,15,7,12,12,22,15,7,12,7,5,4,10,17,7,8,6,7,9,17,13,22,8,16,12,9,8,14,24,2,11,22,4,10,5,3
"COG2897",1,1,1,6,6,0,2,3,2,1,0,0,1,3,1,0,1,1,2,3,0,4,0,1,1,8,0,4,2,1,12,2,2,0,0,5,2,0,0,0,6,3,3,0,0,0,0,10,2,2,3,1,5,0,5,0,2,5,0,0,4,3,17,1,0,0,1,0,0,21,1,5,6,0,0,0,0,2,0,0,2,1,7,2,1,0,0,0,1,0,4,7,0,1,0,3,0,3,2,2
"COG2898",1,6,4,0,4,1,2,14,6,0,0,4,0,3,0,0,1,0,3,1,4,0,57,0,1,24,0,6,0,2,24,2,1,1,10,1,0,1,0,1,0,2,3,2,3,1,1,12,2,0,3,10,2,3,3,1,0,61,10,0,71,1,0,7,2,3,3,0,2,7,0,5,3,2,1,0,1,3,1,0,0,1,39,0,1,0,1,1,3,1,7,1,4,4,3,1,1,4,4,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2901",0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,2,0,0,0,1,0,0,1,0,1,0,0,1,1,5,4,0,0,0,1,0,6,0,0,3,0,0,0,1,1,1,1,1,2,5,0,0,1,1,0,0,0,0,2,1,1,1,2,1,0,0,1
"COG2904",2,0,0,5,0,0,1,0,3,2,0,0,1,1,0,1,2,3,0,0,2,0,0,0,0,1,0,2,1,0,5,1,0,1,0,4,2,0,0,1,1,5,0,0,13,0,0,12,3,0,1,3,3,0,2,2,0,2,1,0,1,4,9,1,1,1,2,2,0,21,0,2,5,0,0,0,4,0,1,2,0,2,10,0,1,3,0,0,0,0,2,6,1,1,0,3,2,2,0,2
"COG2906",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,2,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",42,13,29,34,26,32,27,10,33,35,33,26,12,22,30,26,42,38,43,24,42,30,4,15,41,1,18,28,33,32,9,12,37,14,21,35,15,19,19,41,39,13,14,15,36,31,36,22,37,23,30,31,43,24,13,30,17,2,40,33,1,28,18,19,28,22,34,41,28,10,20,23,18,19,32,21,14,12,40,32,29,50,7,12,11,23,23,19,34,36,36,23,28,38,39,13,13,4,23,39
"COG2909",12,2,16,3,10,1,9,2,6,5,11,24,19,7,5,7,1,7,2,13,4,11,10,26,9,17,12,12,14,15,6,8,4,12,12,6,16,11,9,0,11,27,10,9,3,2,5,21,7,12,5,4,5,4,13,4,2,9,9,5,10,10,22,9,4,12,6,2,4,20,6,17,7,4,5,12,16,6,4,2,16,7,21,22,23,7,11,6,6,4,10,11,4,6,16,19,7,16,4,9
"COG2910",4,1,0,2,2,4,0,2,1,2,0,1,1,0,3,2,0,3,2,0,1,0,1,3,0,1,1,1,3,0,4,1,1,0,1,2,1,1,1,2,0,0,0,2,2,1,0,2,0,3,4,17,6,2,4,1,5,2,1,1,1,3,0,5,2,1,1,1,0,0,2,7,1,2,3,4,2,5,0,0,0,2,1,8,2,5,2,1,3,5,3,0,1,7,3,3,2,6,1,10
"COG2911",7,11,17,8,10,3,1,26,24,24,12,1,5,2,0,2,9,10,5,4,6,2,35,20,6,8,7,32,7,5,39,1,33,18,7,30,9,3,0,5,34,5,1,9,5,10,0,17,30,6,5,9,8,2,18,13,6,17,15,9,5,17,24,13,14,14,9,6,0,34,2,10,20,11,2,1,11,25,4,0,2,5,66,6,8,3,3,3,12,2,8,9,23,3,3,10,11,2,3,3
"COG2912",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,10,2,0,1,4,0,0,1,0,0,2,0,0,1,0,9,2,1,2,1,0,0,10,1,1,3,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0
"COG2913",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,2,0,1,0,2,0,0,0,0,3,0,0,3,0,6,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
"COG2914",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,2,1,4,0,2,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,9,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,2,0,2,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,1,0,0,1,2,0,33,0,0,5,1,0,0,0,2,0,0,0,0,1,0,4,0,2,0,1,1,0,4,0,2,0,1,1,1,1,1
"COG2917",1,0,0,2,0,0,3,0,4,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,3,0,0,2,0,2,0,1,0,0,0,6,0,0,0,1,0,0,1,2,1,1,0,0,1,1,2,1,0,4,0,0,0,3,1,2,1,0,0,0,0,2,0,0,1,2,5,1,1,0,0,0,1,1,1,5,0,1,0,1,1,0,1,1
"COG2918",0,1,0,4,1,4,0,14,11,0,1,0,5,1,0,2,1,2,1,4,0,1,7,0,0,6,0,5,4,1,14,0,1,6,0,3,1,0,4,30,12,2,2,1,7,0,0,13,12,2,1,2,4,0,3,2,6,35,0,1,5,0,22,8,1,3,18,2,1,20,5,6,3,0,16,0,3,3,0,1,0,2,1,0,8,0,4,0,0,11,33,7,26,1,0,2,0,1,53,1
"COG2919",0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,11,0,0,12,2,1,0,0,8,0,0,2,3,6,2,1,0,0,2,2,0,1,1,0,0,6,3,0,0,1,2,0,0,1,0,18,0,0,32,1,2,0,1,1,0,1,0,6,1,0,3,1,0,0,0,1,0,0,0,1,3,1,3,0,0,1,0,0,1,2,3,0,0,1,1,2,1,1
"COG2920",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,1,1,1,1,0,1,1,1,0,3,1,0,1,2,3,1,0,0,1,1,1,0,0,0,7,0,1,1,1,0,0,9,0,1,2,0,0,0,2,1,0,0,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0
"COG2921",0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,2,1,0,1,1,1,0,0,1,0,1,1,4,3,0,0,1,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,1,2,0,1,1,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,2,2,3,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,7,0,2,3,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0
"COG2923",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,2,0,0,0,1,4,2,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,1,0,0,6,0,4,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,2,0,1,0,0
"COG2924",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,1,0,0,1,0,0,5,0,0,1,3,0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,5,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2925",1,0,0,4,1,0,4,2,4,2,0,0,1,2,0,1,6,8,3,3,0,0,0,0,1,0,0,0,6,3,1,0,1,2,2,2,2,1,1,0,1,4,0,0,0,2,0,8,2,1,1,1,4,2,2,6,0,2,1,0,4,0,7,1,5,4,6,0,0,7,1,0,0,3,0,0,1,2,1,1,0,2,14,2,3,1,0,0,0,0,4,3,2,4,0,4,1,3,0,0
"COG2926",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,3,2,0,0,0,0,1,0,1,2,2,4,0,1,0,1,0,0,8,0,0,1,0,0,0,0,1,0,2,0,1,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,1,2,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,2,2,0,0,1,2,3,0,0,0,0,0,10,2,0,0,0,5,0,0,1,0,2,0,0,1,2,10,1,0,2,0,0,0,15,0,0,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,1,3,1,1,0,0,0,0,0,2
"COG2928",0,2,1,0,3,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,1,3,0,0,0,0,3,2,0,7,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,1,1,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG2929",0,0,1,0,3,1,2,1,0,1,0,2,3,4,1,0,0,2,1,0,1,0,0,3,0,1,1,2,0,1,5,4,1,1,1,0,4,0,2,0,1,1,0,0,2,0,3,0,0,0,1,0,2,1,2,1,3,1,3,0,1,5,8,0,3,3,0,1,0,8,2,0,2,2,1,1,0,0,0,2,0,8,0,2,12,1,1,2,0,3,4,2,0,0,0,0,0,1,1,1
"COG2931",27,3,0,11,35,1,6,0,20,5,2,2,7,23,18,18,2,16,7,2,8,6,0,10,13,5,10,6,41,0,0,8,3,2,9,4,17,12,10,36,5,10,2,7,9,2,6,1,4,29,4,33,5,1,5,2,8,0,1,0,0,4,1,5,2,6,3,2,7,1,3,9,3,4,15,8,4,7,4,1,18,3,15,16,0,2,9,9,13,5,3,6,6,7,5,0,12,14,15,32
"COG2932",9,20,8,9,11,8,7,10,7,5,7,18,15,14,12,6,5,5,9,20,2,10,1,11,3,26,18,13,10,8,10,19,10,9,6,10,15,9,13,1,4,19,17,11,6,11,4,13,15,12,9,5,8,11,12,9,24,37,11,11,11,15,13,16,7,5,8,8,6,5,12,10,13,14,11,12,14,5,8,9,8,14,19,7,8,7,11,9,12,4,8,18,19,11,17,16,7,14,2,6
"COG2933",1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,3,1,0,0,0,2,1,1,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,9,0,0,1,2,4,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,4,1,1,0,3,1,0,0,0
"COG2935",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",16,11,5,9,4,5,9,5,8,14,7,18,3,9,27,12,10,10,32,2,27,9,44,9,4,8,3,13,0,10,19,8,24,11,25,11,30,4,3,20,14,25,8,9,7,10,11,8,23,18,19,9,24,38,10,14,14,0,26,8,2,12,13,19,33,4,24,12,22,3,18,28,9,9,9,15,38,4,19,1,26,26,10,11,7,5,6,17,33,13,11,12,31,24,8,7,13,7,23,29
"COG2937",1,0,0,4,1,2,1,0,0,3,0,0,2,0,0,0,2,5,1,2,4,0,0,0,0,1,0,5,5,2,5,0,0,0,0,19,1,1,0,1,7,12,0,1,0,1,0,33,1,0,2,5,3,0,0,0,1,4,0,2,4,3,30,1,3,5,1,1,1,43,1,2,4,0,0,0,0,8,0,0,0,3,2,0,0,1,0,0,1,1,1,25,0,1,0,2,0,1,2,1
"COG2938",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,1,1,2,0,0,1,0,1,0,8,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",89,44,41,70,59,55,53,17,27,34,51,23,23,49,42,44,27,70,38,51,39,18,26,39,18,24,44,36,69,67,36,50,85,23,53,71,32,32,34,88,39,20,25,36,44,32,35,46,46,59,61,38,43,44,27,46,35,13,24,40,44,62,24,22,36,48,48,56,39,24,41,44,38,32,43,34,40,19,41,52,72,50,5,44,24,40,39,40,44,53,53,51,32,60,43,20,35,22,53,37
"COG2943",2,0,0,2,4,0,1,1,0,0,0,1,0,4,0,0,3,7,0,0,2,0,0,0,1,1,0,4,10,0,3,0,0,0,0,1,0,1,2,4,3,7,0,4,0,0,0,22,5,1,1,4,4,0,0,0,0,2,0,0,5,0,20,3,1,2,2,1,0,27,0,5,3,0,0,0,1,2,0,0,0,0,3,2,6,0,1,0,2,1,1,11,0,1,0,5,0,2,0,5
"COG2944",3,3,1,2,6,0,4,0,1,0,1,0,1,0,1,0,0,8,1,0,0,0,1,0,1,1,0,9,3,1,0,4,0,2,2,1,0,3,0,0,2,3,0,4,0,0,1,6,0,0,0,8,0,0,3,2,3,0,1,2,6,3,6,0,1,3,0,0,1,11,0,1,4,0,1,0,3,0,1,1,2,5,4,2,2,0,1,0,0,0,0,2,0,2,0,2,2,0,0,2
"COG2945",0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,32,10,22,16,5,13,31,9,26,9,44,23,8,23,14,4,3,10,33,9,8,19,12,11,48,22,7,9,27,41,9,5,16,6,5,5,21,28,27,16,13,29,27,15,18,4,14,15,6,11,15,21,13,36,23,80,71,10,12,33,21,11,6,30,8,11,10,12,79,40,38,12,8,9,12,15,15,6,0,20,2,66,13,7,9,15,16,6,6,3,11,18,3,3,14,17,5,9,7
"COG2947",1,0,0,1,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,1,3,0,1,0,1,1,0,1,1,13,0,0,0,0,0,1,3,0,10,0,0,0,0,0,0,0,0,1,10,2,1,2,2,1,2,0,9,3,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,10,2,0,0,0,3,0,0,0,6,3,4,0,0,0,1,1,2,0,0,0,4,1,0,4,0,0,2,0,0,0,0,0,2,0,0,2,1
"COG2949",20,0,2,8,9,0,4,1,2,2,6,2,5,4,0,10,2,7,8,4,5,9,0,4,9,2,16,6,7,2,6,6,0,4,2,8,8,3,1,7,5,2,0,4,8,2,5,14,6,9,4,5,4,1,7,5,3,1,3,0,1,6,11,3,1,4,3,2,0,16,3,2,16,15,1,2,8,11,6,4,0,4,0,9,3,9,6,11,3,1,8,8,3,8,7,17,20,6,2,12
"COG2951",2,0,0,1,3,0,2,1,4,1,1,0,1,6,0,0,2,3,3,0,0,4,0,0,0,1,0,2,7,3,3,0,0,0,1,8,2,0,1,0,6,2,2,3,1,1,1,20,3,0,3,2,5,1,0,0,0,2,3,0,5,0,6,2,2,3,3,0,0,15,0,1,2,3,0,0,0,0,0,0,0,1,4,2,3,0,3,0,1,2,2,3,0,3,0,3,1,1,0,0
"COG2954",21,17,46,19,18,61,31,19,28,15,31,17,27,16,27,20,35,17,20,42,12,28,18,22,22,26,32,19,23,27,14,25,47,23,22,33,21,23,20,19,24,21,24,17,25,21,26,10,12,16,35,21,24,22,16,19,25,10,31,54,42,24,15,20,27,28,15,45,13,4,18,15,7,21,22,19,13,18,24,56,21,27,20,26,15,27,16,19,37,28,31,10,19,25,29,12,19,30,10,21
"COG2956",0,0,0,3,0,0,0,2,7,0,2,1,0,0,0,0,3,1,3,1,0,1,0,0,1,2,1,1,4,0,3,0,0,1,0,2,0,1,0,0,1,0,0,1,1,1,1,5,1,0,1,2,1,2,1,2,0,4,1,2,0,0,4,1,2,0,2,2,0,6,0,1,3,1,0,0,1,0,0,0,0,0,6,3,0,0,1,1,1,1,1,4,1,2,1,1,1,0,0,3
