"","NOF011","NOF002","NLF007","DLM003","NOM028","DOF007","DLM010","DOM008","DOM018","DLM002","NOM016","DOM005","DOM010","NLM024","DLF005","NOM018","NOM010","DLM022","NOF013","DLF010","NLM027","NLM008","NOM008","DLF012","NOM026","NOM005","NLF015","NOF007","NLM028","DLF006","DLM016","DLM004","DLM006","NOM019","NOF009","NOF010","DLM012","DOM003","DOF006","NOM001","NOM029","NLF013","NLM010","DOF012","NOM017","NLM004","NLF008","DLM015","NLM007","DOM024","DLF014","DOM023","DLF007","DLM014","DLM001","DOM013","DOM021","NLF002","DLF008","NLM031","DOM019","DOF003","DOF008","NLF010","DLM011","DLF004","DOM026","DLF013","DOM022","DLF009","DOM015","NOM013","DLM021","NOM014","NLM016","NOM012","NLM022","NLM026","NOF008","DLM008","DOF014","NLM032","NLM006","NOM009","DLF001","NOM022","NLM017","DOF011","DOM001","NLF009","NOM015","NOM020","NOM025","NOF012","NOM002","DLM024","DLF003","NLM025","DLM019","DLM027"
"COG1410",98,111,75,98,85,87,128,105,121,92,104,90,101,129,82,112,106,60,87,76,49,112,119,86,70,99,102,107,128,84,113,113,110,99,119,112,36,99,122,115,108,94,106,39,121,98,149,103,96,112,61,113,111,120,113,91,119,114,57,92,122,95,74,113,115,78,106,127,133,67,99,86,130,123,118,84,124,109,105,90,112,92,118,72,78,122,95,153,90,104,136,125,127,67,109,81,108,83,71,90
"COG1413",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,1,0,0,3,5,1,11,0,2,2,0,0,1,0,0,0,1,2,8,1,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,2,2,0,0,0,0,1,1,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,35,0,1,1,0
"COG1414",9,25,9,24,20,23,37,20,5,21,10,34,16,18,3,11,4,37,13,29,19,11,10,7,18,56,11,18,17,46,16,14,5,22,15,17,97,31,18,10,29,15,10,24,9,2,9,18,14,9,57,6,20,6,19,17,12,7,35,15,11,19,42,11,14,10,2,25,13,49,13,17,10,17,6,15,32,14,15,14,18,12,16,8,8,8,8,9,21,17,9,10,31,11,13,116,10,16,18,21
"COG1415",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",97,78,101,75,51,62,71,76,93,120,109,75,94,89,112,69,103,114,86,127,103,73,72,65,74,77,68,75,81,74,90,66,116,112,86,92,86,95,82,95,78,117,82,104,109,95,82,78,80,100,107,117,68,90,81,108,85,90,55,86,86,84,88,74,82,102,116,75,96,51,106,115,72,77,116,99,86,110,116,129,110,94,100,84,60,85,118,102,79,75,92,77,61,138,86,31,137,94,107,119
"COG1419",8,7,12,2,0,0,2,0,14,10,4,4,3,0,4,8,10,1,1,6,0,16,0,1,12,8,0,9,17,4,4,0,9,9,3,8,0,0,0,4,5,25,19,1,5,8,0,9,2,5,3,5,6,5,0,5,3,20,0,16,9,21,5,4,1,4,7,1,4,0,2,6,1,4,1,6,21,8,3,2,7,6,1,11,0,6,26,5,2,5,2,11,10,3,19,0,8,17,0,1
"COG1420",24,22,37,9,10,9,10,8,29,24,21,9,29,5,40,23,30,45,18,39,57,26,10,36,26,24,17,12,33,19,21,4,35,36,4,16,51,18,5,20,16,33,26,40,18,30,19,12,30,15,47,4,9,15,25,39,13,31,10,26,14,12,53,11,12,17,34,20,15,7,26,33,24,10,4,36,35,42,27,32,28,64,20,32,9,10,19,22,12,19,24,6,23,52,52,11,37,13,48,40
"COG1424",1,0,0,0,1,1,3,0,3,4,0,0,2,2,1,1,0,1,0,2,0,1,1,0,2,0,1,0,1,2,3,0,1,6,0,4,0,4,0,1,0,0,0,8,1,1,2,0,3,1,2,0,1,0,1,1,1,1,3,0,2,1,9,3,1,0,0,1,1,0,0,2,1,2,0,0,2,2,0,1,1,1,0,4,0,0,0,4,3,0,1,1,0,1,1,0,1,1,1,7
"COG1426",0,0,0,2,0,4,3,1,2,1,0,1,2,4,3,4,0,1,2,4,26,0,0,2,7,9,0,0,0,5,2,0,2,0,1,0,6,8,1,0,4,2,2,18,1,4,3,2,0,1,12,0,1,0,2,3,1,3,4,0,0,4,9,2,2,0,0,0,8,5,1,5,0,0,0,1,0,0,0,0,0,1,7,2,1,0,0,2,0,1,0,9,3,1,2,12,2,20,1,10
"COG1427",1,0,0,5,0,0,0,1,0,3,1,0,5,1,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,4,1,0,4,0,1,0,3,0,0,0,1,4,0,2,0,7,0,0,0,0,4,0,4,2,5,5,6,0,3,0,8,0,5,2,2,0,1,2,6,0,8,1,0,0,0,3,3,4,2,0,4,4,0,1,1,0,6,5,4,4,1,0,5,4,0,2,0,1,0
"COG1428",1,0,0,5,1,0,0,0,0,23,3,0,3,32,0,0,0,0,0,12,18,14,0,3,5,1,0,0,1,7,3,2,28,10,1,20,16,49,0,42,1,0,1,25,46,47,3,1,0,0,3,38,0,3,18,2,1,0,0,1,1,1,17,0,0,28,0,2,16,10,2,15,2,0,51,11,1,1,5,3,0,1,6,7,0,28,0,50,21,1,1,37,0,3,0,1,32,61,2,43
"COG1429",30,49,22,41,34,27,37,58,62,32,38,25,45,89,16,37,39,36,39,21,9,30,81,6,13,10,44,67,46,87,41,35,34,55,125,58,9,55,67,112,51,36,30,47,59,46,51,51,58,44,12,46,53,45,57,43,48,42,65,30,41,41,9,60,71,74,29,33,38,32,40,60,75,57,92,58,7,15,69,19,29,22,34,17,40,81,36,67,82,36,76,93,93,30,32,0,27,63,33,31
"COG1430",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,3,1,0,1,10,13,1,0,2,2,6,1,0,0,1,0,0,0,0,4,1,0,1,0,2,0,1,0,0,2,1,1,0,0,0,0,0,1,0,4,1,0,2,0,1,5,2,2,0
"COG1431",0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",8,7,6,5,6,7,4,3,30,9,7,2,2,0,7,17,20,13,9,6,9,27,6,0,13,11,3,10,23,21,9,8,17,12,6,10,8,2,2,20,7,13,16,15,2,7,26,29,5,18,26,3,8,4,1,4,4,11,7,4,5,17,13,5,15,14,18,9,3,14,13,9,6,12,1,7,24,13,11,19,7,7,14,25,11,6,9,10,9,11,22,3,9,19,18,9,17,5,10,13
"COG1433",7,11,7,4,3,9,7,2,6,7,3,5,16,3,3,9,4,1,7,1,7,8,5,18,15,6,3,3,11,6,7,10,4,5,0,8,2,2,3,1,5,12,5,8,0,6,2,1,1,20,2,6,3,14,7,2,12,3,9,4,19,7,8,4,6,11,3,8,5,0,11,3,1,6,0,4,9,8,3,2,1,8,8,16,2,8,1,5,2,2,2,4,3,3,8,1,6,4,4,7
"COG1434",7,18,20,18,11,12,14,8,13,16,15,11,16,6,27,23,12,20,9,22,14,16,5,37,40,20,9,10,21,15,11,1,10,24,9,9,32,18,7,8,25,18,8,35,22,16,12,16,8,8,21,19,9,6,10,23,15,17,22,14,21,18,29,11,2,9,26,18,9,29,17,27,6,9,7,16,20,14,18,21,12,17,28,21,11,6,14,22,14,6,9,4,9,11,41,39,7,5,31,22
"COG1435",23,21,14,31,8,32,10,20,19,13,21,20,9,8,11,11,17,23,16,21,18,7,17,6,18,18,16,24,16,24,25,28,22,14,18,25,8,25,14,5,20,5,14,24,7,7,34,24,17,28,7,6,19,30,20,22,25,9,26,20,22,18,16,21,27,9,15,24,16,24,28,12,29,23,14,13,12,21,19,21,22,14,8,7,17,35,18,24,16,22,10,6,22,25,9,19,18,11,23,14
"COG1436",1,2,3,0,1,1,1,2,0,5,1,2,0,0,3,3,0,9,2,6,5,3,2,7,0,1,0,2,1,6,2,3,2,1,0,1,1,0,3,2,2,2,1,2,1,5,0,2,1,1,0,2,2,0,1,1,2,2,0,2,5,1,5,1,4,1,5,5,0,2,6,5,1,2,0,2,1,3,2,1,2,2,3,2,3,0,2,0,1,2,2,0,2,2,2,2,3,1,2,5
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",27,29,34,26,13,20,24,19,28,28,27,26,30,34,28,16,23,26,35,32,35,36,30,20,33,20,27,37,31,25,22,21,29,25,22,27,30,44,22,46,34,33,30,35,38,22,20,19,29,28,39,29,21,19,21,17,27,29,10,23,30,25,20,34,27,33,24,19,23,18,26,26,20,23,28,38,27,25,30,36,19,23,29,30,15,37,27,50,24,27,33,29,27,11,31,45,33,37,24,28
"COG1440",5,6,4,6,5,4,12,3,6,4,1,10,8,1,4,2,4,0,4,13,19,2,6,32,23,9,2,1,2,8,7,2,1,4,2,6,10,13,2,3,4,2,2,20,1,11,3,2,2,2,7,8,4,0,0,5,3,5,7,8,2,1,5,1,5,2,7,0,1,13,6,1,1,6,3,3,4,2,4,6,0,7,6,14,3,3,2,2,2,6,5,2,2,0,4,7,1,4,2,10
"COG1441",0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,12,11,0,0,1,1,1,0,0,0,0,1,0,2,2,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,8,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,7,0,1,0,0
"COG1442",35,59,50,35,27,89,77,32,63,50,34,87,54,56,75,48,34,32,56,32,159,79,9,27,51,64,10,74,24,37,25,52,36,29,42,34,113,78,26,21,34,82,35,54,68,48,23,28,24,44,16,20,24,14,9,17,26,17,13,17,8,11,29,13,21,18,9,6,16,28,11,21,8,19,21,13,22,6,3,11,11,14,15,16,15,8,6,18,18,7,8,6,7,6,8,21,5,19,18,29
"COG1443",16,11,5,7,6,12,10,12,9,5,9,13,6,13,1,2,10,4,6,8,0,4,8,1,4,0,8,7,1,6,2,11,7,7,18,7,4,9,10,12,7,3,4,1,16,17,10,12,3,7,0,9,8,13,10,2,7,5,18,10,7,18,0,9,7,14,9,7,6,8,2,2,12,10,28,6,2,3,8,13,9,3,2,3,15,11,14,7,8,5,5,12,2,10,0,4,9,10,2,6
"COG1444",0,2,0,0,5,2,9,5,1,0,0,3,0,4,0,3,0,4,0,0,1,0,0,0,5,13,1,0,0,2,0,2,0,0,3,2,4,7,0,0,2,0,2,1,0,1,1,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,1,0,2,0,0,1,0,17,3,0,1,1,0,0,3,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,5,0,0,24,0,1,0,0
"COG1445",22,43,53,19,36,8,23,15,32,45,21,18,31,24,40,51,31,23,21,27,68,41,21,63,53,70,20,28,47,25,24,11,30,26,11,15,41,68,17,12,24,31,33,61,29,26,28,22,42,17,60,10,12,16,19,32,12,55,32,22,23,19,68,23,16,13,37,25,33,73,32,28,13,21,13,30,63,40,29,26,27,65,29,41,10,16,29,35,17,19,19,15,36,21,59,111,38,30,15,59
"COG1446",2,3,3,7,9,8,17,4,8,2,4,13,15,15,1,7,7,1,7,2,2,6,9,8,11,11,10,11,7,7,6,12,6,1,25,7,31,9,23,1,2,3,4,9,2,5,9,7,25,3,4,7,8,9,9,3,8,8,17,5,5,2,9,24,7,5,5,4,6,15,5,5,1,13,0,1,4,3,13,3,5,3,6,8,14,9,6,8,5,6,10,5,20,3,5,32,0,1,2,9
"COG1447",7,12,7,6,3,6,23,5,1,3,3,7,4,8,4,2,6,2,5,8,13,3,3,18,20,7,4,2,3,10,4,1,3,1,6,4,8,13,4,3,4,3,1,10,2,6,1,3,1,1,5,2,2,4,0,4,2,8,19,5,5,2,9,3,6,1,7,3,2,14,0,11,2,4,1,1,4,4,0,6,2,5,7,11,6,5,3,9,2,4,2,4,8,2,4,24,5,3,0,7
"COG1448",4,4,0,8,4,1,26,9,5,1,2,11,2,5,5,4,2,16,2,7,9,3,6,9,19,17,6,4,2,15,3,2,2,12,6,5,2,20,3,6,4,4,5,17,3,10,12,4,9,2,23,4,3,0,13,12,2,7,12,2,2,5,9,1,5,2,0,2,3,22,0,8,5,3,2,3,12,0,2,0,3,8,13,10,3,2,2,5,13,3,5,11,7,7,3,39,1,24,10,15
"COG1449",28,32,31,32,23,33,14,25,20,17,39,30,23,43,19,18,30,10,20,12,0,18,30,1,2,9,28,31,6,21,37,24,34,19,32,23,1,23,19,16,33,13,18,4,10,33,25,33,16,31,1,40,25,49,32,19,39,15,17,24,28,31,1,16,28,23,16,15,38,20,29,22,28,24,43,20,15,15,24,25,17,8,26,5,24,21,33,8,38,17,17,33,13,15,7,0,36,27,14,7
"COG1450",1,6,0,0,0,6,11,4,1,0,0,10,11,2,0,3,0,14,0,1,3,1,3,6,11,28,1,1,0,9,3,0,0,2,9,0,10,5,12,0,10,0,1,2,0,2,3,4,0,0,0,0,2,3,0,1,1,1,12,0,4,0,2,0,4,3,0,1,4,24,1,0,2,1,5,0,6,1,2,0,1,5,7,0,3,4,0,0,5,0,3,6,14,1,0,56,0,0,2,0
"COG1451",24,27,34,23,18,33,24,13,30,23,47,31,19,11,32,23,34,22,22,43,24,30,22,28,27,31,27,21,34,27,25,25,29,26,16,25,53,22,29,9,24,30,24,21,7,17,27,21,29,16,29,30,24,30,27,19,21,23,23,40,26,27,36,15,29,18,16,19,18,19,25,32,24,20,4,27,41,48,30,27,41,25,31,29,27,12,17,9,23,27,34,15,20,41,20,12,17,31,35,14
"COG1452",1,1,1,1,0,4,13,4,3,1,0,7,0,5,2,6,4,7,0,6,7,2,5,2,25,27,2,2,0,5,2,1,2,3,3,4,4,16,0,1,8,5,2,3,0,4,3,2,5,1,0,0,4,4,2,2,4,1,4,1,1,3,4,2,1,1,0,2,7,18,2,2,3,2,1,2,8,1,1,1,2,0,7,1,0,2,1,0,3,4,3,17,10,2,0,33,0,31,2,2
"COG1453",48,53,36,39,43,29,33,36,35,29,48,35,44,13,42,38,28,44,43,39,20,32,41,20,25,22,49,31,41,42,58,24,30,31,41,31,9,10,28,14,37,38,38,19,15,18,60,61,31,35,29,29,20,41,44,43,27,55,27,39,50,53,42,37,23,18,33,35,25,22,38,36,49,39,0,51,23,49,34,43,44,25,43,30,42,13,33,17,40,48,38,23,27,42,57,13,17,12,65,33
"COG1454",98,142,140,109,179,74,140,68,125,122,103,61,144,61,181,174,130,157,108,150,214,159,140,203,173,158,104,90,154,113,110,93,101,168,105,81,228,105,140,75,145,115,136,121,77,98,104,107,145,134,252,88,105,105,98,175,109,149,93,167,120,109,226,136,119,90,174,172,118,118,165,141,104,115,49,113,172,161,139,162,147,186,90,202,87,88,81,96,80,132,126,75,131,164,176,132,95,84,134,178
"COG1455",13,28,18,31,40,13,58,13,23,13,9,25,27,16,20,12,28,9,18,21,82,15,18,160,76,34,17,6,20,20,13,4,8,15,14,11,51,20,16,15,16,15,11,163,6,39,12,12,7,5,34,7,12,12,5,15,7,10,54,25,15,10,69,6,15,18,41,27,11,48,6,20,8,9,5,10,17,16,10,29,6,57,23,43,10,12,18,12,18,18,11,15,14,12,30,71,17,14,10,106
"COG1456",2,1,2,1,3,0,0,1,2,1,4,1,1,0,3,0,2,6,1,5,14,1,0,22,4,4,1,0,3,1,3,0,0,2,0,1,3,0,0,3,3,2,1,11,2,2,1,1,3,2,5,0,3,0,2,2,0,1,0,1,1,0,9,1,0,0,1,1,2,0,0,3,0,2,0,3,1,13,3,4,0,10,0,11,0,0,0,5,2,1,1,1,2,3,1,0,1,0,16,0
"COG1457",9,21,5,9,13,3,16,14,13,11,14,5,8,5,9,20,6,14,1,13,34,10,5,3,36,32,8,8,10,15,9,6,4,15,6,2,103,29,5,14,15,5,2,50,9,22,11,12,9,9,30,8,6,3,6,13,17,25,16,17,10,6,41,14,11,7,30,21,13,16,15,18,2,13,1,8,13,13,6,15,7,27,9,28,6,6,5,18,8,7,7,6,15,12,27,32,5,15,10,45
"COG1459",14,8,25,23,18,8,24,9,17,35,13,16,22,9,36,13,19,42,8,31,40,33,8,36,46,48,10,7,28,28,11,9,29,25,8,15,18,33,9,13,19,35,18,42,11,27,4,10,9,5,31,10,17,13,9,36,11,18,13,13,21,16,23,12,12,25,13,11,14,103,6,35,6,9,3,30,30,37,31,26,10,29,30,15,9,10,37,19,18,16,7,11,20,28,22,59,36,8,22,39
"COG1461",27,32,43,15,36,9,15,8,40,42,26,9,30,7,37,35,26,50,32,40,61,36,16,62,29,41,22,18,54,33,29,5,26,49,8,13,30,20,10,20,25,36,28,50,28,29,21,29,31,27,20,12,12,25,25,27,8,50,22,35,25,22,45,13,15,21,29,39,31,15,36,23,24,15,7,30,43,46,35,54,34,44,27,50,11,8,20,28,26,30,27,13,39,20,48,14,33,31,87,51
"COG1462",0,0,0,0,1,0,17,1,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,5,1,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,6,0,2,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0
"COG1463",2,6,2,3,1,3,6,6,4,12,0,1,3,6,1,8,2,6,1,2,5,2,0,3,8,8,2,2,2,6,1,3,4,10,4,3,2,12,0,3,3,2,1,17,4,3,11,2,5,0,21,5,3,1,7,5,6,6,5,0,4,1,3,6,4,2,0,1,8,14,1,5,2,3,0,3,2,2,0,1,3,4,7,1,3,0,1,5,7,0,1,1,10,5,5,13,4,9,1,5
"COG1464",8,6,4,2,3,5,18,14,10,9,4,4,4,2,7,6,5,4,5,11,18,3,5,10,13,10,4,3,3,11,1,4,4,12,1,4,19,5,3,7,7,12,4,18,9,7,4,2,3,4,89,8,14,8,12,22,13,14,20,16,17,9,40,7,14,22,15,16,22,34,12,13,15,15,9,27,19,13,17,24,19,25,33,34,6,14,13,24,15,26,16,37,14,20,25,49,28,74,55,42
"COG1465",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1466",38,41,43,48,38,39,29,43,39,44,40,30,44,36,57,49,55,53,32,45,55,51,43,43,35,33,45,45,45,43,41,46,50,49,33,46,60,36,25,35,40,43,42,65,33,35,45,39,47,49,40,34,53,53,49,51,34,51,20,48,52,31,46,49,40,28,50,30,49,38,53,35,38,30,37,47,35,47,41,60,50,48,60,34,68,42,34,48,42,39,34,21,38,53,48,22,51,32,40,39
"COG1468",4,16,9,2,10,3,3,4,9,18,8,3,6,9,6,6,13,5,12,12,5,14,7,14,18,4,9,6,16,11,14,2,23,6,4,3,4,8,1,10,13,10,10,11,10,13,18,5,12,11,5,11,9,5,4,4,16,3,7,11,8,3,24,7,5,5,3,3,7,1,6,10,5,3,5,9,7,5,12,6,13,8,2,4,4,3,10,12,6,10,4,20,3,11,16,13,21,11,18,15
"COG1469",4,1,0,2,0,2,10,3,1,2,2,0,3,0,2,3,0,3,2,7,2,1,2,0,10,2,0,3,0,2,4,2,0,1,2,3,0,4,0,1,2,4,1,0,3,1,4,0,1,0,1,5,0,1,1,5,4,5,6,1,5,4,0,6,0,1,0,2,8,3,0,6,1,3,1,4,0,2,1,1,1,1,2,2,5,0,0,5,9,0,0,2,0,2,2,0,2,1,2,0
"COG1470",10,11,1,4,7,17,4,4,1,4,4,14,1,0,1,1,5,6,10,4,0,3,7,0,0,1,6,3,1,9,6,10,3,4,4,3,1,0,7,0,3,0,8,1,1,0,5,6,1,1,0,4,9,1,4,4,8,2,10,3,7,13,0,5,3,2,5,7,5,3,4,2,4,0,0,5,1,2,2,5,5,1,4,0,9,3,9,1,10,8,7,1,5,4,1,3,0,0,2,1
"COG1472",619,581,545,417,547,679,370,413,407,400,615,709,559,698,567,485,700,307,689,379,274,430,644,342,235,378,765,486,380,363,621,601,411,380,531,621,418,435,616,493,725,522,510,400,686,519,492,512,378,529,342,702,553,592,659,380,490,456,637,649,721,731,479,438,517,577,499,470,486,238,543,402,511,493,534,550,458,599,448,617,513,456,608,420,615,444,650,564,485,544,566,599,510,421,420,154,440,355,407,455
"COG1473",35,57,37,46,86,35,71,59,50,55,35,98,105,41,37,65,33,45,34,38,128,29,45,71,102,63,67,51,69,74,60,38,32,59,96,54,87,51,53,40,44,56,36,84,33,48,47,60,56,48,166,29,57,55,55,44,40,39,176,55,39,69,90,13,27,44,15,48,100,66,36,44,38,96,4,56,66,35,61,44,44,54,35,92,36,30,46,19,68,28,53,34,53,44,57,147,26,34,84,96
"COG1475",131,119,174,79,129,91,170,102,143,152,151,83,128,77,175,127,133,232,142,173,122,170,103,174,119,185,118,168,206,171,155,114,146,182,89,147,131,80,72,114,94,169,146,132,143,108,105,132,171,171,118,104,96,123,116,157,155,125,85,153,148,137,221,105,147,124,157,169,101,141,157,154,125,124,101,155,157,213,147,159,153,180,123,166,93,97,140,83,150,127,140,90,137,150,153,76,158,129,239,159
"COG1476",11,11,12,9,5,4,12,5,7,14,11,5,8,0,16,18,5,15,4,17,21,63,0,39,13,12,3,8,12,16,11,4,12,10,2,4,13,4,3,18,9,6,8,13,5,18,1,7,6,9,5,0,11,6,5,6,5,6,1,5,7,5,16,6,2,3,19,7,4,7,4,14,6,4,1,20,10,18,21,17,12,22,9,19,4,7,13,6,13,16,9,3,13,9,19,9,7,8,21,12
"COG1477",49,43,44,34,60,80,33,54,38,63,48,78,54,67,58,50,45,44,60,40,54,49,47,43,54,32,53,53,58,35,54,51,51,49,54,65,28,51,45,51,43,56,58,61,73,68,47,50,44,56,30,53,59,53,60,50,40,42,66,45,39,42,39,37,38,49,63,45,38,28,63,53,35,63,51,42,53,41,46,46,46,40,40,58,69,62,58,50,45,49,39,55,50,40,50,21,58,56,42,73
"COG1479",34,58,85,72,50,37,71,56,82,93,46,37,43,97,115,53,83,50,33,93,44,104,78,24,60,66,32,98,41,121,72,97,131,77,56,129,146,162,23,71,117,65,55,14,152,162,57,79,69,152,51,170,82,86,66,82,47,73,29,55,48,63,89,73,158,97,135,121,39,58,44,109,80,86,111,142,85,59,62,126,71,78,122,97,76,119,75,88,86,83,26,61,60,72,41,10,145,133,59,165
"COG1480",47,37,34,49,54,59,54,41,30,37,52,66,47,121,41,44,47,25,48,21,0,69,64,6,41,20,63,57,41,41,39,80,47,24,91,75,7,64,87,110,59,37,56,18,102,48,72,62,56,44,16,104,64,74,53,35,67,37,65,42,65,43,6,85,71,93,42,37,59,13,42,42,46,41,94,46,41,29,36,30,41,33,53,32,64,73,51,58,53,55,49,67,60,21,36,0,67,53,27,37
"COG1481",14,12,31,9,22,4,6,7,13,28,23,9,18,7,39,30,27,33,23,32,42,25,6,39,32,28,10,21,25,34,10,3,23,26,1,11,41,10,5,19,15,17,25,54,21,21,4,15,13,24,52,5,6,11,17,20,17,20,15,23,12,17,49,8,4,16,28,21,14,7,19,30,10,12,5,26,26,45,27,28,20,39,7,40,6,6,11,12,14,8,21,6,16,44,31,11,33,8,39,31
"COG1482",67,37,51,70,47,62,41,56,41,55,90,84,54,47,59,63,70,32,50,47,48,43,46,30,50,48,62,50,39,46,81,59,58,47,52,57,19,61,45,51,68,59,50,40,46,49,52,68,44,57,23,74,58,69,71,51,60,63,49,74,68,57,39,35,56,51,44,50,39,52,53,33,58,43,42,56,72,48,54,88,71,50,53,56,41,44,65,41,70,63,48,61,36,54,50,30,51,61,43,62
"COG1483",10,38,5,5,0,18,45,0,0,0,0,6,18,2,14,3,1,0,2,1,0,0,1,0,6,0,3,1,0,3,6,0,6,2,10,40,0,1,0,1,0,44,0,0,0,0,6,2,0,0,0,0,0,2,1,0,1,5,0,0,30,2,0,2,1,0,16,0,0,0,0,4,0,1,1,0,0,0,2,0,21,16,1,29,47,1,15,4,5,1,0,6,4,7,0,0,3,6,1,1
"COG1484",65,60,124,90,79,44,59,107,84,116,96,41,86,41,86,133,155,131,115,87,97,76,113,110,85,95,98,145,127,91,64,165,60,95,224,168,100,48,173,61,48,111,97,104,222,97,56,45,187,98,263,198,67,72,93,100,232,87,77,156,100,70,118,177,80,96,149,115,71,126,138,67,64,57,13,81,85,142,126,73,106,101,64,193,81,190,75,91,95,97,113,69,100,127,114,109,108,58,147,128
"COG1485",0,2,0,0,1,3,12,2,0,0,0,3,0,2,0,2,0,1,0,3,2,0,1,3,5,19,0,0,1,5,0,0,0,0,0,0,0,6,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,20,1,0,0,0,5,0,1,0,0,0,0,0,8,0,0,0,2,0,0,1,1,4,3,0,0,14,0,0,0,0
"COG1486",15,16,13,19,32,13,78,18,16,13,7,12,36,13,27,10,14,38,9,23,51,16,10,51,70,74,14,17,12,35,11,8,2,13,12,6,29,45,22,8,27,8,5,27,17,18,10,19,12,8,29,11,18,17,11,17,17,10,39,11,13,11,36,10,13,5,15,32,6,60,7,11,16,24,7,11,24,12,22,18,12,21,26,33,16,11,32,15,15,16,17,14,18,10,43,80,11,8,29,23
"COG1487",4,10,0,9,2,3,5,8,8,2,9,3,4,18,1,1,7,6,6,12,1,8,3,2,1,7,11,5,3,7,13,3,6,0,3,7,12,5,0,22,1,0,1,13,16,6,1,6,0,5,15,0,1,5,7,0,5,1,3,8,7,6,6,3,3,3,3,4,3,10,8,1,7,9,9,8,0,3,3,5,9,2,5,1,1,1,9,11,5,8,8,0,0,5,1,20,0,2,3,1
"COG1488",34,57,68,42,49,32,42,26,43,50,52,40,42,10,62,59,46,50,42,59,115,36,36,87,44,43,32,44,55,59,52,30,36,47,27,30,81,35,41,29,56,66,40,89,19,35,47,48,39,43,74,31,28,30,45,45,34,78,26,49,50,36,79,26,25,28,37,55,34,38,30,31,22,23,10,52,65,36,48,46,46,57,66,67,32,17,34,22,44,35,39,16,40,42,50,36,46,190,76,90
