"","DLM023","NLF002","NLM026","DLM009","DLF001","NOM015","NOM002","DOM019","NOF012","DLM001","DLM027","NLF001","NOM017","NOM018","NOM019","NOM014","NLM016","DLM028","NLM010","DLM022","NLM032","DLM002","NLF015","NLM022","NLM024","DLM019","NOF007","NOF009","NOM004","DLF004","DOF004","NOM005","DOF014","NOF006","DOM018","DLM008","DOM008","NLM029","NLM027","DOM003","DOM022","NOM028","NLM025","NLM001","NLM006","NLF008","DOM026","NOM026","NOF010","NOM029","DOM005","DLM015","NLM021","NOM007","NOM020","DOF012","NLF012","DOM015","DLM018","DOF006","DLM005","NLM017","DLF005","DOF007","DLF009","DLM013","NOF005","NLM007","DLF010","NLM009","NLM028","NLM008","DOF003","NLF013","NLF005","NLM004","DOM024","NLF010","DLM024","NOM001","DOM001","DOF011","NOF014","DLM016","DLM021","DLF007","DLF008","NLM023","NOF011","NOM013","DOF009","DOF008","NOM025","NOF008","DLM004","DOM021","DLM011","NLF007","NOM016","NOM010"
"COG2081",43,59,59,58,3,41,63,36,44,33,60,24,41,45,61,22,28,52,46,55,64,54,16,65,22,71,36,14,18,35,41,57,41,16,47,44,17,74,66,31,26,38,48,45,20,16,47,50,40,27,5,25,49,61,30,43,48,43,56,12,50,21,58,11,30,66,33,39,59,47,62,52,46,46,49,44,30,20,42,29,37,35,54,23,45,16,10,23,36,44,27,68,44,60,16,13,24,43,36,45
"COG2082",15,17,10,10,9,17,17,12,13,12,11,13,10,13,16,10,3,15,19,9,12,11,16,19,7,8,10,20,19,8,14,5,12,13,22,16,13,15,18,5,18,13,4,8,14,16,18,18,17,10,25,19,6,8,5,10,15,16,13,22,12,31,12,9,11,15,10,23,14,2,27,18,20,20,9,7,10,12,2,10,11,10,15,13,18,14,18,15,12,17,10,15,18,8,3,16,13,13,15,10
"COG2084",26,29,9,21,14,12,17,5,5,12,9,12,4,3,5,12,1,25,5,22,8,14,10,20,9,15,2,5,18,5,21,50,4,12,6,9,19,2,21,34,23,14,4,6,21,8,7,14,15,5,8,14,3,2,4,17,9,5,8,13,16,4,7,8,57,10,15,13,8,1,3,27,7,3,5,9,10,8,67,8,9,18,19,9,5,10,17,14,2,10,9,11,13,9,8,9,11,6,5,10
"COG2085",0,0,0,0,0,0,0,1,5,0,1,0,0,0,9,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,1,4,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,5,0,2,1,1,0,0,0,0,0,0,1,0
"COG2086",14,12,15,9,3,14,15,21,7,9,12,12,12,17,14,14,15,12,8,10,7,8,15,10,23,8,8,11,9,26,9,9,10,8,11,13,13,17,2,16,15,8,13,13,11,16,13,8,15,15,30,28,43,38,49,24,39,25,39,43,38,31,43,35,22,28,42,50,24,37,40,32,35,34,38,26,34,25,56,55,38,24,31,49,42,17,25,25,33,42,31,27,47,42,26,33,40,42,43,36
"COG2087",14,18,10,14,14,12,15,14,14,11,21,23,10,14,15,27,0,18,7,19,16,13,16,13,6,25,13,16,24,12,18,22,16,20,17,19,20,18,8,3,21,16,7,13,15,12,17,12,11,12,2,2,5,3,2,15,7,6,6,8,6,1,5,6,5,4,5,5,2,4,7,9,1,4,4,4,5,8,3,0,9,6,6,7,4,8,3,4,4,6,8,6,6,8,6,2,4,5,6,7
"COG2088",6,8,23,17,1,12,38,9,19,4,7,10,9,23,8,7,2,13,18,15,25,10,6,36,2,8,11,4,1,8,13,14,11,11,17,16,3,19,20,3,10,10,11,24,1,5,17,15,15,10,5,11,9,24,4,15,21,6,17,3,10,13,21,3,6,9,18,25,18,5,24,26,22,12,32,15,10,8,11,23,14,2,32,9,13,8,9,15,18,14,12,28,14,22,5,6,6,19,24,15
"COG2089",16,20,14,6,20,33,21,31,27,16,1,19,2,24,10,19,13,17,19,10,14,22,27,8,4,10,31,17,29,16,15,12,18,31,26,35,36,19,1,2,13,11,22,15,19,24,16,10,18,11,26,30,29,24,10,7,31,18,4,2,10,38,7,23,15,18,22,24,9,107,8,18,23,13,24,12,31,15,2,4,22,14,29,13,14,21,15,42,40,20,12,1,21,11,26,13,15,28,38,31
"COG2091",3,8,12,15,5,2,19,9,7,4,1,3,3,6,8,3,3,13,18,10,16,8,3,17,1,17,8,1,4,6,7,25,7,7,11,7,5,20,18,17,1,11,6,11,5,3,15,23,6,9,8,4,9,9,3,10,13,4,6,4,6,4,6,3,12,7,6,6,10,4,13,11,7,14,12,12,4,3,29,11,0,4,16,5,7,8,9,8,4,10,10,15,11,8,4,6,4,7,12,9
"COG2094",0,0,1,0,0,0,0,0,6,2,18,1,2,0,0,0,0,0,1,0,0,1,2,0,0,6,0,2,1,3,1,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,6,0,0,0,2,2,1,0,14,1,0,2,2,9,1,1,0,1,3,1,2,0,2,1,1,0,0,1,1,0,0,0,4,0,0,2,1,0,0,0,2,1,1,6,12,0,0,1,0,0,0,1,1
"COG2095",23,28,11,17,62,32,13,28,21,28,8,22,4,31,26,72,1,26,34,15,21,16,41,28,20,10,40,57,40,13,31,18,52,47,35,39,42,8,16,19,23,40,5,16,33,39,39,29,26,37,50,32,32,16,19,27,23,39,17,39,29,39,31,57,29,15,38,43,11,7,32,17,23,35,14,2,46,58,30,6,25,15,14,24,34,57,42,29,28,26,45,6,27,22,86,48,61,17,30,22
"COG2096",16,20,12,9,33,26,17,23,22,20,9,32,10,10,13,27,1,12,30,9,15,16,38,12,19,10,24,27,34,8,16,10,26,37,20,16,29,10,8,5,37,28,4,10,22,25,24,14,16,39,20,25,21,26,9,27,15,18,18,46,22,30,19,17,12,12,29,20,20,8,12,9,31,7,17,2,26,31,2,7,32,14,14,26,27,37,22,23,22,16,19,3,19,23,31,21,28,17,34,20
"COG2099",47,49,28,17,31,36,42,44,21,10,17,48,24,31,24,32,3,35,34,15,31,22,42,28,11,24,43,41,30,14,49,23,43,40,50,26,40,21,25,11,26,26,7,15,12,41,38,21,30,25,11,48,20,11,9,27,29,44,13,35,23,36,15,13,6,35,32,50,22,8,26,31,26,26,35,13,34,58,7,24,38,22,30,51,42,45,35,35,27,27,16,18,27,34,27,32,26,24,29,36
"COG2102",0,0,1,0,0,5,0,3,6,1,2,3,3,1,7,0,0,4,0,4,3,3,0,3,0,2,0,0,0,1,1,0,3,0,0,4,0,1,0,0,1,0,1,0,1,6,0,5,2,0,0,0,3,0,1,0,0,2,2,0,13,0,0,1,4,5,1,0,1,0,0,0,2,0,0,0,2,1,0,0,5,0,7,1,18,0,0,3,1,10,3,2,0,6,2,2,0,3,1,3
"COG2103",6,22,3,1,22,27,1,13,13,14,23,19,12,12,8,18,9,13,13,8,5,12,25,5,13,17,13,17,14,11,15,16,14,19,24,28,22,10,3,23,17,18,7,11,12,21,10,13,18,7,25,28,28,9,10,22,23,13,9,22,7,8,3,12,18,16,6,19,9,11,1,5,18,2,10,25,18,9,13,19,12,14,6,15,25,10,19,25,14,9,10,4,15,16,17,26,11,8,12,16
"COG2104",0,2,0,2,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,2,1,0,1,0,2,7,0,2,0,1,0,0,1,1,0,3,0,1,1,0,0,2,0,0,1,0,3,2,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,2,0,2,6,0,0,0,0,0,0,1,5,1,1,0,2,1,0,0,4,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,9,0,0,0,2,0,0,2,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,2,0
"COG2107",0,0,0,0,0,8,0,1,1,2,0,2,1,0,2,0,0,0,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,3,0,0,0,2,2,1,0,1,0,0,1,3,0,0,0,0,1,0,0,3,0,2,0,3,0,0,0,0,2,0,0,0,2,1,0,0,2,0,1
"COG2108",1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,3,0,3,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,6,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,3,0,4,0,0,0,0,1,0,1,4,2,0,2
"COG2109",7,5,5,1,1,3,10,3,5,3,1,7,9,3,2,4,1,3,1,4,6,11,3,1,2,3,2,1,2,1,3,5,3,0,5,4,1,8,3,3,5,5,2,6,7,10,2,5,3,2,8,6,10,11,8,21,15,7,8,5,20,9,9,7,9,27,5,18,18,9,13,4,15,6,10,17,9,17,12,12,9,17,19,4,10,9,15,7,7,23,7,15,9,20,5,11,5,9,4,7
"COG2110",40,25,27,41,9,20,35,21,18,35,30,25,28,16,34,20,28,18,37,28,30,26,14,28,5,50,24,12,21,8,11,30,18,11,17,29,13,31,45,21,25,17,88,22,15,7,33,16,21,7,21,17,14,21,15,35,13,13,23,26,36,12,25,13,7,15,24,17,35,9,22,62,15,28,31,16,25,24,11,15,22,52,26,24,24,23,11,21,23,16,16,36,20,17,22,15,15,26,17,17
"COG2111",2,0,5,0,0,0,1,1,0,3,0,0,0,1,1,3,1,7,1,5,0,1,3,1,1,4,1,2,0,2,2,1,2,1,0,2,1,0,0,1,5,0,1,1,3,1,0,2,0,0,4,1,0,1,1,1,1,0,1,2,2,0,3,2,2,3,4,0,4,0,1,0,2,3,1,0,0,1,8,0,4,0,3,1,2,4,1,2,3,3,1,1,0,3,0,2,1,5,0,5
"COG2113",9,10,1,6,6,9,3,7,7,8,5,10,1,7,5,11,1,9,10,11,10,3,8,6,7,1,23,25,27,8,15,14,4,21,2,7,21,5,1,6,10,17,1,4,2,9,4,5,7,7,22,11,12,4,11,8,14,12,2,14,6,10,2,11,16,10,8,15,4,0,7,4,6,3,3,1,15,23,16,0,13,9,5,11,12,19,10,7,6,4,4,1,11,6,18,25,19,6,13,5
"COG2114",0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,1,1,0,1,1,0,0,11,3,0,1,2,1,0,1,1,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,3,4,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,1,2,0,7,7,0,3,2,0,0,0,0,0,1,4,0,0,0,1,0,11
"COG2115",17,11,20,1,23,27,8,22,9,22,7,19,1,12,14,26,2,19,18,14,17,9,38,13,18,20,28,31,28,19,25,17,42,23,15,17,27,18,5,12,17,14,5,12,22,29,11,22,12,23,16,35,18,6,12,14,16,18,24,26,13,22,27,15,13,23,13,27,27,2,17,18,9,13,12,1,18,30,17,3,16,9,17,25,27,13,18,20,15,12,31,11,22,15,36,21,34,8,12,25
"COG2116",11,10,19,20,3,10,11,15,10,7,14,3,6,19,11,14,3,22,12,17,24,12,2,21,10,18,10,2,6,11,13,49,10,8,5,15,11,22,25,24,6,18,17,18,9,8,15,28,10,16,6,12,9,5,6,16,4,18,19,6,26,20,10,7,45,13,15,10,29,4,16,11,12,27,13,18,10,6,62,5,12,5,25,10,8,11,5,14,5,13,12,22,17,11,6,2,11,13,11,16
"COG2119",3,6,3,8,1,1,3,1,1,0,1,4,8,0,3,2,0,4,4,7,3,3,0,5,2,0,1,1,0,0,0,3,1,0,4,1,0,4,1,2,8,1,3,9,8,3,0,1,2,1,0,4,1,0,1,5,4,2,2,0,0,5,1,2,1,0,1,6,2,0,1,0,2,10,1,4,1,3,0,1,0,4,4,2,0,5,0,0,1,5,2,1,1,3,1,3,0,5,1,1
"COG2120",5,3,8,1,8,5,5,10,6,0,3,3,0,2,5,2,4,5,8,9,4,6,3,9,0,12,7,10,9,1,9,10,4,13,2,19,7,3,0,7,3,5,2,2,4,7,3,7,12,1,23,6,2,2,2,14,5,0,1,13,9,6,4,15,17,2,8,8,7,0,2,11,9,3,3,6,9,5,8,0,19,2,11,17,2,21,5,12,8,2,3,1,5,5,8,1,5,4,6,1
"COG2121",0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,3,0,4,1,0,0,0,1,0,0,2,2,3,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,6,0,2,3,1,0,0,0,3,1,0,0,3,0,1,0,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
"COG2127",2,2,0,0,1,3,2,5,2,3,5,1,16,0,5,1,16,2,2,0,0,5,2,1,12,1,1,1,4,5,3,6,2,2,1,2,3,2,0,10,5,0,8,10,5,1,1,3,4,1,2,4,1,8,17,3,0,0,2,1,7,4,4,1,5,1,2,0,4,10,0,2,5,1,4,13,1,2,4,10,8,17,0,2,1,1,3,2,3,1,4,2,3,3,1,1,3,2,1,2
"COG2128",1,0,1,1,0,1,1,0,0,2,1,0,0,2,0,0,1,8,0,5,2,0,3,1,1,0,0,1,1,0,1,11,0,1,1,1,1,0,10,2,1,1,2,3,6,5,0,14,3,3,4,1,0,0,2,3,0,2,0,0,2,0,1,1,8,5,1,0,7,0,0,1,1,1,1,1,0,1,11,0,1,0,0,3,1,0,2,0,1,1,2,0,2,0,1,2,0,0,1,0
"COG2129",10,9,14,4,1,7,8,0,8,3,11,7,15,2,6,2,5,5,9,9,12,24,5,8,1,3,3,0,0,18,8,4,2,0,1,5,0,17,4,1,1,3,4,12,12,2,4,7,4,4,1,2,12,7,0,0,6,1,11,1,6,2,10,1,5,9,4,9,6,4,9,6,10,12,7,4,14,3,2,27,6,4,11,7,6,5,0,6,4,10,3,4,9,8,1,1,8,9,4,18
"COG2130",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,6,0,1,0,0,0,0,2,6,0,2,0,1,1,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,8,1,0,1,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG2131",24,32,37,23,25,43,29,14,43,34,29,26,45,40,29,28,34,29,27,31,33,38,21,43,41,36,33,33,25,45,20,18,36,24,33,42,20,30,16,24,33,23,26,26,13,27,26,28,35,24,27,23,30,36,34,28,26,21,32,19,22,25,36,25,25,34,21,24,30,43,29,25,22,22,28,20,25,25,11,33,18,29,30,23,28,18,16,35,26,31,18,25,23,29,30,28,33,31,19,33
"COG2132",0,0,0,1,1,1,0,0,0,3,13,0,1,3,3,0,1,15,1,3,2,0,3,4,3,2,0,2,5,2,4,18,0,3,0,0,3,0,9,5,0,2,0,2,0,2,0,24,0,4,7,3,1,0,5,14,0,2,0,2,2,1,0,0,32,10,0,0,8,1,0,0,1,0,1,3,0,1,32,1,2,0,0,2,1,0,3,2,0,0,3,20,8,1,0,1,3,0,0,1
"COG2133",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,1,3,0,1,8,0,1,1,0,0,0,4,5,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,4,0,0,0,2,0,2,0,1,6,1,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,2,0,1,1,0,5,0,0,0,2,0,0,0
"COG2134",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,4,1,2,0,0,0,2,0,0,0,0,1,0,1,8,0,3,0,0,0,0,2,2,0,1,0,1,1,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG2135",3,3,12,0,11,4,4,3,3,3,6,6,0,0,1,5,1,6,2,5,1,2,2,3,0,1,4,4,0,3,3,4,2,6,0,3,0,1,3,3,2,6,1,2,5,1,4,5,6,5,19,6,1,1,0,24,2,2,1,8,3,3,2,6,10,4,2,3,5,0,1,4,5,2,1,0,1,0,11,4,3,0,3,3,2,10,2,7,14,4,3,11,2,2,5,5,3,2,8,3
"COG2137",7,1,8,22,0,2,4,8,14,5,14,5,1,5,13,9,0,7,5,16,14,12,1,6,6,19,2,2,6,6,8,4,4,4,3,6,3,13,23,5,2,4,15,2,5,1,6,16,0,4,0,2,2,5,0,8,1,5,5,2,3,2,3,1,4,12,3,1,7,0,0,0,1,3,6,2,2,0,5,0,2,1,1,1,1,0,2,1,2,2,1,3,3,4,2,1,1,1,3,2
"COG2140",2,7,7,0,4,4,3,23,12,4,3,13,0,3,2,9,2,12,1,3,0,1,8,1,1,2,11,13,5,1,2,1,22,12,3,10,11,1,1,6,4,10,1,8,2,4,7,2,8,2,4,12,11,4,1,4,13,11,1,6,2,7,4,9,3,2,8,2,2,1,1,1,19,4,1,1,11,0,0,1,11,0,7,22,12,0,0,16,13,1,3,1,4,9,10,12,1,4,8,8
"COG2141",0,1,1,3,0,1,1,0,0,0,1,0,0,1,1,0,2,23,2,8,3,0,1,5,7,3,0,2,3,0,2,30,0,2,1,0,2,0,29,17,0,3,3,6,7,4,0,30,2,5,14,0,2,1,3,13,0,1,0,3,5,0,0,3,36,12,0,1,10,0,0,0,0,0,2,1,0,1,51,1,1,0,0,2,0,0,4,2,0,0,1,7,10,0,0,10,2,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",10,9,4,3,1,5,12,4,1,2,7,4,16,4,7,3,14,4,8,1,13,2,7,10,15,3,1,1,1,5,3,8,8,1,1,5,1,6,5,14,2,4,11,7,3,5,4,12,7,7,8,7,15,7,21,17,12,12,14,8,34,3,22,8,14,25,19,16,19,33,31,20,10,14,15,15,10,11,16,34,12,51,5,11,15,6,5,16,15,15,23,37,17,8,5,7,8,11,8,6
"COG2146",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,1,0,0,0,3,1,0,9,0,1,0,0,0,0,2,7,1,3,0,2,1,1,0,0,1,5,8,1,0,0,0,2,0,2,0,0,0,1,0,3,10,2,0,2,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,1,0,1,0,0,0,1,4,0,2,0,2,0,0,0
"COG2148",137,125,144,114,152,117,130,107,134,124,91,117,106,131,104,137,105,108,148,80,141,149,113,98,87,99,164,134,159,145,138,131,120,158,123,169,146,161,105,79,136,122,109,81,85,122,138,121,119,130,158,143,121,163,90,120,116,136,118,140,131,186,105,174,103,116,132,133,100,177,122,146,104,117,146,114,143,136,79,98,129,148,177,110,140,150,171,152,179,107,110,100,112,105,157,132,111,132,134,161
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,1,1,0,1,1,0,0,0,3,0,2,3,0,2,0,0,1,0,0,3,0,1,1,1,4,1,0,3,0,2,0,1,0,0,2,2,0,0,0,1,1,2,0,1,7,1,0,0,2,0,1,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,2,3,0,0,1,3,0,0,0,0,1,0,0,1
"COG2151",5,6,7,3,9,12,2,9,6,11,24,8,17,8,10,16,20,8,5,6,8,6,3,9,17,5,12,13,11,21,9,7,10,12,9,8,9,3,17,17,5,4,14,13,15,15,7,3,15,12,10,8,8,6,26,45,5,9,15,10,17,12,8,19,9,6,6,7,4,35,2,11,9,10,5,17,9,8,7,22,12,12,7,8,11,8,6,6,7,7,14,26,13,13,12,10,23,7,8,10
"COG2152",34,63,58,15,100,93,57,75,46,62,25,53,32,40,41,78,37,56,71,25,41,88,121,55,57,42,56,80,126,70,48,29,63,120,62,43,68,50,11,24,82,77,23,51,47,48,86,30,78,67,104,84,89,35,72,41,59,71,43,138,36,118,47,150,18,26,64,64,21,58,35,29,52,57,67,48,61,82,12,30,47,49,44,71,59,122,128,83,94,42,83,28,74,56,127,77,71,61,64,72
"COG2153",3,5,0,2,1,0,3,1,1,2,3,0,2,0,7,2,1,5,2,2,0,2,1,5,1,3,0,1,6,2,1,4,2,1,4,3,2,5,5,4,4,5,0,1,3,3,0,11,1,2,1,0,1,2,1,16,2,1,0,0,7,0,0,1,12,3,3,2,3,5,2,0,0,1,2,0,1,1,10,1,1,2,2,1,2,0,5,4,0,5,1,7,2,2,0,1,2,1,1,2
"COG2155",3,0,3,1,1,2,7,3,7,1,0,2,0,4,6,4,2,4,5,8,8,6,2,1,0,3,4,0,2,0,5,3,5,3,4,8,0,5,2,0,3,4,2,2,2,0,5,3,3,1,1,4,3,6,4,3,2,7,1,2,2,1,8,0,0,4,4,1,17,2,3,4,3,6,6,1,3,6,1,1,3,0,10,2,2,1,1,1,3,6,3,2,2,3,0,0,5,4,4,4
"COG2156",8,17,5,7,18,8,12,12,6,14,2,5,9,6,13,17,0,5,11,7,6,8,10,12,10,7,16,20,10,6,18,5,17,9,17,8,17,7,2,9,15,14,3,6,14,16,10,5,15,12,22,19,5,5,26,5,11,10,11,17,10,15,12,18,18,15,9,7,6,1,13,9,14,10,9,4,10,8,15,2,17,14,8,11,16,20,18,8,17,11,13,5,8,11,14,17,19,9,11,7
"COG2158",0,0,1,0,0,3,7,2,0,0,1,2,3,8,2,0,0,0,2,8,5,3,0,2,0,3,4,0,2,1,1,1,0,2,4,0,1,2,10,0,2,6,1,2,3,0,3,4,0,2,0,2,3,3,1,0,1,3,2,0,2,0,2,0,2,0,2,1,3,0,1,5,0,4,5,3,1,2,0,0,1,0,4,0,0,0,0,0,0,4,1,2,3,9,0,3,1,4,6,0
"COG2159",18,16,19,6,7,12,14,15,9,9,18,15,13,8,15,16,5,11,10,12,12,24,8,8,4,31,8,13,3,5,18,6,13,5,8,11,9,6,5,2,12,18,5,6,12,11,11,38,7,12,12,7,8,13,1,12,10,12,20,12,14,10,22,6,8,33,10,18,23,2,19,12,10,8,10,19,17,6,15,4,13,7,11,10,8,8,12,12,11,14,10,12,6,16,3,5,9,26,11,12
"COG2160",34,47,56,12,42,53,62,38,31,44,32,64,48,19,44,39,62,35,31,22,30,41,52,32,58,43,48,57,48,57,49,25,36,31,54,43,55,32,33,42,40,49,44,42,51,53,51,20,52,26,57,47,30,26,62,36,33,41,36,46,43,82,30,46,27,33,52,40,24,42,30,31,46,55,44,40,34,53,27,84,37,44,43,53,57,38,33,36,53,29,34,44,48,36,57,57,36,37,53,45
"COG2161",0,3,0,0,1,1,0,1,1,0,2,1,1,0,1,4,0,5,0,6,2,3,0,2,1,0,0,1,0,3,2,14,2,6,0,2,3,0,4,11,2,0,1,2,3,2,1,3,1,1,0,0,4,1,2,10,1,2,6,5,3,2,7,2,20,3,1,1,2,1,1,0,0,2,0,0,1,3,14,0,2,1,0,2,1,0,1,2,1,1,0,0,1,4,2,1,0,0,0,0
"COG2162",1,0,3,0,0,0,0,3,0,3,0,0,0,1,0,2,1,3,1,1,0,2,3,4,2,3,1,0,3,0,2,6,0,1,0,0,1,3,1,4,0,3,1,2,2,2,0,1,2,2,0,0,0,0,1,1,0,0,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2165",1,0,0,0,1,2,1,1,0,8,0,1,0,1,1,2,0,9,1,4,1,1,3,5,0,0,1,2,4,3,1,20,1,2,0,0,5,3,18,17,1,2,1,2,7,2,0,13,1,6,9,1,0,1,4,5,3,1,0,2,5,1,0,4,15,0,1,0,0,0,2,1,1,0,1,0,2,0,27,3,1,0,0,1,1,1,4,7,2,1,1,1,6,1,0,3,3,1,1,2
"COG2166",7,14,15,4,22,15,3,19,14,15,6,20,17,10,14,21,27,13,10,8,9,17,21,12,28,4,15,21,36,23,18,13,20,19,9,13,20,7,4,20,17,10,8,13,18,27,20,6,22,16,15,16,19,15,20,6,21,15,6,23,10,12,10,19,22,15,21,21,14,24,6,10,9,12,17,21,19,23,21,14,16,23,14,15,19,16,13,19,14,15,19,1,25,14,34,26,29,9,15,13
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,2,0,0,0,0,2,8,0,2,0,0,0,0,4,5,0,1,0,0,3,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,2,7,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2169",5,4,0,0,9,7,6,1,5,15,2,3,1,3,2,3,0,0,9,8,2,9,1,3,3,1,5,8,10,5,14,5,6,4,4,0,13,0,2,9,4,5,0,2,6,11,9,7,8,6,22,5,6,2,6,5,5,3,2,14,4,8,0,18,9,7,11,12,6,3,1,4,11,3,3,0,3,2,3,0,16,1,6,10,2,3,20,20,6,5,8,2,6,3,11,1,6,6,9,4
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,2,0,2,11,0,2,0,0,0,0,0,5,0,2,0,0,0,1,0,3,0,4,2,0,0,0,3,2,0,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2171",2,2,2,12,2,3,2,3,5,6,13,0,1,4,6,2,1,3,5,5,4,3,2,3,1,12,1,1,2,1,4,10,7,0,2,4,2,3,28,9,2,6,9,2,5,3,0,4,1,6,5,2,5,1,9,25,4,1,2,2,13,1,1,1,12,9,4,3,2,1,0,2,4,1,4,3,1,0,17,7,13,2,1,5,3,2,6,3,2,2,7,16,2,4,1,4,2,0,2,5
