"","NOF002","NLM017","DOF014","NOF006","NOM014","DLF014","DOM001","DLF009","NLM027","NOM001","DLM012","DLM008","NOM025","NLM010","DLM002","NOM026","NOM029","NLM025","NOM010","DOM016","DLM003","DLF013","NLF002","DLM028","DLM010","DLM017","NLF013","DOF012","DOF011","DLF006","NLM032","DOM021","DLM006","DOM003","DOM015","DLM011","NOF010","NOM013","DLM013","NOM028","DLF005","DOM005","NLF015","DOF006","NLM009","DOM013","NOM019","DOM019","DLM023","NLM029","NLM007","DOM024","DLF004","NOM022","NOF013","NLF005","NOM017","NOF012","NOF014","NLM001","DLF003","NLM024","NLF010","DOM023","NOM012","DLM018","DLM004","DLM027","NOM002","DLF008","NOF009","DOM018","NOM020","DLM015","DOF003","NLM016","NOF007","NOM016","NLM021","NOM009","NLF009","DLM022","NLM028","NOM005","DLM014","NOF005","NLM022","NLM006","NLF001","DLF010","DLM005","NLM023","NLM031","NLM008","DLM021","NOM027","NOM004","NLF007","NOM007","DOM010"
"COG2242",22,27,16,29,50,22,30,3,28,17,10,33,21,30,24,9,13,7,22,40,13,10,31,26,16,20,21,33,19,28,37,31,10,22,29,29,21,15,25,28,14,17,25,38,10,22,18,29,39,29,43,22,14,23,14,17,7,13,32,9,13,10,23,11,20,11,15,21,62,28,38,42,16,26,30,2,31,19,28,30,25,20,28,15,17,37,17,19,23,17,24,20,39,37,33,31,34,21,16,19
"COG2243",2,6,5,4,2,5,5,2,5,3,1,5,1,9,3,6,6,0,4,5,3,6,12,1,3,3,5,4,3,5,6,5,3,7,6,2,3,1,6,8,1,5,7,5,2,6,3,10,1,8,23,15,11,8,16,10,7,9,13,10,8,7,20,10,11,16,8,22,36,13,17,21,8,25,9,1,24,12,15,25,17,12,20,10,9,23,8,10,19,11,7,17,22,26,24,40,17,14,7,15
"COG2244",242,236,214,279,221,167,222,170,216,102,114,226,182,189,221,215,271,186,225,215,230,172,212,152,167,203,200,213,170,221,175,232,222,106,214,262,241,267,207,170,244,286,156,233,348,228,179,176,172,216,148,242,155,234,199,171,166,294,220,163,193,174,239,180,205,191,216,155,204,215,199,191,155,234,200,205,270,196,211,212,215,180,196,156,206,199,191,173,228,174,205,264,204,175,210,161,226,193,160,207
"COG2246",6,9,10,1,2,14,2,13,16,10,15,16,4,10,17,10,4,6,13,2,3,11,5,9,7,9,11,12,0,12,10,7,15,7,10,6,5,12,14,6,26,1,1,0,5,25,16,8,10,8,10,7,6,4,12,11,6,9,19,12,10,0,6,2,18,10,7,6,8,1,2,2,2,6,5,3,6,8,11,18,3,17,9,9,8,7,10,2,19,12,5,1,13,17,1,6,1,8,10,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,4,12,25,19,13,10,30,36,1,17,16,15,5,4,26,14,10,8,9,14,13,9,19,29,9,5,21,2,10,4,16,8,23,9,11,8,2,9,15,1,16,18,3,2,6,1,13,6,3,10,12,6,4,12,12,3,15,8,9,5,3,14,6,4,2,19,1,4,14,18,15,14,11,12,3,16,11,13,4,10,4,3,31,10,5,10,10,12,15,6,16,13,6,13,1,7,1,7,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",45,38,45,18,19,78,35,66,76,67,94,38,35,31,44,69,40,45,29,39,26,26,39,59,55,40,67,149,57,50,51,26,59,83,18,29,22,47,32,51,67,21,23,24,44,30,33,31,51,60,24,31,64,21,22,38,32,33,40,62,51,66,20,23,69,63,13,85,51,43,26,28,48,27,27,61,20,33,32,82,29,54,41,97,24,32,55,49,30,37,35,29,36,60,28,70,41,39,55,42
"COG2253",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28,0,0,2,0,0,0,0,4,0,0,0,0,0,1,17,4,0,0,1,1,1,0,0,0,0,0,11,0,0,0,0,3,3,0,2,3,0,0,2,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,6,1,2,97,2,0,0,0,0,0,0,0,0,0,1,8,0,3,8,1,0,3,0,0,1,0,0,0
"COG2255",33,38,44,29,46,30,47,44,29,38,64,37,36,40,34,30,43,40,42,39,36,45,49,49,36,46,45,48,39,39,44,34,46,47,56,46,59,42,54,41,57,45,37,36,34,57,57,52,40,50,34,35,47,62,41,33,55,69,49,36,69,50,13,52,52,61,40,50,41,36,37,49,48,35,51,45,43,35,43,42,54,44,45,33,52,46,54,52,34,54,44,38,51,36,48,47,40,50,39,61
"COG2256",44,39,52,33,42,61,42,58,67,62,75,55,43,55,58,51,45,57,60,58,51,65,55,66,40,69,56,75,51,48,59,39,69,66,49,38,52,44,61,52,75,42,61,37,76,62,78,56,48,76,42,47,59,49,33,56,76,84,59,47,84,57,40,58,70,62,36,99,46,29,51,64,63,47,47,52,34,56,52,60,48,71,55,40,60,52,50,53,44,78,54,36,54,46,56,63,51,40,63,51
"COG2257",3,4,2,0,3,0,1,1,0,4,0,3,3,4,1,0,2,5,3,1,3,0,8,1,0,1,6,1,1,1,1,1,2,2,1,0,2,2,1,1,1,0,2,0,1,0,1,0,0,11,3,1,4,1,2,7,0,2,5,1,0,0,4,1,5,2,1,0,2,1,0,4,4,2,1,1,2,1,1,5,2,1,3,1,1,1,10,1,4,1,3,5,3,12,1,0,3,2,2,2
"COG2258",11,5,1,5,4,20,7,10,18,12,9,10,17,6,15,18,6,6,11,5,3,9,11,2,11,5,10,13,9,8,22,4,4,14,14,7,6,12,11,10,5,9,2,4,9,7,10,6,20,6,15,9,6,8,12,9,7,2,11,10,7,1,6,0,8,3,2,13,14,5,3,13,10,8,4,0,9,3,10,21,9,8,24,17,0,9,15,8,11,1,7,4,8,11,6,33,6,6,4,9
"COG2259",5,10,7,26,14,4,10,16,2,2,1,11,7,11,5,20,8,0,9,5,8,8,13,9,16,7,9,5,6,7,1,14,4,8,18,12,7,9,5,8,2,10,14,11,1,5,7,0,7,2,4,14,9,9,7,6,0,8,2,6,1,7,23,5,7,1,20,0,6,11,23,6,3,9,5,2,8,15,5,2,7,6,6,13,8,7,6,12,7,3,10,9,6,6,6,0,18,6,3,6
"COG2261",1,0,1,0,0,0,1,4,10,0,1,0,1,0,0,5,1,1,0,1,2,0,0,0,1,0,0,17,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,2,2,0,1,1,0,0,0,0,0,0
"COG2262",53,59,60,33,49,63,62,49,51,61,67,59,67,51,49,62,51,60,51,52,50,46,46,50,46,53,64,53,61,61,53,64,55,55,58,45,56,56,63,45,56,26,43,51,62,48,66,59,61,53,76,64,51,69,53,46,66,41,45,57,55,69,60,55,48,51,50,58,54,56,42,53,55,46,62,57,62,69,61,58,44,52,64,45,61,46,56,49,47,44,44,50,65,45,52,43,55,59,37,52
"COG2264",34,48,41,36,36,36,42,25,45,30,24,44,32,46,41,34,40,40,44,41,43,27,37,43,26,39,42,26,40,46,42,42,54,29,45,46,31,35,53,32,46,28,32,38,23,45,43,49,44,43,46,40,28,31,25,48,29,20,41,47,33,28,27,33,54,31,27,36,36,34,46,48,46,39,29,32,38,46,40,28,35,25,55,38,26,41,42,35,43,50,38,41,50,38,29,34,34,54,48,40
"COG2265",58,58,64,60,68,90,68,84,118,92,90,80,85,90,75,113,80,96,65,54,61,67,82,105,60,78,106,119,64,67,98,52,109,94,61,74,60,76,78,88,89,66,61,72,79,68,83,76,83,70,79,91,68,65,64,101,87,100,105,90,106,71,42,75,88,77,54,106,123,45,33,100,82,77,60,70,56,67,85,108,82,86,95,86,80,79,90,54,64,82,75,60,95,90,60,72,70,95,81,76
"COG2267",26,25,33,12,10,39,34,37,30,15,40,31,14,23,28,49,31,33,11,16,14,25,28,34,17,24,27,34,11,34,34,10,27,33,19,11,13,23,40,21,33,23,7,9,9,24,34,20,28,27,17,17,14,12,15,29,20,15,32,21,22,5,10,6,33,44,7,33,32,16,13,34,17,20,26,7,21,17,20,41,20,38,32,37,17,31,39,10,11,40,25,25,32,26,18,34,16,35,23,19
"COG2268",19,16,7,2,5,5,1,32,1,0,2,3,7,13,10,7,9,41,12,6,8,4,18,11,1,4,6,8,2,2,3,6,9,5,3,3,7,5,4,6,5,6,5,7,1,5,7,9,0,8,4,8,13,7,29,21,3,13,47,16,15,5,11,14,20,18,18,7,16,40,10,29,12,19,21,2,9,17,17,11,17,44,21,29,14,15,29,16,14,6,7,24,25,27,14,10,15,23,25,8
"COG2269",0,1,0,0,0,0,0,5,0,0,2,0,3,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,5,0,16,0,0,6,3,0,1,6,1,0,0,0,0,1,0,1,0
"COG2270",10,4,5,3,2,23,4,18,11,12,69,14,16,13,10,19,4,10,10,7,6,8,12,9,6,12,7,20,10,2,22,0,8,8,11,8,3,10,20,11,11,0,2,1,8,5,11,6,23,16,16,4,3,11,16,10,12,4,5,6,8,1,4,3,11,15,1,27,21,5,3,10,8,5,6,3,10,7,11,15,6,9,38,14,6,20,18,5,11,1,4,12,17,17,6,36,3,10,9,9
"COG2271",12,18,30,40,22,8,37,62,32,70,8,52,15,26,15,40,13,18,29,16,42,28,15,37,39,53,9,31,8,24,17,39,10,46,12,34,35,28,53,22,18,25,27,20,4,37,41,21,24,11,13,51,39,17,28,11,2,21,8,14,4,64,15,12,27,13,38,21,1,39,43,33,49,37,21,40,21,26,31,5,19,26,8,38,38,17,24,30,3,17,26,30,37,15,57,2,20,13,19,31
"COG2272",31,36,43,21,12,39,33,14,19,79,45,16,13,18,17,14,33,69,24,13,12,17,8,25,11,59,19,39,69,16,34,16,21,69,25,25,27,13,30,5,16,10,31,8,83,9,45,34,7,31,22,17,35,38,11,13,101,27,31,52,35,72,13,73,48,44,14,39,13,7,9,17,64,15,19,93,31,25,16,18,22,9,12,9,9,22,20,31,21,27,22,15,27,29,12,34,9,26,21,21
"COG2273",85,49,27,55,32,21,41,37,4,10,6,27,42,36,51,21,37,36,31,36,35,39,43,33,49,33,23,4,54,34,27,51,84,36,43,32,32,40,27,18,37,92,51,43,19,30,25,30,17,33,44,25,48,52,72,39,40,26,32,25,60,39,45,48,22,23,67,14,64,75,34,22,32,34,28,52,51,31,41,7,53,37,37,20,28,46,52,39,49,29,48,38,26,43,33,20,66,42,40,34
"COG2274",15,19,16,45,16,9,53,16,25,11,12,18,29,17,25,26,24,97,20,24,31,19,26,28,21,21,11,39,54,24,22,28,62,49,38,27,41,42,26,34,18,44,52,28,67,20,31,17,19,22,66,51,64,202,108,54,145,103,37,145,80,55,99,38,61,31,124,67,54,28,87,122,310,56,96,379,77,57,79,71,103,72,77,75,73,84,37,67,104,89,36,112,41,127,71,9,58,69,41,36
"COG2301",5,8,4,0,9,11,7,7,14,3,9,5,9,1,9,30,2,5,4,18,6,4,14,7,10,4,4,18,0,6,6,3,10,4,5,5,6,10,13,8,3,8,9,8,8,5,7,9,4,13,13,7,6,3,10,11,9,7,5,7,10,1,1,2,10,3,8,4,10,14,6,3,1,7,9,2,9,3,1,13,9,11,9,8,8,13,8,11,4,7,5,6,2,3,4,8,4,2,19,24
"COG2302",11,11,16,4,1,28,21,4,35,10,8,19,14,22,28,19,11,8,24,7,5,17,13,28,9,10,20,31,17,14,22,6,7,10,19,7,10,22,22,10,28,3,11,2,7,21,25,13,19,32,18,11,7,12,14,22,16,13,17,12,30,7,6,5,14,22,4,23,22,6,2,12,6,10,21,7,4,15,16,30,20,16,14,10,10,12,12,8,9,19,15,7,13,12,5,30,3,9,17,13
"COG2303",1,1,0,0,0,0,0,7,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,3,0,0,3,0,3,0,1,0,2,1,1,3,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,3,1,2,1,2,0,0,2,0,1,0,1,6,0,18,1,0,4,3,0,2,4,1,0,0,0,0,3,0,0,0
"COG2304",89,58,98,82,56,17,45,50,9,57,45,38,52,94,63,25,61,66,84,66,67,49,37,37,47,48,66,7,89,42,25,79,46,46,55,58,56,45,34,52,79,102,50,53,66,94,63,88,22,46,41,71,69,53,65,67,66,47,46,55,79,72,54,77,76,64,71,23,38,75,92,63,65,56,55,111,51,72,57,39,59,51,22,21,75,39,31,66,40,63,46,83,43,29,49,17,76,59,81,62
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2307",0,0,8,0,0,44,0,6,0,0,36,0,0,0,0,2,1,0,0,0,0,3,0,2,6,0,0,21,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,10,4,0,45,0,2,0,3,28,0,0,2,0,4,0,0,0,1,0,2,1,1,8,1,0,15,0,7,0,0,0,7,0,1,0,2,15,1,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,1,1,6,1,3,0,0,3,3,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,2,1,6,6,0,0,2,0,0,0,0,0,0
"COG2309",24,7,18,6,12,31,20,18,76,21,17,45,22,37,32,31,15,10,31,28,16,24,42,24,19,21,24,47,17,20,55,11,19,23,16,13,14,33,21,25,35,7,12,11,12,20,39,28,52,48,21,27,17,17,12,19,24,32,20,30,30,9,12,21,14,23,5,33,62,31,9,25,11,23,30,4,34,19,25,49,19,39,43,36,22,30,26,22,25,34,23,17,33,38,25,53,16,30,14,29
"COG2310",4,0,2,1,3,1,3,0,27,2,13,5,2,2,8,48,1,0,9,10,4,4,4,11,29,2,6,13,2,2,4,16,9,31,2,1,1,6,10,15,4,0,9,1,25,3,20,0,2,3,20,28,36,47,5,47,4,3,29,4,1,1,4,3,1,1,0,3,22,0,2,4,2,4,7,37,5,6,10,19,5,4,6,8,2,2,6,24,4,14,2,11,10,0,1,4,0,6,56,7
"COG2311",51,40,11,38,32,7,40,51,2,2,6,20,50,36,27,13,32,30,25,35,49,31,50,37,54,38,32,16,39,28,14,35,22,31,32,33,55,26,20,52,20,80,57,58,53,18,31,32,17,13,27,38,21,34,40,18,46,24,19,29,15,23,62,35,14,11,66,23,20,57,67,21,31,48,23,46,32,30,27,13,32,25,33,21,46,26,13,29,25,20,28,53,23,14,37,1,53,19,20,28
"COG2312",3,0,1,1,1,0,2,3,0,1,0,0,0,0,1,0,8,1,0,5,0,0,3,1,3,0,0,0,2,5,0,0,2,1,8,0,3,0,0,1,0,0,0,1,0,1,0,0,3,3,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,5,2,3,11,1,0,3,0,0,1,3,9,1,2,8,0,0,2,2,1,3,0,2,0
"COG2313",2,0,6,3,0,0,9,11,0,0,2,4,4,0,4,0,2,1,1,3,3,3,0,4,0,0,3,3,0,4,2,1,1,6,3,2,1,2,9,1,2,1,1,1,0,3,5,1,3,0,0,3,0,0,0,0,0,2,0,3,1,2,0,0,2,0,2,0,0,8,1,2,0,0,4,0,1,0,5,1,3,7,2,8,0,3,0,0,0,12,2,2,7,1,0,0,0,3,1,1
"COG2314",0,2,1,0,1,10,1,3,1,0,19,0,0,1,0,3,0,8,0,0,1,1,0,0,0,1,0,3,0,1,1,1,2,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,1,2,0,0,0,2,0,0,0,1,2,1,0,0,4,2,1,7,2,0,0,0,1,1,0,0,1,1,2,0,2,0,1,1,1,2,0,2,0,1,6,0,0,0,0,10,0,1,2,0
"COG2315",35,41,23,39,42,12,35,29,33,22,15,33,23,30,24,32,27,10,26,26,26,28,26,16,28,40,19,11,16,32,26,27,27,37,31,22,25,24,16,41,18,22,34,24,18,29,25,20,16,14,24,25,25,30,24,15,15,32,23,21,22,9,36,24,28,17,36,23,38,33,36,17,12,22,36,13,24,24,24,23,44,24,24,25,32,28,28,21,40,16,34,34,36,28,26,6,32,20,28,21
"COG2316",2,1,7,1,6,24,8,4,8,7,3,8,2,1,7,5,3,4,10,6,4,7,6,7,6,5,10,5,3,10,13,6,9,3,9,3,4,14,16,3,10,2,2,1,1,6,8,7,9,6,3,5,6,1,3,4,8,4,5,6,15,5,5,5,8,2,3,9,18,6,2,9,0,5,6,1,1,4,10,10,5,12,15,5,3,8,13,5,6,20,9,3,6,5,5,20,3,4,5,7
"COG2317",7,2,5,5,2,0,4,9,3,4,2,10,9,10,10,17,9,0,9,3,3,3,7,8,10,7,10,2,2,7,12,3,6,8,14,5,3,10,22,0,8,12,4,2,0,4,12,10,14,9,9,11,6,6,11,10,4,8,11,0,9,4,2,1,13,8,3,7,7,8,3,5,6,5,3,2,12,3,5,16,7,21,12,6,5,6,9,5,3,15,3,11,12,3,7,7,3,9,13,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",17,8,1,12,1,0,1,9,0,2,1,2,2,3,2,0,11,49,3,12,10,1,5,0,1,1,2,0,85,3,0,4,3,34,1,0,5,1,9,1,6,18,0,11,0,0,0,4,1,6,1,3,1,48,12,16,10,2,7,70,14,0,3,0,5,0,0,0,3,5,5,0,2,2,28,46,10,2,0,0,3,6,7,0,5,5,2,0,6,8,1,8,0,3,2,0,9,1,51,0
"COG2320",4,6,1,4,0,0,3,2,3,0,1,6,1,1,2,3,1,1,3,0,0,4,3,8,7,0,0,0,1,4,3,0,0,0,5,0,1,4,5,0,2,1,13,3,1,2,1,0,4,4,0,2,2,9,7,1,0,2,1,1,3,1,2,1,2,1,0,0,0,7,3,2,0,0,6,1,0,4,2,3,4,5,2,3,0,3,1,2,0,6,3,0,2,3,0,2,1,3,0,3
"COG2321",0,0,0,2,1,0,0,12,3,1,1,1,4,0,0,7,0,0,2,0,0,0,0,2,3,0,2,2,0,3,0,1,0,4,0,2,1,1,0,3,0,1,1,0,0,1,0,0,1,0,5,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,2,0,0,1,2,0,1,2,1,0,0,0,0,0,0,1,0,7,4,0,2,1,0,2,1,0,0,0,0,0,4,3,0,0
"COG2323",11,2,16,4,2,3,10,12,28,4,4,18,11,8,15,18,6,10,8,2,2,20,18,11,12,11,5,14,4,19,25,2,11,9,12,9,6,12,18,4,27,5,0,3,8,28,25,10,16,14,9,6,9,1,6,15,5,45,13,5,19,1,2,1,7,13,4,10,5,1,2,15,4,4,9,5,7,4,15,4,4,33,13,12,10,14,9,8,14,37,11,4,15,5,11,7,0,16,26,7
"COG2326",2,5,4,3,0,14,5,6,3,4,19,3,2,6,4,3,7,4,4,4,1,4,6,9,1,6,6,6,1,7,2,3,3,4,3,0,4,6,4,5,6,5,4,2,0,1,4,2,4,9,8,17,12,7,11,18,10,10,21,10,15,5,8,3,16,27,8,44,35,16,16,19,5,22,13,3,23,11,14,26,16,11,15,11,11,19,26,6,18,12,12,17,16,34,14,20,16,16,16,10
"COG2327",3,1,3,4,12,3,4,6,4,12,6,4,7,1,6,2,3,2,5,2,5,5,6,4,1,5,1,5,3,9,5,2,2,5,3,2,5,9,8,8,1,0,6,5,0,4,8,5,1,6,4,8,5,2,27,11,10,37,7,0,14,8,16,8,15,10,9,25,10,6,26,10,5,6,19,8,18,7,7,4,22,17,5,5,2,31,7,13,2,25,14,2,5,9,4,48,40,8,7,5
"COG2329",0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,4,0,2,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,3,0,4,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,2,0
"COG2331",0,0,1,0,1,3,0,1,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2332",0,0,0,1,1,0,1,5,2,0,1,0,2,1,0,13,1,0,0,1,0,0,0,1,2,0,1,3,0,1,1,0,0,3,1,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,2,1,7,0,2,1,0,2,0,1,2,0,0,1,1,1,0,1,0
"COG2333",11,11,9,8,11,35,14,17,29,7,11,20,10,10,18,12,8,9,21,9,3,18,17,17,15,13,12,12,10,11,35,3,10,8,8,7,5,17,20,9,34,3,2,3,3,21,15,11,16,21,26,40,24,17,36,54,42,92,57,42,45,8,36,12,39,42,14,56,79,27,15,41,18,27,33,9,41,38,37,51,22,83,45,51,27,51,43,39,46,73,36,17,55,41,24,97,13,43,50,32
"COG2334",1,0,3,0,0,0,0,1,0,0,7,0,0,0,0,5,1,0,0,0,1,0,0,1,3,0,1,1,0,0,3,1,0,2,0,1,1,1,1,2,0,2,0,2,0,1,1,0,2,0,1,2,2,1,1,0,1,3,0,2,2,1,2,0,1,0,3,4,2,4,2,1,4,0,4,0,0,1,3,1,0,4,0,19,1,3,8,4,0,1,1,7,1,0,0,16,3,4,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG2336",1,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0,2,1,0,0,2,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2337",18,32,36,14,15,6,16,11,18,21,13,59,36,54,40,22,14,15,36,12,13,38,35,41,22,20,26,19,24,39,34,29,25,5,128,30,22,31,28,23,56,3,9,4,13,60,35,30,100,38,98,89,11,8,23,26,18,37,41,26,31,9,21,10,36,34,3,24,35,16,8,43,15,6,23,6,27,29,24,33,31,68,65,51,24,41,38,15,27,47,30,11,30,50,18,59,20,48,15,27
"COG2339",0,8,3,0,0,4,3,2,7,2,0,1,2,0,6,4,0,2,1,4,3,1,0,4,0,9,4,1,0,6,2,1,4,0,4,0,1,1,0,0,6,0,1,0,1,0,6,2,1,4,0,2,1,0,6,2,0,9,7,2,6,3,0,0,6,5,1,0,0,0,0,2,0,2,0,1,1,6,4,1,9,4,1,2,6,2,7,1,1,7,3,0,8,3,0,0,0,4,1,1
"COG2340",9,1,12,2,1,4,5,3,2,6,0,5,8,6,9,12,4,3,5,2,9,2,0,6,4,6,12,2,2,5,12,3,9,4,10,4,1,11,4,6,8,2,3,6,0,4,9,12,2,16,0,4,0,2,1,8,3,0,7,3,12,1,1,0,16,1,0,0,19,3,2,13,3,2,6,6,3,9,12,4,11,14,4,5,3,5,7,1,1,13,4,7,16,2,3,1,1,12,9,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,32,33,23,28,33,23,12,18,6,8,35,31,24,34,38,33,10,34,28,24,36,41,32,20,20,33,23,25,38,37,34,20,6,19,31,32,41,31,13,47,20,24,19,8,40,26,35,37,23,30,36,15,22,28,32,13,23,37,19,20,20,46,32,26,32,36,20,34,30,39,34,17,31,22,4,32,30,37,28,34,30,38,23,25,31,20,25,30,35,26,27,37,32,27,17,35,29,30,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",21,1,18,0,18,3,3,31,68,2,118,16,0,5,4,15,5,5,2,2,14,21,1,3,1,9,2,1,2,4,22,0,3,10,15,1,2,6,18,8,28,0,0,3,7,5,12,4,6,19,1,20,2,0,0,7,3,85,18,4,18,0,2,1,8,26,2,10,3,8,1,3,0,4,4,3,24,1,6,16,4,27,3,0,7,4,4,1,1,27,10,3,6,0,2,47,1,2,20,0
"COG2350",1,0,0,1,0,0,0,3,1,0,0,0,0,4,0,4,4,1,0,2,2,0,2,1,2,0,0,2,0,1,0,0,0,1,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,3,0,1,0,0,1,0,3,4,0,0
"COG2351",0,0,2,0,0,0,0,6,1,0,1,0,4,0,0,4,7,1,0,0,1,0,0,2,14,3,5,2,0,2,0,0,0,5,0,1,0,0,0,2,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,0,0,1,0,0,0,1,2,2,0
