"","DLM009","NLM004","NLM032","NOM012","DLF007","DOM003","DOM024","DLM004","DOM010","NOM005","DOM021","DOF014","NOM029","DLM027","NOM001","DLF009","NLM016","NOM016","DLF012","NLF002","NOM017","DOF004","NLM023","NLM026","NOF007","NOF011","DOM018","NLM008","NLM029","NOM009","DLF014","NOM002","NLM010","NOM019","DLM006","DLM011","DLM002","DOF008","DLM024","DLM028","NOF006","DOM022","DLM021","NOM020","NOM028","NLF015","NLM017","DLM008","NOF012","DOM001","NOF008","DLM015","NLF005","DOF003","DLM013","DLM014","DLF005","NLF001","NLM027","NLF012","NOM018","NOM013","NOF010","DLF006","NOM015","DLM019","NLM001","NLF009","DOM019","DOF009","NOM027","DLF003","DOF012","NLM009","NOM014","DLM018","DOM013","NLM002","DOM026","DLM023","DOM008","NOM026","DLM022","NLM006","NOF009","DLF010","DOM023","NLM025","DOF011","DOM005","NLM021","NLF008","NLM007","NLF013","NOF005","DLM010","DLM003","NLF007","DOF006","DLM005"
"COG2366",0,0,1,0,0,0,1,0,0,8,1,0,2,2,0,0,0,0,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7
"COG2367",22,17,35,44,33,46,24,32,30,30,31,39,28,23,64,15,62,29,86,32,56,35,32,18,30,39,28,27,20,40,10,34,26,32,34,61,26,26,44,22,132,26,41,35,33,24,13,25,24,30,27,26,25,21,35,26,29,29,81,40,25,36,35,33,20,20,35,52,23,28,26,28,46,74,48,30,19,9,22,38,28,29,10,50,31,22,49,3,47,24,21,30,25,18,23,35,36,16,28,43
"COG2368",0,0,0,4,1,13,3,0,3,6,4,2,0,10,1,3,3,2,0,1,0,5,4,3,1,6,0,2,4,0,8,3,3,4,2,1,1,4,0,3,3,2,0,3,5,1,0,3,6,8,5,4,1,4,17,1,1,3,3,0,2,6,2,4,4,6,1,3,2,14,0,4,3,0,5,5,6,0,2,4,5,5,10,1,4,13,1,3,0,7,1,5,6,2,3,11,14,1,5,16
"COG2369",0,0,5,6,1,0,6,6,1,3,5,0,0,6,1,33,2,4,0,0,0,0,0,1,10,0,0,0,3,0,0,0,3,1,12,9,8,0,3,1,30,11,0,5,0,2,1,0,7,3,4,4,2,1,0,1,0,0,1,1,7,4,2,0,1,5,0,0,1,0,1,1,1,1,49,0,3,0,0,0,0,18,2,2,8,1,1,1,0,2,3,3,3,4,1,5,13,9,3,10
"COG2371",12,1,1,1,0,0,4,0,1,1,1,2,0,1,0,2,0,1,13,1,0,3,2,1,2,0,1,1,0,4,3,2,5,0,0,1,1,3,0,0,0,1,0,2,4,0,2,1,0,3,0,0,1,0,1,2,0,0,10,0,0,2,0,2,1,7,3,1,0,1,1,2,0,1,1,0,3,0,2,3,2,12,0,1,1,2,1,3,0,1,2,0,1,0,0,3,5,8,0,1
"COG2372",0,0,0,0,0,6,0,0,0,4,1,0,1,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2373",9,106,30,69,124,75,100,143,115,79,109,86,133,76,78,113,96,133,11,87,116,105,142,64,71,125,79,51,44,22,12,32,124,67,115,124,79,12,83,102,161,157,140,105,106,152,124,89,67,122,80,143,99,151,76,146,79,87,9,78,58,57,132,53,105,42,136,113,131,127,7,74,34,171,94,101,88,245,60,72,147,31,74,148,172,26,127,85,157,215,99,143,93,72,73,103,133,114,163,106
"COG2374",0,0,7,2,0,0,16,24,5,3,11,0,0,0,0,0,0,5,0,0,0,1,1,1,1,0,1,6,3,0,1,1,10,8,2,3,2,0,0,4,1,3,1,0,8,1,0,3,0,2,3,0,2,9,0,11,1,6,5,7,12,6,6,8,0,0,1,9,21,0,0,0,0,0,16,1,2,2,10,4,0,13,1,2,0,0,14,0,1,2,4,0,13,1,0,0,1,5,23,1
"COG2375",0,0,1,0,0,5,0,1,0,5,0,0,5,0,0,7,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,5,1,0,1,1
"COG2376",25,7,18,5,13,25,4,5,23,26,12,4,9,19,4,27,10,5,30,19,12,11,27,6,6,11,3,8,4,9,20,26,8,8,4,13,17,12,63,17,12,16,5,8,28,7,11,6,17,16,6,6,4,33,23,23,23,24,60,11,6,22,13,13,8,4,2,9,4,8,129,6,15,0,19,7,12,10,7,17,32,16,30,25,22,19,14,3,30,15,4,31,12,2,5,20,18,8,12,21
"COG2377",8,3,2,9,0,9,3,3,6,2,2,14,2,5,1,9,0,2,0,3,1,5,7,2,3,4,5,0,8,2,3,2,1,2,0,4,2,2,12,5,4,1,8,7,2,9,4,8,6,1,9,8,2,9,4,1,1,3,4,4,4,1,7,12,4,8,4,4,8,2,0,1,2,4,3,3,3,2,2,5,6,12,6,2,1,2,2,11,0,5,10,16,2,7,6,2,0,1,5,2
"COG2378",23,10,16,22,18,13,15,22,13,17,31,10,22,7,2,17,4,7,11,17,4,47,19,26,32,12,19,18,15,10,6,11,19,14,26,29,12,6,74,26,10,15,34,8,25,6,17,27,15,18,24,30,25,27,29,15,10,26,19,16,13,16,20,37,9,18,15,19,33,20,5,10,13,6,25,31,21,16,14,15,7,10,41,22,34,25,19,25,6,20,23,11,8,5,9,14,16,14,13,25
"COG2379",10,4,11,16,2,0,12,3,4,16,3,6,1,8,1,4,1,2,2,9,12,7,4,10,1,12,10,0,12,8,0,4,11,6,6,6,5,10,7,15,1,5,13,5,1,7,3,14,9,14,10,3,6,10,5,7,5,7,1,10,3,5,3,10,16,11,2,12,7,13,11,7,1,3,1,5,6,1,3,22,1,8,10,3,2,6,2,6,4,1,14,6,17,3,8,9,6,4,4,2
"COG2382",18,61,33,38,16,76,34,49,59,38,45,63,46,54,47,22,79,39,16,32,79,47,43,34,75,45,47,51,51,35,3,33,47,31,34,45,38,5,49,37,28,40,43,75,37,60,52,38,38,55,40,35,44,59,37,30,25,39,11,28,41,17,65,38,74,16,88,85,44,42,4,58,21,46,59,45,23,11,47,31,53,24,11,35,60,40,66,31,98,30,33,23,38,49,39,64,39,29,31,27
"COG2384",29,17,20,12,5,10,6,1,8,11,10,2,3,20,15,4,4,13,32,18,9,12,5,19,9,4,7,11,18,19,24,30,8,13,14,0,10,25,7,9,7,5,4,2,20,6,8,18,16,7,12,9,18,12,24,8,16,16,45,15,10,21,8,17,7,29,16,12,18,12,25,14,16,5,9,10,12,4,25,5,8,22,10,11,6,12,2,12,13,3,12,6,10,19,9,8,1,21,3,13
"COG2385",45,36,52,53,34,23,66,46,65,35,51,45,53,47,29,8,3,63,28,71,32,58,37,56,59,51,66,51,72,66,32,105,40,52,39,44,54,39,26,62,43,52,37,20,34,42,43,58,68,44,79,35,70,52,68,46,67,31,44,68,52,59,30,52,72,76,44,56,50,52,51,51,32,18,65,45,60,8,47,68,28,59,49,47,43,54,42,26,34,48,66,38,60,70,71,36,43,64,54,31
"COG2386",4,2,1,1,0,2,1,2,1,4,0,0,0,0,0,4,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,3,0,2,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG2388",8,0,4,7,26,8,4,10,6,14,14,4,8,7,1,11,3,2,3,7,3,13,10,5,5,4,6,5,3,1,4,1,7,9,8,7,5,1,12,7,11,10,2,6,4,7,4,2,12,12,7,11,6,6,5,6,2,9,3,7,4,11,7,12,4,2,3,8,13,12,1,3,4,0,7,6,11,3,7,2,17,9,2,5,6,1,8,3,4,10,10,8,5,6,10,10,11,4,11,11
"COG2390",20,5,12,3,3,18,6,4,6,12,5,8,9,17,9,26,7,5,6,15,12,5,8,7,7,6,2,5,4,7,50,21,5,4,2,6,11,26,12,15,9,10,5,6,11,8,3,5,12,11,7,6,3,3,17,2,9,16,36,7,7,17,5,21,2,5,5,4,3,7,82,3,42,3,1,10,10,6,3,6,9,31,8,21,7,19,3,2,18,3,3,22,1,2,1,45,5,5,8,26
"COG2391",1,4,4,0,2,11,0,0,1,21,2,0,8,1,0,17,1,0,5,0,0,5,3,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,34,10,3,0,0,0,5,0,1,0,1,4,0,2,0,0,2,0,1,0,18,0,3,0,2,1,0,1,1,0,0,1,0,0,6,1,1,0,1,3,0,1,0,9,6,0,1,0,0,1,1,5,0,0,5,0,0,2,6,1,1,1
"COG2404",16,0,0,2,0,0,1,0,1,6,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,11,0,1,2,1,2,0,1,0,0,1,0,0,0,1,0,1,0,2,0,4,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0
"COG2406",1,0,0,2,13,0,1,10,1,1,4,1,3,2,0,4,0,5,0,5,0,6,5,2,2,3,2,3,0,0,0,0,2,0,0,3,2,0,0,1,7,1,5,2,2,2,15,0,0,2,2,3,2,3,0,2,1,1,0,1,1,1,4,2,4,0,0,3,2,4,0,1,0,0,3,0,0,0,5,1,6,0,5,2,2,2,1,0,0,14,0,3,1,1,3,2,4,1,8,4
"COG2407",53,82,71,69,97,98,100,88,85,67,106,98,79,62,97,51,95,114,109,97,76,82,82,73,81,84,70,104,74,88,42,82,77,83,97,77,93,70,83,73,110,84,72,81,105,129,158,92,64,79,91,129,94,72,82,83,81,133,47,102,105,58,101,87,101,81,105,77,109,66,115,64,47,68,128,72,73,99,105,62,79,56,47,94,104,72,94,93,124,89,89,83,71,97,97,89,50,82,111,69
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",17,4,10,6,2,12,6,6,7,19,5,2,6,8,7,32,1,3,4,6,12,9,7,5,14,2,10,0,8,5,0,3,11,7,4,15,4,11,29,9,3,6,8,10,6,7,2,5,3,7,2,4,6,9,10,7,4,3,1,18,5,1,9,4,12,13,7,3,9,6,8,11,3,0,0,8,2,1,2,11,4,5,10,6,6,10,0,4,5,1,15,13,29,7,9,5,1,4,2,9
"COG2421",0,1,1,0,3,8,0,1,6,1,4,0,0,0,1,6,0,0,0,11,1,2,1,1,0,1,1,2,0,0,1,1,1,2,2,0,0,0,15,3,3,5,4,0,1,2,3,4,0,4,1,2,1,0,2,4,1,0,3,0,2,4,1,6,1,3,0,1,1,1,1,2,0,0,2,1,5,1,1,2,3,6,3,3,3,0,1,0,0,1,1,0,2,0,0,5,4,0,7,0
"COG2423",27,3,7,11,17,5,0,0,4,5,7,8,4,3,4,2,2,3,1,1,1,4,6,9,7,9,14,4,4,10,4,5,15,4,11,3,17,5,11,10,4,5,4,3,1,2,1,10,8,6,15,3,6,7,2,2,17,8,8,2,10,9,3,9,2,11,8,8,1,9,1,27,1,0,0,3,11,1,9,6,1,4,12,7,6,13,3,3,1,7,16,1,1,6,12,2,7,12,0,8
"COG2425",1,13,4,8,10,12,10,11,5,9,4,5,17,8,10,8,18,4,0,6,19,4,11,5,3,3,5,3,2,5,1,3,12,2,8,9,8,1,7,11,10,7,4,7,6,16,6,6,5,6,13,25,13,19,12,20,15,16,4,12,10,10,27,19,16,7,27,15,16,17,4,25,10,25,24,18,10,58,23,9,23,13,12,30,20,32,47,26,44,33,17,23,17,9,12,25,10,12,23,17
"COG2426",0,3,1,3,0,0,2,0,0,1,2,5,1,0,4,1,4,0,0,0,1,0,1,1,0,1,1,3,1,0,1,0,1,9,0,0,1,0,0,2,3,0,2,0,1,2,0,3,0,2,4,0,2,5,11,0,5,0,5,0,3,5,3,4,1,16,1,3,2,2,0,1,2,0,0,0,5,0,0,2,0,4,5,2,0,14,0,3,0,0,6,0,0,0,2,1,2,2,0,5
"COG2431",6,19,21,18,40,16,26,46,41,16,33,25,39,15,25,29,20,26,4,30,26,34,40,8,30,26,24,21,18,14,4,12,27,13,25,34,24,1,15,18,35,26,47,37,26,54,35,25,27,30,20,42,26,26,19,30,31,49,4,34,40,25,32,27,27,3,17,19,33,46,7,21,11,16,50,13,24,27,28,20,43,21,23,46,47,10,34,25,46,52,24,41,32,47,15,50,37,15,47,26
"COG2440",0,0,0,0,2,5,0,0,0,8,1,0,7,6,0,8,1,0,3,0,0,1,0,0,1,0,1,1,0,0,8,0,1,0,0,2,0,0,9,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2452",19,5,9,3,4,6,6,8,1,8,3,4,9,13,15,3,2,3,64,5,7,5,8,7,13,3,11,3,2,17,20,2,8,6,4,2,3,35,0,2,0,2,4,2,30,1,8,7,4,1,0,4,2,4,7,0,6,7,29,6,22,8,5,11,2,0,4,8,2,3,22,3,25,36,19,9,8,4,8,7,2,8,1,6,4,4,6,3,8,1,7,12,6,3,2,3,1,3,1,7
"COG2453",0,0,0,0,0,6,0,1,0,5,0,0,1,0,0,13,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",22,8,22,4,4,4,3,0,1,2,1,7,10,39,4,2,0,1,22,15,0,11,3,5,3,4,3,5,17,21,10,7,4,2,9,0,9,47,5,7,5,25,3,1,1,6,13,2,1,4,2,4,18,3,4,1,6,1,61,5,14,8,4,4,3,4,10,4,3,3,8,5,65,28,0,16,1,13,15,6,3,4,1,1,5,13,2,6,0,0,0,1,8,14,9,3,4,11,3,2
"COG2501",10,9,15,5,0,3,9,2,9,10,3,6,5,9,7,4,1,5,18,9,1,3,2,8,10,7,6,14,7,13,10,12,10,8,5,6,7,9,19,9,1,4,2,0,5,1,10,6,3,2,8,5,3,5,7,5,3,3,21,9,6,15,1,12,5,17,5,7,2,4,0,8,5,3,4,4,15,2,4,9,3,7,5,5,4,14,1,7,2,1,10,4,8,7,5,6,7,5,0,8
"COG2502",16,39,32,35,19,38,33,30,26,38,38,24,24,46,51,18,49,35,22,16,47,28,29,41,30,41,32,45,12,32,15,19,29,34,36,45,35,41,32,27,30,21,42,53,26,39,29,32,14,34,34,31,37,28,20,32,20,24,44,29,35,28,31,29,23,29,42,39,32,28,13,41,38,48,36,29,27,39,35,41,26,39,43,33,22,28,41,45,39,26,29,37,21,24,25,32,33,42,33,31
"COG2503",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,2,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,1,10,1,1,1,4,0,0,0,0,0,0,2,0,1,1,0,0,3,0
"COG2508",91,42,85,80,20,25,52,22,34,64,26,45,36,68,55,25,8,42,124,61,29,50,21,67,57,33,57,99,66,117,119,118,37,46,32,15,72,149,62,49,16,23,26,13,89,16,41,76,37,50,59,34,61,43,49,18,73,42,106,44,64,65,29,56,33,70,41,38,37,38,59,49,42,24,29,54,44,12,76,59,25,66,53,27,16,73,10,35,16,15,43,15,35,60,69,32,27,47,23,44
"COG2509",44,71,109,74,35,53,74,56,83,52,76,75,67,70,71,44,66,75,92,71,97,76,51,109,78,83,112,92,115,87,68,96,94,104,73,69,83,67,35,75,66,52,98,48,73,48,66,88,127,64,92,66,85,72,101,84,100,65,50,76,83,87,71,69,84,98,120,77,99,59,84,82,42,53,60,85,97,79,103,95,71,68,94,59,59,81,55,78,80,46,88,76,98,99,84,52,61,106,50,80
"COG2510",2,10,10,12,2,2,4,0,0,9,6,2,3,5,8,2,0,5,13,3,9,9,5,16,5,8,11,31,11,21,2,8,10,12,6,2,13,13,7,6,2,1,4,17,13,2,4,11,19,10,7,8,6,5,23,5,12,18,6,6,5,7,4,11,6,22,4,4,3,1,2,21,3,1,4,8,11,5,8,9,4,11,10,2,5,16,2,14,5,4,8,3,0,15,5,2,2,14,2,5
"COG2513",0,10,9,3,22,5,24,6,6,7,1,7,11,1,4,4,3,11,2,6,4,6,2,0,29,13,9,5,5,4,0,6,3,7,4,5,4,0,26,10,24,10,14,9,6,7,23,7,3,6,18,12,13,33,5,6,2,5,0,10,10,3,8,10,7,8,8,9,21,3,1,7,4,68,5,2,7,5,4,3,22,20,7,6,11,2,6,3,5,27,8,1,1,7,9,6,11,6,17,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",2,3,3,2,0,4,2,1,12,4,4,3,4,13,1,15,21,2,4,0,0,1,1,0,3,1,4,1,3,5,4,0,3,4,1,1,3,3,22,7,7,2,4,3,2,0,0,8,5,9,3,7,0,6,8,2,1,2,10,4,6,5,4,7,1,10,1,2,4,6,5,4,15,3,2,2,6,0,6,3,4,2,4,4,7,2,1,2,0,1,1,2,2,1,4,1,2,1,7,10
"COG2516",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,4,0,1,1,0,0,2,2,3,1,1,0,0,3,0,0,1,0,0,0,1,2,0,0,0,20,1,1,0,0,0,0,12,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,17,1,4,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2602",22,12,7,2,2,4,8,2,3,17,7,7,5,1,8,2,6,1,24,4,3,7,9,1,18,1,6,70,14,18,5,18,9,3,18,5,10,17,17,8,0,4,4,4,8,5,1,9,7,1,4,4,3,4,2,2,7,7,9,3,5,9,3,12,1,4,5,5,2,1,10,6,7,4,11,7,10,11,6,5,3,7,10,11,4,4,3,2,2,4,4,2,9,11,8,1,10,13,6,10
"COG2603",0,1,0,0,0,7,0,0,2,10,0,0,3,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,19,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0
"COG2604",0,11,9,0,0,3,2,0,7,7,0,6,2,0,2,0,1,14,0,4,1,1,1,0,17,7,3,3,6,2,8,37,14,8,1,0,2,0,0,3,4,5,4,12,0,2,0,1,2,1,0,1,3,0,0,2,1,1,0,1,7,1,0,2,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,19,0,0,2,0,0,1,0,0,0,0,0,1
"COG2605",5,9,27,24,60,8,23,118,44,22,52,32,42,30,12,9,8,34,10,26,37,35,21,25,33,33,13,32,24,23,19,22,36,25,26,51,23,25,17,19,28,45,11,50,34,30,17,14,29,30,40,31,22,55,12,29,24,31,9,33,46,26,47,16,35,5,32,33,35,48,11,15,22,17,46,31,24,28,61,27,28,25,34,50,42,12,48,15,25,39,60,34,64,41,40,32,41,39,76,28
"COG2606",52,11,25,25,23,23,26,20,22,25,22,34,31,23,21,50,4,27,22,32,10,16,32,35,16,29,22,23,34,27,41,18,30,31,18,25,34,28,34,31,13,27,21,20,21,25,26,26,44,30,34,22,22,28,37,43,31,24,25,35,32,38,18,47,19,25,23,23,29,23,43,23,41,13,20,25,27,7,20,34,12,41,39,31,27,38,20,26,22,23,27,23,22,19,27,45,28,43,26,37
"COG2607",29,27,33,22,6,14,16,14,18,28,12,24,16,14,17,4,5,18,43,36,24,18,10,36,23,18,28,25,39,35,35,45,27,20,20,8,33,29,14,31,6,19,19,5,27,10,27,23,14,15,23,22,28,13,19,10,29,29,11,20,29,33,20,18,26,22,22,20,24,9,48,21,8,16,15,18,26,10,33,41,9,36,20,20,5,22,7,14,15,0,26,19,18,35,24,7,10,28,11,14
"COG2608",45,30,23,18,13,9,10,5,5,19,6,17,11,26,5,2,4,6,49,24,5,18,5,25,9,9,8,11,25,53,18,26,27,19,15,1,22,39,8,14,7,4,14,9,14,4,4,32,10,10,10,7,18,12,41,12,14,12,28,15,23,14,7,18,9,39,6,14,6,6,16,9,9,9,13,26,18,11,10,18,11,21,22,3,1,12,5,15,7,3,15,5,14,14,21,12,1,13,1,5
"COG2609",0,1,1,0,1,16,0,1,0,17,3,0,5,0,0,16,2,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,5,28,5,1,0,0,4,4,1,2,0,0,1,0,2,1,1,3,0,0,0,5,0,6,0,2,2,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,2,12,5,1,0,5,0,1,1,10,0,1,1,0,0,9,1,0,3,1
"COG2610",33,18,25,18,41,53,31,36,30,63,15,19,33,27,11,103,9,25,90,50,19,25,26,11,23,16,22,51,19,39,77,44,25,15,22,23,29,43,165,33,33,20,25,20,54,30,39,37,13,33,19,23,11,32,53,25,34,27,41,35,31,22,18,40,21,16,12,20,16,36,101,6,28,8,45,27,30,16,25,50,50,94,22,44,31,25,11,7,39,33,24,47,30,32,30,50,25,11,39,31
"COG2703",12,8,15,6,7,0,2,0,4,6,8,3,4,9,7,1,1,6,0,17,5,11,1,3,6,9,3,19,15,20,2,14,11,1,9,0,7,3,0,6,4,3,2,3,1,2,3,7,3,6,3,2,8,4,1,3,6,12,0,4,13,2,6,3,0,0,10,7,7,2,3,4,1,5,3,12,3,0,2,1,0,15,2,2,1,8,3,7,2,3,3,0,3,14,8,2,2,20,0,0
"COG2704",38,6,40,14,27,32,27,61,41,43,42,40,29,11,9,51,4,37,7,37,3,35,37,13,41,31,47,14,9,5,10,21,27,35,16,50,12,4,85,23,53,36,34,23,24,71,38,21,21,29,17,55,16,29,21,30,17,35,9,29,22,28,19,36,43,11,20,24,21,41,42,9,27,7,37,21,23,47,25,24,42,23,25,34,47,18,29,12,32,39,34,46,53,24,22,43,29,12,43,27
"COG2706",41,30,40,22,56,23,17,42,24,27,23,21,27,20,5,22,15,17,27,37,17,26,20,26,44,20,19,25,18,27,33,33,29,19,16,30,21,25,32,31,18,26,11,22,29,22,42,23,18,24,19,20,17,22,13,20,22,27,29,24,21,25,30,20,29,13,26,22,17,31,27,24,46,6,36,25,15,13,30,13,32,23,16,28,21,10,20,16,40,23,23,19,23,30,28,53,13,8,35,28
"COG2707",13,0,0,0,0,8,0,0,0,0,1,0,1,8,0,5,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,6,1,2,3,1,1,1,0,0,0,0,1,0,0,0,0,5,0,0,2,5,0,0,0,0,4,0,0,0,2,0,0,4,0,4,0,0,1,1,0,0,0,2,7,1,5,0,2,0,0,3,1,0,3,1,0,0,4,1,0,0,0
"COG2710",6,7,20,15,14,7,14,3,12,23,6,13,8,31,4,3,3,17,0,5,7,12,7,8,3,11,22,5,21,33,44,16,22,5,8,11,11,19,16,13,6,17,6,14,7,5,13,6,6,24,15,11,12,5,18,3,12,8,14,21,11,28,3,32,6,10,8,10,6,9,5,4,0,3,9,16,17,3,12,27,5,5,10,2,9,5,2,3,4,2,13,5,7,7,18,23,11,8,6,29
"COG2715",12,50,23,29,29,57,42,37,39,13,40,28,33,26,68,12,76,32,14,26,62,34,28,26,36,19,31,25,23,23,7,30,28,31,36,36,20,19,10,15,41,32,42,47,37,47,38,22,31,25,27,34,45,22,22,35,27,29,10,36,41,24,44,21,25,19,40,23,48,28,6,40,10,57,48,33,33,50,25,22,50,32,34,31,51,29,57,51,49,30,27,37,44,38,30,34,38,30,37,16
"COG2716",0,0,0,0,0,5,0,0,0,1,1,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,2,0,1,7,0,0,0,1,0,0,0,0,0,5,0,0,1,4
"COG2717",27,0,0,2,31,3,0,0,0,5,0,2,1,0,6,8,1,5,6,2,0,7,2,0,1,2,5,4,2,2,0,10,4,0,8,20,2,10,7,5,0,6,0,2,4,0,0,1,1,3,7,1,1,2,3,1,1,1,1,4,3,2,1,2,15,1,0,1,1,0,0,1,3,0,0,1,2,0,4,0,2,6,2,0,20,2,0,0,1,3,14,0,2,4,16,6,0,1,0,9
