"","DLM017","DLM015","DLM009","NOF014","NOF005","NLM023","NOF006","NOF010","NLM024","NOM010","NOM018","NOF007","NLM022","DLM001","NOM005","DLF013","NOM016","NLM031","NOF012","NOM009","NLF013","DLF005","DOM001","DOM026","NOF011","DLM018","DLF010","NOM007","NLM010","NLF008","DLM016","NLF007","NLF009","NOM013","NOM012","DLM022","DOF014","NOM022","DOM010","DLM023","DLM003","NOF002","NLM028","DLF006","DOF003","DOF012","NLM029","NLM002","NLF005","NOM001","DOF008","DOF009","NLM025","DOM016","DLM028","NLM001","NLF012","DOM018","NOM008","DLM024","NLM004","NOF008","DOM019","NLM009","NOM004","DLM006","NLF001","NOM027","DOM003","NLM007","NLM026","DLF008","NOM015","NLF002","DOM023","DLM013","NOM025","DOM022","DLM027","NOM002","NOM014","NLM016","NOM017","DOF004","DLM008","DLF001","NLM021","DLF012","DLM005","NOF013","NLF010","DOM008","NLM006","NOM028","DLF003","NLM008","DLF004","DLM002","NOM026","NLM032"
"COG2142",0,0,0,0,1,2,1,2,1,0,1,0,2,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,12,15,11,15,16,3,9,37,8,16,13,16,12,20,17,16,11,14,40,13,17,17,18,6,14,22,6,9,14,10,15,11,15,18,8,12,6,12,24,6,11,30,17,10,15,18,6,10,41,29,18,26,18,15,33,11,24,5,16,12,11,13,55,6,16,21,54,34,19,18,10,24,15,12,20,21,11,25,33,7,20,35,18,17,4,18,26,20,9,11,2,16,20,12,16,33,11,19,22
"COG2146",0,0,0,0,0,1,5,0,0,0,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,2,0,0,1,2,0,0,0,0,16,0,0,0,0,2,0,0,0,5,0,0,4,0,1,1,1,5,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,3,0,0,1,0,1,0
"COG2148",104,146,108,158,138,133,168,99,101,169,136,165,104,116,98,140,134,157,111,130,110,130,114,163,151,91,104,176,130,125,105,129,151,91,142,86,131,122,115,136,133,168,106,164,106,119,132,95,151,87,35,29,40,44,28,38,54,57,41,16,32,44,40,79,63,45,45,36,19,41,52,53,43,37,31,36,44,42,31,45,43,36,30,49,68,54,34,39,44,41,63,58,31,39,46,56,49,40,46,44
"COG2149",0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,16,0,0,0,0,2,0,0,0,7,0,0,2,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,3,0
"COG2151",23,7,8,6,9,7,8,7,16,8,7,8,3,12,6,4,11,6,5,8,7,10,13,7,10,8,9,9,6,15,9,7,8,9,13,7,10,15,9,5,15,11,6,9,8,48,7,28,11,11,23,15,12,13,6,12,10,12,10,8,11,8,12,18,5,12,5,11,24,6,5,15,11,4,23,5,3,8,31,5,9,36,18,12,18,11,10,2,7,8,3,12,12,10,7,11,23,6,4,3
"COG2152",61,77,22,73,58,94,105,73,74,61,47,54,45,64,34,46,55,49,46,31,62,46,62,83,99,32,39,47,78,56,72,47,84,47,52,29,66,40,61,47,61,110,58,45,70,32,41,46,56,24,9,20,13,17,24,14,16,19,28,3,14,15,21,22,36,26,25,2,7,24,17,37,25,30,27,11,26,35,7,20,30,14,11,16,17,39,34,0,13,22,21,24,16,24,16,16,21,34,10,12
"COG2153",1,0,2,6,2,8,1,2,2,0,0,0,1,2,4,3,0,2,5,0,3,3,4,2,0,1,3,7,0,1,0,2,0,2,1,5,3,0,5,0,3,0,1,8,1,15,1,2,2,3,4,2,3,1,2,1,3,0,0,7,0,3,1,0,0,0,0,0,3,1,0,5,1,4,4,2,2,0,8,2,1,1,2,1,2,1,2,4,9,1,0,0,1,1,0,3,4,1,10,1
"COG2155",2,0,0,3,3,3,1,0,1,3,2,3,2,2,0,3,2,6,6,3,7,10,3,2,1,3,12,10,2,0,2,4,4,11,8,11,3,0,2,3,1,0,1,6,4,1,6,0,3,3,4,7,3,1,7,2,3,4,1,2,3,8,7,2,0,0,3,0,0,2,5,2,1,3,0,7,4,1,1,4,1,0,4,4,4,1,4,7,2,3,0,2,0,2,4,3,2,3,3,7
"COG2156",17,14,5,11,6,16,17,8,3,9,11,20,7,17,9,14,15,10,6,3,13,5,15,13,12,9,5,7,13,13,8,5,7,8,7,9,17,10,19,13,13,16,9,14,14,8,6,3,15,1,4,6,2,18,10,7,10,12,9,13,0,10,7,1,17,6,7,19,7,9,9,14,16,9,6,6,7,13,5,7,18,0,6,20,12,24,6,4,11,13,11,25,9,9,2,3,6,5,3,10
"COG2158",1,0,0,0,0,2,0,0,1,3,3,0,0,1,6,5,6,2,3,7,4,0,1,3,3,1,5,2,1,0,1,4,0,5,4,5,1,2,5,1,1,3,1,3,1,0,1,0,2,0,1,1,1,2,2,1,2,5,0,0,0,3,2,1,1,2,2,0,0,1,2,0,1,2,1,0,1,0,0,10,2,0,1,0,3,0,5,0,4,0,1,2,0,3,1,6,4,6,3,2
"COG2159",14,5,8,18,16,22,6,7,2,8,5,12,7,9,9,11,9,14,6,15,10,16,23,10,5,15,26,5,8,13,13,21,10,16,11,23,11,8,11,15,15,9,15,17,11,12,8,1,6,4,2,4,1,10,1,5,6,1,1,6,8,6,2,1,2,3,8,6,0,8,6,2,3,3,0,6,1,5,7,3,3,2,1,9,5,4,6,8,6,1,2,0,7,3,7,3,2,3,11,6
"COG2160",57,52,9,55,44,59,45,58,63,33,30,34,22,45,39,40,50,40,33,48,39,33,34,33,44,32,22,21,24,51,47,37,50,34,37,16,21,32,57,31,29,42,33,37,33,31,27,8,41,64,36,30,51,52,33,34,43,47,58,23,33,30,49,47,50,27,39,92,42,50,42,35,47,34,51,31,45,43,36,58,39,43,70,35,50,50,41,67,43,45,52,47,55,35,34,37,63,33,16,45
"COG2161",4,0,0,3,2,2,3,2,1,1,1,0,1,2,6,3,0,2,2,0,1,5,3,2,2,1,3,0,1,1,4,0,0,0,7,4,2,0,1,1,2,5,0,1,0,2,2,0,1,1,0,0,0,1,3,0,0,0,1,6,0,0,1,0,0,0,0,2,1,1,1,0,0,3,1,1,0,1,1,0,0,1,1,0,1,0,0,4,3,0,0,3,0,0,0,1,1,2,2,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,1,0,0,1,2,0,0,1,2,0,2,1,3,2,0,1,12,0,0,1,0,0,0,1,2,0,0,0,2,2,0,1,3,1,1,0,0,0,2,1,1,0,1,0,0,2,1,0,1,1,2,0,1,1,0,2,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2165",1,3,0,1,1,1,2,0,6,2,1,1,2,4,18,2,1,4,0,1,0,0,6,0,1,0,3,2,2,3,2,0,1,4,2,3,0,3,2,1,3,3,1,11,0,7,0,1,0,0,2,1,1,8,11,2,1,0,2,36,0,1,0,1,5,0,0,2,10,1,0,4,3,0,1,5,13,0,0,1,5,6,0,3,0,3,0,7,7,1,2,2,8,3,0,0,0,3,12,0
"COG2166",19,16,1,10,12,18,20,28,24,12,8,19,12,10,8,10,14,17,19,8,12,12,17,12,13,9,4,13,11,20,18,15,19,16,17,4,18,21,13,12,25,24,14,12,20,6,9,28,16,11,3,18,17,20,15,18,9,17,35,15,24,16,18,27,26,16,15,0,24,18,6,20,15,19,21,7,12,17,7,5,19,29,15,27,9,30,22,5,19,13,24,16,29,17,19,11,19,14,7,6
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,3,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,5,0
"COG2169",1,7,0,1,3,19,4,5,2,6,1,5,2,15,5,5,12,3,6,0,3,1,10,8,4,2,6,4,4,7,5,4,5,7,9,16,1,2,4,3,15,0,3,21,8,12,1,1,3,1,1,8,0,5,5,1,6,6,8,15,0,6,2,1,11,5,1,0,1,15,2,19,6,1,2,10,4,1,7,4,3,2,1,14,1,9,4,2,11,7,3,13,7,8,2,4,6,12,11,0
"COG2170",0,0,0,0,1,1,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,0,0,2,0,1,0,2,1,0,0,1,13,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,4,5,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,5,0
"COG2171",3,1,7,0,1,7,3,7,3,1,4,2,1,4,8,6,2,0,7,2,1,0,14,0,2,6,4,1,0,1,2,0,1,3,4,5,8,1,0,2,4,2,2,8,4,21,5,2,1,4,22,9,11,4,2,1,1,1,1,10,4,9,2,0,0,0,3,15,16,2,1,11,0,0,1,10,6,4,15,2,0,0,1,6,6,0,6,5,7,1,1,1,4,2,1,1,1,1,6,3
"COG2172",14,11,8,39,15,16,11,10,2,20,20,10,16,12,13,18,12,17,11,20,22,19,22,16,7,13,30,13,14,3,15,21,14,10,21,23,12,6,9,19,18,26,21,21,13,10,19,3,9,10,14,9,4,9,14,16,12,16,12,7,13,18,16,8,11,6,11,7,6,9,32,15,12,25,4,20,8,15,9,15,11,8,10,12,14,7,14,27,10,20,3,8,11,23,22,14,11,15,21,16
"COG2173",19,14,18,13,26,14,18,21,9,16,1,13,5,17,13,13,17,12,12,3,12,3,25,28,14,2,7,2,27,21,22,8,14,8,8,7,16,9,10,10,14,31,11,14,12,5,12,2,14,3,4,4,2,22,12,6,17,3,28,5,11,11,17,2,28,8,19,1,7,11,12,16,32,19,3,16,26,13,1,7,21,3,1,18,16,21,19,3,19,14,28,17,7,15,5,3,12,17,10,11
"COG2175",0,0,0,0,1,1,0,0,0,0,0,0,3,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,5,0,0,1,0,2,0,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,5,0
"COG2176",68,48,140,138,79,51,22,49,27,70,106,56,109,51,76,81,66,104,191,125,112,135,78,71,87,118,176,107,96,48,58,119,81,102,97,139,79,45,49,126,47,58,109,74,58,110,151,46,126,72,60,13,18,21,24,22,30,30,16,9,29,37,20,13,12,26,23,60,18,26,53,19,17,29,7,40,22,15,57,49,12,6,44,25,23,21,28,22,24,25,13,10,18,22,39,32,18,34,51,41
"COG2177",44,39,54,57,42,48,35,32,54,40,47,40,49,42,42,57,38,43,62,54,53,49,54,33,38,54,58,60,29,43,54,58,37,44,45,49,36,52,42,32,50,34,29,62,46,32,50,43,42,53,36,44,49,30,38,56,42,30,56,37,48,46,41,45,33,47,41,32,48,23,47,36,38,52,38,35,34,51,46,31,38,47,48,50,52,24,44,51,57,49,24,35,42,28,60,43,28,58,50,49
"COG2179",7,3,11,19,10,8,5,1,1,18,22,11,19,8,10,2,15,14,28,30,15,17,20,12,17,15,16,16,19,2,8,19,13,18,11,10,6,4,2,15,4,9,15,15,2,17,20,0,12,7,12,6,9,5,16,13,14,6,4,4,18,14,11,6,4,12,12,4,4,11,30,4,2,9,4,13,10,7,5,15,5,4,11,12,13,4,12,14,13,11,1,1,4,5,23,8,6,18,9,20
"COG2180",1,2,4,1,1,2,2,1,1,0,1,0,5,0,7,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,5,0,9,0,7,0,0,0,0,0,1,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,1,3,1,0,1,0,0,6,1,12,0,0,1,1,0,1,1,2,0,0,1,2,0,0,1,1,0,0,2,1,2,0,0,0,1,1,2,0,4,0,11,0,0,0,2,3,0,0,1,4,0,0,3,0,14,0,0,0,0,2,1,0,1,2,2,0,3,2,0,1,5,3,5,0,0,1,0,0,2,1,1,1,0,1,0,0,3,3,3,0,1,1,0,5,0
"COG2182",29,37,66,75,30,10,9,17,1,28,33,23,65,9,41,11,34,21,6,56,42,31,12,22,19,32,23,33,29,3,13,44,42,18,54,23,30,13,11,10,7,45,31,21,18,42,36,6,47,28,61,18,96,21,37,37,41,53,3,26,24,15,13,13,4,46,20,15,10,11,64,4,9,52,8,13,27,6,41,93,13,2,14,30,22,4,23,38,16,18,14,3,4,13,12,72,25,46,43,33
"COG2183",96,76,95,80,69,68,53,76,152,77,90,64,66,72,77,65,71,76,117,90,87,76,69,71,74,97,115,84,76,95,77,71,59,83,79,86,57,81,90,48,52,57,79,66,56,53,103,54,72,107,47,78,68,77,63,94,67,73,60,57,106,92,66,107,43,63,66,95,86,58,83,47,78,75,91,76,50,84,94,90,99,61,103,74,87,48,77,87,81,58,67,73,75,84,67,74,96,72,69,81
"COG2184",7,12,6,26,12,13,14,18,19,17,13,16,22,15,12,32,10,14,19,21,17,19,17,19,9,10,40,38,11,8,10,40,11,14,37,25,13,36,15,31,11,27,19,13,9,33,16,53,27,14,33,7,48,10,20,29,5,20,14,11,11,4,15,19,11,26,12,2,40,13,30,8,11,15,20,12,20,14,20,17,5,55,39,11,15,17,9,32,29,24,2,18,30,8,18,28,24,15,17,21
"COG2185",61,84,24,35,62,57,74,62,46,56,73,85,52,88,16,69,88,54,45,23,65,54,82,53,74,79,26,34,53,99,92,45,63,55,32,30,83,56,116,66,78,50,42,51,81,41,27,17,34,12,5,99,22,82,50,29,49,57,84,25,6,64,73,10,82,27,63,107,35,72,54,68,80,65,76,38,59,71,13,24,63,12,28,82,39,83,65,7,55,70,90,86,116,34,20,39,42,32,22,26
"COG2186",13,29,26,16,26,32,30,27,35,18,28,24,52,23,95,42,30,38,20,30,27,37,35,14,29,15,46,16,43,39,19,28,20,48,19,44,30,26,29,47,33,38,38,36,22,30,32,11,19,38,37,25,11,35,45,21,27,17,30,176,15,24,30,18,36,10,33,72,71,26,27,73,29,22,11,40,42,30,7,39,33,8,30,24,39,17,38,38,43,13,23,33,51,37,21,37,34,21,68,36
"COG2188",23,30,106,39,38,33,23,30,23,24,25,27,45,35,68,42,43,27,21,25,22,37,33,36,27,35,48,15,27,52,36,29,32,46,55,28,32,16,25,56,57,38,50,50,24,190,18,15,30,31,35,8,5,14,17,6,11,11,11,44,7,12,9,2,11,7,14,49,16,25,15,39,13,6,10,24,10,13,17,12,13,2,2,18,16,15,10,12,15,6,8,3,26,29,6,3,5,15,33,17
"COG2189",99,40,148,33,56,31,30,65,18,24,17,30,22,32,10,28,31,13,24,67,22,38,52,38,30,58,60,22,26,13,18,38,30,24,52,41,37,34,10,14,37,57,9,48,25,48,43,72,25,21,21,24,123,35,33,49,18,31,28,0,75,37,37,69,31,47,27,33,44,24,54,6,32,63,57,18,32,22,66,21,13,69,94,25,10,15,37,25,19,37,23,41,41,7,52,27,130,33,26,38
"COG2190",19,19,181,37,46,24,14,22,10,16,38,23,40,16,73,38,11,18,15,119,20,47,21,50,22,30,23,23,30,28,26,37,36,17,23,26,40,17,18,63,46,38,55,23,19,222,28,17,26,20,48,6,3,6,10,10,10,11,9,52,15,4,3,4,7,7,9,25,14,19,13,21,10,11,6,10,14,11,41,14,9,2,7,12,13,9,9,60,8,10,4,7,4,46,4,19,4,8,13,20
"COG2191",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,4,0,0,1,3,2,4,1,3,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,5,1,1,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,1,0,0,3,0,0,0
"COG2192",0,0,0,13,1,7,0,8,0,0,0,4,0,0,0,0,3,0,7,0,0,0,6,7,0,0,1,8,0,2,1,1,3,0,0,8,0,0,0,6,3,8,0,5,1,2,5,4,7,1,0,0,0,0,0,2,1,14,0,0,3,2,0,0,0,3,2,0,0,1,8,0,0,2,1,3,0,4,0,3,2,4,0,11,0,1,0,0,2,4,0,0,0,0,1,2,0,3,1,8
"COG2193",6,2,0,7,7,9,7,6,10,8,4,8,2,7,6,7,5,2,7,0,2,2,7,7,5,1,4,0,6,8,13,5,8,17,5,2,2,4,5,1,10,1,8,13,8,8,2,2,4,0,1,11,0,4,11,2,8,4,8,13,0,8,11,1,21,6,10,0,9,4,0,4,6,6,6,3,16,5,0,3,5,1,1,7,2,10,9,4,13,4,20,7,4,10,0,4,6,4,6,4
"COG2194",43,52,27,23,43,72,55,71,63,37,23,35,20,70,75,57,36,29,41,26,18,16,59,24,42,38,32,27,28,53,43,42,33,55,35,53,48,141,34,46,79,40,17,53,41,39,26,133,25,37,8,38,90,65,50,68,24,38,50,139,58,39,35,70,60,41,38,62,117,47,21,58,43,38,61,48,51,58,35,11,50,115,67,70,33,53,35,25,96,20,72,51,73,55,55,21,59,55,36,12
"COG2195",145,142,168,98,137,129,133,167,225,120,105,109,115,157,97,131,115,153,96,104,125,112,144,100,123,172,118,110,115,120,143,134,153,137,138,105,128,164,167,136,134,125,120,144,155,130,113,221,123,206,110,150,180,146,102,141,123,108,134,113,130,125,127,173,115,179,114,71,128,112,110,137,121,112,200,162,105,157,172,122,138,196,162,155,111,90,118,55,172,122,134,131,143,121,118,96,142,129,163,131
"COG2197",102,220,83,127,168,313,399,161,118,177,128,152,113,185,153,187,203,163,158,59,135,133,149,195,255,151,114,53,206,199,188,120,247,97,121,118,145,136,167,117,168,202,108,130,304,127,111,125,87,74,99,244,94,145,141,150,173,120,224,158,50,163,207,75,304,177,202,185,148,118,93,330,165,201,166,132,151,232,100,94,179,107,93,151,191,520,174,65,151,318,263,250,252,225,108,140,172,142,97,88
"COG2198",0,2,3,0,5,13,15,6,14,1,5,1,21,1,89,4,1,1,2,4,2,1,8,0,0,0,13,1,2,13,2,1,0,0,0,18,0,8,4,4,0,15,3,16,0,20,1,6,6,2,8,6,3,6,41,12,2,2,4,158,1,1,0,1,21,0,7,2,41,2,0,21,3,3,1,9,33,2,0,1,2,9,0,11,1,5,6,14,16,1,1,16,25,18,1,6,2,0,43,1
"COG2199",57,93,186,324,160,78,75,72,29,168,223,154,305,45,415,66,127,173,87,224,241,174,122,146,86,93,175,172,184,53,74,202,126,157,167,127,88,93,74,112,92,177,219,164,105,92,236,46,215,95,178,98,148,114,294,147,134,152,57,536,159,118,102,73,75,176,161,111,216,48,190,228,72,150,37,77,159,92,123,360,53,42,84,206,156,52,135,215,148,131,66,99,63,138,209,391,102,179,195,163
"COG2200",5,14,22,40,20,13,14,6,6,50,27,12,60,3,82,7,16,14,11,36,38,33,17,29,11,15,31,27,36,9,7,26,24,26,17,31,23,21,12,12,12,23,20,19,19,22,47,12,29,22,95,39,71,50,145,92,61,81,37,441,92,36,40,23,39,86,54,78,143,25,67,134,46,68,20,62,111,46,64,98,29,25,37,87,63,30,56,106,70,65,44,49,65,93,70,171,31,77,118,76
"COG2201",5,5,24,23,5,0,3,4,1,9,10,14,22,1,19,1,7,19,4,10,9,10,1,4,3,7,6,17,14,2,1,11,8,8,4,4,8,3,10,5,2,5,10,4,7,5,27,1,17,4,9,3,24,7,15,14,11,5,5,18,11,5,8,2,4,19,9,0,7,8,4,10,0,11,4,2,10,4,4,18,3,0,2,11,13,2,12,3,6,4,5,3,1,5,4,18,8,10,4,2
"COG2202",5,26,37,11,23,45,32,21,28,15,19,22,23,17,105,24,14,14,12,9,11,4,13,17,43,3,11,8,36,41,15,17,29,7,11,37,11,9,15,17,31,51,23,48,42,37,11,13,16,3,9,17,22,30,46,26,16,15,12,170,5,21,12,6,46,10,16,13,63,29,6,51,20,27,12,10,50,22,7,14,15,4,3,30,13,56,24,51,34,62,26,36,23,40,29,14,13,8,20,15
"COG2203",2,1,3,11,1,2,4,0,0,7,1,0,8,0,10,0,4,0,20,1,10,5,1,0,3,3,9,13,0,1,1,3,6,3,0,2,1,1,1,5,2,3,1,2,3,7,6,2,3,2,6,3,0,0,9,4,0,1,0,10,1,3,0,0,0,0,0,0,6,0,1,17,0,0,1,9,4,5,0,4,0,2,1,4,3,1,0,1,5,1,0,2,4,4,0,1,1,3,18,2
"COG2204",315,352,63,122,210,345,333,224,380,204,227,223,158,284,140,159,248,201,205,46,171,118,222,243,227,155,113,146,210,470,253,122,250,174,148,148,224,205,283,142,245,209,210,209,275,123,131,301,145,231,16,211,207,253,169,173,264,184,412,94,186,191,229,187,310,274,197,9,128,243,176,259,265,174,292,142,272,237,97,88,278,261,174,263,192,323,250,25,255,196,290,276,250,168,119,130,297,191,99,100
"COG2205",60,62,73,43,78,46,47,45,32,45,52,73,81,57,63,58,72,66,64,62,49,50,95,70,60,55,67,34,68,73,83,71,73,92,49,66,46,154,51,95,56,68,82,53,67,50,46,27,51,23,65,60,115,68,73,90,57,47,54,86,66,79,66,98,61,45,54,95,45,63,71,47,62,77,48,56,63,44,42,79,65,43,64,77,84,42,78,66,53,67,63,52,73,65,56,40,32,67,80,78
"COG2206",27,47,85,95,51,18,19,44,2,57,125,80,143,7,57,24,55,95,25,111,115,54,38,62,35,58,75,84,34,3,22,92,60,67,63,32,42,43,38,35,19,37,103,35,57,31,94,10,122,57,50,16,42,49,56,51,45,66,9,20,88,36,50,31,14,65,60,23,40,19,85,27,22,97,16,27,60,38,43,186,19,10,44,62,73,5,81,44,28,87,27,8,16,12,45,156,39,76,117,93
"COG2207",690,1138,487,732,1046,1207,1512,915,689,973,759,929,698,900,766,875,1113,1011,796,637,998,907,769,1126,1172,749,609,613,978,1154,923,775,1169,768,786,644,988,747,904,821,956,904,779,825,1067,669,723,699,698,649,601,1017,498,794,850,619,849,744,995,603,695,861,1017,492,1551,835,1295,425,492,858,674,1457,1027,1020,891,683,960,923,448,803,957,639,577,807,932,1599,849,562,809,1477,1536,1318,1289,1049,574,833,1058,795,684,766
"COG2208",26,29,10,40,23,31,15,19,9,37,41,18,40,20,30,42,19,31,65,55,32,41,19,55,15,21,48,36,22,10,20,35,28,34,22,48,9,12,40,20,51,31,48,23,28,20,39,6,24,11,65,12,42,28,41,26,18,33,7,25,37,39,32,20,24,20,22,28,6,18,43,43,21,30,9,43,24,25,22,64,22,5,12,34,35,11,31,112,22,37,9,19,26,43,18,35,22,30,45,57
"COG2209",16,12,0,6,7,11,9,15,39,12,12,10,17,18,5,9,13,8,10,5,10,8,9,2,15,14,7,16,9,13,18,13,12,8,13,3,13,22,6,16,18,7,14,8,6,2,9,22,20,10,6,15,21,17,10,10,21,18,14,0,21,7,18,31,8,8,7,4,9,16,17,4,11,2,20,2,16,22,16,5,13,33,20,8,9,11,13,0,12,10,5,11,16,3,20,12,19,11,13,5
"COG2210",17,37,8,8,43,27,50,37,25,34,38,37,28,43,16,30,39,32,34,13,30,27,34,32,34,48,8,39,33,52,34,20,37,25,11,16,23,31,34,31,34,30,42,26,26,10,22,39,36,7,5,35,24,62,24,20,29,27,53,1,1,30,40,13,58,20,39,2,2,54,19,30,46,33,20,14,49,70,8,11,61,2,1,34,15,47,35,13,18,44,64,46,36,32,9,20,33,19,13,20
"COG2211",115,99,194,134,141,100,98,94,96,98,147,114,145,108,169,214,105,171,83,231,119,131,82,138,102,176,219,111,118,92,101,137,96,121,188,106,167,120,122,264,97,127,146,180,77,163,154,66,131,155,214,140,197,116,134,163,144,121,110,192,142,106,97,79,79,94,148,269,162,100,150,73,130,162,97,395,132,108,171,239,56,174,161,104,159,64,146,142,159,108,103,83,87,143,142,209,115,158,159,138
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",5,4,2,2,2,14,4,4,7,3,0,2,7,7,34,11,1,6,4,20,3,9,3,2,0,4,2,0,2,24,7,2,0,6,3,10,4,3,3,4,3,2,4,9,4,16,1,4,2,7,13,3,1,14,17,3,2,8,3,51,3,2,2,2,9,2,6,61,32,1,0,2,1,21,6,6,13,7,17,19,1,4,17,4,6,5,7,3,5,1,5,4,22,14,2,0,1,5,10,6
"COG2214",23,26,14,30,25,27,21,19,18,18,41,29,26,28,24,30,23,28,35,25,37,32,29,35,17,15,39,26,22,18,15,18,25,24,26,24,39,11,25,33,30,20,34,25,27,21,29,35,23,19,36,27,10,23,25,18,21,27,26,26,17,34,23,14,22,20,12,11,21,14,29,20,27,28,19,26,28,25,21,31,28,13,16,30,17,25,22,18,13,18,23,22,24,24,31,20,14,25,23,24
"COG2215",0,1,2,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,6,0,0,1,0,2,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0
"COG2216",73,35,7,24,40,52,42,30,35,36,22,45,29,57,23,39,47,35,33,4,34,28,56,34,57,38,16,17,51,74,50,20,36,33,21,23,32,19,61,29,36,40,29,49,47,16,29,16,21,3,1,44,4,51,36,22,37,28,47,45,4,37,45,0,45,21,23,96,21,38,28,61,55,48,20,26,36,37,13,25,55,6,26,43,38,53,39,36,26,36,52,47,62,35,13,17,20,19,28,12
"COG2217",221,183,359,215,218,168,155,184,128,179,232,194,225,164,177,215,187,171,232,271,191,181,168,212,170,176,191,183,220,158,178,216,190,173,177,241,193,118,182,253,153,211,250,187,188,286,211,157,196,130,299,164,144,197,206,197,290,253,138,147,158,246,191,111,180,175,204,274,127,204,211,134,212,233,147,260,197,199,297,240,240,82,137,205,211,133,204,288,180,169,173,163,140,165,183,202,173,201,168,270
