"","DLM021","NLM021","DLF006","DLM020","NLM032","DOM008","DOM003","DOM021","NOM002","NLF010","DLM008","DLF007","DLF003","NOM001","NOM007","NOM018","NLF005","NOM010","NLM025","DLM006","NLF007","NLM022","NOM009","NLM029","NLM031","DLF005","NLM016","DLM002","NLM027","DOF003","DLM012","NOF006","NLM001","NLM004","DLM023","NLM024","NOM019","NOF005","NLM026","DLM019","NOF009","NLM007","DOM010","NOF013","DLF012","NOM016","NLF013","NOM029","DOF009","NOM022","DOM013","NOF011","NLM023","DOM023","DLM018","NOM012","NOM028","DLM003","NOM008","DOF012","NLM008","DOM005","DLM024","NLF008","DLF004","NOF012","NOM025","NLM028","DOF011","NOF014","NOM013","DLM027","NOM014","DOM016","NLM002","DLF008","DLF001","DOM019","DOM022","DOM026","NLF009","DLF013","DLM017","DLM013","NOF002","DOM018","DLM022","NLF015","DLF010","DOM015","DLM005","NLF012","NOM004","DLM016","NLM006","NOF010","DLM028","NOM026","NOF007","DLM004"
"COG2184",6,12,7,19,20,14,46,10,24,9,25,26,22,12,36,16,31,31,45,19,38,12,18,20,18,22,43,20,8,7,24,18,24,13,27,9,13,7,18,40,14,8,22,35,24,12,16,9,8,47,14,9,10,22,18,29,4,9,8,28,30,9,8,7,40,18,12,19,56,21,16,25,7,11,47,11,17,12,20,22,10,36,15,8,20,12,30,20,42,13,28,10,12,6,25,16,22,13,17,12
"COG2185",94,58,56,102,31,68,25,91,27,84,43,59,28,9,45,72,50,85,14,28,49,42,7,38,53,74,10,43,8,75,13,86,24,5,50,54,52,65,50,42,97,76,69,54,7,76,55,61,95,62,50,54,58,75,61,29,46,73,81,34,34,77,28,99,36,42,59,46,50,52,44,17,88,76,28,56,69,56,53,40,59,84,70,46,70,66,24,76,22,50,60,68,66,80,124,48,42,18,68,62
"COG2186",45,31,40,24,26,35,71,33,34,17,41,39,14,43,21,39,19,25,11,18,21,53,27,29,49,39,8,33,48,25,48,25,20,18,46,35,26,31,17,21,37,23,25,24,45,28,19,48,31,9,41,19,32,31,13,30,38,28,40,29,33,40,215,19,28,12,41,34,22,21,44,13,29,36,22,60,11,27,47,11,28,40,16,28,30,26,34,17,46,24,35,22,31,22,46,26,42,71,20,19
"COG2188",24,29,41,16,56,21,52,31,36,36,48,47,22,34,13,37,16,26,6,19,38,47,35,19,35,28,7,45,60,19,58,26,25,24,55,18,28,35,47,44,29,49,25,16,26,40,20,47,24,20,35,22,50,22,32,49,51,46,31,185,30,55,166,38,20,29,40,46,50,38,45,79,32,36,20,80,58,17,30,32,36,45,21,49,50,25,30,22,52,31,53,20,46,23,63,23,56,109,30,21
"COG2189",20,33,51,33,36,29,42,18,20,22,18,30,43,34,26,14,32,17,125,37,45,31,47,47,13,18,80,37,13,30,11,21,41,62,17,18,36,54,55,44,26,37,7,36,34,45,20,11,20,35,13,29,16,41,59,45,8,34,47,43,24,34,0,16,134,37,33,10,126,29,27,54,7,26,54,6,24,42,30,37,19,28,76,18,51,30,39,28,63,27,17,14,24,14,31,74,29,29,30,23
"COG2190",27,20,31,7,68,32,69,10,65,19,23,26,15,29,22,36,29,20,21,15,27,31,130,34,34,42,7,35,241,27,138,6,27,41,60,11,18,49,38,11,16,53,21,26,170,21,29,31,25,13,35,26,36,8,29,22,127,33,25,211,39,22,133,22,14,21,41,68,29,33,44,145,26,20,30,53,23,21,15,55,33,37,22,29,33,19,29,10,29,21,36,28,27,27,17,19,25,71,33,18
"COG2191",2,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,1,0,1,0,0,1,3,5,0,1,0,1,1,0,1,2,1,0,3,0,0,0,2,6,1,2,0,0,0,1,1,0,1,3,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,5,1,1,0,1,0,0,2,0,1,0,2,0,0
"COG2192",2,0,6,1,5,0,0,0,0,0,0,0,1,0,5,0,13,0,0,5,3,0,0,3,0,0,3,5,0,0,0,0,1,2,7,1,2,0,1,9,0,2,0,3,0,0,2,0,0,1,4,0,6,4,3,0,1,3,1,5,0,0,0,4,1,4,0,1,0,12,0,1,1,0,1,1,0,0,5,7,4,0,1,5,8,15,4,0,4,0,1,1,0,0,0,5,0,0,4,0
"COG2193",5,6,16,6,4,9,7,10,3,13,4,6,3,1,1,4,3,6,1,3,3,5,0,2,3,1,1,1,4,8,2,6,2,0,1,3,3,4,2,2,13,4,1,5,2,3,4,12,8,1,6,4,13,13,0,4,7,7,11,5,3,0,18,8,1,7,6,6,8,6,10,1,5,16,1,9,12,10,2,8,10,8,4,1,1,3,3,9,5,9,12,10,17,8,12,8,12,4,5,10
"COG2194",50,36,64,54,15,59,120,66,15,60,32,49,55,41,24,13,14,46,94,48,37,33,28,25,35,17,115,68,28,36,16,52,88,85,22,73,73,36,22,36,53,52,40,27,18,31,21,67,32,121,49,48,56,60,45,23,36,78,40,38,22,56,155,56,56,49,49,19,111,22,60,43,53,62,147,43,61,47,66,31,22,44,44,51,50,38,41,37,37,40,116,34,45,49,75,78,50,37,34,63
"COG2195",137,118,152,137,111,175,134,140,139,137,130,143,141,191,123,104,113,118,161,190,139,133,127,127,156,130,198,146,93,151,60,151,146,131,100,187,121,129,99,107,144,120,195,129,58,121,110,119,136,133,118,157,122,178,134,146,107,149,139,113,126,130,98,143,151,92,95,117,149,120,129,138,133,146,245,121,131,114,170,98,136,120,105,148,115,123,93,151,110,140,148,129,118,145,141,146,104,144,120,139
"COG2197",193,168,129,349,95,277,157,188,112,239,155,447,99,63,63,120,96,160,76,169,101,121,65,109,161,99,101,153,60,300,215,405,148,55,104,97,85,171,92,88,269,135,192,344,60,179,114,251,249,143,112,274,314,184,158,118,209,194,199,122,150,433,134,217,159,174,160,90,149,130,103,87,182,117,123,331,513,207,213,154,249,177,111,121,197,140,112,289,105,182,144,169,313,197,307,143,154,99,138,312
"COG2198",2,6,27,4,2,20,52,4,1,1,0,9,0,0,0,4,3,0,2,1,1,25,2,1,3,1,14,0,13,1,14,9,15,0,0,3,2,2,0,3,4,5,5,1,9,3,1,22,4,11,2,2,10,1,0,0,10,2,8,20,3,14,136,5,2,2,28,4,2,0,1,0,7,10,13,10,0,2,0,0,2,6,0,5,12,3,16,7,9,6,18,4,10,6,31,8,31,42,2,3
"COG2199",97,131,165,98,189,72,209,62,344,59,165,134,176,116,174,217,211,174,148,199,195,307,218,267,160,175,31,215,151,99,171,76,202,170,102,38,145,117,177,171,72,54,83,128,196,123,257,169,74,78,109,95,83,40,115,167,157,79,64,100,401,139,499,46,91,71,173,227,38,323,156,116,71,128,51,230,51,94,104,173,144,76,71,73,174,154,135,53,147,87,126,122,87,60,72,85,307,220,139,41
"COG2200",41,61,74,40,70,46,133,31,148,30,55,86,50,42,77,102,87,126,82,90,92,128,81,148,68,74,20,83,58,39,143,44,95,78,35,19,93,67,70,96,25,34,28,49,102,50,104,83,35,30,36,33,40,15,65,66,86,40,40,65,158,90,417,25,29,33,89,76,16,142,77,56,27,47,28,143,23,44,42,90,46,23,27,56,105,79,57,17,91,41,46,68,49,24,53,33,152,125,34,20
"COG2201",5,17,5,5,10,4,5,4,15,6,11,10,4,7,10,13,21,12,10,18,13,16,10,20,11,5,3,7,1,5,0,3,8,8,5,1,9,2,2,5,3,1,8,2,2,10,11,7,3,9,2,7,4,0,10,10,7,5,5,2,23,11,13,2,10,7,16,14,4,17,20,3,6,8,0,11,1,5,4,6,12,2,6,3,13,10,3,1,7,10,5,13,6,4,2,9,13,15,6,2
"COG2202",14,29,32,29,8,52,69,25,9,28,19,59,19,1,7,14,14,9,17,14,9,36,5,3,8,6,11,6,8,33,23,42,19,5,16,25,15,15,2,10,40,14,24,59,31,15,11,51,11,10,18,36,48,16,0,8,38,45,20,29,15,67,246,33,8,17,51,18,6,16,7,5,19,27,11,46,45,7,15,19,20,20,10,14,63,14,46,28,10,23,25,17,37,14,26,20,60,22,19,26
"COG2203",0,5,5,0,7,4,3,2,1,0,0,0,0,1,11,1,3,6,3,0,2,4,0,6,1,8,0,4,4,2,4,0,2,4,3,2,0,0,3,1,0,0,1,2,1,3,6,6,1,0,1,1,0,0,0,0,3,0,0,6,1,8,15,1,0,19,7,2,1,18,4,1,3,1,1,12,1,0,2,1,7,0,1,9,5,2,6,0,4,0,3,0,6,2,1,0,10,9,0,0
"COG2204",278,233,202,340,97,268,143,339,111,263,185,258,124,215,144,207,148,163,204,237,140,156,58,117,183,97,257,178,5,276,34,379,178,184,143,354,209,195,158,54,306,232,307,190,28,263,162,203,198,209,163,240,311,285,167,140,204,251,393,116,135,291,96,488,283,205,245,186,273,109,186,98,312,305,248,282,353,223,212,233,229,197,332,130,187,179,145,334,108,252,215,228,284,262,275,241,178,113,222,376
"COG2205",58,60,76,36,85,50,35,84,68,54,75,42,50,33,45,46,57,61,129,44,62,69,59,59,80,67,79,60,45,75,27,40,62,73,80,25,59,74,57,77,48,67,67,69,55,71,64,49,62,167,46,72,54,53,56,64,70,63,74,42,42,68,67,60,41,51,48,77,142,61,101,25,55,74,23,44,61,70,55,56,75,60,70,54,69,53,68,68,73,75,46,74,44,75,49,61,67,55,58,34
"COG2206",17,61,28,31,82,8,31,19,169,37,50,40,42,54,86,115,113,62,35,54,104,143,99,81,97,51,23,93,32,50,12,21,76,73,32,1,20,50,80,14,15,17,45,90,46,65,115,35,16,43,36,39,16,15,49,63,10,23,11,33,152,8,27,1,52,44,67,106,30,95,57,47,18,51,4,30,13,56,36,51,56,16,27,19,37,59,24,13,76,48,33,59,15,19,17,47,77,101,79,8
"COG2207",971,826,767,1476,653,1393,486,948,772,1572,911,1386,539,662,638,696,693,928,471,864,765,726,652,789,996,910,669,795,551,1166,375,1473,573,675,780,699,612,1003,609,489,1186,838,854,1408,534,1184,979,1008,1018,759,577,1161,1220,879,755,729,1035,983,1018,673,876,1338,640,1160,1062,798,920,773,675,781,780,506,900,764,735,1380,1543,991,951,1137,1215,901,775,712,915,748,685,1375,605,1010,767,857,1451,964,1219,935,811,703,916,1334
"COG2208",21,38,29,19,57,21,6,16,43,16,33,22,29,21,43,53,26,29,35,20,39,39,42,29,30,43,6,34,50,30,16,14,19,31,33,12,27,32,42,58,10,22,24,25,104,22,33,24,20,17,39,23,31,7,26,42,46,38,13,16,39,21,23,17,23,65,21,40,8,37,24,12,24,33,3,32,13,32,23,56,21,47,33,50,52,42,66,17,62,33,19,30,24,22,23,14,43,45,24,21
"COG2209",21,11,4,13,7,7,13,16,2,12,13,9,22,27,25,11,19,10,20,13,19,10,5,13,14,11,37,11,1,11,1,15,14,11,26,26,19,8,13,6,21,22,12,9,1,9,9,8,19,23,9,15,9,26,9,12,6,25,11,0,13,22,0,13,18,7,10,11,19,10,8,16,11,11,19,4,13,9,12,11,8,13,19,8,12,18,2,7,4,11,11,11,6,6,9,20,6,11,18,7
"COG2210",26,40,24,56,14,69,0,54,21,70,9,59,11,2,57,35,38,44,14,28,22,35,10,15,27,22,0,26,1,34,9,53,30,2,27,26,25,35,18,9,70,43,47,39,13,38,31,52,36,33,42,43,39,14,37,13,33,40,54,12,19,42,4,47,23,21,49,35,36,13,29,4,54,48,35,39,54,33,60,48,39,32,22,19,41,28,8,55,5,32,27,40,63,31,57,44,17,14,44,65
"COG2211",111,145,189,90,124,86,170,107,230,96,187,93,158,172,98,180,142,107,186,87,141,149,240,142,174,103,153,142,227,78,279,121,173,147,224,93,209,141,156,154,67,96,112,98,141,95,111,183,146,140,175,100,102,98,204,199,158,81,113,149,192,101,216,91,103,83,130,117,211,155,111,175,70,120,87,81,61,90,90,135,115,204,123,405,102,121,78,119,221,248,131,142,53,96,98,85,137,176,117,76
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2213",0,2,8,1,4,5,28,4,21,5,6,3,0,7,0,6,2,0,2,6,4,14,24,0,12,7,1,12,22,3,19,6,3,5,4,12,3,8,2,2,1,3,3,2,6,0,0,12,3,0,6,2,11,6,5,0,6,3,2,20,0,19,46,15,2,3,13,0,26,2,10,18,3,15,6,6,5,1,7,0,0,4,10,8,6,8,7,3,3,2,12,1,3,1,17,7,10,12,5,1
"COG2214",22,24,27,33,37,25,22,22,22,28,23,50,28,13,29,32,37,23,16,35,23,30,34,27,26,32,3,27,19,31,19,17,15,29,22,16,24,36,30,29,34,19,34,20,20,22,30,31,32,12,15,8,6,12,13,6,8,10,7,11,14,8,10,4,8,8,7,7,4,7,10,7,5,12,4,5,12,9,6,7,5,11,3,10,5,12,8,6,12,8,4,9,9,9,3,6,6,11,12,8
"COG2215",0,0,2,0,0,0,4,3,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,3,8,0,1
"COG2216",47,37,42,54,18,51,16,40,22,44,27,53,5,7,8,17,14,36,9,33,32,16,6,21,54,29,1,21,15,55,17,40,24,3,26,27,29,34,24,28,62,37,61,37,32,27,33,35,32,15,28,47,53,32,25,15,35,44,38,12,19,54,45,68,20,24,26,26,35,19,44,8,58,57,13,55,59,50,51,36,30,39,63,35,45,47,27,46,10,37,21,40,52,61,51,29,26,22,34,59
"COG2217",212,219,168,156,277,175,139,183,261,160,164,128,155,132,184,203,185,187,161,198,201,207,227,222,196,191,101,209,317,159,236,151,167,147,235,103,224,259,238,287,159,195,218,201,282,243,197,136,166,112,233,170,176,153,193,182,187,164,140,307,196,130,128,176,175,206,218,265,156,196,176,268,195,183,148,168,143,221,174,227,199,237,187,267,203,240,230,172,202,213,179,265,148,201,157,160,213,195,211,156
"COG2220",74,66,74,103,46,108,61,131,40,66,58,71,43,90,67,77,48,80,70,54,40,48,21,47,73,72,61,43,26,74,20,67,45,50,47,70,58,68,45,46,77,47,81,73,10,55,59,52,106,62,26,30,26,24,23,17,18,20,19,8,21,23,7,26,30,32,14,16,14,13,28,15,27,21,35,15,31,26,31,24,21,27,22,16,19,19,13,23,13,19,25,11,9,19,23,18,25,29,21,20
"COG2221",6,11,9,2,11,5,8,4,35,6,9,5,6,7,4,15,13,5,5,5,20,15,22,20,6,13,1,10,31,12,6,4,10,6,12,3,7,11,6,10,0,6,7,7,74,7,10,7,6,5,7,10,5,7,16,4,9,4,8,7,19,13,9,2,3,3,2,12,7,12,8,13,3,11,2,19,4,5,9,20,3,17,5,7,18,14,9,4,6,10,4,5,7,5,6,9,6,11,9,4
"COG2222",8,11,10,1,32,7,24,5,21,6,15,15,8,21,9,7,7,7,2,12,13,19,24,9,16,9,6,13,22,11,14,5,10,21,35,6,12,14,7,12,12,35,23,23,28,21,5,15,5,9,2,16,19,2,14,6,13,13,20,24,8,18,58,10,9,10,22,37,9,11,18,7,8,14,9,30,6,10,10,21,22,18,5,37,23,22,20,19,19,17,7,8,10,15,13,6,14,45,22,6
"COG2223",0,0,4,0,4,5,9,1,1,0,0,3,1,0,1,1,0,0,1,0,0,5,0,0,0,0,1,0,11,1,4,4,7,0,3,1,1,1,0,1,2,3,0,0,3,0,1,4,3,2,1,0,0,0,5,0,0,1,4,11,0,9,27,0,0,0,10,1,0,1,0,0,0,0,2,1,0,0,3,0,0,1,0,3,2,1,3,2,2,1,3,0,5,0,5,2,7,6,0,3
"COG2224",0,0,3,0,0,1,13,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,2,2,0,0,0,0,0,0,2,1,1,3,0,3,25,1,0,0,2,2,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,3,1,4,1,3,0,2,1,3,1,6,4,0,0
"COG2225",0,0,4,0,1,5,26,1,0,2,1,2,0,1,0,2,0,0,2,0,0,7,1,0,1,0,2,0,2,0,5,4,5,0,0,2,0,0,0,1,3,0,0,0,7,1,0,4,1,0,1,0,2,1,0,0,5,0,2,5,2,4,26,4,0,0,12,1,0,0,0,1,1,3,1,10,1,0,2,0,1,1,0,1,5,1,10,3,3,2,1,0,2,1,6,1,9,6,0,0
"COG2226",22,17,20,24,13,31,22,21,8,25,19,28,18,22,24,24,24,28,16,32,17,17,7,7,17,17,41,15,9,18,2,16,24,14,18,24,22,15,18,14,31,13,20,14,22,23,16,23,25,26,21,24,16,34,27,12,36,19,24,37,19,49,16,39,34,11,26,10,26,19,18,29,18,17,41,26,29,14,17,16,21,19,21,26,15,20,20,27,15,22,23,15,24,16,25,19,34,15,17,37
"COG2227",3,1,4,14,1,1,12,7,1,3,7,7,3,1,3,0,0,4,2,6,1,1,0,7,10,1,14,4,1,9,0,7,2,12,1,3,5,4,1,0,8,2,8,7,2,2,0,1,5,1,0,3,10,2,8,17,2,7,6,1,5,18,0,4,1,7,5,1,0,3,2,0,9,6,0,1,6,0,4,4,3,3,4,2,12,0,3,5,4,7,5,3,5,9,6,13,4,5,2,5
"COG2230",4,7,14,1,11,5,21,10,14,4,14,9,6,5,6,10,4,18,1,4,1,22,13,4,12,12,1,16,24,4,35,2,7,12,5,3,5,4,4,6,2,6,2,12,40,3,8,9,5,5,1,2,1,1,7,1,1,3,1,18,2,2,9,3,0,2,2,13,3,2,7,5,1,1,0,8,3,2,0,2,3,1,2,3,2,3,2,4,6,0,6,0,1,0,7,1,3,18,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",64,70,84,76,97,79,150,60,99,64,61,81,116,126,69,107,91,60,91,71,72,115,127,99,69,84,100,85,140,48,178,60,96,127,95,93,108,82,77,77,66,89,69,57,88,61,97,92,84,85,60,65,97,85,90,74,99,53,44,134,106,95,178,70,89,52,94,88,95,57,78,147,72,77,79,112,83,51,83,85,56,93,84,86,84,85,66,87,103,78,93,67,59,57,79,73,88,99,64,58
"COG2234",43,70,71,58,64,73,22,54,50,78,35,70,22,12,28,57,42,46,28,30,35,30,50,38,39,35,19,27,38,63,11,72,45,18,51,43,44,71,52,50,88,71,57,54,70,36,35,66,46,60,46,51,41,35,29,38,78,56,88,43,38,52,29,57,36,36,75,61,75,56,35,18,75,49,22,73,91,53,49,76,61,57,44,72,39,48,46,63,64,73,48,44,99,50,49,53,51,68,52,93
"COG2235",8,4,7,0,4,2,1,3,0,1,0,1,8,0,1,0,4,6,7,2,4,3,3,5,0,1,1,1,6,10,7,1,0,4,3,1,11,4,2,13,4,3,6,0,0,6,3,0,9,1,11,5,4,1,4,7,3,19,3,10,2,6,52,2,1,6,0,1,0,8,12,14,2,2,1,2,0,3,1,1,5,16,2,19,0,2,16,0,12,1,8,3,3,2,2,2,10,0,1,5
"COG2236",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,0
"COG2239",76,75,59,49,60,48,17,47,66,27,73,31,34,38,60,75,50,60,25,28,70,66,72,65,58,60,7,52,42,56,23,41,44,34,109,19,67,65,70,85,46,62,74,62,60,70,78,59,65,34,19,16,20,9,22,21,17,15,22,8,21,16,8,24,12,11,18,33,7,29,12,12,20,12,7,10,15,21,15,35,16,22,20,26,26,27,24,17,15,28,11,17,16,32,8,14,10,20,20,13
"COG2240",28,38,25,28,36,24,36,29,31,52,26,16,47,36,19,33,28,41,19,31,32,38,43,36,26,30,34,32,44,26,47,30,27,44,25,33,42,44,28,37,37,25,26,27,38,20,37,32,43,24,31,23,36,28,43,30,36,26,30,63,32,31,53,28,29,24,41,48,37,28,31,45,31,37,33,28,40,25,23,39,32,27,35,38,25,33,35,27,37,34,36,37,51,21,27,31,44,33,23,37
"COG2241",34,21,25,27,29,38,9,26,55,30,23,21,15,14,13,30,17,21,14,28,20,27,37,33,34,23,2,21,20,24,11,34,15,17,36,17,26,36,26,26,46,41,25,30,42,26,21,14,19,24,21,27,25,9,15,20,32,10,36,20,43,10,6,30,12,19,33,37,19,27,32,15,24,34,4,30,17,31,29,30,26,23,32,27,11,41,14,26,15,28,19,26,36,28,20,26,40,19,36,18
"COG2242",33,19,14,26,34,27,5,27,61,35,22,26,10,13,12,26,16,35,13,12,13,24,33,31,24,14,4,24,21,20,15,36,12,19,46,14,21,39,18,32,32,43,29,31,37,28,20,11,20,18,31,14,15,16,25,14,31,15,32,24,29,13,8,32,16,20,27,39,22,21,26,29,40,37,7,27,21,29,25,36,20,21,21,23,19,32,18,35,15,31,30,23,31,27,21,21,24,14,25,25
"COG2243",15,16,18,15,14,23,6,10,30,19,15,9,5,5,12,6,10,19,7,12,11,12,28,22,28,11,0,11,15,13,8,28,4,13,23,7,21,9,8,5,18,21,14,18,14,14,10,19,7,5,2,3,13,4,5,3,7,4,6,14,7,3,0,7,1,2,4,6,4,4,4,1,10,6,1,6,8,8,3,5,6,4,2,10,8,3,1,6,1,7,4,4,9,9,5,4,5,6,5,5
"COG2244",219,178,196,180,205,263,116,199,203,210,210,351,208,106,160,161,176,239,163,216,201,182,184,221,214,219,194,213,202,182,129,282,150,172,158,151,162,205,226,184,192,155,175,202,177,235,171,254,189,226,214,214,285,187,194,220,184,199,238,199,157,286,127,189,178,293,191,216,171,222,242,155,218,198,160,206,298,154,176,231,200,199,220,200,225,191,179,173,183,179,212,219,201,212,179,249,143,198,295,217
"COG2246",4,8,4,3,9,2,4,5,3,3,14,5,7,8,11,3,13,6,7,7,10,10,10,15,11,21,3,12,10,4,19,2,8,9,15,4,15,6,18,11,3,8,0,10,6,12,16,5,9,3,18,7,7,0,7,24,3,5,8,16,19,1,4,1,3,9,7,11,7,18,6,11,1,3,0,2,2,7,3,13,8,6,9,10,4,6,10,2,20,4,10,10,2,3,0,2,20,6,6,2
"COG2247",0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,9,11,16,4,15,15,16,1,8,10,14,2,4,2,7,7,5,9,3,3,15,1,3,10,1,2,2,25,15,19,20,3,5,10,8,9,7,4,5,13,5,5,9,8,18,8,12,8,8,9,18,15,0,6,4,13,18,7,16,5,8,43,9,13,13,11,0,3,6,0,5,15,12,10,16,12,19,11,3,6,11,13,15,11,18,7,20,16,6,11,5,7,8,9,6,17,24,13,13
"COG2250",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2252",30,37,45,21,47,26,89,20,60,20,26,28,58,60,50,42,56,29,57,41,55,62,53,63,37,52,56,37,79,23,115,14,58,51,42,61,34,46,62,85,21,35,40,29,63,32,62,42,64,25,37,32,26,19,66,56,33,31,16,129,71,26,122,24,57,34,44,45,60,41,56,79,28,39,94,59,21,37,37,25,33,27,32,51,44,40,49,25,42,24,48,32,29,43,54,21,69,89,17,19
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,4,0,0,91,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,7,0,2,0,1,0,0,1,0,0,6,0,2,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,0,1,0,7,0,1,1,0,0
"COG2255",45,40,36,39,47,34,29,39,44,26,44,25,64,41,48,45,44,41,29,47,36,45,44,65,44,57,37,47,36,45,50,31,46,37,42,52,59,38,56,52,36,46,44,48,27,36,51,41,56,49,56,40,49,53,62,48,36,44,41,54,33,36,20,42,42,66,50,47,43,56,45,50,33,36,55,35,32,51,47,49,45,45,61,42,51,40,46,37,47,40,35,48,32,46,31,35,34,43,37,23
"COG2256",40,54,42,49,60,47,59,54,50,45,47,43,74,64,57,62,47,59,79,59,56,66,64,59,74,87,54,51,78,54,83,36,62,65,57,60,69,45,60,74,39,41,48,41,50,37,62,44,45,46,55,54,49,57,59,50,44,38,30,73,53,42,26,47,61,74,49,50,49,60,52,92,41,55,54,38,25,56,55,49,50,49,49,74,57,61,65,67,81,56,51,55,41,52,60,52,53,52,27,36
"COG2257",3,0,0,2,3,2,2,0,10,4,3,3,1,5,2,6,8,4,10,4,6,7,3,8,5,5,0,4,0,5,0,0,1,2,0,0,0,2,1,0,1,0,2,4,0,3,4,1,1,2,1,1,1,1,2,2,0,1,0,1,7,1,5,0,3,2,1,5,3,7,8,3,1,0,0,4,0,1,3,0,2,0,1,0,0,2,1,0,1,5,2,2,0,0,1,3,2,5,3,0
"COG2258",5,12,2,3,21,6,14,2,20,5,7,3,3,11,9,11,4,3,3,1,10,19,18,5,2,5,4,11,15,4,15,1,5,8,16,3,10,19,6,3,4,11,7,10,14,3,4,7,3,4,15,10,5,5,13,7,8,4,2,8,12,2,22,8,7,5,14,18,10,8,7,12,3,9,3,8,2,4,9,10,7,11,8,4,10,10,12,7,8,5,8,10,4,4,13,9,12,22,8,1
"COG2259",8,6,16,8,5,10,13,6,6,20,3,23,1,0,2,6,5,15,1,9,5,7,0,1,10,1,1,5,2,4,3,9,3,1,8,8,5,9,2,3,16,10,8,11,2,14,2,8,8,5,6,6,14,12,2,4,9,7,10,7,9,12,10,11,7,11,5,5,8,5,10,0,9,6,2,8,20,8,1,12,10,6,5,4,3,3,11,15,4,9,14,11,13,7,12,10,14,26,8,21
"COG2261",0,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,12,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,10,1,0,6,0,0,0,4,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2262",45,55,56,51,64,45,57,53,74,47,43,45,65,59,64,67,58,45,72,54,60,53,65,48,53,45,71,57,84,61,65,29,58,65,54,78,67,52,62,62,52,54,66,36,56,54,55,49,54,78,57,53,37,62,72,46,58,48,56,51,61,39,39,53,52,33,62,59,59,53,54,50,62,48,92,54,40,65,71,61,31,55,51,58,48,53,48,40,52,60,46,61,60,51,56,58,55,62,48,63
