"","NLF010","NLF001","DLM017","NLM025","NLM006","NLF015","DLM020","NLF002","NOM019","DLM012","DOF012","DLM024","NOM026","NLM007","DOF008","NOF013","NOF009","NOM012","NLM032","DLM011","NOM017","DOM010","DOM018","DOF006","NOM018","DOM024","NOF010","DLF004","NOM027","DOF009","DOF007","NOM016","NOM009","NLF009","DOF003","NOM014","NLM028","NLF007","NLM002","NLF012","NOF002","NLM022","NOM022","NOM002","NLF008","NOF006","NOM028","DLF005","DLM016","DOM013","DLM023","DOM015","DOM019","DLF001","DLM006","DLM013","DLM003","NLM027","NLM004","NOM029","NLM026","NLM010","DLM004","DLF010","NLM016","DLF003","DLF007","NLM008","NLM029","NOM005","DLM019","DOM022","DOF011","NOM008","DOM003","NLM023","DLM010","DOM026","NLM024","NOM001","DLM021","NLM009","DLF013","NLM031","NOF012","NLF013","NOF014","DLM009","DOM001","DLM008","NLM017","DOM016","DLF009","DLM005","DLF008","NLM021","DLM027","NOM020","DLM014","NOF007"
"COG2994",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,1,2,0,0,0,0,0,0,0
"COG2995",1,0,0,12,1,2,0,0,1,5,4,49,9,3,2,0,0,0,0,5,0,1,0,0,3,0,1,0,0,0,2,0,2,0,0,1,0,0,2,0,3,6,1,1,1,2,5,0,0,0,2,0,0,0,0,2,0,2,3,0,0,0,1,3,3,0,2,0,0,19,2,1,2,1,15,3,14,0,3,0,1,1,3,0,0,0,0,2,3,0,2,2,22,10,5,0,0,8,0,0
"COG2996",50,29,27,35,33,34,38,39,21,19,50,9,30,30,35,33,43,27,31,39,33,31,30,32,30,43,21,41,25,36,33,35,45,48,29,39,41,28,31,21,30,30,45,44,25,48,34,25,28,28,22,31,31,41,33,15,52,43,37,37,19,26,48,23,34,33,37,40,29,23,9,47,37,27,23,31,36,34,40,49,41,30,30,30,15,41,27,44,31,36,33,36,12,39,29,23,51,36,40,50
"COG2998",0,2,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,3,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
"COG2999",0,0,0,0,1,0,0,0,0,2,2,6,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,12,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,7,1,2,0,0,1,0,0
"COG3001",0,0,0,1,2,0,0,0,0,26,8,7,8,0,17,0,1,0,1,1,0,0,1,0,1,0,0,0,11,4,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,5,0,0,0
"COG3004",34,21,17,6,25,23,28,23,18,43,46,19,24,27,9,30,40,6,16,17,9,22,21,33,9,26,27,12,59,12,36,15,1,19,23,21,18,20,4,18,26,9,18,9,50,25,22,6,17,18,11,27,35,21,10,24,21,13,5,23,8,22,28,16,2,6,27,11,10,12,6,20,17,35,22,24,16,18,17,6,29,2,10,17,16,9,7,11,15,24,24,19,29,19,32,23,15,10,33,23
"COG3005",4,8,3,1,6,7,17,12,2,6,7,23,10,2,0,14,12,2,2,5,0,8,4,10,10,2,1,3,1,10,12,6,0,3,6,9,4,4,3,6,11,7,2,3,5,11,4,6,8,6,3,6,12,12,0,3,17,4,4,9,2,6,7,2,0,2,18,2,4,13,4,8,1,6,12,18,6,7,8,1,8,1,10,7,5,11,6,8,5,4,19,13,13,5,7,9,1,2,4,5
"COG3006",0,0,1,0,5,0,0,1,1,2,4,10,9,1,3,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,1,3,0,0,1,1,3,0,0,0,1,1,0,1,0,1,0,1,2,3,0,0,0,3,0,0,1,0,0,12,1,0,2,0,2,0,6,0,3,1,1,2,0,0,0,0,0,1,0,1,0,1,13,3,1,0,1,0,0,0
"COG3007",3,3,4,17,4,0,0,5,1,2,1,0,4,1,2,4,0,5,2,0,8,0,1,1,4,2,1,2,17,0,0,3,6,1,0,0,2,5,1,1,0,0,0,7,6,0,10,1,0,0,0,1,0,0,0,0,0,7,2,2,2,2,0,1,0,8,0,0,3,0,1,1,7,0,5,0,0,3,1,2,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,4,0,4,0,1
"COG3008",4,0,0,18,2,1,1,0,3,11,8,44,28,3,7,2,4,1,0,3,0,0,3,2,9,1,3,0,0,1,0,0,0,3,6,1,4,1,4,1,2,14,1,0,4,3,2,0,2,3,2,1,0,2,0,7,0,4,3,7,0,1,5,9,4,1,2,1,3,23,2,0,1,1,17,2,23,0,3,2,1,2,1,0,1,2,1,2,2,1,1,7,29,4,4,0,0,8,2,0
"COG3009",0,0,0,3,0,0,1,0,1,1,1,11,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3010",4,15,4,4,7,7,10,9,17,11,20,20,12,13,11,3,2,6,16,4,12,11,9,7,16,6,1,7,26,7,1,4,17,5,4,9,19,5,4,9,11,8,10,24,4,7,13,3,7,15,8,7,5,9,3,18,8,26,2,10,12,7,5,5,1,7,5,11,3,17,6,14,12,5,12,9,7,7,6,4,11,5,5,9,3,5,6,9,7,7,5,21,11,6,8,4,2,3,4,14
"COG3012",0,0,1,0,2,0,1,0,1,2,1,9,7,1,0,1,1,1,0,3,0,0,1,4,0,1,2,0,1,2,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,0,4,0,0,0,0,1,0,0,0,0,5,1,1,1,0,3,3,3,0,1,0,1,1,1,1,0,0,0,1,0,0,0,2,13,3,4,0,0,0,1,0
"COG3013",0,0,1,0,1,0,1,0,0,0,5,12,5,0,1,0,0,0,2,2,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,18,1,2,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3015",14,7,17,11,7,9,9,9,13,3,2,5,4,6,1,0,14,14,7,18,21,8,2,17,7,4,20,16,1,7,25,3,4,8,2,17,8,3,37,9,4,7,24,3,8,12,9,3,1,3,8,13,3,37,18,2,6,2,8,9,1,3,21,3,22,13,20,8,3,10,5,7,27,14,22,9,6,11,21,18,8,28,1,3,10,6,5,0,11,4,3,17,13,11,8,9,12,14,8,5
"COG3016",3,5,6,24,6,3,8,8,3,0,1,1,1,2,2,0,8,3,1,13,1,2,2,5,0,2,3,19,5,2,8,2,0,5,2,1,3,4,17,4,0,0,0,10,3,6,4,6,6,8,1,3,1,2,4,1,6,0,0,0,0,1,2,5,2,2,18,4,9,0,1,21,4,5,19,8,1,0,4,2,3,8,7,5,3,4,4,2,9,1,3,9,21,16,15,10,2,2,5,4
"COG3017",1,0,0,6,1,0,0,0,1,0,0,7,2,1,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,9,0,1,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,2,0,2,3,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,22,20,47,35,49,29,21,28,3,6,8,14,19,3,29,35,14,10,30,30,24,28,35,21,23,24,33,3,23,24,26,13,20,23,29,21,13,35,33,22,20,33,4,48,32,26,16,26,25,13,30,11,24,17,18,34,0,28,48,17,18,35,20,49,28,25,23,6,14,4,19,41,25,43,25,28,9,29,34,41,62,19,29,38,18,12,2,23,17,17,27,17,27,28,16,14,31,32,25
"COG3022",15,24,22,33,29,18,28,23,21,17,29,23,32,22,25,17,33,30,16,33,48,23,19,21,21,32,25,41,8,25,22,26,38,28,20,26,15,16,24,24,27,27,36,8,15,28,36,21,22,21,15,24,19,24,17,17,35,42,31,43,16,25,29,11,37,23,27,26,17,33,11,28,33,23,54,25,29,16,31,23,28,30,23,27,15,13,19,22,26,20,22,29,29,27,30,21,45,30,20,31
"COG3023",41,41,75,59,41,84,81,38,39,9,12,13,14,25,7,53,66,43,12,42,80,55,17,64,10,56,37,72,2,46,98,48,20,46,59,51,11,23,63,42,40,16,48,14,59,88,50,19,32,25,28,61,31,79,35,24,58,1,26,29,12,38,70,21,95,52,61,42,31,32,42,34,112,44,56,43,35,47,48,50,56,29,48,39,33,26,31,13,57,30,75,30,19,35,94,21,39,103,45,38
"COG3024",0,0,0,7,0,0,1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3025",4,3,1,3,8,4,5,1,1,1,5,18,8,2,0,5,3,4,4,4,7,7,2,1,0,1,2,4,14,2,5,3,2,4,6,2,2,0,4,1,2,2,1,4,7,2,1,2,4,3,8,5,2,5,3,8,5,2,1,3,5,3,0,4,1,1,0,0,6,10,3,1,5,2,13,2,8,0,4,2,3,0,0,1,0,0,3,0,6,1,2,6,10,3,11,0,0,2,4,0
"COG3026",0,0,0,1,1,1,0,1,0,2,1,14,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,2,3,1,0,0,1,3,0,0,0,1,2,0,0,1,1,0,2,1,2,0,0,0,1,2,0,1,0,0,7,0,0,0,1,5,1,4,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,17,1,2,0,1,2,0,0
"COG3027",0,1,0,2,0,0,1,0,1,1,3,10,9,2,4,1,1,0,0,0,0,1,2,2,2,1,1,0,1,0,2,0,0,1,0,0,0,2,2,0,3,4,1,1,2,3,2,1,0,2,1,1,1,1,1,1,0,1,1,0,1,2,0,3,1,0,2,0,2,4,4,3,1,0,4,2,2,0,1,0,2,1,0,2,1,0,2,0,2,1,0,2,5,3,3,1,0,0,0,1
"COG3028",2,0,0,7,1,0,0,0,1,0,0,7,6,3,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,4,0,1,0,0,0,1,0,0,2,2,1,0,1,0,4,0,2,0,0,2,0,0,7,1,1,0,3,3,2,2,0,3,1,1,0,0,0,0,0,1,1,0,0,0,2,6,1,2,0,0,3,0,3
"COG3029",0,0,0,11,1,0,1,0,0,2,3,12,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,3,0,0
"COG3030",0,0,0,3,1,0,0,0,0,0,2,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,2,0,0,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,2,0,0
"COG3031",0,0,0,1,4,0,2,0,0,1,3,18,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,2,0,1,0,1,3,0,3,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,18,1,1,0,0,0,0,0
"COG3033",3,9,16,5,7,23,12,6,5,6,5,34,12,6,1,12,15,14,6,11,2,16,15,12,5,9,16,13,2,13,10,22,2,8,25,20,2,13,5,12,11,9,8,0,17,11,8,6,19,21,0,2,7,1,0,7,11,1,1,1,4,4,0,3,1,3,1,1,0,6,3,1,2,2,4,6,0,2,3,2,4,0,6,6,7,1,4,2,5,6,4,1,13,4,6,5,0,1,7,3
"COG3034",0,1,1,9,1,0,0,0,1,1,1,10,2,1,1,0,4,0,0,1,0,0,0,1,0,1,0,2,2,1,0,2,0,0,1,4,0,0,0,0,2,5,0,1,0,1,1,0,2,2,5,0,1,0,0,1,10,3,1,1,0,0,1,0,1,0,2,1,0,10,2,2,0,0,2,1,6,0,1,0,2,0,0,0,1,0,0,0,2,2,0,3,11,2,4,3,0,2,1,0
"COG3036",0,0,0,0,1,0,0,1,0,3,1,4,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3037",5,7,4,2,16,4,0,8,3,13,37,10,23,6,10,6,4,3,6,2,7,6,0,9,4,1,2,1,75,7,7,3,1,0,1,5,3,2,6,2,5,7,4,13,4,0,18,6,12,8,3,2,1,7,0,13,9,27,3,8,7,0,2,14,1,2,3,2,0,17,0,1,9,1,26,7,23,9,12,3,1,1,5,7,2,1,1,9,5,5,3,7,33,9,7,0,4,10,1,5
"COG3038",0,0,0,0,0,0,0,0,1,1,4,33,2,0,2,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,4,1,0,2,2,4,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,1,1,0,0,0,1,0,17,0,0,1,1,4,4,3,0,2,0,0,0,2,0,0,0,0,0,2,0,0,3,20,3,4,0,0,0,0,0
"COG3039",164,13,4,45,12,29,83,1,16,19,10,46,6,50,15,67,203,36,44,5,8,5,45,146,55,249,24,8,5,22,16,9,5,78,24,9,8,17,6,9,43,24,32,17,12,3,3,29,292,41,25,1,9,8,19,48,10,13,2,11,42,3,8,20,3,24,62,9,9,22,57,1227,2,195,7,37,3,23,15,5,129,16,31,48,208,44,56,6,237,13,5,15,138,420,19,13,4,41,57,14
"COG3040",7,1,2,4,9,8,16,3,4,4,7,14,14,6,2,8,13,3,2,7,1,9,3,16,0,4,5,5,0,8,23,8,1,9,3,4,3,3,1,4,11,1,5,1,5,14,7,3,8,4,1,5,5,18,1,1,11,1,1,15,0,8,12,5,1,1,14,4,2,15,1,4,1,7,26,20,14,6,4,0,5,2,4,2,5,5,6,0,7,1,15,13,14,11,20,2,4,5,10,2
"COG3041",1,29,10,11,16,4,1,5,20,0,33,14,6,4,6,34,3,15,12,7,14,7,2,2,6,7,6,5,3,6,3,15,5,16,7,14,18,12,19,15,9,7,31,7,1,4,5,9,6,8,3,2,3,1,13,2,1,3,6,3,2,1,1,6,0,5,35,3,1,4,7,1,10,3,11,6,0,6,0,6,0,8,1,2,2,3,2,0,1,6,2,2,0,11,2,2,0,2,2,5
"COG3042",0,0,0,0,0,0,0,0,1,1,2,11,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0
"COG3043",0,1,0,0,1,0,0,0,0,1,0,6,7,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2,1,1,4,0,1,0,2,3,2,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,1,8,1,2,2,0,1,0,2
"COG3044",1,10,2,1,4,4,12,8,5,8,17,19,17,18,26,7,5,6,19,1,9,6,9,9,12,13,4,13,8,5,1,9,38,5,8,5,17,4,2,13,5,16,5,32,1,3,23,6,10,6,10,8,10,3,2,14,3,33,6,7,4,7,1,3,2,6,6,11,7,12,4,4,2,2,6,6,3,12,1,8,4,5,16,11,8,7,8,13,5,6,3,10,3,3,4,9,10,5,2,7
"COG3045",0,0,1,1,1,2,0,0,0,1,0,13,2,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,2,0,1,0,0,4,0,1,1,0,6,1,2,0,4,0,0,0,0,0,0,0,0,4,2,0,0,3,7,1,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,1,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,1,0,0
"COG3048",3,0,1,2,5,2,1,2,4,4,6,31,12,1,10,3,1,1,1,2,1,2,5,5,2,1,3,3,0,2,0,1,1,2,1,3,20,5,5,5,5,6,0,4,4,5,0,2,3,1,0,1,2,0,1,1,0,2,0,1,2,0,0,1,0,0,0,0,1,4,3,1,1,0,3,2,5,2,0,1,0,0,0,0,0,1,1,0,3,1,1,0,5,4,1,0,3,1,2,0
"COG3049",60,33,34,20,34,50,51,55,38,41,54,14,29,33,20,38,51,43,46,43,8,47,33,32,50,46,32,28,15,63,85,55,35,34,39,52,55,33,15,45,52,45,32,50,40,47,48,34,54,40,32,68,52,63,24,51,46,34,16,52,46,45,70,32,8,28,63,45,46,26,43,32,22,50,13,53,47,57,26,17,40,7,45,46,71,67,58,57,47,58,60,33,35,31,40,54,38,22,56,53
"COG3050",1,1,0,1,0,0,0,0,1,0,1,2,5,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3051",1,1,1,4,4,21,4,10,5,11,16,25,11,29,18,14,11,2,15,4,9,18,9,8,21,7,8,13,11,9,6,7,7,7,7,8,13,5,29,8,5,9,5,7,4,4,7,7,8,10,9,9,7,7,9,14,2,11,2,8,3,1,3,11,1,6,2,2,9,15,10,19,3,8,9,7,11,9,6,6,5,6,5,11,3,2,4,21,11,3,4,11,17,10,16,4,4,3,17,6
"COG3052",1,0,0,4,1,5,1,3,0,2,3,6,4,5,6,2,4,3,4,0,1,2,2,0,1,1,4,2,2,3,4,2,1,6,1,2,3,4,7,2,2,2,1,0,2,1,1,0,3,1,0,2,0,0,2,2,2,2,1,2,2,2,1,3,0,4,1,0,5,4,2,11,0,1,4,3,0,0,4,0,0,2,4,3,0,0,3,4,4,1,0,4,7,4,5,4,1,3,2,1
"COG3053",5,1,2,8,5,8,0,0,8,4,8,30,11,4,20,6,7,3,8,5,7,13,3,5,13,1,5,5,6,5,2,2,11,3,2,2,8,6,37,1,4,3,6,2,9,4,6,2,4,4,4,3,3,2,10,4,0,1,0,5,4,4,2,7,2,9,2,3,7,15,9,1,1,1,7,11,11,2,3,1,3,7,3,1,0,1,15,7,6,1,0,9,16,3,2,4,13,2,9,1
"COG3054",0,0,0,0,1,0,1,0,0,4,1,17,5,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,3,0,0,0,0,1,0,1,0,2,0,2,0,5,0,0,0,1,3,0,1,1,0,15,0,0,0,0,8,2,5,0,3,0,0,0,0,0,0,0,0,2,5,0,1,3,10,2,1,0,0,0,0,0
"COG3055",27,24,26,2,18,31,16,30,7,4,15,36,6,10,1,20,22,9,20,20,5,14,13,25,6,22,22,17,20,12,29,10,7,13,7,20,14,7,20,17,23,13,12,8,21,28,12,8,24,11,6,19,34,31,14,4,11,0,17,25,11,11,24,4,1,6,21,7,7,17,7,16,12,33,23,36,26,15,10,2,14,17,10,12,18,4,6,1,19,1,19,21,45,10,26,9,2,25,22,15
"COG3056",1,0,0,1,5,0,0,0,0,1,1,21,3,1,0,0,1,0,1,1,0,0,0,0,5,0,1,1,0,1,1,0,0,0,1,0,1,0,2,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,1,0,11,0,0,1,0,12,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,3,1,0,1,0,0,0
"COG3057",0,0,0,0,3,0,0,0,0,1,0,4,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3058",0,1,0,0,6,1,0,0,1,2,2,13,3,1,1,0,1,3,1,0,0,0,6,3,0,2,2,1,1,1,1,0,0,4,1,2,0,0,2,0,0,3,0,0,1,0,5,0,2,0,2,0,0,0,0,1,0,0,0,3,0,2,2,2,1,0,1,0,0,10,0,2,1,0,5,1,6,0,2,0,1,0,0,0,2,1,0,6,1,1,0,3,8,0,1,0,2,1,1,2
"COG3059",18,10,8,0,9,12,24,7,6,2,10,16,18,18,0,15,15,4,4,16,1,12,10,21,9,11,15,8,1,4,13,13,1,19,15,31,7,3,2,18,11,8,9,1,14,24,13,2,12,9,12,14,10,15,5,5,18,0,1,6,5,17,17,2,2,3,19,6,10,8,3,11,7,21,5,10,8,15,13,4,5,2,10,12,8,4,7,0,15,9,20,18,22,8,22,11,3,2,9,15
"COG3060",0,0,0,0,1,0,1,0,0,1,1,10,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,1,2,5,3,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,9,3,0,0,0,0,0,4,9,6,0,4,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,12,1,0,0,0,8,0,7,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,12,3,0,0,0,2,0,0
"COG3065",0,0,0,0,1,0,1,0,0,1,0,11,9,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,2,1,0,0,0,0,9,0,0,0,1,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,3,0,0,0,0,0,0
"COG3066",0,0,0,11,0,0,0,0,0,3,0,10,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,5,1,0,1,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,9,0,1,0,0,8,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,5,3,0
"COG3067",1,0,0,14,3,0,1,0,0,3,4,26,7,2,0,0,1,0,0,1,1,0,1,2,4,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,3,1,0,2,1,4,1,0,0,0,0,11,0,0,1,0,7,2,6,0,2,0,0,2,0,0,0,1,0,0,2,0,0,2,19,2,2,1,0,6,0,0
"COG3068",0,0,0,6,2,0,0,0,0,4,3,9,6,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,2,2,0,0,0,4,1,0,1,0,0,7,0,0,0,0,15,1,7,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,8,1,2,0,0,5,0,0
