"","NOM012","NLM002","NLM001","DLM021","NLF009","NLM025","DOM016","DOF012","DLM003","NLM007","DLF001","NLM010","NOM028","DLM019","NLM021","DLM028","DLF004","NLF002","NOM009","DOF004","NLM031","DOM013","NLM024","NLF012","DLM005","DLF005","DLM013","NOM020","DOF007","DLF003","NOM010","DOM024","DLF012","NOM005","NOM027","NLM006","NOM026","NLM009","DOM022","DLM022","NOM015","NLM004","DLM027","NOM018","DLM023","DLM017","DLM002","NOM007","DLF006","DLM011","NOF007","NOF009","NOM001","NLM022","DLM018","DOF003","NLM029","NOM014","NOF012","DOM001","NOF010","NOM029","NLF010","NLM023","NLF008","NOM008","NOM022","NOM019","DLM010","NOF006","NOF011","DOM026","DLF013","DOM015","DOM021","DOM003","NLF001","DOM018","NOM025","DLM001","DLM004","NLF005","DLF008","NLM008","NOF013","NLM016","NOM016","DOF006","DLF014","DLF010","NOF005","NOM002","DOF008","NLF013","NOF002","DOM010","DLF009","DOF011","DLM020","DLM006"
"COG1918",66,98,66,74,55,93,43,24,54,73,23,63,33,34,74,67,63,48,95,71,65,68,71,79,51,68,62,75,31,82,55,71,68,49,33,46,51,67,43,58,59,69,60,85,63,75,62,66,46,86,69,35,86,76,89,56,69,75,38,57,69,63,42,52,64,70,65,85,49,36,68,34,62,74,75,60,46,88,51,67,55,65,11,64,44,88,52,36,47,59,51,86,46,61,48,91,32,51,24,74
"COG1921",3,3,5,5,5,1,10,7,2,3,2,3,10,9,3,12,9,3,4,3,2,5,3,3,15,3,6,3,2,3,1,2,4,16,1,6,31,3,2,6,6,2,15,3,1,3,1,0,9,2,3,4,5,10,3,2,2,5,2,9,2,10,2,10,5,2,5,4,19,3,3,1,5,4,4,8,1,3,7,5,1,2,22,3,2,1,1,13,9,7,2,2,11,1,7,9,8,2,3,2
"COG1922",18,26,33,27,44,26,19,33,28,20,41,14,24,20,24,26,16,23,6,13,27,31,11,33,23,36,19,74,22,33,20,36,8,18,27,15,12,9,18,21,19,38,58,24,21,46,24,26,24,42,24,20,6,16,12,16,8,31,36,34,12,29,30,23,38,15,11,26,13,21,17,33,11,7,20,35,26,18,23,26,38,20,33,20,41,32,24,50,15,24,25,23,20,15,9,11,10,43,22,19
"COG1923",0,1,1,2,0,2,1,1,1,3,1,0,0,5,1,2,1,2,0,1,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,2,1,0,1,0,3,1,0,0,2,2,0,3,2,3,2,2,1,1,1,2,2,1,1,3,7,1,0,2,1,0,0,3,1,3,4,5,6,4,2,1,0,3,1,0,0,9,1,2,1,1,1,0,5,1,1,2
"COG1924",92,23,85,45,62,71,78,62,24,94,29,89,86,83,73,79,76,120,131,59,94,106,72,63,61,108,72,126,26,105,91,67,93,85,153,47,101,106,53,89,67,109,97,91,90,104,116,71,76,43,61,21,172,145,114,66,124,51,103,91,64,51,37,53,70,33,39,86,48,26,67,80,56,51,24,102,82,82,86,45,20,93,42,93,74,33,69,27,178,108,90,144,117,114,96,58,45,46,32,92
"COG1925",19,8,18,12,18,12,17,31,8,17,10,21,31,11,23,44,13,26,33,29,30,23,11,12,23,28,17,13,14,17,19,20,48,59,32,14,40,16,14,38,12,22,23,34,44,10,29,19,31,21,27,14,9,38,26,12,33,15,16,21,15,26,14,19,13,15,13,14,29,12,22,22,16,14,10,51,21,16,40,13,11,20,18,32,20,5,15,16,21,29,19,43,45,31,34,14,57,9,15,20
"COG1928",21,0,9,2,8,5,2,0,0,2,0,3,4,19,12,14,5,2,5,5,15,0,0,6,4,5,8,0,1,9,11,3,0,2,0,2,1,1,2,19,1,6,0,12,8,6,14,8,5,3,1,0,2,8,0,1,15,1,7,2,7,1,2,4,1,0,1,10,0,2,5,0,0,11,4,0,4,2,4,3,0,8,1,1,5,0,9,0,1,7,0,2,0,11,5,0,0,0,0,2
"COG1929",19,49,40,37,21,17,25,40,38,21,28,21,20,39,26,24,34,21,32,31,29,25,26,31,35,24,35,41,32,25,30,31,48,31,44,27,43,33,40,26,31,22,51,31,23,35,28,29,34,18,19,32,41,24,23,36,31,47,10,23,30,28,25,31,30,33,22,24,36,38,32,34,33,37,16,35,33,21,23,29,32,16,35,26,25,35,40,22,35,25,34,31,32,26,26,26,37,45,28,24
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1932",52,45,43,44,44,38,36,23,36,37,38,53,39,62,40,39,29,53,42,48,41,39,53,57,35,28,66,42,37,52,44,53,34,38,70,47,37,49,48,36,38,43,49,56,57,36,50,57,53,50,42,44,59,40,49,39,41,44,29,59,39,40,46,41,48,53,40,52,43,33,43,37,58,53,56,36,29,49,32,41,45,47,15,27,37,27,36,36,30,45,47,26,38,44,40,39,33,31,31,60
"COG1934",1,1,1,4,1,5,0,1,1,1,1,0,2,0,1,7,0,0,2,4,0,0,0,0,1,1,2,2,0,0,0,1,0,4,0,4,8,1,2,0,2,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1937",12,5,11,6,8,9,14,20,4,9,3,11,8,24,18,15,8,19,23,9,12,14,6,20,15,15,18,5,5,13,13,7,32,17,35,5,24,5,6,21,11,12,11,15,15,11,12,7,18,9,18,3,16,12,13,6,21,11,17,12,9,13,3,10,3,8,11,16,13,7,10,9,8,11,4,22,12,15,10,8,3,15,8,21,15,4,10,3,26,28,8,24,15,10,11,5,16,10,5,13
"COG1939",19,2,10,10,9,5,10,35,4,12,5,14,13,24,15,9,15,20,20,12,11,17,2,12,13,21,19,4,5,17,12,10,18,13,24,8,29,11,10,16,8,7,17,16,13,8,12,14,17,3,5,1,3,3,7,1,7,2,9,1,0,2,1,0,2,1,2,4,3,2,5,6,3,8,2,1,4,3,2,1,2,5,2,4,1,1,1,4,6,11,1,8,8,5,2,0,1,4,0,6
"COG1940",129,85,126,125,112,141,127,179,192,100,174,124,146,143,115,154,126,111,131,152,151,121,127,126,168,142,158,169,133,132,148,133,210,153,211,131,162,62,100,116,135,216,137,128,141,162,119,96,134,140,158,125,123,128,202,128,126,157,148,123,110,144,109,165,107,124,179,130,159,166,134,132,167,123,154,190,96,153,147,147,143,113,164,166,124,147,143,109,277,125,117,129,211,112,162,145,205,142,144,77
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0,3,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1943",35,8,28,18,16,16,34,96,30,15,16,23,50,33,21,28,17,70,59,38,30,57,17,36,50,73,108,9,18,19,22,26,84,37,263,60,55,11,35,43,16,30,42,53,32,34,40,26,56,23,28,14,23,37,31,27,27,29,57,22,13,28,47,29,36,7,12,24,32,26,38,37,40,21,32,52,43,21,24,11,18,24,26,20,27,8,27,19,72,33,13,47,40,17,29,69,44,102,12,37
"COG1944",0,3,3,0,0,13,4,17,15,2,0,3,2,3,0,5,0,0,0,5,0,0,0,1,0,1,3,4,1,0,2,0,2,17,0,3,12,2,2,7,0,1,0,4,0,0,0,1,2,2,0,2,1,1,0,1,3,1,23,1,2,4,4,0,3,2,0,0,9,4,0,0,1,0,0,5,0,0,3,1,38,2,2,0,0,1,1,0,1,2,1,0,0,1,3,1,8,1,16,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,1,0,0,1,2,4,0,1,0,0,3,1,0,5,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,6,4,2,8,1,1,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,5,0,0,0,0,1,0,8,0,2,3,2,0,1,0,1,0,0,0,0,4,2,0,0,7,0,1,0,7,1,0,0
"COG1947",32,42,37,30,42,47,25,32,31,29,21,42,35,43,35,29,34,37,38,29,32,37,44,37,45,25,43,34,18,41,31,31,45,29,59,43,33,52,31,30,34,35,40,35,35,34,38,46,33,24,21,18,38,44,49,43,46,30,23,38,40,31,22,44,23,22,31,47,27,30,28,40,39,42,24,41,43,27,33,38,30,26,9,34,34,27,31,23,47,36,25,42,37,20,38,29,35,27,25,36
"COG1949",0,2,0,1,0,3,0,10,0,0,1,0,2,0,2,7,0,2,0,0,0,0,5,0,2,0,1,1,1,2,0,0,4,7,13,0,8,1,4,2,0,0,3,4,0,0,0,0,1,1,1,2,1,2,2,0,1,0,0,0,1,3,2,4,1,1,1,1,7,0,1,0,1,0,1,11,0,4,3,0,1,1,0,0,0,0,1,3,14,3,1,1,8,1,1,0,15,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,2,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG1951",47,82,50,50,41,69,70,61,44,48,42,69,60,21,56,59,63,62,83,64,40,53,87,57,49,59,48,71,53,62,58,46,57,66,35,56,45,83,60,43,65,62,65,62,40,91,50,64,47,72,57,63,84,64,58,47,48,47,38,64,66,76,59,53,53,52,71,38,57,54,48,53,68,47,55,60,55,52,62,55,52,65,39,59,55,58,62,39,29,45,61,57,48,51,53,33,60,59,53,55
"COG1952",5,3,4,2,1,20,2,2,0,0,0,3,3,2,1,1,0,0,0,2,0,10,5,0,2,2,2,2,3,0,2,1,0,9,0,2,3,0,3,0,0,5,1,2,1,0,0,3,4,1,0,2,0,5,0,4,0,0,1,1,1,3,3,2,1,2,1,0,3,4,0,0,0,3,0,3,2,1,3,0,1,2,2,2,1,2,0,2,0,1,1,0,1,2,2,0,9,0,1,2
"COG1953",0,0,0,3,0,0,5,4,1,3,0,0,2,0,0,6,1,2,7,1,0,0,2,1,3,0,4,0,6,0,0,0,1,9,0,1,5,1,3,4,0,0,6,1,4,1,1,0,6,1,0,5,2,2,0,3,1,3,1,3,2,4,0,1,1,4,0,3,7,1,0,0,0,1,1,7,0,0,3,0,0,1,5,0,0,1,0,4,5,2,2,0,0,1,5,2,16,1,1,0
"COG1954",7,3,7,5,12,4,4,2,3,0,2,1,4,4,6,9,3,4,8,5,6,4,4,2,1,5,4,2,4,2,3,1,2,12,7,0,13,5,4,7,1,8,3,3,1,0,3,4,5,1,8,0,3,3,0,2,4,3,3,3,3,4,1,4,2,5,4,5,9,3,0,3,6,5,2,6,4,7,5,2,1,1,1,8,3,2,3,4,1,3,3,11,7,3,3,8,7,1,9,1
"COG1956",6,9,9,11,8,6,8,13,21,3,7,5,10,5,10,12,5,5,8,10,15,9,5,8,7,15,6,3,12,5,16,12,1,12,1,6,8,17,10,6,11,5,8,5,6,21,3,10,12,10,10,11,17,7,12,15,8,16,8,8,10,9,8,9,6,14,15,8,8,10,10,3,8,9,24,9,8,9,4,6,7,9,11,4,8,16,6,6,10,3,7,3,9,10,12,12,13,15,11,7
"COG1957",4,4,7,10,8,4,11,87,6,7,6,6,24,41,5,18,1,0,14,8,10,4,8,1,13,14,18,8,4,9,6,9,29,33,62,9,18,6,22,17,12,7,36,4,6,5,6,7,13,5,6,4,13,11,12,8,12,12,36,8,7,10,2,11,7,11,5,6,13,8,11,14,13,6,2,22,6,8,12,8,6,5,34,22,3,6,4,14,47,23,9,12,60,11,10,5,53,3,4,9
"COG1959",28,8,28,23,23,25,17,53,25,33,9,35,36,54,40,34,21,36,64,36,42,45,18,30,53,40,47,13,13,37,22,26,62,51,51,24,67,19,14,38,22,31,35,33,50,33,35,37,47,29,41,8,27,43,39,22,39,12,16,37,27,22,11,27,21,18,17,40,23,9,21,44,49,35,17,20,20,39,28,17,10,35,24,38,26,11,20,13,33,52,51,57,61,31,32,22,35,24,15,28
"COG1960",55,97,80,74,61,42,69,24,63,76,61,51,61,42,54,73,61,46,49,48,90,51,65,71,94,33,71,76,59,72,54,53,21,83,50,68,72,53,65,52,89,39,61,59,70,61,53,45,73,71,57,70,64,67,74,59,50,82,57,70,72,84,59,64,56,75,67,65,73,63,57,43,72,48,77,61,53,57,92,72,61,59,70,47,59,60,51,78,87,64,67,50,40,51,68,72,80,71,61,59
"COG1961",585,95,311,340,560,283,258,277,244,567,298,432,350,1067,439,430,220,278,479,387,498,514,73,571,416,654,374,146,160,394,384,473,632,426,238,317,318,154,232,808,352,348,275,407,699,366,496,556,552,288,437,153,242,492,297,396,450,167,735,513,328,277,185,302,221,363,225,557,276,218,406,346,505,467,284,142,379,465,371,326,182,520,164,653,439,247,405,129,250,767,490,430,482,362,359,335,247,175,242,311
"COG1963",5,0,4,4,5,2,2,9,0,5,4,4,2,6,0,9,5,1,5,2,6,9,0,5,3,9,3,0,2,10,6,5,0,4,9,1,6,2,3,9,2,2,1,2,11,6,5,10,3,2,4,1,1,3,9,5,5,3,10,6,9,3,0,3,0,2,1,5,0,0,3,1,3,8,3,2,3,5,4,0,1,8,2,0,1,0,9,4,2,16,5,5,6,6,6,8,3,5,0,5
"COG1964",2,0,0,1,2,0,2,0,0,3,1,0,8,2,1,0,0,2,11,1,0,0,0,0,3,2,1,0,1,1,1,1,22,6,2,0,2,1,3,11,0,2,0,0,4,2,0,0,0,0,2,0,0,0,1,2,1,0,1,1,1,0,1,2,3,0,0,1,0,0,3,3,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,2,1,1,0,1,0,1
"COG1965",0,2,0,0,1,0,0,3,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,2,1,0,3,0,0,1,1,1,1,0,1,0,1,0,1,2,3,1,1,3,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,5,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,5,1,1,0
"COG1966",83,78,60,88,61,98,72,47,58,98,44,101,54,46,70,81,72,89,100,87,75,74,62,80,73,70,63,81,58,99,65,76,14,67,134,77,84,83,68,62,92,76,116,64,145,105,73,87,63,78,54,68,92,91,91,78,76,59,44,64,64,68,61,53,62,82,55,91,70,51,71,43,81,56,67,86,80,84,75,63,45,95,42,73,67,58,51,51,84,53,86,98,87,80,53,68,73,91,64,71
"COG1968",15,22,22,16,9,19,11,10,9,15,11,10,17,11,14,11,16,13,12,14,17,20,19,17,28,27,20,19,6,28,11,17,24,18,21,14,11,21,19,23,20,12,21,19,10,10,14,18,18,10,54,33,48,42,61,41,29,35,52,44,34,42,32,45,44,41,49,51,47,38,40,45,51,50,59,58,41,52,39,33,27,42,19,35,41,52,44,33,38,59,39,37,59,38,40,36,31,60,25,59
"COG1969",0,2,1,3,2,0,8,10,2,4,2,1,4,1,3,6,2,5,0,4,0,4,3,0,1,1,4,0,0,0,3,2,1,4,27,5,3,1,4,6,1,0,0,1,0,10,6,0,6,3,0,2,2,2,1,0,0,0,0,1,2,4,5,1,13,0,0,3,1,1,0,0,1,0,4,13,3,3,3,2,0,0,3,0,1,0,0,4,0,0,0,5,0,3,5,2,19,10,2,1
"COG1970",20,27,17,14,22,10,13,29,20,13,22,19,13,18,17,11,14,15,9,19,22,25,17,21,12,14,20,9,16,24,15,23,6,8,20,21,13,27,10,29,9,20,20,11,14,11,15,27,27,15,18,14,11,9,11,15,15,18,21,26,17,16,23,17,14,14,18,15,12,7,20,16,20,16,14,9,15,15,13,20,19,25,12,6,17,21,11,18,31,25,12,5,23,12,16,12,19,26,20,26
"COG1971",43,5,22,21,25,10,26,18,30,28,29,23,22,35,30,29,17,33,22,17,32,37,12,26,29,50,23,15,23,33,19,22,19,15,16,25,43,7,21,28,29,17,22,35,34,28,24,19,21,26,31,22,14,27,36,21,16,28,42,19,24,23,25,28,9,28,22,22,34,22,31,26,26,16,20,19,19,30,25,18,27,22,24,33,31,5,26,20,41,25,39,39,24,38,24,31,23,14,15,20
"COG1972",1,5,1,2,4,1,18,14,16,6,2,2,9,0,0,12,4,2,0,10,1,5,5,0,4,2,10,6,6,0,2,2,10,38,24,14,29,0,6,14,3,2,1,2,0,0,4,0,9,5,4,10,2,4,2,6,0,2,1,16,5,3,3,11,7,4,2,3,24,9,2,1,4,1,9,28,3,2,10,2,3,0,8,4,2,3,1,8,6,5,2,3,6,2,2,7,40,0,9,0
"COG1974",39,12,46,15,22,32,19,44,11,21,12,30,16,56,19,31,12,24,36,30,25,62,12,16,40,42,42,18,10,33,37,18,31,56,38,33,54,21,13,41,19,29,43,26,41,26,48,26,27,17,35,12,22,35,35,18,35,9,29,29,25,28,11,18,10,26,19,45,22,19,30,36,31,32,17,46,23,30,37,18,4,29,9,35,26,25,24,10,39,48,42,35,40,29,34,24,61,44,11,14
"COG1975",10,5,13,19,18,7,28,43,9,34,6,10,27,18,14,12,10,34,45,16,17,17,14,21,28,14,21,18,8,11,7,13,40,39,64,25,32,7,21,20,23,19,39,14,48,15,23,5,22,24,17,4,19,42,16,14,20,9,11,14,9,16,13,13,18,4,12,22,12,8,14,16,19,18,9,39,18,26,27,7,5,18,11,32,7,1,10,14,44,23,30,54,41,12,21,23,41,25,6,9
"COG1977",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,1,0,3,1,0,0,1,1,1,0,0,0,4,0,0,2,1,1,0,0,1,2,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1979",33,29,34,63,45,45,77,39,52,71,63,54,65,47,59,50,31,44,32,49,33,51,37,39,38,25,58,26,81,24,48,44,73,34,37,44,48,10,43,27,69,21,32,56,49,28,31,21,64,56,40,81,18,51,35,59,35,77,57,52,53,39,71,72,48,68,41,37,59,58,49,45,56,55,51,15,73,47,51,41,76,28,70,43,58,5,53,85,58,18,54,45,41,47,37,78,36,30,57,25
"COG1982",60,23,45,31,41,44,53,74,23,62,9,52,62,58,43,74,30,43,92,49,47,51,23,33,55,59,57,30,23,38,52,45,110,123,101,43,93,27,30,57,46,55,70,60,74,36,39,53,52,31,45,23,56,89,42,40,64,37,49,49,44,54,30,32,31,17,21,85,57,29,20,45,37,33,25,77,45,53,64,34,16,52,50,60,54,24,46,22,83,50,46,82,86,59,49,44,88,40,33,37
"COG1983",3,2,2,10,14,1,12,10,13,13,12,9,13,4,8,6,2,5,1,10,8,6,4,8,5,8,6,1,15,7,5,6,0,2,2,7,9,0,4,3,11,2,3,5,9,5,2,2,12,21,13,10,0,6,4,5,2,7,7,5,3,10,11,18,13,15,9,6,10,8,6,10,2,12,15,1,11,4,5,18,12,0,7,1,8,0,11,15,1,10,15,2,2,1,3,6,7,3,8,2
"COG1984",6,4,1,2,1,3,1,9,1,2,2,1,8,6,8,9,4,2,7,6,0,8,1,5,4,3,27,0,3,4,4,4,11,6,4,3,12,2,2,0,1,4,3,9,4,5,3,0,5,0,15,3,6,9,6,7,2,0,0,2,0,5,0,5,2,3,6,6,6,5,2,3,7,12,4,4,2,1,4,3,2,3,1,3,0,0,5,2,4,7,8,5,1,1,5,2,13,1,0,0
"COG1985",36,48,43,32,36,44,43,37,44,47,20,40,53,21,37,36,47,56,37,43,46,39,51,49,43,34,36,56,34,58,43,33,19,32,40,52,37,55,40,19,35,47,51,42,31,42,35,31,42,41,33,37,73,57,39,44,46,41,24,38,44,64,46,51,40,48,52,40,44,41,38,19,37,39,58,31,49,44,17,44,35,27,44,39,31,44,35,25,29,30,27,36,11,35,40,60,26,57,46,49
"COG1986",2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,3,0,5,2,0,2,3,3,1,0,2,0,0,2,9,1,0,3,0,0,2,0,0,0,1,1,0,2,4,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,7,0,1,1,0,0,0,0,0,1,0,7,2,1,0,1,2,0,3,0,1,0
"COG1987",6,0,4,0,2,3,5,1,0,0,0,4,4,0,2,7,1,1,3,3,4,0,1,4,1,3,0,4,1,1,2,1,1,5,0,0,4,1,1,2,1,4,0,4,1,0,2,3,3,4,3,1,3,11,1,1,7,1,1,3,1,4,1,3,0,0,1,2,1,1,3,6,1,3,1,2,5,3,2,1,3,8,0,5,1,1,1,0,4,1,2,7,7,8,6,1,4,3,1,9
"COG1988",4,0,4,0,3,0,4,16,3,1,0,2,5,0,1,7,0,1,3,2,1,2,1,0,4,4,4,4,2,1,1,0,4,11,4,0,3,0,1,8,0,4,0,2,2,0,0,1,6,5,0,1,1,1,2,3,0,5,0,1,2,1,2,1,0,1,0,2,3,4,0,0,2,0,2,5,0,2,7,0,5,1,5,0,2,3,1,1,10,3,0,2,11,4,7,2,19,0,1,2
"COG1989",14,8,14,5,9,3,7,16,6,3,1,13,14,14,12,14,6,5,9,10,7,8,4,10,12,23,4,0,9,25,15,4,15,17,15,9,19,1,3,21,5,9,11,12,1,11,14,8,9,3,3,5,6,16,5,7,31,5,20,3,7,8,3,4,6,1,3,4,10,2,4,8,4,4,4,18,8,9,2,6,1,13,7,34,5,4,3,4,14,12,7,16,21,12,11,1,41,6,3,9
"COG1990",0,0,2,1,0,1,0,0,1,5,0,1,0,1,2,1,0,1,0,0,2,2,1,5,1,2,4,0,0,1,0,3,0,1,1,0,2,1,0,4,4,0,0,2,4,4,1,1,3,3,3,0,1,1,3,1,2,0,1,1,1,0,0,0,2,1,0,1,0,1,1,1,0,2,0,0,1,3,2,1,0,1,0,0,3,0,0,0,3,2,2,0,2,2,3,0,2,1,2,0
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG1993",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1994",9,1,1,8,2,13,4,13,8,3,3,8,3,27,7,14,2,1,6,11,8,34,1,6,11,19,22,1,0,16,8,11,12,5,8,6,7,4,8,36,2,9,11,12,15,15,9,13,19,6,5,3,6,10,11,7,14,3,20,11,3,6,4,12,4,4,2,15,4,2,16,16,13,6,1,2,2,8,4,10,6,7,6,4,4,2,6,3,12,36,11,7,5,7,3,6,11,5,4,4
"COG1995",26,66,30,33,25,33,40,4,43,40,20,16,17,9,35,17,31,20,20,26,25,26,52,36,22,20,23,48,26,32,23,24,3,26,36,32,31,48,41,10,29,26,26,29,28,22,24,50,21,33,34,39,39,27,34,31,15,48,18,30,33,25,37,29,34,36,35,17,26,38,22,25,27,27,44,34,17,20,33,40,36,27,34,31,47,25,27,39,19,18,26,16,12,23,17,20,30,14,31,39
"COG2000",6,0,1,2,4,2,5,2,8,3,4,2,6,25,3,1,4,2,5,7,5,15,0,4,2,5,19,2,3,6,0,3,31,0,3,2,1,0,5,24,5,6,0,0,6,4,2,1,8,2,2,3,1,1,2,2,3,0,1,10,2,3,1,6,2,1,2,5,1,3,4,5,0,2,1,0,0,5,0,2,2,1,3,4,5,4,3,7,1,8,4,14,1,1,1,4,4,0,0,5
"COG2001",16,3,16,23,18,23,24,27,12,13,14,16,23,35,28,14,10,15,19,20,32,14,3,14,16,17,25,7,25,20,26,20,22,21,13,7,23,4,19,25,18,13,16,15,14,8,10,13,33,22,27,19,10,22,13,23,18,28,37,17,12,21,20,19,19,13,12,25,16,23,19,19,24,25,26,12,22,20,16,20,13,13,13,28,27,14,19,16,35,29,18,21,24,15,32,16,23,5,23,8
"COG2002",25,6,11,13,14,14,9,11,2,11,3,26,21,31,17,23,8,15,26,17,21,33,0,20,24,31,31,2,7,29,19,11,27,23,11,7,17,11,13,38,14,19,8,23,27,15,14,23,17,3,16,1,8,16,7,16,21,10,27,12,5,11,4,7,4,6,9,26,13,10,16,19,16,17,5,5,13,15,17,3,5,18,5,20,14,3,18,4,11,41,15,13,21,26,9,11,15,1,7,19
"COG2003",46,27,54,38,38,73,46,47,44,55,51,27,44,42,38,40,56,42,34,50,30,60,46,38,46,58,31,61,40,74,43,40,21,52,44,37,43,81,31,44,30,53,48,46,34,53,49,36,49,56,27,41,65,56,31,26,46,42,66,44,36,38,39,49,29,28,69,71,32,38,40,42,39,39,45,57,42,44,32,40,34,32,40,50,39,94,41,33,37,49,38,44,36,46,48,27,54,46,35,45
"COG2005",1,1,2,2,3,1,2,1,3,3,1,2,1,1,4,4,0,0,7,7,1,1,3,1,5,2,2,4,4,0,0,1,1,13,4,2,9,1,0,8,2,2,3,3,3,0,1,0,3,0,6,4,1,5,4,2,2,6,3,6,1,4,1,1,0,1,3,3,10,2,3,0,2,2,0,5,6,3,2,2,6,0,2,0,1,1,1,2,6,4,1,5,4,4,2,1,11,0,0,2
"COG2006",9,1,4,7,11,2,8,23,13,8,20,6,12,20,4,6,9,15,14,14,7,13,2,8,17,16,12,2,13,8,7,4,34,8,44,18,7,1,6,9,3,7,3,2,8,11,13,2,9,2,8,11,4,4,3,17,3,3,10,11,16,3,12,10,20,6,1,8,3,13,8,10,11,7,7,5,15,7,6,16,7,0,20,4,14,0,9,6,10,13,8,14,14,8,21,8,9,21,12,6
"COG2008",28,9,14,36,53,18,45,30,36,39,35,32,37,17,34,37,57,34,39,34,36,35,72,28,35,34,33,22,43,26,36,34,35,39,44,27,26,50,29,35,50,23,54,32,42,25,31,18,40,55,20,18,15,14,16,13,4,23,6,22,15,7,15,10,16,18,11,5,13,10,11,11,13,9,22,8,20,16,21,18,16,7,10,15,8,11,12,16,20,17,10,11,14,12,10,12,15,12,17,6
