"","DOM018","NLM028","NLF012","DOF011","NOM019","NOM029","DOM026","NOF002","NLF001","DLM015","DLM027","DLF012","DOM005","DLF003","NLF005","NOM022","NLM032","NLM026","NOM020","DLM016","DOM019","DLM028","DLF013","DLF005","NOF008","NOM015","NLF008","NLM009","NOF011","DOM023","NLF015","NLM002","DLM004","DLM018","DLM008","NLM024","NOF014","DLF007","NOM014","DLM021","NOM012","DLM006","DLF009","NLF009","NLM017","NLF002","DLF001","NOM008","NLM008","NOM028","DLM010","DOF014","DOM001","NOF010","DLF014","DOM021","DOF008","DLF010","DOF009","DOF007","DLM019","NOF009","DLM023","NOM026","NOM013","NLM004","DLM005","DLM001","NOM025","NLF007","NOM017","NLM027","NOM002","DLM003","NOF007","NOM010","DLM013","DLM009","NOM007","NOM009","DLF008","NOF012","NOM001","NOM027","NLF013","DLF006","NOF013","NOM016","NLM025","DOM013","NOM005","DLF004","NOF005","DOM008","DOM010","NOF006","DOF004","DOM015","DLM017","DLM024"
"COG2922",0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,1,6,0,1,0,0,2,0,0,0,8
"COG2923",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,1,0,0,0,6
"COG2924",0,0,0,0,2,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,2,0,0,4,0,0,1,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,4,0,1,0,0,1,0,0,0,5
"COG2925",5,0,0,0,0,2,0,0,2,5,2,0,4,0,3,1,3,0,2,1,0,6,0,1,0,3,2,0,1,1,2,3,4,0,0,2,0,2,2,1,3,1,7,2,3,0,1,3,1,0,7,1,1,2,0,1,1,1,3,1,2,1,1,9,0,2,2,1,1,0,1,1,0,0,2,0,1,9,3,2,1,0,1,1,2,0,0,0,3,1,4,0,0,2,1,2,1,0,0,13
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,1,0,4,0,0,2,5,0,0,0,0,7
"COG2927",0,0,0,0,0,1,0,2,1,0,0,1,1,0,2,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,2,2,0,10,0,1,1,0,1,1,0,4,0,0,2,0,0,0,1,0,1,0,1,0,6,0,0,2,0,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,13
"COG2928",0,0,0,4,2,0,0,0,4,1,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,4,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,1,0,0,2,2,0,3,0,0,0,0,2,0,0,4,0,0,15,2,0,0,0,0,2,0,2,0,0,3,1,0,0,1,0
"COG2929",1,0,0,1,0,3,1,1,0,3,0,1,0,1,1,1,4,4,1,1,0,1,0,0,2,1,1,1,1,0,1,1,0,0,2,0,5,0,0,1,3,0,3,1,0,0,0,4,0,0,0,1,3,5,0,3,4,13,7,0,4,0,0,0,1,0,2,0,0,0,0,0,0,3,2,1,0,0,0,3,0,0,0,0,2,0,0,2,3,0,5,1,0,0,1,0,1,1,1,18
"COG2931",2,6,10,2,2,0,13,33,7,10,0,0,31,0,7,1,8,12,2,3,5,7,10,21,7,7,8,0,30,3,13,0,3,3,10,0,3,18,0,5,6,11,0,8,24,10,36,2,2,9,4,7,0,5,0,7,2,5,8,24,12,11,4,1,2,0,6,0,8,18,0,0,2,8,0,4,2,15,6,1,36,17,1,0,3,3,16,11,3,8,1,7,7,5,3,18,4,1,3,0
"COG2932",6,21,11,5,14,9,7,12,17,6,5,18,13,4,20,6,24,6,4,6,10,24,7,24,11,10,11,11,9,3,3,4,3,6,7,7,15,10,4,11,13,5,16,14,17,14,7,8,25,10,10,7,9,8,1,3,18,14,19,2,18,5,10,17,15,11,10,6,8,7,12,38,24,7,16,9,3,13,6,16,12,8,12,8,10,8,4,4,5,9,16,9,6,8,9,5,16,4,7,12
"COG2933",0,0,0,0,0,3,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,1,7,0,0,2,0,0,1,2,0,0,1,0,0,6,0,3,2,0,3,0,1,2,2,0,0,0,4,1,1,0,1,0,1,0,0,2,0,0,0,0,10,0,1,1,2,0,1,0,0,9
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2936",7,15,19,15,21,24,19,0,29,10,3,3,0,8,7,16,17,13,1,15,9,10,4,9,16,23,22,3,22,34,18,0,31,30,7,19,6,26,14,15,14,10,5,20,7,18,20,13,12,21,17,23,11,20,25,32,9,13,17,17,13,23,7,20,15,3,13,19,27,20,3,0,15,9,18,25,6,3,5,4,8,25,2,1,9,12,14,15,2,3,13,11,18,17,9,15,12,30,11,4
"COG2937",0,1,1,0,1,5,0,2,0,2,0,4,10,0,1,2,0,0,15,0,0,13,1,0,0,2,3,0,0,1,1,3,1,0,0,4,0,0,0,0,0,1,28,2,3,0,1,2,0,4,15,0,1,0,0,0,2,5,0,4,1,3,1,16,0,5,3,1,4,0,0,7,0,0,1,1,2,3,1,1,3,0,2,0,0,3,0,1,30,0,23,0,2,2,2,3,5,1,0,47
"COG2938",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,1,0,7,0,0,3,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2942",46,21,43,61,22,42,43,62,42,49,33,52,94,37,36,42,28,55,64,52,46,39,36,39,42,46,49,50,65,71,83,17,37,37,31,36,30,44,45,65,43,26,44,58,82,25,93,58,38,49,34,64,44,47,24,33,27,30,60,71,25,54,35,10,23,43,25,47,32,30,43,19,34,45,30,32,20,12,11,22,33,33,47,20,19,30,54,40,50,35,24,37,35,61,41,77,48,59,63,30
"COG2943",0,0,0,0,4,7,0,4,0,0,0,2,6,0,3,0,1,0,4,0,0,10,1,0,0,0,2,0,0,0,1,4,0,0,0,3,0,1,1,0,0,0,21,0,1,0,1,2,1,2,7,0,0,2,0,0,2,4,0,5,0,2,1,4,0,0,4,0,10,1,0,1,0,1,0,0,5,1,0,1,5,0,0,0,0,6,0,0,1,0,18,0,0,5,0,2,4,2,0,43
"COG2944",1,1,2,0,0,4,0,2,2,3,1,0,4,3,0,1,1,0,0,0,1,3,1,1,0,0,1,0,1,0,1,5,1,2,0,0,2,0,2,1,1,1,6,0,0,0,0,0,3,2,7,3,0,2,2,1,0,4,0,6,1,0,8,4,0,0,9,1,3,1,2,1,2,0,0,0,0,1,1,0,9,2,0,0,1,6,0,1,1,3,12,0,0,4,0,5,1,1,1,8
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,32,13,3,7,23,27,11,10,21,40,93,9,10,9,6,29,11,12,30,9,14,32,18,10,20,20,11,7,4,5,10,7,6,21,2,7,8,10,5,5,23,20,14,16,24,20,3,99,28,9,9,9,12,26,8,55,8,8,15,11,5,35,32,18,30,9,8,18,12,12,95,36,13,25,7,21,61,28,34,10,11,16,33,10,15,25,17,11,9,15,4,33,17,17,2,18,35,12,68
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,11,2,1,0,1,0,3,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,1,6,0,0,1,0,0,0,2,0,7,4,1,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,2,0,8,0,1,0,0,0,1,2,2,0,0,0,3,0,0,1,4,0,1,0,1,7,0,0,0,2,0,1,0,0,0
"COG2949",0,6,2,1,3,4,5,10,1,4,1,1,13,7,3,0,4,3,10,1,6,9,6,5,3,6,5,2,16,2,1,0,13,4,2,2,13,7,3,5,5,7,18,4,3,10,12,1,2,3,4,1,3,1,0,1,2,7,5,25,10,8,4,4,7,1,6,5,5,6,0,2,1,9,4,6,11,2,4,0,8,27,0,0,7,6,6,1,19,12,8,1,2,3,1,7,5,3,4,12
"COG2951",4,1,1,0,1,1,0,2,1,2,0,3,6,0,2,0,1,0,5,0,0,5,0,0,0,0,2,2,0,0,1,1,1,1,0,3,0,1,1,0,3,1,10,0,1,1,0,1,1,1,6,0,1,1,0,0,0,1,1,2,1,3,2,9,0,0,4,0,4,1,0,3,0,0,0,1,0,1,0,2,4,1,0,0,0,5,1,0,15,2,14,1,2,5,1,2,2,0,0,17
"COG2954",22,25,21,44,17,21,25,15,12,12,26,33,14,31,20,44,16,18,37,22,19,16,15,20,21,19,25,38,15,40,16,26,25,26,38,32,23,13,16,25,28,21,7,29,19,15,17,15,30,15,16,19,14,20,24,23,22,13,20,20,22,20,22,12,25,43,21,19,15,26,55,5,14,22,20,21,9,20,30,29,20,30,43,24,28,15,18,10,46,20,18,30,13,14,16,14,19,22,25,5
"COG2956",3,1,0,0,1,0,0,0,1,0,1,1,5,0,2,0,2,0,3,0,0,2,0,0,0,1,4,1,0,3,0,3,2,0,0,4,1,0,1,0,1,0,3,2,0,1,0,1,0,1,10,1,3,1,0,0,3,3,0,5,1,3,1,17,0,0,1,1,3,0,0,2,0,0,3,0,1,6,0,1,1,1,0,0,2,4,0,0,16,2,9,0,0,1,1,0,1,0,1,17
"COG2957",36,34,30,64,27,70,34,36,31,33,26,45,22,24,40,45,28,27,19,35,29,19,21,30,17,29,36,12,39,48,34,93,46,37,29,48,15,47,34,36,31,61,15,17,35,33,53,30,53,34,14,28,27,42,12,32,14,16,38,33,11,34,19,16,26,29,15,48,20,28,36,1,24,27,33,20,14,10,57,25,37,7,21,7,24,28,42,41,29,35,12,26,28,35,20,35,22,43,27,0
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,4,0,0,10,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,5,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,3,0,0,0,0,1,13,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,1,0,0,7
"COG2960",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,11
"COG2961",7,2,4,1,0,6,5,7,4,10,0,2,14,0,4,3,3,1,4,1,2,7,1,2,1,3,7,1,10,1,10,2,5,1,0,0,2,7,1,1,4,3,12,12,15,6,28,0,1,12,6,1,3,2,0,4,3,3,1,22,1,4,0,10,0,0,2,0,5,2,2,1,1,4,1,1,2,0,2,0,13,4,0,1,0,3,5,2,9,1,9,3,2,7,0,11,1,9,1,16
"COG2962",6,0,0,1,2,2,0,4,2,1,7,1,2,3,2,1,2,2,2,5,1,4,1,1,3,2,6,1,1,2,1,5,5,2,1,5,2,6,6,1,8,11,13,1,1,3,3,4,0,7,2,1,5,1,26,2,3,1,2,4,1,4,4,12,3,2,3,4,2,1,0,20,2,2,3,3,7,6,1,0,4,4,1,4,3,11,1,0,0,5,9,1,1,2,0,1,7,2,0,5
"COG2963",9,17,24,23,26,43,14,27,35,18,12,50,8,14,15,14,35,34,17,24,19,24,20,27,32,22,52,12,23,23,17,18,6,24,25,24,11,42,7,36,14,16,396,27,13,37,43,7,21,34,24,29,20,21,39,14,47,17,27,15,18,15,17,81,36,8,76,18,54,31,24,31,25,39,11,5,26,75,42,7,26,10,12,110,24,45,9,15,11,35,102,4,23,51,30,10,20,11,10,259
"COG2964",11,12,6,4,17,5,3,8,7,7,23,21,6,7,3,2,10,4,3,5,11,7,10,6,14,6,9,2,20,1,4,1,5,12,11,6,6,5,8,3,9,3,17,4,6,3,7,12,6,12,9,7,15,6,28,4,9,17,13,2,16,5,4,12,16,12,25,6,11,7,4,9,7,12,6,8,12,15,5,18,6,10,5,10,5,29,4,6,4,7,20,3,13,9,9,3,7,3,7,35
"COG2965",1,0,0,0,0,2,0,0,0,1,0,1,2,1,1,0,2,0,1,1,0,4,0,0,0,1,2,1,0,2,0,1,0,0,0,1,0,2,1,2,0,0,6,0,0,1,1,0,0,1,0,1,1,0,0,0,2,2,0,1,0,2,1,2,0,0,0,0,2,0,1,3,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,10
"COG2966",19,13,20,20,28,18,10,13,12,14,22,12,20,26,25,19,17,15,18,22,23,11,14,16,13,10,14,26,17,23,11,27,14,16,12,23,17,16,17,23,15,23,12,15,11,19,13,17,26,14,58,44,51,60,34,59,56,44,55,41,44,41,48,46,50,65,52,38,44,43,92,69,46,51,49,47,35,33,55,64,20,27,44,51,32,41,45,46,55,43,52,45,37,38,57,36,46,51,50,47
"COG2967",0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,3,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,0,18
"COG2968",1,0,0,7,4,1,1,5,4,1,8,2,2,2,4,1,5,7,10,4,5,11,6,6,3,3,9,1,1,5,2,2,2,3,4,0,6,3,7,3,6,3,9,5,2,5,4,2,3,4,5,4,6,3,13,2,4,5,4,4,22,1,3,14,8,7,8,1,6,5,4,3,4,6,0,2,12,3,7,1,6,4,2,15,1,9,0,1,11,3,11,1,4,10,8,1,2,0,2,13
"COG2969",1,0,1,0,1,2,0,2,0,0,0,2,3,1,0,0,0,0,3,0,3,2,1,0,0,1,3,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,6,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,3,0,3,0,8,0,1,2,0,5,0,0,1,0,1,1,0,1,3,1,0,1,0,0,1,1,2,0,0,6,2,11,0,0,1,0,1,1,0,1,18
"COG2971",2,2,0,1,3,1,8,4,2,1,11,2,0,2,4,2,7,5,1,3,1,1,3,4,5,0,2,1,1,1,1,0,0,0,0,1,7,2,0,1,11,1,2,1,1,0,3,0,1,1,0,4,4,1,4,1,8,2,2,0,12,2,4,3,4,3,3,0,0,3,1,0,1,5,7,1,9,1,4,3,9,0,0,0,2,7,0,2,2,0,0,0,7,4,2,1,6,2,4,1
"COG2972",292,385,276,99,243,230,376,272,242,182,190,886,128,198,347,160,440,408,120,153,203,289,220,322,161,151,99,150,216,57,100,98,85,225,286,34,447,231,198,148,362,223,136,269,355,273,154,179,537,294,125,238,157,160,276,99,409,350,161,159,201,88,258,328,256,348,200,103,227,371,198,527,482,255,302,311,102,318,327,370,216,217,248,233,343,183,249,276,166,177,314,189,264,133,167,138,236,207,143,370
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2974",1,0,0,0,0,1,0,1,0,0,1,2,3,1,1,0,0,0,7,0,0,9,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,43,0,0,0,2,1,0,1,6,0,3,1,0,2,2,1,0,3,0,0,1,6,0,1,8,0,1,0,0,2,0,0,0,1,2,5,0,0,1,0,0,0,0,2,0,1,14,0,9,0,0,4,0,0,3,0,0,22
"COG2975",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,2,1,0,0,0,1,1,3,2,0,2,1,11,0,1,1,0,3,0,0,4,0,0,2,0,0,4,0,0,1,1,0,0,0,3,0,0,14,0,6,0,1,2,0,1,0,0,1,12
"COG2977",0,0,5,6,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,4,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,2,0,2,1,1,0,6
"COG2978",14,16,25,9,14,22,11,28,18,33,0,7,44,14,11,29,8,11,23,21,8,14,16,20,15,19,23,2,32,20,29,12,39,23,17,17,11,22,53,22,20,11,20,23,24,16,42,19,11,35,31,13,9,12,29,31,10,11,10,36,11,39,16,38,16,14,25,11,21,15,4,7,12,15,17,15,40,4,13,4,78,31,2,20,11,31,20,30,20,13,22,17,18,43,25,26,17,11,9,51
"COG2979",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,1,3,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,2,0,15
"COG2980",1,0,2,0,0,2,0,0,2,0,1,0,2,0,0,1,0,1,6,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,5,1,1,0,0,0,0,0,5,1,2,1,0,0,0,1,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,0,0,0,1,6,1,1,0,0,1,0,3,0,0,0,18,1,2,0,0,0,1,0,1,3,0,2
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,4,1,4,0,0,0,4,1,7,1,2,0,1,0,1,0,3,0,4,2,0,1,1,0,0,1,0,0,0,0,2,0,0,18,0,3,1,0,0,1,0,1,0,0,3
"COG2982",0,0,2,0,4,6,0,7,0,2,2,5,5,0,2,2,2,1,5,2,0,17,2,0,0,0,3,0,0,2,0,6,2,0,1,2,0,5,1,1,7,0,58,1,1,0,3,2,2,7,14,0,1,0,0,4,5,5,0,5,0,0,2,6,0,0,3,4,16,1,0,8,1,0,0,0,6,2,1,1,4,0,0,0,1,9,1,0,0,0,33,0,0,0,1,9,3,1,1,61
"COG2983",0,0,0,0,1,4,0,1,0,1,0,1,2,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,7,0,0,0,1,0,0,0,0,7
"COG2984",52,33,29,9,43,23,30,28,29,11,36,45,7,27,25,22,36,41,3,23,36,48,36,28,32,32,14,12,21,15,24,8,16,22,45,11,59,20,20,26,45,20,11,28,39,22,6,22,43,26,17,31,27,24,27,16,57,43,22,11,62,18,57,22,37,30,27,31,40,45,19,71,50,31,29,28,52,41,26,50,26,14,35,27,23,43,24,31,28,38,32,17,27,6,31,11,18,33,30,10
"COG2985",171,110,170,164,113,135,136,102,169,175,90,16,132,118,128,194,66,74,186,188,157,86,146,73,155,197,152,185,169,208,226,294,212,91,109,261,78,209,204,202,86,127,76,136,126,117,207,230,102,144,127,138,145,192,30,208,17,72,158,172,51,273,88,50,117,111,117,186,166,107,188,6,56,175,157,126,80,32,141,60,138,93,168,7,101,137,119,157,133,118,69,190,152,197,141,212,164,156,162,41
"COG2986",50,35,35,17,34,33,48,34,46,59,6,7,50,12,21,23,18,19,14,41,36,26,25,5,34,55,47,3,39,26,48,11,65,24,26,16,26,44,58,46,25,31,16,53,50,46,66,63,12,45,28,39,49,31,6,62,7,27,32,73,18,54,28,14,12,6,33,30,40,31,3,11,12,32,39,28,37,24,23,4,57,30,3,1,25,33,47,41,9,36,23,26,39,71,32,69,40,62,17,20
"COG2987",46,30,64,18,28,19,34,21,37,60,4,9,50,13,17,32,25,19,13,42,43,25,28,9,39,64,44,5,45,17,48,15,49,16,34,31,20,36,68,50,8,11,18,31,36,33,45,67,11,29,20,31,32,36,7,52,2,12,25,46,22,84,35,12,21,1,16,37,37,21,2,8,15,39,31,46,29,5,21,4,24,24,6,2,19,36,29,30,13,34,14,19,39,48,39,39,36,28,26,5
"COG2988",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,4,0,1,0,0,1,1,4,1,0,0,1,0,5,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7
"COG2989",1,0,2,19,13,8,7,2,4,2,12,0,13,24,3,17,1,0,24,11,1,7,14,8,1,7,8,48,6,25,9,44,8,11,2,49,2,9,3,5,16,14,7,2,17,2,6,3,12,10,10,1,9,21,0,2,3,7,3,12,6,4,6,10,7,29,10,14,6,2,44,2,0,5,0,3,0,1,2,4,19,3,45,0,3,5,9,8,19,3,9,35,5,5,4,7,5,4,18,17
"COG2990",1,2,2,2,0,7,0,1,0,2,7,4,6,0,0,1,3,2,3,1,0,8,2,0,0,2,3,0,1,0,0,3,0,6,0,2,0,2,1,1,0,1,7,1,1,1,0,1,0,1,17,0,3,2,9,1,1,1,3,3,1,2,4,26,2,4,12,3,5,0,0,10,0,2,1,1,5,3,2,0,7,1,0,0,2,8,3,0,1,0,19,4,3,3,1,2,1,0,0,17
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,3,0,0,1,5,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,3,0,1,0,16,0,1,0,2,1,1,2,4,0,1,1,0,1,1,2,0,2,0,4,0,3,0,0,3,0,5,0,0,1,0,2,0,0,1,1,0,0,12,0,0,0,1,3,0,0,0,0,14,0,0,3,2,1,0,0,0,20
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG2995",1,2,0,0,0,7,0,4,0,3,0,5,7,0,0,1,1,0,5,1,0,11,0,0,0,0,1,0,0,1,2,3,0,0,0,2,0,3,0,0,0,0,23,0,0,0,0,1,0,2,8,1,5,2,0,2,1,4,2,1,1,1,0,14,0,2,2,0,9,0,0,2,1,0,1,0,3,0,1,1,5,0,0,2,0,3,0,0,14,0,30,0,0,1,1,2,2,2,0,46
"COG2996",31,35,41,25,25,37,41,25,30,28,47,31,29,33,40,40,30,17,34,27,23,20,39,37,31,34,21,45,31,45,20,37,45,43,24,51,29,39,50,36,30,18,11,31,31,33,35,33,52,42,33,31,32,40,26,40,35,18,29,38,11,37,15,46,40,33,32,33,26,27,39,51,42,25,58,33,25,38,49,46,31,16,37,21,31,34,33,31,32,34,17,34,32,41,24,48,34,35,23,12
