"","DLM018","DOF014","DLM024","NLM002","NOF008","DLM001","NLF008","NOF010","NOM026","NLF007","NOF012","NOM007","DOM024","NOM020","DLF007","NLM006","DLF010","DLM020","DOM003","DLM006","NLM007","DLM005","NOM012","DLM021","NLM009","DLM010","NOM009","NLM017","NOM002","NLF015","NLM023","NLM031","NOM016","DOF003","DLM023","NLM021","DOM022","NLM010","DLF004","DOM008","DLF006","DLF001","DLM012","NOF009","DOM016","NOF006","NLF005","NOF007","NLM027","DLF009","NLM022","DOF007","DOM001","NLM004","NOM025","DOM023","NOM019","DLM022","NLM024","DLM017","DLM009","NOM027","NOM013","DLF013","NOM028","NLF013","NOM015","DLM008","DLF014","NOM017","DOM021","NOM008","DLM011","NLM008","DOF011","NLF002","DOF006","DLM027","DOF012","NOM005","DOM026","DLM014","DOM019","DOF004","DOF008","DLM016","DOM015","NOF014","DLM013","NLF009","NOF013","NLM016","NOF002","NOM022","NLM025","DLM015","DLF008","DLF005","DOF009","NLM026"
"COG2879",0,0,7,0,0,0,0,0,6,0,0,0,0,1,1,1,2,0,6,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,9,4,0,1,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2882",0,0,6,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,8,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0
"COG2884",47,38,18,38,46,36,31,46,34,33,56,41,36,33,28,32,44,28,22,39,33,37,37,29,49,21,34,37,43,30,19,36,36,30,42,40,33,34,39,16,48,22,41,34,32,32,34,29,23,31,38,29,44,34,33,49,45,37,44,47,58,41,37,35,22,39,27,44,42,37,32,41,41,38,34,28,30,45,44,31,34,35,30,40,19,34,56,51,44,25,28,30,31,33,42,29,18,44,45,48
"COG2885",37,25,67,202,40,76,71,137,59,74,42,50,37,134,149,88,46,89,121,90,63,74,73,76,200,67,37,35,9,71,71,35,31,46,48,52,100,66,110,82,48,88,13,80,96,65,55,48,8,67,37,129,59,79,37,105,62,63,133,73,11,2,52,51,70,41,43,31,12,143,87,72,69,58,136,43,45,54,24,63,31,89,65,59,13,81,55,27,45,56,45,255,72,121,162,76,73,53,43,31
"COG2887",18,15,0,4,0,5,0,0,3,1,2,1,0,0,0,1,0,3,20,0,0,7,2,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,145,0,0,4,1,0,3,26,0,0,0,0,0,0,0,9,1,0,0,56,0,7,5,0,0,1,59,5,1,0,0,0,0,0,0,13,16,2,0,1,1,1,28,2,0,2,1,0,0,1,1,0,1,0,0,1,12,2
"COG2890",21,16,14,13,12,25,10,18,15,11,17,17,14,17,13,14,21,13,18,14,14,13,11,16,16,20,26,12,22,14,8,13,9,15,11,15,13,13,10,9,15,8,16,9,16,9,16,11,10,12,37,23,51,48,48,52,49,34,45,48,64,40,37,39,38,50,37,35,43,65,25,25,44,36,61,42,33,62,39,43,44,52,37,43,50,31,39,53,39,41,25,35,45,34,60,33,28,39,33,34
"COG2891",0,0,15,2,0,0,0,0,5,0,0,0,0,2,3,1,1,0,6,2,0,2,1,0,0,4,0,0,1,1,1,0,0,2,2,0,0,0,0,0,6,0,3,1,0,1,1,0,13,6,3,1,1,0,1,0,1,2,2,0,12,0,0,0,4,1,0,0,4,0,1,1,2,1,0,0,1,2,1,12,1,0,0,3,1,0,0,0,2,1,0,0,0,1,8,0,1,0,1,0
"COG2893",12,5,52,14,4,10,14,4,30,13,6,7,10,12,3,21,9,7,35,3,13,15,6,11,2,25,25,2,13,3,8,3,8,8,43,4,16,9,7,9,9,6,20,3,10,4,3,6,68,43,15,5,8,24,18,7,8,17,7,5,66,61,13,14,28,8,7,11,28,9,9,13,9,15,17,13,3,40,55,28,13,2,6,10,18,7,2,4,29,13,12,3,8,10,4,9,10,15,10,4
"COG2894",12,12,24,1,20,8,12,9,23,16,20,22,10,17,8,9,28,7,14,15,11,12,19,6,9,20,18,9,42,11,7,19,14,10,11,19,12,19,9,4,19,6,12,9,7,11,25,17,24,11,16,2,14,15,21,7,16,25,12,17,34,34,15,14,20,21,12,19,17,13,10,2,5,49,6,26,6,28,14,24,26,8,14,17,15,8,9,29,18,12,13,4,25,11,25,13,5,20,12,22
"COG2895",37,29,9,8,20,27,35,23,30,25,18,20,25,18,25,15,13,32,15,22,27,19,11,28,10,33,41,27,41,30,26,22,19,36,20,15,20,27,9,28,11,28,3,42,29,35,35,36,27,27,35,21,29,15,14,16,18,19,13,19,22,8,19,41,30,24,21,30,26,16,26,28,30,42,3,40,24,17,7,25,26,27,43,34,9,31,17,19,23,14,34,6,29,8,15,40,16,30,38,21
"COG2896",13,4,24,7,10,6,22,3,35,15,1,13,1,11,4,13,11,3,20,7,16,11,16,10,13,12,29,2,39,9,5,10,6,11,26,9,8,15,8,3,15,6,17,9,19,4,8,9,19,18,17,4,8,12,8,6,18,26,9,17,19,37,8,13,13,10,14,17,22,8,8,3,14,14,18,15,14,17,12,28,16,7,8,10,19,7,6,14,15,8,5,7,15,10,6,5,23,14,9,16
"COG2897",1,0,37,2,0,0,3,2,10,0,0,0,1,1,3,2,1,0,19,0,0,4,0,1,2,13,3,0,0,1,6,2,0,1,0,3,3,1,1,2,3,1,4,1,1,0,0,2,6,22,3,1,0,0,1,0,0,2,0,0,3,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,1,4,9,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,1,1,0
"COG2898",5,8,4,2,1,7,1,0,2,3,0,0,5,1,0,1,1,1,10,3,1,5,2,0,0,0,1,4,4,3,0,1,0,2,3,2,6,1,0,0,0,1,61,2,2,1,1,0,61,13,1,2,1,3,2,0,1,0,0,1,35,35,1,2,3,1,0,4,44,3,1,0,0,0,0,3,11,12,21,3,3,1,1,4,20,0,0,2,0,1,1,1,4,0,0,1,12,0,9,1
"COG2900",0,0,4,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,11,1,0,0,3,1,2,0,2,0,0,0,0,0,0,0,8,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,3,7,0,0,0,1,0,0,1,2,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG2904",0,0,8,1,0,1,2,0,8,0,3,2,0,6,1,1,1,3,15,1,1,3,0,0,0,4,0,1,0,1,1,0,0,0,0,3,3,1,0,1,4,0,3,1,2,0,0,0,2,16,4,2,0,0,1,2,1,5,1,0,6,0,4,0,4,0,3,0,0,0,1,1,1,1,0,3,1,0,4,11,0,0,0,2,1,1,2,0,0,0,0,2,4,2,4,0,0,1,1,0
"COG2906",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,23,12,58,21,23,37,19,11,22,18,13,29,31,38,45,8,31,20,18,34,28,15,39,33,29,11,29,10,39,30,29,28,29,14,27,25,21,41,30,17,36,12,42,26,27,24,31,1,18,26,42,29,27,25,44,32,12,37,32,8,0,20,13,25,27,28,19,4,26,41,42,39,24,45,29,36,15,11,19,21,34,39,20,1,29,22,19,15,32,25,32,30,39,39,31,23,29,41,18
"COG2909",11,7,23,7,9,6,3,3,25,9,5,11,3,12,6,13,24,2,8,12,3,11,14,2,3,17,13,13,5,7,5,15,6,7,10,22,3,13,3,4,11,2,8,3,6,3,14,3,13,21,17,6,7,6,9,3,12,26,1,7,33,6,12,6,9,9,3,8,9,9,9,2,7,4,0,2,1,1,2,24,7,9,11,32,10,8,9,7,9,16,7,6,9,1,7,5,5,14,5,17
"COG2910",2,1,0,1,2,5,5,3,0,14,4,1,2,8,8,4,3,6,2,0,1,2,13,1,4,4,0,10,1,1,3,1,4,5,3,5,4,1,5,6,3,9,0,3,2,5,2,1,4,6,3,7,6,0,3,0,2,1,0,2,2,12,1,3,4,3,1,5,5,0,1,4,0,2,1,3,5,1,16,0,11,0,5,1,7,2,3,1,6,4,6,1,3,1,7,4,10,3,5,3
"COG2911",18,8,43,5,6,16,45,2,35,1,11,5,4,16,6,29,13,7,36,4,12,17,4,8,10,27,2,6,14,4,14,0,0,4,10,10,21,9,3,28,27,9,8,3,6,6,3,8,29,23,9,8,18,7,11,11,17,8,12,9,56,96,18,3,4,4,3,2,26,20,12,3,4,5,28,21,1,29,25,24,0,4,4,8,4,9,8,1,36,1,4,2,7,4,58,6,10,18,6,2
"COG2912",0,0,9,0,0,1,1,0,3,0,0,2,0,1,2,1,2,1,12,0,0,2,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,13,1,3,0,0,2,0,1,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0
"COG2913",0,0,11,2,0,0,0,0,4,1,2,0,0,2,1,3,0,0,4,0,2,1,0,0,2,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,3,1,0,0,2,4,4,1,0,1,1,0,3,1,3,0,1,0,0,1,3,1,1,0,0,1,2,2,3,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,1,0,2,0
"COG2914",0,0,8,1,0,0,1,2,4,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0
"COG2915",0,0,10,1,0,1,1,0,5,0,0,1,0,5,0,0,1,0,6,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,6,0,2,0,0,0,2,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG2916",1,0,37,2,0,1,1,3,9,0,1,1,2,5,2,6,0,0,10,1,0,2,0,0,0,13,0,0,0,0,2,0,0,1,0,0,2,2,0,1,3,0,2,1,0,3,1,0,1,9,4,0,2,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,3,0,3,0,0,0,1,2,4,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6,1,2,0,1,0
"COG2917",0,1,9,1,0,0,1,1,4,0,0,0,0,1,2,0,3,1,1,0,2,1,1,0,2,1,1,0,0,0,3,0,0,0,1,0,0,1,0,1,2,0,1,1,0,3,1,0,1,8,2,0,3,1,1,1,0,0,4,0,7,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,1,1,0,0,1,0,1,1,0,0,1,5,0,0,1,1,0
"COG2918",1,0,16,18,0,2,22,0,16,1,0,3,1,1,1,7,2,6,5,0,1,5,0,1,0,15,1,3,2,26,3,2,22,2,1,1,10,2,0,3,5,33,4,1,19,0,6,0,38,8,4,3,0,2,3,3,4,1,3,4,0,5,5,0,3,1,13,5,12,0,2,9,2,4,2,0,1,13,6,20,1,0,0,3,1,4,2,0,3,7,4,0,1,1,2,59,4,0,28,1
"COG2919",3,2,5,3,0,1,0,1,9,0,2,0,0,3,0,1,3,2,6,0,1,3,2,1,1,1,0,0,0,1,3,0,1,1,0,0,1,0,0,1,1,0,20,0,1,0,1,0,13,5,2,0,1,2,1,1,1,0,0,0,4,14,0,0,1,2,0,0,16,0,1,1,0,1,0,2,0,3,5,9,0,1,0,0,9,0,0,1,1,0,0,0,1,0,6,1,0,1,6,0
"COG2920",0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,6,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2921",0,0,4,0,0,0,2,1,6,0,0,0,0,1,0,1,1,0,6,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,4,0,1,0,2,0,0,0,1,1,1,1,1,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,9,1,0,0,2,1,3,0,0,0,0,2,1,1,2,0,5,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,2,0,1,2,0,0,0,4,0,1,0,0,2,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,2,2,0,0,0,0,1,1,1,0,1,0,2,0,1,0
"COG2923",0,0,13,0,0,0,1,0,4,0,0,1,0,0,1,1,1,0,2,0,0,3,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,1,8,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2924",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,1,8,0,3,0,0,1,0,1,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0
"COG2925",2,1,15,2,0,3,2,2,5,0,3,1,2,1,1,0,1,3,7,1,4,3,0,0,0,11,1,0,0,1,1,0,0,2,2,1,6,2,0,3,0,0,2,1,2,2,1,3,2,10,8,1,5,0,3,0,1,2,5,0,10,1,0,0,2,4,6,0,0,0,3,2,3,0,0,3,1,4,2,5,0,1,0,3,1,0,0,1,2,3,0,0,1,0,1,1,1,0,0,0
"COG2926",0,0,8,1,0,0,0,0,7,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0
"COG2927",0,0,15,0,0,0,0,0,6,1,0,0,0,1,0,2,1,0,8,0,2,2,1,0,0,5,1,0,0,2,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,2,1,0,4,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,2,0,0,3,0,6,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,1,0,0,3,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,16,1,0,0,1,2,0,3,1,1,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG2929",2,0,9,0,2,1,0,4,4,0,0,0,2,0,0,1,15,0,3,0,3,0,5,1,1,0,2,0,0,0,0,0,4,5,0,0,0,1,1,0,3,0,2,0,4,1,1,3,1,1,1,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,5,3,3,0,1,0,1,0,8,1,0,0,1,6,0,1,2,0,1,0,1,4,0,0,0,0,2,2,0
"COG2931",3,6,0,0,5,3,7,6,2,20,18,13,3,5,16,12,6,19,0,8,1,4,4,3,0,7,2,31,2,19,14,20,7,26,5,7,12,18,7,8,5,32,0,13,4,13,9,0,1,0,8,31,3,1,11,0,1,3,2,3,15,0,2,5,14,6,8,10,0,0,7,3,2,6,0,11,11,0,0,1,12,8,4,6,5,1,5,10,8,13,15,0,32,3,4,5,37,14,5,7
"COG2932",8,6,3,3,9,8,13,3,24,16,12,11,11,9,5,7,13,6,10,6,13,14,8,8,4,13,17,19,16,1,7,11,9,13,13,10,7,16,6,4,9,1,7,7,16,3,11,12,34,11,16,7,10,11,9,1,15,29,0,12,17,5,7,16,12,9,5,9,1,6,3,2,10,35,2,10,6,5,7,20,14,4,5,10,19,5,9,9,5,11,4,8,12,5,8,2,6,14,7,8
"COG2933",0,0,9,1,0,1,0,1,11,0,0,2,0,1,0,2,1,0,4,1,0,2,0,0,0,4,0,1,0,0,3,0,0,0,0,0,1,0,0,4,1,0,3,0,1,1,1,0,3,11,2,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,3,0,2,12,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,2,0,1,0
"COG2935",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",25,22,4,3,15,17,28,10,16,6,19,8,33,9,30,13,7,9,2,14,31,20,9,11,0,14,6,7,13,23,6,23,12,13,14,24,10,21,9,10,14,29,3,16,17,20,9,10,0,4,23,21,19,9,17,30,15,14,17,8,4,1,19,12,24,7,16,3,40,4,20,19,40,22,17,21,35,2,11,5,21,21,14,8,11,8,27,6,8,18,14,1,4,11,0,17,12,9,13,31
"COG2937",0,0,38,6,0,3,0,4,24,0,0,2,0,15,2,9,3,3,20,1,3,1,0,0,2,11,0,0,0,1,4,0,1,0,1,0,0,0,1,5,4,2,6,0,5,4,0,1,8,33,7,2,2,1,11,3,1,2,2,0,0,0,0,0,10,1,3,0,0,0,1,1,2,2,1,0,3,0,3,32,0,2,0,4,2,0,1,0,4,1,0,1,1,0,34,3,2,0,0,0
"COG2938",0,0,7,3,0,0,1,0,3,0,0,0,0,1,0,0,2,0,4,0,1,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,1,0,0,2,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,6,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0
"COG2939",3,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",32,69,23,17,37,40,37,60,19,27,45,20,49,67,41,39,20,72,52,31,31,28,36,54,51,44,18,66,37,81,60,61,63,73,26,54,31,31,41,59,39,89,47,51,41,62,35,45,25,35,43,81,55,41,37,64,34,25,36,63,10,28,20,35,59,21,39,51,26,36,50,45,54,32,65,36,48,34,36,22,39,50,46,48,24,69,60,35,25,58,39,56,63,60,43,59,44,38,45,41
"COG2943",0,0,44,3,1,2,4,2,5,0,0,0,0,3,3,6,2,3,19,0,1,2,2,0,1,7,0,0,1,0,0,0,0,4,0,0,1,1,0,5,5,2,9,2,3,6,0,0,3,27,5,2,0,0,7,0,2,2,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,1,2,26,0,1,0,3,1,0,0,0,0,1,0,1,1,0,1,2,4,0,1,0
"COG2944",1,1,14,2,0,0,0,2,7,1,2,0,1,0,0,2,2,2,2,0,0,10,1,1,1,8,0,1,6,1,1,1,3,0,6,0,0,1,1,2,4,1,10,1,4,3,1,0,1,4,2,5,2,0,3,1,2,3,0,1,3,0,0,2,4,1,1,1,1,1,1,1,3,0,0,2,0,0,1,14,2,1,0,0,0,2,2,0,1,3,1,2,4,1,0,1,4,0,2,0
"COG2945",0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",15,10,58,6,11,11,19,4,16,7,16,23,13,7,8,3,6,10,18,16,33,7,15,8,11,15,26,10,49,6,16,13,8,12,29,10,6,6,4,13,9,21,30,7,16,8,18,21,92,20,11,11,12,41,8,4,7,9,2,12,58,27,15,24,41,4,17,21,22,14,4,6,5,75,8,20,11,35,37,13,31,8,6,11,55,27,26,13,15,11,19,1,11,9,8,21,10,17,5,18
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,3,0,0,0,0,0,3,0,0,0,2,0,10,0,9,0,0,0,9,0,0,0,2,0,6,0,0,1,0,11,0,1,1,0,0,2,0,2,2,2,0,1,0,5,0,1,0,0,0,2
"COG2949",2,1,13,0,5,4,8,2,9,3,18,7,3,5,7,3,7,2,7,5,1,7,6,2,3,3,1,3,1,4,8,1,1,1,5,6,2,6,3,3,8,14,2,4,4,4,5,2,3,15,6,19,7,7,7,1,6,17,1,4,1,0,6,4,1,4,3,3,0,2,3,0,1,1,0,5,1,0,6,8,2,2,1,2,1,3,3,10,17,3,6,7,11,2,19,5,11,8,6,1
"COG2951",0,0,12,0,0,1,1,4,11,1,1,0,0,4,0,2,2,0,6,1,0,4,1,1,1,2,0,0,0,2,1,0,0,2,2,1,2,0,0,1,2,1,3,0,3,5,0,0,5,14,5,1,3,1,7,0,3,4,2,1,1,0,2,0,5,1,4,1,0,0,1,3,2,1,0,0,3,1,1,9,0,0,3,2,2,0,0,1,0,1,0,0,2,0,13,0,2,0,3,1
"COG2954",33,31,3,23,19,30,18,26,16,30,27,24,17,24,18,25,16,22,38,15,25,15,27,13,57,17,32,15,27,11,16,18,22,26,22,20,18,24,28,18,13,25,37,28,13,12,20,23,16,6,7,7,6,13,3,7,7,2,10,10,7,6,8,5,5,11,7,10,8,21,15,11,8,14,17,9,5,4,6,2,12,4,5,11,8,6,6,6,3,10,9,18,4,14,13,10,7,12,8,7
"COG2956",0,1,8,2,0,1,0,1,6,0,1,2,0,4,0,3,2,2,6,0,1,1,1,0,1,5,1,0,0,1,1,0,0,3,1,0,2,0,0,1,0,0,4,2,4,1,1,2,3,6,1,2,4,1,3,0,2,0,3,0,5,0,0,0,2,0,0,1,0,0,1,2,3,0,0,2,0,0,1,10,0,0,1,4,0,0,1,1,0,0,0,0,2,0,9,0,3,0,1,0
"COG2957",31,24,0,78,17,38,26,28,12,18,17,72,41,23,37,35,13,44,9,60,21,25,23,19,16,16,24,35,18,37,35,33,22,20,21,25,38,25,26,27,24,51,5,36,33,38,38,30,4,15,36,25,17,25,19,70,16,11,41,21,11,6,22,22,34,32,22,25,19,18,46,32,27,34,73,36,25,17,27,17,40,36,32,27,5,23,28,27,17,26,34,33,25,42,27,32,20,33,31,23
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,3,0,0,0,0,0,12,0,0,1,0,3,0,3,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,1,3,0,0,0
"COG2960",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2961",0,2,8,4,3,2,3,2,10,0,0,2,1,3,9,7,3,13,5,5,2,1,2,2,0,6,0,11,0,9,10,1,1,7,2,0,4,5,9,8,1,15,1,6,1,6,3,3,5,12,2,22,6,0,10,3,0,0,5,0,1,0,1,3,10,1,3,0,0,0,3,1,4,1,0,11,8,0,3,6,4,9,1,1,0,1,2,1,1,5,8,1,7,3,11,3,12,0,3,0
"COG2962",2,1,8,4,6,2,3,3,5,1,2,6,1,0,3,4,6,1,5,4,1,4,3,2,1,9,1,0,1,2,2,2,2,3,4,0,7,4,4,4,4,1,4,4,3,3,3,4,15,8,5,4,4,3,1,2,6,7,2,3,13,1,5,0,1,4,6,1,10,0,3,4,3,0,1,2,3,2,10,9,0,1,1,2,2,5,4,2,7,4,0,1,6,0,3,4,5,0,2,4
