"","NLM007","NLF015","NOF010","DLM022","NLM023","NOM009","NOM020","NLM010","DOM024","DLM004","NLM027","DLM019","DOM008","NLM032","NLM016","DLM018","DLF003","DLF008","DOF007","NLM002","NLF012","DLM021","NOM025","DLM014","NOM019","DOF009","DOF003","NLM028","DOM001","NLF005","DOF004","NLM029","DLF004","NOM026","NLM025","NOF008","NOF012","NLM021","DOM016","NOM005","NOF014","NOF006","DLF005","NOM022","NLF010","DOM003","DLM006","NOM007","NOM027","NLM026","DOM013","DLM023","DLM008","DOM021","DOM022","DLM011","NOM002","NOM016","DLM028","DLF010","DLM010","NOM013","DOM015","NOM018","NLM024","NLM006","DLM015","NOF009","NLM001","DLF009","NOM001","DOF011","DOM019","DLF013","NOF007","DOF012","NOM029","DLM003","DOM010","DLF006","NLF013","NLM031","DOF008","NOF013","NOM010","DLF007","NOM028","DOM026","DLM005","DLM020","NLF008","NOM012","NOF011","NLF009","DOM023","NOM014","NLF007","NOM017","DLM024","NOF002"
"COG1694",37,26,28,37,31,6,15,25,32,40,17,23,35,27,14,30,11,21,27,39,24,33,36,35,20,38,24,27,21,22,28,26,22,30,25,30,36,31,27,14,20,35,34,24,39,15,52,41,10,13,8,10,6,14,16,13,2,8,11,4,11,17,7,9,4,9,11,14,4,6,4,8,7,5,8,3,4,94,7,6,7,11,5,8,12,7,13,17,5,9,6,7,6,6,6,12,4,8,3,10
"COG1695",28,16,15,37,21,43,16,49,37,26,46,34,20,59,7,32,12,27,29,6,32,31,24,18,30,37,38,31,23,36,34,44,15,43,20,23,38,32,20,46,36,28,29,13,24,9,36,34,31,36,30,46,42,23,22,32,34,36,36,50,21,40,23,28,10,23,26,21,23,33,13,9,26,41,49,59,17,19,16,32,31,26,49,23,39,32,32,43,26,22,18,37,37,35,23,32,48,12,39,35
"COG1696",83,67,81,100,83,114,75,105,116,48,98,134,56,89,56,95,111,57,49,27,120,92,59,87,84,64,108,82,103,138,96,120,74,75,80,104,74,120,67,73,137,85,86,47,47,19,76,122,29,146,28,25,41,24,23,29,23,32,31,40,11,37,31,36,31,22,34,14,22,11,35,9,31,24,24,10,32,31,21,30,34,37,45,28,35,21,18,33,29,20,22,40,33,39,15,28,38,18,8,36
"COG1699",0,2,2,2,3,5,4,6,4,0,0,1,0,5,0,6,3,2,1,0,5,0,4,0,3,2,2,2,0,13,4,13,0,4,2,2,3,3,6,6,12,1,2,4,7,0,14,2,0,2,2,3,4,0,4,0,11,2,4,4,2,4,2,17,1,0,3,1,1,2,5,4,1,2,3,1,2,2,1,6,2,7,2,4,4,2,1,3,1,2,0,0,5,5,3,1,7,0,1,2
"COG1700",3,9,5,5,14,3,0,1,3,8,0,5,9,4,33,19,22,6,9,89,1,0,1,0,14,13,0,0,11,4,1,11,7,2,0,2,15,1,14,1,12,3,4,4,5,3,3,2,2,0,1,1,10,1,4,0,0,5,2,9,1,29,16,1,50,3,0,1,2,1,2,52,1,0,0,0,16,9,10,3,3,11,2,4,1,1,4,2,5,6,13,1,0,3,1,0,7,28,0,3
"COG1702",35,29,45,36,32,43,44,46,36,28,42,43,49,38,34,61,45,26,26,58,36,40,38,45,49,40,45,57,41,44,51,46,46,45,43,30,30,34,37,43,52,41,50,45,31,50,48,46,44,51,40,37,40,26,47,30,43,46,53,38,45,37,33,42,48,36,47,40,44,38,48,42,39,31,53,50,49,43,21,44,40,48,27,34,39,30,23,34,36,34,44,45,39,31,45,41,44,31,43,47
"COG1703",21,33,25,12,36,6,14,14,31,28,6,12,44,16,3,20,10,28,32,11,37,30,25,38,26,30,33,17,30,14,27,18,22,13,7,19,19,31,27,13,17,25,17,25,43,18,13,11,62,12,21,20,24,49,35,44,12,27,17,15,27,22,35,24,24,25,21,48,18,15,7,19,46,25,30,19,27,43,27,28,20,31,2,19,23,20,19,8,30,31,40,14,23,15,31,34,14,11,16,34
"COG1704",18,27,30,33,29,9,16,23,22,31,25,11,32,17,30,23,34,27,33,26,21,38,23,19,21,30,36,13,20,34,28,31,23,27,27,21,12,28,24,4,18,36,26,26,28,20,29,40,18,27,62,20,26,25,22,31,20,20,21,34,13,28,17,20,28,32,31,41,41,14,30,20,35,44,34,23,20,28,27,14,22,20,26,26,40,29,24,15,28,37,25,28,41,29,35,23,21,23,4,18
"COG1705",55,61,66,25,22,25,67,40,60,49,37,23,53,22,180,32,40,45,29,96,41,35,20,47,36,26,74,36,36,44,33,43,68,18,84,46,20,50,53,20,28,64,21,97,34,111,52,90,7,28,18,22,15,90,78,37,9,54,25,15,49,51,33,27,59,30,30,41,56,23,63,92,25,51,27,47,37,39,47,37,19,23,27,23,33,76,27,39,55,73,57,45,34,38,53,96,26,54,19,16
"COG1706",1,1,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,1,1,0,0,0,9,0,0,0,3,9,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,16,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,19,4
"COG1708",8,8,2,12,21,4,3,6,1,15,10,3,8,2,1,5,1,19,26,5,3,3,1,6,6,13,9,4,15,7,2,7,9,3,1,9,2,2,8,8,13,14,4,7,10,0,4,7,1,5,5,7,5,5,4,3,9,5,2,9,3,9,5,2,3,12,8,9,0,23,1,1,8,16,3,5,7,17,7,7,2,0,2,12,8,8,13,5,17,22,13,9,11,11,2,5,5,0,4,17
"COG1712",12,20,6,4,14,3,3,19,15,22,1,1,16,6,0,0,1,15,15,0,11,2,14,9,7,2,12,16,5,7,6,11,5,6,0,4,8,13,8,6,4,11,0,9,22,0,8,5,3,4,6,4,2,8,7,15,9,9,12,5,8,11,5,5,4,7,11,16,1,5,0,11,5,7,9,3,7,8,7,6,3,10,3,9,15,16,8,14,3,16,19,5,4,16,3,8,4,2,6,3
"COG1713",18,5,10,17,6,24,5,15,10,1,26,36,4,16,5,19,14,10,5,0,15,11,7,9,20,7,6,20,19,14,13,26,7,16,8,22,9,11,11,11,20,3,11,5,6,7,10,19,13,15,22,15,26,9,6,9,13,12,14,36,8,13,11,15,6,7,7,6,16,7,18,7,17,18,16,17,10,10,9,24,15,10,34,12,19,1,12,19,12,3,4,20,10,12,4,6,15,10,4,9
"COG1714",0,15,7,4,14,2,1,7,6,11,1,3,3,2,6,1,3,7,9,0,7,5,6,2,0,5,16,2,5,1,8,9,7,4,0,5,6,6,5,2,2,8,2,5,4,1,2,2,0,2,1,5,6,2,3,4,0,10,5,1,3,0,2,0,1,4,9,6,4,2,0,0,11,9,8,0,3,4,4,9,2,13,2,7,11,6,7,4,3,9,4,3,9,8,2,5,4,0,0,6
"COG1715",1,0,2,7,7,1,2,7,7,3,7,5,4,8,3,12,3,5,0,0,10,0,6,4,10,9,5,2,1,15,4,0,10,1,20,2,17,8,3,4,0,0,13,1,1,5,10,23,0,4,9,9,5,4,2,8,0,2,16,1,17,4,0,5,1,20,1,12,3,10,5,1,7,5,0,30,2,18,5,5,5,4,2,2,3,1,1,2,9,0,4,9,2,3,5,2,6,4,3,1
"COG1716",0,2,0,14,3,13,1,17,4,0,7,13,2,9,1,17,26,2,0,3,6,3,0,7,16,6,2,4,0,10,5,54,3,19,3,10,69,18,3,4,25,0,9,3,2,15,11,14,47,19,7,6,7,2,6,2,4,7,6,19,4,13,5,9,0,4,2,2,4,15,1,3,3,10,0,10,4,2,3,8,9,18,13,3,27,12,2,6,24,0,6,16,10,4,2,3,23,7,6,3
"COG1719",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1720",4,6,11,8,5,13,20,13,7,1,6,23,3,15,30,9,24,5,2,26,10,11,17,8,24,7,10,8,16,13,9,11,19,14,34,12,5,13,5,15,2,3,10,21,4,21,13,17,8,12,8,24,11,4,10,9,2,6,13,19,9,9,14,5,21,7,2,3,20,11,42,28,11,8,3,4,7,7,6,14,14,14,10,6,10,3,3,5,15,7,4,24,8,8,18,0,13,23,14,7
"COG1721",19,44,51,18,46,18,24,35,26,44,3,11,46,22,69,40,55,42,54,28,39,39,29,45,22,33,53,28,41,32,34,43,34,20,33,38,23,34,38,16,26,51,30,59,34,19,51,31,3,29,16,15,33,39,31,42,24,60,27,18,34,30,19,26,37,31,58,45,34,24,35,35,42,37,25,8,30,53,49,23,31,34,12,31,31,55,20,24,36,55,40,31,52,30,44,33,45,30,0,61
"COG1722",1,2,1,7,2,0,1,0,0,0,8,3,0,4,1,2,1,3,0,1,1,1,5,0,1,2,2,0,2,2,0,0,2,6,0,5,10,1,5,2,4,1,1,1,0,0,1,4,0,6,6,2,1,0,0,0,1,0,3,7,0,4,0,1,0,0,0,1,1,3,0,0,3,2,0,9,1,0,2,2,2,0,3,1,2,0,0,0,8,0,0,1,2,0,0,1,2,0,4,1
"COG1724",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,1,0,2,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,2,0,1,2,0,3,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1725",30,24,34,35,28,65,21,30,32,20,73,34,20,62,25,47,34,23,23,28,38,29,29,30,31,40,39,54,32,51,39,44,23,55,38,36,39,31,25,33,43,31,43,27,24,28,60,33,30,42,30,26,57,33,16,22,54,24,25,46,40,47,35,43,18,26,30,11,46,20,35,32,28,48,38,52,23,33,37,44,45,45,71,33,33,34,37,51,41,15,13,40,25,26,22,24,46,38,37,34
"COG1726",24,31,55,10,35,10,39,27,24,34,3,3,32,6,31,21,33,19,42,67,26,34,13,42,18,27,22,17,29,26,23,8,29,12,44,22,13,29,24,6,19,33,22,46,21,31,35,19,0,16,21,11,18,39,25,27,5,25,23,17,32,25,15,19,57,22,22,30,26,18,23,39,34,27,18,8,24,33,19,22,15,26,0,18,21,15,23,19,23,50,29,15,30,20,38,31,20,40,0,21
"COG1728",1,2,2,0,1,9,1,7,0,0,0,0,0,4,2,5,6,0,0,0,1,1,4,5,0,2,1,6,7,9,4,12,6,7,5,2,1,3,3,2,6,1,2,1,1,0,2,8,1,7,0,0,6,2,1,1,10,8,5,4,0,3,4,12,0,0,3,0,7,2,4,0,2,0,6,1,3,0,1,1,13,4,1,7,4,2,0,2,1,1,0,2,3,6,0,1,6,1,0,1
"COG1729",2,0,2,2,1,0,2,1,4,0,1,1,1,1,0,0,1,1,0,1,0,1,3,2,2,4,1,0,1,1,1,0,0,8,7,0,1,1,1,8,0,5,0,1,0,9,1,0,0,0,2,1,0,1,2,1,0,0,3,1,6,1,0,3,3,0,0,1,1,6,0,0,0,0,1,2,3,1,1,3,0,0,3,0,1,3,1,0,3,0,2,1,1,0,0,2,1,0,18,0
"COG1732",2,5,3,10,5,1,2,4,3,0,32,1,5,3,1,4,1,20,5,3,3,3,2,7,3,3,9,2,12,3,7,1,7,9,1,8,2,2,7,15,1,3,4,3,1,10,2,1,28,7,5,8,3,7,8,1,1,3,6,5,9,12,3,4,10,6,4,8,4,15,0,0,3,2,2,27,7,13,10,6,1,1,3,11,1,3,7,6,8,3,3,1,3,2,3,7,2,5,12,7
"COG1733",28,19,20,28,43,36,13,26,38,15,47,24,27,31,16,36,29,36,21,23,24,17,22,34,22,34,33,32,28,40,27,27,21,66,18,29,32,37,29,25,25,32,34,27,41,18,34,31,44,29,21,32,35,40,34,33,29,43,23,26,39,32,25,33,20,29,25,24,23,25,19,18,13,24,38,38,36,32,33,33,29,26,42,31,35,29,39,24,23,31,21,35,38,15,38,26,38,12,28,20
"COG1734",1,0,1,3,1,1,6,4,2,3,5,1,1,1,9,0,3,0,1,2,1,3,2,7,4,4,3,0,7,1,5,3,3,11,14,6,2,3,2,6,5,3,1,12,0,11,2,1,0,2,6,3,3,3,2,0,2,1,3,10,9,6,1,1,2,10,2,3,9,22,1,15,10,2,1,2,1,9,3,10,1,2,3,0,3,2,0,0,8,2,6,2,6,2,3,4,4,4,18,2
"COG1735",0,2,2,9,2,5,3,0,0,0,2,2,2,3,1,2,1,2,5,2,0,3,6,2,4,2,0,3,2,4,1,0,1,10,1,7,2,1,2,16,0,3,4,1,0,5,0,0,5,1,2,2,1,2,5,0,4,2,2,7,6,0,5,4,1,7,0,2,1,14,0,0,2,1,0,3,3,4,1,4,2,1,1,1,0,1,9,7,2,1,3,3,2,2,3,1,1,0,42,7
"COG1737",33,19,26,55,38,85,23,22,22,17,87,59,34,99,10,41,31,97,19,18,31,34,44,19,41,30,26,47,40,31,47,31,25,95,45,31,32,36,27,104,40,19,61,46,32,60,26,19,118,41,56,85,32,13,45,22,79,29,56,42,67,39,18,44,21,46,45,30,40,74,24,53,28,51,48,137,43,40,58,53,34,39,97,25,18,35,65,49,43,25,33,53,40,41,27,48,40,31,109,64
"COG1738",16,11,21,25,11,11,27,10,10,18,4,14,24,9,30,27,31,13,18,26,17,16,10,22,10,22,10,7,17,7,11,9,21,12,16,9,8,10,23,7,6,23,16,26,7,22,25,26,3,15,15,17,13,29,18,23,7,11,6,12,20,23,8,7,28,24,21,13,14,9,32,24,7,11,9,4,16,27,17,7,19,7,2,14,23,22,5,17,6,19,17,14,14,10,39,16,12,27,7,6
"COG1739",29,25,39,34,34,29,37,21,38,32,36,27,29,38,24,32,37,24,28,30,19,28,27,29,40,33,22,29,25,38,31,30,22,37,28,33,26,32,29,18,32,28,27,38,34,32,28,40,45,31,43,28,32,29,24,33,31,28,27,31,17,34,33,30,20,31,31,29,37,16,39,39,22,35,25,46,27,24,23,32,26,34,44,28,33,22,25,27,32,29,28,34,34,36,29,31,24,36,18,24
"COG1740",1,4,5,9,3,0,3,4,5,2,6,1,6,4,1,1,1,1,3,2,0,3,6,2,6,2,4,0,5,2,5,1,0,6,1,1,4,2,5,19,1,4,0,2,10,14,0,0,39,0,6,4,1,5,14,2,6,1,10,0,0,9,2,2,4,9,2,2,2,29,3,4,8,3,2,6,7,3,5,5,1,1,1,1,2,1,1,0,1,4,17,0,5,2,9,7,0,8,19,5
"COG1741",11,24,11,14,18,3,10,9,23,41,7,8,29,11,3,6,2,36,41,5,15,18,26,28,11,17,18,14,25,11,15,13,12,22,3,20,19,12,27,30,9,36,4,14,33,14,7,6,0,5,16,13,20,24,13,32,9,15,26,5,16,25,25,13,8,9,33,43,4,32,1,14,19,14,17,12,20,21,9,19,7,14,0,10,16,51,18,19,15,23,38,7,19,23,10,36,14,1,37,36
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG1743",0,0,10,0,1,6,2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,3,1,0,1,0,4,0,0,3,0,0,6,0,1,1,1,0,3,0,1,0,2,0,0,1,0,6,1,0,0,0,1,0,5,2,26,3,0,3,4,0,5,8,5,1,3,1,22,4,3,0,0,3,9,5,23,1,0,2,0,0,0,26,4,5,8,0,6,0,0,0,3,0,0,30
"COG1744",64,17,17,44,24,72,27,58,48,9,52,141,16,72,10,38,55,22,20,11,52,51,37,26,63,25,44,65,29,55,51,75,21,55,27,53,42,46,34,33,48,11,45,22,11,7,36,42,36,86,43,71,66,20,29,30,84,33,41,74,29,42,60,50,8,11,34,14,44,19,31,13,37,30,32,46,24,27,27,41,60,46,64,35,62,33,41,38,21,15,12,66,34,31,17,55,61,35,52,58
"COG1747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",42,50,43,16,47,35,45,50,55,38,28,23,40,33,50,42,45,22,52,52,50,35,46,48,26,44,39,47,46,53,41,38,50,27,41,41,31,48,39,35,36,43,31,44,43,22,59,48,27,41,34,55,41,42,44,49,53,46,34,17,19,65,37,43,45,28,46,49,39,20,34,59,38,24,39,17,47,27,44,35,35,62,33,35,33,39,36,50,30,38,40,33,49,45,36,57,48,66,13,58
"COG1749",3,2,4,5,2,12,7,12,13,0,0,1,1,4,2,10,4,2,2,0,9,0,13,11,7,2,9,18,1,20,9,18,7,17,12,6,6,3,7,9,13,4,11,3,5,5,19,10,0,6,5,1,10,3,2,0,16,7,13,4,3,5,7,12,1,0,9,3,12,13,4,2,9,1,3,1,5,1,4,3,15,8,5,2,22,7,2,7,6,7,0,12,5,14,4,3,14,0,7,6
"COG1751",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",75,129,104,63,110,27,57,88,89,141,10,42,96,68,45,50,56,125,168,13,77,82,79,112,58,66,91,64,102,36,105,52,59,55,31,82,91,81,99,56,53,133,56,47,115,18,48,41,19,54,27,38,17,38,21,37,19,42,16,24,18,24,32,13,27,27,28,44,13,13,11,14,36,26,24,14,33,42,26,21,18,23,2,25,30,36,31,29,31,38,28,17,38,22,26,25,20,14,11,45
"COG1754",59,56,93,27,54,36,94,39,54,61,0,22,48,24,132,73,53,37,59,130,41,58,59,70,48,45,46,28,53,32,38,21,78,9,62,59,33,47,81,16,27,32,43,82,59,85,70,39,47,15,43,20,30,57,56,71,19,55,18,25,57,44,47,36,122,72,49,47,78,34,101,88,72,39,44,38,54,51,52,29,47,46,21,50,42,56,43,22,66,43,59,46,59,38,89,54,47,127,0,38
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,5
"COG1757",131,110,155,128,110,142,133,88,98,121,75,86,100,85,230,111,148,169,84,100,87,100,107,116,136,87,133,107,117,108,108,106,159,106,159,123,72,104,174,98,77,80,96,115,80,143,87,94,90,101,104,103,114,109,128,92,95,106,73,135,89,121,90,114,203,75,103,169,142,55,220,134,101,96,102,101,96,108,154,122,102,117,128,91,94,111,87,101,106,101,96,121,129,102,155,146,106,177,70,115
"COG1758",0,1,1,6,1,1,2,0,0,1,9,2,1,0,1,5,0,1,0,1,1,0,1,2,0,4,3,1,2,2,2,0,1,3,2,0,0,1,3,2,1,0,1,0,0,6,0,1,11,1,2,1,0,0,1,0,0,0,5,4,1,1,0,0,1,0,2,1,1,2,0,0,0,2,0,10,2,0,0,2,2,0,7,1,3,0,0,0,7,0,0,2,3,0,1,1,1,1,6,4
"COG1760",46,55,53,37,45,68,58,48,37,33,91,63,39,67,60,56,62,66,37,52,62,51,66,57,69,84,46,54,52,48,56,38,40,60,41,40,45,55,72,60,42,43,42,47,35,55,58,47,72,55,59,70,58,42,50,47,62,51,56,52,41,48,35,54,55,44,49,50,45,62,67,45,38,56,48,69,61,52,62,59,36,52,62,46,47,49,49,39,58,45,50,56,46,41,60,47,49,57,56,47
"COG1762",49,37,29,56,74,104,39,41,27,25,160,46,43,122,16,70,49,119,49,25,58,43,62,29,42,27,25,71,27,46,54,53,29,118,53,61,29,40,56,115,62,26,111,25,56,124,42,45,315,69,68,83,52,30,45,37,116,36,77,61,79,54,55,61,34,95,39,41,51,130,46,104,29,63,48,116,55,52,50,65,59,57,142,57,45,48,114,77,56,20,78,47,24,41,26,40,62,63,266,74
"COG1763",10,3,7,3,0,6,2,8,2,3,10,2,5,9,4,1,3,7,0,1,5,5,7,2,1,5,6,10,1,6,3,1,1,7,2,0,2,5,3,9,6,1,4,4,2,6,2,4,8,5,1,7,5,1,3,4,4,2,6,2,4,2,1,5,2,4,6,0,6,6,3,3,4,0,4,1,4,3,8,6,3,5,6,3,7,0,4,4,5,7,7,3,7,3,2,6,6,4,16,3
"COG1764",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,5,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,5,0
"COG1765",1,0,2,3,4,0,0,1,1,0,0,2,3,0,1,2,0,0,8,1,1,0,1,1,2,2,1,0,4,0,1,0,2,3,2,0,1,1,2,8,0,0,0,0,0,8,0,0,9,1,0,2,0,1,1,1,1,0,1,6,4,2,0,1,1,1,1,4,1,5,1,0,0,3,1,11,2,5,2,3,0,0,8,0,0,0,4,0,4,2,0,0,1,0,1,1,0,0,7,2
"COG1766",2,3,3,8,4,0,20,14,3,3,5,2,7,14,0,3,5,9,5,1,6,2,15,4,10,7,10,5,2,14,3,20,3,8,18,6,1,4,7,19,23,5,7,6,4,7,10,10,2,13,1,3,14,1,8,0,21,8,16,6,1,10,4,12,3,5,11,4,12,12,1,2,8,6,5,6,4,1,9,4,11,6,10,6,8,4,6,5,3,3,1,7,5,20,0,0,16,10,26,15
"COG1767",14,4,3,11,10,2,2,0,2,0,3,2,7,6,0,1,2,12,6,8,3,1,5,3,4,4,11,13,8,1,6,3,4,9,3,5,2,3,5,17,3,2,1,5,3,11,2,1,13,0,3,5,3,4,4,8,3,1,3,6,10,4,9,6,4,4,2,8,1,10,1,2,2,1,3,6,2,3,9,4,2,1,13,4,2,2,6,1,6,3,5,3,4,5,1,7,4,1,14,2
"COG1768",6,2,4,29,7,5,2,8,7,0,8,27,4,28,3,12,12,6,0,4,2,5,5,7,13,7,5,1,13,11,8,10,2,8,8,12,19,14,2,7,13,2,13,5,3,1,5,9,4,11,31,16,11,6,4,6,4,2,8,37,9,3,6,7,2,2,5,3,6,5,7,0,7,17,8,8,2,7,4,15,8,10,8,3,10,1,6,11,12,3,4,20,14,12,2,2,10,4,2,6
"COG1770",0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,5,0,0,5,0,0,1,1,0,1,3,0,0,7,4,8,0,0,1,2,2,1,0,1,29,0,0,0,4,1,15,2,0,0,3,0,0,14,0,0,1,8,0,6,2,2,0,0,0,0,1,0,0,26,2
"COG1773",12,12,8,8,7,9,8,5,5,6,6,9,5,13,6,7,7,11,10,3,7,13,10,16,12,13,6,13,9,4,7,4,8,22,5,9,7,5,15,23,9,11,15,7,3,12,8,10,4,5,10,26,9,11,4,10,11,9,13,15,16,9,8,9,9,18,5,5,10,12,7,2,12,13,12,5,12,6,21,11,12,20,8,9,10,10,10,5,16,5,8,13,14,13,8,13,8,7,27,14
"COG1774",46,27,48,52,38,57,26,44,39,45,34,40,36,50,34,55,59,25,30,69,42,30,54,52,45,31,31,53,33,39,28,61,40,43,34,48,59,49,50,35,43,22,45,33,46,27,47,63,49,45,39,43,51,39,53,37,36,43,30,42,31,52,53,52,39,47,41,34,36,16,32,30,54,33,46,17,56,26,33,37,47,37,44,55,42,38,38,39,30,21,31,45,37,30,50,36,52,39,7,31
"COG1775",15,12,9,59,12,42,6,12,9,16,43,35,3,22,6,26,11,11,8,8,13,7,12,10,22,16,18,14,12,8,19,19,15,22,15,16,9,24,21,34,20,9,18,5,7,18,11,8,13,16,8,11,7,5,3,3,8,2,3,6,9,3,3,4,5,3,7,2,5,4,5,2,6,10,1,3,5,2,4,7,2,10,4,3,3,1,12,8,14,1,1,8,9,2,2,3,2,3,17,6
"COG1776",3,0,11,4,11,13,3,17,9,2,2,2,2,8,0,14,5,11,1,1,15,1,5,6,7,5,5,23,9,25,15,21,7,9,5,7,6,11,4,6,21,2,13,9,5,1,16,12,3,18,8,1,8,5,5,1,28,2,12,10,2,15,8,17,1,4,9,3,14,6,8,1,9,3,8,4,7,9,5,2,14,8,5,10,15,10,5,17,4,4,0,13,3,7,1,3,15,3,12,13
"COG1778",8,21,21,5,27,10,23,7,24,26,4,12,27,8,31,16,26,14,14,31,32,30,12,18,13,21,27,9,26,35,14,18,17,20,28,20,18,20,17,14,14,40,11,29,16,21,19,24,13,12,16,8,24,32,20,23,7,23,11,9,25,12,17,15,20,26,12,26,25,17,15,24,12,16,11,17,4,37,22,17,9,14,3,20,14,16,17,9,20,26,23,51,21,13,29,24,22,21,10,5
"COG1780",0,0,0,2,0,1,0,0,0,1,15,0,1,1,0,1,0,1,2,2,1,0,0,0,0,0,0,2,0,0,2,0,0,3,2,0,1,0,0,5,0,1,2,0,0,4,0,0,3,0,1,0,1,0,1,2,2,0,3,0,1,0,1,2,1,2,0,0,0,9,0,0,0,2,0,12,7,0,2,2,0,0,5,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,4,1
"COG1781",18,20,17,22,14,24,16,20,21,26,6,10,25,27,36,19,32,13,21,27,14,27,24,18,14,27,21,29,28,33,21,16,19,16,29,17,17,26,18,12,28,18,22,26,25,15,24,37,12,24,18,22,28,26,23,28,23,16,19,26,22,22,19,20,22,21,27,22,19,12,24,18,19,25,20,17,21,18,16,17,27,17,24,24,30,17,20,15,26,14,24,26,18,18,30,19,33,21,16,15
"COG1782",1,1,0,6,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1783",8,13,8,33,16,3,8,14,50,12,8,7,12,22,9,15,16,67,11,4,10,34,55,10,36,18,29,16,10,7,12,22,38,20,9,17,14,17,25,6,20,11,46,4,10,7,12,8,10,20,29,15,9,12,30,11,26,15,8,5,26,21,11,6,16,50,29,15,20,48,9,3,50,163,25,3,4,9,23,38,19,8,7,28,11,34,10,9,93,15,17,18,9,16,6,145,8,9,2,14
"COG1785",61,64,40,20,43,10,29,42,28,63,5,11,72,21,10,31,13,36,53,16,30,41,31,62,21,51,51,45,57,49,53,41,27,26,36,51,21,39,40,38,20,65,36,38,54,13,29,37,14,22,30,49,36,60,46,59,17,46,31,21,41,26,43,38,16,45,33,61,17,34,8,15,48,50,44,15,38,57,72,42,31,48,9,33,41,53,37,40,30,61,49,19,40,56,36,38,31,11,25,44
