"","NOF011","NOM014","DLM016","NOF010","NOM026","DOF003","NLM027","DLM018","NLM009","NLF013","NLM004","NOM002","NOM016","DLM012","NOF006","NLM022","NLF001","NLM006","NOF012","DOM005","DLF007","DOF009","DOF006","DOM010","DLF004","NLM008","DOF007","NOF009","NOM012","NOM005","DLM023","DLM021","DOM026","NOM025","NOF007","NOM019","DOF014","NLF010","NOM010","NOM029","NOM020","NLM001","NLM007","DLM003","DLF013","NLM002","DOM022","NLM025","DLM024","NLM016","NLM010","DOF011","DLM009","DLF001","DLF014","NOM028","DLM006","NOM017","NOM022","NOF013","DOF008","NLM026","DLF008","DLF006","DOM003","NLF005","DLF009","NOF005","NLM024","NOM007","DLM027","DOM023","NLF007","NLF009","DLF003","NOM001","DOF004","NLM028","NLM029","DLM020","DLM010","DOM015","NLF012","NOF014","DLM001","NOF008","NLF002","DOM019","DLF010","DOM024","DLF012","DLM013","DOM021","DOM018","DLM011","DLF005","NOM015","NOM018","NLM031","DOM008"
"COG1468",7,6,6,5,10,6,4,13,2,9,15,18,10,7,4,13,3,4,16,4,8,13,1,4,12,11,0,8,13,1,11,7,12,4,8,7,24,3,10,18,14,8,10,5,2,3,11,8,8,6,7,9,24,7,1,13,23,8,5,4,23,9,15,10,7,6,2,4,5,8,19,6,16,13,7,9,5,11,6,3,0,3,9,10,4,4,9,7,7,13,12,14,13,6,7,6,1,9,10,11
"COG1469",2,3,3,0,11,0,2,2,0,3,0,1,0,0,1,1,0,5,0,0,1,0,0,2,1,0,2,2,2,1,2,3,0,0,3,3,2,3,0,2,0,2,3,2,0,3,3,0,0,1,1,10,16,2,1,0,0,2,2,2,0,2,1,3,2,1,4,1,4,2,1,2,0,1,0,0,6,1,0,5,7,1,0,3,1,3,3,2,0,2,0,5,2,3,1,1,2,2,0,4
"COG1470",14,1,5,6,0,11,0,1,1,2,0,2,4,0,11,2,5,9,4,13,6,5,10,2,2,2,9,6,1,2,1,4,6,3,2,2,6,1,4,3,1,0,0,8,7,0,5,1,7,0,4,0,0,11,0,6,4,0,2,10,0,3,13,6,0,1,6,4,2,1,1,2,2,11,2,0,8,2,5,9,1,1,3,7,1,3,2,3,3,1,0,3,4,4,7,0,10,2,2,6
"COG1472",578,503,693,637,245,732,258,498,503,526,525,454,609,434,647,492,467,581,407,694,562,560,607,598,556,414,727,510,489,306,403,524,507,492,496,374,576,451,688,687,602,464,366,409,486,363,495,335,130,554,522,519,220,603,342,536,407,604,439,671,460,572,612,386,473,329,222,436,699,262,434,705,520,559,373,590,397,410,478,709,328,541,604,469,673,441,415,757,348,500,407,421,482,417,480,561,548,459,619,461
"COG1473",35,105,51,57,160,52,134,52,24,49,51,55,33,87,23,72,39,55,52,88,66,50,70,90,44,25,39,95,53,64,59,46,27,49,37,74,57,18,30,39,40,33,73,53,55,43,83,35,157,6,15,11,35,17,56,19,13,15,13,11,28,7,60,17,15,11,21,17,11,9,40,11,8,15,14,5,26,24,10,7,26,10,10,12,21,15,9,12,11,14,17,46,16,16,9,10,16,16,20,20
"COG1475",142,120,169,138,165,150,114,156,87,139,139,158,137,139,95,147,121,120,144,107,105,154,71,125,138,164,80,94,174,160,235,125,162,131,171,194,180,101,148,92,98,130,141,98,187,57,109,129,96,84,133,101,112,118,125,136,134,112,80,120,209,205,95,196,85,147,146,136,77,175,143,94,171,161,156,112,145,194,125,109,184,161,210,176,126,183,139,159,187,153,197,161,132,147,146,190,121,125,160,130
"COG1476",14,2,9,7,14,9,25,11,2,3,15,26,9,15,6,15,4,8,4,8,9,14,2,13,6,64,4,4,11,9,8,10,15,2,9,10,13,12,5,6,0,11,1,7,8,0,7,7,7,1,5,1,4,1,4,3,3,2,3,3,1,2,3,8,0,6,1,7,1,5,2,1,9,4,2,6,3,7,2,1,3,2,1,3,0,5,5,1,5,6,8,0,2,5,2,5,2,6,3,3
"COG1477",66,50,44,52,68,52,42,38,71,52,49,46,56,24,45,55,49,49,48,68,65,37,52,50,59,52,61,52,60,39,47,39,40,35,36,59,45,30,54,58,58,57,46,40,42,72,54,69,7,45,52,50,56,61,36,54,60,68,64,51,41,38,55,57,49,43,27,51,72,50,73,56,50,42,53,57,45,46,49,55,33,53,50,44,54,45,43,53,54,47,26,51,45,41,44,53,44,47,49,42
"COG1479",49,102,59,157,59,61,58,98,64,51,149,44,45,178,97,74,83,116,82,44,87,100,33,59,119,127,40,39,123,56,41,99,114,78,112,78,81,87,88,137,45,95,81,72,106,78,34,124,17,117,58,96,28,86,58,50,124,151,120,30,75,50,25,97,154,105,75,43,116,228,155,179,76,62,124,75,88,47,76,67,70,37,81,82,74,52,77,41,78,170,30,64,54,78,170,116,33,67,46,88
"COG1480",62,63,35,83,34,46,5,48,129,47,49,33,42,7,58,39,65,59,23,64,66,62,90,48,80,66,77,82,57,20,33,55,45,50,66,35,40,76,59,56,94,47,64,56,41,78,59,47,0,103,48,60,8,73,15,29,46,113,69,44,7,26,60,38,52,55,13,65,114,60,45,107,32,42,61,103,52,35,39,65,53,60,47,24,56,51,48,44,23,57,12,19,63,25,74,37,60,52,38,48
"COG1481",20,11,24,11,25,12,44,22,7,19,33,25,10,36,11,29,13,17,36,13,10,14,7,17,13,28,4,8,28,21,32,8,31,14,16,29,24,7,30,16,8,20,17,7,28,4,15,16,3,5,19,7,48,5,56,19,22,17,11,20,41,30,9,19,13,24,22,28,4,22,39,8,21,17,24,18,25,28,37,3,6,25,23,26,9,25,15,9,41,28,35,29,13,18,9,26,8,26,28,10
"COG1482",73,53,72,57,57,65,55,65,42,60,51,48,63,23,53,86,25,48,49,73,54,46,57,73,49,42,57,61,52,42,64,54,58,30,60,49,70,40,65,65,45,47,50,61,38,46,48,54,37,61,62,38,61,42,17,38,44,61,48,51,34,69,55,53,56,59,48,41,47,41,47,70,76,63,39,63,51,54,38,59,53,77,61,56,68,50,67,77,36,69,26,56,67,39,65,76,56,81,71,68
"COG1483",5,0,10,46,3,5,0,6,0,36,3,0,2,0,0,0,2,1,13,9,0,12,0,16,0,0,9,4,0,0,17,0,17,3,0,2,23,1,0,2,3,10,0,3,1,21,0,7,0,0,0,0,0,14,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,11,0,4,1,0,0,2,9,0,0,0,0,0,0,0,4,0,1,0,0
"COG1484",57,52,81,158,85,85,98,79,29,83,117,138,98,99,87,87,100,83,110,45,70,75,157,74,107,81,48,164,82,81,102,85,111,108,163,126,131,184,166,61,65,97,195,89,106,23,88,56,121,19,82,81,91,66,269,96,62,231,179,93,122,188,77,85,40,126,109,113,55,133,112,216,131,100,116,55,160,100,117,68,94,126,120,114,91,116,81,105,117,80,103,175,250,95,76,91,117,124,165,132
"COG1485",0,1,0,2,6,0,2,0,0,0,0,0,0,2,2,2,0,3,0,2,4,0,0,0,0,1,2,0,0,12,0,1,0,1,0,0,0,2,1,8,0,0,1,0,1,2,0,1,14,1,2,0,0,0,0,4,0,1,0,0,1,0,2,2,6,0,14,0,2,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0,0,0,0,5,0,1,0,1,2,0,0,0,1,0,4
"COG1486",11,22,9,12,81,8,53,7,3,16,7,31,4,26,12,24,21,25,16,21,13,12,27,43,4,10,17,9,10,66,26,12,10,18,12,17,14,6,23,16,14,18,14,24,16,8,10,8,82,7,6,17,10,14,33,35,12,15,9,13,43,10,43,15,46,8,50,10,16,8,15,12,14,16,9,11,19,16,12,12,71,9,19,11,6,15,15,11,17,12,54,53,14,20,10,22,10,12,7,10
"COG1487",5,7,10,3,2,7,0,2,32,0,4,1,11,9,8,0,16,5,5,4,1,3,2,5,1,10,5,4,12,5,1,8,0,3,5,2,16,7,1,0,0,9,3,14,3,1,5,1,20,10,2,10,1,1,11,3,5,14,2,4,4,1,1,8,4,2,13,5,9,2,1,0,0,11,2,25,1,1,3,7,8,9,1,1,5,7,8,4,10,10,4,4,3,3,2,1,6,4,5,7
"COG1488",46,26,59,37,44,51,148,50,20,52,34,45,42,81,30,38,33,49,53,44,21,51,43,49,29,38,33,23,52,46,54,32,40,41,31,38,40,24,39,54,18,42,42,30,49,12,35,210,37,6,42,15,70,18,91,39,30,26,21,54,69,58,27,63,38,47,41,52,22,45,87,38,64,45,40,34,40,45,61,28,49,17,43,51,28,52,84,33,61,38,74,53,33,35,37,51,49,53,46,24
"COG1489",4,2,10,4,22,6,5,9,6,10,10,12,5,8,4,8,10,10,3,6,2,8,7,8,5,8,5,4,12,16,10,4,5,5,9,5,4,1,2,5,2,10,9,9,9,2,8,3,31,2,7,0,8,3,21,6,6,5,2,5,4,12,9,6,7,10,19,6,4,2,10,3,4,9,8,5,8,6,4,1,7,4,3,17,5,5,2,0,9,4,11,15,6,3,6,8,2,6,5,7
"COG1490",24,36,24,28,30,26,30,22,36,9,28,17,27,33,30,26,25,26,32,17,21,37,29,21,28,35,33,30,24,26,40,27,22,22,33,31,26,22,35,26,32,31,33,30,22,30,30,26,17,30,28,22,25,20,30,28,27,28,24,23,26,21,38,29,23,26,29,28,38,26,33,30,26,23,27,26,22,43,25,32,25,20,28,33,29,15,23,20,23,28,31,26,29,22,41,29,29,33,28,33
"COG1492",41,53,63,40,41,37,29,38,8,53,24,43,47,19,38,30,37,30,32,20,47,29,38,63,27,38,19,46,30,23,47,56,43,38,43,42,44,46,46,30,19,26,48,42,29,14,49,13,12,4,36,35,21,18,30,44,23,21,30,45,23,26,32,28,20,36,22,47,27,25,23,26,33,35,16,12,56,57,51,43,49,46,53,39,36,51,47,45,24,48,30,38,45,60,56,39,47,40,45,45
"COG1493",15,13,15,16,33,15,40,27,11,28,24,33,15,7,3,31,17,8,11,10,6,15,9,20,17,25,2,8,25,21,34,16,24,23,23,17,21,6,23,15,5,19,25,6,19,1,13,13,7,5,16,8,36,4,19,17,18,9,6,22,41,20,13,17,7,16,10,21,6,21,28,5,25,20,28,11,19,31,36,7,9,17,15,25,6,30,19,24,25,17,51,24,10,18,8,28,13,31,19,7
"COG1494",3,0,7,3,17,1,4,2,3,2,2,3,0,3,1,6,0,1,1,14,3,4,11,5,4,0,1,9,1,20,4,0,0,5,1,4,1,0,3,1,13,3,5,1,1,6,4,14,33,0,1,2,6,0,7,2,2,7,5,1,7,0,7,7,14,1,18,1,6,1,8,3,2,0,0,0,5,1,1,3,8,3,1,0,3,2,0,0,4,0,8,5,3,4,8,0,4,4,2,4
"COG1495",1,2,1,3,9,4,1,2,0,1,2,0,0,1,1,4,1,2,1,0,2,2,1,4,0,0,0,1,1,5,0,5,0,1,2,2,1,1,1,2,5,4,0,2,0,3,4,5,9,0,2,1,23,0,0,1,0,0,0,0,0,0,4,5,3,0,7,0,1,1,4,1,0,2,0,0,0,1,1,2,4,0,1,2,3,0,2,0,1,0,3,1,0,4,0,2,0,9,0,3
"COG1496",31,34,34,25,36,19,22,32,47,28,34,34,34,44,28,28,27,30,31,25,22,27,24,32,34,33,36,33,28,31,27,30,32,27,25,29,33,22,21,31,45,43,31,24,39,47,35,45,14,37,28,48,21,22,43,29,41,48,40,24,26,28,24,25,45,28,26,26,40,32,36,47,28,24,42,54,28,31,24,24,31,18,27,34,32,32,27,21,38,28,31,15,40,21,39,32,15,19,23,24
"COG1501",262,191,201,253,133,292,154,157,302,194,212,203,176,217,299,170,218,204,200,266,210,237,260,221,239,161,312,199,217,192,173,259,268,244,184,179,226,220,197,167,200,193,188,163,218,234,218,146,138,209,223,238,83,337,96,240,181,213,155,216,222,162,231,182,148,166,153,220,246,130,224,234,228,240,197,225,198,151,223,283,238,254,208,191,254,178,243,251,196,186,249,191,200,203,211,203,255,174,238,241
"COG1502",39,26,36,49,50,43,46,42,48,57,58,56,37,21,23,54,39,45,34,44,35,35,35,21,21,55,34,47,55,37,35,28,33,42,44,44,32,34,52,40,36,47,28,30,39,50,32,38,31,53,142,137,160,96,60,139,112,129,112,122,141,123,94,127,108,134,90,117,123,138,116,84,131,143,114,122,124,170,170,97,114,111,105,149,118,108,107,117,109,125,125,53,88,111,134,141,133,141,118,88
"COG1505",13,3,13,12,0,22,1,2,3,3,0,2,7,0,10,1,11,13,12,22,8,13,12,7,7,1,22,9,5,3,5,5,7,5,2,10,3,2,6,3,2,4,0,9,15,13,34,6,0,0,4,1,0,37,2,5,10,1,5,7,1,8,16,8,0,14,9,3,5,27,0,2,13,6,3,1,3,2,10,8,3,7,13,6,14,6,11,5,8,5,0,1,6,1,6,2,14,1,0,3
"COG1506",213,249,250,330,90,166,6,186,339,224,222,95,223,102,273,154,228,322,146,214,258,270,371,257,304,146,307,339,167,100,154,280,261,215,228,183,178,318,196,198,384,257,247,291,188,346,195,231,0,329,227,343,18,322,88,225,211,354,307,235,44,128,229,170,213,175,67,222,451,143,178,381,150,217,189,347,233,195,93,318,280,267,246,95,270,194,146,212,106,226,26,112,324,205,329,162,278,175,198,268
"COG1507",0,0,0,0,0,0,0,3,0,0,0,1,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",44,56,46,59,34,37,7,40,60,36,70,26,44,9,58,41,53,100,33,50,43,48,59,57,54,34,60,64,43,40,36,41,35,46,46,38,43,75,46,58,70,54,46,64,45,78,42,82,48,88,26,91,51,53,31,39,56,82,63,34,12,28,57,53,81,29,39,48,101,48,53,92,28,27,49,73,38,30,21,54,41,35,60,28,50,33,39,34,17,43,10,40,70,49,42,40,52,35,40,71
"COG1509",31,28,33,27,11,41,1,3,0,8,2,7,12,6,47,11,31,28,23,69,37,21,42,28,18,12,62,49,14,25,21,34,18,25,18,24,9,29,31,28,7,11,17,45,30,2,24,5,28,3,26,12,2,51,1,27,17,3,19,30,6,9,37,21,7,10,26,20,11,1,10,14,8,34,6,5,19,12,10,37,19,30,23,17,24,37,30,35,11,22,3,22,32,27,22,6,17,12,19,46
"COG1511",34,21,39,46,91,33,163,103,33,72,77,135,48,379,11,81,69,15,58,5,27,75,5,40,30,113,12,12,49,83,73,45,93,57,65,52,100,22,56,44,32,67,43,25,70,13,24,32,35,6,78,26,133,18,247,53,75,42,34,34,190,76,11,27,58,84,76,75,2,59,104,14,74,45,61,80,74,90,95,28,29,60,48,87,44,70,69,46,66,47,145,61,13,84,16,109,43,93,87,21
"COG1512",19,29,24,19,26,24,9,33,15,30,20,33,24,4,19,30,15,29,25,18,25,33,36,45,17,15,17,27,24,25,37,37,23,31,24,15,30,47,21,28,33,25,36,24,29,34,24,29,6,20,29,17,10,40,11,23,35,22,19,18,32,27,15,30,11,35,13,31,19,27,21,27,37,21,26,13,25,30,25,31,30,17,40,21,38,36,30,29,21,29,29,31,25,18,25,30,35,49,26,31
"COG1513",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,1,0,0,2,4,1,0,0,0,0,1,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,1,3,1,0,4,0,2,0,0,0,1,0,2,0,2,4,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3,0,1,1,0,0,4,1,2,0,1,0,1,0,0,14,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,9,0,10,0,3,4,0,0,0,0,4,0,3,0,0,1,2,0,0,4,0,1,0,0,3,1,2,3,1,0,0,0,0,0,1,2
"COG1515",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,3,0,0,0,0,1,0,6,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG1516",2,1,1,0,7,0,0,0,3,7,6,8,0,0,2,16,3,2,3,2,5,2,0,3,3,12,1,1,11,10,1,2,5,11,6,4,3,4,4,5,4,13,1,2,0,3,2,21,6,1,3,0,17,0,0,0,6,1,1,6,6,5,5,3,7,7,4,6,0,10,5,2,10,5,3,5,4,5,6,7,0,4,2,11,1,5,4,2,4,2,1,2,3,2,1,4,3,5,5,2
"COG1518",44,21,24,23,39,22,45,35,69,26,44,46,42,30,26,38,38,26,56,27,12,37,12,26,33,47,30,41,43,27,51,8,32,27,37,30,45,18,32,35,52,47,16,34,25,41,27,70,29,40,6,15,23,4,14,14,23,11,22,8,16,14,14,12,20,21,5,12,14,7,22,19,6,12,21,21,10,7,11,5,7,17,15,7,10,13,8,10,13,19,13,10,15,6,24,15,8,14,8,4
"COG1519",37,45,33,43,33,42,11,28,33,23,35,27,40,9,42,31,43,62,21,33,37,35,52,41,26,31,50,48,30,43,27,29,33,39,37,37,42,53,42,51,37,30,58,42,32,25,34,38,17,48,41,49,27,47,15,34,33,47,41,20,5,20,32,30,37,24,33,34,51,27,20,53,21,41,24,42,34,27,24,41,39,32,43,20,46,30,21,39,15,33,5,16,50,30,51,24,49,38,28,54
"COG1520",106,47,57,46,14,54,9,7,5,24,2,23,57,7,89,22,71,42,35,72,74,69,110,35,39,24,144,74,22,38,34,41,58,89,50,53,28,66,61,39,70,19,57,47,43,5,49,24,5,32,18,8,3,42,9,17,5,5,8,24,2,12,29,15,3,7,15,14,15,0,4,10,11,14,3,2,17,11,10,28,9,23,26,7,27,28,20,11,3,22,2,14,23,11,12,4,25,5,16,13
"COG1521",20,36,30,24,37,29,22,42,14,25,17,30,31,39,19,38,28,34,18,16,13,35,19,18,20,27,25,26,40,34,54,33,27,27,41,35,44,8,37,32,19,25,43,34,31,9,27,24,9,5,25,16,30,28,44,31,26,17,14,32,47,52,17,34,17,46,20,29,14,26,23,23,40,31,33,15,39,34,40,22,33,30,45,33,37,43,41,35,24,32,30,44,36,47,25,40,30,39,36,25
"COG1522",30,61,44,65,90,50,17,49,67,37,63,35,38,41,49,48,48,84,30,51,52,71,42,42,34,54,66,46,41,49,45,46,44,55,44,54,42,57,54,55,65,80,47,52,47,73,63,98,43,89,57,93,53,58,43,73,72,84,93,54,32,46,40,59,85,56,37,50,62,97,50,87,55,39,67,68,66,46,55,42,83,51,42,49,46,39,61,42,71,52,24,31,61,51,48,48,35,54,44,42
"COG1523",64,87,70,79,102,57,141,66,81,78,97,131,78,284,86,88,89,66,49,85,71,93,75,65,77,107,64,71,55,86,77,74,111,84,86,35,80,114,60,82,89,86,77,53,77,95,76,92,71,82,70,114,33,86,218,84,59,89,91,79,159,63,71,50,124,74,77,88,73,65,93,84,65,73,63,82,65,95,51,83,81,62,77,83,66,45,83,71,39,72,46,48,66,89,88,64,86,91,80,83
"COG1524",65,72,58,81,20,43,7,68,104,64,62,26,78,41,84,19,41,59,46,86,76,81,84,60,60,23,59,102,49,18,34,74,52,60,81,46,94,79,57,51,121,49,65,68,65,134,66,45,7,95,50,58,10,95,31,51,62,114,89,48,28,37,37,60,41,64,41,57,76,76,67,91,35,56,78,35,69,41,36,90,47,50,67,32,73,54,48,70,41,70,8,41,61,53,69,37,65,43,38,114
"COG1525",5,4,1,1,13,3,0,1,2,1,0,0,0,4,3,0,0,0,1,1,1,1,2,4,0,2,0,3,1,5,1,1,0,0,1,4,5,1,5,3,0,1,0,2,0,2,0,1,2,1,2,1,0,0,0,1,1,1,2,1,1,0,3,3,0,1,42,0,1,0,0,0,4,1,2,0,2,1,2,0,7,0,0,2,3,1,0,1,4,0,3,2,0,2,1,3,1,3,0,0
"COG1526",1,2,3,1,12,4,13,3,0,2,8,4,0,4,4,3,0,4,3,3,7,2,3,1,1,3,3,2,6,19,5,2,1,9,3,4,0,2,2,5,6,6,14,1,2,1,2,2,10,1,0,2,6,2,12,3,1,5,0,2,6,2,2,3,11,2,15,3,1,4,16,0,6,6,3,2,5,8,0,0,11,3,5,0,1,2,2,3,1,2,12,3,2,2,5,0,4,2,1,6
"COG1527",10,11,11,3,11,12,46,11,5,6,14,15,8,14,3,3,6,11,20,4,7,5,5,6,2,15,7,6,8,13,12,8,13,8,11,7,4,5,6,8,2,5,6,7,20,9,10,6,24,5,2,5,12,7,18,22,11,13,9,12,25,13,11,16,4,6,8,10,1,10,8,5,11,9,13,10,11,12,15,6,7,4,9,9,4,7,9,10,30,13,59,20,6,7,3,11,15,7,11,6
"COG1528",27,63,33,26,30,24,4,25,12,24,5,12,20,11,32,21,21,37,26,12,56,39,22,26,12,22,54,38,14,16,23,25,25,38,45,29,28,52,11,28,17,13,35,43,26,30,19,14,22,9,15,24,9,82,13,10,36,3,22,17,7,10,37,36,6,34,29,43,21,21,15,33,24,25,14,5,34,31,12,40,29,26,32,15,18,34,22,28,13,46,9,22,66,33,67,23,28,17,15,33
"COG1529",32,49,40,44,53,36,110,49,18,39,46,110,31,48,15,59,31,33,29,38,65,36,59,54,35,54,41,40,34,91,66,47,42,50,42,54,20,23,31,45,25,30,42,40,63,17,75,24,222,7,36,26,52,21,95,101,29,28,19,24,91,50,84,49,63,26,62,60,22,28,96,16,39,45,32,46,41,86,59,18,36,27,43,41,29,40,56,25,45,32,153,49,24,68,19,30,33,61,56,42
"COG1530",43,51,51,59,68,27,43,41,69,45,56,33,34,64,45,49,44,55,47,41,36,32,33,57,48,41,42,56,57,60,40,43,19,25,42,44,33,42,51,38,67,49,42,50,38,85,54,60,52,73,47,44,38,35,37,51,48,66,44,34,30,39,34,44,50,55,76,35,76,69,53,74,42,40,52,61,53,44,42,44,59,37,35,26,55,46,37,37,44,49,22,34,47,40,38,33,31,51,39,47
"COG1533",51,51,31,25,36,43,40,28,30,47,46,73,50,20,28,39,73,21,60,23,58,45,121,47,44,40,27,55,70,38,52,33,71,34,52,41,47,72,77,38,53,41,51,35,55,66,66,45,20,46,46,27,49,69,21,45,64,15,43,70,39,65,40,70,36,69,19,71,50,70,14,34,68,62,53,26,47,62,78,59,32,38,43,54,31,83,46,51,42,69,58,22,95,50,61,80,82,39,68,53
"COG1534",2,0,1,0,6,3,2,3,3,3,1,8,2,3,1,4,2,4,5,3,0,3,0,4,0,7,1,1,2,5,10,2,4,2,2,4,3,2,3,2,3,3,5,2,4,0,1,3,5,0,18,3,15,2,18,7,11,7,7,11,14,10,7,6,8,13,8,6,4,13,11,1,8,7,5,3,12,12,10,5,8,11,8,12,8,6,6,4,17,8,14,23,3,7,7,11,8,11,7,4
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,1,2,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,6,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0
"COG1536",3,3,1,7,7,10,1,11,1,20,4,11,10,1,5,13,9,8,1,5,7,3,1,3,7,22,0,2,9,18,2,4,5,10,6,5,2,1,7,11,12,8,5,1,2,1,10,12,18,1,17,4,26,2,1,3,9,3,2,6,7,4,5,11,6,17,12,8,1,8,10,1,12,8,2,8,9,11,13,8,3,3,3,24,3,6,11,4,8,7,2,4,3,11,2,3,3,15,20,3
"COG1538",384,408,423,379,134,318,22,288,262,238,165,99,401,57,471,229,376,424,227,380,369,373,495,390,306,186,475,482,235,176,234,434,296,310,354,273,325,472,314,350,381,257,379,433,278,417,388,236,84,257,319,337,56,371,86,359,302,281,322,356,37,164,305,287,179,273,170,308,429,267,177,483,209,288,211,247,372,209,211,492,392,360,346,154,377,299,276,365,120,326,24,202,472,352,461,244,388,262,299,486
"COG1539",21,21,23,18,34,15,24,16,27,19,24,12,31,47,27,13,17,26,11,14,33,22,16,25,23,16,14,23,29,19,13,20,16,18,19,31,16,26,21,18,16,26,18,21,24,29,19,31,17,37,19,19,13,20,30,25,11,37,25,16,21,19,21,22,28,19,26,28,27,18,16,24,22,12,29,23,33,14,22,19,24,32,18,24,12,18,19,19,27,17,20,20,30,26,31,22,22,30,14,19
"COG1540",5,0,5,2,11,4,14,2,0,0,5,3,0,15,4,3,1,0,3,3,0,0,1,0,1,1,1,3,1,10,1,4,0,5,2,2,4,0,5,7,3,3,4,1,15,0,1,2,9,1,3,0,1,2,6,9,1,2,1,2,2,6,3,9,4,1,11,4,0,0,1,0,2,3,3,4,2,1,7,0,7,9,3,0,3,3,2,3,6,4,18,22,2,2,2,1,1,5,0,3
"COG1541",70,84,76,37,26,54,27,34,8,41,24,36,84,16,100,29,72,45,44,79,81,66,96,63,28,31,70,83,34,32,44,92,64,72,62,42,48,95,59,32,39,28,53,51,49,17,57,49,43,16,66,40,12,79,12,81,47,30,40,76,11,46,92,75,16,53,26,68,30,19,8,38,44,77,53,13,71,47,41,97,59,74,65,61,60,52,74,63,46,76,46,65,85,74,70,54,85,38,50,96
"COG1543",0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,1,0,0,4,0,0,0,0,7,0,0,0,7,0,0,0,0,2,0,8,1,0,13,0,0,0,0,0,0,11,0,0,0,0
"COG1544",11,10,11,9,31,9,36,19,12,17,19,26,13,26,11,15,18,13,36,7,19,21,4,11,11,23,12,11,17,26,17,4,19,18,8,23,16,9,16,23,2,21,6,5,21,11,13,19,29,7,14,11,31,9,34,9,25,14,5,11,33,29,8,27,14,20,35,18,4,30,10,11,21,12,36,5,18,17,22,11,14,17,11,18,11,30,22,10,34,18,20,28,16,18,10,28,10,17,6,13
"COG1545",0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,22,32,18,25,30,34,30,26,37,21,24,29,30,21,16,24,29,34,24,17,32,16,33,30,18,18,16,29,23,36,25,31,19,21,32,29,14,29,18,15,23,28,31,24,36,34,36,17,14,25,25,29,33,40,26,28,18,18,35,21,36,32,21,27,36,26,15,13,34,22,16,32,25,24,20,22,20,31,17,23,22,32,22,24,30,18,27,30,26,21,39,22,21,26,22,24,20,30,28
"COG1550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,1,2,1,10,1,2,2,3,4,2,3,1,1,1,1,2,0,1,2,4,1,1,0,0,8,0,3,3,4,0,1,1,0,0,2,0,0,1,3,1,5,2,2,0,0,3,1,7,2,2,0,5,0,4,1,1,1,2,1,1,2,1,1,2,5,3,4,0,4,1,1,4,0,2,2,5,1,5,2,0,1,1,4,1,1,5,5,1,0,0,1,0,4,1,3,3,3,3,3
