"","NOM017","NOF002","NOM022","NOM001","DLM020","DOF012","NLM027","DLM018","DLF014","NLM007","DOM008","NLM001","NOM025","DLF001","DLF006","DLF007","NOM016","DLM021","DOM021","DOM003","DOF006","DOM024","NOM010","DLM016","NOM007","NOM019","DOM026","DLM005","NOM018","NOF007","DLF004","DLM023","DOM005","DOM013","NLM025","DLM004","NOF011","DLM010","NLM006","NLM031","NLM008","DLM019","NOM028","NLM032","DOM015","DOF007","NOM013","DOM018","DOF014","DLM003","NOF010","NLM021","DOF011","NOF013","DLF005","DOM001","DLM012","DLM027","NOF006","NLM004","DLF009","NOM014","DLM013","NOM008","NOF012","DLF010","DOM016","DLM017","NOF008","NLM022","DOM023","DLM028","NOM027","DLM011","NLF015","NOF014","DLM006","DLF012","NOM026","NLF010","DLF003","NOF005","NOM020","NLM023","NLF013","NOM002","NOM005","DOF003","NOF009","NLF007","DOM010","NOM004","NLM016","DLM008","NLF005","DLM002","DOF004","NLM010","NLF009","NLM002"
"COG2094",2,0,0,0,0,14,6,1,6,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,5,1,7,0,0,2,0,1,1,0,0,2,1,0,2,1,13,0,0,0,0,1,0,0,6,0,2,0,0,2,1,7,20,0,1,0,1,3,0,3,3,1,0,0,0,0,1,1,1,0,3,1,1,8,0,1,2,0,0,0,0,0,1,0,1,6,0,0,0,2,1,2,1,0,0
"COG2095",3,27,20,3,52,21,13,18,3,47,46,20,26,76,30,47,39,28,49,19,30,37,11,41,12,18,38,28,37,65,17,24,61,35,13,75,54,45,44,33,22,12,32,17,36,57,18,28,38,49,29,26,23,26,31,28,7,12,36,2,31,59,15,41,26,10,34,22,15,29,35,23,2,66,36,14,23,6,19,59,10,36,20,49,38,13,39,22,51,19,19,68,7,39,21,18,42,27,34,10
"COG2096",6,22,22,4,22,24,19,22,9,31,34,13,30,28,24,25,24,28,32,2,51,17,22,30,25,12,21,20,12,26,8,24,28,20,11,37,20,27,25,22,17,7,24,14,9,13,15,14,20,29,19,15,19,19,24,30,8,7,29,2,14,36,19,32,15,7,26,14,17,12,20,16,16,42,28,14,14,19,19,33,12,19,11,27,14,22,6,33,36,15,29,33,2,20,18,22,22,18,17,13
"COG2099",8,35,23,14,33,11,27,18,23,44,51,23,30,29,32,34,20,61,35,12,49,36,32,42,11,34,48,21,24,44,20,47,18,20,9,28,32,29,21,33,35,19,35,39,35,14,16,53,46,24,23,24,23,35,15,30,12,20,38,15,14,40,27,38,22,23,38,25,35,28,8,25,38,27,49,21,15,43,18,36,11,34,13,28,22,47,24,36,40,16,23,34,5,29,29,22,49,38,43,3
"COG2102",0,0,4,0,0,2,0,1,0,1,0,0,0,0,7,0,0,23,3,0,0,0,2,1,2,13,0,10,1,0,2,0,0,7,1,1,2,1,3,0,0,1,1,2,1,1,8,0,0,3,0,2,1,0,1,5,0,0,0,0,2,0,4,0,3,3,1,2,10,1,5,2,0,0,0,3,0,0,5,0,2,0,2,1,0,0,1,5,0,1,4,0,0,2,2,5,0,0,1,0
"COG2103",14,20,10,13,16,20,5,6,7,10,24,15,22,22,11,13,9,25,24,20,20,12,13,18,12,12,13,9,6,15,21,10,25,9,7,18,14,13,12,13,8,17,14,11,15,12,13,21,24,8,21,24,6,12,7,22,4,32,20,20,18,24,23,24,10,10,13,23,13,10,18,17,36,15,20,10,9,6,21,23,7,7,19,19,9,6,11,14,29,6,14,10,12,17,12,16,24,12,16,5
"COG2104",0,0,0,0,0,1,0,1,1,1,1,0,2,0,1,1,0,0,0,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,4,0,3,0,1,0,2,0,0,1,0,4,1,1,0,0,1,0,3,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2105",0,2,1,0,0,2,4,0,0,0,0,1,3,0,0,0,0,0,1,4,1,1,0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,8,0,2,1,0,3,0,0,0,3,0,3,0,2,1,0,0,0,8,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,3,0,0,3,0,6,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,2,3,0,1,2,0,0,0,0,4,0,0,0,0,3,0,3,1,3,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0
"COG2108",0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,2,1,1,0,0,1,7,0,0,2,0,0,0,1,1,2,0,0,0,0,3,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,6,8,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0
"COG2109",15,11,4,9,1,17,6,18,19,15,3,9,5,4,24,5,3,9,7,15,6,9,9,10,10,20,16,14,10,11,5,23,6,16,8,9,9,4,18,13,13,16,12,23,5,8,30,14,7,8,8,10,24,10,9,12,10,16,7,6,7,14,18,11,7,24,10,7,18,12,9,19,67,9,8,20,4,33,18,5,13,17,5,6,12,18,17,10,6,9,8,8,4,13,8,23,8,11,16,7
"COG2110",26,25,9,12,9,32,30,25,41,14,10,29,20,4,35,16,12,20,17,9,20,24,23,21,16,36,29,21,16,13,10,38,21,26,80,26,18,10,8,19,56,37,10,44,16,15,25,22,20,22,22,17,40,28,20,23,21,31,13,23,11,14,21,10,20,26,19,19,19,25,33,15,20,22,9,23,32,15,16,28,27,28,14,19,37,35,24,20,14,24,20,23,29,41,29,33,13,24,16,7
"COG2111",0,0,0,0,1,2,0,2,0,1,3,1,1,2,5,4,1,3,1,0,1,2,3,3,2,5,0,0,0,0,1,5,1,0,0,0,1,0,0,2,0,1,0,0,1,1,4,1,0,2,1,0,0,1,4,2,0,0,0,0,0,1,4,2,2,3,0,1,1,1,0,3,0,2,2,2,1,1,0,3,0,2,1,6,1,0,0,5,1,2,5,2,0,3,1,3,3,3,0,2
"COG2113",2,31,15,0,22,7,1,0,4,19,24,8,11,7,7,15,5,18,21,4,14,31,9,15,3,6,9,2,6,14,5,9,26,16,0,12,8,10,6,4,4,1,14,4,15,24,3,3,8,13,5,9,5,8,1,10,5,4,25,0,11,19,6,8,5,3,16,7,10,4,6,18,0,23,6,2,6,3,7,10,2,8,5,12,7,2,8,8,15,4,17,8,1,5,4,6,22,20,10,5
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,16,5,6,2,0,0,1,1,3,0,1,4,2,0,1,0,0,0,2,15,0,0,0,1,0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,6,0,1,0,9,8,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,5,1,1,0,1,0,0
"COG2115",5,11,11,4,36,12,2,39,8,28,30,6,18,24,20,8,17,27,32,16,21,16,8,28,6,22,9,17,7,21,10,14,15,21,3,23,27,32,33,28,14,17,20,4,17,24,14,27,40,15,12,19,7,21,24,21,38,12,28,4,24,24,29,43,12,16,19,15,19,19,15,13,10,31,44,21,10,3,15,18,14,21,14,21,17,7,20,14,34,5,26,24,5,18,20,18,25,19,13,9
"COG2116",4,11,9,1,2,19,33,16,18,8,8,14,15,3,18,10,8,6,6,23,7,4,10,10,11,12,9,26,13,6,6,4,5,12,20,5,7,22,9,14,16,20,16,16,14,3,9,7,13,3,2,11,0,5,10,13,16,16,9,11,36,8,17,6,9,17,16,9,12,25,1,30,10,5,7,27,8,39,32,6,15,8,9,9,16,16,42,9,7,25,3,6,5,26,18,11,10,12,10,5
"COG2119",4,2,0,0,0,5,1,0,3,1,0,4,0,1,1,2,1,0,2,5,0,0,2,2,3,4,2,2,0,3,1,0,0,3,2,3,2,0,3,1,0,3,0,4,4,0,8,1,0,0,1,3,3,1,3,3,0,1,1,0,0,2,2,2,1,3,1,5,3,5,0,3,18,0,0,4,3,2,1,2,2,0,1,0,8,6,5,6,0,3,1,2,0,1,1,1,1,1,1,1
"COG2120",0,5,0,3,7,10,0,6,0,5,4,3,9,9,17,20,4,2,1,3,9,7,1,8,7,4,2,5,2,18,1,6,15,4,5,13,11,5,7,1,8,14,7,4,3,20,5,1,4,11,11,3,1,9,8,7,4,0,9,4,12,0,4,8,5,14,5,6,8,4,1,4,2,2,3,6,2,1,7,5,8,6,1,8,3,4,9,4,7,4,8,4,1,21,2,2,9,4,2,1
"COG2121",0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,2,2,1,6,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,3,1,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2127",22,5,8,20,1,1,0,2,0,1,1,13,1,2,7,0,0,1,1,11,1,1,2,4,12,4,1,6,1,0,4,0,2,1,8,1,1,1,2,4,5,0,1,0,1,1,1,2,3,1,7,1,9,6,2,2,1,4,3,13,7,5,4,5,2,1,1,14,5,1,6,7,0,1,1,0,7,0,3,0,6,0,9,5,5,0,5,6,1,1,7,2,31,1,5,4,3,2,4,26
"COG2128",0,0,0,0,2,4,16,0,0,1,5,2,2,0,6,0,2,0,4,7,0,0,2,1,1,2,0,3,0,0,1,1,8,0,1,1,0,23,4,1,0,0,0,2,0,0,2,0,0,3,3,2,0,0,0,1,4,0,2,0,7,0,8,1,1,1,0,0,0,1,1,6,0,0,0,0,1,2,27,0,0,1,2,0,0,1,11,2,1,0,1,1,0,0,0,1,1,1,2,2
"COG2129",4,1,5,28,3,0,5,9,4,4,1,5,4,1,2,1,2,7,2,2,1,8,21,2,7,5,2,3,6,4,21,13,0,11,2,7,11,2,14,6,4,4,2,9,3,1,15,6,2,12,2,11,4,15,10,10,0,6,0,6,6,3,4,5,7,4,8,5,13,4,17,3,5,4,9,10,4,1,9,5,22,2,1,3,9,9,4,12,2,9,3,3,1,4,7,21,15,10,8,2
"COG2130",0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,7,0,0,1,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,3
"COG2131",24,31,26,37,20,41,29,30,11,24,22,37,13,21,22,13,34,31,32,33,25,41,27,33,39,23,32,30,27,19,33,24,22,35,36,31,27,17,27,25,29,32,19,31,26,18,35,35,32,29,24,33,39,21,42,22,11,26,22,28,20,32,27,20,29,36,33,31,29,22,33,22,22,31,17,33,31,17,21,18,41,29,33,28,27,24,15,23,31,32,33,20,37,31,38,34,21,24,22,39
"COG2132",0,8,0,1,2,18,3,1,4,2,3,3,7,1,3,4,0,1,4,21,3,1,0,2,2,4,0,0,2,0,1,0,5,2,2,0,0,11,4,3,0,2,5,1,3,2,0,0,0,0,1,0,0,0,0,2,6,20,2,2,37,0,5,1,0,6,1,7,0,5,0,19,0,3,2,0,0,3,27,3,0,0,2,5,0,2,26,1,0,0,0,2,0,1,0,0,4,0,0,6
"COG2133",0,3,0,0,0,4,3,0,0,0,0,0,3,0,1,0,0,1,0,6,8,0,0,1,0,2,0,1,1,2,0,1,1,4,0,1,0,5,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,9,1,1,0,0,2,1,0,0,3,0,6,0,1,1,0,0,1,7,1,0,0,1,1,0,0,11,0,1,0,0,5,1,0,0,0,1,0,0,1
"COG2134",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,9,0,0,0,1,1,0,0,0,2,1,3,1,2,1,0,0,2,6,0,0,0,2,1,0,0,9,0,2,0,0,2,0,0,0,0,2,0,0,1
"COG2135",1,3,1,0,1,5,1,2,3,3,1,1,3,4,1,2,1,2,0,0,2,0,2,0,0,2,1,1,0,1,1,0,4,0,0,1,6,2,0,1,1,0,5,1,0,4,0,0,2,1,6,3,1,7,1,3,2,11,3,3,10,4,2,2,5,6,3,1,3,3,0,7,7,1,1,4,1,15,1,0,2,4,1,8,0,5,4,6,3,2,3,2,2,7,0,6,3,1,6,2
"COG2137",1,3,1,0,1,25,21,3,12,4,1,4,1,0,15,1,5,2,7,10,5,2,6,6,16,12,5,9,2,0,7,6,6,14,17,3,7,8,6,3,0,21,5,10,11,3,10,3,8,6,3,7,3,2,3,8,3,6,1,6,7,6,22,3,11,11,9,5,11,4,2,4,3,0,3,14,9,10,15,2,12,5,4,4,16,4,13,5,1,7,6,4,4,12,5,17,5,8,2,3
"COG2140",1,18,5,0,9,9,0,1,4,1,17,6,2,11,1,3,20,9,13,3,10,8,18,24,2,1,5,6,6,16,1,0,4,0,1,7,3,2,5,15,4,2,7,1,4,7,3,9,14,7,10,6,2,5,4,10,1,2,12,3,6,10,1,2,9,5,7,20,12,0,0,4,1,2,10,2,2,3,2,0,2,9,1,13,2,5,1,12,8,5,10,2,1,9,4,1,1,3,8,0
"COG2141",0,5,1,1,3,20,34,0,0,3,3,4,11,1,7,3,0,0,3,20,4,1,1,4,0,0,0,2,2,1,0,0,12,0,3,1,1,38,10,0,2,0,5,2,1,2,0,3,0,0,3,0,0,1,0,8,13,0,1,0,25,2,11,2,0,14,4,0,0,8,0,20,0,1,2,0,1,5,29,0,1,0,5,1,0,1,33,2,1,0,0,4,0,0,0,0,5,1,1,7
"COG2142",0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,20,2,38,7,14,23,18,40,10,11,28,19,4,17,6,11,10,10,38,4,8,12,11,6,12,19,22,21,18,31,28,4,17,22,7,7,8,14,12,15,19,22,27,13,6,12,13,14,11,11,8,50,18,16,16,29,39,4,12,10,12,34,6,14,24,19,21,16,13,5,10,55,11,10,8,7,18,31,7,19,18,21,11,16,20,23,10,5,9,13,10,25,13,22,17,11,14,12,3
"COG2146",0,0,0,0,0,2,1,0,0,1,2,1,4,1,2,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,12,0,0,1,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,1,2,0,0,0,0,1,1,0,0
"COG2148",119,178,105,93,140,99,106,107,87,128,184,75,115,168,145,133,160,137,127,77,147,130,158,102,170,106,150,106,128,177,152,150,160,125,113,147,141,73,122,161,133,97,144,138,135,206,114,121,138,123,111,109,145,131,107,127,66,90,164,128,99,135,111,132,103,126,148,105,114,124,94,100,94,124,141,157,113,95,122,153,115,115,79,135,120,154,105,98,128,142,118,169,124,196,149,177,156,123,130,93
"COG2149",0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,3,4,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2151",23,10,23,16,13,34,9,10,4,11,10,23,12,12,6,8,15,25,11,22,13,11,5,12,4,7,9,13,10,15,11,1,18,7,17,15,10,11,12,5,7,7,6,8,9,16,12,12,14,7,11,3,8,14,11,14,26,25,19,12,13,20,7,13,8,10,13,22,8,3,19,10,11,7,8,4,15,3,5,12,10,7,18,9,17,0,4,12,14,7,14,9,27,11,7,9,7,9,10,19
"COG2152",39,100,39,36,129,30,9,41,20,63,78,51,80,113,36,104,61,62,87,16,154,59,68,87,32,33,105,42,59,47,67,48,96,56,22,116,94,45,43,49,23,52,68,44,60,143,57,61,70,60,68,71,56,79,50,54,12,16,95,36,20,93,31,69,36,20,76,55,50,53,84,54,4,70,153,50,72,9,29,79,44,57,69,84,51,63,31,67,70,48,67,129,33,44,59,60,56,56,79,60
"COG2153",2,1,0,2,0,14,1,2,1,2,0,1,2,2,9,0,0,0,3,2,0,0,0,2,0,8,1,4,0,0,2,3,2,1,3,1,1,4,5,1,2,2,3,1,0,1,4,1,2,3,2,1,0,0,2,4,5,3,0,0,12,0,1,0,1,2,3,2,5,1,1,9,0,1,2,1,1,6,7,0,0,4,1,6,1,0,11,2,2,1,3,2,1,2,6,2,1,0,2,0
"COG2155",1,2,1,0,1,2,5,0,2,1,0,3,4,2,2,2,2,1,1,1,0,3,6,3,12,9,1,4,4,8,3,14,0,7,4,0,3,1,0,6,5,5,5,4,2,1,6,4,3,2,1,5,1,3,4,1,1,1,1,5,0,2,0,1,10,10,3,4,8,0,1,4,0,1,0,3,1,7,5,2,4,3,1,0,1,1,3,5,2,8,0,0,0,7,5,4,1,3,3,0
"COG2156",6,16,9,2,13,5,1,6,0,9,17,2,14,25,13,17,8,19,19,6,14,10,10,7,8,13,6,9,13,14,8,6,19,6,5,25,9,18,22,4,4,7,5,12,6,28,13,10,19,20,9,5,15,10,9,21,3,4,11,0,20,15,15,14,5,1,9,22,12,7,6,13,20,18,12,7,6,9,3,18,3,6,22,11,16,8,8,12,15,7,17,15,0,10,4,3,15,18,4,9
"COG2158",1,1,1,0,0,0,6,0,2,3,0,2,2,1,2,1,7,1,0,0,0,3,5,1,3,0,7,1,3,2,3,1,0,1,1,0,5,0,0,0,4,3,1,4,3,0,6,2,1,0,2,8,0,0,2,2,0,0,2,0,5,1,4,0,1,6,0,0,4,3,0,4,1,0,1,2,1,3,5,1,2,3,0,2,7,8,0,1,1,4,1,2,0,3,2,3,1,0,2,0
"COG2159",6,15,6,5,5,11,4,15,12,16,6,5,8,17,16,11,16,12,12,3,6,11,10,11,10,13,7,18,6,10,5,8,8,16,12,4,7,15,8,16,7,28,17,11,16,7,14,4,6,14,9,10,5,8,15,25,5,16,3,26,15,20,23,5,8,23,22,22,21,4,4,4,17,10,7,13,14,21,16,4,15,17,3,14,10,19,8,14,13,17,4,4,3,14,10,32,11,5,7,3
"COG2160",55,39,54,68,36,21,40,28,22,44,43,52,39,48,34,26,52,42,44,61,57,38,43,27,18,38,60,30,9,50,60,33,65,29,49,66,54,35,47,44,35,24,51,33,45,45,29,57,32,34,56,42,48,49,21,35,65,36,42,29,36,48,28,48,32,23,45,51,36,26,64,36,96,46,78,41,27,65,16,47,28,44,64,52,56,46,28,49,48,39,49,44,50,38,47,36,37,22,28,13
"COG2161",3,2,2,0,2,3,3,3,1,2,2,0,1,1,1,0,1,0,0,5,3,1,0,4,2,0,1,5,0,0,3,2,0,1,1,2,4,4,4,4,0,2,3,4,1,4,0,0,1,3,0,1,1,2,1,1,23,1,5,0,41,1,3,0,0,2,3,5,0,1,1,4,1,1,1,2,2,5,3,1,1,0,3,2,1,1,11,1,1,0,2,4,1,3,1,3,2,0,0,0
"COG2162",0,2,1,0,0,2,3,0,4,2,0,2,5,1,1,0,0,1,2,1,1,2,2,0,1,1,0,2,0,2,1,1,1,1,0,0,2,3,2,0,0,3,4,0,1,2,1,0,0,2,0,0,0,1,0,1,2,0,2,0,1,1,3,1,1,0,1,0,1,1,1,7,2,3,2,0,0,2,2,0,0,1,2,1,0,0,10,0,1,1,3,2,1,0,0,0,2,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2165",1,5,1,0,3,12,13,0,0,0,1,3,8,0,6,1,0,1,3,15,2,1,3,4,0,0,0,5,3,0,1,1,6,2,0,1,2,4,10,0,0,2,2,0,1,7,2,0,0,2,3,0,2,1,0,4,1,0,1,4,24,1,2,4,0,1,4,0,2,0,1,7,0,0,2,1,2,1,15,2,0,2,1,6,0,1,25,1,5,0,4,4,1,0,0,0,1,5,1,5
"COG2166",19,16,14,19,18,8,4,9,4,17,22,18,22,27,16,24,25,20,22,15,27,27,16,24,14,8,11,21,9,9,27,15,17,14,19,25,16,24,24,14,11,7,9,7,13,24,19,15,15,24,24,18,24,10,10,23,8,8,24,22,16,17,9,28,11,18,16,16,12,9,12,14,1,24,14,10,10,3,10,19,13,21,22,19,11,5,17,17,24,16,15,21,26,14,11,17,16,11,14,26
"COG2168",0,2,0,0,1,1,1,0,0,0,0,2,1,0,2,0,0,0,1,6,1,0,0,0,0,0,0,1,0,2,0,0,3,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,3,1,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2169",3,1,2,0,7,8,1,1,3,13,16,1,10,14,22,6,9,2,7,5,9,2,1,4,2,7,6,5,1,11,7,3,27,10,1,11,4,11,7,2,3,2,11,1,3,14,5,3,3,16,4,5,1,9,1,10,4,8,4,3,16,2,6,7,6,6,5,1,4,5,4,5,0,8,4,4,2,0,5,6,1,6,1,10,3,5,11,12,10,4,6,13,0,2,1,6,17,8,14,3
"COG2170",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,8,1,3,0,0,0,0,0,0,3,0,4,0,3,0,0,0,1,1,0,0,0,1,0,0,1,8,0,0,0,0,1,2,1,0,0,1,1,0,1
"COG2171",1,7,1,1,1,18,19,2,26,5,1,0,2,0,7,3,3,7,4,9,1,2,3,4,0,9,0,17,0,0,1,5,4,2,13,2,2,6,3,1,3,12,1,4,3,0,4,4,7,4,2,5,2,2,1,7,25,9,3,4,13,1,6,3,3,2,3,2,6,5,1,4,12,2,0,2,1,4,7,1,4,1,6,2,2,3,4,11,4,2,4,1,0,0,2,2,2,2,1,2
"COG2172",6,16,6,4,11,7,14,16,8,11,3,14,7,4,14,11,14,9,4,3,5,10,22,13,6,9,15,12,23,11,10,22,13,22,9,11,12,8,9,20,14,23,16,19,9,17,19,15,11,23,7,13,7,12,21,14,11,10,13,17,9,9,18,10,23,29,18,15,18,6,5,22,12,7,12,27,8,24,22,7,17,20,5,10,20,20,24,12,10,16,25,8,4,19,10,17,17,15,14,5
"COG2173",0,19,5,3,22,4,15,5,4,14,16,13,32,27,12,30,17,8,11,2,30,17,25,19,3,4,21,8,9,20,8,18,34,5,1,27,18,9,12,21,5,8,14,9,14,19,11,8,10,11,12,16,10,14,2,20,4,2,20,6,14,19,11,28,17,8,13,23,9,12,5,13,0,20,26,15,11,1,5,26,6,22,10,20,11,6,7,22,28,16,17,34,0,11,7,13,12,23,20,3
"COG2175",0,0,0,0,0,5,2,0,0,0,1,0,2,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,2,0,1,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,2,5,0,0,0,1,1,0,1,8,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG2176",122,79,25,74,33,97,177,122,118,65,20,85,61,59,65,46,59,66,52,57,33,61,89,59,113,98,86,68,134,64,56,118,24,133,48,23,69,39,54,107,74,212,72,133,83,14,102,84,85,52,48,84,49,58,125,57,89,147,18,86,40,43,135,51,222,195,65,78,98,108,23,93,191,38,28,134,114,74,108,33,134,87,24,46,102,143,72,52,26,102,59,33,16,97,123,99,52,87,63,37
"COG2177",64,28,50,56,20,43,39,67,29,26,30,60,26,18,38,25,43,41,25,53,30,26,43,51,55,60,31,41,43,51,36,37,21,58,42,28,40,41,54,43,46,55,41,65,47,29,56,42,40,37,47,41,57,35,38,49,41,52,36,47,39,38,46,52,53,64,34,52,54,59,41,32,38,39,32,60,50,49,57,28,60,41,41,39,48,42,37,52,30,40,41,40,46,62,52,47,40,35,49,47
"COG2179",7,6,3,2,4,13,27,13,7,19,7,12,13,4,16,5,11,4,4,5,2,12,12,7,17,9,13,4,11,6,6,15,0,32,2,4,8,4,2,15,18,9,12,15,7,5,15,10,14,7,5,10,2,9,18,11,10,14,4,10,8,4,10,6,21,18,9,9,9,12,1,16,5,5,7,19,13,13,19,1,19,10,4,14,7,9,7,15,2,13,3,6,3,13,12,9,8,11,10,3
"COG2180",0,0,1,1,1,11,5,2,0,0,2,2,4,2,5,3,0,2,1,6,0,1,2,1,0,1,0,0,0,0,0,3,5,2,1,3,1,3,2,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,2,12,1,5,1,2,1,2,0,0,1,0,3,0,2,1,3,0,0,7,1,0,0,4,1,2,0,5,1,4,0,0,1,0,1,0,0,0,0,0,2
"COG2181",0,3,0,0,0,12,4,0,1,3,0,3,2,0,8,1,0,1,1,4,1,1,1,0,0,1,0,3,2,1,0,1,3,4,1,3,0,8,2,0,0,2,4,3,1,1,1,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,2,0,0,1,0,3,2,1,1,0,0,0,0,0,0,1,0,1,1
"COG2182",12,31,9,26,16,22,68,35,45,15,8,31,29,7,12,11,44,13,4,15,3,20,20,13,31,16,28,15,33,17,23,7,11,4,96,2,23,24,10,22,63,26,16,32,25,4,23,41,36,4,17,25,14,15,27,15,70,46,10,36,19,12,5,5,8,25,18,19,18,62,9,53,14,7,7,81,49,42,52,12,12,31,74,11,50,64,43,21,5,57,17,8,4,35,51,38,39,31,39,8
