"","NOF007","DLM017","DOM016","NOM002","DOM026","NOM025","DLF004","NLM027","NLM016","DOM001","NOF005","DOM018","DLF013","DLM021","DOM023","NOF013","DOM008","DOM019","NLM031","NLM017","NLM009","DLF003","DLM002","NLM022","DOF008","NOM007","NOF010","DOM003","NLM002","NLF007","NLF008","DLM023","NOM014","NLM023","DLM018","NOF009","DLM019","NLM006","DOF011","DLF001","NOF014","NOM018","DLM009","DLF014","NOM026","NLF010","DOM005","DLF008","NLM004","DOM010","NOM020","NLM021","DOM024","DLM005","NOM009","DLM022","NOM016","DOM015","NLF002","NOF012","DLM015","DLM027","NLM008","DLM012","DLF010","DLM003","NOM027","NOM013","NOM029","NLF015","DOM013","DLF007","NOM005","DLF009","NLM010","DOM022","NLM029","NLM007","DLM006","DLM004","NOM001","DLM028","NLM025","DLF005","NOM008","NOM004","DOM021","DOF014","NOM015","DLM011","DOF009","NLM001","NLM028","NLF009","DLM024","NOF011","NLF001","DLM014","NOM019","DLM010"
"COG1509",22,11,26,6,17,16,19,4,7,36,16,24,38,43,25,21,35,30,21,26,2,8,12,15,3,9,26,13,1,16,36,18,35,30,1,33,15,18,8,36,21,13,6,2,11,32,71,33,3,27,8,21,25,27,3,30,22,27,25,16,33,8,7,5,13,35,2,18,35,46,16,32,21,30,28,28,12,20,13,37,1,25,3,7,22,34,45,19,24,25,30,9,17,26,26,34,23,43,24,19
"COG1511",59,51,31,150,84,37,29,170,10,33,87,91,83,40,17,43,17,62,85,86,33,48,104,124,202,62,52,64,9,90,6,59,14,19,105,14,69,16,20,16,86,86,127,238,101,29,7,8,79,32,23,52,50,38,153,90,43,54,79,70,61,106,123,349,54,21,143,45,46,15,45,21,79,82,65,28,84,36,71,14,67,64,28,107,15,26,19,109,55,22,72,59,98,48,26,36,54,44,65,34
"COG1512",26,20,48,24,23,27,20,6,22,34,24,34,28,25,18,18,29,39,26,26,13,28,28,40,23,26,20,10,35,28,24,42,43,20,35,37,27,30,19,29,28,27,18,12,22,51,19,16,24,33,34,30,31,26,34,21,34,20,26,35,32,15,21,8,24,27,13,24,26,17,33,22,23,12,31,21,34,48,31,28,26,28,14,24,33,26,23,25,31,37,35,32,44,13,14,29,23,35,23,26
"COG1513",0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0
"COG1514",0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,4,2,0,0,4,1,0,0,1,0,1,0,0,6,1,0,0,1,0,1,0,3,1,3,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,7,7,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,0,0,0,8,0,2,0,0,2
"COG1515",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,4,0,0,0,0,0,7,7,0,0,3,0,0,0,1,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,6,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,8,0,0,0,0,3
"COG1516",1,1,4,6,4,6,5,2,1,4,5,2,1,4,3,7,4,3,6,8,2,5,5,8,2,5,2,5,0,6,1,0,2,0,2,1,0,0,1,3,10,9,9,0,7,2,4,1,6,1,6,7,1,3,4,2,4,0,6,1,2,5,7,2,2,1,0,3,4,1,1,4,7,7,4,4,7,1,7,1,7,5,16,6,1,3,0,3,1,2,2,9,3,5,13,3,3,2,3,4
"COG1518",45,23,20,36,54,22,32,51,37,17,36,12,18,13,45,18,17,23,37,48,94,66,47,31,46,30,25,32,29,28,38,48,19,32,47,36,41,30,47,27,23,32,65,34,46,14,29,43,45,25,70,54,38,27,31,28,35,39,25,50,27,54,53,35,45,31,39,38,42,30,25,20,37,35,33,25,24,16,69,8,69,27,70,36,35,38,33,35,32,57,38,52,43,34,34,51,29,29,32,19
"COG1519",51,41,46,14,21,34,38,8,49,43,37,40,25,30,52,28,48,32,32,38,38,37,28,22,6,10,50,42,42,26,51,15,55,41,38,40,21,51,57,51,26,38,20,28,33,52,34,41,37,52,38,53,27,33,14,16,47,37,30,25,42,24,18,6,17,23,62,38,53,44,40,40,36,31,24,43,18,38,24,42,43,27,43,26,58,40,49,42,38,54,30,42,23,46,22,35,37,54,31,47
"COG1520",46,64,42,20,42,68,33,8,26,35,58,42,65,54,30,46,63,38,46,60,11,12,32,30,6,14,32,4,4,31,89,46,60,66,8,76,74,47,16,119,29,20,14,17,11,62,89,101,3,40,68,54,68,37,22,45,90,89,55,28,80,9,10,7,22,42,1,29,29,99,35,68,34,35,54,55,45,35,27,82,0,46,35,22,81,95,60,21,74,36,61,18,29,49,13,94,82,54,51,26
"COG1521",35,21,30,30,29,22,18,22,6,23,28,42,34,42,20,32,29,29,41,30,17,31,29,36,48,30,21,12,7,35,35,54,31,42,40,18,42,32,19,28,48,31,43,39,27,28,30,17,24,25,18,27,39,22,52,27,30,39,33,27,21,29,36,35,40,32,55,39,21,30,32,13,28,17,34,26,33,35,36,21,18,41,13,41,12,22,27,29,23,21,43,36,30,29,12,19,46,39,46,30
"COG1522",14,22,16,15,15,17,16,5,22,19,18,15,12,15,22,15,19,22,15,11,29,29,15,18,11,27,16,23,23,14,13,11,16,13,17,9,13,37,33,15,13,21,21,11,24,18,15,17,31,15,53,46,49,63,39,36,48,50,58,47,44,53,67,38,43,48,57,62,51,39,40,56,74,47,42,52,67,47,71,74,50,42,67,47,51,49,46,38,38,52,63,66,38,55,43,47,46,56,51,76
"COG1523",66,77,90,127,111,92,69,127,85,56,78,132,71,56,66,91,68,78,64,71,111,64,60,87,178,79,75,124,89,82,93,74,75,73,81,78,60,72,127,91,81,91,40,202,80,82,73,79,75,80,85,64,74,65,107,37,64,66,93,49,73,80,88,256,37,67,201,54,65,64,56,70,86,65,59,90,55,77,66,61,109,67,101,42,71,82,85,79,82,67,96,81,87,63,72,60,90,72,35,73
"COG1524",64,100,80,21,47,58,56,3,91,48,40,48,55,88,92,54,118,52,45,42,102,69,41,16,15,84,68,54,176,28,71,42,74,85,70,91,16,63,54,86,31,38,11,30,15,79,87,61,65,73,127,51,63,44,31,32,67,55,42,63,83,79,29,47,27,64,25,53,66,61,77,82,12,32,41,77,40,71,74,87,40,44,50,48,89,82,68,74,60,67,84,43,46,51,9,48,62,64,47,52
"COG1525",0,4,2,1,0,0,3,2,0,1,1,1,0,1,0,0,0,0,2,1,3,1,0,1,3,0,0,0,2,3,0,1,5,3,0,4,5,0,0,0,0,1,1,0,12,0,2,3,1,1,1,1,3,4,0,6,0,0,0,2,0,0,0,4,3,0,0,2,1,2,5,1,1,36,1,1,1,1,0,2,0,6,1,6,1,1,0,1,3,1,1,0,1,1,1,3,1,3,2,12
"COG1526",4,1,1,3,2,4,0,7,0,3,3,3,3,2,2,3,1,0,1,0,1,2,1,4,4,4,3,8,1,3,6,8,2,2,5,4,1,11,1,2,2,3,5,11,12,1,2,3,0,0,7,2,0,11,12,5,0,4,2,0,1,10,2,12,3,0,4,1,2,2,4,2,16,8,4,6,1,7,2,3,2,5,0,2,3,6,1,0,2,7,3,6,3,4,28,0,1,1,3,8
"COG1527",5,6,9,24,13,6,4,39,2,14,19,2,11,8,6,6,10,4,9,4,5,12,19,5,28,2,14,1,2,10,1,16,12,10,8,5,24,6,6,5,15,7,18,21,13,4,4,13,12,5,3,13,6,10,37,24,3,11,5,24,5,11,12,20,16,13,9,12,7,4,7,10,9,10,6,13,7,7,10,4,12,11,2,13,8,5,2,10,11,2,8,4,14,7,14,5,14,4,11,5
"COG1528",48,24,37,12,21,35,20,3,13,42,43,37,19,29,34,15,25,32,13,24,10,13,16,18,4,28,21,7,32,27,48,21,48,16,20,38,10,27,18,87,16,21,5,14,30,49,24,23,1,21,16,25,37,55,8,23,15,23,20,24,17,18,23,1,21,35,9,23,27,17,27,55,22,33,21,41,14,38,27,68,5,21,13,30,38,51,62,26,30,59,43,11,33,26,23,20,17,28,21,22
"COG1529",34,21,61,125,33,46,34,109,6,55,54,49,47,26,23,31,47,32,58,27,6,31,44,78,102,17,30,76,16,50,42,70,40,34,49,34,62,37,30,25,30,54,56,92,70,17,44,99,51,55,21,52,28,52,134,68,13,46,51,34,49,103,49,54,49,32,98,49,48,52,29,53,90,65,44,70,64,62,32,21,26,41,23,38,32,43,29,30,50,28,36,35,70,19,217,43,35,40,61,36
"COG1530",50,51,47,53,40,28,46,31,90,61,41,40,38,46,60,40,39,49,46,34,65,38,44,35,48,52,48,66,94,49,45,23,48,31,47,52,32,44,54,25,38,53,40,38,52,54,48,32,47,42,80,45,33,51,34,50,54,42,40,38,45,59,46,63,51,45,29,47,29,48,47,31,54,65,31,53,48,40,61,41,72,59,61,45,44,37,54,51,32,41,36,51,41,43,66,49,43,53,52,62
"COG1533",20,20,16,23,26,21,13,7,20,26,25,14,20,17,6,25,15,14,18,29,10,15,17,15,18,26,9,13,23,19,19,22,21,21,18,18,17,5,8,23,27,14,11,4,18,18,7,13,8,17,43,43,74,44,47,46,42,48,48,55,53,15,51,14,54,28,15,50,25,33,60,43,48,31,57,48,81,76,66,92,31,40,53,72,33,83,95,31,83,60,49,39,60,68,16,49,99,66,40,34
"COG1534",4,5,1,8,6,3,2,18,2,7,6,4,13,10,4,9,4,9,11,11,8,7,9,11,8,8,5,8,0,8,5,8,5,4,9,3,14,9,4,2,7,13,21,15,18,2,6,11,15,9,2,7,4,7,19,12,4,7,8,13,4,9,13,7,22,3,8,9,5,3,10,2,9,14,6,12,8,6,16,1,6,9,6,14,4,3,6,6,7,3,8,8,5,7,12,2,15,8,15,6
"COG1535",0,0,3,1,0,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,7,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,7,9,0,0,0,0,0,0,0,6,0,0,2,1,1,0,1,1,0,1,0,0,14,0,0,0,0,4
"COG1536",3,2,5,25,5,18,3,1,0,0,7,14,0,6,3,3,3,5,6,6,4,2,10,25,3,10,7,7,2,15,2,2,5,3,9,0,1,2,3,1,15,11,27,4,9,4,2,7,11,9,9,6,8,1,11,7,4,8,11,6,9,7,24,2,10,3,2,8,5,2,8,6,20,8,12,5,19,3,12,1,5,6,6,6,3,1,4,4,0,2,1,11,23,7,18,1,8,8,13,1
"COG1538",329,307,417,99,273,291,333,35,269,323,308,330,273,433,432,383,462,374,292,290,240,213,228,232,37,288,400,195,390,218,512,214,389,411,283,540,102,371,356,375,174,263,70,61,115,446,444,335,165,414,328,311,356,295,98,174,407,344,278,219,487,169,172,61,121,409,77,261,402,472,256,369,175,174,316,400,158,392,262,496,259,240,204,196,415,423,497,322,382,460,396,222,195,312,84,361,391,433,280,370
"COG1539",16,22,18,12,27,13,31,24,21,20,21,13,23,23,27,24,23,15,15,25,31,27,32,15,23,30,18,18,23,24,17,14,22,9,16,19,13,30,19,18,29,27,11,26,34,24,20,28,17,27,20,22,17,19,18,11,20,17,19,21,22,21,18,44,25,22,18,22,15,23,17,21,18,20,17,20,21,15,16,27,27,15,28,19,17,20,20,25,15,23,24,21,12,14,15,21,13,20,18,29
"COG1540",1,0,4,8,0,11,2,10,0,0,2,8,1,2,1,0,5,5,5,2,2,9,2,2,2,3,3,6,2,2,4,1,3,1,2,2,14,3,0,1,4,5,5,2,12,0,3,5,5,2,4,2,0,5,5,1,2,9,2,1,1,2,3,15,8,0,2,0,6,1,6,1,9,11,3,6,7,5,3,2,0,8,2,5,1,4,2,1,5,2,2,2,1,5,11,4,1,4,2,6
"COG1541",44,46,72,28,53,71,37,29,32,80,59,81,58,73,44,68,78,90,53,69,10,46,41,35,5,25,49,21,17,53,119,48,87,101,21,86,70,47,35,79,83,44,16,14,38,83,84,92,15,76,34,69,83,43,35,37,65,63,70,43,88,12,25,17,57,77,27,42,37,101,44,91,33,30,73,52,43,48,59,72,9,42,55,50,89,83,80,58,79,61,57,31,45,63,50,75,87,81,50,56
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,1,25,0,0,2,0,18,0,0,7,0,0,8,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1544",16,13,10,33,20,17,11,33,6,17,15,14,19,11,13,15,11,12,20,8,10,25,14,25,34,33,9,17,6,19,9,10,16,17,22,9,13,15,13,5,23,22,40,36,38,12,6,12,17,13,13,15,9,26,29,22,9,22,24,27,6,21,28,37,31,18,27,40,18,14,18,13,26,27,11,22,27,10,22,8,13,17,20,26,6,22,7,14,12,6,16,20,13,12,19,13,12,19,26,16
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,31,27,29,26,25,25,40,23,28,31,20,42,30,28,22,19,31,24,32,19,21,19,19,26,35,25,21,29,25,30,31,20,33,34,25,33,28,19,26,23,14,39,48,20,15,33,32,25,31,22,26,31,32,17,27,30,28,26,27,31,31,17,23,32,28,32,26,22,14,27,21,22,30,22,29,23,29,29,22,20,45,29,26,28,15,20,28,27,24,32,34,21,28,15,31,16,38,37,38
"COG1550",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1551",4,4,1,7,1,2,4,2,0,3,1,1,0,1,2,2,0,0,2,8,0,2,2,5,1,3,2,3,0,1,0,0,0,0,3,0,1,2,2,0,7,5,4,1,6,2,1,3,3,1,2,0,1,2,3,2,1,1,2,1,3,0,7,2,5,2,0,1,1,1,1,5,2,2,3,3,5,1,3,0,2,1,1,2,0,0,1,1,1,1,2,6,5,0,4,3,1,0,1,3
"COG1553",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,8,2,0,3,0,0,1,0,0,0,1,0,0,0,3,2,0,5,0,2,2,0,0,1,0,0,2,0,3,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,11,9,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,1,11,0,0,1,1,9
"COG1554",49,22,20,10,24,22,21,18,4,18,25,15,21,42,16,38,37,31,35,39,6,10,17,16,13,10,16,18,3,32,47,11,37,25,12,27,47,20,6,47,18,44,52,3,7,24,24,16,3,31,9,33,32,31,6,21,55,21,21,27,47,33,15,24,13,41,1,10,47,31,21,17,20,31,17,23,24,8,7,20,5,52,5,16,40,22,31,38,31,27,29,38,22,21,38,48,43,38,11,15
"COG1555",28,21,26,26,23,13,22,27,24,28,19,19,27,21,37,26,15,11,25,16,43,48,33,32,24,46,25,37,51,19,23,12,32,18,25,26,12,38,54,18,18,20,25,27,42,21,42,25,46,26,27,23,20,19,26,17,21,16,18,36,12,28,32,29,35,38,14,18,37,18,23,24,12,20,26,26,34,21,33,26,25,18,40,30,18,22,26,22,21,36,20,44,23,24,6,23,21,32,17,27
"COG1556",4,5,7,3,6,16,3,8,1,9,11,3,1,3,10,8,12,3,6,1,2,3,2,8,1,3,4,7,6,3,4,2,5,6,5,6,0,6,1,5,0,7,2,12,10,13,1,9,0,2,6,3,10,12,4,5,3,8,6,3,8,7,6,3,0,2,0,8,13,12,4,7,13,6,5,8,0,2,9,14,2,10,2,4,8,12,13,5,6,13,14,2,4,8,11,4,5,7,1,15
"COG1558",4,0,7,13,4,7,3,1,1,6,2,7,0,0,1,4,1,2,3,6,1,1,4,11,4,4,5,7,2,8,1,0,4,3,3,2,0,0,0,0,6,12,11,0,10,2,1,2,4,4,3,5,4,1,4,5,4,5,14,3,6,5,10,2,4,1,0,3,5,1,0,4,7,8,6,7,8,1,9,0,3,6,9,1,1,2,1,1,2,0,2,17,8,5,13,0,4,2,8,4
"COG1559",26,31,32,15,18,15,42,61,44,41,26,34,39,31,39,31,36,48,32,10,52,51,47,23,20,53,45,59,57,41,43,41,29,33,42,30,58,33,36,25,34,24,36,47,29,22,26,22,35,40,46,24,35,37,20,32,37,38,27,35,31,44,23,49,53,40,38,32,43,28,44,24,25,30,24,31,29,30,42,31,50,30,63,38,25,19,25,45,26,31,41,29,25,30,14,28,39,33,54,34
"COG1560",14,36,25,8,15,29,17,9,29,45,13,12,19,20,37,21,31,28,20,17,39,27,27,15,7,28,22,35,46,18,37,13,35,33,35,29,7,42,44,22,16,27,24,39,31,29,32,33,28,19,42,21,32,44,11,21,32,18,18,22,16,27,12,13,22,28,25,23,30,21,32,30,44,53,19,36,19,20,38,32,16,34,26,16,25,45,23,24,28,25,48,30,11,25,44,33,19,34,44,48
"COG1561",34,48,39,37,46,27,45,24,54,47,39,45,40,36,46,24,29,31,40,34,65,53,52,37,22,58,32,45,60,41,36,37,40,46,35,31,45,40,36,40,43,39,33,28,44,42,38,29,50,33,38,54,33,49,37,38,49,51,37,36,38,45,34,14,45,39,30,40,43,32,35,36,36,32,28,53,42,35,48,34,60,42,59,39,33,34,32,32,45,32,47,48,38,34,22,39,46,53,42,39
"COG1562",0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1564",34,20,14,31,29,19,11,30,2,22,27,25,29,27,7,21,38,19,29,16,14,25,17,20,27,33,20,12,41,27,14,16,33,21,25,18,15,18,7,15,27,18,33,21,16,28,19,13,21,23,7,31,32,19,25,24,25,19,28,13,15,19,26,9,31,20,8,24,13,23,21,30,14,13,30,19,22,29,35,31,6,19,12,24,16,15,33,34,22,29,26,12,30,23,6,22,29,25,27,18
"COG1565",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",35,32,30,12,16,48,35,17,67,23,19,36,39,52,63,34,42,28,27,40,9,44,26,43,14,40,35,59,29,19,54,24,62,44,80,36,12,58,41,48,12,41,2,0,53,26,71,69,23,67,70,16,24,31,10,39,52,25,31,17,51,25,18,11,29,30,5,14,77,45,24,37,64,80,12,57,22,15,8,52,40,55,36,41,59,42,27,38,24,50,50,38,11,14,91,58,22,31,19,79
"COG1567",1,0,5,6,1,0,0,7,0,1,0,0,2,1,2,0,0,0,1,11,0,0,0,1,1,2,2,0,1,0,0,0,1,1,6,0,1,1,4,0,1,1,5,12,4,0,2,1,4,0,0,3,2,5,6,3,1,0,2,2,3,4,0,0,3,0,2,6,2,0,1,0,3,0,1,0,3,0,1,2,0,2,1,1,0,0,1,2,0,1,3,0,0,2,0,2,2,2,3,0
"COG1568",0,2,4,2,24,0,0,0,0,0,0,0,14,1,10,6,0,1,0,8,0,0,1,2,0,3,4,0,0,3,21,0,0,0,0,8,0,3,14,0,1,2,0,0,0,10,1,20,0,14,1,0,4,0,0,3,22,8,2,5,11,0,0,3,0,5,0,3,0,34,0,0,0,6,3,0,11,0,0,7,4,7,0,0,12,1,5,21,0,0,1,0,18,7,0,4,27,0,0,3
"COG1569",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,1,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,3,0,0,0,1,1,0
"COG1570",69,59,57,35,61,46,46,57,42,46,47,44,54,75,54,42,53,57,55,38,34,53,53,70,52,61,36,51,71,54,54,56,47,56,61,52,63,54,56,39,53,62,55,61,43,63,34,43,36,58,68,46,40,60,54,46,56,66,47,59,51,63,50,69,59,49,40,59,59,48,73,30,32,48,47,51,62,59,50,59,37,53,50,48,40,45,57,56,64,47,59,49,61,55,28,55,56,63,68,50
"COG1573",21,20,21,9,21,10,18,10,2,20,10,17,21,27,23,29,17,23,23,21,8,13,16,24,13,13,11,7,7,16,17,32,34,21,19,33,37,21,3,19,12,16,13,19,10,10,18,13,7,20,9,16,18,21,4,25,23,31,15,19,27,24,11,27,29,13,21,24,17,26,28,20,5,14,23,20,21,24,3,26,8,26,9,31,29,6,22,27,21,31,28,6,11,11,7,27,20,25,25,21
"COG1574",8,7,18,15,12,0,8,14,3,16,14,14,22,13,11,2,5,8,17,13,3,9,12,9,51,7,16,12,7,8,7,22,27,14,16,27,39,12,6,15,10,5,56,43,31,9,16,58,11,18,19,8,8,16,20,30,6,8,10,15,16,16,5,53,29,14,42,26,10,10,21,13,18,17,16,16,19,18,21,3,10,16,7,12,10,28,10,21,15,5,21,12,6,5,42,17,10,5,15,20
"COG1575",15,24,16,1,11,11,13,14,29,22,10,27,21,38,26,20,29,22,23,33,18,23,17,15,9,38,26,24,32,14,38,17,26,37,22,32,8,25,25,20,6,13,18,28,9,17,35,20,14,29,35,23,13,20,7,11,22,24,18,15,28,40,10,52,14,40,25,13,34,29,20,18,17,23,25,20,11,14,20,26,20,20,42,15,31,13,37,20,19,22,29,21,11,26,16,27,23,33,21,14
"COG1576",19,23,21,25,23,18,22,35,33,22,20,26,30,38,24,17,23,22,21,28,36,31,30,36,36,32,22,30,35,30,34,29,37,20,29,19,33,26,35,30,29,33,18,42,36,26,19,25,24,13,26,24,30,30,21,37,23,34,17,33,24,33,37,41,29,25,38,39,28,17,39,24,25,13,22,36,34,22,42,27,27,24,31,28,27,21,22,17,16,25,30,34,28,26,7,16,25,16,21,20
"COG1577",0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,25,0,13,2,2,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,5,0,0,0,0,1,1,1,0,0,2,1,0,0,0,2,1,2,2,0,0,0,1,1,0,1,1,0,8,4,0,0,1,1,0,1,0,2,1,2,0,0,1,1,0,1,1,1,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1579",17,31,17,5,10,8,32,0,25,18,19,19,12,27,22,15,16,20,17,11,55,23,23,6,0,24,21,24,29,2,25,15,21,17,17,26,3,25,24,17,11,7,1,2,6,19,10,14,19,26,35,15,16,27,7,7,21,5,10,17,21,16,11,3,13,12,1,21,13,15,12,26,2,12,8,25,13,9,25,16,22,11,14,15,14,15,23,28,20,17,15,20,13,12,0,16,12,17,18,20
"COG1580",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,12,0,1,1,0,0,0,2,1,3,0,0,8,0,0,0,0,0
"COG1582",2,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,1,0,1,3,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,7,2,3,0,4,2,1,0,1,0,1,1,2,2,0,0,0,0,1,0,1,0,2,0,2,2,0,2,0,0,0,5,1,1,2,0,4,2,2,0,1,0,1,1,0,1,0,1,0,0,1,3,1,0,2,2,1,0,1,0
"COG1583",0,2,4,0,6,0,1,0,0,1,4,1,2,1,11,1,1,3,0,0,0,3,2,7,0,2,1,13,12,7,0,0,0,0,8,1,2,0,0,0,5,4,15,1,4,0,0,0,0,0,2,1,3,2,3,0,1,1,0,2,0,12,3,0,2,5,0,6,7,1,1,0,6,0,9,0,1,0,6,0,1,1,0,2,0,1,5,5,4,0,2,3,3,1,0,1,1,1,1,3
"COG1584",2,0,4,0,0,1,1,3,0,3,0,0,1,2,0,2,1,0,0,0,0,1,0,1,1,1,1,8,0,1,1,2,0,4,0,1,1,0,0,1,0,1,0,0,6,0,2,3,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,4,0,1,8,8,1,1,0,1,0,2,0,2,1,0,1,2,0,0,0,3,0,2,0,0,11,3,1,4,0,2
"COG1585",9,4,6,16,13,9,3,12,4,6,12,15,14,2,2,6,3,8,9,3,7,13,10,15,14,14,3,3,1,12,3,12,5,6,12,3,25,3,0,3,15,10,5,6,14,4,2,2,10,8,1,9,9,9,20,11,14,5,4,21,8,4,14,5,29,7,7,7,7,5,6,4,13,9,10,6,23,9,1,1,5,5,9,25,5,1,4,12,7,4,7,9,9,8,10,11,5,4,24,5
"COG1586",2,2,2,2,1,5,5,6,3,6,5,5,4,1,1,1,1,3,1,1,3,5,3,0,2,4,2,11,7,0,7,4,2,2,3,3,2,5,1,2,13,1,3,6,11,5,4,8,2,1,1,0,5,10,3,3,3,2,5,6,1,10,3,4,5,2,20,6,2,2,3,6,9,10,2,3,3,4,2,0,3,5,3,7,2,10,2,4,2,2,2,0,2,0,22,1,4,2,2,9
"COG1587",7,5,15,31,15,13,9,23,1,10,18,19,14,3,8,0,4,5,4,11,4,9,17,16,11,7,8,15,10,6,12,15,10,11,15,4,9,25,10,9,10,12,6,38,20,6,9,7,16,14,3,14,12,12,19,22,8,6,9,2,5,27,21,13,8,11,54,15,14,12,13,2,25,17,11,8,16,14,6,12,75,17,6,21,4,15,3,8,4,3,7,10,8,5,28,4,19,4,16,11
"COG1589",3,1,0,0,3,2,0,4,0,0,0,2,5,4,2,1,1,2,3,2,0,2,2,3,5,7,2,2,0,0,1,4,0,2,2,1,9,2,0,1,1,1,9,4,6,1,1,1,1,3,7,8,2,4,1,32,1,4,6,19,4,9,2,3,16,1,2,7,5,2,21,1,12,18,5,4,7,5,4,4,2,11,15,6,3,3,4,2,4,4,1,8,4,3,19,7,3,4,9,5
