"","DLF010","DLM010","NOM022","DLF008","DLM023","DOF006","DLF001","NLM002","DOF004","DLM009","DLF012","NOM018","NOM017","NOF013","DLM028","NLM010","NLM028","DOM001","NOM028","NOM026","NLM004","NLM031","NOF009","NOM002","DOM015","NLM009","DOM023","DLF007","DOM016","NOF012","NLF008","DLM015","DLM017","DOM022","NOF005","DOF007","DLM018","NLM023","DLM022","DLM027","NLM026","NOM004","NLM017","DLM014","DOM019","NOF014","NOM008","NLF012","DLM013","NOM009","DLF005","NOF008","NOM005","NLM021","NLF007","NLM016","DOM003","DLM002","NLM027","NOM012","DOM026","NOM010","DOM013","DOM010","NOM007","NLM006","NLM022","NOM020","NLM007","DLM021","NLF015","NLM029","NLM024","DOM008","NLF013","DLM006","NLM008","DOF008","DLM019","DLM001","DOM021","NOF007","DLM020","DLM012","NOM029","DLF004","DLM016","NOF002","DLF014","DLM008","DLM024","NOM027","NOM001","NOF010","NLF005","DOM024","DOF003","NLM032","DOM018","DOM005"
"COG1704",43,20,31,27,28,22,32,26,19,25,4,18,15,32,23,21,15,17,30,24,23,16,20,18,25,42,25,28,21,12,20,34,23,24,20,26,27,34,35,19,24,26,28,26,28,33,20,26,35,14,29,28,7,32,23,22,19,22,29,32,14,37,45,36,28,25,13,27,28,32,32,28,18,19,23,34,18,18,10,35,35,28,30,26,18,29,25,26,23,23,8,16,20,23,39,19,26,16,32,54
"COG1705",20,51,67,53,20,33,28,98,33,52,9,28,43,27,32,48,26,27,23,21,58,17,47,7,32,54,44,73,49,28,55,38,29,61,22,28,17,27,11,45,25,27,26,46,27,27,50,34,17,22,23,44,21,44,36,162,102,35,46,55,39,37,20,28,75,29,22,86,48,56,76,54,64,49,21,73,22,28,18,55,124,23,63,29,34,68,52,15,12,20,18,1,43,77,50,62,54,20,14,21
"COG1706",0,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,6,0,0,2,0,0,0,0,0,1,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,19,0,0,0,2,0,3,0,0,5
"COG1708",17,5,2,25,9,4,28,3,5,1,11,5,2,7,4,4,1,13,6,2,2,6,13,1,10,0,5,7,6,8,10,14,3,4,5,25,8,16,24,1,4,8,10,9,6,10,4,3,8,5,8,8,11,1,4,4,2,6,9,13,4,8,5,2,7,5,4,2,2,6,5,5,3,4,1,6,7,0,2,7,9,8,23,6,7,4,7,15,1,1,4,0,2,7,3,8,6,1,2,22
"COG1712",3,11,6,13,9,25,22,5,6,2,0,3,0,10,5,10,19,5,13,5,2,8,17,6,4,2,6,14,11,4,14,12,5,7,12,17,1,16,5,6,3,23,10,8,8,6,13,10,8,1,0,3,2,10,6,0,1,2,1,4,13,15,4,7,3,3,3,6,21,8,22,4,7,14,5,14,5,1,0,4,5,6,8,0,2,3,8,3,6,3,5,3,0,9,4,11,13,5,5,3
"COG1713",37,5,6,9,22,4,5,4,10,32,27,23,6,14,8,20,12,17,9,32,16,17,1,20,15,8,2,4,8,8,1,12,15,6,22,5,19,10,29,13,23,9,11,10,17,14,7,9,28,30,23,18,12,13,14,4,4,16,20,22,17,15,28,10,19,10,14,7,13,13,4,29,3,8,16,13,24,20,28,6,5,13,2,11,8,8,5,10,18,21,5,14,13,12,15,17,16,34,17,4
"COG1714",3,1,5,11,4,3,12,1,3,2,0,6,0,7,3,6,0,15,8,7,8,13,4,1,5,0,0,6,2,18,2,9,4,2,6,6,1,3,6,0,2,5,9,4,5,2,10,4,2,4,2,9,5,12,3,10,0,4,2,2,14,8,2,10,0,5,2,2,1,10,15,5,4,3,4,4,0,0,1,4,6,1,11,1,3,8,14,15,0,1,0,0,1,5,1,8,8,1,2,12
"COG1715",2,16,1,12,6,0,3,0,4,5,0,3,4,2,5,7,8,1,0,1,3,5,18,0,2,0,3,2,2,20,2,0,6,0,2,1,8,5,10,14,6,1,3,1,7,0,1,10,3,5,11,5,2,5,7,1,9,3,7,4,0,4,6,4,30,28,1,2,0,2,0,0,0,2,3,7,1,1,3,5,1,0,0,1,4,7,3,2,5,6,3,0,2,2,17,6,15,6,7,2
"COG1716",28,2,3,1,0,0,4,1,3,0,5,12,6,2,7,20,4,0,1,15,7,16,1,3,1,6,7,8,3,71,4,6,7,7,1,0,7,1,10,7,7,0,0,2,3,20,0,3,15,22,10,13,2,18,25,1,17,16,6,14,2,22,11,8,9,6,10,4,0,3,2,33,2,2,5,7,5,19,14,9,7,1,3,62,1,2,2,6,25,6,2,50,2,2,10,3,9,16,5,0
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1720",17,10,15,5,17,0,1,21,13,16,12,6,27,8,11,11,10,9,4,13,42,3,5,8,9,47,16,4,5,8,3,3,30,11,10,1,9,12,7,15,19,2,1,1,11,10,3,9,19,13,17,10,17,10,10,31,21,21,4,24,11,11,14,4,23,11,14,31,6,8,2,13,21,2,14,15,13,9,18,11,0,2,7,2,10,19,9,5,0,10,14,3,32,7,11,4,4,11,17,6
"COG1721",16,30,31,49,14,57,46,41,43,26,3,18,39,22,19,36,33,37,13,21,39,44,47,24,35,37,53,44,43,28,34,47,39,30,36,54,23,35,12,25,26,41,60,35,37,24,35,37,16,9,28,44,14,35,30,57,23,48,2,27,27,42,22,48,22,36,23,38,23,43,56,37,38,44,24,55,17,11,22,36,49,27,44,2,37,37,51,58,6,31,0,1,32,59,31,34,74,23,33,71
"COG1722",7,5,1,1,4,3,0,0,2,7,1,1,0,0,0,0,0,8,1,2,0,1,0,2,0,0,0,1,3,9,0,1,1,1,3,1,2,1,8,3,2,2,0,0,1,1,0,1,4,2,4,7,5,0,6,1,2,2,7,2,1,0,5,3,3,3,2,0,1,1,1,1,0,0,0,1,1,6,0,3,1,0,0,2,1,0,2,1,1,2,3,0,0,0,1,1,8,3,1,4
"COG1724",1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,4,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,2,0
"COG1725",34,34,38,15,31,19,25,37,34,72,79,40,43,27,24,42,51,33,26,52,52,33,14,50,27,27,25,30,23,37,12,39,35,24,52,15,42,20,32,43,49,22,29,25,26,46,18,41,23,66,42,32,46,31,41,27,29,50,45,38,59,32,17,32,45,25,46,24,18,23,20,53,21,13,58,50,68,64,40,26,32,37,21,48,27,34,28,39,49,53,36,34,37,24,43,36,42,44,21,15
"COG1726",11,29,46,20,12,28,22,62,25,2,1,26,35,21,15,18,27,19,18,12,18,21,38,8,28,39,41,20,32,11,43,24,34,20,16,41,27,21,11,31,18,21,22,33,30,18,30,22,21,10,14,15,5,20,17,41,25,15,5,27,24,25,13,27,24,26,18,48,22,32,23,10,64,36,29,28,14,3,11,59,37,17,25,0,26,22,29,16,1,20,0,0,36,26,16,22,15,6,21,27
"COG1728",4,0,2,0,0,0,0,1,1,2,0,5,3,2,4,9,3,0,1,5,3,2,0,15,7,2,2,2,4,1,0,8,4,1,1,0,5,0,1,3,4,0,8,1,0,10,0,6,1,3,6,4,6,4,5,0,0,4,0,4,5,9,2,3,6,1,12,0,1,1,0,12,0,0,8,2,12,1,0,0,2,4,2,0,2,0,0,2,2,4,0,0,1,1,6,3,0,10,1,0
"COG1729",0,2,1,4,1,1,0,0,2,5,1,1,1,1,2,4,0,1,2,7,0,0,4,0,0,0,0,1,1,1,0,1,0,2,1,2,1,2,3,1,0,2,2,1,0,0,1,0,2,0,0,0,11,1,0,1,7,0,2,1,0,0,0,0,0,1,2,4,2,0,0,0,4,2,1,0,0,1,0,0,1,2,0,2,3,1,0,2,0,1,17,0,0,1,1,0,2,2,0,5
"COG1732",3,9,2,16,5,11,1,4,4,4,12,1,5,4,3,7,3,8,3,7,0,4,12,2,2,0,2,1,11,3,3,7,4,7,5,3,1,3,7,12,3,13,2,4,2,2,1,4,24,1,2,2,7,1,0,0,6,2,13,0,2,0,1,4,1,1,0,0,0,1,4,1,3,2,0,2,1,2,0,0,0,0,0,3,1,2,0,2,9,1,3,16,0,0,0,1,4,2,0,6
"COG1733",36,50,31,36,52,26,36,37,22,43,55,37,22,22,29,33,29,34,38,60,25,36,26,44,20,24,32,46,29,17,24,40,19,34,39,26,39,46,21,26,25,27,29,39,11,30,37,23,33,38,32,34,31,27,39,16,23,26,58,35,33,21,22,30,31,33,27,9,25,30,21,33,19,37,27,34,39,39,24,20,42,25,21,23,46,26,25,18,19,37,16,50,19,14,37,46,39,37,29,23
"COG1734",9,9,16,0,1,2,2,3,3,5,0,1,6,0,6,2,0,7,1,11,3,1,2,1,1,1,5,2,4,1,2,0,6,2,3,5,1,9,4,2,6,1,5,5,1,4,6,4,2,0,0,8,7,1,5,13,8,2,3,3,1,2,1,3,1,10,2,3,5,1,0,0,2,10,0,1,0,2,2,5,5,3,3,3,0,3,7,2,0,1,17,1,1,4,2,1,5,1,3,4
"COG1735",3,1,0,0,0,1,0,1,2,0,0,1,0,1,3,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,0,1,9,15,1,3,0,14,1,3,6,3,0,3,0,1,2,3,1,0,1,1,1,0,1,0,0,0,1,1,0,2,1,4,8,4,5,2,2,1,0,34,3,0,4,1,0,4,1,3,1
"COG1737",20,14,10,22,26,15,13,5,9,25,59,17,17,6,22,5,18,11,20,33,13,15,10,18,13,6,6,11,8,8,13,13,10,11,13,11,15,8,15,34,12,20,6,8,11,16,8,13,23,30,50,28,90,31,37,13,57,49,87,60,51,25,63,54,29,50,44,28,28,39,25,37,14,22,39,36,51,120,62,21,18,30,22,78,49,18,47,47,79,41,134,106,20,22,28,25,29,97,55,35
"COG1738",20,17,30,12,24,14,14,28,17,0,4,11,28,15,12,17,9,18,11,16,12,20,13,6,13,23,28,19,20,6,12,10,18,16,10,24,28,11,13,19,4,18,16,17,16,5,28,12,11,11,9,18,6,11,17,26,15,11,2,11,16,13,19,15,26,17,18,26,15,24,18,9,43,24,15,18,14,2,11,20,14,18,23,3,18,15,10,22,3,16,7,4,19,19,12,15,15,5,15,18
"COG1739",31,26,43,15,25,21,16,16,29,31,21,31,39,26,24,23,28,32,26,37,25,33,34,34,28,43,45,18,32,39,31,37,27,36,31,18,38,24,32,33,25,25,23,21,28,37,24,21,35,29,39,38,24,29,33,24,32,27,40,35,29,29,43,29,50,25,23,36,27,29,24,32,28,31,36,47,23,32,35,25,31,28,24,41,31,23,34,22,35,35,30,54,29,24,46,36,21,35,32,31
"COG1740",0,2,2,3,2,2,4,3,5,6,2,4,3,0,13,4,0,3,1,10,4,1,5,9,0,1,8,3,12,2,17,1,6,14,1,5,6,6,6,1,0,6,2,5,10,1,3,0,5,2,1,4,7,6,0,2,16,3,4,2,1,2,5,2,2,10,10,2,0,2,4,0,8,1,3,1,2,1,4,8,4,3,4,1,8,0,3,4,3,3,28,41,3,1,1,4,2,1,6,6
"COG1741",7,25,9,39,8,25,46,4,19,3,0,9,2,13,21,27,19,14,25,18,3,8,34,6,17,1,14,39,22,7,17,24,9,25,20,41,5,32,16,6,4,41,23,22,18,8,28,17,17,4,6,11,23,12,9,2,13,12,3,5,14,14,12,15,6,18,15,12,17,28,22,10,15,28,11,6,11,6,13,19,30,18,28,7,25,17,20,27,6,19,28,4,3,20,7,17,15,5,18,41
"COG1742",1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,1,0,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,4
"COG1743",0,35,1,0,3,0,35,9,12,0,0,3,0,3,4,0,1,1,0,6,1,3,4,0,0,0,0,0,0,22,4,3,1,1,0,10,7,2,0,0,2,6,29,0,18,3,0,0,0,11,15,1,0,1,3,1,2,1,0,0,27,0,0,5,0,0,0,4,0,0,2,0,0,0,27,5,0,0,0,1,1,0,8,0,0,0,6,24,0,1,0,0,1,28,0,0,5,16,0,6
"COG1744",67,17,25,29,82,29,14,5,47,44,21,50,29,29,45,46,65,43,38,72,42,46,12,88,54,20,10,29,32,41,15,36,38,32,39,22,52,30,54,34,66,27,36,38,42,47,26,57,58,76,42,49,44,52,58,6,8,50,59,54,28,61,30,31,43,12,62,31,37,60,24,60,11,16,65,28,38,76,120,34,8,32,15,24,41,21,42,44,49,66,45,38,36,30,42,48,24,82,48,15
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",14,34,39,36,38,51,50,52,37,30,59,36,42,39,30,51,55,46,30,29,29,52,46,48,37,40,62,63,44,27,43,37,45,37,51,35,45,43,16,36,38,48,29,45,45,51,57,55,31,48,30,34,32,48,42,55,27,32,25,32,33,38,29,33,44,36,55,36,45,47,41,38,49,39,39,47,48,26,25,34,38,41,33,13,44,42,50,48,40,33,15,37,70,53,39,45,48,36,47,29
"COG1749",2,0,2,0,1,0,0,2,2,6,0,3,0,0,3,6,5,1,1,6,0,5,1,4,0,0,1,2,2,0,0,4,1,0,1,0,3,2,0,4,1,1,6,3,1,3,1,3,1,3,10,6,17,4,25,3,2,14,0,10,6,12,3,5,7,2,20,4,1,5,1,23,0,2,16,23,26,2,0,0,6,12,3,1,8,6,1,7,5,7,16,0,7,5,27,2,9,6,6,7
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1752",49,66,48,112,60,155,161,13,105,19,29,53,55,90,65,98,54,116,75,40,43,81,118,43,82,61,88,139,82,95,87,83,80,79,87,135,61,102,56,38,69,138,97,100,87,63,99,69,69,20,48,94,41,95,74,40,25,60,6,56,81,104,69,88,40,79,55,80,74,92,126,88,83,96,54,42,59,16,30,84,108,93,112,20,73,79,73,136,15,64,19,6,56,96,35,92,109,60,62,161
"COG1754",24,55,87,38,21,58,58,129,49,3,4,34,117,49,29,31,24,55,33,20,57,43,53,22,53,85,109,59,63,19,51,41,68,56,34,53,65,53,20,55,31,54,22,72,51,20,76,48,34,47,37,34,21,62,42,129,81,46,4,52,42,54,34,51,28,67,45,78,45,54,47,32,131,62,55,47,34,29,16,68,77,42,61,100,54,77,40,58,58,28,0,37,110,83,34,30,51,21,46,51
"COG1755",0,1,0,0,0,3,4,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,3,2,5,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG1757",140,90,109,180,142,148,87,92,123,91,91,95,165,91,76,102,108,121,87,120,138,114,153,113,88,154,165,96,126,82,101,106,108,146,111,80,111,134,123,134,66,136,104,113,98,81,120,88,109,138,85,124,88,113,114,220,131,127,64,115,93,99,118,147,85,80,107,134,127,121,121,83,195,99,82,93,120,143,81,134,100,98,83,72,100,160,143,113,71,115,65,95,214,141,98,113,99,104,101,111
"COG1758",7,0,0,3,0,3,0,0,0,6,1,1,1,0,3,1,1,3,0,4,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,5,3,6,7,3,2,0,2,0,2,1,0,1,1,1,0,3,0,1,0,4,0,10,0,0,1,5,0,0,1,2,1,0,0,1,1,1,1,1,0,1,7,3,3,2,1,0,19,0,0,1,2,6,1,4,9,1,1,4,1,3,2,1,1
"COG1760",61,41,55,57,64,57,39,61,70,76,55,56,49,53,51,70,51,49,58,57,41,56,39,54,40,41,57,38,49,35,41,49,53,66,37,36,61,54,49,79,62,45,50,58,51,49,40,39,61,75,35,59,60,32,48,65,66,43,86,43,34,48,32,66,47,46,78,45,58,49,40,55,82,45,52,56,39,79,58,47,54,55,54,80,47,46,44,38,80,53,54,79,62,35,51,33,57,66,56,58
"COG1762",40,77,25,137,84,51,41,27,60,104,170,78,59,48,71,31,83,25,126,118,53,55,42,121,39,20,21,53,64,39,68,44,31,57,79,41,63,67,32,89,71,40,42,32,23,46,35,53,81,105,109,41,128,29,53,13,135,80,136,43,81,42,52,56,46,80,70,46,59,53,41,50,44,44,49,35,55,149,44,32,28,59,33,59,57,30,43,75,117,56,229,250,63,39,39,25,22,97,34,50
"COG1763",0,4,2,5,5,6,0,3,4,7,13,10,1,12,3,7,15,2,10,5,6,3,2,8,4,7,0,0,2,1,2,6,6,1,3,3,0,2,8,5,8,8,1,2,2,10,2,11,5,4,0,3,17,5,2,1,11,6,14,5,3,2,3,9,1,1,5,4,6,4,2,3,2,1,2,2,3,11,2,2,2,3,5,2,9,3,3,3,2,6,28,5,2,3,2,2,4,9,2,1
"COG1764",0,3,0,0,0,0,0,2,0,0,2,1,0,0,5,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1765",1,5,2,2,3,3,0,2,2,3,2,1,0,0,2,0,2,5,3,3,0,1,2,0,0,0,0,4,0,0,2,0,0,2,0,2,1,2,1,0,2,3,3,2,1,2,3,0,2,0,0,0,4,1,1,2,5,2,1,0,0,0,0,1,1,0,3,1,0,1,1,1,1,3,0,0,1,5,1,2,2,0,1,14,1,0,1,0,11,2,14,7,2,3,0,0,1,0,0,1
"COG1766",13,4,7,14,1,1,2,0,1,25,3,7,3,0,14,6,4,3,5,10,7,3,2,31,5,7,0,2,3,2,1,5,1,9,0,3,0,2,3,3,8,1,21,2,5,16,4,6,2,6,4,4,19,3,9,3,8,5,0,14,5,8,3,7,6,3,13,16,4,1,3,29,2,2,17,15,19,3,1,2,4,10,10,0,7,7,7,21,3,13,23,0,2,8,10,2,12,9,9,6
"COG1767",6,16,2,10,4,2,2,6,7,6,3,3,1,6,4,0,14,10,3,10,1,4,7,2,4,1,0,2,10,0,5,6,0,1,4,4,1,5,8,5,0,3,3,6,4,0,3,8,7,4,0,2,16,4,2,1,7,4,4,3,2,0,2,6,1,2,2,7,12,3,2,4,2,9,2,3,1,16,4,4,4,5,1,7,6,3,7,2,8,6,13,10,1,4,4,7,4,9,1,9
"COG1768",31,2,3,1,17,1,3,2,5,5,27,7,7,4,8,8,3,7,12,7,2,8,4,4,8,5,3,4,2,13,5,4,6,4,5,2,17,5,26,5,18,1,3,4,13,12,8,8,11,8,14,21,8,13,13,2,0,4,8,16,11,8,22,6,11,2,6,3,9,5,2,9,1,2,8,4,5,7,27,12,5,7,3,3,3,3,8,11,18,9,1,5,5,7,5,11,8,18,11,2
"COG1770",1,11,0,2,0,0,0,5,2,0,5,0,0,1,5,0,0,0,4,5,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,8,1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,15,0,0,1,16,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,19,2,2,1,0,2,57,1,0,3,1,47,0,29,32,0,1,1,1,1,1,0,3
"COG1773",18,12,11,13,14,7,13,8,7,7,8,4,9,7,12,7,19,9,7,24,11,13,9,8,10,6,12,9,9,5,2,5,11,9,7,11,7,8,14,11,12,11,4,12,12,8,10,10,11,6,11,4,26,9,6,15,11,11,10,21,8,6,15,18,10,12,15,10,12,11,6,5,5,5,9,7,4,6,15,12,13,8,4,6,6,10,9,11,6,15,28,12,4,6,11,9,13,7,14,10
"COG1774",36,31,32,17,42,36,34,55,37,20,67,45,29,40,36,43,38,37,44,39,55,34,33,51,43,31,34,33,41,64,39,28,37,43,41,37,50,34,54,19,35,49,39,38,40,34,27,44,43,59,62,66,16,64,50,26,28,36,39,44,50,51,49,34,49,59,41,22,36,36,36,50,33,31,41,51,42,45,61,49,41,35,25,17,44,25,30,39,35,42,13,42,24,35,38,41,38,64,37,22
"COG1775",26,26,9,11,18,9,11,4,12,34,24,13,11,15,18,10,17,21,25,28,13,30,12,33,11,4,3,7,25,14,7,14,7,13,30,4,20,14,42,24,13,19,9,6,17,18,14,12,32,39,22,24,24,18,12,7,18,19,40,37,14,9,23,8,3,13,17,3,15,18,5,23,6,15,11,5,22,17,33,19,13,11,6,19,20,11,23,14,36,38,39,16,10,14,9,12,9,15,22,3
"COG1776",6,4,5,7,4,0,7,3,11,34,0,16,3,8,10,17,15,5,3,10,18,16,4,25,4,5,7,13,7,5,0,15,5,14,11,2,11,6,5,5,15,4,17,3,12,13,1,7,8,14,10,11,10,14,25,0,2,12,0,17,18,16,4,3,10,2,21,1,6,2,5,25,0,5,21,18,46,5,1,2,2,6,1,0,9,11,3,17,5,19,11,0,7,9,27,3,11,10,13,5
"COG1778",13,19,27,22,10,15,26,33,23,6,2,20,18,13,12,17,7,19,18,18,12,10,23,10,18,18,19,15,22,22,26,16,26,15,17,14,16,24,8,17,12,10,25,21,9,18,44,12,10,4,12,14,7,11,23,28,20,21,4,59,11,15,15,17,27,20,14,27,19,21,23,20,23,31,9,25,11,3,5,33,32,15,26,4,15,21,17,9,9,27,13,13,16,20,27,21,24,7,24,16
"COG1780",1,4,0,0,0,0,0,0,2,4,4,0,1,3,3,0,0,0,3,2,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,10,1,3,1,2,0,0,0,1,2,7,0,0,4,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,6,1,4,2,0,0,0,0,0,0,0,0
"COG1781",21,27,13,15,27,18,15,31,17,2,7,24,11,18,20,17,17,24,21,22,18,20,12,25,28,31,23,15,22,17,18,23,23,18,27,24,34,25,19,19,25,15,28,20,30,27,24,17,10,31,31,21,18,12,16,26,22,21,7,29,19,32,21,14,36,21,18,19,19,15,17,25,26,17,19,22,21,19,8,19,14,32,22,26,14,26,12,14,15,36,16,12,28,22,20,18,17,17,25,14
"COG1782",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG1783",12,18,3,67,17,12,35,6,5,32,3,11,12,18,11,13,13,14,13,20,10,9,13,26,4,4,5,25,20,12,12,25,28,32,11,16,21,13,25,11,18,29,7,10,48,26,7,7,102,7,49,20,9,26,15,16,5,17,13,13,10,10,22,19,10,55,12,0,4,25,8,32,18,12,11,13,15,9,16,9,9,28,25,4,5,49,46,15,11,18,1,18,7,11,14,41,22,18,13,16
"COG1785",21,54,29,37,48,58,45,22,50,8,9,28,17,27,31,37,44,42,45,19,3,37,62,23,47,15,31,44,61,28,49,48,38,42,41,38,34,68,26,31,26,59,49,53,47,27,74,52,48,21,46,50,27,37,35,4,13,32,4,24,45,52,47,58,42,37,25,26,57,57,52,49,18,66,23,20,16,11,19,47,55,45,64,5,41,32,57,50,23,34,14,4,7,44,40,48,34,18,47,40
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,2,1,2,0,0,2,0,20,1,0,1,1,0,1,0,0,1,1,2,0,2,0,0,0,0,1,3,0,0,0,5,2,0,3,1,2,0,0,0,0,1,3,3,0,1,0,3,1,0,7,1,4,1,0,0,4,1,2,5,12,0,5,0,1,0,0,5,1,1,0,0,0,3,9,0,0,0,0,1,5,0,1,2,1,1,5,3,0,0,0,1,3,8,6,6,0,0
"COG1788",2,11,2,11,4,2,4,2,1,1,0,2,0,4,3,0,2,8,6,5,2,0,5,4,1,0,4,1,7,2,1,5,7,2,7,2,3,8,7,10,2,9,1,2,3,2,1,4,12,2,3,3,12,0,5,2,6,4,8,3,2,1,6,7,0,1,4,7,2,2,4,2,1,5,0,2,0,2,5,6,3,3,4,5,5,5,12,4,13,5,10,3,1,3,2,1,10,4,1,7
"COG1791",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1792",51,43,41,27,49,33,34,54,52,45,28,32,66,42,39,39,41,47,31,47,55,40,40,37,36,65,56,36,47,66,32,37,60,33,34,34,40,43,41,50,45,33,41,39,46,39,32,40,43,49,37,42,27,39,47,69,52,43,47,37,34,47,51,47,43,45,48,62,43,36,39,36,80,38,45,58,35,28,37,36,39,44,29,18,38,63,46,37,34,49,17,15,52,43,48,42,33,36,44,41
"COG1793",0,1,0,4,3,7,9,3,0,0,1,0,0,6,0,3,1,2,2,1,2,1,2,0,1,0,5,3,6,1,4,3,0,0,4,4,5,0,5,0,0,1,7,1,1,4,0,1,1,0,8,1,0,0,11,0,0,2,2,13,5,0,17,0,0,0,1,0,0,1,8,0,0,3,0,1,2,0,4,3,21,0,4,2,1,1,2,2,0,4,10,1,0,0,3,1,5,0,0,0
"COG1794",11,13,0,11,7,7,4,1,6,8,2,2,4,10,4,5,1,6,10,5,4,3,9,2,3,1,2,2,3,5,6,6,3,6,5,2,5,10,4,12,2,4,2,3,10,2,2,1,22,1,1,5,9,5,2,1,9,3,18,7,2,2,4,5,4,2,7,5,2,8,1,6,4,1,1,8,17,10,6,7,4,2,5,10,3,0,4,5,0,4,26,1,0,5,3,3,4,3,7,2
