"","DOF014","DLM020","DOM001","NLM029","DLM012","DLM021","NOM029","NOM016","DOM022","NLF001","DOF003","NLF005","DOM018","NLM022","DLM019","DLF012","NLM007","NLM023","DOM003","NLM017","DLF008","NOF008","NLM028","DLM010","DOM013","DOF012","NOM026","NLM001","NOF005","NLM027","DLM023","NLM002","NOM007","DOF011","NOM013","NLM008","DLF001","NLM004","NLM010","NOM012","DOM005","NOM002","NLF002","DOF008","NOM009","NOF002","NLF007","DLM009","NOM020","NLM032","DOF007","DLF006","DOM008","DOM019","DLF013","NLF013","DLM005","DLM024","NOM010","NOF010","DOF004","DLF003","DOF009","DOM026","DLM008","DLM016","DOF006","NLF008","NOM028","DLF005","DOM015","NOM018","NOM005","NLM006","NOM027","NOM022","NOM004","DLM006","DLM014","NOF007","NLM031","DLF014","DLM017","DLF004","DLM018","NOF006","NLM009","NOM025","DOM010","NLM026","NOF014","NOM008","DLM028","NOF011","NOM017","NOM014","NLM024","DLM003","NOM019","DOM021"
"COG1884",83,106,98,53,16,97,106,95,79,71,64,50,75,46,53,5,63,94,39,85,64,68,34,79,80,55,20,39,53,16,77,34,47,62,66,30,78,11,65,48,80,23,69,5,16,72,66,23,44,40,81,73,101,101,70,60,71,22,82,74,85,37,91,65,61,100,112,146,66,60,66,59,43,99,136,68,71,36,98,88,51,14,83,47,97,101,14,57,91,48,50,84,57,84,26,76,58,100,74,110
"COG1886",2,0,1,4,2,0,1,2,4,4,2,3,0,6,2,0,0,1,1,2,6,0,2,0,0,0,1,2,1,0,0,0,0,0,0,7,1,1,3,0,4,2,1,2,2,2,3,5,1,2,3,0,4,5,0,5,2,47,13,7,6,1,2,8,7,0,5,1,5,8,2,7,15,0,1,1,4,10,2,3,7,1,2,4,4,6,2,6,3,3,7,2,7,4,3,0,1,6,0,5
"COG1887",42,15,31,81,17,50,41,57,14,32,54,38,30,32,42,73,6,29,24,24,26,40,31,29,24,31,41,62,44,49,54,47,67,44,30,22,23,105,55,55,15,54,25,71,100,42,53,8,5,51,17,28,23,32,100,30,33,6,81,31,38,38,18,56,61,51,12,11,53,48,88,43,29,27,31,19,7,90,33,83,54,30,46,50,39,30,21,14,43,47,39,28,34,32,10,20,67,41,82,22
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",39,40,43,52,44,60,50,34,34,39,42,50,27,51,31,12,73,36,17,28,38,31,66,32,40,27,48,26,46,27,44,8,31,26,27,32,24,12,44,36,36,42,41,49,37,48,28,41,19,33,45,34,54,43,36,35,29,26,44,41,58,33,42,36,33,33,50,35,33,30,52,46,34,35,53,24,33,29,33,29,38,32,33,19,47,42,6,41,32,42,33,48,34,47,24,52,19,35,46,48
"COG1894",25,30,41,33,28,21,29,30,38,35,36,29,20,38,75,69,42,48,19,55,52,37,37,29,40,22,56,28,35,50,39,12,22,25,22,19,42,11,29,45,30,57,46,43,50,23,44,48,9,21,57,50,45,24,48,19,33,53,13,36,25,22,36,25,25,29,41,38,55,31,46,27,38,25,62,30,36,25,50,13,34,26,24,17,37,21,10,25,35,51,38,26,36,29,22,32,22,34,55,39
"COG1895",12,11,6,5,3,5,13,14,5,20,5,19,3,8,2,15,5,18,24,28,9,10,7,4,9,2,3,6,15,1,7,16,23,14,14,7,21,18,22,16,6,5,10,2,9,4,7,0,12,7,7,7,20,5,8,6,24,4,8,2,2,4,6,12,12,11,12,15,18,5,11,4,3,8,4,33,21,17,11,14,14,7,13,17,0,33,18,7,4,4,9,17,8,7,3,14,12,15,9,10
"COG1896",18,10,24,32,10,14,21,10,6,16,23,18,26,26,36,36,36,12,15,6,9,28,27,12,15,39,32,15,27,42,23,3,24,7,16,21,7,12,19,24,4,29,27,33,34,18,41,21,8,37,10,25,11,17,22,21,12,50,22,10,16,29,13,22,26,10,6,12,19,18,25,12,34,15,10,13,11,13,11,13,33,22,14,9,20,10,12,17,23,28,24,14,20,17,12,9,9,15,41,9
"COG1897",43,31,42,41,53,28,29,44,29,35,33,32,37,38,36,32,26,26,62,39,22,37,27,32,34,46,26,36,25,57,39,37,41,41,35,54,29,33,32,46,25,34,48,38,49,50,42,58,45,28,38,27,28,36,48,35,36,22,31,34,42,31,56,50,38,39,35,48,36,46,28,44,35,47,63,42,21,34,46,31,37,42,37,48,41,31,62,34,35,37,35,45,26,33,48,31,39,20,31,27
"COG1898",75,53,66,53,40,54,49,47,49,60,76,55,50,33,49,24,27,77,24,68,60,51,39,49,55,43,41,42,50,31,41,76,64,37,70,39,78,89,35,74,78,40,50,24,26,88,26,47,55,30,71,55,58,65,48,40,51,16,51,57,54,53,64,52,37,62,55,54,36,47,42,39,23,34,22,47,56,54,53,58,35,54,63,52,59,63,37,33,70,71,44,67,59,62,56,43,61,52,37,40
"COG1899",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,0
"COG1900",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,1,0,0,2,0,1,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,6,0,1
"COG1902",49,74,59,52,91,72,45,54,52,55,45,39,51,81,87,84,87,61,62,45,55,50,81,98,83,81,55,34,75,106,107,28,37,24,61,59,32,35,37,56,46,79,49,102,100,48,49,73,36,90,46,73,52,77,84,49,67,90,47,35,73,41,64,41,63,81,45,52,89,68,77,63,71,56,49,39,50,26,37,77,87,97,45,45,64,39,16,56,91,54,57,45,57,46,34,47,34,48,53,66
"COG1903",31,31,24,35,14,55,30,32,28,47,23,20,68,16,26,27,49,42,7,37,25,28,33,37,31,27,26,17,31,20,49,2,15,23,23,30,22,20,37,20,22,32,39,29,29,34,21,12,16,28,11,26,49,37,20,27,17,8,30,23,47,13,29,32,30,36,29,32,49,11,33,28,22,23,45,24,24,18,23,41,46,32,34,17,13,44,16,46,34,31,31,37,33,24,26,45,9,13,28,35
"COG1904",28,38,41,28,15,51,43,41,38,44,44,30,51,47,31,5,68,39,44,49,41,38,42,38,30,15,31,52,54,14,98,54,20,41,31,37,52,38,48,53,55,33,34,42,38,39,42,40,74,35,49,45,48,42,54,52,39,23,51,43,54,45,42,35,42,49,38,43,40,32,63,45,31,44,14,57,42,50,42,44,43,46,62,64,51,48,60,34,46,36,26,47,38,49,70,65,80,25,51,50
"COG1905",11,13,12,6,13,9,5,12,10,11,14,7,4,5,22,19,8,25,3,22,20,9,8,7,21,12,21,8,13,22,7,0,4,11,8,10,21,3,9,13,26,22,13,8,7,9,9,8,4,8,22,16,8,14,8,6,20,19,7,8,6,10,3,16,15,13,14,9,16,9,11,11,13,7,6,7,19,5,16,8,16,5,7,10,5,4,0,12,7,7,11,6,4,15,3,15,6,17,8,20
"COG1906",1,2,10,2,0,0,1,3,6,1,3,0,1,1,0,0,4,1,1,3,14,0,1,1,3,1,0,2,1,0,3,2,0,1,8,1,2,0,2,1,1,6,0,0,3,3,1,3,0,0,7,5,0,1,4,2,4,7,0,0,5,0,1,0,0,3,3,0,3,0,2,1,3,3,10,0,5,1,3,2,4,2,1,4,1,1,0,0,4,0,1,2,1,3,0,12,5,4,6,2
"COG1908",1,2,1,3,2,1,3,0,3,0,2,1,1,1,15,9,1,3,1,1,8,3,2,0,2,3,6,0,2,2,0,0,1,1,1,0,0,0,2,2,1,0,3,2,3,2,0,0,3,1,8,2,0,0,5,3,0,0,0,0,1,1,0,2,0,1,4,4,1,0,1,1,0,1,0,2,8,1,3,1,3,3,1,1,1,3,0,0,7,4,2,1,1,3,3,0,0,1,3,0
"COG1910",2,1,3,1,3,2,1,2,3,1,1,0,1,2,0,13,2,6,0,2,0,4,2,0,3,0,1,2,2,15,2,0,0,2,3,0,2,1,4,10,2,3,3,6,10,1,0,0,1,5,1,1,1,0,5,2,3,0,2,0,0,0,2,3,5,3,3,2,5,0,2,1,7,0,2,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,1,3,0,0,0,2,1,1,0
"COG1912",0,0,1,0,5,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,3,1,0,0,0,10,1,2,1,7,1,2,0,2,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,1,1,0,0,0,3,2,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1913",0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,9,0,0,0,7,0,11,4,0,0,15,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,15,0,1,0,0,0,0,9,0,1,0,42,0,0,0,0,3,0,0,2,0,0,0,6,0
"COG1914",28,27,32,11,49,17,42,55,33,23,31,11,25,23,9,20,26,22,21,23,28,25,19,29,34,68,24,14,32,53,16,23,17,19,32,13,44,13,17,19,38,26,36,29,12,35,29,37,8,26,43,29,32,32,24,13,26,25,28,24,33,10,34,21,46,39,33,28,35,27,20,34,13,26,61,22,33,12,38,30,31,48,26,10,32,23,3,21,21,21,18,30,24,35,12,37,19,35,12,42
"COG1915",1,0,5,1,0,3,1,0,3,0,3,1,1,0,6,0,1,0,0,4,7,6,1,0,0,0,1,0,2,0,7,0,1,2,3,2,0,3,1,1,0,1,0,2,1,2,1,0,1,0,0,0,3,2,0,1,5,8,2,0,1,1,2,1,2,1,1,4,4,0,0,1,0,1,0,0,6,1,3,0,0,5,0,0,0,0,0,0,3,2,1,1,1,0,0,4,0,0,2,0
"COG1917",49,44,38,43,8,60,40,52,38,39,45,49,55,41,43,41,42,54,22,42,44,46,48,30,49,37,29,23,46,26,36,29,38,23,50,45,34,30,36,38,54,33,48,11,31,57,44,46,30,28,29,42,53,54,46,36,43,2,62,31,44,28,42,28,52,39,37,55,42,39,44,32,27,40,26,21,48,18,46,60,42,45,32,41,43,42,42,25,32,42,42,58,42,48,27,54,39,49,50,40
"COG1918",18,14,17,22,3,29,13,26,11,22,17,22,30,18,22,22,22,12,15,22,1,28,21,16,16,10,18,17,21,13,15,34,16,21,19,24,7,17,14,24,10,28,12,16,33,17,26,22,16,23,23,59,64,64,65,77,57,17,71,65,74,74,78,52,75,53,32,48,46,68,44,95,61,50,19,78,63,83,68,72,67,50,88,62,94,41,81,48,74,73,74,71,63,56,71,68,79,60,65,60
"COG1921",3,3,3,3,11,2,8,4,6,0,0,0,1,5,8,4,2,5,15,6,26,3,5,9,6,5,26,2,9,17,4,3,3,1,4,3,0,2,4,4,14,3,2,13,7,8,1,4,7,6,5,4,6,2,6,4,14,44,2,3,5,1,3,0,6,3,14,2,6,0,3,6,10,2,1,7,5,1,6,3,2,13,2,2,6,7,2,10,12,5,3,0,10,2,1,3,1,2,5,5
"COG1922",13,16,32,11,11,31,38,24,23,28,10,30,14,15,22,9,30,22,30,20,22,25,14,23,28,42,17,23,27,20,18,37,22,27,39,24,45,36,14,18,13,28,12,26,8,8,27,25,84,17,21,24,28,20,17,22,14,17,27,20,17,22,18,21,24,28,60,39,19,24,17,24,16,23,27,13,49,16,30,31,21,12,39,11,20,26,10,22,11,16,12,29,14,16,12,30,9,33,24,22
"COG1923",1,0,3,1,2,1,1,1,2,1,4,5,2,5,13,2,0,3,5,0,9,1,0,7,3,2,10,2,0,0,1,0,2,5,7,2,1,1,3,5,1,1,2,2,1,0,0,6,3,0,2,5,2,1,0,1,4,13,0,1,3,1,9,1,5,4,0,3,1,1,1,2,6,1,6,1,4,1,1,0,3,1,1,0,1,1,2,0,1,3,2,2,5,2,0,0,2,2,4,2
"COG1924",67,37,97,118,102,61,58,74,61,65,80,81,86,122,87,114,82,41,111,58,53,102,174,41,91,63,84,50,93,88,91,23,77,54,89,104,26,107,83,97,43,153,116,122,144,78,91,165,113,132,33,77,31,80,55,116,59,50,62,64,63,89,42,95,50,62,35,56,70,121,66,76,113,44,160,23,49,90,55,59,79,151,97,76,120,30,91,72,83,106,88,28,80,58,91,54,89,23,90,33
"COG1925",22,8,21,9,30,21,24,17,11,16,13,38,29,42,25,49,20,20,57,28,16,14,30,27,14,42,37,21,20,26,66,9,15,17,21,40,9,20,21,29,8,44,45,40,39,18,25,31,18,36,14,28,15,15,16,22,18,129,16,15,25,23,14,25,22,11,11,21,32,19,16,36,81,30,29,22,14,18,11,28,20,23,10,12,18,16,9,30,11,19,39,14,49,10,13,9,10,8,23,14
"COG1928",1,1,6,12,0,3,1,12,0,7,4,11,2,5,17,0,1,5,0,8,0,7,2,1,2,0,2,6,2,1,1,0,5,2,3,0,0,3,6,9,0,1,2,0,1,3,14,0,1,1,0,1,0,3,2,5,3,0,14,13,7,9,7,0,16,4,0,0,3,6,6,9,0,2,1,1,0,1,2,0,10,0,11,8,2,2,0,5,0,20,6,1,8,3,2,1,0,1,9,2
"COG1929",25,34,37,40,61,38,40,33,26,37,24,22,24,25,30,47,27,22,38,43,32,21,24,21,27,39,28,32,27,53,19,39,16,29,19,33,22,14,28,21,29,23,21,35,49,25,38,32,39,32,23,18,33,32,34,21,29,45,25,26,30,25,24,39,23,33,20,29,28,21,42,31,48,29,47,34,17,22,16,21,48,35,25,34,27,45,33,24,44,22,18,26,32,24,35,46,27,25,32,20
"COG1930",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",60,39,39,53,65,45,43,41,50,40,36,50,49,30,65,36,62,30,41,42,25,56,45,33,43,21,39,31,43,34,61,48,63,44,46,36,43,45,35,43,34,44,51,51,47,43,58,43,46,41,31,48,44,51,50,45,37,36,43,44,50,45,52,38,54,48,35,45,29,47,43,47,50,37,76,28,36,51,61,52,42,45,46,48,56,48,51,44,46,44,48,42,41,40,54,50,49,38,56,50
"COG1934",0,0,1,0,1,2,3,0,4,0,3,0,1,0,0,0,3,4,5,0,1,0,0,3,1,1,7,2,0,1,1,2,1,1,0,0,2,1,0,0,3,0,0,1,0,1,0,6,6,0,2,3,1,1,1,1,1,15,2,1,2,0,0,0,0,1,0,1,0,0,1,3,6,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,5,1,0,2,1,0,1,1
"COG1937",8,3,3,7,12,2,6,1,1,1,2,6,1,5,3,5,3,4,4,3,1,8,6,7,6,8,9,4,6,1,7,1,5,5,8,4,3,1,3,4,1,5,9,8,5,0,5,5,1,6,4,17,5,13,17,14,12,24,8,6,6,10,10,11,21,9,4,5,8,17,17,10,17,11,23,11,6,7,8,13,10,14,9,7,8,7,6,18,7,7,19,1,13,13,13,9,2,8,14,7
"COG1939",21,2,11,26,5,6,6,7,6,10,14,19,24,26,18,17,15,7,3,14,6,11,31,4,18,30,17,12,9,22,23,2,14,6,16,16,8,17,9,13,5,20,15,27,14,6,23,24,6,24,4,16,2,13,11,19,19,5,13,4,13,15,12,9,21,6,2,9,13,12,14,17,15,6,18,8,3,13,7,12,14,20,10,11,14,5,6,13,11,25,17,10,17,8,11,15,7,8,19,3
"COG1940",166,129,153,137,415,129,150,152,129,99,110,117,192,136,128,216,123,138,165,159,166,134,119,137,151,211,144,172,100,200,144,96,105,156,120,157,138,163,102,116,204,113,99,224,129,142,149,135,166,148,139,111,113,122,146,101,133,174,104,128,159,123,184,125,157,147,113,135,147,137,129,130,137,108,251,196,129,92,129,115,140,271,173,113,155,149,73,108,129,134,138,144,152,140,89,135,133,175,114,144
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,6,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG1943",35,10,18,26,40,27,30,19,52,36,26,30,21,36,43,73,12,26,44,19,20,22,12,32,47,103,60,25,22,94,23,7,19,111,61,25,19,27,28,40,15,60,69,43,61,38,20,126,9,82,23,71,14,35,28,25,46,51,17,12,35,33,33,42,36,22,21,44,47,69,39,45,31,68,291,17,25,38,24,24,28,60,29,26,35,19,9,23,52,50,32,12,19,31,16,25,17,38,27,27
"COG1944",0,12,2,3,4,0,1,0,3,1,0,0,0,0,1,1,0,0,6,0,1,4,0,4,0,25,17,2,1,2,0,2,0,1,0,1,0,2,7,0,7,0,0,0,1,1,1,0,3,1,1,1,0,0,0,2,0,24,2,0,3,0,2,0,0,0,0,5,1,1,0,4,12,2,0,0,3,0,0,0,1,0,0,0,0,2,3,2,1,0,1,0,4,2,0,0,1,10,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,1,0,22,0,3,0,0,0,0,0,2,1,1,3,0,1,10,0,1,0,1,5,0,3,9,1,1,0,1,3,1,0,0,1,1,4,0,0,5,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0
"COG1947",40,32,38,40,54,24,32,34,37,31,32,48,37,48,32,38,21,27,35,16,26,26,31,44,41,27,31,49,37,45,47,38,49,40,41,43,23,54,29,46,23,48,44,34,43,29,39,49,31,38,15,53,27,27,37,35,36,20,40,46,43,42,42,34,36,23,11,32,41,40,23,31,39,47,65,36,17,41,30,31,45,48,43,40,52,28,59,21,31,40,29,25,32,30,38,32,33,35,33,30
"COG1949",1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,4,1,0,1,3,0,0,3,1,2,11,0,0,0,0,4,0,0,1,3,0,0,0,0,2,10,0,13,0,3,0,0,2,0,11,0,0,5,3,1,4,0,0,0,0,2,0,0,1,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1951",50,51,66,37,25,52,73,57,63,42,51,54,36,56,24,58,70,43,56,43,54,48,62,69,63,44,51,59,63,27,45,100,56,67,52,79,53,46,46,53,38,58,57,49,78,41,66,58,108,53,40,51,48,27,53,56,47,74,49,67,56,67,51,63,45,55,65,64,51,52,43,77,71,60,38,59,58,56,72,65,35,29,72,62,57,51,87,62,51,68,41,52,40,35,70,47,110,52,49,49
"COG1952",2,1,1,0,0,0,1,0,2,0,0,2,2,7,0,0,3,0,7,1,3,0,1,9,5,2,11,3,0,2,0,2,1,0,2,0,0,2,1,4,0,0,0,3,0,0,0,3,7,1,2,1,2,0,1,4,2,11,0,0,1,2,1,0,0,1,1,2,1,2,0,6,8,5,0,0,2,1,0,0,1,0,0,0,1,3,0,2,0,2,1,0,2,1,0,2,2,0,1,0
"COG1953",0,1,1,0,2,2,6,1,7,0,0,0,0,3,0,3,0,2,7,4,9,2,3,4,1,1,6,0,0,1,0,2,0,0,0,0,1,0,1,0,4,1,2,0,2,6,0,0,4,1,4,2,5,3,3,0,2,31,1,5,1,1,2,2,0,1,2,0,7,0,0,0,12,2,1,2,7,0,1,3,0,8,0,2,1,0,0,3,1,0,0,4,8,0,0,3,3,0,0,1
"COG1954",1,2,2,1,4,7,2,7,1,6,1,4,5,7,3,4,2,2,3,2,5,3,11,5,4,1,12,2,4,3,7,1,1,1,3,1,2,2,1,2,4,2,3,13,12,4,7,4,2,3,3,2,1,6,6,3,8,21,2,2,4,3,6,1,6,3,1,1,3,6,2,1,9,3,2,2,4,3,1,7,0,3,7,3,0,1,2,6,10,6,4,4,7,5,2,2,3,1,7,3
"COG1956",7,5,1,1,0,4,4,3,2,2,4,3,3,0,1,1,0,4,6,5,5,5,3,1,2,7,0,0,3,8,2,4,1,2,3,1,4,4,5,3,1,0,4,0,2,4,1,1,1,1,11,12,18,9,9,5,10,6,13,7,18,5,10,3,8,7,5,6,17,13,7,8,14,7,2,10,9,1,14,7,9,4,14,3,14,11,13,7,10,7,8,12,12,9,3,22,5,12,6,20
"COG1957",15,3,11,7,119,9,16,13,10,6,16,9,9,8,49,38,15,10,22,5,24,15,10,12,4,64,21,8,13,55,8,4,7,1,6,18,5,7,9,4,12,12,4,51,19,12,8,39,7,24,2,3,4,0,5,7,7,21,2,5,4,2,5,8,9,5,2,3,14,3,2,2,12,4,25,2,4,1,0,1,3,14,4,2,5,2,3,2,1,0,6,5,6,4,1,6,1,3,3,2
"COG1959",36,18,30,36,24,20,21,32,16,35,17,39,40,36,55,72,46,20,17,40,21,24,42,32,34,45,59,24,35,59,55,4,36,21,35,43,11,38,26,39,13,54,39,68,70,31,32,53,20,76,12,40,13,24,45,34,26,51,20,17,37,39,32,45,28,23,11,20,28,49,22,38,55,27,50,15,25,21,14,26,43,54,19,12,33,8,17,26,20,50,43,8,34,15,29,19,12,16,18,20
"COG1960",58,66,83,57,22,82,61,75,63,71,59,48,58,56,40,23,71,64,60,44,65,71,64,69,69,21,56,66,73,43,76,86,60,68,53,61,55,58,37,52,55,50,51,39,52,50,57,10,63,65,69,79,71,78,58,49,92,91,51,70,54,70,79,52,81,77,77,65,55,55,55,57,71,75,56,65,87,50,85,43,75,94,75,76,68,49,69,92,77,56,44,67,72,66,71,69,89,73,67,75
"COG1961",481,250,494,459,166,339,259,372,243,363,408,521,499,448,1087,629,527,332,138,278,193,646,592,318,493,236,374,281,511,303,651,107,545,166,565,591,285,363,487,611,182,421,319,493,464,365,596,202,139,565,163,552,151,465,615,386,413,197,354,317,352,391,422,368,463,406,135,257,315,735,492,338,449,270,285,204,126,325,339,448,520,261,352,201,288,206,183,374,313,703,662,381,427,407,241,188,79,250,587,279
"COG1963",0,1,4,6,0,1,1,7,4,2,3,6,6,2,8,0,3,7,0,8,6,6,3,0,17,9,3,8,1,2,7,1,5,3,3,2,1,1,5,14,11,3,3,5,5,12,11,0,2,7,1,3,0,5,2,4,4,2,4,3,3,8,0,0,7,3,3,0,3,7,2,4,3,2,3,3,3,7,7,3,5,1,3,3,1,2,3,4,5,14,12,2,13,4,3,6,1,3,7,1
"COG1964",0,0,0,2,4,2,0,0,0,2,5,0,1,0,1,24,1,2,1,0,0,2,1,1,2,2,3,1,1,11,1,0,0,0,0,1,0,2,0,0,1,6,0,1,8,2,2,0,1,6,0,3,1,0,3,1,1,0,1,1,0,2,1,0,2,3,3,3,10,1,0,0,5,4,2,2,1,1,3,1,2,0,1,1,2,2,0,0,1,4,2,0,1,0,0,1,0,1,0,1
"COG1965",0,2,1,0,0,0,4,0,0,1,1,0,2,2,0,0,0,3,3,0,3,0,0,2,0,0,4,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,1,1,0,1,2,0,0,1,0,10,0,0,4,0,1,0,0,1,0,2,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,1,1,0
"COG1966",55,54,71,87,89,85,61,48,82,67,57,93,90,90,58,11,98,56,77,49,47,57,100,73,70,43,78,73,58,22,122,89,69,99,93,87,44,95,81,79,46,101,98,79,87,62,103,67,96,74,39,72,55,63,89,100,93,99,56,68,66,69,86,45,75,79,48,64,42,68,62,82,100,69,158,65,42,64,56,65,69,91,74,63,105,48,71,76,62,96,83,66,87,58,88,71,62,44,99,73
"COG1968",41,42,48,44,48,36,46,44,36,35,53,56,49,51,67,50,53,22,50,31,21,49,41,41,60,30,30,46,39,60,38,44,55,57,47,36,34,53,41,56,32,52,53,52,50,42,46,39,41,44,34,42,24,51,41,39,47,22,47,47,34,59,40,49,54,44,29,41,35,49,36,45,41,49,56,48,25,36,40,48,47,40,53,43,59,31,53,29,44,63,40,38,35,32,55,39,46,45,44,50
"COG1969",6,1,3,0,5,0,6,0,10,4,2,1,2,3,2,4,1,5,14,1,0,0,0,0,2,12,4,4,2,4,2,1,1,11,4,1,2,0,0,3,1,7,7,1,0,1,0,6,1,3,2,0,3,4,1,3,2,8,0,2,1,1,0,0,0,2,1,12,2,3,0,0,5,12,26,1,1,0,1,3,0,3,7,2,0,1,0,6,1,0,1,4,9,3,2,1,7,1,1,3
"COG1970",23,16,12,10,41,17,11,17,15,11,10,17,14,8,28,7,11,9,6,8,13,17,22,15,26,40,9,19,20,19,8,27,26,18,15,11,21,17,14,18,18,5,19,17,8,25,20,13,9,13,16,17,15,12,23,15,26,0,11,19,15,27,9,20,28,19,11,18,24,19,14,15,7,14,27,15,16,22,13,18,19,32,12,17,9,8,20,11,12,17,11,12,14,18,12,12,13,23,21,19
"COG1971",20,18,16,20,23,25,27,24,20,19,20,35,22,40,35,28,22,18,11,31,14,24,30,30,32,22,29,24,29,17,30,5,31,13,28,38,21,23,28,26,16,54,37,28,33,26,36,23,22,37,32,32,21,28,23,40,12,11,22,22,28,25,31,41,36,26,23,21,19,36,24,34,23,19,15,25,19,17,34,21,17,21,24,18,24,24,13,30,19,41,33,19,29,17,9,25,14,27,23,32
"COG1972",1,7,12,0,6,3,8,0,5,4,5,3,1,5,2,10,17,9,29,3,16,2,1,21,4,19,35,3,2,22,3,9,1,9,5,1,8,0,5,3,13,5,8,7,0,2,2,20,5,3,9,6,10,3,2,0,6,45,1,5,7,2,1,1,5,4,7,12,9,1,2,6,21,13,30,5,6,0,3,9,0,0,0,7,2,9,0,8,13,1,1,7,13,2,1,2,14,19,1,9
