"","NOM008","NOM027","DOM010","DLF005","NLF007","NLM021","NLF012","NOF002","NLM008","DOF006","NLM002","NLM010","NLM024","NLM029","NOM019","DLF006","DLF012","DLM020","DLM003","NOM020","NOM007","DLM011","NOF014","DLM023","NLM016","NLM025","DLM009","NOF011","NOF010","DLF008","NLM004","NOM012","DOF009","DLF013","DOM015","DOF007","DLM017","NOM022","DLM002","DOM022","NLF015","NLM026","DLF007","NOM010","NOF008","DOM005","NLF001","DOM021","NOF006","NLM027","DLM019","NOM029","NLM022","DLM022","NLM001","NLF010","NOM018","DLM010","NOM017","NOM016","DOM016","NOF012","DLM004","NOM004","DOF011","DOM023","NLM028","NLM031","DLM008","NLM017","DLM012","DLF009","DLM021","DOM019","DLM013","NLM032","DLF014","NOM002","DOM003","NLM006","DOM013","NOM001","DOF003","NLF002","DLF004","DOM018","NOF009","DLM014","DOF004","NOM015","NLM009","NOF013","NLF008","NOM009","DLM005","NLF013","NLF009","DOF008","DOM001","NOM013"
"COG1546",4,17,10,11,8,13,13,9,7,11,16,9,4,11,19,11,6,7,18,7,9,5,9,12,8,17,13,10,7,5,4,8,14,13,11,9,8,9,4,6,9,12,1,14,9,8,11,8,13,12,41,22,22,24,27,20,21,36,28,29,24,30,25,17,24,22,28,21,33,21,25,33,25,24,26,30,53,28,19,23,19,21,30,20,21,24,20,23,25,28,26,17,28,28,40,38,27,33,25,30
"COG1550",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0
"COG1551",2,0,1,1,4,2,2,3,4,0,0,2,0,4,1,2,2,0,1,1,2,0,7,1,0,1,5,1,3,0,4,2,0,0,3,0,3,0,3,1,0,4,2,4,1,1,0,4,1,0,0,4,5,3,2,0,5,1,1,4,0,0,1,1,1,0,5,1,3,3,1,6,0,1,0,1,1,4,4,0,1,1,2,7,3,0,1,3,0,0,0,0,1,4,2,4,2,1,4,2
"COG1553",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,1,4,2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1554",24,1,34,21,28,33,44,47,19,32,3,18,6,21,17,33,2,33,43,7,8,18,8,11,7,4,45,59,23,22,8,6,24,22,22,22,21,18,19,29,29,59,20,45,17,34,35,33,42,17,40,44,26,18,28,19,29,20,8,55,20,27,13,22,5,20,33,43,38,44,21,28,35,23,10,32,8,30,12,22,22,5,28,19,20,19,29,35,21,46,0,37,40,4,22,34,23,15,21,15
"COG1555",32,13,14,21,22,29,16,16,26,27,51,24,19,36,16,20,19,32,19,23,43,42,23,14,36,46,26,21,29,21,38,29,35,28,18,26,25,57,32,24,18,24,27,33,30,35,26,26,23,20,10,28,27,16,33,17,22,28,41,18,30,42,19,21,59,42,19,25,17,19,33,13,19,18,24,31,14,26,38,23,28,40,27,16,30,14,27,21,20,24,44,26,11,31,32,22,21,42,32,30
"COG1556",10,0,6,10,2,6,6,0,6,10,6,9,8,0,0,7,4,6,3,1,4,13,1,2,0,1,6,1,3,3,1,3,14,1,12,8,4,6,3,9,11,8,10,4,5,2,7,9,5,11,0,16,7,6,3,17,13,13,0,10,5,3,11,11,9,5,5,3,2,1,3,11,0,2,5,4,11,7,7,14,3,0,2,5,3,2,4,9,2,8,1,6,7,0,11,13,7,0,4,5
"COG1558",1,0,3,2,6,4,2,6,8,2,2,4,0,12,0,5,1,2,0,4,6,1,12,1,3,9,10,2,1,3,2,6,2,2,2,1,0,1,4,1,3,5,2,8,3,1,4,1,1,0,0,5,5,5,11,1,3,1,4,5,2,2,1,1,2,1,5,6,6,4,3,5,1,3,1,4,0,11,4,1,0,4,4,3,1,6,2,4,4,0,2,1,0,6,2,9,3,4,6,5
"COG1559",29,43,35,31,30,41,26,25,15,16,59,30,42,30,46,32,29,25,48,41,53,34,34,33,54,52,38,35,45,24,37,35,29,53,43,24,33,41,47,37,31,40,28,41,30,25,21,37,27,55,58,38,26,38,30,24,30,25,56,30,26,38,20,17,42,43,28,44,33,16,45,41,54,38,39,23,47,14,36,37,35,36,24,21,43,34,32,35,50,30,38,30,45,15,39,24,27,18,42,30
"COG1560",33,38,23,26,24,27,30,13,17,19,41,12,40,17,28,31,5,29,25,34,41,22,21,14,46,36,22,21,27,24,28,20,38,24,22,33,34,41,31,36,18,12,24,25,27,27,23,24,21,18,11,24,26,20,31,12,38,25,49,28,37,15,26,48,43,27,11,17,15,10,4,56,14,28,21,12,23,17,50,37,20,21,30,19,29,9,20,24,17,18,43,18,35,10,44,22,27,5,31,26
"COG1561",44,28,37,38,49,45,38,36,54,24,82,38,51,58,44,56,28,38,27,59,53,42,42,37,45,55,24,44,46,35,46,44,43,47,34,36,60,35,35,46,41,42,33,52,57,37,34,38,33,14,40,29,34,45,39,37,31,34,48,46,37,45,36,31,36,51,30,34,46,42,18,20,40,32,50,44,24,37,41,58,55,57,32,41,38,40,39,47,37,40,68,26,45,38,41,42,38,26,51,50
"COG1562",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",19,19,24,15,13,27,24,18,34,28,37,23,5,15,18,19,20,18,24,7,37,27,18,13,3,16,42,19,20,16,15,25,20,27,24,22,10,29,22,27,19,16,20,39,22,11,26,23,19,32,24,12,22,18,10,37,23,18,7,23,21,14,30,19,9,11,27,28,25,13,14,5,13,22,32,28,30,21,13,20,25,12,23,26,12,20,19,22,42,25,11,27,19,20,13,16,18,33,21,19
"COG1565",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1566",50,0,45,29,15,18,22,56,11,61,49,23,56,17,14,19,9,43,37,52,38,56,14,16,58,27,2,36,33,62,24,40,67,35,20,55,44,51,30,37,42,27,28,27,18,68,19,41,51,15,15,83,39,29,47,20,33,104,34,45,35,12,52,42,59,47,11,37,32,43,15,76,49,17,30,8,0,3,61,56,20,38,41,18,51,29,43,33,29,28,20,34,50,9,29,40,25,10,33,16
"COG1567",0,3,1,6,0,2,7,6,0,0,0,1,0,6,5,1,1,0,0,1,1,2,0,0,1,0,5,4,1,0,4,1,6,1,0,0,0,3,2,2,1,1,0,1,4,3,1,2,0,5,4,7,2,1,1,0,1,0,0,1,3,2,0,0,6,1,1,1,2,7,0,2,2,0,2,2,10,6,0,1,6,2,2,5,0,0,0,3,2,0,4,1,0,8,1,4,0,1,0,4
"COG1568",26,0,8,1,1,0,0,1,1,8,0,1,0,12,1,3,0,33,7,2,6,1,4,0,1,0,0,6,8,12,0,4,8,17,11,0,3,12,0,0,43,3,0,0,18,0,21,7,15,0,0,0,1,3,0,7,2,2,0,34,5,7,5,2,10,6,14,0,0,6,4,7,1,0,0,0,0,1,1,1,0,3,1,8,0,0,3,0,0,0,0,12,17,0,0,0,7,0,0,1
"COG1569",0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",49,46,53,59,50,59,64,35,50,55,65,42,62,51,65,34,45,50,37,48,69,59,61,60,44,55,51,51,45,48,58,40,54,56,54,40,53,49,57,51,57,65,33,52,65,33,62,49,36,58,58,50,56,57,50,52,59,58,46,53,56,77,62,49,54,35,51,59,51,33,56,34,35,52,54,61,62,49,49,71,58,48,44,50,39,47,62,60,51,51,52,43,65,56,51,65,42,45,47,68
"COG1573",31,15,17,26,18,16,16,20,11,10,2,10,16,18,31,22,8,19,23,11,18,26,10,18,2,9,18,18,17,17,7,10,23,25,24,28,20,10,18,17,25,13,13,21,24,38,13,21,24,13,22,18,15,27,14,14,13,23,9,26,15,31,19,13,4,25,19,32,24,17,22,24,21,21,27,15,28,5,3,25,33,9,26,13,19,25,23,20,27,20,2,21,16,9,28,18,17,10,11,8
"COG1574",10,51,18,18,7,10,8,29,9,30,10,19,7,14,13,36,20,16,18,11,7,6,12,15,3,5,43,12,15,46,7,17,21,18,11,22,7,4,11,22,9,14,19,8,13,11,9,6,8,11,41,14,15,22,7,7,4,19,10,6,20,13,9,22,13,15,6,19,7,10,72,17,12,18,56,15,36,12,16,22,14,9,14,5,3,17,19,11,24,19,2,3,7,15,13,11,8,49,22,22
"COG1575",34,25,34,17,14,23,14,28,18,23,30,15,18,9,16,16,3,31,31,32,26,15,16,14,28,41,10,30,28,16,9,21,30,36,30,28,35,36,11,27,50,13,14,20,19,40,24,41,43,12,13,25,12,9,17,8,16,19,24,27,21,17,23,19,19,23,6,11,19,18,57,28,32,35,19,6,26,6,40,18,17,29,20,21,12,36,27,27,22,19,26,24,24,7,19,18,15,19,15,8
"COG1576",12,45,29,29,35,24,37,25,27,17,35,24,20,32,19,32,12,21,22,23,40,29,35,19,25,36,37,20,23,16,28,24,15,26,21,28,26,29,27,28,26,24,15,40,20,23,17,25,28,31,28,21,12,23,23,24,21,23,18,19,21,28,19,24,28,34,26,20,27,23,36,16,30,26,26,23,33,17,30,32,30,34,23,22,17,26,24,20,20,17,28,18,33,16,33,24,23,37,15,28
"COG1577",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,5,0,0,0,0,0,0,0,18,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,40,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1578",0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,2,4,0,1,1,0,0,3,0,0,2,0,1,0,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,6,0,0,2,1,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,2,4,2,3,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,5,1,1,0,10,1,1
"COG1579",15,0,15,11,4,16,17,18,8,12,36,10,35,13,11,22,0,26,16,33,19,13,5,9,29,21,3,13,20,23,25,10,24,17,12,9,28,21,12,27,10,5,24,15,16,16,20,20,17,0,6,13,5,4,22,22,11,17,38,24,20,19,14,9,24,42,8,19,18,15,2,12,22,18,17,6,3,4,22,22,18,32,15,13,28,14,22,24,17,14,39,17,18,7,24,9,16,0,21,14
"COG1580",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,8,0,1,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0
"COG1582",0,0,2,2,0,0,2,1,4,0,0,0,0,0,1,1,0,4,0,1,6,0,2,0,0,0,3,1,0,1,1,2,1,0,0,0,0,0,0,0,1,2,2,1,2,0,0,1,2,0,0,2,2,0,1,1,4,0,1,1,1,0,0,0,2,1,2,1,1,3,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,1,0,0,1,1,2,2,0,0,4,1,2,1,1,0
"COG1583",0,0,2,5,5,2,1,1,5,0,16,9,10,0,3,0,3,0,8,0,2,0,4,0,0,1,10,0,2,0,3,6,3,2,0,0,1,0,3,0,0,2,0,3,2,1,0,0,0,0,1,2,4,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5
"COG1584",2,0,3,0,0,0,1,0,1,1,4,0,0,1,0,6,3,1,0,1,0,2,0,0,0,1,1,0,0,1,0,3,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,1,1,3,1,1,3,1,1,0,1,8,0,0,5,0,1,4,0,0,0,0,0,1,2,6,2,0,0,1,0,1,8,3,0,0,0,0,1,0,2,1,3,0,0,0,1,0,7,0,0,0,6,2
"COG1585",0,3,3,5,2,3,3,2,2,0,1,2,0,3,0,2,6,4,4,0,7,0,6,3,1,2,8,1,1,2,2,3,2,5,1,1,2,1,4,1,1,10,1,4,1,0,0,3,1,2,17,6,12,25,12,3,12,9,3,10,6,28,1,5,3,3,14,7,18,4,6,3,9,9,14,20,6,18,1,1,18,2,4,7,4,11,4,6,5,7,7,9,7,16,6,19,7,11,6,6
"COG1586",4,16,4,4,9,6,4,1,2,4,7,3,2,3,5,7,8,1,2,0,1,4,11,4,0,3,6,2,2,10,3,1,3,3,2,2,1,1,1,7,1,4,6,0,2,2,4,2,3,7,0,3,2,2,1,1,0,0,0,1,2,1,0,0,0,1,0,1,1,1,0,2,3,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,1,4,2
"COG1587",6,45,27,19,9,8,11,16,13,9,8,11,10,10,22,17,48,11,6,9,6,7,4,16,1,7,6,8,6,16,13,8,4,15,9,6,16,9,17,17,10,5,11,4,9,15,9,8,5,24,12,10,7,10,5,16,12,11,10,10,23,7,4,12,10,11,14,9,13,4,12,21,7,7,9,16,40,19,11,17,8,63,5,10,13,13,10,4,15,7,12,5,15,21,7,7,8,13,14,18
"COG1589",2,2,7,7,3,6,4,2,2,1,8,3,2,8,8,6,18,1,3,5,13,4,5,5,3,16,18,7,9,2,3,7,2,9,12,1,2,3,4,3,1,14,3,7,10,4,0,4,3,25,29,11,4,31,2,2,5,4,2,1,5,27,4,3,0,2,3,4,12,0,15,19,1,2,19,20,14,3,11,3,39,5,7,6,0,2,5,4,6,1,1,2,1,7,4,7,5,8,8,11
"COG1592",64,65,73,64,75,70,63,52,42,56,51,57,45,62,63,62,80,52,56,57,71,67,71,76,63,73,45,56,58,66,63,57,62,44,47,51,61,59,78,66,43,68,61,63,75,48,56,55,40,27,79,54,41,75,53,76,55,41,73,65,69,64,67,71,78,75,50,73,68,66,22,36,59,64,67,71,59,69,46,56,78,43,58,70,54,42,65,73,43,55,82,56,73,70,60,72,65,39,63,68
"COG1593",70,104,75,39,47,60,50,78,70,55,31,36,34,51,53,60,85,43,40,25,20,54,31,106,16,21,62,42,34,164,34,35,36,55,23,44,37,32,39,83,32,42,71,38,46,82,56,41,35,35,45,52,61,33,45,27,75,34,30,28,66,42,35,66,23,14,107,57,54,29,19,60,46,43,65,61,67,92,44,39,38,31,53,47,29,52,41,34,56,43,32,52,53,102,45,38,42,56,54,44
"COG1595",370,73,312,288,277,379,296,434,341,450,285,398,398,269,352,376,272,528,783,270,310,440,310,296,388,260,127,502,325,536,311,311,374,330,380,651,350,357,320,334,413,237,629,377,339,591,387,464,495,87,235,450,220,358,270,548,268,251,252,400,338,380,581,496,280,378,263,350,336,498,111,194,353,347,238,248,133,244,235,418,289,271,366,400,410,279,465,375,364,374,303,437,374,186,373,278,447,173,383,321
"COG1596",117,6,94,39,55,55,88,65,44,119,112,49,107,48,60,49,9,99,76,72,73,78,43,33,158,80,12,117,78,95,65,57,90,65,71,121,84,116,54,97,84,36,79,60,81,161,84,103,130,5,16,59,40,46,95,113,55,76,86,87,81,42,84,61,140,94,36,67,51,104,15,51,87,83,40,23,8,25,92,67,49,68,51,56,75,71,96,91,79,59,129,70,97,28,73,65,85,5,90,57
"COG1597",63,77,76,72,53,73,62,61,60,41,101,61,75,75,66,72,42,65,63,48,86,65,73,63,72,59,53,82,81,49,71,82,96,87,90,65,65,74,69,66,51,67,58,67,73,46,59,70,69,70,96,52,62,71,79,58,51,64,62,87,56,62,65,70,85,91,48,71,69,74,136,59,77,84,83,69,86,61,68,69,82,84,60,41,53,65,61,87,67,54,84,41,63,77,58,58,53,84,58,73
"COG1598",3,1,6,4,4,1,7,1,7,1,5,0,0,1,6,2,0,3,3,2,4,5,7,8,6,3,3,7,3,3,4,17,4,3,8,0,4,3,6,6,0,7,2,9,1,4,4,2,4,9,3,0,1,1,0,0,4,0,1,1,1,0,0,2,1,1,2,0,6,6,2,1,0,1,0,2,0,0,2,1,4,6,3,2,2,1,0,0,1,0,1,0,2,3,1,2,3,4,0,5
"COG1600",10,2,7,2,9,10,2,14,4,8,11,4,7,8,4,10,7,16,10,5,16,6,2,4,2,7,11,11,6,16,0,6,1,14,3,24,11,0,11,30,2,8,13,8,4,24,3,5,11,24,7,10,5,10,5,4,2,6,0,10,13,9,4,10,2,3,10,2,3,4,7,32,11,9,10,6,7,1,7,9,9,2,7,4,9,1,3,18,9,7,11,6,20,1,27,4,7,4,10,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1605",12,7,12,10,14,13,18,7,0,3,5,19,3,14,29,26,18,3,8,19,11,13,12,28,6,43,17,16,9,11,7,12,11,21,17,6,15,4,7,4,5,17,5,12,16,8,3,4,8,13,16,3,4,10,4,1,4,7,2,5,2,5,0,4,2,0,9,5,5,2,6,14,7,4,8,5,11,0,14,3,10,5,6,2,1,2,4,4,10,7,2,1,3,4,10,1,3,4,6,5
"COG1606",2,27,5,7,7,10,4,8,3,1,3,8,7,3,11,12,20,1,9,0,4,3,6,7,1,2,7,4,4,13,2,6,6,7,2,5,4,3,6,10,1,5,6,3,7,1,14,3,4,10,12,0,11,10,11,6,4,2,7,6,10,5,2,3,11,5,11,2,7,2,3,10,3,6,8,11,14,13,7,9,7,9,7,14,4,8,1,6,2,1,3,2,8,14,16,3,7,15,9,10
"COG1607",2,3,2,3,10,2,4,3,1,1,1,4,0,9,3,9,9,3,0,3,3,1,2,3,0,11,17,3,0,4,2,8,0,1,1,3,1,1,2,2,0,5,0,1,4,1,2,0,0,14,0,2,0,3,1,0,2,1,1,0,0,0,3,0,0,0,0,2,2,0,1,1,2,2,0,1,6,1,4,0,0,0,2,1,0,1,1,1,1,0,0,0,0,2,0,3,1,0,0,0
"COG1609",189,682,186,211,292,213,248,320,375,185,196,220,189,260,165,206,495,264,231,179,220,162,387,214,228,196,308,226,226,323,280,341,256,277,192,222,195,266,279,217,179,340,223,194,198,249,232,178,213,473,334,232,295,210,220,180,202,264,323,299,212,161,211,220,193,172,233,247,281,369,1132,416,182,221,237,345,680,466,393,197,170,316,211,195,207,271,174,185,206,200,171,196,180,367,266,294,267,601,179,201
"COG1610",30,10,29,34,18,9,16,13,34,21,6,15,15,14,9,29,22,17,19,10,17,29,24,19,5,3,33,30,13,11,8,28,28,16,21,11,13,12,28,14,19,19,32,32,17,18,25,33,12,13,10,21,14,24,20,27,20,23,15,19,19,32,26,37,10,17,19,20,22,23,8,13,17,18,18,13,21,28,3,25,26,11,20,31,10,14,26,19,28,25,2,18,15,23,26,23,19,14,13,28
"COG1611",54,20,28,32,25,35,38,38,17,55,50,19,28,36,37,30,16,37,37,23,34,45,19,36,22,32,33,40,28,34,22,26,44,34,47,47,37,25,18,43,32,32,36,34,26,43,24,45,33,53,25,34,28,23,37,49,42,51,27,24,37,36,55,50,35,40,27,26,27,40,35,35,35,40,26,24,51,17,24,42,39,15,32,42,27,33,49,30,30,50,22,36,41,27,29,38,36,25,27,30
"COG1613",4,5,2,10,6,6,7,6,11,3,3,13,3,18,6,7,34,3,2,7,4,6,8,3,1,6,13,3,3,5,8,3,9,6,6,4,5,1,9,0,5,7,4,3,5,0,12,2,1,11,3,9,25,7,4,6,17,8,3,6,7,3,2,2,0,3,9,13,12,2,7,14,2,7,5,7,14,14,12,3,4,8,3,24,2,13,2,4,8,7,5,6,2,18,8,8,4,7,5,2
"COG1614",1,1,1,4,6,2,2,4,1,2,0,0,0,0,5,3,31,4,1,0,0,2,6,4,1,1,6,0,3,0,3,11,3,2,5,0,4,1,2,0,2,17,3,1,5,0,0,3,0,12,40,1,3,7,0,0,2,1,3,1,1,0,0,1,0,0,3,3,7,0,7,0,3,4,7,16,12,7,0,1,4,1,3,1,2,7,2,1,1,1,2,0,0,9,2,3,2,12,1,5
"COG1615",0,49,0,23,0,0,0,1,2,0,3,1,0,14,0,1,2,0,0,1,8,0,3,0,2,1,0,6,1,0,2,0,6,4,1,1,3,0,4,1,0,5,0,7,19,0,0,0,0,7,3,0,0,26,5,0,0,1,0,0,0,32,1,0,0,0,2,0,2,0,104,15,1,0,6,14,31,3,6,1,18,1,0,1,0,3,0,1,0,0,0,0,0,1,4,4,1,23,0,1
"COG1618",1,2,0,2,1,1,0,0,1,2,1,1,0,0,4,1,14,0,1,0,0,2,3,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,2,0,4,0,0,0,0,6,2,0,0,2,0,0,0,0,0,2,1,2,0,1,1,0,1,2,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,0,0,0,2,3
"COG1619",28,38,23,22,28,23,25,37,13,22,5,24,11,50,24,19,9,25,15,6,21,13,27,13,6,9,25,15,14,38,17,9,13,14,20,24,15,16,29,20,36,41,25,32,30,36,28,17,37,31,25,17,22,23,30,23,23,21,14,25,23,30,21,17,19,7,20,31,25,33,2,19,23,24,13,36,31,39,17,24,22,13,27,29,16,27,26,22,29,25,9,32,25,21,24,24,18,22,16,20
"COG1620",7,11,12,8,10,6,10,20,8,28,60,13,32,13,22,14,8,35,12,29,8,24,6,10,34,23,6,20,31,34,14,8,14,18,21,29,17,20,6,19,15,6,15,7,12,36,17,12,16,23,10,17,14,11,14,10,10,25,24,11,15,9,31,24,18,24,7,9,5,10,25,49,17,14,18,7,25,4,54,15,9,62,6,11,28,13,15,14,12,5,22,17,15,19,23,4,9,19,20,10
"COG1621",24,33,25,33,28,26,17,34,46,29,26,18,39,16,12,14,83,35,24,45,18,17,25,20,49,23,22,25,46,25,41,41,38,27,18,42,26,39,25,18,31,21,35,25,23,35,33,27,38,54,17,116,84,33,84,83,67,84,173,64,73,58,73,67,139,198,75,66,65,106,117,22,67,47,47,97,155,94,94,62,74,155,53,83,130,65,54,69,94,74,94,69,69,141,60,71,78,157,55,55
"COG1622",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,2,0,0,0,0,2,0,0,3,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,5,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1623",0,0,8,6,0,0,0,1,0,4,0,0,1,3,0,0,0,0,1,0,8,0,10,0,0,1,1,1,0,7,4,1,0,3,0,0,0,3,4,1,0,4,0,8,4,3,0,0,0,0,3,0,0,10,2,0,1,2,1,0,2,17,0,2,1,1,1,0,0,1,1,3,0,0,8,3,2,1,0,1,16,0,0,0,1,0,4,3,5,0,0,0,0,0,0,4,0,3,1,2
"COG1624",8,11,10,12,18,8,17,5,10,10,13,12,14,19,18,7,13,6,11,12,21,16,19,13,18,9,12,14,15,5,12,9,11,9,16,13,9,14,10,13,4,18,6,14,10,4,14,12,10,10,43,27,33,44,42,31,25,28,46,30,31,40,25,13,31,53,27,44,43,30,15,19,46,42,34,47,22,28,36,39,40,48,22,33,24,47,19,52,38,34,59,39,26,49,43,44,26,32,39,32
"COG1625",13,39,10,21,16,14,14,6,11,5,1,7,3,18,15,15,28,4,14,8,17,11,27,30,2,10,7,12,10,6,12,32,12,27,9,7,9,6,23,10,11,36,3,17,11,1,10,7,10,20,34,7,13,29,22,14,12,7,10,7,9,15,5,8,10,8,19,15,20,25,16,6,13,10,34,34,12,22,9,11,19,7,16,14,8,13,3,5,11,24,10,13,9,31,18,14,13,30,12,10
"COG1626",71,2,33,11,13,31,43,31,8,32,22,29,12,29,10,19,4,30,20,10,39,33,15,11,6,1,4,36,23,19,0,10,13,11,42,15,32,15,11,25,56,8,12,41,25,11,26,31,49,11,5,43,25,11,11,22,16,16,2,50,25,24,30,15,13,15,29,41,20,23,6,43,31,45,18,11,4,14,12,25,15,5,36,30,10,30,49,29,25,34,4,29,46,1,21,9,31,7,29,22
"COG1629",283,9,225,108,153,178,202,195,88,309,377,186,415,127,175,200,39,255,227,252,167,218,85,120,271,161,68,208,239,312,322,143,201,122,195,314,195,250,147,228,266,94,249,204,178,336,208,216,256,35,77,237,115,107,190,268,168,240,220,225,268,107,248,313,206,226,123,152,124,166,67,194,224,173,116,66,28,61,190,241,127,337,179,166,343,183,354,239,220,269,294,261,265,79,192,137,166,31,215,157
"COG1633",2,1,2,0,0,0,0,0,0,2,0,0,0,1,3,4,1,0,7,0,1,0,3,1,0,0,0,0,0,6,0,1,2,3,0,3,4,4,2,0,0,5,2,1,8,4,1,3,0,3,3,1,1,3,0,0,0,0,0,1,0,15,0,2,0,2,0,0,0,1,1,8,0,0,1,1,0,4,0,1,4,0,2,1,0,0,2,1,1,2,0,1,2,0,4,5,2,0,6,2
"COG1635",4,0,2,0,2,0,1,0,2,2,51,2,1,6,4,3,0,4,9,0,7,0,2,0,0,1,1,6,2,0,0,1,1,1,0,3,0,0,5,17,4,0,2,0,0,1,0,0,4,0,0,0,0,6,0,0,0,0,0,2,2,0,0,2,0,1,0,0,1,3,0,1,0,1,1,0,0,1,0,4,1,0,4,0,0,1,2,2,2,0,4,3,0,0,1,0,1,0,2,1
"COG1636",22,28,12,45,18,22,15,9,18,14,25,26,21,26,32,17,20,9,11,14,25,22,38,33,19,23,39,25,17,17,20,21,25,21,30,18,22,21,22,11,23,19,5,21,25,7,15,18,24,28,31,20,29,28,16,21,30,24,20,25,17,31,11,14,15,28,21,24,33,13,5,20,27,22,26,22,25,17,13,22,27,15,17,17,18,26,13,22,24,19,24,20,16,21,11,23,10,24,15,22
"COG1637",0,17,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,30,5,1,0,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
