"","NLF001","DLM004","DOF014","NLF007","NLM010","DLM011","DLM008","NOM012","NOM015","NLM026","DLM010","NLM009","DOM015","NOF008","NLM007","DLM018","NOM019","DLM001","DOM026","NOM022","NOM013","NOM028","NLM008","DLM021","DOM021","NOF013","DLF004","NOM029","NLM032","NLF012","NLM016","DLM006","DLF009","DOM008","DLF014","DOM023","DOF007","DLF008","DLM022","NOF007","NLM028","DLF013","NOF002","NOM018","NOM014","DOF004","NOM004","DLM009","DLM013","DLM016","DLM012","DLM005","DLF001","NLM004","NOF010","NLF013","NLM006","DLM028","NOF009","DLF010","DLM027","NLM002","NOM026","NOM002","NLF005","NOM009","DOM024","NOM016","DLF006","NLM021","NOF011","NOM007","NLM023","DOF009","NOM005","DLM019","DOM013","NLF009","DOM005","DOF006","NLF002","DOM016","NLM025","DLM017","NLM027","DOF008","DOF011","NOF012","NOM010","DOM003","DOM019","DLM014","NLF010","NLF015","NLF008","NLM022","DLF012","NOF006","DLM015","NOM001"
"COG1741",20,43,13,10,21,25,19,7,14,5,27,2,23,24,17,6,12,17,12,10,23,19,6,21,26,16,11,16,15,21,4,8,31,38,7,12,29,39,15,17,20,20,26,18,26,27,44,2,13,20,9,23,56,3,23,8,18,21,35,8,6,6,19,4,4,1,21,13,26,13,19,4,26,13,31,8,13,29,50,24,22,26,3,12,7,3,8,13,16,10,16,15,32,24,29,9,4,35,30,3
"COG1742",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,2,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,3,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0,0,1,0
"COG1743",0,0,2,2,0,1,0,0,0,2,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,13,0,0,2,0,0,0,0,4,0,0,0,0,0,11,0,0,2,2,0,0,2,0,2,28,2,31,18,0,4,6,1,0,10,5,0,0,15,1,1,3,1,1,0,7,19,0,0,0,3,7,0,7,0,0,4,0,0,0,16,2,0,16,1,0,2,6,0,0,0,4,1
"COG1744",38,14,33,62,48,30,55,44,38,84,19,20,49,57,54,48,72,33,28,17,32,30,44,37,11,43,23,30,53,62,9,38,18,22,44,8,17,23,58,33,65,33,39,64,51,57,29,59,59,39,26,29,10,50,23,67,14,36,13,57,40,8,74,94,62,80,53,39,45,58,36,47,32,32,57,119,34,54,17,21,34,19,25,35,62,83,12,32,48,10,40,35,11,20,11,64,28,9,35,33
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",56,47,40,34,58,45,41,31,45,51,27,48,36,40,51,44,29,32,41,36,38,28,42,39,43,31,41,43,42,60,54,53,18,35,23,43,44,32,10,37,69,26,57,52,45,39,60,38,33,53,5,10,15,9,26,17,17,11,15,7,8,20,7,11,15,16,9,16,11,14,9,12,11,15,8,5,10,15,11,12,19,11,10,24,6,12,30,12,7,9,9,21,17,16,14,15,15,17,16,16
"COG1749",12,1,3,19,9,2,10,9,2,2,4,1,5,2,4,15,6,2,6,2,11,1,29,3,1,2,6,4,13,13,2,17,6,2,0,2,0,0,4,6,19,0,10,9,3,9,1,19,1,2,0,1,0,3,2,3,1,3,0,2,1,1,2,4,2,4,3,0,1,0,2,2,1,0,8,0,1,3,2,0,2,1,8,1,3,3,1,1,5,2,2,4,3,0,0,5,0,1,5,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",82,153,103,71,90,108,78,57,114,60,71,45,84,97,79,63,78,77,106,46,65,88,50,76,93,82,71,73,48,73,28,40,63,119,23,75,136,122,77,93,56,93,129,61,96,96,129,27,42,101,19,74,165,33,100,52,84,66,120,60,38,12,30,22,47,25,96,104,86,76,114,56,124,87,49,36,77,69,139,129,69,90,17,83,8,20,32,88,110,24,82,106,86,98,110,48,25,123,83,31
"COG1754",38,60,49,40,48,72,33,59,61,33,50,77,51,43,49,83,47,79,61,71,43,37,30,56,74,47,79,49,14,56,162,78,33,44,59,109,62,36,19,37,33,39,52,40,50,50,63,2,27,55,92,50,58,50,90,46,57,32,59,23,46,123,12,8,43,31,38,49,25,44,55,39,37,66,16,15,35,34,54,79,34,68,83,77,0,30,103,33,54,92,62,68,61,54,60,43,9,52,43,87
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,3,0,0,1,2,0,1,2,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",85,107,101,107,82,92,121,119,113,80,102,164,111,102,125,107,144,112,96,113,125,104,106,109,122,82,155,100,105,105,180,110,50,83,79,146,97,181,109,99,123,104,107,105,132,109,133,94,103,122,83,96,96,144,149,94,78,95,166,131,123,89,110,99,106,136,102,111,128,140,113,100,119,102,88,82,99,95,119,182,93,141,150,114,85,154,118,111,93,140,105,114,93,124,92,118,76,89,128,233
"COG1758",0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,3,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,7,1,9,1,0,1,3,2,1,1,1,0,1,1,0,6,3,1,19,2,0,0,1,1,1,2,1,5,5,0,5,0,2,0,0,0,4,1,2,2,2,2,2,1,2,0,1,1,0,2,1,0,6,11,0,0,0,8,0,0,0,0,1,2,2,0,0,0
"COG1760",31,46,57,50,61,40,64,53,38,50,46,44,47,49,49,55,62,60,39,64,52,67,43,59,45,37,40,44,60,54,53,61,54,58,78,61,37,38,51,55,56,59,50,39,53,48,37,65,59,49,84,57,34,64,50,39,53,48,57,63,72,73,83,52,60,71,45,48,61,54,50,41,54,53,51,58,49,51,71,58,45,60,43,50,87,88,64,51,60,66,32,67,29,39,52,68,50,35,46,40
"COG1762",80,25,44,58,31,36,58,41,55,81,50,28,56,42,51,55,42,35,63,19,45,130,48,33,33,57,38,67,119,52,19,36,108,35,121,29,56,142,44,61,85,53,72,73,43,59,49,125,83,67,61,62,29,64,37,44,83,84,40,43,66,24,110,109,42,112,31,47,58,20,41,49,58,30,108,45,56,47,59,36,62,63,42,39,139,113,86,40,43,148,24,33,57,39,70,70,172,31,43,45
"COG1763",2,0,0,1,1,1,1,0,0,3,1,1,3,0,3,1,0,1,1,3,0,2,2,2,1,1,2,3,3,1,0,2,5,0,1,0,0,1,0,1,2,1,2,2,2,2,2,3,3,4,3,4,1,10,4,3,5,9,1,3,4,1,13,1,4,7,2,3,2,3,2,7,7,1,13,2,1,3,1,3,3,4,1,4,4,5,3,2,4,13,2,1,1,5,3,7,17,1,6,2
"COG1764",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,0,3,0,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG1765",0,3,3,1,2,4,0,0,2,1,4,0,0,1,2,3,1,4,0,1,1,3,0,1,2,0,0,3,1,1,0,0,7,9,8,0,6,2,4,2,0,1,0,0,0,4,5,0,1,2,16,2,2,0,1,0,1,4,1,2,0,1,2,0,0,0,0,1,1,0,0,0,2,4,5,1,0,1,3,1,0,5,1,1,0,2,0,1,0,4,0,1,0,1,5,1,1,0,0,0
"COG1766",3,2,4,16,7,1,11,14,4,9,1,5,7,2,0,4,8,3,5,2,12,4,23,8,3,2,1,5,8,3,2,14,21,4,5,2,2,13,9,9,6,3,6,8,2,0,0,28,5,2,3,3,1,10,8,9,2,19,2,11,0,1,7,14,11,6,2,11,6,8,1,8,2,4,18,2,2,5,3,0,6,13,20,2,1,8,4,2,12,11,9,3,3,3,1,14,0,3,5,0
"COG1767",0,4,0,2,3,0,2,5,8,1,10,0,1,4,15,0,2,6,0,4,4,3,2,2,4,5,8,5,9,3,1,3,9,4,15,0,3,11,6,2,14,3,7,6,5,4,6,7,5,6,5,2,4,0,6,3,2,3,10,2,7,4,6,4,2,2,2,4,6,1,2,2,1,3,14,1,6,3,8,7,4,5,1,0,8,26,3,1,1,6,1,0,2,3,3,3,4,2,3,3
"COG1768",3,2,16,7,7,13,12,6,6,11,1,6,9,15,7,11,22,5,13,3,10,6,2,13,1,7,3,9,15,8,2,5,5,6,13,2,2,6,32,6,2,10,5,2,3,6,2,4,23,6,1,13,3,5,0,9,1,9,7,26,6,2,11,6,3,6,6,3,20,13,8,12,7,9,8,28,19,10,0,1,3,3,8,8,8,3,1,16,6,1,9,6,4,5,1,4,25,4,5,3
"COG1770",0,1,11,0,1,1,0,0,1,1,3,0,1,0,0,9,0,5,0,0,0,10,0,0,1,0,2,5,1,0,1,0,21,2,44,0,0,2,1,0,0,7,2,1,0,5,3,2,4,0,59,5,1,0,3,0,1,4,1,4,7,2,6,0,0,0,0,0,5,0,0,0,4,7,10,0,0,2,2,0,0,1,1,1,6,15,0,1,0,18,0,0,0,0,0,2,5,0,0,0
"COG1773",8,7,8,13,8,5,12,12,16,12,17,6,9,9,14,14,15,13,6,9,11,12,7,13,9,10,11,10,10,8,8,9,21,12,12,11,6,13,10,12,17,8,5,10,4,9,14,12,21,7,5,11,8,6,5,14,8,17,3,16,9,10,22,7,9,8,9,13,14,10,5,11,6,9,16,10,7,8,13,7,12,16,8,7,8,10,7,7,3,12,10,8,8,11,5,13,5,9,5,7
"COG1774",45,37,38,40,38,26,39,39,49,50,34,44,55,48,56,58,39,47,54,29,30,49,41,34,43,45,31,43,54,45,30,47,20,32,36,38,28,23,47,33,43,29,28,42,37,36,34,35,51,32,20,26,37,55,42,49,47,43,36,46,27,64,32,45,34,47,39,47,42,47,35,51,31,29,33,57,58,27,38,55,47,42,23,38,36,42,31,68,38,20,41,57,31,38,27,41,45,21,47,33
"COG1775",14,8,19,15,8,6,17,29,17,15,16,6,10,25,12,22,23,21,11,9,24,34,25,11,17,14,10,18,11,16,2,19,18,6,38,1,8,18,53,9,19,17,12,22,16,14,17,39,35,17,19,33,10,25,15,5,19,14,9,24,27,8,27,24,10,44,10,8,30,14,15,8,16,23,41,36,18,14,3,5,23,18,10,7,52,27,8,13,5,13,12,10,11,8,4,20,23,6,16,15
"COG1776",27,4,6,27,10,6,12,6,7,10,5,2,11,10,5,15,8,2,8,3,16,3,50,2,1,9,4,5,8,8,0,22,2,3,8,4,0,8,8,6,12,3,14,17,4,11,4,39,8,2,0,3,1,15,5,26,1,12,5,5,7,1,16,24,23,15,4,11,5,11,7,14,2,4,10,1,3,12,5,1,10,9,6,4,0,2,5,2,17,2,7,10,3,5,1,14,0,9,11,10
"COG1778",15,26,14,18,9,19,25,61,24,6,19,31,10,14,12,13,12,26,17,27,13,21,19,28,28,16,24,21,12,14,21,25,26,24,5,28,13,14,7,14,13,11,12,10,15,26,15,11,13,17,4,20,25,11,28,13,25,9,34,16,16,27,12,8,33,9,28,21,19,18,20,23,22,26,14,12,25,9,16,9,15,27,20,21,2,3,31,19,19,20,13,33,17,17,18,13,1,34,17,21
"COG1780",1,0,1,0,0,0,0,1,1,1,3,0,0,0,0,1,0,2,1,0,0,3,0,0,1,1,1,4,3,0,0,1,5,1,14,0,0,1,1,0,1,0,1,1,1,2,0,6,2,0,17,4,0,2,1,0,1,0,1,1,9,0,3,0,0,0,0,0,1,0,0,0,1,1,9,1,0,0,3,2,0,2,1,0,10,14,0,1,0,4,0,0,0,0,2,0,3,1,0,0
"COG1781",21,23,11,25,24,32,30,22,11,19,13,48,22,13,15,29,20,26,31,24,19,19,23,24,25,21,25,19,23,17,26,31,11,21,13,23,30,15,25,29,13,22,12,25,21,18,33,6,8,16,28,31,9,14,19,34,18,21,21,15,16,28,19,27,26,18,15,24,25,17,15,29,20,38,21,10,13,20,14,12,17,23,26,23,7,13,18,11,16,25,25,20,23,24,13,20,17,20,28,27
"COG1782",0,0,0,0,0,0,1,0,0,3,0,1,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",19,10,61,9,11,14,17,13,9,21,24,4,11,19,3,16,21,8,14,8,24,7,21,34,11,13,41,3,26,14,17,11,54,5,17,7,10,61,22,42,24,161,20,9,143,7,36,28,101,63,5,102,41,4,7,16,43,9,20,11,5,2,28,22,12,5,49,5,47,23,16,5,14,19,11,15,27,20,9,4,7,20,11,25,11,5,0,12,20,7,61,10,8,15,24,16,2,6,24,6
"COG1785",32,61,29,28,49,72,30,22,46,18,49,18,51,54,65,32,36,29,50,26,30,45,23,47,69,35,29,46,21,52,2,25,33,67,18,22,48,40,27,37,38,60,68,28,48,57,48,8,30,66,8,47,46,1,42,44,41,28,66,16,37,23,20,25,41,19,58,46,33,28,50,40,45,46,26,22,59,48,36,65,31,41,21,31,9,12,19,26,37,14,46,66,48,46,57,26,4,63,54,4
"COG1786",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",1,0,1,4,0,0,4,1,0,0,1,0,0,1,0,2,2,1,1,0,1,0,11,3,0,1,3,0,1,1,0,2,1,0,8,2,0,5,2,6,1,0,1,2,0,2,0,1,2,0,0,3,0,0,0,1,0,3,0,1,0,0,1,2,1,3,4,0,0,0,0,2,1,1,7,0,12,1,0,0,0,2,1,0,4,4,0,4,7,0,3,1,0,1,1,4,15,0,0,0
"COG1788",1,3,4,3,1,2,8,4,4,2,9,0,1,7,5,7,6,9,0,5,8,7,1,2,1,4,5,3,2,4,0,1,10,5,6,2,1,8,5,1,1,7,7,1,4,2,5,0,7,12,4,11,2,1,7,1,5,5,5,8,10,2,3,2,0,2,2,1,9,3,3,3,3,6,9,5,8,8,5,1,1,7,2,5,5,4,1,1,3,8,4,7,3,2,1,1,0,4,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",12,13,12,15,12,12,11,11,11,8,11,16,19,11,14,15,23,13,15,22,19,14,15,18,19,9,16,12,28,19,29,17,8,10,15,16,8,5,22,17,20,9,14,12,13,15,17,11,17,16,25,49,35,44,46,43,37,29,35,47,31,56,45,40,61,41,35,31,39,56,36,43,30,31,28,26,56,26,30,34,24,42,60,41,49,45,38,68,34,32,39,61,39,41,32,37,23,36,37,57
"COG1793",1,0,2,15,2,2,2,11,0,1,1,0,2,1,0,2,0,0,4,0,26,0,1,0,11,6,0,0,0,1,0,0,4,3,1,4,4,5,11,0,0,2,0,0,1,0,1,1,2,2,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,3,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,2,0
"COG1794",9,3,2,1,9,2,3,7,3,5,17,0,6,3,4,3,5,4,2,0,5,8,11,2,3,6,2,7,3,2,0,6,13,4,2,1,2,12,4,4,3,4,3,2,8,8,7,8,19,9,14,6,2,8,2,3,1,6,6,15,9,5,12,1,6,2,6,4,3,4,5,0,13,8,4,9,7,6,6,3,3,1,2,4,11,12,0,5,4,6,5,2,3,2,6,13,2,3,3,3
"COG1797",25,13,41,30,31,28,28,18,23,33,51,10,33,29,36,40,31,20,26,22,30,27,42,33,31,25,13,52,27,22,2,16,8,26,22,30,17,12,16,28,29,24,38,38,28,50,29,10,26,30,11,17,14,18,26,34,32,22,32,23,21,5,30,42,32,37,30,25,23,26,15,25,24,30,18,32,25,31,21,17,38,38,17,28,24,26,36,25,28,14,32,38,20,19,25,39,32,23,31,9
"COG1799",12,3,20,25,11,4,15,17,9,19,7,7,21,15,7,15,17,7,8,12,18,8,11,14,7,14,9,7,28,13,3,14,8,8,32,5,3,9,23,10,16,13,9,18,9,16,2,9,18,10,22,9,5,13,7,11,14,13,7,28,22,5,27,19,16,16,11,17,19,15,12,16,4,11,12,27,30,14,6,4,17,14,20,10,29,19,6,19,13,11,7,10,16,13,9,16,15,3,3,3
"COG1801",1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,7,0,1,1,1,2,2,0,0,0,0,0,1,2,2,4,2,1,1,4,0,0,1,0,0,1,1,1,4,1,2,0,0,1,0,0,1,5,1,0,1,1,3,0,2,1,1,0,0,0,0,0,6,1,0,1,0,6,0,0,1,0,1,2,2,1,0,0
"COG1802",38,17,41,41,54,31,65,38,28,29,39,27,26,29,52,39,37,20,21,22,56,53,61,37,29,53,30,35,51,37,15,42,41,37,68,24,28,93,46,41,77,32,68,57,40,50,26,91,47,33,22,49,25,38,19,53,49,45,29,35,44,10,85,91,58,74,32,27,65,50,34,31,16,26,84,35,46,65,27,25,71,45,39,33,41,71,37,32,21,33,31,23,38,24,21,68,46,22,33,32
"COG1803",30,52,36,35,21,37,29,20,26,24,18,11,24,41,36,16,28,18,34,26,29,32,31,37,23,29,15,17,33,30,2,16,21,24,18,11,38,17,31,40,22,29,28,13,54,32,38,11,27,35,10,33,31,12,25,33,19,19,28,22,9,9,32,31,29,20,34,27,34,27,26,21,22,23,21,17,24,22,15,23,28,26,10,20,12,12,18,16,23,9,25,25,24,14,19,27,26,17,22,12
"COG1804",7,9,10,15,3,15,24,21,8,11,5,4,8,4,7,10,8,17,2,7,20,30,6,8,10,9,17,14,6,8,3,8,57,24,42,4,16,33,30,6,5,13,11,4,19,10,13,4,36,14,11,9,2,0,3,0,2,10,2,2,12,1,7,4,2,2,4,2,9,4,4,0,3,3,12,7,6,4,2,2,3,5,1,2,1,13,1,4,2,11,6,5,2,3,2,2,2,1,3,2
"COG1805",22,36,14,25,13,14,9,12,31,9,25,35,24,36,15,20,17,18,17,21,16,14,17,19,22,21,21,14,7,24,32,46,6,17,7,32,24,19,7,16,14,15,13,24,27,18,26,3,14,31,2,28,26,21,34,12,19,12,37,13,8,42,10,6,19,7,17,17,15,26,22,19,23,24,10,4,20,19,33,32,16,16,36,24,3,4,25,15,25,17,25,33,25,29,22,14,0,18,20,23
"COG1806",0,2,2,1,2,1,2,1,2,1,7,3,2,1,4,5,2,3,0,2,2,1,1,0,1,0,1,2,2,1,4,2,6,5,10,1,2,5,0,3,2,1,1,4,0,6,3,23,12,1,4,9,1,2,2,4,0,3,1,7,14,1,10,1,1,1,1,0,3,1,1,2,0,3,6,5,4,1,1,2,0,1,2,0,6,11,1,4,0,4,0,1,0,3,1,3,2,2,0,3
"COG1807",25,45,41,32,26,36,34,24,40,22,33,33,31,31,40,23,47,48,26,58,41,36,20,41,49,28,34,31,11,42,79,18,32,60,61,31,53,38,21,39,15,35,40,36,66,45,70,31,32,47,6,62,44,39,39,11,30,22,56,24,63,6,18,19,23,7,51,25,57,32,28,19,44,35,27,14,49,38,46,40,38,52,34,53,12,1,95,26,33,47,46,46,44,43,62,15,5,37,43,27
"COG1808",21,36,29,28,23,36,22,13,24,25,23,4,26,39,28,28,30,32,19,16,22,18,18,42,39,22,21,34,15,33,3,7,11,22,17,27,27,30,18,39,16,40,21,26,29,32,32,4,27,29,14,35,24,4,25,21,40,20,36,9,16,6,20,7,21,11,35,35,23,27,30,18,22,40,12,20,24,21,32,34,19,35,9,22,20,14,28,18,27,5,31,47,42,36,35,18,0,34,18,9
"COG1811",5,4,3,10,3,4,5,13,3,12,14,2,4,9,7,8,4,8,6,5,11,9,4,4,3,13,3,12,6,4,4,8,9,6,23,3,6,17,9,9,2,5,6,3,7,6,3,24,27,8,10,7,3,4,8,6,12,11,7,12,15,24,30,12,12,8,3,4,18,2,5,15,5,8,10,9,18,5,4,13,0,14,4,4,45,15,12,6,5,8,4,3,8,3,8,6,12,6,4,3
"COG1814",6,2,1,4,6,0,0,2,4,0,2,0,1,5,3,0,0,3,3,1,4,2,1,4,5,5,5,6,0,2,0,0,3,7,2,1,11,13,0,3,6,1,10,0,5,8,5,0,1,3,2,3,6,2,2,2,1,0,6,5,8,1,0,0,0,0,2,5,2,5,5,1,5,2,1,0,4,3,29,6,3,12,0,0,22,1,0,1,6,0,2,7,2,4,1,0,0,7,5,0
"COG1815",2,0,2,7,7,2,2,6,3,3,1,1,2,4,0,2,2,0,5,2,5,0,15,2,1,3,4,3,6,1,0,6,6,2,2,2,5,6,5,2,11,1,2,8,1,8,0,13,0,1,2,4,0,2,1,8,0,6,1,3,0,0,2,10,7,4,4,3,5,3,1,2,1,0,3,0,3,2,4,1,6,2,13,3,1,0,0,1,6,4,4,2,3,0,0,5,1,3,4,2
"COG1816",3,5,8,5,7,1,7,4,9,5,9,2,5,7,5,12,11,3,10,6,8,12,15,8,3,6,3,21,24,9,0,12,3,8,15,9,2,1,4,11,12,1,17,8,6,6,8,9,3,4,5,4,0,3,5,5,1,3,0,4,5,2,5,16,2,14,1,0,2,3,2,3,3,0,7,3,0,1,0,3,2,1,2,2,6,9,0,5,2,0,2,2,1,3,0,4,1,2,2,3
"COG1817",0,4,12,1,0,9,3,1,0,1,2,0,2,4,4,1,0,2,0,10,0,2,0,14,14,2,3,0,1,2,0,1,0,7,0,1,0,0,4,20,1,6,0,3,13,14,0,0,6,4,0,1,0,0,2,1,1,0,0,0,0,1,1,0,5,0,8,0,0,0,1,7,0,4,0,1,8,1,0,0,0,5,0,1,0,0,2,3,1,1,2,7,3,0,2,0,0,13,12,1
"COG1819",29,28,15,16,13,28,6,20,17,18,24,29,16,9,24,14,8,17,15,18,8,11,7,16,18,18,5,27,6,6,16,8,9,22,2,23,31,23,17,19,16,9,27,19,8,21,25,1,11,26,1,14,37,8,13,20,26,13,29,8,6,36,14,8,12,2,10,18,11,9,26,7,18,15,13,1,8,15,26,26,18,24,6,7,22,3,7,12,17,2,19,20,29,31,17,15,2,16,24,2
"COG1820",50,76,50,44,54,86,50,48,67,66,62,24,62,49,69,45,41,61,66,41,42,72,76,76,74,54,52,58,60,70,11,37,59,80,79,47,91,69,45,68,71,60,57,79,81,73,88,51,57,55,54,39,75,24,46,64,52,51,93,41,48,60,42,42,65,56,38,50,57,47,45,89,65,100,46,52,71,54,87,70,54,68,32,43,63,58,35,27,42,39,53,60,54,63,62,60,93,69,67,28
"COG1823",1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,1,1,10,4,0,5,8,2,1,3,1,5,9,1,5,18,1,15,2,0,3,0,1,7,1,0,0,4,0,5,0,3,0,7,4,4,9,1,2,3,10,7,0,1,14,0,1,7,2,4,4,4,2,0,2
"COG1825",26,25,28,19,15,24,33,18,25,11,21,25,16,20,25,29,14,22,22,18,20,23,22,33,31,18,27,29,16,16,32,31,15,22,24,24,15,19,10,30,17,29,29,25,38,26,17,6,13,23,24,25,15,15,22,22,16,20,27,14,20,33,19,24,26,25,29,18,26,23,22,22,26,16,15,6,17,30,19,25,24,14,18,21,14,10,18,22,20,19,22,31,28,31,23,21,21,18,27,23
"COG1826",3,0,0,0,0,2,2,4,0,0,11,0,1,0,2,1,1,3,0,1,1,2,2,1,2,0,0,2,5,1,0,1,21,3,2,2,2,2,2,5,0,2,3,3,2,6,5,7,1,0,12,8,0,2,3,2,9,8,1,5,3,6,13,3,1,1,0,0,5,1,1,2,7,2,23,0,3,1,2,5,4,5,2,6,3,9,4,3,3,14,1,2,4,2,6,4,2,6,0,3
"COG1827",8,1,2,9,8,4,16,7,12,12,4,3,6,6,12,20,13,5,11,9,14,8,19,11,5,3,4,9,20,14,2,10,6,6,15,5,2,5,5,13,12,11,13,14,12,15,4,28,11,11,4,13,1,9,7,16,11,11,4,7,11,3,29,22,7,18,10,6,9,6,8,12,13,9,12,10,7,4,6,4,15,11,7,5,17,24,11,11,12,6,7,4,5,5,3,11,17,3,7,13
"COG1830",31,46,18,9,37,46,10,6,39,6,25,4,32,11,32,3,10,31,16,15,14,25,18,22,45,27,15,26,15,23,5,11,25,28,10,11,62,39,18,40,28,17,18,7,39,26,69,6,21,23,9,18,70,1,21,10,21,18,40,13,5,7,24,8,15,3,21,16,27,23,19,9,29,16,22,4,19,40,36,54,31,27,1,14,2,3,16,14,11,6,16,26,47,29,36,17,5,34,21,5
"COG1832",0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,6,2,0,0,1,2,0,0,0,0,3,0,0,1,1,2,0,0,2,0,0,1,0,0,1,4,0,0,0,1,2,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,2,1,0,0,0,0,11,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG1834",2,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,1,1,2,0,1,0,0,2,2,0,1,1,1,0,7,2,2,2,1,2,2,5,2,2,0,3,0,3,0,3,0,3,5,0,0,18,0,2,8,0,2,0,3,4,1,2,2,0,1,2,1,4,1,1,3,5,4,5,0,0,4,2,0
"COG1835",34,36,68,58,32,51,46,20,37,32,31,4,37,44,19,46,30,28,39,43,12,29,17,59,56,59,15,63,16,30,29,14,83,56,41,24,41,45,27,53,23,43,59,35,50,34,44,23,41,44,105,43,17,17,33,26,31,54,56,17,29,26,15,9,33,18,57,47,33,38,47,29,39,46,25,24,43,35,47,38,21,30,46,43,68,27,34,26,34,17,50,47,25,60,53,25,5,79,57,8
"COG1837",6,1,11,12,6,6,14,10,7,14,3,6,11,7,7,9,12,8,6,3,9,5,8,1,1,2,4,7,15,7,4,10,4,0,6,3,2,4,12,6,12,8,4,10,5,4,5,12,4,2,15,4,4,6,3,5,1,7,2,19,12,0,8,10,9,11,8,6,10,6,3,13,2,4,8,12,13,6,3,3,13,5,7,7,18,8,2,17,7,3,7,2,2,3,3,4,8,4,4,3
