"","NOF012","DOF003","DLM003","DLF004","DOM008","DOM019","NOM004","NOF011","DLF012","NLM008","NOM016","NLF007","DLF001","DLM004","DLF007","DOM010","NOF013","DOM021","NLM023","NLF013","DLM021","NLM004","NOM017","NOF008","NOM014","NLF008","NLF002","DOM003","NOM027","DLF003","DLF013","DLM023","NOM028","NLF001","NOM020","NOM026","NOM010","NOM002","DLF010","NLF005","NOM001","DLM028","DOF006","DLM009","NLM010","NOF005","DOM013","NOF014","NOM008","DLM027","NOM025","NLM006","DLM014","DLM019","DOF008","DLM001","DOF004","DLM020","DOF012","DLM010","DLM006","DLM008","DLF006","NLM025","NLM007","NOM018","DLM022","NLM016","DOM018","NOM013","NLM022","DOM024","DLM015","DOF014","NLM032","NLM029","NLF009","DLF005","DLM011","NOF007","NOF009","DOM026","NLF010","NLM001","NOF002","NOM005","NOM015","DLF014","NLM021","NOM019","NOM009","DOM022","NLM028","DLF009","NOM012","DLF008","NLM027","DLM024","DLM017","DOM001"
"COG1691",5,14,1,4,3,4,4,5,10,3,4,5,1,0,4,2,2,4,3,6,5,6,12,9,5,5,15,7,25,8,2,3,8,5,3,13,1,27,8,9,5,7,3,11,3,5,6,5,1,18,8,13,3,13,10,8,3,0,9,3,3,3,5,7,6,3,12,0,5,11,9,11,6,3,13,8,6,2,3,4,6,6,5,4,7,10,5,7,3,5,17,6,8,5,1,8,7,4,6,2
"COG1692",15,5,4,4,0,10,1,3,13,1,4,4,2,1,2,8,0,2,3,6,4,3,2,17,2,1,7,6,19,10,9,7,4,7,1,4,7,4,20,7,2,2,1,9,3,3,24,14,3,0,1,11,2,26,1,6,4,1,0,5,7,7,7,4,0,4,10,1,4,3,2,7,4,8,6,6,1,12,0,1,1,9,0,6,7,2,1,2,8,15,1,0,1,8,6,6,2,0,10,10
"COG1694",17,17,287,19,24,38,46,24,7,17,27,27,29,35,25,26,14,36,28,16,25,14,8,27,36,26,23,12,13,14,24,17,26,36,17,26,27,16,21,24,5,23,24,17,19,24,19,9,41,22,29,25,26,18,11,31,17,26,13,29,30,26,23,17,23,33,28,20,26,32,25,21,37,35,22,23,20,40,31,26,49,33,30,22,23,21,44,21,30,20,8,32,22,24,11,9,19,11,19,28
"COG1695",24,31,29,21,24,29,26,31,59,61,31,43,22,27,17,20,27,23,18,30,32,35,18,25,32,16,29,14,18,24,46,41,37,26,17,39,33,43,45,35,11,43,13,52,29,34,28,59,27,22,25,19,32,40,47,18,23,24,48,34,37,44,45,17,39,22,41,12,46,46,29,41,28,27,48,48,41,41,32,38,24,39,28,26,48,39,17,39,34,32,50,15,35,42,46,24,44,46,25,24
"COG1696",94,112,73,83,83,109,37,89,68,105,112,122,59,47,85,94,110,68,69,111,82,66,55,101,60,64,81,19,25,133,87,76,71,86,69,63,120,88,149,136,112,87,49,114,105,76,100,129,93,76,31,18,24,52,45,16,39,25,15,21,30,37,29,29,32,38,34,21,14,31,35,32,33,37,38,34,32,24,25,31,18,33,23,17,39,24,36,8,28,25,44,28,35,11,23,28,29,7,28,24
"COG1699",1,1,2,3,0,5,0,0,0,6,3,7,0,1,1,0,2,0,0,5,1,5,0,2,0,0,7,1,1,4,0,0,3,8,2,6,5,12,4,10,1,6,1,5,1,3,0,13,2,3,2,0,0,0,3,0,1,3,2,0,6,9,3,3,1,6,4,0,4,2,10,3,3,6,10,18,4,4,1,7,1,3,3,4,6,2,1,2,7,3,11,1,6,0,6,2,0,2,2,2
"COG1700",16,0,10,2,13,1,10,0,1,11,5,5,0,2,2,7,8,1,7,4,1,17,36,1,0,6,0,1,0,24,3,0,6,4,0,0,0,1,8,4,2,1,27,0,0,0,2,7,21,21,1,2,2,3,0,2,2,13,0,0,6,2,2,3,1,2,1,38,2,22,2,2,0,9,1,15,2,5,0,0,1,2,5,1,0,1,1,7,1,15,1,6,0,1,0,3,1,0,16,14
"COG1702",25,30,35,39,38,43,31,38,28,52,46,40,22,29,25,43,28,32,27,33,52,37,49,29,29,41,47,58,50,56,42,45,39,33,43,47,44,36,50,42,51,35,21,47,50,39,37,45,32,54,27,38,38,45,45,41,56,27,52,41,50,42,45,47,40,38,32,31,42,36,40,35,36,45,28,39,39,36,31,39,28,42,31,37,36,39,37,48,34,38,47,46,45,49,55,18,48,34,54,45
"COG1703",17,25,35,18,32,39,30,30,1,11,28,23,34,38,31,33,27,61,26,14,32,3,15,28,32,49,31,14,49,12,22,19,17,37,15,7,26,5,6,18,4,26,25,9,19,13,21,13,36,8,18,26,54,16,0,33,37,40,30,32,9,16,35,6,17,24,14,2,34,28,26,29,27,34,9,12,22,33,29,26,37,12,27,21,22,15,28,3,25,21,7,29,11,27,12,32,8,21,30,33
"COG1704",16,43,25,33,23,18,29,38,4,19,24,18,34,38,30,17,29,39,28,27,40,19,11,22,31,27,10,13,18,35,42,11,12,28,26,30,42,17,41,25,24,22,22,24,18,18,47,35,20,23,29,26,34,12,14,29,20,34,33,21,28,24,31,25,21,22,28,25,29,27,18,18,35,22,22,23,19,24,15,34,33,11,31,38,21,5,26,21,26,20,15,22,14,15,37,36,32,4,14,19
"COG1705",27,80,58,66,42,28,23,17,12,23,47,39,24,43,73,48,31,100,34,18,58,69,31,55,102,61,21,93,1,45,44,20,35,33,75,25,49,12,14,45,45,28,42,57,37,26,20,23,45,57,20,43,47,21,30,47,32,70,62,52,49,19,38,86,28,32,8,154,19,40,23,53,46,32,17,55,36,30,37,23,44,41,35,62,14,28,28,15,42,39,36,60,35,35,44,53,39,18,32,27
"COG1706",0,1,0,0,3,0,3,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,9,0,0,1,0,1,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,1,12,0,1,5,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,2,8,0,0,0,0,0,0,0,7,0,1,1,11,0,2
"COG1708",11,10,17,4,7,5,11,12,9,9,4,7,36,16,8,3,10,4,14,4,3,3,0,9,6,15,11,3,3,4,7,8,11,5,1,3,8,7,10,7,5,6,6,3,3,6,2,10,6,5,5,4,3,2,2,1,0,4,3,0,1,5,4,0,1,0,6,2,1,3,0,1,7,6,2,2,3,3,3,1,4,4,4,1,5,5,2,1,0,1,1,1,0,13,3,5,0,0,1,8
"COG1712",3,11,3,5,17,9,20,6,1,5,8,6,20,20,19,4,14,4,13,12,12,1,4,11,9,13,13,1,3,2,4,7,15,25,5,4,9,7,4,11,1,3,26,1,13,4,9,2,10,0,13,3,3,5,2,6,4,12,2,12,6,10,9,1,15,3,2,0,8,10,5,11,11,5,8,1,9,2,11,13,13,22,13,4,3,6,12,5,8,10,1,9,11,0,4,12,0,8,11,6
"COG1713",11,12,9,10,7,16,10,11,22,10,10,23,3,5,6,5,19,9,9,13,8,17,18,16,5,4,19,12,13,17,20,14,9,13,3,25,13,19,38,14,14,10,6,30,14,19,18,13,2,9,6,6,8,23,23,12,15,5,27,4,15,18,20,11,5,19,28,3,10,14,14,16,9,17,34,19,14,20,11,9,4,13,6,22,15,18,11,11,15,19,29,7,22,5,19,8,28,6,9,16
"COG1714",13,20,3,6,5,9,5,13,1,5,11,1,12,8,8,5,10,4,6,5,4,10,0,8,7,3,5,0,0,7,3,0,4,9,1,1,14,2,2,3,0,4,3,3,7,3,2,3,6,0,5,5,7,2,3,6,6,9,0,4,2,3,9,2,1,3,3,14,8,3,1,7,11,8,2,6,11,3,7,10,5,14,3,0,13,0,6,1,9,1,1,2,2,2,3,8,3,0,3,6
"COG1715",26,8,10,9,6,3,0,4,1,3,3,4,1,8,4,5,0,2,10,5,1,1,2,2,0,3,0,4,0,4,2,5,0,6,4,0,6,0,4,10,2,12,0,9,3,14,12,1,1,13,3,18,2,5,0,5,2,0,29,14,9,4,12,18,1,5,7,5,4,6,0,2,1,6,4,0,5,9,16,0,15,2,2,10,5,6,6,3,6,10,3,1,1,10,7,7,8,4,9,0
"COG1716",63,1,4,2,4,2,0,14,9,9,4,12,1,0,11,2,2,3,4,5,4,12,14,6,2,3,20,9,47,23,8,1,4,7,0,15,22,3,19,8,2,2,2,0,18,4,8,19,3,8,2,3,3,19,23,7,5,3,12,4,13,10,10,7,0,11,12,1,5,6,10,6,7,18,12,32,7,5,6,5,0,6,5,2,5,2,0,40,17,15,26,9,8,10,12,3,10,8,9,0
"COG1719",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1720",8,8,7,13,4,10,7,10,1,23,8,12,2,0,1,3,6,5,8,16,10,28,38,12,2,2,4,28,2,31,13,19,4,9,34,11,5,7,19,18,54,6,5,10,17,8,16,12,2,11,7,6,8,23,13,10,7,3,9,7,12,9,20,36,13,8,10,32,13,8,12,4,4,11,17,11,12,16,2,4,0,10,3,15,9,16,3,5,6,13,11,7,16,15,17,3,11,13,22,8
"COG1721",27,60,35,42,37,50,44,52,8,20,42,31,58,42,43,39,37,39,42,30,44,32,28,41,32,36,36,22,0,53,40,15,25,33,35,14,54,22,18,31,29,22,48,25,37,28,22,34,38,26,25,27,50,18,4,42,44,48,12,30,45,30,23,22,23,20,23,55,34,21,28,35,52,44,31,35,40,33,28,31,51,29,39,35,56,12,36,5,40,31,16,33,23,20,37,42,2,0,41,38
"COG1722",4,4,3,4,0,2,2,4,3,0,1,3,2,0,0,2,1,1,1,2,0,3,0,4,1,0,0,2,1,2,0,0,1,0,0,7,4,0,5,1,1,1,2,8,0,0,4,1,2,4,1,3,3,5,2,2,2,2,8,2,0,0,8,1,0,0,11,0,1,3,0,0,0,1,0,3,0,4,2,0,1,1,0,3,1,4,1,0,0,3,1,2,0,4,3,3,5,5,0,2
"COG1724",0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,2,0,0,12,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
"COG1725",32,37,36,37,20,30,27,24,65,93,29,41,29,8,29,40,24,22,30,59,23,35,46,29,28,9,40,32,33,35,44,30,40,28,14,59,31,65,40,48,43,23,14,55,40,47,30,44,22,43,32,20,21,39,58,14,31,19,56,36,49,45,33,31,21,47,51,26,32,43,43,29,38,47,43,45,44,54,29,26,21,59,28,36,51,44,29,52,33,26,54,11,44,24,39,19,47,32,27,26
"COG1726",17,26,35,30,30,8,26,27,1,12,37,19,28,31,28,19,19,33,25,28,17,25,26,21,24,32,21,21,3,21,18,15,21,12,55,23,20,8,7,12,30,9,34,1,20,18,16,17,32,19,21,28,37,2,4,39,23,35,9,34,34,22,25,31,17,34,13,48,19,18,21,17,23,23,6,9,18,16,23,19,32,15,27,36,17,9,32,2,19,28,7,31,18,8,19,25,0,0,39,24
"COG1728",3,4,0,2,0,2,0,6,0,13,5,7,0,0,2,2,4,1,1,8,1,7,1,5,0,0,5,2,1,1,1,0,1,5,1,10,8,10,3,7,6,4,0,0,2,8,0,7,0,4,4,0,3,0,2,1,5,1,0,1,8,8,3,11,3,12,0,2,6,4,6,3,3,2,5,9,7,0,0,5,0,3,2,5,2,3,0,0,1,2,5,2,14,0,4,0,0,0,4,2
"COG1729",2,1,0,0,0,0,4,0,1,0,0,0,0,1,1,1,0,2,1,1,2,0,0,1,0,2,0,8,0,1,2,1,1,3,7,3,3,0,1,1,0,3,1,3,2,0,4,0,0,1,3,1,0,0,0,1,3,1,3,5,0,1,1,10,0,2,2,0,1,1,2,1,1,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,1,1,5,1,8,4,1,2,11,0,0
"COG1732",3,6,12,7,6,7,10,3,10,4,2,1,3,0,1,12,6,9,9,0,1,4,4,3,5,4,5,7,33,5,1,2,5,8,2,8,2,2,3,0,2,2,7,2,6,3,8,4,3,2,3,15,4,0,2,6,4,8,24,7,1,2,10,0,2,0,11,1,1,13,2,1,4,1,6,4,0,4,1,3,9,6,1,2,3,8,5,36,3,4,0,4,1,13,3,13,39,21,1,10
"COG1733",15,28,32,21,35,20,38,24,49,35,32,30,37,26,43,30,26,33,46,29,24,27,19,24,29,26,34,15,30,30,31,41,20,41,22,48,40,51,25,39,14,29,27,51,25,27,24,29,25,27,30,20,31,26,34,23,24,21,43,31,25,36,45,17,24,44,16,20,27,24,30,51,27,48,33,42,33,33,29,26,22,26,33,16,29,34,28,18,36,30,33,28,36,21,26,25,48,27,11,26
"COG1734",4,7,13,3,8,2,3,3,0,2,1,7,0,2,0,3,0,3,11,0,2,5,4,6,3,6,1,10,0,6,5,2,0,2,4,10,0,2,5,1,2,10,2,0,3,2,4,1,4,2,2,3,2,2,2,9,6,2,3,10,2,0,6,14,5,2,2,14,2,5,1,1,0,2,3,0,2,1,1,1,4,1,4,9,1,8,2,0,1,7,2,4,1,9,6,1,2,12,0,15
"COG1735",4,1,1,0,6,1,2,0,1,0,2,4,2,4,1,2,0,0,1,3,4,2,0,6,2,0,2,7,2,0,3,2,11,5,0,3,0,3,7,2,1,4,2,1,2,1,1,1,5,1,6,3,1,2,1,1,1,0,2,6,0,0,1,0,4,2,7,1,0,2,6,1,2,0,0,2,4,1,2,2,2,7,2,0,2,7,1,3,1,5,3,1,1,17,2,3,6,35,1,0
"COG1737",31,36,42,22,21,19,51,23,196,51,33,45,24,12,37,42,23,29,38,37,37,51,37,34,45,41,55,64,139,25,49,88,78,43,37,101,18,73,50,19,25,57,44,72,26,50,62,54,24,77,24,12,6,22,26,8,16,5,50,26,9,16,18,10,13,22,28,6,24,13,13,8,20,14,36,8,9,18,16,5,7,21,10,7,16,36,12,21,12,11,32,13,19,21,21,32,40,52,8,11
"COG1738",3,23,15,24,23,16,19,13,6,17,14,20,12,24,15,13,28,26,13,13,16,15,30,10,15,21,14,17,3,18,11,14,11,10,27,17,12,6,7,11,26,6,24,2,13,20,14,7,23,12,13,24,18,8,0,32,19,16,6,19,15,19,10,38,9,10,11,29,15,12,17,15,16,11,5,5,13,10,25,13,21,13,11,26,25,9,17,3,8,9,2,23,14,13,20,17,2,9,26,8
"COG1739",42,18,26,26,20,25,27,29,22,35,32,28,17,25,23,34,23,29,31,31,20,28,38,33,39,19,35,30,39,48,42,29,28,24,30,35,28,24,33,39,25,20,30,25,30,24,41,29,24,39,29,33,20,33,32,37,27,26,46,23,32,34,30,18,32,24,28,33,30,27,32,35,30,22,31,36,22,28,43,30,23,28,22,18,29,26,25,29,22,44,32,42,38,20,32,22,38,24,25,31
"COG1740",4,1,2,1,5,7,2,2,2,0,0,0,0,3,3,6,1,3,3,3,1,1,6,0,5,15,10,18,40,0,3,4,8,8,4,13,1,6,2,3,2,18,9,9,5,2,1,1,5,2,0,2,1,1,0,2,1,3,2,0,0,1,2,1,1,1,6,0,2,1,0,1,0,0,2,1,1,0,0,1,2,0,1,3,3,5,1,1,2,2,1,3,0,7,1,0,3,7,2,4
"COG1741",8,16,24,15,35,23,38,23,6,13,20,5,50,49,51,16,12,25,34,6,25,1,0,20,27,23,27,10,2,4,14,16,18,25,13,17,19,6,9,6,3,17,34,2,23,23,13,10,29,3,22,17,21,14,6,22,16,33,12,29,10,19,15,5,27,9,18,1,6,25,8,22,24,15,5,11,23,0,29,16,34,21,30,11,32,19,26,3,12,14,0,11,18,41,4,46,8,27,5,29
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,1,3,0,3,0,6,0,0
"COG1743",22,8,1,0,0,19,5,4,0,0,1,4,33,0,0,9,0,0,3,26,0,0,1,0,0,8,2,0,0,2,1,8,0,0,7,4,2,0,0,0,3,6,0,0,0,0,0,3,0,0,3,1,0,0,0,0,15,7,0,39,6,2,8,6,0,3,0,3,0,2,0,0,7,20,16,1,1,9,3,0,7,11,1,4,28,0,0,0,0,3,27,0,1,1,0,0,0,0,1,4
"COG1744",27,34,15,21,13,51,15,36,26,44,33,47,12,11,31,17,42,20,20,63,51,54,39,61,39,15,44,17,26,51,32,58,31,41,24,55,50,77,85,46,31,46,17,48,39,39,40,53,21,31,31,4,25,111,61,30,39,20,35,18,38,55,46,26,47,58,54,8,77,34,59,49,34,32,51,66,39,39,26,33,16,16,12,43,50,51,34,49,58,66,71,36,52,19,62,35,53,49,42,40
"COG1747",0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,9,0
"COG1748",31,43,23,41,34,40,57,40,39,57,59,40,45,48,52,46,52,43,40,31,28,50,49,41,42,50,60,34,36,42,31,31,52,52,59,30,40,47,14,51,50,39,39,29,41,33,41,37,47,38,31,28,44,19,37,43,52,40,23,29,51,30,37,33,52,53,12,64,37,45,48,40,47,39,42,41,55,43,55,49,36,52,57,39,51,29,47,29,44,34,53,38,46,17,24,31,24,9,50,50
"COG1749",3,11,3,4,0,5,2,4,2,23,2,17,0,2,7,8,0,2,0,25,3,9,3,3,4,1,13,5,0,6,0,2,2,7,6,12,13,22,7,23,3,12,2,18,20,4,2,13,0,7,16,1,3,1,4,0,10,5,2,1,30,6,1,14,2,12,2,1,12,6,15,5,6,4,9,22,10,6,0,4,2,6,6,9,9,10,3,1,10,3,24,0,15,10,4,1,3,13,7,6
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1752",92,117,108,65,89,81,119,115,26,44,75,67,153,131,120,104,65,111,119,48,67,33,52,91,101,94,73,21,14,47,94,69,94,88,67,49,96,34,54,44,51,50,136,19,67,88,78,54,93,33,90,86,101,31,14,76,81,127,35,58,40,64,86,20,79,64,62,42,35,64,42,84,89,82,65,76,106,57,106,88,133,99,93,32,148,44,102,19,94,76,32,74,60,67,48,102,6,26,76,94
"COG1754",27,51,52,76,50,63,47,52,4,28,41,42,53,65,47,39,50,63,46,56,53,73,109,39,50,52,35,91,44,61,51,19,37,32,93,8,62,20,17,46,87,27,73,6,51,45,51,21,55,48,44,74,81,24,21,69,45,59,24,54,73,31,26,53,66,39,22,152,46,43,29,40,55,49,26,29,45,39,64,51,60,33,60,70,41,15,68,46,40,43,29,67,38,43,56,38,3,0,80,54
"COG1755",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,10,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0
"COG1757",70,122,102,155,97,132,131,109,66,117,95,90,83,107,106,136,66,105,106,100,92,120,197,113,123,92,102,144,108,141,113,105,112,113,139,114,100,118,135,134,206,78,162,92,90,115,86,89,110,108,106,95,117,83,132,108,105,102,92,108,127,106,126,141,108,100,95,220,131,112,94,113,121,91,114,107,110,90,110,104,161,85,103,123,101,67,130,102,122,123,117,132,108,55,121,174,66,56,104,110
"COG1758",0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,1,4,11,1,1,0,0,0,2,1,1,0,3,0,0,1,2,5,0,0,5,2,0,2,0,1,1,2,4,2,0,0,10,3,0,1,1,2,0,1,2,0,0,1,3,1,0,2,0,0,0,1,2,0,0,0,0,1,0,3,0,5,2,1,0,1,0,3,0,3,11,7,0,0
"COG1760",33,66,56,41,47,40,42,47,57,27,47,49,33,41,41,56,34,52,46,32,68,57,62,53,54,41,45,64,91,45,65,74,52,39,57,69,61,47,53,52,49,50,36,78,54,45,65,37,34,69,50,57,66,50,75,67,64,58,66,51,58,58,41,31,65,73,54,38,57,39,61,54,50,60,64,51,48,46,54,43,46,47,45,48,52,58,58,60,48,60,68,68,61,55,53,42,82,47,63,61
"COG1762",27,18,43,25,64,27,48,43,183,56,34,55,29,22,38,66,62,23,64,55,47,56,66,45,32,79,68,137,300,39,62,91,131,90,45,125,51,112,48,45,39,60,48,116,35,59,62,43,33,84,66,99,39,44,129,23,65,24,106,61,23,40,43,50,46,66,59,11,36,46,70,28,54,31,113,69,33,87,42,60,45,74,55,79,91,116,51,140,32,48,104,45,77,156,40,152,180,225,46,35
"COG1763",3,5,0,5,1,2,1,6,21,8,1,5,1,1,0,5,7,2,4,2,10,1,3,1,8,3,1,11,5,1,2,9,7,2,6,11,1,1,4,4,2,7,6,8,3,3,1,8,0,3,8,3,0,5,12,1,4,2,4,3,0,4,3,0,5,7,4,1,8,3,8,1,2,1,9,3,5,0,5,4,2,2,3,2,3,21,4,4,3,5,6,7,13,15,7,6,9,23,3,3
"COG1764",0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,1,0,3,0,1,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,1,0,4,0,0
"COG1765",0,0,4,0,2,0,4,2,3,1,0,1,1,1,1,2,1,1,1,1,2,0,0,1,0,1,2,5,7,0,3,1,0,0,0,3,0,1,2,3,0,1,0,3,3,2,3,0,1,1,4,1,3,1,6,5,1,2,9,3,0,0,0,1,1,0,5,0,1,0,6,0,0,2,1,1,0,0,4,1,2,0,0,1,0,7,0,9,0,2,0,3,0,12,0,2,0,10,0,1
"COG1766",0,4,0,1,1,1,0,3,0,4,1,6,0,1,0,1,3,0,4,5,4,3,1,1,1,0,3,1,3,4,0,3,1,1,5,4,3,10,2,2,1,13,1,10,5,4,0,12,2,2,23,2,3,2,7,0,4,7,8,3,8,7,6,17,2,9,5,1,7,11,17,2,8,4,9,18,3,4,1,12,5,9,1,17,13,18,1,3,3,9,3,8,7,23,8,7,2,16,2,1
"COG1767",2,7,3,5,2,2,5,4,6,3,3,2,3,1,2,11,10,2,7,3,7,2,3,1,11,4,3,7,4,2,3,6,4,1,4,6,2,7,6,1,2,4,3,4,0,2,2,3,2,12,2,3,2,1,17,2,3,1,9,7,2,1,11,0,12,2,5,4,2,9,3,4,2,0,12,6,3,0,6,5,9,4,1,1,6,9,9,7,1,5,3,3,10,8,8,15,3,16,4,9
"COG1768",18,3,8,3,4,5,1,5,21,2,7,9,4,4,2,4,7,0,6,6,4,2,8,15,2,3,3,2,6,12,11,23,5,2,3,7,10,5,30,12,3,10,1,5,8,7,21,20,6,5,5,3,3,27,4,9,8,2,0,2,7,13,7,6,8,10,17,2,10,10,9,6,0,12,20,7,8,13,7,6,0,12,2,6,7,2,4,13,6,16,10,7,3,5,12,4,10,0,12,15
"COG1770",0,0,0,0,0,0,3,0,5,0,0,0,1,0,2,0,0,4,1,0,0,2,0,0,0,0,0,11,16,0,7,1,1,0,1,3,0,1,3,1,2,10,3,1,0,0,0,0,0,7,3,1,0,2,13,7,2,1,19,10,0,0,4,1,0,1,1,0,4,0,4,0,0,6,0,0,0,0,0,0,1,1,0,3,1,10,1,39,0,0,0,0,2,23,0,2,3,20,0,0
"COG1773",8,6,13,14,6,7,14,9,11,10,4,9,8,12,7,20,6,8,11,3,11,6,11,8,9,8,12,16,11,14,11,20,6,9,10,18,4,7,13,8,4,5,11,14,7,7,15,11,7,8,11,10,8,5,8,6,6,5,6,18,19,15,18,9,21,4,16,5,10,13,10,11,4,4,6,8,13,12,9,9,10,10,10,4,4,20,8,16,11,12,11,7,11,19,14,16,7,26,7,11
"COG1774",44,29,25,31,25,22,32,33,52,39,57,42,34,47,23,36,46,48,22,46,29,63,37,42,31,43,53,30,42,55,50,43,44,41,17,35,63,42,50,53,30,28,57,23,39,43,57,43,38,29,47,40,62,45,36,46,43,19,24,29,32,47,42,24,46,43,48,24,41,40,42,44,46,36,50,58,34,55,41,25,28,33,34,34,34,34,47,34,36,36,40,54,43,13,29,16,33,20,30,33
"COG1775",11,28,8,10,6,11,21,10,22,26,12,10,10,14,11,17,16,16,11,18,10,20,15,29,22,2,16,13,13,9,18,31,22,14,3,32,11,28,28,7,6,9,5,32,17,25,19,18,10,21,19,16,11,39,20,22,22,8,10,22,16,16,29,7,15,11,49,7,25,27,19,20,12,17,14,13,12,18,5,8,9,7,7,7,13,23,23,45,17,30,37,11,15,15,33,16,40,48,5,24
"COG1776",2,3,6,8,5,11,4,7,0,40,8,22,1,0,11,7,11,3,3,17,2,14,8,7,2,2,16,1,3,4,0,4,4,16,4,14,17,24,9,15,12,15,3,27,13,9,4,20,5,7,4,3,6,3,1,0,14,4,5,2,21,18,5,11,7,21,6,0,17,21,21,6,10,3,8,18,11,19,2,10,9,11,4,7,14,9,4,4,7,13,16,8,8,6,12,12,0,15,9,3
"COG1778",19,17,35,24,14,18,10,25,4,15,15,22,28,27,11,16,17,29,23,15,21,18,30,19,24,19,12,19,17,23,9,14,13,16,17,19,12,8,19,25,19,13,14,10,18,15,18,9,30,13,10,19,30,13,3,27,20,22,23,18,34,18,29,27,11,13,9,27,23,15,14,25,16,10,10,10,13,11,17,12,18,17,8,13,8,10,20,4,19,16,11,34,12,15,55,14,3,12,19,19
"COG1780",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,4,1,0,0,0,0,6,4,1,0,1,1,0,1,0,1,0,1,0,0,1,1,7,0,0,0,0,0,6,2,1,1,0,10,1,3,1,16,5,0,0,3,0,0,0,1,1,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,1,1,7,1,13,0,1,0,0,1,3,1,2,12,4,0,0
"COG1781",9,18,24,25,15,14,15,22,18,21,21,18,10,26,15,17,27,23,18,36,23,12,24,21,20,22,22,27,13,31,19,23,29,19,24,18,25,25,32,19,25,18,12,2,26,13,18,17,17,19,15,15,20,6,15,16,20,24,27,14,20,31,24,33,15,21,15,23,26,29,19,23,18,29,23,19,22,13,28,37,16,21,21,22,7,16,19,19,15,13,16,15,23,15,16,10,14,28,17,25
"COG1782",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,0,4,0,2,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1
