"","NLM004","NLM031","NOM025","DOF003","NOM008","DLM001","NLM017","DLF006","DOM023","DLF003","DOM013","DOM019","DLM004","NLM024","DOM021","NLF013","NLF008","DLF010","NOM002","DOM026","DLM020","NOM016","NLM026","NOF010","NOM001","DOM008","NLM021","NOM028","NOF006","NOF008","NLF007","DOM003","NOM010","DOM022","DLF005","DOF004","NLM006","NLM032","DLM014","DLM015","DLM018","DLF013","NOM029","NLM029","DLF014","NOM022","DOF009","NLM023","NOM014","DLM017","NOF014","DOM016","NLF009","NLF010","DOM015","NOF002","NOM009","DLF012","DOM001","DLM008","NLM008","NOF005","DLF009","DLF001","NLM028","NOM015","NOM026","NOM013","NLM009","NLM025","NOF007","NLM010","NLF012","DLF007","DLM010","NOM027","DLM012","NOF009","NLF015","NOM018","DOM010","NOM012","DLM027","NOM019","DOF014","NOM007","DLM022","NLM022","DOF006","NOM020","DOF007","DOF008","NLF001","DLM013","DLM028","DLM019","NOF012","DLM016","NOF013","DOM018"
"COG1457",16,13,13,7,1,9,5,18,7,3,8,15,8,2,10,7,10,8,39,19,3,6,15,4,11,15,12,9,7,13,8,27,6,13,9,9,14,25,10,12,11,18,20,8,23,4,16,13,14,7,8,8,3,10,10,22,27,5,9,12,24,8,25,4,12,7,33,24,6,9,10,5,8,5,19,97,114,7,3,13,5,7,40,10,9,12,36,15,1,5,4,29,17,12,19,19,4,12,12,17
"COG1459",30,17,19,15,7,21,26,30,4,40,35,14,11,10,10,34,8,35,16,14,7,16,47,12,25,14,20,17,6,24,24,30,24,18,28,24,17,31,13,16,12,13,16,30,26,4,19,17,22,17,47,15,14,16,6,17,21,29,17,30,24,16,104,10,10,9,48,28,8,12,9,16,18,9,14,38,22,8,7,14,14,24,24,23,13,23,32,32,9,10,11,17,26,12,36,30,42,20,12,12
"COG1461",27,30,35,25,12,24,13,27,12,34,28,17,11,12,19,32,16,34,55,32,19,27,36,18,21,5,41,32,15,35,39,17,41,28,32,26,23,58,23,22,37,37,19,61,26,16,21,17,15,22,37,22,30,16,26,28,47,46,35,38,35,42,12,10,51,31,41,37,16,28,26,41,38,17,12,46,22,5,17,31,44,29,44,56,27,26,36,39,9,13,5,40,29,39,27,73,21,21,39,36
"COG1462",0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,2,0,0,5,0,3,1,3,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1463",2,2,8,4,3,2,5,9,6,5,6,3,1,9,5,0,4,4,4,0,4,0,2,5,5,4,3,1,0,3,1,12,4,5,2,4,7,7,0,4,2,2,1,3,12,2,2,7,2,2,0,2,0,1,0,3,1,0,4,0,1,0,6,0,0,1,4,3,1,5,1,0,1,3,2,6,2,2,1,1,0,1,1,1,0,1,1,0,1,0,4,0,3,1,4,4,2,0,0,0
"COG1464",12,17,15,10,11,18,18,28,13,24,21,15,8,21,14,23,12,31,22,15,10,11,19,9,17,19,21,15,7,16,21,30,15,26,14,14,19,25,10,9,32,21,20,18,89,20,28,21,13,23,23,26,12,5,10,20,36,26,12,23,8,16,24,11,16,14,59,18,12,65,22,16,10,6,42,65,68,11,8,21,26,29,51,39,24,17,16,21,8,39,9,48,21,58,28,34,20,5,20,30
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1466",48,43,31,42,39,40,39,41,52,48,49,43,34,35,41,51,41,45,37,57,20,38,55,44,36,30,45,30,49,51,56,31,47,36,59,38,48,50,38,42,41,35,33,61,33,46,50,37,33,33,50,37,40,45,43,49,40,46,39,54,40,40,27,50,32,33,40,33,40,44,34,43,38,58,44,40,54,41,29,29,29,48,46,41,52,52,50,33,32,24,45,39,35,40,33,48,68,30,39,32
"COG1468",15,5,5,2,7,3,10,7,14,17,5,2,0,9,7,5,12,10,18,8,4,1,4,11,9,4,10,6,5,5,13,9,8,3,5,8,3,8,10,6,9,8,12,2,4,6,8,7,4,7,14,7,15,5,4,22,12,8,1,12,12,6,5,2,16,8,14,8,2,9,8,12,8,5,1,3,2,6,5,15,9,9,17,7,8,8,12,11,2,23,1,25,4,8,15,8,12,3,4,8
"COG1469",1,0,0,2,3,4,2,5,2,1,7,2,3,1,1,3,4,3,3,0,3,0,2,1,1,3,1,0,3,1,1,0,1,4,1,2,4,1,3,0,4,0,0,3,1,3,0,4,4,3,1,4,3,1,0,0,2,0,4,0,0,0,9,3,0,1,6,4,0,0,2,3,0,0,9,11,0,4,1,1,3,1,1,2,1,1,4,1,0,2,0,0,4,4,1,3,0,3,1,3
"COG1470",0,4,4,10,7,3,13,7,0,3,2,5,7,1,6,4,3,5,2,5,10,10,1,6,0,1,1,5,9,2,0,1,4,3,2,4,6,3,5,8,1,9,2,3,0,1,7,12,2,1,3,2,7,6,5,13,0,0,8,2,3,5,3,15,0,2,0,1,0,0,1,10,1,6,4,0,1,2,14,2,3,1,0,2,5,1,4,3,7,1,15,0,5,4,2,3,5,12,12,0
"COG1472",483,661,504,706,636,632,672,366,669,414,408,715,599,733,530,503,538,352,384,526,673,598,626,644,544,483,558,525,720,448,565,459,711,456,553,406,587,449,592,509,463,483,725,496,372,473,524,621,454,659,474,408,517,421,562,574,440,368,483,527,409,467,210,664,424,523,217,346,499,365,474,539,605,571,337,302,489,530,708,465,606,551,426,409,549,293,338,473,624,579,718,465,470,433,618,424,403,602,656,406
"COG1473",43,69,44,69,34,60,61,75,23,34,46,41,53,49,46,57,29,53,56,31,18,31,28,58,19,69,60,97,20,55,45,50,29,97,37,59,49,39,55,43,67,42,37,35,146,33,45,68,103,24,52,74,49,25,23,63,75,65,74,57,28,51,53,31,74,50,116,62,22,28,31,47,31,69,78,105,88,93,57,67,94,72,87,77,43,32,56,45,68,41,36,85,31,131,38,75,67,49,38,67
"COG1475",96,146,142,141,110,95,118,184,105,138,161,177,125,81,156,155,111,192,143,168,115,162,218,127,135,110,182,156,117,170,183,93,139,107,194,135,132,184,109,122,130,201,95,149,124,95,138,111,99,168,190,125,152,100,166,123,161,199,165,161,141,136,168,111,192,137,133,150,73,104,171,142,160,113,134,129,138,86,130,116,136,162,127,172,169,142,224,137,62,101,79,231,125,165,193,270,117,169,141,135
"COG1476",16,7,12,9,5,4,10,15,3,5,10,9,2,0,3,6,6,14,14,22,8,8,13,6,18,6,14,7,3,10,19,2,4,10,15,8,10,26,4,4,9,8,15,16,5,4,8,6,4,5,15,4,12,5,6,13,19,52,16,32,46,12,4,3,11,3,18,20,5,11,12,11,9,5,5,2,8,4,5,14,10,9,12,9,9,14,11,10,0,8,2,19,7,13,12,25,8,7,7,5
"COG1477",47,46,47,50,47,54,75,39,47,61,38,45,65,62,46,55,42,44,34,64,64,52,49,48,50,36,60,44,54,50,42,43,30,37,60,48,37,30,57,41,48,51,46,36,24,60,43,60,51,54,48,49,47,33,46,43,54,49,65,51,55,55,15,55,56,39,48,42,64,67,53,58,60,53,38,40,16,47,60,43,45,54,76,51,49,42,33,37,49,52,58,62,45,56,38,51,40,53,46,41
"COG1479",146,44,76,61,64,78,69,107,189,134,108,50,95,136,44,56,72,91,44,137,70,44,52,156,82,68,85,45,93,66,88,165,84,45,113,87,116,86,100,52,136,103,130,80,53,121,73,54,112,66,91,89,70,90,37,69,107,28,68,90,120,44,54,91,61,36,69,119,68,114,107,53,67,95,69,130,134,31,56,49,64,134,168,86,91,239,81,57,38,55,38,80,53,75,44,76,85,56,34,75
"COG1480",60,39,67,37,56,48,45,40,113,45,45,52,97,129,59,41,72,24,34,64,66,57,28,59,108,43,43,41,46,42,37,54,50,68,42,39,62,31,70,55,51,35,53,27,16,57,40,56,57,53,29,60,73,92,57,35,38,11,42,36,69,47,9,65,40,59,25,35,113,53,61,36,57,62,46,6,8,70,53,61,63,57,30,33,51,58,16,38,90,88,56,7,51,25,39,25,27,36,56,37
"COG1481",37,18,11,23,6,17,11,26,5,32,13,19,4,6,10,20,4,37,30,29,2,16,41,14,18,5,16,17,7,27,39,21,22,7,28,19,13,34,11,12,21,27,21,29,44,12,23,11,14,12,37,10,23,7,18,11,29,38,13,33,23,19,18,7,31,17,33,32,11,10,15,17,8,7,11,48,49,3,13,18,15,24,25,26,24,24,39,32,1,11,2,41,18,37,26,53,38,19,19,21
"COG1482",58,73,40,64,47,68,58,41,59,37,50,69,53,40,71,58,48,32,40,50,61,66,59,56,56,46,55,41,64,48,55,43,68,47,60,54,51,36,64,61,82,61,54,60,12,40,68,75,50,64,51,42,52,46,65,55,59,19,63,78,32,51,53,62,55,42,60,60,40,55,52,62,62,53,50,43,15,38,60,72,49,58,47,43,68,58,34,74,38,49,66,33,51,41,51,44,29,69,55,32
"COG1483",0,1,1,3,0,2,25,6,0,4,1,25,0,4,0,43,10,4,0,20,2,0,2,50,3,0,1,0,0,4,4,1,2,0,15,7,2,9,0,3,10,2,1,0,0,0,15,1,0,3,4,0,0,3,0,34,29,0,3,0,0,0,0,37,1,0,7,11,0,1,0,0,1,0,47,0,0,9,1,3,19,0,0,2,17,0,0,1,0,3,16,0,8,0,13,8,15,7,1,1
"COG1484",111,162,90,68,127,92,78,94,231,129,98,104,152,45,241,107,69,132,111,107,60,114,176,181,38,111,80,70,77,137,138,48,149,75,103,139,51,105,102,57,93,129,39,116,242,184,83,66,50,95,117,125,101,192,131,83,154,122,98,96,75,120,117,81,105,110,80,67,28,59,146,105,107,56,73,35,89,191,75,128,76,72,145,99,105,118,116,82,148,61,32,140,83,167,91,136,115,74,68,95
"COG1485",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,4,0,0,0,10,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,2,0,3,0,0,1,0,9,0,0,1,2,0,0,3,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,3,3,1,6,1,1,0,6,9,0,0,0,0,0
"COG1486",19,12,26,14,6,17,30,28,12,5,22,12,9,11,11,14,19,21,34,13,12,6,15,13,5,15,13,34,10,24,12,29,17,10,23,19,9,16,15,12,4,32,30,16,28,12,5,18,16,14,19,15,17,3,11,29,24,51,16,19,13,12,65,17,14,14,67,19,6,6,16,5,13,9,74,50,32,9,26,10,46,16,25,18,11,5,30,19,31,17,16,23,14,50,42,26,19,5,15,18
"COG1487",7,7,4,3,6,2,7,12,0,2,0,4,2,14,5,3,1,14,0,1,11,10,1,4,19,12,3,9,4,7,1,1,4,4,2,1,7,3,4,5,3,1,0,3,16,2,3,10,6,4,0,4,9,3,10,5,0,1,11,6,12,2,10,0,3,5,1,0,36,3,1,3,2,2,3,2,9,2,12,2,4,14,4,1,5,0,13,4,1,0,6,3,9,1,5,3,5,6,0,3
"COG1488",43,49,41,35,36,38,40,65,27,34,48,35,18,15,39,42,58,61,46,39,41,36,59,30,37,26,50,47,28,46,58,28,50,40,58,43,60,47,33,46,54,56,55,62,68,25,60,42,32,39,57,36,43,19,23,65,64,82,41,49,44,49,37,26,57,45,36,33,20,183,31,44,30,44,57,63,77,22,36,55,46,45,85,35,64,36,61,48,40,21,18,70,33,48,54,71,58,50,44,36
"COG1489",4,7,5,6,6,1,5,9,1,9,5,5,2,2,0,5,5,8,3,6,3,4,7,9,4,5,6,10,11,2,5,9,3,9,7,3,5,8,3,2,7,7,7,4,24,4,6,4,5,4,10,6,4,2,3,9,7,19,4,7,5,9,22,2,5,7,19,8,4,3,8,7,5,3,7,6,4,4,3,4,11,16,4,1,2,14,7,5,7,5,4,11,2,13,9,5,4,5,6,3
"COG1490",30,24,27,33,25,28,22,28,38,37,18,34,29,28,31,21,20,26,29,22,21,29,29,29,33,23,26,36,17,21,26,18,27,20,35,31,24,17,25,26,37,21,35,29,29,21,22,22,25,32,10,15,9,12,17,10,13,8,8,11,12,16,5,9,11,9,10,17,13,10,5,11,11,4,7,11,16,10,12,13,7,8,10,12,7,10,15,9,10,12,8,10,8,10,6,9,17,12,3,8
"COG1492",17,56,48,35,49,33,33,33,19,25,38,57,35,21,40,56,41,30,43,30,45,41,29,34,14,66,34,39,48,43,40,12,43,46,34,52,28,45,37,58,26,22,22,52,34,38,43,48,75,35,50,41,38,53,55,27,33,24,31,47,40,42,16,24,35,36,34,35,6,17,49,35,44,38,44,46,15,47,44,29,59,15,35,50,39,26,27,33,51,23,22,24,46,34,44,35,23,62,34,65
"COG1493",24,19,26,35,10,18,4,18,5,24,22,17,6,4,8,25,11,45,32,18,4,7,41,14,15,2,31,15,9,22,31,12,15,11,31,18,11,39,17,21,18,30,19,28,13,15,11,16,14,14,32,10,15,7,21,12,32,53,14,34,31,26,10,0,38,23,36,25,8,11,20,16,17,9,11,11,13,8,12,32,22,29,30,29,12,22,24,32,7,6,4,39,15,33,21,36,15,12,10,24
"COG1494",6,0,8,2,4,8,6,7,3,3,2,0,3,1,4,0,6,2,1,0,3,2,0,2,1,6,2,5,4,1,1,25,2,2,0,2,2,4,1,3,0,1,7,2,20,2,3,2,4,2,1,7,2,1,4,2,1,2,7,0,2,2,18,2,0,1,17,1,1,17,2,5,1,6,3,1,6,3,2,6,6,2,9,8,2,2,3,5,4,7,3,5,3,5,3,3,1,8,0,0
"COG1495",1,0,3,2,2,3,1,5,2,1,2,1,6,3,0,2,4,3,1,0,1,0,0,1,0,4,1,0,0,0,0,4,0,4,0,2,1,2,0,0,1,0,4,0,0,1,2,3,1,2,0,2,1,1,0,2,1,1,0,0,0,0,6,0,0,3,5,2,0,6,2,2,0,3,6,1,6,0,0,4,1,3,1,1,0,0,2,2,1,7,3,1,3,1,4,0,2,1,0,3
"COG1496",35,32,19,16,27,34,23,21,39,47,37,23,47,45,22,41,30,37,36,30,21,28,29,30,35,26,21,35,26,25,35,40,24,40,26,27,25,37,23,10,29,29,32,24,43,43,40,17,38,35,33,32,22,41,27,19,38,35,29,23,35,21,26,21,29,23,36,27,40,40,28,22,24,27,39,37,50,25,22,28,26,33,32,41,29,26,33,30,25,54,34,28,16,19,22,31,33,35,17,32
"COG1501",267,246,240,330,258,223,255,165,303,176,139,275,228,237,200,220,192,158,229,257,293,208,162,239,202,250,175,194,282,153,238,158,213,211,245,167,199,169,216,268,184,239,156,245,81,163,201,284,190,240,208,147,229,208,273,305,162,263,193,174,152,210,141,326,152,223,128,160,304,157,198,208,199,178,237,154,243,215,355,178,200,190,214,157,211,138,161,186,258,201,348,237,251,220,202,228,178,236,239,206
"COG1502",135,121,138,111,101,104,129,108,92,146,114,117,108,99,98,128,93,116,163,118,86,115,117,127,133,85,140,138,103,123,128,101,139,125,123,129,99,128,96,100,144,107,123,154,74,132,98,84,109,124,152,127,141,94,108,108,156,126,123,115,173,133,98,113,169,124,129,149,137,149,122,176,103,133,118,47,64,99,88,127,77,156,125,154,116,136,90,161,133,98,101,141,114,59,152,95,113,103,125,122
"COG1505",0,4,7,21,2,19,9,5,5,6,10,3,16,2,7,5,34,7,2,8,8,16,9,9,1,5,6,11,9,12,11,0,5,49,3,1,9,0,9,8,2,11,5,12,0,4,11,6,2,3,7,6,11,2,7,0,0,0,7,4,4,8,5,26,2,3,0,11,8,5,1,6,7,5,4,0,2,5,10,1,8,4,0,10,5,30,1,1,22,6,21,0,8,4,9,6,7,8,10,2
"COG1506",191,182,226,190,318,324,186,162,352,193,178,220,348,435,295,233,305,102,96,228,342,249,122,315,342,331,220,244,288,192,143,234,202,222,156,217,306,96,289,249,206,177,182,104,93,356,279,227,253,258,87,271,234,314,276,114,117,35,282,143,142,232,67,297,153,277,62,217,334,254,226,245,200,219,262,72,107,351,365,141,270,185,160,179,173,154,133,140,350,383,307,36,216,111,124,79,135,283,247,188
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,2,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG1508",23,10,14,16,9,21,19,16,25,10,10,11,18,36,13,15,15,4,11,7,12,20,9,30,26,16,18,15,19,14,7,33,12,23,14,15,25,6,22,29,14,7,13,3,15,24,19,17,26,14,28,36,35,55,52,31,46,11,49,45,29,49,39,40,30,53,36,41,72,76,63,38,55,43,54,63,9,56,65,52,51,33,49,39,39,38,26,47,63,58,55,12,39,41,32,24,23,50,45,36
"COG1509",2,15,23,42,23,22,21,27,13,6,18,25,36,11,36,9,39,12,4,18,52,31,8,19,3,39,30,25,46,39,17,7,19,21,8,28,12,15,25,33,3,29,20,14,1,19,21,38,34,14,17,25,25,29,37,38,4,3,29,9,11,26,31,43,21,28,9,21,1,5,18,29,22,40,17,1,11,41,34,8,24,19,4,26,14,8,28,22,42,10,66,1,24,18,29,8,20,25,39,21
"COG1511",69,81,47,43,14,41,86,28,18,61,51,56,13,2,13,87,6,56,121,93,20,58,75,57,76,11,59,55,17,83,96,42,56,21,102,77,18,117,32,37,102,72,44,95,233,25,64,17,31,38,97,34,41,31,55,63,150,131,39,70,103,75,73,9,99,41,81,52,34,34,56,77,69,28,19,161,368,17,14,95,43,67,118,51,90,63,100,105,12,23,7,189,55,63,59,71,62,43,42,86
"COG1512",21,20,27,34,24,25,19,25,24,25,31,30,37,24,19,27,26,29,18,22,18,30,31,30,15,24,17,25,22,29,26,14,28,18,17,24,21,34,20,33,37,34,23,16,12,15,30,17,46,39,5,9,1,15,7,4,13,6,5,12,5,13,3,6,12,9,5,6,9,7,15,14,18,5,11,0,0,7,6,13,10,1,10,11,10,15,7,13,15,10,7,8,9,6,5,10,8,6,10,11
"COG1513",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,3,1,1,1,0,3,0,5,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,5,0,0,3,6,0,0,0,1,2,1,4,0,0,1,2,0,0,0,0,3,0,1,0,1,0,2,2,0,0,0,7,0,0,1,3,1,0,1,0,0,1,0,4,0,2,1,0,0,0,1,0,1,0,0,7,1,0,0,2,2,0,3,5,3,0,1,0,0
"COG1515",0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,2,3,0,0,0,0
"COG1516",5,4,5,5,2,0,6,6,1,4,1,1,0,0,4,9,0,2,9,4,3,3,2,2,4,1,7,2,2,3,12,3,7,5,8,5,3,7,0,4,6,0,3,6,1,6,1,2,3,2,9,5,3,2,0,3,7,1,3,6,10,5,6,1,6,1,5,6,0,19,5,2,1,4,1,0,2,1,2,12,1,6,5,3,2,6,3,15,0,4,1,0,6,0,3,2,4,2,5,2
"COG1518",50,44,13,31,29,28,41,35,61,56,23,24,11,37,44,37,42,63,42,46,20,41,31,12,60,25,59,34,21,46,22,36,38,31,42,28,22,44,34,38,55,17,51,30,30,39,49,27,14,36,28,13,33,17,35,64,47,45,23,48,46,47,33,21,34,30,42,38,79,79,43,31,40,19,15,34,32,34,21,37,20,33,38,31,30,32,31,31,17,58,42,36,27,23,27,39,51,28,28,24
"COG1519",41,42,26,27,52,40,30,49,60,27,38,53,61,62,50,25,56,16,23,32,39,45,15,48,56,39,30,33,39,36,14,43,44,32,26,42,56,20,47,44,40,24,44,21,14,31,22,46,55,42,23,41,39,55,28,47,17,11,34,19,16,29,45,42,21,40,35,36,38,33,62,24,39,41,61,83,7,52,46,37,50,26,29,33,46,14,18,34,45,42,46,6,54,34,22,19,22,39,38,29
"COG1520",5,52,87,80,65,67,62,41,23,13,36,40,89,41,55,31,84,24,13,42,97,67,42,49,8,74,50,63,71,65,40,7,74,42,22,53,54,23,63,66,7,64,43,29,22,24,70,74,67,59,28,45,58,59,96,64,20,4,41,61,30,49,37,110,45,67,16,31,3,21,36,50,71,59,38,1,7,61,102,31,32,24,7,65,39,14,82,25,116,70,143,3,64,41,32,64,46,44,61,44
"COG1521",24,44,27,28,18,41,30,24,17,42,42,18,19,11,34,42,29,30,30,37,31,30,43,27,17,30,36,26,28,40,30,14,31,28,37,33,28,45,32,25,39,50,31,39,44,32,41,30,32,26,46,26,20,24,32,22,46,30,30,41,45,24,25,21,30,28,36,26,17,15,37,35,42,13,24,41,47,27,18,36,35,46,19,36,28,26,31,38,18,14,23,31,36,61,40,45,23,22,30,34
"COG1522",63,53,44,42,42,43,55,40,71,80,46,46,74,67,62,48,50,45,57,57,44,47,43,44,65,44,44,55,37,50,37,68,42,58,46,49,72,46,57,39,48,57,58,42,36,97,38,55,60,49,43,58,57,65,48,60,46,25,58,60,57,57,39,60,45,49,69,60,85,87,52,57,44,54,65,53,35,41,39,47,40,49,54,57,50,77,35,46,41,54,83,28,59,35,40,35,32,38,51,54
"COG1523",70,74,81,68,68,67,60,53,69,62,63,63,81,79,70,57,65,31,122,103,81,86,46,77,107,61,74,80,66,53,72,129,76,75,63,60,66,96,80,72,73,78,89,52,181,91,72,75,78,78,73,80,59,82,60,117,102,37,43,67,98,91,60,52,99,68,100,61,77,76,81,57,68,77,77,199,249,69,56,91,75,58,59,48,91,62,37,89,66,89,76,180,80,41,59,39,39,69,76,89
"COG1524",61,46,44,55,94,60,59,53,73,67,57,68,93,63,59,43,69,40,14,38,87,53,31,63,39,86,56,51,94,51,22,42,63,81,42,88,61,29,75,65,58,62,47,33,37,94,78,77,60,104,33,69,48,86,57,95,26,1,69,40,25,47,39,71,45,62,20,60,105,53,69,55,53,62,63,25,42,81,64,55,65,45,63,48,71,76,50,15,88,102,69,10,64,41,36,17,53,78,61,52
"COG1525",0,1,0,2,0,1,1,6,1,1,3,1,3,2,0,1,2,5,0,0,1,0,0,1,0,0,1,0,5,1,4,0,9,0,5,0,2,1,2,1,2,0,0,2,0,3,0,1,3,7,2,6,2,1,1,2,0,0,1,0,0,2,37,0,0,1,16,3,0,1,0,2,0,1,4,0,7,3,0,1,3,4,3,4,1,2,10,2,1,2,3,1,0,2,4,1,0,3,0,2
"COG1526",1,1,3,0,2,3,0,5,1,3,5,2,2,1,1,1,6,0,0,1,0,1,1,4,6,3,3,7,6,1,3,11,1,2,1,3,3,3,3,0,5,2,6,0,7,2,3,0,2,2,8,3,7,0,6,0,10,10,6,5,2,3,10,0,8,2,11,4,0,1,2,3,4,5,11,9,5,3,5,1,1,4,14,3,1,3,7,6,2,2,3,8,1,5,3,1,3,2,3,3
"COG1527",10,16,6,9,3,3,4,17,1,7,10,11,5,3,7,9,1,20,33,16,0,9,18,7,10,11,13,29,5,18,11,3,8,8,11,7,10,18,7,11,15,12,11,10,14,4,6,10,9,5,14,7,11,2,5,10,22,50,12,17,12,17,6,3,16,12,10,10,7,4,12,4,7,5,4,12,10,5,7,6,8,13,22,6,7,4,29,8,9,4,4,42,9,21,8,23,20,13,6,9
"COG1528",10,17,39,24,40,27,32,45,34,21,33,28,54,24,71,21,44,15,8,21,34,27,16,35,3,25,28,27,39,37,20,3,12,32,26,38,32,15,29,21,25,24,21,12,9,19,38,25,62,24,24,34,20,50,36,21,9,16,26,25,20,41,15,63,31,40,26,39,19,6,46,34,28,44,26,9,6,38,20,25,28,15,12,28,48,30,19,12,39,14,46,4,31,28,18,10,17,46,20,41
"COG1529",50,51,66,52,34,28,24,42,16,25,39,31,21,33,23,54,33,50,118,49,13,24,49,32,28,46,40,98,16,38,48,67,25,66,37,42,37,63,33,41,49,49,46,63,76,23,54,43,52,37,31,67,31,19,27,69,134,172,57,48,50,58,65,25,58,35,61,37,11,25,26,52,40,55,33,91,54,38,55,52,44,46,100,41,25,22,61,66,64,20,38,94,46,64,56,70,35,44,26,60
"COG1530",49,40,33,38,36,47,39,30,52,47,43,39,34,78,46,53,47,50,41,34,46,41,37,69,57,50,53,45,48,40,35,74,43,48,46,39,54,42,53,40,31,37,55,26,47,69,46,39,45,53,47,40,38,32,35,45,31,28,51,30,47,39,69,23,31,30,57,47,82,64,46,38,51,31,66,37,65,49,51,47,54,55,64,44,42,57,41,51,39,88,43,36,28,38,48,29,46,40,27,60
"COG1533",45,60,39,31,41,36,64,65,22,44,83,51,95,62,92,50,63,53,76,44,56,46,62,35,24,60,54,35,26,86,62,39,66,48,79,44,16,75,55,48,30,40,29,98,24,51,41,50,70,56,49,47,82,65,53,33,54,46,60,60,40,78,24,71,48,84,42,58,19,45,50,52,55,59,31,14,17,65,29,47,47,63,22,47,42,58,53,43,94,42,39,31,78,24,44,45,59,29,46,46
"COG1534",9,12,11,5,5,4,5,9,6,8,19,9,3,2,1,11,3,10,13,8,1,7,7,4,4,2,9,6,4,3,9,9,5,9,16,8,12,17,7,5,9,10,5,16,13,6,12,6,7,6,9,5,9,5,12,11,14,18,4,16,9,6,11,2,12,8,15,10,6,10,7,15,8,6,5,6,7,2,6,9,5,11,11,7,15,10,4,15,1,4,0,4,13,8,17,19,8,7,10,9
"COG1535",0,0,2,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,6,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,1,5,0,2,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,4,0,0,0,0,0
"COG1536",7,8,12,14,5,3,4,5,6,5,2,9,1,3,4,20,0,7,12,9,7,5,4,3,6,1,5,4,2,5,7,11,6,5,6,12,3,9,5,8,10,1,4,17,1,5,2,1,1,6,13,11,7,5,3,11,7,0,3,8,27,6,14,3,15,5,12,3,4,19,3,8,10,4,1,1,4,4,1,7,1,9,6,8,8,1,7,22,1,6,1,11,6,4,8,3,4,3,5,10
"COG1538",161,286,307,348,465,394,281,271,453,214,251,381,479,460,491,268,486,160,119,247,489,382,155,417,236,480,335,332,498,331,211,195,312,376,247,324,383,120,459,461,329,290,351,180,92,334,381,357,388,320,180,399,299,439,381,292,75,41,271,275,205,271,173,340,187,403,120,240,279,195,326,306,350,362,396,88,53,504,499,267,400,233,163,211,331,258,154,185,503,383,475,34,354,215,244,110,212,441,361,351
"COG1539",19,20,14,18,19,14,25,17,29,34,16,19,15,21,21,24,19,17,14,17,22,22,14,20,19,21,24,25,24,21,28,34,19,24,13,18,21,17,21,19,17,26,17,19,28,22,23,11,28,21,14,30,20,31,28,11,19,16,19,19,25,11,13,17,18,11,21,24,25,25,17,17,12,22,22,24,35,23,13,16,27,18,25,29,26,23,8,13,24,22,18,9,14,14,12,8,22,18,17,17
