"","DLF006","DOF012","NOM010","DLM012","DLM023","DOM005","NOF013","NLM029","DOM003","DLM010","DOF011","NOM009","NLM022","DLM021","NLF007","NOM018","DLF001","DLM017","DLM014","NLF010","DOM019","NLM024","NLF012","DOM016","DLM011","DOM023","DLM022","NLM007","NOM013","NLM021","DLM024","DOM024","DLM005","DOM022","DLM001","DOM001","NLF005","DLM009","DOF006","DLM015","NOF008","NLF015","DOF014","NOF012","DLM019","NLM028","NOF009","DLM006","NOM022","DLF008","NOM016","NOF011","NLM025","NOF007","NLM027","DOM018","NLM026","DOF007","DLM003","NLM006","NLM009","DLF010","NOF005","NOM020","NOM007","DOF008","DOM008","NLM010","NOM008","NOF014","DLM027","DOM021","DLM008","DLF004","DLF014","DLM028","NOF010","NLM002","DLF005","NOM001","NOM027","NLF001","DOM013","NOM019","NLM001","DLM016","NOF006","DOM010","DLM004","NOM025","NOM028","DLM018","DOF009","DLF003","NOM026","DLF012","DLM013","DLM020","NOM029","DOM015"
"COG1735",3,7,0,5,4,1,1,3,8,3,0,1,2,3,4,1,1,3,0,1,1,4,0,2,5,4,5,1,1,4,27,1,4,3,1,1,0,0,2,1,10,2,1,0,0,1,2,0,0,4,0,2,0,0,2,4,2,7,3,5,0,8,2,2,0,0,3,0,0,1,1,1,0,2,3,6,1,1,4,0,2,0,4,3,0,0,3,2,2,9,9,1,4,0,5,1,1,2,7,2
"COG1737",54,131,19,75,72,38,32,26,53,56,66,84,48,33,41,40,21,20,17,27,19,20,41,35,34,23,55,29,42,38,152,31,46,24,27,37,22,67,30,40,27,17,37,36,80,55,24,27,28,86,22,38,44,36,91,57,41,26,68,60,23,59,54,27,27,99,24,36,29,53,82,20,29,15,73,59,31,16,59,27,127,49,59,36,22,37,19,54,14,44,77,34,26,27,97,231,71,23,34,20
"COG1738",10,7,11,2,15,22,17,10,23,25,28,4,11,19,10,10,15,21,20,10,16,25,21,23,26,27,9,11,15,10,2,7,8,18,20,11,11,2,19,15,3,16,17,10,16,19,21,15,25,16,19,14,29,13,2,16,11,19,26,24,23,8,11,18,13,0,22,15,13,13,17,28,14,23,2,14,18,22,13,34,3,8,16,10,28,17,18,14,31,15,11,24,22,28,8,7,11,21,16,14
"COG1739",31,61,36,42,26,24,28,26,31,17,35,16,20,23,27,26,14,28,40,28,33,30,33,41,23,31,24,20,40,13,18,35,41,26,25,35,36,29,40,28,45,27,36,27,28,23,33,30,38,15,11,11,7,8,10,7,10,3,10,10,12,9,8,8,16,9,9,7,5,9,12,5,12,8,14,7,12,15,17,9,11,7,8,17,10,9,6,8,7,11,12,10,9,18,13,12,12,6,8,8
"COG1740",9,10,4,3,3,5,0,1,14,2,21,1,8,5,2,5,2,10,0,6,9,8,2,10,3,6,4,1,7,4,21,2,2,10,3,4,3,6,3,8,1,1,2,1,3,1,5,0,2,2,1,3,1,0,2,3,0,4,5,16,1,1,2,0,1,0,5,3,6,3,5,3,0,0,0,8,4,1,2,1,50,6,3,7,4,5,2,5,5,3,1,1,4,1,2,7,3,5,7,1
"COG1741",24,12,17,9,14,37,17,12,8,24,7,1,12,21,17,4,47,7,27,36,22,14,19,23,24,11,7,27,15,8,19,23,22,13,15,29,10,3,36,31,17,17,11,15,5,15,31,8,10,36,20,26,2,18,2,15,8,49,18,18,0,12,22,12,8,9,26,19,26,8,3,35,12,23,5,16,24,3,0,3,1,29,10,16,9,11,37,13,39,18,25,5,16,7,14,5,18,43,29,21
"COG1742",0,1,0,2,0,0,1,0,3,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,1,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG1743",2,0,2,0,8,8,1,0,1,32,1,20,1,0,2,2,32,5,0,0,16,3,3,1,0,0,1,0,5,0,0,0,1,0,0,4,0,1,0,18,0,6,14,24,0,0,9,4,0,0,0,11,2,1,0,0,4,8,1,1,0,0,0,8,0,0,0,0,0,5,0,0,4,0,0,6,45,7,19,4,0,2,0,0,5,2,0,11,1,2,0,7,10,5,9,0,0,4,2,0
"COG1744",42,57,55,36,64,11,39,68,6,13,17,70,56,40,48,41,23,28,26,23,37,12,45,23,32,10,56,41,46,49,53,48,19,30,25,36,57,59,19,35,50,18,39,44,126,68,19,44,13,26,15,12,10,8,22,18,30,4,8,3,8,22,12,6,10,28,6,16,8,13,9,6,19,8,15,15,7,4,12,14,10,14,15,12,22,10,7,8,6,12,10,14,17,26,15,10,26,4,12,12
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",27,20,43,11,29,34,43,35,22,24,65,61,41,44,36,50,50,53,50,51,36,44,49,45,49,59,11,52,42,35,14,54,36,47,40,47,43,42,46,38,42,42,51,23,23,52,44,51,44,38,46,40,24,36,27,45,43,45,29,36,47,14,42,40,31,38,39,39,36,35,33,39,31,52,25,31,47,57,43,44,41,54,28,35,32,45,33,45,52,40,37,47,38,41,31,54,24,44,32,50
"COG1749",5,2,14,1,1,0,3,20,4,3,3,15,21,0,16,13,0,3,3,7,7,1,14,6,1,1,4,4,10,10,10,3,6,3,0,8,19,21,2,8,8,0,6,3,0,11,4,22,3,0,6,5,11,3,0,18,7,0,2,2,0,3,7,11,5,5,3,9,0,19,5,2,7,9,1,8,7,2,8,8,0,15,5,5,6,1,1,4,2,10,1,9,3,3,11,1,1,2,6,10
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG1752",31,13,26,4,34,50,17,29,11,22,11,11,18,34,26,21,67,21,37,23,16,33,18,29,39,36,25,21,19,31,11,32,30,23,26,22,14,14,47,28,27,33,28,42,12,13,41,19,21,43,101,123,35,73,10,57,76,135,108,70,53,49,84,60,58,14,110,77,106,53,34,98,65,76,22,53,107,9,67,42,11,71,88,66,35,85,113,115,119,89,68,66,78,54,36,29,54,120,86,94
"COG1754",40,24,50,74,26,57,38,22,96,47,96,26,45,59,54,39,59,73,73,47,51,133,51,61,64,109,16,51,59,49,0,47,48,61,57,61,47,3,67,43,41,62,50,32,15,38,65,64,77,36,52,62,70,36,6,39,33,52,67,90,110,18,46,85,39,29,48,40,49,20,50,57,31,72,58,26,77,108,30,96,40,35,39,38,76,36,48,45,75,40,45,63,76,40,13,15,22,68,60,56
"COG1755",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG1757",118,98,74,79,115,117,74,115,165,105,150,126,101,99,126,103,84,137,134,92,105,201,94,144,101,160,122,140,109,117,61,117,87,129,111,138,104,86,134,120,115,119,99,78,98,102,169,107,120,159,115,99,117,110,83,133,83,84,110,82,158,114,114,143,85,121,113,107,108,86,127,106,119,184,81,103,160,86,83,194,94,98,86,141,106,153,95,162,112,105,127,100,117,136,108,72,102,95,89,87
"COG1758",1,8,1,11,2,1,1,0,5,2,0,1,1,0,1,2,1,0,1,0,0,1,0,2,1,0,8,0,0,1,6,0,2,1,2,1,0,3,0,0,2,2,6,0,3,0,1,1,0,2,0,0,2,1,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG1760",53,63,54,98,71,54,52,50,66,44,44,69,60,54,35,52,34,60,55,43,55,53,47,66,39,59,34,58,53,52,65,42,63,61,76,46,48,76,53,57,63,50,57,45,59,52,49,51,58,51,35,43,44,39,92,59,59,54,62,43,41,61,42,58,62,79,36,59,36,30,79,62,51,43,58,44,48,76,39,57,102,35,60,64,49,48,50,55,35,63,54,61,55,40,77,53,50,47,57,31
"COG1762",33,118,41,59,97,40,55,53,121,61,111,92,84,36,58,63,32,40,33,61,38,42,54,73,36,38,44,51,58,41,248,31,55,53,23,25,42,122,47,39,40,40,51,32,47,77,40,29,35,162,45,28,53,53,166,49,79,53,62,83,16,44,75,35,41,156,43,37,39,43,91,25,49,30,123,75,36,24,100,50,283,88,49,53,67,49,24,70,20,58,128,69,22,45,108,187,74,33,63,53
"COG1763",4,5,3,4,5,2,6,0,13,4,2,5,4,2,9,6,0,0,5,2,2,1,6,3,2,0,12,5,3,4,13,6,5,3,2,3,0,7,9,5,2,3,3,1,0,13,1,3,2,3,4,7,1,2,6,9,4,1,0,3,5,3,4,8,2,2,2,3,0,14,7,4,1,2,2,6,1,1,5,3,5,4,2,6,6,5,2,8,2,2,10,1,5,2,8,16,3,5,6,2
"COG1764",1,2,0,2,0,4,0,0,2,4,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,5,0,2,0,1,0
"COG1765",5,8,2,17,0,4,1,1,11,4,0,0,4,0,0,0,0,0,5,1,0,1,0,6,1,0,5,2,1,2,13,0,2,0,2,2,0,1,0,1,0,0,3,2,0,0,2,0,0,1,0,2,1,0,1,1,3,1,3,4,0,2,0,0,0,4,3,1,4,0,3,0,1,0,10,4,2,1,0,1,7,1,1,2,1,0,2,2,1,2,2,2,3,0,9,0,2,1,2,0
"COG1766",5,2,11,2,3,8,1,22,7,3,2,3,11,4,13,12,1,5,8,5,11,0,0,7,0,2,6,0,9,10,25,2,6,10,4,6,10,18,1,7,6,11,4,1,2,4,2,18,6,17,2,3,7,6,1,2,7,0,1,1,3,4,0,3,4,1,1,3,2,3,0,2,2,1,0,5,5,1,2,1,1,4,0,3,6,0,3,3,0,3,2,2,3,0,4,0,1,2,2,1
"COG1767",10,3,6,11,4,12,5,1,6,11,1,2,4,5,3,4,2,3,1,2,0,3,2,8,8,4,5,13,4,1,21,3,6,4,8,12,2,6,5,1,7,4,1,2,3,14,5,4,3,18,3,2,2,6,1,4,0,3,6,6,0,6,2,4,7,21,9,3,4,0,4,1,3,3,12,9,6,5,1,2,11,1,1,3,1,8,5,7,2,3,2,1,2,4,14,5,4,1,4,9
"COG1768",11,2,1,2,20,0,3,13,1,5,1,7,8,3,9,3,2,3,3,3,9,0,4,4,10,4,29,11,8,15,0,8,12,3,12,10,11,4,2,2,11,7,11,16,27,4,1,7,2,2,4,5,6,5,7,9,18,4,3,3,8,32,7,4,17,8,2,11,11,17,12,4,8,3,18,5,3,5,20,3,3,1,23,14,11,6,1,5,2,7,5,8,6,12,8,21,30,2,4,12
"COG1770",2,16,0,68,0,4,0,0,11,8,1,0,3,1,0,1,1,0,0,2,0,2,0,1,0,1,3,2,0,0,18,0,5,1,10,2,0,1,0,1,0,0,8,0,1,0,0,0,0,4,1,0,2,0,7,0,1,0,0,2,0,2,0,1,0,19,3,0,0,0,1,1,0,0,39,8,0,3,0,1,22,0,0,2,4,1,1,0,0,4,10,4,7,0,6,10,2,1,5,1
"COG1773",19,7,5,4,19,9,12,6,13,20,6,9,14,13,15,7,12,13,15,4,8,7,10,8,9,12,19,11,10,7,29,11,18,9,9,13,11,6,8,5,10,8,6,8,11,14,19,10,10,16,15,8,13,8,8,8,11,7,14,15,16,10,8,12,12,11,10,7,8,9,9,13,12,11,10,6,11,8,13,7,9,6,16,11,11,5,5,24,9,13,10,10,9,11,9,11,22,3,10,6
"COG1774",15,9,13,3,14,12,11,10,9,12,4,15,15,7,15,14,5,8,9,22,15,11,16,19,11,15,15,12,15,23,7,7,12,20,15,16,16,4,19,7,11,12,13,20,22,17,10,19,11,9,48,39,38,41,35,30,69,26,23,49,31,46,51,19,60,27,18,32,43,39,33,45,38,30,33,30,43,67,58,30,49,37,48,42,28,37,19,39,31,35,46,48,30,46,47,38,36,22,42,46
"COG1775",24,9,8,22,22,4,10,22,12,20,7,39,29,9,24,18,11,7,8,7,21,10,14,13,2,2,43,16,18,27,41,8,41,7,20,19,11,49,11,10,16,6,24,14,34,14,12,16,5,10,9,13,12,5,43,17,12,8,6,14,9,26,36,6,5,17,12,19,6,16,35,18,25,8,43,9,9,8,20,12,15,16,26,24,14,23,4,11,10,25,40,27,18,14,38,25,35,9,9,10
"COG1776",10,4,18,0,1,4,3,24,3,2,2,9,33,2,25,20,2,4,3,4,7,0,19,7,0,4,4,3,13,9,11,5,5,7,1,3,26,38,1,9,5,3,6,6,2,16,4,20,3,7,13,4,6,5,1,16,11,2,10,3,1,11,10,1,15,4,5,12,2,18,9,3,18,8,5,17,10,2,14,14,1,19,3,6,11,3,2,4,0,13,2,10,1,6,16,0,2,2,4,5
"COG1778",18,10,15,2,7,26,9,19,21,27,21,6,9,15,30,15,31,16,18,16,15,23,22,23,22,15,9,19,14,11,16,22,20,34,25,15,30,7,12,13,11,19,12,18,10,8,23,26,26,20,17,22,25,12,0,28,13,15,28,22,30,10,12,26,23,4,23,13,28,13,16,34,22,25,9,13,21,37,13,21,20,18,19,11,19,8,42,25,22,14,18,12,19,16,21,3,14,25,20,19
"COG1780",2,9,0,16,1,1,0,0,4,1,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,4,1,0,1,0,15,0,0,1,1,0,0,0,1,1,1,9,0,0,0,0,9,0,0,0,14,0,1,4,0,1,9,0,0,0,1,0,1,0,1,1,1,2,0,0,3,8,0,1,3,0
"COG1781",24,19,16,27,24,9,19,18,16,14,13,20,13,33,18,26,12,21,27,20,18,23,13,22,27,22,12,16,27,15,25,21,19,19,19,25,24,4,14,22,15,11,20,11,14,19,21,33,19,16,19,23,21,24,7,19,26,15,25,10,23,27,22,32,25,15,20,24,16,21,15,21,28,25,15,25,29,34,21,25,15,16,14,28,24,16,24,14,18,21,15,29,30,30,20,21,20,21,21,16
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,1,1,0,0,0,0,0,3,0,6,1,0,1,1,2,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1
"COG1783",50,4,12,6,14,28,20,27,7,28,0,3,10,38,11,7,38,21,11,11,60,17,12,21,11,8,15,4,23,20,3,42,109,28,2,16,7,23,6,31,6,14,51,13,20,22,15,14,6,66,8,17,8,31,12,8,14,14,12,56,4,11,7,3,6,8,14,10,11,26,7,16,12,37,14,5,12,6,51,8,21,15,25,22,18,58,9,23,11,63,11,17,19,21,17,1,116,16,8,7
"COG1785",46,30,34,6,40,36,37,35,16,61,22,14,30,54,34,37,53,30,77,45,52,22,36,45,69,20,17,57,28,33,24,49,50,42,31,43,42,5,65,40,44,51,34,23,20,37,60,18,27,44,41,38,29,52,2,41,20,56,50,51,14,22,56,29,40,16,57,40,86,38,30,51,32,24,17,36,47,24,32,7,8,40,37,31,13,52,47,50,66,38,30,35,59,17,25,7,25,68,33,49
"COG1786",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG1787",1,0,4,1,1,0,2,4,0,1,0,6,2,2,5,3,0,1,1,0,0,0,4,1,0,0,0,0,1,4,0,1,0,1,0,0,3,0,1,0,1,1,2,3,0,2,0,3,0,3,1,1,0,0,2,0,0,1,0,0,0,1,1,0,3,2,0,0,0,5,0,0,4,0,3,3,2,0,0,1,0,1,6,1,0,1,0,0,0,1,2,4,2,2,1,12,1,3,0,0
"COG1788",9,1,0,3,4,9,0,6,1,10,1,2,2,5,1,4,7,4,4,4,3,4,2,10,3,3,5,1,6,6,14,4,11,3,5,7,0,0,2,3,5,2,1,3,8,1,7,1,4,9,3,5,1,2,7,0,3,1,15,3,0,10,6,6,1,2,4,0,2,5,5,4,6,1,11,7,0,4,1,1,5,0,8,8,4,5,3,9,1,4,8,4,11,2,12,0,6,4,3,3
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1792",14,11,13,3,9,8,15,16,10,10,18,16,14,16,15,13,11,17,19,14,18,9,16,22,19,13,13,12,10,18,4,12,20,7,12,17,18,13,22,14,16,5,11,16,21,11,11,14,16,3,42,39,56,23,48,41,39,40,39,33,43,51,32,59,46,26,41,33,43,41,54,40,57,68,39,42,44,39,42,61,29,36,51,47,52,44,35,45,51,36,31,59,48,50,29,29,49,25,36,31
"COG1793",4,1,0,1,0,0,9,0,0,0,0,0,1,1,11,2,12,1,0,0,5,0,3,2,0,7,6,1,20,3,9,2,1,1,0,2,2,1,1,2,0,6,1,0,4,0,1,2,1,6,0,0,0,0,1,0,0,3,6,0,1,1,2,0,1,0,2,0,3,2,1,15,3,1,0,0,0,1,8,0,1,0,9,0,0,3,2,0,1,0,6,6,0,1,3,3,1,3,1,1
"COG1794",11,23,5,8,3,5,7,9,11,11,1,5,8,4,2,6,0,3,7,1,2,3,2,6,4,4,9,2,3,4,34,7,5,7,2,8,1,9,5,5,4,6,3,9,8,3,11,11,0,9,3,6,4,0,8,5,5,3,8,0,0,17,4,5,1,7,2,5,3,5,11,3,5,3,1,7,4,4,3,3,1,6,8,8,2,2,4,7,3,3,5,6,3,2,4,2,11,9,1,5
"COG1797",17,31,31,10,42,14,28,31,19,40,32,27,37,44,31,39,24,19,27,27,18,14,19,37,35,28,22,31,21,20,5,28,23,30,21,41,32,13,18,25,21,22,33,24,28,30,24,17,19,21,17,21,14,36,30,42,36,19,22,36,14,30,22,18,11,41,29,43,25,22,20,27,27,16,28,33,20,8,42,16,55,30,31,29,22,34,30,32,19,22,31,43,24,14,27,19,29,30,39,22
"COG1799",16,33,16,33,16,3,14,19,9,4,10,18,13,15,12,17,6,12,7,5,6,2,14,5,6,9,30,11,17,5,3,18,21,7,7,14,19,21,2,4,21,9,21,13,25,13,6,18,9,12,10,7,12,9,16,7,20,2,3,11,3,27,11,1,20,23,6,10,8,25,22,7,17,15,23,14,8,3,21,10,28,14,23,19,14,14,8,11,1,13,10,11,12,18,15,25,24,9,9,16
"COG1801",2,3,2,3,0,1,0,0,5,4,0,0,4,0,0,1,2,0,1,0,2,2,0,0,1,0,2,0,0,1,8,1,1,3,1,0,0,12,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,2,7,0,0,1,0,2,0,1,2,2,0,1,3,3,0,0,8,0,0,0,6,3,1,0,1,0,0,0,0,1,1,0,1,1,0,4,1,0,2,0,2,0,2,0,4,2
"COG1802",53,37,30,29,62,40,46,38,49,30,39,105,69,30,43,63,22,33,37,22,29,15,36,56,36,21,42,45,40,47,129,21,56,46,21,47,54,85,40,25,25,20,26,40,23,94,29,30,24,85,36,26,34,42,47,54,35,32,36,42,22,35,38,23,39,79,26,43,35,47,38,25,54,35,55,52,30,13,50,25,118,53,32,27,38,24,17,37,16,46,47,41,32,28,111,33,31,28,34,30
"COG1803",33,21,21,6,27,19,25,21,9,18,20,15,40,33,25,20,45,19,32,27,27,10,26,32,39,11,21,24,33,25,19,28,25,20,17,35,25,14,27,16,28,29,33,14,23,32,27,18,23,21,25,31,10,46,10,28,22,31,30,19,9,23,36,12,24,14,24,31,37,33,14,30,24,28,13,9,24,6,14,12,20,16,33,24,19,35,17,8,46,34,30,23,21,19,27,14,30,26,17,29
"COG1804",30,26,9,53,19,4,6,14,31,11,0,8,8,14,8,14,8,7,15,6,12,10,12,26,12,3,28,12,12,9,78,17,35,4,27,11,11,4,15,7,13,9,13,13,22,6,7,4,5,34,8,14,5,8,5,10,12,11,13,12,2,16,15,5,7,26,20,3,6,17,33,13,16,9,37,11,6,14,8,6,62,7,13,6,14,12,5,19,4,12,29,11,5,7,15,8,27,12,10,7
"COG1805",28,3,21,1,7,22,22,8,21,20,27,3,6,18,18,21,27,28,32,35,26,51,13,23,30,30,7,20,21,16,0,21,18,29,26,27,11,3,40,21,21,24,23,17,6,10,33,30,29,13,21,15,36,14,1,19,20,26,30,19,32,16,20,41,22,1,26,16,22,6,9,28,11,28,2,22,28,38,22,28,0,18,15,23,30,23,20,17,31,25,11,20,25,24,19,4,14,30,7,18
"COG1806",4,19,0,0,0,1,0,4,3,2,1,2,2,1,0,5,2,3,1,1,0,0,1,1,0,1,0,2,4,3,10,1,7,2,2,3,2,17,1,0,0,0,2,5,2,0,2,1,2,0,0,2,3,0,11,0,0,2,0,3,1,6,1,0,2,4,4,0,0,1,19,0,2,0,13,1,1,1,2,1,0,1,1,4,3,0,2,4,3,3,3,8,3,1,8,0,8,0,1,0
"COG1807",52,38,42,8,28,58,36,18,70,38,93,25,31,54,29,34,45,50,43,52,34,54,34,49,36,49,16,30,42,37,21,45,56,45,64,40,23,37,63,48,36,48,50,35,31,32,51,17,49,42,37,26,40,32,9,36,19,48,62,47,38,23,22,29,25,0,49,30,46,26,62,61,38,40,86,20,40,11,26,47,71,24,51,37,50,36,40,38,57,21,33,28,36,28,23,6,35,44,24,38
"COG1808",26,16,22,9,24,28,21,9,2,35,16,5,17,38,28,24,33,16,45,47,24,19,31,27,31,28,14,28,31,15,0,35,24,23,39,28,13,7,33,17,29,27,29,16,8,16,35,4,28,38,39,31,8,45,13,40,18,53,38,40,2,12,25,12,11,7,32,19,29,16,17,45,25,16,20,10,32,5,33,8,21,19,23,25,8,35,18,19,51,15,31,27,42,6,10,3,26,28,32,31
"COG1811",30,25,4,8,26,4,3,9,14,13,10,8,7,6,9,3,4,2,7,3,3,7,4,10,8,0,11,8,8,5,23,8,15,19,8,10,8,25,8,0,5,5,4,2,14,6,5,13,5,23,1,12,7,11,29,4,19,2,6,10,12,17,9,2,23,13,7,2,10,7,20,10,6,10,19,6,6,9,5,6,20,6,13,11,5,8,6,11,2,6,8,9,9,9,17,13,16,1,5,6
"COG1814",3,7,4,1,1,12,7,5,1,1,0,1,0,7,3,1,5,1,3,1,1,3,0,7,2,0,0,2,3,3,0,2,0,4,7,9,0,2,14,6,2,3,0,1,1,5,12,1,2,6,2,6,0,5,32,0,1,7,13,2,0,1,2,1,0,0,10,5,6,3,12,5,3,2,3,1,6,2,1,0,0,4,2,2,0,4,7,1,2,3,4,0,2,0,2,0,1,9,9,1
"COG1815",0,5,2,2,2,2,4,16,4,1,1,5,10,0,7,5,1,2,5,3,2,0,2,4,0,3,0,0,7,1,10,5,3,2,0,1,7,7,1,2,1,2,1,1,1,6,1,9,2,1,5,2,8,6,2,4,5,1,2,0,2,2,2,3,5,1,2,5,1,12,0,2,7,4,1,9,1,1,2,3,1,4,3,1,7,0,3,3,1,8,3,1,0,3,4,1,0,2,4,5
"COG1816",5,28,11,9,5,5,4,25,5,9,3,21,16,4,9,16,4,4,9,6,2,2,4,7,2,14,5,10,8,2,14,9,4,10,1,7,12,17,3,5,2,5,6,23,3,23,3,6,3,7,1,6,3,2,21,9,1,1,6,2,0,9,8,6,12,17,5,5,2,10,21,3,7,4,12,9,7,5,4,4,8,7,2,8,9,6,3,4,7,7,9,9,3,4,19,3,7,2,16,6
"COG1817",1,0,1,0,4,0,0,0,0,4,0,1,0,18,0,0,0,1,2,9,3,0,3,4,5,0,1,3,0,0,0,4,1,0,0,0,6,0,0,5,2,0,7,0,2,0,0,0,13,0,0,0,0,17,0,11,2,0,4,1,0,2,0,2,3,0,16,1,6,5,0,14,7,3,0,0,5,0,0,0,0,0,4,0,1,6,14,0,3,0,1,1,0,0,1,0,2,1,0,1
"COG1819",17,7,18,7,21,38,15,11,0,39,9,5,14,13,11,15,38,11,10,29,19,13,6,20,31,14,13,21,12,11,3,11,7,14,23,13,12,1,22,13,13,21,15,11,4,19,16,10,17,22,17,20,11,18,12,9,11,45,12,29,30,9,13,6,6,1,15,19,21,7,5,11,7,7,4,13,19,38,24,5,0,23,7,12,7,19,23,34,26,19,11,17,12,7,8,0,7,27,30,10
"COG1820",23,14,18,22,22,37,16,9,10,19,18,16,22,21,20,33,30,13,22,15,10,13,26,23,27,11,14,29,10,14,18,17,12,34,20,12,22,21,16,19,13,15,19,9,13,21,19,14,12,20,51,62,39,70,57,82,52,114,49,46,17,36,58,57,61,48,70,48,91,44,59,61,67,53,65,36,35,56,52,17,48,62,62,35,51,59,78,65,85,63,70,52,84,35,53,67,63,80,58,63
"COG1823",4,19,0,3,0,6,0,0,13,8,9,3,2,0,1,2,0,3,0,1,0,8,1,11,1,2,3,4,4,1,15,0,16,3,1,0,1,13,0,0,1,3,1,0,1,3,1,0,4,3,0,1,0,0,8,2,0,0,0,5,1,2,0,2,1,9,7,0,0,0,10,2,0,3,9,3,0,3,1,2,16,6,0,0,4,1,0,1,1,8,4,1,3,0,15,8,5,1,3,0
"COG1825",30,15,25,25,18,23,18,14,19,28,29,32,20,26,15,12,23,34,27,27,21,40,16,22,43,26,8,22,19,20,5,25,24,16,17,20,15,16,25,27,22,25,35,26,6,7,31,21,19,10,22,18,28,23,8,21,18,18,21,22,32,12,15,32,14,20,24,21,22,16,20,26,19,28,19,19,33,20,6,20,13,29,13,21,24,25,22,28,21,17,23,24,25,19,23,22,8,19,25,18
"COG1826",4,7,4,8,14,6,0,1,18,7,3,2,3,0,3,9,1,0,2,3,0,6,0,1,1,0,2,2,1,6,27,0,4,5,3,0,0,10,1,0,0,1,1,0,1,0,2,1,0,3,0,2,1,1,4,3,0,4,0,4,1,4,0,1,1,7,2,2,3,1,2,1,1,2,0,8,5,2,2,1,6,2,0,2,5,1,2,0,1,6,4,2,2,0,12,4,1,4,6,0
"COG1827",9,13,9,8,11,2,14,16,5,6,7,26,16,4,4,9,4,6,4,5,7,2,12,5,4,5,14,8,14,4,10,7,10,10,3,9,11,23,4,6,7,7,9,5,9,16,2,6,8,6,7,4,5,11,11,13,11,2,5,5,7,7,13,6,9,21,4,8,8,6,15,6,17,11,13,5,6,1,19,8,28,20,9,17,9,10,4,4,1,6,6,14,7,15,22,18,10,8,7,8
