"","DLF009","NOM013","DOF006","DLM016","DLF005","NOM009","NLM008","NOF009","DOM026","DLM008","DOM005","NOM027","NLF007","NLM022","DOM008","DLF003","NLM026","NOM005","NOF011","NOF007","NOM016","DLM028","DLF007","DLM024","DLM013","NOM026","DLM009","DOF004","NOM018","NLM007","NOF006","DLM020","NOM008","DOF014","NLM009","NOM025","NOF005","DOM022","NOF014","DOM018","NLM032","NOM014","NLM025","NLM024","DOF007","DOM001","NLM023","NLM006","DLF014","NOM022","DLM003","DLM005","NLM004","DLM023","DLM021","NOM001","DLF004","DLF006","NOF013","NOM028","DLM019","NLF002","NOM015","NOM019","DLM006","NLF009","DLM002","DOM019","DLM010","NLM028","DLM014","DLM012","DLF010","NOF010","NLF013","DOM024","DOM013","NLM001","NOM020","DOF008","DOF011","NOM029","NLM029","NLM017","DLM004","NOF012","NLM010","DLM027","DOM021","DOM023","NOM010","NOF002","NLM027","NOM017","NOM012","DLM022","NLF015","NLM002","DOF003","NLF005"
"COG2309",17,40,12,29,39,58,50,15,23,35,11,37,31,35,10,38,36,40,20,28,14,23,8,20,32,47,74,24,28,28,6,9,8,17,17,32,42,20,31,27,57,15,16,8,4,21,7,11,42,13,18,23,30,42,23,18,11,20,26,23,24,45,23,26,35,22,29,23,15,53,14,13,28,15,17,18,28,26,8,64,18,13,61,3,4,37,24,36,10,13,30,19,57,27,19,36,9,5,28,18
"COG2310",1,5,0,2,6,16,2,1,12,7,1,2,7,13,2,0,5,17,4,3,6,12,2,0,12,41,3,7,6,6,0,2,1,0,21,2,0,0,31,3,4,5,1,0,1,8,7,31,0,59,3,2,18,5,2,7,36,2,4,18,1,3,0,23,15,1,5,2,27,10,3,6,10,1,4,23,3,3,2,10,2,2,4,4,1,5,1,1,20,1,12,1,29,5,2,4,12,1,4,58
"COG2311",41,25,59,23,17,17,20,55,47,21,82,1,17,18,66,19,10,34,48,43,43,36,89,17,17,14,2,28,25,29,53,77,34,14,31,45,31,29,17,19,13,25,35,31,96,25,53,30,3,34,51,37,13,21,33,2,24,25,43,42,8,31,43,27,16,39,24,35,54,34,54,10,17,59,35,35,14,24,42,4,42,28,11,29,67,27,40,24,47,43,39,69,1,44,12,18,45,18,36,27
"COG2312",2,1,0,0,0,7,2,0,1,0,0,1,1,2,31,0,0,2,0,2,0,0,8,0,0,0,3,4,1,1,1,4,1,0,0,0,2,6,1,0,0,2,0,1,3,1,1,9,0,0,0,9,2,2,3,1,0,7,0,0,3,6,2,0,0,0,0,0,3,4,0,0,3,7,2,16,1,1,0,0,0,4,1,0,1,0,0,0,1,0,0,4,0,0,2,0,2,3,1,2
"COG2313",8,3,1,2,3,0,0,0,0,4,0,0,1,3,0,2,2,4,2,0,0,6,2,7,6,1,1,1,1,0,4,0,0,2,0,2,1,0,0,0,1,0,1,2,0,4,0,2,0,0,2,4,2,3,2,0,1,7,0,2,8,1,0,6,1,1,1,4,1,1,0,3,7,1,0,3,0,1,1,1,0,2,1,2,2,2,0,1,0,0,0,1,0,1,5,12,1,2,2,1
"COG2314",1,0,0,0,4,0,0,0,2,1,0,9,1,0,0,1,3,1,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,2,0,0,3,0,2,3,0,0,9,0,0,0,1,5,9,0,0,8,0,2,0,1,1,5,0,0,0,0,0,0,3,1,0,2,0,2,0,12,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,5,0,0,0,0,3,1,2,2,0,0,0,0
"COG2315",23,33,13,34,18,29,26,24,35,26,23,4,18,27,30,21,17,31,36,27,31,27,49,20,21,32,16,35,32,22,34,32,28,33,13,23,30,26,21,25,23,28,7,9,40,29,45,19,19,19,28,37,21,19,29,17,22,33,27,21,16,29,23,25,24,36,30,24,16,27,34,12,31,31,19,24,24,26,16,26,14,29,34,39,37,34,33,26,38,14,34,29,34,7,27,22,25,14,42,20
"COG2316",5,18,0,7,8,7,3,3,5,7,4,13,7,10,3,16,3,8,3,3,1,2,3,4,14,12,19,8,8,6,3,6,6,5,4,0,3,8,6,7,11,7,1,4,2,8,2,3,20,3,1,17,1,7,5,6,4,10,4,4,22,7,5,13,4,5,11,6,0,13,2,5,21,5,4,4,6,9,3,4,2,4,8,2,3,5,3,5,10,3,4,5,9,8,6,14,2,1,4,1
"COG2317",10,5,2,10,3,20,1,5,3,8,8,4,2,6,2,4,13,4,3,8,5,12,5,9,20,21,0,11,7,13,4,1,8,8,4,6,12,4,13,3,6,4,5,8,3,7,6,3,3,13,2,4,4,18,5,4,2,3,8,3,27,8,3,13,7,4,6,6,13,8,3,5,9,2,10,2,5,2,4,5,7,2,6,2,1,3,4,2,3,2,6,8,5,4,7,21,10,2,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,9,0,7,0,2,6,0,1,17,1,2,1,9,14,2,1,1,4,2,0,23,0,5,0,1,6,1,2,4,7,4,3,0,4,4,8,5,0,0,0,40,1,2,7,5,2,0,46,10,4,0,5,5,0,0,3,13,0,1,6,3,0,3,9,1,3,3,10,7,2,5,5,2,2,3,74,3,0,80,17,14,6,0,6,4,1,0,0,2,20,0,6,1,5,1,2,22,27
"COG2320",3,3,4,0,1,8,3,0,4,2,1,2,2,3,6,1,3,6,5,3,2,1,3,2,4,5,2,5,2,1,2,1,2,1,0,2,1,2,2,0,4,2,3,0,1,2,6,2,0,12,4,4,0,8,0,2,4,5,9,7,3,4,1,6,4,2,1,3,6,2,3,1,3,2,1,0,1,2,0,5,0,1,2,6,0,5,3,0,1,1,1,1,3,1,0,10,8,0,5,1
"COG2321",8,1,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,9,0,0,0,6,0,9,1,3,0,0,4,2,4,1,1,1,0,1,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,3,1,0,0,0,0,3,0,2,0,0,1,2,0,1,0,0,9,0,6,3,2,2,0,0,0,3,1,1,0,4,0,0,1,0,1,0,1,0,1,2,3,0,1,3,0,2,0,0
"COG2323",9,15,3,12,22,11,4,2,14,14,12,8,9,12,3,18,24,9,12,6,7,20,2,11,21,22,11,8,12,10,2,2,8,13,10,9,7,5,18,22,20,0,6,2,2,7,6,14,5,1,6,7,9,22,5,5,5,14,8,2,29,8,9,26,7,11,12,10,14,13,5,7,40,8,13,19,30,12,1,12,4,10,16,2,7,60,13,11,3,0,13,13,20,9,9,29,4,1,8,15
"COG2326",32,7,15,8,21,33,33,12,12,16,23,17,17,30,8,24,18,19,10,18,16,17,19,14,13,13,17,8,20,17,12,9,7,14,5,13,11,10,25,14,5,5,13,1,14,18,15,7,39,6,11,24,13,15,11,20,17,17,13,17,12,14,14,21,7,11,16,10,12,19,7,58,22,15,19,11,9,12,9,12,4,11,15,17,14,15,18,31,4,0,19,14,12,8,11,13,8,5,12,22
"COG2327",17,20,17,4,7,1,8,21,15,15,8,59,5,7,5,21,6,7,7,13,15,27,21,1,29,8,13,14,12,15,12,18,5,18,3,17,31,9,8,12,13,14,10,11,12,19,7,14,19,2,15,14,4,19,4,51,2,25,17,24,18,14,26,20,11,29,24,9,4,6,2,41,21,8,5,18,8,4,7,9,13,14,14,14,13,39,11,25,5,4,18,6,13,7,11,15,26,3,16,9
"COG2329",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,2,0,0,1,2,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,3,1,0,2,0,1,0,2,2,0,0,1,1,2,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2332",4,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,9,0,1,0,3,0,11,1,9,2,1,2,2,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,2,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,2,2,0,0
"COG2333",33,65,9,26,62,72,59,14,45,53,9,117,63,45,21,57,68,39,37,34,43,60,14,50,39,39,72,49,34,29,21,19,14,35,20,25,37,26,57,35,82,30,19,10,16,49,33,34,97,14,27,37,43,56,25,28,16,42,29,36,78,37,26,43,29,31,55,39,42,38,27,39,70,28,56,26,47,38,17,64,25,32,59,18,16,87,34,49,25,16,61,35,72,42,60,65,15,11,34,42
"COG2334",19,1,3,2,1,0,3,4,4,1,6,13,2,6,2,2,2,25,1,2,0,6,0,24,3,10,9,5,0,2,2,1,0,3,0,3,1,2,0,2,8,0,4,2,0,0,2,3,1,2,5,2,3,1,0,0,0,6,5,3,3,1,3,0,2,1,1,2,13,0,1,18,1,1,1,0,1,1,3,14,1,2,1,0,3,0,0,5,0,1,4,6,3,0,0,6,2,1,2,2
"COG2335",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2336",7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,19,0,0,2,1,1,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0
"COG2337",13,34,4,31,58,30,53,7,47,50,9,37,52,33,77,34,37,49,25,33,24,49,12,67,19,25,33,37,37,98,9,35,58,26,19,38,43,22,62,39,37,12,23,8,63,15,9,16,5,10,14,44,23,114,12,19,14,41,42,20,44,30,32,35,18,41,41,27,23,47,28,14,36,14,33,112,42,24,10,44,22,11,33,33,3,31,41,28,23,14,39,9,22,29,51,56,12,7,26,34
"COG2339",1,1,0,2,6,2,3,0,1,7,0,0,5,4,1,5,6,4,3,1,2,1,0,0,0,7,17,0,0,0,1,0,0,3,1,0,3,1,4,1,0,0,6,1,1,3,1,3,5,0,1,5,11,0,0,4,1,5,2,0,7,0,0,5,1,5,7,5,0,7,0,0,5,2,8,2,1,0,0,5,1,0,1,5,2,25,1,0,0,0,5,0,4,2,6,5,0,0,2,4
"COG2340",2,13,2,4,7,8,1,3,2,5,5,2,13,8,0,10,11,5,6,5,9,6,5,2,3,9,27,12,7,3,2,0,2,14,2,7,3,0,13,12,18,2,5,3,0,7,5,2,6,2,3,1,5,0,3,5,4,8,1,5,24,3,0,7,7,6,11,9,2,0,2,0,10,0,10,1,13,9,1,3,2,3,19,8,2,2,7,1,2,1,8,6,4,3,14,5,2,0,2,6
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",11,39,29,38,36,17,23,22,40,36,19,24,37,19,42,11,25,21,41,41,35,30,31,4,41,30,29,30,30,35,30,22,31,40,8,37,37,21,32,43,39,35,11,17,24,33,38,32,32,21,9,15,4,6,8,11,5,10,7,9,14,11,12,10,11,13,12,8,7,12,11,6,6,15,11,12,15,9,5,9,3,11,2,5,15,3,11,4,10,5,14,8,9,2,12,12,8,2,9,12
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",27,6,2,1,21,12,1,0,17,25,0,37,4,3,0,11,14,1,6,12,3,10,0,0,13,11,1,14,7,0,1,1,3,11,7,0,2,0,14,1,17,13,6,3,2,4,2,1,2,0,17,12,17,2,1,2,1,3,2,5,32,1,0,11,4,4,5,4,1,0,3,85,27,0,5,23,2,8,0,27,3,7,24,3,4,70,8,16,0,3,3,11,61,2,3,41,0,6,0,12
"COG2350",3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,4,1,1,0,2,0,1,0,4,1,0,0,0,0,2,0,1,1,0,0,0,1,1,2,2,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,8,1,2,1,4,1,0,0,0,0,2,1,1,2,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2351",5,1,1,1,9,1,1,0,0,0,4,0,0,0,1,0,1,3,0,0,6,1,1,8,0,7,0,1,11,0,1,0,1,1,0,4,0,1,0,0,1,0,1,2,0,1,1,9,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,1,3,1,6,0,0,2,2,4,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG2352",40,1,1,5,0,2,1,1,0,0,6,46,0,8,0,0,1,27,1,0,0,6,2,22,20,22,0,0,3,1,1,1,2,13,3,7,3,4,0,7,7,2,1,0,3,2,1,4,46,1,6,5,4,0,1,1,0,1,0,9,7,2,1,1,2,0,0,0,24,0,0,121,5,0,0,0,1,0,5,47,0,6,1,1,1,0,0,31,1,1,1,2,37,2,0,1,0,5,1,0
"COG2353",10,5,2,0,0,0,2,1,0,1,7,0,0,3,0,0,0,7,0,0,0,7,0,14,2,7,0,1,1,2,2,1,5,0,0,0,2,1,0,0,0,12,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,2,0,0,8,0,0,1,1,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2354",3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,3,0,11,1,8,0,0,2,2,2,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,2,3,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1
"COG2355",10,32,25,49,50,37,33,60,44,32,30,9,32,29,34,65,33,26,25,25,31,30,30,24,26,20,14,28,33,36,42,45,42,30,70,43,49,47,21,33,44,34,52,72,37,39,42,35,14,69,37,37,54,41,26,89,59,34,41,58,38,32,34,40,40,37,36,41,57,33,25,21,34,53,41,42,41,45,60,23,73,46,25,36,34,25,31,51,39,53,20,16,14,63,42,32,62,117,17,41
"COG2356",7,3,2,2,2,0,0,3,0,3,3,0,34,5,1,13,5,7,1,0,0,5,1,11,0,3,15,2,3,0,0,1,9,1,11,0,0,37,3,1,1,0,11,6,1,0,2,16,0,12,1,10,0,0,0,0,0,1,0,0,4,1,1,0,5,0,0,18,2,0,6,1,3,1,2,2,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,20,0,4
"COG2357",21,48,13,18,43,65,40,9,29,47,9,73,44,39,16,44,37,36,25,29,28,25,33,31,23,47,66,28,42,32,6,11,4,24,14,16,48,23,52,38,55,36,22,9,10,33,11,20,61,30,16,35,28,35,21,23,18,24,27,38,38,42,22,26,22,32,32,30,24,54,15,58,44,15,45,17,24,37,15,71,12,25,39,30,11,45,23,44,12,6,30,31,74,23,23,33,11,11,24,46
"COG2358",6,16,7,17,13,15,11,11,20,13,5,15,11,37,13,26,22,13,19,18,16,14,5,14,14,20,26,17,13,28,3,8,17,16,11,15,14,6,19,24,24,7,15,2,6,19,11,9,8,4,4,3,15,17,12,6,12,21,23,12,18,8,19,20,25,18,20,11,7,30,5,6,23,16,16,13,21,19,7,12,5,9,21,8,13,30,25,8,4,4,13,24,8,10,20,12,6,2,14,19
"COG2359",3,12,0,0,10,2,0,0,0,1,0,7,2,0,0,2,0,0,2,0,6,1,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,4,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,1,0,2,3,4,0,3,0,2,0,4,0,0,0,0,8,0,0,4,3,0,0,0,4,1,4,0,0,7,1,0,0,1,0,0,1,2,5,5,1,0,1,0
"COG2360",5,5,2,12,2,11,2,2,3,2,4,1,1,3,6,12,0,10,7,6,7,14,2,10,4,7,1,4,1,1,12,7,10,5,31,5,1,13,4,6,3,5,16,19,1,6,9,4,0,15,2,7,21,2,8,22,9,13,7,13,3,6,5,8,20,6,4,8,10,2,2,2,1,16,4,8,1,12,15,2,11,8,12,13,7,6,5,11,5,23,8,2,3,33,16,1,20,39,7,6
"COG2361",7,8,7,1,7,5,5,3,2,5,11,1,12,4,14,4,5,2,3,5,10,7,7,0,8,1,0,6,3,4,6,2,5,13,6,3,6,5,18,4,1,5,17,5,18,10,4,17,0,17,6,2,4,1,1,7,10,3,3,5,2,0,1,1,6,1,4,2,1,0,6,0,3,1,3,3,2,5,2,1,7,2,2,7,2,0,1,6,3,14,2,2,0,2,6,0,2,3,2,2
"COG2362",3,2,2,3,3,7,0,2,0,6,6,0,1,0,2,3,2,0,1,0,1,3,3,13,2,5,3,3,0,1,1,1,2,0,1,2,2,4,3,1,4,0,2,1,1,1,0,1,5,0,0,2,3,1,2,0,0,5,0,3,1,0,3,3,2,0,0,2,0,0,0,0,0,3,0,0,2,1,0,4,0,0,0,3,0,5,0,2,0,0,1,3,1,1,2,9,0,0,7,0
"COG2363",9,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,4,0,1,0,6,0,13,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,1,1,1,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG2364",18,47,8,22,41,43,37,11,28,22,14,35,34,29,11,27,36,17,25,22,19,21,33,17,46,39,37,20,34,17,17,15,16,17,29,8,17,15,21,31,40,30,19,34,18,13,21,30,41,12,21,30,33,21,12,55,12,14,17,27,21,26,14,32,25,15,25,24,35,10,14,4,15,24,30,10,28,14,14,29,24,41,20,14,23,18,13,19,10,17,20,32,18,11,20,20,16,12,22,20
"COG2365",16,6,14,22,10,15,9,39,22,22,52,11,9,13,32,12,21,6,29,32,23,13,39,1,19,20,26,35,15,40,31,43,26,18,8,24,20,13,9,29,15,34,6,7,35,16,29,18,2,15,24,12,10,48,37,7,15,21,29,26,17,23,39,14,14,27,13,17,14,32,25,18,11,22,14,16,13,4,7,54,9,27,22,52,22,14,15,24,24,3,22,44,33,7,12,12,32,0,34,14
"COG2366",0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",15,33,40,32,19,41,35,43,30,39,19,25,20,15,36,38,25,36,35,34,36,20,37,52,35,24,22,35,28,25,120,49,47,23,69,18,16,30,55,31,28,54,5,34,24,29,34,66,3,96,30,32,16,31,28,64,44,29,29,36,11,28,34,25,43,66,28,25,13,30,33,5,21,31,13,20,24,30,15,16,58,27,18,27,29,31,26,20,36,47,19,26,82,46,34,10,31,9,33,19
"COG2368",2,10,4,3,0,0,1,3,2,4,7,0,0,5,8,3,0,12,1,0,1,1,0,3,12,9,0,1,1,4,3,2,1,3,0,13,5,2,1,2,1,3,1,0,1,13,5,1,7,0,11,18,3,1,3,1,2,9,1,5,1,0,6,7,4,1,0,1,13,0,1,4,10,4,1,1,3,2,4,3,1,2,8,2,0,4,2,10,1,2,3,6,5,0,2,6,2,0,6,0
"COG2369",30,5,2,0,2,0,0,4,0,0,2,1,6,5,0,3,1,7,1,10,1,1,1,1,0,15,0,0,7,3,31,10,1,1,2,2,1,11,2,0,2,37,1,5,0,9,0,5,0,4,5,4,0,0,0,1,3,0,0,0,2,0,4,0,3,0,2,2,1,1,0,0,1,4,2,3,1,0,2,0,0,0,0,0,3,2,2,2,3,0,1,0,1,0,1,0,0,0,0,0
"COG2371",0,2,0,1,1,5,3,1,0,0,3,1,4,0,0,0,0,1,0,1,0,3,2,0,0,7,12,1,0,0,0,0,0,2,1,1,1,0,2,5,3,3,8,0,2,0,0,0,2,0,5,0,0,3,0,0,0,0,1,2,2,1,0,4,1,0,1,1,7,1,2,2,4,5,1,5,1,2,0,2,2,0,0,0,1,0,0,0,1,2,0,0,7,1,0,2,0,0,1,0
"COG2372",4,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,9,3,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,3,0,0,2,3,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,3,1,0
"COG2373",107,54,147,112,59,27,61,151,68,71,212,3,92,72,176,80,68,68,144,81,141,94,120,72,68,27,13,111,77,86,168,224,108,76,159,86,70,169,69,79,23,78,94,260,140,116,126,132,13,156,160,93,83,80,141,61,126,69,160,85,44,85,120,77,112,101,87,122,106,72,174,15,36,137,64,111,79,125,133,9,157,156,51,93,124,60,126,75,109,130,102,110,12,124,69,76,167,268,158,101
"COG2374",0,5,16,0,3,0,5,0,9,1,1,0,8,11,1,0,0,1,0,0,0,2,0,0,2,10,0,4,7,8,1,0,6,0,3,10,0,3,3,2,7,14,0,0,14,1,0,1,4,7,0,0,1,7,1,0,2,12,0,1,6,0,0,10,5,6,0,17,0,0,11,2,0,7,0,11,4,0,1,0,1,0,4,1,30,0,10,0,10,17,0,1,5,0,4,0,3,2,11,3
"COG2375",6,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,9,0,0,0,3,0,8,0,2,1,2,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0
"COG2376",33,20,18,10,11,11,5,27,2,3,18,102,9,11,20,3,6,25,6,5,8,17,11,71,19,24,44,13,9,16,14,8,12,6,0,8,10,24,15,4,13,8,2,12,21,16,35,23,26,6,24,20,9,9,9,6,9,19,14,11,9,19,8,7,9,9,23,8,21,8,14,24,26,5,0,5,9,10,9,18,27,8,10,7,2,13,13,42,17,8,5,8,51,21,3,29,9,12,23,5
"COG2377",9,1,5,16,3,1,3,1,4,6,8,0,3,7,8,0,4,6,2,3,3,6,1,8,1,13,6,14,6,3,12,4,6,6,2,3,7,9,2,3,3,8,15,4,0,5,7,1,5,0,2,5,2,0,6,1,1,8,4,4,10,2,5,5,0,7,1,9,10,2,1,4,1,8,3,4,0,6,6,2,1,3,14,8,6,5,3,3,1,0,3,5,7,0,12,8,7,7,17,4
"COG2378",21,21,9,20,12,12,19,28,11,27,21,5,13,13,10,14,16,22,22,44,14,22,22,54,26,11,20,36,12,10,13,17,5,6,7,17,11,13,26,16,13,28,18,9,41,14,16,12,6,16,11,26,7,8,40,4,8,47,25,32,24,14,12,22,18,14,17,28,14,18,15,9,19,23,11,15,24,9,8,11,12,28,13,21,16,7,13,12,27,12,14,7,13,5,22,22,8,19,26,21
"COG2379",3,3,0,9,5,7,0,2,8,9,2,12,10,13,4,5,9,16,6,3,9,14,7,2,8,11,13,6,6,16,2,1,9,6,6,12,10,2,4,9,8,1,2,2,0,4,2,3,0,2,2,1,10,31,8,1,6,7,24,1,17,11,17,12,7,13,12,9,9,18,3,0,8,7,8,3,9,7,9,15,7,3,9,1,2,9,9,10,2,0,8,2,1,6,7,8,7,0,7,7
"COG2382",35,17,36,47,35,32,38,47,40,34,30,0,34,33,54,54,28,37,37,64,43,43,13,28,39,17,15,41,29,43,29,27,48,59,38,32,48,34,37,58,24,93,46,114,27,64,40,52,2,72,31,27,58,25,48,46,32,59,37,26,17,37,64,21,39,64,28,33,65,21,35,7,36,66,44,34,30,103,60,12,99,63,41,65,41,25,37,39,55,68,36,37,9,83,45,14,59,24,42,32
"COG2384",5,22,3,6,15,18,20,5,26,17,1,29,20,22,6,18,20,12,5,11,8,11,7,10,20,15,30,9,7,4,4,8,5,11,8,9,13,9,24,14,23,13,4,4,4,11,5,17,21,5,9,18,14,13,4,14,8,18,11,12,23,18,13,17,9,6,13,14,3,10,2,7,15,5,13,6,15,11,7,17,14,5,27,16,6,16,11,22,9,2,16,7,37,12,15,14,4,5,7,13
"COG2385",12,60,46,45,49,59,35,34,48,45,38,54,51,65,33,64,68,25,65,52,69,49,34,20,56,61,38,41,67,67,34,39,51,60,12,67,58,50,64,51,59,51,33,28,38,46,44,56,33,25,33,48,35,60,45,25,35,37,52,52,71,60,66,47,40,49,52,69,46,74,58,21,51,37,72,51,73,52,23,53,40,44,62,38,45,76,46,51,49,41,62,65,45,34,62,52,50,13,55,52
"COG2386",4,0,1,0,1,1,0,0,1,0,1,0,0,2,2,0,0,7,0,0,0,2,2,2,4,7,2,1,2,0,0,0,1,0,0,1,1,6,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,3,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG2388",14,18,8,11,5,1,6,16,5,2,13,0,7,4,15,2,2,6,9,8,1,8,25,9,2,8,11,6,6,7,9,12,10,3,0,6,9,3,7,4,3,8,6,6,23,13,11,8,8,6,19,6,0,2,11,4,3,15,10,11,3,11,9,9,3,12,10,7,2,4,13,3,3,3,10,8,9,5,1,2,3,8,1,8,15,12,11,5,8,5,8,11,5,2,3,4,14,6,8,2
"COG2390",29,19,10,6,7,5,0,9,1,4,5,69,5,9,7,2,9,26,1,1,0,14,2,30,17,23,18,10,6,5,5,8,1,3,4,5,6,8,0,3,10,7,1,5,15,11,7,17,29,7,7,14,2,10,6,7,1,15,1,5,7,12,1,5,3,2,9,6,32,8,0,15,14,1,1,3,13,4,6,27,30,17,4,2,5,5,1,27,6,2,2,5,35,3,7,7,7,11,5,3
