"","DLM020","DLM017","NLM006","DLM018","DOF006","DLM009","DLF005","NOM029","NOF010","NLM029","DOM010","DOM022","NLF008","NLF001","DLF013","NOM008","DLM014","DLM024","DLM008","DLF012","NOM005","NLM028","DLF001","DLM021","NOM022","DLF007","DOM024","NOM018","DLF006","NOM025","NOM020","NOM016","DOM003","DLM013","DLM019","NOF009","DOM018","DOM008","DLM006","NOF014","DLM005","DOM023","NLF007","NOF006","NLM007","NOM028","NOM015","NOF011","DLF004","NLM004","DLM022","NLM032","NOM017","NLF015","NLM026","DOF009","DLM001","DLF009","NLM008","DLF003","DLM015","DLM023","NOF007","NOM014","NOF013","NOM019","DOM021","NLM017","DOF007","NLF012","DOM015","DOF008","NLM023","NLM009","NLF002","DOF003","DLF008","NLM024","NOM002","NLM001","NLM016","NOM007","NLM025","NLF005","DOM019","DLM004","DOF011","DOM016","DOF014","NLF010","NLM021","NLM002","NOM010","DLF014","NLM010","NLF009","NLM022","NOM013","DLM002","NOM001"
"COG2869",19,6,17,15,9,1,13,20,21,11,13,23,19,8,18,22,17,2,5,0,4,10,7,22,16,8,16,11,17,9,27,12,10,8,2,13,14,19,19,8,9,27,14,22,9,5,10,22,15,11,5,4,16,19,11,29,17,7,9,11,21,12,10,16,17,15,20,9,11,16,18,2,18,26,9,6,15,21,0,11,29,18,18,18,12,11,18,12,13,9,10,16,14,0,10,13,6,10,12,14
"COG2870",2,11,13,7,7,27,5,4,6,14,23,13,13,16,1,13,5,27,4,0,8,0,3,7,9,2,8,5,11,11,14,2,15,14,11,14,1,16,1,5,11,10,3,4,10,2,10,4,5,3,8,8,8,17,1,13,17,23,2,2,8,13,10,7,5,7,11,7,1,1,9,3,25,5,7,14,17,10,10,16,2,2,68,2,13,5,11,15,6,7,11,3,6,20,4,3,6,12,9,8
"COG2871",36,23,23,24,32,10,24,23,25,17,29,29,36,12,20,25,32,0,21,1,4,14,30,25,32,20,22,26,13,22,37,21,20,10,9,34,13,23,31,9,28,37,21,20,21,13,33,31,33,13,11,10,21,34,18,36,31,14,19,27,24,13,13,19,23,25,27,18,25,23,16,3,22,35,14,18,20,39,4,30,26,31,26,37,32,26,36,31,34,23,18,42,13,0,8,15,12,20,21,25
"COG2872",1,2,2,3,3,8,1,0,5,2,5,3,4,5,3,0,2,3,4,4,3,11,5,0,0,1,2,2,3,5,0,4,4,8,9,0,6,4,0,5,0,2,3,1,3,8,7,4,2,4,18,21,6,11,18,10,8,6,16,7,10,33,9,10,7,10,1,12,8,4,10,30,10,7,8,13,12,2,16,6,2,4,10,12,13,3,6,12,9,3,12,3,7,17,12,6,13,11,12,5
"COG2873",87,95,97,117,124,103,123,87,99,113,75,83,87,106,100,115,95,28,79,124,73,126,72,81,95,73,102,105,82,107,133,97,115,78,79,110,89,80,110,91,72,112,105,87,116,76,102,84,121,142,64,90,103,92,88,75,103,37,134,122,95,101,82,94,89,117,88,66,85,98,100,85,68,148,92,71,56,156,123,124,146,97,136,123,85,97,136,100,92,88,105,117,88,85,100,79,116,71,94,157
"COG2875",20,27,14,11,52,15,12,24,19,12,31,32,40,27,18,34,24,2,23,22,16,45,22,30,22,29,20,21,20,35,14,24,9,23,21,37,27,29,15,30,13,13,22,40,52,30,34,16,21,9,17,16,13,35,22,16,10,12,18,11,43,23,25,39,31,21,32,30,11,25,36,16,27,13,25,23,32,19,23,15,2,13,6,17,18,23,25,34,20,29,17,7,31,22,26,22,17,11,16,14
"COG2876",54,53,61,39,49,27,37,36,45,42,42,49,65,40,38,55,47,12,41,19,17,55,39,59,35,24,44,24,45,46,55,43,38,63,42,46,42,47,40,22,46,50,27,44,68,40,57,39,38,33,11,11,22,14,14,9,20,5,5,15,14,23,15,14,14,18,18,12,13,11,11,5,20,20,15,12,14,18,7,14,9,15,6,21,12,10,18,15,14,13,14,24,19,13,14,18,7,8,12,8
"COG2877",16,26,29,21,37,7,9,22,25,11,32,26,22,41,17,30,25,12,22,3,11,18,35,29,32,32,35,17,29,22,44,25,28,12,6,31,28,23,18,11,26,34,17,32,21,14,20,29,24,16,7,12,20,23,13,24,36,20,16,27,21,17,32,44,16,26,38,19,29,15,22,4,38,30,13,24,32,39,11,23,34,9,23,21,20,24,60,25,24,45,23,8,22,15,20,17,17,29,25,38
"COG2878",27,35,19,31,29,19,20,25,35,33,55,23,25,27,22,20,31,18,31,24,23,33,18,30,28,20,25,31,20,32,37,25,25,39,38,20,26,20,19,31,32,30,34,22,25,26,25,31,28,39,17,28,42,42,27,37,38,9,33,33,32,41,21,27,29,33,13,29,16,38,26,20,24,24,23,22,29,36,29,33,37,13,24,25,36,19,19,39,25,22,45,28,27,22,31,24,24,27,36,40
"COG2879",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,1,6,0,0,0,0,0,0,0,3,3,1,0,2,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",15,15,6,6,6,13,12,7,14,10,10,12,6,17,12,6,14,3,21,9,8,12,9,16,10,13,9,17,15,10,13,5,8,12,10,13,13,8,10,10,15,15,17,9,13,10,10,13,12,13,33,36,40,31,52,40,31,17,31,52,37,46,32,35,35,42,29,51,24,41,56,27,37,42,27,37,28,36,41,32,28,45,38,59,29,31,32,30,39,22,41,50,37,36,43,36,19,42,41,42
"COG2885",85,71,81,46,44,13,45,143,122,38,54,91,89,26,59,73,76,76,22,14,55,43,98,67,103,149,40,42,46,30,123,24,142,43,19,82,55,91,96,20,75,111,86,87,66,71,43,36,113,69,62,24,174,54,35,40,62,58,45,112,52,36,47,69,54,63,80,46,124,47,74,12,65,163,45,55,69,150,14,80,233,54,153,43,81,99,140,88,36,53,36,188,52,10,64,48,27,69,58,105
"COG2887",2,1,3,14,0,0,0,0,0,6,0,1,0,0,11,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,3,0,0,0,7,0,1,4,0,4,0,0,0,0,7,2,2,0,2,9,8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,41,1,0,0,7,1,0,2,0,0,1,0,2,0,0,0,0,21,1,0,1,0,47,2,0,0,0,0,2
"COG2890",42,63,52,44,40,53,50,34,53,57,53,47,31,52,41,22,29,35,35,49,56,45,36,32,52,37,46,41,44,48,43,41,44,55,46,39,40,32,50,44,40,49,35,44,56,33,37,39,50,53,37,44,47,39,41,35,27,53,51,45,56,36,53,40,46,52,30,36,41,60,46,54,48,55,48,35,31,55,43,31,33,53,56,34,50,34,47,38,36,41,40,43,42,40,40,44,47,39,49,61
"COG2891",0,1,0,0,1,10,0,1,4,1,0,2,1,0,0,0,0,20,2,1,5,0,0,0,1,0,0,4,4,1,5,0,4,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,5,1,1,0,0,0,0,11,1,0,1,0,0,3,0,0,0,1,3,0,0,4,2,0,1,2,2,0,0,0,0,0,7,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2893",4,4,3,5,1,16,3,1,3,3,6,3,3,5,4,7,0,13,6,7,12,10,1,0,2,1,2,2,4,4,2,0,11,16,3,4,1,4,2,0,5,3,0,1,3,10,1,2,4,8,11,12,5,9,2,4,7,42,6,6,9,42,4,14,14,5,12,5,19,9,7,20,9,4,13,3,14,6,23,8,3,10,6,5,2,7,29,6,7,6,2,13,6,30,4,12,11,10,4,12
"COG2894",9,11,7,12,7,42,23,16,6,34,21,13,7,19,9,0,4,25,18,25,19,14,4,8,15,8,14,21,18,15,4,10,17,22,24,12,14,8,12,20,15,5,20,6,10,21,14,16,12,22,39,29,21,6,36,11,10,11,38,22,15,11,13,7,10,8,8,22,4,15,7,14,11,5,30,17,5,5,29,20,5,24,15,23,10,5,10,11,9,16,19,5,15,27,18,17,33,18,24,20
"COG2895",24,20,33,32,18,25,35,37,22,43,31,22,31,26,30,34,23,14,24,30,35,31,23,32,9,25,22,29,22,17,13,21,11,20,15,27,38,27,26,13,22,20,26,32,26,18,24,26,18,13,16,22,12,30,22,33,28,34,36,10,40,16,25,35,45,20,37,28,25,32,17,8,40,15,30,40,12,13,45,16,6,26,11,23,26,21,6,27,38,16,20,15,28,17,23,21,45,13,26,49
"COG2896",4,10,15,8,16,8,8,5,4,13,14,13,17,13,9,5,8,20,10,15,22,16,2,12,13,2,8,10,7,26,8,6,13,10,10,9,19,5,6,10,15,5,11,2,19,14,16,7,9,13,16,37,15,11,23,2,7,12,10,17,10,25,18,8,4,12,5,2,2,8,8,19,10,8,17,15,17,13,31,10,9,12,11,9,15,5,18,14,7,13,13,2,4,22,17,14,21,12,9,15
"COG2897",1,0,1,1,2,6,0,8,1,0,2,3,3,0,1,4,0,27,0,2,24,0,0,0,2,2,0,7,4,5,3,1,15,0,0,1,3,4,0,0,1,0,0,5,1,7,3,1,2,0,5,7,1,2,1,1,1,17,1,2,2,3,4,1,1,0,1,2,2,0,0,7,5,0,2,1,3,3,1,2,1,1,1,0,0,4,0,3,1,1,0,4,0,0,4,2,5,1,0,0
"COG2898",0,1,1,7,2,40,0,1,1,3,0,1,1,2,1,0,2,3,1,7,0,1,2,3,1,0,1,5,1,1,3,1,17,0,0,0,6,0,3,0,4,0,0,1,3,5,0,3,1,3,0,6,2,2,1,6,4,11,4,2,0,1,2,5,1,1,1,2,1,1,1,20,1,0,2,2,9,1,6,1,2,2,0,1,2,2,0,2,11,1,0,4,1,41,2,0,4,2,1,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,2,6,0,0,1,0,0,0,2,0,2,1,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2901",1,0,1,2,0,2,0,3,2,0,0,2,1,0,0,0,0,10,0,2,8,0,0,0,0,1,0,2,1,1,1,0,3,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,0,0
"COG2904",1,0,0,0,1,3,0,6,3,0,0,2,8,1,0,0,0,17,0,0,10,1,2,0,0,3,1,4,3,3,7,0,8,1,0,0,0,4,0,1,4,1,0,0,1,3,2,0,0,2,1,0,0,0,0,4,1,12,0,0,0,1,0,0,0,2,2,0,2,0,0,0,5,0,0,1,1,1,0,1,0,0,11,0,1,1,0,5,0,0,2,2,0,0,1,1,4,6,1,0
"COG2906",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",28,38,39,31,38,5,25,32,28,21,35,25,40,27,29,36,33,12,18,2,17,18,35,34,37,46,25,30,24,28,32,29,26,14,6,31,18,40,23,12,20,41,20,35,22,20,27,24,30,25,5,7,27,35,18,34,30,29,22,28,20,12,39,27,25,13,29,24,35,17,28,2,39,40,23,29,30,30,10,33,25,13,43,15,29,31,41,31,30,46,20,46,25,4,25,26,28,28,14,40
"COG2909",5,13,17,16,3,26,7,4,5,4,4,5,2,2,10,4,11,26,8,38,36,17,1,7,4,2,4,12,15,11,8,9,9,7,20,5,10,7,14,11,9,4,8,2,4,12,6,12,8,8,26,21,3,3,5,3,5,24,6,4,4,6,3,7,12,14,8,13,7,7,6,11,8,3,2,7,8,0,6,6,4,13,13,11,11,4,1,8,7,3,19,9,8,12,19,13,15,11,20,8
"COG2910",4,2,1,3,4,1,0,2,5,1,2,0,4,1,7,3,2,1,4,2,4,2,9,1,0,7,0,2,2,5,2,1,0,9,6,3,1,6,0,1,0,0,9,5,0,8,1,2,4,2,0,1,0,2,1,7,8,1,0,5,4,1,2,4,5,4,0,6,12,1,4,7,4,4,1,6,9,0,0,0,0,0,6,1,3,2,0,0,4,2,5,1,1,6,2,6,3,3,2,2
"COG2911",5,8,27,7,5,54,14,15,2,5,10,18,37,20,2,4,6,33,2,8,27,1,6,3,2,4,0,17,17,11,27,2,36,34,11,7,1,9,3,3,30,17,1,6,14,8,4,3,2,5,10,6,22,6,2,8,11,23,3,7,9,6,6,3,0,10,9,8,6,2,6,5,12,3,22,2,8,16,14,6,0,5,53,5,2,3,38,12,3,19,10,9,4,40,13,3,9,27,20,10
"COG2912",1,0,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,9,1,2,10,0,1,0,0,0,0,2,1,1,0,0,9,1,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2913",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,12,0,2,4,1,0,0,0,1,0,1,1,2,4,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,1,2,0,0,1,0,0,8,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG2914",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,1,3,0,0,1,0,0,0,3,2,2,1,0,3,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,1,0,34,1,2,8,0,1,0,0,1,0,0,3,2,4,0,5,2,0,1,2,3,0,0,4,1,0,1,0,2,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2,1,1,5,0,0,2,1,2,0,0,2,0,0,2,2,0,7,0,0,0,0,1,0,0,0,3,2,0,0,2,3,0,0,0
"COG2917",0,1,2,0,0,7,0,1,0,0,0,1,0,1,1,0,1,5,0,0,2,0,0,0,0,1,0,0,2,2,7,0,2,0,0,0,3,3,0,0,4,0,0,2,1,1,1,0,0,1,2,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,1,1,2,1,2,0,0,1,0,6,0,0,1,0,3,1,3,1,0,0,0,0,1,3,1,0,0
"COG2918",11,0,17,0,1,1,0,5,1,2,0,13,19,25,1,9,1,13,10,1,21,0,34,0,2,1,0,22,3,6,4,24,5,4,0,1,0,2,0,0,8,4,2,2,3,1,21,1,1,4,1,2,1,28,0,26,1,12,7,1,47,2,0,2,1,4,3,3,2,0,2,1,1,1,0,2,3,4,1,3,1,3,1,9,0,1,0,16,0,6,7,19,0,6,2,10,1,6,1,0
"COG2919",1,0,2,3,0,6,0,0,0,0,0,1,2,1,3,0,0,3,2,0,3,0,1,0,1,1,0,3,3,0,0,0,6,3,1,2,2,0,0,1,4,0,1,0,0,3,0,0,1,1,0,0,0,0,0,4,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,1,4,0,0,0,0,0,1,0,0,1,0,0,4,1,1,1,1,11,4,0,2,1,1,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,5,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0
"COG2921",1,0,0,0,1,4,0,2,1,0,0,2,0,0,0,0,1,7,0,0,3,0,1,1,0,2,0,1,1,0,0,0,8,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,1,0,1,0,0,0,3,0,4,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG2922",0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,6,0,4,12,0,1,0,1,0,0,0,1,1,0,0,7,2,0,0,0,1,0,0,2,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,8,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,4,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,0,0,3,0,1,0,1,0,0,2,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2924",0,1,2,0,0,3,0,3,0,0,0,2,1,0,0,0,0,7,0,0,5,0,0,2,1,0,0,1,1,2,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2925",0,1,1,0,0,8,0,2,3,3,0,6,2,0,0,2,0,11,1,1,6,0,0,1,0,0,3,5,3,0,2,0,4,2,0,3,2,2,1,1,0,1,0,2,3,1,1,3,0,1,1,1,0,0,0,0,2,11,1,0,1,1,3,2,0,1,0,0,3,0,1,2,0,1,0,2,1,4,0,1,0,1,1,0,0,4,0,1,1,1,3,2,2,0,5,0,4,0,0,0
"COG2926",0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,7,1,0,8,0,0,0,1,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,2,3,0,1,0,1,0,1,0,0,0,0,0,10,2,1,12,0,0,0,0,1,0,0,2,2,1,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,4,1,2,0,3,0,0,0,1,0,3,1,1,0,3,0,1,0,0,1,0,0,0,0,1
"COG2928",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,1,1,7,1,0,0,0,0,0,0,5,1,0,3,0,1,0,0,0,0,0,0,2,2
"COG2929",0,2,0,3,0,1,0,3,4,2,0,0,1,0,1,4,0,5,2,0,2,0,0,4,1,1,3,0,1,0,1,4,0,0,1,0,2,0,0,2,2,0,3,0,1,0,4,0,0,0,0,5,1,1,3,2,1,1,0,1,1,0,3,0,1,0,2,0,2,1,1,6,0,0,0,0,0,1,0,1,0,0,2,4,1,1,1,0,1,1,1,1,1,0,0,3,2,0,0,1
"COG2931",22,1,3,1,12,17,14,2,3,4,2,12,8,3,9,3,7,0,6,0,3,7,29,2,0,14,2,2,0,3,1,7,0,3,11,12,5,8,10,6,4,1,13,21,4,13,6,35,10,3,1,8,0,11,6,4,2,0,2,7,14,4,1,2,12,3,8,28,32,8,1,2,11,0,6,28,34,2,2,5,1,4,1,7,8,4,0,2,9,1,2,0,4,0,17,10,13,2,9,0
"COG2932",5,6,8,3,7,17,13,4,8,12,8,1,7,17,13,8,5,2,18,15,16,32,2,10,3,4,9,14,8,14,3,12,13,4,13,5,10,5,9,16,9,3,11,10,12,16,0,9,8,5,18,15,7,5,11,6,4,21,37,12,4,15,10,3,5,18,8,18,8,8,5,13,11,7,5,14,9,9,28,11,5,3,8,9,3,3,10,9,8,3,13,3,13,1,12,10,14,12,10,13
"COG2933",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,19,0,3,8,2,0,0,1,0,0,1,1,4,2,0,5,0,0,0,0,1,0,1,1,1,0,1,0,2,1,1,0,0,2,0,0,0,0,2,2,8,0,0,1,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2935",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",8,6,11,24,25,8,7,36,19,4,10,13,15,25,6,21,20,5,2,7,12,16,22,7,19,17,46,17,14,23,6,9,2,3,7,30,3,12,5,5,13,36,10,11,24,23,19,23,3,4,10,12,1,20,18,15,21,7,10,4,12,6,21,22,14,22,28,7,22,24,27,6,8,0,25,9,13,13,11,10,1,4,2,6,9,33,20,24,22,38,28,1,13,30,24,18,20,21,15,7
"COG2937",2,0,6,0,3,2,1,9,2,0,0,0,4,0,1,1,0,34,1,4,23,1,0,0,2,2,0,1,3,15,15,0,16,4,1,0,0,4,0,0,2,1,0,4,2,1,0,0,0,1,2,4,0,1,0,2,2,26,2,1,1,3,1,1,0,1,2,3,1,1,0,5,1,1,1,1,5,9,0,7,0,1,33,0,0,1,3,2,0,3,0,4,0,0,2,2,8,0,0,0
"COG2938",0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG2939",0,0,0,5,0,0,0,0,2,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG2942",84,67,42,29,57,13,46,40,55,36,49,26,37,42,31,55,46,30,52,41,33,30,98,53,57,29,37,34,37,46,89,49,45,25,35,50,59,49,22,36,27,72,44,77,32,41,61,65,31,47,17,20,54,97,42,52,42,48,30,36,55,27,48,50,40,27,51,78,98,27,49,16,61,49,50,52,41,32,30,77,50,24,46,30,42,48,73,43,82,46,61,17,36,29,26,53,32,23,63,43
"COG2943",1,0,4,0,3,1,0,4,1,0,0,0,4,1,1,2,0,42,0,2,25,0,0,0,0,2,0,0,5,8,3,0,12,4,0,1,1,5,0,0,3,0,3,2,0,5,1,1,0,0,3,0,0,0,0,1,1,25,3,0,1,1,0,0,0,2,1,1,4,1,2,1,2,0,0,1,1,4,0,4,3,0,1,0,0,1,0,5,0,0,0,5,0,0,0,1,6,1,0,0
"COG2944",2,1,3,4,1,1,4,3,0,2,0,2,2,1,3,0,0,13,1,2,7,0,0,0,0,0,0,0,6,3,1,2,7,1,2,0,2,2,1,1,16,0,2,5,4,4,1,0,0,0,3,2,0,2,0,0,0,6,1,1,4,7,0,0,1,1,2,0,3,2,2,2,0,0,0,0,5,0,3,1,1,1,0,1,0,2,0,1,1,1,0,1,2,0,1,2,5,0,2,3
"COG2945",0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2946",7,5,14,8,15,69,20,20,7,19,9,7,14,10,20,4,9,57,21,91,11,43,19,6,6,10,17,25,14,21,4,13,16,23,7,6,14,19,20,10,11,4,19,2,25,38,23,6,4,19,8,10,3,3,5,2,3,7,20,2,2,6,9,3,11,3,2,4,5,5,9,18,8,5,11,3,4,2,18,3,0,11,3,1,3,4,0,4,3,4,3,4,3,6,1,1,4,8,8,6
"COG2947",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG2948",0,0,5,1,4,2,0,2,0,0,3,0,0,0,0,1,0,0,1,3,7,0,0,1,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,4,0,1,7,0,1,0,1,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,5,0,0,0,0,1,1,2,0,0,6,0,0,0,0,1,3,0,7,0,0,10,0,0,4,0,0,0,12,1,2,2,1,0,0
"COG2949",8,3,3,4,2,1,3,9,2,19,0,3,4,2,6,2,4,16,4,3,6,0,18,3,3,16,4,3,10,4,4,2,3,10,4,6,2,7,4,11,6,0,3,12,1,2,2,9,2,5,9,4,0,0,7,5,1,12,3,10,4,3,7,3,10,6,4,4,14,2,0,0,7,0,5,1,10,0,0,5,1,1,17,4,2,9,0,3,1,3,7,1,9,0,6,5,3,4,7,1
