"","NOM017","NOM019","NOM020","DLM001","NLF007","DLM012","NLM026","DLM015","NOF010","NLM007","DOM015","NOM026","NOM007","NOM010","DOM023","NOF011","NLM025","NLF001","NOM005","NOF002","NOM029","NLF012","DLM011","NOF014","DOF009","DLM004","NLM008","DOM021","DLM005","DOM022","NLF008","DOF004","DLF006","NOF005","DLM008","DLF013","NOM008","DOF007","DLM023","DLM027","NOF012","NLM016","DLF001","NOF007","DOM024","DLM028","NLF013","DOF011","NLF010","NLM004","DOM026","DLM002","DLM022","DOF003","NOM015","NLM027","NOM016","DLF003","DLM019","NLM021","NOM002","DLM014","NLM009","NOM001","DLM009","NOM004","NLF005","NLF009","DOM008","DLF008","NLM022","DLF014","DLM024","NOM025","NLM024","DLM013","DOF014","DOF012","DLF009","DOF006","NLM002","DLM021","NLM029","NOM027","NOM018","DOM018","NLM032","DOM001","NOM013","NLM006","DLM016","DLM018","DLM010","NOM022","NOF013","NLM023","DLM017","DOM010","NOM012","NLM028"
"COG2348",1,8,1,8,2,78,14,1,1,0,24,10,31,2,3,5,10,1,1,17,3,5,2,16,8,2,0,1,8,5,4,14,3,2,13,22,4,0,7,11,80,3,0,20,21,8,3,2,0,11,15,2,26,4,1,55,2,13,27,6,0,8,6,3,1,0,11,3,1,2,2,0,1,0,0,16,5,2,16,2,7,1,22,52,5,4,25,2,10,2,4,16,3,0,1,2,4,0,7,3
"COG2350",0,0,0,0,1,0,1,0,2,1,1,8,0,0,1,0,0,0,3,2,8,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,3,0,2,0,3,1,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,1,10,0,0,2,1,0,1,0
"COG2351",0,1,1,1,1,1,1,0,0,0,0,7,7,0,0,1,4,0,4,0,7,0,2,0,11,0,0,1,0,0,0,2,2,0,0,1,2,1,0,0,0,0,5,1,0,0,7,0,0,0,0,0,1,0,1,2,2,4,1,2,0,0,0,0,0,0,5,0,2,0,4,0,10,6,1,2,2,4,9,4,1,0,0,0,7,0,0,2,0,8,1,10,11,2,0,1,2,2,1,0
"COG2352",2,1,3,7,0,131,1,0,3,4,2,25,0,0,0,0,2,0,21,3,5,0,5,0,9,4,0,1,5,2,3,4,7,3,0,10,0,1,1,23,0,0,0,0,2,7,2,0,1,3,0,0,2,1,0,39,1,3,6,0,2,0,3,2,2,3,2,0,1,4,6,48,33,7,2,16,9,39,40,0,3,0,0,60,4,2,7,1,2,5,2,14,15,0,0,3,1,0,1,1
"COG2353",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,3,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,8,0,7,5,1,0,0,3,11,4,0,0,0,0,0,0,1,3,7,1,0,1,10,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,6,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,3,2,1,0,2,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",72,44,62,49,33,20,35,40,50,35,44,30,47,36,60,31,46,30,33,17,41,40,35,21,26,34,38,28,34,47,33,20,44,40,24,21,44,42,41,38,37,84,31,22,28,39,50,55,43,71,13,6,9,6,18,4,16,17,9,8,9,5,20,23,5,14,10,9,9,9,16,3,8,9,30,13,7,16,6,16,26,11,16,3,12,13,8,11,16,4,18,18,9,18,17,10,22,14,12,6
"COG2356",0,2,3,10,29,0,5,0,4,1,2,3,20,5,1,2,11,2,8,3,2,0,3,3,2,0,1,1,32,33,26,3,2,1,7,2,14,0,0,1,1,19,1,0,10,2,4,1,0,1,0,7,6,4,0,0,0,16,3,1,0,18,13,0,4,4,15,2,2,0,3,0,14,2,3,1,1,1,6,1,61,1,8,0,1,3,1,2,5,8,0,14,5,5,5,0,5,5,9,0
"COG2357",25,19,6,19,31,64,34,26,22,34,26,53,41,20,9,32,20,26,39,28,25,19,10,48,24,8,34,14,30,23,12,36,25,47,36,23,8,11,27,40,50,7,20,30,31,31,44,22,16,33,42,49,35,24,20,72,24,40,28,34,92,23,7,20,62,14,45,34,13,30,40,52,30,16,6,21,28,55,14,8,12,13,47,55,43,33,50,26,30,17,21,25,19,21,25,12,16,19,26,32
"COG2358",12,25,15,8,25,3,20,7,20,31,15,14,13,25,4,15,13,9,19,31,9,13,10,12,11,7,17,8,11,5,4,8,25,10,16,12,13,2,10,11,19,2,7,13,13,13,14,4,4,17,23,16,20,19,14,9,13,15,25,16,30,6,14,15,31,5,21,28,11,16,32,12,15,14,3,12,16,1,1,6,3,15,31,10,18,10,16,23,10,11,10,9,8,4,25,15,11,9,12,29
"COG2359",0,0,0,0,1,0,3,1,1,0,0,1,5,2,0,3,1,1,3,2,0,3,0,6,0,0,1,0,4,0,1,2,1,0,1,1,0,0,0,0,15,0,0,0,6,0,1,1,1,0,0,1,2,2,0,0,3,6,4,1,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,4,2,0,2,0,0,0,1,9,0,1,2,3,11,1,0,2,0,0,0,0,1,0,7,0
"COG2360",10,2,8,0,0,1,0,4,6,0,3,2,3,1,4,0,6,5,3,1,2,2,2,0,0,1,2,2,2,4,7,2,0,1,1,0,5,1,1,9,1,8,1,1,3,4,3,3,1,9,3,9,0,10,5,2,10,18,0,3,0,2,22,25,1,0,5,6,9,1,5,1,14,6,21,3,5,7,10,2,42,9,11,1,1,7,3,10,7,10,12,7,6,6,10,18,19,4,15,1
"COG2361",4,11,1,6,10,2,7,1,4,6,6,4,14,6,26,2,16,10,3,6,3,3,6,13,14,7,2,13,4,4,3,13,13,7,6,4,7,13,7,5,2,5,6,6,4,8,11,12,2,15,4,14,8,7,6,1,7,5,6,5,7,11,8,8,1,7,12,12,14,10,4,1,0,3,8,5,5,5,0,10,8,4,12,0,5,1,0,6,8,12,6,7,6,23,8,8,10,5,21,4
"COG2362",1,2,0,1,2,0,3,1,3,0,0,1,1,0,0,0,0,1,2,2,1,1,2,0,5,1,0,0,1,5,3,2,3,2,4,3,2,0,1,0,4,0,2,1,1,0,1,0,1,0,1,1,4,3,4,2,1,1,8,2,1,1,0,2,3,1,0,1,3,4,0,3,15,1,0,3,0,9,4,2,0,1,1,0,0,0,8,1,5,0,1,1,0,0,2,1,1,2,1,1
"COG2363",0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,9,1,1,0,1,0,1,0,0,0,5,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,3,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,13,4,0,2,0,0,15,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0
"COG2364",17,16,20,16,24,3,23,13,17,14,17,46,28,12,23,27,18,23,23,27,44,21,14,19,34,25,41,12,26,18,18,23,24,16,28,10,17,32,19,15,14,16,28,21,12,17,27,24,17,22,19,23,13,26,7,18,20,16,21,28,47,20,22,54,42,8,30,25,12,37,23,48,11,6,34,27,19,16,18,18,12,14,21,33,44,24,38,22,31,40,19,29,35,11,26,24,18,31,31,20
"COG2365",9,10,7,15,15,20,14,29,25,36,19,18,17,33,7,38,3,16,9,50,24,34,35,18,24,18,9,31,14,16,19,34,10,22,19,25,24,28,54,35,11,1,45,31,21,14,16,5,23,6,21,12,17,23,32,31,43,9,21,19,7,16,12,6,34,22,12,30,25,29,10,8,0,22,4,24,17,65,14,22,1,40,15,6,11,31,27,14,8,26,29,9,21,9,25,20,22,27,14,29
"COG2366",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,6,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1
"COG2367",52,28,37,23,31,16,21,33,32,34,22,25,23,25,50,19,5,40,28,34,32,44,56,49,27,32,29,25,48,36,24,35,31,22,30,32,43,18,31,29,24,61,30,35,23,16,23,51,38,20,22,32,9,23,25,85,37,33,8,19,20,36,65,54,19,21,27,52,28,34,17,11,53,27,41,28,27,46,11,32,11,39,16,33,25,25,22,32,43,42,25,26,22,108,37,32,56,28,40,32
"COG2368",2,2,4,10,0,6,4,6,7,8,1,2,0,3,0,5,3,3,7,12,5,2,0,1,5,1,0,2,21,2,3,1,6,4,0,7,0,3,4,8,3,0,2,0,4,1,3,1,1,0,0,0,17,1,4,3,1,2,4,1,2,1,0,0,3,2,1,1,6,7,3,8,4,8,4,19,3,3,5,8,0,2,1,2,2,1,1,7,5,2,4,6,8,0,0,2,0,1,1,4
"COG2369",4,0,5,5,10,1,3,6,0,2,7,14,0,2,0,0,2,0,4,1,0,0,11,1,2,8,0,14,5,8,5,0,1,3,1,4,1,1,1,6,8,5,1,10,10,2,2,0,4,2,0,4,2,0,4,2,0,2,5,5,0,0,4,1,0,2,1,3,0,31,1,0,0,3,2,0,0,0,28,2,3,0,3,2,6,1,2,7,3,3,0,0,1,3,0,1,3,0,9,5
"COG2371",1,2,1,1,2,1,4,1,2,2,0,3,1,0,0,1,4,0,2,5,1,4,0,2,2,0,2,0,1,0,3,3,1,0,3,3,0,0,5,0,1,0,0,1,2,3,0,0,1,2,1,1,0,0,0,4,1,0,5,0,5,3,0,0,17,1,3,0,1,0,0,1,0,1,0,4,1,0,0,0,1,1,0,0,0,2,0,2,3,0,1,0,4,1,2,0,0,2,1,3
"COG2372",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG2373",114,63,105,171,72,24,56,136,131,110,100,29,98,107,125,144,94,79,66,116,125,85,110,70,118,127,61,108,92,175,120,108,62,81,77,99,93,114,76,80,65,118,167,93,80,98,75,155,108,88,61,92,65,183,102,4,117,79,38,81,19,155,151,82,22,126,98,98,147,113,78,14,56,89,225,81,77,34,131,158,244,165,73,4,71,80,33,134,51,136,109,102,128,165,165,136,110,140,55,62
"COG2374",2,12,3,2,8,3,2,1,9,9,6,11,2,1,10,0,0,5,0,1,0,9,4,4,0,26,4,12,5,3,0,5,7,0,1,3,4,13,4,0,0,0,0,0,12,3,0,1,27,0,4,0,0,4,0,7,6,1,0,6,0,7,2,0,0,22,3,6,0,0,2,6,1,10,0,2,0,0,1,20,0,1,2,1,11,0,8,0,4,2,0,2,0,11,1,0,0,3,2,0
"COG2375",0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,4,2,5,0,0,0,0,0,0,1,2,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,13,1,1,1,1,3,9,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG2376",14,7,5,11,8,18,5,13,6,17,8,18,7,4,14,3,2,23,12,12,9,10,14,14,5,5,6,14,18,17,35,8,13,3,6,11,13,20,12,29,19,8,14,7,5,16,5,39,7,9,3,4,8,12,3,19,0,1,1,1,12,5,1,2,11,10,1,1,3,8,4,12,16,4,3,7,1,5,11,7,5,3,1,37,3,1,5,8,8,10,2,4,5,1,3,12,5,6,3,2
"COG2377",1,4,6,1,6,2,11,16,5,2,7,14,2,9,1,9,12,4,6,10,0,3,6,1,3,2,0,6,4,6,16,8,7,4,5,4,9,0,5,2,7,1,0,6,4,8,1,1,5,3,2,0,4,13,11,1,2,1,13,5,4,4,2,2,10,7,2,5,2,3,4,1,9,3,1,3,7,5,7,5,3,5,7,0,6,6,1,6,2,2,17,0,5,0,2,7,8,5,11,1
"COG2378",1,11,2,7,3,5,5,4,11,5,8,6,8,5,4,4,6,7,16,4,9,6,10,13,5,6,10,7,9,3,6,12,8,1,8,6,0,10,0,4,4,0,6,11,1,6,5,5,6,5,18,18,26,21,5,4,14,6,33,25,10,16,4,2,23,15,11,13,4,41,15,5,75,9,8,34,8,13,11,14,17,30,17,6,9,13,14,15,27,23,22,20,24,22,29,19,11,8,17,16
"COG2379",3,20,7,8,11,0,8,3,4,8,8,9,4,9,1,11,3,4,15,7,0,16,9,4,6,1,1,5,2,11,6,5,10,13,10,11,4,2,25,5,5,0,0,5,4,10,11,5,3,10,11,3,13,6,17,0,4,5,11,8,2,7,3,2,13,0,4,13,3,2,13,1,9,17,2,11,13,1,2,1,1,11,5,9,4,13,7,7,2,3,5,3,9,2,11,3,17,1,5,22
"COG2382",17,8,37,12,10,1,9,9,20,11,19,4,6,11,18,11,22,12,7,14,22,9,15,9,14,13,13,11,8,6,11,24,18,11,7,5,18,13,9,21,7,29,4,26,12,17,16,34,12,23,36,28,21,47,65,6,33,45,7,30,29,33,36,37,21,98,53,64,41,28,35,0,38,31,126,29,46,16,30,44,27,48,46,2,43,59,25,53,18,49,57,45,57,74,39,39,52,70,46,18
"COG2384",6,8,4,3,25,12,21,9,6,5,5,25,8,16,5,9,11,13,14,6,2,5,3,14,7,5,27,2,12,6,5,13,18,15,17,11,5,4,8,21,15,3,7,13,6,16,14,7,9,10,26,19,16,8,6,30,10,15,26,17,21,11,5,9,25,3,10,16,6,7,16,21,3,3,4,20,10,21,2,4,5,7,13,28,9,9,19,11,15,10,10,6,4,2,15,7,12,9,17,13
"COG2385",39,66,26,36,70,21,68,57,38,72,46,66,50,66,38,50,27,44,47,61,51,78,54,69,33,52,60,34,43,57,39,48,39,58,56,42,46,51,59,35,78,6,23,49,66,44,77,32,45,22,54,44,66,47,71,26,68,65,77,56,80,39,24,27,49,55,56,56,36,37,58,48,22,56,26,64,50,21,13,60,15,37,82,58,69,52,65,44,48,48,40,59,41,22,48,43,30,57,64,90
"COG2386",0,0,1,2,0,2,0,2,0,5,0,2,0,0,1,0,0,0,2,2,0,1,2,2,2,1,0,0,0,2,2,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,2,0,1,1,0,0,0,3,0,2,0,0,1,1,0,0,0,0,4,1,0,0,1,2,2,0,6,1,3,3,1,1,9,1,1,0,0,0,3,2,0,1,0,0,0,1,0,0,1,0,0,2,2,0
"COG2388",2,4,4,2,5,5,3,8,5,7,11,12,4,6,4,4,3,7,6,7,6,5,10,4,9,19,2,11,15,7,6,5,10,12,4,3,14,21,6,5,7,0,20,8,8,6,7,4,9,1,5,9,5,9,8,3,0,2,3,10,4,9,0,2,7,10,5,13,16,13,2,10,10,6,8,5,3,7,15,19,3,7,1,0,9,2,5,9,12,11,8,3,11,4,6,17,6,9,6,8
"COG2390",5,8,7,7,2,18,8,6,1,7,9,31,3,8,3,6,8,10,10,5,9,3,12,3,9,4,3,6,15,10,16,8,15,3,10,13,8,9,9,25,9,4,7,8,4,22,3,21,12,10,1,20,4,5,4,31,5,3,4,2,5,1,1,10,23,5,4,2,6,17,4,36,24,5,3,21,9,43,20,2,10,10,5,60,9,6,6,18,28,22,8,10,40,2,5,9,10,9,4,2
"COG2391",0,0,0,3,0,3,1,1,0,5,2,11,3,0,0,0,0,0,15,2,6,0,3,0,4,0,1,1,4,1,3,4,1,0,1,1,0,2,1,1,2,0,0,0,0,4,0,0,1,3,0,0,2,0,1,29,0,0,1,0,0,0,1,1,1,2,0,0,1,8,6,0,23,8,3,1,1,4,19,3,1,0,1,0,1,1,2,1,1,2,1,0,2,1,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,3,0,1,0,0,0,8,1,0,6,0,1,0,0,0,0,2,0,0,3,0,0,0,6,0,6,0,0,0,0,0,1,0,0,24,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,1,1,0,0,0,0,3,0,0,1,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,3,0,0,0,2,0,0,0,0,16,1,0,1,0,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG2406",0,0,3,5,2,0,0,4,5,1,3,0,0,0,3,7,0,1,1,14,5,1,2,3,7,2,1,5,3,1,4,3,4,4,1,5,1,9,1,0,0,0,16,3,0,0,1,1,2,0,3,1,2,5,4,0,7,0,1,4,1,4,0,0,0,5,0,2,6,8,0,0,0,3,1,0,3,2,3,12,0,3,0,0,0,1,2,4,1,4,9,0,2,0,9,7,2,4,2,4
"COG2407",80,65,80,67,79,34,78,121,108,74,118,61,76,109,86,80,80,129,64,104,76,97,87,58,73,105,120,100,60,77,83,60,90,106,86,65,113,76,68,60,60,103,103,76,81,76,74,146,96,62,88,71,56,83,107,58,109,55,91,104,85,80,67,98,58,95,91,100,60,73,88,48,115,101,123,68,83,45,43,116,74,94,70,128,88,85,91,68,81,84,119,86,94,97,79,99,85,104,83,71
"COG2409",0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",7,7,4,4,6,6,5,3,5,23,2,4,2,4,3,1,2,7,30,3,5,12,19,1,3,4,2,6,8,8,6,12,15,7,11,3,8,3,22,9,5,3,2,11,7,13,7,6,2,4,6,5,10,9,18,2,2,8,13,7,3,10,3,6,18,5,7,9,1,5,16,1,32,16,6,12,1,5,28,1,2,5,6,10,6,7,8,15,6,5,7,8,8,2,7,3,4,6,13,19
"COG2421",0,4,0,4,3,0,0,5,0,1,1,3,1,0,2,3,0,1,1,4,3,1,2,0,4,0,0,2,3,3,4,2,3,0,1,0,1,3,4,0,0,0,1,1,1,2,0,1,9,1,0,0,4,5,3,5,1,1,7,0,1,3,0,1,1,2,1,0,4,6,0,1,17,0,6,0,1,1,9,1,2,6,1,3,0,1,1,4,5,4,7,2,1,2,1,1,3,11,1,0
"COG2423",1,11,1,6,14,0,7,6,6,3,3,3,3,2,2,10,2,8,3,3,4,5,1,4,8,2,5,4,5,6,1,6,5,12,22,3,2,3,5,2,8,3,6,4,2,7,7,1,1,8,7,11,13,5,6,11,5,20,3,12,8,4,1,2,23,1,7,7,1,2,8,2,4,2,6,2,8,3,4,1,0,4,7,0,8,10,7,14,7,2,3,6,5,3,6,5,9,1,7,2
"COG2425",40,14,38,17,13,4,13,27,25,9,16,11,4,17,37,15,16,20,27,23,24,13,31,9,19,20,17,22,11,13,25,9,10,8,7,10,17,33,8,13,17,61,31,10,22,20,9,28,16,29,17,17,11,17,21,3,14,19,3,19,7,28,26,34,1,29,6,34,26,32,19,1,30,27,55,14,11,4,22,16,47,10,6,0,13,7,4,16,12,21,16,18,20,21,26,31,28,19,20,8
"COG2426",1,6,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,1,8,2,5,9,2,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,9,4,2,0,0,0,0,2,1,2,1,3,4,4,0,2,1,0,1,0,0,1,0,4,1
"COG2431",34,11,32,36,9,9,15,35,37,35,29,23,31,21,31,21,17,36,14,25,39,33,64,12,41,40,14,34,28,26,37,26,33,25,23,22,39,44,22,12,20,24,49,31,33,25,34,33,41,12,32,10,12,44,33,6,41,22,10,24,15,36,21,21,5,45,16,28,44,38,11,7,24,26,33,27,26,10,21,41,35,26,13,5,32,23,16,21,25,36,33,25,42,27,40,34,33,30,18,25
"COG2440",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,1,2,0,3,0,1,0,0,0,3,0,2,0,2,0,0,0,3,0,0,4,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,3,2,5,21,3,2,0,0,8,9,0,1,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2452",4,0,0,0,0,1,3,0,1,2,1,3,0,0,2,0,0,1,4,2,1,2,0,6,1,2,2,2,3,1,5,0,5,3,2,2,1,2,4,5,0,1,1,1,1,0,0,1,2,2,9,5,2,7,2,26,2,6,0,7,4,1,29,6,25,6,3,10,1,0,2,15,1,0,2,7,5,23,1,3,1,2,7,15,17,8,5,1,6,10,4,7,8,3,4,10,3,5,5,9
"COG2453",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,4,0,0,0,0,1,0,0,4,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,0,18,6,0,1,0,3,10,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",2,7,1,6,13,15,9,3,8,4,1,3,32,7,0,0,9,3,5,4,7,4,2,12,5,0,12,1,3,28,0,4,4,15,7,3,1,6,1,45,5,0,1,1,1,5,10,4,4,12,18,10,2,5,7,67,1,5,4,3,10,6,19,2,20,7,19,7,3,8,11,18,8,7,0,4,9,59,0,6,22,3,29,7,9,7,18,3,3,1,6,18,5,5,4,1,3,2,2,4
"COG2501",3,6,4,5,5,5,6,3,2,7,8,8,5,5,2,4,2,3,14,6,2,8,4,9,4,2,7,3,7,7,4,6,8,7,19,5,5,4,16,13,6,2,2,8,6,13,10,4,3,10,12,13,10,1,1,21,8,6,9,5,8,8,4,3,14,2,5,4,2,4,10,12,6,11,1,11,6,13,7,2,2,8,14,3,4,7,11,5,6,4,5,1,5,4,5,1,5,7,8,21
"COG2502",43,28,52,29,37,15,27,29,42,38,34,29,23,38,49,34,52,24,34,20,35,33,32,30,35,27,48,31,35,28,33,32,26,30,42,25,26,23,30,46,20,64,25,23,40,30,30,38,18,43,12,10,12,14,10,13,10,9,12,11,10,8,16,20,3,5,5,9,12,10,7,3,10,10,15,5,6,9,9,12,9,13,7,6,8,14,13,17,13,6,10,9,14,12,11,13,8,12,13,7
"COG2503",0,0,0,1,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,14,0,1,0,0,0,3,0,0,5,1,0,0,0,6,0,3,0,0,0,0,0,4,0,2,0,0,0,0,3,0,1,0,0,1,0,1,2,1,0,3,0,0,0,0
"COG2508",36,60,20,31,59,58,70,37,30,29,46,66,64,40,23,36,26,55,65,29,45,36,16,59,36,13,101,30,47,29,12,39,48,62,95,60,32,17,62,81,48,9,27,52,52,40,58,15,20,58,75,54,74,42,37,83,31,40,57,33,119,31,37,43,113,16,73,49,20,42,49,124,52,39,4,65,59,61,19,17,10,26,61,62,63,59,93,39,66,27,42,59,32,36,47,29,40,25,88,61
"COG2509",75,101,69,79,92,32,107,65,83,108,89,64,76,84,57,57,69,65,67,73,35,79,75,81,74,51,64,80,86,68,73,88,88,75,93,77,69,51,106,43,114,56,41,68,75,105,110,72,57,73,97,81,79,69,81,30,88,94,114,100,104,76,51,64,68,46,90,81,55,46,105,80,19,61,51,115,60,51,41,56,87,74,138,82,75,85,106,67,72,49,84,98,63,78,70,53,78,89,87,105
"COG2510",3,12,14,5,13,4,10,6,6,1,8,10,9,10,1,11,11,13,10,7,7,11,5,15,5,2,32,3,4,4,3,7,21,7,17,6,3,1,16,8,13,1,1,3,4,8,15,2,2,9,15,19,2,6,6,3,7,20,19,9,6,4,4,7,2,3,7,3,3,9,4,13,6,5,1,17,3,1,7,4,0,0,15,2,8,11,11,9,11,3,2,13,3,3,8,4,5,3,11,8
"COG2513",3,5,11,8,8,2,3,24,12,3,28,18,4,27,7,9,1,3,11,22,9,11,3,19,5,4,7,5,4,16,1,1,7,1,4,16,6,8,5,1,3,0,28,19,23,9,16,3,7,13,0,2,7,26,5,0,12,1,10,16,18,8,76,5,0,2,12,4,19,13,28,0,15,13,2,5,5,10,10,14,2,20,3,2,9,8,10,4,5,6,3,2,6,11,5,1,10,12,1,28
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,3,6,2,0,1,6,2,1,0,2,2,3,0,5,0,3,6,6,2,1,4,1,6,4,2,1,7,4,4,1,4,8,4,2,1,5,5,13,5,20,6,3,2,5,2,0,0,3,3,7,8,3,3,4,2,1,14,2,3,0,5,0,2,9,1,4,10,15,3,9,17,4,3,3,4,2,15,7,4,2,1,3,5,1,2,11,4,1,2,4,1,0,2,0,4,2,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,2,0,0,5,1,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2519",0,1,0,0,0,36,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,19,0,0,0,0,3,3,3,0,1,0,0,15,0,1,1,0,0,0,0,3,1,0,0,2,0,0,0,0
