"","NOM013","DLM023","DLM020","NOF002","DOF009","DLF013","DLF012","NOM022","NLF009","DLM001","DLF008","NLF012","NLM025","NOM029","NLM023","DLF006","NLF001","DLF010","DLM018","NLM016","DOM018","NLF007","DLM017","DLM002","NOM005","NOM020","NLM004","DOM023","NOF014","DOM024","DOF006","NLF015","NOM001","DOF007","NOF007","DLM027","NLM029","DLM010","DOM010","DLM011","NOM018","DLM004","NOM017","NOM014","NLM017","DLF003","DLF001","DOF003","NLM032","NOM027","NLF005","DOM021","DLF005","DLM015","DOM008","NOF013","DLM005","NOM004","NLM008","DOF011","NLF008","DOM022","NLF010","NOF010","NLM027","NOM025","NOM026","DLM016","DLF007","NLM001","NOM002","DLM028","DOM016","NOM007","NLM009","NOM009","NOF011","NOM012","NLM010","DLF009","NLM028","NLM024","DOM026","NOM016","NLF002","DOM005","DOM013","NLM002","DOF014","NOM015","NOF008","DLF014","NLM022","NOM008","DLM019","DLM021","DLF004","NOF012","NLM021","NLM031"
"COG1957",4,7,6,10,13,12,22,6,3,10,28,3,2,10,8,13,9,27,9,4,6,18,3,5,27,12,14,2,28,6,15,5,10,9,3,36,4,15,7,10,7,7,5,10,4,9,10,7,15,55,8,6,11,9,14,3,11,16,18,3,6,10,4,1,54,14,14,9,17,8,15,22,9,13,2,20,13,7,9,43,12,5,15,4,1,16,8,7,19,5,12,52,10,10,41,7,5,18,7,5
"COG1959",36,51,9,30,26,44,66,15,36,28,34,29,29,32,32,31,39,35,29,6,35,40,39,33,42,17,35,13,44,31,13,13,26,14,34,43,43,35,27,20,41,6,29,24,33,40,12,19,69,55,21,14,50,17,25,24,25,18,28,21,10,19,15,21,56,38,69,22,20,19,65,33,28,28,19,66,28,30,25,38,43,12,46,19,29,5,56,10,36,23,34,51,42,17,51,15,13,19,31,31
"COG1960",60,77,69,56,73,73,16,68,59,78,43,80,61,60,64,75,66,67,58,61,64,46,62,34,86,72,31,90,46,62,63,78,55,46,54,62,50,76,85,80,59,60,72,89,61,63,48,57,40,47,57,74,41,62,69,69,95,78,52,69,54,71,41,67,20,89,64,86,42,70,39,68,81,72,62,37,66,64,51,99,61,81,60,63,50,56,58,81,50,77,73,91,71,68,50,73,65,51,66,86
"COG1961",581,683,231,390,454,536,640,223,548,291,148,592,315,269,334,505,360,756,311,225,492,625,356,491,428,155,379,179,681,446,127,202,225,163,447,243,497,293,338,274,393,199,253,185,285,391,316,424,578,269,170,97,215,72,45,135,138,28,212,50,90,74,65,109,93,136,136,142,114,114,140,123,82,201,62,169,134,191,157,78,191,34,119,121,110,59,155,23,150,123,208,104,140,131,358,146,71,268,137,166
"COG1963",6,8,1,3,3,4,0,4,6,4,4,5,1,2,5,2,4,8,2,1,3,7,4,4,4,0,2,1,13,2,2,4,4,1,3,2,6,3,7,6,2,1,5,5,9,9,0,3,8,4,8,1,5,7,0,4,5,2,1,5,2,5,1,4,2,8,8,4,2,5,0,3,5,7,2,3,3,11,2,3,4,7,0,9,3,1,11,1,1,2,9,1,4,3,8,4,4,8,3,8
"COG1964",1,2,1,0,0,6,33,0,2,0,0,1,0,0,2,1,0,1,2,0,2,1,0,1,6,0,3,0,2,0,1,2,2,0,2,0,2,0,0,1,0,1,0,2,1,1,0,0,7,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2
"COG1965",1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,1,0,1,2,0,2,0,0,0,0,0,0,3,1,2,3,0,1,1,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,1,1,1,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0
"COG1966",66,115,55,63,101,77,17,77,72,56,57,76,99,60,53,58,79,78,106,58,90,78,71,90,93,86,85,88,72,74,34,48,91,54,82,115,85,74,55,90,85,28,105,51,51,89,50,57,74,126,87,74,59,65,46,91,82,55,71,102,70,65,65,88,38,88,68,79,46,77,104,65,94,84,79,96,46,79,82,75,103,72,47,55,87,59,83,97,71,79,86,84,95,86,55,81,59,49,50,64
"COG1968",11,8,11,23,16,19,16,15,14,11,9,14,20,20,14,16,12,18,10,16,16,18,20,19,16,20,15,11,17,14,10,10,13,13,17,17,22,8,12,9,14,12,23,9,16,26,8,17,14,16,49,42,69,35,32,54,38,27,44,59,39,46,33,45,44,23,45,50,17,56,54,36,40,58,54,71,38,54,28,35,45,36,49,49,46,27,48,57,42,41,52,41,37,33,48,34,54,64,49,51
"COG1969",3,0,3,5,3,2,5,1,0,3,3,1,1,4,3,4,4,0,0,0,0,1,6,4,7,4,0,2,0,1,2,1,0,0,0,2,0,0,1,4,2,4,8,1,1,2,2,2,1,27,1,2,1,2,3,0,3,1,0,11,11,6,3,1,3,2,3,1,3,0,9,11,13,0,0,0,0,3,4,24,1,2,0,0,7,2,3,0,0,4,0,0,6,1,1,1,4,1,4,0
"COG1970",16,20,16,30,15,28,10,14,14,17,10,5,24,8,14,13,18,26,5,15,15,18,16,15,9,10,10,9,18,24,14,12,14,17,17,16,18,21,6,23,17,11,23,25,10,16,17,11,9,29,25,16,14,21,23,20,14,11,9,16,16,14,15,14,21,16,13,15,20,16,7,11,21,31,21,5,13,10,26,19,10,11,14,11,15,21,25,27,28,15,19,23,17,8,22,11,12,36,11,15
"COG1971",22,25,22,35,19,22,28,13,26,13,18,23,13,30,22,23,21,41,26,4,32,31,21,27,21,10,20,16,39,29,28,12,12,23,33,19,29,19,27,28,27,29,10,25,26,25,21,20,42,9,39,29,44,26,18,23,23,28,36,9,15,16,23,22,17,31,43,36,25,21,42,21,25,28,17,36,27,31,22,25,33,8,42,28,33,28,21,3,20,12,37,33,36,32,33,26,14,39,27,26
"COG1972",3,4,7,6,3,1,7,6,1,9,8,0,1,5,12,5,5,8,0,3,1,1,1,3,25,5,4,3,1,4,2,3,3,6,4,2,2,29,16,11,4,6,1,1,0,2,6,6,5,32,0,5,0,1,13,3,7,6,4,8,11,6,3,7,27,8,32,3,4,5,7,13,12,1,0,2,3,1,5,35,2,6,0,1,7,15,4,2,0,4,3,0,4,5,1,1,4,0,1,0
"COG1974",35,36,15,26,34,27,26,28,18,17,10,25,46,35,24,51,18,59,41,17,30,41,17,25,55,27,44,14,37,18,9,12,22,7,26,31,31,24,22,23,16,8,20,14,15,32,17,22,52,48,33,14,40,22,16,22,30,19,30,42,13,17,12,12,20,28,48,29,17,49,44,28,14,31,24,27,22,28,38,66,33,13,30,21,34,15,54,13,30,32,34,46,43,31,47,23,15,36,29,21
"COG1975",23,54,13,20,11,24,38,17,13,8,17,8,12,18,15,15,24,28,13,3,32,14,11,16,34,7,22,6,5,11,11,15,21,6,12,34,11,8,29,18,14,11,17,17,3,16,8,10,28,81,9,6,18,10,9,17,22,24,42,25,24,15,16,8,36,16,32,17,8,6,63,14,18,9,6,37,26,12,12,33,29,14,28,9,27,6,18,5,11,19,16,43,32,6,35,18,7,10,13,20
"COG1977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,1,0,2,1,0,0,2,1,1,3,2,1,1,0,0,1,4,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG1979",39,56,56,31,54,40,72,39,56,49,76,44,41,32,73,43,63,28,40,8,50,38,39,34,47,32,25,37,39,43,70,64,24,57,52,33,35,66,56,61,52,61,22,70,46,36,72,48,36,36,30,54,34,65,82,36,46,68,39,23,61,45,84,53,28,55,48,55,55,34,41,38,68,26,13,49,51,30,54,40,51,50,55,63,45,47,58,23,34,78,39,51,38,66,54,51,39,37,60,44
"COG1982",54,82,35,41,32,30,122,30,39,35,61,36,41,58,34,54,53,44,67,22,64,48,38,48,133,35,38,26,49,43,38,27,52,19,42,72,66,49,49,35,46,14,42,34,19,44,9,38,67,79,74,31,51,33,33,32,53,42,56,38,50,29,19,41,97,59,89,48,32,55,99,68,59,43,23,102,37,59,51,108,72,21,49,44,59,23,44,26,45,52,30,72,85,21,76,31,36,40,37,49
"COG1983",11,5,13,1,13,7,1,5,6,7,8,7,1,10,11,15,11,5,9,0,6,4,3,4,5,2,3,8,6,13,9,5,0,11,10,1,4,14,11,7,4,12,0,11,4,3,9,4,4,1,3,9,4,7,15,4,12,4,5,3,3,7,5,9,9,8,5,16,2,3,5,3,3,5,1,1,5,7,11,5,2,6,6,9,6,3,8,3,2,8,5,3,7,10,1,9,6,6,10,10
"COG1984",3,1,2,4,1,6,14,3,0,3,5,1,5,6,2,14,3,2,3,2,7,5,2,2,14,1,4,0,2,3,1,5,5,2,5,3,7,3,2,0,8,3,8,1,1,7,1,8,7,7,3,1,2,0,3,4,2,9,3,1,3,4,1,1,12,7,16,2,2,5,2,10,9,5,3,9,3,6,3,14,9,0,6,2,3,1,7,3,4,4,5,1,8,4,16,2,0,2,5,3
"COG1985",30,37,42,44,44,31,25,54,40,44,39,44,66,40,48,22,55,27,31,48,46,33,55,35,37,62,36,52,24,40,30,56,58,45,36,50,34,33,47,45,38,50,67,43,25,47,24,48,30,44,33,46,35,37,44,43,33,32,41,44,42,37,34,52,22,23,35,54,35,41,43,34,39,32,61,42,38,37,35,24,37,52,22,29,55,34,39,38,45,26,46,29,47,49,17,48,48,26,36,51
"COG1986",4,1,0,1,0,0,5,0,3,0,1,0,0,1,0,1,0,6,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,3,0,1,2,2,1,1,0,3,3,1,0,0,0,0,0,0,0,4,1,0,1,0,4,2,2,0,0,0,1,1,6,1,2,0,0,0,4,2,1,0,1,0,0,2,0,0,0,0,6,0,0
"COG1987",2,0,0,2,0,1,1,1,3,0,4,5,4,2,3,3,2,3,2,2,1,8,0,2,4,4,3,2,6,2,0,0,5,3,0,0,9,0,1,1,4,2,0,2,14,4,0,2,1,0,8,0,4,3,1,1,3,4,15,1,1,2,0,3,0,4,7,0,2,6,3,7,3,4,2,3,4,7,7,6,3,0,4,2,4,2,0,0,3,2,3,3,7,0,1,0,4,1,2,3
"COG1988",2,3,1,6,2,0,0,0,0,0,3,2,0,5,3,2,1,3,0,1,2,3,2,0,11,1,1,0,4,0,2,0,0,4,2,0,1,1,1,1,3,1,0,3,1,0,1,1,0,3,0,1,3,2,2,0,2,0,2,2,2,0,0,1,4,4,8,4,1,1,0,4,2,0,0,2,0,1,2,16,0,1,1,0,0,7,1,0,0,0,0,5,3,1,1,1,1,1,1,0
"COG1989",14,5,3,12,6,3,17,2,10,3,5,14,6,11,5,15,14,19,3,2,8,17,12,14,25,3,8,1,14,6,5,3,2,2,4,12,21,12,2,11,12,4,7,5,7,15,7,9,16,22,11,5,22,5,6,5,10,2,30,10,8,4,7,1,10,4,16,5,5,18,13,25,6,5,1,4,3,10,16,40,7,3,9,6,5,5,5,3,9,2,9,8,12,4,5,2,3,25,10,4
"COG1990",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,4,2,1,1,1,0,1,2,1,6,0,1,0,0,1,0,2,0,0,4,4,2,0,0,2,1,0,3,0,0,2,0,2,3,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1992",3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1993",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1994",7,16,5,4,14,14,16,4,10,5,3,3,9,4,7,10,9,28,15,2,11,7,12,8,4,8,8,0,16,13,2,7,3,0,6,7,10,7,5,11,6,6,5,3,1,13,4,8,13,9,11,1,23,1,3,1,16,2,4,4,9,2,8,7,2,6,12,2,1,7,4,12,5,11,11,10,9,11,7,9,3,3,14,5,2,2,22,0,13,6,18,18,9,4,25,7,4,34,7,12
"COG1995",23,19,22,13,39,28,4,28,16,37,27,40,33,31,23,27,25,12,43,31,33,25,43,29,22,38,27,47,21,31,30,19,49,26,33,19,10,35,23,41,21,37,45,39,12,33,21,24,11,47,42,48,32,28,28,27,24,43,36,20,37,41,24,38,5,28,14,30,34,27,15,19,31,43,36,20,19,22,22,33,18,60,15,26,21,35,29,60,22,33,18,18,25,44,14,36,28,20,17,28
"COG2000",3,13,1,1,1,4,36,2,1,6,3,1,3,3,2,6,1,12,2,0,5,4,3,2,3,1,2,0,5,2,7,2,0,6,5,0,1,2,4,0,1,0,3,1,0,5,3,6,3,2,2,3,5,4,5,0,4,6,0,0,0,2,0,1,14,0,2,0,4,1,14,1,1,1,0,8,6,5,2,1,3,1,4,6,0,0,8,0,2,1,5,8,2,4,27,1,4,1,6,2
"COG2001",24,24,16,23,7,25,17,5,21,16,21,21,21,25,26,30,20,31,14,5,16,24,16,16,32,9,23,11,20,22,22,11,6,29,26,18,18,15,16,11,24,16,11,25,20,27,17,22,19,15,22,22,21,24,15,21,18,20,17,4,18,13,15,13,20,26,21,21,21,19,13,15,20,8,9,21,25,21,19,22,17,10,24,15,26,23,10,2,20,22,20,26,15,19,27,26,14,25,20,14
"COG2002",25,34,6,9,11,14,27,5,12,8,5,13,4,8,13,30,10,39,10,4,23,14,10,16,16,8,10,2,33,20,4,2,7,3,11,11,28,6,6,8,22,9,8,13,7,28,8,11,30,14,18,5,19,16,5,7,12,8,20,5,4,9,5,15,14,16,31,17,3,14,17,17,4,27,15,30,16,33,25,17,29,3,16,15,11,4,38,3,14,20,26,11,18,6,30,11,7,34,17,27
"COG2003",48,22,41,45,34,28,36,77,32,35,34,40,50,50,46,65,37,65,38,103,38,45,42,41,48,52,66,43,47,38,26,41,54,34,26,54,54,25,36,58,32,32,54,41,37,68,32,25,70,38,41,39,56,46,30,38,49,38,58,41,45,28,43,37,36,49,41,37,57,42,47,41,42,29,85,47,41,43,41,40,36,57,52,45,40,53,57,32,39,31,51,34,40,36,48,35,58,56,35,40
"COG2005",0,0,0,3,5,1,3,1,3,5,2,0,3,2,3,6,0,6,3,2,1,0,2,2,16,1,3,3,2,1,3,2,2,5,8,5,1,3,4,1,3,4,1,3,1,2,1,1,1,1,1,0,0,2,3,2,6,3,0,2,3,2,0,1,3,4,13,1,3,2,5,1,2,2,2,3,3,2,3,6,0,1,1,2,2,3,4,3,1,5,1,7,3,2,2,3,0,1,3,5
"COG2006",8,11,14,14,11,13,27,4,5,13,14,5,1,11,12,6,17,14,3,2,6,6,6,12,8,3,7,11,9,2,8,12,10,18,5,5,3,10,5,2,3,8,11,6,7,6,19,16,8,53,1,9,7,6,6,13,9,10,4,16,24,16,12,14,11,6,4,13,14,2,9,20,8,0,2,11,14,8,11,6,9,2,12,3,14,17,16,0,1,9,5,6,7,3,12,4,8,10,4,9
"COG2008",28,54,29,28,32,46,48,16,41,38,46,28,29,38,55,35,39,44,22,33,50,34,27,41,26,19,29,48,29,25,51,44,61,35,49,48,31,35,48,29,32,36,45,43,28,31,37,40,25,57,26,41,38,37,38,40,33,48,43,24,48,33,59,53,26,38,24,46,32,18,38,36,36,21,47,48,40,37,33,27,47,57,40,32,31,40,35,8,39,44,37,52,35,47,16,53,52,25,31,25
"COG2009",5,1,0,2,1,0,0,0,1,0,0,0,0,4,1,3,3,1,2,0,2,0,1,0,6,1,2,3,0,0,1,1,0,0,1,0,1,8,4,0,2,3,2,0,1,1,0,2,1,12,1,0,2,0,1,0,5,7,0,4,2,3,2,0,1,4,4,3,1,0,0,2,5,0,1,2,1,1,0,7,0,5,0,0,5,1,0,2,1,3,0,0,3,2,0,1,0,3,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0
"COG2011",20,25,6,17,17,20,26,9,12,7,9,15,34,15,14,21,11,24,13,2,10,17,18,13,22,15,11,5,20,7,6,9,13,5,12,20,21,21,14,10,20,1,11,7,23,15,1,10,19,52,16,8,20,10,12,12,15,8,12,18,10,13,2,4,50,16,31,13,6,11,20,16,18,12,4,21,9,16,16,21,14,10,10,10,9,9,17,4,14,12,14,43,10,12,31,5,10,5,18,12
"COG2013",10,5,3,11,0,16,34,8,3,12,5,6,6,6,5,7,9,7,4,4,8,10,1,12,9,2,19,0,17,18,7,5,7,2,11,7,23,5,7,2,8,5,5,2,3,21,4,10,16,15,19,1,8,6,5,7,14,3,8,4,0,3,5,6,45,6,17,3,7,19,21,20,5,27,10,27,5,4,19,2,14,4,6,10,5,2,2,1,7,4,13,8,8,0,8,2,15,8,6,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",5,35,4,4,9,15,31,4,11,5,19,6,2,9,4,5,7,5,5,7,3,14,13,7,29,3,9,3,7,13,10,6,7,8,12,7,5,2,0,5,4,4,10,5,5,2,2,4,22,2,3,1,5,3,2,3,3,1,0,0,4,1,0,14,4,2,0,3,0,0,1,3,1,2,1,4,3,3,1,13,4,0,3,4,1,6,1,1,5,5,1,1,3,3,1,7,1,0,3,2
"COG2017",99,106,132,165,115,115,70,113,126,104,136,132,109,115,144,86,141,93,130,140,139,114,142,151,106,115,116,158,115,119,133,146,147,129,126,113,127,99,120,159,100,145,125,135,153,118,150,127,110,122,99,119,121,152,114,161,98,112,134,134,127,112,144,144,101,111,93,131,108,139,104,113,116,91,180,115,147,123,118,80,119,142,113,128,135,160,74,104,135,138,118,73,98,157,88,117,149,120,105,152
"COG2020",0,1,0,0,2,2,0,0,1,1,0,1,0,1,0,1,0,5,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,3,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,5,2,0,0,0,0,2,1,0,0,0,1,0,10,0,1,0,1,0,0,0,4
"COG2021",4,1,0,0,0,2,0,0,0,5,0,3,3,0,0,2,1,1,1,0,1,12,9,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG2022",20,21,25,24,20,22,28,22,22,30,19,23,18,28,23,20,21,11,19,20,17,21,29,26,17,28,27,24,16,21,34,35,24,21,20,35,25,23,19,18,15,21,28,33,13,21,20,20,14,32,13,14,29,21,35,17,20,21,22,26,27,13,31,27,11,20,18,24,17,18,31,18,28,23,15,22,19,16,22,17,16,19,23,24,33,22,22,4,20,31,15,22,25,13,6,23,23,9,15,23
"COG2025",58,53,42,56,61,55,10,50,55,51,26,46,45,58,46,67,41,33,50,41,46,55,45,53,48,48,42,44,44,50,46,45,48,35,37,27,48,39,48,47,59,33,55,47,40,58,34,50,40,51,53,35,48,49,31,41,69,32,50,46,46,39,26,37,15,51,23,57,18,39,35,44,44,51,52,46,46,52,41,38,40,64,33,56,45,40,48,59,33,57,72,48,40,45,42,52,46,32,50,65
"COG2026",1,12,0,2,1,0,5,0,1,2,4,0,1,2,1,4,2,6,4,3,1,4,2,1,6,2,1,0,0,0,1,1,4,5,1,0,1,6,1,2,0,2,1,0,3,0,0,0,1,3,1,1,0,2,2,0,14,2,0,0,1,0,1,0,3,1,0,1,2,2,2,1,0,0,0,2,1,1,2,28,1,0,4,0,1,2,3,5,1,0,0,2,4,1,2,0,1,0,0,1
"COG2027",13,13,41,26,27,27,8,10,28,23,27,16,19,40,28,22,35,11,26,4,28,27,8,8,23,21,3,17,17,19,48,37,6,36,19,11,4,31,22,37,21,22,9,20,22,2,32,12,9,22,7,23,16,23,30,25,18,42,12,9,50,16,40,18,3,36,15,15,31,14,12,14,43,8,16,7,21,9,17,29,21,29,23,19,22,32,18,68,29,30,15,30,18,19,6,20,12,10,23,12
"COG2030",24,15,19,17,38,31,17,29,18,29,34,25,21,27,17,14,19,7,31,23,17,8,32,8,9,23,11,29,16,23,24,18,18,31,13,21,8,12,18,22,7,27,12,27,17,19,23,14,13,96,18,23,18,22,23,13,19,20,10,22,16,25,29,17,9,17,8,17,18,19,8,7,18,21,33,4,18,14,14,28,13,20,11,21,16,18,21,30,49,18,14,130,16,20,9,27,13,21,12,13
"COG2031",8,7,8,6,7,3,1,3,3,4,9,1,1,5,10,7,2,0,3,2,2,0,1,4,3,2,0,3,1,3,2,2,1,1,0,0,2,6,5,2,0,2,1,4,10,0,2,4,1,0,0,3,0,9,5,1,0,8,2,0,1,0,1,2,1,3,7,3,1,1,3,2,5,2,0,1,4,2,1,12,3,4,0,1,4,5,0,2,0,2,3,23,4,0,2,1,5,5,3,2
"COG2032",0,2,0,0,1,0,2,1,0,0,3,0,1,2,1,2,0,1,0,0,0,1,0,1,8,2,0,0,0,0,3,1,1,2,1,0,1,1,1,1,2,0,0,5,4,0,2,0,0,2,1,3,1,1,7,0,0,4,1,1,0,0,0,0,6,5,5,3,1,1,4,3,2,0,2,1,1,0,0,5,0,1,1,1,1,4,0,1,3,1,2,0,1,1,9,0,0,0,1,1
"COG2033",16,9,2,6,8,5,2,15,3,5,1,4,13,1,4,7,3,10,12,15,2,7,4,13,6,13,16,4,5,3,3,0,18,0,3,26,5,2,4,5,3,1,16,5,1,19,1,7,7,28,6,4,8,1,2,2,14,5,9,11,7,3,2,8,5,0,7,5,4,6,5,2,9,12,14,12,4,12,8,5,12,17,2,3,7,1,9,9,3,3,5,11,6,3,4,5,10,6,2,3
"COG2035",15,2,2,3,18,15,6,13,14,17,14,6,3,15,9,15,7,23,13,1,4,15,10,10,4,6,13,10,28,9,5,3,3,0,14,2,23,14,15,6,21,10,5,7,12,24,4,20,9,19,20,5,31,6,10,13,11,7,7,5,5,5,5,16,9,4,18,10,3,13,22,16,5,20,3,4,7,8,21,11,9,7,5,15,10,10,27,3,13,4,14,8,17,6,12,6,5,58,10,11
"COG2038",36,34,29,26,42,18,21,26,28,27,40,33,15,21,29,28,49,22,34,4,45,25,25,23,32,18,21,27,28,35,27,33,18,38,20,26,21,42,44,31,40,42,19,34,28,10,52,31,29,65,22,40,18,38,37,30,32,41,32,40,41,40,49,23,26,38,31,34,34,16,59,40,43,10,11,33,36,24,32,24,30,10,32,43,46,22,27,5,33,30,38,37,24,34,37,29,16,23,36,29
"COG2039",1,0,1,2,6,3,7,6,8,1,1,2,0,3,11,5,6,3,9,1,3,0,3,4,3,0,1,1,3,1,3,4,3,1,3,7,2,7,4,1,1,2,3,6,1,0,5,1,3,12,3,3,4,1,0,0,5,0,3,0,6,2,0,1,5,2,6,3,2,3,15,2,2,2,1,2,5,1,5,7,1,2,0,1,1,3,6,3,9,1,6,27,5,0,9,2,1,1,6,2
"COG2040",1,1,2,18,3,0,0,0,5,3,0,3,1,9,4,5,1,0,4,0,0,1,0,1,0,1,2,5,1,0,10,0,2,5,5,9,2,5,0,1,5,1,2,8,1,3,1,5,5,0,0,5,0,4,5,5,2,4,1,1,2,4,2,2,24,6,7,1,4,1,3,0,6,0,1,1,5,1,2,4,7,0,3,4,3,19,0,4,4,2,1,12,0,1,2,3,0,6,2,0
"COG2041",0,0,0,2,2,0,2,0,0,1,1,0,0,3,1,1,0,2,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,4,4,1,1,1,0,1,4,0,0,1,0,0,0,0,15,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,4,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,1
"COG2045",0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,3,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,1,7,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,2,4,4,4,8,2,5,7,4,4,1,1,2,0,7,7,3,0,0,6,2,1,3,2,4,1,9,1,2,4,1,1,2,1,1,4,5,3,1,1,1,0,2,1,1,6,12,1,2,0,5,3,0,4,7,1,2,0,1,5,0,9,11,0,5,1,1,2,0,4,3,2,0,7,3,3,1,10,0,4,2,1,0,3,3,0,4,1,9,3,1,1,15,4,4,2,6,2
"COG2049",4,5,0,5,1,4,14,8,2,0,0,0,2,5,3,9,1,4,5,1,4,9,0,2,17,2,1,0,1,2,2,6,3,2,10,1,3,3,1,0,11,2,5,5,5,2,1,2,10,3,2,2,4,3,1,4,3,3,2,1,0,4,1,0,11,4,11,1,1,3,1,5,1,5,4,2,4,2,5,9,4,1,3,4,2,2,10,0,5,3,7,3,5,1,15,3,1,2,10,2
"COG2050",20,19,44,41,34,20,3,26,30,29,26,28,15,34,34,31,17,24,36,22,42,14,28,27,21,28,10,43,16,43,39,28,23,43,19,29,12,28,29,41,14,27,25,55,23,32,36,21,17,34,22,46,23,39,36,34,38,31,16,38,44,34,30,32,13,28,17,31,28,16,9,24,34,16,30,14,35,21,28,25,11,31,10,39,19,44,33,29,37,31,33,15,22,38,15,31,29,11,24,30
