"","NLM022","DLM013","DOM021","NLM002","NLM016","NOM010","DLM006","DOM008","DLM009","DLF010","NOM013","NOF006","NOM022","NLF009","DLF007","DLF004","NOM016","NLF005","DLM024","DLM015","DLM012","DLM017","DOF014","DLM001","DOM018","NOM012","NOF011","DLM011","NOM019","NLF001","NLM004","DLM005","DOM023","DLM020","NLF010","DLM003","DLM016","NLM029","DOM003","NLM027","DOF004","NOM008","DLF001","DLM008","NLM031","DOF007","NLF007","NLF002","NOF008","NLF013","DLM021","NLM001","NLM023","NOM014","NLM032","DOF008","NLM026","DLF006","DLM027","DLF008","NOF002","NLM025","NOM028","DLM014","NOM005","NOF007","NLF008","DLM002","NOM002","NLM008","DOF006","NLF015","DOM019","NOM007","NOM004","DLF003","NOM025","DOM001","NOM001","NOF013","DLF005","NOF010","NOM015","NLM024","DLM018","DOF009","NOM017","DLM019","DOM022","NOM026","DOM010","NOM020","DOM026","NOM029","DLF012","DLF013","DLM010","DOM016","NLM009","DOF011"
"COG1924",106,100,29,24,38,77,78,32,160,123,97,41,37,76,41,68,80,97,57,64,97,96,71,65,77,75,76,40,102,62,100,67,61,35,42,23,53,136,88,75,76,24,23,51,72,27,83,99,82,98,46,55,46,60,159,115,108,74,104,47,79,73,82,49,88,67,65,133,162,103,27,50,70,77,32,96,68,93,157,70,117,59,76,83,130,59,142,101,63,104,92,114,103,54,94,69,53,76,78,67
"COG1925",46,27,9,9,9,20,13,27,38,23,25,15,22,16,12,15,26,19,107,11,26,9,25,16,18,16,13,21,27,22,22,20,7,9,17,9,14,22,53,30,19,17,5,32,31,9,35,35,18,29,12,28,16,12,48,54,29,37,23,15,24,16,32,7,81,25,16,23,37,27,10,7,20,16,19,30,47,17,14,16,20,22,7,12,17,8,20,11,13,48,11,14,24,33,41,30,30,20,15,15
"COG1928",6,5,1,0,1,16,4,0,1,11,4,2,0,4,1,3,8,13,0,4,0,5,5,1,2,16,9,2,8,5,5,2,0,0,1,0,3,5,0,0,5,1,0,13,12,0,9,0,12,8,1,7,4,1,5,0,16,4,0,0,3,1,1,0,2,4,0,10,2,0,0,5,7,9,0,12,3,6,3,8,8,4,0,0,3,3,2,19,1,5,2,1,1,1,0,0,0,0,0,1
"COG1929",24,37,27,44,23,29,25,38,20,20,12,35,34,20,16,30,35,23,48,33,45,28,22,31,27,33,36,14,25,36,23,22,21,34,24,36,47,33,34,53,29,31,22,24,27,26,38,14,18,23,43,23,28,42,26,38,17,30,46,36,28,28,36,38,26,16,42,37,33,30,19,30,22,26,24,28,28,21,47,31,29,32,24,33,21,21,41,21,29,29,28,50,33,31,52,27,26,36,35,40
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",47,64,47,57,43,44,60,50,44,48,58,45,32,56,34,30,33,51,33,36,49,48,39,44,49,46,60,46,61,36,43,45,44,29,34,50,51,49,45,45,42,41,39,55,38,31,63,49,47,40,50,38,40,41,44,45,31,52,35,22,40,41,26,43,29,46,41,55,37,30,27,45,47,51,44,37,34,38,48,25,44,44,39,38,50,36,39,57,33,32,45,59,51,39,49,49,45,30,52,32
"COG1934",2,1,1,0,2,0,0,3,3,2,0,0,0,1,1,0,0,0,8,0,1,0,0,1,2,1,1,2,2,1,0,1,2,2,1,0,1,0,11,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,3,1,0,2,7,0,0,10,1,2,0,0,0,1,0,1,0,2,0,4,1,1,0,0,1,2,1,1,1,0,0,5,8,2,1,0,2,2,0,3,0,0,0
"COG1937",6,10,2,2,1,4,2,2,3,7,5,1,1,1,3,3,2,4,9,1,4,5,4,1,1,1,1,1,7,5,5,6,0,0,2,2,2,6,6,3,1,0,2,6,1,1,4,6,4,6,10,8,12,18,19,23,13,18,13,13,12,7,11,4,21,6,5,16,25,16,1,2,7,13,4,16,12,8,11,10,12,7,9,2,12,10,4,27,3,24,11,10,16,11,36,14,16,11,8,8
"COG1939",20,12,6,3,5,12,11,6,32,21,15,6,5,11,2,4,7,17,4,9,11,12,10,7,9,19,9,7,21,6,12,11,7,3,3,5,14,27,4,33,12,3,6,22,15,6,13,17,16,16,7,7,4,8,23,20,19,18,30,9,11,5,10,9,9,8,5,14,27,10,2,4,14,9,4,19,7,11,10,9,21,6,11,2,10,9,7,27,11,21,13,4,15,7,16,14,8,8,9,5
"COG1940",131,145,152,88,155,143,84,133,137,145,89,142,196,151,117,123,156,113,175,136,377,156,177,151,174,136,144,158,124,97,207,125,118,143,112,204,147,111,188,232,146,142,151,141,166,130,146,126,156,117,137,174,152,128,164,215,152,140,157,176,131,150,150,128,153,154,118,112,130,134,99,134,125,105,143,142,117,126,131,139,147,135,117,110,142,183,112,139,96,168,139,176,129,135,216,139,124,129,63,150
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,7,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,2,1,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0
"COG1943",12,26,7,1,4,2,13,2,41,9,18,4,2,12,4,5,7,7,22,4,11,14,12,4,7,21,11,4,14,13,8,26,8,2,14,26,7,12,16,42,11,4,11,7,8,6,11,24,6,6,20,37,31,29,77,44,56,61,43,18,20,11,58,15,36,33,30,47,60,21,13,21,31,26,26,20,19,25,23,19,84,20,9,18,40,27,23,46,49,39,56,12,39,31,72,40,31,64,10,102
"COG1944",2,1,2,0,0,0,0,1,1,4,0,1,1,0,0,0,0,2,14,0,5,0,0,0,0,0,1,2,0,0,2,2,0,12,0,13,0,4,4,5,5,0,1,1,0,2,0,0,2,0,0,4,3,0,0,0,1,4,0,2,0,8,3,1,9,0,6,0,0,1,0,0,0,1,0,0,2,2,2,0,2,0,0,2,0,1,0,0,1,14,0,10,0,4,2,0,3,4,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",5,3,1,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,11,1,13,0,4,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,8,3,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,5,0,0,1,0,1,0,2,0,9,1,0,0,0,1,3,1,0,0,1,0,2,1,1,0,0,0,0,0,2,5,0,0,0,9,0,1,0,1,2,1,3,0,0,0
"COG1947",29,44,32,41,39,39,43,30,50,31,28,37,35,28,27,32,22,27,18,25,48,52,28,34,36,55,34,35,49,32,40,42,49,20,18,35,35,37,40,30,43,19,20,48,39,22,34,46,33,41,28,39,20,33,30,38,32,45,49,12,32,51,50,31,40,34,29,46,47,40,24,28,45,41,25,47,25,42,31,42,36,30,33,29,53,37,42,54,33,33,36,27,36,35,37,25,35,32,55,50
"COG1949",4,0,0,3,0,0,0,2,2,1,1,4,0,0,1,1,0,0,15,0,18,1,1,0,2,1,1,0,2,0,1,3,2,0,0,0,0,0,10,1,2,1,1,0,0,2,0,1,0,1,4,1,3,3,1,16,0,1,8,3,3,0,2,0,5,1,0,1,0,0,2,1,0,1,5,0,2,2,1,1,0,1,0,4,6,7,0,0,0,7,1,2,0,1,3,0,4,2,1,0
"COG1950",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1951",59,48,60,95,62,56,50,53,52,38,49,51,54,48,60,69,51,66,70,45,30,67,52,57,68,57,35,62,41,44,38,47,69,59,71,49,54,45,59,27,60,36,51,42,54,46,66,62,39,73,44,53,55,52,58,46,53,47,51,41,38,46,58,68,68,62,53,63,71,59,59,47,55,48,75,58,64,52,72,52,50,67,56,113,67,46,87,42,73,48,56,95,66,54,51,50,65,78,80,54
"COG1952",5,2,0,2,0,0,0,0,6,1,0,5,1,0,3,1,0,5,14,2,1,0,1,1,2,4,0,6,0,0,1,2,0,0,1,0,0,0,4,2,1,2,2,0,0,2,1,0,0,0,2,3,1,0,0,2,0,1,0,2,0,21,4,1,11,0,2,0,1,0,2,1,0,5,1,4,3,1,0,1,1,2,1,2,0,0,0,0,0,15,0,8,1,4,1,0,8,1,3,0
"COG1953",2,7,1,2,0,1,0,5,2,2,0,0,0,0,6,0,0,0,27,1,2,0,0,1,0,0,1,1,1,0,0,4,1,1,1,2,3,0,6,2,1,1,2,0,1,1,0,0,0,0,1,1,4,0,0,1,0,3,6,10,9,0,4,1,9,2,3,1,0,1,4,0,1,0,2,1,1,1,2,4,0,3,1,1,0,4,0,0,10,6,2,1,4,5,4,0,3,1,0,0
"COG1954",6,4,1,2,0,2,1,5,5,4,7,6,7,5,3,7,1,6,22,3,8,3,4,5,5,3,2,2,9,3,1,4,2,2,2,3,1,2,6,2,5,2,2,6,3,8,2,2,5,1,3,3,4,4,8,14,6,7,3,9,4,0,4,3,15,3,2,3,4,2,0,3,5,1,3,0,6,2,2,4,2,1,0,2,3,1,1,1,3,7,3,2,2,6,3,9,1,3,1,2
"COG1956",5,7,23,5,9,8,4,17,12,5,6,10,7,7,8,7,15,3,12,5,6,7,11,13,8,8,7,11,4,7,8,11,11,8,10,16,15,5,9,18,8,8,5,16,14,7,5,4,11,6,10,11,17,9,5,5,6,10,5,11,12,3,11,6,5,7,12,7,4,3,7,19,9,15,7,3,10,8,12,10,10,8,5,5,9,8,4,3,8,6,7,9,7,14,3,8,10,7,14,15
"COG1957",15,18,1,5,1,4,4,15,48,23,6,6,6,4,21,1,11,2,78,7,88,5,23,7,8,4,7,5,7,11,10,21,2,5,1,5,10,11,23,55,16,12,5,18,1,18,8,3,9,11,6,7,7,18,10,70,12,10,24,39,6,1,17,3,32,4,3,3,18,15,19,3,5,11,10,8,8,2,14,5,12,4,8,8,19,15,3,37,12,13,7,8,12,16,26,13,11,9,1,4
"COG1959",48,34,11,7,8,16,25,18,72,44,52,10,19,33,19,16,30,40,42,20,32,28,29,15,36,37,22,34,37,30,26,42,14,6,13,24,16,29,27,72,28,24,15,34,37,12,40,40,29,36,11,8,14,5,28,23,11,14,7,8,9,13,4,7,16,12,6,12,14,14,5,6,6,10,4,11,12,14,10,9,15,7,14,4,16,8,11,18,5,10,15,6,22,10,27,23,12,12,6,6
"COG1960",84,76,71,85,61,63,50,68,13,73,70,70,72,67,34,63,70,61,113,58,20,69,55,75,60,77,73,70,58,51,53,96,79,58,58,66,84,49,78,24,57,74,56,69,73,60,63,29,62,48,88,83,66,69,50,35,66,78,74,59,70,43,56,97,76,46,60,65,58,56,80,75,90,54,73,68,82,57,61,58,39,70,77,81,63,78,78,40,54,47,93,64,35,68,24,65,100,78,67,89
"COG1961",486,377,290,90,222,372,327,176,232,771,562,202,234,602,320,225,403,540,216,181,136,380,464,293,494,642,405,307,554,368,344,427,184,239,194,238,396,484,136,291,310,323,322,469,535,176,599,262,658,365,382,294,302,170,598,512,674,530,290,174,392,302,293,318,431,412,258,510,435,584,139,223,442,521,147,365,409,538,217,380,666,308,354,93,290,445,248,1088,227,340,341,143,356,258,665,591,326,217,176,196
"COG1963",3,2,2,0,0,4,6,0,3,10,2,3,2,5,2,6,7,9,6,4,0,12,4,2,4,6,4,1,3,5,5,1,0,0,1,2,3,7,0,4,2,5,1,6,6,1,7,1,12,8,6,5,3,2,7,2,16,3,3,2,5,1,1,3,3,4,2,7,3,6,2,3,6,2,4,8,3,1,1,3,4,5,4,0,4,7,5,6,6,7,4,2,1,3,0,2,2,2,1,1
"COG1964",0,0,2,2,0,0,0,0,0,2,3,1,2,4,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,3,1,3,1,10,3,2,0,2,3,0,0,0,1,0,0,2,0,0,3,3,1,2,0,0,0,0,3,2,5,3,1,4,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,2,4,1,2,2,2,30,3,0,2,0,0
"COG1965",1,2,0,2,0,0,0,2,8,1,0,0,0,0,0,0,0,1,5,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,3,1,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,5,0,2,0,1,1,1,3,0,0,1
"COG1966",90,76,66,62,67,58,50,54,84,59,77,49,71,76,52,78,72,97,76,70,107,72,61,73,100,84,61,96,98,68,73,80,75,59,60,52,75,99,80,25,65,77,39,76,61,64,71,88,72,65,92,85,52,46,62,85,89,54,129,52,82,82,48,76,86,67,90,88,99,61,49,73,55,73,40,90,71,71,96,76,64,68,72,71,91,93,94,37,70,86,59,82,47,53,16,74,77,71,81,83
"COG1968",54,40,60,38,67,50,52,29,44,55,34,31,59,39,33,51,51,66,24,32,33,41,53,43,57,56,44,37,34,34,39,48,52,36,32,33,54,51,44,39,32,27,30,60,49,37,57,46,51,56,48,66,29,41,40,53,56,47,49,25,38,54,38,36,42,39,29,57,41,45,44,32,51,61,16,70,35,40,60,44,66,39,38,44,60,35,62,48,43,41,43,41,55,40,64,47,43,28,54,52
"COG1969",3,3,1,1,0,2,0,0,7,0,7,1,1,1,1,0,0,1,10,1,2,6,2,3,1,0,0,1,7,2,1,2,6,1,4,4,1,0,10,4,3,1,5,0,0,1,1,4,1,1,1,2,8,4,0,2,0,4,0,0,3,0,1,1,4,1,13,4,7,1,2,0,5,0,2,2,2,2,3,0,2,1,4,3,2,1,8,0,7,3,1,1,0,2,1,2,0,8,1,11
"COG1970",3,7,8,3,2,8,10,7,2,7,4,7,9,5,7,8,4,4,0,6,14,4,6,5,5,4,5,10,4,4,3,9,7,10,4,4,4,4,2,4,5,2,7,5,5,1,5,3,5,5,22,15,17,20,15,18,22,20,15,11,16,30,7,17,7,16,9,23,7,12,12,12,14,32,11,30,14,19,12,22,20,21,11,10,12,9,18,24,17,24,12,8,16,11,7,21,17,14,15,18
"COG1971",35,32,24,8,4,27,25,24,14,32,22,21,18,24,28,24,28,31,15,25,18,16,34,25,21,36,28,36,30,23,20,27,14,16,35,19,29,20,12,15,27,25,30,36,29,25,30,23,43,47,33,20,25,29,39,32,38,28,22,22,26,8,18,18,20,33,18,34,46,37,27,17,39,22,21,27,23,16,19,34,37,24,29,10,35,30,15,36,21,55,23,12,30,25,23,26,27,30,14,11
"COG1972",4,4,5,6,0,3,0,11,31,6,2,7,4,2,6,6,0,2,42,2,9,1,3,5,4,1,1,3,6,2,2,8,2,5,5,15,3,1,24,29,8,5,1,1,1,4,1,3,4,3,2,5,15,5,3,2,2,7,2,9,5,2,6,2,22,1,9,7,6,0,5,3,7,4,10,0,11,11,1,2,5,4,6,12,3,4,4,2,5,36,12,7,0,6,3,1,35,12,1,9
"COG1974",35,35,15,11,26,33,17,14,63,60,27,19,20,30,12,15,24,29,78,13,58,21,29,15,34,31,25,33,37,21,43,30,23,12,10,7,42,34,36,25,31,31,14,36,27,10,32,28,38,26,18,35,22,20,40,41,39,51,51,6,29,46,20,15,46,29,13,41,37,37,11,9,25,26,8,52,29,24,27,20,50,23,47,18,49,20,29,47,19,51,23,26,28,29,40,23,21,18,19,41
"COG1975",26,22,6,4,5,12,11,9,20,21,22,13,14,16,6,6,15,13,61,15,22,24,15,12,23,12,23,24,25,21,29,16,11,6,11,9,23,13,37,38,21,9,8,25,25,5,12,31,20,13,14,7,18,16,35,37,10,11,23,18,18,7,26,8,40,17,23,21,50,34,9,11,16,12,18,15,21,21,19,12,23,14,30,14,28,21,24,25,23,38,16,7,19,14,37,29,12,24,13,17
"COG1977",1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG1979",48,38,58,19,3,43,30,77,31,28,41,59,38,55,50,46,61,34,38,54,54,35,44,43,49,34,36,62,30,47,23,33,35,53,82,41,55,20,20,40,42,52,74,38,40,53,40,44,47,45,55,35,65,76,38,32,35,55,45,92,45,45,63,68,41,58,55,40,47,38,79,73,44,26,77,30,50,51,27,51,28,44,64,42,45,64,21,41,66,57,84,41,55,31,76,58,65,70,10,35
"COG1982",58,53,16,22,13,49,44,25,89,63,40,20,26,41,33,24,48,54,206,38,55,29,40,24,46,45,26,38,80,53,47,64,9,30,22,19,39,57,96,91,65,30,14,55,37,23,46,46,33,62,32,53,37,25,74,98,53,53,52,59,56,24,57,35,141,46,37,33,91,72,29,24,33,46,50,40,56,43,41,29,53,36,39,22,54,22,50,62,50,78,41,29,54,55,127,43,59,39,37,39
"COG1983",4,1,11,1,1,6,4,15,3,9,10,13,3,7,9,8,10,7,3,4,7,2,10,7,13,3,11,16,4,8,2,4,8,7,12,13,13,3,1,5,10,13,10,11,4,13,6,4,6,6,4,0,6,7,0,1,2,5,4,1,1,0,2,4,2,2,3,0,3,2,8,3,4,0,4,1,1,2,0,1,4,0,5,3,1,3,0,1,2,2,4,2,4,5,0,1,5,2,0,1
"COG1984",7,14,2,0,0,4,1,4,8,2,1,1,2,2,1,2,4,2,9,3,17,3,7,0,6,5,2,2,5,4,6,8,2,2,2,1,2,4,6,14,2,2,5,11,1,0,5,3,6,0,0,3,4,4,5,3,7,12,4,3,4,4,8,2,16,13,2,2,4,3,2,2,2,3,5,1,9,2,8,2,5,3,4,1,2,0,3,12,2,13,1,1,3,2,20,7,3,4,1,2
"COG1985",34,30,33,46,62,37,40,49,42,29,44,29,53,39,37,38,49,27,16,51,13,55,34,42,55,41,53,38,43,41,33,57,57,49,25,43,38,46,47,19,52,46,31,51,41,37,35,55,45,27,48,47,31,46,34,23,21,32,66,44,48,57,48,44,28,37,41,33,50,55,23,46,47,33,29,43,31,54,58,31,32,48,41,70,37,42,64,16,52,34,40,57,31,40,20,37,43,45,71,49
"COG1986",2,0,0,1,0,0,0,2,0,7,4,1,1,0,1,1,0,0,12,0,1,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,1,0,5,1,3,1,1,0,0,1,0,1,3,4,0,2,0,0,1,0,2,1,0,0,1,1,0,0,7,0,1,1,1,0,1,0,0,5,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,7,1,0,0
"COG1987",5,0,1,0,0,7,9,1,15,2,4,1,0,3,2,4,1,12,6,3,0,2,1,0,5,7,1,0,3,3,3,3,0,1,2,0,2,7,2,1,0,1,0,5,4,1,8,1,3,5,0,2,0,1,2,0,1,3,2,3,5,7,4,1,7,1,0,3,5,8,2,0,2,3,3,1,5,2,1,3,2,2,4,0,4,0,1,0,0,10,4,7,3,1,0,0,0,1,3,0
"COG1988",1,0,0,3,0,2,2,0,4,0,0,1,1,0,1,0,0,1,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,9,2,2,0,0,1,0,0,2,0,0,0,3,5,1,3,3,4,1,4,0,4,4,1,4,0,7,3,1,0,2,2,2,0,2,0,4,1,5,7,0,1,4,2,0,1,2,3,0,2,2,8,1,2,0,5,1,0,3,2,0,0
"COG1989",10,7,9,3,2,13,6,5,34,11,14,1,8,8,4,6,5,11,24,3,8,10,5,2,9,13,7,3,8,7,14,7,4,4,3,5,1,22,17,16,6,2,1,6,6,7,10,3,7,11,2,12,5,7,14,20,6,14,10,2,13,9,10,3,26,5,6,9,10,30,3,2,6,12,4,20,9,6,5,3,28,6,7,3,8,3,4,8,4,23,4,2,4,8,12,4,8,12,2,7
"COG1990",5,3,0,0,1,1,2,0,0,1,0,0,1,3,0,0,0,1,0,0,0,3,0,0,1,1,2,4,1,1,2,0,0,1,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,1,2,0,2,0,1,2,1,8,1,0,1,2,0,0,2,1,1,3,2,0,0,0,1,0,0,2,2,0,0,1,5,0,1,0,3,0,2,1,0,1,0,0,3,0,0,0,0,0,1,1
"COG1992",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,6,1,0,1,0,1,0,1,0,0,0,2,0,2,0
"COG1993",0,4,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",7,31,4,2,2,6,4,4,14,23,9,6,4,9,2,2,7,10,0,6,2,14,11,8,15,11,10,8,15,9,8,13,1,1,3,4,11,13,10,6,11,2,3,15,20,2,16,5,22,14,2,7,4,4,15,5,15,13,6,4,11,8,4,3,8,7,8,10,2,3,0,3,7,18,3,13,5,6,7,5,19,6,3,3,7,11,7,24,3,8,10,1,13,3,14,6,3,4,8,3
"COG1995",30,22,56,57,39,20,35,35,10,18,30,29,43,23,20,25,15,34,33,24,6,24,21,42,29,23,21,39,19,28,32,27,51,20,43,37,41,12,21,7,23,43,22,26,38,26,23,28,20,22,28,30,20,32,16,18,13,18,25,26,18,43,21,29,21,35,33,33,12,36,29,18,33,27,31,35,24,26,35,30,32,36,37,35,43,32,48,8,42,23,24,52,19,28,5,28,29,37,43,23
"COG2000",1,33,3,0,0,0,8,5,2,11,6,2,1,5,1,2,2,1,16,1,15,5,0,5,3,13,11,0,7,5,1,3,1,2,2,14,2,3,0,21,5,5,6,6,1,4,2,3,2,0,1,3,8,0,3,3,1,12,2,7,1,3,1,1,1,1,2,5,7,6,7,1,7,2,4,6,1,10,1,3,6,1,3,2,4,3,0,16,3,0,6,3,4,0,18,6,1,4,0,1
"COG2001",18,27,11,5,15,32,17,17,21,31,20,28,17,15,26,20,22,24,14,22,25,20,13,24,27,20,22,17,14,29,18,13,9,15,27,13,15,16,8,20,16,24,24,31,26,22,27,21,20,14,18,16,32,31,21,27,20,30,10,22,24,18,21,27,29,18,9,15,26,26,20,25,19,19,21,32,16,4,7,19,22,20,14,4,27,19,12,30,13,28,9,4,18,12,33,16,13,30,8,8
"COG2002",19,30,5,2,1,17,13,3,13,36,25,4,9,18,4,7,15,18,13,7,7,9,16,12,20,24,16,7,24,11,15,15,3,8,3,11,15,33,2,16,22,3,6,21,17,7,29,13,18,25,11,15,9,10,28,14,30,21,9,6,13,16,29,12,24,11,5,22,24,16,1,4,15,24,4,31,8,12,8,11,25,9,9,4,7,13,14,29,10,29,5,4,24,10,23,15,2,11,6,10
"COG2003",58,31,51,34,99,48,55,35,41,60,45,30,81,51,63,64,39,38,63,56,14,35,37,28,34,33,42,57,39,42,47,44,62,28,45,56,40,48,61,40,47,30,48,35,30,44,41,40,49,39,37,54,46,45,53,30,52,57,49,42,44,83,45,41,49,34,38,44,63,56,29,38,49,30,37,70,48,51,57,47,40,39,41,51,42,38,51,45,28,33,33,56,47,52,21,38,35,58,87,33
"COG2005",4,5,1,2,2,2,1,4,4,3,2,1,0,2,1,1,0,3,19,2,1,0,0,2,3,4,1,4,8,1,2,6,3,1,2,1,0,0,9,0,5,1,1,2,6,4,1,1,2,1,1,2,4,0,2,4,1,5,7,3,2,2,1,1,12,3,3,1,6,1,0,2,0,1,4,0,2,2,1,0,2,1,4,2,3,7,1,2,2,10,3,5,1,4,0,0,3,4,1,1
"COG2006",5,5,9,2,0,11,1,12,11,7,6,5,1,5,11,8,6,4,5,10,12,9,6,9,6,6,6,5,6,14,2,5,6,21,10,13,11,3,5,11,17,10,24,11,9,23,7,16,6,6,3,7,16,4,12,21,9,15,6,15,25,1,20,5,7,5,18,17,17,5,4,9,19,5,10,1,10,11,6,8,13,10,5,7,5,10,9,15,11,7,8,0,8,7,31,14,4,6,0,19
"COG2008",40,39,40,13,27,35,23,37,13,33,26,42,22,44,43,40,29,24,35,43,34,34,36,35,42,47,49,39,42,40,29,34,46,30,49,40,40,15,23,23,37,48,35,31,28,39,22,35,40,36,17,3,25,14,7,13,12,9,16,14,9,6,14,10,12,22,22,14,15,15,19,17,15,5,21,5,15,20,14,8,8,15,13,18,10,16,18,9,18,18,7,4,8,6,13,9,20,7,14,6
"COG2009",4,1,1,1,2,0,1,1,3,3,4,3,1,0,1,1,0,0,11,1,1,2,2,1,1,0,1,0,0,2,0,2,1,2,2,0,2,0,9,2,2,0,1,1,0,1,0,2,2,3,5,2,4,0,0,1,0,2,1,1,2,1,1,2,6,2,7,2,1,0,1,0,1,0,1,2,3,0,0,0,1,2,2,3,1,1,3,1,5,2,0,1,0,0,1,0,3,6,0,4
"COG2010",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,6,2,0,0
"COG2011",8,26,10,6,2,15,7,9,41,21,18,5,4,14,6,3,13,12,17,3,53,7,16,12,19,16,15,6,22,5,12,24,6,6,2,11,16,20,19,44,9,5,4,20,13,4,12,8,11,16,13,13,21,14,20,29,16,13,37,12,16,44,18,7,18,8,12,9,27,11,9,5,14,15,16,19,13,5,14,13,9,10,7,13,16,10,14,26,16,28,10,17,6,14,23,23,24,10,9,4
"COG2013",14,8,0,2,12,26,10,2,9,5,12,2,18,4,1,10,8,13,1,6,26,4,6,3,9,5,8,4,22,7,17,5,4,1,2,5,5,20,8,34,10,1,2,18,24,1,10,14,9,13,5,11,10,1,10,14,21,9,12,1,10,7,13,1,7,18,1,5,29,6,4,5,10,21,9,27,8,8,8,6,14,5,5,1,5,1,3,9,2,18,14,5,15,12,26,13,6,4,13,2
