"","DLM021","NLM017","NOF013","NLM004","NOM004","DOF011","DLM023","DOF003","NLM002","NOF009","DLM004","NOM001","DLF013","DLF007","DOM010","NOF011","DLM010","DLF005","NOM002","NOM027","NOM013","DLF012","DLM022","NOM026","NLM006","NOF008","DLM028","NLF002","DLF004","NLM025","NOM005","DOM022","DOF007","DOF008","DLM027","DOM008","DLF009","NLM023","DOM015","DLM014","NLM028","NLF008","NOM010","NOM016","NLM031","NLM027","NLM007","DLM006","DLF014","NOM029","DOM003","DOM001","DOF012","NLM026","NOF010","NLF005","DOM016","NOF014","DLM016","NOM025","NLM008","NLF015","DLM009","DLM012","NOM008","NOF007","NOM014","NLM032","DOM018","NLF013","NOM009","DLM024","DOF014","DLF010","DOM024","NLF009","DLM011","NLM022","DLM019","DOF009","NLM016","NLF010","NLM009","DLF001","NOM015","DOM019","DOM026","NLF012","NLM024","NOM028","DOM021","DLM017","NOF006","NOM020","DLM002","NOF005","DLM018","NOM022","DOM013","DLM015"
"COG2813",0,0,0,6,5,0,1,1,5,2,2,2,2,2,0,0,20,5,1,7,0,9,8,15,4,0,15,1,1,16,19,2,5,16,3,1,33,1,2,0,2,5,3,0,1,12,3,0,16,4,16,3,25,3,1,2,4,0,0,11,1,0,10,23,0,1,0,1,0,0,3,35,3,4,0,1,1,6,1,6,4,0,1,1,2,0,0,1,2,9,1,1,5,5,0,0,2,0,1,0
"COG2814",46,15,25,32,33,65,19,37,34,35,46,40,43,17,22,36,67,20,14,102,38,18,24,51,57,21,38,24,26,40,53,50,47,21,35,32,78,24,11,20,10,46,31,20,22,28,28,15,51,28,74,36,52,13,45,17,36,18,23,20,22,35,9,70,26,18,26,11,20,22,6,94,26,27,18,25,26,23,15,30,42,28,44,41,26,35,20,22,46,23,37,30,27,65,28,19,41,21,26,28
"COG2815",10,27,21,23,11,3,19,12,7,4,4,12,22,10,21,18,15,23,26,32,27,79,35,21,4,28,33,24,9,2,15,10,4,63,39,6,31,18,6,13,27,1,25,18,22,58,17,18,54,18,12,6,49,36,9,15,11,26,10,8,10,6,21,66,2,9,10,24,28,19,30,15,21,41,11,19,5,24,21,20,0,8,3,8,11,18,21,15,4,29,2,10,6,9,29,24,15,9,23,8
"COG2816",25,28,35,26,29,22,23,27,30,18,27,37,19,26,19,20,35,31,31,21,25,9,13,30,20,14,16,35,35,42,30,19,21,45,29,27,27,17,19,40,28,13,26,22,29,20,23,31,29,32,30,17,21,14,33,23,34,18,14,27,41,19,24,40,16,25,16,26,27,25,35,29,22,32,33,28,27,35,16,25,30,24,35,24,24,14,20,23,22,26,26,23,27,26,32,33,44,28,20,17
"COG2818",23,15,12,8,22,8,9,23,1,20,27,4,12,20,13,25,8,10,9,2,18,2,9,11,11,20,14,23,9,9,18,13,23,10,22,29,33,23,19,15,9,13,16,7,18,25,20,5,12,13,8,20,36,6,13,9,9,15,29,22,7,26,15,12,26,23,20,13,14,7,9,14,18,14,27,20,24,9,3,13,2,19,2,17,20,10,18,11,7,21,33,20,24,3,9,20,2,10,16,28
"COG2819",15,11,30,14,12,14,51,18,6,14,9,12,13,13,13,13,13,32,14,37,15,26,8,23,11,10,19,21,10,6,23,14,12,23,22,14,3,17,15,15,27,16,16,14,14,29,33,8,19,11,10,25,8,19,14,9,10,18,11,23,13,10,6,6,25,18,10,23,24,19,21,0,18,11,14,22,28,23,13,10,5,29,19,7,10,17,18,17,10,11,8,8,16,8,15,17,27,9,9,17
"COG2820",42,25,25,38,23,27,25,31,54,39,32,34,24,22,36,24,43,24,14,17,30,14,36,20,26,39,18,20,22,19,23,37,32,12,20,45,25,28,22,32,32,20,27,24,19,29,32,36,14,31,21,28,23,23,27,30,31,18,36,34,36,23,8,13,20,38,32,19,34,23,20,24,24,29,30,25,47,19,20,25,27,34,20,29,25,36,23,34,27,31,37,30,34,19,28,37,23,24,37,30
"COG2821",1,0,0,1,8,0,2,5,2,4,0,0,0,1,2,1,9,3,1,0,1,3,1,9,2,1,7,1,1,0,10,3,2,4,0,1,17,5,0,1,0,1,2,0,1,2,2,0,0,2,5,1,4,0,3,0,7,1,0,3,0,4,4,4,1,0,0,1,2,4,0,21,0,3,1,3,2,3,3,4,1,0,1,0,2,0,0,1,3,0,2,0,3,1,1,2,0,0,3,1
"COG2822",0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,6,0,0,4,0,0,0,10,0,0,0,0,0,15,1,0,0,0,0,0,0,0,13,1,0,1,1,3,0,4,0,2,0,1,0,1,4,0,0,0,3,0,0,0,1,0,0,0,7,0,2,0,1,4,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG2823",2,0,0,0,7,0,1,2,3,4,1,0,1,2,1,0,7,1,0,0,0,4,2,15,0,0,4,2,0,13,13,2,1,2,0,2,16,1,2,0,0,5,0,0,0,3,2,0,0,7,8,2,2,1,1,0,2,1,2,7,3,0,4,4,1,1,3,0,0,3,1,28,2,3,2,1,3,5,2,3,4,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1
"COG2824",0,0,0,1,2,1,1,0,1,0,0,1,3,0,1,0,1,1,0,0,0,1,2,8,2,0,2,0,1,0,11,1,0,2,1,0,12,1,0,0,2,1,0,0,0,3,1,0,0,2,8,1,7,0,1,3,1,0,2,3,1,0,2,1,0,0,0,2,0,0,0,18,0,1,0,0,1,4,0,1,2,0,1,1,0,0,0,0,1,2,2,0,2,3,0,0,1,0,1,0
"COG2825",3,10,4,1,3,2,2,1,2,7,5,1,5,4,4,4,8,0,0,0,1,1,2,3,4,0,5,2,3,7,14,2,6,1,1,3,10,4,1,1,0,3,3,2,0,3,1,2,0,2,5,7,2,1,2,0,3,0,0,3,3,5,5,4,2,5,1,1,0,1,0,19,2,1,0,4,1,1,0,2,0,2,1,8,1,1,2,1,3,6,3,0,5,7,0,4,1,0,0,3
"COG2826",28,207,35,173,15,90,196,54,26,22,5,63,39,313,13,32,17,54,138,50,113,313,34,76,724,35,78,72,42,64,64,34,17,174,110,24,44,65,20,112,43,59,190,24,51,137,39,98,80,34,60,82,162,106,34,39,53,89,70,14,335,11,6,97,20,32,149,98,87,129,82,48,72,57,37,28,44,82,178,34,83,60,672,28,58,34,63,35,11,61,22,54,36,43,95,93,75,40,84,58
"COG2827",3,2,2,7,6,3,7,7,1,1,1,5,6,5,7,4,7,8,2,9,4,15,5,12,4,3,5,3,5,2,14,2,4,16,8,2,3,10,2,2,5,7,4,2,10,20,4,3,7,3,4,7,19,1,2,1,2,2,4,5,10,3,10,7,1,1,5,9,8,3,13,2,0,13,5,2,6,7,10,1,0,2,2,1,3,8,4,2,4,3,6,5,2,1,4,11,4,2,4,4
"COG2828",2,2,1,1,3,1,3,2,6,0,8,0,2,1,4,0,13,1,5,8,1,2,5,8,6,2,5,1,1,1,13,1,5,9,6,7,10,6,1,2,5,2,0,1,0,4,6,1,13,4,11,1,0,2,1,0,2,1,1,1,1,5,1,2,2,3,11,2,0,0,3,25,1,4,3,3,0,5,2,2,0,0,1,1,1,4,0,3,0,5,3,0,4,4,1,0,1,0,4,2
"COG2829",1,1,0,0,5,0,0,3,0,2,3,0,2,1,2,0,7,1,0,0,3,2,4,4,9,2,5,0,1,0,12,1,4,2,1,5,5,1,0,5,0,10,2,0,0,0,3,0,0,3,3,2,5,1,4,0,2,2,3,2,0,0,0,1,0,1,0,0,0,0,0,11,1,3,1,0,9,4,2,2,2,1,1,2,0,1,1,0,2,2,2,1,7,0,3,0,1,1,2,2
"COG2830",19,17,12,1,23,5,14,11,2,25,25,2,11,16,11,8,12,17,5,0,17,1,6,10,13,12,9,15,8,14,3,16,22,2,2,20,2,20,15,17,11,17,20,22,12,2,8,6,5,23,0,8,5,5,10,9,13,4,16,18,8,20,0,1,17,12,25,4,18,4,3,0,14,6,25,9,16,16,2,10,1,26,2,19,10,15,17,16,9,14,26,9,15,11,6,14,8,19,11,12
"COG2831",1,5,1,4,4,0,6,7,1,8,1,2,5,4,11,3,9,2,0,0,2,0,10,12,2,7,2,1,4,15,1,1,10,2,1,3,2,4,6,1,0,3,2,0,2,14,5,1,0,2,5,7,23,0,1,1,2,1,9,1,0,5,6,1,2,2,11,8,2,1,1,0,0,4,6,1,2,1,0,0,1,2,0,1,1,3,0,0,3,2,5,2,4,6,3,5,0,1,4,7
"COG2832",1,1,2,8,6,3,3,1,2,4,1,1,2,2,2,2,4,5,5,13,2,7,3,15,7,3,7,10,2,1,6,1,0,7,8,1,8,5,6,0,7,4,2,1,5,16,5,5,2,8,12,2,12,1,3,1,5,1,1,6,0,2,13,4,0,1,2,2,0,8,5,16,3,6,4,4,0,4,2,1,2,0,3,3,0,2,7,2,6,5,1,3,0,2,4,1,10,1,2,8
"COG2834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,4,2,2,1,1,3,1,0,1,2,0,0,1,0,1,4,2,0,0,0,0,2,0,0,0,0,0,0,1,8,2,3,1,3,6,1,2,3,2,1,0,4,3,1,2,2,4,3,1,4,16,3,4,0,1,2,4,2,0,2,1,1,1,2,0,3,0,0,1,2,0,0,4,0,0,0,0,1,1
"COG2835",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2836",0,0,0,3,4,1,1,2,0,0,5,1,0,0,0,0,1,0,0,3,1,0,0,4,0,2,1,1,1,0,2,0,4,2,0,0,1,0,3,1,2,0,1,1,0,3,3,0,15,0,0,0,0,1,1,4,1,4,1,0,1,1,0,0,0,0,7,1,0,2,5,0,0,1,2,0,1,1,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG2837",3,6,1,0,1,0,0,4,0,4,4,0,0,9,0,1,2,0,1,0,0,0,1,1,1,0,1,1,1,1,6,3,6,3,1,4,6,0,1,5,1,0,1,1,1,10,7,0,0,4,12,6,13,1,2,0,12,1,3,12,1,8,3,1,1,2,4,2,0,2,0,19,3,2,0,4,5,8,0,6,1,4,0,22,2,6,4,3,4,2,5,1,18,3,4,7,0,2,1,5
"COG2839",8,2,3,0,4,1,3,3,1,11,5,0,5,7,3,7,3,1,0,0,2,0,2,4,1,6,0,2,7,1,0,5,7,1,0,5,0,2,1,4,2,5,4,3,2,0,1,2,0,3,0,1,0,2,0,0,4,2,6,0,1,4,3,1,5,7,4,2,9,0,0,0,5,1,8,3,9,1,1,2,0,4,0,9,3,5,3,7,3,3,7,0,8,1,1,2,0,2,3,3
"COG2840",0,0,1,1,5,0,0,0,1,0,2,1,0,0,1,0,5,2,0,0,0,2,3,4,0,0,4,2,0,9,12,0,1,1,0,3,14,1,0,0,0,1,1,0,1,4,0,0,0,3,8,4,3,0,0,1,4,1,2,4,1,1,4,2,0,1,3,1,0,1,2,17,0,2,0,0,0,2,2,3,0,1,0,0,2,0,0,0,1,5,2,0,0,9,1,1,0,0,2,2
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2842",8,8,2,3,2,0,1,8,38,0,5,0,4,2,10,0,0,6,0,0,4,0,10,0,0,2,0,3,7,0,2,2,1,0,0,3,0,1,0,1,4,8,1,4,6,3,2,2,2,6,0,3,0,0,5,1,3,5,4,1,0,1,0,0,1,4,5,4,1,2,4,0,1,6,5,2,1,3,5,4,2,0,2,2,4,5,6,2,1,2,1,18,3,3,2,3,2,2,2,1
"COG2843",33,52,47,31,52,26,32,53,4,50,73,19,33,50,37,69,33,70,58,34,62,33,40,36,32,52,76,46,29,23,42,21,53,47,34,31,37,36,59,52,55,46,71,54,55,67,53,90,22,25,17,42,25,82,29,39,57,70,36,45,56,28,42,68,47,36,67,70,55,47,61,4,59,45,51,48,40,32,61,45,5,97,14,42,47,68,53,57,16,33,48,40,45,31,39,49,43,20,59,34
"COG2844",3,1,0,1,11,0,1,0,4,3,6,1,2,4,1,1,11,0,4,38,0,9,5,16,6,0,13,3,1,23,16,7,5,24,10,6,41,5,1,1,0,2,0,0,0,4,5,3,30,4,13,2,22,1,1,1,3,1,1,4,1,4,19,70,3,3,4,4,12,7,0,56,10,4,0,3,1,8,2,9,0,1,3,0,1,0,0,0,9,5,1,0,3,16,0,1,3,1,0,1
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",4,4,6,2,16,31,4,6,7,17,17,2,3,10,9,6,11,6,3,2,3,2,2,16,9,6,8,9,2,2,8,10,2,3,9,11,6,12,9,3,2,6,8,9,8,2,9,4,6,21,12,6,5,6,9,6,9,5,12,6,5,9,3,3,18,13,12,4,7,11,1,10,13,8,11,6,10,7,3,13,18,14,1,6,14,16,18,7,7,10,10,14,10,3,7,12,12,2,6,12
"COG2848",19,23,22,41,8,52,39,15,41,5,3,48,26,12,38,18,26,40,50,41,27,48,33,25,34,33,26,25,31,32,21,28,7,36,41,15,12,21,35,18,35,16,31,21,34,66,26,29,50,45,45,30,27,32,26,28,23,31,27,24,35,25,51,48,7,13,17,51,31,52,48,12,30,50,19,16,26,48,48,35,56,8,38,5,22,30,30,21,45,26,13,43,8,40,40,17,39,29,28,16
"COG2849",20,22,28,9,23,1,12,22,5,35,12,2,26,6,28,8,19,13,4,1,4,0,5,17,22,17,4,1,20,2,1,10,7,0,3,15,1,14,2,13,1,9,26,1,2,2,32,4,0,1,0,9,0,4,9,12,8,16,18,1,0,14,3,1,12,27,6,5,42,23,1,0,18,3,7,6,14,14,1,24,0,9,0,13,8,24,16,11,13,3,50,5,29,2,7,7,8,12,12,29
"COG2850",1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,1,2,15,2,0,0,1,0,2,9,0,1,2,0,2,9,1,1,0,0,0,0,0,0,3,0,0,0,3,9,0,2,0,2,1,2,0,0,0,0,1,1,2,6,0,0,0,1,0,0,18,0,1,0,0,2,2,0,1,0,1,0,1,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0
"COG2851",6,7,6,3,8,2,3,3,5,10,3,6,8,0,3,3,2,2,5,9,0,1,0,2,2,3,3,4,4,2,5,5,2,13,12,6,2,4,1,4,33,3,7,1,2,0,12,6,24,1,5,2,0,2,4,3,2,0,11,9,2,4,1,0,4,4,14,5,2,2,4,3,1,0,5,6,6,5,0,2,1,0,0,0,8,4,3,3,1,8,6,0,2,6,3,5,9,4,3,3
"COG2852",1,1,2,3,2,2,18,3,4,1,1,1,6,0,1,2,1,3,0,0,3,0,4,4,3,6,3,0,3,3,9,2,0,2,4,3,5,5,4,3,3,3,2,2,3,0,3,10,10,2,1,3,1,4,1,2,0,1,2,4,0,3,0,0,3,8,0,8,3,0,4,3,10,10,7,2,5,3,7,6,3,3,2,0,2,4,0,0,3,3,1,6,0,3,5,5,2,0,5,1
"COG2853",1,0,0,0,2,0,2,6,2,4,3,0,1,3,2,0,8,2,0,1,0,1,2,13,3,0,2,0,0,4,5,5,3,2,3,1,9,0,0,0,0,1,0,0,0,2,5,1,0,2,6,1,2,0,2,0,3,3,1,1,0,3,7,2,1,1,2,1,0,2,0,21,2,0,0,0,1,3,0,1,1,1,2,0,1,0,0,0,6,2,2,0,1,5,0,0,0,1,3,1
"COG2854",2,0,0,1,4,0,0,3,0,4,0,0,1,0,3,0,3,0,0,0,0,3,3,8,2,0,2,3,1,11,7,4,3,1,0,1,8,2,0,1,0,1,1,0,0,2,1,1,0,2,4,1,0,0,2,3,1,0,0,1,0,0,3,1,0,1,1,0,3,0,0,10,0,0,1,2,1,4,1,1,0,0,1,1,0,2,0,0,1,1,0,0,1,6,0,1,0,0,1,2
"COG2855",45,27,40,16,23,46,20,23,22,45,46,8,47,50,47,29,34,24,14,45,49,24,33,21,37,42,37,42,37,32,29,27,33,24,65,59,49,50,39,53,18,45,25,31,25,48,30,32,27,48,9,9,15,9,17,9,18,9,11,8,5,18,10,17,12,12,9,14,13,11,10,12,9,11,13,20,18,9,9,10,9,8,27,12,9,16,11,10,16,12,14,22,10,27,13,9,7,20,6,12
"COG2856",11,16,28,35,13,13,27,12,17,10,6,19,19,32,47,5,10,24,13,20,34,2,33,11,44,20,17,18,22,41,18,32,12,37,14,6,12,15,9,16,21,3,14,13,9,22,4,60,12,31,24,24,13,22,7,20,18,43,14,8,22,6,37,20,11,20,8,31,16,30,15,32,19,20,22,7,16,17,37,19,29,14,49,45,6,15,13,19,31,17,12,16,28,43,18,14,20,26,18,8
"COG2859",16,7,6,23,13,38,8,12,33,12,13,26,11,11,18,16,16,8,2,0,22,0,1,5,15,11,8,6,18,21,5,18,2,0,12,11,0,8,4,13,4,18,13,6,14,0,7,17,0,20,14,15,2,11,12,14,9,8,19,17,9,18,2,0,28,21,16,7,12,9,9,4,13,15,13,8,21,11,2,17,38,11,45,4,15,19,9,14,21,7,12,22,11,19,14,7,20,18,17,16
"COG2860",15,18,7,10,25,9,13,20,5,29,14,10,12,23,17,21,26,13,12,33,9,19,11,16,13,20,20,20,12,5,25,18,19,17,7,22,39,21,15,16,4,11,23,20,17,16,20,8,27,20,14,16,23,12,16,13,11,16,19,14,10,16,13,21,16,16,15,11,22,16,8,24,20,11,24,20,26,18,20,39,11,20,8,14,19,20,14,14,3,22,19,18,19,9,11,17,23,13,20,27
"COG2861",3,0,1,2,4,0,5,6,0,1,2,4,3,0,3,4,6,0,8,0,0,6,5,5,0,1,3,0,3,3,13,0,1,2,2,5,15,3,1,2,0,1,0,2,1,2,3,3,7,8,9,7,2,1,1,2,6,1,2,4,2,1,3,2,3,2,6,0,2,4,0,18,1,1,1,2,4,1,5,2,0,3,0,2,2,1,1,1,2,0,3,0,1,3,2,0,1,2,1,3
"COG2862",0,0,1,1,3,0,0,0,1,0,2,1,0,1,0,0,7,0,0,0,0,3,2,12,2,0,2,0,0,1,8,2,3,4,0,1,7,0,1,0,0,2,0,0,0,3,0,0,0,2,8,2,1,1,1,0,1,0,0,2,1,0,10,0,0,0,1,2,0,0,1,13,0,6,0,1,4,3,0,2,2,0,1,1,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,2,0,3,0,1,1,8,0,0,2,1,0,13,0,0,3,1,5,1,3,5,2,5,1,0,1,7,0,3,1,0,4,14,5,0,1,0,4,2,0,0,1,3,2,2,4,11,4,4,1,2,2,1,0,2,5,1,2,15,3,3,0,0,0,3,1,1,14,0,1,1,1,1,3,0,0,2,0,1,1,1,2,0,0,0,1,1,2,0,3,0,1,0,1,1,0
"COG2865",113,96,105,210,116,201,71,142,134,72,107,412,117,123,101,79,128,98,122,65,166,134,125,76,134,94,81,109,175,216,62,90,67,149,157,99,88,114,125,144,94,154,105,111,127,80,84,174,135,101,239,122,93,129,172,176,82,126,89,63,109,137,119,121,75,118,106,158,72,114,140,10,112,109,70,124,63,83,93,130,302,91,145,84,91,122,121,82,134,72,102,84,81,114,176,100,97,189,108,89
"COG2866",3,11,16,10,11,0,5,14,3,7,1,3,14,1,19,10,13,8,30,2,11,53,23,8,5,33,24,19,1,4,17,11,1,4,3,5,9,16,8,13,6,1,25,22,5,15,2,27,13,11,2,24,3,16,16,12,5,14,8,6,4,20,0,4,22,16,7,15,14,9,6,10,4,27,10,12,10,9,29,31,1,11,3,2,19,22,27,15,2,8,17,8,17,4,8,10,7,5,37,6
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2868",3,4,5,10,5,5,3,2,2,0,3,5,5,4,10,8,7,5,14,15,13,12,16,13,2,7,4,10,8,5,7,1,3,9,10,4,2,3,9,4,8,2,10,3,6,10,10,6,8,6,2,8,10,11,2,12,11,15,8,2,16,3,22,2,1,10,5,11,6,12,13,3,7,9,3,6,3,12,10,6,0,7,4,6,5,7,13,4,4,5,3,3,1,2,8,5,9,4,8,11
"COG2869",23,8,8,9,11,16,7,9,15,14,15,11,19,16,19,15,13,16,3,1,14,1,8,9,8,11,14,7,22,23,5,22,18,2,10,19,5,16,15,15,11,16,10,18,12,1,8,14,2,23,7,13,6,5,20,12,20,7,11,8,7,20,2,3,26,10,11,4,17,8,4,0,18,6,13,7,21,10,3,15,16,15,30,12,16,12,5,17,14,12,16,15,15,22,9,12,13,12,14,16
"COG2870",7,9,4,4,6,17,13,15,6,10,2,6,1,4,21,3,15,5,7,32,13,5,3,21,17,7,18,10,13,43,18,11,3,3,15,7,25,12,9,4,2,16,5,13,6,12,4,1,15,6,27,5,20,0,7,2,18,2,12,12,2,11,20,2,7,10,8,8,5,6,5,26,7,6,5,6,9,5,9,8,6,10,1,3,12,13,6,3,8,4,8,11,9,12,4,7,9,3,15,11
"COG2871",23,24,20,12,26,23,17,28,49,34,28,33,22,17,18,19,22,32,6,1,15,3,15,12,23,20,19,12,25,30,2,26,40,5,16,22,9,14,15,41,12,37,15,32,21,2,15,30,5,21,19,32,1,11,29,26,29,11,20,11,11,17,6,7,32,13,20,7,24,27,6,1,21,14,10,21,18,14,7,31,38,16,47,18,29,28,14,18,37,18,19,22,24,44,16,22,29,40,21,24
"COG2872",8,15,14,14,5,7,36,12,3,4,3,15,17,3,9,12,14,9,18,5,13,32,22,17,4,19,12,7,6,8,17,9,2,24,22,10,2,7,10,9,17,3,2,7,16,26,18,8,19,5,7,9,4,19,10,17,12,18,8,10,15,11,6,10,4,8,14,12,20,9,36,11,13,15,8,15,5,17,14,10,1,4,5,5,16,6,16,4,1,16,5,1,2,9,16,13,11,6,11,6
"COG2873",64,76,92,152,93,132,112,82,135,85,96,169,117,67,96,82,70,81,131,106,102,100,73,85,82,83,72,101,128,138,80,97,93,98,102,83,50,88,91,92,123,76,87,94,98,83,122,120,102,76,111,91,39,104,122,108,111,89,94,86,127,79,83,100,87,77,100,112,110,110,134,23,88,77,96,71,89,110,69,91,130,81,139,66,105,81,116,101,160,105,88,93,69,127,108,112,91,111,66,105
"COG2875",12,12,4,5,8,9,7,7,1,14,5,2,3,8,12,7,12,5,7,10,9,7,3,8,3,4,6,16,7,3,6,11,3,6,6,18,4,7,13,5,12,10,4,6,5,3,11,2,2,9,11,26,17,20,18,20,22,23,39,42,19,33,13,13,29,32,37,25,42,25,24,0,10,18,21,32,25,16,18,16,3,43,10,20,32,26,34,17,21,34,19,15,45,12,22,34,8,17,23,40
"COG2876",62,31,34,34,33,62,56,35,51,48,44,59,48,30,44,46,35,41,25,72,36,21,32,38,52,44,31,39,31,34,20,51,37,32,40,42,19,43,39,57,44,59,30,42,35,13,71,50,26,31,44,47,21,34,48,45,54,16,54,52,25,54,27,12,58,50,51,45,55,38,27,8,47,33,56,30,54,37,34,37,25,44,41,39,51,41,36,50,64,33,42,60,52,62,37,50,49,55,58,33
"COG2877",34,23,17,18,20,81,17,18,12,46,50,34,23,14,36,19,27,14,14,19,19,2,10,17,25,22,14,24,38,27,20,24,32,3,19,21,28,27,16,28,13,35,31,26,19,4,30,17,10,25,30,27,20,16,29,15,40,10,32,19,20,25,7,3,30,21,38,13,23,13,10,11,33,11,23,22,33,24,15,22,40,45,30,36,17,37,18,33,31,20,39,32,31,31,15,21,19,31,30,20
"COG2878",25,24,29,26,20,23,40,39,16,30,20,31,22,24,32,34,21,26,24,7,20,20,21,27,24,24,21,21,33,21,22,16,10,18,30,28,14,26,31,40,23,35,39,32,37,19,24,19,22,36,25,28,18,28,31,29,26,16,27,35,36,37,36,10,21,16,24,25,35,29,37,13,23,23,27,32,26,37,38,28,26,25,23,10,36,41,27,32,40,25,17,39,25,35,32,30,40,32,24,23
"COG2879",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,8,0,3,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2882",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,8,5,0,0,1,0,1,4,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,3,0,2,1,3,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2884",41,38,42,39,23,30,35,36,43,34,28,47,30,28,29,26,33,45,39,48,50,24,32,30,35,48,32,26,42,34,32,33,31,32,35,29,28,24,43,36,36,39,29,44,30,38,31,35,48,15,38,40,34,41,27,43,35,39,40,34,26,43,48,50,38,36,32,37,24,43,29,19,38,46,37,36,25,28,38,41,18,31,53,18,31,39,29,39,35,34,31,38,30,33,34,31,40,28,39,49
"COG2885",68,40,48,80,51,140,30,50,199,65,98,122,55,147,52,27,72,46,8,3,59,25,49,57,73,41,36,35,99,149,62,88,129,11,47,100,56,78,67,97,24,78,34,46,27,19,63,86,10,129,158,83,18,32,132,47,105,27,58,35,44,64,15,11,63,49,61,15,70,24,40,78,40,45,55,38,54,34,19,39,224,41,164,90,43,69,38,58,138,56,88,81,70,103,46,35,45,110,81,42
"COG2887",2,0,0,1,0,0,0,8,1,0,1,2,5,0,0,0,0,0,2,54,0,11,5,1,0,1,0,0,0,1,2,0,0,32,13,0,16,0,0,0,1,0,1,0,1,3,0,0,64,1,19,1,11,1,0,4,0,0,0,0,1,0,0,151,0,0,2,0,4,0,0,0,18,0,0,1,0,0,2,13,0,2,0,0,0,0,0,2,0,3,0,0,3,0,0,0,18,0,0,1
"COG2890",45,34,23,53,47,41,33,43,33,42,34,39,36,35,47,37,32,40,41,52,52,44,42,45,45,42,46,46,36,65,60,46,24,46,55,33,35,37,50,52,41,46,46,43,47,38,43,49,38,52,66,51,48,45,35,42,50,40,38,51,43,36,61,59,37,40,59,46,43,43,58,52,46,52,42,36,32,67,44,47,33,30,60,19,45,51,48,37,41,49,36,36,29,37,35,53,48,46,53,35
