"","NLM029","NLM026","NOM013","DLM019","NLF002","NOF013","DOM005","NLF008","NOF007","NOM016","DOF006","NLM024","DLM018","DLF014","NLM032","NOF010","DLF008","DLM016","DOM022","NOM026","DLF007","DOF004","NOM008","NOM019","DLM010","NLF010","NOM025","NOM027","NOM002","NLM028","NOM009","DOM010","NLF012","DOM001","NLM017","NLM002","DLM004","NOM007","NLM010","NOM015","DOM024","DLF013","NOF009","NOF008","DLF010","DLF006","DOM019","NLM031","DOM013","DLF005","DLM024","NLM023","DLF012","DOF003","NOM020","NOM001","DOM003","DLM017","NLM006","NOM012","DOF014","NOM005","DLM011","DLM013","DLF003","NOF011","NLM007","DLM028","DLM014","DLM006","DLM020","NOM028","DOF009","DOM015","DLM012","NLF013","NLM022","DOM016","NLF015","DLM001","NLF001","NLF005","DLF001","DOM023","NLM008","DLF004","DOF012","DLM005","DLM002","NOM004","DLM023","NLM004","DLF009","DOM008","DOM018","NLM009","NOM018","NOM029","NLF009","NOF014"
"COG2365",18,17,10,12,24,23,68,21,32,23,29,3,9,8,29,23,26,19,24,13,33,22,33,18,19,21,20,7,14,27,17,16,25,15,43,2,24,10,21,25,25,21,32,22,5,17,19,24,22,11,2,31,15,36,9,4,4,21,10,16,22,12,28,16,14,44,28,17,10,19,41,22,13,17,23,12,14,24,34,26,17,16,39,5,4,15,48,19,9,18,57,7,12,32,29,9,11,25,18,9
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,3,0,2,0,0,7,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",21,14,42,15,30,40,17,26,43,33,30,35,27,11,27,36,27,25,25,20,23,40,42,32,33,58,25,23,18,22,40,25,38,39,15,6,34,20,25,30,31,30,32,25,25,29,18,32,30,41,46,41,70,36,26,44,30,48,53,39,26,37,45,32,43,27,21,23,22,37,48,41,22,22,11,22,21,20,35,23,42,26,29,47,39,27,31,43,26,24,29,11,10,36,30,69,29,22,55,43
"COG2368",2,1,8,2,1,2,8,2,0,2,12,4,2,12,1,6,8,10,2,7,2,5,2,2,7,0,15,3,0,2,2,3,2,6,3,1,0,0,6,4,3,8,5,7,10,6,2,3,5,0,0,3,1,2,3,1,16,4,1,0,2,13,5,18,5,2,5,1,3,1,2,4,7,0,5,1,7,4,3,8,1,2,1,1,3,1,1,28,2,8,5,1,1,7,0,0,0,5,3,0
"COG2369",10,0,6,9,0,0,1,0,13,2,2,0,1,0,2,5,16,2,9,22,0,0,0,1,1,4,1,0,1,1,0,0,0,1,1,1,5,4,7,2,8,8,8,2,7,2,4,5,4,2,1,0,0,0,3,0,0,4,0,7,0,3,8,1,2,0,2,0,4,9,12,1,0,5,1,5,3,5,3,10,1,0,2,0,0,5,0,6,5,1,0,2,31,0,3,1,6,0,0,4
"COG2371",2,3,1,5,0,0,1,0,1,0,1,0,2,5,2,1,0,0,0,10,1,1,1,1,2,0,1,2,3,0,4,7,1,0,1,0,0,1,3,2,3,2,2,1,1,1,0,0,3,6,0,3,18,1,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,1,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,2,0,3
"COG2372",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,6,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,7,0,0,0,0,0,2,0,2,0,0,9,0,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,1,0,0,0,5,0,0
"COG2373",50,70,52,33,79,182,190,146,83,136,159,229,94,19,24,155,136,106,181,30,126,104,111,57,105,104,97,8,26,72,30,118,97,117,111,246,139,105,131,117,87,94,119,107,48,53,107,78,88,59,65,135,14,163,137,73,92,120,130,62,73,79,126,74,67,117,113,90,134,125,185,95,127,88,18,72,74,142,162,178,88,83,155,110,45,102,30,84,94,108,73,104,113,180,81,142,75,156,116,58
"COG2374",2,4,5,4,0,0,1,0,0,1,13,0,0,4,5,10,0,1,5,4,0,4,6,7,1,22,17,0,0,0,1,0,4,1,3,0,28,4,10,0,23,10,0,5,2,7,21,6,3,2,0,0,0,13,3,1,0,1,0,2,0,9,7,2,0,0,17,2,5,1,0,4,0,9,2,0,6,17,1,2,1,3,0,11,4,1,0,4,0,31,2,0,0,0,1,2,3,1,12,1
"COG2375",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,9,1,0,1,1,0,1,0,3,0,0,8,2,0,0,0,0,3,0,0,0,2,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,7,3,0,0,0,4,0,0
"COG2376",10,5,21,5,18,20,17,28,9,5,16,15,10,18,13,8,40,11,26,15,11,13,11,9,13,10,4,102,24,5,11,12,12,20,11,8,1,4,14,3,9,13,17,16,29,23,16,1,10,16,60,31,39,21,7,12,32,7,35,8,5,27,8,18,7,7,13,19,10,8,13,35,11,3,17,8,3,13,4,14,22,5,11,16,3,8,19,17,20,22,12,5,32,15,12,0,10,13,6,6
"COG2377",5,6,0,8,8,1,2,10,5,4,4,7,1,6,3,5,0,6,5,11,2,9,10,2,8,10,2,2,4,0,0,9,7,6,4,1,7,3,5,5,2,6,6,8,2,7,13,10,2,0,3,2,0,4,4,0,1,0,3,6,1,1,2,1,1,0,0,3,0,0,0,0,1,1,0,0,3,0,2,2,2,1,1,0,0,1,0,0,1,2,1,0,2,2,3,0,3,0,0,1
"COG2378",13,19,38,29,9,22,22,12,30,6,12,6,13,4,18,19,38,16,11,3,15,41,5,15,24,15,10,6,9,16,11,14,20,20,24,16,21,22,13,8,7,24,25,22,20,39,32,16,25,9,60,20,8,32,8,2,10,15,23,14,9,23,14,40,10,18,14,28,24,13,18,23,20,41,9,15,25,12,1,21,24,15,27,15,35,11,15,22,14,14,7,9,10,7,20,6,17,28,19,27
"COG2379",10,13,5,10,8,14,3,4,5,4,0,0,6,1,6,4,2,4,5,16,6,4,10,14,9,3,11,15,3,11,4,5,12,4,0,0,3,10,15,17,5,6,2,11,6,5,7,9,2,3,7,3,2,11,6,2,1,4,4,9,9,14,8,11,7,5,17,10,11,11,3,1,11,6,0,12,20,1,7,9,9,4,0,2,4,3,1,4,2,1,22,13,2,3,9,1,6,2,15,4
"COG2382",37,28,18,12,36,32,29,27,69,43,45,111,40,0,15,55,24,36,31,24,15,41,51,25,50,36,31,3,40,20,39,60,31,54,71,25,37,33,40,67,34,17,44,41,26,41,41,49,20,25,21,38,28,41,74,43,75,50,42,38,49,36,48,24,32,27,39,36,30,41,24,38,20,30,7,37,38,32,63,30,35,51,24,64,40,40,25,32,29,81,25,77,20,39,46,32,36,40,61,26
"COG2384",18,16,26,12,14,9,2,5,9,9,4,7,20,22,25,4,3,7,16,19,6,13,4,10,6,12,7,27,22,19,21,9,5,6,7,2,3,9,10,10,3,15,3,8,18,16,6,12,13,17,7,8,27,10,1,12,10,9,8,20,6,10,0,17,16,5,13,7,11,12,4,11,7,7,15,19,17,13,3,10,12,11,7,8,12,10,28,11,20,5,9,13,2,8,7,2,12,7,4,21
"COG2385",68,78,58,85,81,47,42,43,66,68,60,26,55,41,69,45,40,56,40,71,41,50,38,53,46,59,71,52,90,87,65,56,63,49,38,10,40,40,49,64,45,37,49,73,64,42,63,72,53,66,26,39,42,43,27,31,17,40,33,30,52,39,63,60,60,50,65,48,44,33,36,33,40,41,11,60,66,54,40,36,37,58,43,33,46,33,29,42,62,51,66,31,15,28,50,17,61,47,60,62
"COG2386",1,0,1,0,3,0,0,2,2,0,0,1,2,0,1,1,0,1,0,4,0,1,0,0,3,1,2,0,0,0,2,0,0,2,2,0,1,1,0,0,3,0,2,0,1,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0
"COG2388",4,1,11,1,8,7,7,4,4,2,13,2,4,4,4,4,14,7,5,3,11,2,8,10,12,11,9,1,3,6,1,7,6,10,6,8,11,3,7,4,8,8,12,5,10,11,10,4,12,5,7,12,5,19,3,1,5,2,4,6,4,11,10,3,4,9,9,6,7,7,3,11,10,7,0,5,3,12,4,2,4,9,18,7,2,7,6,13,9,23,6,0,10,10,1,0,9,12,10,7
"COG2390",1,7,19,7,17,7,0,23,6,4,4,2,7,36,13,1,18,6,6,32,4,12,8,7,34,21,4,90,18,6,4,3,3,11,3,8,4,9,3,5,3,13,9,2,14,22,3,3,7,9,20,14,6,4,8,8,21,1,21,5,5,12,11,13,3,5,4,14,2,7,13,8,14,2,14,3,6,11,4,8,18,1,12,2,7,4,48,17,11,4,9,7,26,3,5,1,14,7,2,5
"COG2391",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,19,0,3,0,0,1,13,0,3,0,1,19,3,0,0,0,1,5,0,0,1,6,0,2,2,0,6,4,0,1,1,1,2,0,1,0,7,5,2,2,1,2,23,2,0,2,9,6,0,0
"COG2404",2,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,5,2,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,4,8,2,11,2,0,1,12,3,0,0,0,4,6,4,6,0,19,4,4,0,4,3,3,1,0,1,0,3,1,2,6,0,6,0,2,3,1,1,5,1,2,4,2,0,0,1,0,11,0,2,0,1,0,2,2,0,0,1,3,1,1,5,2,0,3,1,12,6,2,1,1,1,0,8,8,3,2,2,12,1,1,3,0,5,1,4,3,0,2,5,0,0,0,11,6,1
"COG2407",71,91,68,105,112,82,77,90,66,95,126,90,95,40,74,98,69,105,77,62,96,84,117,56,69,88,86,122,103,78,96,83,98,61,149,97,86,92,82,100,98,67,101,78,66,70,100,102,76,68,89,112,103,64,82,94,90,80,69,82,77,69,75,82,60,82,61,78,89,72,87,106,68,119,37,76,68,61,127,77,132,95,93,105,103,78,43,49,84,87,67,73,41,72,77,58,87,75,100,63
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,4,5,10,8,12,1,10,8,1,5,10,6,0,9,14,1,5,6,4,0,5,10,5,5,3,14,9,1,24,8,3,15,12,1,2,3,3,3,11,12,3,5,1,4,8,6,6,2,0,25,4,8,7,7,7,12,2,5,13,2,36,12,10,10,2,20,15,11,9,1,0,5,4,3,6,13,12,10,6,3,8,1,4,3,5,5,9,9,4,28,3,37,0,12,2,9,7,4,4
"COG2421",2,1,4,3,7,1,2,1,1,0,2,4,2,1,1,1,14,5,5,7,0,1,3,1,3,10,0,1,2,2,1,9,0,3,3,1,2,0,1,2,1,1,3,3,1,11,1,0,2,0,16,4,0,3,2,1,8,7,6,2,0,1,2,4,0,1,0,2,2,0,2,3,5,2,5,0,1,5,2,4,1,0,4,1,2,1,1,0,3,1,4,1,7,3,2,2,1,0,1,0
"COG2423",7,6,6,4,3,1,4,3,8,8,2,3,4,3,5,6,3,2,5,3,15,9,2,6,3,7,4,1,11,3,4,7,8,12,1,0,0,6,10,3,4,4,5,14,8,11,5,15,10,9,15,9,2,8,1,2,3,7,4,7,7,5,2,2,20,11,1,5,3,8,5,3,3,3,0,10,7,6,3,7,9,7,5,0,3,9,1,7,12,0,4,5,2,2,11,0,2,1,9,8
"COG2425",8,14,14,8,21,27,42,22,11,20,21,34,14,0,10,31,34,16,13,8,31,7,14,10,26,20,20,0,2,12,13,18,13,17,25,59,27,3,16,10,21,14,28,10,30,19,18,12,7,14,36,18,7,27,52,29,36,23,30,31,16,19,22,13,18,15,7,14,20,38,30,22,25,29,8,8,31,16,22,27,19,12,35,48,16,35,8,29,16,22,7,44,12,21,9,30,17,31,17,6
"COG2426",4,2,3,14,0,1,1,0,2,2,0,0,1,0,0,2,0,1,3,3,0,0,1,7,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,2,1,2,1,3,11,3,5,4,3,4,0,0,0,6,0,1,0,1,0,2,1,0,0,7,5,4,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,4,0,1,0,2,1,6,3,0,2,2,3,0,1,0,0,2,1,3
"COG2431",17,13,24,6,40,30,39,39,39,28,41,41,19,6,11,27,63,39,21,28,35,22,38,25,37,41,17,11,23,23,10,38,37,31,30,34,59,20,34,37,36,28,41,30,12,24,29,20,20,23,21,26,2,29,45,20,19,28,38,28,31,15,44,28,14,26,23,16,29,32,43,21,35,31,12,28,25,34,40,42,19,25,52,42,18,25,18,34,27,35,21,17,16,48,36,21,29,35,24,5
"COG2440",0,0,0,1,0,0,1,1,0,0,0,0,1,6,1,1,3,0,1,1,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,20,2,1,0,1,0,1,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,1,1,0,0,5,1,0,0,1,1,0,0
"COG2452",3,4,11,4,5,3,2,21,9,3,2,0,11,24,12,8,0,5,3,11,2,0,2,6,2,5,0,15,2,11,17,4,8,1,1,2,3,3,5,1,10,13,2,1,2,5,2,4,12,9,0,3,71,8,5,3,4,3,8,2,8,7,0,8,4,4,8,1,0,5,0,25,5,3,5,3,2,2,0,2,5,1,0,9,3,0,30,4,4,7,9,4,2,5,7,31,21,14,5,10
"COG2453",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,17,1,3,0,0,0,7,0,1,0,0,10,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,4,0,1,0,0,8,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",24,8,6,2,17,5,0,2,2,3,5,1,14,11,14,3,11,6,29,9,2,5,0,4,5,6,7,10,11,8,25,1,10,3,6,18,2,37,9,11,2,3,2,3,15,8,1,1,0,4,8,6,21,2,2,2,2,1,0,7,2,8,0,2,7,2,3,13,2,16,7,3,4,2,13,7,5,8,4,2,3,26,0,0,7,11,69,2,8,13,1,12,1,3,8,30,6,11,2,10
"COG2501",11,6,8,9,7,8,1,4,9,10,2,4,11,11,6,6,4,5,5,10,3,11,3,11,2,3,7,5,8,8,10,2,3,6,15,0,2,16,5,6,7,5,2,9,14,7,3,9,8,7,4,8,9,11,4,6,4,5,6,9,7,7,5,10,13,3,4,9,6,7,6,8,6,7,8,5,7,6,1,0,5,4,1,0,9,4,10,8,7,5,14,6,6,2,11,6,10,6,6,12
"COG2502",22,36,22,28,12,24,26,25,29,30,37,54,25,15,29,38,28,34,27,23,16,34,28,29,29,28,37,15,26,39,36,24,40,31,21,39,21,27,29,33,36,35,37,36,30,24,38,41,24,35,29,29,23,18,51,52,46,45,31,37,25,28,36,17,30,27,40,30,26,33,35,42,22,27,16,30,44,15,33,42,34,27,23,40,59,43,37,36,30,29,37,36,17,35,38,65,28,40,35,30
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG2508",60,68,66,72,83,53,14,13,50,42,12,7,58,142,93,25,48,51,27,72,47,55,26,54,32,23,32,52,132,60,119,32,46,50,50,10,17,58,42,25,50,58,9,51,64,51,45,62,32,56,46,24,126,41,13,53,29,30,24,74,53,72,25,42,46,38,41,36,25,47,15,74,36,40,72,68,60,30,18,32,55,48,15,7,89,25,51,44,61,24,63,54,33,13,48,26,60,43,48,57
"COG2509",90,122,84,110,75,69,46,69,54,66,45,60,91,72,108,88,42,94,71,62,35,84,69,94,63,60,74,71,94,105,101,68,79,74,55,74,52,91,93,92,69,86,54,95,94,65,102,97,112,82,25,57,101,79,71,81,51,95,59,107,63,64,65,94,93,78,95,84,80,92,79,52,69,89,29,88,88,60,69,67,75,77,43,62,75,63,50,80,66,40,79,74,29,55,80,50,81,56,79,79
"COG2510",13,10,18,18,4,3,1,2,8,6,1,2,8,8,9,2,5,5,3,10,6,5,5,16,2,6,1,0,12,7,17,9,8,12,0,1,0,5,10,5,8,14,3,6,11,9,9,11,8,17,5,6,20,7,13,11,6,3,1,5,5,8,1,21,23,6,0,8,5,4,2,7,3,8,0,6,10,4,3,6,12,8,2,1,40,3,1,7,20,2,19,14,3,3,15,1,4,3,5,13
"COG2513",4,4,7,8,7,2,18,1,22,10,8,1,1,0,2,10,16,2,6,16,17,4,12,9,9,6,12,5,20,35,3,10,6,3,20,3,9,4,6,6,24,11,6,15,5,12,23,17,15,0,8,4,2,22,10,2,1,9,7,3,5,6,0,6,4,11,6,10,4,1,16,4,1,23,4,12,23,8,12,13,4,10,27,6,6,12,7,7,2,4,7,5,9,25,9,77,8,12,1,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",3,3,5,9,0,4,2,3,0,1,2,1,4,7,4,5,14,5,8,1,2,3,4,4,4,0,2,2,2,0,6,5,2,11,0,0,2,1,1,5,2,6,6,6,7,3,3,2,3,1,18,0,2,0,3,0,4,6,2,1,2,10,4,2,2,4,3,6,2,3,13,2,3,1,0,3,1,7,0,3,0,2,7,0,3,3,7,11,2,8,2,7,6,8,1,4,5,1,4,1
"COG2516",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0
"COG2519",1,1,0,1,0,0,0,0,0,0,1,0,3,17,0,0,0,0,0,0,0,1,0,1,0,0,0,14,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,1,0,0,0,2,0,0,1,8,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,5,0,47,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,6,0,0,1,0,0
"COG2602",14,3,7,6,8,8,4,7,5,3,9,0,6,6,6,5,3,5,4,6,2,4,1,6,4,13,3,12,21,3,12,2,8,4,5,8,3,5,7,0,9,10,3,7,4,8,4,7,1,13,19,5,15,6,4,8,10,6,14,10,1,16,0,3,3,1,4,10,3,25,0,8,6,3,12,4,8,8,7,1,9,2,3,1,73,2,3,12,16,6,10,9,3,6,3,2,8,8,1,10
"COG2603",0,0,0,0,0,1,8,0,1,0,3,6,0,0,2,2,3,0,0,8,0,4,1,0,8,0,1,0,1,0,0,4,0,1,2,1,0,0,0,0,0,0,4,0,2,3,0,0,0,0,12,2,0,0,1,0,7,0,0,0,0,9,0,1,0,0,1,5,2,0,0,4,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,4,0,0
"COG2604",5,3,5,1,5,6,0,0,28,6,0,0,0,12,13,0,0,1,6,6,2,0,0,18,0,7,7,0,38,6,4,3,4,2,0,1,1,7,11,0,2,1,4,2,0,8,6,6,0,2,0,3,0,4,10,1,1,0,0,3,2,5,0,0,1,1,4,4,3,0,3,0,1,9,1,7,10,2,3,0,5,11,0,1,11,1,0,4,1,6,0,10,0,0,8,3,19,8,5,2
"COG2605",29,18,34,6,26,52,44,29,28,38,90,28,45,21,36,49,55,35,48,21,50,34,47,24,37,56,58,10,42,43,29,44,32,33,21,29,129,36,41,57,28,26,52,40,12,10,36,34,30,39,19,38,8,56,61,13,8,20,46,20,32,16,86,14,28,36,35,21,49,24,39,36,40,47,7,43,50,45,25,26,25,31,74,39,33,48,14,22,24,75,35,18,7,38,14,9,42,48,36,36
"COG2606",41,31,38,24,21,25,29,31,19,31,15,12,29,46,27,29,24,32,22,34,23,22,18,26,31,16,14,33,26,20,18,40,16,33,23,9,20,20,24,23,27,23,20,26,39,36,28,23,35,28,29,34,32,29,18,16,28,25,49,31,34,28,23,42,21,19,18,36,28,22,22,23,26,22,27,29,36,30,22,21,19,19,14,16,22,20,41,26,34,24,31,22,37,13,20,7,16,28,29,37
"COG2607",47,24,31,22,29,19,2,11,24,26,5,3,25,28,40,17,11,27,12,26,12,19,4,29,5,15,16,51,40,30,37,22,25,17,32,7,10,24,26,22,13,33,10,22,18,21,18,31,24,27,9,10,46,23,9,23,8,17,25,32,17,20,12,27,23,15,33,21,11,22,10,21,5,23,16,28,25,16,13,9,30,36,8,14,41,11,9,14,28,10,36,23,2,9,21,11,21,15,22,38
"COG2608",22,19,10,37,20,16,7,3,8,8,2,2,20,12,24,9,3,3,2,15,6,22,8,12,11,6,6,18,35,12,59,6,12,7,4,3,1,15,25,13,11,23,6,12,11,13,11,25,25,21,7,4,35,12,7,12,9,14,4,14,10,13,3,46,10,12,9,18,4,11,7,21,7,21,13,11,13,14,5,3,12,21,3,10,15,2,14,6,14,6,18,25,2,9,14,9,15,16,13,29
"COG2609",0,0,0,0,1,1,9,0,0,2,1,4,0,0,1,1,1,3,0,12,0,3,0,0,10,3,6,0,0,1,0,0,0,2,1,2,0,1,0,0,1,2,1,0,2,1,0,0,1,0,29,2,2,0,2,1,12,0,3,0,0,26,5,4,0,0,4,11,1,0,1,5,0,4,4,1,4,2,0,0,0,2,0,1,0,0,5,2,1,1,0,1,21,1,0,2,7,9,0,0
"COG2610",14,18,30,21,51,20,41,38,20,29,51,31,18,71,12,29,87,27,30,83,30,34,36,26,51,23,36,88,36,69,28,31,37,41,33,13,35,15,22,31,34,29,27,18,23,37,25,39,35,26,144,27,71,28,18,14,71,12,38,15,17,81,21,49,13,20,19,26,24,16,47,50,30,20,47,33,59,41,24,27,21,17,38,16,54,23,30,45,24,36,42,22,84,45,20,8,29,25,28,31
"COG2703",15,3,6,0,7,5,1,0,11,5,0,1,8,1,7,0,0,3,5,21,9,10,0,5,3,5,6,0,11,9,13,3,4,2,10,0,0,16,10,1,10,3,3,5,5,1,5,5,5,5,0,1,0,8,3,6,1,0,3,2,8,6,0,0,7,3,0,2,6,8,3,2,3,2,0,15,16,2,3,2,7,10,0,2,15,5,0,4,10,0,4,6,0,1,3,3,20,5,8,9
"COG2704",14,11,28,16,21,28,22,53,31,45,44,22,28,6,27,27,52,48,55,22,26,44,41,23,39,40,41,39,21,25,13,44,31,34,27,48,70,17,23,41,39,22,40,29,16,20,33,32,14,22,109,35,12,19,26,8,29,23,26,28,31,60,49,18,6,30,61,27,35,24,53,35,32,39,15,29,35,41,41,35,34,19,33,26,8,20,45,27,31,48,21,7,48,51,41,7,27,31,22,17
"COG2706",17,36,30,21,42,33,48,19,38,15,47,19,22,21,37,22,30,26,26,31,52,18,20,15,42,37,36,24,31,30,26,19,20,23,43,14,34,18,21,18,19,22,12,28,8,19,15,24,18,30,49,23,27,32,16,7,27,14,31,18,17,29,34,28,22,30,32,22,30,15,25,26,24,23,10,31,35,31,29,20,20,19,45,28,23,20,39,21,26,32,19,20,20,20,15,6,38,34,33,13
"COG2707",0,0,2,0,4,0,1,6,0,0,1,0,1,0,0,0,0,0,2,4,0,1,0,0,3,1,1,15,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,6,1,0,0,0,0,3,0,2,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,3,0,1,3,1,1,5,0,0,0,0,0,4,0,0,0,1,0,7,1,0,0,2,1,0,0
"COG2710",9,6,25,10,7,13,3,5,8,10,9,5,11,45,12,11,33,12,20,5,1,17,11,8,22,9,6,7,30,7,33,14,23,23,10,4,3,5,17,6,17,12,9,15,7,25,13,9,16,12,17,7,0,7,6,14,16,0,4,23,11,18,11,13,0,13,7,11,3,13,12,19,10,11,3,11,5,13,5,21,5,6,10,4,5,5,1,27,9,4,27,10,3,6,18,3,2,11,2,17
"COG2715",21,34,28,23,30,32,28,36,37,32,42,69,42,16,28,24,22,39,35,27,36,29,47,23,28,34,23,8,20,26,26,29,29,38,41,49,31,44,22,38,33,25,30,36,36,18,32,26,36,29,5,30,9,28,50,48,38,37,37,35,31,12,36,24,46,33,40,17,45,26,29,39,33,34,5,36,20,40,34,40,25,47,36,49,31,52,20,21,32,38,18,56,13,39,39,57,35,47,23,24
"COG2716",0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,1,0,0,4,0,3,0,2,0,0,7,1,0,0,0,2,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0
