"","DOF011","NLM006","NLM026","NOM025","DOM013","NOF012","DOM023","DLM001","DLM005","DLM019","NLM021","NOM022","DLM010","NOF009","DOM026","DLM002","NLF010","DLF004","DLM009","DLF007","DLM003","NOM027","NOF014","NLM032","DOM022","DOF004","NOM016","NOF013","DOM016","DLF010","NLM027","NOF008","DOF014","NLF002","DLM022","DLF013","NOM008","NLF005","DOF006","DOM005","NLM007","NLF013","NLF008","NOM018","DOM010","DOF012","DLF005","DLM008","NOM014","DLM023","DOM008","NOF006","NOF005","DOM019","NOF007","DOF009","NLM002","DOM021","DOM015","DOM001","NOM007","DLF006","NOM004","NLM023","NLF007","NLM024","DLM012","NLM029","NLM031","DLM015","NLM022","NOF002","NOM010","DLF012","DOF003","DLF008","NOM002","NOM005","NLF012","DLF001","NOM009","NOM026","NLM017","DLM018","DLM006","DLM017","NLF009","NLF001","DLM011","NOM017","NLM025","NLM028","NOM013","DLM020","DLM014","DOM003","DLM016","DOF007","DOF008","NOM019"
"COG2337",24,21,45,29,35,25,9,13,30,68,40,6,19,12,59,46,21,17,25,8,11,46,46,41,24,55,25,38,10,41,26,32,39,17,43,44,67,33,3,10,103,28,24,31,36,33,61,67,21,91,84,21,27,18,44,30,3,26,118,21,20,41,19,13,50,6,14,52,44,16,41,21,34,26,27,16,30,45,38,189,29,25,25,25,16,9,31,29,28,26,22,70,29,30,28,29,19,75,43,40
"COG2339",0,0,2,0,1,12,0,4,3,11,3,0,0,0,0,5,0,3,10,0,1,0,4,2,0,0,4,5,0,14,5,2,0,0,6,1,2,4,0,1,0,8,0,4,0,1,13,2,0,2,0,0,3,4,1,1,0,1,0,0,2,6,0,0,2,0,0,2,4,1,2,0,3,2,0,0,0,5,2,0,0,5,6,8,4,9,5,0,0,0,1,3,1,0,5,0,2,0,3,5
"COG2340",1,2,11,5,8,6,0,7,7,17,11,3,5,0,2,14,3,3,31,1,3,0,10,10,5,11,11,0,2,24,1,8,12,0,5,3,1,8,2,6,1,14,0,10,4,1,4,6,1,2,2,2,4,2,7,3,0,1,13,4,10,6,1,7,12,1,0,22,11,3,10,14,3,1,6,5,15,1,6,1,2,10,4,4,12,6,4,2,2,4,4,3,14,0,5,0,0,0,8,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,29,26,36,38,18,30,39,38,33,33,18,20,27,23,25,47,16,32,35,39,24,37,27,23,36,27,32,22,35,24,40,29,34,20,25,28,23,42,33,41,26,20,27,28,30,32,40,27,34,32,31,35,27,35,35,3,38,37,33,24,38,37,23,34,9,16,19,38,31,32,29,37,21,34,14,36,16,34,25,30,21,25,28,30,24,37,29,38,6,11,36,34,26,27,3,31,23,36,30
"COG2346",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2348",2,1,10,1,4,78,2,12,19,17,4,0,4,0,8,6,1,1,3,0,9,51,17,20,5,15,1,1,2,26,46,14,10,0,36,23,7,13,1,0,0,3,5,7,1,1,26,22,21,5,0,1,1,2,14,11,2,2,17,1,21,4,1,0,1,0,76,12,7,3,1,13,1,10,4,0,3,2,5,0,16,17,2,19,3,7,0,2,1,1,4,3,13,0,3,9,2,0,26,13
"COG2350",0,1,0,2,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,2,4,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,2,0,0,1,0,1,0,0,0,0,2,1,2,0,0,3,0,0,0,2,5,0,0,0,3,0,3,0,0,0,7,2,0,0,0,0,1,0,0,0,3,1,1,5,0,0,3,1,1
"COG2351",0,9,1,3,0,0,4,3,1,0,2,0,13,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,2,0,0,2,0,3,1,4,8,0,4,0,3,0,11,0,2,5,0,0,0,0,4,0,1,0,11,3,1,1,2,6,2,0,0,0,2,3,0,1,0,3,0,0,2,1,2,0,4,0,5,0,5,0,5,0,3,0,0,3,0,1,1,0,2,3,5,0,4,1,2
"COG2352",0,2,1,4,3,0,0,9,2,4,0,0,14,1,0,0,0,0,1,2,4,45,0,5,4,4,0,0,2,5,42,0,10,0,1,5,0,1,3,7,2,1,4,6,0,27,2,1,2,0,3,4,4,0,2,9,6,1,1,3,2,3,5,3,1,2,113,0,1,1,6,1,0,9,0,2,3,10,0,0,2,19,0,11,1,1,0,0,0,0,2,0,0,1,1,31,2,2,45,1
"COG2353",0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,6,0,0,6,1,0,0,1,0,4,0,0,13,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0
"COG2354",0,1,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,7,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG2355",67,39,26,42,42,42,64,42,36,47,43,63,34,62,46,28,31,59,13,44,38,8,18,29,44,40,22,36,33,47,11,32,23,31,38,18,53,41,19,23,44,65,37,40,50,49,45,31,33,47,44,35,38,32,27,46,129,40,43,40,60,42,52,36,32,82,13,24,40,48,41,18,32,22,24,30,26,25,35,47,39,26,26,53,47,52,36,34,51,69,57,30,37,29,37,68,57,35,24,49
"COG2356",2,13,5,3,7,0,2,13,30,3,1,9,7,1,0,8,2,4,10,2,5,0,5,0,39,2,0,3,11,9,0,4,2,1,5,4,8,21,0,0,1,1,19,3,2,2,10,3,1,1,2,0,1,52,1,2,54,0,0,2,32,4,4,4,29,6,3,6,3,0,2,2,3,0,0,2,1,8,2,0,2,6,0,18,15,3,0,1,0,0,15,0,6,4,16,25,1,0,0,4
"COG2357",11,20,34,21,31,37,6,15,37,34,34,21,17,13,24,53,19,18,78,13,13,49,55,71,17,23,26,28,13,32,91,37,30,31,25,17,13,25,6,10,29,31,3,50,16,62,50,47,25,31,13,14,35,13,41,14,6,17,26,26,29,25,12,18,40,10,55,50,23,23,39,30,26,73,18,21,94,40,24,11,75,55,30,23,30,16,37,27,12,20,19,37,42,11,12,17,18,10,62,26
"COG2358",6,11,18,14,16,6,5,12,12,35,16,11,6,16,29,18,6,12,16,3,4,14,12,23,5,13,20,20,13,32,7,28,12,19,11,17,17,26,12,7,27,15,9,9,11,0,24,9,7,18,8,3,11,14,19,16,3,6,8,17,10,25,9,9,14,5,5,19,16,6,15,20,17,20,23,5,26,17,20,8,13,13,7,6,17,8,18,19,15,11,10,28,25,8,14,6,17,0,12,28
"COG2359",3,2,2,1,10,2,0,0,0,8,1,0,1,0,1,2,0,0,1,1,0,9,1,0,1,2,5,0,0,5,0,1,0,1,3,2,1,4,0,0,0,3,4,0,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,24,0,0,0,0,0,0,1
"COG2360",4,1,1,1,0,0,3,2,1,0,2,6,5,3,0,3,3,3,0,0,0,0,1,0,1,1,1,1,3,1,0,1,1,3,0,1,4,4,2,1,3,3,3,1,5,2,3,4,0,1,11,7,7,7,7,2,38,4,13,11,7,8,4,9,2,16,0,10,3,10,3,1,2,0,12,4,4,3,3,2,11,2,5,7,11,24,5,9,4,29,15,2,5,2,2,20,13,1,0,4
"COG2361",10,12,5,4,6,3,29,7,4,2,5,25,4,3,4,15,3,27,1,12,15,1,10,1,4,4,11,12,6,16,0,7,8,2,4,6,10,7,3,12,6,9,4,5,4,6,6,4,5,5,14,9,6,5,4,9,13,12,9,10,19,5,9,11,7,5,2,10,2,2,4,3,8,0,12,7,2,5,6,8,9,3,11,3,18,13,8,7,5,11,11,0,6,5,8,25,6,19,3,5
"COG2362",0,1,2,0,0,2,1,2,1,6,1,0,1,1,3,2,0,1,0,5,1,1,1,2,5,1,0,0,1,0,2,3,0,0,6,1,3,0,2,4,1,1,3,0,1,7,0,1,2,5,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG2363",0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,6,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0
"COG2364",21,31,22,9,26,14,26,10,26,17,26,12,42,7,24,23,14,16,24,21,15,42,22,41,18,29,25,26,21,19,24,15,9,28,22,17,20,22,9,22,17,26,33,48,23,24,47,20,24,30,14,13,21,25,24,26,10,11,29,13,31,15,17,28,20,31,4,23,15,15,17,30,12,31,20,33,40,26,17,27,32,37,15,25,18,15,17,20,15,11,23,22,23,24,25,13,14,25,31,16
"COG2365",6,18,12,19,15,20,4,30,10,11,23,8,17,36,26,13,20,16,24,42,20,6,14,17,12,35,25,31,25,11,30,18,17,20,12,19,29,12,22,40,31,19,24,7,13,48,9,27,27,43,33,29,20,18,26,17,4,30,14,16,9,12,30,30,23,6,28,15,29,34,12,48,30,23,29,41,7,9,17,37,20,11,42,8,12,18,31,9,29,12,1,24,5,45,16,2,20,38,40,11
"COG2366",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",52,52,21,18,26,16,42,20,37,18,16,112,38,32,25,24,38,37,19,30,28,28,44,29,25,34,37,44,27,20,71,28,34,35,14,39,51,31,18,17,37,15,27,25,24,34,30,25,48,29,30,110,22,23,39,22,8,36,37,24,14,24,33,41,26,38,12,19,39,35,21,38,19,90,22,28,23,30,39,21,58,30,30,26,36,56,56,40,52,65,5,23,25,38,30,51,23,26,18,22
"COG2368",0,3,2,9,3,7,2,8,11,4,1,3,9,8,1,4,2,3,0,1,12,2,5,1,1,6,1,1,5,13,3,4,3,0,9,5,0,0,7,7,4,3,2,4,2,1,1,1,1,4,4,4,6,5,0,10,1,3,0,3,1,7,5,2,1,2,4,3,0,0,8,6,1,1,2,3,1,10,2,1,0,5,3,2,4,5,3,1,4,0,4,2,5,1,3,7,9,2,3,5
"COG2369",0,6,0,6,9,5,0,4,4,8,6,3,1,5,0,3,3,8,0,1,16,0,2,2,12,0,3,0,3,4,1,6,0,0,0,9,0,1,5,4,1,3,8,7,0,0,2,2,33,2,0,22,2,1,8,3,1,6,11,10,0,0,0,0,3,3,1,10,5,5,6,1,1,0,0,29,1,7,1,2,1,32,0,0,8,2,2,0,9,1,4,8,2,10,2,0,1,3,0,3
"COG2371",0,0,1,0,2,3,0,1,2,3,2,1,2,0,1,1,2,0,9,1,8,0,1,2,1,0,0,1,0,3,8,2,3,0,0,1,0,3,0,2,1,0,1,0,2,0,3,1,3,1,1,1,0,2,1,3,0,1,0,0,0,1,1,2,3,0,1,2,1,0,1,2,0,14,0,0,4,0,2,0,2,12,0,1,0,1,0,0,1,0,6,0,0,0,5,0,1,0,2,2
"COG2372",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,4,0,2,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0
"COG2373",135,137,57,105,65,55,114,162,101,35,95,147,109,141,47,82,98,118,16,108,154,1,65,39,172,126,139,151,149,36,13,70,74,69,62,103,89,96,170,201,107,78,156,63,126,38,62,83,87,79,174,177,72,102,81,128,258,107,75,121,109,71,118,147,72,212,20,57,82,141,63,127,105,11,191,145,28,68,83,167,26,30,126,90,128,108,107,82,127,116,96,63,54,186,129,82,94,142,9,48
"COG2374",0,2,1,23,6,1,8,4,5,2,8,6,0,0,6,1,34,1,0,0,1,0,2,1,3,4,3,0,9,0,8,4,0,0,0,5,2,2,20,2,17,2,0,8,0,0,1,3,19,5,1,0,0,14,0,1,3,13,12,1,1,5,26,0,6,0,3,2,4,0,4,0,1,0,5,0,0,2,5,0,1,9,1,0,2,1,7,3,7,0,0,0,5,0,12,1,1,17,0,6
"COG2375",0,5,0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,2,0,0,0,2,0,0,1,1,0,0,3,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG2376",40,27,4,9,13,19,20,14,26,8,3,4,19,21,8,20,20,15,40,9,22,111,13,10,26,3,8,15,17,19,66,9,5,18,26,11,13,3,15,20,15,5,27,6,19,12,14,5,8,14,20,12,10,6,6,6,9,11,8,25,7,14,18,28,4,9,20,9,7,14,10,6,2,43,26,26,28,18,5,17,10,14,10,9,8,7,8,20,5,8,3,7,17,17,11,27,11,13,15,10
"COG2377",1,2,8,6,2,7,1,2,5,10,2,1,5,3,3,2,1,1,15,2,0,1,5,1,1,8,5,3,5,1,5,6,4,3,8,1,11,4,2,4,5,3,11,6,7,8,1,3,9,1,9,4,3,5,4,6,3,5,8,3,6,7,1,6,3,0,2,6,7,11,2,7,5,1,11,6,2,13,9,4,0,12,4,3,1,6,5,7,5,2,16,1,8,2,7,7,11,4,2,4
"COG2378",8,28,27,4,30,8,18,15,25,25,19,18,17,31,7,17,17,11,15,19,18,2,30,21,10,52,4,18,8,19,16,26,2,8,24,31,6,14,13,23,16,12,10,15,8,15,10,20,22,6,2,10,8,29,30,11,10,36,36,12,20,29,20,26,15,6,19,6,14,24,11,8,22,12,27,48,8,17,17,16,9,4,15,23,24,22,19,15,21,5,17,12,23,15,18,10,10,30,8,13
"COG2379",1,3,11,10,7,9,1,9,4,13,9,0,13,3,5,6,1,4,10,7,4,12,11,9,4,6,3,17,3,11,0,13,7,10,9,5,5,7,0,1,6,8,5,6,6,0,4,12,1,25,0,1,13,10,6,10,0,7,11,9,7,11,0,2,9,0,0,8,8,4,14,4,9,1,8,3,2,16,14,0,8,10,1,10,7,13,6,4,9,4,4,22,2,1,3,1,3,0,11,19
"COG2382",104,44,25,30,21,25,81,40,20,16,34,65,55,39,38,29,41,35,15,9,36,3,32,17,28,55,35,36,28,31,7,38,51,24,16,20,60,37,54,25,31,59,20,39,48,24,31,39,60,19,50,43,47,48,66,33,28,49,35,49,31,55,88,31,27,121,6,45,45,45,46,25,44,13,52,28,31,33,24,26,26,16,58,30,31,59,62,39,48,75,50,17,11,35,33,77,48,28,13,28
"COG2384",8,9,20,6,18,13,7,10,11,25,14,7,2,3,15,13,7,7,37,7,12,33,22,22,11,6,18,8,4,18,19,18,15,13,21,11,4,18,4,2,6,19,6,12,3,33,14,16,9,9,7,5,17,12,13,5,1,7,7,8,14,17,5,5,15,3,10,14,8,6,18,10,18,27,3,8,28,11,10,2,14,8,10,9,12,12,14,7,4,13,2,15,16,8,7,10,11,0,21,15
"COG2385",32,33,62,63,59,56,26,34,32,69,81,27,46,43,50,64,59,21,50,50,44,65,66,73,48,46,62,57,50,61,46,76,55,54,48,36,42,58,56,43,79,74,51,75,62,19,66,47,44,66,30,30,62,60,59,34,10,37,47,38,39,47,54,40,57,19,13,78,53,48,82,51,64,36,63,39,86,39,52,30,44,58,43,47,36,42,54,48,54,36,31,88,52,21,46,16,50,47,41,51
"COG2386",0,1,0,2,2,1,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,2,1,1,1,0,0,0,0,1,2,0,2,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,3,0,0,0,1,1,0,3,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0
"COG2388",6,6,4,10,7,6,6,8,12,2,5,8,8,14,7,13,9,2,8,19,14,0,6,3,7,3,4,13,10,5,4,9,7,7,4,6,8,5,14,10,7,11,3,6,9,5,0,1,5,4,15,9,7,5,6,9,0,9,6,15,6,13,23,12,2,5,1,3,1,6,7,11,7,0,5,12,2,9,4,10,1,7,5,4,4,5,11,4,15,4,5,12,13,8,12,3,7,17,1,3
"COG2390",24,15,11,5,4,5,8,17,22,7,1,5,36,13,4,15,13,6,25,3,7,96,3,15,12,9,0,1,18,11,28,5,4,16,2,9,6,6,2,5,1,2,17,8,4,38,10,4,5,6,16,7,4,3,10,9,6,5,6,8,2,16,3,12,3,7,13,5,5,4,7,3,5,5,4,18,12,9,3,7,7,40,2,7,8,7,3,15,8,5,5,3,18,12,8,23,7,13,14,5
"COG2391",0,1,0,7,2,1,1,1,4,2,0,0,4,1,0,3,2,0,5,0,6,1,0,4,1,3,0,0,5,2,19,1,0,0,5,0,0,0,0,1,1,0,4,5,0,11,0,0,1,1,2,3,1,0,0,1,0,0,1,6,0,3,2,3,0,4,1,0,0,0,7,0,1,4,0,7,0,14,0,0,2,10,0,1,1,1,0,1,4,0,0,0,0,0,0,5,0,2,1,2
"COG2404",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,1,0,5,1,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,4,0,1,0
"COG2405",0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,2,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,2,0,0,1,1,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,3,1,5,0,1,3,2,2,0,0,1,2,3,2,1,3,2,0,14,7,1,4,1,1,5,5,7,8,0,0,1,2,5,3,7,3,1,10,14,1,3,4,1,1,1,1,1,2,0,5,7,1,3,1,4,0,4,1,2,1,1,5,5,0,0,1,1,0,3,0,7,2,0,3,14,0,1,2,9,0,0,7,1,4,0,2,3,3,0,0,2,0,12,4,0,4,14,0,0
"COG2407",150,80,85,97,56,65,77,72,63,81,101,82,84,91,80,67,111,93,60,90,45,130,77,67,92,80,89,105,84,57,64,88,71,97,59,65,109,94,116,105,79,86,93,83,77,54,91,92,118,84,84,96,87,113,76,79,86,104,107,72,67,82,62,111,74,100,34,82,82,123,103,101,82,127,77,72,100,86,97,97,85,70,126,81,93,97,98,119,99,98,77,73,81,79,86,81,116,86,48,71
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG2414",11,4,3,16,2,5,3,8,9,9,6,3,7,9,0,6,3,3,15,2,0,12,3,20,6,7,5,12,8,2,4,2,6,7,12,8,16,4,1,0,17,4,10,7,6,3,5,9,2,26,2,1,7,3,13,4,0,3,8,9,2,5,7,9,5,6,6,8,3,4,15,5,7,2,7,3,2,31,20,3,11,4,2,4,1,3,7,6,11,3,5,19,4,0,10,18,12,4,9,12
"COG2421",0,3,0,1,0,0,5,2,2,2,1,0,1,4,0,1,9,1,0,2,2,2,1,0,6,2,0,1,8,2,0,2,1,7,0,2,2,0,2,1,2,1,3,0,8,1,0,3,2,0,4,2,0,2,0,3,2,1,1,1,1,3,6,2,1,2,3,0,1,2,0,3,1,0,1,8,0,0,0,1,0,4,0,3,0,2,2,0,0,1,0,0,3,3,2,5,6,2,0,2
"COG2423",0,5,11,1,11,11,2,1,6,12,10,0,0,8,6,11,2,5,19,12,11,1,5,8,3,10,5,4,13,16,13,13,7,0,13,8,3,7,1,5,3,6,1,6,5,4,8,24,2,5,2,3,9,10,11,8,0,4,5,9,4,11,0,5,18,2,1,6,12,4,13,3,2,1,13,0,5,2,2,0,9,4,0,1,7,12,7,9,2,3,3,3,9,11,9,3,6,1,5,4
"COG2425",33,29,11,22,8,7,36,25,18,5,11,20,25,13,29,15,17,28,0,36,9,1,8,4,19,7,20,23,25,29,5,15,18,9,10,11,15,10,18,39,11,10,22,17,18,5,11,7,16,7,19,28,13,29,17,18,59,27,21,11,4,16,25,19,8,45,5,7,9,22,23,24,13,4,22,28,5,31,14,30,11,10,23,18,28,24,20,25,28,64,22,18,15,37,21,41,19,46,3,7
"COG2426",0,0,3,0,5,0,3,1,1,10,4,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,1,0,8,11,1,5,0,5,6,0,1,0,0,0,3,0,0,3,0,1,9,1,3,0,1,0,4,3,2,2,1,4,3,6,6,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,4,1,1,1,1,2,0,0,0,3,0,4,0,0,0,1,0,0,16
"COG2431",48,38,15,21,25,26,29,35,26,9,18,28,38,39,31,17,45,30,7,37,34,16,16,10,30,29,35,26,38,19,7,27,22,39,17,29,40,29,46,45,38,31,37,25,39,13,20,18,44,18,40,50,29,29,24,37,31,41,25,35,20,17,40,37,15,43,4,13,28,34,19,28,33,6,27,47,16,21,34,64,12,22,47,13,26,36,28,38,44,29,21,21,32,50,29,21,24,47,4,24
"COG2440",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,9,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0
"COG2452",5,3,2,1,10,5,9,2,2,5,4,4,4,3,5,4,8,3,26,3,3,19,12,14,7,5,2,2,3,3,34,1,3,3,2,10,2,3,5,1,5,3,15,15,5,29,6,5,14,7,3,2,7,2,13,7,1,3,1,1,0,6,1,3,4,2,2,8,4,4,2,4,6,71,5,0,9,9,9,0,11,6,3,10,7,3,11,3,2,7,2,5,6,0,1,0,3,5,23,0
"COG2453",0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0,0,0,4,1,0,2,0,4,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",4,1,8,7,3,7,2,2,5,3,0,2,4,3,13,6,8,2,26,6,3,4,15,14,41,6,4,5,6,7,59,2,3,10,2,1,1,18,6,0,4,8,1,13,2,70,8,4,2,3,2,3,12,3,5,9,24,2,4,6,37,4,7,5,8,0,14,15,1,2,6,5,9,27,0,10,11,2,4,1,16,9,7,14,18,2,5,3,0,1,4,8,7,6,5,3,7,2,46,9
"COG2501",6,2,10,3,6,5,0,4,9,8,11,7,5,3,9,10,8,6,15,1,8,3,12,11,4,11,7,5,5,13,19,9,7,6,6,9,4,7,2,0,7,4,2,7,3,16,12,7,3,8,2,6,9,4,6,4,1,0,4,3,10,14,6,2,13,3,8,5,9,1,10,7,7,4,5,8,16,10,12,1,20,14,7,6,7,5,5,5,4,9,2,16,11,2,3,5,4,4,19,9
"COG2502",53,20,29,32,19,19,43,39,31,39,35,46,41,37,21,24,25,32,8,24,37,12,25,24,21,29,34,23,38,16,48,30,22,17,29,30,28,27,35,24,44,30,33,28,28,38,28,27,31,39,23,34,37,24,26,36,45,37,34,29,18,32,22,25,34,57,17,16,35,39,36,22,30,21,14,31,24,24,29,15,41,29,23,31,30,33,32,22,47,47,39,35,18,42,39,45,33,23,34,38
"COG2503",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,1,8,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2508",15,28,67,42,39,39,26,37,50,78,66,27,28,24,71,69,35,31,103,32,24,57,71,110,27,35,40,50,33,73,106,56,53,63,56,66,35,68,17,17,33,51,13,56,38,52,64,79,32,57,17,15,62,41,51,32,23,22,56,48,68,50,36,19,59,8,68,64,49,41,54,36,36,124,33,41,124,60,38,30,134,69,38,73,55,33,51,39,26,30,27,75,54,17,39,15,49,19,121,60
"COG2509",76,75,110,78,117,125,71,83,66,96,106,77,57,58,75,80,52,72,61,43,60,72,94,92,70,97,93,78,80,86,35,105,70,82,91,80,65,97,47,54,103,91,68,77,73,35,88,84,76,95,60,55,80,87,74,64,68,62,114,82,80,64,44,52,76,61,30,113,92,77,91,71,99,96,65,57,81,68,81,51,102,58,49,90,62,82,77,76,56,66,74,113,81,60,71,56,94,39,76,95
"COG2510",2,2,5,4,22,13,3,4,6,23,10,0,3,1,11,10,2,2,1,1,4,0,12,9,6,2,4,6,4,9,9,8,4,3,11,9,1,7,0,1,2,13,4,11,10,0,12,11,2,16,3,1,11,7,4,9,0,2,9,11,7,6,1,5,12,2,1,13,10,6,8,6,5,12,6,7,10,8,13,3,25,11,0,12,6,1,5,4,3,8,15,6,11,2,5,0,5,2,13,12
