"","DLM001","DOM010","NOM010","NOM022","DLM028","DOM003","DLF009","DOF007","NOM014","NOM020","DOF014","NLM002","NOF010","NOM016","NLM004","DOM022","NLF002","NOM029","NOM015","DLM022","NOM005","DLF012","NLM016","NLM024","DLF004","DOM023","DLM005","DLF001","DLF006","NLM028","DLM015","DOM008","DLM014","DLM021","NLM010","NLM023","NOM004","DLF008","DOM005","NLM025","NOF007","DLM027","DLM013","DOM015","NLM006","DOM024","NOF006","NOM027","DOM013","DLF003","NLM022","NLM007","NOF012","NLM001","NLM017","NOM026","NOM012","DOM001","NOF005","NLF007","DLF005","DLM003","DLM024","DLF014","NLF009","DLF013","DLM011","NLM031","DOM026","NOF014","NLM009","DLM016","NOM008","DLM009","NLM008","DLM002","DOM019","NLF013","DLM019","DLM023","DOF009","NOM028","DLM012","NOM013","NLF005","DLM006","DOM016","DLM018","NOM018","NLF015","DOM021","NOM019","NLM026","NLF012","DOF004","DLM010","DOF011","DOM018","NOM001","NOM009"
"COG1622",0,0,0,0,4,8,17,0,1,2,0,0,0,0,0,2,0,3,0,2,11,7,0,1,0,0,1,0,2,0,2,1,0,0,0,5,4,3,2,0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0,14,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1623",0,5,4,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,15,2,0,0,1,0,2,2,1,0,1,0,0,5,1,1,3,0,7,2,2,1,0,1,1,1,1,0,0,13,4,2,1,17,4,1,12,1,0,0,0,8,1,0,2,0,1,0,0,0,2,1,2,0,0,0,4,0,5,1,0,0,3,0,1,3,0,2,4,1,3,0,0,6,0,1,3,0,1,0,0
"COG1624",42,28,33,25,29,26,20,25,31,35,45,47,35,34,44,29,32,31,27,49,26,40,54,57,39,44,43,20,33,32,24,21,33,31,30,28,17,21,20,48,50,46,33,36,40,36,30,34,52,49,38,37,38,42,39,25,39,27,28,40,70,41,9,23,37,41,27,34,31,33,72,40,26,41,44,40,47,39,38,32,30,22,12,49,38,44,31,43,30,22,34,47,42,51,36,36,57,32,50,43
"COG1625",12,11,18,7,9,12,13,7,18,7,15,3,15,10,15,9,18,7,16,20,20,42,4,1,7,2,14,4,10,25,9,2,10,8,10,14,12,7,2,12,6,19,41,9,15,8,9,46,21,26,11,20,10,17,25,18,22,11,16,24,13,7,14,15,23,23,14,8,16,39,7,10,12,12,16,23,12,17,34,34,15,9,11,12,12,12,10,11,13,13,6,22,30,12,18,8,18,12,9,13
"COG1626",30,44,32,15,43,12,47,13,22,8,30,18,22,49,5,24,23,39,24,14,37,6,6,12,6,10,23,35,27,34,46,50,22,25,27,35,18,18,10,4,46,6,23,34,30,37,57,0,11,13,24,13,23,5,41,15,4,24,22,11,16,26,49,1,28,20,49,40,20,17,9,20,51,7,12,11,42,6,7,6,16,27,10,15,22,27,31,23,8,68,22,18,7,40,23,22,6,30,1,4
"COG1629",251,185,211,213,157,188,227,285,208,293,129,362,262,225,303,190,155,251,227,125,137,30,268,349,340,242,194,246,234,143,239,260,235,205,182,214,272,293,340,142,174,127,139,211,277,171,281,7,134,143,136,215,100,209,164,139,141,228,168,143,125,241,293,35,167,136,212,145,115,94,293,175,291,83,89,105,186,109,57,107,172,181,76,167,143,239,259,134,173,238,210,175,62,200,216,247,255,174,349,87
"COG1633",0,2,1,1,2,0,5,4,0,1,0,0,0,0,0,3,0,0,0,2,1,1,0,0,2,1,5,1,8,0,0,2,1,1,1,2,1,8,2,0,0,0,0,0,2,0,0,1,2,2,2,0,11,1,2,1,2,4,0,0,1,6,7,1,0,2,0,0,1,7,0,3,0,1,2,0,1,3,3,0,5,3,6,1,1,0,2,1,2,1,2,7,4,1,1,1,0,1,0,0
"COG1635",3,0,1,0,2,0,0,2,1,0,0,43,1,3,1,12,1,1,2,4,0,0,0,2,1,1,1,0,3,0,1,5,1,0,3,4,2,0,4,2,1,0,0,1,1,1,0,0,1,4,0,2,1,0,1,2,1,2,1,2,3,9,0,0,5,1,0,2,1,0,2,4,6,0,0,5,0,0,0,0,0,1,0,0,9,15,7,5,0,1,0,1,0,1,1,0,0,1,0,0
"COG1636",16,26,19,21,19,14,24,11,31,19,27,31,23,28,29,11,21,20,24,27,19,21,17,17,27,21,13,5,35,13,17,8,29,20,19,8,11,14,7,17,27,27,29,35,27,24,13,27,24,30,27,25,25,16,14,24,36,20,17,19,29,20,5,21,26,22,16,27,20,30,18,24,23,29,19,23,23,38,27,32,25,17,6,21,26,28,15,13,23,19,31,21,25,24,16,26,20,34,14,22
"COG1637",0,0,0,0,0,1,5,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,41,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1
"COG1638",16,52,17,32,23,28,38,44,64,29,24,14,52,37,35,61,55,38,39,31,61,6,13,24,26,17,41,31,51,92,40,44,25,44,51,28,62,135,87,9,37,49,47,29,24,25,16,85,28,21,59,103,40,19,30,53,26,38,44,32,18,32,200,43,46,41,50,31,41,31,35,46,62,55,44,43,34,26,39,72,29,53,16,48,32,31,78,51,81,49,30,54,31,43,43,36,28,52,22,68
"COG1640",121,98,103,122,98,115,87,39,75,64,91,134,82,109,107,86,103,92,91,85,98,104,100,69,76,75,80,69,83,85,106,74,89,107,91,67,60,44,75,112,110,122,86,124,100,91,70,189,123,96,98,95,59,124,77,63,89,84,103,105,88,65,67,156,84,108,95,97,84,68,74,89,98,39,84,124,71,101,80,120,102,113,170,78,108,82,106,137,103,84,91,98,109,99,116,94,161,109,80,100
"COG1641",14,7,5,3,9,8,11,5,6,5,7,7,8,6,21,10,20,5,4,7,7,19,1,2,6,2,9,5,6,14,8,8,2,2,5,4,12,6,0,7,6,19,23,2,8,7,2,23,9,3,12,8,11,10,4,17,9,9,15,5,9,8,2,23,5,6,3,8,8,8,8,11,4,5,11,15,18,10,16,12,6,10,2,14,6,6,11,16,15,9,8,4,4,7,8,2,14,8,1,13
"COG1643",21,7,2,18,42,84,85,4,3,67,24,73,20,0,40,21,3,11,10,20,42,12,50,58,24,29,29,1,6,5,6,9,0,7,4,2,12,4,13,69,7,37,7,1,12,6,3,47,8,28,1,2,1,8,0,15,8,2,0,0,0,0,31,16,1,2,3,0,0,1,28,0,0,6,1,0,3,2,6,0,5,3,46,3,5,10,6,4,1,3,0,6,3,1,8,9,17,2,19,6
"COG1647",3,1,2,0,3,4,0,1,0,0,0,1,2,0,2,2,2,0,1,2,0,0,0,0,1,1,4,2,5,1,3,2,2,1,1,2,0,4,1,0,1,1,9,1,6,1,1,7,3,2,0,0,1,0,2,1,2,1,0,3,5,1,0,0,1,0,1,2,0,2,0,0,1,0,0,3,1,2,1,1,1,0,0,10,0,2,2,1,0,2,0,3,1,0,1,1,6,0,1,1
"COG1648",2,1,0,2,5,4,3,3,3,2,1,0,2,3,3,1,7,2,1,4,6,7,0,0,2,1,2,1,2,8,4,1,4,0,2,4,3,3,1,3,4,1,5,0,2,1,1,3,0,5,19,5,0,4,5,32,7,6,5,9,5,5,17,10,2,10,2,1,10,6,6,2,1,14,14,10,1,12,11,5,6,15,9,10,15,3,19,10,5,9,5,6,5,6,13,19,9,8,17,13
"COG1649",91,114,99,108,55,79,50,165,157,122,105,151,108,103,61,146,93,93,133,49,52,22,134,139,95,153,83,167,62,74,128,157,122,137,94,119,139,98,97,78,127,88,66,96,123,102,143,14,74,88,77,135,90,87,107,39,65,73,80,67,97,104,8,19,83,125,151,118,112,58,158,108,132,7,81,86,144,99,65,76,112,98,23,78,88,100,108,85,113,152,128,83,73,119,98,91,94,115,108,50
"COG1651",4,1,5,5,16,23,25,29,1,10,9,6,2,2,1,3,5,5,2,2,18,8,0,3,3,1,4,28,5,3,4,9,0,1,3,7,1,12,18,10,2,7,12,3,6,2,3,34,4,2,4,2,5,8,6,16,5,5,2,1,0,1,30,11,6,5,4,2,5,0,1,1,1,6,2,2,3,6,4,6,13,13,54,0,2,4,1,2,4,7,2,4,1,0,9,20,0,5,3,0
"COG1652",3,1,0,3,1,4,2,2,6,0,0,0,7,2,1,6,5,4,2,11,5,0,2,0,1,0,7,3,5,3,3,6,5,1,0,4,5,4,9,1,1,1,5,11,7,4,6,1,4,1,2,10,1,1,0,12,1,2,5,8,0,4,5,10,1,4,2,11,0,7,19,2,2,1,8,5,1,2,2,12,2,2,5,5,5,7,6,7,9,2,7,2,1,4,1,3,0,4,0,1
"COG1653",138,195,206,136,382,167,238,96,146,71,290,53,176,213,214,146,177,176,147,390,263,948,27,35,150,54,197,162,163,260,195,95,127,153,198,139,112,181,100,96,240,236,128,217,83,162,103,537,167,164,280,213,166,264,471,250,362,111,243,404,319,300,389,662,271,209,116,218,319,457,92,174,134,323,344,252,190,331,416,289,185,283,837,186,362,188,134,200,309,105,73,191,467,216,173,134,82,321,200,380
"COG1654",9,7,21,14,23,9,12,5,9,15,20,6,9,19,18,16,16,12,7,18,24,37,5,5,5,4,20,7,21,36,12,13,6,12,16,8,9,12,7,23,12,26,21,32,17,12,9,32,21,17,35,15,15,31,14,23,22,11,21,24,16,11,19,37,17,12,11,21,25,29,8,13,10,18,34,15,5,28,35,25,11,27,17,24,20,12,10,15,30,7,14,21,24,20,16,13,11,20,22,38
"COG1655",0,0,11,6,8,1,0,0,3,3,3,0,2,3,6,2,8,6,3,1,4,0,1,0,4,1,4,0,2,15,7,0,2,2,8,0,5,0,1,9,8,7,0,5,0,3,4,0,2,7,12,0,1,3,27,13,2,3,7,13,2,1,0,3,8,0,1,11,6,15,4,1,0,11,7,12,4,11,0,1,2,0,0,8,17,10,5,9,11,0,1,2,3,8,4,0,3,4,8,11
"COG1657",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG1658",3,2,1,0,2,1,1,0,0,1,2,0,3,3,2,1,1,3,1,3,0,2,0,0,1,1,6,2,5,3,2,1,1,2,1,0,0,3,1,1,1,3,9,3,2,3,0,6,4,3,4,12,6,0,2,10,9,6,4,9,9,4,0,9,5,7,11,6,2,9,1,5,4,17,4,5,3,5,17,17,9,3,2,3,2,0,2,4,8,3,1,14,8,8,6,3,5,9,3,6
"COG1659",1,1,2,0,0,0,1,4,1,1,0,1,0,2,0,0,1,1,2,0,0,0,0,2,0,0,0,1,8,0,3,0,0,1,0,1,1,3,1,0,1,2,0,1,1,2,1,0,2,0,0,1,0,1,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,1,2,0
"COG1660",45,45,40,52,30,50,32,39,37,34,46,80,43,54,60,49,36,29,46,31,50,38,70,43,37,31,39,30,45,45,54,42,41,43,44,42,32,32,22,58,35,59,51,40,50,39,49,39,46,49,14,17,7,21,11,22,14,8,13,12,16,10,16,17,9,19,17,12,15,24,15,13,14,13,18,14,11,21,9,13,14,17,20,9,14,18,23,15,12,23,11,15,12,14,17,12,25,16,16,10
"COG1661",1,4,0,2,3,2,0,4,6,1,1,1,1,3,4,9,10,3,7,2,6,2,2,0,2,1,17,2,10,2,0,1,5,5,1,6,16,2,0,4,4,10,14,1,7,4,0,5,8,6,4,4,2,1,3,5,7,7,10,0,12,2,4,12,7,1,3,2,6,3,3,5,4,4,14,1,1,6,15,15,1,3,0,6,2,1,1,2,7,1,0,5,5,5,7,0,8,5,3,4
"COG1662",0,1,3,4,125,16,268,3,6,10,0,13,6,0,0,2,2,42,10,39,183,31,3,13,2,0,10,0,22,3,3,3,3,2,1,14,20,18,6,0,1,7,1,2,7,0,7,1,2,1,30,5,1,21,3,2,0,8,7,0,0,0,228,0,2,1,12,1,0,0,0,4,2,8,5,1,0,1,0,1,9,5,27,0,1,0,9,0,1,3,8,6,1,2,27,1,0,1,0,0
"COG1663",31,33,26,71,26,45,34,36,40,73,22,49,40,20,43,34,24,18,33,12,18,6,63,63,46,45,49,34,18,15,22,35,43,56,31,18,42,42,29,34,25,28,20,29,28,28,36,1,43,28,12,38,13,42,20,17,20,39,20,19,15,28,15,19,26,38,44,9,28,19,63,24,19,12,27,26,28,9,7,26,26,27,7,41,25,23,50,29,19,35,46,43,15,32,28,29,60,23,48,15
"COG1664",0,0,1,1,4,0,2,2,0,1,0,0,4,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,3,14,2,5,4,0,5,2,9,0,0,4,1,2,1,0,6,0,3,0,0,0,5,7,1,7,2,4,1,0,5,3,3,3,1,1,1,3,10,6,3,9,2,0,0,1,0
"COG1666",1,0,1,1,3,6,5,1,1,4,1,1,0,0,1,5,4,2,1,1,5,2,0,2,0,1,5,1,3,0,0,1,0,1,1,2,2,2,0,11,1,1,7,2,2,1,2,14,2,2,1,1,1,2,1,4,1,3,3,1,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,1,0,0,1,2,6,1,3,3,1,4,1,0,1,6,7,0,2,0
"COG1668",13,9,22,11,13,5,8,11,2,9,12,7,14,16,7,8,14,4,12,25,11,10,6,4,14,13,14,2,9,11,6,2,28,4,29,9,5,1,2,11,6,14,3,21,19,13,3,1,34,33,17,5,11,36,6,18,22,11,6,28,34,25,4,0,14,10,8,10,8,35,4,7,1,53,8,21,9,37,31,11,35,9,10,27,29,28,9,19,17,3,18,20,45,16,11,14,2,7,1,6
"COG1669",15,11,11,20,5,20,2,16,16,9,2,24,20,17,14,7,12,7,14,7,8,2,14,8,7,21,23,34,21,6,8,21,9,4,7,13,44,19,18,33,7,24,2,15,19,19,13,1,8,17,4,12,13,15,19,3,6,10,6,12,0,12,0,1,26,5,5,10,13,11,24,23,16,0,5,14,13,8,3,8,12,12,1,13,25,29,20,5,9,8,22,8,4,10,8,11,7,1,6,8
"COG1670",79,61,95,66,75,53,86,109,87,63,88,38,72,93,64,72,90,100,99,62,82,50,44,60,85,64,73,145,81,74,84,109,76,90,88,136,106,85,104,42,75,54,79,84,63,99,120,88,55,64,98,87,77,55,116,97,97,76,88,81,64,103,139,82,90,91,93,94,106,87,70,63,89,58,136,105,78,71,68,81,90,89,137,106,118,84,101,74,77,86,91,73,71,73,74,90,66,88,98,45
"COG1671",2,4,9,4,11,7,11,4,6,4,19,2,6,8,4,1,8,7,2,8,16,14,1,3,3,4,9,3,11,11,6,5,7,6,19,9,0,5,1,11,2,9,10,5,4,4,3,12,4,16,9,9,4,5,11,22,20,9,7,10,6,4,12,13,13,7,7,5,8,6,4,9,2,11,17,8,4,9,10,12,5,6,5,11,14,5,10,9,8,0,4,18,7,9,7,10,3,9,9,15
"COG1672",101,60,77,484,55,299,42,58,77,231,122,141,331,85,527,57,46,49,62,65,48,48,768,640,428,415,155,55,109,56,64,110,90,75,93,86,86,121,103,361,98,280,43,90,148,63,157,15,51,390,14,21,24,142,50,17,98,44,14,19,10,25,0,24,46,22,22,30,21,14,130,27,29,35,61,47,20,20,11,14,16,32,8,47,14,47,31,13,21,30,26,44,13,15,18,22,225,14,221,68
"COG1674",97,91,118,71,104,88,92,57,55,88,86,124,94,96,112,94,86,53,69,150,59,248,91,118,93,69,117,46,87,87,79,83,84,79,98,89,55,54,57,92,82,123,93,89,59,76,48,136,210,159,92,97,188,95,58,57,108,110,94,108,142,82,75,141,79,90,47,80,105,131,151,78,70,188,111,95,72,93,168,105,93,116,191,128,99,148,70,118,105,69,47,141,116,86,97,55,67,80,136,113
"COG1677",1,0,9,0,5,3,0,1,3,3,5,0,1,1,3,3,7,3,2,0,4,0,0,0,5,0,1,0,2,6,2,1,4,1,4,1,1,4,2,4,5,2,1,4,1,2,3,0,0,3,3,0,0,3,1,5,3,2,2,4,1,0,5,1,1,0,0,0,0,2,0,0,0,4,2,0,0,1,0,0,0,0,0,3,2,1,1,1,3,0,0,1,2,0,0,0,0,0,1,2
"COG1678",12,12,13,14,10,7,22,16,19,4,18,4,12,6,1,13,8,15,11,3,13,3,0,3,7,12,6,23,11,12,14,23,12,11,13,13,14,13,23,2,17,0,8,13,10,10,30,0,8,1,7,11,10,0,16,7,4,9,9,13,4,10,15,0,11,7,22,17,5,7,1,10,12,2,13,7,13,7,3,12,18,11,3,3,15,5,11,4,13,14,18,5,9,9,20,6,3,6,0,2
"COG1679",6,0,0,0,2,0,2,3,0,1,1,0,2,4,3,2,2,0,0,9,0,0,0,0,1,3,2,2,7,0,1,0,1,2,2,0,0,0,0,3,6,0,17,3,1,3,2,0,11,6,0,0,6,5,7,3,4,2,2,3,1,1,10,2,5,2,0,2,0,14,0,3,2,15,1,7,6,5,19,3,1,0,0,2,5,0,0,4,3,1,0,10,7,0,0,0,0,3,3,0
"COG1680",91,108,123,79,80,58,88,95,105,44,95,86,86,99,62,85,90,122,115,85,57,81,65,80,74,85,76,103,79,61,135,118,95,108,119,97,90,66,142,44,101,99,101,109,77,99,110,61,87,48,84,92,59,69,107,44,53,76,86,84,73,135,64,43,109,90,89,101,86,85,45,115,91,68,75,60,119,95,92,55,103,111,86,49,85,61,102,60,117,114,114,72,70,87,111,100,61,109,51,56
"COG1682",17,8,31,19,30,16,23,13,21,10,34,5,13,25,36,8,37,41,22,49,33,78,7,4,18,11,35,5,22,37,27,14,20,29,33,25,14,18,5,22,27,25,22,37,11,29,11,34,29,35,32,27,41,28,10,38,24,15,22,39,48,13,22,52,39,40,21,31,37,39,20,22,17,42,22,32,19,35,36,22,19,33,56,31,37,40,23,39,38,20,19,40,27,40,17,21,10,24,11,62
"COG1683",3,6,4,3,10,16,3,6,4,5,4,9,10,2,6,2,2,4,5,6,12,4,1,2,4,2,4,0,4,6,2,3,7,4,4,3,8,4,8,8,3,6,20,7,4,6,3,2,5,5,5,5,15,5,4,12,9,16,7,7,9,2,5,17,4,4,4,7,4,7,5,1,4,5,4,5,4,5,2,15,8,3,0,9,6,6,2,3,3,3,2,8,12,8,6,8,2,7,10,8
"COG1684",0,4,4,5,12,5,9,2,1,5,3,0,4,2,5,12,11,7,1,7,13,4,1,2,3,2,2,0,7,8,18,3,7,1,7,3,3,7,4,17,4,5,2,3,1,7,2,1,1,6,9,6,6,8,4,21,6,4,5,7,4,2,22,2,3,2,1,12,6,10,3,1,2,28,12,7,3,10,3,2,1,2,1,6,10,13,3,6,11,3,3,3,6,4,9,2,2,5,2,4
"COG1686",53,61,75,41,119,47,80,25,55,39,85,22,61,96,82,72,129,75,69,141,125,202,16,11,48,32,54,20,78,159,63,29,58,55,83,36,47,33,26,75,99,106,85,88,44,69,28,139,126,116,129,113,195,70,63,157,97,63,94,117,133,43,116,137,72,82,59,75,103,138,39,58,37,141,136,111,73,115,152,141,56,100,69,94,117,67,83,77,109,47,40,97,123,86,90,62,43,98,63,202
"COG1687",0,5,3,3,2,11,4,1,6,3,8,3,3,4,8,3,2,3,1,3,6,1,5,0,2,3,6,0,3,12,4,2,0,2,5,2,3,7,3,6,3,3,7,5,3,6,2,9,5,3,8,0,5,2,5,8,12,2,6,5,7,0,4,7,4,3,1,2,0,6,2,6,1,9,6,6,9,7,6,3,2,4,22,5,1,7,1,3,6,3,3,10,8,6,4,2,1,8,1,6
"COG1688",0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",16,9,25,9,20,33,31,52,8,33,26,4,4,7,8,23,20,29,8,23,17,25,22,3,40,9,21,50,12,11,15,19,11,18,11,15,28,39,24,5,37,3,14,19,19,21,19,1,8,26,10,3,8,15,47,5,68,11,13,16,20,16,52,13,20,16,9,5,19,24,100,18,14,17,8,6,23,15,22,21,11,18,6,14,14,29,12,31,6,22,7,1,19,11,7,13,3,10,6,4
"COG1691",9,6,2,0,5,10,11,2,10,2,5,1,1,4,6,8,20,2,2,3,8,18,0,5,1,7,12,4,6,10,4,4,2,5,5,2,4,5,2,2,5,14,17,5,7,7,1,33,3,3,7,6,6,3,2,10,8,13,15,7,7,5,8,18,4,6,0,7,8,9,3,3,3,8,5,7,9,9,16,8,8,10,0,8,6,6,9,9,3,4,5,7,4,3,6,6,12,6,5,18
"COG1692",6,3,2,0,1,1,4,0,2,0,3,0,0,2,0,2,4,0,0,6,1,4,0,1,0,2,3,0,2,0,1,0,2,0,2,1,0,1,1,0,0,0,3,1,3,1,1,5,5,4,9,2,16,3,3,4,6,6,2,4,13,3,1,1,5,6,2,5,5,20,5,3,5,8,3,14,6,10,29,4,2,6,1,4,7,1,6,6,2,3,4,11,19,6,2,3,12,3,3,3
"COG1694",22,19,26,31,24,15,28,25,36,16,31,43,18,34,14,24,28,29,22,26,22,6,19,20,19,23,27,21,21,25,29,36,27,20,31,33,49,25,30,17,33,14,11,26,37,31,33,10,20,17,25,24,24,25,15,28,17,27,30,24,44,288,14,32,22,27,25,24,27,22,17,29,39,17,26,23,38,19,16,28,32,30,38,39,18,31,33,28,31,35,30,17,16,37,22,25,23,19,6,15
"COG1695",22,22,49,21,46,10,23,23,28,15,34,5,25,28,21,11,26,38,31,38,40,55,10,6,17,18,28,28,35,19,31,25,22,36,33,29,21,29,14,13,34,24,29,18,21,32,19,25,23,25,41,29,39,21,15,38,46,19,31,59,47,32,41,35,37,45,33,40,56,40,11,16,22,56,79,36,23,38,36,47,43,36,18,43,25,34,14,38,26,16,28,39,34,27,38,23,9,47,18,62
"COG1696",67,95,143,50,91,23,28,48,56,82,100,38,82,125,54,72,88,77,89,100,63,67,57,94,76,57,78,79,75,93,79,68,97,93,92,84,55,65,69,91,101,74,82,78,70,85,100,20,92,104,110,78,78,66,79,77,124,105,84,128,78,69,56,22,100,77,61,125,92,143,71,86,101,94,95,117,98,105,137,86,86,69,37,109,157,97,73,76,117,63,58,95,132,91,116,46,30,71,127,97
"COG1699",0,1,6,0,3,0,2,0,2,2,3,0,3,3,3,1,12,2,1,1,4,0,0,1,2,2,2,0,4,3,3,2,0,4,4,2,1,4,2,2,0,3,1,2,0,3,0,1,2,2,4,0,3,7,14,8,4,2,7,8,6,2,2,3,8,1,3,8,6,7,2,2,1,4,12,6,3,3,1,1,0,1,0,4,20,11,2,3,5,1,3,2,2,3,3,0,5,3,2,8
"COG1700",4,10,1,7,2,2,0,7,1,1,9,83,6,3,18,4,1,11,0,3,0,2,30,51,11,0,9,0,1,0,0,11,1,1,0,5,10,6,0,0,2,16,0,14,1,1,6,1,1,22,5,2,11,1,5,0,5,8,0,3,5,6,0,5,1,0,0,7,0,4,12,0,26,2,9,5,2,3,4,0,21,5,0,29,3,2,9,23,0,10,1,14,0,0,0,2,57,2,3,5
"COG1702",41,43,50,41,47,58,36,37,32,38,48,52,46,46,40,47,42,45,40,25,40,27,44,54,42,39,51,27,42,43,48,38,40,33,44,33,39,19,40,42,36,52,47,40,31,33,34,44,62,41,37,35,36,53,37,41,34,43,38,60,48,38,45,39,38,43,28,50,29,52,55,37,33,58,41,39,36,35,55,44,51,28,54,33,45,50,38,67,45,36,28,52,35,37,43,52,33,41,47,40
"COG1703",42,30,28,25,24,7,29,30,42,15,31,6,23,20,1,28,28,30,34,8,22,6,3,12,17,25,31,26,29,18,24,27,42,43,14,27,21,32,24,4,25,3,14,42,33,36,36,38,30,8,19,20,31,9,25,5,12,27,25,17,19,38,15,3,23,19,37,25,12,24,2,28,31,8,21,25,24,19,8,14,31,27,3,26,20,13,21,24,13,36,46,32,23,28,31,30,28,29,8,6
"COG1704",37,22,36,28,15,8,21,41,31,15,24,30,36,27,20,21,18,18,19,30,11,5,31,30,38,32,31,40,24,16,36,33,27,31,28,27,25,26,49,31,31,25,39,12,25,24,26,9,48,28,13,22,13,24,36,25,26,29,15,8,29,21,6,24,26,30,22,15,14,30,28,29,25,23,23,21,21,30,15,23,20,19,39,23,27,25,19,20,23,25,37,19,32,30,17,22,32,27,18,15
"COG1705",57,49,47,82,25,82,24,29,90,107,36,101,88,82,61,70,24,39,22,20,19,8,165,63,76,52,53,38,31,22,55,34,50,40,35,39,23,51,17,104,28,57,24,48,24,56,64,5,27,62,14,48,16,73,39,19,37,35,24,27,30,36,22,15,32,37,35,20,40,27,60,50,34,50,21,30,25,24,18,19,33,30,23,45,48,47,58,19,32,57,105,32,27,46,31,51,85,17,68,24
"COG1706",0,0,0,0,4,11,14,2,0,7,1,0,1,0,1,0,0,1,0,2,16,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,3,5,19,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1708",4,4,11,3,7,0,21,42,4,5,13,1,10,7,0,6,12,4,4,13,9,15,4,1,4,3,15,29,11,4,13,9,7,5,6,23,9,20,18,0,8,1,7,3,4,2,16,4,0,4,4,5,4,1,16,0,6,14,13,3,4,20,3,4,7,11,6,6,5,10,0,8,1,2,8,8,4,0,0,6,8,12,5,14,6,3,8,6,6,8,5,4,5,4,2,4,0,1,4,5
"COG1712",3,8,9,2,6,0,1,22,14,6,8,2,7,8,3,7,16,5,22,1,7,1,2,5,7,1,8,20,5,12,14,4,7,7,15,6,23,23,4,1,5,6,7,9,5,15,9,3,7,2,8,22,9,4,6,4,4,6,7,4,2,5,6,8,16,7,4,7,10,3,3,7,7,2,7,5,5,4,4,7,7,18,0,10,6,5,12,0,5,24,7,6,2,8,6,6,4,12,0,2
"COG1713",8,10,12,4,16,10,5,4,13,8,13,1,7,15,13,2,24,12,13,27,12,18,0,3,8,3,14,6,16,18,5,5,4,8,13,7,4,8,4,7,18,13,30,21,5,14,6,18,26,18,13,14,11,11,7,24,24,10,18,14,18,11,5,20,12,16,9,9,20,19,9,13,5,23,21,19,8,16,23,15,10,7,9,14,15,19,12,11,17,5,6,24,26,14,12,6,6,11,9,22
"COG1714",0,0,1,0,2,0,1,4,4,0,3,0,3,3,3,1,2,1,5,1,1,0,4,0,3,0,0,2,4,1,2,0,2,1,2,4,2,5,3,0,1,0,0,2,0,2,2,0,1,2,3,1,3,2,12,5,2,10,4,3,0,4,0,2,6,4,10,5,7,0,0,9,15,1,4,1,9,3,2,4,5,3,0,0,5,3,5,2,3,11,4,2,2,8,4,2,0,2,2,2
"COG1715",2,10,4,0,15,3,10,0,0,3,4,0,6,5,3,2,0,4,5,9,3,1,1,0,6,13,12,3,15,5,2,5,2,1,0,14,1,4,3,33,0,14,3,1,25,8,2,0,11,1,1,1,18,3,2,0,13,2,8,4,10,12,9,1,3,5,8,6,3,3,1,8,1,4,5,4,6,4,6,8,15,2,0,9,17,10,3,3,2,0,3,5,6,14,6,8,0,1,3,2
