"","NLF001","DOM008","DLM008","DLF012","DLM002","NLM023","DLM012","NLM001","DLF005","NOF012","DOF007","NLF005","NOF014","DLF003","DOM024","DLM003","NOM026","DOM003","DLM013","NOM018","DOM019","DLF001","NOM005","NOM013","NOM007","DLF004","DOF004","NOM019","NLM016","NOF013","DOM021","NLM002","DLM018","DLM020","NLM025","DOM005","NLM009","DLM001","NOM020","NOM029","DLF009","DOM026","DLF007","DOF006","DLM005","DLF006","NOF002","DOM015","DOF008","NOM014","NOF011","NLM032","NOM027","NOM016","NLM022","NLM027","DLM006","NOM008","NOF006","NOM017","NLM026","DLM024","NOM022","NLM010","DLM023","DOM010","NOF005","DOF012","DLM014","DLM028","NOF008","NOF010","NLM017","NLF015","NLM029","DOM001","DLM004","NLF009","NOM002","DLM010","DLM019","NOM001","DOF009","NLM021","DOM023","NLM006","NOM010","NLM004","NLM024","NLF008","DLF014","NOM009","NLF007","DLM009","DLF010","NLM007","NOM028","DOF011","DLM015","DLM016"
"COG1826",3,1,0,1,0,5,9,4,3,1,4,1,0,1,1,0,16,17,1,6,0,1,18,1,1,0,2,2,2,0,4,2,1,1,1,4,0,0,4,0,24,0,1,2,6,1,2,0,6,1,2,1,8,1,6,4,1,2,2,0,0,30,4,3,11,2,1,9,0,5,0,2,0,3,0,1,2,1,2,14,3,0,3,2,0,8,5,2,3,4,1,2,1,9,3,0,1,1,0,2
"COG1827",2,2,1,5,5,3,2,2,2,4,1,2,4,2,3,3,14,0,5,6,1,1,3,3,1,2,6,1,1,4,3,0,2,2,1,1,2,2,0,3,1,2,1,1,2,3,4,2,6,2,8,22,18,13,16,12,7,6,3,11,14,13,7,7,16,7,11,8,4,7,13,3,4,3,17,7,3,14,20,2,6,7,11,11,8,10,6,9,1,4,23,28,10,23,9,10,11,4,5,15
"COG1830",10,8,3,6,5,8,3,4,3,4,15,6,6,1,10,7,7,3,6,10,4,16,2,7,0,3,9,7,2,8,14,2,1,19,1,16,2,9,5,2,12,8,12,8,12,12,6,5,1,12,27,13,0,9,20,2,13,33,45,3,15,26,14,27,10,15,31,23,30,27,27,22,28,42,10,26,58,30,19,27,8,5,15,19,18,11,22,2,24,39,12,4,17,3,19,27,34,18,19,28
"COG1832",0,2,0,1,0,0,4,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,6,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,1,2,0,1,1,0,0,0,1,1,1,0,2,16,0,0,0,0,0,6,0,0,1,1,0,3,0,2,0,0,0,0,0,1,1,0,0,5,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0
"COG1834",3,1,7,1,2,12,0,4,2,1,1,1,1,2,3,1,3,1,2,2,3,3,1,1,0,2,3,3,0,6,2,0,1,1,0,0,0,0,1,0,7,3,2,0,3,3,0,3,0,3,4,3,0,3,0,1,3,1,2,2,0,0,0,4,1,4,2,4,8,0,1,2,0,7,1,7,6,2,1,3,5,1,0,2,1,2,1,3,3,2,1,0,0,11,3,1,2,4,2,0
"COG1835",39,48,50,6,18,34,99,22,38,28,32,39,34,22,53,59,11,26,37,28,61,32,25,24,25,25,36,29,28,52,51,22,46,60,31,47,6,41,30,43,60,31,31,33,36,33,73,34,45,46,48,23,29,49,30,62,16,95,53,13,19,19,32,37,19,63,33,51,47,38,49,39,46,49,36,21,40,33,10,40,24,15,53,35,45,32,40,12,32,50,54,19,39,23,19,20,26,42,50,43
"COG1837",5,1,8,8,9,2,16,6,16,12,3,11,13,7,4,7,5,5,10,12,8,2,5,11,8,1,6,8,1,8,2,4,12,3,3,0,7,2,4,4,2,3,4,3,5,9,10,8,13,5,5,15,7,9,13,7,4,8,2,4,8,4,3,7,8,8,4,8,4,9,11,4,6,5,18,4,2,6,7,5,14,6,7,8,5,5,8,5,3,6,16,13,12,10,13,6,5,3,8,2
"COG1838",30,37,31,35,58,33,19,55,46,27,34,47,38,44,46,41,32,51,35,50,45,48,64,56,49,62,53,41,55,45,37,92,53,47,57,34,75,62,90,59,47,42,43,61,36,28,38,30,31,35,34,39,28,52,45,16,47,32,36,74,44,41,59,40,37,47,63,34,55,40,39,50,35,30,32,63,41,37,45,50,18,63,40,59,84,65,38,51,81,35,17,44,47,42,31,53,45,52,39,43
"COG1840",27,21,12,5,30,23,18,17,11,14,13,17,27,22,11,29,41,12,21,16,23,8,15,28,11,26,14,17,5,18,14,13,15,8,16,21,12,13,7,6,20,5,21,15,35,24,12,15,30,32,18,13,61,12,16,14,9,28,7,13,31,34,7,11,13,37,15,16,14,27,12,19,17,17,14,36,7,19,30,41,35,19,12,19,12,21,9,12,13,20,54,17,17,42,31,35,16,21,20,15
"COG1841",1,2,6,6,5,6,5,4,6,2,2,6,6,4,3,5,17,0,11,3,6,2,6,7,2,1,7,3,3,2,3,2,6,1,4,1,0,6,2,2,4,1,3,3,4,9,1,1,7,3,4,2,10,3,3,8,4,1,3,2,5,5,1,5,3,2,0,12,5,8,1,3,6,5,8,4,0,8,5,7,9,1,3,7,3,2,4,1,4,1,12,3,10,11,7,4,5,3,4,2
"COG1842",2,5,1,3,7,2,1,8,5,1,5,2,1,16,1,0,7,9,1,6,0,1,27,4,1,3,6,10,1,1,1,0,5,2,3,3,1,1,0,5,7,2,6,0,0,3,5,5,6,3,3,6,0,2,10,1,6,1,1,3,3,27,0,8,2,3,2,3,6,12,9,4,2,2,8,4,2,1,4,5,2,1,2,5,1,7,3,4,3,0,0,6,4,14,14,3,3,2,0,1
"COG1843",4,1,11,1,5,6,1,6,2,3,2,12,13,5,3,0,8,4,0,7,6,1,7,5,7,8,9,5,0,4,0,0,3,4,11,3,2,2,5,6,8,6,5,2,2,3,4,3,3,5,5,8,1,4,15,1,10,0,2,0,5,12,1,6,2,1,7,1,2,9,2,4,5,0,10,2,1,3,10,1,1,1,1,6,0,0,9,9,2,2,2,4,6,25,9,1,3,2,5,5
"COG1845",0,2,0,2,0,1,1,0,0,0,2,1,0,0,0,0,5,10,0,1,0,0,10,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,7,0,0,2,2,3,0,2,1,0,0,1,0,0,3,0,0,2,1,0,0,13,0,0,0,0,0,8,0,5,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1846",77,56,72,98,45,52,55,42,73,53,57,83,61,41,70,59,147,57,63,79,74,50,92,69,69,35,61,57,11,57,63,28,69,60,46,46,48,24,49,79,50,89,49,46,63,93,60,60,95,69,57,93,74,54,100,129,41,38,74,26,50,87,47,55,81,56,77,96,52,51,57,40,57,36,71,61,67,73,88,64,46,39,40,50,28,70,58,43,18,45,89,88,53,96,52,62,66,45,60,53
"COG1847",15,11,21,24,25,15,44,23,34,36,6,17,20,30,19,12,43,17,24,26,14,11,22,34,31,9,16,30,5,13,17,4,22,9,22,9,11,12,5,11,24,28,10,3,21,16,12,22,34,16,15,38,60,15,14,46,8,8,2,20,33,11,11,18,27,13,22,23,15,18,23,15,24,10,29,6,3,13,48,13,41,17,15,18,10,15,26,23,6,11,48,33,27,23,37,21,21,12,10,14
"COG1850",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,1,0,0,3,2,0,0,1,1,0,0,0,1,0,3,0,1,4,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,4,3,3,2,0,1,0,2,1,1,0,1,1,6,2,0,0,0,0,0
"COG1852",2,11,0,1,1,2,0,0,0,1,8,0,1,0,0,0,2,2,8,0,0,2,1,4,0,1,2,1,0,0,1,1,0,1,0,0,0,5,1,2,0,2,0,0,0,4,1,0,0,0,1,1,7,2,0,3,0,7,0,2,1,0,1,0,3,5,1,21,0,1,0,0,0,1,1,2,0,0,4,2,1,0,2,0,1,3,0,2,3,4,2,0,1,3,0,0,4,4,2,5
"COG1853",48,47,45,35,50,48,22,50,62,63,32,49,59,74,42,65,63,39,47,51,59,53,52,69,34,63,51,60,57,44,36,35,57,27,62,36,41,39,55,59,29,75,49,56,69,78,34,42,41,47,33,49,14,37,51,43,44,43,43,58,57,18,36,40,43,50,67,32,56,44,61,49,47,35,42,71,40,56,53,62,57,59,64,46,59,55,38,50,48,51,47,68,49,41,57,35,53,51,35,57
"COG1854",14,15,30,24,20,7,14,25,27,11,7,25,21,19,20,13,27,25,9,22,26,8,24,21,26,23,11,18,25,15,12,24,32,4,29,4,19,13,29,22,18,19,5,8,19,13,11,20,24,19,19,16,13,17,19,31,10,29,15,32,18,21,21,13,12,20,17,38,11,10,16,19,13,11,23,13,12,22,16,21,12,32,25,11,21,11,32,30,25,10,25,27,19,19,13,26,23,24,12,19
"COG1857",0,0,0,28,1,0,1,2,0,1,0,1,1,0,0,1,8,21,0,2,0,0,4,0,5,0,8,0,0,0,0,0,4,0,0,1,0,1,0,18,1,0,0,0,1,0,7,0,1,0,3,4,0,1,10,3,3,0,1,16,3,0,3,9,1,2,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,3,0,2,0,1,0,0,1,4,3,14,1,1,1,0,2,0
"COG1858",3,22,6,0,4,11,5,3,11,4,29,3,3,5,4,23,11,15,5,25,13,13,16,2,9,7,11,10,2,17,12,8,24,12,9,22,1,15,4,24,29,3,22,9,12,7,29,5,0,6,8,2,0,10,13,3,5,14,11,2,10,34,2,11,2,19,3,7,13,16,5,8,8,4,2,14,13,6,1,21,5,3,21,8,20,20,9,0,8,3,0,3,7,11,1,9,8,0,13,8
"COG1859",4,2,4,4,0,1,4,4,2,1,3,0,16,0,0,3,0,5,2,3,0,1,9,2,0,2,2,1,4,0,2,0,3,0,1,1,1,0,4,0,13,0,4,0,2,5,2,0,0,0,1,2,1,3,1,0,10,1,3,0,0,25,1,3,2,1,3,10,1,2,4,1,0,0,1,3,0,2,1,2,1,0,1,2,1,7,0,2,0,15,6,1,1,7,1,1,1,0,3,3
"COG1861",4,10,16,0,1,7,2,2,0,11,7,6,0,1,5,15,1,0,0,2,6,8,2,1,5,2,2,2,1,12,12,0,1,2,0,7,0,5,1,0,4,0,8,1,3,6,7,6,0,3,17,0,0,15,6,0,2,0,9,1,0,0,4,12,6,3,6,0,9,3,7,2,6,9,2,3,4,5,3,5,1,0,0,8,1,0,7,0,1,10,0,0,5,0,6,9,0,3,1,6
"COG1862",20,17,25,9,12,14,3,6,15,17,14,11,21,14,17,11,21,12,12,14,22,22,13,17,13,17,19,21,15,13,19,13,13,12,8,16,27,13,19,21,11,17,29,13,14,15,16,20,5,19,2,3,1,3,6,6,7,8,3,7,4,1,6,1,10,6,7,4,6,5,9,3,5,2,6,6,8,7,3,4,6,8,1,4,7,11,2,4,5,2,3,4,4,3,5,4,0,2,3,7
"COG1863",1,0,3,0,2,2,0,2,1,0,1,0,0,0,0,0,3,0,1,1,1,0,0,6,0,2,3,1,2,1,1,2,0,2,0,0,0,1,0,0,1,0,1,1,1,2,1,0,2,0,1,1,0,0,0,0,3,3,1,0,0,1,0,1,0,2,3,1,0,0,0,2,0,1,1,5,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1
"COG1864",19,39,21,0,26,34,3,36,40,31,37,24,23,50,36,44,5,25,19,25,15,43,9,34,33,41,24,36,47,34,43,53,43,53,34,53,43,45,38,23,20,31,33,26,31,32,27,27,3,37,30,16,1,33,15,0,39,44,39,42,30,0,69,13,15,34,20,7,37,11,28,32,30,26,33,38,34,19,7,27,14,26,53,22,54,29,43,35,47,53,4,8,14,1,20,20,17,46,24,40
"COG1865",0,0,0,1,2,2,0,1,1,2,2,1,1,1,3,3,3,0,0,0,1,3,2,8,1,0,2,0,0,3,1,3,1,1,1,1,1,2,2,0,0,3,0,2,0,6,3,2,1,1,4,7,0,2,0,5,2,2,0,1,2,0,0,2,3,2,2,2,2,0,2,0,0,1,1,9,1,1,5,2,4,2,0,0,1,2,1,3,0,0,1,6,0,2,0,3,0,0,0,0
"COG1866",61,62,53,51,69,64,40,93,54,62,51,70,62,84,70,48,47,59,52,81,73,46,53,74,72,96,61,59,104,53,79,87,71,62,90,35,133,55,100,55,38,69,68,60,72,56,51,54,70,71,62,54,52,60,55,48,82,88,54,93,65,33,74,80,60,61,72,57,65,60,60,88,55,49,75,70,73,79,72,78,53,120,67,67,90,87,62,75,118,57,37,83,82,48,42,70,48,102,62,49
"COG1868",8,1,14,1,7,4,2,14,9,3,2,23,21,4,3,7,11,4,3,11,7,3,9,7,8,5,6,8,4,2,4,1,6,4,15,7,5,2,12,9,9,6,8,0,3,4,6,2,4,3,7,6,1,6,18,4,14,3,8,4,14,15,4,7,4,3,8,4,8,10,3,6,9,3,18,4,0,14,16,0,2,4,1,7,3,1,6,9,1,1,2,10,16,41,7,4,5,1,15,2
"COG1869",1,3,2,3,1,2,6,3,1,2,4,1,0,0,2,0,10,9,3,0,0,4,9,2,0,3,1,1,3,1,1,2,0,1,5,7,2,0,3,3,11,2,4,3,9,4,5,0,5,4,1,0,1,1,3,7,1,0,0,0,3,23,4,2,2,7,0,28,1,0,0,0,5,1,1,5,0,0,2,6,3,1,2,1,1,4,1,2,1,2,3,0,0,4,2,1,7,1,1,1
"COG1871",4,0,9,1,8,0,0,6,3,3,0,9,7,0,3,3,2,0,1,4,2,0,2,5,6,7,3,6,0,3,1,0,2,0,2,1,1,0,1,1,0,1,1,2,1,3,5,3,2,2,0,4,2,0,5,0,15,0,1,1,7,3,0,4,2,0,1,1,4,3,0,1,10,1,13,2,2,3,8,1,3,0,2,3,1,1,6,1,0,0,3,6,9,16,1,1,1,0,2,1
"COG1872",1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,5,5,1,2,2,0,7,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,10,0,0,1,1,0,1,0,4,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,1,0,0,2,2,0,0,0,3,0,0,1,0,0,0
"COG1873",7,0,7,6,5,2,1,7,11,14,1,4,15,9,8,2,7,1,8,10,8,2,7,8,11,2,6,9,1,7,4,0,6,8,6,1,4,2,3,3,2,3,4,1,5,8,8,2,6,2,5,7,3,3,9,7,5,6,2,2,11,4,1,8,9,3,7,2,2,8,8,3,6,2,10,3,1,7,5,2,11,1,9,13,1,0,10,7,0,3,0,3,8,8,13,2,2,2,2,2
"COG1874",114,117,104,171,85,123,212,86,122,88,245,86,74,76,96,130,90,54,127,103,126,183,69,102,76,157,110,69,68,150,102,53,96,150,54,165,99,110,99,107,94,127,146,196,73,64,169,101,139,116,45,44,45,49,14,34,16,38,45,23,35,8,29,39,27,48,40,37,44,32,36,25,54,46,28,27,64,60,43,51,20,41,49,24,37,34,31,37,28,46,41,38,33,33,23,33,56,41,44,42
"COG1875",17,21,20,1,8,26,6,9,8,47,21,8,15,4,18,19,11,0,16,9,26,25,2,8,9,9,27,15,2,27,20,3,5,22,3,35,5,28,8,11,3,12,16,14,13,16,39,11,1,14,31,9,4,18,7,7,10,25,27,4,5,4,6,25,12,23,21,11,16,6,22,19,26,28,28,12,19,22,3,15,7,0,10,19,5,11,22,2,7,22,14,6,10,8,5,7,20,2,27,21
"COG1876",5,5,28,20,20,7,11,10,49,27,1,24,45,24,35,16,21,7,26,23,19,6,19,25,17,6,26,26,5,22,6,2,18,5,16,2,12,11,6,10,9,15,6,2,8,17,17,16,38,3,19,21,10,24,18,57,19,10,3,16,27,11,3,30,40,5,16,6,18,24,20,18,15,3,31,19,0,22,20,12,32,12,26,30,7,3,23,37,2,10,7,41,30,16,33,25,9,13,8,14
"COG1877",10,15,3,0,1,6,0,0,3,4,3,3,8,2,9,3,3,3,2,3,11,13,6,3,3,3,5,6,0,4,7,0,1,9,0,8,0,6,2,2,2,10,5,9,8,5,5,16,1,4,9,6,1,15,5,0,20,19,42,3,2,13,8,24,15,9,11,13,27,17,18,28,19,44,3,14,30,22,5,21,0,0,14,20,10,14,14,0,21,25,4,2,8,8,10,13,21,12,21,26
"COG1878",6,8,11,3,5,5,4,7,8,1,2,4,4,6,9,11,8,1,17,9,1,6,6,7,3,1,12,8,4,4,5,0,12,6,9,1,5,7,1,7,6,6,5,1,11,9,8,6,14,5,6,14,9,4,12,8,8,9,0,4,4,7,4,10,5,5,7,8,3,4,7,4,2,5,3,7,6,4,11,5,12,2,6,8,7,5,3,9,2,3,13,14,4,18,2,10,10,3,9,10
"COG1879",123,164,137,367,170,128,127,211,113,77,136,166,121,162,90,107,176,177,117,131,120,117,211,115,131,133,129,108,136,136,117,182,132,95,173,181,147,124,155,159,107,142,154,134,125,101,168,129,129,122,83,112,113,100,130,228,113,122,109,171,172,311,217,116,160,112,130,110,90,155,114,131,161,103,137,112,105,127,188,162,112,153,91,124,146,122,93,150,121,91,133,217,152,124,152,148,222,172,123,112
"COG1881",1,1,0,4,0,1,32,0,0,1,1,0,1,0,0,3,9,8,2,4,0,1,6,4,0,2,5,2,0,0,1,1,3,3,1,1,1,1,1,6,18,0,0,1,3,5,1,0,7,0,0,1,16,0,1,1,0,0,1,1,0,7,0,0,2,2,0,12,0,6,1,0,1,4,1,2,2,2,1,13,0,0,4,2,1,2,0,1,3,3,11,1,0,13,0,0,2,1,1,1
"COG1882",112,140,126,179,117,126,136,123,140,151,107,128,135,108,113,100,115,147,127,125,101,114,189,111,110,100,131,109,141,116,105,140,102,149,93,159,107,135,132,124,170,119,167,180,107,115,135,115,140,139,120,153,197,107,118,186,134,139,103,134,129,200,101,112,149,128,158,149,118,125,147,130,104,128,136,117,117,88,141,125,101,105,105,116,142,85,129,85,143,115,171,155,100,140,143,155,184,122,131,128
"COG1883",70,61,95,36,66,68,15,56,74,58,84,60,66,64,81,90,54,39,74,94,86,75,52,74,57,61,92,114,52,82,111,37,73,94,59,109,33,79,62,83,21,51,65,90,66,77,100,91,33,90,85,62,37,72,68,13,52,94,84,57,83,25,67,83,85,80,73,29,99,75,96,82,78,80,91,61,91,83,40,74,95,49,81,80,93,62,95,52,48,92,23,72,78,41,69,69,56,51,95,102
"COG1884",80,97,54,5,53,94,19,36,55,55,93,37,58,39,79,100,16,42,59,60,86,80,32,61,37,45,69,72,14,75,104,29,93,115,29,83,13,116,53,76,57,57,89,117,67,65,75,61,4,87,86,37,124,112,57,17,43,91,113,27,50,29,67,65,60,91,77,55,94,55,77,74,86,105,39,95,82,66,29,85,57,23,104,76,74,116,94,6,49,144,8,19,63,26,23,73,54,73,112,100
"COG1886",8,2,5,1,5,1,3,5,10,4,0,11,5,7,3,8,6,7,2,11,8,1,12,5,3,1,11,5,1,5,0,0,1,3,9,6,1,2,7,3,12,2,5,7,4,2,6,4,1,2,1,2,1,0,5,1,5,1,4,1,0,15,1,3,2,2,1,3,0,4,0,0,2,2,2,0,2,2,5,0,0,0,1,2,1,0,4,3,1,1,1,2,2,9,1,0,3,0,0,0
"COG1887",35,30,64,87,43,37,18,69,52,33,9,48,43,26,43,43,47,33,31,46,35,25,29,37,46,27,34,77,32,63,22,38,23,17,55,21,17,30,9,26,39,64,44,16,48,30,29,79,64,18,33,68,41,58,40,48,75,27,28,22,32,4,19,47,55,32,38,32,25,33,33,42,16,12,61,22,23,29,56,25,41,70,22,64,52,13,81,76,62,5,29,79,55,9,68,10,59,52,27,49
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",35,42,46,13,27,36,37,27,37,36,32,48,45,24,42,28,52,12,47,50,32,31,39,41,28,26,60,44,6,53,42,7,36,24,10,32,14,33,33,50,24,29,31,35,36,25,46,46,44,47,37,57,45,35,59,30,28,41,32,21,33,21,24,34,44,35,58,32,50,24,44,30,27,50,43,43,51,45,31,29,35,24,38,51,22,30,51,19,27,32,32,49,33,40,24,59,40,26,40,42
"COG1894",33,46,17,97,29,39,22,26,29,23,54,23,51,27,32,47,40,33,69,32,31,52,33,39,19,33,35,51,3,19,41,9,28,37,15,37,5,27,8,20,45,42,34,35,34,51,21,52,43,38,44,31,68,30,32,53,27,19,30,30,55,60,20,33,32,38,31,17,49,44,54,32,53,47,23,46,30,40,56,25,60,19,35,58,26,32,23,20,19,41,20,47,28,50,73,33,51,22,35,23
"COG1895",10,27,7,14,6,19,0,7,2,2,19,17,6,4,21,15,5,16,4,3,5,32,6,15,16,20,4,16,24,9,8,13,1,6,18,7,19,7,6,15,2,16,10,13,17,5,7,13,4,21,6,6,2,7,3,3,22,16,26,1,2,3,39,13,11,4,16,7,13,4,6,6,23,14,9,17,16,16,8,7,4,18,6,12,2,7,4,12,5,16,6,10,8,2,21,14,9,18,10,10
"COG1896",26,11,30,34,30,13,16,16,25,30,15,23,17,37,17,7,29,14,33,19,20,3,24,20,21,10,23,33,10,21,9,4,16,9,13,7,12,14,5,20,38,24,15,9,21,34,35,15,27,9,23,25,11,15,17,33,28,8,7,12,22,43,10,18,20,13,29,42,9,24,28,10,6,7,42,19,5,11,26,14,46,19,14,31,4,11,26,14,3,4,20,26,29,27,30,25,16,2,15,15
"COG1897",37,16,38,37,42,33,41,44,46,22,18,45,38,42,37,24,29,50,38,29,35,28,38,30,36,32,31,34,48,33,28,44,63,32,66,24,67,41,42,33,23,46,26,33,23,29,31,30,37,24,38,45,49,29,38,54,46,38,27,51,33,29,40,31,19,41,31,43,31,34,30,37,46,31,37,36,24,30,42,31,34,50,48,36,36,45,43,37,39,48,41,47,30,64,41,30,25,48,30,38
"COG1898",49,75,38,19,61,80,42,39,39,71,64,54,55,58,45,38,31,25,51,41,54,100,24,58,66,51,53,52,82,56,43,70,44,57,44,83,49,51,44,57,48,57,73,60,41,53,97,41,25,54,64,15,19,50,34,23,49,67,63,63,55,11,63,51,37,57,43,36,52,54,46,65,62,61,66,74,62,67,33,54,60,62,63,52,65,33,42,75,49,72,72,35,47,43,24,39,33,41,66,66
"COG1899",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG1902",21,16,27,23,15,22,30,8,15,16,11,18,25,10,20,17,25,22,39,18,25,7,20,16,14,11,30,17,5,13,19,6,16,13,10,17,7,17,10,20,38,25,11,19,24,37,24,18,25,16,51,85,51,54,62,98,30,51,42,28,62,109,26,43,97,66,62,85,51,58,56,48,34,41,59,50,47,39,52,93,86,33,77,88,46,39,40,35,27,52,107,114,52,60,61,82,97,30,59,72
"COG1903",52,44,30,23,30,36,13,13,12,26,12,26,24,11,29,18,24,10,27,23,36,21,31,17,16,11,47,29,1,44,44,8,16,36,11,26,6,14,16,51,6,32,18,33,15,33,25,32,35,40,25,37,41,35,23,19,18,40,45,19,14,6,21,32,46,27,29,15,28,35,32,21,51,55,28,24,23,38,32,32,18,18,24,28,14,20,30,15,15,41,21,29,25,20,20,37,41,23,53,47
"COG1904",40,37,49,4,43,30,13,50,30,26,40,48,43,39,51,36,35,47,60,31,40,48,40,32,25,37,37,48,58,52,72,59,44,42,26,43,49,40,55,45,21,34,37,48,44,43,41,64,44,43,50,27,17,49,36,13,45,45,41,61,41,20,49,30,102,33,46,11,45,47,38,51,27,51,35,47,40,43,33,41,27,62,35,36,55,36,47,43,76,28,41,46,51,24,40,45,28,33,56,46
"COG1905",10,14,19,17,12,21,9,3,13,5,19,4,9,14,12,14,18,2,28,5,11,14,12,13,2,5,10,19,6,7,23,7,11,21,4,18,0,9,9,6,9,16,16,16,8,23,6,10,7,19,5,7,4,3,5,6,4,3,4,2,3,7,1,4,3,4,3,2,7,6,7,5,1,0,0,5,9,5,4,7,8,2,2,2,9,4,4,1,1,2,1,3,3,5,6,6,11,2,1,6
"COG1906",1,2,2,0,3,2,0,2,2,2,4,2,2,0,6,1,1,2,1,3,4,3,2,4,1,1,2,0,0,1,0,0,1,3,0,0,1,1,1,1,0,0,4,4,5,1,4,1,0,8,0,0,11,2,1,0,2,2,0,1,2,10,0,2,1,3,4,1,1,1,2,2,1,3,2,9,9,2,6,3,0,4,0,2,0,3,0,0,5,1,1,1,0,7,2,5,4,1,3,3
"COG1908",3,0,1,10,1,2,3,0,2,1,2,1,2,0,0,2,4,0,3,1,0,1,2,0,0,0,2,2,2,1,0,0,1,3,3,2,0,3,0,3,0,1,1,3,0,2,1,1,5,3,1,1,0,0,1,3,1,1,4,0,4,0,1,0,1,1,1,7,7,2,2,2,0,1,1,1,1,3,1,6,9,0,1,1,1,1,2,0,1,2,0,3,1,1,3,0,1,0,1,2
"COG1910",4,1,2,11,1,1,4,0,3,1,1,1,1,1,4,1,3,0,0,0,0,1,5,1,0,0,3,0,1,0,1,0,1,0,1,1,0,2,1,3,1,1,0,5,1,0,4,2,4,1,1,4,1,1,1,8,0,2,2,3,0,0,1,2,5,3,1,0,1,4,1,0,0,2,0,2,1,2,1,0,4,3,2,4,0,0,0,1,1,2,1,6,1,0,1,3,11,1,2,3
"COG1912",0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,1,4,0,1,2,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,1,1,0,1,0,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0
"COG1913",0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,1,9,0,0,0,0,1,3,0,0,0,5,2,1,0,7,2,0,0,0,34,1,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,2,5,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,12,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,12,0,0
"COG1914",29,35,31,24,22,26,52,9,20,15,27,15,11,4,53,35,27,13,32,25,37,27,11,17,10,21,29,19,0,24,35,14,28,31,2,29,5,45,17,49,33,21,24,31,24,29,32,23,32,32,28,28,60,30,14,53,12,35,28,10,11,25,21,19,20,20,31,69,31,13,28,24,24,29,12,27,38,16,23,39,17,7,38,27,26,36,22,18,19,31,46,14,16,39,21,24,31,20,21,31
"COG1915",0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,3,2,0,3,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,3,2,0,3,1,1,0,1,2,0,1,2,8,2,1,5,1,7,0,1,1,1,3,0,1,1,2,0,1,1,0,11,0,6,0,2,0,1,0,0,1,3,1,1,0,2,0,2,1,3,0
