"","DLM027","DOM015","NLM032","NLF010","NOF009","DLF001","DLM021","NLF001","DLM015","NOM017","DOF011","DLF014","NOM010","NLF013","NOF006","DLM028","NOF011","DLM002","DLM013","NOM026","NLM010","NLM023","NLM006","DOF006","DLM009","NOF008","DOM018","NOF002","NLM002","NOM014","DLM010","NOM020","NOM025","NLF009","NOM009","NLM008","NOM015","DLM016","NOM002","DLF008","DLF005","DLF009","NLM016","NOM007","NLM026","NOF010","DLF012","DOF008","NLM009","NLM027","DLM005","NLM017","NOM028","DOF007","DOF009","DLM017","DOM023","NLM024","DLM024","NOM019","NLM028","NLF008","DLM012","DOM024","NLM025","NLM029","NLF002","DLM001","NOM016","DOF004","DLM023","DLF013","DLM008","DOM013","DOM019","DOM008","DLM003","NLF007","NOF013","NLM001","DOF012","NLM031","NOM027","DLF004","DOM021","DOM010","NLF005","DLM006","NLM004","NOM012","NOF007","DLM022","NLF015","NOM005","NLM022","DOM026","DOF003","DLF007","NOM008","DOF014"
"COG2309",37,13,59,16,10,6,14,27,16,22,19,38,21,25,6,27,13,50,32,41,30,15,10,11,87,33,32,24,3,13,11,13,27,22,60,43,15,24,41,24,39,17,10,14,24,7,44,60,14,51,21,6,12,3,17,17,6,9,28,39,35,20,14,22,14,61,33,18,18,27,29,18,27,19,17,8,13,32,15,32,29,31,48,18,12,18,16,24,36,18,25,29,10,24,26,40,37,15,13,22
"COG2310",0,0,3,2,0,0,1,2,1,1,1,0,1,1,1,7,2,0,5,12,2,4,5,0,0,0,2,1,0,2,7,1,0,1,10,0,0,2,7,0,3,0,18,22,3,2,23,7,6,6,1,2,20,1,3,4,3,4,0,14,5,41,6,28,2,4,1,0,15,5,2,2,2,1,1,10,2,3,2,4,9,7,6,41,15,6,49,13,20,1,2,3,11,13,5,7,6,7,0,0
"COG2311",18,37,17,60,55,110,23,38,44,47,27,6,24,35,57,40,47,31,20,9,29,60,49,70,5,29,29,66,17,35,43,32,48,38,12,28,41,20,8,45,22,55,51,25,9,50,6,1,43,2,23,44,46,107,53,32,39,23,13,30,44,23,7,27,34,13,36,39,40,40,12,37,29,15,30,67,58,14,42,36,16,12,0,32,40,24,19,22,2,15,40,18,63,33,17,42,23,79,33,12
"COG2312",0,3,0,1,0,0,1,2,2,0,3,0,0,1,1,1,1,1,0,0,0,0,7,0,3,0,0,7,3,1,0,0,0,0,5,0,0,0,6,0,0,0,0,1,0,1,0,2,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,1,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,1,0,1
"COG2313",0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,3,1,1,0,1,2,0,1,0,0,0,3,0,3,1,6,0,1,0,5,7,1,1,3,4,2,1,0,7,1,2,1,3,4,3,8,2,4,2,1,4,0,2,0,0,2,0,0,0,0,9,0,7,0,4,0,0,2,2,1,3
"COG2314",13,0,1,0,1,0,1,0,1,0,2,8,0,1,1,1,0,0,0,1,1,0,5,0,0,0,0,0,1,2,0,2,1,1,0,1,1,2,3,0,3,1,0,0,1,0,0,6,0,2,3,3,1,0,4,1,0,0,1,0,0,0,15,0,10,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,11,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,4
"COG2315",16,31,32,27,23,36,24,31,34,16,16,15,29,18,36,21,32,18,17,32,33,38,19,27,19,25,26,27,20,44,19,15,31,26,23,28,27,28,21,43,20,26,17,30,15,23,17,25,14,45,28,43,34,29,16,43,22,13,19,19,22,25,12,24,15,28,18,17,22,27,19,25,32,22,17,18,34,32,39,38,22,36,6,19,33,15,21,30,27,19,33,23,36,31,24,30,36,25,35,27
"COG2316",6,4,11,10,5,1,1,8,4,6,2,17,9,10,3,8,10,15,13,9,4,2,6,2,17,9,8,9,3,4,3,1,0,4,9,6,6,7,10,3,7,11,1,3,8,4,11,1,4,8,11,2,6,2,6,6,1,4,2,7,14,4,5,10,6,5,11,6,3,3,8,6,10,10,3,5,3,4,0,10,6,7,18,1,6,6,3,4,4,9,1,10,1,10,7,4,9,6,3,10
"COG2317",7,9,12,3,7,5,9,7,2,3,2,5,11,14,3,10,4,10,17,29,5,8,4,2,1,9,4,5,1,10,12,7,8,7,8,5,10,6,9,8,5,6,1,8,17,2,1,7,4,3,1,0,1,3,13,3,2,3,13,10,7,4,5,5,6,7,6,6,3,8,17,6,13,3,10,2,6,4,7,3,2,8,0,3,1,24,7,3,10,11,14,19,3,7,2,4,4,4,7,6
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,6,7,2,7,1,10,14,73,0,2,1,17,1,4,5,5,0,1,2,1,5,0,0,0,20,0,1,2,3,10,11,0,4,3,1,2,7,6,6,44,62,1,3,0,0,1,0,2,8,1,1,0,0,1,0,0,0,8,1,2,4,52,7,5,16,1,7,3,0,2,2,2,12,6,0,15,55,0,0,0,1,1,4,30,2,1,7,5,3,2,0,0,1,16,13,3,2
"COG2320",0,4,4,2,2,0,0,4,0,1,3,2,1,2,2,2,5,4,3,5,1,1,2,6,7,0,0,4,1,1,10,3,0,4,6,4,2,0,1,8,2,0,2,1,4,2,2,5,1,4,3,2,5,0,1,1,1,2,5,3,2,0,3,2,1,2,5,2,1,1,5,4,4,1,0,1,0,1,4,0,0,0,0,4,1,2,3,3,1,1,3,9,8,4,1,7,5,5,2,2
"COG2321",0,0,2,1,0,0,0,0,2,1,1,0,0,3,0,2,0,0,0,8,1,0,1,2,1,0,5,1,4,1,6,0,3,1,0,2,1,0,0,2,0,7,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1
"COG2323",12,14,18,1,3,7,6,5,5,8,4,4,10,8,3,14,9,13,17,13,14,12,7,1,6,18,11,7,0,2,10,2,5,14,4,2,8,5,5,4,20,13,2,20,26,8,31,13,10,20,11,5,6,3,17,13,1,2,12,16,12,8,7,17,16,16,7,8,10,8,17,20,15,29,14,4,7,10,9,10,16,5,3,3,2,1,17,5,9,12,7,32,3,12,12,9,2,3,9,11
"COG2326",26,9,8,11,12,23,13,18,23,8,2,34,10,28,9,23,14,15,16,18,16,16,4,14,9,16,16,10,6,8,12,5,10,18,28,24,14,12,23,15,15,19,2,17,20,6,33,21,10,17,12,16,13,24,17,23,5,1,8,23,23,7,53,11,16,19,23,9,8,12,14,12,13,11,9,19,10,19,8,8,24,11,13,14,6,7,16,13,14,13,11,7,10,13,30,13,10,21,7,14
"COG2327",17,10,19,33,37,4,10,5,5,7,12,18,14,12,9,20,2,18,18,10,4,7,11,8,16,17,12,8,3,21,9,2,18,19,5,7,26,6,9,6,5,21,12,10,13,6,14,9,3,12,15,11,25,10,14,14,3,14,0,18,7,13,33,9,17,4,30,6,14,9,6,10,7,11,13,8,13,12,25,4,21,10,37,7,6,6,11,11,12,14,24,15,25,4,4,18,20,23,4,17
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,1,1,0,1,4,1,0,0,1,0,0,1,2,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,7,0,2,1,0,0,0,0,1,2,1,4,4,4,1,0,0,0,1,0,0,0,7,0,1,0,1,0,2,1,0,1,0,2,0,1,0,1,1,10,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,2,3,2,0,1,1,1,0
"COG2333",56,27,67,28,10,10,24,44,20,37,33,94,67,33,13,62,31,59,52,47,24,22,41,17,67,59,25,29,10,32,24,17,30,26,63,31,22,41,85,23,77,26,13,47,75,27,84,73,19,98,50,22,44,13,20,22,24,8,51,35,53,26,34,31,33,65,42,18,35,51,41,57,70,53,28,14,30,42,41,44,65,53,98,19,20,23,45,27,34,55,43,79,18,47,36,58,29,12,15,18
"COG2334",5,1,8,1,1,0,1,0,1,0,0,2,0,1,4,5,0,2,4,10,1,5,3,2,7,1,2,4,4,8,13,2,3,1,2,0,2,2,6,5,1,19,0,5,3,0,1,7,0,2,3,0,5,2,1,0,1,0,38,0,0,0,14,2,3,1,1,1,1,4,0,0,0,0,1,3,2,1,7,3,6,2,17,1,0,2,2,0,1,0,3,7,0,21,9,3,4,1,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,10,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,0,2,0,4,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,19,0,1,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0
"COG2337",25,116,33,13,9,172,24,32,21,25,24,10,37,19,11,44,21,36,26,27,46,14,16,2,28,33,37,24,2,16,22,13,27,42,32,66,33,13,30,20,52,9,6,18,37,14,24,33,21,15,24,39,21,75,35,19,11,6,64,36,57,14,20,100,19,46,28,15,19,43,86,29,56,45,16,76,15,62,31,15,25,43,37,11,30,33,30,31,32,42,49,54,8,44,35,48,27,9,65,31
"COG2339",1,2,1,1,0,0,0,0,1,4,0,1,3,3,1,6,6,5,2,4,2,0,0,0,8,6,0,0,0,1,0,0,1,6,1,0,0,1,0,0,7,3,0,1,4,1,4,6,0,8,1,1,0,0,0,3,1,0,0,2,2,0,0,0,2,2,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,1,1,1,1,0,2,1,2,3,0,2,2,2,2,1,0,0,0,2
"COG2340",0,15,18,1,2,1,0,3,5,4,3,6,6,9,0,11,5,14,4,12,3,4,2,0,31,10,18,9,0,0,1,0,5,5,6,0,2,0,19,2,5,2,2,9,12,3,1,2,3,3,5,3,4,0,3,7,1,2,6,6,8,1,0,2,3,21,3,1,11,6,1,5,10,12,11,0,3,12,4,9,2,15,0,5,3,4,11,5,6,7,2,14,4,5,11,3,1,3,4,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",19,26,28,41,36,26,29,29,31,13,19,27,29,30,21,20,33,32,48,30,19,29,43,22,20,20,35,22,4,29,25,13,31,24,16,39,28,42,31,18,25,20,3,31,32,18,24,25,8,19,39,24,25,22,35,19,20,16,7,25,30,23,13,42,16,16,34,30,29,32,22,32,37,38,32,26,30,36,28,17,32,32,27,14,41,20,39,19,17,33,33,31,35,21,27,37,23,34,31,27
"COG2346",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,19,17,0,0,0,3,2,7,0,2,6,3,2,0,6,5,5,16,8,3,3,0,0,1,7,2,8,3,14,2,1,0,1,11,3,1,1,3,2,20,24,0,25,14,6,4,26,6,61,14,0,9,1,5,6,1,0,1,13,7,2,78,22,5,17,1,14,1,9,2,22,14,7,6,0,12,0,1,3,0,4,46,0,0,0,10,4,7,3,13,34,2,1,5,10,0,0,9,15
"COG2350",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,1,0,2,0,0,2,1,1,1,0,1,0,0,0,0,0,4,0,0,0,1,2,1,0,2,0,1,2,2,0,0,0,0,4,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG2351",0,1,0,1,2,2,0,0,1,0,0,0,0,6,1,1,1,0,1,6,0,1,4,4,0,0,0,0,3,0,13,5,5,0,1,1,0,1,0,3,4,5,0,3,0,1,3,2,0,1,3,0,2,2,9,0,4,1,9,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,2,1,1,1,0,3,4,0,0,0,0,2,1,0,0,1,0,2,0,4,5,0,0,0,1,3
"COG2352",26,1,2,1,0,1,3,0,1,2,1,54,0,3,1,5,0,0,29,18,0,2,7,4,2,0,4,3,2,2,19,3,6,1,4,0,2,5,2,0,1,34,0,2,0,0,7,37,1,42,5,0,7,2,8,1,0,1,18,1,2,3,104,0,2,0,0,5,0,5,1,2,3,0,0,1,4,0,0,1,44,0,53,0,2,1,1,0,2,0,1,4,0,13,4,1,0,1,0,10
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,2,0,1,3,3,0,0,0,2,0,9,7,1,0,1,0,1,3,0,0,2,0,6,0,0,0,1,0,0,0,0,2,1,1,1,1,0,1,1,8,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,9,1,0,0,0,3,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,6,1,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,2,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,6,2,0,0,1,0,0
"COG2355",14,11,3,10,12,11,7,15,16,20,31,6,3,18,10,10,8,10,15,11,9,16,8,8,7,12,6,4,39,11,7,18,10,19,15,11,13,13,4,9,9,5,30,17,5,10,5,12,18,10,28,32,34,32,43,48,70,84,24,35,36,39,29,37,45,29,29,49,41,30,32,23,36,27,34,44,30,28,34,55,38,23,12,55,27,58,39,56,76,55,42,28,52,34,38,29,14,46,45,31
"COG2356",0,2,0,1,2,0,1,1,2,0,1,0,2,3,0,8,2,10,3,11,5,2,10,3,7,3,0,3,62,2,6,5,2,1,0,1,0,1,0,2,5,5,14,24,5,11,0,1,11,1,28,1,1,0,0,4,5,6,13,4,0,23,1,17,17,13,2,22,0,0,2,8,4,3,51,2,3,27,6,5,1,0,0,0,4,3,15,24,0,12,0,3,1,7,1,0,2,1,12,1
"COG2357",39,25,55,17,8,5,12,28,23,21,16,62,36,39,11,30,25,58,22,44,34,16,15,7,55,39,29,25,4,26,15,4,15,30,62,53,25,19,100,21,39,14,6,37,29,24,59,67,17,82,33,31,41,11,23,22,9,3,40,29,57,5,66,17,13,48,45,11,28,27,26,18,42,26,22,20,11,32,33,23,56,29,63,12,15,14,29,20,34,32,41,31,12,47,43,34,29,27,9,33
"COG2358",14,12,16,4,13,9,11,16,5,13,5,13,24,14,7,12,13,22,18,23,18,12,8,12,16,32,29,16,1,11,9,10,11,16,15,18,14,24,23,5,20,6,3,14,19,8,25,24,8,16,7,11,16,5,9,10,4,6,12,22,34,6,2,18,4,20,13,9,16,11,16,16,19,17,8,5,7,27,22,12,3,24,15,16,3,10,16,25,14,10,9,14,6,16,32,17,10,8,9,28
"COG2359",0,0,3,0,0,0,0,1,0,0,3,3,0,1,0,1,0,1,7,2,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4,0,2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,2,4,2,0,3,1,0,1,2,5,1,0,1,1,0,1,0,0,9,2,0,1,1,5,0,1,0,5,0,0,0,0,1,0,0,1
"COG2360",16,5,2,6,7,0,7,14,6,31,11,0,6,12,15,15,4,3,2,4,3,12,6,9,0,3,6,2,38,7,10,26,5,5,9,5,4,14,0,1,2,9,23,9,5,11,1,3,29,1,6,5,10,1,4,22,11,15,13,5,5,9,1,5,15,1,4,7,8,3,1,0,3,1,10,11,1,1,16,11,0,10,0,13,6,10,8,16,31,11,7,3,19,7,3,1,12,0,10,9
"COG2361",7,5,1,3,3,8,2,6,6,3,13,2,11,12,7,4,6,10,4,7,6,8,15,5,1,8,5,3,7,7,10,1,2,8,4,11,3,3,4,5,9,3,8,23,8,8,0,1,5,3,6,9,10,19,7,13,35,10,0,11,1,3,4,6,17,7,5,6,8,9,6,4,6,5,3,12,23,12,9,10,8,1,0,23,10,4,6,18,12,27,3,8,6,4,6,5,9,14,5,6
"COG2362",1,3,5,2,2,3,1,0,1,1,0,3,1,1,0,0,2,1,2,2,0,1,0,2,3,7,1,3,0,1,1,3,0,0,5,2,0,0,0,3,0,5,0,0,3,2,1,7,1,1,1,1,3,2,0,1,0,0,5,2,2,1,0,1,1,0,0,1,1,1,3,6,4,2,0,2,2,0,0,2,4,0,0,1,1,2,3,0,4,1,0,4,1,0,0,0,5,3,1,1
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,6,0,0,0,8,0,1,0,0,2,0,0,0,0,0,7,1,5,0,0,0,0,0,0,1,0,7,1,0,0,1,1,2,0,3,3,0,1,1,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,2,0,1,1,0,1
"COG2364",14,20,43,16,14,24,11,18,11,15,18,41,10,32,17,17,19,27,32,32,20,17,28,7,53,19,28,31,16,30,25,19,14,15,37,33,7,17,33,23,40,21,13,22,19,24,33,32,38,16,27,15,36,19,32,15,17,28,10,17,26,22,4,13,17,17,26,15,21,31,19,13,31,27,27,15,15,24,17,16,25,21,34,16,15,30,20,11,18,18,18,28,9,23,23,26,28,28,20,18
"COG2365",36,12,15,24,34,38,45,18,33,10,6,4,26,19,39,18,41,10,16,15,17,39,15,25,33,10,38,53,2,22,22,3,16,17,12,11,32,25,11,33,12,14,0,15,20,25,17,41,6,31,12,54,28,38,15,20,4,1,0,13,28,20,19,22,7,18,18,20,26,27,40,30,20,16,30,31,15,20,39,10,61,25,9,16,24,21,9,8,7,12,29,13,37,14,14,21,24,47,24,19
"COG2366",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,7,0,2,0,2,0,0,0,0,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2367",19,35,36,37,43,27,28,37,42,59,54,5,10,22,124,23,22,31,32,24,30,33,69,35,19,24,20,26,11,57,24,34,23,63,54,35,28,29,16,26,31,13,63,14,8,35,71,21,60,90,41,16,33,19,27,44,49,34,44,38,29,24,18,31,3,16,33,29,31,23,36,31,39,29,31,29,33,22,35,38,32,38,32,31,29,30,30,37,17,37,26,8,26,33,22,29,29,37,48,29
"COG2368",6,1,3,0,7,2,4,2,4,0,0,13,3,2,2,5,5,2,18,7,3,1,3,9,1,4,2,6,0,2,10,7,14,1,1,2,2,4,0,4,3,5,0,1,0,7,1,3,0,2,14,0,4,0,19,3,3,3,0,8,3,2,3,2,4,1,1,4,0,5,2,8,3,7,3,7,12,2,2,2,2,2,2,0,5,1,2,2,1,2,2,3,1,15,5,1,2,1,0,2
"COG2369",9,8,9,2,5,3,0,0,6,1,0,0,0,4,37,0,1,6,0,27,6,1,5,4,0,5,3,0,1,37,1,2,6,1,0,0,3,2,0,20,3,26,1,1,5,3,0,2,0,7,6,1,0,2,1,3,2,2,2,1,5,6,1,8,1,5,0,3,1,0,0,6,0,4,2,0,17,9,0,0,0,3,1,10,11,1,2,12,2,5,8,3,3,5,3,0,0,0,0,1
"COG2371",0,1,0,3,1,1,0,0,1,0,0,0,3,0,0,3,0,1,2,15,1,4,2,1,8,2,2,1,1,0,5,2,0,1,3,1,2,1,0,0,3,0,0,0,0,1,11,2,0,8,0,1,4,1,3,0,0,1,0,1,0,1,2,3,6,2,1,2,2,2,1,1,0,0,0,0,8,8,0,2,1,1,0,0,2,1,5,0,0,0,1,1,0,0,0,2,1,1,0,0
"COG2372",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,1,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0
"COG2373",73,112,36,112,131,159,149,85,128,116,166,6,94,68,151,92,115,97,77,29,117,119,151,156,11,90,84,125,261,86,105,131,91,106,24,49,136,90,25,127,65,114,106,109,60,149,9,6,156,10,78,146,98,112,129,142,130,224,69,63,69,143,15,93,93,69,79,178,125,112,69,92,81,68,121,136,159,76,168,114,31,76,6,127,114,122,96,117,85,57,93,86,157,69,72,77,160,119,94,77
"COG2374",0,6,3,27,0,0,1,1,0,0,3,3,2,1,1,6,0,0,2,7,9,1,2,17,0,2,5,1,3,18,0,2,19,10,1,2,0,1,0,0,1,0,0,5,1,9,0,0,1,6,4,1,3,11,0,1,21,0,0,7,0,0,2,20,1,2,0,4,5,2,8,5,0,13,16,0,1,6,0,2,0,8,0,3,14,2,0,3,0,4,0,0,0,11,5,7,6,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,1,2,0,5,1,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2376",30,14,15,13,16,8,6,22,16,15,36,23,3,4,9,19,9,26,23,13,12,30,30,11,50,10,5,10,7,14,21,2,5,10,9,5,5,15,27,41,15,28,2,3,11,7,42,9,3,54,20,11,29,16,4,9,18,11,67,10,6,26,19,6,4,8,12,12,10,14,16,4,7,15,9,23,27,5,10,6,12,4,116,12,13,20,4,7,5,12,11,20,3,33,13,1,16,7,18,5
"COG2377",1,8,3,4,4,4,2,8,14,2,0,3,7,3,3,6,2,1,3,14,2,11,3,6,7,7,6,6,6,6,9,9,5,7,4,0,11,9,1,4,0,11,1,5,8,5,1,0,1,4,1,1,2,0,3,2,1,0,6,2,0,5,0,1,7,3,1,0,0,6,2,1,0,0,4,0,0,3,0,3,1,2,0,0,2,5,2,0,1,3,1,0,2,1,3,0,7,0,2,3
"COG2378",8,32,20,14,22,28,26,19,18,6,6,2,15,21,13,18,15,15,33,17,16,15,20,13,32,30,22,3,16,20,18,7,15,19,7,26,12,12,6,46,15,15,7,24,17,23,6,9,11,11,25,16,30,33,24,16,14,3,57,17,21,8,7,13,16,10,20,14,6,47,13,24,24,42,40,4,11,17,16,10,8,17,5,5,26,8,18,17,4,23,34,39,5,27,22,11,27,26,3,9
"COG2379",8,2,14,0,1,0,6,1,3,9,1,0,8,7,1,13,6,6,6,14,7,5,2,2,18,14,12,5,0,1,11,5,11,15,8,3,17,5,1,9,6,2,0,2,9,2,0,10,5,0,4,0,3,1,8,14,1,1,0,8,16,7,0,6,7,7,11,4,7,5,28,7,8,1,2,2,3,12,16,1,1,12,9,2,0,3,3,10,9,14,3,9,8,16,18,8,5,5,6,6
"COG2382",43,40,18,28,42,22,57,40,43,75,121,0,46,46,28,37,41,29,31,28,43,35,53,40,17,24,52,28,40,70,55,68,50,80,38,44,53,42,22,33,36,29,88,20,38,66,20,9,46,9,27,62,40,30,28,38,52,126,35,21,25,32,6,42,44,36,28,26,40,46,25,22,33,24,47,55,39,30,34,94,14,54,4,28,50,59,58,33,65,50,54,15,62,32,45,37,50,14,44,63
"COG2384",25,9,16,16,8,6,3,17,10,10,9,24,11,15,6,12,7,17,17,20,14,14,5,5,28,9,6,11,0,9,6,5,6,11,22,13,9,9,24,7,14,9,1,16,25,13,29,18,3,26,10,8,10,4,2,9,7,4,6,13,21,4,16,8,16,12,9,7,10,7,9,9,21,14,11,3,3,20,3,13,38,9,30,6,7,6,16,7,13,13,10,22,6,13,16,21,13,1,3,11
"COG2385",43,51,76,47,42,28,35,47,42,34,37,53,63,69,41,55,56,53,56,48,46,30,42,57,46,71,50,32,18,55,36,27,69,61,53,53,59,48,87,36,56,15,11,35,69,38,25,26,14,39,46,49,44,44,37,41,29,27,20,53,87,44,19,55,30,73,73,41,72,51,60,41,57,65,61,29,37,51,59,47,24,63,54,37,44,61,57,33,37,40,53,50,48,50,70,60,49,39,42,49
"COG2386",0,0,1,0,2,0,2,0,0,0,1,0,1,1,1,4,0,0,4,12,0,0,1,1,3,0,0,0,1,0,2,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2388",8,6,4,18,15,27,9,10,4,2,5,8,5,5,13,2,7,6,7,4,10,10,3,12,9,5,4,10,2,7,13,2,9,5,3,9,6,6,1,8,3,13,1,3,3,9,1,2,0,1,10,9,7,28,8,3,7,0,11,9,7,6,2,5,7,2,5,7,5,4,2,7,0,8,6,16,14,6,10,1,3,2,1,5,8,9,4,8,2,10,6,6,6,10,5,4,7,25,8,6
"COG2390",25,5,9,15,9,10,6,10,6,7,21,36,10,3,6,14,4,13,20,30,6,7,21,9,24,6,0,4,6,5,40,6,5,1,4,3,5,6,22,25,8,27,2,5,5,1,7,18,3,26,13,7,9,15,13,7,5,3,20,9,3,18,9,5,6,1,10,6,4,6,10,9,4,8,3,8,4,2,2,9,26,12,83,3,6,4,2,5,8,5,7,8,5,21,5,2,5,6,9,11
