"","NOF009","DOM026","NOF005","DOM024","DLF007","NOM007","NLM017","NLM031","NLM004","NLM029","NLM006","DOM016","NLM010","DLF006","NLM008","NLM025","DOF008","DLM023","DOF011","DLM018","NLF001","NOM016","NOF011","DLM020","NLF013","NLM007","NOM028","NOM027","NOM008","NLM026","DLF013","NOM014","NOF014","NOM001","DLM019","DOM001","DLM003","NOM029","DLM008","DLM014","DLF014","NOM010","NOF008","NOM009","DLM002","NLM009","NOM012","NOM020","NOM017","NLM024","DLF005","NLF008","DLM010","NOF007","DOM003","NLM002","DLM004","NLM016","DOF012","DLM016","NOF006","NLM027","DLM006","DOF007","DLM001","DLF001","DLM021","DOM018","NLF010","DOM015","NLM001","NLF009","DLM015","DOM013","DLM012","DOM005","DLF008","DLM022","NOM013","DLM017","DLM009","NLM032","DLF009","DLF003","NLF002","DLM013","NLF015","NOM005","NOM019","NOF002","NOM018","NLF012","DLM011","NOM004","DOM021","DOM008","DLM028","NLM021","DLF012","NLM023"
"COG2152",67,77,62,70,107,34,114,53,34,44,49,78,55,39,28,15,31,45,60,36,64,60,92,137,60,54,66,3,77,55,52,78,59,47,39,58,50,70,44,70,31,69,43,28,79,45,38,63,53,60,41,68,54,55,23,55,102,40,38,85,94,13,76,127,57,121,51,67,77,67,54,91,83,37,6,92,132,38,48,81,23,51,18,50,72,23,140,23,43,109,41,66,65,118,60,72,61,94,6,76
"COG2153",1,1,2,0,1,3,3,3,1,4,0,0,0,5,0,2,7,0,0,0,2,1,0,1,3,0,0,0,1,0,4,2,1,2,2,2,4,4,1,3,3,1,4,1,2,2,1,1,0,2,1,2,6,0,4,1,0,1,11,1,0,2,0,0,0,0,0,2,0,1,0,4,0,2,5,1,3,4,4,1,3,1,13,1,3,0,0,5,6,2,0,2,1,2,1,2,4,0,4,5
"COG2155",1,3,0,2,0,12,0,4,3,9,3,2,4,4,6,2,3,7,1,3,1,4,4,1,10,3,7,2,3,9,4,5,3,2,6,4,2,4,7,0,1,6,5,4,4,2,10,0,1,1,6,1,1,5,0,1,0,0,4,1,1,3,2,2,2,0,3,2,1,5,1,2,4,5,2,0,0,4,3,6,0,4,0,2,2,4,1,6,8,5,5,3,4,0,2,1,6,1,4,0
"COG2156",22,5,8,13,16,4,10,9,0,0,21,16,4,11,5,3,4,8,11,9,4,10,11,11,12,13,17,25,13,6,9,17,10,2,4,24,16,10,7,12,2,7,10,1,10,0,6,18,4,8,11,15,10,15,8,6,14,1,4,11,13,6,9,13,13,23,16,11,18,8,10,5,7,11,5,16,18,5,11,18,4,8,17,2,12,9,4,5,21,16,11,8,25,17,20,17,12,4,11,9
"COG2158",1,8,2,0,1,1,1,3,4,0,0,2,1,2,3,2,1,1,0,1,1,7,2,1,3,0,2,1,0,1,4,2,3,2,2,3,0,0,0,1,2,0,5,1,5,2,5,0,3,0,4,0,2,3,2,0,0,0,0,3,2,3,1,0,0,0,0,1,3,2,4,3,0,1,1,2,0,8,1,2,0,1,2,0,0,0,1,6,2,5,2,2,0,4,0,1,1,2,2,0
"COG2159",11,10,15,11,12,12,9,10,14,7,9,17,9,23,13,4,23,13,10,8,12,22,9,8,6,16,10,15,4,25,10,16,17,13,39,18,16,14,14,10,15,4,12,18,19,3,11,9,14,5,16,17,21,6,2,3,2,8,8,15,2,6,15,11,6,11,7,9,4,19,8,9,8,18,8,6,10,11,17,22,10,7,12,18,18,15,5,7,19,19,9,11,6,2,8,3,6,14,34,19
"COG2160",62,42,46,25,40,14,79,45,31,34,46,48,24,28,38,54,35,38,55,38,39,54,53,38,41,34,60,90,55,37,36,56,42,93,28,48,20,26,46,42,20,44,37,57,43,54,46,60,64,58,38,50,44,48,41,16,59,48,32,46,32,23,28,44,50,49,45,45,47,42,47,43,47,25,60,64,38,20,38,53,6,32,41,19,32,22,69,38,28,33,29,42,41,43,45,53,27,41,80,54
"COG2161",1,1,1,0,1,1,0,6,0,1,3,1,0,0,1,2,0,0,0,1,0,0,5,3,3,5,2,8,2,2,2,2,1,0,1,4,1,7,4,0,1,2,0,1,0,0,5,0,2,2,0,0,0,0,3,0,1,1,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,11,1,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG2162",1,0,0,0,1,2,0,1,0,2,1,5,0,1,1,1,3,2,0,1,0,0,2,3,1,0,1,1,2,2,3,1,2,0,2,3,1,3,1,0,7,1,0,0,0,0,2,1,0,1,1,2,3,2,6,0,0,2,0,3,5,3,1,3,1,1,1,0,0,1,3,0,0,0,2,2,3,4,1,0,0,1,0,0,0,3,0,6,0,1,0,1,1,2,1,0,1,0,3,2
"COG2163",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,3,2,0,0
"COG2165",3,0,0,2,1,0,2,1,2,2,4,4,2,5,0,0,3,3,0,0,1,0,1,2,1,0,5,1,8,0,0,0,1,2,0,7,0,12,0,0,1,0,2,0,1,1,1,3,1,5,1,4,8,2,10,1,2,1,4,2,3,15,1,4,5,0,0,0,0,7,1,1,6,2,3,8,4,8,2,0,1,0,20,0,0,1,3,31,1,5,1,2,7,1,3,1,12,0,5,3
"COG2166",26,23,13,15,27,8,23,13,19,6,13,11,18,16,13,14,1,9,20,14,16,17,16,20,17,22,19,1,19,11,19,20,13,35,6,20,15,13,14,27,2,11,17,11,11,19,18,21,19,36,11,23,15,17,16,35,28,29,8,16,21,1,15,25,17,31,18,11,22,13,21,17,12,10,3,25,23,4,15,15,1,9,29,16,17,9,21,16,8,21,12,22,27,23,40,22,12,14,3,28
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,2,1,0,2,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,2,2,1,0,0,0,0,2,0,0,0,0,6,1,0,2,0,0,0,1,0,2,0,0,0
"COG2169",12,5,4,3,8,0,4,4,0,1,8,14,6,13,4,2,4,1,0,3,2,11,5,15,2,7,8,0,6,0,6,2,7,0,3,20,18,5,0,3,2,2,3,0,9,2,4,1,0,4,0,10,10,9,3,2,11,0,13,9,5,0,6,15,12,11,2,0,2,4,1,6,9,13,2,22,14,4,5,1,2,1,14,0,3,9,3,8,1,2,1,3,8,13,8,14,3,11,0,14
"COG2170",2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,7,1,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,9,0,0,2,0,13,0,0,0,0,0,1,0,2,8,0,2,1
"COG2171",0,0,0,0,1,0,0,1,0,0,1,0,2,3,0,2,6,2,1,3,0,0,1,1,0,2,2,6,0,1,2,0,1,0,2,0,2,0,0,2,9,0,1,3,1,0,2,2,0,3,0,1,4,2,4,1,4,0,27,4,2,29,3,1,8,1,5,1,0,1,1,3,3,2,47,5,8,4,5,2,9,8,11,2,0,11,1,9,4,0,1,3,2,1,1,7,8,3,5,3
"COG2172",10,19,16,15,8,12,14,22,16,19,5,11,27,13,19,6,11,17,1,13,11,6,16,12,16,13,17,6,7,25,17,13,16,3,31,21,14,13,20,6,13,19,24,16,21,5,14,7,9,5,18,4,6,14,1,3,11,6,10,15,9,20,8,14,8,6,7,17,12,21,13,16,11,21,13,7,21,42,13,13,10,16,13,19,20,30,8,15,18,14,24,8,6,6,4,8,12,6,25,14
"COG2173",26,28,19,17,24,4,22,18,10,15,12,20,10,21,4,0,5,7,10,1,21,19,22,16,11,18,12,2,26,11,13,18,13,3,12,17,15,21,12,15,2,23,19,4,15,2,14,5,2,14,1,17,11,17,6,1,24,0,7,26,17,11,10,20,12,34,9,2,30,12,9,16,16,6,4,27,21,10,11,11,20,9,14,6,25,13,24,10,6,19,7,12,19,28,16,20,14,13,1,26
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,3,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,2,0,4,0,0,0,1,8,0,1,0,0,4,0,0,3,1,0,1,0
"COG2176",20,83,80,80,39,79,75,98,72,130,52,59,72,69,74,51,126,102,51,108,62,83,75,33,103,69,78,167,47,147,80,42,132,57,189,48,42,61,81,46,124,80,125,120,90,33,80,30,127,19,126,45,46,56,56,35,21,12,110,51,27,194,80,13,59,72,59,75,36,81,98,68,45,135,110,24,38,148,108,73,138,152,34,119,86,131,41,74,115,64,123,107,51,26,54,31,87,90,91,54
"COG2177",34,30,44,40,20,56,42,45,45,58,56,36,46,55,42,60,38,40,48,42,38,45,39,30,35,36,31,36,54,57,58,35,45,61,56,42,49,32,58,41,37,49,57,52,53,46,60,45,57,43,51,35,43,41,57,48,28,53,29,42,34,34,50,27,54,32,51,38,28,40,51,34,27,64,27,29,46,48,60,48,39,49,32,67,38,44,38,33,48,32,48,44,39,31,46,32,37,54,35,42
"COG2179",0,7,8,6,9,17,15,14,20,12,8,8,15,17,19,5,16,12,3,4,4,13,11,3,17,5,6,5,6,21,16,5,18,5,9,9,5,9,20,3,11,11,10,21,21,5,19,7,11,1,21,1,6,10,2,0,2,1,20,6,5,22,10,5,7,4,7,6,3,6,6,7,6,30,13,1,4,15,12,7,28,20,3,19,14,15,2,11,12,3,9,12,10,4,3,4,12,6,7,7
"COG2180",2,0,0,1,0,0,0,0,2,0,1,4,0,3,0,1,4,1,0,0,2,0,0,2,1,1,3,0,1,0,0,2,2,1,1,0,0,2,0,0,0,3,0,0,0,0,3,3,0,2,0,3,9,0,6,2,1,0,12,1,6,1,0,0,0,0,0,1,3,1,1,1,1,2,4,3,1,2,2,1,4,0,6,1,0,5,1,9,0,2,0,0,1,2,0,2,8,0,4,0
"COG2181",2,0,1,0,2,2,0,0,0,1,0,3,3,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,0,3,0,1,1,1,1,1,1,0,2,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,2,0,3,0,2,0,0,2,0,1,1,2,0,0,0
"COG2182",4,35,39,13,24,37,69,28,34,29,12,16,37,15,63,116,67,6,7,30,26,40,10,14,31,17,19,8,3,68,15,6,62,21,20,16,4,22,35,23,52,17,18,39,39,12,44,60,9,2,28,3,19,19,16,6,3,3,19,21,16,47,45,3,9,7,20,52,12,19,33,28,33,16,71,10,3,16,20,16,84,34,31,12,49,10,6,46,13,40,32,20,2,8,8,7,41,22,47,15
"COG2183",61,56,63,62,56,108,53,73,89,81,87,96,67,57,56,51,54,49,79,85,76,86,71,74,77,66,56,113,74,89,53,91,84,97,88,71,81,62,69,77,63,80,87,87,91,108,58,87,113,128,33,38,31,35,27,18,18,28,11,26,18,25,22,14,28,17,18,32,15,33,29,22,29,36,5,15,13,34,28,33,30,34,17,24,23,21,18,23,28,21,30,25,16,16,22,25,22,15,38,29
"COG2184",7,36,13,14,25,49,17,13,10,9,23,7,17,9,38,43,31,24,56,14,16,3,7,10,20,20,4,7,10,22,35,7,21,17,47,15,6,17,29,20,17,25,5,26,18,29,24,18,41,13,24,6,12,20,46,59,13,51,27,8,6,9,38,11,19,10,14,10,2,11,36,12,17,27,40,17,11,18,19,14,9,26,7,24,15,11,21,8,9,34,13,9,14,5,6,12,16,11,34,15
"COG2185",118,37,60,62,52,25,62,57,4,35,95,71,40,57,34,20,7,34,54,88,66,94,65,96,45,74,55,87,75,69,61,82,46,12,43,63,70,85,51,96,8,62,66,20,47,9,39,38,16,54,60,112,64,73,24,17,77,7,36,89,80,15,26,77,81,73,103,52,88,65,34,66,76,64,3,71,66,29,52,72,11,33,46,30,49,54,86,35,64,59,49,60,97,64,107,87,43,69,6,60
"COG2186",18,18,29,14,54,14,19,24,17,20,54,27,29,37,26,17,39,51,26,27,28,35,25,24,24,28,37,67,17,21,36,30,25,39,24,31,36,47,34,18,50,21,32,32,26,18,37,11,27,32,29,29,40,23,69,14,25,9,30,29,27,34,17,57,15,13,34,25,20,20,24,30,27,39,46,51,69,38,54,22,29,27,85,18,15,36,19,81,39,35,25,23,28,36,31,24,48,22,42,21
"COG2188",32,33,29,25,45,25,59,39,29,29,57,30,19,39,23,13,115,46,59,29,33,25,35,24,15,53,58,156,31,39,41,36,41,25,56,34,57,61,45,23,62,18,26,38,43,11,44,8,18,25,11,17,21,8,19,6,13,5,60,16,10,29,3,12,11,20,5,13,9,7,10,19,12,11,29,17,37,10,14,7,48,24,38,6,13,31,6,28,8,12,8,5,18,11,8,4,22,8,12,22
"COG2189",24,33,35,33,36,12,12,14,50,47,42,26,26,54,24,132,16,24,145,69,24,41,43,33,18,32,9,30,40,47,33,10,36,16,32,49,29,4,13,27,36,23,38,45,43,73,40,54,86,21,31,18,20,37,50,51,33,72,43,17,21,6,50,2,31,25,26,25,21,15,48,34,38,24,3,32,5,32,31,79,133,32,14,51,51,16,22,7,51,58,24,9,32,27,21,44,28,31,37,32
"COG2190",16,63,47,22,21,21,31,21,42,25,24,37,34,29,52,17,153,58,24,47,23,21,29,18,21,54,99,73,23,32,34,25,45,33,18,15,37,38,34,19,130,22,15,131,25,12,17,14,21,9,44,19,39,25,74,21,15,4,166,25,8,263,22,18,13,24,40,27,15,19,34,29,19,24,155,15,33,36,29,19,188,59,56,22,29,36,16,67,12,36,36,38,24,17,9,28,30,20,150,40
"COG2191",1,0,0,1,1,0,1,0,1,2,0,2,2,4,1,1,0,3,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,5,2,2,2,3,0,0,1,3,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,4,0,0,0,1,1,1,0,0,0,4,0,0,0,0,4,1,0,1,2,0,0,4,0,0,0,1,0,0,1,2,2,0
"COG2192",3,5,0,1,0,5,1,0,10,4,4,0,0,2,0,0,0,6,1,0,3,2,1,1,1,5,0,0,0,5,0,0,23,1,18,5,2,0,0,0,7,0,1,0,4,1,0,0,0,0,1,3,0,1,0,2,0,5,2,0,0,0,3,0,1,1,2,23,0,0,4,5,0,2,0,0,0,6,0,0,0,3,3,2,1,3,0,1,0,14,0,0,0,0,0,0,0,2,0,10
"COG2193",13,12,16,12,7,0,4,1,2,2,6,9,12,13,5,2,4,4,12,0,8,2,4,8,5,3,7,2,8,1,3,17,6,0,0,11,10,6,3,10,2,3,3,1,5,0,3,2,1,7,3,12,10,7,10,2,12,0,7,10,6,0,3,3,4,8,7,0,12,7,1,8,5,1,2,3,6,5,14,8,2,6,19,1,5,4,5,8,8,2,3,7,11,12,11,9,11,9,1,6
"COG2194",12,10,8,15,21,6,7,14,26,10,15,15,10,19,6,32,3,10,28,14,10,6,15,16,7,16,16,19,11,7,8,18,7,15,9,21,26,22,12,12,10,15,12,8,13,22,13,24,22,17,18,79,53,46,141,131,70,110,39,53,52,30,59,73,63,49,46,32,76,24,85,31,29,48,19,60,42,33,48,51,29,12,147,55,40,53,43,85,56,56,22,37,67,63,60,76,45,43,12,51
"COG2195",146,86,135,129,133,119,118,167,112,114,145,153,125,137,117,162,97,110,135,152,109,142,165,119,145,107,128,65,149,106,121,126,104,185,111,138,150,117,141,151,103,113,128,118,119,184,123,191,172,216,110,112,136,116,158,234,144,183,121,152,132,80,169,127,157,131,131,126,142,119,131,141,157,129,50,159,138,90,132,161,168,126,80,133,119,154,132,113,134,124,130,157,130,110,121,155,108,141,70,112
"COG2197",241,198,160,177,402,63,318,183,60,134,253,136,214,127,126,93,89,119,133,142,223,175,265,332,123,123,215,190,213,113,196,162,120,75,79,177,182,231,175,191,131,159,163,48,145,78,126,114,79,123,131,216,191,146,162,144,293,98,138,195,344,68,156,380,188,560,193,119,238,164,136,245,253,108,241,386,342,105,76,111,71,86,183,80,210,139,323,126,74,211,117,185,199,311,159,268,151,141,49,330
"COG2198",4,0,2,0,5,1,3,1,0,2,22,20,1,24,3,6,4,3,0,0,2,4,2,6,1,6,16,3,3,3,3,2,0,4,1,8,0,30,1,0,0,1,2,2,0,0,0,12,0,4,3,9,37,1,56,8,5,4,18,5,25,4,0,9,6,4,2,2,3,6,9,2,6,2,11,24,8,16,1,1,8,2,97,3,2,10,6,89,2,12,2,2,15,10,3,19,36,2,20,7
"COG2199",60,170,178,128,145,170,177,169,162,248,91,94,217,157,418,162,181,99,45,120,139,126,103,79,235,56,156,123,52,182,65,63,325,103,161,109,92,176,162,79,128,190,136,226,237,68,154,103,90,35,170,39,149,167,231,43,43,29,99,77,87,136,199,85,62,55,69,139,67,66,175,129,108,109,166,119,221,121,165,60,195,182,367,178,139,66,45,369,133,182,227,123,81,82,60,69,280,146,238,74
"COG2200",29,83,81,56,77,70,47,82,78,165,46,47,123,80,176,93,96,24,12,65,59,56,41,41,106,31,80,72,37,56,25,31,136,48,100,53,32,81,70,38,48,110,44,86,85,21,55,60,29,23,80,31,113,42,153,24,19,15,93,22,50,56,70,57,30,26,23,88,47,24,85,51,45,34,135,100,163,70,84,31,101,89,269,55,73,55,29,252,91,113,85,61,31,58,22,47,128,60,91,38
"COG2201",6,4,10,10,11,9,15,9,7,14,1,6,6,5,15,14,2,5,4,9,7,8,5,4,17,7,6,1,4,8,2,4,18,9,1,6,2,11,9,3,1,12,7,10,3,4,6,14,4,1,12,5,3,5,4,2,1,0,4,2,2,1,14,0,0,1,3,9,4,7,13,8,10,3,0,4,8,3,8,5,20,8,12,5,20,1,3,14,4,5,9,8,1,5,4,3,13,10,1,2
"COG2202",32,16,23,16,69,7,38,19,4,14,20,36,26,20,10,23,9,29,8,3,20,11,33,30,14,11,38,13,10,11,15,22,11,1,3,26,32,53,16,24,7,14,27,6,11,5,16,18,3,27,6,27,37,31,64,12,31,10,35,14,43,7,10,54,25,46,20,14,23,14,23,32,30,10,30,62,54,45,16,1,43,6,147,30,22,12,26,89,12,52,15,12,35,40,18,41,40,24,63,60
"COG2203",2,1,0,1,1,7,1,0,1,4,1,1,3,2,1,8,8,1,0,0,1,1,1,0,4,1,0,0,1,1,0,0,11,1,1,5,1,4,0,1,0,10,7,1,3,0,0,2,2,0,8,1,18,2,10,0,0,3,4,0,0,4,0,0,2,0,0,1,0,0,3,4,1,1,2,17,15,4,3,1,0,2,11,1,0,4,1,15,1,1,1,1,1,2,3,2,11,0,4,0
"COG2204",334,247,189,187,253,152,242,218,188,138,248,284,240,223,142,185,19,142,235,154,223,256,256,308,152,232,207,19,379,175,179,290,118,216,42,232,246,225,192,262,34,218,150,64,167,170,147,322,169,335,105,456,223,201,139,286,390,258,143,226,389,7,257,304,272,320,264,194,261,249,179,238,348,180,30,255,269,152,178,295,55,115,121,143,189,149,346,166,211,201,198,226,305,301,291,264,183,219,28,301
"COG2205",55,54,61,66,54,37,61,80,58,63,57,82,63,65,31,116,91,80,135,70,60,60,64,40,54,65,65,97,61,68,76,61,43,26,67,101,55,61,86,44,34,66,58,53,59,96,53,61,86,31,65,81,58,61,49,24,50,60,54,81,46,38,65,63,73,47,70,59,61,72,81,77,68,54,28,69,44,60,76,76,63,70,73,64,79,54,56,63,51,71,51,63,75,67,67,50,78,59,71,42
"COG2206",13,60,55,39,38,85,73,90,92,81,8,60,39,43,144,26,68,31,23,70,83,47,36,31,112,15,20,19,13,88,25,16,91,44,17,30,18,43,83,42,30,62,35,110,87,36,55,23,42,2,63,2,31,71,31,6,2,21,27,30,21,32,56,9,11,9,25,52,31,45,56,58,36,30,19,8,25,28,58,33,67,90,6,43,100,17,16,81,21,41,133,51,12,15,23,9,53,62,40,16
"COG2207",1133,1086,1030,1087,1435,630,1207,1062,653,709,1213,756,967,836,887,521,613,801,681,719,1264,1044,1154,1390,926,873,1040,427,996,641,866,917,789,647,495,783,996,966,930,976,337,963,829,641,755,517,758,715,588,748,875,1150,1110,953,446,687,1464,683,633,938,1463,515,805,1339,848,1637,937,722,1507,947,569,1182,1121,581,373,1334,1430,669,772,730,514,679,556,521,988,733,1335,846,559,878,712,889,1095,1464,956,1345,848,811,586,1290
"COG2208",19,70,29,24,17,43,10,29,34,30,14,41,20,21,47,30,50,17,6,24,20,24,25,33,30,19,40,38,14,61,50,31,44,13,71,31,50,25,40,25,33,28,37,50,40,15,33,8,11,12,42,7,11,18,6,8,17,5,20,13,18,26,32,10,21,13,16,28,8,34,21,24,30,56,13,16,36,64,22,23,23,68,29,26,28,58,9,15,42,41,47,13,6,23,14,18,29,37,112,20
"COG2209",20,3,8,11,7,20,6,11,16,18,14,15,13,12,8,26,12,16,20,16,8,10,16,12,2,23,6,3,13,4,20,13,9,18,4,10,25,13,13,15,0,7,7,5,24,36,15,19,24,34,10,11,17,12,14,26,15,37,2,11,10,2,20,7,25,12,23,19,7,10,11,5,7,15,2,19,8,6,7,21,0,9,6,19,4,10,10,2,11,11,9,10,14,5,20,11,9,9,0,11
"COG2210",59,39,37,41,54,47,33,27,1,18,68,49,36,24,18,14,3,21,16,41,34,41,35,54,42,51,26,2,58,15,27,51,15,4,11,37,34,58,18,45,8,37,31,10,23,19,18,18,2,29,36,53,38,43,1,28,70,1,9,24,61,0,22,79,36,46,30,23,70,37,18,32,54,44,5,46,44,20,34,12,1,13,8,10,27,18,55,11,33,28,32,34,55,61,50,46,9,49,11,37
"COG2211",85,175,154,115,81,109,71,164,152,155,137,126,120,189,217,178,195,230,230,185,175,93,110,89,120,113,143,293,122,148,222,69,152,166,187,95,97,182,187,95,197,100,110,197,142,65,184,98,157,109,106,94,131,127,197,82,83,165,140,102,90,239,94,90,105,72,121,123,105,292,173,103,88,190,304,86,87,96,131,135,194,145,152,158,167,425,96,172,211,109,156,145,119,74,89,74,180,120,143,111
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2213",2,1,4,1,3,2,0,7,5,3,22,9,0,11,1,3,6,3,42,5,13,1,3,2,3,4,6,65,3,0,7,2,0,3,6,9,3,9,5,1,23,3,1,26,12,0,4,7,11,7,2,23,10,3,26,7,6,3,13,6,3,34,2,11,9,6,0,4,7,4,5,2,6,7,19,8,4,8,7,9,4,5,36,1,21,8,2,26,6,4,6,3,6,7,5,7,12,4,11,6
"COG2214",18,24,23,18,39,25,30,25,24,18,29,33,32,27,16,13,38,27,16,39,20,26,25,23,28,28,22,9,20,28,31,31,22,12,21,19,30,26,19,20,34,25,40,35,32,18,23,19,19,18,34,27,25,31,16,29,39,11,22,20,24,12,28,16,24,30,25,30,29,16,29,19,35,34,19,21,9,35,11,18,9,33,14,34,35,30,13,21,13,27,37,22,31,31,19,30,22,24,22,26
"COG2215",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,0,5,0,1,0,0,0,2,3,0,1,0,0,0,1,0,2,0,0,1,0,3,7,1,0,0,0,1,0,3,0,0,4,2,6,0,2,0,0,2,1,1,1,3,1,0,0
"COG2216",54,28,52,37,35,17,51,40,4,25,76,52,32,32,15,4,2,30,43,36,25,42,52,62,37,36,40,85,30,20,29,52,20,4,27,48,52,23,34,42,7,36,43,9,19,1,19,84,23,29,28,66,49,46,24,15,41,6,14,47,46,10,18,65,47,65,46,32,61,24,17,32,52,31,13,62,51,31,37,67,8,14,45,6,35,36,56,27,25,41,22,38,50,55,26,47,32,35,28,54
"COG2217",168,225,183,196,128,200,147,185,156,244,143,214,226,176,193,149,308,234,151,201,181,185,188,189,180,222,202,299,161,241,231,217,208,175,244,141,149,150,205,195,269,162,206,241,179,118,169,157,143,131,175,182,153,181,136,133,149,90,273,208,154,278,204,137,194,115,221,253,168,201,213,195,189,243,252,157,129,259,186,190,313,274,167,186,241,237,170,156,236,251,235,269,154,179,160,194,203,214,266,172
"COG2220",93,54,83,95,67,55,78,96,40,57,70,54,56,77,67,47,17,49,62,60,70,71,70,104,65,38,60,75,60,45,67,74,62,89,43,77,73,64,76,95,45,93,88,33,52,68,71,81,50,81,24,25,33,28,22,41,24,19,15,26,24,19,24,32,29,35,35,21,20,24,17,22,28,28,6,21,26,11,24,22,18,13,12,19,30,19,23,12,17,32,26,32,23,17,41,36,17,23,2,28
"COG2221",5,24,10,5,9,9,6,8,11,15,6,12,16,10,10,5,12,11,9,13,10,10,7,3,9,8,15,15,3,5,10,10,8,9,5,7,11,5,13,11,21,11,9,25,18,4,5,5,8,2,9,7,5,8,4,1,5,0,5,10,2,25,10,4,2,5,2,11,4,2,6,5,9,14,5,14,12,10,11,9,13,14,2,5,21,15,2,15,4,26,15,3,6,4,5,2,6,12,64,6
"COG2222",11,23,18,7,10,9,4,17,14,9,11,16,4,12,14,4,32,33,5,7,12,23,15,8,5,53,15,12,19,12,14,13,14,8,12,10,13,10,8,5,12,5,4,25,12,5,14,8,17,9,12,8,35,15,21,13,10,2,21,15,8,27,3,6,6,10,5,15,7,13,15,24,2,6,23,14,32,20,7,8,11,31,40,6,4,31,9,39,18,13,9,14,10,12,7,9,19,11,40,3
"COG2223",2,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,3,0,0,2,2,1,0,1,1,3,3,3,1,0,0,2,1,0,0,1,0,6,0,0,2,0,0,1,0,1,2,2,0,1,1,3,12,0,7,4,1,2,7,0,2,9,0,2,2,0,0,1,0,0,2,2,2,0,4,8,2,3,0,0,5,2,16,0,0,1,2,13,2,5,1,0,0,1,0,3,4,0,3,2
"COG2224",0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,3,6,0,7,2,0,2,6,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,6,4,1,1,0,0,1,0,15,0,0,2,1,12,0,1,1,0,0,0,1,2,6,0,1,0
"COG2225",1,0,1,2,2,0,1,0,0,1,5,5,0,8,1,1,4,1,0,0,0,0,1,1,0,0,9,0,4,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,12,0,1,0,3,1,1,1,0,4,1,0,0,0,0,0,1,1,0,0,3,1,2,1,0,0,2,0,7,0,0,0,1,8,0,1,1,0,3,4,0,0,3,0,5,0
"COG2226",32,15,19,14,19,16,12,14,23,17,36,17,20,26,11,15,8,19,24,21,15,21,19,34,22,20,23,2,17,21,14,26,13,16,25,26,26,31,18,30,27,14,13,6,10,30,14,24,24,32,16,32,26,12,15,54,25,38,21,18,15,12,32,19,39,33,22,23,44,24,18,24,21,22,8,52,31,18,18,20,15,10,28,20,20,15,21,14,24,12,16,13,28,19,20,21,22,24,10,31
