"","NLM001","NLM007","NLM028","DLM016","NLM023","DOF014","NLF012","DLM010","NOM007","NOM020","DLM003","NOF006","NLM008","DLM006","DLF006","DOM008","DLF009","NOM005","DOF008","NLM024","NOF002","DLF003","DOM023","NOF008","NOF010","DLF007","DLM005","DLM001","NOF007","NOF011","NOM009","DLM020","NOM017","NOM027","DOF009","DOM010","DOM013","NLF002","NOF009","DOM021","NOM014","NLM022","DOM016","DLF014","NLM006","DLM002","NOM010","NOM016","DLM028","DLM009","DOF004","NLM017","DLM004","NOM025","DLM013","NLF005","DOF012","DLM027","NLM010","NOF014","DOF007","DLF010","DOF011","NLF015","NLM025","DLM022","DOM015","NLM016","DLF013","DOM022","NOM022","NLF008","NOM002","DOF006","DLM011","DLF008","DLM024","NOM019","NOF012","DOF003","NLM027","NLF010","NOM029","NOM001","NOM018","NOM026","DLM021","DLM012","DOM005","DOM001","DLM017","DLM023","NLM031","DLM008","DOM026","DLF001","DLM018","NOM004","DLM019","NOM015"
"COG2509",81,75,95,82,71,68,94,63,92,71,65,63,69,80,69,67,41,54,74,56,64,91,52,106,75,50,70,90,69,75,98,65,74,59,73,67,107,69,53,67,79,102,67,100,54,74,73,89,98,47,82,51,52,81,111,91,31,67,82,105,55,114,81,63,67,83,110,71,89,64,76,54,96,55,62,52,20,115,99,80,40,52,43,61,82,60,82,31,45,77,67,105,85,85,91,34,96,36,115,83
"COG2510",6,3,5,5,4,7,11,3,4,17,5,6,35,10,10,7,3,9,12,2,11,22,1,5,5,2,8,11,2,8,19,4,9,1,9,7,6,2,3,2,2,9,4,5,4,19,10,5,3,0,8,2,1,3,13,10,3,6,14,17,0,16,0,3,12,14,7,2,9,3,4,4,13,5,1,8,4,12,17,5,4,4,5,4,12,11,1,0,1,14,5,18,15,13,13,1,16,2,25,7
"COG2513",10,1,24,4,5,6,7,4,4,8,19,22,4,2,10,16,13,4,0,4,24,1,5,17,8,21,5,12,21,21,2,17,5,4,2,3,13,13,6,0,5,26,12,0,9,4,25,9,15,0,1,22,3,10,6,16,4,0,5,11,7,6,3,14,1,10,28,0,18,12,18,1,15,9,7,17,19,9,4,27,1,1,14,2,12,32,15,1,19,4,9,5,9,7,7,27,0,4,11,6
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,5,2,1,2,2,2,3,1,7,3,3,1,3,6,7,7,10,3,3,1,1,3,3,2,6,4,6,0,6,7,1,1,3,6,3,0,7,2,7,1,0,7,1,3,2,2,9,2,3,2,1,2,6,3,5,8,0,1,4,6,0,2,3,8,0,20,8,4,0,2,2,4,1,13,16,4,3,3,5,2,2,2,4,3,2,3,2,6,3,3,1,1,1,6,2,12,7,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,6,0,0,0,1,1,3,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,1,3,0,1,0,0,2,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,4,0,0,0,0,1,1,14,2,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,3,0,2,0
"COG2602",4,5,3,5,8,7,3,0,8,5,11,2,52,27,8,7,1,17,22,5,2,3,3,4,2,4,11,0,15,5,10,0,5,17,6,3,3,5,7,10,15,11,7,4,10,14,14,2,12,29,3,1,4,2,6,5,8,1,8,17,4,2,2,4,2,7,3,7,9,4,4,6,20,10,0,1,17,6,8,5,15,11,5,11,7,7,1,13,2,6,5,9,5,11,7,5,9,6,3,5
"COG2603",3,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,5,9,3,3,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,6,0,0,1,1,0,1,5,0,0,0,0,0,3,1,1,1,0,3,1,0,1,1,0,0,2,2,0,1,2,1,0,0,1,0,4,3,0,2,1,11,11,0,0,0,2,0,0,0,1,10,0,1,7,1,0,0,0,0,0,0,0,3,0,0
"COG2604",9,4,7,0,1,5,3,4,6,17,1,3,1,0,3,0,0,6,0,0,9,3,1,1,0,0,2,0,29,7,7,5,1,0,2,4,2,2,3,2,0,12,0,12,0,3,18,4,4,0,0,0,1,3,2,12,0,0,11,1,0,1,2,1,33,0,7,1,1,8,10,0,37,0,0,0,0,8,2,3,0,11,9,1,32,3,1,0,2,2,2,0,5,3,8,0,0,2,0,0
"COG2605",29,39,38,48,27,28,37,30,44,51,30,35,30,35,22,40,9,19,12,28,9,24,53,48,44,60,20,43,33,40,26,40,29,11,47,58,27,36,53,41,38,30,51,24,41,23,39,30,39,9,32,22,110,50,16,31,13,29,28,36,71,10,30,28,20,32,38,12,32,48,37,27,40,88,58,50,22,33,27,37,3,46,35,8,52,17,23,9,39,39,16,31,38,16,64,82,29,74,9,49
"COG2606",25,22,21,29,31,35,15,37,15,15,16,22,16,21,40,20,45,31,24,14,25,22,16,28,26,24,28,22,18,44,32,18,14,37,28,32,28,18,20,29,26,30,25,54,31,24,16,25,41,49,30,21,15,21,25,35,47,21,37,27,25,38,14,16,30,30,14,2,27,28,12,16,20,17,26,33,24,38,34,28,25,21,26,15,32,34,19,24,26,37,27,27,23,28,25,18,22,18,26,18
"COG2607",22,25,33,21,13,31,24,6,22,10,6,14,34,21,25,8,4,19,23,0,20,23,4,30,15,12,17,23,14,14,41,7,17,60,10,17,28,37,11,9,17,35,14,41,22,43,25,26,24,23,15,25,7,22,31,35,10,26,24,37,7,25,20,15,12,8,30,7,24,10,11,11,35,8,11,12,12,20,15,18,21,12,20,33,29,24,23,13,2,18,18,45,14,36,30,9,26,7,34,19
"COG2608",11,15,13,8,7,14,21,12,14,12,2,4,17,6,10,11,1,26,40,0,14,10,10,6,13,10,5,4,5,5,47,9,6,14,4,11,27,19,4,8,10,7,16,8,6,20,9,10,15,40,12,6,5,18,42,22,13,27,27,21,8,13,11,0,12,21,12,1,23,4,4,7,29,5,2,7,9,11,9,8,29,5,14,6,12,14,8,14,2,15,11,18,23,17,10,8,24,4,33,16
"COG2609",1,5,1,2,5,0,0,5,1,3,0,2,0,0,1,1,11,16,4,4,4,0,1,0,2,0,1,0,0,0,3,4,0,0,0,0,0,0,1,0,0,6,2,0,2,0,2,1,8,2,3,0,0,5,3,1,1,0,1,0,5,1,0,1,1,3,2,2,0,0,1,3,1,3,4,1,28,2,0,0,3,1,5,0,2,10,0,3,14,0,0,0,0,0,0,0,0,2,1,0
"COG2610",13,28,55,28,28,23,38,48,11,18,20,43,48,21,47,55,98,75,39,24,19,16,14,22,25,38,42,34,18,23,39,30,26,109,25,35,38,64,32,20,34,58,47,74,31,29,13,18,24,38,37,38,36,43,45,14,31,42,27,27,51,14,31,36,9,20,22,11,31,29,29,41,47,47,24,79,155,18,26,30,32,27,23,11,16,80,26,41,42,31,10,49,27,31,36,29,15,40,22,31
"COG2703",7,2,8,4,4,6,7,1,8,5,2,3,25,10,8,0,0,3,4,1,5,6,5,0,3,7,1,0,7,4,9,1,2,1,2,4,2,16,1,5,3,12,5,0,6,6,6,3,4,17,10,3,0,8,3,12,0,6,5,9,0,5,3,3,3,1,4,3,0,2,5,0,19,0,0,0,0,4,1,9,0,9,10,7,21,11,7,0,0,3,4,3,13,6,4,0,8,2,2,6
"COG2704",15,54,14,49,40,27,33,44,13,33,25,42,16,25,37,41,33,56,5,31,22,5,33,25,26,31,19,36,36,34,7,41,9,37,40,49,26,33,44,51,37,23,43,12,29,20,29,34,28,35,44,18,64,29,12,16,28,12,19,17,35,15,31,62,29,19,31,9,26,31,32,55,23,33,35,54,122,30,28,22,19,40,39,15,32,27,37,17,26,27,28,33,34,26,23,29,11,44,9,45
"COG2706",30,18,32,27,18,20,21,38,14,17,21,28,18,20,19,25,33,26,23,7,24,24,27,24,26,50,23,19,34,14,17,28,10,28,22,22,20,32,21,27,37,25,26,46,19,25,16,17,23,45,26,52,49,36,18,27,37,26,20,17,32,14,52,26,29,7,28,22,10,29,35,30,41,33,36,31,38,8,19,27,29,35,33,7,29,41,27,20,35,31,21,16,24,19,31,41,27,41,14,27
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,1,1,0,0,0,1,2,0,5,6,0,0,1,3,6,0,1,1,1,1,0,4,0,1,1,1,0,0,6,0,0,0,6,3,1,0,3,11,1,0,0,0,1,0,0,0,0,3,1,1,1,0
"COG2710",16,0,9,5,7,12,18,23,5,10,7,5,5,6,35,10,3,22,29,4,25,7,4,14,7,5,18,17,5,8,34,15,5,2,9,9,19,5,14,7,7,7,10,40,3,5,9,15,11,6,13,10,2,8,8,13,1,38,21,23,15,10,1,3,0,10,15,3,14,12,9,2,23,12,8,27,13,5,10,18,19,12,8,9,10,7,3,5,3,24,5,22,18,3,7,12,6,11,12,7
"COG2715",49,34,23,31,45,36,32,30,46,40,36,39,34,39,19,35,7,20,11,63,27,51,54,26,37,28,20,39,27,24,23,28,54,7,25,39,32,34,36,41,42,31,36,10,34,22,25,31,26,6,29,32,40,19,21,38,16,28,15,24,34,29,46,33,40,35,38,51,17,34,55,35,19,36,38,17,7,22,35,22,5,22,35,40,32,28,40,9,24,28,56,22,25,32,27,30,23,35,34,36
"COG2716",3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,1,4,0,0,0,3,2,0,2,2,2,1,0,0,0,0,1,0,0,0,0,9,0,0,0,2,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG2717",3,4,6,4,1,2,15,1,1,2,0,0,9,8,2,0,12,10,4,4,1,0,1,6,2,30,10,2,1,9,1,1,1,0,0,3,3,4,14,2,1,10,0,0,0,1,1,4,3,20,8,0,1,21,1,0,2,1,5,2,1,1,1,1,2,4,2,0,0,7,0,1,11,2,15,9,10,3,1,3,2,0,2,1,3,6,0,1,2,3,0,3,0,0,2,1,2,1,2,15
"COG2718",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,2,3,22,0,0,0,0,0,3,0,0,5,1,2,2,1,0,1,0,0,0,0,0,1,0,0
"COG2719",2,0,1,0,0,0,1,12,0,1,0,0,0,0,1,1,12,11,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,4,1,2,0,1,1,1,2,3,0,0,0,2,2,1,0,3,2,1,1,0,0,0,0,1,1,2,3,7,0,0,0,1,0,2,0,1,13,0,3,3,0,0,0,0,1,0,0,0,1,0,1
"COG2720",13,7,14,17,15,14,14,4,34,3,7,4,25,13,8,6,5,22,31,2,14,25,3,39,5,8,12,10,18,12,14,6,14,11,14,20,52,18,5,6,23,18,14,44,6,18,23,13,20,9,11,22,6,9,14,27,17,17,8,33,3,33,4,7,8,64,8,5,12,16,14,3,34,5,2,5,26,16,70,22,12,4,8,16,23,20,12,4,7,10,17,10,11,15,19,4,14,10,61,13
"COG2721",27,47,51,38,29,41,42,57,26,58,29,51,32,44,32,51,43,59,29,73,43,32,76,42,46,38,47,38,50,55,59,48,64,78,39,59,26,50,71,33,60,53,45,30,52,40,45,50,53,30,51,48,43,56,79,36,15,49,39,40,32,47,32,65,23,37,40,82,46,42,61,59,42,62,56,58,104,35,31,45,42,38,33,68,51,42,61,17,34,38,45,135,37,53,26,19,49,56,22,56
"COG2723",56,25,77,34,64,40,40,134,43,30,56,16,44,28,41,20,104,114,170,17,60,57,19,52,33,28,51,21,38,45,123,34,23,67,30,31,48,19,18,18,13,66,41,113,38,52,55,39,60,173,44,60,15,69,66,56,218,89,70,60,21,76,36,23,32,44,26,27,65,18,35,18,95,24,68,100,161,64,29,33,139,27,41,50,60,126,64,105,21,32,60,114,99,60,55,28,59,31,63,54
"COG2730",52,10,11,56,58,103,80,5,51,122,31,42,42,65,50,20,21,20,43,114,48,141,126,53,106,60,63,33,44,55,63,30,155,53,45,55,40,37,29,28,43,52,15,37,33,98,129,51,76,30,51,64,27,20,57,64,18,87,92,135,42,51,51,49,69,36,34,111,34,35,20,28,36,53,49,53,7,89,78,54,21,34,67,199,62,25,30,89,34,66,103,32,68,52,48,18,51,44,127,57
"COG2731",14,14,18,20,26,24,29,33,12,9,41,23,23,23,23,26,44,28,11,27,35,25,27,20,16,25,29,28,15,28,20,25,17,48,25,19,23,29,10,40,33,29,19,12,31,30,26,25,33,27,36,22,33,19,19,14,15,12,25,11,30,16,22,24,24,15,20,33,14,28,29,28,17,14,30,29,48,14,20,27,16,31,20,18,35,44,23,13,25,30,26,30,37,28,20,29,31,15,13,29
"COG2732",1,0,0,1,0,0,1,3,1,1,0,0,1,0,1,0,4,4,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,5,0,1,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG2733",1,5,0,1,1,1,1,13,0,4,6,3,1,0,7,8,12,13,3,3,2,1,10,0,2,3,15,5,0,1,3,0,8,56,5,0,10,13,2,5,0,7,4,32,12,9,0,0,3,17,1,0,4,5,1,0,17,13,1,0,3,2,16,1,7,3,1,0,0,8,4,11,8,1,5,3,22,6,5,1,11,10,5,11,0,11,1,4,7,3,3,1,1,1,0,2,10,3,10,2
"COG2738",23,32,26,28,17,24,33,14,25,10,10,24,37,16,27,23,11,16,14,11,20,25,24,20,17,38,18,23,26,23,25,22,9,4,23,23,22,30,30,27,25,29,30,19,21,28,21,29,21,15,21,34,29,26,20,19,22,12,23,41,20,24,16,24,5,15,21,2,33,9,15,16,32,31,24,15,7,21,11,29,12,26,24,15,26,33,36,9,18,20,16,23,19,46,31,19,22,31,42,22
"COG2739",11,13,19,6,5,11,9,7,12,2,5,0,20,18,16,2,2,15,19,0,10,12,1,18,5,5,9,3,13,7,17,5,8,7,6,6,21,4,3,4,6,12,6,11,6,13,8,7,13,19,8,7,1,4,14,12,18,16,13,23,2,16,6,7,16,12,6,2,10,8,7,2,18,4,11,6,5,9,17,6,12,4,11,9,11,13,7,3,2,19,9,28,12,9,17,4,13,3,17,3
"COG2740",2,1,7,0,2,1,1,0,5,1,2,1,2,0,4,2,0,3,7,0,5,4,1,6,4,3,1,1,0,1,5,0,1,8,0,6,4,5,0,1,1,2,2,3,0,7,2,5,3,4,7,5,1,12,21,8,12,11,3,10,0,23,7,1,4,14,5,0,8,4,2,7,14,1,6,6,2,17,24,8,14,2,13,3,8,19,2,3,6,9,7,13,8,13,9,0,5,4,15,3
"COG2746",3,1,14,2,4,3,5,3,6,0,4,0,1,5,4,0,16,8,2,0,5,2,2,6,11,5,2,2,4,0,8,2,1,0,1,7,2,16,1,2,3,3,3,0,1,10,5,2,1,18,3,10,2,1,4,7,35,6,6,7,4,2,4,0,10,2,5,0,0,1,2,5,3,0,2,0,36,2,3,0,1,1,2,2,4,9,0,8,1,3,3,3,6,0,4,0,4,1,2,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",159,201,196,148,162,172,176,152,122,179,123,215,112,147,110,206,65,80,67,175,130,155,186,116,149,146,141,149,175,142,135,190,207,103,140,129,148,163,186,154,160,155,163,54,139,149,147,171,150,102,171,101,176,156,113,151,88,133,163,118,132,111,180,167,109,87,181,220,102,139,231,144,149,173,192,118,28,140,137,155,77,209,175,145,163,107,201,42,132,143,167,137,147,155,148,154,148,176,101,127
"COG2759",81,64,74,77,45,56,64,54,87,58,53,60,56,78,52,54,38,46,87,78,62,81,67,79,45,45,65,79,53,57,74,54,73,90,77,71,92,75,68,55,46,77,61,71,41,81,73,66,57,74,49,41,54,51,71,74,74,94,50,76,50,86,70,59,60,67,56,95,69,56,44,83,83,57,49,51,12,78,86,73,74,33,55,82,67,36,58,85,49,63,74,72,63,64,58,61,71,54,91,60
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2764",1,0,0,1,2,0,0,13,0,1,1,3,0,0,0,0,5,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,2,1,1,0,1,1,0,0,3,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,3,0,0,11,0,0,0,4,1,0,4,3,14,16,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,5,0,2,0,0,0,7,0,4,0,0,4,0,0,3,1,0,0,0,3,0,1,1,1,3,1,0,0,2,2,0,1,2,1,24,0,0,0,5,1,2,0,1,12,0,9,3,0,0,1,1,0,0,0,0,4,1,1
"COG2768",12,41,37,36,24,18,24,19,12,10,26,20,11,19,32,30,19,17,28,9,9,23,10,27,16,6,24,29,27,26,27,26,25,63,29,37,29,40,28,28,31,17,24,24,17,25,28,21,32,22,26,11,15,22,52,29,12,21,19,36,5,32,26,41,9,24,18,4,33,32,12,43,34,6,16,16,3,35,21,26,21,28,12,10,16,13,60,30,3,30,28,44,20,31,9,17,24,14,22,18
"COG2770",1,2,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2771",7,2,0,2,8,0,4,26,2,7,1,17,3,0,19,15,101,58,4,8,10,1,1,0,4,7,13,1,4,3,0,1,3,5,11,0,2,2,4,4,1,19,13,2,13,0,2,0,15,5,6,7,2,11,6,5,28,0,3,2,9,19,0,5,6,12,0,6,8,0,7,2,0,3,8,20,98,1,3,1,12,1,18,0,1,29,2,16,12,8,0,7,3,2,1,1,0,12,7,3
"COG2801",413,183,106,131,159,283,106,113,153,164,146,110,241,259,175,161,769,238,211,376,199,377,263,130,123,118,319,194,152,176,148,107,179,222,185,231,158,156,116,255,73,160,201,472,232,197,95,207,96,141,44,33,30,52,66,54,72,90,83,34,37,52,65,33,72,93,21,156,38,68,35,34,52,23,53,29,154,64,91,47,61,49,40,105,44,138,45,92,15,52,39,45,46,60,34,62,50,37,88,38
"COG2804",27,10,22,8,12,18,14,20,22,8,13,6,23,30,32,8,106,56,26,12,14,59,9,50,14,8,16,13,3,15,16,4,15,44,19,11,32,18,12,11,11,34,17,15,21,34,25,18,63,48,23,20,6,27,11,33,49,29,27,40,7,47,13,16,10,53,8,4,15,20,5,13,23,9,8,20,43,31,9,17,40,13,18,6,15,35,4,17,19,11,26,5,19,17,14,10,11,9,30,9
"COG2805",16,5,23,11,11,26,17,6,20,7,12,5,34,30,10,4,61,26,24,4,16,29,5,16,13,14,9,16,9,18,24,12,16,26,13,21,24,17,7,8,16,23,17,19,29,36,35,22,46,43,27,29,5,13,16,25,15,16,24,56,2,24,11,10,12,22,6,4,10,19,3,7,34,10,7,14,17,22,18,13,21,9,6,17,18,22,10,8,13,12,20,5,14,30,10,7,16,10,34,8
"COG2807",3,1,0,1,4,0,0,11,0,5,1,1,1,0,7,2,29,21,0,1,2,0,1,1,2,1,7,5,0,1,3,1,0,1,1,4,1,1,0,1,2,5,4,6,0,0,2,1,9,0,4,2,1,8,2,1,12,2,1,0,6,3,0,0,0,3,1,1,1,4,1,2,1,2,3,8,25,2,1,1,41,1,1,0,0,8,0,5,4,6,4,0,0,0,0,0,0,7,1,1
"COG2812",96,88,104,109,89,129,98,90,128,121,90,92,96,95,102,100,75,92,124,119,102,133,98,130,100,104,97,104,100,99,109,102,121,139,105,117,112,117,112,115,130,117,120,124,107,119,98,103,102,106,92,85,106,103,98,124,114,108,112,116,99,95,103,132,71,105,85,129,98,102,120,117,127,109,85,101,52,76,129,106,114,118,101,97,121,95,109,102,64,102,138,78,94,112,110,75,123,99,115,109
"COG2813",6,1,1,1,4,1,2,9,3,9,1,3,0,0,7,1,33,24,7,6,2,1,0,0,0,1,0,1,0,2,5,1,0,5,6,0,2,1,0,1,1,10,2,18,5,0,4,2,9,11,4,0,1,8,1,1,21,8,2,2,3,8,0,3,12,6,1,1,2,1,0,3,0,0,4,5,27,2,13,1,22,0,12,1,1,14,0,23,8,2,1,1,1,1,0,0,3,4,5,0
"COG2814",12,27,9,24,32,27,24,75,24,53,27,35,8,17,37,21,67,59,27,37,15,24,36,20,32,18,27,38,23,26,9,23,40,97,26,24,26,31,28,29,21,21,29,74,47,34,25,19,43,11,33,14,43,30,38,21,41,22,30,15,39,27,58,38,41,18,14,34,35,32,24,47,15,23,26,55,80,26,15,34,35,28,28,30,16,23,44,58,26,30,32,23,15,22,29,28,19,28,15,30
"COG2815",20,13,39,16,19,23,14,12,23,4,6,4,12,10,6,8,14,17,52,3,16,25,1,33,17,11,23,11,18,18,30,6,10,33,18,22,29,14,3,8,12,24,12,60,4,33,36,21,19,25,6,4,2,2,7,6,16,11,7,14,4,11,3,3,3,6,2,3,6,2,5,1,6,2,1,4,4,8,12,8,15,1,3,2,6,7,2,25,2,2,6,10,4,8,6,3,11,4,11,7
"COG2816",33,18,29,17,17,17,30,28,17,38,26,25,33,31,21,23,19,19,38,19,26,31,40,23,25,30,27,26,24,23,37,21,26,26,29,21,18,26,19,32,18,36,33,37,19,23,21,31,23,20,42,31,24,21,18,21,23,32,25,12,28,37,14,25,28,10,40,24,29,18,36,13,37,32,31,19,27,16,11,24,18,27,37,34,26,28,14,33,34,22,27,21,20,27,24,21,40,25,11,17
"COG2818",7,10,12,33,14,23,13,9,16,10,15,20,8,5,26,24,26,26,8,9,26,10,13,22,12,15,11,13,11,14,6,14,3,2,16,15,29,20,24,24,20,10,12,12,9,12,13,6,15,20,14,14,21,23,12,21,34,17,16,16,21,20,9,17,6,22,20,4,13,13,15,20,11,31,28,17,24,11,38,28,19,33,12,3,9,16,32,4,22,14,13,8,13,12,13,24,9,25,7,20
"COG2819",8,26,21,14,14,16,14,22,19,3,15,11,19,9,10,5,4,21,29,6,13,18,7,21,9,8,10,6,26,13,23,7,19,35,12,16,14,24,14,11,12,24,19,12,13,23,22,15,15,10,11,11,9,20,16,15,5,14,29,7,5,17,28,10,13,8,11,4,7,12,5,13,14,12,25,9,0,17,30,19,44,19,11,11,15,33,18,3,7,21,11,52,21,11,19,7,17,15,12,18
"COG2820",29,20,25,29,28,26,33,28,43,30,49,26,36,24,29,41,29,28,16,26,38,26,38,29,28,34,24,28,32,47,31,33,33,16,34,22,33,14,38,26,65,15,31,17,29,23,23,31,20,8,26,21,28,34,20,22,15,27,15,28,34,31,21,28,27,24,17,23,21,33,38,25,31,32,31,43,28,39,27,21,24,23,26,25,28,23,33,8,24,32,24,40,17,29,26,30,28,41,13,23
"COG2821",2,0,1,3,1,2,0,5,1,3,0,1,0,3,5,0,19,19,3,7,0,0,0,2,2,2,5,3,2,1,0,0,0,0,5,0,1,0,2,3,2,4,4,0,7,0,1,0,5,6,4,0,1,1,0,0,2,1,4,0,4,3,0,0,0,4,1,0,1,2,1,4,0,5,1,2,22,3,3,4,0,3,5,0,3,9,2,4,0,4,0,1,1,0,0,0,0,4,1,1
"COG2822",1,1,1,0,1,0,0,6,0,1,0,4,0,0,3,2,14,12,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,2,1,3,8,0,0,0,12,1,4,1,0,9,0,3,3,1,0,0,0,0,0,0,0,3,0,0
"COG2823",5,5,0,0,2,1,0,10,0,9,1,2,2,0,4,1,18,19,7,1,3,1,0,0,3,1,2,0,1,1,1,0,0,1,0,0,1,0,3,2,0,8,3,0,5,2,0,0,7,8,0,0,2,5,3,0,4,1,2,0,4,5,0,0,5,3,0,3,1,1,2,0,0,2,1,4,28,3,3,2,2,0,6,0,2,11,1,2,7,2,1,2,0,1,0,1,0,5,0,0
"COG2824",0,1,0,0,1,0,0,1,0,1,2,1,0,0,1,2,8,12,3,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,2,3,3,1,5,0,1,0,1,1,3,1,0,0,0,0,7,0,0,0,2,3,2,0,0,2,0,0,0,1,0,0,0,2,3,2,14,0,0,0,3,1,2,0,1,5,0,4,2,1,0,0,0,0,0,0,0,2,0,0
"COG2825",0,1,2,0,5,1,0,6,1,7,2,3,1,2,4,6,9,9,0,2,5,0,0,0,1,6,2,0,2,4,1,8,0,0,3,2,1,3,4,1,3,1,3,0,9,0,2,3,2,1,6,8,11,5,1,2,1,1,3,1,5,0,0,5,7,5,4,0,5,8,3,3,0,2,3,3,12,1,3,2,4,4,3,1,4,7,0,3,12,2,0,1,1,2,9,12,0,3,0,2
"COG2826",49,40,50,70,68,63,51,14,57,49,38,38,348,106,43,27,38,69,197,9,34,35,50,15,45,294,94,30,44,30,92,38,49,47,42,18,65,86,20,25,127,85,45,93,727,90,192,28,75,11,58,240,3,32,30,35,182,126,38,77,31,50,99,16,64,39,16,94,49,41,50,57,137,58,29,20,36,81,56,57,141,61,37,82,61,68,30,110,23,77,74,195,56,59,56,20,76,12,178,49
