"","DLF004","NLF010","NLM028","NOF006","DLF009","NOM013","NOM018","DLM022","DOF004","NLM032","NLM023","DLM004","DLF010","NOM012","NLM029","NOM029","DLM024","DLF012","DLM011","DLM017","DOF008","NLF007","NOM001","NOM007","DLM006","DLM002","DLM012","NLF015","DLF006","NLM021","DOM005","NLM027","DLM001","DLM010","DOM001","DOF011","NOM026","NLF013","NOF010","DLM027","NOM020","DLM028","DLF013","DOM024","NOF008","DLM015","NLM016","DLF007","NOM005","DOF003","NOM009","DOM018","NLF005","NLM006","NLM010","NLM017","NLM026","NOF009","NOF014","NOM027","NLM002","NOF012","NOM010","DLM013","NLM009","NOM016","DOF006","NLM024","DLM021","DOM026","DOF009","NOF005","NLF012","DOM010","DOM021","DLM018","DOM022","DLF001","DOF007","DOF012","NLF009","NOF007","NLM001","NOF011","DLM023","DLF003","DLM019","NOM015","NOM004","NOM002","NOM025","NLM008","NOM022","DLM008","NLF001","DOM019","DOM023","DOM013","DLF014","NOM028"
"COG1775",15,3,17,5,18,27,18,44,21,20,11,9,19,33,20,16,38,29,7,5,21,11,18,12,15,27,28,11,23,33,1,33,31,16,12,6,25,6,11,28,3,15,24,12,20,8,3,15,27,19,38,30,11,5,16,8,10,12,9,12,10,15,11,29,11,8,2,5,12,18,17,27,12,7,12,25,10,13,6,14,13,12,12,7,25,9,42,18,27,34,27,29,10,29,18,19,4,19,52,26
"COG1776",7,5,14,5,2,9,24,5,18,6,3,0,8,11,27,5,15,0,0,3,2,18,16,18,17,11,1,1,6,14,2,0,1,1,5,3,17,18,9,2,2,7,1,9,3,2,0,5,12,6,20,15,16,0,13,9,15,4,25,2,3,4,15,7,4,15,2,0,3,14,4,15,12,5,4,16,8,6,4,6,13,7,13,2,5,9,1,2,3,18,8,50,3,19,18,7,2,10,6,5
"COG1778",25,19,8,25,16,26,18,9,16,11,25,19,16,43,20,11,8,2,26,27,1,17,16,30,26,16,5,22,18,17,23,4,25,20,19,28,12,18,24,12,24,6,22,25,13,12,27,6,10,25,9,13,25,21,14,16,10,27,19,16,29,16,16,13,31,17,18,28,24,12,17,12,18,16,37,15,32,24,27,17,11,19,16,16,7,23,7,9,10,11,11,16,24,27,11,17,30,24,8,18
"COG1780",0,0,0,0,5,1,0,1,0,2,1,0,3,0,0,4,5,2,1,0,10,0,0,0,0,0,17,1,1,0,1,12,1,4,1,0,4,0,0,8,2,1,3,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,6,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,2,16,0,0,0,0,0,1,2,0,3,0,1,0,2,1,0,0,1,0,13,1
"COG1781",21,16,21,34,17,21,30,17,16,15,19,25,24,21,25,20,17,19,34,25,11,27,25,25,22,32,24,14,17,23,13,9,19,20,35,15,22,24,15,28,29,14,20,21,16,24,34,14,26,11,22,19,21,11,25,29,27,20,27,12,26,7,16,20,46,20,11,25,21,12,32,26,15,14,28,18,20,17,21,24,20,19,25,12,25,24,6,17,15,25,24,34,26,34,14,20,27,17,7,15
"COG1782",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,2,0,4,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1783",39,6,16,7,44,19,10,22,5,19,11,11,12,12,19,7,0,3,17,24,2,11,7,11,11,14,3,8,43,18,24,15,10,16,13,1,20,14,8,7,7,10,142,49,13,20,8,13,4,25,1,12,11,53,13,0,17,25,21,20,2,9,12,90,7,6,1,17,25,12,18,7,13,10,12,15,24,36,19,11,15,35,16,12,8,22,13,12,28,16,47,18,1,17,16,55,2,37,17,10
"COG1785",23,45,44,61,34,30,29,18,56,26,54,83,19,21,40,46,22,8,53,49,6,37,5,44,33,28,9,55,48,57,37,2,33,61,41,21,18,29,56,38,39,33,40,69,43,53,2,62,27,43,8,31,44,49,50,48,13,62,24,10,25,29,45,31,19,53,55,22,41,40,61,47,42,68,51,31,41,44,52,14,51,43,21,44,54,19,24,44,54,16,43,23,38,35,56,55,37,54,20,26
"COG1786",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,2,2,2,0,3,0,0,0,0,4,1,0,9,0,0,1,2,1,4,9,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,3,0,0,0,0,4,4,8,0,0,1,1,1,2,0,3,0,0,3,6,1,0,2,1,0,0,3,1,0,4,0,0,6,2,0,0,0,0,3,2,0,0,1,0,1,0,1,0,14,0,1,0,0,1,9,5,2
"COG1788",2,0,1,1,7,0,0,2,3,0,0,0,3,0,3,1,4,0,1,0,0,1,1,0,2,2,0,2,6,0,0,0,0,6,2,1,3,0,4,1,1,5,2,4,1,3,0,0,4,1,3,3,2,4,0,4,0,12,3,1,3,3,0,5,0,2,2,0,3,1,7,5,1,16,4,5,1,2,2,4,7,1,4,4,5,1,4,2,8,3,4,2,7,5,2,2,5,7,9,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",60,39,45,42,15,62,43,32,29,45,35,49,47,47,46,36,11,19,41,47,27,44,54,30,48,35,29,53,50,47,33,42,43,31,55,46,31,37,48,49,57,32,28,40,53,46,61,25,29,43,56,40,43,41,39,27,38,41,38,33,68,53,41,40,59,23,34,59,36,48,36,46,36,35,42,43,40,25,30,42,30,51,59,43,36,51,46,35,40,43,44,53,48,42,25,46,58,54,42,24
"COG1793",2,0,0,0,0,10,1,4,1,1,2,0,1,10,2,0,7,2,4,0,0,8,0,0,2,0,1,8,2,0,0,1,0,2,4,0,3,0,0,1,0,1,0,1,0,1,1,1,0,6,0,0,0,1,2,2,2,1,3,0,1,0,2,0,1,2,6,0,2,3,1,1,2,1,16,3,0,10,4,1,2,0,1,1,0,1,2,4,0,1,1,1,0,3,1,3,3,11,0,2
"COG1794",3,2,0,6,13,1,3,7,6,4,16,3,10,11,8,5,26,5,1,3,14,2,2,2,9,1,9,4,8,6,5,8,2,19,4,1,4,4,6,14,2,3,4,5,6,5,0,4,6,4,5,6,4,0,6,4,6,6,2,1,3,8,4,10,2,3,4,6,7,2,8,1,7,7,2,4,10,2,2,47,4,2,3,5,3,4,11,5,7,2,4,25,0,4,10,2,4,9,1,7
"COG1797",13,19,25,33,12,22,42,26,44,35,21,16,16,21,36,44,8,18,31,23,30,29,15,20,14,28,8,24,23,20,14,23,18,31,35,24,28,44,20,35,13,21,24,32,26,26,6,19,22,26,40,50,18,25,25,38,42,30,36,55,5,37,32,21,3,29,22,21,28,25,40,16,31,28,39,48,33,13,15,31,24,22,18,19,37,12,30,32,24,39,26,37,25,38,23,24,35,19,29,12
"COG1799",2,2,3,5,1,12,5,7,3,5,0,0,13,10,15,1,1,6,0,7,10,4,4,3,1,10,7,3,5,3,0,14,7,0,3,9,3,7,3,9,0,6,2,8,3,4,1,2,1,5,17,17,22,10,14,10,24,3,32,41,4,17,13,15,5,7,3,0,13,14,11,21,9,19,7,10,8,3,2,20,16,6,22,11,15,16,24,8,7,12,14,17,10,16,10,9,4,22,24,10
"COG1801",1,0,0,1,5,0,0,3,2,0,2,0,3,0,0,2,10,2,1,0,0,0,0,0,0,0,4,0,4,2,0,11,0,8,1,0,1,1,1,6,0,2,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,1,2,0,2,0,6,0,0,0,1,0,0,0,2,2
"COG1802",29,20,92,19,38,50,42,48,48,69,23,18,43,50,39,26,116,43,39,31,73,48,25,37,51,51,26,24,57,50,37,39,24,38,32,38,97,46,23,39,26,47,28,29,28,41,8,52,87,45,89,47,40,36,50,35,21,24,42,98,10,31,37,47,26,34,33,11,37,26,30,44,28,36,27,42,52,24,23,44,40,33,25,27,60,24,40,35,35,80,44,46,29,58,35,29,25,34,54,55
"COG1803",20,30,45,25,12,27,35,28,27,26,24,37,21,28,17,13,19,25,28,23,22,29,12,33,19,20,9,22,19,20,19,9,11,18,22,15,29,16,21,15,14,16,22,37,45,26,5,21,18,22,19,32,35,13,26,31,22,22,28,18,3,17,20,29,6,22,26,15,34,33,25,28,29,21,37,10,14,33,27,32,28,46,14,26,22,21,19,19,33,30,24,32,15,40,21,32,9,38,15,27
"COG1804",11,4,8,14,64,20,6,35,8,9,9,7,18,19,17,13,80,17,9,5,30,17,7,6,6,5,49,10,25,11,7,4,18,3,18,0,11,5,13,32,5,18,15,13,9,10,4,11,35,16,9,5,11,11,7,21,10,5,14,72,7,10,5,38,1,10,8,11,13,0,8,12,7,15,11,6,4,10,21,28,9,5,14,19,20,5,24,9,6,21,13,5,4,9,12,25,5,10,32,25
"COG1805",28,27,22,19,6,19,19,6,17,6,13,31,8,19,18,11,0,1,17,25,1,17,32,22,34,16,2,43,17,31,23,0,28,12,19,32,18,18,28,9,42,10,18,20,30,23,33,17,8,16,8,19,29,20,12,13,12,33,13,0,34,16,23,13,20,15,39,55,27,14,34,17,19,29,25,19,24,35,22,6,17,18,22,24,13,20,6,22,24,5,22,10,28,5,24,17,27,16,2,11
"COG1806",0,2,1,1,4,1,1,4,3,4,0,2,4,0,2,1,10,2,1,0,8,0,1,1,2,2,5,3,4,3,2,17,1,16,1,0,7,2,2,11,3,1,0,1,1,0,1,1,6,1,0,2,0,0,0,0,0,3,1,0,2,1,0,11,1,0,1,0,1,0,3,1,0,0,0,2,3,0,2,27,1,3,3,1,1,0,4,3,2,0,3,2,1,0,1,0,1,3,13,1
"COG1807",41,49,21,37,32,40,36,19,46,20,28,47,18,31,20,36,21,4,37,47,4,25,30,23,11,36,5,48,50,34,56,12,50,28,52,101,21,16,42,55,35,11,30,56,36,52,80,43,26,33,18,51,23,37,26,33,13,53,25,64,15,34,31,34,37,32,42,69,49,16,40,21,42,40,52,40,52,48,47,25,43,56,38,27,40,38,20,42,81,19,24,12,65,40,33,43,29,49,60,33
"COG1808",17,42,13,20,11,23,16,11,40,17,25,57,10,13,22,37,1,2,39,15,7,22,3,21,6,16,6,24,27,22,28,13,26,31,28,26,13,12,22,6,18,16,25,31,27,19,2,31,15,23,7,38,23,38,28,19,9,39,13,15,1,19,22,25,1,34,33,11,48,20,36,22,30,27,40,27,33,28,45,21,26,22,15,23,17,1,6,21,34,16,15,26,19,15,21,36,26,19,19,20
"COG1811",2,13,4,1,17,18,6,14,9,10,3,2,16,11,11,5,22,12,8,7,11,11,5,15,9,11,12,2,14,3,5,27,6,18,16,2,27,5,5,11,4,3,5,6,5,5,6,6,14,10,6,12,14,14,6,3,11,10,12,26,15,7,6,20,5,5,7,2,5,8,10,9,5,8,10,3,17,6,7,15,6,6,7,3,30,7,8,11,10,12,9,6,7,6,5,3,6,16,23,14
"COG1814",0,0,8,10,11,1,0,2,5,1,9,3,1,0,1,7,0,1,3,0,0,6,1,1,2,1,0,1,6,0,17,24,4,1,2,0,1,1,4,12,1,2,1,0,4,3,0,11,0,7,0,0,0,1,5,6,0,6,3,0,1,1,2,1,1,0,4,2,1,2,1,4,1,4,3,2,0,11,6,7,3,5,1,2,1,0,2,1,5,1,4,2,1,0,4,2,0,2,3,1
"COG1815",3,6,4,2,11,4,8,4,4,8,2,1,0,4,6,1,7,2,2,3,4,6,4,2,5,3,1,4,2,6,2,4,0,1,4,1,6,4,5,1,5,6,0,2,2,7,1,6,4,3,3,2,7,2,6,8,4,2,9,1,0,1,3,1,2,2,1,0,1,4,4,4,0,2,2,0,6,0,1,4,3,6,5,1,0,3,3,0,3,6,7,13,2,10,4,4,0,1,0,2
"COG1816",4,7,19,5,9,8,19,8,10,27,3,6,15,5,23,16,18,5,2,3,16,6,4,8,8,11,9,3,7,11,9,23,3,6,3,4,12,16,6,15,0,6,11,7,7,9,0,7,21,4,21,8,10,5,8,4,6,4,11,10,2,26,11,4,6,3,0,2,5,14,5,13,10,8,3,8,8,5,2,28,4,5,3,5,3,6,0,5,6,26,12,12,4,6,5,3,11,2,12,5
"COG1817",2,5,1,14,0,1,0,1,9,2,2,6,1,0,0,0,0,0,19,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,1,4,0,1,2,0,2,1,6,4,1,6,0,0,0,0,0,9,2,1,1,0,0,0,2,0,1,2,1,4,0,0,0,1,10,0,3,0,5,0,8,1,0,0,0,0,1,15,1,0,2,0,0,0,0,0,0,1,7,2,0,1,1,8,0,3
"COG1819",2,13,7,5,2,5,7,7,3,0,7,17,2,3,5,9,2,1,13,5,1,3,2,1,5,3,2,13,5,8,15,8,8,9,4,0,6,10,1,0,6,10,3,7,7,6,9,14,10,7,6,7,10,30,15,18,18,25,11,1,36,8,13,9,29,23,26,5,21,23,20,22,4,23,14,22,11,32,30,10,15,16,8,21,25,3,6,28,37,6,25,12,11,5,19,19,18,11,5,12
"COG1820",45,71,77,69,57,46,77,44,65,64,56,74,32,52,39,73,53,88,88,47,67,51,20,74,39,37,49,71,27,46,87,41,50,89,33,40,51,59,41,46,62,44,50,51,37,62,13,72,62,38,54,85,82,64,45,65,67,85,36,40,48,24,54,69,28,64,85,48,69,66,82,65,82,63,65,58,72,81,67,65,42,69,43,57,81,42,43,63,80,60,88,62,48,53,45,53,37,53,82,81
"COG1823",1,6,1,1,21,1,5,0,2,3,7,1,1,1,1,3,16,4,0,0,7,1,1,0,1,3,7,1,2,0,7,5,1,14,1,9,16,1,3,16,1,4,1,1,1,0,0,2,11,0,3,0,2,4,0,3,0,1,0,11,2,0,2,8,3,1,2,6,0,0,4,0,0,3,2,2,6,2,3,18,0,1,1,1,4,0,0,0,3,1,6,1,0,0,5,0,2,0,7,4
"COG1825",33,29,27,23,10,20,18,5,27,15,26,23,18,23,11,21,4,17,30,30,18,27,27,12,41,14,30,12,26,23,22,15,20,18,30,23,18,20,29,21,28,27,21,22,21,26,32,32,17,29,22,36,22,25,11,33,18,15,16,13,33,12,25,5,25,33,24,31,19,18,26,21,29,23,38,11,15,22,25,13,18,26,23,26,19,19,7,29,20,9,16,16,22,23,20,21,39,15,23,16
"COG1826",0,7,0,6,20,2,4,7,6,5,2,4,4,1,0,6,31,5,2,3,3,4,2,2,1,1,15,0,3,2,3,2,2,7,2,5,13,5,0,5,2,9,4,2,0,1,4,1,26,2,1,2,1,9,5,4,1,0,0,5,4,1,5,1,0,0,0,4,0,0,3,1,2,1,1,1,5,1,1,5,1,1,3,3,13,0,3,1,2,1,10,1,0,0,1,0,3,2,1,2
"COG1827",10,4,12,5,3,9,18,7,13,22,8,4,9,9,14,10,6,18,2,3,21,11,7,7,11,16,6,6,12,8,1,12,5,3,7,10,16,9,11,15,6,8,11,8,10,11,1,9,19,14,18,21,8,7,12,4,15,1,8,22,0,5,9,9,8,11,2,3,4,4,11,9,11,7,4,9,3,1,3,12,14,7,8,7,19,11,6,10,3,26,8,16,6,14,7,5,2,8,19,10
"COG1830",17,52,41,37,20,32,20,20,39,6,30,50,12,8,4,21,22,8,30,6,1,9,4,14,11,17,5,30,25,19,37,3,21,20,27,20,22,15,26,4,22,20,14,23,15,28,9,52,21,34,4,33,12,15,35,28,13,41,8,1,7,18,16,23,1,11,48,19,21,30,18,44,24,18,46,0,23,55,51,23,34,35,16,30,15,1,11,35,53,13,46,17,16,11,27,12,21,14,11,32
"COG1832",0,0,1,3,6,0,0,1,1,0,0,1,1,0,0,0,7,3,0,0,0,0,0,1,0,0,1,0,3,0,3,11,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",2,8,2,4,6,2,0,1,3,2,16,5,1,0,2,2,0,3,0,0,0,1,1,0,4,1,1,6,1,3,0,1,1,4,5,1,4,1,1,0,1,0,1,3,3,1,1,4,0,2,1,1,0,0,3,0,4,5,3,0,0,1,1,2,0,0,4,3,0,0,1,0,2,2,3,2,1,4,1,2,5,2,0,1,0,2,11,0,6,1,3,0,1,1,7,2,0,1,1,2
"COG1835",24,37,31,66,75,25,28,12,39,11,52,41,20,23,37,38,12,11,37,48,38,47,12,30,18,34,103,45,33,28,57,66,34,44,32,37,14,23,27,49,20,43,41,50,47,56,17,37,20,46,15,33,32,30,25,58,36,52,29,38,26,42,42,43,11,55,27,15,46,45,51,26,34,49,61,30,36,30,35,56,41,59,33,35,29,29,21,32,47,8,13,17,37,48,46,40,39,29,62,28
"COG1837",5,2,9,3,4,12,8,10,9,14,4,3,16,10,12,4,2,3,7,3,12,14,6,7,9,9,7,5,18,4,4,10,5,0,7,2,10,18,3,10,2,6,12,9,8,3,1,1,11,7,10,12,5,1,11,6,9,2,9,13,2,10,10,8,7,5,2,1,5,13,7,6,8,6,3,8,1,4,2,8,14,6,5,3,8,14,9,2,1,8,5,8,3,9,7,5,1,10,16,4
"COG1838",64,52,57,39,29,47,48,36,41,39,28,51,33,53,31,58,55,32,48,70,36,54,78,36,38,39,27,40,48,60,35,26,53,47,52,48,41,54,65,34,81,49,32,43,47,32,63,48,45,40,48,46,52,61,44,38,45,48,41,34,105,27,37,33,81,45,51,94,34,31,36,41,37,39,39,43,54,45,27,48,36,45,47,28,38,53,18,41,50,41,51,69,45,34,36,49,67,26,20,47
"COG1840",22,13,24,9,15,23,30,17,10,10,21,10,28,28,24,6,37,4,22,11,27,16,15,9,10,21,21,23,23,16,27,15,15,28,22,25,51,20,16,15,11,20,19,17,32,22,5,26,18,18,5,11,15,13,26,18,28,16,19,90,10,10,9,24,9,7,16,15,11,1,9,15,11,39,15,17,21,8,19,16,12,20,25,18,10,20,24,13,31,22,11,9,13,9,16,17,11,25,51,14
"COG1841",3,3,4,1,3,5,3,3,6,3,5,2,6,4,7,1,8,5,1,1,6,6,2,2,5,2,7,4,6,3,1,8,9,2,7,5,14,4,2,3,0,4,3,5,5,4,0,2,9,2,6,1,7,2,3,6,5,2,4,5,4,5,7,9,2,6,0,0,1,5,5,1,4,5,1,7,5,2,0,11,3,3,2,1,4,4,6,1,5,6,1,4,2,2,5,5,0,1,5,3
"COG1842",1,2,7,3,10,5,11,1,1,7,3,1,4,4,10,3,23,3,2,3,2,11,2,4,4,6,3,2,2,2,1,1,2,5,4,1,14,5,1,3,4,6,4,1,11,3,4,2,15,4,4,4,5,1,11,3,5,2,3,0,0,0,5,1,3,1,0,3,1,2,1,4,6,1,1,7,0,1,2,4,5,3,6,3,0,11,5,2,5,6,4,3,0,2,3,0,1,4,0,4
"COG1843",1,0,2,1,0,1,3,1,2,0,0,0,0,2,4,1,4,2,0,1,0,4,0,0,2,5,2,1,2,3,1,0,0,0,0,1,1,1,1,2,3,1,0,0,3,1,0,0,6,1,8,7,6,2,7,10,1,2,10,1,0,2,11,1,0,2,0,1,2,6,2,4,5,1,1,7,5,0,2,4,3,3,8,2,1,5,2,3,4,14,5,19,1,7,7,4,1,1,2,2
"COG1845",0,0,1,1,9,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,11,0,0,3,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,3
"COG1846",37,68,76,55,49,62,77,59,60,75,53,58,49,71,73,69,88,83,80,52,91,52,52,73,59,62,55,51,85,47,44,138,49,79,63,43,137,78,49,65,37,44,70,69,59,57,9,71,77,59,88,68,64,74,48,66,48,61,71,85,23,49,55,73,40,61,38,22,48,60,53,88,61,72,47,53,52,50,59,113,63,74,32,50,68,38,49,57,55,76,54,88,37,74,87,60,19,68,97,67
"COG1847",9,11,22,6,21,34,25,36,12,31,21,9,34,29,32,16,12,32,8,15,36,20,22,18,15,22,48,10,20,17,15,59,19,15,18,10,47,27,14,25,11,26,25,9,26,9,4,9,18,18,31,20,24,14,14,18,34,6,30,40,6,18,15,29,13,18,6,8,10,18,21,11,16,11,13,26,17,7,4,26,15,12,11,15,31,23,21,14,12,41,12,28,16,26,16,22,12,19,34,16
"COG1850",0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,3,1,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,3,0,2,1,0,0,0,0,4,1,1,0,0,1,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,6,0,1,0,0,0,2,6,0,0,0,1,2,0,0,0,1,1,0,1,0
"COG1852",3,1,0,0,1,3,1,3,2,3,2,0,1,1,1,3,0,0,0,0,2,0,1,0,2,2,0,2,2,0,3,3,9,2,1,2,4,0,1,3,2,0,0,2,1,5,0,1,0,1,0,1,1,5,2,2,1,1,0,14,0,0,1,5,0,0,2,2,4,1,2,2,0,2,1,2,3,1,8,15,0,1,0,1,3,0,0,0,1,0,0,0,2,0,3,0,4,2,3,1
"COG1853",50,62,59,57,22,59,58,38,37,55,52,48,53,51,43,61,37,47,54,77,32,57,60,36,43,41,24,31,59,44,36,45,49,78,55,45,50,65,61,52,60,41,53,50,47,47,76,60,63,56,62,41,44,42,68,48,54,47,65,26,33,65,56,38,52,48,58,34,28,72,59,56,36,64,32,55,36,43,43,35,63,32,51,44,32,60,59,59,82,45,55,61,46,42,52,51,64,49,45,47
"COG1854",8,5,3,6,2,5,8,4,6,6,2,8,5,8,13,3,7,18,5,11,11,10,8,8,5,8,13,3,4,11,1,8,4,8,6,7,7,12,3,6,10,9,4,9,5,5,8,2,9,9,37,21,22,16,14,20,20,16,21,17,18,14,16,11,22,24,9,21,15,23,22,15,20,16,12,34,12,4,2,29,16,16,22,13,17,22,12,20,7,17,19,20,20,19,21,20,26,20,26,17
"COG1857",0,0,1,0,0,0,5,0,7,4,0,1,0,5,1,10,0,33,0,1,1,3,1,6,5,1,2,1,0,4,0,4,0,0,0,1,7,0,0,0,1,1,1,2,2,1,0,0,1,0,4,2,0,0,7,0,5,0,2,0,0,0,2,1,0,0,1,0,0,0,1,1,1,3,0,2,0,1,0,0,0,1,5,0,1,1,0,0,0,3,0,5,3,1,0,0,1,0,1,1
"COG1858",12,3,6,9,26,2,23,10,16,2,12,13,2,8,2,29,33,2,20,7,1,6,5,5,1,2,7,4,13,9,32,1,14,16,11,4,5,20,9,3,3,17,6,1,6,13,1,22,23,10,1,6,4,13,15,8,15,20,2,0,8,5,5,5,2,7,17,9,7,1,17,5,2,20,6,22,8,9,15,10,8,4,7,3,3,3,4,6,9,1,18,11,6,2,2,11,20,7,0,9
"COG1859",2,0,5,2,9,2,2,3,2,2,2,1,0,3,2,1,14,3,5,1,0,2,2,1,6,0,1,1,14,3,3,0,1,1,1,0,1,2,0,0,2,3,1,0,1,3,0,4,9,1,3,0,1,2,4,1,3,1,19,2,2,2,0,1,0,5,0,0,1,2,2,1,1,0,0,4,1,2,2,9,0,1,1,0,1,2,0,2,4,2,2,3,4,4,5,0,0,0,2,2
"COG1861",3,7,0,13,5,1,0,5,2,1,7,2,5,1,2,3,0,0,3,1,0,4,0,3,1,2,4,5,6,13,7,0,10,4,2,0,1,1,0,0,1,3,0,6,5,2,0,10,1,7,0,5,4,1,3,11,2,7,1,0,1,6,2,4,1,11,1,3,6,0,1,6,6,5,5,1,3,7,8,0,9,15,1,19,9,1,3,8,3,7,0,1,5,23,3,5,0,3,0,0
"COG1862",22,28,10,19,18,26,7,10,21,18,15,19,22,21,12,13,12,8,27,26,2,9,25,12,22,16,2,11,23,17,14,16,13,20,14,10,17,13,8,18,20,13,13,17,14,20,18,32,18,13,10,15,19,22,13,12,10,17,11,11,15,12,16,15,18,23,7,21,25,10,20,18,17,13,23,22,14,23,8,12,22,26,14,13,10,19,14,14,21,9,8,18,25,26,16,12,22,31,10,11
"COG1863",0,0,0,3,0,3,0,2,0,0,2,0,2,3,1,0,2,0,1,0,0,0,0,0,2,2,0,2,4,2,0,0,2,2,1,0,1,1,1,1,0,1,0,1,2,0,0,0,0,6,0,0,1,0,0,2,1,1,0,0,2,2,0,1,0,0,1,1,2,0,1,0,0,2,1,0,2,1,1,0,0,1,4,1,0,1,2,0,2,0,1,0,2,4,2,1,2,3,0,0
"COG1864",35,25,14,36,20,34,16,11,36,18,28,35,19,36,27,28,0,0,34,35,1,16,28,41,24,26,4,32,37,27,44,1,46,25,41,59,7,32,37,22,40,14,33,40,25,22,49,32,15,31,6,29,31,40,23,35,23,37,23,1,48,33,36,14,37,34,11,37,37,20,32,21,34,43,51,35,43,35,35,5,28,35,31,28,20,37,15,26,18,6,18,39,63,31,20,26,42,45,1,23
"COG1865",3,2,0,0,0,5,5,0,2,2,0,0,1,3,1,0,0,0,4,3,2,0,0,0,1,0,1,1,6,0,0,9,2,1,5,0,1,1,0,0,0,0,0,3,2,3,1,0,1,1,5,0,0,0,2,1,2,1,1,1,0,1,1,0,0,0,0,0,1,3,2,2,0,2,1,0,0,1,2,5,1,0,0,2,0,1,2,0,1,3,1,0,0,0,2,1,1,1,2,2
"COG1866",87,69,80,52,36,76,87,57,54,77,47,86,49,66,57,62,43,55,77,81,63,61,110,70,71,83,30,49,51,91,54,34,78,58,70,93,58,71,91,66,99,60,86,51,67,73,120,63,68,60,57,84,85,64,67,57,61,60,74,49,94,57,78,39,138,51,61,113,71,46,55,68,65,60,68,84,74,36,58,58,81,70,90,58,43,78,72,84,67,50,70,59,80,55,67,65,96,56,43,57
"COG1868",12,6,12,6,10,12,9,5,4,10,3,1,5,9,20,4,16,1,3,2,5,23,10,11,12,11,2,1,6,5,5,2,0,3,6,2,9,12,2,6,9,18,0,8,2,5,3,11,12,3,11,7,18,0,9,8,7,0,15,2,4,9,10,1,6,5,3,2,3,6,3,10,5,1,1,4,7,0,4,5,10,11,12,2,2,7,0,2,2,9,8,28,1,7,12,7,1,7,3,9
"COG1869",3,0,3,1,10,3,0,1,3,2,3,3,4,2,1,7,21,4,9,2,1,0,2,1,0,3,3,1,5,0,7,6,2,4,2,0,12,1,1,4,4,2,1,0,2,1,0,3,14,1,5,1,1,2,1,4,2,3,0,2,3,0,1,3,3,1,2,4,3,2,1,4,1,2,3,2,2,0,1,17,2,0,2,2,3,1,0,1,2,7,2,3,2,2,0,1,0,0,2,3
"COG1871",3,1,8,0,1,10,9,3,5,3,1,0,1,8,9,2,3,0,0,0,1,5,1,6,4,7,0,4,2,6,2,0,0,2,1,0,7,11,2,3,2,5,1,4,6,2,0,4,3,1,4,2,13,0,5,10,8,0,10,1,0,5,2,2,1,2,0,1,2,2,0,3,4,1,2,4,3,0,1,1,6,3,7,1,0,2,6,0,0,8,5,8,1,4,3,2,0,1,0,2
