"","DLM001","NLF015","NOM009","DLM005","NLF001","NLM025","DOM023","NOM015","NOF007","NLM001","NLM027","NOM028","DOM016","NOF010","NOM017","NOM029","NOM007","DOM003","NOM020","DLF008","NLM028","DLF005","NOM013","NLF005","DLF003","NOM014","NLM007","NOM012","DLM020","DOF008","NOF009","DLM028","DLM021","NOF012","DLF001","NOM002","NLM021","NOM025","DOF004","NOF005","NLM023","DLF004","NOM010","DOM019","DLM017","DOM010","DLF009","DLM022","NLF013","DLF013","NOM005","NLM032","NLM026","DOF006","DLM003","NOF014","NLM008","DOF003","DOM022","DLM015","NOF011","NLM009","NLM017","DLF012","DOM013","NOM026","DOM008","DOM021","DOM015","DLM027","DLM010","NLM010","DOF014","DOF009","NLM004","DLM006","NLM002","DLF014","DLF007","NOM027","NLM022","DLM019","NOM019","DLM009","DLM014","DOF007","NOM018","DLF006","NLF010","DOM026","NOM008","NLM031","NLF007","DLM024","NOF008","NOF002","DLM018","DLM008","DOM005","DOM001"
"COG1622",1,0,0,2,0,1,0,0,0,1,0,1,3,0,0,5,1,6,2,3,3,0,0,0,0,0,0,0,1,4,1,4,0,0,0,1,0,5,1,0,0,0,0,0,0,0,13,1,0,0,12,1,0,1,0,0,0,0,0,1,0,0,0,3,0,9,1,2,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,3,3,1,0,0,0,0,35,1,3,0,0,2,0
"COG1623",1,2,0,3,0,1,1,0,3,4,1,0,2,0,1,0,9,1,0,5,1,11,0,4,5,0,0,2,0,8,2,0,0,15,1,1,0,0,5,0,3,1,3,0,1,5,1,11,3,3,2,4,5,0,1,10,1,0,0,2,0,1,0,0,9,8,0,0,1,0,0,0,1,0,3,0,1,3,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,6,2,1,1,3,0
"COG1624",32,12,48,43,30,50,45,31,43,44,35,26,28,34,47,45,54,35,31,20,41,49,42,50,60,30,40,44,18,41,32,31,37,52,16,41,34,26,36,27,27,40,49,35,48,23,19,42,41,35,7,11,18,4,6,16,19,6,12,13,10,14,14,11,14,13,11,16,8,17,10,18,10,13,11,15,14,11,3,10,8,13,12,10,15,9,15,5,8,11,9,11,9,2,11,9,16,9,11,13
"COG1625",4,10,30,9,20,4,7,21,11,10,15,18,11,15,19,6,18,8,5,6,15,21,14,12,17,9,23,29,6,23,4,14,13,9,5,15,14,13,13,16,15,7,14,21,13,10,8,39,22,24,15,27,28,11,7,31,20,10,11,7,24,6,16,56,21,15,6,4,7,10,10,9,7,7,13,16,2,21,5,38,15,39,27,6,7,9,14,26,9,19,19,15,29,13,18,11,15,12,2,10
"COG1626",29,60,3,25,19,4,12,30,50,14,8,24,24,18,0,55,36,16,11,14,36,11,18,24,17,23,9,5,24,8,43,32,16,23,28,20,30,32,17,19,35,6,40,31,34,45,37,10,13,21,32,16,14,27,29,15,11,37,26,41,42,7,26,5,16,15,46,26,39,11,21,40,37,4,2,14,14,6,8,2,19,11,13,8,21,18,10,27,29,24,72,45,14,50,35,31,23,26,14,26
"COG1629",274,283,89,186,195,220,245,175,198,197,56,183,282,220,236,233,158,159,300,281,122,113,159,141,139,236,208,155,280,34,298,134,244,84,262,54,205,196,194,179,238,308,180,190,188,232,200,99,154,134,129,81,79,330,244,101,92,172,216,241,196,283,170,25,165,167,278,206,209,138,241,186,115,171,303,206,399,39,254,12,132,65,169,70,231,301,146,222,257,128,295,164,125,283,176,205,132,142,353,233
"COG1633",3,0,0,6,0,2,1,3,0,1,2,3,0,0,0,0,1,0,2,7,0,1,2,0,6,0,1,0,0,0,0,3,1,15,1,1,0,0,0,0,2,1,0,1,2,1,9,4,3,2,0,1,2,3,4,5,1,3,2,1,2,0,1,1,0,3,5,2,0,1,0,0,0,2,1,0,0,5,2,2,0,9,3,4,5,1,0,4,0,0,0,0,0,7,3,0,4,1,0,1
"COG1635",4,1,0,1,0,3,1,0,4,0,0,1,6,1,0,1,17,0,1,0,0,1,0,5,7,5,3,0,1,1,4,4,0,0,0,0,1,0,6,3,4,0,1,1,0,2,1,5,2,0,0,1,0,0,6,2,0,11,9,0,3,3,0,0,0,1,3,1,0,2,0,6,0,1,0,15,40,0,1,0,0,0,0,1,3,5,0,5,1,0,6,0,0,0,2,0,3,0,0,4
"COG1636",8,9,11,7,5,15,7,6,13,3,6,6,5,6,7,9,7,2,7,3,6,9,7,11,8,8,6,9,8,8,6,11,5,7,4,13,6,6,9,8,3,5,3,6,4,11,4,14,9,3,17,29,27,13,13,23,17,22,17,19,21,25,13,18,25,28,11,25,36,20,23,20,25,19,12,26,20,18,10,15,25,24,24,27,18,16,25,25,18,24,18,26,18,12,25,16,28,31,9,14
"COG1637",3,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,2,4,0,0,1,4,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",26,37,66,34,57,13,22,43,27,15,16,37,58,35,37,30,24,34,28,125,104,34,35,23,17,57,115,24,26,30,44,27,45,32,17,60,49,43,51,38,41,33,16,41,23,63,54,40,29,32,62,37,37,59,39,36,35,36,76,42,28,34,20,10,30,43,48,44,26,65,24,42,28,40,19,47,8,44,65,87,53,52,59,38,30,43,55,50,22,16,69,42,44,200,28,83,46,45,71,51
"COG1640",112,82,99,84,73,115,99,118,84,123,83,96,89,81,108,89,104,124,65,44,88,88,102,125,118,82,101,97,72,106,78,88,105,47,65,107,102,106,92,84,73,68,100,88,85,89,95,61,111,111,93,116,100,98,57,107,95,76,85,87,83,82,77,97,119,72,65,93,107,87,87,97,87,95,86,74,147,148,73,157,108,92,95,55,102,51,99,61,100,91,77,83,124,54,81,86,130,77,50,70
"COG1641",8,7,24,10,5,4,6,8,10,6,16,13,10,7,6,8,6,11,3,7,18,10,13,5,5,8,7,12,9,14,8,9,9,3,2,40,7,7,7,10,2,12,3,10,11,12,9,7,7,9,13,17,12,2,7,7,10,8,9,12,5,6,4,20,9,16,6,12,4,13,4,1,5,14,7,8,6,18,6,24,5,24,10,4,2,4,10,10,10,9,1,9,8,7,5,4,15,8,4,13
"COG1643",26,3,4,30,1,72,26,5,5,29,11,13,21,20,43,11,11,89,60,4,2,0,5,13,27,3,7,13,1,29,6,45,15,4,1,6,5,18,10,5,7,22,2,6,32,2,74,10,5,10,42,5,4,7,4,5,7,3,16,3,5,58,0,14,4,23,6,2,2,25,23,6,19,16,37,46,91,61,4,52,12,8,18,13,8,3,14,5,4,1,5,0,3,78,3,12,24,0,14,18
"COG1647",2,0,0,4,2,0,0,1,1,2,0,0,2,1,0,0,2,3,1,1,0,2,6,1,3,1,0,2,1,2,1,5,1,2,1,0,0,0,0,1,2,1,5,1,3,1,0,1,1,0,0,0,1,1,0,6,0,2,1,1,1,0,1,2,3,0,1,4,1,4,1,0,0,2,4,1,0,2,0,11,1,1,4,0,4,0,0,3,2,0,0,2,2,0,2,0,1,1,1,1
"COG1648",5,6,9,6,13,6,2,3,8,3,16,11,12,3,4,8,12,22,4,12,12,10,8,10,10,6,6,7,2,16,7,3,2,6,1,25,8,4,13,8,4,3,3,3,9,7,10,6,10,7,23,7,8,6,5,3,7,7,7,9,7,3,3,19,9,25,2,4,10,6,16,8,9,2,4,9,3,16,6,30,16,7,8,15,4,4,15,6,6,16,3,4,6,20,11,5,13,7,4,8
"COG1649",97,137,41,78,70,78,122,115,118,70,5,71,116,106,98,117,125,65,133,110,80,92,58,102,83,132,123,65,118,22,145,62,167,103,184,41,78,97,114,71,95,104,102,142,110,106,40,38,90,106,46,52,63,143,107,75,66,75,149,133,96,164,120,20,95,47,150,142,73,44,103,84,90,126,70,100,179,28,106,7,64,68,85,9,130,148,106,56,127,100,162,109,75,14,79,86,87,79,128,85
"COG1651",3,2,1,9,5,11,4,2,1,1,6,10,2,5,0,7,0,19,7,11,2,0,1,2,1,4,3,5,4,18,11,10,3,4,37,4,4,30,10,3,6,3,2,3,0,3,35,6,3,4,21,1,2,15,6,0,1,10,8,5,12,2,4,4,1,19,15,6,1,5,33,6,13,11,0,3,3,15,30,38,5,0,2,4,5,25,4,6,8,1,2,1,0,26,0,11,2,1,22,12
"COG1652",2,0,1,3,6,2,0,3,5,1,3,2,7,3,7,3,6,3,0,10,0,1,4,5,4,3,6,1,2,1,3,2,1,1,3,4,3,7,3,4,5,1,4,3,1,2,6,19,2,5,0,11,1,4,7,3,7,5,7,0,2,15,3,1,2,6,3,2,13,2,2,2,0,1,2,5,1,7,2,1,3,7,1,1,1,1,14,4,1,1,5,6,11,7,1,5,5,3,4,0
"COG1653",143,90,353,205,172,76,44,172,286,232,528,274,148,158,153,183,263,159,70,162,279,272,171,345,162,189,202,371,85,598,83,381,158,151,148,516,180,188,169,247,163,152,208,226,151,150,254,383,344,199,241,416,463,115,255,469,312,140,176,190,148,110,469,930,143,230,115,82,224,226,115,216,283,203,238,180,39,596,173,565,262,427,184,308,138,111,300,178,85,268,120,202,384,407,183,269,186,280,86,106
"COG1654",9,13,30,15,12,20,3,14,11,14,39,29,13,5,5,12,25,20,15,10,28,25,21,20,22,9,19,15,8,39,4,31,12,17,5,37,28,21,17,13,5,6,15,11,14,10,10,10,29,20,30,33,21,6,12,32,18,10,8,9,12,11,13,46,28,36,5,9,20,25,13,23,18,10,19,19,7,40,6,25,27,26,23,27,10,5,25,29,12,15,8,18,19,18,18,19,9,28,5,14
"COG1655",0,3,7,1,5,2,4,2,2,3,0,0,5,7,2,1,10,1,2,0,13,2,8,13,9,3,3,3,4,2,0,3,1,0,0,15,4,4,12,9,1,3,13,10,3,1,1,2,15,2,4,14,3,0,0,8,18,2,8,6,4,4,19,1,3,11,0,0,6,5,3,5,3,0,4,1,0,6,3,0,21,3,4,10,4,0,14,3,4,3,0,8,13,0,3,6,7,11,1,4
"COG1657",1,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1658",5,3,15,6,5,7,2,9,5,1,21,1,4,3,4,4,10,7,3,6,2,6,7,6,5,1,9,8,3,8,2,7,3,6,2,4,8,6,4,9,0,1,2,7,3,5,3,5,6,5,3,9,14,0,1,6,4,5,4,4,8,4,4,10,11,7,3,6,6,21,3,7,13,7,7,7,2,6,2,19,7,10,11,19,2,0,4,9,3,3,5,7,6,1,12,3,7,4,1,6
"COG1659",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,4,0,0,0,1,1,0,1,2,2,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,3,0,1,0,1,0,1,0,0,0,0,0
"COG1660",18,17,21,15,13,15,10,16,18,26,14,20,13,15,14,12,18,18,11,8,8,17,10,9,16,16,11,12,12,14,16,13,19,12,9,10,8,15,25,23,14,14,18,12,11,9,12,12,10,11,30,37,47,34,43,38,43,41,48,36,31,50,36,29,46,51,39,50,38,44,42,42,38,46,39,73,73,59,38,41,42,37,28,46,44,33,63,50,51,51,49,49,55,32,29,31,52,47,22,34
"COG1661",3,2,4,6,3,4,1,11,6,3,2,4,1,3,2,4,1,1,1,5,5,9,5,2,9,10,2,6,2,9,1,1,7,2,3,1,1,13,7,11,9,5,2,3,1,3,0,5,4,9,5,11,4,1,2,6,16,3,8,1,4,0,5,0,9,5,0,2,1,6,1,0,0,2,1,1,0,9,1,11,3,7,5,8,5,0,4,7,2,4,3,5,3,4,7,3,1,7,2,4
"COG1662",0,5,1,6,1,3,0,13,1,16,4,7,8,8,0,47,0,12,15,18,3,0,0,1,1,7,0,0,4,7,10,110,3,0,1,2,0,46,49,2,11,4,0,0,2,1,254,50,0,2,180,2,1,16,0,0,2,0,3,5,2,0,2,24,1,5,7,1,3,4,4,2,0,7,0,0,10,0,7,0,31,0,7,14,3,3,4,15,2,0,6,0,0,209,0,37,0,1,4,12
"COG1663",47,38,10,36,33,49,53,31,29,38,9,22,45,42,54,22,24,40,51,35,20,9,33,28,38,32,41,30,32,7,49,32,28,12,33,14,24,22,31,12,22,43,31,26,28,22,20,8,18,23,17,10,19,45,31,18,23,23,55,21,24,59,19,4,23,23,29,40,20,36,39,35,18,27,32,25,63,13,35,1,17,10,32,11,40,32,30,27,43,28,40,17,16,14,25,14,25,16,34,36
"COG1664",6,1,0,5,1,1,1,1,1,1,1,0,5,2,1,5,0,0,1,6,4,0,4,2,2,1,3,8,3,3,4,7,2,1,3,3,0,0,5,1,5,4,2,5,6,3,13,4,0,2,0,0,3,4,10,7,0,7,0,5,1,0,17,1,0,3,4,1,1,1,1,9,0,6,0,0,1,0,11,1,0,8,7,0,2,5,0,8,1,1,0,0,3,0,4,10,2,1,5,6
"COG1666",1,2,0,5,1,6,2,1,1,0,2,2,1,0,4,3,2,5,5,2,0,2,5,1,0,0,2,3,0,1,1,1,0,1,1,3,1,0,1,0,1,1,2,1,0,0,7,1,3,3,4,2,0,0,4,0,1,0,4,0,1,1,1,2,0,6,4,2,0,0,3,0,1,0,2,0,2,1,0,17,1,2,2,4,1,1,1,2,6,0,1,1,0,12,2,2,1,0,1,1
"COG1668",13,7,13,15,7,18,9,3,11,19,21,8,9,17,4,6,17,1,4,2,11,25,24,26,38,7,6,14,5,4,4,19,11,10,3,15,20,2,15,11,9,7,22,9,16,12,13,20,29,12,11,9,22,2,21,35,6,5,5,12,5,6,4,3,35,14,11,24,19,21,10,23,11,28,5,21,3,0,4,1,20,24,27,30,28,10,18,15,5,8,0,12,22,5,32,4,19,11,5,12
"COG1669",4,5,1,4,6,16,3,0,1,4,0,4,7,4,12,3,7,5,6,5,5,0,5,5,11,12,4,3,5,0,13,5,1,2,15,1,1,6,4,7,5,3,2,3,2,5,1,3,2,1,5,7,5,18,16,5,13,11,10,4,11,23,23,4,6,3,10,16,14,15,7,18,10,12,23,34,32,5,45,0,3,4,11,1,10,21,10,11,23,12,11,7,15,0,9,14,8,5,21,19
"COG1670",73,96,46,90,127,46,65,98,98,61,75,76,97,76,58,111,123,41,86,103,89,65,90,97,54,89,97,89,89,67,102,93,80,86,145,70,77,104,84,106,129,69,91,90,87,62,99,72,72,114,100,64,68,85,65,92,126,89,91,89,94,67,118,58,57,93,105,109,98,54,100,83,96,94,67,87,40,68,139,77,81,72,74,43,89,92,85,100,114,100,96,66,89,146,90,93,58,87,87,81
"COG1671",2,1,13,4,4,8,1,5,5,3,4,5,5,5,5,12,7,8,6,3,12,8,12,22,23,3,15,14,4,10,0,12,9,7,1,16,6,10,5,15,5,6,6,1,10,4,6,9,8,10,18,25,12,6,1,12,19,5,3,2,6,10,13,12,8,15,0,3,8,7,9,10,8,6,12,5,1,7,7,7,14,10,12,10,3,0,12,13,2,10,5,11,6,19,11,13,17,8,2,4
"COG1672",95,70,183,173,113,348,395,72,98,418,19,102,85,351,680,50,55,264,228,133,46,37,131,48,370,97,67,236,74,40,73,57,78,67,62,27,112,32,59,76,93,431,82,51,245,52,38,55,44,76,53,60,55,56,91,59,178,84,47,78,91,362,121,49,51,35,96,77,120,297,56,92,147,71,492,141,124,66,129,16,29,33,119,114,112,61,66,76,59,91,100,86,80,2,60,48,58,55,106,132
"COG1674",99,79,116,97,69,109,89,82,75,107,192,103,89,94,123,67,168,100,97,62,78,115,124,107,149,63,93,90,66,167,54,91,79,193,57,98,109,54,81,97,77,80,126,98,104,79,90,182,109,100,57,168,155,62,70,132,112,83,84,84,107,112,58,239,191,55,72,53,84,145,46,103,83,78,116,138,109,147,64,139,106,169,129,197,81,52,83,91,53,124,68,111,113,65,89,83,107,114,49,118
"COG1677",1,1,4,1,2,6,3,0,4,7,0,3,2,2,1,1,6,0,6,3,8,2,0,10,1,1,4,7,4,4,2,9,0,0,2,10,5,2,4,2,2,5,5,1,1,0,3,4,8,1,4,3,2,0,1,12,6,1,2,3,0,1,4,2,0,10,2,1,1,2,0,6,1,3,5,4,0,1,3,1,6,1,4,5,3,1,3,5,2,1,0,2,6,11,6,6,7,7,0,1
"COG1678",15,17,4,5,10,1,13,17,13,7,3,13,11,8,1,19,7,7,4,12,6,3,2,10,2,16,10,5,9,2,18,6,23,6,14,3,4,10,17,12,18,5,13,6,8,17,26,13,6,17,9,2,9,11,9,8,3,10,11,11,10,1,15,3,5,8,21,14,16,0,12,8,16,15,4,0,4,4,19,2,17,6,5,2,17,20,15,5,11,10,12,15,6,13,11,22,2,18,11,10
"COG1679",2,0,1,2,6,4,2,1,6,1,0,0,0,5,0,0,1,0,0,0,0,1,1,6,4,0,0,3,1,0,0,2,4,1,1,1,11,0,0,1,1,2,0,3,2,0,6,9,6,1,0,1,4,0,0,12,2,0,1,0,4,0,8,0,10,2,0,3,4,0,0,1,0,7,4,1,0,1,2,0,3,24,5,13,5,1,6,12,0,0,1,2,1,8,8,0,8,4,0,2
"COG1680",102,111,45,67,96,43,86,99,92,70,55,82,109,100,38,111,78,54,55,60,69,84,53,94,42,103,85,41,118,136,108,97,114,63,112,101,83,120,135,99,114,69,118,108,96,104,75,65,88,86,75,64,75,148,133,75,80,143,81,131,111,51,113,92,80,47,135,104,109,112,110,93,119,89,49,65,74,52,87,47,103,101,75,64,81,101,126,71,90,96,77,90,87,81,84,113,69,74,145,83
"COG1682",15,15,46,29,35,19,9,22,24,27,57,28,20,12,15,32,44,16,12,17,27,35,37,35,37,18,22,18,9,35,22,26,14,30,5,68,32,22,20,21,20,11,30,13,18,10,24,36,41,30,37,63,48,24,12,38,20,14,13,28,19,21,9,62,30,35,15,13,44,20,12,36,35,25,27,33,7,50,16,39,30,40,38,30,6,15,39,24,28,37,22,37,37,29,23,30,37,27,7,13
"COG1683",3,4,8,12,4,2,6,6,6,4,5,2,5,6,2,6,9,16,4,6,4,10,12,7,10,5,8,9,1,10,3,6,5,15,2,5,8,10,4,5,7,3,7,5,4,6,3,5,5,7,8,8,5,4,1,5,6,4,1,8,3,6,8,4,7,15,1,3,9,9,11,3,3,9,5,7,2,12,3,4,8,7,8,5,3,2,4,9,3,1,4,9,4,2,7,4,4,8,7,6
"COG1684",2,3,5,3,5,14,0,2,7,10,0,2,4,3,2,6,11,4,8,8,18,8,6,10,2,1,2,5,3,12,2,8,2,1,1,17,5,10,8,6,6,9,7,7,2,3,11,3,8,0,14,7,4,1,5,10,18,10,1,8,0,6,10,2,3,13,4,0,2,0,1,8,7,2,5,11,1,0,5,2,13,3,3,16,5,2,11,4,3,6,0,7,5,19,3,9,1,11,5,3
"COG1686",47,44,173,72,90,93,35,72,80,74,219,116,65,52,70,68,87,60,54,37,123,140,92,121,124,68,121,107,38,145,22,110,58,167,11,194,105,100,94,99,45,63,70,80,77,59,80,144,144,84,133,158,128,30,35,131,161,69,64,62,72,41,61,209,116,127,35,29,77,103,57,82,106,44,106,78,24,128,40,112,127,161,97,111,44,30,108,80,31,132,44,108,116,117,98,82,116,118,27,61
"COG1687",6,1,7,6,4,6,1,5,5,2,3,5,5,5,1,2,6,9,4,2,4,5,3,5,5,3,3,9,2,9,2,2,1,5,2,13,4,4,1,3,3,10,2,7,1,5,6,4,6,4,5,11,7,2,1,7,4,1,2,4,2,3,8,3,5,9,6,2,6,3,1,7,4,5,8,9,0,4,2,9,8,8,7,6,4,3,7,5,1,3,3,5,6,3,3,1,8,8,2,1
"COG1688",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",21,16,5,19,10,5,12,9,29,12,3,17,17,8,32,27,5,27,32,40,16,25,15,10,18,6,3,75,19,11,12,17,23,7,31,10,6,14,7,5,30,37,18,17,6,5,34,22,9,24,14,8,33,28,11,33,5,15,22,20,12,91,48,16,7,6,23,4,11,1,9,16,17,15,3,25,2,27,30,2,8,10,4,9,13,57,11,17,7,12,9,3,21,57,11,22,29,7,21,6
"COG1691",1,3,13,7,8,5,6,9,3,3,10,13,11,0,13,4,3,11,1,12,7,4,10,4,5,7,7,7,1,11,7,10,3,4,4,18,7,8,3,6,2,4,0,0,6,5,5,8,9,8,5,12,8,4,3,12,5,6,7,5,5,7,0,13,6,11,4,3,4,15,4,3,3,6,2,4,3,12,6,31,5,12,11,14,3,2,12,7,4,5,1,4,5,8,2,4,4,5,4,8
"COG1692",6,4,4,8,6,0,3,0,1,5,1,2,5,1,5,4,7,2,0,4,2,16,3,12,9,0,0,5,0,1,0,5,3,26,1,4,8,0,2,5,10,5,3,6,1,8,6,20,6,16,2,9,15,1,6,12,1,7,2,3,5,2,0,7,17,10,0,4,11,0,1,5,6,4,4,5,1,4,0,33,2,24,17,9,3,1,3,11,3,7,2,3,4,0,13,6,4,8,2,4
"COG1694",36,26,14,36,28,17,24,33,38,16,11,31,32,24,10,44,32,17,16,14,29,53,28,19,24,48,31,19,22,10,48,24,20,32,28,10,43,21,24,31,51,17,23,26,23,32,32,22,18,17,25,13,22,42,294,21,21,19,24,24,24,32,25,6,21,33,25,37,20,11,23,27,32,20,12,32,42,25,37,15,27,8,17,17,29,29,37,17,39,37,39,21,23,22,32,19,32,20,30,25
"COG1695",15,13,34,25,37,16,12,23,52,21,31,26,23,20,9,27,25,12,9,20,34,46,49,29,25,19,20,45,22,45,22,30,20,37,29,37,32,28,25,43,35,20,36,23,26,21,24,38,34,36,34,51,47,14,21,53,71,24,13,22,32,14,24,71,36,41,25,21,25,21,20,32,21,35,26,25,7,31,17,17,28,45,38,51,21,31,27,29,25,50,22,33,41,33,39,46,18,34,26,25
"COG1696",74,66,98,81,77,76,47,87,78,78,96,56,64,72,61,68,146,21,76,57,99,92,107,151,121,63,83,126,55,104,60,88,73,69,65,84,109,64,108,78,93,69,113,110,89,92,38,107,116,101,67,117,148,44,62,131,100,102,80,87,74,75,81,99,95,85,66,66,98,69,42,116,106,94,71,66,22,21,82,19,106,125,118,86,107,49,108,78,61,127,89,109,138,32,95,80,78,112,63,104
"COG1699",0,0,8,1,4,3,3,1,5,2,0,1,5,5,4,5,1,1,0,4,5,2,9,7,7,0,5,2,4,4,3,7,9,1,2,11,2,5,2,3,1,4,9,2,2,3,0,0,9,1,3,5,0,0,0,8,16,1,1,1,3,5,10,0,0,10,1,2,1,3,1,8,5,3,4,8,0,2,5,1,8,0,6,9,1,2,13,0,5,5,1,5,6,5,4,2,7,3,1,3
"COG1700",6,23,0,14,8,5,3,0,0,0,1,5,16,4,33,16,1,1,0,1,0,8,21,8,28,5,1,4,9,0,1,1,0,18,0,0,3,0,0,0,12,6,0,1,12,10,0,5,1,1,0,2,0,19,11,9,9,0,1,0,0,14,1,8,0,1,7,0,13,31,3,0,5,16,13,6,90,5,1,0,3,4,13,5,1,10,2,2,14,0,28,9,5,0,1,0,19,8,0,13
"COG1702",35,32,46,32,43,51,37,30,45,33,44,35,44,42,42,28,47,62,48,31,39,42,30,35,42,35,38,45,35,45,33,40,37,26,24,40,40,36,46,34,46,45,37,51,54,39,40,29,43,28,24,47,48,24,35,54,32,37,55,41,47,57,27,27,40,34,41,39,41,56,33,38,42,36,36,66,58,51,35,42,63,61,34,36,45,34,41,44,27,30,34,47,37,38,42,43,47,40,34,50
"COG1703",34,32,7,22,18,4,15,23,27,6,5,19,26,18,17,30,8,17,15,26,10,23,23,18,9,30,25,15,42,3,21,20,29,18,33,11,31,15,27,28,35,15,22,25,29,33,28,10,17,23,11,8,13,17,37,11,7,37,21,39,37,1,13,4,26,6,34,49,34,8,38,20,28,31,4,14,4,3,34,47,27,20,20,14,33,31,16,23,29,18,31,19,21,13,32,26,25,26,33,30
"COG1704",30,22,10,27,25,23,29,22,38,32,20,23,29,25,20,5,30,11,27,31,13,18,25,25,29,14,17,33,26,14,48,19,21,14,27,22,24,17,18,20,29,14,45,32,25,28,13,30,29,38,15,23,16,23,26,23,18,40,23,26,40,29,26,6,57,22,26,33,15,21,29,20,24,19,22,27,18,28,20,18,16,7,18,28,19,32,21,21,30,21,29,17,14,10,29,19,30,25,51,25
"COG1705",43,64,28,39,42,88,48,22,22,64,47,33,62,77,40,34,71,94,85,47,31,26,41,52,33,92,47,53,73,26,42,32,44,29,36,11,36,14,31,28,25,63,22,29,43,46,31,15,16,38,20,12,16,40,52,35,19,72,56,42,13,64,32,10,22,22,60,103,36,59,57,35,43,33,65,58,105,17,76,6,21,15,26,44,61,32,36,31,57,40,49,23,32,16,41,11,20,15,33,38
"COG1706",2,0,2,1,0,11,0,0,0,0,2,3,3,0,0,1,0,12,2,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,10,0,0,2,0,0,0,1,0,7,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,18,0,1,0,0,1,2
"COG1708",10,8,3,7,11,0,3,7,7,3,7,12,7,4,2,5,4,1,3,22,4,9,14,2,3,4,3,9,31,1,4,4,5,11,39,4,4,1,2,3,14,6,5,2,2,7,18,14,2,11,12,2,5,4,9,14,3,9,4,15,14,0,8,12,11,4,9,5,1,1,4,8,14,10,2,4,1,4,8,1,2,5,5,6,8,19,5,7,4,13,2,2,8,5,5,18,14,2,15,15
"COG1712",5,18,7,4,12,0,5,12,7,4,1,21,10,8,3,5,4,1,5,9,16,4,8,8,1,14,16,5,4,7,25,7,12,8,23,10,7,17,6,11,16,3,6,8,3,3,4,5,9,6,4,4,3,22,3,7,4,19,6,9,16,3,2,6,5,5,11,4,14,5,8,11,5,1,0,8,1,7,17,2,3,4,10,1,8,7,5,10,16,21,16,9,2,5,11,5,0,5,7,6
"COG1713",7,7,25,15,18,13,7,8,10,21,29,11,1,10,6,13,22,8,5,9,21,23,17,30,24,7,16,18,1,17,3,17,7,7,3,27,21,17,10,11,13,6,20,9,12,12,4,26,12,19,11,27,22,3,10,19,19,13,6,5,10,3,3,20,37,26,12,7,12,29,6,7,23,10,17,8,3,19,2,13,17,40,28,38,10,5,12,22,5,23,7,18,14,4,16,13,9,19,7,18
"COG1714",6,15,2,2,7,1,0,8,3,0,1,5,4,2,1,4,1,1,0,11,3,2,1,2,3,9,1,4,10,0,4,2,5,7,12,2,6,9,7,3,10,2,10,12,13,5,1,5,2,10,0,2,2,8,3,1,4,11,5,14,18,0,15,0,3,0,6,12,4,1,4,3,4,10,12,1,0,0,7,0,2,3,1,2,5,14,2,10,3,9,11,10,5,0,6,8,1,2,10,9
"COG1715",1,3,2,9,8,20,6,7,0,2,8,1,6,6,4,8,33,4,4,6,1,7,6,16,5,1,0,7,0,1,17,11,3,28,4,0,4,8,1,2,5,5,4,3,5,3,11,9,8,4,4,5,1,1,14,3,6,8,0,7,1,5,2,2,10,1,5,2,1,13,20,4,7,8,0,6,1,3,3,0,2,2,2,8,4,2,4,9,1,1,1,5,6,7,2,1,4,3,1,2
