"","DLM013","NLM021","DLM027","DOM018","NOF006","NOF010","DLF013","DOM026","DLM001","DOF003","DLM015","DLM019","DLM004","DLM018","NLM032","NOF011","DOF014","DLF010","NLM024","NLF009","NOF002","DOM019","NLM023","DLM009","NOM009","DLM021","NLM029","NLM004","DLM022","NOM005","DOF004","NLM001","DLF005","DLM028","NOF009","NLM027","NLF001","DOM015","NOM026","DLF008","NLM009","NOM010","NLF007","NOF013","DLF003","DLF012","NOM015","DLM020","DOM005","NLM031","NLM006","DOF007","DOM016","NOM029","DLF001","DLM014","DLM024","DLM023","NOM027","NOF012","NLM010","DOM021","NOM001","NLM008","NLF008","NLF013","DLM005","DOF012","DLM003","DLM008","NLM026","NOM012","NOM025","NLF010","DLF007","DOM003","NOM014","DLM012","NLF005","NOM017","NOF005","NLF015","DOM024","NLM016","NOM002","DOF008","DOF006","NOM016","DLM016","DOM022","DOM013","DOF011","DLF006","NOM018","NOM020","NOF008","NLM022","DLF009","NOF014","NOM004"
"COG1533",13,55,21,41,22,41,53,78,37,39,37,47,91,35,53,51,57,48,67,71,44,36,51,37,57,31,76,35,52,44,46,36,61,49,46,33,107,50,50,33,30,76,69,54,34,75,80,56,17,63,22,33,27,24,60,60,20,33,25,50,54,84,28,53,65,59,55,14,41,48,66,70,33,70,52,24,57,21,62,11,80,36,73,47,69,21,94,54,29,44,58,24,72,48,36,55,57,19,66,65
"COG1534",17,8,13,5,5,8,18,7,9,6,9,18,2,10,9,7,11,14,3,4,14,8,7,31,8,4,7,8,9,16,7,6,6,9,1,24,8,12,18,9,3,8,11,8,14,18,4,6,3,7,3,5,6,9,0,6,11,8,6,9,8,5,6,9,4,13,5,13,5,11,11,9,10,7,4,7,3,5,4,6,10,2,5,3,11,9,4,6,7,5,16,9,13,8,4,6,5,10,10,2
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,8,0,0,0,0,2,3,0,0,0,0,0,1,0,0,4,0,1,1,1,0,1,0,9,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,3,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,0,0
"COG1536",1,7,4,14,7,2,0,5,5,7,5,2,2,7,6,3,6,6,3,10,8,6,5,30,11,4,17,8,3,22,12,18,6,10,2,2,4,3,7,8,2,9,13,4,7,4,6,5,5,11,4,1,8,7,1,12,23,2,3,1,13,1,2,16,3,15,1,3,5,10,6,6,13,3,6,7,2,2,21,3,7,3,5,1,23,6,2,5,5,12,1,4,7,19,9,7,20,12,6,3
"COG1538",207,329,176,331,466,400,282,291,360,357,466,117,498,307,135,375,326,160,414,271,279,359,390,75,107,473,205,187,185,185,363,224,242,224,545,21,363,387,124,330,268,278,185,353,258,36,385,451,415,291,406,482,382,394,355,446,84,232,63,242,280,462,238,181,490,234,267,146,403,263,178,237,336,440,368,219,416,60,254,239,266,499,352,261,121,47,470,392,438,407,248,315,273,275,358,280,217,147,148,410
"COG1539",5,5,8,4,6,6,7,5,6,8,2,5,12,10,11,8,7,7,11,3,3,5,3,3,5,8,6,8,5,14,7,13,6,7,8,9,4,6,7,6,12,8,9,6,6,5,7,4,4,5,19,16,14,12,18,22,20,14,18,16,12,22,33,29,19,22,27,28,25,13,14,27,13,24,23,41,17,49,15,32,10,14,18,29,16,21,14,17,21,25,14,16,27,27,29,19,13,15,31,31
"COG1540",14,3,2,2,2,3,6,1,2,4,0,14,4,2,6,1,0,10,1,1,2,1,2,5,6,4,2,7,2,4,5,2,1,5,2,10,2,13,16,4,0,1,2,0,5,14,2,3,1,1,1,0,3,1,0,1,5,1,1,1,0,1,1,0,0,0,2,1,0,3,1,1,3,1,0,1,1,2,0,0,4,0,2,0,4,2,0,1,0,1,2,1,2,1,2,2,1,1,0,3
"COG1541",25,20,4,12,27,16,14,16,26,25,21,18,22,15,12,27,19,11,14,28,24,30,33,3,11,31,13,18,15,13,20,12,14,16,23,8,28,17,10,26,3,21,18,26,19,12,15,38,15,19,62,93,64,39,76,83,41,49,31,36,60,72,15,47,107,53,50,26,66,62,42,35,47,74,77,13,84,12,47,21,54,93,78,23,23,10,102,70,71,75,38,36,72,44,36,68,25,26,56,57
"COG1543",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,13,0,2,0,0,0,0,0,0,4,0,18,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,1,1,1,2,0
"COG1544",27,14,18,13,12,9,20,20,13,9,14,20,10,28,22,7,18,35,5,17,11,13,15,44,22,14,25,15,31,17,18,15,35,21,16,30,20,21,38,14,18,23,21,10,20,26,13,6,6,13,5,2,7,11,4,4,5,3,8,10,10,8,3,12,2,13,7,16,2,13,10,6,4,6,2,8,10,5,14,3,6,2,5,1,12,6,3,5,1,6,8,1,6,5,3,9,8,12,10,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,23,21,29,21,21,43,31,33,25,26,22,16,32,30,30,35,28,23,24,25,25,22,34,26,23,29,22,36,24,18,29,26,29,15,35,17,33,33,17,27,40,35,18,31,21,28,25,31,17,31,23,35,28,27,31,19,35,33,39,23,23,14,18,49,32,29,39,28,31,32,27,16,18,16,30,33,19,27,24,26,27,26,23,25,26,22,25,29,27,21,20,37,28,18,25,29,30,29,11
"COG1550",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1551",0,0,2,0,0,2,0,5,0,1,1,1,0,1,2,2,1,2,1,2,2,2,2,5,2,0,6,1,2,2,1,2,4,6,1,2,4,1,6,3,1,4,4,1,1,0,1,2,2,1,1,1,2,2,0,0,11,0,0,1,1,0,0,7,0,3,1,1,0,3,1,1,3,1,2,3,1,0,3,0,3,2,1,1,6,4,0,2,0,0,2,0,3,2,2,3,2,2,3,0
"COG1553",0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,5,5,0,0,0,2,0,5,0,1,11,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,5,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,1,2,0,4,5,0,1
"COG1554",18,22,29,15,31,32,30,11,38,41,32,56,15,11,26,55,22,13,5,37,33,36,22,51,7,41,26,6,19,12,23,28,8,49,25,18,35,17,7,24,7,47,25,41,7,4,40,27,28,50,26,18,26,32,31,43,40,12,0,20,22,33,3,12,33,39,23,52,45,35,70,6,17,22,19,7,27,25,12,5,29,30,32,4,21,22,32,43,45,29,21,4,34,36,6,30,21,25,11,24
"COG1555",20,25,27,17,27,29,18,24,22,21,17,13,30,31,25,28,32,36,33,12,25,22,27,32,28,16,36,33,21,20,21,33,28,13,28,27,21,23,26,25,36,22,18,24,42,21,17,23,22,28,29,27,28,16,30,28,4,19,16,43,17,27,36,34,17,37,20,33,21,20,24,32,10,21,28,48,26,44,34,40,16,16,24,31,15,33,17,29,23,39,23,60,12,22,23,19,26,13,22,16
"COG1556",3,8,8,3,9,6,7,12,6,0,5,3,14,8,7,2,3,1,2,6,0,9,3,4,1,3,1,1,3,8,3,6,14,13,7,11,8,12,9,3,1,4,5,2,3,8,4,5,1,2,9,12,4,12,15,11,14,2,0,2,6,9,2,6,4,9,12,7,2,2,4,1,9,24,5,7,9,1,6,1,5,9,10,0,5,0,12,8,3,18,2,6,6,8,3,2,12,10,1,21
"COG1558",0,2,1,5,2,0,2,4,0,2,3,0,0,5,3,4,2,4,1,6,2,3,1,14,7,1,16,4,5,7,8,5,3,10,2,0,4,4,7,7,3,10,9,4,7,1,0,2,1,8,1,0,2,4,0,0,8,1,0,1,2,0,3,0,0,1,1,2,1,2,1,2,4,0,1,3,1,0,6,1,1,1,0,0,2,3,1,2,1,0,1,1,1,0,0,1,2,1,0,1
"COG1559",40,31,32,39,35,42,33,16,58,29,40,51,19,41,25,35,42,53,46,30,27,32,35,36,19,49,40,40,33,28,33,31,43,29,31,46,25,37,30,25,51,39,29,32,51,18,18,34,24,37,43,19,40,25,18,40,17,28,37,45,27,32,43,17,41,21,48,49,46,44,36,34,21,19,18,45,29,50,39,50,25,25,31,53,6,21,21,34,31,39,37,34,48,19,43,43,29,30,35,18
"COG1560",20,10,20,12,25,23,23,11,33,29,21,12,36,34,20,25,21,18,35,25,25,17,36,16,10,25,19,36,9,37,29,21,12,23,27,9,22,28,28,27,45,30,14,16,26,8,21,25,30,25,11,8,13,9,7,8,13,4,12,12,10,10,2,4,8,6,9,7,5,3,4,11,6,4,6,22,5,4,9,14,8,7,6,17,5,1,8,13,5,17,8,15,11,13,10,4,5,12,2,15
"COG1561",46,42,42,37,26,39,43,35,34,48,38,43,31,41,44,45,41,51,47,42,34,41,33,22,49,50,51,69,51,35,37,43,45,30,44,20,53,34,45,24,57,44,49,24,49,25,34,42,32,36,50,41,34,42,35,37,15,46,34,47,30,44,43,44,36,38,41,20,44,49,36,38,35,35,26,32,46,12,46,50,41,25,39,55,40,26,26,39,34,52,56,40,42,32,53,50,46,21,30,31
"COG1562",0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,14,0,0
"COG1564",30,18,25,19,18,23,29,25,19,16,20,14,32,23,22,12,27,20,14,20,12,24,22,22,18,23,18,10,25,21,24,9,21,17,27,33,19,20,14,17,17,26,29,23,26,26,21,17,14,30,5,7,7,10,5,16,2,4,4,5,5,10,4,9,11,6,4,12,6,13,6,5,9,7,7,3,5,3,14,2,8,8,14,3,7,7,4,8,7,10,6,2,6,9,1,4,5,4,4,5
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1566",26,23,27,37,43,37,28,16,54,37,44,7,60,85,11,51,28,34,64,22,47,31,51,8,15,56,11,26,29,57,32,37,35,59,49,17,14,13,49,73,16,37,16,40,38,18,21,44,65,38,63,44,31,61,51,29,99,20,1,14,22,31,38,21,47,38,28,13,33,26,35,29,31,18,19,73,49,18,17,36,20,38,22,59,1,10,61,47,41,48,25,48,24,36,59,20,32,65,14,30
"COG1567",4,3,4,1,0,1,0,1,3,1,2,2,1,6,5,3,1,1,0,1,1,0,0,5,7,5,7,2,4,1,1,0,3,3,0,4,0,0,4,0,1,2,0,0,0,1,0,0,5,0,1,0,0,5,1,1,0,0,0,7,0,0,1,0,0,2,2,3,0,1,7,0,0,0,0,1,2,0,1,0,2,2,4,0,7,0,0,0,5,0,6,9,1,1,2,5,3,0,3,1
"COG1568",0,0,0,1,24,6,9,14,0,1,11,0,5,0,0,3,24,1,0,7,1,0,0,0,0,0,11,0,0,0,0,0,1,5,0,0,13,8,0,22,0,0,4,10,1,0,1,29,2,0,1,0,2,0,0,0,0,0,0,5,1,5,1,2,24,0,0,0,4,0,2,2,0,6,0,0,0,4,3,0,0,37,10,0,1,0,5,41,22,0,0,17,5,4,3,15,1,5,5,1
"COG1569",2,3,0,0,4,0,0,2,0,4,0,1,0,0,0,0,0,0,1,2,4,0,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,6
"COG1570",60,52,54,51,37,72,52,53,55,43,55,50,68,53,54,32,52,58,57,56,19,61,48,43,59,53,61,48,65,46,57,62,65,51,57,40,55,69,43,66,35,54,64,32,58,50,50,42,23,51,49,48,69,61,39,59,25,54,41,75,35,58,55,61,75,69,45,64,49,47,64,38,48,57,31,42,58,66,69,46,52,58,65,37,44,53,56,53,54,63,53,69,56,52,55,74,60,49,39,58
"COG1573",31,25,27,17,18,12,30,15,16,26,20,30,20,24,24,27,27,20,8,16,16,21,28,17,3,23,20,4,34,7,13,7,24,17,13,21,12,28,15,24,4,16,27,16,12,11,20,16,23,23,14,29,22,16,24,18,4,18,18,35,21,17,11,12,15,21,21,19,27,21,28,15,15,21,21,2,25,30,13,8,19,23,21,2,13,18,16,20,18,11,24,5,27,17,4,15,16,27,16,13
"COG1574",55,16,10,22,11,5,17,11,14,23,13,46,9,16,16,12,8,24,5,7,19,10,14,34,21,11,15,7,24,12,13,12,11,14,29,15,11,6,35,48,2,9,5,4,11,16,14,14,11,16,10,19,21,5,23,12,30,21,46,5,15,8,9,5,17,7,12,28,17,7,9,16,3,6,15,8,25,61,6,11,14,7,7,1,16,58,39,3,24,25,21,11,18,8,17,14,7,22,10,22
"COG1575",19,18,24,18,31,17,22,8,35,32,38,8,23,18,10,29,35,13,21,24,17,36,19,15,5,48,20,18,14,21,26,31,15,15,27,18,19,29,19,21,21,8,27,26,19,2,25,30,45,21,19,23,14,28,29,39,15,15,22,13,18,36,18,13,38,18,16,46,49,23,8,13,9,23,17,42,41,47,17,16,14,36,25,31,2,22,21,29,32,35,22,22,21,16,32,27,12,32,13,18
"COG1576",25,27,23,21,31,29,33,25,23,22,27,17,26,25,24,30,30,31,18,35,22,20,27,39,23,30,30,23,18,21,26,27,43,26,23,33,21,34,29,20,22,26,30,23,24,15,17,22,31,25,28,26,20,25,17,20,15,16,37,20,31,35,37,26,21,28,25,36,29,34,25,34,27,24,18,40,27,45,35,31,26,23,24,21,20,27,14,24,25,30,38,29,29,16,20,23,32,20,35,25
"COG1577",1,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,26,0,0,0,2,2,0,0,0,0,0,0,38,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,37,3,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1,0,0,0,4,0,0
"COG1578",0,1,5,1,0,1,4,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,7,3,0,1,5,2,0,0,3,0,0,6,1,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,4,0,2,2,0,1,2,0,0,1,0,1,0,2,6,1,0,0,1,0,0,0,0,2,1,0,0,1,9,0,0,1,0,1,1,2,0,0,0,0,0,0,3
"COG1579",16,13,18,18,25,18,22,12,13,17,21,6,15,13,6,13,20,9,31,12,18,18,14,1,5,26,14,19,6,5,13,18,8,13,15,0,9,9,5,16,50,19,9,19,26,0,13,19,11,14,21,12,15,11,14,18,0,23,1,15,10,21,26,9,21,8,19,0,14,10,5,18,7,22,19,25,21,3,8,30,10,13,21,37,4,0,11,24,7,21,16,18,14,7,32,13,7,7,9,13
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,10,0,0,0,0,2,4,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,0,1,2,0,0
"COG1582",0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,1,2,4,1,0,4,1,0,1,3,2,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,3,1,0,1,2,3,3,1,0,1,0,0,0,3,0,0,0,1,0,2,1,0,0,2,1,0,1,0,1,0,2,0,1,2,0
"COG1583",1,2,7,2,0,1,0,1,1,0,0,2,0,3,4,0,1,1,5,0,5,2,1,9,4,1,0,2,2,3,6,2,4,0,2,0,2,1,4,0,1,0,6,0,3,1,0,2,1,1,1,1,0,10,0,0,0,0,0,1,4,0,0,5,0,0,2,0,6,1,3,6,0,0,0,19,0,0,1,4,2,0,4,0,0,1,0,0,1,0,1,0,0,4,0,0,7,1,5,2
"COG1584",1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,3,0,1,3,0,0,0,2,1,0,1,0,0,3,8,3,1,0,2,1,1,1,2,9,4,0,0,0,0,0,3,2,2,2,0,5,4,3,3,3,1,11,0,0,0,1,1,0,0,3,0,3,5,0,0,0,1,1,0,0,6,1,1,1,0,2,5,0,0,1,0,0,2,3,0,0,1,3,0,0,0,3,5,0,1
"COG1585",13,8,6,12,8,6,15,22,8,9,9,17,3,8,20,6,9,30,0,11,8,10,6,7,21,7,16,12,19,9,9,17,14,11,4,14,6,7,12,1,3,12,15,5,15,26,9,2,4,10,2,2,7,8,1,7,11,8,7,23,12,3,9,13,2,8,9,8,4,16,19,16,9,0,0,5,3,13,9,6,14,1,6,4,17,14,4,11,6,2,13,1,10,10,2,15,17,4,17,3
"COG1586",3,3,4,2,2,1,2,2,3,5,2,5,1,2,1,2,5,5,1,0,6,2,3,4,0,1,1,0,5,11,3,5,7,3,2,4,3,4,9,8,0,0,3,2,3,2,0,1,6,1,8,3,4,7,1,0,12,3,18,4,6,1,3,2,5,5,8,10,3,5,3,2,2,4,5,6,3,3,6,2,0,3,1,1,2,6,6,4,2,3,4,7,1,2,0,0,1,11,7,2
"COG1587",12,14,8,16,7,7,9,15,10,1,16,6,11,14,22,5,13,10,7,6,10,10,11,9,14,6,19,8,18,16,17,8,21,17,9,28,15,13,29,18,4,7,9,3,7,42,5,3,8,6,21,4,10,15,10,3,38,11,39,12,6,9,74,13,19,6,9,12,5,7,4,6,12,11,8,17,16,16,5,23,10,8,12,1,31,14,8,7,2,10,13,16,11,16,6,9,21,28,4,11
"COG1589",26,8,10,9,2,2,8,3,7,10,5,30,6,13,11,1,4,19,3,3,8,4,6,14,6,2,8,7,32,9,2,7,11,8,3,29,5,7,9,1,5,12,3,2,13,16,5,1,5,3,4,2,2,5,0,4,14,8,2,20,1,1,4,0,6,7,5,30,4,7,13,4,3,2,3,10,0,9,1,0,3,2,7,1,4,8,1,2,10,4,35,1,10,7,4,6,4,21,9,1
"COG1592",69,84,52,47,51,65,62,58,56,56,38,76,55,42,52,62,45,83,65,59,47,68,53,49,68,49,73,54,54,37,52,70,74,45,60,37,57,42,71,48,59,55,72,41,81,83,65,47,47,72,60,39,51,49,52,77,31,66,52,55,67,70,60,59,57,60,69,35,65,75,69,72,36,65,53,36,68,29,58,77,70,50,64,49,71,58,64,57,55,65,68,63,68,51,55,63,55,33,91,54
"COG1593",64,58,39,61,26,44,62,21,28,51,53,39,41,47,64,39,36,53,32,49,86,43,46,60,101,60,52,38,40,80,62,34,32,37,57,37,62,29,48,149,27,32,42,50,19,84,44,29,85,39,41,50,52,53,32,36,212,100,89,44,41,32,20,53,46,40,34,36,38,44,40,33,69,25,71,45,83,19,49,54,53,41,36,18,100,48,64,38,57,78,39,41,39,71,24,38,67,50,33,66
"COG1595",68,128,80,86,177,104,115,147,102,138,140,72,181,69,87,157,151,101,139,138,129,119,162,40,53,132,101,108,119,57,108,84,93,100,162,33,142,133,80,174,92,139,96,139,98,65,140,160,209,109,413,626,336,416,689,344,71,274,76,351,365,450,261,324,367,320,356,184,794,309,261,328,311,546,667,209,416,117,301,248,383,476,418,382,197,175,446,428,389,372,280,282,400,247,285,358,239,184,275,519
"COG1596",42,52,38,63,126,92,70,36,88,65,94,19,93,58,25,111,50,36,124,73,87,64,103,9,22,95,37,73,64,44,71,116,59,50,94,11,75,54,24,62,143,79,56,109,73,9,60,102,154,76,77,106,76,50,84,107,44,52,21,60,71,110,84,45,111,65,81,40,74,59,29,57,76,114,80,92,87,10,77,97,50,86,76,122,28,4,126,75,109,80,64,113,64,44,91,72,40,34,39,76
"COG1597",90,65,75,61,56,77,78,72,88,67,67,76,70,76,58,67,94,87,59,50,62,66,50,85,46,58,74,78,75,55,73,73,65,52,69,76,48,75,53,58,74,75,63,54,90,54,62,57,47,77,59,62,55,75,52,77,30,56,89,48,52,85,62,70,60,56,69,88,73,80,61,67,53,63,60,76,75,130,73,53,65,59,64,100,66,84,42,65,83,70,73,67,73,54,47,74,56,65,86,37
"COG1598",0,0,1,1,1,4,0,2,1,0,1,2,1,1,6,0,1,0,0,6,1,0,0,3,7,0,0,1,3,1,1,0,1,2,0,2,3,3,5,0,1,2,5,1,2,0,0,0,0,0,3,5,4,5,1,3,16,8,4,4,1,1,7,8,4,8,5,16,1,12,5,12,3,1,3,9,4,4,10,3,3,2,6,2,3,2,4,4,2,1,12,4,5,1,3,3,6,10,12,3
"COG1600",4,6,3,2,12,6,10,1,12,11,4,10,7,14,7,11,4,4,4,15,22,16,12,14,2,4,6,1,20,11,12,6,7,15,13,20,6,3,7,14,8,2,3,12,11,3,10,17,36,8,13,22,13,8,13,9,19,1,2,7,14,4,1,3,9,1,18,21,10,11,5,2,11,6,20,12,0,2,5,1,9,2,4,1,0,9,15,2,8,19,11,2,5,1,3,6,3,27,5,8
"COG1604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",38,11,9,16,12,8,19,11,21,12,8,33,5,16,19,13,16,32,8,7,12,13,14,11,9,15,22,7,27,20,13,8,11,20,13,13,13,9,21,11,8,14,10,6,18,22,19,11,8,13,9,7,9,16,5,14,33,31,13,13,13,2,1,4,9,10,14,28,16,19,26,18,20,4,4,27,9,21,12,7,8,18,12,5,3,16,2,10,10,10,11,6,14,6,12,22,12,24,16,8
"COG1606",12,8,5,5,3,5,7,6,5,2,6,12,3,10,10,7,4,7,1,8,1,4,2,4,11,2,6,10,10,6,3,7,5,9,4,4,14,10,19,7,1,2,7,2,8,21,4,0,1,7,9,7,15,4,2,3,2,9,30,5,4,6,10,5,12,7,4,1,6,4,2,13,5,8,2,3,8,2,10,14,2,4,9,0,8,13,5,5,3,7,11,8,7,10,3,8,11,6,8,2
"COG1607",5,6,4,3,2,4,5,4,3,2,3,1,2,3,8,1,3,2,1,2,4,5,5,11,6,1,6,4,6,8,4,8,1,9,0,10,4,1,10,3,0,4,7,2,8,11,3,2,2,4,2,4,0,0,2,2,11,0,7,2,5,2,3,3,1,6,2,5,3,6,2,5,4,0,0,3,5,3,3,2,1,7,5,1,8,14,0,2,3,0,3,0,6,0,5,5,5,8,7,4
"COG1609",241,220,319,290,225,246,287,301,189,223,270,327,184,206,338,226,339,330,185,281,312,221,210,355,372,199,229,312,226,426,190,238,225,314,175,446,256,171,350,313,179,199,280,208,255,458,178,252,279,262,225,245,218,205,244,194,625,221,742,155,195,194,305,343,202,285,250,455,227,276,367,313,224,159,242,404,187,1154,263,281,264,207,252,205,452,596,175,290,202,165,182,196,210,254,194,212,253,383,422,178
"COG1610",14,23,14,16,20,18,16,25,17,15,26,12,32,9,23,14,16,25,14,23,17,28,38,31,28,25,19,7,10,11,15,17,16,27,20,18,21,22,13,13,6,35,28,18,26,19,23,20,18,18,17,22,26,21,15,17,9,17,8,28,15,23,4,21,22,27,14,25,12,24,19,19,12,29,31,7,20,10,19,3,28,25,34,3,32,14,20,24,18,18,18,9,25,22,9,34,15,15,29,23
"COG1611",20,25,25,25,39,27,18,39,29,33,30,28,56,40,26,41,28,19,35,40,35,40,45,31,22,29,27,17,20,33,29,37,31,38,49,24,38,32,37,37,19,39,28,33,35,22,43,35,43,38,41,47,39,41,42,30,21,25,15,35,30,34,17,23,36,39,33,18,27,33,30,26,39,62,43,30,42,36,33,25,45,31,31,18,22,14,59,37,36,31,32,38,23,43,21,38,32,27,23,60
"COG1613",5,2,14,13,1,3,12,11,2,8,4,4,2,7,7,4,6,6,2,5,10,3,5,21,15,2,15,10,5,27,1,4,8,9,1,13,8,4,22,2,4,12,7,8,4,40,2,2,2,18,3,0,8,10,1,5,19,4,7,2,9,2,2,20,1,3,6,3,4,4,3,2,7,4,7,8,4,8,7,5,6,6,6,1,19,4,4,2,3,0,4,1,8,13,2,7,17,14,4,4
"COG1614",5,5,2,4,0,1,2,5,5,8,3,39,0,2,8,3,0,23,0,5,1,4,0,7,13,0,1,5,11,9,0,3,3,2,0,12,3,0,10,0,1,2,3,1,5,31,0,0,0,0,0,0,3,2,0,0,0,4,0,2,1,1,1,2,0,4,2,9,0,5,21,9,0,0,2,0,1,5,2,4,3,1,3,0,5,9,0,1,1,1,3,2,6,2,0,3,0,0,7,1
"COG1615",3,0,10,0,0,0,6,0,8,1,0,3,0,4,16,2,9,37,0,1,2,0,0,0,1,1,7,1,23,0,1,4,19,1,0,3,0,0,3,0,0,7,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,1,47,47,0,1,2,1,0,6,5,11,0,2,10,3,0,0,0,4,0,114,2,1,0,0,0,1,1,23,0,0,0,0,20,0,0,0,0,6,0,17,2,0
"COG1618",0,1,0,0,0,0,2,5,0,1,0,1,0,1,1,0,3,4,0,3,0,0,1,0,5,2,0,2,0,1,0,0,0,2,0,8,0,1,1,0,0,0,0,0,1,13,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG1619",13,33,21,33,31,15,19,37,15,35,27,17,26,15,30,27,17,34,9,24,35,25,24,38,23,21,44,17,18,20,22,14,17,26,25,31,26,19,28,37,10,24,24,21,24,8,23,23,27,31,32,22,19,14,28,33,25,11,44,53,26,23,10,11,44,35,25,18,23,23,23,22,18,17,21,18,23,5,22,13,15,28,13,2,31,27,18,43,27,20,31,17,22,22,3,31,42,9,25,15
"COG1620",21,9,50,7,18,21,22,7,25,8,11,9,31,8,10,16,5,15,37,6,16,1,20,4,21,12,9,17,15,44,20,13,5,13,25,17,10,21,17,30,22,3,7,13,15,12,10,24,29,8,11,36,15,23,35,12,33,7,4,10,6,23,37,9,18,2,24,35,8,4,2,17,25,11,20,46,11,19,3,33,5,30,17,35,4,27,21,12,12,16,16,25,14,4,31,12,11,37,6,13
