"","NOM020","DLM016","NOM005","DLM008","DLM014","NLM023","NOM017","NLM016","NLM017","DLM017","DLM001","DLM004","DOM023","DOM024","NLM007","NLM029","DLF009","NLM006","DLM024","DOF012","DLM028","NOF013","NLF008","NOF008","DOF014","NOM014","NOM004","NOF002","NOM016","DLM023","DLF001","NOF006","NOM027","DLF003","DLF004","NOM028","NOF007","NOF012","DLM018","DOF007","NLF009","DLM011","NLM026","NLM009","NOF009","NOF011","NLM031","DLM019","NOM025","NOM015","NLF013","NOM013","NOM002","NOM022","DLF007","NOM026","NOF010","NLM021","DLF008","NOM007","DLM015","DOF009","DOF006","NOF014","DLM003","DLM009","DLF010","NLF005","DOM005","DLM002","DLM013","DLF005","DLM005","NLF010","DOM010","DLF013","DOM016","DOM019","NLM024","DLM012","DLF006","NLF012","NOF005","DOF011","DOM018","NLF007","DOF004","NOM012","NOM029","DOM001","NLM010","NLF001","NLM022","NOM009","NLM027","DOM013","DOM003","DLF014","NOM008","NOM010"
"COG2425",32,24,19,3,21,28,41,57,25,18,24,22,48,13,7,14,21,25,39,8,12,24,28,12,24,11,17,21,12,14,26,33,1,29,32,23,7,7,15,34,16,25,6,34,22,17,18,7,22,7,8,16,4,16,26,8,26,20,18,4,25,13,30,8,6,1,37,10,43,14,14,18,11,18,16,6,16,20,43,8,10,19,16,29,6,10,6,22,32,24,17,24,12,13,3,11,54,0,10,12
"COG2426",0,2,0,4,0,3,0,3,0,2,0,0,1,3,0,4,2,2,0,0,0,0,0,5,5,0,0,0,3,1,1,2,1,2,0,3,1,5,3,1,2,0,2,1,1,4,3,6,0,0,0,3,1,0,1,3,3,4,0,3,0,1,0,8,2,0,12,1,0,2,8,4,3,0,0,6,0,4,0,0,2,0,0,0,2,4,1,4,2,4,0,1,1,0,7,8,0,1,0,0
"COG2431",12,8,7,6,8,18,8,7,11,11,8,19,15,5,10,6,4,15,6,6,7,10,15,9,7,18,18,11,10,5,21,18,4,3,7,14,13,4,5,22,11,18,5,9,16,22,9,1,13,5,39,16,21,36,48,22,25,22,41,23,38,50,35,11,31,11,14,36,39,17,22,32,27,46,41,16,48,24,42,5,24,29,27,34,23,16,24,21,27,21,27,43,19,8,3,28,29,7,26,33
"COG2440",3,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,15,5,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,6,3,0,0
"COG2452",3,2,3,12,4,2,3,0,4,0,2,5,7,13,7,3,2,8,0,20,3,5,22,1,5,17,3,5,3,6,2,1,16,1,4,42,13,2,11,8,9,0,1,34,5,2,3,1,2,2,4,9,3,2,1,8,3,5,0,2,2,5,11,14,0,27,3,2,0,4,10,5,6,7,4,8,2,0,4,1,11,7,5,6,14,1,6,8,5,0,9,3,0,17,30,5,6,20,0,3
"COG2453",0,0,11,0,0,1,0,2,0,1,0,0,0,0,0,0,13,2,23,3,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,1,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,1,3,0,0,1,0,0,2,0,2,0,0,0,6,0,1,0,2,0,3,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",4,6,2,2,5,2,1,2,6,1,4,0,1,0,2,22,0,2,6,72,9,5,1,3,1,2,15,5,2,5,1,4,5,6,3,3,3,3,14,3,5,1,6,17,2,7,1,2,10,4,11,3,14,4,6,4,7,4,9,44,6,1,6,13,4,28,5,27,0,10,4,5,4,5,3,0,13,1,0,13,7,3,10,3,3,7,10,5,9,3,12,1,11,14,65,1,5,12,0,6
"COG2501",6,5,15,10,2,5,7,0,11,2,5,1,3,10,6,11,9,4,7,6,5,7,3,5,6,6,4,4,4,10,3,3,10,8,7,4,4,8,6,4,9,2,11,1,2,6,12,10,6,5,12,6,5,2,3,9,5,9,4,4,5,6,0,13,3,15,14,8,3,9,6,13,3,1,3,7,8,8,2,7,13,7,9,0,2,7,2,10,8,4,7,1,10,16,21,6,5,10,4,5
"COG2502",48,27,30,49,37,32,43,59,23,45,44,31,40,40,30,21,16,37,32,28,27,31,32,28,28,47,22,26,37,38,22,43,10,33,41,41,32,18,21,22,34,36,40,47,37,36,33,33,35,41,10,4,7,12,8,14,10,13,12,0,9,10,4,9,7,3,7,10,10,11,11,14,12,9,13,9,6,13,13,7,9,10,9,26,11,20,6,12,11,11,12,16,10,8,18,9,11,2,12,9
"COG2503",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,2,0,2,0,3,2,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,1,0,0
"COG2508",21,36,67,73,25,22,42,11,39,31,29,19,19,51,28,71,32,30,66,42,58,36,18,49,52,32,18,39,49,78,30,11,84,48,30,79,48,42,61,22,53,24,59,30,16,46,48,77,39,28,54,64,120,29,25,63,24,53,34,57,43,41,25,76,32,94,72,54,15,55,41,66,47,21,25,57,36,38,8,66,58,36,65,19,55,87,30,70,49,29,41,37,56,118,105,37,26,146,24,51
"COG2509",63,88,75,93,85,71,78,75,49,82,84,47,65,73,91,115,34,55,13,49,77,82,58,89,83,86,49,57,68,100,32,60,79,96,52,63,81,136,90,46,79,70,110,61,56,83,84,116,74,78,106,71,90,80,43,55,57,87,58,101,81,78,61,78,52,60,84,76,32,76,113,97,70,46,69,67,80,82,50,24,73,83,76,75,76,74,85,82,65,70,104,67,88,69,42,96,49,67,73,112
"COG2510",12,6,12,18,5,4,3,1,1,8,2,2,1,8,3,15,4,4,6,1,8,5,2,7,8,5,2,6,4,21,2,2,1,14,1,8,2,15,13,2,6,6,8,4,4,13,7,18,3,8,11,9,13,1,2,8,6,10,7,8,5,7,4,9,8,2,13,3,4,16,24,22,5,3,4,4,4,11,2,1,13,9,11,1,12,7,6,14,6,6,15,15,4,21,9,11,1,9,4,5
"COG2513",12,2,4,13,6,5,5,2,30,5,9,6,3,28,4,6,13,8,19,6,12,7,1,13,5,4,4,18,13,7,25,29,2,4,8,6,21,5,0,8,4,1,3,81,0,18,15,11,12,6,9,8,23,19,27,19,9,11,16,4,14,0,18,13,21,0,4,15,17,6,6,3,6,3,16,16,13,19,3,5,10,11,6,1,9,7,6,2,12,5,2,2,32,4,0,20,3,1,10,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2515",5,6,7,7,2,1,0,24,3,1,6,3,0,2,1,1,5,1,14,5,7,3,2,10,2,5,13,4,1,3,3,1,4,1,3,3,4,4,2,4,5,2,2,0,8,4,1,12,1,2,3,5,3,2,2,0,4,2,5,3,3,3,5,2,11,2,7,0,4,5,4,1,11,0,9,5,4,3,1,1,8,1,2,2,1,1,1,4,2,10,0,5,2,6,4,5,2,17,2,3
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,1,0,4,0,0,1,1,2,0,0,0,0,1,0,0,11,0,0,2,1,0,2,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0
"COG2602",1,2,17,2,2,7,7,4,2,4,1,2,1,2,12,11,0,12,11,9,5,8,7,10,6,14,4,3,1,2,6,1,15,2,3,8,14,8,9,8,8,6,2,5,6,4,3,0,1,3,5,11,16,3,2,4,5,4,6,5,4,5,7,6,18,27,4,2,3,12,3,10,9,22,5,6,10,6,1,13,5,2,7,0,1,6,2,6,6,4,4,4,6,12,16,1,5,6,2,15
"COG2603",1,0,9,0,1,2,0,0,2,0,0,0,1,0,1,0,14,3,20,3,2,0,1,0,0,1,3,2,0,0,0,2,0,0,2,4,0,0,0,0,0,1,0,0,4,1,0,0,3,1,0,0,1,1,1,12,1,0,9,0,0,2,3,0,0,0,1,0,6,0,1,0,3,0,4,0,1,0,1,4,1,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,6,0,0,0
"COG2604",20,0,3,3,4,2,1,1,0,4,0,1,1,1,6,4,1,0,0,0,2,3,0,0,1,0,4,9,8,0,0,5,0,0,1,0,25,1,0,1,2,0,1,5,6,6,6,0,4,0,7,6,39,6,0,5,2,6,0,8,4,1,0,1,0,0,2,12,0,2,2,0,1,6,5,0,3,1,0,0,1,2,0,0,6,1,0,0,7,1,11,4,11,4,1,0,2,7,0,17
"COG2605",53,41,18,15,45,22,27,7,21,25,41,102,60,21,44,28,13,37,22,10,20,56,26,27,30,41,75,8,37,33,85,33,7,15,57,36,31,27,43,71,30,73,26,13,46,25,34,16,46,49,42,29,29,40,59,22,45,55,47,25,25,27,77,28,39,3,7,30,51,27,18,31,32,51,52,32,52,42,27,2,27,33,37,25,16,25,32,20,36,37,37,28,43,33,11,30,3,29,44,43
"COG2606",10,29,31,44,22,22,14,9,25,17,26,26,20,29,21,37,32,37,30,37,39,26,26,20,26,29,17,28,25,23,28,27,27,17,13,29,21,32,34,22,25,27,32,6,19,20,23,25,24,14,45,30,34,19,25,39,22,26,20,21,19,33,15,42,23,54,40,35,22,50,29,38,37,13,24,28,26,23,14,24,43,22,20,20,21,28,30,28,31,21,31,26,43,30,30,26,13,30,17,26
"COG2607",14,19,21,32,16,14,31,4,21,18,14,10,2,21,15,36,6,32,16,10,29,28,15,15,17,17,19,25,28,35,5,9,53,32,11,20,29,12,26,7,32,15,39,21,10,10,26,15,17,14,27,32,47,12,9,29,24,29,8,32,19,12,9,31,7,31,12,22,3,27,27,23,25,9,16,37,18,23,6,8,19,24,17,16,31,31,17,26,15,14,33,33,38,47,18,31,14,38,10,26
"COG2608",6,4,22,23,11,5,5,2,4,4,8,11,6,10,6,19,3,11,1,10,16,13,7,4,13,11,9,9,12,15,2,10,10,10,7,23,5,18,30,5,8,4,16,7,2,22,15,34,14,16,16,11,36,6,9,18,11,5,4,2,11,7,3,19,7,37,15,19,6,12,37,16,6,7,3,31,9,12,1,13,14,20,16,3,14,16,13,16,8,9,27,11,6,54,33,19,8,5,9,14
"COG2609",0,2,16,0,0,6,1,2,0,0,1,0,1,0,3,0,18,5,25,2,13,0,2,0,0,0,3,3,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,8,2,0,1,0,0,1,2,1,0,1,1,0,9,1,2,0,3,1,0,0,2,0,4,3,1,0,0,0,0,0,5,0,5,2,1,0,6,1,7,0,10,0,0,0
"COG2610",26,33,93,31,24,16,33,9,35,22,28,35,14,32,26,16,91,33,161,27,38,24,36,14,25,42,38,38,28,45,29,29,99,11,27,62,24,18,15,41,22,24,24,5,34,22,23,20,40,26,28,26,52,15,47,87,23,28,83,11,18,27,41,24,35,31,24,21,31,25,63,22,31,26,29,33,34,19,18,62,45,35,31,30,15,15,41,16,27,21,33,26,63,40,22,28,54,80,16,16
"COG2703",1,4,4,14,5,2,4,2,4,2,1,0,4,9,2,17,0,2,0,0,4,6,0,3,4,0,3,7,4,0,0,0,0,9,6,2,3,4,10,0,7,1,6,4,0,3,7,1,10,1,12,7,13,3,13,8,1,3,1,7,4,4,0,17,3,16,5,14,4,9,1,6,4,6,5,0,4,4,0,0,4,6,6,2,2,12,7,9,8,5,11,9,12,7,2,2,2,0,0,6
"COG2704",21,48,48,16,26,31,6,6,27,22,33,48,23,29,50,19,41,36,122,37,26,26,50,22,38,50,28,22,24,29,30,50,36,4,23,25,27,19,15,48,19,38,17,6,44,20,27,14,31,39,21,19,25,21,22,28,20,37,42,14,45,47,36,15,25,36,7,16,29,24,24,20,25,38,33,30,43,24,33,21,33,28,18,35,48,9,36,26,40,34,14,39,32,5,12,30,34,7,53,18
"COG2706",21,18,34,30,20,10,9,11,48,16,16,43,24,26,25,20,24,31,33,45,30,30,16,27,22,38,42,29,20,23,43,16,24,15,23,25,29,17,24,35,33,27,28,3,21,23,24,24,38,25,30,34,39,40,32,36,21,32,36,19,22,23,36,20,17,37,11,27,28,18,21,22,20,43,28,21,24,20,16,16,32,30,24,46,23,24,25,19,29,13,27,27,40,28,23,14,25,35,33,18
"COG2707",0,0,6,0,0,1,2,0,1,0,0,0,1,0,0,0,3,1,12,6,4,0,2,0,0,1,2,1,0,0,1,2,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,10,1,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,3,0,0,2,0,0,1,5,0,1,3,0,0,0,0,2,1,0,1,2,0,3,1,7,0,1,0
"COG2710",4,0,4,2,2,3,2,4,2,1,3,2,1,3,1,4,0,1,2,0,4,2,0,5,6,3,4,9,4,7,1,1,1,2,5,4,1,2,3,1,0,3,3,1,4,2,5,6,4,3,9,28,27,7,9,6,5,5,25,10,3,11,7,14,8,9,10,8,9,15,14,11,24,6,7,14,11,7,2,7,33,18,9,3,30,5,11,21,11,31,21,6,10,34,16,12,10,48,12,6
"COG2715",47,39,16,26,42,23,54,62,33,46,31,42,50,26,29,14,4,25,11,13,20,34,28,29,13,38,29,25,30,21,39,33,6,35,46,33,40,30,37,37,33,27,28,69,39,27,32,26,25,32,40,22,18,45,24,33,28,27,26,40,23,28,43,24,38,14,31,44,28,23,16,30,25,27,37,27,33,28,60,7,10,28,34,47,34,49,27,35,44,34,27,23,26,17,12,41,30,18,40,35
"COG2716",0,0,4,0,0,2,0,0,1,0,0,0,1,1,0,0,4,2,8,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,1,2,0,0,0
"COG2717",1,6,8,0,0,2,2,0,1,0,0,1,0,0,2,4,10,3,7,0,2,1,1,10,0,0,5,3,3,1,0,1,0,0,3,6,0,3,1,2,0,15,0,1,21,7,0,4,18,17,3,0,2,0,11,0,0,1,3,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,5,10,0,2,0,1,0,2,1,0,0,1,0,0,2,4,0,4,0
"COG2718",2,1,9,1,0,3,0,0,0,0,1,1,0,0,0,1,6,1,14,2,8,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,2,2,1,2,0,1,0,2,0,0,1,0,0,4,2,3,0,0,0,1,0,0,0,0,3,0,0,2,1,1,0,9,0,0,0
"COG2719",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,11,7,7,0,0,0,1,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,2,2,3,3,0,1,0,1,0,0,0,0,0,5,1,5,0,4,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,4,0,2,1,0,0,5,0,0,0,5,0,2,0
"COG2720",11,15,16,20,6,16,10,3,15,9,20,6,2,10,4,25,9,1,16,22,19,24,4,50,10,17,13,12,15,13,5,6,8,36,15,14,11,75,18,11,18,6,48,11,2,19,9,42,12,9,27,21,32,8,10,27,16,27,14,27,17,10,10,32,11,23,40,30,0,23,9,49,12,7,13,17,12,17,1,0,16,16,19,8,12,26,7,19,11,13,9,17,18,18,15,52,3,40,9,29
"COG2721",67,40,50,50,37,41,64,50,40,41,34,39,51,45,58,31,44,50,112,23,46,36,33,50,49,60,55,37,43,147,34,43,81,28,51,48,42,34,68,26,44,51,49,50,58,53,44,22,56,53,67,33,45,65,45,39,41,43,57,19,67,42,47,46,33,38,53,26,30,41,73,25,51,38,56,34,32,66,61,26,27,47,32,37,51,40,43,49,59,36,43,46,31,46,32,41,46,43,58,57
"COG2723",39,45,111,62,22,40,27,21,45,57,21,12,11,28,25,64,95,49,171,206,72,41,16,48,49,25,45,62,32,117,29,25,76,51,22,96,36,37,39,27,55,56,67,31,19,43,94,49,66,43,47,60,119,27,32,105,25,43,80,38,24,49,25,80,53,159,76,48,26,63,76,75,38,25,35,59,34,24,17,99,26,54,69,37,64,75,53,53,50,42,66,57,53,127,128,41,76,141,60,57
"COG2730",128,67,20,71,33,49,149,108,66,86,38,28,121,65,8,133,22,37,6,19,62,52,26,72,96,39,46,49,63,35,21,43,66,131,112,35,40,92,55,49,66,46,89,180,28,49,83,96,21,53,69,60,27,29,52,13,100,87,40,46,38,43,58,129,27,38,68,76,34,88,37,120,55,29,56,30,17,74,135,84,53,79,38,66,31,80,57,73,61,85,79,43,57,71,19,39,62,18,73,105
"COG2731",13,17,35,36,30,26,20,47,27,42,33,30,39,38,17,15,47,45,53,20,18,25,20,18,18,24,22,29,26,32,22,27,38,17,18,25,23,12,33,44,18,31,16,15,21,39,55,9,27,25,26,13,18,37,24,37,21,20,34,8,27,41,27,16,39,31,14,8,22,22,12,27,32,34,27,14,24,21,22,15,22,29,14,26,19,14,35,24,30,33,21,17,26,29,16,20,35,15,19,26
"COG2732",0,0,5,1,0,0,0,1,1,0,0,0,0,0,1,0,6,0,6,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,3,2,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,4,0,0,0
"COG2733",2,0,1,0,0,1,3,1,0,1,0,0,3,0,2,0,5,2,7,8,2,0,5,0,1,0,0,0,1,1,2,4,28,0,0,3,0,1,9,0,1,0,0,1,1,0,1,4,3,0,1,5,10,3,3,9,0,2,5,2,1,3,1,0,0,15,1,0,3,9,9,2,17,14,0,0,2,0,3,8,4,0,1,22,2,0,4,0,0,3,0,19,3,1,9,12,17,28,0,0
"COG2738",9,25,14,33,28,24,10,5,32,14,24,19,13,34,16,12,8,29,8,17,25,18,28,22,24,42,16,21,25,10,19,17,3,23,23,20,36,20,30,27,27,30,33,7,44,22,22,20,20,31,25,29,23,24,39,27,15,24,24,28,36,24,18,21,23,14,15,30,20,20,24,19,23,36,20,28,15,30,8,6,26,23,23,11,32,26,28,20,33,17,20,21,26,30,11,40,1,16,31,23
"COG2739",2,3,11,16,5,3,4,1,9,9,4,1,6,12,6,15,6,3,5,13,11,9,2,14,10,5,1,13,9,17,4,1,6,16,7,11,11,23,12,3,12,8,18,8,2,11,11,21,10,5,15,10,19,6,10,15,6,11,3,13,11,6,2,19,4,19,27,12,4,14,2,17,8,3,9,10,10,8,2,6,13,11,11,5,15,16,8,15,7,9,7,12,10,14,22,9,5,11,11,10
"COG2740",1,7,6,14,5,2,4,1,10,6,5,3,3,7,3,14,2,3,5,10,4,6,2,5,11,3,6,8,10,12,1,2,11,10,2,15,4,13,14,1,7,5,14,3,3,9,10,12,7,3,13,8,6,2,3,14,4,10,4,5,5,6,3,17,5,18,21,10,3,13,9,13,3,7,9,4,4,10,3,3,9,5,7,2,7,6,6,9,10,13,7,6,8,14,24,10,3,6,0,4
"COG2746",1,2,9,2,3,3,0,0,10,4,0,2,3,3,2,8,13,1,52,14,1,3,6,3,7,2,1,1,2,2,1,0,0,2,2,1,4,5,2,6,3,3,1,1,0,2,5,2,0,1,4,3,4,0,0,6,4,1,0,6,4,1,0,10,4,14,1,9,1,5,2,3,3,5,6,1,3,2,0,5,4,3,2,3,1,1,5,1,4,6,7,2,11,6,1,0,0,0,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2755",174,140,94,137,160,128,210,238,98,149,167,186,162,220,194,113,61,163,26,80,110,186,154,124,175,189,182,155,169,174,151,189,100,155,198,144,171,132,153,126,173,189,122,134,187,176,136,122,146,148,161,151,124,224,163,99,154,121,122,109,203,131,147,138,117,102,89,148,136,165,128,141,113,212,152,142,152,174,177,25,107,191,115,194,171,122,152,135,153,132,160,166,159,92,84,174,82,77,161,149
"COG2759",50,68,58,69,48,52,72,63,43,70,78,52,74,67,64,65,43,50,13,50,63,55,82,81,73,52,53,69,69,62,41,48,113,77,61,64,55,82,74,47,63,55,61,71,61,59,65,90,45,75,56,68,70,56,57,50,59,57,36,80,51,70,61,64,48,65,84,78,59,82,85,60,56,56,71,59,62,60,70,81,64,68,58,65,69,55,51,74,37,64,60,44,60,82,70,79,60,64,62,50
"COG2761",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,16,0,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0
"COG2764",2,0,8,0,7,1,0,1,1,0,0,1,0,5,0,0,7,0,8,2,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,4,0,3,0,0,0,0,0,2,1,1,1,4,0,0,0,0,1,0,0,2,2,0,0,1,1,1,0,7,2,0,1
"COG2766",3,1,12,0,0,1,0,2,0,0,1,0,0,0,0,1,20,2,20,3,4,0,1,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,3,3,0,0,2,1,1,6,0,0,1,0,2,0,1,0,0,0,2,0,3,0,5,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,3,0,0,0,2,1,4,0,6,0,0,0
"COG2768",13,42,20,24,27,31,21,5,11,26,26,25,7,26,39,25,20,32,9,12,28,14,31,27,23,24,12,11,21,44,15,22,69,15,17,29,31,25,25,9,31,26,37,3,31,21,21,26,21,17,14,30,35,4,11,17,19,32,14,18,25,20,13,27,31,17,21,27,13,24,36,20,31,21,26,35,31,42,15,23,24,21,16,25,47,25,23,19,15,34,26,35,11,26,19,32,43,33,29,13
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0
"COG2771",5,2,61,4,0,4,2,6,3,1,5,5,1,0,1,0,88,10,110,23,19,1,3,1,0,1,20,12,0,3,6,10,2,4,1,13,1,3,0,10,1,10,2,1,5,2,0,3,16,0,2,1,3,1,11,26,5,5,13,2,4,5,6,0,1,6,14,4,7,0,10,4,20,1,2,3,8,0,5,16,15,1,5,0,0,4,14,1,14,7,1,1,16,2,8,0,47,3,2,1
"COG2801",123,147,240,183,80,150,172,516,99,105,172,88,230,137,175,192,761,249,452,229,81,140,138,146,244,82,89,206,196,151,165,116,232,371,339,171,146,257,189,124,153,153,154,225,108,144,114,245,224,136,100,204,135,128,112,367,122,81,85,159,116,192,73,125,173,124,159,145,69,194,242,296,336,124,234,110,179,250,356,269,176,104,146,211,173,148,110,175,136,162,242,178,170,153,189,150,342,451,169,104
"COG2804",9,12,46,19,25,13,18,11,26,19,12,2,10,10,7,50,126,17,49,46,83,13,7,43,11,13,10,28,19,5,6,7,47,53,20,17,6,9,16,5,17,5,43,7,12,11,33,32,22,15,32,27,20,8,16,31,15,21,27,21,17,20,21,42,26,46,50,25,13,37,13,35,27,11,10,14,17,17,13,12,35,20,17,13,24,31,27,23,22,15,35,12,32,19,57,24,42,18,9,35
"COG2805",9,8,41,21,20,12,15,4,27,28,14,6,6,17,13,36,57,11,15,22,54,14,12,14,19,13,9,14,14,5,4,4,41,34,13,16,11,11,18,9,14,8,34,8,5,17,21,32,14,5,25,23,28,5,7,29,18,15,13,18,19,13,9,48,7,29,16,25,8,33,12,28,17,10,18,8,12,11,9,4,10,23,21,15,14,29,24,21,13,10,31,23,29,29,14,25,20,18,4,36
"COG2807",1,0,5,0,0,0,0,1,1,1,0,0,1,0,0,0,6,2,8,4,5,0,2,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,9,2,1,7,0,1,4,1,0,5,2,11,0,4,0,2,0,8,0,4,0,3,0,5,4,9,0,0,0,1,0,5,0,3,8,2,0,3,2,28,0,15,5,0,2
"COG2812",116,106,73,92,93,113,113,117,105,144,111,112,107,117,95,118,68,107,55,104,99,88,102,128,110,123,97,95,97,76,88,105,127,130,108,103,100,140,118,91,116,109,112,86,114,88,90,109,93,102,139,136,106,110,91,94,99,95,91,113,117,83,117,104,99,110,108,97,66,99,92,114,84,110,120,94,121,168,129,107,89,111,119,121,105,108,104,107,103,102,109,118,110,120,90,119,118,122,108,99
"COG2813",12,1,20,2,0,1,1,5,3,1,2,1,0,0,1,5,30,1,36,32,14,1,4,1,3,1,2,7,0,3,0,0,5,4,1,6,0,14,1,3,0,2,2,0,0,0,0,2,10,0,0,3,1,2,1,13,2,0,3,4,3,3,1,1,1,13,7,1,3,0,3,3,6,2,1,2,0,1,3,32,6,1,1,1,2,0,0,1,12,1,0,2,7,4,10,2,17,14,0,3
