"","DOM022","DLF003","NLM028","NLM023","NOM016","DLM020","NOF008","DOF003","DLM005","DLM015","NLM007","DLM017","NOF012","DOF008","NLM008","DOM023","NOM029","DLM022","DLM028","DOM003","NOF014","NOF011","NLM032","NLM031","NOM002","NLM006","DLM003","DLF007","DLM019","DLM004","NOM001","DLF006","NOM020","DLF001","DLF009","NLF015","NOM015","DLM013","DOM021","NLM021","DLM002","DOM016","NLM024","DOF004","DLF008","DOM024","NLM026","DOM008","DLF005","NOM026","DOF014","NOF010","NOM009","DLM001","DLM011","NOF005","NLF013","NOM010","NLM016","DLM016","DOM005","DLM010","NOF009","DOM013","NOM013","DOM001","DOM026","DLM006","DOF011","DLF013","NLM002","DOM015","NOM007","DLF012","NLM010","DLM009","DLM018","DLF004","NLM029","DLF010","DLM024","NOM012","NLF002","NOF007","DOF012","NLF008","NLF009","DLM008","NOM018","DLM014","NLM004","DOF006","NLM009","NLM027","DLM023","NLM001","NLF010","NOF006","NOM022","NOM008"
"COG2329",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,2,2,0,1,0,0,0,2,0,0,1,0,2,1,5,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2332",0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,3,3,1,0,1,0,0,0,0,1,0,1,0,2,1,0,4,0,0,1,0,1,0,0,1,0,2,0,0,2,1,5,1,0,0,0,2,0,2,0,0,0,1,4,1,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,0,2,10,1,0,1,1,2,0,0,2,1,0,0,1,1,2,2,1,3,0,0
"COG2333",24,53,43,19,27,13,57,28,47,30,32,32,95,50,45,18,30,69,63,19,41,36,68,60,73,22,27,16,68,12,33,57,19,24,35,19,31,47,20,34,56,37,11,37,23,34,40,15,68,54,34,21,51,28,16,44,47,54,4,28,16,35,13,51,66,50,56,35,24,50,9,35,50,90,26,84,45,16,65,73,68,44,57,31,66,17,28,48,42,22,27,14,13,85,52,45,21,26,18,12
"COG2334",0,3,2,4,0,2,0,0,4,0,0,0,0,2,1,2,2,8,13,10,0,0,7,6,2,8,4,3,1,2,0,2,2,1,12,1,4,3,0,2,1,2,1,6,2,0,5,3,0,6,6,0,0,4,1,3,0,1,0,1,7,8,1,2,0,3,3,0,0,0,4,3,1,0,2,6,1,2,1,0,22,1,0,3,6,5,3,1,1,1,2,5,0,1,3,3,1,1,2,2
"COG2335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,25,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG2337",13,28,49,8,22,39,36,31,29,11,102,14,32,42,59,8,12,41,38,14,46,21,38,26,30,22,8,12,55,13,19,43,11,185,18,13,26,19,22,36,53,10,12,46,17,100,40,72,47,24,33,14,34,12,36,45,25,31,5,26,4,18,9,41,29,20,64,19,23,29,3,136,27,29,54,26,30,10,46,38,51,47,26,41,28,19,43,65,44,14,28,8,15,11,112,26,13,17,16,80
"COG2339",1,7,5,0,4,0,1,3,2,2,1,5,14,3,2,1,0,4,1,1,2,5,1,8,0,1,1,0,2,0,0,2,0,0,0,1,1,0,1,2,4,1,0,0,0,3,4,0,6,3,2,1,3,3,0,1,2,3,0,1,1,1,0,4,2,1,1,5,0,0,0,1,4,1,0,19,10,2,3,5,0,6,2,0,0,0,1,4,2,2,7,0,0,5,4,4,2,0,0,1
"COG2340",6,7,2,8,7,1,16,4,1,6,1,8,5,1,2,0,4,8,16,1,9,4,9,14,17,2,3,2,17,0,3,2,3,1,0,2,4,3,0,9,15,6,1,14,4,4,14,0,7,4,10,3,7,3,2,5,14,2,5,0,4,4,2,11,10,3,5,13,0,3,1,15,9,2,5,31,8,4,15,18,7,17,2,5,0,0,6,12,6,1,4,2,3,3,2,4,3,3,1,2
"COG2342",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2344",16,11,33,33,42,22,28,28,30,32,46,16,17,20,39,35,39,15,16,13,28,27,34,37,28,30,35,28,43,42,12,33,13,26,9,27,32,45,40,41,25,32,15,31,23,49,33,26,29,30,40,24,30,34,45,33,34,33,6,15,27,31,31,34,31,23,38,25,26,21,11,23,21,19,27,20,28,20,25,33,7,29,37,31,18,34,43,45,36,24,18,33,10,18,33,13,44,27,22,33
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2348",2,18,4,5,1,2,12,1,14,5,1,3,80,24,0,2,5,32,2,9,14,9,26,5,5,1,15,0,41,4,3,2,0,0,35,1,1,13,0,3,2,4,2,11,2,16,18,1,19,10,12,1,12,4,0,6,6,0,1,1,0,5,1,8,7,4,14,7,1,21,3,15,24,0,2,1,28,2,19,23,1,6,4,17,0,4,0,10,4,3,20,0,8,60,2,4,0,0,0,4
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2351",0,3,0,0,3,0,0,0,2,1,0,1,1,2,1,2,5,0,1,3,0,0,2,1,0,9,2,2,0,0,0,3,0,8,6,0,0,0,0,1,0,2,4,0,0,0,2,2,4,9,2,2,0,2,0,0,5,0,1,3,5,12,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,2,7,2,0,0,4,1,0,0,3,5,0,3,0,0,0,1,0,0,0,3
"COG2352",1,0,0,1,1,3,0,0,11,1,0,0,0,39,1,0,6,2,4,20,0,0,4,0,3,5,2,2,5,1,1,1,2,0,40,1,1,20,3,0,0,0,1,3,4,0,0,5,2,11,9,2,0,4,3,0,1,0,0,1,5,13,1,1,4,1,2,1,0,7,5,3,0,6,0,1,16,0,0,10,32,0,2,0,40,2,1,0,5,0,3,0,0,61,1,1,2,1,0,0
"COG2353",2,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,2,1,1,3,0,0,1,0,1,0,0,1,0,0,0,2,2,1,8,1,1,1,1,0,0,2,0,0,1,0,0,2,0,3,0,0,0,1,1,3,0,0,0,0,5,9,0,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,4,0,1,0,4,0,2,0,0,1,0,0,0,0,0,0,1,2,0,6
"COG2354",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,3,0,0,0,1,0,4,0,0,0,0,0,3,1,1,8,0,0,1,1,0,0,0,2,0,1,1,0,0,0,11,0,1,1,0,2,1,0,0,0,1,3,6,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2355",52,56,36,48,34,32,34,20,46,42,45,53,44,23,24,79,44,33,45,64,24,24,32,30,29,25,43,30,34,45,78,48,69,47,16,46,38,34,37,40,35,40,89,22,32,25,32,59,39,35,25,49,34,43,55,46,46,25,110,45,27,40,45,35,34,36,27,39,75,23,108,42,38,16,27,13,51,65,29,41,14,59,30,32,30,40,43,32,40,35,69,35,74,14,34,55,31,35,60,41
"COG2356",50,9,0,5,0,1,4,1,29,1,0,4,2,1,3,2,2,6,1,20,2,4,0,1,0,16,3,1,2,2,0,2,5,1,4,0,1,3,0,0,10,7,3,3,3,13,6,1,9,0,0,5,0,17,4,1,1,3,21,1,1,3,0,4,4,2,0,15,1,6,65,0,22,0,3,8,21,1,9,9,6,5,0,2,3,16,2,4,1,19,1,1,8,1,0,4,1,0,10,11
"COG2357",23,36,42,21,26,4,33,27,30,27,28,20,51,73,50,7,31,26,29,16,42,28,68,27,89,23,15,22,36,10,22,34,10,12,16,6,27,16,16,33,49,25,6,26,23,29,24,7,49,33,33,15,70,17,18,41,34,23,9,29,15,12,6,32,41,31,29,34,30,25,8,24,35,40,25,57,29,19,41,38,38,40,39,39,52,14,39,43,59,14,38,15,7,102,29,25,15,11,15,9
"COG2358",13,14,25,13,15,7,29,19,5,17,29,11,19,12,16,6,12,14,15,3,15,13,13,19,21,3,9,9,24,7,10,20,10,4,2,7,15,22,9,14,25,17,8,10,15,12,19,4,31,13,16,7,11,7,15,13,15,10,3,20,1,4,7,20,17,9,30,20,2,17,5,14,11,24,20,17,11,14,26,24,18,12,9,15,2,2,18,13,17,10,18,11,15,7,12,8,10,5,9,10
"COG2359",1,3,1,0,2,0,1,0,2,0,0,1,8,0,0,0,0,2,1,1,3,0,0,3,0,1,0,1,6,0,2,2,0,0,2,0,0,4,0,1,3,0,0,0,0,2,3,0,7,0,2,0,1,0,0,0,0,1,0,0,0,2,0,9,15,0,0,2,3,1,0,0,3,2,1,0,4,0,1,4,0,2,0,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG2360",7,12,5,13,8,10,9,17,5,9,0,22,5,0,4,18,7,1,15,21,2,4,0,9,2,7,3,3,1,6,29,10,21,2,7,26,5,3,2,2,8,6,34,4,1,7,3,11,0,3,4,17,10,3,2,5,8,3,32,12,2,13,6,1,8,12,4,17,15,1,35,10,11,0,4,2,4,11,5,1,13,9,6,4,4,11,12,4,2,4,23,3,26,1,2,13,6,8,15,12
"COG2361",4,1,1,7,8,7,4,9,6,4,8,10,4,0,9,25,5,17,9,21,16,3,2,2,4,15,11,11,2,2,14,10,4,7,6,12,2,5,13,8,8,7,12,9,13,4,6,9,7,2,1,5,9,9,6,7,12,6,6,4,9,10,5,6,8,12,5,21,13,7,12,7,17,0,9,1,6,22,9,15,0,28,3,2,7,4,7,6,5,14,11,12,10,2,5,16,2,7,13,9
"COG2362",3,1,0,3,2,0,3,2,2,2,0,0,5,1,1,0,0,10,1,4,1,1,4,1,1,0,0,3,7,0,0,4,2,3,6,1,2,2,1,1,2,2,1,1,4,1,3,2,2,2,0,1,4,2,1,2,1,0,1,3,4,0,2,1,2,1,0,0,1,2,0,0,1,1,1,3,3,0,0,0,10,0,1,0,6,2,2,2,0,0,2,1,1,0,3,4,1,0,0,1
"COG2363",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,4,5,1,0,0,0,0,2,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,12,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,2,0,0
"COG2364",23,21,28,24,25,17,16,20,32,13,19,13,22,37,26,18,41,16,23,19,33,15,52,24,36,44,18,24,22,20,71,12,16,14,18,13,10,34,10,21,38,30,37,34,24,15,25,12,54,32,12,23,35,8,6,11,35,15,17,18,17,33,14,21,33,21,25,15,23,19,4,27,29,42,22,39,29,14,21,23,13,27,23,21,17,15,20,24,45,21,26,11,20,16,17,22,19,16,12,25
"COG2365",16,12,27,33,25,37,21,30,14,20,28,16,15,42,5,7,25,11,15,1,10,45,20,27,9,23,28,50,6,30,6,20,4,42,14,34,31,21,26,18,10,26,4,28,39,18,22,32,8,16,17,15,18,21,19,23,13,20,1,29,48,17,24,12,8,21,25,10,9,23,0,25,12,21,27,29,11,12,19,9,2,11,24,33,48,19,37,29,14,22,11,33,8,37,42,5,21,26,10,22
"COG2366",0,0,0,24,0,0,0,0,2,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG2367",24,24,30,36,37,48,41,27,33,34,31,49,22,22,34,38,31,17,26,45,68,20,27,29,24,43,29,35,21,30,54,23,52,42,15,30,25,31,27,25,28,25,30,41,35,30,28,24,27,28,30,31,35,19,52,18,16,20,75,40,14,26,35,32,34,40,21,28,63,35,5,24,8,78,25,17,27,32,21,26,45,48,33,26,30,31,60,33,30,30,18,25,74,52,33,34,41,118,103,44
"COG2368",5,5,1,1,1,1,5,1,23,5,6,2,4,4,3,0,9,4,0,10,2,2,1,3,1,2,9,0,1,0,0,5,3,5,1,1,3,17,0,1,2,6,2,4,10,3,1,7,1,3,1,2,1,6,1,5,2,3,0,9,6,9,4,3,1,7,1,2,1,4,2,1,0,1,7,1,3,2,2,11,2,5,1,0,3,3,2,0,0,3,1,3,0,2,1,2,1,4,1,3
"COG2369",9,0,6,4,0,16,3,0,9,6,1,2,4,1,0,2,0,4,1,0,2,2,6,2,1,1,16,2,5,7,0,1,10,2,34,2,2,0,7,2,3,2,2,0,26,15,0,0,0,18,0,2,0,2,4,0,1,0,0,0,0,0,0,1,1,2,0,3,0,5,0,2,1,0,4,0,0,2,2,1,1,2,0,7,0,1,0,0,1,0,2,0,1,0,0,0,0,7,0,0
"COG2371",1,0,0,1,1,0,1,0,2,0,1,0,0,3,4,0,0,1,2,0,2,0,0,0,1,0,9,0,6,2,2,0,2,2,1,2,1,2,1,0,1,1,0,1,0,5,4,1,2,8,3,2,3,0,0,2,1,1,1,1,1,5,0,1,4,0,2,0,0,2,1,1,0,8,5,14,1,1,3,0,0,0,2,1,2,0,0,0,2,0,1,1,0,7,3,2,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,6,0,0,1,0,0,3,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,3,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2373",157,78,73,110,150,233,72,163,85,118,108,103,64,9,55,123,140,71,86,86,72,126,35,74,18,151,172,140,36,147,56,58,137,158,120,164,117,66,115,108,91,143,231,116,118,96,65,141,62,35,97,159,34,181,117,69,74,112,134,113,225,127,148,87,50,111,48,139,137,103,270,100,95,12,112,13,84,129,51,40,65,65,88,93,44,136,104,115,70,150,96,161,158,12,66,125,85,170,204,94
"COG2374",1,1,1,2,2,0,4,8,8,0,17,4,0,0,5,12,0,2,0,0,4,0,5,7,0,3,2,0,0,27,1,7,3,0,0,0,0,1,15,3,1,5,0,1,0,12,2,0,1,6,0,7,3,3,4,0,1,2,0,2,2,0,0,4,8,0,9,4,3,5,1,8,1,0,5,0,0,1,2,2,0,5,1,0,0,0,3,1,9,8,0,25,4,8,6,2,36,0,5,2
"COG2375",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,4,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,9,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2376",28,6,10,18,6,11,13,26,20,7,11,9,23,13,3,18,8,28,16,36,15,7,10,8,28,22,18,12,9,4,11,15,11,15,30,13,7,23,20,3,18,18,17,13,26,11,8,30,13,14,5,8,9,13,6,10,13,6,2,17,12,21,15,12,23,23,7,5,38,7,12,8,7,37,8,31,6,8,10,30,74,7,13,13,16,38,8,2,10,18,5,10,1,65,11,6,20,6,6,10
"COG2377",5,2,1,7,4,0,9,14,4,8,2,6,8,2,2,2,7,13,2,7,4,5,2,9,3,1,1,1,13,4,2,9,4,3,9,6,12,6,3,4,1,5,2,6,5,4,3,5,1,18,4,5,1,2,1,4,1,2,1,12,6,7,4,1,2,7,3,2,0,5,4,5,1,1,4,5,0,2,4,6,11,7,5,4,4,13,6,5,2,3,4,6,2,4,1,12,1,4,1,13
"COG2378",11,8,18,13,11,11,25,23,21,30,13,11,16,5,19,7,27,27,24,11,29,18,23,13,6,15,20,21,25,27,0,44,12,22,16,7,9,36,21,15,16,6,7,38,57,17,19,6,16,12,11,24,10,16,34,15,16,11,5,20,26,14,23,25,19,21,11,22,8,30,11,30,17,7,17,29,19,8,15,19,70,24,9,39,12,5,15,28,11,17,4,14,4,13,6,8,11,8,13,6
"COG2379",5,5,18,0,4,2,14,12,5,4,9,10,8,9,0,2,3,11,18,1,3,6,11,5,1,3,2,4,10,3,1,6,4,1,3,15,15,14,5,14,3,1,2,3,4,11,8,5,9,12,12,3,8,6,10,6,7,5,0,5,2,11,9,5,2,13,6,1,3,9,0,9,6,4,7,15,12,3,17,8,3,9,7,4,0,5,13,10,5,13,4,1,1,1,28,4,6,0,2,9
"COG2382",36,44,15,30,42,37,35,42,19,34,37,45,30,9,38,58,39,12,30,80,34,40,22,52,38,45,48,14,17,36,36,59,56,25,29,65,56,32,62,40,38,36,136,41,24,35,28,40,33,20,61,53,23,31,46,36,41,43,89,48,45,49,44,24,9,49,27,40,104,20,41,43,31,20,30,18,26,31,29,37,27,37,37,72,23,21,76,25,45,30,64,42,60,7,25,93,36,35,69,60
"COG2384",9,17,15,11,10,5,8,10,14,12,8,6,14,18,21,4,6,16,10,5,22,10,18,11,26,12,3,7,21,6,10,16,3,5,2,6,6,16,4,10,20,8,2,12,5,6,18,3,12,12,11,5,30,6,5,13,14,16,2,10,4,7,2,15,19,12,20,6,11,17,5,7,18,33,16,33,15,7,26,19,9,17,8,3,33,8,12,21,15,9,11,4,2,21,10,17,5,6,5,2
"COG2385",45,52,91,31,52,40,72,47,32,34,66,43,80,53,47,41,56,50,45,11,72,56,65,54,89,42,37,40,60,40,30,49,24,46,12,49,58,57,43,72,70,53,36,54,42,54,57,30,61,64,63,31,57,26,46,70,56,65,4,43,53,46,42,66,39,57,62,36,31,39,21,36,46,35,58,48,53,37,69,59,16,45,57,60,24,35,50,37,59,55,50,56,23,46,58,62,43,31,29,49
"COG2386",0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,6,1,1,0,0,1,0,2,0,0,0,0,8,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,1,2,2,3,0,0,0,0,3,0,1,1,0,0,0,1,4,0,0,0,0,1,1,2,0,0,0,0
"COG2388",1,5,6,13,4,10,5,10,16,10,5,3,8,0,2,4,11,4,6,4,5,11,5,4,3,4,18,26,2,16,0,18,3,12,8,8,7,0,14,9,5,14,6,6,9,12,3,18,2,6,4,9,2,6,14,2,5,5,1,7,10,12,8,14,7,10,6,4,5,5,3,7,2,1,9,7,8,7,3,6,15,3,8,5,6,6,10,4,7,7,0,10,0,4,7,1,15,8,4,11
"COG2390",5,0,1,3,3,3,1,4,6,4,4,2,1,10,0,3,3,1,8,11,0,2,3,1,4,7,3,1,3,1,3,3,4,5,11,2,4,3,1,1,1,7,2,7,7,0,3,6,2,17,2,1,6,10,6,4,4,6,4,5,5,46,9,10,14,8,0,4,15,4,7,1,2,10,1,17,13,1,4,16,20,6,17,6,38,10,2,3,10,2,8,4,0,39,5,4,9,4,6,2
"COG2391",1,1,2,6,0,1,0,0,6,1,3,0,2,3,1,1,7,3,10,12,0,0,5,0,0,2,0,2,0,1,3,1,1,0,27,0,0,1,0,1,0,4,4,3,4,1,0,1,0,5,2,3,2,5,1,0,1,0,1,0,8,3,1,0,0,1,0,1,0,2,3,2,3,1,0,1,0,0,0,1,24,0,1,1,11,1,0,0,7,0,2,0,0,19,0,3,2,2,1,0
"COG2404",0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,3,0,1,0,0,1,0,0,15,0,0,2,0,0,1,0,0,3,3,0,0,1,0,1,0,0,11,0,0,0,0,2,4
"COG2405",1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG2406",2,0,1,5,4,13,0,4,1,6,3,0,0,0,3,0,2,3,0,0,1,9,0,0,2,5,11,3,1,5,0,2,2,11,3,2,1,1,3,4,3,8,1,4,11,0,0,10,1,0,1,4,0,1,3,4,1,0,0,2,9,5,8,2,1,2,5,4,0,10,1,4,1,0,5,0,0,3,0,0,0,0,6,1,1,3,1,3,2,2,1,6,0,0,2,1,5,5,0,0
"COG2407",90,60,78,102,98,97,81,76,51,119,86,85,57,67,124,94,77,39,74,95,59,97,79,113,91,77,41,87,96,104,91,61,94,106,57,116,115,79,92,101,65,86,111,76,61,81,106,90,61,71,82,111,94,74,77,110,83,106,121,119,100,94,108,65,87,73,83,86,119,84,82,125,71,119,68,43,89,74,74,69,95,86,106,80,46,82,94,85,85,81,79,109,61,68,51,84,102,84,65,113
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,10,19,10,3,1,3,4,6,1,23,6,2,7,2,1,7,10,11,10,7,5,13,6,2,4,2,1,9,4,2,9,8,1,23,10,17,14,0,10,9,5,6,9,6,7,3,6,1,2,10,11,6,8,14,10,6,5,2,2,1,9,6,1,4,13,0,13,4,3,2,7,3,4,8,12,8,2,11,4,28,8,4,15,3,11,10,7,10,8,3,2,0,1,27,6,2,3,3,7
"COG2421",2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,4,0,0,0,0,2,1,2,0,1,0,0,1,2,1,0,4,0,0,1,0,1,0,1,0,2,1,2,0,0,0,4,3,4,10,0,4,3,0,1,0,0,1,2,0,2,5,1,1,2,4,1,16,2,10,2,3,4,2,0,0,4,1,2,0,1,2,0,7,2,2,4
"COG2423",9,20,8,4,8,8,16,10,4,3,2,13,5,7,1,1,2,13,6,3,8,12,5,10,0,1,14,15,13,2,3,6,5,4,1,2,4,2,2,13,8,8,2,8,0,2,6,1,10,8,6,6,10,2,1,7,7,3,2,4,5,6,8,10,5,13,14,4,0,10,0,4,1,0,14,21,0,7,9,12,6,6,4,8,0,2,11,17,8,4,4,0,1,10,4,1,7,2,0,2
"COG2425",16,26,14,16,12,31,11,22,10,17,15,19,19,8,11,43,29,9,25,27,9,23,6,10,3,31,5,33,7,29,39,10,41,25,16,38,16,15,27,18,9,17,44,13,27,25,8,33,13,5,16,25,9,21,30,12,8,11,55,18,32,12,17,10,10,14,24,30,32,13,52,14,5,4,15,4,13,28,9,36,33,23,21,11,9,31,23,3,18,18,43,19,20,1,8,30,20,30,17,12
"COG2426",1,7,0,0,2,1,4,3,2,1,0,1,1,1,0,0,0,3,0,0,0,1,1,7,0,0,0,0,8,0,2,7,1,0,2,1,0,9,2,8,5,1,1,0,1,3,2,0,5,7,1,0,1,5,0,0,1,1,3,0,1,1,0,5,2,1,0,5,0,2,0,1,2,0,3,0,0,1,0,3,0,3,0,0,2,0,2,8,1,1,4,0,0,15,1,0,0,0,0,0
"COG2431",21,20,22,46,29,41,26,31,22,30,36,18,10,1,19,27,40,19,27,29,11,26,19,20,11,33,31,47,5,56,25,33,31,45,18,38,30,21,43,33,16,25,33,28,52,30,12,37,24,28,18,28,12,35,44,30,28,22,26,36,41,41,44,25,20,25,27,33,47,42,25,38,30,7,24,7,24,24,21,15,26,22,35,31,17,32,30,23,37,36,23,45,17,3,13,33,53,40,32,51
"COG2440",0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,5,4,7,2,0,0,0,0,0,2,0,3,0,0,0,5,0,1,9,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,1,1,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2452",2,2,10,5,3,0,3,13,10,1,9,3,3,30,3,7,12,2,4,3,12,2,11,6,5,6,0,7,1,4,11,10,3,1,2,3,4,5,0,6,3,2,4,13,0,5,5,2,6,7,3,3,16,2,1,0,2,3,0,4,0,6,4,10,13,3,3,3,9,6,6,2,2,69,8,29,9,2,4,1,0,4,1,16,22,14,12,11,13,3,9,2,37,24,9,2,4,2,7,3
"COG2453",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,21,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
