"","DLM014","DLM015","DOF006","NLF013","DOF009","NLM010","DOM023","NLM017","NLM008","DLM019","DOM016","NLM026","DLM010","NLF002","NLM025","DLM021","DOM005","DOF008","DOF012","NOM004","NOM015","NOM005","NLM007","NOM020","NOM029","NOM010","DLM027","NOM018","NLM032","DOM026","DOM003","NOF013","DLM006","NOM012","NLM001","DLM018","NOM002","NLM029","DLF012","NLM027","DOM019","DLM024","NOF008","DOF011","NOM014","DOM018","NOM001","NLF012","NOF014","DOF007","NLM004","DLM005","NLM024","NLM031","NOM026","DLF006","NLF015","NLM023","DLM011","DOF014","DLF005","DLM004","NOF012","DLM003","NLF007","NLM021","NOM025","NOM022","DOM013","DLM013","NLM006","NLM009","DLF008","NLF005","DOF004","NOM007","NOF009","NOM019","DLM008","NLM016","NLM028","DLM009","NOM028","DLM028","NLF008","NLF009","DLM023","NOF007","DLF004","NOF010","DLM017","DLM016","DLF001","DLM002","DOM021","DLF007","DOF003","NOF006","DLF010","DOM010"
"COG2195",164,132,99,129,137,131,192,129,104,127,163,114,148,111,162,146,152,109,114,98,129,92,124,168,126,117,146,108,120,96,150,125,171,160,137,166,105,132,56,101,145,106,143,152,128,105,160,121,108,148,43,44,54,48,47,56,57,37,48,40,45,46,34,31,41,43,32,49,36,55,59,46,38,28,52,42,58,36,29,58,40,58,33,39,39,33,25,41,48,45,46,51,31,44,53,51,41,48,41,57
"COG2197",209,241,274,122,244,196,178,289,123,103,140,77,155,206,78,208,447,108,138,270,189,110,130,129,242,176,83,128,89,156,166,332,149,111,123,152,102,119,77,59,234,143,135,146,151,127,64,201,123,367,71,143,120,176,110,130,304,334,214,170,138,257,158,203,99,158,163,121,125,135,252,79,321,109,136,69,265,91,163,115,113,64,223,154,236,239,120,149,161,157,128,204,505,164,172,403,269,399,83,180
"COG2198",0,1,6,1,1,0,0,3,1,0,9,0,8,0,2,1,3,3,12,5,0,36,0,2,8,0,2,0,0,0,20,0,1,0,1,0,0,0,7,4,1,54,0,0,1,0,0,0,0,2,0,17,8,3,49,26,5,5,11,1,2,1,1,2,1,1,27,6,2,7,22,0,18,2,15,3,5,4,1,8,3,5,18,34,4,1,0,1,0,7,2,3,2,0,2,5,4,8,8,9
"COG2199",75,105,66,231,80,171,27,171,378,169,115,207,168,142,153,78,110,170,94,74,84,415,67,100,178,157,123,209,213,130,233,152,193,157,169,104,343,246,201,179,124,545,137,41,70,154,135,132,323,69,158,113,32,182,223,147,58,72,75,90,166,31,68,82,224,157,175,70,101,70,57,68,221,227,178,168,58,137,174,37,191,180,176,276,51,141,96,140,91,88,78,80,54,226,62,109,102,85,187,90
"COG2200",38,57,36,114,38,110,23,55,168,91,54,64,93,63,82,27,105,91,59,62,31,261,26,36,67,111,66,88,73,69,152,66,62,61,102,52,120,152,89,64,39,431,33,13,25,83,47,54,132,38,65,62,20,75,140,76,24,31,43,65,82,29,36,33,77,52,120,27,35,54,48,28,150,96,80,85,36,93,59,28,55,109,90,162,32,60,37,34,38,42,25,32,20,98,37,84,30,51,73,32
"COG2201",10,10,0,12,6,17,1,22,17,1,15,4,0,16,15,4,3,5,1,4,5,14,10,7,6,8,5,15,4,4,8,2,11,10,14,7,14,18,1,1,7,15,5,3,5,10,8,6,16,3,15,4,2,16,9,2,1,6,4,8,4,4,3,2,10,14,10,6,6,4,3,5,15,19,11,6,3,6,10,3,9,21,5,13,6,4,3,2,4,6,4,2,0,11,3,10,6,2,7,13
"COG2202",32,20,35,7,18,26,14,30,8,17,32,9,31,18,24,13,85,12,36,51,28,94,17,19,55,13,6,14,11,18,56,72,7,8,24,2,9,5,41,7,14,216,24,4,24,11,1,12,5,54,5,31,28,15,23,28,32,43,19,8,4,40,22,38,8,25,48,11,12,11,17,2,56,7,22,7,30,20,19,5,20,39,39,53,23,32,10,25,15,30,5,14,52,16,27,39,43,54,12,9
"COG2203",2,0,1,4,0,1,0,0,2,1,0,3,11,0,3,1,10,3,3,2,1,12,3,6,7,4,0,5,1,0,10,5,0,1,3,0,5,7,2,6,4,21,4,0,1,2,0,1,6,5,2,6,1,1,15,7,0,1,1,1,14,1,31,0,6,2,3,0,3,6,2,1,15,4,3,18,2,0,1,0,4,1,2,11,0,5,0,0,0,2,1,0,1,3,0,0,4,2,5,1
"COG2204",271,352,356,169,203,243,297,233,125,62,244,169,211,189,193,296,301,27,131,294,270,159,221,329,240,216,106,243,109,247,109,225,268,147,178,141,111,131,24,16,228,110,147,251,304,168,218,249,115,278,185,196,348,224,105,219,333,304,314,183,118,401,197,257,134,212,243,220,185,168,269,167,269,137,272,144,322,180,203,252,176,73,195,176,484,246,139,226,256,249,305,281,374,212,323,273,259,366,103,285
"COG2205",62,73,46,63,54,58,38,47,42,72,68,57,68,75,107,58,39,73,33,55,44,64,77,45,63,67,29,60,85,53,61,70,46,49,83,59,76,59,71,52,63,85,64,133,56,56,40,56,58,56,56,44,30,69,70,65,56,52,72,50,53,34,61,55,50,48,52,176,39,56,70,81,49,57,65,39,45,60,71,63,85,70,56,82,62,57,86,78,36,63,76,75,50,48,79,54,56,48,63,56
"COG2206",28,47,10,114,16,43,16,63,147,11,56,51,29,96,32,17,10,48,29,27,33,71,13,17,51,63,43,112,80,55,24,97,78,81,63,62,182,87,56,33,44,29,35,23,30,58,53,28,75,3,81,30,2,85,105,38,15,12,10,35,57,11,30,11,83,69,59,44,34,20,14,44,32,142,41,98,12,25,68,20,97,96,11,53,2,65,34,101,50,47,26,14,5,74,20,38,58,19,58,44
"COG2207",1020,1101,1330,965,1080,1012,883,1181,857,526,770,688,1119,1020,482,916,1368,620,633,1498,1013,826,862,759,978,975,525,716,748,1162,486,1409,863,761,602,675,744,700,554,518,966,625,858,672,918,712,670,856,735,1256,590,810,698,993,665,843,1344,1266,1157,1045,827,1460,693,945,746,808,937,792,615,677,1258,514,1419,672,782,645,1106,578,898,693,798,480,1122,856,1182,1233,830,939,1053,911,731,972,1637,767,975,1298,1057,1481,551,922
"COG2208",24,18,23,23,11,19,9,18,39,73,22,56,14,33,32,18,25,58,20,30,18,27,16,19,33,29,17,42,56,58,5,28,15,24,24,32,60,40,95,45,33,17,39,5,27,35,18,20,34,18,23,22,15,23,45,19,9,30,10,28,48,12,72,56,43,41,16,11,66,52,14,20,35,18,24,53,24,31,49,7,32,20,41,30,9,18,19,24,11,13,37,17,16,41,14,26,37,14,54,31
"COG2209",18,8,9,11,12,11,25,7,6,4,12,10,10,9,21,28,12,11,2,8,13,6,21,26,16,10,15,15,5,4,18,13,7,10,17,15,1,8,0,2,14,0,9,17,15,18,16,19,8,8,3,6,10,2,4,4,5,2,7,6,5,1,1,7,7,4,4,1,7,1,2,10,3,4,7,4,5,1,6,13,3,0,3,0,4,2,4,2,6,6,7,1,4,3,6,3,4,3,1,3
"COG2210",35,56,85,28,40,36,26,37,15,7,49,19,38,30,8,38,50,4,8,64,44,14,48,18,50,28,14,39,26,47,2,53,22,13,14,48,7,16,14,0,43,2,32,27,54,20,2,42,13,51,1,18,27,46,16,25,51,37,64,24,20,65,19,28,28,35,55,38,40,14,46,10,42,43,32,41,70,13,20,0,32,7,38,12,47,38,15,33,25,32,20,42,50,27,57,50,33,57,3,45
"COG2211",92,82,107,105,136,117,105,88,221,131,147,150,126,151,185,114,103,210,155,55,119,183,129,96,192,89,155,166,131,140,198,83,93,197,174,183,250,136,124,221,101,198,110,211,66,143,146,109,157,91,154,130,116,159,186,210,110,113,152,160,117,78,87,99,159,126,145,137,190,403,109,84,82,131,105,131,84,189,159,169,129,173,169,139,108,91,242,109,92,86,125,98,83,172,97,96,74,90,234,124
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,2,5,3,1,8,1,2,1,7,0,10,25,2,4,8,10,12,5,3,30,1,4,6,3,25,6,8,2,33,3,1,2,8,7,21,2,10,29,2,54,0,38,0,9,5,7,3,2,3,16,8,5,12,9,2,10,4,2,9,5,1,1,1,4,11,2,8,9,19,1,5,2,12,2,3,5,3,3,1,2,11,15,19,3,11,2,1,9,4,1,6,7,6,0,3,1,2,3
"COG2214",22,27,26,32,20,24,19,22,26,22,41,37,30,32,12,20,27,37,16,32,25,22,20,18,30,24,19,28,36,27,17,18,33,31,16,29,19,32,27,17,26,19,33,13,29,31,25,12,30,17,30,20,20,23,26,22,19,38,24,26,26,26,17,21,19,30,32,21,28,24,21,17,13,21,33,31,29,12,19,13,30,20,20,20,21,22,24,21,17,26,29,21,30,30,28,39,29,21,43,25
"COG2215",0,1,0,0,1,0,0,0,0,0,0,0,16,0,1,1,2,3,0,0,1,3,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,2,1,1,2,0,10,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0
"COG2216",45,49,68,26,43,44,17,50,22,25,48,25,45,52,4,49,64,8,18,53,33,20,34,71,20,45,9,24,15,33,22,39,28,19,12,13,26,24,27,19,53,44,34,31,54,36,5,38,21,65,4,28,27,46,17,44,54,58,45,48,32,54,39,53,26,31,46,19,30,34,65,1,64,22,39,14,53,43,34,2,19,17,29,28,53,27,27,34,25,31,71,51,60,30,45,37,41,48,16,61
"COG2217",183,182,122,208,163,188,143,170,204,283,175,234,123,227,147,197,140,290,291,178,218,184,194,159,163,201,229,225,223,203,134,179,178,136,176,208,264,223,286,249,219,122,223,162,215,227,123,276,188,135,161,188,121,183,189,184,168,197,171,172,209,152,219,146,205,208,193,120,226,255,132,120,127,203,228,200,171,237,187,90,264,306,192,226,160,164,239,210,179,161,217,191,154,199,177,135,169,169,218,200
"COG2220",90,83,75,57,96,45,64,65,60,42,38,56,81,80,57,78,80,32,33,54,83,38,59,81,63,79,47,59,39,39,72,56,68,51,51,51,47,49,7,22,65,12,74,48,107,71,97,68,55,104,28,87,75,76,61,97,80,96,68,75,84,62,60,75,50,52,48,63,60,60,76,57,65,46,57,69,87,69,66,61,42,37,68,50,78,76,64,65,61,62,67,84,93,50,100,77,77,56,53,97
"COG2221",5,9,8,10,4,8,8,4,17,5,11,9,10,8,7,4,11,9,7,2,5,8,4,5,10,8,10,9,13,15,3,1,8,5,4,19,32,18,51,24,5,9,7,5,10,12,6,8,9,1,6,5,3,2,10,7,6,3,4,18,9,2,4,9,6,12,10,1,12,12,9,8,16,11,14,5,11,10,14,1,15,10,11,5,4,4,10,6,8,15,7,6,8,16,8,7,5,6,6,6
"COG2222",6,6,7,5,7,12,3,3,6,12,14,11,36,14,10,9,14,32,31,15,15,35,53,10,14,5,6,13,30,21,29,16,5,11,11,9,24,12,36,15,8,64,8,6,10,14,5,11,13,14,14,16,10,13,40,8,19,14,16,3,12,4,8,6,13,19,21,13,5,40,22,6,26,4,8,12,10,14,12,4,33,8,16,14,7,18,36,16,12,15,5,14,4,10,10,12,6,3,18,20
"COG2223",0,1,1,1,1,1,0,1,0,1,0,0,13,0,0,0,4,1,14,2,0,19,2,3,2,0,0,3,3,0,6,0,0,0,4,1,0,0,3,9,0,16,0,0,0,1,0,1,2,1,0,3,0,0,4,4,1,7,1,0,0,4,1,0,0,0,6,1,0,4,3,0,6,0,0,1,1,0,0,1,0,6,4,10,1,1,1,0,0,1,1,0,0,0,3,3,0,1,4,0
"COG2224",0,2,1,0,2,0,0,0,1,1,2,0,7,0,1,1,0,0,2,3,1,10,0,0,4,1,0,0,1,0,8,0,0,0,1,0,0,0,4,1,0,24,0,1,2,1,0,0,0,0,0,2,3,1,3,3,0,1,4,1,0,0,0,0,0,0,6,0,0,2,3,0,3,0,1,0,0,0,0,0,0,2,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG2225",0,3,4,0,2,0,1,3,2,1,5,0,10,0,1,2,4,1,5,7,0,32,0,5,6,0,0,4,1,0,30,0,0,0,3,0,2,0,9,3,0,24,0,0,0,1,1,0,0,7,0,7,7,0,3,4,4,5,4,0,0,1,0,1,0,0,16,3,1,1,7,0,7,0,4,0,1,0,1,0,0,1,7,6,4,0,0,0,0,1,1,0,0,0,2,1,0,5,1,0
"COG2226",26,18,31,24,27,14,25,6,12,14,22,12,34,22,16,24,40,12,25,26,22,16,19,27,21,23,23,20,15,15,21,13,24,15,17,21,9,9,14,7,24,12,24,24,29,24,32,9,10,36,16,34,25,15,14,18,35,16,23,22,23,22,13,35,14,18,35,28,23,25,23,20,21,7,22,20,34,31,12,31,12,9,26,27,22,20,10,24,13,24,15,22,19,18,17,29,13,22,20,19
"COG2227",11,10,3,2,2,3,0,15,0,1,3,3,3,9,3,3,12,0,3,7,7,2,2,1,0,7,0,1,3,4,16,11,0,18,5,0,0,5,2,2,5,4,8,1,3,2,1,5,3,4,15,2,1,5,8,8,6,3,2,10,2,5,4,10,1,7,6,1,0,2,4,0,4,0,11,2,3,2,6,10,2,2,2,5,8,5,5,4,5,4,7,9,3,4,6,5,12,6,4,12
"COG2230",2,11,4,7,6,10,8,4,3,3,5,3,14,12,5,7,5,15,49,10,6,19,2,4,6,14,24,11,9,8,15,9,2,5,10,20,21,6,41,26,7,29,8,12,4,11,3,1,8,6,10,10,4,9,46,9,4,8,5,12,15,3,7,4,4,4,7,2,9,6,10,5,35,6,11,9,7,13,13,0,19,8,13,7,11,1,6,6,2,4,3,3,6,9,1,11,8,8,10,3
"COG2231",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,5,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,2,0,0,1,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",33,69,83,85,75,69,71,64,101,62,90,75,74,88,89,80,94,151,112,95,87,136,96,85,95,47,137,108,90,72,151,58,66,74,97,85,85,92,114,108,53,154,63,107,67,71,112,60,58,98,114,91,97,66,104,70,65,65,71,72,78,79,51,51,73,70,101,62,60,93,73,100,105,76,88,67,62,90,67,106,115,85,79,79,85,60,89,69,88,79,73,48,76,106,65,68,49,55,88,67
"COG2234",51,62,99,37,31,59,45,64,31,30,79,45,47,50,22,53,44,45,54,121,85,41,96,35,72,52,16,54,49,67,14,58,28,46,40,27,66,29,80,40,36,27,64,44,90,35,13,38,44,62,13,41,44,52,65,63,63,45,69,53,46,94,44,58,33,63,63,62,39,74,48,17,64,47,63,48,81,60,26,12,56,21,91,40,53,70,42,74,38,53,43,42,80,34,60,81,46,63,62,57
"COG2235",5,1,0,1,14,4,0,1,0,22,1,5,2,0,0,6,5,10,16,3,6,1,5,2,0,4,18,0,3,3,1,1,0,4,0,1,0,1,0,11,7,49,9,0,5,2,3,4,14,0,7,6,0,4,0,7,0,1,0,1,2,2,8,12,1,0,2,2,12,22,4,0,2,0,2,5,1,16,5,0,1,0,3,7,1,8,0,0,2,0,2,3,0,4,3,0,5,0,11,1
"COG2236",1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2239",50,61,43,81,58,61,35,54,51,86,45,77,69,53,26,74,53,67,24,42,68,51,67,39,53,58,32,80,62,65,12,60,31,56,49,53,51,71,59,41,75,21,55,29,49,88,24,74,65,39,36,46,27,58,35,40,49,49,52,53,66,26,35,59,83,72,55,19,51,76,38,24,37,70,59,56,44,57,67,14,93,53,31,43,43,53,92,60,30,41,51,85,34,59,55,37,64,57,56,66
"COG2240",25,24,36,30,32,43,36,30,37,44,40,38,24,39,38,16,28,43,68,39,29,45,35,41,37,25,41,30,36,29,45,30,30,26,29,37,22,24,40,37,23,51,38,32,35,22,42,33,38,37,14,7,13,7,16,16,11,9,5,5,13,5,7,12,7,14,14,9,12,9,9,10,13,7,9,7,11,15,9,16,9,14,14,10,12,8,9,9,10,13,12,15,8,10,10,12,10,5,11,6
"COG2241",14,29,28,34,14,30,11,31,31,23,34,27,22,28,7,29,16,34,30,25,28,19,37,13,17,20,16,29,38,35,7,30,16,17,12,21,56,26,36,25,28,5,26,24,41,34,16,25,27,22,18,6,11,33,27,25,24,15,34,29,15,25,24,13,16,15,27,24,22,27,14,7,29,29,35,16,41,31,18,2,55,15,37,26,20,25,47,32,12,22,17,25,22,27,27,27,20,32,19,28
"COG2242",26,29,32,30,13,27,11,21,30,28,36,25,20,30,7,29,13,19,23,31,33,16,52,12,16,20,15,15,35,22,3,28,25,16,15,12,49,39,37,19,27,7,31,17,31,34,12,24,35,13,5,5,7,15,4,6,12,10,8,9,6,10,9,4,6,4,9,10,6,7,6,5,7,10,7,4,12,12,6,2,12,2,8,6,4,9,22,12,4,7,7,8,5,4,9,8,15,14,6,9
"COG2243",8,24,13,13,5,14,8,11,18,9,20,9,17,19,5,22,18,18,10,15,19,9,22,6,15,19,23,16,14,16,10,14,11,15,7,17,36,19,28,13,15,6,16,14,14,27,7,11,13,15,5,7,5,19,17,10,18,19,19,17,8,10,14,12,15,13,16,10,22,18,11,12,17,15,26,12,21,17,12,2,14,14,23,21,14,21,22,15,8,10,8,22,27,18,12,18,15,22,6,18
"COG2244",207,214,239,204,209,189,215,281,199,221,191,218,146,222,181,221,303,215,237,262,181,163,156,159,249,218,163,162,193,207,129,188,190,213,131,170,186,197,178,209,174,138,199,182,215,193,101,213,211,230,191,218,155,229,199,167,160,246,267,210,208,204,277,211,169,198,173,203,208,180,169,327,204,179,212,165,205,179,228,193,210,198,182,158,169,193,168,242,159,233,205,220,308,168,221,343,194,281,195,196
"COG2246",4,3,3,8,5,6,1,8,17,21,3,19,3,5,4,8,1,14,18,0,5,7,3,3,3,11,4,11,12,10,3,6,7,15,9,11,9,12,4,16,9,3,4,4,2,4,7,8,11,1,7,10,1,10,8,8,5,1,5,10,18,5,13,2,11,11,9,1,13,12,0,9,2,7,6,8,2,8,11,2,9,11,7,9,2,8,11,10,9,5,5,8,2,23,5,7,4,2,17,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,16,5,6,3,7,2,9,4,1,10,3,32,4,14,17,16,9,24,12,11,27,10,8,11,7,3,7,4,4,22,15,6,4,8,4,2,4,8,34,22,39,4,3,16,8,5,6,5,13,3,6,8,8,24,8,16,14,15,16,1,15,9,12,3,10,10,7,10,17,6,0,12,3,21,4,14,6,15,4,0,13,16,21,17,7,7,16,12,5,6,9,7,3,11,7,13,29,14,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",26,27,26,56,65,32,27,19,67,70,53,69,53,42,49,18,32,116,135,32,33,91,31,57,62,32,75,44,47,30,86,32,43,40,63,67,53,64,68,92,49,129,36,43,23,54,65,34,30,15,39,54,60,52,72,46,22,39,27,33,53,20,32,24,49,37,44,21,37,45,43,55,57,65,48,50,20,41,37,66,38,62,41,56,31,30,57,25,56,18,35,31,24,43,26,35,19,19,40,49
"COG2253",0,1,0,0,0,0,4,1,5,0,0,0,0,0,28,0,0,0,1,1,0,0,0,10,0,0,1,0,0,0,3,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,11,18,0,0,1,0,0,0,0,92,0,1,0,1,3,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0
"COG2255",44,40,38,49,38,40,49,44,36,54,40,49,41,38,47,61,44,54,49,30,43,35,51,49,45,35,50,45,50,31,31,46,51,49,39,60,39,53,28,36,52,16,48,45,47,48,54,38,45,47,47,32,52,54,41,30,33,55,39,36,49,38,73,50,49,39,44,48,59,49,45,38,37,35,37,35,32,62,38,29,46,54,28,45,43,52,38,41,39,50,64,41,27,35,44,26,44,27,45,33
"COG2256",19,13,18,30,14,23,16,15,20,25,13,21,19,17,10,16,13,25,24,16,19,16,14,18,26,21,33,20,25,18,26,15,14,21,19,21,14,26,15,21,21,17,19,18,19,24,24,10,22,13,44,46,69,71,50,41,52,45,50,44,68,37,72,45,55,49,54,57,64,70,45,67,36,52,47,51,36,60,48,60,52,64,40,63,54,38,63,32,52,48,57,51,26,48,42,50,56,33,68,58
"COG2257",1,4,0,5,0,1,0,8,9,0,0,3,1,5,17,0,1,0,0,2,1,2,1,3,4,3,3,3,4,3,2,2,2,1,3,6,6,6,0,0,1,1,3,0,1,4,0,4,5,1,2,0,0,2,7,1,0,3,0,5,3,1,3,2,1,2,1,1,1,1,0,0,2,8,2,3,3,1,4,0,3,8,0,4,0,4,1,7,1,1,0,0,0,6,0,3,0,1,2,1
"COG2258",4,7,1,7,5,10,3,1,13,5,11,11,8,8,5,8,3,21,7,3,11,6,26,8,9,11,12,7,24,8,14,6,8,11,7,3,26,12,21,24,5,30,5,14,2,16,15,8,9,2,12,7,5,4,25,8,7,2,7,3,7,1,5,4,6,7,14,4,6,7,7,5,6,4,5,10,1,9,10,4,14,4,11,14,12,10,21,13,4,6,5,5,3,14,4,1,7,6,12,8
"COG2259",6,5,15,6,4,6,8,14,6,1,8,3,16,9,4,11,12,4,3,21,11,15,15,8,10,15,0,3,5,10,10,12,5,4,4,1,3,1,10,1,5,19,12,3,13,8,0,11,8,20,0,16,3,13,18,16,17,12,15,3,3,24,5,3,5,7,13,9,3,4,15,0,15,7,4,4,13,9,7,0,6,2,9,14,11,15,8,9,7,12,5,10,18,4,16,17,6,18,5,8
"COG2261",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,18,1,0,13,0,0,1,0,4,1,2,0,1,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",63,42,55,74,53,44,70,52,49,71,60,58,57,43,64,45,42,66,56,65,60,55,56,69,57,62,71,67,54,69,61,45,62,58,59,55,48,60,60,59,60,45,62,63,46,49,66,64,48,41,52,53,73,52,54,53,49,52,63,50,44,39,35,56,54,63,65,76,57,66,58,71,41,60,60,51,65,51,52,69,65,57,59,66,29,45,57,52,63,46,69,53,40,48,53,55,58,33,49,56
"COG2264",32,31,34,54,33,42,37,41,40,56,44,51,44,41,43,45,35,43,32,38,33,47,38,30,31,33,41,45,57,48,31,36,45,52,31,37,40,49,33,47,42,24,46,38,47,42,25,44,40,40,31,42,25,36,42,33,44,35,36,36,36,38,24,28,41,48,41,38,46,41,45,40,30,40,43,50,34,39,48,37,50,50,30,44,35,28,51,36,26,31,35,38,36,40,41,36,37,36,41,45
"COG2265",22,24,17,30,24,25,27,27,23,26,23,36,22,29,38,16,24,29,24,23,19,39,25,27,21,29,33,38,30,26,35,17,37,29,22,33,47,34,33,40,18,25,19,20,14,34,28,31,31,22,109,78,83,82,105,80,70,68,70,75,96,40,92,51,113,93,88,80,102,76,75,64,39,96,75,95,55,88,90,76,91,125,79,103,74,73,74,62,67,52,75,66,46,76,53,56,72,62,111,69
"COG2267",17,18,14,29,25,24,3,26,28,40,16,32,21,31,25,18,22,36,38,20,17,48,22,19,16,14,25,30,34,13,31,18,33,30,22,32,43,31,82,31,28,58,33,11,11,30,14,25,37,8,29,24,3,24,41,38,5,11,12,23,19,12,24,8,33,24,23,12,27,40,16,11,22,19,25,27,14,33,29,10,36,52,29,31,17,27,25,14,13,28,7,21,8,34,11,12,18,20,34,19
"COG2268",28,21,28,22,15,40,14,19,24,10,20,20,6,39,122,12,42,13,12,16,11,36,4,14,18,27,10,12,16,19,18,29,43,10,10,16,28,27,8,6,15,31,12,9,12,15,5,13,25,29,7,13,7,24,9,9,13,19,13,16,10,15,10,20,20,28,23,9,22,12,26,7,25,25,16,29,16,19,9,4,25,47,10,26,19,13,10,11,15,18,11,12,25,40,14,17,17,21,4,5
"COG2269",0,1,5,0,0,0,0,3,0,1,2,0,4,0,1,1,3,0,3,2,1,14,1,1,6,0,0,0,0,0,9,0,0,0,3,0,0,1,4,0,0,30,0,0,0,0,1,0,0,1,1,1,1,0,9,1,1,3,2,0,0,0,0,0,0,0,2,0,0,3,3,1,2,0,0,0,1,1,0,1,0,0,5,6,1,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0
"COG2270",5,4,4,11,13,16,5,3,23,10,6,20,3,13,7,13,2,26,20,6,13,11,20,11,9,11,22,12,29,20,10,17,5,6,4,22,17,16,9,9,5,8,5,5,2,17,10,10,7,2,10,10,7,18,10,5,1,7,12,8,9,2,9,1,8,5,12,4,9,11,6,3,3,8,13,3,3,10,13,1,27,28,3,9,4,12,20,12,3,7,4,11,5,8,3,2,8,2,7,5
"COG2271",35,22,18,12,40,10,12,17,25,15,21,15,28,8,12,58,37,4,31,19,24,59,23,67,13,33,19,19,12,12,50,24,6,22,12,14,4,8,7,33,16,63,26,3,38,42,67,55,12,21,16,42,64,39,38,32,23,34,37,27,14,43,22,32,21,22,19,13,33,37,26,2,45,9,26,12,56,31,48,33,11,5,16,28,48,20,24,31,44,28,46,21,45,26,47,25,18,53,29,31
"COG2272",14,10,7,11,28,25,77,61,27,20,14,30,12,15,56,14,14,55,38,8,23,18,18,71,27,31,43,27,28,32,61,6,15,49,78,57,17,24,2,18,36,3,17,68,9,18,104,15,38,2,55,25,69,29,19,19,32,19,19,25,24,11,32,6,22,9,30,34,15,37,18,96,6,15,17,12,14,40,24,73,19,27,9,24,6,17,5,26,29,44,58,31,9,25,17,6,22,16,30,19
"COG2273",36,35,44,30,72,27,46,71,46,41,60,41,71,45,29,32,91,3,12,60,60,19,40,41,45,27,18,27,32,52,24,75,65,22,25,36,50,38,14,2,36,0,23,64,31,16,16,22,20,54,51,39,47,19,5,33,63,34,32,34,36,56,34,46,36,38,34,59,30,12,44,22,72,46,34,40,32,30,21,36,40,5,16,19,40,28,25,54,47,37,45,32,77,48,50,73,20,56,31,31
"COG2274",76,93,65,9,32,61,45,55,107,36,76,31,56,94,245,56,156,23,65,64,99,77,70,299,65,70,72,47,63,108,126,98,163,58,151,33,47,49,75,48,44,23,43,186,49,119,27,63,34,64,148,36,58,40,54,71,162,80,48,50,53,127,106,117,75,73,103,211,81,51,45,167,25,35,42,44,90,108,55,395,88,17,130,85,92,95,58,80,60,128,59,79,46,103,86,51,75,110,81,47
