"","DOM008","DLF004","DOM016","DLM012","NLM007","DOF009","DLM020","NOM027","DLM018","NLM026","DOM022","DLM019","NLM016","DLM004","NLF012","NOM019","DOM021","NOM029","DLF003","DLF008","NLM008","DLF013","NLM001","NLM022","NLM031","NLM002","NLF005","DLF007","DLM011","NLM029","DLF001","NOM009","NOF009","NLM006","DOM010","DOF014","NOM028","NLF008","NOF010","NOM005","DOM013","DLF012","NOF011","DOM018","DLM027","NLM024","DLM001","DOF008","DLM016","DLM028","DOM015","NLF007","DLM002","NOM013","DOF012","NOM018","DOM003","NOM008","NOF014","NOF012","DOM001","NOM020","DOM023","NOF013","NOM004","DLM008","NOM015","NLM023","DLM017","DOF003","NLF013","NLM021","NOF007","NOF008","NOM017","NOM025","NOM026","NOM002","DLM014","NOF005","DOM026","NLM009","DLF005","NOF006","NOM016","DLM010","NLF002","NLF001","DLM021","NOM014","DLM013","DOF004","NOM001","NLM028","DLM023","DLM022","DLM024","NLF015","NOM022","NOM012"
"COG2158",1,2,0,2,1,0,1,1,1,4,2,5,1,0,5,1,1,2,1,1,4,6,4,3,2,0,2,0,0,3,0,1,0,0,4,2,5,0,0,4,2,3,3,4,0,1,1,5,2,2,2,1,1,1,1,4,0,0,2,3,0,1,0,0,1,1,2,2,0,3,2,4,4,1,1,0,4,8,1,1,5,1,3,0,2,1,2,1,1,2,1,1,2,0,0,7,0,0,3,1
"COG2159",4,6,29,9,11,14,5,22,17,17,11,40,4,7,9,12,15,8,10,12,9,7,9,13,9,5,21,6,8,7,7,14,13,10,4,9,12,9,8,6,16,22,11,7,13,3,7,8,18,7,10,25,30,16,7,15,7,5,16,12,14,4,1,17,7,17,10,14,21,10,9,12,7,12,10,5,17,20,17,13,10,3,12,5,10,22,13,12,15,15,25,13,7,10,8,19,13,6,6,15
"COG2160",48,56,48,65,35,47,43,87,29,44,43,33,49,53,51,31,56,30,36,25,27,31,44,26,34,15,38,36,41,38,32,48,50,58,58,38,49,39,60,34,27,56,47,35,49,76,49,50,31,41,42,35,30,37,33,34,66,46,37,23,48,63,53,55,40,55,51,48,55,60,47,37,41,29,71,53,24,52,36,37,51,42,19,38,55,42,41,56,42,64,36,55,75,29,31,18,27,65,52,40
"COG2161",6,1,1,25,1,1,5,9,4,1,1,1,2,2,1,2,1,5,1,0,0,3,0,2,3,0,1,0,1,1,1,0,0,1,1,3,0,0,1,4,0,7,3,0,3,1,1,0,1,7,1,0,1,1,2,0,6,1,1,0,2,0,0,2,1,0,0,1,1,0,1,0,0,2,1,1,2,2,1,0,2,0,3,4,0,5,5,0,0,2,0,2,0,1,1,5,27,0,2,5
"COG2162",0,1,1,3,0,2,1,0,2,1,0,3,1,1,1,1,0,2,0,1,0,2,2,1,0,0,0,0,1,4,2,0,1,2,2,0,1,0,2,7,1,0,1,0,2,0,1,1,0,5,1,1,0,5,1,1,4,2,1,0,3,3,1,1,1,0,0,1,0,0,1,0,0,2,0,2,1,0,1,3,1,0,0,0,3,3,0,0,1,1,3,1,0,1,0,1,15,0,0,0
"COG2163",0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,2,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG2165",5,0,2,5,2,3,1,2,0,0,1,0,2,0,0,1,1,8,0,11,2,2,6,7,0,2,0,0,3,1,1,0,3,6,7,0,3,1,0,18,1,5,0,2,0,3,5,0,5,11,2,0,1,4,3,3,15,2,0,0,4,0,0,2,2,1,0,7,0,0,0,0,2,1,0,9,11,0,2,2,0,0,0,1,1,5,0,1,0,2,2,4,2,3,2,6,37,5,3,3
"COG2166",26,24,22,2,15,27,16,0,13,5,31,2,22,24,14,13,23,14,12,19,11,13,17,5,14,26,17,20,21,10,16,9,29,29,13,17,23,20,19,16,15,2,24,10,8,21,16,2,22,16,18,15,13,19,8,10,20,21,6,10,25,25,18,11,19,12,14,31,19,18,9,12,12,25,16,19,16,6,19,11,15,23,11,15,21,31,21,11,21,22,11,11,29,18,11,4,14,23,19,14
"COG2168",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,0,0,0,0,0,0,0,1,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,7,1,0,0
"COG2169",21,5,8,5,9,2,9,0,2,4,2,4,1,11,2,5,4,6,2,19,3,4,3,3,2,3,2,7,8,1,13,0,14,8,7,5,2,11,7,6,11,2,10,2,6,10,10,0,10,3,7,4,6,3,12,0,2,2,9,2,17,1,3,5,12,1,7,13,2,3,5,8,11,4,2,5,6,2,8,5,9,1,0,7,12,14,9,0,5,1,10,13,1,3,7,10,7,11,2,3
"COG2170",2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,3,0,0,2,0,1,0,0,0,0,0,1,1,1,7,1,1,0,0,0,1,0,1,1,3,0,0,0,0,3,1,3,2,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,6,0,0,0,1,3,4,0,0,0,1,9,0,0,0
"COG2171",4,3,2,32,3,10,0,8,2,2,0,11,0,1,1,6,1,0,1,10,0,4,2,4,3,2,1,0,2,1,1,2,3,5,6,7,4,1,4,10,2,8,1,3,10,4,9,8,3,2,0,0,1,0,25,2,10,2,3,3,9,5,4,0,1,4,1,7,2,6,1,2,1,7,2,0,5,1,2,3,0,1,0,3,1,10,0,0,2,1,8,7,2,0,3,4,16,2,1,3
"COG2172",12,9,9,5,16,12,14,8,14,36,11,27,5,12,11,18,4,21,16,13,11,20,8,18,22,4,20,13,7,16,5,18,16,7,15,11,19,2,6,8,22,31,12,11,6,3,9,22,11,15,15,12,17,18,6,28,1,11,25,25,22,10,4,15,7,17,7,12,15,11,19,22,9,27,9,18,11,25,2,21,16,5,18,13,13,12,12,7,15,12,24,14,8,18,15,30,15,7,10,15
"COG2173",23,13,21,4,13,10,19,0,4,11,16,17,1,14,13,8,15,11,8,18,5,14,8,5,11,3,10,19,22,15,30,3,26,6,16,13,9,23,15,15,6,2,21,8,1,11,11,3,24,21,18,15,9,16,5,7,5,17,17,10,20,10,5,15,33,7,28,18,13,20,6,16,19,21,1,24,3,9,10,20,23,1,3,10,16,11,18,23,7,20,16,15,1,18,15,10,1,25,6,11
"COG2175",2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,1,3,0,0,0,5,1,0,0,0,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,3,11,0,0,0
"COG2176",28,58,64,101,66,65,29,178,124,183,78,208,19,22,75,117,59,57,127,40,87,70,96,101,75,27,103,40,44,130,53,148,21,49,65,61,78,34,32,73,143,76,67,78,126,17,43,153,60,76,80,109,98,110,123,113,55,37,161,226,55,26,24,47,27,107,70,52,73,72,108,88,66,116,119,59,114,143,40,81,84,41,115,33,75,47,74,78,56,45,136,93,64,108,115,155,29,32,19,93
"COG2177",26,46,36,43,36,44,36,36,54,60,34,51,38,24,50,38,39,36,54,36,51,46,52,53,53,49,42,39,37,61,22,52,28,45,38,59,36,43,32,35,43,36,38,39,45,49,37,31,55,40,58,48,57,48,38,45,56,38,52,61,41,54,49,52,29,55,29,36,46,51,49,38,38,51,48,34,41,45,32,50,31,62,51,28,39,40,45,30,33,36,42,50,45,37,33,58,43,28,53,56
"COG2179",2,8,7,12,13,7,4,3,10,27,1,13,2,3,10,10,1,7,14,9,11,6,8,12,14,3,21,4,9,16,3,19,7,1,11,8,10,4,7,11,24,16,9,14,11,0,7,17,12,9,7,16,18,17,12,8,6,9,7,32,11,3,2,12,7,19,11,9,6,9,15,13,7,13,13,8,6,19,9,18,16,6,26,1,12,7,6,7,10,5,20,14,5,16,15,15,8,6,7,16
"COG2180",2,0,4,3,1,1,1,1,1,0,0,1,0,1,0,0,2,5,0,3,0,0,1,6,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,10,1,2,0,1,1,1,2,5,1,7,0,0,0,0,17,1,4,0,0,0,1,2,1,0,2,0,1,2,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,1,1,6,8,1,3,1
"COG2181",2,0,3,3,3,1,1,0,1,1,2,5,0,0,0,0,1,2,1,2,1,1,2,2,0,2,1,1,1,1,1,1,2,1,1,0,1,1,1,4,2,4,1,3,0,1,1,1,1,7,2,0,0,1,14,1,6,1,0,1,1,1,1,1,0,0,1,2,0,0,3,1,0,0,0,3,8,0,1,0,0,0,1,1,0,8,0,0,0,2,4,1,0,0,1,4,14,1,3,0
"COG2182",3,27,20,75,11,28,16,16,37,86,7,13,6,6,30,14,6,23,14,4,76,15,28,66,30,1,50,11,4,40,7,44,3,8,14,29,17,3,25,46,8,30,14,47,43,2,8,41,15,45,17,41,42,20,24,33,15,6,75,8,12,59,16,23,10,29,10,8,30,17,42,29,19,20,10,27,45,70,17,21,38,13,24,8,34,14,50,19,17,10,10,24,21,18,12,23,26,5,12,43
"COG2183",87,83,93,28,62,64,77,88,99,80,100,61,74,55,72,90,64,63,107,57,66,68,90,86,72,60,100,50,53,79,55,94,59,68,90,63,64,72,78,73,77,91,59,62,61,116,63,55,85,58,70,90,78,68,42,78,84,42,79,104,86,100,90,59,61,73,65,36,81,62,79,70,79,80,108,53,74,96,75,64,77,89,85,58,84,75,92,65,85,71,61,84,103,76,59,94,55,82,85,81
"COG2184",7,34,21,34,18,10,18,5,19,24,21,47,56,14,8,11,10,18,22,3,35,24,35,11,11,48,27,21,13,15,21,14,3,34,19,23,5,10,23,13,28,27,11,13,18,11,10,39,13,23,8,42,25,18,32,7,45,5,19,15,16,25,24,27,6,15,8,10,8,8,17,10,13,9,46,16,19,18,17,8,20,25,18,17,5,12,21,20,18,6,11,9,13,25,18,26,15,13,52,25
"COG2185",92,41,72,10,63,92,96,117,61,53,72,42,8,94,69,64,88,65,28,79,31,55,33,51,51,22,48,59,79,43,73,17,78,121,89,75,47,101,57,18,52,12,68,66,10,54,92,5,74,43,59,52,38,49,32,69,32,80,35,45,75,44,70,71,63,57,90,54,64,64,67,59,71,61,17,61,23,27,83,55,52,8,50,86,74,71,53,60,115,86,48,73,17,44,62,37,27,73,56,29
"COG2186",36,33,34,43,25,19,23,77,21,19,24,28,9,26,40,42,32,41,25,75,32,32,23,58,33,20,19,56,20,36,12,39,17,51,21,30,41,22,32,73,27,49,21,26,23,33,21,36,24,56,28,29,29,41,33,27,65,29,26,25,30,16,30,21,38,27,30,25,18,20,26,28,22,32,19,50,70,40,16,22,27,14,23,31,32,61,26,21,41,28,36,35,48,40,59,42,174,27,22,31
"COG2188",27,21,32,63,58,31,15,122,31,39,39,48,7,24,21,23,31,40,23,108,35,45,26,45,24,18,16,49,38,21,37,54,32,61,30,33,53,64,20,73,23,26,35,20,62,30,25,100,27,46,30,23,46,44,166,49,50,23,34,34,28,16,23,18,37,33,28,42,25,28,13,35,29,33,16,37,90,44,25,26,38,7,42,21,32,57,44,33,20,30,81,27,26,52,53,28,144,31,11,42
"COG2189",36,145,30,11,40,22,43,44,52,48,22,39,74,34,15,48,14,10,56,7,22,33,58,27,20,50,28,38,35,41,20,52,39,33,5,31,8,10,59,8,24,44,38,28,56,17,31,13,13,37,33,42,44,26,42,18,46,28,28,37,51,47,55,31,26,21,32,21,83,29,20,28,28,33,92,31,26,17,24,56,40,53,21,18,38,20,45,24,28,10,17,24,20,17,23,38,0,24,36,50
"COG2190",20,14,20,149,46,19,17,73,34,31,16,23,6,23,31,16,16,36,25,37,45,41,27,34,42,23,30,20,20,19,16,110,12,16,16,43,110,25,27,69,27,158,20,19,141,8,16,186,22,38,20,23,26,20,208,41,74,31,48,24,11,11,11,9,22,36,32,30,15,14,22,36,27,14,13,29,57,55,7,52,62,11,52,6,18,30,29,20,32,20,30,44,24,49,55,28,133,13,19,31
"COG2191",0,1,2,0,1,3,0,0,0,2,1,4,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,2,1,1,0,3,1,0,0,1,1,1,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,2,5,0,1,0,3
"COG2192",0,1,0,0,2,0,2,0,0,1,3,8,2,0,0,3,0,0,1,0,0,0,4,0,0,0,4,0,0,4,3,0,1,1,0,0,0,7,4,0,5,0,0,17,0,0,2,0,1,1,0,4,4,0,3,0,0,0,16,5,4,1,0,4,0,0,0,9,1,4,0,0,4,1,0,0,1,1,0,0,8,0,1,1,2,0,0,1,0,1,5,3,2,0,6,3,0,0,1,2
"COG2193",5,3,4,1,6,4,9,0,1,1,4,1,1,11,8,14,15,8,0,5,4,5,3,6,2,2,10,7,11,5,7,0,7,10,3,5,17,6,6,13,9,8,5,2,0,5,3,0,9,18,8,1,9,10,12,5,0,5,3,6,8,3,4,4,11,2,11,11,2,7,6,8,6,8,0,7,5,3,8,7,10,0,0,6,4,2,8,12,6,8,3,4,2,9,2,2,10,9,7,3
"COG2194",68,56,58,14,41,39,58,47,35,25,47,34,97,68,48,67,95,63,64,63,17,48,75,33,33,142,29,78,47,26,55,27,70,73,41,46,40,61,82,84,65,21,43,28,45,70,67,6,39,40,11,10,22,21,13,3,27,12,11,15,16,21,29,9,22,8,11,16,13,8,10,9,16,18,21,14,12,8,15,17,12,24,7,25,12,14,11,14,15,12,5,24,8,14,8,10,54,17,31,20
"COG2195",151,172,127,43,113,133,156,50,153,98,132,93,189,132,152,116,142,144,148,124,104,128,143,119,129,226,106,170,128,116,98,133,127,147,141,140,109,117,138,103,117,60,135,124,158,207,146,116,142,110,118,131,127,151,132,123,130,117,109,98,131,177,196,111,125,145,128,128,145,156,125,134,115,117,177,95,140,111,169,111,131,186,101,128,133,119,102,112,153,121,167,157,169,112,113,88,94,149,165,142
"COG2197",81,61,44,100,39,80,99,65,35,33,68,29,43,109,68,32,53,76,31,99,41,73,38,51,62,41,35,139,76,22,177,20,90,85,50,54,83,89,58,37,52,20,93,39,35,40,57,29,58,53,175,125,151,105,128,108,169,231,112,136,162,124,206,324,316,168,174,319,121,266,126,164,147,135,69,164,123,77,206,152,164,71,135,396,203,166,196,228,188,176,110,135,79,113,94,106,136,319,140,128
"COG2198",18,2,15,24,6,2,5,0,0,1,2,2,4,3,2,2,2,18,0,14,2,3,16,28,3,18,2,10,10,1,0,3,7,29,6,1,17,8,4,96,2,13,1,0,1,12,3,4,3,37,6,2,1,1,19,2,64,4,1,0,9,9,0,3,14,0,4,9,4,3,0,2,1,3,0,16,50,0,0,2,0,0,0,14,2,29,2,1,0,4,11,22,3,4,3,22,131,3,3,1
"COG2199",74,88,128,162,60,64,98,97,121,205,93,180,47,33,141,130,59,155,167,217,381,68,157,302,151,49,225,105,76,278,61,201,67,75,87,92,145,50,89,420,108,229,91,139,113,38,57,173,64,277,82,208,223,165,111,222,205,55,326,68,106,103,38,111,98,158,84,83,76,111,239,138,150,119,82,172,231,366,82,142,167,72,172,73,111,155,155,132,75,63,71,164,118,210,115,129,500,67,74,166
"COG2200",51,42,62,122,23,39,46,74,52,79,49,98,21,16,62,69,22,89,57,127,169,23,84,140,77,29,70,81,47,170,31,79,25,57,35,56,75,30,33,235,35,104,39,78,61,15,24,88,33,134,30,88,75,78,73,92,158,30,155,29,60,48,23,57,45,72,38,32,34,22,119,56,48,40,32,103,139,130,26,77,78,24,83,54,61,108,70,54,34,31,55,81,58,83,34,64,384,17,30,42
"COG2201",4,8,1,2,4,2,6,1,4,9,5,2,1,1,10,4,3,8,4,22,16,1,16,17,9,3,22,9,0,16,0,18,1,4,6,6,10,4,9,11,1,1,6,3,4,2,1,7,2,9,9,18,14,11,2,12,6,2,15,4,8,13,1,4,5,16,6,5,7,6,16,7,8,6,2,8,10,14,5,3,9,5,6,4,6,1,14,10,4,1,3,15,2,12,1,8,16,1,4,4
"COG2202",43,16,32,22,19,14,22,9,6,7,23,7,10,41,9,19,12,57,18,66,11,6,18,42,12,13,18,52,28,11,45,4,31,22,14,10,26,37,33,96,15,57,49,10,1,25,32,8,17,33,11,17,16,7,36,16,62,14,7,19,24,21,8,61,52,14,27,61,2,46,10,21,13,21,1,53,23,15,16,26,18,4,1,39,7,40,28,22,12,25,15,35,2,23,23,48,202,25,13,11
"COG2203",2,0,2,2,1,0,2,0,2,2,0,5,1,0,0,0,1,4,0,10,2,1,2,8,0,2,6,1,3,3,1,2,3,4,1,1,0,1,0,13,0,1,2,2,0,0,2,9,1,5,2,3,0,0,6,4,5,1,9,26,0,1,0,6,0,1,1,1,1,1,7,0,0,3,1,4,12,2,3,0,0,0,12,2,1,14,1,1,0,3,8,4,1,3,1,6,22,0,0,0
"COG2204",309,253,246,39,235,210,303,13,160,193,274,49,252,381,226,215,290,189,141,244,130,192,174,146,221,264,133,242,286,122,326,62,310,280,291,193,173,448,229,153,177,30,231,184,107,327,281,24,242,174,254,122,183,161,92,208,122,416,134,224,240,330,299,222,322,214,289,304,340,271,155,244,212,183,181,238,112,87,274,199,219,194,99,320,254,216,200,197,273,283,157,253,226,195,135,165,115,308,221,133
"COG2205",56,37,55,24,84,57,49,98,64,53,40,73,51,40,58,77,71,54,58,50,52,61,89,75,80,17,55,50,56,61,40,68,62,60,58,50,48,56,56,58,43,51,56,58,39,18,64,68,79,59,77,66,64,99,36,31,53,53,55,53,126,42,29,67,53,65,58,57,64,70,54,61,77,62,65,62,72,65,53,63,51,81,52,43,53,45,90,60,74,61,55,57,17,84,103,63,67,64,159,69
"COG2206",18,46,55,14,22,17,36,19,54,75,32,9,18,6,39,24,15,51,49,29,188,36,63,152,103,5,132,46,4,93,9,113,15,12,48,35,24,2,48,72,32,42,28,56,41,0,19,58,17,67,50,91,92,47,31,128,29,14,96,24,36,30,12,64,14,66,27,16,21,51,110,58,82,45,43,58,94,195,55,65,57,27,78,25,60,14,107,69,21,15,17,45,44,107,28,20,23,20,44,73
"COG2207",1363,1092,793,379,890,1118,1491,389,719,733,999,472,674,1546,886,599,936,1000,559,1395,861,936,590,685,1011,704,667,1329,1081,711,1633,640,1206,1191,894,973,1083,1171,873,858,607,576,1215,749,524,744,861,583,947,874,993,755,829,752,600,702,509,993,756,767,899,759,863,1439,1411,897,1012,1262,723,1086,948,826,960,789,565,932,713,791,992,1025,1111,524,839,1478,1153,1138,1013,1354,925,927,764,850,680,748,869,664,549,1268,810,792
"COG2208",20,16,30,24,12,16,28,31,24,52,38,79,2,22,23,27,16,38,24,32,46,35,7,36,20,8,24,21,4,31,10,51,17,20,33,19,37,6,19,29,52,107,17,36,16,8,17,47,28,41,29,46,34,28,13,43,10,8,46,70,25,15,10,28,20,27,15,21,37,29,37,29,15,33,22,18,32,46,25,34,58,22,44,13,19,12,28,26,15,32,49,30,29,37,23,74,16,26,14,30
"COG2209",13,19,14,2,16,13,9,6,11,13,21,3,22,11,18,18,16,11,25,3,9,15,18,13,8,34,16,6,16,14,9,5,20,12,6,17,6,14,20,4,14,1,10,6,13,31,23,10,18,7,8,14,14,8,2,11,13,15,5,3,16,28,33,18,9,9,15,12,20,8,6,11,13,9,24,14,12,6,18,7,5,28,16,14,13,16,6,2,10,19,4,9,16,7,22,6,0,17,17,15
"COG2210",48,31,63,4,43,42,46,3,35,24,78,11,3,71,34,18,53,53,10,37,16,38,28,42,33,42,33,56,60,23,49,9,66,43,40,24,18,41,39,11,23,19,52,34,8,26,36,4,28,20,40,17,13,23,10,44,2,60,12,27,31,11,16,39,87,20,58,39,26,33,33,42,38,32,1,57,18,17,48,36,57,10,36,63,48,56,40,39,44,52,12,42,7,34,25,22,3,47,31,15
"COG2211",90,128,122,310,105,126,97,296,183,161,104,161,149,75,140,187,99,194,166,92,221,206,156,145,151,68,120,89,117,132,71,206,72,120,107,144,156,111,91,175,167,148,107,122,143,83,91,201,101,164,237,126,151,112,177,167,190,108,132,60,99,91,103,88,81,177,103,115,124,81,98,144,121,100,162,135,182,225,101,172,126,61,119,103,102,141,188,165,120,71,429,110,164,134,221,75,213,115,144,215
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2213",7,0,8,18,4,1,1,59,3,2,8,7,4,3,7,5,8,6,1,12,4,7,9,8,10,6,1,4,4,2,4,16,6,13,3,3,8,20,5,33,10,9,1,7,17,10,7,12,2,16,4,0,12,7,10,3,40,2,0,2,5,7,9,2,7,3,0,10,4,1,1,2,4,2,17,20,12,19,2,4,1,1,6,9,0,7,29,7,0,1,8,8,4,4,6,7,59,3,0,3
"COG2214",29,10,42,22,18,32,34,13,33,26,33,21,16,31,18,18,20,50,20,14,25,18,22,21,28,38,31,40,29,12,30,22,15,25,25,38,25,18,18,24,24,22,26,38,19,22,15,26,21,18,28,17,18,26,16,37,18,23,24,34,23,16,23,20,33,14,28,16,19,32,23,27,30,29,14,20,25,26,19,28,27,19,28,27,17,24,33,16,22,27,31,23,20,23,22,31,29,20,23,27
"COG2215",0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,2,2,0,0,0,0,7,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,14,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,3,1,0,0
"COG2216",51,24,35,20,36,47,44,74,22,21,50,26,2,39,49,32,50,26,14,48,16,31,25,30,50,20,30,32,49,19,56,1,57,52,76,41,37,60,40,15,29,23,43,26,4,33,59,4,57,30,29,27,16,44,26,28,28,51,21,35,52,67,25,32,64,38,54,60,71,45,21,35,39,36,15,48,18,21,29,31,44,4,30,63,55,42,37,34,46,47,24,47,6,13,28,27,42,57,16,14
"COG2217",159,157,210,220,215,183,193,283,197,229,210,282,72,169,252,239,164,160,177,146,183,229,159,216,194,150,196,112,165,218,160,254,160,142,172,213,177,186,151,196,235,241,173,268,258,117,176,273,208,219,227,195,190,163,300,199,167,143,192,224,175,150,149,184,140,193,226,170,184,193,214,209,187,213,145,195,190,244,225,215,240,115,196,149,197,125,214,209,210,212,249,199,126,263,232,231,142,160,106,154
"COG2220",121,79,54,21,53,109,93,48,72,47,80,36,45,61,66,38,128,68,48,52,45,69,37,53,70,124,58,61,80,51,91,28,87,70,87,58,61,95,67,47,56,7,69,48,34,71,85,30,77,40,62,51,51,83,45,46,67,73,64,88,77,67,65,77,60,72,107,73,104,86,68,46,72,78,48,46,50,55,93,78,55,50,77,53,42,64,73,71,78,97,66,50,82,41,46,39,16,72,73,53
"COG2221",2,5,11,6,7,2,7,20,17,9,4,8,0,5,9,9,4,8,6,8,19,9,11,17,7,0,16,7,1,17,3,32,4,8,11,12,16,7,2,13,8,68,10,11,14,5,4,10,10,4,6,9,14,6,10,13,7,4,9,4,13,4,2,3,4,9,6,5,2,14,9,10,6,8,5,2,18,33,1,18,28,2,16,1,11,9,11,8,6,7,10,16,11,7,8,4,3,4,8,8
"COG2222",13,17,16,18,39,7,4,13,10,7,9,17,1,5,7,21,10,13,14,24,7,19,12,18,7,10,5,6,8,11,3,27,14,21,18,5,17,12,14,29,4,30,13,13,3,8,10,34,20,15,15,14,9,14,19,11,25,9,12,8,12,12,3,12,12,9,17,14,9,8,10,8,14,9,8,29,37,17,11,15,21,5,9,3,9,31,6,6,7,8,45,12,18,44,35,25,61,14,6,11
"COG2223",5,0,5,6,3,2,2,1,3,0,7,0,2,1,0,2,0,7,0,5,0,1,1,8,0,3,0,1,0,0,0,1,0,3,0,0,2,3,4,19,1,2,0,2,0,0,1,2,1,9,0,0,0,2,13,1,13,0,0,0,1,3,0,0,3,1,2,1,0,1,2,0,1,0,0,6,7,0,0,1,0,1,0,3,0,11,0,0,0,0,3,3,0,0,1,2,28,4,0,1
"COG2224",3,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,1,5,0,0,0,1,1,0,0,1,0,2,0,0,6,1,0,10,0,2,0,0,0,1,0,1,0,7,0,0,0,0,2,0,4,1,0,0,1,2,0,0,2,1,0,2,1,0,0,0,0,0,0,6,4,1,0,0,0,0,0,2,0,11,0,0,0,0,2,1,0,0,0,3,18,1,0,0
"COG2225",4,0,2,7,2,1,5,0,0,1,0,0,2,0,0,2,0,12,1,7,3,0,4,9,0,7,0,1,8,0,0,0,1,8,0,0,4,2,2,34,0,6,2,1,0,4,1,1,0,17,0,0,1,0,7,1,27,2,0,0,1,2,0,0,4,0,1,4,1,0,0,1,0,0,1,11,2,0,0,0,0,0,0,8,0,4,0,0,0,0,2,7,0,0,0,9,22,1,2,0
"COG2226",32,20,19,13,25,30,24,3,22,18,23,9,41,30,15,29,25,17,16,16,13,20,20,17,12,29,22,32,36,18,23,9,42,25,16,25,23,25,26,25,21,12,17,31,24,24,37,9,21,18,23,14,19,19,23,18,19,24,15,18,18,29,26,13,19,19,21,12,17,17,22,24,17,14,19,22,9,7,23,23,11,22,14,22,24,30,25,22,25,25,22,17,21,15,19,13,18,25,18,17
"COG2227",2,5,7,2,3,1,1,0,4,3,3,0,12,4,6,5,8,3,9,2,1,7,6,1,3,0,2,5,3,5,6,0,2,4,7,4,2,3,9,2,1,0,5,1,1,2,4,1,3,3,4,1,3,5,3,0,19,9,3,9,8,4,2,5,2,4,2,11,8,14,2,4,5,12,1,5,10,0,15,2,1,0,4,13,4,6,3,3,0,9,2,10,0,0,1,10,4,7,0,13
"COG2230",7,3,11,30,6,5,3,20,11,3,11,6,0,2,2,10,5,8,2,22,3,5,15,18,14,4,6,6,4,3,6,6,5,13,2,9,12,15,0,24,5,41,6,7,20,3,9,20,2,8,2,4,6,11,57,16,8,5,10,10,2,8,7,7,7,10,2,2,3,11,11,5,6,7,10,9,44,22,5,5,7,5,14,5,4,12,10,9,5,3,8,13,3,25,3,8,38,5,2,5
"COG2231",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,7,0,1,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0
"COG2233",68,83,108,202,105,83,86,170,98,74,103,67,118,62,65,75,64,104,110,113,106,79,92,104,58,78,93,83,89,97,85,126,72,97,77,67,90,75,78,124,59,71,54,95,159,101,72,124,63,83,62,65,95,78,131,103,133,48,57,40,81,89,74,71,94,57,66,72,69,56,98,74,63,51,130,91,92,110,53,89,86,80,89,61,73,109,104,76,76,60,107,80,103,105,79,75,180,79,71,76
