"","NLM001","DOF004","NLM028","NLM006","NLM027","DLM015","DOM016","NOM022","NOM016","NLM022","DOM022","DLM021","NLF005","NLM031","NLM002","DOM019","DLM001","DLM008","DOM005","DOM026","NOF006","NOM007","DOM023","DOM001","DOM008","DLF004","NLM032","NOM029","DOF012","NLM017","NLF012","NLM007","DOF003","NOM019","NOF008","DLF010","NLF002","DLF006","DLF008","NLM010","NOM018","DLM003","NLM016","DLM023","DLF012","DOF007","NOM002","DLM018","NOM028","DLM004","DLM020","NLM021","NOM026","DLM027","DOM024","DLF003","DLM010","NOM027","DLF001","DOM010","NLF010","NOM008","DLM028","NLF001","NLM009","NOF014","DLM012","DOM021","DLF013","DLM006","NOF011","DOF011","NOM005","DLF007","DOM015","DLF005","NOF007","DOM018","DLM002","NOF012","DOF008","NLM025","NOM004","DLM022","NOM012","NLM026","DLM005","DLM014","NOM009","NOM025","DOF006","DOF014","DLM017","NLM029","DLM024","DLM009","NLF007","DOF009","DLF014","NLM008"
"COG2718",2,1,1,1,2,1,2,1,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,3,0,0,0,2,4,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,5,0,0,3,3,1,0,5,1,0,1,6,0,1,0,0,0,4,0,0,0,2,1,1,0,0,1,10,1,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,3,1,0,1,0,20,3,0,2,0,0
"COG2719",3,1,0,4,5,0,1,1,0,4,1,0,0,0,1,0,0,0,2,0,4,1,0,1,0,0,0,4,5,1,0,0,0,1,0,4,0,0,3,0,0,0,0,0,3,1,2,0,1,0,0,0,8,0,0,0,15,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,5,2,2,1,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,1
"COG2720",26,9,11,8,9,11,11,14,16,22,13,10,20,23,2,22,18,25,6,21,3,37,4,17,6,15,34,5,23,22,7,4,15,17,43,36,19,15,11,8,26,6,2,11,27,3,33,16,7,5,5,29,28,9,8,29,4,11,7,15,6,14,24,10,8,23,3,5,10,17,16,7,12,6,12,45,18,19,17,78,19,9,5,64,29,51,13,10,15,15,8,16,12,21,23,14,22,8,34,19
"COG2721",27,56,39,47,41,56,58,55,60,49,30,56,31,35,60,53,38,33,38,32,60,30,57,43,49,47,40,39,12,46,37,57,51,52,30,61,44,29,77,54,37,36,58,153,12,28,34,47,37,36,15,13,14,16,11,10,9,19,6,18,14,21,15,9,7,10,7,13,16,14,11,13,25,4,16,10,13,24,7,14,8,14,18,17,22,19,15,9,15,19,25,12,15,6,38,13,16,12,10,13
"COG2723",56,67,72,38,136,22,27,33,34,55,34,46,59,94,23,24,23,55,25,74,29,29,15,44,21,15,121,49,176,56,53,29,16,39,49,71,22,42,84,63,46,58,27,126,238,28,86,48,87,10,6,11,43,27,18,20,47,37,6,12,8,20,25,28,11,25,37,8,23,9,27,11,30,15,14,22,16,18,25,9,54,8,7,16,23,22,12,6,38,28,12,23,16,21,57,57,27,10,39,17
"COG2730",54,49,16,33,26,29,17,19,62,72,40,34,57,60,17,78,37,59,48,50,43,60,109,80,12,136,35,65,22,68,79,10,61,74,78,56,23,56,49,69,46,39,106,22,18,52,37,58,32,22,30,99,22,78,67,119,16,57,42,67,21,65,53,55,199,123,80,21,33,61,44,61,14,41,22,112,50,26,99,81,48,70,55,21,90,71,41,37,61,16,50,83,97,133,9,26,88,46,24,43
"COG2731",19,28,20,38,20,16,25,25,29,27,35,31,17,36,42,25,17,31,29,20,39,14,29,29,20,22,10,20,24,24,27,26,30,24,18,11,16,16,26,23,21,44,36,23,5,31,18,22,19,31,24,24,25,24,29,20,32,34,28,25,18,34,28,20,16,14,12,44,11,43,26,27,36,27,29,26,15,23,21,17,10,27,17,13,18,18,29,35,20,17,29,19,18,17,61,31,12,30,10,24
"COG2732",3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0
"COG2733",3,3,0,21,11,2,5,1,0,6,4,1,2,0,2,0,7,1,5,0,3,0,9,2,6,1,3,2,26,0,0,1,0,5,0,1,10,5,4,2,2,1,4,0,5,0,5,11,1,0,0,1,7,26,0,1,10,54,1,0,8,0,6,8,2,0,7,5,1,0,0,17,11,3,3,4,0,1,9,6,3,6,1,3,1,0,16,0,3,3,1,3,3,0,22,10,1,4,33,1
"COG2738",10,24,31,17,11,25,23,20,29,27,16,28,29,31,6,26,27,35,17,20,23,21,24,14,18,20,27,32,21,25,37,30,28,22,35,20,19,31,18,25,29,28,6,17,27,13,18,24,25,30,19,28,25,8,25,22,15,3,22,16,35,23,33,22,11,32,4,37,26,10,20,16,12,38,30,26,25,26,14,11,17,4,24,24,20,26,21,26,25,25,35,24,17,15,6,11,32,13,15,33
"COG2739",14,5,9,4,16,5,9,7,10,13,2,14,15,14,1,6,6,12,5,24,2,8,3,7,4,10,18,5,20,3,6,7,7,15,14,23,16,14,5,11,10,4,1,19,10,3,16,19,6,3,8,10,9,12,6,16,5,7,3,9,4,6,4,12,3,13,8,4,6,17,12,4,14,3,6,19,8,7,11,23,21,11,3,17,15,18,7,6,17,4,2,13,5,19,4,13,11,6,11,12
"COG2740",10,6,6,2,12,6,7,5,6,10,9,9,13,10,4,1,5,9,5,14,2,9,1,3,3,9,20,4,12,6,8,9,6,11,10,18,11,3,3,6,4,3,1,12,14,1,6,7,5,0,0,12,14,8,6,13,4,10,2,6,3,1,6,7,4,15,2,3,7,6,7,1,9,3,10,8,8,4,13,21,14,3,3,14,12,12,4,4,17,11,2,6,6,12,2,9,12,3,13,12
"COG2746",5,9,10,0,1,3,5,2,0,9,0,7,3,7,0,2,5,4,1,6,0,7,0,2,0,4,7,0,25,9,10,0,3,2,5,1,15,3,0,6,6,1,0,1,0,5,10,9,1,6,4,5,7,7,2,1,0,0,0,7,3,0,0,2,0,11,5,1,0,8,3,0,10,3,3,3,3,1,4,4,4,18,4,2,5,1,4,3,4,3,0,4,2,4,43,5,2,0,0,3
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",138,158,176,158,71,189,170,216,144,165,133,179,137,154,101,191,172,165,137,154,214,112,176,135,192,185,122,162,86,147,189,186,182,144,147,111,174,112,148,159,139,117,223,152,48,134,157,126,134,188,193,159,92,122,182,179,143,107,156,163,217,154,136,170,146,148,40,151,102,130,150,199,106,169,171,161,174,190,168,103,66,130,197,80,148,119,112,156,104,129,161,149,152,112,30,91,144,122,58,112
"COG2759",71,64,81,61,82,61,61,69,63,66,63,50,79,71,81,53,70,47,48,58,52,65,74,59,54,56,64,59,47,50,53,68,63,69,66,76,74,60,38,56,69,54,82,77,66,51,73,72,65,47,57,66,50,77,54,61,53,99,48,59,44,73,55,64,79,61,82,57,88,79,82,62,42,53,48,66,39,86,75,78,96,62,43,71,77,79,67,51,70,43,54,49,70,68,7,67,73,70,72,42
"COG2761",1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,3,2,2,0,16,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,1,3,0,0,3,0,1,1,0,0,0,0,5,2,0,0,0,0
"COG2766",2,3,0,2,2,1,1,0,0,2,0,0,0,0,2,0,1,0,3,0,1,1,0,5,2,1,0,5,7,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,4,0,2,0,2,1,0,1,10,0,0,0,11,0,2,0,1,0,9,0,0,0,4,2,0,0,0,0,10,1,1,0,0,0,0,1,2,1,2,4,0,0,0,0,0,1,2,1,0,0,15,0,0,0,0,0
"COG2768",17,26,34,27,26,32,22,11,18,19,37,34,16,24,6,29,35,27,6,13,24,24,21,31,34,23,16,11,19,9,24,26,43,25,27,31,20,36,22,14,25,27,5,39,34,13,25,17,22,24,32,27,13,18,38,18,17,66,11,23,20,30,32,28,10,30,19,26,24,11,25,27,14,5,18,21,32,41,29,19,26,8,15,28,18,31,29,29,29,18,4,23,35,24,12,25,38,25,23,11
"COG2770",0,1,0,2,6,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",8,8,0,12,9,0,17,6,0,16,2,0,1,0,6,0,8,2,8,1,16,2,2,7,9,0,5,17,21,1,1,2,1,2,1,12,1,22,19,2,3,1,7,6,16,6,1,0,14,2,3,0,20,1,0,3,25,6,4,1,3,4,23,0,2,3,14,5,9,2,1,1,62,8,2,0,2,0,0,1,3,3,9,15,2,1,8,2,3,14,10,0,0,0,86,4,1,4,2,5
"COG2801",401,100,98,237,192,101,219,122,216,169,204,153,149,108,57,234,165,205,51,96,105,163,250,132,176,300,166,128,221,99,103,167,124,195,138,160,147,197,90,218,136,161,545,127,264,146,148,136,168,93,105,105,360,265,141,395,133,230,186,235,120,174,83,155,242,132,239,249,120,194,161,191,227,122,77,245,148,145,197,272,225,226,101,281,134,159,354,88,150,221,69,268,108,172,412,165,153,187,507,236
"COG2804",28,27,11,23,45,8,21,10,14,41,17,11,18,27,13,14,15,23,16,6,9,20,5,17,11,27,32,16,45,16,20,11,21,38,38,36,11,27,22,41,15,26,7,7,37,3,28,14,10,3,8,20,47,27,8,50,24,27,5,15,9,7,84,19,4,44,20,21,10,31,15,14,61,8,2,35,5,21,19,13,35,22,5,51,31,33,15,15,20,20,8,26,22,36,50,44,30,14,14,24
"COG2805",18,16,20,18,23,19,10,6,12,37,10,7,25,18,7,16,4,20,9,16,2,21,9,11,6,13,31,16,32,19,24,12,15,29,23,16,20,17,18,29,18,13,4,12,26,9,28,15,17,4,14,20,30,23,10,39,4,38,11,6,13,5,60,21,5,51,7,2,8,31,11,20,26,11,13,29,10,17,27,14,22,9,16,34,21,35,14,11,27,11,6,16,18,29,12,30,44,20,11,37
"COG2807",1,1,0,3,31,2,2,3,0,6,5,1,0,1,3,0,1,1,4,0,4,0,3,7,1,1,1,3,7,0,0,1,3,1,5,3,0,12,6,1,0,1,3,1,4,3,0,1,5,0,2,0,10,1,0,0,18,0,4,1,2,2,14,0,0,1,4,3,2,0,0,0,20,1,0,0,3,1,0,0,0,4,4,4,0,0,6,1,0,0,2,0,0,0,33,2,1,3,10,0
"COG2812",107,108,99,122,80,119,132,103,100,122,133,110,110,106,133,147,80,82,77,111,103,96,127,92,82,97,119,103,105,95,99,125,103,97,118,106,110,87,82,95,111,84,84,68,100,110,125,128,107,114,96,99,103,115,99,135,104,144,85,117,118,107,93,130,110,102,85,122,100,112,84,99,90,83,91,115,109,104,101,155,122,89,103,110,93,100,94,105,130,102,102,138,136,110,57,99,87,92,118,104
"COG2813",1,2,2,1,9,1,4,0,2,3,0,1,3,0,3,0,3,1,7,0,4,4,0,1,4,1,2,8,31,1,0,3,0,1,1,6,0,4,1,0,4,1,2,4,8,2,0,4,4,0,2,0,11,9,0,7,15,5,1,0,2,0,7,0,0,0,22,1,0,0,1,0,24,2,0,3,0,0,0,22,10,14,5,9,2,4,6,0,6,8,0,3,1,5,36,9,1,9,18,1
"COG2814",18,25,7,41,26,26,39,28,26,23,40,44,19,23,28,22,32,17,32,16,29,30,23,39,30,31,9,34,51,13,30,28,30,22,21,35,33,28,47,22,11,30,40,22,8,45,10,40,25,33,41,16,43,21,18,27,61,106,34,21,31,22,39,41,40,15,57,35,35,18,37,57,52,18,16,18,27,19,35,20,25,37,32,20,20,17,41,16,14,28,34,37,25,39,80,14,16,35,63,20
"COG2815",21,24,29,7,49,20,10,4,15,18,9,8,19,15,4,15,21,28,7,21,6,38,0,3,4,9,32,9,49,28,20,13,18,15,23,36,27,12,12,26,31,3,1,22,84,3,31,15,30,1,5,15,19,37,13,36,7,31,8,23,4,4,28,12,3,28,87,7,15,6,11,1,13,13,15,28,15,23,26,43,61,9,11,35,22,37,10,10,30,10,9,19,14,31,13,31,25,14,77,11
"COG2816",18,28,32,26,11,25,27,21,30,38,28,18,25,24,34,17,23,22,22,38,26,24,29,25,34,23,25,29,19,20,29,12,23,16,23,30,28,18,15,28,39,25,44,21,17,24,30,36,23,16,25,22,33,36,22,32,36,24,24,21,29,24,14,18,38,14,62,22,21,37,21,22,29,14,23,33,26,27,34,14,30,33,20,15,29,21,26,36,29,32,29,31,27,20,25,33,26,27,36,26
"COG2818",7,17,10,14,22,23,16,9,13,11,7,21,8,10,4,26,7,11,24,24,23,8,9,25,21,16,18,15,24,18,11,15,22,7,16,15,13,15,17,11,12,17,2,11,6,24,9,6,14,32,18,16,12,12,19,10,23,3,26,12,24,20,16,19,0,8,9,21,17,8,18,5,14,8,22,14,30,19,15,30,8,2,22,27,13,7,20,20,10,23,16,22,28,16,17,15,10,9,15,4
"COG2819",9,29,22,8,26,10,8,10,15,25,16,16,11,23,10,18,12,17,12,12,9,18,5,12,16,7,31,11,7,15,12,23,20,22,21,17,32,6,3,21,13,8,7,50,31,3,9,14,19,11,3,16,25,19,20,33,14,31,11,11,19,34,16,21,7,19,2,14,10,12,11,17,18,13,11,26,19,14,18,25,16,11,10,8,22,22,20,19,10,30,7,18,13,19,0,5,29,12,11,14
"COG2820",25,18,31,23,22,33,41,41,44,23,37,34,26,28,42,27,37,36,21,29,27,29,38,34,43,21,33,30,16,29,30,24,36,33,37,30,23,43,33,21,31,28,20,28,19,37,18,22,30,28,40,24,27,21,29,34,30,14,32,36,34,21,21,26,29,20,12,30,32,29,20,26,32,26,26,23,38,24,24,22,11,26,27,28,23,29,23,34,30,29,29,36,42,18,39,8,38,37,15,37
"COG2821",1,1,0,0,4,1,3,1,0,2,1,2,3,0,4,1,0,1,3,0,3,1,1,2,1,0,0,4,1,1,0,3,6,3,0,3,0,4,0,2,7,1,2,0,1,2,1,0,5,1,0,3,13,1,1,0,7,0,1,1,2,3,6,1,1,0,3,0,2,1,3,0,13,4,0,0,2,5,1,3,1,0,6,4,1,1,2,0,0,5,3,1,1,0,18,5,0,2,0,0
"COG2822",3,1,1,1,12,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,2,1,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,8,0,0,0,2,1,0,0,1,0,6,1,0,0,0,0,0,0,1,1,1,4,0,0,4,0,1,4,1,0,0,0,9,1,0,0,0,0
"COG2823",6,7,0,1,5,0,0,0,0,9,4,3,0,0,1,0,0,2,8,0,1,1,1,3,5,1,0,3,5,0,0,0,0,0,0,2,4,6,1,0,3,0,0,2,2,1,0,0,3,3,0,2,13,2,0,1,8,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,14,4,0,0,2,2,0,0,2,7,1,1,2,0,4,0,0,13,0,0,2,0,26,6,0,3,0,0
"COG2824",1,3,0,0,7,1,1,0,0,2,5,0,0,0,2,0,1,1,2,0,1,0,1,0,0,2,0,3,6,0,0,2,0,0,0,1,0,4,5,0,0,0,1,0,2,0,1,0,2,0,0,0,4,0,0,0,3,0,0,0,2,0,4,0,1,0,3,1,2,0,0,0,8,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,2,0,0,0,0,13,3,0,1,0,0
"COG2825",3,2,2,9,0,2,3,0,1,5,3,1,1,0,1,0,2,0,12,8,2,1,1,1,2,1,0,3,4,5,0,1,2,1,1,3,5,4,6,2,4,1,0,1,1,8,1,0,3,11,9,1,7,0,2,0,6,0,7,2,4,1,7,1,0,0,2,3,6,1,1,1,5,6,2,1,3,0,1,0,5,11,2,1,1,0,1,2,0,2,4,1,0,1,10,5,0,4,0,4
"COG2826",15,17,20,238,59,13,17,17,16,20,19,7,8,29,14,9,11,27,9,19,9,23,17,28,5,10,28,8,56,59,13,14,14,18,10,23,27,15,7,11,14,15,30,59,101,7,44,29,19,2,42,33,76,134,44,44,13,42,32,12,52,19,69,104,652,86,120,28,38,106,27,83,65,286,9,61,44,75,90,62,190,71,10,42,71,113,98,118,71,17,66,84,61,60,28,5,74,54,95,346
"COG2827",1,3,2,7,14,3,2,2,1,5,8,2,5,2,1,1,1,6,6,2,2,7,0,5,4,4,11,4,26,0,3,6,2,4,2,13,4,11,6,3,3,3,4,7,10,2,5,5,9,0,1,3,11,14,1,4,8,5,2,3,1,2,6,9,1,2,5,1,6,2,3,7,5,4,0,2,4,4,4,4,21,3,1,2,4,2,2,2,8,1,4,1,3,7,3,18,2,1,10,11
"COG2828",2,1,8,4,2,0,2,2,4,0,0,1,0,3,3,5,0,4,1,0,1,0,1,0,11,0,0,5,3,0,2,4,2,1,1,0,1,10,1,0,2,2,0,0,0,6,4,2,7,11,0,2,8,7,4,0,4,2,2,2,0,1,2,0,1,1,4,3,3,2,0,0,12,1,3,1,2,2,2,3,8,2,3,4,1,1,2,5,2,2,2,0,0,2,15,2,1,2,12,1
"COG2829",1,2,0,3,0,0,3,1,1,2,1,2,1,0,2,0,0,0,3,0,3,0,3,8,3,0,0,1,8,0,1,7,0,3,1,5,0,6,2,1,0,8,1,1,0,2,1,3,4,3,3,0,4,2,2,2,7,1,4,1,0,0,6,0,1,2,1,3,2,1,2,0,5,2,0,0,2,0,2,1,6,4,9,7,1,3,6,0,0,3,1,0,1,1,10,3,6,2,0,1
"COG2830",7,20,7,14,0,16,12,15,28,8,18,21,7,16,3,14,10,17,23,19,33,5,7,10,14,9,3,22,3,11,19,15,13,7,13,8,11,14,19,16,7,14,1,11,2,24,6,11,10,28,25,19,10,4,21,1,12,0,27,20,26,15,6,11,3,3,2,22,12,4,17,2,3,23,12,10,11,10,10,12,0,13,23,7,5,7,20,28,5,17,30,9,10,0,0,2,14,18,4,6
"COG2831",13,3,0,4,10,5,2,4,0,3,4,2,1,2,5,1,4,0,1,0,4,1,0,6,1,3,4,2,11,4,2,4,2,0,4,2,0,8,20,3,4,5,1,5,1,2,2,2,0,3,8,0,11,0,4,0,18,0,3,6,1,0,3,3,0,1,0,5,0,2,4,0,3,0,7,0,2,1,1,0,1,11,6,8,2,1,12,6,1,2,2,0,0,20,0,7,0,0,5,0
"COG2832",4,8,5,1,18,2,5,1,2,5,0,0,7,5,1,2,1,3,3,5,3,5,2,3,2,0,4,0,7,2,1,7,3,1,2,4,15,10,2,1,6,2,3,1,10,0,9,7,4,0,0,1,22,5,2,3,6,14,0,2,5,0,3,0,5,2,4,0,2,3,2,5,6,3,3,5,1,3,1,0,4,2,8,3,1,2,3,2,8,7,2,0,0,3,12,12,1,2,1,1
"COG2834",1,2,3,2,2,1,1,2,0,2,0,2,4,0,0,1,2,0,2,1,1,4,1,0,6,1,3,2,5,0,0,2,3,3,0,4,0,2,1,4,3,0,0,0,7,1,1,0,1,1,1,2,10,1,2,13,5,0,1,3,0,0,9,1,0,5,2,2,1,3,0,1,7,1,1,1,1,1,1,23,1,10,4,6,3,4,0,1,0,4,1,1,0,2,7,9,0,2,1,1
"COG2835",1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG2836",1,0,0,0,3,0,0,0,2,1,0,0,6,0,3,5,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,10,0,1,1,0,0,4,7,0,0,0,0,0,0,3,0,1,0,4,5,0,1,3,0,4,0,0,1,0,0,2,0,5,0,0,2,0,0,2,5,0,7,1,2,1,0,0,2,0,1,1,0,0,1,1,10,0,1,0,1,1,0,0,3,0,7,1
"COG2837",4,5,6,3,30,5,7,0,1,5,9,3,0,2,0,3,3,2,18,3,10,0,1,5,10,6,3,14,13,11,3,4,7,1,2,5,6,2,16,5,1,8,2,1,5,17,0,0,7,11,17,0,8,5,0,0,8,0,15,1,3,6,10,2,0,3,2,5,5,3,13,1,16,13,2,1,3,0,3,1,3,1,16,3,2,0,5,5,0,7,8,2,0,2,24,2,1,6,1,2
"COG2839",1,6,1,0,0,8,2,5,6,0,7,8,1,5,2,2,4,4,3,3,9,0,3,1,3,5,2,1,0,4,6,1,2,3,2,4,4,1,5,4,2,5,0,5,0,6,0,1,3,7,11,3,4,0,4,1,2,0,2,2,7,5,2,1,0,2,0,11,3,3,6,0,0,3,3,2,3,6,4,1,0,2,10,2,1,2,0,7,0,2,2,4,1,1,0,0,2,4,0,2
"COG2840",2,1,0,2,0,0,1,1,0,2,1,3,0,0,2,0,2,1,5,0,4,0,0,3,4,0,0,1,5,0,0,0,0,2,0,3,1,4,6,0,1,1,1,0,1,2,0,1,0,2,1,3,8,1,2,0,11,0,1,0,0,1,2,1,0,0,3,0,0,0,1,0,10,0,0,0,0,0,0,1,1,11,1,3,0,0,1,0,0,1,2,1,0,0,20,5,1,2,0,3
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,2,0,0,0,0
"COG2842",1,1,4,0,0,1,5,4,4,5,1,10,1,3,32,6,8,3,0,4,2,1,1,2,3,0,3,5,1,13,3,3,6,0,4,5,0,6,3,4,12,5,0,2,0,4,0,1,1,1,4,4,0,0,6,0,2,2,0,11,1,2,0,0,2,8,1,1,4,2,0,0,1,0,1,8,1,0,5,15,0,0,1,7,2,2,1,1,4,0,1,1,26,6,2,0,4,2,2,0
"COG2843",36,48,50,30,66,51,49,42,45,54,28,41,48,61,3,67,29,68,34,53,54,40,16,42,36,29,64,21,26,59,42,46,61,50,44,51,46,35,25,49,51,36,7,38,37,37,51,35,47,57,46,52,32,18,57,42,31,31,40,23,75,35,53,37,14,103,56,46,51,103,61,34,42,45,39,63,35,55,33,64,64,12,42,47,58,77,32,49,41,48,54,58,29,54,5,66,69,38,24,48
"COG2844",4,5,2,4,5,1,5,0,0,8,4,1,3,0,2,2,4,0,5,0,0,4,2,3,3,0,3,3,14,3,0,3,4,4,0,1,1,2,2,2,10,1,3,3,4,2,0,4,10,3,0,0,8,5,2,1,1,13,1,0,0,0,3,2,0,1,22,1,0,0,0,1,6,0,0,1,0,2,0,0,6,11,2,3,0,0,0,0,2,3,0,2,0,1,16,9,0,2,5,0
"COG2845",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG2846",18,2,6,21,4,14,11,9,16,4,9,10,9,13,8,14,8,8,3,8,8,1,3,11,11,3,5,19,10,13,7,16,12,2,7,9,5,18,3,3,16,4,17,3,1,3,3,17,5,13,5,3,6,9,14,3,14,2,12,10,15,14,8,10,3,1,2,11,2,4,3,39,5,3,10,9,13,5,3,9,1,2,8,2,8,6,8,9,1,10,13,8,18,8,11,5,4,9,19,5
"COG2848",47,20,25,24,67,17,23,33,19,46,20,15,18,27,60,32,36,37,10,25,10,34,47,25,8,42,52,39,30,14,28,28,23,32,26,39,29,33,6,31,37,16,56,45,42,8,42,59,23,7,3,7,7,23,7,17,13,28,0,13,4,5,9,9,10,16,9,5,6,9,5,16,6,2,9,17,5,13,18,8,12,13,2,6,15,17,9,8,21,6,4,11,10,18,2,11,15,6,17,8
"COG2849",3,3,0,10,1,5,5,5,1,1,5,6,2,0,4,9,2,2,15,7,7,3,0,3,10,7,0,0,2,4,3,15,7,1,7,2,0,3,20,1,2,9,2,0,0,2,1,3,2,2,19,6,23,0,12,0,20,1,12,26,16,7,5,2,1,9,0,57,23,2,12,2,0,11,11,6,23,45,7,4,0,1,29,2,4,3,6,18,7,1,19,14,4,3,0,2,5,25,0,4
"COG2850",1,9,0,2,5,0,1,1,0,3,0,0,0,0,3,0,0,1,2,0,1,1,0,2,2,1,2,2,3,0,0,2,0,0,0,4,0,1,0,0,2,0,0,1,2,0,0,0,1,2,2,0,13,0,0,0,10,0,0,0,0,3,6,0,0,0,3,1,0,0,0,0,13,0,1,0,1,0,0,0,4,1,0,1,0,0,3,0,0,8,1,0,0,0,21,0,0,0,0,0
"COG2851",0,1,16,0,0,1,0,0,1,0,1,3,1,2,2,0,0,0,0,1,0,3,1,3,1,2,0,2,0,3,2,5,2,0,0,2,1,2,2,1,3,5,0,0,1,1,0,2,2,2,0,1,5,10,8,1,1,12,1,10,1,1,5,4,0,1,2,3,10,10,5,5,8,1,3,2,6,3,3,5,22,0,7,0,3,2,12,2,6,7,3,0,3,5,7,1,2,4,16,4
"COG2852",0,3,3,5,2,0,1,2,1,1,3,4,3,3,2,4,2,5,1,0,0,4,1,4,2,4,2,3,1,0,1,4,3,12,1,17,0,4,0,3,6,0,2,11,0,0,0,7,1,0,3,4,10,3,3,9,6,1,0,0,2,3,3,0,2,2,0,4,2,4,2,1,3,2,4,12,4,4,6,6,3,4,0,13,5,3,8,2,4,5,0,3,6,8,1,0,2,12,11,2
"COG2853",0,1,1,1,4,1,8,0,0,3,4,0,5,1,2,0,0,0,3,0,0,2,2,3,2,2,0,1,1,0,0,6,4,1,0,2,0,2,5,4,4,1,0,3,1,2,0,0,3,0,1,1,10,0,2,0,10,1,0,6,0,0,8,1,2,2,2,1,0,1,1,0,9,0,0,0,2,2,1,0,0,9,3,3,2,0,3,0,0,3,2,0,0,1,14,6,1,1,0,0
"COG2854",3,3,0,2,1,0,1,0,0,3,6,0,0,0,1,0,0,1,5,0,2,0,1,1,2,0,0,2,0,0,0,4,3,2,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,3,0,1,7,3,1,1,7,1,0,2,1,1,4,0,1,0,2,0,0,1,0,0,9,0,0,1,0,3,0,1,4,5,1,1,4,1,1,0,1,1,3,1,0,0,7,6,1,0,0,0
