"","NLF005","NLM029","DLM017","NLF010","NLF002","DOF003","NLF009","NLM031","NOM010","NOM013","DOM023","DLM014","NOM016","NOF006","DLF005","NOM008","DLM002","NLM027","DLM004","NOM002","DLM011","NOM019","DLF004","NLM001","DOM010","NLM010","DLM022","NOM014","NLF013","NOM025","NLM004","DOF009","DOM024","DLM009","NOM022","NLF012","DLM028","DLM010","DOM005","NOM020","DLF014","NLM021","DLF006","NLM023","NOF014","NLM022","DLM005","NOM009","DLM019","NLM017","NLM008","DOF012","DOM008","NOM004","NLF008","NLM024","DLM008","DLM021","NOF013","DOM019","NLM028","DLM016","NOM005","DLM027","DLF003","NLF001","DLF012","DLM018","NOF010","DLM023","DLM001","NOM026","NOF011","DLF007","NOM001","NOM007","DOF007","DOF011","NLM016","NOM015","DOM016","DLF013","DLF009","NLM026","NOF005","DOM018","DOM015","DOM013","NLM002","NOF009","NLM009","NLM025","DOM003","NOF012","NLF015","DLM003","DLM012","NLM032","NOF007","NOM017"
"COG1449",28,16,27,19,22,39,19,30,31,18,27,44,36,27,13,23,11,0,26,3,30,22,18,15,25,13,10,17,11,12,32,41,30,2,26,21,20,22,40,27,0,24,24,26,19,15,34,9,10,25,12,5,35,15,27,30,22,25,19,31,6,31,7,8,30,14,0,28,30,9,30,2,36,31,26,45,36,13,41,13,27,27,30,13,17,24,15,22,65,28,32,31,23,10,23,34,3,5,30,7
"COG1450",0,0,4,2,0,0,3,0,2,1,2,2,1,2,0,2,0,2,1,0,4,3,1,0,6,2,11,2,0,11,1,2,0,6,2,0,8,8,11,1,0,2,6,9,1,4,2,0,2,4,2,3,5,14,0,2,0,2,1,0,2,1,17,0,0,2,5,1,2,3,4,9,2,2,1,0,10,0,2,0,7,2,21,0,0,0,1,1,4,5,0,1,12,0,3,4,7,0,0,0
"COG1451",20,20,17,29,30,22,26,37,17,32,24,30,45,22,42,15,28,22,25,37,23,28,12,9,25,29,31,29,35,22,14,39,35,33,20,24,27,25,20,11,27,33,25,20,29,28,32,38,52,21,31,26,23,33,25,11,37,29,27,34,39,35,23,21,19,25,32,25,23,34,30,26,32,30,13,15,24,9,4,32,28,28,30,41,34,13,31,20,13,27,11,28,22,31,20,26,51,35,21,11
"COG1452",3,1,0,2,3,6,4,0,1,0,6,1,0,5,0,6,1,7,4,2,7,9,1,3,3,2,7,0,6,5,3,4,2,14,0,0,8,12,5,7,0,4,4,4,0,6,13,4,1,4,0,7,2,7,7,5,0,7,0,0,0,0,21,3,0,0,2,1,1,1,3,28,1,3,0,2,0,1,4,3,6,1,22,1,3,4,1,3,3,6,2,35,19,3,2,0,7,1,3,0
"COG1453",47,48,45,41,44,47,42,43,33,40,23,34,29,45,32,47,27,16,36,43,14,37,25,20,35,36,44,33,32,42,16,46,46,14,15,36,48,29,45,16,32,42,45,49,34,31,34,37,65,39,38,24,37,22,53,9,40,61,50,63,32,70,24,38,25,56,18,52,49,42,40,36,55,28,9,30,30,15,6,37,47,34,22,42,39,26,48,30,12,47,4,15,7,35,67,41,10,33,39,19
"COG1454",133,149,128,112,152,131,108,144,125,158,103,131,107,78,191,129,133,209,105,196,125,145,74,104,152,139,160,119,131,137,88,128,133,195,97,149,111,143,67,57,247,142,137,108,136,179,124,182,144,81,183,142,80,108,85,94,142,89,105,124,185,114,167,187,88,153,238,164,100,130,98,168,96,89,86,100,82,111,44,108,126,171,128,140,140,139,184,175,66,96,52,97,108,144,132,90,223,172,105,87
"COG1455",6,41,5,6,8,13,9,31,29,16,9,8,6,4,25,11,10,59,7,33,13,21,9,17,30,13,11,17,18,12,43,13,11,95,12,21,25,69,35,10,24,2,20,23,21,20,14,46,13,25,10,129,6,16,9,10,21,9,17,9,21,9,49,90,10,15,156,6,11,36,5,62,15,11,11,4,19,8,4,10,12,25,55,15,28,21,8,18,8,5,4,10,33,11,18,32,48,57,5,5
"COG1456",2,3,1,0,3,6,0,2,0,1,1,1,0,0,1,1,1,11,0,2,0,3,0,0,0,2,6,1,1,2,2,2,0,5,1,1,0,2,0,0,3,2,3,2,6,2,2,3,15,0,6,8,2,1,0,0,4,0,0,0,4,1,6,1,0,1,19,1,0,5,1,3,5,1,0,2,1,0,0,1,0,7,0,10,1,2,0,2,1,0,1,1,1,1,0,0,5,5,1,2
"COG1457",8,9,14,12,11,6,6,19,5,15,7,11,5,4,9,1,10,39,9,19,12,19,7,5,7,7,20,15,6,14,15,14,7,22,3,6,12,17,5,3,28,11,15,8,13,6,12,26,14,6,17,39,6,8,17,3,16,2,7,10,7,14,36,25,15,17,4,16,6,7,7,35,5,4,11,6,5,22,1,2,8,18,21,25,14,12,7,7,8,6,10,7,35,15,5,2,101,28,9,11
"COG1459",23,34,27,12,11,21,21,17,19,33,7,11,18,7,27,12,28,46,10,20,10,20,26,22,25,20,51,16,46,27,18,18,3,44,4,18,43,18,11,6,29,21,37,14,44,32,27,21,26,31,24,34,12,9,9,9,26,10,11,19,18,10,43,19,44,21,45,10,13,11,13,53,14,11,25,29,6,14,6,11,12,19,112,46,24,15,10,43,0,9,3,10,27,36,14,19,15,28,8,10
"COG1461",33,39,32,18,38,17,24,39,27,41,13,19,37,8,43,14,43,72,6,59,11,57,11,32,36,35,41,23,40,35,36,20,26,49,16,39,31,22,14,11,30,33,22,34,43,39,24,37,63,20,32,37,5,16,13,5,38,24,26,37,52,26,29,45,27,35,64,29,22,49,29,46,18,15,27,41,11,27,7,30,26,37,9,47,29,38,33,27,3,7,17,17,29,23,10,14,23,49,22,23
"COG1462",0,0,0,0,0,0,0,0,0,3,0,1,1,0,5,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,1,0,0,2,15,5,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,2,8,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,2,1,0,2,0,1,4,0,0
"COG1463",1,1,5,4,2,5,2,0,0,6,1,2,1,2,0,1,5,3,4,3,2,4,2,3,4,0,6,4,3,10,4,1,1,19,0,4,9,7,2,1,10,4,12,8,0,0,7,1,3,0,2,7,3,3,6,2,0,4,1,2,0,4,2,11,5,7,1,5,1,6,6,8,2,5,7,2,5,11,1,6,5,1,13,3,3,2,2,10,1,4,1,8,13,3,3,0,3,6,2,8
"COG1464",16,15,12,8,13,10,12,21,12,26,11,9,11,10,17,19,11,67,11,23,12,30,11,21,29,22,22,11,17,14,26,22,14,83,15,10,26,49,16,31,77,16,30,20,26,12,37,35,29,16,7,70,26,14,10,10,17,11,13,14,11,9,28,52,20,17,25,21,9,17,22,37,16,11,12,21,11,21,7,21,24,15,28,23,13,21,15,19,16,13,9,67,28,10,12,8,72,18,12,21
"COG1465",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1466",46,49,46,51,50,48,42,46,37,35,37,33,45,36,49,33,34,52,37,32,55,50,26,38,34,36,39,39,42,26,29,46,49,60,49,44,32,40,31,32,44,38,56,34,40,40,46,50,33,31,48,52,33,44,34,26,51,34,42,37,50,47,41,42,47,40,44,41,26,40,44,39,57,53,44,67,39,46,50,31,32,37,29,42,51,43,34,60,59,31,45,36,51,68,35,48,45,46,34,36
"COG1468",3,3,6,6,11,10,10,8,7,11,13,3,11,7,4,4,13,4,0,23,7,6,12,6,5,15,7,7,8,2,16,11,18,23,4,10,7,1,4,23,6,15,5,12,12,11,12,12,12,22,4,1,2,1,4,5,0,1,1,0,6,4,1,1,5,1,5,6,3,4,2,2,2,3,3,6,1,3,1,0,2,1,2,0,1,3,0,1,1,2,1,1,3,3,0,3,0,4,4,2
"COG1469",0,3,8,2,5,1,2,0,0,4,1,2,2,2,3,1,5,2,3,4,2,3,2,2,0,1,9,1,3,0,2,2,5,6,0,0,4,11,0,0,2,0,4,3,1,0,1,0,2,0,0,0,0,4,4,6,0,3,0,4,0,1,6,1,1,3,0,1,2,1,6,10,1,0,1,2,4,7,1,2,1,2,4,1,1,1,0,7,2,3,0,0,3,0,1,2,0,0,3,1
"COG1470",2,8,2,3,2,13,9,7,7,3,1,8,5,14,2,5,2,0,7,0,3,5,5,0,4,2,4,4,2,4,0,8,3,1,0,5,1,3,9,2,0,2,4,10,0,2,4,0,2,9,3,1,2,9,9,1,1,4,11,5,3,11,1,0,3,5,0,1,2,4,4,1,9,5,0,3,14,1,0,8,1,9,3,6,8,1,9,2,0,4,1,0,0,5,8,3,1,2,1,0
"COG1472",345,451,609,409,422,676,531,673,735,363,664,573,567,613,559,673,422,281,597,382,557,344,558,521,585,522,314,485,549,508,453,618,538,225,442,573,591,345,666,555,338,522,404,621,509,516,389,425,440,700,450,381,440,592,548,670,572,528,630,741,386,684,287,423,365,466,409,494,661,375,576,197,589,573,577,288,725,527,593,583,392,508,214,624,405,433,548,403,405,501,501,395,429,411,741,389,463,479,502,619
"COG1473",27,39,36,25,45,50,52,51,13,60,19,48,38,23,32,37,47,129,46,51,42,74,44,39,121,44,43,88,46,57,45,47,43,111,34,45,46,83,83,35,183,55,62,66,40,66,80,87,67,48,45,102,57,82,30,61,49,59,40,50,64,47,69,108,27,36,62,68,49,72,65,119,32,58,40,29,45,37,8,43,67,50,62,31,59,54,46,59,39,83,30,38,45,59,64,52,87,62,49,42
"COG1475",148,125,167,89,131,151,168,153,135,183,103,111,124,103,198,90,154,105,115,149,145,206,131,127,146,148,199,122,136,159,108,143,146,124,89,165,164,168,111,98,105,153,187,123,187,162,160,161,248,124,151,111,94,92,122,77,165,131,120,157,210,153,157,148,140,118,208,150,123,231,125,148,143,91,108,149,92,104,95,152,133,155,167,197,143,148,181,165,70,99,95,130,90,158,130,98,140,167,165,127
"COG1476",17,11,5,12,10,11,16,13,7,16,2,12,11,5,10,3,20,30,3,23,4,7,4,15,6,14,9,3,7,3,15,9,8,8,4,7,12,3,3,0,4,10,17,11,7,11,8,12,28,6,45,13,5,9,2,0,19,5,13,13,7,10,15,10,10,10,61,16,6,15,2,20,15,8,17,13,4,7,3,6,3,5,8,11,8,7,8,7,3,3,3,7,1,4,3,4,11,24,19,5
"COG1477",47,42,57,25,31,43,41,56,43,45,60,57,44,61,53,41,62,39,66,60,32,59,47,59,51,54,25,46,42,38,49,50,51,56,52,45,36,44,50,53,41,50,40,51,34,60,44,66,54,58,71,57,43,40,52,61,44,38,52,43,43,43,36,57,62,50,38,44,58,46,43,59,58,50,49,51,73,55,53,48,48,39,25,59,44,32,45,38,63,63,78,50,51,36,47,41,30,38,57,74
"COG1479",141,87,86,79,94,70,89,60,105,93,189,87,40,104,124,84,83,55,88,38,191,91,104,111,43,69,59,122,68,85,153,74,157,28,132,72,37,80,47,53,53,74,103,62,91,86,108,96,70,62,96,13,78,99,72,130,108,76,31,38,62,68,64,149,119,61,26,100,168,38,70,70,36,105,73,267,46,89,103,42,69,107,75,48,44,84,43,79,89,42,64,128,156,85,31,81,170,78,107,159
"COG1480",44,44,74,74,45,31,60,43,51,47,92,65,73,58,38,71,34,1,84,28,80,35,93,40,58,30,19,58,35,70,54,60,58,9,66,52,28,51,53,68,11,54,30,54,30,55,46,37,19,43,62,13,44,77,69,115,40,46,47,37,47,35,37,43,63,62,9,56,64,34,55,41,49,55,79,71,87,60,120,52,67,38,10,36,65,29,43,46,107,84,123,38,59,28,70,45,5,20,48,97
"COG1481",21,31,7,7,23,13,21,23,20,28,3,4,23,7,22,4,26,34,6,14,12,22,11,24,11,19,33,9,24,17,30,10,9,54,10,21,31,12,9,4,36,22,37,7,30,29,14,37,38,18,30,45,11,13,4,8,31,10,15,14,26,23,19,28,23,23,33,20,15,26,19,28,18,8,22,36,7,8,6,9,11,22,8,35,23,14,20,21,2,7,8,12,15,46,8,12,46,41,13,13
"COG1482",63,43,64,49,59,59,54,81,76,34,85,59,73,64,60,45,70,48,49,43,71,39,61,57,58,51,26,43,44,30,50,55,69,78,42,62,37,43,70,63,17,61,51,55,77,73,49,79,34,76,29,46,43,38,58,44,78,56,51,89,59,64,44,49,36,49,27,78,66,66,58,74,69,50,66,50,65,38,57,52,46,59,60,55,61,27,63,65,52,48,51,51,49,58,58,73,19,43,51,43
"COG1483",0,1,4,2,2,5,0,0,1,10,0,3,3,0,7,0,0,0,0,0,2,4,0,10,14,0,0,1,33,4,2,15,0,0,1,5,11,44,2,1,0,1,9,4,2,3,2,43,5,20,0,0,0,4,9,1,0,0,2,33,1,6,1,0,4,1,0,6,50,22,2,5,3,0,1,0,18,0,1,0,1,0,0,4,0,0,0,0,17,7,0,2,0,15,2,6,0,9,0,0
"COG1484",37,42,37,65,37,20,31,50,42,35,84,30,21,26,32,40,39,34,48,38,27,37,34,26,31,41,45,18,35,38,33,34,36,26,58,42,35,34,13,25,95,29,32,29,43,33,62,46,54,25,80,82,117,30,62,46,90,72,98,115,109,73,53,132,157,85,140,97,146,101,87,97,58,74,38,131,44,94,21,129,128,96,122,164,101,105,139,123,21,184,44,54,60,128,84,102,105,92,155,257
"COG1485",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,2,3,0,0,8,0,0,0,0,2,0,6,8,2,3,0,0,5,1,0,2,1,0,1,1,0,1,2,1,1,2,0,0,0,0,0,0,11,0,1,0,2,0,0,2,0,7,0,0,0,2,2,0,0,0,3,0,15,0,0,0,0,1,1,1,0,1,3,0,0,0,3,0,0,0
"COG1486",10,9,17,2,16,11,13,9,11,10,12,21,5,22,27,17,7,60,8,40,11,14,2,26,37,6,30,40,8,23,16,6,7,5,11,13,31,78,12,17,37,9,16,18,14,20,29,38,25,31,14,34,15,8,14,14,21,14,11,9,10,5,45,20,11,12,40,7,10,21,8,77,10,12,8,6,15,13,8,8,22,20,58,13,12,17,8,17,11,18,5,10,39,8,14,22,37,25,12,12
"COG1487",1,8,4,2,6,3,9,6,7,0,0,4,6,6,5,5,6,0,6,1,3,3,2,8,5,4,6,9,1,1,8,3,5,1,2,2,6,9,6,0,9,5,6,4,0,2,3,0,1,4,11,5,10,1,2,6,2,7,4,5,4,8,3,2,2,18,3,4,5,2,2,5,9,4,21,1,2,9,15,8,4,2,2,0,5,5,10,2,2,3,33,0,5,10,8,8,7,5,5,15
"COG1488",40,41,33,34,68,44,41,60,26,49,26,20,43,26,48,49,53,131,31,54,34,56,24,42,48,45,45,27,38,44,34,56,47,82,22,41,42,38,47,24,81,38,59,42,65,49,37,59,71,43,28,108,33,38,43,13,47,33,32,48,57,30,62,78,59,29,73,75,30,45,28,40,39,21,26,40,29,15,3,48,24,50,48,51,44,42,27,49,7,30,15,175,31,39,41,29,74,58,25,23
"COG1489",5,8,3,2,2,8,6,7,3,6,1,4,1,5,8,12,8,10,1,3,7,5,5,1,8,7,15,7,7,11,3,3,8,8,4,5,11,9,4,2,11,4,12,5,12,12,13,2,6,6,12,5,4,5,3,5,6,4,2,1,4,11,19,9,6,5,16,9,9,15,8,18,2,0,6,10,1,0,1,9,9,10,16,6,5,7,3,11,2,1,4,2,5,6,6,4,3,3,6,3
"COG1490",33,19,33,30,40,26,22,30,26,22,21,34,25,18,31,31,25,31,23,24,31,27,32,31,23,33,35,41,19,25,37,19,29,21,20,27,25,26,20,38,40,24,28,21,27,26,31,36,29,28,29,34,26,36,19,23,35,25,33,21,39,28,29,23,39,30,23,28,24,23,28,35,19,25,25,42,23,19,35,26,26,29,20,24,25,36,21,23,23,32,45,34,23,45,30,11,26,28,30,35
"COG1492",18,56,44,39,46,36,40,58,38,41,19,35,46,40,40,52,37,21,37,45,48,37,29,26,49,31,33,59,50,39,26,23,54,24,43,50,45,42,26,17,30,36,22,43,45,34,21,33,39,43,41,35,36,29,48,13,61,68,32,31,44,50,26,24,15,45,27,32,31,51,35,35,39,24,23,20,27,42,4,48,58,33,19,42,39,65,49,27,14,42,10,12,15,21,38,46,15,42,47,22
"COG1493",31,34,15,12,24,20,22,27,13,12,7,24,21,6,29,14,21,39,8,30,10,20,17,20,25,19,22,10,27,22,17,14,16,23,7,17,29,13,12,8,27,20,18,15,27,30,9,37,43,12,35,29,5,12,3,5,36,14,16,23,34,10,17,25,21,14,38,25,19,27,9,37,14,7,13,24,2,4,7,21,15,25,13,23,14,21,22,14,4,10,10,16,8,8,10,6,17,36,14,20
"COG1494",0,3,2,1,1,2,1,2,1,2,2,1,1,0,1,0,1,6,0,2,4,4,2,4,9,1,7,4,1,6,4,4,5,7,2,3,13,14,8,6,11,0,10,4,0,7,9,2,0,2,1,7,4,2,3,4,0,3,1,0,0,3,21,13,1,0,3,3,1,3,3,15,0,0,2,0,5,3,1,2,11,1,20,2,2,2,3,1,4,8,1,11,12,2,4,4,2,5,0,3
"COG1495",0,1,0,1,4,1,1,0,1,0,2,1,0,0,0,2,1,0,5,0,2,2,0,0,2,7,2,2,2,4,3,0,2,17,1,0,2,1,0,5,0,4,2,4,1,3,3,1,0,2,0,2,3,7,3,2,0,1,0,3,1,0,5,1,1,0,3,1,2,0,1,11,0,4,0,0,5,0,1,1,0,0,11,0,0,4,1,1,3,0,0,5,2,2,0,0,4,1,10,1
"COG1496",28,21,36,28,20,26,16,34,21,26,45,33,35,26,27,36,41,17,26,40,34,24,41,42,23,22,30,39,27,28,37,29,27,32,37,27,29,23,17,49,41,26,18,27,36,35,28,26,21,31,31,32,32,28,30,51,27,29,29,25,25,26,22,48,34,25,38,42,37,21,40,40,23,28,54,36,32,44,45,17,34,36,16,30,20,28,34,39,41,31,33,35,53,40,19,39,55,37,25,42
"COG1501",194,215,206,211,217,286,229,247,215,150,247,217,240,307,176,286,198,126,273,233,188,150,235,196,212,218,164,198,245,260,235,217,190,86,146,205,206,208,297,200,98,173,156,285,204,206,175,184,230,279,165,205,244,249,232,237,181,254,242,227,172,241,168,227,194,257,266,191,227,150,214,123,294,194,217,145,305,263,175,230,176,243,143,168,227,201,272,171,227,209,313,175,164,192,362,155,275,175,178,176
"COG1502",120,151,120,132,139,115,128,120,126,151,101,104,111,100,122,104,138,117,99,175,135,137,84,164,105,153,100,106,158,139,138,101,144,146,121,139,142,122,104,113,75,118,98,88,154,132,121,178,81,122,172,127,90,112,79,107,132,88,119,120,157,124,142,131,147,123,119,152,134,139,87,132,110,113,113,140,101,147,124,97,103,110,62,124,127,128,109,101,121,113,129,142,119,130,94,95,71,140,144,144
"COG1505",12,8,2,7,4,12,7,2,10,10,3,7,12,11,1,0,6,2,20,2,7,8,13,2,8,10,2,3,4,8,0,11,3,1,4,8,5,6,21,2,0,6,7,9,10,2,3,0,6,11,3,0,13,14,29,2,4,7,18,4,2,12,1,0,6,5,0,3,10,5,7,0,16,6,0,25,13,0,2,9,11,8,4,12,7,4,12,7,11,5,8,1,0,5,20,10,1,1,2,4
"COG1506",161,112,254,306,179,175,203,177,216,189,399,280,226,271,176,265,151,6,362,103,303,214,297,288,272,221,126,243,250,192,216,276,232,22,321,224,143,255,251,390,99,264,172,240,108,135,228,128,92,184,166,116,307,287,285,451,115,249,256,207,138,260,92,199,203,229,29,210,363,123,315,77,213,226,348,154,284,326,358,293,238,187,73,127,225,203,257,173,325,330,323,250,212,138,309,267,132,84,231,350
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG1508",6,4,13,17,17,18,13,15,16,10,28,26,22,27,16,9,10,5,25,4,16,15,19,18,14,13,10,20,8,12,25,20,11,11,29,12,17,13,13,28,8,20,15,14,5,9,20,6,9,11,33,10,64,62,75,101,41,55,35,38,24,57,33,45,53,75,16,50,53,37,74,27,43,38,69,35,67,103,111,55,54,41,28,34,34,46,48,52,83,71,67,89,76,29,60,65,7,20,53,91
"COG1509",12,12,7,29,20,36,23,17,20,17,14,27,16,46,8,18,17,1,42,10,17,29,25,9,37,36,36,28,10,24,4,28,24,1,19,24,22,15,66,12,1,30,16,27,17,16,21,3,23,25,8,6,42,41,27,13,9,35,32,25,14,35,24,3,10,21,4,4,32,20,33,11,19,39,3,7,56,9,2,39,30,32,29,14,18,26,35,14,3,47,2,4,8,14,42,35,12,7,18,2
"COG1511",83,91,42,20,77,33,55,76,59,47,19,29,50,13,95,12,69,163,10,151,25,58,23,70,39,80,93,22,82,44,78,66,50,172,32,65,42,32,5,20,268,57,38,11,97,98,48,144,92,77,123,94,12,11,6,5,66,32,44,38,90,39,71,111,61,58,139,89,31,58,42,77,52,26,67,63,6,24,8,39,37,96,81,90,78,73,51,55,12,12,36,35,47,60,18,23,351,109,47,35
"COG1512",26,27,28,49,36,26,23,22,21,26,32,26,29,27,13,24,18,5,23,31,39,18,19,30,25,20,31,42,25,23,22,33,35,18,24,34,19,33,15,37,10,26,31,20,27,37,21,23,31,22,15,10,30,29,19,21,26,28,29,33,47,37,32,17,34,22,28,39,27,42,27,25,23,24,21,27,15,24,24,30,26,22,15,33,22,27,22,32,31,37,14,13,15,34,31,24,7,38,31,28
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,4,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,7,0,1,2,0,1,0,1,4,0,6,0,3,1,0,0,1,1,0,2,4,1,2,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,8,0,0,1,0,0,1,7,0,1,0,1,1,0,1,1,1,0,5,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG1515",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,1,0,0,1,1,0,2,0,0,3,0,0,2,1,1,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0
"COG1516",7,12,4,1,9,7,7,9,7,6,1,2,1,1,7,1,4,1,0,7,2,3,4,4,0,5,4,1,10,6,7,2,0,10,2,8,8,0,9,2,0,3,2,5,8,5,2,5,1,9,19,4,3,3,3,2,8,0,1,2,4,4,7,3,0,2,1,3,2,2,0,9,3,6,4,0,3,1,2,0,6,1,2,3,3,4,4,1,1,2,2,11,2,5,0,1,0,1,5,1
"COG1518",53,22,21,20,33,24,32,48,47,40,53,33,37,31,36,41,37,44,16,44,36,39,25,53,19,27,31,19,42,13,46,34,64,46,59,50,22,19,34,62,35,54,39,38,29,32,58,33,50,49,54,33,30,48,34,32,43,11,34,26,38,27,32,47,44,21,40,43,21,38,24,47,48,19,55,30,42,45,45,26,14,12,30,26,42,29,56,26,34,28,71,56,43,61,28,22,34,32,35,38
"COG1519",14,16,41,55,31,32,36,43,35,41,36,63,35,31,28,61,26,5,53,20,76,24,35,22,41,28,18,46,27,25,57,37,39,24,50,27,24,51,52,45,20,36,41,45,19,31,42,7,17,33,16,16,37,58,55,55,22,31,32,31,29,45,36,38,30,33,12,20,42,10,44,29,36,41,33,11,39,50,45,42,44,30,38,22,22,43,36,41,44,52,32,37,30,42,48,46,8,12,44,44
"COG1520",24,40,57,68,60,53,51,54,53,23,28,62,79,70,16,82,32,9,91,22,48,51,36,14,42,52,57,59,26,62,4,64,62,8,34,73,31,29,78,58,15,63,37,92,18,32,42,20,62,70,17,11,80,84,86,24,56,60,51,43,44,51,26,10,18,56,6,15,46,35,58,14,88,56,3,8,126,18,35,68,39,49,42,41,51,47,78,45,1,57,8,18,3,39,91,35,3,33,38,4
"COG1521",37,38,29,28,33,18,44,39,38,32,18,30,20,31,33,16,36,24,20,33,28,40,21,27,26,40,41,21,51,28,26,40,36,32,24,30,17,26,17,20,41,41,26,16,39,37,31,42,42,32,47,36,23,10,27,6,41,30,25,35,38,44,29,39,24,30,30,40,40,49,21,31,26,11,15,32,19,18,6,30,28,40,21,36,36,43,35,31,10,31,13,21,17,21,24,29,29,44,32,17
"COG1522",67,60,54,51,57,42,48,39,61,74,68,48,40,46,51,53,66,27,74,47,62,47,61,59,30,48,28,57,54,57,63,50,61,64,80,60,42,69,60,47,37,45,44,47,45,47,51,48,28,51,64,37,40,59,53,58,53,36,51,34,44,49,60,49,62,50,27,56,60,40,50,67,49,52,61,57,65,94,77,35,42,33,44,33,44,53,41,51,58,50,68,75,80,35,45,54,32,42,53,98
"COG1523",94,52,87,93,107,66,62,78,79,62,63,78,79,76,61,59,57,132,67,122,66,29,71,69,72,64,53,83,84,76,92,104,68,43,108,70,46,74,72,83,203,66,40,75,79,96,51,99,49,50,93,76,73,84,71,81,58,52,74,59,93,68,73,90,72,95,53,87,77,75,74,90,69,61,86,75,67,122,81,80,85,89,58,71,94,95,65,54,90,70,88,98,113,45,67,46,270,87,77,114
"COG1524",57,40,91,99,56,60,57,54,62,50,91,68,62,68,43,79,42,3,83,19,64,54,54,47,88,54,40,91,45,60,64,96,69,12,102,52,30,68,107,105,33,47,64,86,35,27,55,40,15,52,27,35,92,91,58,81,45,103,72,62,50,71,19,62,69,61,8,61,82,36,69,19,51,76,36,75,60,62,88,64,90,56,42,26,34,61,54,72,145,94,103,58,39,44,71,67,47,19,76,151
"COG1525",4,1,0,2,0,1,1,1,3,2,1,1,0,5,1,1,0,0,0,0,1,5,1,1,3,2,12,3,3,0,0,2,0,0,3,0,5,8,5,0,0,1,1,0,4,1,4,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,2,0,3,0,0,2,1,2,1,17,3,2,0,1,0,0,3,0,6,1,28,1,1,1,0,8,4,1,0,0,0,1,2,2,5,0,0,0
"COG1526",3,1,4,2,4,0,3,2,1,2,1,1,3,0,0,3,0,10,2,2,4,3,0,2,2,5,9,2,2,9,3,2,1,1,1,5,9,4,0,4,10,1,4,5,4,6,8,9,0,1,0,2,0,0,5,5,1,1,1,0,7,1,6,8,2,2,11,2,3,11,0,10,2,4,3,2,0,4,1,1,2,1,13,3,5,3,2,0,4,5,1,2,5,1,5,0,3,5,3,3
"COG1527",5,8,5,2,5,13,5,9,6,14,2,9,7,1,8,5,10,31,8,24,6,7,6,14,8,3,23,13,5,6,8,6,8,15,5,4,10,6,5,3,11,14,17,6,11,10,5,32,34,10,4,13,12,10,1,1,19,2,9,7,12,12,13,15,16,4,39,8,10,13,4,6,7,9,7,6,7,3,0,6,15,23,6,15,12,14,4,11,1,7,4,2,2,21,12,12,16,17,10,5
"COG1528",32,15,20,54,27,27,34,16,20,27,36,22,19,35,25,38,23,0,71,11,75,29,14,16,25,18,25,57,17,34,6,25,41,5,20,28,16,27,14,8,14,24,31,26,22,20,70,8,7,27,20,19,26,55,44,31,22,32,15,33,26,31,18,12,23,20,7,21,30,24,18,21,21,53,8,32,41,30,17,26,32,23,30,13,34,28,35,30,25,47,25,9,8,23,19,35,6,9,53,7
