"","NOM016","NOM010","NOF006","DOM024","DOM016","NLM006","DOF014","NOM027","DOM003","NOM019","DLF014","DLF006","NLM017","NLM025","DOM023","NLF009","NOM013","DLM020","DOF004","DLF004","NLM007","DLM011","DOM019","NOM028","NLM008","NOF011","DLM013","DLM014","NLM001","DLM001","DOF011","NOF005","NLM009","NOM029","DOF012","DLM008","NLF010","DOM010","DLM021","NOM002","DLM002","DLF007","DLM003","DLF012","NLF012","NOF013","DLM006","NOM007","DOF003","DLM004","NOM022","DLF010","NLM029","NLM032","NLF008","DOM026","DLM027","NLF005","NOM009","DLM019","NOM001","DOM018","NOM026","DOM021","NOM015","NOM014","DLM009","DLF009","NOF008","DLF008","NLM021","NLM016","NOF002","DOM005","NOM018","DLM015","DLM022","NOM020","NLM031","DLM023","NOM008","DLF005","DOM008","DLF001","NLM024","DLF013","NOF009","DOM013","NLF007","DLM010","NLM004","DOM022","NLF001","NLM022","NLF015","DOF008","NLF002","NLM028","NOM025","NOM017"
"COG2837",1,2,12,1,8,4,1,0,6,0,0,3,5,0,0,8,0,16,7,2,7,1,4,8,1,11,2,3,1,5,0,5,0,16,9,2,1,1,1,3,7,19,4,2,0,5,4,0,12,9,0,3,4,2,4,7,9,2,0,0,1,0,5,5,4,2,5,17,2,15,3,0,14,33,1,7,2,1,1,2,5,1,12,13,2,6,8,2,1,13,1,5,7,9,16,2,6,1,10,0
"COG2839",3,4,8,8,2,1,4,0,1,4,0,2,4,1,4,2,0,4,9,2,4,5,3,2,2,7,2,4,0,3,0,3,2,0,0,4,3,6,10,2,1,7,1,0,4,3,2,2,1,8,5,1,0,0,8,3,0,1,1,1,1,6,0,8,5,14,5,0,2,12,7,0,4,14,2,4,0,1,4,1,6,1,7,5,4,8,4,6,1,6,1,6,3,1,4,0,3,2,1,0
"COG2840",0,1,3,1,4,2,1,0,6,1,0,3,1,8,0,0,0,0,5,1,2,1,0,1,0,0,0,1,2,1,0,2,0,4,2,0,0,0,3,0,0,0,0,3,0,1,0,1,0,2,1,1,0,0,2,0,0,0,0,1,0,1,3,1,1,0,7,14,1,3,1,1,3,6,0,1,2,6,0,3,1,0,3,0,2,0,1,0,1,4,0,3,1,4,1,1,1,0,4,0
"COG2841",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG2842",5,2,6,5,2,0,1,3,0,0,2,2,9,0,1,2,6,5,4,4,2,2,2,1,0,3,2,1,1,9,0,2,0,2,0,4,1,9,8,0,6,0,6,0,2,3,3,3,0,3,2,2,3,4,6,3,0,0,3,3,1,0,1,1,2,6,0,0,3,3,3,2,0,0,10,0,11,7,5,2,0,0,5,1,0,3,0,3,5,0,2,3,0,6,6,0,3,6,0,1
"COG2843",58,61,64,69,46,31,50,37,16,47,31,55,55,15,21,54,55,62,50,34,42,52,45,31,54,45,45,50,31,41,29,65,12,42,34,65,79,34,47,48,34,41,27,38,62,60,90,29,52,73,9,21,15,12,13,16,7,10,10,19,7,17,9,15,22,14,22,6,16,15,14,0,16,10,13,14,10,4,19,13,14,17,16,8,5,13,16,25,28,8,11,11,9,16,13,14,17,21,14,7
"COG2844",0,1,5,1,8,4,8,30,28,2,38,0,0,20,2,2,0,1,6,1,5,2,2,10,0,0,3,1,6,2,1,3,2,11,20,0,5,2,2,4,0,2,0,8,1,0,1,2,0,6,0,8,1,0,2,0,7,1,6,2,1,7,18,0,5,0,12,30,0,5,4,0,4,8,7,0,7,24,1,2,2,2,4,0,7,0,2,3,0,8,1,6,0,4,2,19,3,1,3,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",11,12,11,11,3,14,18,1,17,5,10,13,11,2,8,11,0,6,3,3,4,12,12,9,5,5,4,7,25,6,40,8,0,21,6,4,19,15,7,8,6,11,1,1,8,4,3,3,5,13,3,9,7,8,8,11,5,11,4,1,1,5,7,3,18,13,3,10,10,3,5,12,7,1,19,13,3,8,11,3,14,13,13,7,4,8,13,4,6,15,6,5,7,9,15,3,8,4,13,0
"COG2848",28,27,6,18,26,30,36,75,59,54,57,26,17,39,46,25,29,15,31,43,33,21,22,19,28,18,40,27,50,39,31,20,44,32,36,30,10,42,12,42,34,6,25,32,24,15,53,25,17,7,34,38,40,47,14,33,38,22,37,31,47,37,38,11,22,17,51,15,31,10,31,59,24,6,30,15,24,44,25,57,8,55,8,11,43,29,11,27,35,24,42,24,30,33,16,38,27,36,18,78
"COG2849",3,21,31,5,15,20,20,0,0,2,0,8,14,0,13,4,3,21,13,15,35,13,20,7,2,8,9,14,8,20,4,14,0,1,2,5,5,43,29,1,11,11,39,0,13,25,1,3,16,15,12,5,5,4,5,10,0,7,7,1,0,41,20,43,7,9,2,7,8,56,7,1,12,38,5,15,3,0,3,14,8,8,14,15,16,24,33,7,4,33,8,6,5,11,13,0,0,4,0,1
"COG2850",1,0,5,0,1,5,0,0,9,0,0,2,0,0,0,0,0,0,7,0,1,3,0,3,0,1,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,4,0,0,1,0,1,2,0,0,0,1,11,0,1,0,1,8,0,4,0,0,1,2,2,1,1,1,0,1,1,0,2,0,3,0,1,0,0,14,0,0,0,1,0,2,1,0,4,0
"COG2851",2,3,2,3,5,1,1,11,3,3,11,3,5,0,0,6,1,2,9,6,15,5,9,5,6,4,15,4,3,4,1,6,2,1,1,8,0,7,4,1,1,3,3,3,4,3,12,5,7,3,10,0,5,5,7,2,8,8,3,0,3,5,6,3,7,20,0,2,2,5,2,0,4,0,14,5,0,6,2,0,4,2,6,1,3,7,5,1,4,6,4,4,5,4,8,14,2,35,7,2
"COG2852",4,2,0,3,1,2,8,1,2,7,9,5,0,5,0,4,5,2,4,5,0,12,2,2,2,2,1,2,0,4,2,7,4,2,0,4,0,2,4,0,3,2,0,0,3,0,6,2,4,2,3,14,4,2,0,2,11,4,3,9,2,4,5,1,1,0,0,2,4,1,1,3,6,1,4,1,8,1,4,20,3,6,3,0,0,4,1,1,5,4,2,1,1,2,0,9,1,2,4,2
"COG2853",1,1,0,1,4,0,1,0,4,0,0,3,1,7,1,2,0,1,1,0,4,2,0,0,1,1,0,3,0,0,2,2,0,9,2,0,0,7,1,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,1,0,0,1,0,0,0,0,15,1,3,1,9,12,0,1,1,2,3,1,5,0,2,7,0,1,1,0,3,0,3,1,6,1,0,5,1,4,0,6,4,0,1,0,3,0
"COG2854",0,1,0,0,3,2,0,0,7,3,0,1,0,13,2,1,1,1,2,0,2,0,0,1,1,1,2,0,0,0,0,2,0,2,2,0,0,2,1,0,0,1,1,3,0,0,0,1,3,4,1,2,0,1,1,0,1,2,0,0,0,3,4,0,2,1,4,6,0,1,1,2,1,3,1,0,3,6,0,2,0,1,1,0,4,1,1,2,0,5,1,2,1,4,0,1,1,0,2,1
"COG2855",38,32,49,52,26,31,35,37,23,34,23,38,15,41,63,43,51,63,40,40,15,47,38,32,12,45,33,40,29,40,31,27,86,37,55,41,31,40,53,7,42,42,57,17,20,36,31,32,30,40,63,17,23,29,40,27,51,32,28,28,4,41,20,46,40,32,13,43,46,26,37,14,36,35,25,51,23,85,33,22,37,22,75,37,42,46,51,31,39,29,16,37,31,16,34,31,43,16,17,47
"COG2856",9,17,32,28,15,49,28,18,24,21,11,28,10,35,58,19,25,14,11,15,7,22,23,19,18,10,28,6,13,13,21,19,82,39,16,32,7,34,16,4,23,28,20,4,27,29,40,46,15,6,25,10,23,28,10,15,10,32,17,44,12,9,17,16,8,11,30,14,13,15,16,23,7,1,10,13,27,65,9,31,18,24,6,49,27,24,14,21,15,14,51,33,16,26,3,29,13,17,14,53
"COG2859",9,14,10,17,13,21,17,0,22,7,4,18,8,22,33,7,13,3,13,21,11,17,12,7,16,14,3,25,32,16,20,9,36,20,3,15,11,15,17,9,10,13,14,1,15,8,10,24,6,23,29,9,13,2,18,6,20,20,5,1,20,14,6,15,16,13,6,2,14,6,17,34,2,1,16,12,3,24,12,9,33,11,14,9,18,10,11,14,12,18,23,25,14,8,14,0,9,3,6,24
"COG2860",6,1,7,4,6,12,9,11,5,3,4,5,9,3,5,9,9,7,4,7,6,7,9,7,2,5,3,3,0,7,6,5,0,6,6,4,8,10,8,5,3,5,4,11,3,4,6,1,10,9,14,12,5,11,18,17,12,11,16,19,5,21,17,25,27,22,10,31,15,10,26,13,13,23,15,14,21,5,18,10,13,9,24,11,19,23,16,19,14,25,6,12,22,14,18,10,20,5,17,8
"COG2861",0,0,2,1,4,2,1,0,8,2,6,4,1,1,0,0,3,2,4,0,2,1,3,4,4,1,9,3,4,5,0,0,0,3,2,1,1,3,1,4,1,2,1,3,4,3,4,1,5,1,4,1,3,2,3,0,2,7,1,1,4,2,2,0,0,1,0,7,0,5,0,3,3,1,0,0,5,0,4,2,1,0,3,1,0,1,3,5,1,4,1,4,0,1,0,2,0,1,4,0
"COG2862",0,0,2,0,3,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,13,1,0,0,2,7,0,2,0,0,2,4,4,1,2,5,0,0,0,0,1,0,2,0,0,0,0,7,1,2,0,2,0,0,0,0,4,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,2,0,3,4,0,0,4,1,1,3,2,4,0,0,1,1,3,0,0,1,2,1,0,0,0,1,1,1,0,1,0,4,4,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,1,3,2,0,6,0,0,1,0,0,0,0,10,1,0,0,16,8,0,1,3,0,1,3,3,0,4,4,0,2,1,2,3,1,3,0,1,2,0,9,2,0,1,3,2,0,1,1,4,0
"COG2865",91,133,81,86,96,125,132,78,227,101,129,146,102,203,85,121,154,98,73,199,95,84,107,79,133,100,98,120,230,100,210,92,128,110,103,98,107,110,142,104,184,140,85,153,94,93,172,210,149,117,211,107,106,146,137,106,165,163,145,102,367,78,100,103,94,106,117,89,115,68,73,280,86,53,108,111,104,129,133,75,90,102,110,71,125,104,63,101,98,101,201,104,112,106,149,114,90,100,55,242
"COG2866",22,25,15,19,6,7,11,4,6,23,6,29,16,1,3,10,10,9,18,3,4,3,22,12,5,5,28,6,17,9,1,16,6,8,4,21,7,28,4,28,13,4,6,42,8,10,38,28,17,3,9,29,42,20,2,16,5,15,12,25,4,24,10,15,15,11,4,9,31,5,6,1,12,4,15,3,19,5,10,15,28,7,2,3,3,21,9,41,11,5,7,6,12,10,18,3,15,12,4,1
"COG2867",0,0,0,0,3,0,0,0,5,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,5,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG2868",6,5,2,4,3,3,10,12,6,5,13,9,3,3,2,6,15,3,9,4,3,3,7,7,14,6,15,7,7,7,6,10,8,5,17,17,9,9,3,10,11,3,6,12,5,10,7,10,12,2,7,7,13,8,5,9,5,7,13,13,4,9,12,5,3,8,22,5,13,9,6,1,6,1,8,6,10,3,13,5,2,6,3,3,2,10,4,10,13,4,5,8,1,16,1,15,15,4,5,9
"COG2869",11,14,26,17,14,14,9,0,9,6,2,8,9,21,15,5,7,21,13,20,7,13,14,10,8,12,12,18,11,22,14,8,20,12,7,10,15,12,25,2,7,13,26,0,16,20,3,14,12,15,11,6,6,0,15,3,11,11,3,5,11,17,6,11,13,19,2,10,13,11,17,22,7,27,6,21,7,21,8,11,8,10,22,7,21,16,15,11,12,20,17,15,9,8,18,3,11,13,9,18
"COG2870",11,10,4,2,15,19,9,26,16,20,15,19,6,38,13,2,12,5,10,9,5,4,9,8,5,10,6,6,11,9,16,4,2,2,19,2,12,20,8,8,9,3,10,3,5,1,4,3,9,5,5,13,8,9,9,3,10,0,3,10,6,7,21,7,3,6,28,27,6,10,6,4,19,15,4,11,12,11,8,20,8,3,11,3,7,4,5,11,1,13,2,16,13,8,11,5,12,5,8,7
"COG2871",24,29,19,14,37,23,29,0,22,18,1,17,20,37,38,16,20,32,22,38,12,29,24,18,16,21,17,34,21,42,24,12,39,23,4,18,27,30,27,3,16,20,34,0,17,16,34,39,19,33,33,20,21,8,31,14,18,22,7,8,42,12,7,31,25,31,6,12,15,17,17,42,22,29,22,22,21,45,17,12,30,11,24,24,40,17,33,17,21,16,21,25,15,11,29,2,12,12,19,32
"COG2872",9,8,2,7,8,9,12,7,12,17,12,13,23,2,5,17,6,8,16,3,14,7,10,9,18,6,10,7,11,11,5,14,5,3,13,17,4,9,10,22,14,8,8,30,6,7,6,6,9,1,13,12,8,12,4,7,16,9,31,22,13,9,22,7,15,12,16,3,11,10,14,2,9,5,8,10,18,5,6,32,6,14,9,6,9,18,8,13,10,8,9,5,6,18,7,33,5,21,13,8
"COG2873",87,90,69,100,104,74,91,118,103,103,89,67,69,121,99,73,78,89,119,131,137,85,81,101,129,75,109,96,113,110,148,105,144,67,51,86,93,89,69,129,104,72,56,116,115,85,114,104,75,78,95,73,107,95,96,136,107,108,130,95,186,131,88,94,109,88,105,65,91,64,94,117,97,67,121,95,71,133,79,108,93,106,68,84,135,100,86,81,94,71,131,93,96,106,85,87,107,115,98,116
"COG2875",14,30,37,30,45,12,21,30,14,23,19,18,30,8,11,31,19,41,36,13,50,20,30,29,21,25,23,24,21,17,23,20,4,16,23,22,34,34,32,25,25,21,14,12,22,37,11,11,26,19,30,21,18,27,42,29,12,22,15,17,14,29,21,24,41,41,5,11,33,19,29,0,29,19,28,21,11,7,30,30,41,16,38,21,24,18,36,32,19,18,10,27,33,14,43,14,32,42,44,11
"COG2876",43,43,55,34,36,59,38,71,44,52,27,37,25,35,53,43,43,48,43,43,68,58,57,43,25,48,51,42,34,44,68,41,54,41,24,35,53,52,63,28,41,33,44,26,47,38,47,45,33,37,44,31,38,48,58,42,34,37,37,45,55,49,34,46,61,56,26,26,40,28,33,48,42,38,33,51,26,50,25,71,55,36,44,37,69,47,63,72,28,30,31,42,28,30,54,37,56,45,51,68
"COG2877",18,27,37,26,24,31,28,42,37,19,16,24,19,35,32,21,21,18,23,29,19,37,21,19,14,21,22,33,16,29,43,13,40,23,24,21,36,33,27,10,19,26,30,4,24,22,10,6,19,32,36,13,9,18,32,24,27,19,6,7,36,22,15,39,20,33,16,21,20,24,31,34,15,32,16,21,10,36,15,12,30,18,28,32,29,15,54,25,20,28,23,18,31,19,30,5,18,11,14,19
"COG2878",42,35,30,31,33,25,31,7,27,31,17,25,30,14,32,26,19,29,34,38,18,25,31,24,30,30,29,33,40,33,26,39,27,23,12,32,24,39,34,33,24,28,30,25,31,16,16,22,27,28,33,28,28,25,29,22,35,17,37,39,50,15,25,17,29,26,17,4,28,21,26,34,30,22,21,30,15,37,36,37,35,29,38,29,38,20,33,28,34,30,27,20,19,34,35,36,23,19,36,24
"COG2879",0,0,0,0,0,2,0,0,5,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2882",0,1,0,0,1,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,2,0
"COG2884",50,14,28,30,41,38,42,52,39,48,45,54,44,34,48,37,49,32,30,47,25,33,33,30,38,37,57,33,39,33,29,38,50,25,31,43,23,36,42,40,41,18,35,37,28,37,52,60,48,23,40,46,30,50,32,35,37,41,37,43,32,30,36,43,44,36,45,28,36,24,39,35,37,19,35,30,39,42,37,21,35,41,32,20,47,35,42,41,39,26,26,40,38,42,25,26,30,32,27,48
"COG2885",40,34,85,56,86,91,25,3,122,66,13,57,41,145,98,36,65,96,61,105,64,63,62,54,56,32,35,93,76,74,148,29,189,140,17,16,54,69,79,9,61,167,74,31,40,59,100,55,48,100,120,44,37,15,87,24,43,35,37,17,132,58,64,82,35,51,14,70,50,66,52,234,64,90,31,49,53,106,20,34,69,48,91,70,140,43,74,68,74,67,82,107,28,32,42,8,36,27,18,169
"COG2887",1,0,4,0,0,0,12,62,14,3,62,1,0,0,1,0,0,0,3,0,0,0,0,8,0,0,1,2,0,6,0,0,0,2,20,0,0,0,3,1,0,0,0,9,0,0,0,1,4,0,0,0,2,0,0,1,16,1,1,7,1,3,1,0,0,1,1,11,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,7,0,0,3,1,0,0,0,0,0,35,0,0,0,0
"COG2890",31,36,42,45,46,44,40,33,35,45,44,51,37,55,39,34,39,34,38,42,36,42,38,39,31,41,44,37,37,30,55,38,42,31,44,30,46,38,47,38,45,42,47,41,35,43,28,47,38,48,39,48,63,46,37,39,64,50,46,47,59,44,41,36,40,30,45,44,47,31,32,40,30,36,37,37,47,47,41,33,40,51,35,29,56,48,34,47,35,50,56,45,38,40,29,50,48,46,57,48
"COG2891",0,0,0,0,2,2,0,0,6,1,2,2,1,16,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,1,4,7,0,2,1,13,5,0,2,0,0,0,2,0,0,3,5,0,1,0,2,1,0,3,0,1,0,0,6,3,3,0,4,0,5,0,0,2,0
"COG2893",1,11,3,11,11,21,6,49,46,7,25,15,3,3,11,7,13,10,10,5,4,6,0,24,4,3,23,6,6,6,16,10,0,17,60,9,2,7,4,10,15,7,7,17,5,7,0,4,7,8,2,12,7,18,6,8,28,6,26,14,9,7,42,8,5,5,81,50,4,15,4,7,11,6,7,8,16,9,4,45,8,8,7,8,7,17,5,7,4,34,13,17,15,13,4,28,15,23,15,5
"COG2894",2,6,0,4,9,4,6,12,4,8,9,2,4,7,5,5,13,6,7,5,1,0,0,7,12,2,13,2,10,1,2,7,2,3,7,5,4,4,3,16,7,0,2,9,3,5,0,7,7,3,8,33,30,36,7,18,13,17,26,28,6,22,29,9,10,13,36,15,18,7,21,4,21,5,18,10,30,9,14,13,3,25,8,5,10,8,7,16,16,15,26,17,14,32,9,13,27,20,13,14
"COG2895",28,39,36,29,28,27,42,10,10,19,23,17,21,13,18,26,15,33,35,21,24,37,32,17,20,27,24,29,22,31,11,31,14,57,10,19,17,33,36,42,20,33,15,31,30,30,15,25,29,20,8,11,43,32,23,27,26,31,27,17,47,41,18,29,15,30,11,24,17,21,22,8,39,35,31,46,17,12,31,16,30,22,26,31,7,28,34,23,26,38,16,11,26,35,33,12,51,31,21,9
"COG2896",8,6,3,9,8,15,7,28,23,18,24,18,4,12,9,9,11,11,19,10,23,9,9,10,9,6,19,6,11,7,16,11,15,8,19,13,11,16,13,23,17,6,2,26,15,4,4,7,8,5,14,7,7,28,14,9,13,11,24,8,18,23,32,7,10,10,29,12,10,31,17,10,12,9,5,12,20,6,11,16,6,9,9,8,11,4,8,8,9,14,13,12,16,16,5,28,17,27,23,3
"COG2897",0,0,1,1,1,3,0,0,4,1,0,5,0,0,0,2,0,2,1,1,1,1,0,8,4,1,3,0,3,1,0,1,1,7,11,0,3,0,2,1,0,1,0,5,1,0,0,0,4,0,0,2,0,6,1,1,0,0,1,3,1,2,14,2,1,0,10,18,0,3,3,0,1,3,3,1,5,0,3,0,1,2,5,1,0,2,2,0,0,13,2,3,1,5,0,9,0,0,7,2
"COG2898",3,4,1,0,4,1,7,28,8,9,46,1,4,1,1,0,2,1,1,0,2,0,1,8,0,0,0,2,2,3,0,1,0,3,13,1,1,1,0,4,0,0,6,6,0,0,0,0,1,1,0,3,3,4,0,0,12,0,4,2,1,0,5,2,0,6,40,11,1,14,1,1,1,1,7,0,0,0,1,2,0,0,0,0,0,4,1,3,5,1,8,4,3,1,2,17,1,2,0,3
"COG2900",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,1,2,8,1,2,0,0,1,3,1,0,1,2,0,2,0,0,1,0,1,0,1,0,0,2,2,0,0,3,0,0,1,0,1,0
"COG2904",0,0,2,2,4,3,0,0,9,2,0,5,0,12,0,0,6,1,2,0,1,0,0,3,0,0,1,0,1,0,0,0,0,3,4,1,1,0,1,0,0,0,6,2,0,0,0,0,0,1,1,1,0,1,3,0,0,1,0,0,0,2,5,4,2,1,7,14,0,3,5,3,1,0,3,0,3,2,1,2,1,0,3,0,1,1,3,2,0,4,1,3,1,1,0,1,1,1,4,0
"COG2906",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG2908",27,31,29,28,32,42,31,3,35,17,5,20,34,31,41,35,17,32,30,27,29,36,37,24,23,15,21,31,37,31,38,28,41,50,16,24,40,22,32,12,17,36,30,3,20,38,22,20,29,34,10,6,5,3,19,7,3,6,3,7,12,6,8,18,4,13,1,10,8,10,6,11,9,13,4,8,2,16,8,0,12,4,12,15,15,13,14,4,10,11,6,12,9,5,9,0,9,8,7,9
"COG2909",16,5,7,8,6,14,6,11,9,13,15,12,13,6,1,17,14,7,17,2,2,3,11,10,1,13,11,8,8,5,0,11,5,4,7,7,3,0,11,8,24,12,3,39,7,5,6,17,7,4,3,24,4,10,4,6,2,10,11,25,0,4,30,9,6,9,23,20,12,8,16,4,7,10,11,3,19,13,19,5,8,10,3,1,2,5,2,7,14,16,10,4,6,20,4,12,4,20,15,4
"COG2910",2,0,5,2,1,2,4,15,0,6,10,2,6,9,2,2,7,4,0,2,5,1,0,2,3,3,7,2,1,6,0,1,4,3,13,3,2,1,2,2,1,6,11,0,0,13,0,0,5,8,1,1,3,3,2,7,2,1,0,7,1,1,1,2,0,0,0,4,0,11,3,0,8,8,0,2,5,3,0,1,4,2,5,5,0,3,5,3,10,3,0,1,3,1,3,1,0,3,3,0
"COG2911",0,4,5,5,12,26,6,106,32,12,35,20,3,44,12,4,17,11,10,1,14,7,3,7,2,4,30,9,11,12,36,4,6,10,34,1,15,13,6,20,19,5,3,9,3,1,8,7,2,1,5,4,4,2,12,0,9,2,1,2,3,1,15,2,1,2,20,10,1,1,5,2,3,2,1,1,0,4,0,3,0,6,2,2,3,1,1,7,0,6,5,8,5,2,3,1,4,0,2,7
"COG2912",0,0,2,0,1,1,0,0,12,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,14,0,1,0,0,2,3,5,1,3,0,0,1,0,0,1,0,0,0,0,1,0,5,1,1,0,3,0,0,1,0,3,0
"COG2913",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,0,1,0,5,0,0,0,7,7,0,1,0,0,0,0,5,0,1,4,0,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,1,0,1,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0
"COG2915",0,0,1,0,1,1,0,0,7,1,0,2,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2916",1,0,0,0,2,5,0,0,7,0,0,7,0,1,3,0,1,0,2,2,1,0,0,1,1,0,1,0,1,0,0,0,0,3,5,0,0,0,0,2,0,1,0,0,0,0,0,3,1,2,0,1,0,1,1,0,0,1,0,0,0,0,19,2,1,0,3,8,0,2,0,1,1,4,1,1,1,6,0,1,1,0,3,2,0,0,0,0,0,10,0,1,0,2,0,0,1,1,1,0
"COG2917",0,0,2,0,0,0,0,0,4,2,0,2,1,11,2,0,0,0,0,2,1,1,0,2,0,0,1,2,2,3,1,0,1,7,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,2,3,1,0,0,3,7,0,3,1,0,1,2,3,0,2,3,0,2,2,0,0,0,0,0,1,1,0,4,1,1,0,3,0,0,0,0,4,0
