"","DLM020","NLF005","DLM013","DLF010","NOM001","DOF009","NOM028","NOM016","DOM008","NOF006","NLM001","DOM026","NLM022","NLF002","DOM022","DLM005","DLM010","NOF005","DLM014","DOM021","DOM003","DOF011","DOF006","DOM023","DLM009","NOM004","NLM029","DOF007","NLM028","NOM017","NOM002","NLM002","NOM005","NOM018","DLM017","DLF009","DLM011","DLM004","NLF013","DLF013","NOM022","NLM021","NOF009","DLM015","DLF008","NOM027","NLF015","NOF010","DOF014","DOF012","NLM010","NOM009","NOM007","DOM005","DOM015","NLM008","NLM007","NLM017","NLM004","NLF007","DOF008","DLM019","NLM016","NLM009","NOM020","NOF013","DOF003","NLF008","NLM025","DLM018","NOM014","DOM013","NLM024","NLM006","NOM010","NOM015","DLF004","DOM001","NOM008","DLM028","DLM001","DLM002","DLF006","NOM025","NOF002","NOM012","NOM019","NOF014","DLM021","DLM008","DOM010","DLF012","DOM018","NOM029","NOF012","NOF007","NLF009","DLF014","DLM016","NLM023"
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,12,14,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,38,0,0
"COG2308",1,0,17,4,0,6,1,0,0,1,1,1,0,2,1,3,9,1,0,3,3,0,0,1,6,0,0,0,0,0,0,0,1,1,0,3,0,4,5,4,0,3,1,0,0,0,0,0,9,25,4,0,0,0,1,0,0,0,0,0,18,1,2,0,1,0,0,1,0,5,0,8,0,0,0,0,0,0,1,1,2,0,4,0,1,5,0,4,0,0,0,7,3,0,3,0,0,48,1,0
"COG2309",5,22,32,25,23,19,19,16,6,4,20,33,37,51,19,21,19,36,15,12,20,21,11,9,89,10,54,8,49,24,46,3,30,25,23,12,9,8,28,27,10,38,8,21,18,36,15,11,14,40,23,77,13,9,14,39,34,8,43,44,64,35,8,9,11,21,29,9,12,41,12,17,2,23,30,19,14,20,12,29,20,35,17,26,29,16,37,27,17,38,16,43,41,21,35,21,20,42,21,12
"COG2310",2,60,10,14,4,1,19,3,1,1,2,15,4,2,0,1,35,4,2,23,37,1,1,0,1,2,8,3,2,3,40,1,11,7,2,0,1,1,6,1,50,7,1,1,0,5,6,2,4,15,4,14,48,2,4,5,12,1,11,4,6,0,31,26,1,3,9,36,2,3,10,1,6,21,22,4,38,10,1,11,0,4,1,0,2,3,12,21,1,2,3,74,5,7,1,6,3,0,1,7
"COG2311",61,15,28,13,6,58,58,42,69,48,24,39,18,33,26,43,58,26,50,35,28,42,53,45,2,62,4,77,43,46,12,10,27,26,38,59,34,70,34,23,40,32,56,43,54,2,53,47,18,18,31,14,21,78,51,28,22,50,7,20,4,7,34,34,41,50,38,51,22,16,25,18,19,44,29,36,24,43,39,38,39,23,23,34,58,11,24,10,30,18,29,2,20,40,21,32,43,5,34,54
"COG2312",2,3,0,0,0,0,3,3,34,0,0,0,5,6,5,5,2,0,1,0,1,0,0,0,2,1,4,1,0,0,7,5,1,0,0,2,1,3,1,0,2,4,0,3,1,0,0,0,0,0,1,2,0,0,4,1,1,1,1,1,1,5,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,3,2,1,0,1,3,0,4,2,2,3,3,0,0,0,0,5,1,6,3,0,0,1
"COG2313",2,0,5,9,0,4,2,1,0,7,2,0,1,0,2,2,0,3,0,0,7,0,1,1,1,1,1,1,0,0,1,0,5,1,1,1,0,0,1,1,0,3,4,1,7,0,1,2,0,3,0,0,1,0,1,0,0,1,0,0,1,18,0,0,0,1,2,3,1,1,1,0,0,1,1,1,1,5,2,4,4,3,5,1,1,4,7,0,1,6,2,1,0,0,7,1,2,0,2,0
"COG2314",0,0,0,2,0,4,1,1,0,1,1,1,0,0,1,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,1,1,2,0,0,1,1,12,0,0,7,1,0,0,0,0,0,0,0,3,0,2,3,1,0,0,2,0,0,0,8,5,1,0,0,6,0,2,1,1,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,2,0,11,1,0
"COG2315",35,25,32,27,15,13,28,26,25,29,22,34,20,30,34,27,29,20,25,31,31,17,20,22,20,41,22,49,21,13,29,14,36,25,39,19,22,41,15,26,24,27,29,38,45,5,37,17,19,18,31,20,17,29,20,22,23,37,26,22,22,17,24,10,9,25,31,32,19,18,37,23,18,28,40,32,15,21,18,19,20,23,22,23,30,22,18,27,22,28,26,33,32,27,42,24,29,15,27,29
"COG2316",2,1,20,19,4,8,4,2,1,3,4,2,15,2,6,10,4,6,3,4,3,1,0,4,15,5,4,1,8,4,10,1,8,9,6,5,2,1,7,5,4,7,0,3,2,15,2,1,8,2,6,10,4,1,5,6,2,0,3,5,2,11,0,2,6,2,7,5,7,10,5,10,2,5,11,1,0,6,3,2,8,13,12,1,2,3,8,4,2,11,7,6,1,2,4,4,6,18,6,5
"COG2317",6,6,16,8,9,12,2,5,2,2,7,2,4,2,2,3,12,1,2,2,8,1,4,3,2,5,1,1,10,5,3,2,7,13,3,5,6,1,9,6,16,8,5,4,10,5,4,2,11,3,6,7,9,16,11,5,11,1,11,9,10,23,1,5,6,6,5,3,2,12,4,5,4,5,9,8,6,10,8,6,2,7,5,8,6,10,13,7,2,14,11,0,3,8,6,8,8,3,6,9
"COG2318",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,8,1,1,0,0,0,1,4,6,25,0,0,2,0,0,1,2,3,0,16,25,4,0,1,5,3,4,2,3,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,46,18,0,1,3,5,1,1,0,3,53,1,5,12,17,0,60,0,4,3,1,0,4,4,2,3,3,1,11,6,10,4,20,7,0,3,7,1,5,0,0,16,3,9,3,0,0,6
"COG2320",1,0,1,2,1,2,2,3,0,5,1,1,2,2,1,1,10,5,4,0,0,0,2,2,4,1,3,1,2,1,3,0,4,2,1,1,0,1,2,7,6,5,2,2,11,1,13,1,1,1,3,2,3,5,6,4,0,8,0,1,5,1,3,2,2,8,8,0,2,2,1,1,0,3,3,1,9,2,5,1,2,1,6,0,2,3,2,5,1,6,4,4,0,1,0,2,3,1,2,0
"COG2321",0,0,1,1,0,2,0,1,2,0,3,0,2,1,0,1,3,0,2,2,8,0,1,0,0,4,0,0,0,0,0,1,7,1,0,11,0,2,0,1,0,1,1,2,0,0,0,1,0,4,0,1,0,5,1,0,5,2,1,6,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,1,1,4,0,0,1,4,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0
"COG2323",2,16,11,39,9,14,10,6,1,6,7,4,7,8,3,8,15,8,5,1,9,3,2,1,5,4,18,1,14,9,3,1,12,12,11,18,21,3,10,18,2,10,5,5,7,6,3,6,22,22,9,7,21,17,16,2,9,2,16,11,12,42,6,5,3,1,7,6,11,10,3,22,1,7,10,15,7,14,6,9,17,8,11,7,11,14,20,17,14,14,3,23,10,15,37,5,8,5,5,5
"COG2326",11,14,21,15,8,14,11,6,17,11,14,5,33,23,9,17,15,20,3,0,7,4,10,9,16,13,19,14,19,13,35,8,14,22,9,27,6,17,22,9,6,25,16,19,17,26,3,13,10,29,3,4,6,6,1,9,3,9,8,7,2,5,0,1,2,4,6,1,3,6,3,3,0,1,3,3,5,7,1,4,4,7,7,2,3,7,8,4,7,5,5,7,8,2,4,6,9,16,1,6
"COG2327",22,7,25,18,45,15,27,9,5,15,5,9,8,18,20,21,3,31,2,5,10,16,17,3,11,34,16,9,6,5,9,4,4,13,12,15,4,15,6,16,3,9,34,3,12,46,32,21,16,24,11,2,10,9,14,11,15,7,5,6,10,26,10,3,6,19,20,15,21,11,19,15,20,10,14,21,5,23,4,26,7,17,30,24,6,15,11,2,4,13,6,26,17,11,38,12,27,22,5,4
"COG2329",0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1
"COG2331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2332",0,1,1,1,0,0,0,1,2,2,3,0,0,1,1,2,3,0,0,0,5,1,1,1,6,1,0,0,0,0,0,0,6,1,0,3,1,2,1,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,5,2,1,1,0,0,2,1,0,1,1,0,0,6,0,2,2,1,1,0,3,0,1,0,0,2,2,1,1,0,0,0,0,2
"COG2333",21,56,49,83,27,33,37,38,16,21,35,59,36,38,32,54,23,47,20,24,32,34,13,19,64,17,58,18,54,47,85,7,46,32,33,28,19,15,30,57,15,37,20,26,18,90,21,21,26,54,25,60,52,15,38,47,25,21,30,59,82,81,6,17,18,28,27,30,23,39,23,73,11,32,40,24,23,45,8,73,36,54,37,25,34,68,41,80,22,62,24,74,38,34,114,32,24,81,38,27
"COG2334",5,1,2,5,2,2,0,0,1,7,2,1,4,0,1,4,7,0,2,1,7,0,4,2,6,7,0,4,2,1,1,2,12,4,1,15,1,1,2,1,3,1,3,4,8,12,1,2,4,4,2,2,3,10,0,0,0,1,1,1,5,3,1,0,1,2,4,0,3,2,1,1,2,2,2,1,1,1,3,10,1,0,2,5,3,5,2,1,2,1,1,3,2,1,0,7,1,6,2,4
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,16,1,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,4,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2337",39,48,18,33,13,30,10,27,61,19,26,56,48,29,18,20,26,42,26,22,21,16,6,7,24,29,43,73,62,25,42,5,52,28,21,20,29,4,34,25,9,26,8,7,27,42,13,16,30,15,48,26,21,5,124,48,108,37,31,48,26,64,9,17,4,45,22,15,30,21,11,37,7,21,40,36,11,23,74,36,16,47,47,30,16,50,40,53,31,66,29,19,39,16,38,47,34,4,29,12
"COG2339",0,5,0,14,1,1,1,2,0,0,1,1,2,2,0,4,0,0,4,1,0,0,0,0,12,0,5,0,4,2,0,1,0,3,7,3,0,0,5,1,0,10,0,1,0,0,0,1,2,1,3,0,1,1,3,2,0,7,15,6,4,7,2,1,1,5,1,0,4,4,0,1,0,0,0,2,1,2,0,2,5,3,6,1,1,2,3,5,2,7,1,3,1,1,13,1,1,1,2,0
"COG2340",1,14,5,16,0,5,6,5,0,3,3,1,5,2,6,9,3,4,5,0,4,1,2,0,30,3,20,0,3,3,27,0,2,6,10,1,0,3,9,1,5,9,2,4,4,0,4,0,10,4,9,7,6,1,13,1,0,5,3,10,8,15,1,1,0,2,2,0,1,8,2,6,0,2,6,4,7,5,1,6,5,17,9,5,5,17,11,9,2,13,6,0,11,4,2,2,9,5,3,5
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",22,28,41,30,17,36,27,30,29,18,27,34,33,29,15,43,26,42,28,44,6,17,29,31,34,41,14,32,49,14,42,9,13,40,21,12,37,28,16,26,21,48,31,33,18,18,27,28,32,23,35,33,23,17,29,30,31,33,6,40,32,31,2,5,11,32,32,37,9,31,37,30,12,29,28,31,26,29,38,20,24,36,38,36,29,30,41,28,30,30,25,13,19,37,26,31,28,24,32,16
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2348",1,20,17,18,7,1,7,0,1,0,4,13,3,0,3,14,1,4,1,0,6,3,0,4,3,0,18,1,0,2,3,3,1,2,3,21,1,2,6,19,0,4,0,5,3,51,0,3,9,1,2,11,35,0,14,3,0,2,6,1,29,29,3,4,0,1,3,1,3,20,21,7,0,2,0,1,2,1,8,2,10,5,8,0,14,8,8,20,4,20,0,2,6,6,71,19,6,4,4,0
"COG2350",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,2,0,0,1,1,0,0,0,0,8,0,1,0,0,0,1
"COG2351",0,4,2,3,0,10,0,2,4,0,2,0,4,1,1,2,5,0,2,1,4,0,1,2,1,0,0,4,0,0,0,3,7,7,2,5,5,0,6,2,0,0,1,3,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2352",0,1,14,12,1,8,8,0,4,2,2,1,4,1,1,3,12,1,0,3,33,0,2,0,2,3,0,1,3,0,3,5,21,4,2,36,2,1,1,6,2,0,0,0,2,57,2,0,12,35,1,0,1,6,2,0,4,0,4,0,35,7,2,2,3,1,1,2,1,16,1,1,1,5,0,1,0,2,1,4,6,0,4,6,1,0,3,0,3,2,0,9,5,8,0,0,0,49,2,3
"COG2353",2,1,0,1,0,0,3,0,0,2,1,0,0,0,2,3,3,1,1,0,3,0,1,1,0,1,1,2,0,0,0,0,9,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,10,0,0,0,0,3,1,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2354",0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,8,0,0,4,4,0,0,0,1,1,0,1,0,0,1,0,8,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2355",33,46,37,36,65,35,54,26,43,28,60,35,43,27,60,30,52,32,44,43,65,72,27,84,19,47,27,33,27,75,18,102,26,39,57,11,51,19,53,20,55,44,46,39,23,8,39,52,29,47,29,40,60,26,43,33,41,29,65,19,23,36,95,69,73,36,20,35,47,46,37,35,110,32,17,37,52,47,52,32,53,28,36,34,19,39,36,38,14,34,38,23,23,45,32,27,37,21,61,43
"COG2356",0,19,0,11,0,3,1,0,4,1,6,0,2,4,42,23,8,1,24,1,26,0,0,7,8,6,9,1,0,0,1,58,8,0,2,3,3,3,3,4,6,3,1,0,1,0,0,7,1,1,3,0,20,2,0,0,1,0,2,30,2,6,19,13,3,2,1,28,17,21,1,6,2,14,6,1,1,2,6,2,15,8,3,5,1,6,2,1,0,1,4,0,1,2,0,1,0,0,0,4
"COG2357",7,28,15,38,21,23,53,22,19,6,22,40,34,37,14,25,22,44,19,20,23,17,16,8,60,17,38,11,39,28,85,11,36,36,21,14,18,13,40,27,26,32,16,22,18,56,11,13,38,56,8,26,11,3,9,23,6,11,13,8,20,10,5,7,3,9,6,1,6,11,7,9,4,8,7,5,11,14,2,7,7,13,10,7,2,9,9,17,5,17,8,17,12,7,16,9,8,25,4,5
"COG2358",11,17,15,25,11,3,19,16,12,6,19,22,41,23,11,8,5,10,13,10,6,6,12,6,15,5,23,4,41,15,21,0,22,13,16,1,9,5,11,15,7,21,10,13,11,8,10,12,14,1,11,18,15,2,22,16,21,10,17,25,21,21,1,12,3,30,11,6,17,15,5,12,6,5,20,27,16,24,11,11,7,13,28,10,16,11,28,19,6,13,12,24,14,13,15,8,14,6,21,10
"COG2359",0,4,2,9,0,0,2,1,0,0,0,0,1,2,2,3,0,0,1,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,4,0,0,0,0,2,0,6,0,0,1,0,3,0,2,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,6,1,5,0,2,1,1,0,0,11,0,0,0,0,0
"COG2360",5,11,5,5,26,2,10,4,11,11,10,3,1,3,7,8,10,7,5,5,13,8,4,14,1,3,8,2,1,25,3,35,6,0,25,6,2,4,7,1,10,3,5,11,3,0,13,13,5,6,3,12,13,2,8,4,2,6,30,0,2,4,39,32,25,12,10,8,20,6,6,2,23,3,3,3,21,11,4,8,2,7,6,4,5,10,6,2,4,2,11,0,4,5,6,5,7,1,7,13
"COG2361",6,13,3,10,22,15,3,12,12,17,18,6,7,0,3,6,6,9,16,10,22,11,8,29,0,6,5,17,1,10,1,13,2,5,9,6,4,11,8,6,21,4,8,5,7,0,13,3,3,9,5,3,20,8,3,6,4,11,10,8,1,3,14,2,2,4,11,3,12,2,5,8,18,14,5,7,32,12,5,3,9,9,13,3,4,28,8,12,4,5,9,0,3,8,2,4,5,0,4,9
"COG2362",1,0,3,2,2,7,2,1,1,0,0,1,0,0,5,3,1,1,0,1,5,0,1,0,3,4,0,0,1,0,1,0,1,0,0,5,2,1,0,3,1,0,3,0,4,4,2,3,3,3,0,3,1,7,0,1,0,1,3,1,4,9,0,0,0,1,2,0,2,2,2,1,0,1,0,1,0,1,2,2,2,0,3,1,1,1,1,3,2,1,1,0,0,0,2,0,1,2,4,2
"COG2363",0,0,0,1,0,0,2,0,2,1,2,0,1,0,1,4,8,0,0,0,6,0,1,1,0,2,0,1,0,0,0,0,10,1,0,8,0,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2364",20,23,37,21,58,36,35,29,10,10,15,28,27,30,18,22,38,19,16,17,19,30,9,28,48,16,18,20,23,19,50,13,23,45,23,21,10,21,17,13,11,18,12,15,32,33,13,29,12,23,20,50,27,20,30,38,23,11,21,39,35,19,14,22,16,22,24,28,23,26,35,26,40,35,17,12,16,19,26,14,20,28,21,14,31,15,20,29,19,14,26,49,30,42,9,20,21,43,13,16
"COG2365",43,11,24,13,1,23,27,28,22,29,5,20,13,27,16,15,17,22,15,32,0,7,23,5,30,37,14,38,23,5,7,2,13,10,27,17,21,27,7,24,10,11,25,36,39,9,27,14,31,63,23,13,14,42,18,8,40,42,4,13,56,18,3,6,6,37,23,30,1,9,21,15,1,10,21,36,14,20,24,11,21,13,13,30,54,17,8,12,42,22,15,23,37,24,20,33,25,8,26,36
"COG2366",0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,14
"COG2367",28,15,23,26,56,26,28,35,27,128,32,27,16,31,28,38,27,21,22,31,39,46,34,57,19,27,23,24,18,42,20,4,22,24,51,10,56,21,17,25,99,33,31,39,24,31,26,28,22,36,15,46,16,19,23,31,35,22,10,29,19,17,60,73,35,35,30,23,5,27,51,28,36,44,19,25,35,36,48,23,18,20,30,23,27,23,39,47,38,32,23,87,21,29,25,38,56,10,29,28
"COG2368",4,0,13,13,1,9,5,0,5,2,2,3,2,0,4,18,6,7,3,4,12,1,4,2,0,6,2,0,3,0,2,1,15,1,0,4,1,0,1,14,2,1,9,2,9,3,5,5,0,2,4,5,2,4,0,1,4,6,0,5,1,2,0,0,6,1,6,3,1,4,5,0,5,2,2,7,1,9,2,1,6,0,9,17,3,8,5,3,1,4,3,1,1,6,5,2,2,7,9,6
"COG2369",9,1,1,3,1,0,0,3,0,22,0,0,8,0,8,11,3,3,4,8,0,0,1,2,0,0,5,0,6,1,0,2,5,7,0,36,15,4,3,4,1,2,5,7,21,1,1,4,1,1,1,0,0,1,4,0,1,0,0,3,0,0,0,0,2,0,0,5,0,0,13,2,2,2,1,0,1,1,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,0
"COG2371",0,1,2,5,0,0,5,2,0,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0,8,2,1,3,1,0,3,0,1,1,1,0,0,1,1,1,0,0,3,0,0,0,0,3,3,0,1,1,2,2,0,1,1,0,1,3,1,5,1,0,0,0,0,0,8,0,1,1,0,0,1,1,0,2,0,1,1,1,1,2,0,1,0,2,1,0,4,11,1,0,2,2,0,3,0,4
"COG2372",0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,1,4,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,3,1,0,5,1,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2373",197,96,72,43,59,109,101,111,165,147,125,68,61,82,165,88,109,90,144,112,79,178,140,109,7,131,40,139,79,106,22,235,66,62,109,115,107,136,63,96,155,75,146,127,112,2,157,142,72,36,108,46,93,220,102,53,84,124,85,84,7,35,94,160,129,163,168,140,109,88,88,92,218,151,107,115,131,138,108,95,178,87,61,88,104,46,42,75,145,74,118,10,94,128,57,75,106,16,110,116
"COG2374",0,0,3,1,0,2,4,6,0,0,0,7,4,0,3,2,0,0,5,13,0,3,15,19,0,36,2,16,0,3,0,3,5,5,1,0,5,28,0,6,12,5,0,0,0,0,2,9,0,0,13,4,2,1,9,2,16,0,0,5,0,5,0,4,5,0,6,0,1,1,22,2,0,0,2,1,1,0,5,2,2,0,3,26,0,2,10,2,0,4,0,0,2,0,1,0,7,3,2,0
"COG2375",0,0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,2,1,0,0,5,0,1,0,0,3,0,0,0,0,0,1,8,2,0,11,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,1,0,1,0,0,1,5,0,0,2,5,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0
"COG2376",7,5,22,22,7,5,21,6,24,3,12,5,6,11,25,18,22,8,15,17,35,41,14,5,47,23,14,12,12,21,21,10,18,4,8,29,3,9,5,12,3,2,27,9,37,109,8,20,2,22,11,10,3,17,3,2,11,13,2,13,17,0,0,1,6,17,31,49,4,9,17,7,7,26,2,10,5,24,11,20,5,13,29,4,4,5,2,10,10,3,23,42,3,8,11,7,8,28,17,29
"COG2377",4,2,7,2,1,10,2,2,5,1,6,4,9,0,5,3,5,2,5,3,4,0,4,1,12,7,12,0,1,0,4,2,6,5,8,11,3,3,2,0,0,3,9,12,3,0,13,4,10,1,3,3,4,5,2,0,5,5,1,5,2,11,1,0,6,3,22,7,14,1,14,4,5,2,6,7,1,6,11,6,2,1,10,7,6,8,4,2,4,4,8,2,4,9,4,9,7,2,11,10
"COG2378",21,11,26,22,5,26,29,10,5,14,7,13,13,11,10,16,12,10,13,26,10,10,13,12,34,11,18,35,12,3,7,14,23,18,14,16,20,31,6,23,11,24,33,25,54,6,2,21,7,5,11,11,19,32,33,25,9,15,8,21,6,24,5,9,12,17,21,7,21,28,24,19,5,18,19,8,11,21,6,20,17,17,37,8,7,22,28,27,30,16,9,7,18,28,17,32,11,4,27,19
"COG2379",2,11,10,9,0,8,0,6,4,1,5,5,16,10,3,4,10,5,11,4,1,3,2,3,12,0,9,0,23,5,2,2,10,6,12,2,10,1,7,10,0,8,2,7,1,6,4,7,7,3,10,4,8,4,10,0,8,1,11,12,9,12,0,0,8,19,15,6,3,5,3,6,1,6,7,11,7,9,7,14,6,10,9,13,5,7,7,2,9,5,3,3,9,0,4,6,11,0,8,2
"COG2382",32,43,38,34,31,26,30,43,50,27,97,40,41,31,33,25,54,53,37,49,69,94,54,70,20,84,46,25,15,62,29,29,44,46,52,26,53,42,50,20,54,43,43,46,28,1,46,55,64,31,39,39,35,27,41,43,46,59,54,28,9,8,93,40,72,29,41,33,37,37,79,24,119,50,41,56,22,53,45,47,22,17,68,27,42,41,22,34,43,45,67,18,37,36,46,62,76,1,50,35
"COG2384",5,17,20,15,14,7,13,4,5,7,18,17,19,15,6,12,5,13,6,12,7,7,3,5,34,10,20,2,15,7,29,3,10,10,4,8,3,2,17,10,4,14,7,10,5,33,4,12,18,31,17,16,5,5,6,23,5,7,9,14,20,23,2,4,4,8,5,6,12,10,10,13,1,6,13,5,4,5,6,6,12,20,11,8,15,16,15,23,4,23,4,26,12,4,11,10,10,22,9,7
"COG2385",13,14,19,26,7,6,15,22,10,10,9,13,18,25,11,11,12,20,15,13,7,10,21,9,14,12,23,14,30,9,33,4,13,23,11,4,20,17,34,10,13,27,15,11,12,17,9,13,18,7,45,72,42,39,48,53,64,47,36,67,49,73,7,16,27,54,57,42,28,48,51,54,25,48,70,61,31,46,48,45,45,51,53,54,56,47,59,54,34,51,57,42,47,42,72,57,55,35,35,44
