"","DOM015","NOM009","NLM006","NOF006","DLM021","NOF012","NOM014","DOM010","DLM027","DLM004","DLM017","DOM024","DLF013","NLM016","NLM004","NOF014","DLF004","NLM007","DLM019","NOM012","DLM018","DOF014","NLF002","DLM001","DLF003","DLM009","NOM028","NLF009","DLF012","DLM006","NLF010","DOF011","DLM002","DOM026","DOF007","NLM025","NLM010","NOM018","NOF009","DOF012","DLM012","DOF008","NLM028","DLF010","NOM029","NLF015","NOM016","DOM018","DOM005","DLF001","NOM001","DLF008","NOM008","DLM014","DLF014","DLM022","NOF007","NOM017","DOF009","NLF001","DOF004","NOM027","DOM003","DOM021","NOF005","NLF012","DLM020","DOM001","NOF008","NLM032","NLM002","DOM022","NOM020","DLM028","DOF006","NOM005","NOM025","DOM013","NLM022","NOM013","DOM008","DLF009","NOM026","NOM004","DLM013","DLM016","DLM015","NLF007","DOM019","NLM008","DLM010","NOF013","NLM001","NOM022","DLM024","NLF008","DOF003","DLM003","NOF010","DLM008"
"COG2088",18,13,10,5,7,10,7,14,11,2,11,19,12,2,16,48,7,14,14,7,11,13,13,3,19,8,8,13,6,18,5,2,9,34,2,14,30,28,3,9,7,11,32,21,12,7,22,20,6,0,21,8,7,10,18,14,7,11,7,21,14,5,4,7,16,19,4,7,21,32,1,9,4,16,2,13,8,16,34,12,4,3,17,4,12,9,14,27,11,26,4,10,16,7,13,2,16,5,10,15
"COG2089",18,6,17,28,18,36,21,28,2,21,11,38,24,10,10,22,13,30,8,9,3,23,23,14,18,6,10,32,2,16,15,7,12,12,20,18,20,26,17,9,12,1,8,10,19,36,36,21,16,22,3,15,27,29,6,11,27,3,7,34,18,1,0,18,32,16,18,15,25,14,1,13,15,6,3,7,26,11,23,22,36,17,10,25,24,16,22,31,23,14,31,31,17,11,0,30,23,34,20,40
"COG2091",1,22,6,6,6,3,4,8,6,1,4,4,7,4,12,10,6,3,11,8,6,5,13,4,7,21,11,6,23,7,6,3,12,15,3,2,17,20,3,7,9,16,9,10,15,5,10,11,4,1,3,2,1,2,2,2,3,0,2,1,1,1,4,1,1,3,2,5,0,4,0,1,0,4,1,9,3,3,3,4,1,7,6,3,5,2,4,3,2,6,4,2,2,2,18,4,1,1,0,1
"COG2094",0,0,0,0,0,1,1,2,14,0,1,0,4,0,1,1,1,3,12,1,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,19,4,9,1,0,0,1,0,0,0,0,1,1,0,0,8,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,3,0,1,1,3,2,2,0,0,0,0,0,0,2,1,0
"COG2095",44,10,37,53,35,24,53,24,11,80,14,49,21,6,7,15,16,29,10,10,22,50,43,31,10,19,43,32,4,19,54,24,14,36,63,4,29,39,50,25,6,4,18,11,49,31,37,33,43,63,2,32,41,30,9,10,53,5,48,31,30,3,17,75,34,23,50,19,26,23,8,27,19,17,30,27,25,29,23,18,52,39,31,63,19,40,33,17,26,23,50,22,16,30,34,51,17,61,31,24
"COG2096",18,8,37,26,25,21,33,27,9,40,17,16,21,6,2,14,22,24,18,6,17,22,21,21,15,3,22,23,35,12,36,21,11,29,18,7,15,20,34,33,9,4,26,9,33,22,37,19,26,31,7,26,25,34,5,12,26,11,30,12,18,12,6,28,27,19,27,18,21,6,11,29,9,18,40,9,22,18,10,17,38,9,16,30,22,30,24,17,21,11,26,19,9,25,3,30,32,27,10,19
"COG2099",36,34,17,32,52,20,39,33,22,24,24,35,27,6,28,23,21,42,23,16,14,34,48,16,7,10,48,33,44,21,44,19,24,33,20,13,28,33,50,18,9,20,44,21,30,42,19,40,19,26,13,44,27,25,34,22,47,15,17,49,30,39,10,36,31,30,38,29,24,41,2,28,6,38,51,23,44,20,26,22,24,8,19,29,23,42,58,27,41,42,27,21,19,16,5,35,32,15,19,31
"COG2102",0,2,2,0,16,3,0,7,0,0,4,1,6,0,2,8,1,0,2,0,4,1,0,3,1,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,4,1,0,5,4,2,0,0,3,1,2,0,6,6,2,0,1,1,2,0,0,0,6,1,8,0,4,7,0,4,1,2,1,0,0,0,3,0,2,0,1,5,5,0,3
"COG2103",17,1,13,24,25,7,22,25,19,13,23,23,12,24,12,8,12,14,15,14,3,17,12,18,8,2,14,15,4,5,21,13,16,9,12,10,13,11,23,40,7,5,6,8,5,15,16,23,31,19,7,11,3,6,1,1,8,2,7,13,4,6,7,6,5,5,8,3,5,3,4,6,4,8,3,3,4,8,4,3,6,2,1,0,7,7,7,2,9,4,5,8,4,4,3,12,12,2,3,5
"COG2104",0,1,1,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,4,3,0,0,1,0,0,0,1,0,0,0,1,1,3,2,0,0,1,0,2,4,5,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,0,0,7,2,1,1,0,0,0,1,0,2,0,0,1,3,1,0,0,1,0
"COG2105",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,4,2,6,3,0,0,1,0,15,7,0,2,0,0,0,0,1,5,0,0,0,10,0,0,0,0,0
"COG2107",1,0,1,1,1,2,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,2,0,2,1,1,0,0,3,2,0,0,0,2,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG2108",2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,2,0,4,0,0,0,0,0,0,0,2,0,0,2,8,2,0,0,1,0,4,0,1,0,0,0,2,0,1,0,1,0,1,2,3,0,0,0,0,2,0,0,0,1,1,0,1
"COG2109",1,8,5,2,7,4,1,3,2,1,2,2,8,3,2,3,1,3,4,6,3,4,3,4,5,6,4,2,14,3,4,6,4,3,0,2,5,6,5,6,4,9,3,6,4,4,3,2,5,1,9,6,11,8,25,8,5,10,8,14,7,64,12,14,10,14,6,18,9,20,5,17,7,14,1,17,13,22,12,18,4,9,13,6,21,13,17,19,5,15,10,6,8,4,14,15,17,3,11,13
"COG2110",12,24,20,11,24,12,16,20,35,12,32,21,31,35,19,26,19,22,52,36,30,25,32,16,27,33,19,18,12,26,26,46,36,32,16,89,33,25,17,32,20,34,22,24,6,15,9,23,22,11,10,14,18,16,36,26,20,14,25,23,22,32,11,20,27,15,20,17,17,41,2,30,13,13,21,24,17,19,22,18,6,18,25,14,22,19,21,27,23,48,16,20,35,11,13,9,20,14,19,25
"COG2111",0,1,0,0,3,2,0,1,0,0,0,2,1,0,3,1,0,0,5,5,0,2,0,1,2,0,2,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,6,2,4,0,9,0,0,4,1,2,0,1,1,2,0,1,4,2,0,2,2,2,5,0,1,0,1,0,3,1,3,1,1,2,2,0,3,0,0,3,0,2,1,7,1,4,6,2,2
"COG2113",16,2,5,31,18,7,23,7,3,9,1,24,9,1,1,8,13,24,3,3,0,16,8,4,0,4,14,15,3,3,17,3,4,11,17,1,7,3,13,5,6,2,7,6,12,6,8,7,32,9,1,8,10,8,3,13,16,0,5,14,24,0,9,29,6,13,16,10,8,5,3,12,8,10,15,14,12,12,4,5,31,17,8,19,11,7,12,5,6,8,8,11,4,15,19,13,5,13,8,4
"COG2114",0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,6,0,0,17,0,0,2,0,0,2,0,0,0,0,3,0,0,2,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,7,0,0,1,1,0,6,1,0,2,0,1,2,0,3
"COG2115",13,2,28,28,25,16,23,30,7,37,17,21,16,4,2,31,20,26,16,14,37,27,9,23,8,3,14,10,6,8,37,5,7,15,21,4,9,10,42,12,33,17,10,19,27,43,16,28,21,19,5,16,35,19,11,12,20,1,22,25,21,15,19,20,12,17,37,17,25,10,11,8,14,19,19,15,20,26,12,10,27,17,18,26,40,21,25,14,26,16,37,13,10,11,26,17,12,19,16,16
"COG2116",14,14,13,3,5,13,5,9,16,4,2,6,10,4,8,19,8,15,18,20,16,11,13,12,16,26,9,20,32,13,6,6,18,8,7,22,17,18,3,19,18,30,9,33,17,1,10,4,11,2,3,3,1,0,7,3,3,4,6,5,8,1,7,5,2,6,3,2,5,8,2,1,2,10,2,14,2,4,9,3,2,15,9,5,3,5,4,5,6,1,5,0,8,3,21,4,3,2,5,3
"COG2119",3,6,8,0,1,1,2,1,0,2,3,1,1,0,1,4,0,1,0,5,3,1,2,0,3,8,0,2,0,3,8,3,6,1,1,2,1,0,1,5,0,6,2,3,0,2,1,3,0,0,2,0,1,0,2,3,0,3,3,4,1,19,2,3,1,1,0,1,3,6,0,3,1,2,1,2,0,0,4,3,1,1,2,0,3,2,1,4,2,2,3,1,6,0,0,3,2,3,2,5
"COG2120",4,0,4,9,4,4,3,5,0,11,9,5,3,7,5,11,4,5,15,19,6,6,0,2,2,2,3,7,1,3,4,0,2,1,21,3,6,1,3,9,3,0,0,7,4,6,8,1,21,4,0,7,8,10,0,9,12,0,3,2,5,2,7,2,9,5,13,12,7,9,3,2,0,8,12,8,5,1,5,4,14,12,7,8,7,14,14,4,11,5,9,11,5,1,3,8,3,11,10,19
"COG2121",0,0,1,0,0,0,0,6,0,0,3,0,1,0,0,0,2,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,5,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,4,5,2,1,0,0,0,2,1,1,0,0,2,9,0,4,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,2,0,2,4,1,2,3,1,0,0,0,2,5,0,0
"COG2127",2,4,1,2,1,2,3,4,6,0,4,2,1,17,15,1,5,0,1,4,3,4,1,1,9,1,2,4,1,8,6,16,6,1,0,7,2,0,2,1,0,2,1,2,3,3,5,1,3,2,17,3,3,0,0,1,0,17,4,6,0,0,14,1,2,0,0,6,1,2,17,3,7,4,3,4,5,0,3,0,1,4,5,1,1,2,1,1,5,1,10,2,10,7,10,1,5,2,4,0
"COG2128",2,2,2,4,0,1,0,0,2,1,0,0,2,3,0,1,0,3,0,1,0,1,0,0,1,2,2,0,4,0,1,0,1,0,3,1,2,0,1,2,5,2,0,7,3,0,2,1,6,0,0,1,0,0,0,4,0,0,1,1,0,1,6,4,0,0,1,1,0,0,2,0,1,6,1,7,1,1,3,2,2,10,17,4,6,0,2,0,0,0,28,1,0,0,15,0,2,2,2,2
"COG2129",5,9,11,1,7,4,2,4,6,3,5,15,3,0,8,9,20,9,8,11,10,2,10,2,12,7,2,8,0,13,1,3,20,3,0,1,4,6,0,0,0,13,13,5,9,5,5,7,2,0,17,0,7,7,5,9,3,7,7,8,14,8,1,2,3,4,2,8,9,15,5,1,6,4,1,8,9,7,8,24,2,4,11,0,9,3,4,9,4,3,3,15,13,5,3,2,9,8,4,0
"COG2130",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,1,0,0,1,1,0,4,0,6,2,0,1,0,0,2,3,0,1,1,1,0,0,1,4,1,0,0,12,0,0,3,0,1
"COG2131",19,30,23,25,37,41,37,26,30,21,28,30,30,25,30,32,35,26,29,93,25,28,32,36,37,23,19,29,21,25,32,38,39,27,30,33,20,31,36,38,3,24,20,40,21,21,29,15,22,23,30,17,26,34,10,26,34,30,35,25,24,24,33,25,34,25,18,28,31,22,30,27,32,21,20,21,26,28,19,30,33,15,28,34,35,26,22,36,23,33,22,17,26,31,9,27,18,31,31,41
"COG2132",3,1,8,3,1,0,0,0,14,1,7,0,0,0,1,0,1,0,1,0,1,1,0,3,0,0,3,0,1,0,1,0,1,0,1,2,2,2,1,18,15,25,2,14,9,0,1,0,6,0,0,0,0,0,1,5,1,0,3,0,6,0,14,2,1,1,1,2,4,2,3,0,6,11,3,26,8,2,7,0,1,40,32,1,9,0,2,0,0,0,13,1,2,1,33,4,0,0,1,0
"COG2133",0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,2,2,6,0,0,2,2,1,0,0,1,0,0,8,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,6,5,11,7,3,1,0,1,16,3,3,2,1,4,0,0,1,4,0,1,4,7,2,0,0,0,0
"COG2134",0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,3,0,0,0,3,0,0,2,0,0,0,3,0,0,1,0,2,0,8,0,0,0,0,1,0,0,1,0,1,3,0,11,3,0,0,0,3,13,1,1,1,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0
"COG2135",0,4,3,5,1,4,7,5,6,6,1,1,4,0,1,4,0,2,5,8,0,3,2,2,3,1,3,1,13,4,0,0,4,3,7,0,2,1,1,17,3,6,3,4,4,3,0,2,11,3,2,4,2,6,15,9,2,1,1,8,3,5,6,3,0,0,1,5,3,4,2,0,1,4,4,1,3,1,5,0,1,11,3,3,3,1,2,1,4,3,3,5,2,2,14,2,1,2,9,6
"COG2137",5,4,6,6,3,15,7,3,9,2,8,7,9,1,8,10,3,2,25,27,7,8,3,5,13,20,4,10,16,5,2,2,8,6,5,12,8,6,5,20,9,6,1,18,7,4,7,6,6,0,0,9,4,6,10,15,4,3,5,4,2,2,6,2,8,9,1,4,14,10,3,7,4,8,2,4,3,10,3,10,2,7,10,3,20,4,3,9,9,2,6,6,4,4,14,3,8,4,3,5
"COG2140",5,2,4,9,5,20,11,10,5,6,19,12,6,2,1,6,2,4,1,2,4,12,5,3,3,0,9,11,0,1,0,0,1,9,2,1,3,2,9,9,0,3,3,9,5,11,16,3,3,6,3,1,1,5,4,3,12,1,5,14,4,5,5,13,2,6,10,4,14,1,0,1,1,5,8,1,1,1,1,0,9,1,1,3,4,15,13,4,14,2,5,3,7,0,0,2,16,7,10,15
"COG2141",1,0,7,2,0,0,0,0,1,2,1,0,0,3,2,0,0,2,1,0,0,0,1,3,0,0,5,0,5,1,2,0,0,0,1,6,1,1,0,14,10,7,0,11,11,1,0,1,9,0,0,4,1,0,1,15,0,0,3,0,6,0,20,8,0,1,3,4,0,1,2,3,8,22,4,27,7,0,6,0,2,24,38,5,11,3,4,0,0,0,36,0,1,1,50,2,0,0,5,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,4,0,2,5,0,1,0,0,5,3,0,0,1,0,0,0,0,7,0,0,0,5,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2145",8,26,12,1,21,8,14,15,29,4,13,16,13,28,14,15,22,24,12,23,24,14,18,6,17,19,17,15,22,14,10,46,17,16,5,19,18,35,8,10,43,32,15,21,14,14,7,16,9,4,44,5,2,10,41,12,11,39,18,21,12,52,48,10,10,14,8,15,14,24,4,8,30,13,1,21,13,19,27,15,7,16,39,8,26,16,11,15,7,22,10,14,17,5,21,6,10,10,13,20
"COG2146",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,2,0,0,1,7,0,0,5,0,0,0,1,0,0,1,0,0,0,8,0,1,2,1,0,0,1,3,0,2,4,2,9,3,0,2,0,2,7,1,1,2,0,0,0,0,0,5,0,0,0,11,0,0,0,0,1
"COG2148",124,123,96,164,141,116,138,111,99,163,96,150,139,112,118,136,134,116,104,142,125,138,138,120,124,133,120,139,102,127,124,136,135,181,171,127,132,121,142,113,81,98,113,116,100,120,155,130,178,167,86,165,132,142,101,99,154,126,106,121,140,95,98,134,150,156,164,136,128,114,77,119,89,121,156,103,125,124,113,126,155,94,126,173,85,123,151,130,119,133,80,125,93,139,83,124,116,150,121,171
"COG2149",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,9,3,1,2,0,1,12,1,1,2,0,0,0,0,0,0,0,2,0,16,1,0,0,0,0
"COG2151",3,6,20,11,17,4,13,7,29,15,21,13,13,26,10,4,11,9,2,14,11,12,9,6,19,8,6,4,3,19,11,11,11,7,11,18,8,8,8,25,39,18,8,2,12,8,14,8,15,12,28,10,12,10,13,2,12,9,21,7,11,3,15,10,10,8,8,14,9,2,27,4,15,4,9,4,13,12,6,8,14,10,5,12,6,9,13,5,15,8,19,9,15,22,8,10,9,10,7,13
"COG2152",70,27,42,98,57,57,63,59,14,126,67,47,53,36,44,75,61,67,36,62,33,63,60,57,44,21,67,88,7,75,74,47,82,101,143,28,62,45,87,23,5,35,49,28,88,141,51,63,94,135,42,119,68,83,28,34,51,34,67,59,53,5,30,69,55,81,120,56,55,36,45,72,78,53,153,27,84,41,50,39,79,20,22,131,34,73,70,67,75,27,40,76,60,35,9,70,51,68,52,30
"COG2153",3,0,4,0,4,1,2,1,5,0,1,0,3,2,0,1,1,1,2,0,1,1,5,3,0,3,5,0,6,0,0,0,1,0,0,0,5,0,3,19,5,5,0,3,3,1,0,1,4,1,1,1,0,3,2,4,1,1,2,0,4,1,4,1,2,3,1,5,3,0,1,2,1,4,2,6,2,3,3,4,2,11,10,2,4,4,1,2,2,3,2,0,1,1,10,4,1,2,0,0
"COG2155",4,5,0,0,4,7,0,3,1,0,3,3,3,3,2,12,2,3,6,8,1,0,1,0,9,1,3,3,5,1,3,0,5,1,0,2,2,3,0,2,2,5,4,13,2,2,2,6,0,0,2,1,0,1,6,7,4,1,2,0,6,2,0,2,2,3,3,0,5,11,1,5,0,1,2,5,2,5,4,6,1,2,10,1,5,0,3,6,1,4,2,4,2,2,2,2,3,0,2,8
"COG2156",6,0,17,20,21,12,15,11,3,19,15,13,16,0,3,7,8,16,8,9,11,17,9,12,5,4,6,12,12,6,22,16,4,10,14,2,16,6,19,5,1,5,9,1,10,11,10,18,24,19,1,9,10,10,2,8,19,9,14,15,11,21,17,13,8,7,13,11,14,4,7,25,18,11,17,11,12,11,4,19,18,15,6,18,9,14,21,6,13,1,7,12,9,9,12,13,6,24,3,15
"COG2158",0,3,0,1,0,0,1,3,0,0,0,2,2,2,2,2,1,1,3,4,2,0,3,3,2,0,0,2,6,1,0,0,1,6,0,1,0,6,0,0,0,1,0,4,1,0,2,1,1,0,0,1,0,1,1,8,1,1,0,0,1,2,0,1,1,3,0,2,3,3,0,2,0,0,0,1,0,1,1,1,0,1,5,4,4,1,2,2,1,5,2,1,1,3,0,0,4,2,0,3
"COG2159",21,19,10,4,8,9,9,7,18,5,30,16,14,3,16,18,2,15,42,16,17,17,10,10,17,6,18,9,24,17,5,12,21,9,11,9,9,14,11,9,16,14,10,21,12,10,12,8,6,14,7,14,12,8,20,13,10,11,11,14,18,23,4,7,13,7,7,23,10,16,1,12,12,7,9,7,6,20,6,15,9,15,33,6,20,10,10,21,12,3,20,13,9,7,24,12,15,13,9,19
"COG2160",52,42,62,51,47,37,44,41,43,51,68,37,37,50,42,53,55,45,22,41,39,40,43,50,34,9,52,34,83,11,39,43,41,35,43,52,29,26,55,28,58,47,30,21,14,67,46,44,71,36,67,35,58,32,16,20,50,73,30,38,34,100,55,49,42,42,47,32,33,28,15,30,66,31,46,28,48,24,30,49,49,29,22,39,25,42,61,40,47,42,30,40,35,44,29,45,57,32,66,42
"COG2161",2,4,3,6,0,0,0,3,3,2,3,0,4,0,0,2,4,0,1,5,2,1,4,0,0,0,1,1,6,1,4,2,2,2,4,1,0,2,0,3,20,0,0,2,4,0,0,0,1,1,0,1,1,0,0,7,1,1,1,4,1,7,10,2,2,3,4,5,0,0,0,0,2,3,1,8,2,0,2,0,5,29,5,2,2,4,1,0,2,0,8,0,1,0,8,1,0,1,2,1
"COG2162",1,0,2,2,0,0,1,1,1,1,1,1,1,2,2,1,0,1,2,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,1,1,2,0,2,0,2,1,3,0,3,1,0,0,1,2,1,3,1,1,2,1,4,0,4,1,2,0,4,0,0,0,2,7,0,1,2,0,3,7,0,10,4,2,3,2,0,2,4,0,2,2,0,0,0,1,4,0,1,1,9,1,3,1,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,4,2,0,0,1,5,0,0,0,1,2,0,0,2,1,3,0,7,0,0,0,1,0,3,3,0,5,2,0,1,1,1,0,1,1,1,1,13,3,2,1,2,9,4,0,0,6,1,0,7,5,2,0,3,0,0,1,1,1,1,11,1,1,1,1,8,0,1,3,3,2,8,3,29,11,1,4,6,4,20,11,0,1,3,4,1,2,1,8,0,2,2,26,1,0,4,2,1
"COG2166",21,6,25,19,13,18,17,23,8,28,16,20,16,29,15,11,20,11,6,16,10,9,19,17,18,4,14,10,2,14,27,19,15,15,22,18,4,13,26,8,2,4,6,11,13,18,19,13,24,17,21,18,25,25,2,4,12,17,16,20,17,2,18,27,16,17,22,31,16,9,33,18,23,15,24,14,16,15,12,16,19,25,19,27,9,28,20,10,11,12,19,14,16,20,15,18,17,20,19,17
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,1,0,1,0,0,1,1,0,4,0,1,0,1,0,0,0,0,1,0,6,1,0,1,2,0,0,0,1,0,1,4,1,6,1,0,1,0,0,5,4,2,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0
"COG2169",3,0,5,4,8,4,1,7,7,8,4,0,2,0,0,7,3,13,2,3,2,3,7,14,1,1,4,11,3,1,0,0,4,3,23,0,4,4,10,8,4,1,4,6,5,3,6,1,22,12,1,17,5,6,4,15,13,3,5,4,17,1,4,4,6,2,8,17,2,3,8,5,1,5,15,3,5,6,6,5,19,12,8,16,7,6,7,4,2,4,8,13,2,1,9,9,7,23,12,4
"COG2170",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,4,3,0,11,2,0,3,0,0,5,3,3,2,1,0,0,0,0,10,0,3,0,15,0,0,0,0,0
"COG2171",0,1,1,0,1,0,0,0,3,1,2,1,1,1,4,0,0,2,4,1,0,3,0,2,0,7,1,1,0,0,0,0,0,0,0,7,0,0,1,7,12,2,1,3,1,1,1,1,0,0,3,7,1,4,21,3,2,2,5,2,2,20,4,1,1,1,1,6,3,7,5,0,6,11,4,10,2,2,5,2,2,18,11,3,4,3,3,1,2,1,2,2,3,1,12,5,4,4,4,2
"COG2172",15,25,9,12,11,19,6,11,10,10,15,16,13,2,10,28,10,10,28,20,21,7,23,17,22,18,11,12,36,8,7,5,17,24,15,6,19,11,7,5,7,22,12,24,11,8,11,11,7,6,8,11,13,8,10,26,18,9,3,8,14,8,1,4,10,12,12,15,14,24,6,14,8,20,5,14,16,18,17,14,12,11,28,15,19,16,9,12,16,18,8,16,14,14,10,1,14,11,5,18
"COG2173",19,4,6,19,7,25,20,11,3,28,7,23,11,0,8,14,5,15,9,10,4,13,18,17,5,26,10,19,5,8,26,6,5,23,21,1,18,3,15,4,2,3,16,5,13,19,16,6,20,20,7,29,30,10,4,8,9,0,13,21,11,1,5,16,17,17,15,15,18,11,2,16,5,11,37,10,19,6,6,14,18,15,6,29,9,22,21,10,16,15,4,19,7,4,10,23,20,11,19,14
"COG2175",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,1,1,0,0,0,1,2,2,0,2,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,4,1,6,4,0,0,0,0,3,3,1,2,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0
"COG2176",94,135,44,32,58,212,43,79,151,18,64,52,92,20,79,129,35,72,222,102,105,71,72,45,136,131,56,66,73,93,47,69,89,81,21,52,86,113,30,111,93,166,108,177,63,34,56,77,21,64,60,42,36,39,132,179,67,125,64,64,80,159,59,68,80,94,41,54,117,140,38,75,23,84,28,73,74,137,120,91,21,41,110,26,146,67,54,144,71,96,52,70,74,33,32,36,53,42,34,83
"COG2177",42,63,37,36,33,57,44,49,27,24,47,43,38,38,44,52,34,33,46,51,55,36,43,48,62,55,43,33,45,43,22,54,52,39,32,57,36,43,30,38,37,40,28,48,42,33,37,47,22,36,51,30,38,38,36,54,42,58,61,44,43,41,50,53,33,32,23,48,51,29,35,49,31,29,19,35,34,45,41,42,36,37,48,35,41,48,34,41,40,47,35,38,53,44,25,43,39,36,46,53
"COG2179",4,23,1,5,12,24,4,4,16,1,12,8,6,0,9,17,12,9,20,13,16,9,13,6,15,18,9,18,16,13,4,3,16,8,2,7,10,12,4,22,6,23,12,20,8,4,7,18,0,6,0,2,0,0,5,5,3,2,4,4,4,3,2,1,1,3,2,1,3,8,0,1,3,2,1,1,3,6,7,2,2,1,5,1,7,3,3,7,4,7,1,4,6,0,2,1,2,1,2,5
