"","DOM024","DOM021","DLM027","DOF003","NOM018","NLM022","DOM016","NOM001","NOM007","DOM026","DOF011","NOF008","NLM031","DLF006","NOM025","DLF010","DOM008","DLM011","DLF001","NLF008","NLF010","NLM002","NOM019","NLM023","NLF002","NOM029","NOM005","NLF009","DLM020","NLM007","DLM008","NLM010","DOM018","DOM005","DOF009","NOM015","DOF004","NLM026","NOM009","DLM023","NLM008","DLM010","DOF012","NOF010","DLM014","DLF014","NOM022","NLF015","DLF008","DLM024","NLM027","DLM021","NLF007","NLM028","NOM027","NLF005","NOM017","DOF008","NOM010","NOM020","NLM021","DLM017","NOF006","NOF007","DLF007","DOF006","NLM029","DLM005","DOM022","DLM006","NOF012","DOF014","DLF005","NOF013","DLM019","NOM008","NOM016","NLM016","NOF011","NLM024","DLM004","NOM004","DLM015","DLM028","DOM013","NOM012","DOM019","DLF013","NLF012","DOF007","DLM001","NLM025","DLM016","DOM015","DOM001","DLF004","DLM018","NOM014","NLM006","DLM012"
"COG2840",1,1,0,0,5,2,2,0,1,0,1,0,0,1,1,1,1,2,0,3,0,3,2,1,0,2,13,1,0,2,0,1,2,1,3,0,2,0,2,2,1,10,5,2,0,0,0,0,1,16,1,0,1,1,0,0,0,3,0,3,4,0,1,1,0,0,0,1,3,1,0,2,0,0,3,1,0,0,0,3,1,1,2,5,1,0,1,0,0,1,0,6,3,0,4,1,2,3,7,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2842",6,0,0,0,17,1,3,3,0,4,0,3,10,5,2,10,4,0,0,8,1,57,0,1,5,8,1,2,2,2,4,6,0,0,3,3,3,0,2,2,0,2,0,3,0,4,3,2,3,0,0,9,2,3,3,1,1,0,1,3,6,21,1,4,0,0,2,1,1,4,10,0,7,4,6,0,11,2,0,0,3,4,0,0,0,0,5,2,6,3,7,0,3,1,5,3,1,4,0,1
"COG2843",52,49,36,46,42,50,48,24,26,47,29,47,66,47,42,47,40,51,35,41,94,5,46,43,45,32,34,57,49,64,61,45,57,30,32,51,41,61,51,27,49,30,23,32,61,27,24,39,45,6,50,47,60,62,37,42,18,54,67,25,47,34,58,49,38,53,46,28,31,107,68,46,61,63,78,50,41,14,30,16,65,32,47,56,76,65,48,43,63,49,40,22,30,49,44,29,43,66,28,73
"COG2844",1,3,12,0,9,8,7,1,0,0,0,0,0,1,4,4,2,2,0,2,1,4,3,3,0,6,29,3,5,4,0,3,10,5,10,4,8,2,4,1,1,14,18,8,2,39,0,0,3,30,5,2,0,0,29,3,1,17,0,19,9,0,3,3,2,1,0,4,5,0,1,6,0,1,5,0,0,1,0,8,7,6,2,6,1,1,1,2,0,0,3,26,2,4,5,1,5,1,3,53
"COG2845",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,7,8,18,15,11,6,2,5,8,24,7,5,21,9,6,12,15,16,10,7,7,4,12,11,12,7,11,3,7,6,5,4,3,13,14,3,8,1,6,3,9,4,8,6,8,4,12,5,10,1,9,3,5,1,8,0,2,7,5,1,7,7,12,10,10,8,8,3,5,3,12,13,4,3,20,14,11,8,11,19,11,10,6,4,14,15,3,4,3,2,3,9,7,12,2,17,11,8,3
"COG2848",21,17,61,19,43,37,30,54,21,32,41,31,40,33,27,44,8,19,9,18,12,42,30,17,20,31,21,14,24,24,26,21,36,10,28,19,18,42,59,35,40,27,31,43,14,61,34,23,15,10,58,16,42,27,54,39,51,40,26,35,37,37,9,29,11,8,42,38,25,38,16,33,38,19,47,10,24,67,19,42,10,11,23,27,28,39,30,36,28,8,35,44,28,25,21,27,39,13,35,29
"COG2849",12,48,1,26,5,12,15,0,2,13,5,12,3,5,0,9,9,14,10,7,15,14,1,11,2,1,0,4,36,40,4,2,47,40,21,7,10,3,5,8,1,27,1,10,14,0,20,17,61,0,1,9,1,1,1,2,0,0,8,0,3,3,4,10,2,5,0,2,1,1,2,10,6,7,0,4,1,0,1,5,3,9,6,0,5,6,5,9,3,0,4,2,3,2,5,2,5,2,10,0
"COG2850",1,1,0,0,5,4,1,0,1,0,0,0,0,1,5,3,1,2,0,2,0,2,0,2,1,1,4,1,0,1,0,0,0,4,0,2,6,0,0,0,1,7,2,0,0,0,1,1,2,22,3,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,1,1,0,3,0,3,0,0,0,0,1,1,0,2,1,0,3,0,0,0,3,2
"COG2851",9,6,18,7,7,3,1,5,6,2,3,1,5,4,9,6,6,11,1,3,0,0,2,5,10,2,4,6,1,22,5,10,4,1,2,9,3,2,3,2,1,4,0,6,0,8,6,7,4,5,0,6,8,38,14,2,6,10,4,3,6,1,3,1,0,4,5,18,3,12,3,3,2,13,0,1,8,2,5,0,6,5,5,6,2,7,3,7,11,2,4,0,9,2,4,5,8,16,1,0
"COG2852",6,1,5,3,5,1,2,3,5,0,0,8,5,7,2,11,2,12,0,6,0,1,4,2,1,1,6,4,3,0,3,4,4,2,5,3,6,11,7,16,3,5,2,1,3,9,1,2,2,2,0,5,3,3,0,6,0,3,3,4,3,5,1,7,3,0,4,4,0,9,5,3,6,2,11,4,1,2,2,1,2,0,0,1,2,14,3,2,1,0,3,5,1,1,0,3,3,0,4,0
"COG2853",0,2,0,1,3,1,2,0,1,0,1,0,0,2,1,3,3,1,1,2,0,1,3,8,1,5,7,1,0,3,1,0,3,7,2,5,3,0,2,0,0,9,3,0,1,0,3,0,4,11,0,0,1,0,0,2,0,0,1,4,4,0,0,1,0,2,0,3,2,0,0,0,0,0,1,1,0,1,0,4,4,1,0,1,0,1,0,0,0,1,3,4,1,0,6,1,0,0,1,1
"COG2854",0,1,1,1,3,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,1,0,0,3,1,2,4,1,0,2,1,1,1,2,3,0,3,0,3,1,0,4,1,3,2,0,0,1,0,17,3,2,1,0,0,2,0,2,0,5,2,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,2,0,2,3,0,3,1,2,1,1,0,1,1,9,3,0,1,0,1,2,3,2
"COG2855",41,38,51,28,25,14,41,4,39,25,30,33,32,41,19,28,67,38,31,43,48,21,41,53,42,47,23,33,42,17,48,27,38,58,28,26,29,29,19,22,16,40,49,52,43,29,76,37,29,21,43,68,36,14,45,37,59,32,33,82,33,31,70,34,48,19,27,45,42,20,26,28,23,32,16,29,37,20,42,50,37,22,46,34,33,32,46,46,21,48,41,27,35,38,43,53,31,32,38,44
"COG2856",23,14,12,18,20,14,9,9,57,16,22,18,18,42,9,18,9,20,42,16,17,26,14,11,17,34,23,19,9,9,43,18,14,2,18,9,23,13,13,21,21,14,21,7,13,15,21,5,19,47,19,16,24,19,18,35,44,39,15,62,17,15,30,33,27,16,25,27,25,55,10,12,25,36,50,12,15,25,12,26,11,14,4,12,29,50,14,27,30,15,15,42,14,2,27,16,10,9,46,20
"COG2859",22,12,19,10,22,8,8,16,24,12,29,16,14,12,13,7,13,18,3,16,21,36,6,13,10,16,1,8,9,8,15,7,9,0,13,10,11,9,9,6,13,20,3,15,21,1,39,11,5,0,0,10,12,6,0,14,21,1,12,24,18,25,10,14,11,10,7,15,18,26,9,13,12,7,5,20,15,26,8,19,25,7,18,8,13,18,18,7,14,7,18,18,18,8,20,15,19,12,12,0
"COG2860",18,34,18,17,15,16,15,6,5,14,15,11,19,15,15,10,17,23,9,23,20,9,20,14,17,16,25,16,21,11,25,16,22,14,24,17,20,11,13,13,10,22,20,22,16,25,9,12,13,31,15,25,17,8,28,9,7,19,20,9,18,20,16,15,17,14,8,12,13,8,12,25,17,12,18,17,14,12,16,12,21,16,20,23,20,13,23,28,9,11,14,7,22,22,19,11,20,22,23,25
"COG2861",2,4,3,9,3,4,3,4,0,0,1,3,2,5,5,0,3,3,1,5,2,1,3,1,0,5,14,1,3,3,1,0,4,2,1,3,5,0,2,9,1,4,4,2,2,8,1,1,5,15,2,4,0,0,0,6,0,3,0,0,1,2,3,0,5,4,2,5,1,0,0,3,0,0,3,1,0,3,0,2,0,3,0,8,1,2,0,2,0,1,4,1,6,2,5,0,1,4,4,3
"COG2862",0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,2,2,5,0,2,0,3,1,1,1,2,6,0,0,1,0,0,0,3,3,0,1,0,0,0,1,2,0,0,0,0,0,0,1,12,0,1,0,1,0,3,0,2,0,0,3,0,1,2,2,1,0,2,2,0,0,0,1,0,2,0,0,1,0,2,1,3,0,5,0,0,0,0,0,1,2,1,0,0,1,0,0,0,3,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,1,0,3,3,5,0,1,0,0,0,1,4,5,1,0,0,1,4,5,3,0,7,0,8,9,1,0,3,0,0,1,9,2,2,4,0,1,2,0,10,0,2,0,0,2,0,3,21,1,1,0,0,0,1,0,1,0,4,4,0,1,0,1,5,0,3,0,0,0,0,1,0,2,1,0,1,1,0,2,4,0,6,3,4,0,0,0,1,1,2,0,1,4,0,0,0,4,2
"COG2865",81,92,140,111,130,88,96,400,235,117,224,105,126,124,75,94,102,93,83,155,96,91,99,137,99,76,86,104,101,91,91,139,74,68,151,84,82,139,146,66,107,93,92,133,143,128,223,123,73,8,61,131,82,105,77,155,238,103,110,113,101,82,75,117,139,81,95,178,127,187,89,118,104,104,85,92,94,314,93,135,125,112,106,101,102,188,100,121,90,66,121,214,94,132,138,217,100,95,131,140
"COG2866",7,10,1,6,2,6,1,1,1,3,0,9,1,6,2,8,1,3,0,2,2,0,2,7,5,4,8,5,2,0,2,4,2,0,8,6,8,6,2,2,3,2,2,2,1,3,1,9,6,1,19,9,3,3,4,5,2,4,28,4,13,7,16,23,2,6,34,20,15,27,16,5,8,12,23,25,15,2,12,1,3,10,3,27,36,19,29,10,9,3,8,2,8,8,6,7,2,9,7,1
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,2,0,0,0,1,0,2,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0
"COG2868",1,1,5,3,0,8,3,4,0,4,0,2,3,3,0,5,0,1,1,0,1,0,3,2,3,0,5,4,1,2,5,1,3,2,1,1,3,5,8,4,4,1,4,0,1,8,1,0,4,1,11,3,10,4,18,8,5,7,6,2,5,4,4,10,2,3,8,10,6,5,6,10,13,4,20,3,10,1,9,2,3,7,6,11,6,12,5,12,6,1,6,7,9,6,8,3,10,9,9,5
"COG2869",14,13,13,8,9,9,16,15,14,2,16,10,6,8,7,4,29,18,8,25,14,18,9,11,6,16,3,12,16,11,13,16,24,21,14,9,2,9,5,5,8,11,4,24,19,0,10,10,10,0,2,23,13,5,0,14,22,4,8,20,2,11,16,14,15,13,8,13,16,16,14,19,15,13,6,11,19,26,18,22,15,12,17,10,20,13,14,11,11,8,23,20,11,9,17,15,9,18,19,1
"COG2870",3,9,13,10,7,10,16,4,3,1,10,10,5,15,12,11,8,9,10,17,15,5,11,15,11,10,20,3,2,7,3,5,7,16,3,11,8,1,6,13,1,13,24,10,8,16,5,10,18,24,6,12,4,2,39,4,6,3,10,12,12,9,10,8,3,8,4,33,11,2,5,6,2,4,6,10,6,2,6,14,3,7,7,8,9,4,23,5,6,3,8,50,8,9,10,10,10,7,20,11
"COG2871",25,32,21,25,32,9,14,34,29,12,20,23,24,18,9,12,25,21,24,29,13,42,24,20,22,27,1,23,35,18,15,21,27,32,31,25,18,16,8,12,16,20,2,34,26,3,27,33,9,0,7,28,21,9,1,20,27,1,20,47,21,13,24,12,20,29,10,22,31,37,17,23,30,23,12,24,28,30,36,25,19,28,20,14,15,25,27,16,27,35,37,33,24,13,24,23,30,25,25,5
"COG2872",6,3,9,11,12,22,14,16,6,9,2,11,12,13,12,18,6,7,1,6,1,6,18,2,3,4,18,7,5,17,14,11,8,6,8,15,10,24,41,26,23,17,8,6,4,6,9,1,9,11,9,2,4,6,3,5,6,8,2,4,6,2,2,2,1,0,3,4,7,0,5,5,6,4,8,0,1,1,4,1,2,1,6,7,3,8,1,6,2,0,3,4,4,5,2,3,5,2,4,3
"COG2873",108,103,92,84,106,122,113,152,102,103,122,84,79,67,89,86,84,83,88,101,82,135,113,84,103,78,67,73,87,109,89,114,115,67,77,119,122,81,134,80,130,80,55,108,90,80,94,97,67,29,79,106,111,111,130,99,125,93,98,139,110,109,82,85,93,81,105,73,92,98,58,72,118,94,79,81,92,120,80,168,88,92,81,109,72,90,114,100,118,74,122,124,79,114,94,119,108,89,83,93
"COG2875",26,32,15,26,15,10,44,10,15,41,23,27,22,27,44,16,29,26,27,38,35,3,25,42,34,22,19,39,36,43,19,28,36,12,12,31,33,26,18,37,17,19,15,26,14,20,27,40,27,4,15,31,14,58,41,17,18,19,37,16,33,16,36,34,27,36,19,20,36,9,15,25,13,21,19,36,21,2,20,19,22,28,36,27,21,12,29,16,28,14,11,7,25,18,22,8,9,31,20,9
"COG2876",48,56,59,34,30,42,53,42,63,24,61,39,41,37,57,38,50,76,31,67,45,56,46,41,44,28,22,37,53,56,27,42,51,38,37,57,53,35,35,68,21,37,33,51,61,29,46,54,55,11,14,58,39,58,93,36,51,32,38,49,39,58,39,38,30,50,28,44,43,39,33,47,45,30,44,45,41,39,33,66,34,35,38,32,52,41,49,32,42,34,40,28,50,34,58,36,57,55,51,12
"COG2877",26,36,17,22,16,12,25,24,8,18,53,20,13,21,19,18,24,25,28,31,31,13,22,26,17,20,16,17,29,26,19,23,21,31,22,22,24,13,4,14,16,20,24,29,23,10,34,28,19,6,2,17,6,4,6,9,5,1,10,13,8,8,9,12,7,10,0,6,10,2,3,7,6,8,4,11,7,8,11,17,14,12,8,4,9,5,9,5,5,11,11,13,7,7,12,9,6,12,11,1
"COG2878",33,21,27,33,41,33,31,32,15,28,20,28,23,29,29,34,22,15,19,22,24,17,26,24,27,36,26,29,24,33,30,32,26,18,25,42,36,26,27,40,29,31,13,24,28,12,20,38,28,23,24,31,36,31,11,22,39,17,30,42,33,32,30,21,24,41,30,24,19,25,18,19,33,25,32,35,38,33,24,45,19,19,26,25,22,30,37,16,36,18,35,23,35,23,39,41,31,15,25,11
"COG2879",0,0,0,0,1,1,2,0,0,0,0,0,0,3,3,1,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0,0,0,6,0,1,0,0,0,1,1,12,5,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG2882",0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,9,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2
"COG2884",29,35,35,36,24,38,32,43,46,29,37,46,40,43,36,49,29,29,16,39,27,48,33,26,43,23,25,44,30,41,46,30,38,21,35,31,40,44,36,35,28,24,26,28,42,46,18,38,29,17,25,39,31,40,47,44,39,33,27,30,30,47,37,48,15,24,35,36,35,48,43,34,57,27,36,37,34,42,30,32,29,27,28,35,41,28,34,43,37,34,47,34,35,42,44,36,44,32,35,51
"COG2885",40,68,38,33,34,29,86,141,62,36,135,42,24,39,27,45,79,67,81,87,51,204,54,59,41,140,69,42,91,46,34,55,36,89,37,53,57,31,49,37,41,61,26,111,93,13,117,62,72,73,13,65,55,31,4,48,156,9,42,127,43,90,71,54,152,42,28,70,104,104,40,34,45,55,25,55,34,226,33,156,94,54,69,42,57,82,79,48,52,137,71,148,77,85,72,94,54,56,81,7
"COG2887",0,0,12,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,1,2,0,14,0,1,2,0,0,0,1,25,0,1,44,0,0,1,0,0,0,2,0,75,1,1,36,0,0,1,0,3,0,0,0,2,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,3,0,1,0,1,0,20,2,0,127
"COG2890",44,37,53,41,50,40,45,58,41,30,46,48,25,31,51,57,37,46,34,34,47,37,49,34,49,53,61,35,36,48,50,40,39,37,30,52,43,50,50,24,34,37,37,46,29,52,44,27,38,40,45,28,42,57,41,28,54,41,46,58,39,41,38,37,34,33,50,34,39,52,50,44,44,41,52,36,32,30,40,52,48,38,33,42,34,39,36,32,33,28,42,62,30,38,42,40,58,40,51,59
"COG2891",1,0,0,1,2,2,2,0,0,1,0,0,0,4,1,2,2,2,0,0,1,3,2,3,0,4,5,1,1,2,1,0,3,4,0,0,2,0,2,0,0,4,9,1,0,2,1,1,1,14,15,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,5,1,0,0,0,0,0,0,9,2,0,0,0,2,1,1,2
"COG2893",10,14,33,6,10,10,10,8,7,9,12,5,9,12,12,11,4,4,8,9,11,17,6,11,16,20,37,12,6,13,22,9,4,11,12,10,7,5,25,46,7,26,56,9,5,25,7,4,14,49,84,3,8,21,69,7,7,23,4,6,6,7,1,9,7,3,5,15,18,2,6,8,16,14,6,16,5,0,5,6,11,13,7,7,9,5,3,11,8,10,8,4,8,3,11,8,7,10,12,35
"COG2894",24,10,21,12,21,39,15,19,23,25,11,14,17,17,14,29,5,7,8,4,7,9,12,9,22,15,33,18,7,6,20,22,15,6,11,11,8,29,22,13,41,13,29,13,9,23,13,4,12,31,16,8,16,17,28,29,11,25,14,10,11,8,13,13,8,6,30,12,14,16,25,18,27,11,21,5,22,3,10,4,4,10,12,13,28,16,13,12,18,6,8,13,8,5,9,19,24,15,13,11
"COG2895",26,33,13,23,40,46,22,58,31,27,10,22,26,24,22,11,37,31,29,27,13,14,16,27,41,49,32,23,29,23,27,32,42,24,30,18,34,21,34,14,25,42,4,18,39,20,15,36,20,17,17,39,28,32,8,36,8,12,29,21,26,21,32,34,31,22,38,12,17,24,21,30,34,36,20,31,25,5,23,13,26,15,40,28,22,11,35,25,27,23,22,9,47,14,21,16,33,26,25,6
"COG2896",9,6,18,10,12,15,12,11,8,13,10,5,12,13,16,10,2,10,7,20,14,6,16,9,8,13,25,13,4,24,10,14,14,10,7,9,13,22,27,28,15,20,24,8,5,20,18,9,26,19,12,7,12,20,47,6,9,24,4,13,12,11,7,12,6,12,14,9,9,7,12,7,14,7,10,3,10,6,9,6,8,6,8,12,17,22,10,11,12,2,5,4,10,8,8,6,19,12,14,12
"COG2897",0,5,1,2,2,9,1,0,2,2,0,0,4,1,10,4,0,0,1,3,2,3,1,3,0,8,23,4,1,3,1,1,0,7,0,1,3,0,1,0,3,7,12,1,1,0,2,0,5,31,5,0,0,0,1,0,0,7,0,0,1,1,3,1,0,3,0,2,4,0,1,0,0,0,0,1,0,1,0,3,0,1,2,8,2,2,1,1,0,0,3,0,3,1,0,0,0,1,1,6
"COG2898",3,0,10,6,3,2,1,1,1,0,0,1,1,6,1,1,0,2,1,0,0,9,2,1,3,2,0,0,3,4,0,1,2,2,6,2,2,1,5,2,1,1,15,0,1,52,0,2,11,3,53,0,0,0,28,1,1,16,1,0,4,1,2,1,0,8,1,8,3,1,0,6,1,3,2,0,2,1,1,2,4,1,4,1,0,1,2,3,1,4,2,0,1,1,2,1,8,3,0,54
"COG2900",0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2901",0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,3,1,2,2,1,0,1,0,0,0,0,6,1,0,0,0,0,1,1,1,1,3,0,0,0,0,6,2,0,0,0,1,1,0,10,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG2904",2,0,0,1,7,1,0,0,0,0,0,0,0,1,2,3,2,0,1,1,1,5,2,3,1,3,5,0,2,1,0,4,0,0,1,0,2,1,1,2,0,5,3,2,0,0,0,1,4,16,3,0,0,0,0,1,0,1,0,3,1,0,2,6,1,0,0,2,5,0,1,0,0,0,0,0,0,4,0,0,0,6,1,5,0,0,0,0,0,1,2,7,0,1,1,0,0,1,2,2
"COG2906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2908",37,39,8,34,26,17,32,23,24,25,36,33,28,29,31,11,20,37,39,40,44,44,17,38,27,45,12,24,32,23,29,25,24,35,33,21,23,9,9,13,20,29,14,21,28,5,39,26,25,13,3,38,22,24,1,15,32,0,20,34,28,25,38,29,35,35,21,18,31,18,24,24,24,29,8,26,21,27,27,39,56,37,34,26,26,17,30,17,24,41,34,38,24,23,41,30,45,44,33,4
"COG2909",1,1,0,2,1,8,4,4,5,1,0,5,5,6,2,4,2,0,3,1,0,3,3,2,1,1,5,4,0,3,2,5,1,6,2,0,14,4,5,3,2,7,3,2,2,2,4,0,3,11,18,5,12,24,7,11,8,9,5,10,13,10,5,4,8,2,6,9,3,11,5,5,6,8,23,3,11,3,9,4,2,2,9,17,3,16,6,9,10,5,8,4,8,12,5,5,13,8,11,8
"COG2910",2,0,2,4,0,1,1,3,2,12,0,0,0,1,2,6,5,2,12,3,1,0,7,6,1,6,0,0,4,1,6,4,3,12,5,1,0,2,0,5,4,4,9,3,1,4,1,3,19,0,0,3,9,3,23,1,0,10,1,2,4,3,11,1,16,5,0,2,4,2,2,1,0,2,10,4,3,0,3,0,3,6,4,2,3,9,7,5,0,6,3,13,1,1,1,3,0,4,2,2
"COG2911",4,7,31,7,14,6,20,12,1,0,35,4,1,28,10,6,12,11,9,36,19,4,18,20,22,3,31,1,11,15,0,5,3,4,9,4,7,0,2,5,2,22,33,3,2,44,4,3,6,37,19,6,3,1,100,4,13,3,4,26,14,7,8,10,5,4,4,19,29,4,4,4,14,1,9,5,1,5,3,17,3,13,9,11,19,7,3,3,3,9,9,33,7,6,18,2,12,5,32,8
"COG2912",0,1,1,1,0,2,1,0,1,0,0,0,0,6,0,1,1,2,0,0,0,1,0,3,0,0,6,0,0,2,0,0,0,4,0,0,2,0,0,0,0,3,3,2,0,0,0,0,3,15,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,3,0,1,0,3,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1
"COG2913",0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,2,0,2,1,0,0,0,1,6,1,0,0,0,0,0,5,2
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,1,3,1,0,0,0,0,1,1,6,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,1,0,0,0,1,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2
"COG2916",0,1,0,0,2,2,0,0,0,0,0,0,0,5,3,4,4,4,0,1,0,3,1,0,0,2,12,0,1,1,0,0,1,3,0,0,1,0,1,1,1,5,4,0,0,0,0,1,0,34,3,0,0,0,0,1,0,1,0,2,0,0,2,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1,1,2,0,0,0,1,0,1,0,3,0,0,2,2,0,0,6,6
"COG2917",0,2,0,1,2,2,1,0,0,0,1,0,0,6,1,1,1,0,0,0,0,3,1,1,2,2,5,0,0,2,0,1,1,3,0,0,0,0,0,1,1,8,3,1,0,0,0,0,1,10,0,1,0,0,0,0,0,2,0,3,2,0,2,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,1,2,9,1,0,0,1,0,0,0,1
"COG2918",0,0,13,3,23,3,25,2,2,0,0,0,1,3,2,2,1,2,28,23,13,19,4,1,0,5,22,7,10,2,12,0,1,4,35,11,6,0,0,1,8,9,13,0,1,3,1,15,0,26,49,1,1,0,3,7,0,5,0,2,4,1,1,0,1,0,1,4,15,0,1,0,0,2,0,5,17,0,1,2,0,1,45,6,0,0,0,1,1,3,2,0,1,0,1,0,1,3,22,6
"COG2919",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,4,0,1,1,0,3,1,1,0,0,3,0,2,0,0,1,0,2,6,0,0,14,1,0,2,3,17,0,0,0,12,0,1,5,1,3,0,0,1,1,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,4,0,0,0,0,3,0,0,21
