"","NOM019","DOM001","NOM012","DLF003","DOM026","DLF012","NLF012","NLM023","DOF012","NOF010","DOM013","DLF001","NLM022","NOM029","DOF014","DLF009","NOM028","DLM022","DLM013","NOM010","NLF013","DLM019","NOM009","DLM018","NOM015","NOM027","DOM008","DLF010","DOM024","NLM006","NLM017","DOM005","DOM023","NLM002","NOM026","NOM020","DLF005","NLM009","DLM016","NLF015","DLF007","DLM008","NLM010","DOM010","DOM015","NOM014","NOF005","DLF014","DLM003","DLM028","NLM031","DLM009","DLM011","NLM028","DOM019","NOF007","NLM026","DLM010","DLF004","DOM021","DOF009","NOF006","NOF012","NLM016","NLF007","NLM001","DLM017","NLM008","NLF010","DLM004","NOF013","NLF009","NOM005","NOM001","NLM027","DOF003","NOF008","NOM007","NOF002","NOM013","DLM005","DOM003","DOM018","NLM007","DLM015","DLF013","DLM001","DLM020","NLM004","DOM022","NOM017","NOF011","NOM008","DLM014","DOM016","DLM002","DOF006","NLF002","NOM002","DOF008"
"COG2008",37,43,45,32,42,30,31,33,27,44,34,28,43,21,38,22,35,27,46,28,41,36,37,23,39,47,38,33,30,35,33,43,50,17,21,17,32,38,36,45,41,37,38,37,44,38,42,51,34,39,25,11,51,38,41,35,28,37,36,49,26,32,29,33,26,15,38,39,50,41,42,43,28,50,35,35,37,20,40,30,45,20,39,50,31,42,37,35,34,27,45,36,47,35,51,26,41,36,43,42
"COG2009",0,0,2,0,0,0,0,1,5,1,3,1,2,2,1,6,2,4,1,0,0,1,1,1,0,22,0,1,1,5,1,2,3,1,6,2,0,1,2,0,1,0,2,0,0,0,0,2,0,3,0,2,1,0,1,3,0,2,1,2,2,1,1,2,0,1,2,0,2,0,0,0,7,2,1,1,0,0,1,2,2,11,4,1,0,0,3,0,0,3,4,3,1,0,2,3,0,6,2,1
"COG2010",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2011",15,12,15,19,6,27,11,20,32,10,7,4,11,8,13,19,8,8,22,9,19,30,23,9,16,40,8,23,4,11,15,9,10,8,32,11,13,4,10,3,4,21,9,12,14,9,9,33,13,29,11,38,8,13,14,5,21,23,12,15,21,3,17,0,17,10,12,9,9,7,13,16,17,12,41,9,11,11,10,15,9,15,13,9,4,14,12,6,21,11,12,13,6,11,13,14,7,7,16,31
"COG2013",21,8,9,23,9,33,6,4,8,4,3,8,9,12,7,4,20,14,9,19,20,7,23,2,5,14,2,12,13,1,5,0,1,2,21,2,14,10,6,6,2,9,13,9,3,7,9,13,5,15,4,6,0,4,0,3,8,3,6,0,2,0,3,1,6,6,2,5,2,2,5,3,1,1,14,4,6,7,5,4,4,3,1,2,4,5,2,1,6,1,1,0,2,1,4,5,3,2,4,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,17,6,6,14,32,9,3,5,63,1,6,10,7,7,24,8,15,3,15,9,5,25,6,7,4,13,9,7,7,3,14,5,9,1,5,13,4,6,6,3,1,2,7,4,1,5,1,3,22,7,1,9,19,5,10,12,2,5,5,5,14,4,4,14,5,11,2,2,4,13,10,18,4,16,6,5,2,7,3,7,12,4,22,7,7,3,2,8,5,9,4,6,4,6,8,11,5,1,13
"COG2017",118,111,111,138,131,73,119,147,123,123,90,135,122,123,125,103,108,82,119,120,102,85,103,114,138,104,148,110,136,99,130,134,162,111,88,129,102,131,121,172,125,121,133,118,100,132,142,95,82,92,122,89,174,131,142,136,122,88,141,124,92,155,101,153,116,128,163,112,154,126,133,136,93,132,101,129,119,101,158,116,103,124,106,113,139,114,122,139,121,121,159,137,160,118,107,123,119,127,99,120
"COG2020",3,4,0,2,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,1,3,0,1,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,12,0,3,2,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0,0,1,0,2,1,2,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,1,3
"COG2021",4,3,3,1,0,0,2,0,0,2,3,0,0,1,0,9,0,7,0,0,0,4,1,0,5,0,0,0,0,0,0,0,1,0,5,2,0,0,2,0,0,0,4,0,2,0,1,0,2,13,1,0,1,0,0,0,1,1,3,1,0,0,3,0,7,3,4,0,0,0,1,4,0,0,1,4,5,0,0,2,4,0,0,0,0,6,5,0,2,0,1,1,0,1,1,2,0,0,0,0
"COG2022",13,19,9,10,18,33,32,18,18,23,16,18,25,19,23,27,25,4,12,34,21,10,26,29,32,37,17,6,19,20,13,18,23,7,14,23,23,12,18,20,17,25,21,24,18,27,27,27,18,12,25,16,23,16,24,25,20,23,24,22,27,31,13,17,14,21,22,22,26,21,24,13,13,20,10,13,17,13,21,23,22,23,12,22,21,19,21,27,11,15,18,19,13,29,22,14,28,29,32,18
"COG2025",64,55,47,64,23,7,48,49,22,44,56,35,44,60,35,36,33,54,47,50,47,35,36,57,49,46,41,33,47,54,43,51,47,65,30,56,48,36,44,46,23,62,31,59,26,39,46,54,71,50,61,12,43,45,56,43,56,42,38,39,66,33,32,53,44,40,59,46,23,32,47,55,41,56,16,45,61,29,40,50,43,50,50,36,23,38,49,35,31,43,41,47,42,52,43,47,45,33,33,27
"COG2026",2,0,5,1,12,2,0,1,2,1,2,0,2,2,0,21,3,8,0,1,0,0,0,6,0,1,0,8,0,3,1,8,0,1,6,3,2,0,0,2,2,1,2,0,2,0,1,2,0,1,0,4,0,1,1,3,0,5,1,3,2,3,2,0,1,2,3,1,1,3,0,1,6,1,1,0,1,1,2,0,13,4,0,1,1,2,0,0,0,1,2,1,2,1,0,1,0,1,1,4
"COG2027",5,8,1,2,8,2,4,8,7,9,5,10,10,8,11,13,7,1,4,4,12,2,3,5,7,10,10,0,5,6,7,10,7,18,5,9,8,5,8,10,16,2,6,10,5,5,7,7,4,6,15,12,38,22,18,20,15,42,16,25,37,28,12,4,21,11,8,15,28,34,28,24,26,9,6,22,13,3,33,18,18,13,22,24,16,20,22,35,2,18,5,27,28,24,33,11,42,26,10,19
"COG2030",16,13,8,15,16,21,16,13,36,20,17,25,11,23,33,33,32,4,25,13,11,8,4,26,17,113,19,9,28,19,13,14,19,25,13,28,14,29,18,23,33,24,24,17,20,31,11,136,18,9,17,9,24,12,22,23,11,21,21,24,28,30,14,22,8,19,19,10,23,27,16,13,10,26,11,17,9,24,25,16,23,37,27,20,16,30,26,13,10,20,24,14,26,24,29,11,18,9,12,57
"COG2031",4,4,4,0,2,2,2,10,3,3,0,1,2,2,4,11,4,6,1,1,2,3,0,8,1,2,4,2,4,1,5,5,2,4,6,2,0,0,7,3,1,4,1,10,1,8,1,22,6,3,0,4,2,1,0,1,1,2,3,1,9,4,2,1,0,2,0,2,2,1,1,2,7,1,0,3,8,0,8,3,2,5,0,2,2,2,2,5,2,1,1,1,0,3,8,3,7,2,0,1
"COG2032",2,0,0,0,0,2,0,3,1,0,0,1,0,2,1,5,3,3,0,2,1,8,0,0,1,0,1,1,1,0,2,1,2,1,5,2,0,0,0,0,2,0,0,1,0,2,0,3,2,3,1,2,1,3,4,1,5,2,0,2,1,2,0,0,0,0,2,1,1,1,1,0,4,0,1,1,2,0,3,0,2,2,0,1,1,0,1,0,1,0,0,0,2,1,0,2,1,0,1,3
"COG2033",10,13,12,11,1,5,3,8,5,9,14,3,4,4,0,2,6,12,3,6,5,5,11,13,1,27,2,13,1,5,2,3,10,7,12,9,4,14,9,2,1,9,2,6,2,2,3,15,4,4,5,5,4,2,10,6,6,3,13,4,5,2,9,18,2,8,9,10,1,1,2,5,8,19,8,5,6,7,4,7,13,15,3,12,3,6,5,3,15,10,17,2,5,3,4,17,3,7,5,3
"COG2035",12,17,15,15,3,1,9,13,7,11,21,4,13,14,17,11,6,28,11,18,26,20,10,8,7,16,10,23,10,23,11,8,11,1,16,3,27,4,6,5,6,7,9,15,13,4,9,6,18,22,17,17,10,5,18,6,24,17,7,3,29,2,40,2,8,13,9,10,2,8,16,11,6,5,5,12,28,18,6,21,8,7,8,2,1,14,12,4,9,13,8,14,5,9,13,10,4,8,16,3
"COG2038",29,31,16,23,34,17,40,36,31,36,45,41,29,25,20,40,23,28,21,34,36,41,21,28,40,66,33,15,33,34,25,11,18,10,34,23,41,9,28,40,41,32,33,44,44,44,32,41,21,30,37,26,30,38,35,25,23,35,18,43,37,23,35,1,25,25,26,29,51,32,25,24,36,16,27,28,22,15,40,32,33,17,34,36,31,27,22,20,27,38,13,40,36,45,43,22,46,58,47,34
"COG2039",4,3,1,2,2,5,0,4,25,2,3,0,8,3,10,6,2,5,3,6,2,4,5,4,1,14,3,4,0,3,2,3,1,1,11,2,2,1,5,0,0,4,3,2,2,5,0,24,0,4,4,9,1,1,2,5,2,5,3,1,5,1,3,2,2,2,6,1,0,2,2,5,3,0,7,1,2,3,4,2,5,11,5,3,4,4,0,0,4,2,1,2,0,2,5,1,5,0,8,21
"COG2040",2,2,1,2,2,1,0,2,15,1,1,2,0,7,3,5,3,2,4,3,2,1,1,3,4,0,10,5,1,2,5,15,2,3,4,1,0,1,0,2,6,0,2,2,1,1,0,5,2,2,1,8,0,5,2,6,0,2,2,7,2,3,3,0,2,2,0,0,1,1,8,8,3,1,14,6,1,1,19,2,0,10,0,3,5,1,4,2,0,8,1,5,1,3,6,0,4,3,1,4
"COG2041",2,1,0,1,0,5,0,0,2,2,1,0,0,1,0,12,3,1,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,0,1,1,2,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,1,1,0,3,0,3,2
"COG2043",0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,3,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,1,1,0,1,2,0,0,0,2,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1
"COG2045",2,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,7,0,0,0,2,0,1,2,0,1,0,0,1,1,1,1,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,3,0,2,1,2,0,2,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2048",4,5,3,1,1,13,2,0,14,9,0,0,0,2,3,7,4,11,1,1,3,20,7,1,1,1,0,6,2,4,2,0,4,1,7,2,1,0,3,4,3,3,1,2,0,1,1,5,6,4,2,2,1,1,1,2,1,3,0,1,2,1,0,0,0,1,3,0,0,0,2,0,0,0,5,1,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,1,4,3,1,0,1,1,2
"COG2049",2,4,4,3,1,11,1,2,9,2,8,0,11,6,1,13,7,6,17,4,6,6,5,2,2,1,6,5,2,6,2,2,0,3,10,2,5,3,2,5,2,11,3,0,12,2,6,2,1,5,0,4,1,7,6,13,4,4,1,1,3,1,3,2,3,3,4,1,1,0,2,1,5,0,7,8,5,2,0,2,5,6,5,3,2,6,3,1,6,0,0,3,8,2,0,1,2,2,4,3
"COG2050",26,36,26,30,5,8,33,37,24,31,30,38,18,39,37,23,32,28,18,31,26,11,14,33,25,21,41,15,32,29,27,54,32,25,26,26,24,30,36,42,31,30,23,35,23,30,24,27,44,23,32,6,42,9,34,26,15,36,27,40,34,48,14,35,19,22,25,20,27,35,32,33,36,20,16,28,24,21,36,19,34,28,31,22,33,27,33,44,7,41,24,40,47,34,18,23,30,19,9,3
"COG2052",1,1,3,2,1,4,0,0,4,0,2,0,3,1,2,0,1,1,2,1,2,8,3,3,0,4,1,6,0,1,5,1,0,0,0,0,3,1,2,2,1,4,0,0,3,0,1,1,1,0,6,0,0,6,5,3,17,1,1,0,4,2,14,0,6,5,3,4,2,0,4,9,2,2,6,2,8,3,2,5,6,4,3,6,5,5,3,2,5,3,2,8,3,1,2,8,0,4,7,5
"COG2055",18,9,4,6,4,29,4,2,21,6,15,4,6,6,4,17,11,16,8,4,6,12,11,0,1,26,6,14,6,9,6,6,1,4,10,3,9,2,5,8,8,8,7,7,17,18,7,7,7,8,9,12,8,13,2,3,17,14,6,6,4,7,5,0,4,5,2,5,2,3,0,9,41,5,39,14,11,4,17,1,9,10,4,15,7,14,5,6,7,11,6,7,5,1,5,13,12,7,10,20
"COG2056",0,2,2,0,0,2,0,7,0,1,0,4,0,0,0,1,1,2,2,0,0,2,2,3,0,0,6,1,0,0,2,2,0,0,6,1,2,0,3,1,2,2,3,0,0,1,0,0,3,1,0,9,0,1,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,3,1,1,1,0,0,4,0,1,0,0,0,1,1,1,0,1,0,4,4,1,0,1
"COG2057",8,11,2,2,1,1,2,5,5,2,4,3,2,1,0,9,5,6,5,0,1,0,3,4,3,0,4,7,2,6,3,5,1,1,5,1,2,0,10,4,1,9,2,9,0,1,6,5,8,10,1,0,1,2,5,0,1,8,2,5,6,1,4,2,4,0,3,0,0,3,1,4,8,0,1,4,4,1,3,1,11,11,1,0,4,5,6,2,0,2,0,1,1,8,4,0,0,3,1,1
"COG2059",62,61,78,87,59,96,66,52,42,75,53,58,46,30,51,23,56,45,44,65,37,50,59,53,67,53,63,36,64,45,54,47,80,93,69,72,55,97,64,57,58,89,57,41,62,69,69,33,62,36,66,35,65,64,47,61,61,33,88,58,61,49,43,93,60,76,65,58,60,66,69,70,32,94,17,64,55,57,34,69,70,48,56,73,58,55,61,61,69,58,97,75,74,55,49,78,73,61,43,46
"COG2060",52,62,15,8,31,21,38,48,15,33,30,53,40,41,57,57,37,30,22,43,24,15,7,19,54,55,48,13,49,50,37,62,22,19,27,81,28,4,39,49,38,32,42,43,37,55,36,7,62,29,25,14,63,25,41,55,19,53,24,49,41,42,24,1,30,19,62,20,71,65,28,33,20,11,11,35,46,15,39,47,29,19,37,46,47,43,42,51,3,39,11,61,40,42,55,17,58,32,26,8
"COG2062",0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,3,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,5,1,0,1,3,0,0,0,0,0,6,0,1,3,1,0,0,0,0,0,1,0,0,0,0,5,3,2,0,0,0,1,0,4,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2063",0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,10,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2064",7,1,0,3,0,0,0,0,0,1,1,0,6,1,2,1,0,5,1,0,7,4,4,0,3,0,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,11,0,4,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,1,1,3,5,1,0,5,0,1,1,0,14,0,0,1,0,0,4,2,0,1,0,0,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0
"COG2065",4,3,3,3,0,1,3,3,22,1,6,4,0,0,2,7,6,5,18,2,4,12,2,3,1,14,1,3,1,5,2,1,2,1,10,0,7,1,2,0,0,5,2,4,0,1,1,12,3,4,0,15,4,1,8,0,5,1,2,2,4,0,0,2,2,2,6,1,3,0,2,1,1,1,23,1,1,1,1,4,7,5,3,2,4,1,5,1,6,2,1,2,2,0,1,4,0,2,2,12
"COG2066",27,23,9,4,24,7,25,40,12,30,11,36,9,24,22,32,30,9,17,45,10,12,2,9,34,2,30,17,37,11,29,35,12,16,36,9,3,4,48,47,38,23,30,35,27,37,31,10,32,25,7,2,10,9,9,6,4,4,5,15,3,9,5,1,12,3,7,3,15,10,6,10,8,1,1,11,15,7,11,5,4,5,5,10,15,7,3,10,2,13,3,9,14,14,11,3,20,6,2,2
"COG2067",11,24,15,12,9,3,11,13,3,14,7,9,7,16,14,21,4,5,9,6,15,4,4,13,11,0,14,8,9,7,17,16,32,20,15,34,11,49,20,12,6,5,3,21,3,8,4,0,17,14,10,13,15,2,12,10,13,28,2,9,22,8,15,14,14,7,27,5,10,9,0,7,19,8,6,15,11,3,15,11,14,14,5,3,9,12,15,5,7,21,21,17,18,8,12,15,7,6,3,5
"COG2068",7,8,2,5,8,21,5,12,12,3,3,3,7,6,5,10,18,9,4,3,2,6,21,4,1,18,9,8,5,11,7,5,1,3,15,6,6,1,9,5,5,5,2,14,3,14,7,15,10,5,10,7,1,10,5,6,2,2,5,4,10,1,5,1,1,3,2,6,10,4,4,6,14,1,16,7,5,1,7,8,9,8,8,4,4,8,5,6,11,9,3,3,3,5,5,8,9,4,17,20
"COG2069",4,0,5,1,4,12,2,1,12,1,2,1,1,0,1,0,0,2,2,1,1,13,7,0,0,1,3,10,1,0,0,1,0,0,4,0,1,0,2,2,0,2,0,0,1,0,1,5,0,0,1,9,0,0,1,2,9,0,0,1,0,1,2,0,1,1,1,3,1,0,0,1,2,4,6,7,2,0,1,3,1,0,4,1,1,1,3,0,2,0,1,2,0,1,0,1,0,0,1,8
"COG2070",53,57,42,29,66,36,59,46,67,49,47,43,68,45,62,19,33,32,40,59,52,45,77,58,68,119,49,28,67,51,44,40,38,18,55,27,47,26,51,50,48,45,52,55,43,57,56,63,52,43,49,79,54,62,57,58,43,47,35,49,55,46,52,5,59,30,48,45,56,56,47,52,48,30,60,74,60,29,62,67,59,15,72,72,53,58,52,59,28,39,34,48,50,41,62,57,40,67,88,64
"COG2071",41,37,33,67,29,17,30,38,54,46,32,53,34,47,23,18,53,22,27,20,44,23,30,43,54,10,65,38,32,42,34,21,69,115,22,56,41,80,51,54,33,10,20,45,45,41,34,35,45,21,22,28,48,24,31,20,29,40,51,37,40,33,36,86,24,51,48,35,35,49,27,41,35,64,31,32,31,58,12,40,31,75,32,37,34,15,33,24,64,55,72,16,36,39,30,28,42,24,28,27
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,13,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",32,17,15,9,18,28,18,10,29,10,25,20,12,10,22,5,28,11,19,20,21,18,32,14,36,37,28,15,17,19,25,7,18,2,18,18,9,10,24,32,15,15,23,20,30,31,38,28,9,22,26,12,24,35,19,22,22,26,17,17,18,26,18,0,20,13,14,19,36,16,18,21,23,14,14,23,26,15,13,25,17,14,37,40,32,19,10,31,18,26,19,5,32,23,24,27,24,37,39,22
"COG2076",5,11,10,8,3,6,0,11,14,4,3,17,8,9,8,29,8,8,11,3,2,5,0,4,5,32,10,14,7,11,16,19,12,20,9,4,3,5,6,5,18,1,0,7,1,2,3,4,8,17,2,7,9,12,6,1,1,16,10,32,7,13,2,1,9,4,10,5,10,12,1,3,30,27,3,2,4,5,12,12,9,23,2,2,9,6,7,8,2,11,14,14,3,13,7,8,7,8,9,2
"COG2077",18,15,6,2,13,3,11,16,36,11,12,27,6,19,18,12,12,11,10,13,16,3,2,7,12,1,30,8,9,18,14,16,15,4,12,12,15,3,16,17,29,13,13,13,19,29,7,6,24,12,11,4,13,13,16,19,14,23,7,23,19,22,16,1,17,9,9,7,24,22,14,18,10,0,14,13,18,9,17,12,12,3,8,7,18,23,10,16,1,10,0,12,17,20,16,7,15,10,8,5
"COG2078",4,0,0,21,0,1,0,0,9,33,3,0,0,1,0,1,1,2,6,0,1,3,7,13,0,0,3,1,0,5,0,0,42,0,3,35,0,66,0,3,2,1,0,0,0,1,1,32,0,0,0,0,1,0,1,1,1,0,0,0,4,0,5,39,0,2,0,0,1,1,0,0,0,2,0,6,1,1,0,0,2,16,1,0,0,4,12,0,1,0,19,0,1,0,3,9,0,0,0,13
"COG2079",9,12,5,4,0,4,2,3,7,4,3,5,5,4,2,12,6,11,6,3,1,6,4,4,7,3,5,3,1,3,5,1,3,2,1,3,0,2,9,3,1,1,3,1,1,8,4,6,9,6,2,1,6,2,0,3,9,2,5,3,3,5,4,0,1,5,0,1,1,2,3,2,15,0,4,4,4,0,4,7,9,3,5,5,1,1,3,3,1,11,2,5,6,1,6,2,1,2,6,0
"COG2080",24,17,9,14,21,58,10,20,32,11,15,10,21,21,20,32,70,43,19,11,12,24,70,30,12,41,19,20,9,18,15,14,7,13,30,7,16,3,10,23,33,14,16,28,14,33,24,50,19,19,21,20,13,34,12,7,25,19,16,5,27,5,13,6,14,16,2,29,5,13,8,14,52,11,61,21,14,4,22,19,30,25,27,28,18,17,10,8,12,30,11,17,14,16,37,13,27,17,42,41
"COG2081",69,49,55,60,43,55,38,22,27,31,73,8,71,36,46,41,38,70,66,40,48,68,77,42,35,55,12,66,33,25,18,9,25,27,58,25,53,44,32,20,17,72,36,21,47,26,39,44,16,66,59,40,21,64,30,38,62,16,28,21,21,15,47,25,51,41,46,48,22,8,41,40,49,30,45,41,56,78,32,54,37,28,53,39,31,51,51,12,62,49,41,28,25,30,33,55,12,73,80,64
"COG2082",18,11,10,5,7,16,12,18,17,10,5,12,6,11,16,8,15,8,21,16,12,13,15,9,20,27,22,15,6,13,25,16,8,1,11,4,8,4,23,12,24,23,27,16,12,5,10,13,11,13,19,12,11,15,11,14,14,7,9,18,14,16,4,1,13,5,9,18,15,5,21,16,15,10,10,22,12,3,19,8,13,7,24,27,22,6,13,22,14,14,12,10,19,15,16,20,11,17,20,20
"COG2084",12,16,11,6,7,15,11,9,15,5,16,9,19,12,6,52,20,13,23,6,1,12,22,8,11,71,23,12,8,22,10,5,12,8,23,5,6,1,8,7,11,6,8,12,7,10,9,37,6,34,6,25,12,11,7,4,11,20,11,11,11,12,12,2,6,5,7,23,14,11,3,8,32,9,18,5,11,6,11,8,19,41,11,7,7,15,10,3,6,13,8,8,16,8,15,18,14,17,17,17
"COG2085",12,2,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,4,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,3,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG2086",48,33,29,43,29,3,49,27,17,41,27,23,40,58,23,42,37,43,38,36,43,39,35,36,48,56,30,23,35,35,41,21,36,53,29,44,46,30,35,38,23,51,34,55,37,38,40,38,26,34,39,13,42,38,52,35,28,42,34,28,48,25,23,39,39,32,36,44,34,39,28,27,28,68,6,43,40,31,35,35,30,49,32,53,39,38,38,20,34,36,50,36,30,35,35,38,41,21,41,17
"COG2087",14,20,17,9,14,9,16,20,19,14,12,14,7,11,18,7,16,9,25,22,13,28,22,17,20,11,19,9,18,18,22,11,7,3,12,12,15,6,19,15,13,16,14,15,15,22,21,10,15,23,16,8,15,19,16,8,17,10,12,14,17,10,14,4,21,5,18,22,22,12,20,9,15,5,9,19,14,9,12,15,13,12,11,21,24,15,11,5,14,11,6,16,13,14,20,11,16,33,17,15
"COG2088",16,12,14,12,21,8,21,14,8,8,15,1,34,8,20,8,6,18,13,19,22,27,19,10,22,8,1,25,9,2,19,7,3,5,19,5,17,4,9,7,5,16,15,11,9,6,18,16,8,20,13,15,2,31,9,18,21,5,14,5,9,10,16,0,21,13,12,38,6,6,11,15,10,22,13,13,28,15,19,18,12,5,19,15,12,11,7,3,8,6,12,21,5,15,8,11,5,11,36,20
"COG2089",11,24,12,12,16,3,24,40,6,22,8,38,24,5,22,19,7,8,20,29,16,6,12,8,21,1,29,10,34,16,49,26,4,6,13,7,7,111,16,26,18,31,19,26,14,8,29,7,43,8,32,5,14,8,24,31,18,20,21,16,8,41,21,15,38,15,18,12,9,25,24,35,6,2,2,25,18,22,24,16,12,2,25,36,34,9,22,18,17,18,2,33,30,36,18,13,5,16,22,2
"COG2091",13,8,7,4,18,26,13,6,10,2,7,2,17,8,8,17,14,11,6,8,13,13,22,4,8,4,2,11,10,10,1,3,3,4,20,6,9,7,1,6,7,12,13,8,10,4,10,3,3,13,7,15,7,12,11,9,10,8,2,4,12,10,3,2,12,12,5,23,6,1,8,4,27,9,17,5,10,8,11,17,5,8,14,5,5,12,6,3,14,3,7,8,1,4,8,7,1,12,17,14
"COG2094",6,0,2,1,0,0,1,0,15,0,1,0,3,2,0,0,0,0,2,0,0,11,0,2,3,2,3,2,1,0,1,0,1,0,4,0,2,2,1,1,2,1,0,0,0,0,1,11,2,0,0,2,1,0,1,0,4,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,3,0,0,2,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,7
"COG2095",21,32,15,12,21,6,37,41,21,22,30,59,24,52,44,37,39,18,20,19,38,7,7,18,28,1,41,5,42,36,29,45,36,19,38,15,27,10,27,34,65,28,32,28,35,63,22,9,55,35,33,3,53,28,19,48,18,46,12,43,44,40,22,8,16,15,17,13,63,83,28,43,40,4,17,26,28,10,28,22,23,16,35,36,33,16,26,59,0,37,1,22,44,38,37,11,41,30,11,8
"COG2096",15,24,12,17,30,16,19,35,30,18,20,26,13,36,20,15,27,6,21,14,14,10,11,15,26,11,31,15,20,30,20,34,21,16,12,9,15,11,25,22,33,25,22,38,17,25,21,5,23,17,22,6,25,24,19,28,18,32,8,28,27,26,23,2,11,9,13,11,26,38,24,22,11,4,16,27,31,30,35,18,34,5,20,22,26,19,17,18,1,18,8,25,30,17,30,18,31,26,12,6
"COG2099",23,21,14,18,40,33,33,23,21,21,21,30,20,38,34,11,34,27,34,27,24,26,36,18,46,26,52,26,40,15,44,16,14,5,18,11,16,6,34,63,26,19,30,17,33,48,36,19,15,29,25,13,33,30,30,38,26,27,17,34,13,34,24,1,15,19,32,40,36,27,24,28,20,21,27,31,22,17,35,29,18,10,47,50,50,18,13,45,7,31,8,23,30,24,32,28,31,41,40,17
