"","NOF006","NLM001","NOM013","NOF008","NLM023","NOM017","NOF005","DLM018","NOF014","DLF008","DLM024","DLM002","DLM014","DLF014","NOM014","NOM007","NLF008","DLM019","NLF009","NOM009","DLM022","NOF011","DOF014","NLF002","NOF013","NLM029","DOF011","DLM003","NLF013","NLM009","NLM002","NOM010","NOM005","NLM028","NOM028","DLF012","DLM006","DLM021","NLF015","DLM023","NLM007","DLF001","DOM019","DOM024","DLF009","DLM001","DLM009","NOM018","DLM012","DLF004","DOM010","DOM005","DOF004","DOM001","NOM015","NLM010","NLM017","DLM015","NLF007","NOM026","NLM026","DOM018","NOM025","DLM027","NLF010","NOM008","DLM017","DOF009","NLM021","DOF012","NLM025","NOM019","NLM022","NLM027","NLF001","NLM004","NLM008","DOF006","NOM002","NOF010","DLM008","NOM029","DLM011","DOF003","DLM020","DLM010","DOM013","DOM003","DOM015","DLM005","DOM023","DOM021","NOF002","NOM016","DOM022","NLM006","DLF005","DOF008","NLM032","NOM001"
"COG2967",0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,4,1,0,0,0,0,2,0,0,0,4,1,1,0,1,0,0,5,1,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,2,0,1,2,1,0,0,0,0,0,2,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",3,4,4,5,5,5,4,3,6,4,20,1,0,12,10,8,9,22,3,2,13,2,3,5,1,1,10,7,3,1,6,2,13,0,4,3,1,2,7,3,3,3,1,2,17,8,3,0,3,2,8,4,6,4,7,0,1,2,4,8,5,2,2,3,8,4,4,5,1,13,5,2,10,2,5,1,0,4,5,3,5,3,2,1,0,4,2,5,1,6,4,4,2,0,8,4,6,6,6,1
"COG2969",1,0,0,0,1,0,1,0,0,0,11,1,0,0,0,1,0,1,2,0,2,2,0,0,0,0,1,0,1,0,1,0,8,0,1,0,0,0,2,0,1,0,0,0,7,3,1,2,0,0,1,1,2,0,1,0,2,1,0,4,0,0,5,0,0,2,1,4,1,1,12,0,3,2,0,0,0,1,0,0,0,3,1,1,1,4,0,4,0,0,1,1,1,0,1,3,0,0,0,0
"COG2971",2,0,3,2,0,2,6,4,4,8,1,2,0,1,1,3,1,17,6,3,15,0,0,0,0,2,0,3,1,1,0,1,1,2,3,2,0,4,2,5,0,3,3,2,4,1,2,1,6,0,2,1,1,3,2,3,1,2,7,5,4,0,5,11,1,2,5,1,3,24,1,3,6,0,2,2,0,0,10,2,1,0,1,2,2,1,0,2,5,4,1,2,2,1,2,7,0,8,2,0
"COG2972",137,242,260,189,172,186,292,218,474,229,343,341,165,293,205,300,85,190,261,427,261,200,229,298,244,366,93,260,334,168,83,305,319,396,272,885,243,157,106,276,201,163,205,165,149,117,332,349,263,163,202,125,226,178,152,267,320,176,379,367,389,277,249,204,142,149,166,174,238,218,153,237,354,518,243,375,509,129,495,196,285,221,146,199,177,101,199,96,196,233,61,103,323,276,213,136,330,423,450,251
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2974",3,2,0,0,2,0,1,0,0,2,18,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,11,1,3,0,0,1,0,1,2,2,0,0,46,1,2,1,7,0,0,2,1,2,0,0,1,2,0,5,0,0,10,0,1,1,0,0,0,2,9,0,3,3,0,0,0,0,0,0,0,2,2,0,5,3,0,9,0,4,0,0,2,0,1,0,0,3,2,0
"COG2975",1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2976",1,2,1,0,3,0,0,0,0,2,13,0,1,0,2,0,4,0,0,0,1,1,0,2,0,0,1,0,3,0,0,1,10,0,2,0,0,1,0,2,2,0,0,2,10,0,2,2,3,1,0,0,0,0,0,1,0,0,0,12,0,2,1,1,1,1,0,1,0,0,14,0,1,1,0,0,0,0,0,1,0,1,1,1,0,5,1,4,1,1,0,1,2,0,2,0,1,1,0,1
"COG2977",2,0,5,0,1,0,0,0,0,4,6,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,9,0,1,6,5,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,5,1,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,1,0,2,1,2,0,0,0,0,0,2,0,1,0,0
"COG2978",24,14,18,17,30,4,15,20,7,65,43,9,16,20,45,11,24,8,18,13,6,21,10,17,15,23,13,28,10,6,8,20,25,11,31,7,16,17,25,20,20,38,12,25,12,22,5,10,7,26,35,34,24,13,15,15,24,22,10,29,7,7,26,4,17,17,6,20,10,14,24,9,14,7,13,8,16,36,12,19,22,16,25,18,36,22,16,10,12,14,23,26,13,32,13,16,11,11,13,5
"COG2979",1,0,0,0,1,0,0,0,0,2,18,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,8,1,1,1,0,1,0,0,1,0,0,0,6,0,0,1,1,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,3,2,0,2,0,0,0,0,1,0,0,0,2,1,0,1,6,0,5,0,1,0,0,0,0,0,0,1,3,1,1
"COG2980",0,1,1,0,2,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,3,0,3,2,0,0,1,1,3,1,0,3,0,1,0,4,0,2,3,0,0,0,0,0,1,0,12,1,1,1,0,0,0,0,0,1,0,4,0,1,0,6,0,0,0,1,1,1,1,0,2,0,1,1,0,0
"COG2981",1,1,1,0,2,0,0,0,0,6,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,3,0,1,0,0,2,4,0,1,0,0,0,5,0,1,0,1,4,3,9,0,0,0,0,1,2,0,5,0,0,2,0,0,0,1,0,0,0,9,0,1,2,0,3,0,1,0,0,0,1,0,2,0,5,1,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG2982",3,2,0,0,4,0,0,0,0,4,48,0,2,0,2,0,4,0,0,0,9,0,0,0,0,1,0,0,0,0,9,1,43,0,5,7,1,0,0,0,1,3,0,0,42,0,2,1,11,0,0,11,6,5,4,1,1,1,4,13,0,0,12,0,0,0,0,1,0,11,0,6,6,6,1,0,1,4,1,3,3,8,7,13,4,21,2,27,0,5,1,2,6,2,1,8,0,2,1,0
"COG2983",3,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,10,0,2,0,1,0,0,3,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,1,0,4,0,2,1,6,0,1,0,0,2,0,0,3,0,0,1,1
"COG2984",9,39,38,26,29,20,38,26,49,24,18,32,21,36,29,29,10,62,33,51,24,26,31,19,31,36,11,16,28,22,14,26,19,27,20,42,11,24,28,63,29,15,26,35,17,25,29,42,22,25,40,12,28,21,39,33,30,16,43,31,48,43,37,34,4,30,24,26,36,33,32,51,49,73,25,31,42,8,59,23,48,18,28,27,16,16,30,12,39,22,13,22,26,35,15,10,37,54,41,32
"COG2985",190,112,118,159,153,167,140,95,75,123,38,87,203,25,193,133,173,55,138,51,74,168,132,107,112,75,161,157,107,181,262,139,62,115,151,23,138,209,213,83,200,198,160,167,84,168,31,119,18,162,165,154,153,143,203,162,140,188,98,62,79,165,148,104,200,203,154,148,159,59,144,110,89,11,120,121,90,203,60,186,120,137,205,140,192,145,106,116,147,137,228,215,96,164,189,149,80,15,63,203
"COG2986",69,19,19,31,77,3,35,15,19,56,14,18,53,9,57,21,48,27,54,8,12,42,29,43,44,36,27,44,17,10,13,38,20,29,54,12,37,53,78,42,44,60,45,50,21,40,22,23,24,36,32,42,25,47,58,48,39,57,21,20,19,38,40,11,54,55,18,34,48,17,14,25,20,10,44,6,16,66,17,28,44,19,44,36,50,39,33,2,53,30,24,53,34,46,45,28,8,14,16,3
"COG2987",50,24,18,34,49,2,40,9,21,29,10,15,39,6,64,24,33,20,33,5,15,52,29,27,41,15,21,35,16,6,14,37,7,25,25,10,18,54,62,33,55,40,32,36,12,44,13,12,5,18,36,46,47,25,52,36,21,48,27,11,19,51,44,6,50,56,20,26,37,13,8,24,12,15,27,2,11,66,15,25,31,14,47,32,34,23,28,1,42,14,15,57,37,32,36,19,7,6,14,6
"COG2988",0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,2,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",6,18,7,2,4,44,4,15,0,19,7,9,6,0,2,4,11,0,2,6,8,3,0,4,2,0,18,3,5,52,49,2,5,0,11,3,15,5,15,1,1,8,3,1,6,8,1,2,0,36,0,4,1,9,0,0,3,0,1,6,0,0,1,3,4,2,7,0,1,0,10,3,0,1,2,16,4,4,0,6,0,4,1,0,4,4,0,9,2,4,9,1,0,3,0,3,2,1,2,17
"COG2990",1,5,0,0,2,0,2,3,1,11,18,1,2,11,3,0,2,0,2,0,5,1,0,0,2,1,0,1,2,0,4,4,20,2,1,1,0,2,1,3,2,2,0,1,13,2,7,4,4,8,1,8,2,4,3,1,0,1,0,15,1,0,2,6,2,2,0,1,1,15,1,0,7,10,0,0,0,2,1,2,1,0,7,1,0,13,3,13,1,10,0,2,3,3,4,5,1,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,0,0,4,0,0,0,0,6,27,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,7,1,2,5,0,0,1,0,0,1,0,0,8,0,0,1,2,0,5,4,0,0,0,0,1,0,0,8,0,0,4,1,0,0,0,2,0,1,0,0,2,2,1,0,0,1,0,1,0,4,1,1,1,7,1,12,0,1,0,0,0,1,0,1,0,1,0,0
"COG2994",0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",3,5,0,0,1,0,2,0,0,7,29,0,0,1,0,3,2,0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,16,1,4,4,0,0,3,0,1,1,0,0,22,0,3,2,1,0,0,3,0,0,0,0,2,0,0,5,1,2,6,0,1,1,0,1,0,2,4,0,4,3,0,0,0,0,0,1,1,3,1,0,1,3,0,6,0,2,0,1,1,0,0,1,0,1,0,0
"COG2996",42,20,46,22,31,39,41,43,25,32,10,34,41,27,52,48,27,10,33,42,13,32,36,31,30,39,38,36,37,44,26,29,17,35,27,39,32,26,29,28,40,47,27,34,8,33,47,32,9,36,33,23,28,30,39,28,23,38,24,29,16,31,19,46,48,36,19,25,31,38,38,25,51,50,41,35,43,33,49,28,28,50,24,21,22,47,34,28,29,40,46,41,23,28,42,32,30,32,27,39
"COG2998",0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG2999",0,3,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,1,0,2,0,1,0,0,4,0,0,2,0,0,1,1,0,0,1,0,0,4,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
"COG3001",1,1,0,0,2,0,0,3,0,0,3,0,0,23,1,1,0,1,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,2,0,0,0,8,1,0,2,38,0,0,4,2,0,0,0,0,0,0,6,0,1,0,9,1,0,0,4,0,8,0,0,0,0,1,2,0,0,2,1,0,0,0,1,1,7,0,6,1,3,0,0,0,0,1,0,0,17,2,0
"COG3004",24,10,15,27,22,5,21,21,7,22,21,14,30,43,24,6,38,13,26,5,9,26,13,29,31,11,20,27,9,3,3,17,15,22,34,11,11,30,22,10,24,20,18,22,28,22,13,18,33,11,30,25,27,24,28,24,14,21,28,33,19,11,31,12,35,25,10,22,23,49,6,17,10,7,24,3,14,36,15,15,18,10,23,17,34,8,17,27,25,18,16,13,16,25,22,12,7,15,17,5
"COG3005",7,9,1,7,13,1,2,11,3,8,12,4,0,1,7,1,7,0,7,1,7,7,3,16,6,4,2,7,11,0,7,6,14,7,7,3,2,6,11,0,3,19,3,2,17,6,6,6,3,2,10,20,8,8,7,5,12,7,4,8,1,0,10,1,3,8,3,11,7,3,2,0,6,4,4,1,3,8,3,10,1,10,3,10,14,10,0,11,4,4,2,3,14,4,5,2,9,0,3,2
"COG3006",1,1,0,0,2,0,0,0,0,2,14,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,12,0,3,3,1,0,2,1,0,0,0,1,9,0,2,3,2,0,0,3,1,0,1,0,0,2,0,10,0,0,3,0,0,0,0,0,0,3,0,0,1,3,0,2,2,0,2,2,0,0,3,0,1,4,0,7,1,0,0,0,2,0,0,2,0,1,1,1
"COG3007",0,1,4,5,2,6,0,4,2,0,0,4,1,0,1,2,5,0,0,3,0,3,1,5,4,3,7,1,4,0,0,3,2,4,7,13,1,0,1,2,3,1,1,1,0,0,0,2,2,0,0,0,3,0,0,3,1,2,2,5,6,2,0,0,3,1,3,0,5,0,16,0,0,8,4,3,0,0,11,0,2,1,0,2,1,0,4,1,3,0,3,0,0,4,0,3,3,3,1,4
"COG3008",2,1,2,0,1,0,1,0,1,4,44,1,0,0,1,3,4,1,1,0,3,0,0,0,0,0,0,0,2,3,3,0,26,2,7,4,0,0,0,2,3,1,0,4,26,0,3,7,2,0,0,7,2,2,0,2,2,1,0,22,0,3,6,0,3,2,0,2,0,4,16,1,5,10,1,2,0,2,0,0,2,8,6,2,1,14,3,15,1,4,1,4,2,0,0,3,1,3,1,2
"COG3009",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,7,1,1,2,0,0,0,0,0,0,0,0,1,0,0,8,0,10,0,2,0,1,0,0,1,0,0,1,0,0
"COG3010",2,3,4,1,8,12,4,8,3,20,23,9,6,23,8,11,5,4,9,10,6,7,2,14,11,5,7,7,7,5,2,7,16,19,13,41,2,7,3,14,10,3,5,3,15,3,9,16,11,4,15,8,10,4,9,4,4,6,6,18,6,17,16,4,4,6,6,2,9,17,3,7,6,32,9,9,7,7,13,4,8,9,4,8,10,9,9,4,10,6,4,6,10,3,9,14,3,9,19,4
"COG3012",1,0,0,0,4,1,1,0,0,5,11,2,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,1,0,0,2,1,3,0,1,2,0,1,0,0,1,1,0,0,4,0,0,1,2,1,1,1,1,1,1,0,1,1,0,4,1,1,2,0,0,0,0,1,0,3,0,1,0,2,1,0,1,0,0,0,0,3,3,0,1,3,0,3,1,1,0,0,1,0,2,1,0,0,0,0
"COG3013",2,0,0,0,5,1,0,0,0,3,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,6,0,1,0,0,0,1,0,0,0,3,4,0
"COG3014",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,1,1,0,0,0,0
"COG3015",14,13,18,7,6,22,5,1,5,13,3,8,6,7,18,8,13,2,10,3,7,8,5,14,7,3,22,7,4,25,29,3,17,6,3,6,24,3,9,4,8,32,4,2,12,12,2,2,1,10,7,10,5,11,11,5,9,10,0,6,1,5,25,10,20,11,7,7,8,4,15,9,3,1,8,5,11,11,2,22,2,7,13,6,5,7,6,25,12,10,12,10,3,4,10,8,0,2,3,21
"COG3016",10,2,7,10,5,2,9,0,4,10,2,7,6,0,1,0,8,3,7,0,5,11,0,6,0,5,5,7,4,10,22,7,0,2,4,4,17,5,1,5,1,2,3,2,18,6,1,0,1,20,7,13,3,5,11,3,1,10,0,0,6,1,14,0,10,10,2,9,3,0,20,7,0,4,11,0,4,9,3,3,1,2,9,5,4,4,6,11,1,15,1,6,0,4,20,8,2,0,1,2
"COG3017",0,1,0,0,1,0,2,0,0,0,6,0,0,0,2,1,2,0,0,0,1,1,1,3,0,0,0,1,0,3,2,0,6,0,0,1,0,0,0,0,0,0,0,0,4,2,4,4,1,0,0,4,1,0,0,0,0,2,0,6,0,1,2,2,0,0,1,6,0,1,8,0,5,0,1,1,1,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3021",38,23,30,22,30,32,13,23,13,21,13,14,32,5,23,17,36,7,21,6,13,20,24,11,39,11,42,37,29,40,39,23,22,16,31,5,24,37,39,12,21,26,12,29,19,36,2,23,3,31,21,18,22,34,22,22,16,27,11,15,15,26,17,13,52,37,26,26,24,7,36,13,25,1,28,38,25,29,6,32,17,51,34,5,29,22,18,24,30,32,45,50,12,20,23,40,14,1,10,33
"COG3022",24,32,17,24,28,40,17,21,16,31,27,27,21,8,36,37,19,9,21,34,14,26,25,15,17,21,29,39,16,50,17,17,26,18,20,39,16,24,30,18,24,33,15,22,28,20,28,22,20,35,25,28,21,25,28,17,15,42,15,21,14,14,11,34,25,19,22,25,4,32,30,17,28,44,14,30,26,15,22,28,20,28,16,27,29,29,28,51,30,29,28,35,28,33,38,33,25,36,24,38
"COG3023",78,70,31,30,55,70,29,17,27,79,20,32,45,4,65,15,65,40,57,24,42,67,37,39,81,29,80,50,24,34,63,48,31,20,52,18,39,55,91,30,28,72,34,42,18,51,10,19,13,85,39,70,34,47,54,35,85,58,31,23,12,26,46,51,39,61,73,51,34,7,74,21,20,4,38,28,28,59,18,52,32,32,42,59,60,40,15,73,36,35,89,52,36,55,33,32,25,12,8,43
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",7,2,11,9,3,2,2,3,2,7,21,4,3,1,3,0,4,3,1,0,5,4,2,2,0,8,6,5,1,0,6,3,9,0,2,1,3,2,3,5,1,4,2,4,8,1,2,0,3,5,4,6,4,9,4,1,3,4,2,2,1,0,7,1,2,5,1,1,1,3,1,2,6,2,5,1,0,0,7,2,0,6,2,4,2,4,7,12,3,7,1,2,2,0,2,12,3,0,3,0
"COG3026",1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,8,3,1,1,2,0,0,2,0,2,1,1,0,0,0,7,1,0,1,0,1,0,1,0,0,1,1,1,3,3,0,2,0,1,0,0,1,3,0,0,0,3,0,4,1,2,0,3,0,1,0,1,0,0,0,2
"COG3027",3,2,2,0,3,0,0,0,0,1,10,1,2,0,0,1,2,3,1,0,1,1,3,1,1,1,0,2,1,0,1,1,10,1,3,1,0,1,1,3,1,1,3,1,3,3,2,3,0,0,0,1,1,4,1,3,1,1,2,6,0,1,1,0,1,1,0,5,0,7,0,0,2,1,1,1,0,1,0,2,1,1,2,0,1,7,1,6,1,7,1,3,0,1,0,1,2,2,0,1
"COG3028",0,1,1,0,2,0,0,1,0,2,8,0,0,0,2,0,1,0,1,1,2,1,1,1,0,0,0,0,3,2,1,0,9,0,1,1,1,1,2,0,2,0,3,1,5,0,4,2,3,0,0,2,1,2,0,1,0,0,1,8,0,1,1,0,2,0,1,1,0,1,9,0,3,4,0,1,0,1,1,0,0,2,1,1,0,7,1,1,0,3,0,0,1,0,4,0,0,0,0,0
"COG3029",2,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,1,1,0,0,0,0,1,1,0,0,4,0,2,1,2,0,0,3,0,0,0,0,1,0,0,6,0,0,2,0,2,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG3030",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,2,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,4,2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,3,0,7,0,1,2,0,0,0,0,1,0,0,1,11,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,2,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",14,2,12,16,23,3,12,11,14,21,36,7,16,5,21,9,13,11,12,1,10,16,3,6,9,13,2,25,5,2,1,6,18,3,21,4,3,21,13,8,9,7,17,16,25,14,3,11,5,6,16,9,14,17,16,5,13,17,13,15,9,14,11,1,11,12,17,11,23,0,2,16,10,5,8,2,2,18,4,17,22,6,13,26,8,12,9,13,11,27,3,21,10,15,4,9,4,1,6,1
"COG3034",1,0,0,1,1,0,0,0,3,0,16,0,1,3,4,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,4,3,1,1,0,1,1,0,3,1,13,0,0,0,1,1,0,4,0,2,1,1,0,1,1,1,0,1,3,0,0,1,3,0,1,3,16,4,2,2,0,0,0,2,0,0,0,3,0,2,0,2,2,4,0,2,1,1,4,0,0,3,0,1,0,0
"COG3036",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3037",1,5,4,10,3,2,4,12,2,13,18,11,1,55,0,0,8,3,0,2,1,2,8,11,6,1,15,1,1,0,4,0,21,4,20,12,0,2,5,3,6,12,2,3,23,4,10,6,9,1,4,7,6,5,1,3,11,6,1,29,3,2,6,2,7,1,3,2,0,31,1,2,7,24,17,2,2,6,15,1,8,7,3,0,1,23,3,21,0,9,5,7,9,6,4,7,13,5,3,3
"COG3038",2,2,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,2,0,0,6,1,0,1,0,0,0,0,3,0,0,3,0,1,0,2,1,0,3,0,0,5,1,0,0,1,3,0,1,0,5,1,0,1,1,0,17,1,3,0,0,1,0,0,3,0,2,0,0
"COG3039",1,56,3,8,41,13,294,64,63,15,54,3,62,3,6,16,8,58,80,11,32,15,12,2,62,8,0,13,60,16,3,36,25,13,13,1,19,129,32,17,41,11,11,238,121,25,1,59,13,10,4,5,20,286,307,10,10,8,24,3,36,36,41,7,148,209,9,19,8,13,50,12,37,12,25,2,22,135,17,20,8,12,6,26,81,2,43,3,4,385,3,23,39,11,1337,11,29,11,35,5
"COG3040",15,4,6,0,18,2,6,9,3,17,15,1,9,0,2,2,5,6,10,1,5,13,7,7,11,1,0,15,1,0,5,4,14,5,9,1,3,3,9,3,3,16,3,0,14,6,2,3,3,10,1,4,5,2,2,3,5,3,2,5,3,1,6,1,3,0,2,3,0,3,1,2,2,0,0,1,0,5,0,3,0,8,4,2,7,13,1,3,0,3,0,2,4,1,2,4,1,1,0,0
"COG3041",4,12,15,6,14,11,10,7,4,3,8,8,11,8,11,6,7,12,7,8,9,9,8,10,33,8,32,6,5,31,25,7,11,13,1,13,41,2,8,4,5,4,10,6,4,10,2,5,2,6,5,0,4,4,0,4,1,1,4,1,4,1,0,0,0,1,2,4,2,8,6,4,0,4,12,8,3,0,1,3,3,3,0,1,0,1,2,9,4,3,5,1,1,3,0,4,3,1,4,4
"COG3042",2,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,3,0,8,0,0,0,2,1,0,0,0,0,1,0,0
