"","DLM019","DLF004","NLM027","DLM003","DLF005","NOM010","NLF007","NLF005","NLM017","DLF010","NLM006","NOM001","DOF003","DLM020","DOM001","DOF006","NOM008","NOM019","DLM005","NLM002","DOF012","DOM003","DLM010","DLF008","DLM008","DLF012","DLF009","DLM023","NLM031","DLM011","DOF009","DLM027","NOM017","NLM007","NOF002","DLM018","DLF007","NOM016","DOF011","NLF009","DLM014","NLM016","NLM010","NOM026","DOM024","NOF011","NLM008","NOF009","NLM022","DOM019","NLM032","DLF014","DOM023","DOM013","NOM029","DOM022","NOF012","DLM024","NOM022","DOM005","DLF001","NOM012","DOF014","DOM008","NLF008","DLM015","DLM016","DLM012","NOM025","DLM004","DLM006","DLF006","NOF013","DOF007","NLM029","NOM028","NLF001","NOF014","NLM009","NLM028","NOM009","DOF008","NLF013","NOM005","DLF003","NLM026","DLM013","NOM014","NLF012","NOM002","NLM001","NLM021","NOM020","NOF010","NOM015","DLF013","NOM004","DOM018","DOM021","DOM015"
"COG1827",5,11,22,5,10,9,17,8,3,13,4,10,12,4,9,3,5,9,6,0,8,8,9,5,14,22,3,13,16,4,8,16,11,18,6,15,6,8,8,5,3,0,6,14,12,7,16,4,12,9,21,19,6,11,10,6,5,3,8,1,2,8,7,4,5,7,4,11,14,1,9,9,7,2,9,8,10,6,8,18,21,19,11,12,14,9,14,6,14,21,5,10,4,5,5,17,4,9,4,4
"COG1830",6,14,3,21,9,19,8,12,19,8,15,4,29,62,36,60,36,19,21,1,18,9,21,39,10,8,17,15,14,45,10,4,2,26,10,8,46,20,21,34,29,3,32,28,27,16,15,39,16,19,13,9,15,20,21,31,14,28,20,39,58,7,18,31,36,35,30,10,38,56,10,20,35,49,12,28,31,10,1,35,4,5,6,29,8,10,17,48,23,14,13,29,11,26,31,21,34,23,44,33
"COG1832",1,0,16,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,6,1,1,0,0,2,5,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,1,2,1,5,0,1,0,0,0,1,0,0,0,3,1,2,0,2,0,2,0,2,0,1,0,2,0,1,0,5,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0
"COG1834",7,1,3,1,3,3,1,1,1,5,2,0,1,1,5,2,0,5,5,0,3,0,4,0,4,2,6,0,0,2,0,0,1,4,0,1,3,2,1,3,2,0,1,7,3,1,1,2,2,1,1,1,1,1,2,0,2,0,0,0,6,1,0,4,3,2,0,1,4,0,0,1,6,0,5,1,3,4,0,3,0,0,2,0,1,1,4,1,0,1,1,4,1,2,3,1,7,2,6,3
"COG1835",19,27,62,50,34,43,33,38,55,23,35,10,40,55,35,30,64,20,38,23,54,15,29,47,38,8,86,24,48,39,53,35,10,24,54,38,32,59,38,37,57,20,29,16,49,48,24,43,37,38,21,51,46,29,47,42,40,14,40,59,34,25,76,65,49,46,47,102,26,52,13,20,49,27,31,29,60,30,10,31,21,38,29,25,21,38,33,40,37,8,23,33,27,26,40,50,52,33,63,31
"COG1837",10,5,9,4,10,4,9,7,3,12,6,7,3,4,10,1,3,12,7,2,3,4,2,2,17,12,5,15,8,8,4,5,2,3,0,9,2,4,5,6,3,2,10,13,6,6,7,2,7,6,12,15,2,13,4,4,12,5,3,1,5,5,9,3,3,4,3,11,11,0,9,18,6,0,10,6,6,14,3,9,13,12,12,5,15,8,8,3,7,11,1,7,1,5,2,7,2,10,0,6
"COG1838",19,75,21,34,36,36,32,43,34,22,59,80,32,47,42,55,46,45,46,90,44,48,43,31,37,29,42,45,33,63,48,48,64,62,34,44,44,35,51,52,56,66,44,56,46,30,42,52,44,43,48,31,89,26,39,51,24,52,43,40,49,51,43,45,50,33,36,24,57,40,41,32,45,39,34,39,46,26,75,49,53,47,48,49,40,41,23,51,38,40,53,56,69,54,49,41,67,33,31,44
"COG1840",41,22,17,21,13,9,21,15,19,37,21,13,16,5,29,15,19,15,33,10,17,8,25,72,12,10,25,18,13,23,8,12,29,33,12,18,26,6,22,17,13,9,10,56,16,18,8,20,17,16,12,36,10,15,8,28,14,37,7,29,12,27,12,14,23,13,18,17,10,17,19,23,16,16,9,20,21,28,6,21,10,26,20,15,19,22,26,26,8,21,22,17,14,14,11,18,26,14,15,11
"COG1841",3,3,10,1,6,4,7,1,3,10,3,1,1,0,7,1,4,6,5,1,12,5,3,3,4,6,3,2,0,4,7,4,1,4,3,7,4,2,4,1,5,1,0,9,4,6,2,2,3,2,7,6,3,5,5,3,2,7,3,3,1,3,3,2,4,0,5,10,2,1,6,4,2,1,2,6,2,4,1,2,10,9,3,0,5,10,6,3,5,2,3,4,1,0,2,4,2,1,4,2
"COG1842",2,3,3,0,7,10,9,3,0,4,6,2,5,0,7,1,1,4,5,3,6,13,2,2,1,3,8,1,1,4,1,4,6,4,2,6,5,2,3,2,3,2,13,11,3,2,5,1,11,1,2,0,2,1,2,0,0,9,0,1,0,3,0,0,1,1,0,3,3,0,0,2,0,0,3,0,2,3,0,0,1,3,2,5,5,0,0,0,0,3,2,2,1,1,0,1,4,0,0,1
"COG1843",0,5,0,2,2,6,10,7,17,5,0,6,3,2,2,2,0,6,3,3,3,5,1,2,4,0,9,2,8,1,2,3,2,3,6,4,3,6,0,4,3,0,8,8,6,4,14,1,9,6,1,4,1,3,4,2,1,10,1,4,0,5,7,1,1,3,2,1,11,0,5,4,4,0,14,5,10,7,3,10,3,2,4,9,5,8,0,3,5,8,8,5,4,3,4,0,0,9,2,3
"COG1845",0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,1,0,0,4,2,7,11,1,0,4,9,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,8,0,0,0,0,2,0,1,0,0,0,3,0,0,15,0,1,0,0,0,3,1,0,0,1,4,0,0,0,0,2,0,4,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG1846",55,36,138,66,69,57,57,64,57,76,67,48,54,39,65,54,48,50,71,30,68,35,71,73,93,95,51,76,77,83,50,60,31,53,71,52,75,59,42,42,51,15,58,121,68,45,95,57,71,62,80,108,45,59,64,56,45,96,42,49,53,50,61,59,46,50,60,56,64,58,56,98,69,41,62,89,81,69,25,82,100,101,67,92,45,58,58,67,50,99,40,60,45,40,59,54,55,64,51,58
"COG1847",38,11,62,10,31,28,25,21,15,32,10,27,11,5,18,10,6,28,23,4,25,20,13,11,20,28,22,22,24,10,18,28,16,23,10,29,12,11,19,16,10,4,16,38,13,11,26,6,19,11,42,46,8,32,17,10,25,13,14,12,7,22,18,5,22,11,13,46,14,5,10,22,10,6,32,26,15,26,12,19,34,35,24,22,22,33,28,12,17,46,22,17,1,9,11,30,16,14,9,29
"COG1850",2,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,5,0,0,5,0,0,5,0,0,1,0,0,0,0,0,1,2,1,1,3,1,0,1,0,0,0,1,0,0,1,0,1,0,2,1,1,1,0,4,2,3,2,2,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,1,0,4,0,1,2,1,0,0
"COG1852",0,3,3,4,0,0,2,1,3,1,1,0,3,1,2,1,5,1,1,0,8,4,2,1,1,0,0,1,1,2,2,2,0,1,0,1,0,1,3,0,1,0,0,6,1,1,0,5,0,2,2,0,1,1,1,3,0,0,3,1,2,1,0,8,6,3,1,0,3,0,1,3,1,7,0,2,2,1,0,1,0,1,0,0,0,2,6,1,1,2,0,0,0,2,1,1,8,1,1,1
"COG1853",64,45,42,49,76,41,52,55,56,56,75,46,48,21,59,56,32,52,60,37,35,45,62,38,43,32,20,51,37,59,78,62,50,39,35,50,51,49,41,48,59,61,51,50,45,42,57,46,48,45,59,47,70,58,58,36,58,29,62,28,52,67,44,45,43,36,44,22,65,41,39,65,38,45,44,43,53,64,39,57,61,46,82,40,58,52,45,44,51,50,45,49,65,53,43,49,76,39,45,50
"COG1854",7,26,25,16,18,27,20,23,16,16,17,30,12,6,11,6,27,27,17,25,17,27,19,6,26,20,12,18,18,16,9,21,24,13,11,30,8,22,19,18,21,23,11,23,23,15,22,10,25,18,2,12,3,4,7,3,4,6,13,0,1,11,8,2,6,6,1,5,2,2,7,8,8,0,2,4,6,8,9,10,9,6,5,6,6,11,3,7,6,10,9,1,4,11,5,4,1,3,10,7
"COG1857",0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,40,1,0,1,0,1,0,9,2,1,11,0,0,1,0,0,0,10,7,3,0,11,0,6,0,5,0,0,0,10,0,0,0,6,0,0,8,0,0,1,3,0,1,0,0,4,0,0,0,1,2,1,5,1,4,7,2,2,3,0,3,0,0,1,3,4,1,1,0,1,2,0,2,0,1
"COG1858",3,7,2,18,21,5,6,7,14,1,22,0,6,15,14,18,15,10,12,7,6,6,28,10,1,2,26,7,6,14,25,8,1,13,18,16,8,6,1,10,8,0,12,10,0,10,9,19,8,17,5,0,16,5,31,9,2,31,8,28,15,8,8,14,5,12,8,9,11,13,3,6,16,26,6,8,1,9,3,6,6,2,21,23,3,11,9,5,4,0,7,6,7,20,6,9,7,4,4,3
"COG1859",2,3,0,1,3,1,2,0,1,1,11,1,3,0,1,1,0,3,2,0,6,3,4,2,4,2,8,1,6,0,0,0,2,0,5,4,0,5,0,0,0,1,4,1,1,0,4,1,2,0,0,1,0,0,2,1,2,3,0,0,1,0,2,0,3,1,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,4,2,0,0,1,0,1,1,2,0,1,0,0,0,3,0,0,0
"COG1861",2,5,1,14,2,4,5,6,4,3,1,0,5,6,8,0,1,1,2,0,0,0,2,1,24,0,6,5,8,5,1,0,0,5,5,2,9,9,0,6,5,1,5,1,8,28,4,8,3,5,1,0,2,5,0,4,7,0,3,7,5,0,3,8,5,3,0,3,0,2,0,0,7,4,2,0,3,3,0,0,0,0,0,1,1,1,3,2,11,5,2,6,0,2,7,2,5,4,5,3
"COG1862",12,15,11,20,14,22,9,11,12,21,17,26,8,11,20,11,18,21,26,12,14,14,18,12,24,19,7,17,18,16,24,13,14,22,17,19,20,18,11,17,11,10,12,17,24,3,14,14,16,19,20,11,16,18,8,15,11,8,12,16,17,13,25,14,13,8,18,5,7,17,13,19,7,11,6,5,21,17,18,13,9,4,11,10,27,10,15,22,15,18,10,18,17,12,12,15,16,18,16,12
"COG1863",1,1,0,2,0,1,3,1,1,1,0,0,1,0,4,0,1,2,1,3,0,1,1,3,4,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,0,1,1,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,1,2,0,1,1,1,1
"COG1864",13,27,1,52,29,43,22,21,28,14,46,36,35,44,39,20,55,23,36,50,5,35,31,27,28,2,18,15,32,44,42,14,35,26,23,31,35,28,48,29,40,57,18,5,39,26,34,33,13,31,10,3,39,45,27,37,27,0,69,34,27,38,33,42,30,30,23,2,17,29,27,23,30,25,28,19,15,32,67,15,9,6,30,10,38,25,17,25,38,4,55,24,36,32,24,51,31,22,39,26
"COG1865",0,4,5,2,0,3,1,1,2,1,1,2,0,3,3,0,2,2,4,1,3,0,0,7,0,1,1,2,1,1,1,1,0,4,3,0,0,2,0,0,0,0,0,0,0,2,3,7,1,1,5,1,2,1,1,2,4,0,0,1,3,2,1,0,0,1,2,0,1,0,1,6,2,3,2,0,3,0,1,0,2,2,1,0,0,1,0,2,1,5,2,1,0,1,2,2,2,0,3,0
"COG1866",54,67,39,56,55,67,69,97,58,62,66,109,40,53,81,57,91,64,57,79,55,77,68,41,52,58,48,58,60,72,66,80,115,105,40,61,77,54,87,59,76,112,75,53,71,46,76,72,76,80,63,39,84,53,55,60,43,46,80,42,42,84,56,66,65,41,59,24,67,87,68,42,67,56,74,63,70,63,115,86,94,71,68,63,86,60,42,55,60,74,91,84,64,74,82,50,74,61,78,56
"COG1868",5,5,1,4,4,11,21,23,7,11,5,9,7,7,5,2,2,11,6,1,4,3,4,9,11,1,7,2,7,0,2,7,4,3,6,8,9,7,1,8,8,1,11,8,8,1,20,4,16,7,5,1,4,2,6,9,2,23,2,4,0,10,5,3,3,6,4,2,7,1,17,4,4,3,21,6,15,16,7,11,13,6,19,15,6,10,2,3,7,10,10,9,8,4,3,1,5,5,1,3
"COG1869",10,4,6,5,0,0,1,0,3,3,1,3,1,2,2,4,3,1,2,2,15,7,6,14,1,5,10,2,0,6,0,2,2,3,6,1,5,0,1,0,3,0,0,10,0,1,1,4,1,1,4,3,2,4,5,4,0,22,1,7,3,3,2,7,2,0,0,3,2,1,2,14,0,5,2,3,1,1,1,2,1,5,0,10,0,1,5,2,0,3,2,2,2,1,1,2,2,0,1,3
"COG1871",5,4,0,3,1,8,6,4,6,3,1,2,3,3,2,0,0,2,1,0,0,3,1,8,8,0,0,2,5,0,1,3,1,1,2,5,2,5,1,4,1,0,5,10,0,4,4,0,11,2,1,1,4,1,5,4,1,5,3,0,3,3,2,0,0,1,1,0,4,0,7,1,6,1,14,0,2,11,1,6,6,2,9,4,1,6,1,1,1,7,7,4,1,6,0,1,0,3,0,3
"COG1872",1,1,2,0,0,0,0,0,1,2,0,0,0,0,2,2,1,1,0,1,1,5,4,1,0,0,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,1,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,4,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1873",16,7,5,5,13,8,10,7,6,18,1,5,1,0,4,1,3,5,3,1,2,1,3,0,11,6,3,10,5,3,6,6,2,5,5,3,3,3,1,3,2,1,5,13,9,6,12,3,11,2,3,1,0,2,0,0,4,1,1,0,0,7,2,1,0,0,1,1,1,0,2,3,2,0,2,2,1,5,1,5,3,2,2,0,2,6,2,1,3,6,1,4,1,0,1,2,1,3,2,1
"COG1874",52,150,79,133,128,86,91,97,142,41,119,139,145,153,80,209,107,85,81,46,157,48,184,161,97,168,77,76,126,86,134,70,60,88,177,86,172,103,62,153,138,79,143,81,83,132,116,149,79,140,104,101,115,73,102,124,108,17,87,158,183,64,68,134,151,105,108,209,108,170,75,74,119,241,91,126,128,87,119,97,115,142,166,75,67,67,115,137,119,135,79,87,78,98,133,98,253,85,108,87
"COG1875",6,11,7,20,7,11,10,16,22,8,12,2,29,17,13,16,26,6,7,5,11,0,16,25,19,1,6,9,28,16,5,5,1,10,28,6,32,24,4,22,10,0,28,6,22,29,5,20,8,23,19,10,6,15,8,11,44,0,10,46,16,11,18,20,23,30,26,5,9,20,8,19,15,27,29,12,14,7,4,8,6,2,19,1,8,5,14,19,17,5,7,16,2,15,19,14,13,20,19,9
"COG1876",58,8,60,19,58,31,24,37,13,34,5,10,18,3,21,2,6,29,11,2,8,4,5,3,26,20,8,29,21,14,24,15,12,30,14,24,9,18,3,19,13,4,28,14,28,28,17,8,15,21,27,7,4,18,8,7,38,26,7,1,5,27,31,8,6,11,6,9,16,3,16,11,18,1,38,12,9,56,8,31,30,33,29,13,26,27,33,5,31,21,23,21,5,16,15,15,9,18,2,9
"COG1877",5,5,1,9,5,21,1,17,16,5,21,2,15,30,10,41,19,14,11,2,11,7,18,19,6,3,12,8,17,18,9,2,2,7,8,2,23,19,11,32,16,1,18,10,16,14,13,34,7,28,13,3,17,10,5,18,15,11,9,12,33,8,15,23,25,26,24,2,15,27,15,15,11,16,7,32,33,17,2,14,2,3,12,16,1,4,6,23,13,7,7,22,14,14,23,18,26,9,24,31
"COG1878",14,2,10,2,6,2,6,4,5,13,4,3,7,4,8,0,2,1,11,2,5,3,5,6,8,6,3,3,10,3,8,6,1,8,3,13,7,3,0,7,2,0,10,11,11,5,3,4,2,8,12,13,7,6,4,9,3,5,3,4,1,12,10,4,1,7,9,2,2,3,10,10,2,2,3,5,3,8,10,19,7,8,5,6,4,9,12,8,5,20,5,7,4,5,5,7,6,9,4,3
"COG1879",101,127,234,96,128,93,141,172,165,155,122,134,95,109,110,154,147,110,132,210,144,190,138,173,119,343,108,158,120,137,93,95,183,134,196,140,182,81,161,133,95,135,116,173,97,88,267,127,161,121,139,122,136,89,148,181,63,317,227,146,107,150,108,142,74,136,105,135,135,98,131,123,121,125,109,237,112,95,150,158,217,143,115,189,161,159,129,94,99,208,191,126,168,150,128,118,126,117,101,136
"COG1881",2,1,3,2,1,0,0,1,0,0,1,0,1,1,0,1,2,0,4,1,19,11,17,7,1,4,18,1,0,0,3,8,0,0,2,8,1,0,0,2,1,0,2,9,1,0,0,1,6,3,1,15,1,3,4,3,0,9,0,1,1,1,5,3,2,0,0,18,1,3,1,1,0,2,0,4,0,1,1,0,1,12,3,11,1,0,1,0,0,1,1,1,2,1,0,1,2,2,2,0
"COG1882",109,105,167,114,128,108,126,131,105,119,123,93,84,117,113,169,152,101,113,141,112,133,124,113,150,177,172,138,98,132,114,114,117,170,135,107,169,119,120,109,103,107,137,142,118,146,103,161,124,126,45,53,46,52,44,41,53,72,43,68,41,22,34,39,37,42,43,48,61,32,30,35,38,42,30,48,37,27,32,58,55,51,30,58,28,40,49,35,40,47,37,46,41,37,45,39,44,31,39,32
"COG1883",100,60,29,75,71,78,73,57,76,94,60,65,88,89,84,79,96,110,51,43,29,29,71,75,84,35,35,104,95,95,82,40,59,81,86,71,87,92,57,83,90,43,73,52,93,105,55,80,85,87,54,26,81,71,76,58,70,17,56,84,77,68,76,83,66,75,88,14,76,80,65,63,96,112,99,76,72,67,32,68,74,37,96,34,73,63,87,99,91,58,55,68,70,91,84,80,75,90,92,99
"COG1884",51,51,13,100,72,101,44,37,73,40,131,17,76,128,75,112,81,70,72,30,66,27,80,75,65,10,58,59,75,105,84,17,33,80,66,87,81,89,86,73,118,18,78,20,87,90,36,118,47,95,45,10,77,79,78,71,41,23,53,79,84,47,70,103,134,87,104,12,66,103,49,87,78,78,44,61,93,37,5,43,15,9,58,30,19,50,51,84,86,34,38,74,51,68,103,69,84,71,112,67
"COG1886",1,5,2,6,2,8,11,9,13,2,1,7,7,3,0,2,3,4,6,4,8,3,0,16,4,1,11,1,10,2,1,3,1,1,2,4,8,4,2,4,2,2,9,6,1,2,19,5,15,7,7,2,1,0,3,8,4,46,1,6,2,7,2,3,1,2,2,1,10,3,10,2,4,6,13,5,5,4,0,5,2,4,11,18,2,5,0,1,3,10,4,11,5,6,3,1,6,4,1,6
"COG1887",47,41,49,44,54,73,37,56,22,86,22,66,56,16,37,14,27,106,46,54,32,33,18,24,54,89,42,52,49,33,18,27,16,4,49,45,34,69,40,29,28,26,59,30,45,43,17,16,42,42,75,40,69,28,28,22,38,4,10,21,27,56,44,30,5,31,32,21,11,25,108,24,58,19,84,54,34,33,15,21,79,76,35,28,36,42,24,16,39,58,76,62,12,35,28,87,9,35,14,68
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",25,30,31,41,27,34,33,40,25,24,29,17,41,33,28,53,49,39,22,11,29,16,39,32,45,12,22,37,48,58,52,43,26,67,34,38,27,35,21,34,36,4,47,42,46,46,27,40,44,45,39,29,29,32,47,23,49,25,21,31,29,25,55,45,31,47,38,44,44,38,29,30,52,42,52,41,44,42,3,72,42,39,47,29,34,34,48,50,50,26,20,45,21,26,58,34,45,42,56,31
"COG1894",58,32,51,39,21,10,30,33,52,67,25,8,38,27,40,41,22,45,30,9,24,21,29,70,29,67,39,30,46,15,35,25,18,34,27,29,30,30,20,43,41,6,30,52,36,38,18,28,19,46,24,24,27,36,15,45,26,45,21,48,43,56,18,39,41,38,34,19,29,38,26,47,25,51,25,51,29,51,4,30,53,43,27,30,18,56,68,37,29,64,34,48,11,34,27,35,35,21,39,48
"COG1895",3,8,1,2,1,0,3,5,3,5,5,11,7,5,4,7,4,3,6,8,0,5,2,3,1,3,1,2,5,3,2,0,2,4,2,0,3,3,4,2,1,9,4,0,6,4,2,3,2,1,6,8,4,8,16,6,7,2,32,5,22,10,13,25,15,11,5,5,1,12,18,9,7,7,6,12,12,7,11,7,8,3,6,2,5,2,8,14,8,9,8,9,11,4,20,6,9,5,4,8
"COG1896",36,11,35,10,18,32,26,33,10,35,14,25,17,5,13,9,8,28,18,5,36,20,6,9,24,36,39,24,21,7,19,12,15,16,23,22,9,21,5,10,19,2,28,34,23,14,16,8,27,11,26,22,7,15,15,2,29,47,11,4,6,23,12,8,14,9,19,12,18,8,12,26,19,17,34,11,19,17,13,28,32,37,30,33,27,30,23,4,14,20,21,17,7,13,20,26,16,24,13,19
"COG1897",24,36,43,25,39,44,43,47,34,37,54,56,25,36,43,34,32,33,39,51,38,53,38,22,43,48,19,42,47,31,39,42,52,33,35,52,29,47,47,27,27,41,30,40,35,37,43,22,37,40,40,59,40,32,35,41,23,30,35,25,37,36,39,28,39,22,23,56,28,30,32,40,44,29,44,36,50,38,54,39,46,39,43,45,52,33,45,35,43,34,37,35,47,30,35,42,34,27,21,30
"COG1898",58,54,33,38,36,53,37,37,67,27,28,76,72,51,81,59,71,59,61,82,40,18,44,52,42,26,52,51,42,58,60,51,48,30,109,34,54,60,36,69,63,70,32,39,51,69,47,52,27,60,41,59,52,45,57,54,75,15,83,76,105,86,50,77,57,66,54,34,44,59,47,47,53,69,48,30,60,51,52,36,33,29,28,12,39,60,48,65,55,39,47,60,45,66,54,61,65,44,47,44
"COG1899",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
"COG1902",82,43,101,68,56,40,39,45,44,60,44,39,50,52,54,47,38,53,73,22,64,56,92,52,72,107,77,111,76,54,69,87,29,65,39,70,35,63,28,51,48,10,31,60,58,58,67,49,70,51,80,97,41,73,64,44,45,116,29,47,44,62,57,67,54,65,98,120,62,35,30,78,38,60,50,93,59,49,27,61,114,87,39,82,36,59,96,56,75,70,24,86,30,62,80,93,56,57,57,78
"COG1903",5,5,2,4,4,15,6,15,16,8,16,9,8,12,13,12,8,9,4,2,7,3,9,18,12,8,2,11,13,10,7,10,4,14,10,6,8,13,14,11,5,0,7,4,19,7,11,12,15,9,32,19,17,28,30,29,20,6,27,16,29,13,42,44,40,53,35,12,34,19,25,31,37,7,36,33,50,20,12,46,25,27,23,23,12,31,30,42,24,35,15,32,11,17,44,29,23,49,38,43
"COG1904",34,67,17,35,25,58,50,31,59,41,40,63,37,51,31,47,54,38,48,42,14,48,37,41,40,3,17,84,46,53,30,43,67,64,39,43,48,53,50,53,41,63,44,39,39,47,32,43,41,37,40,43,60,26,30,40,37,22,54,43,50,44,34,46,33,51,47,12,49,53,43,35,43,44,33,38,43,38,54,50,47,42,57,33,34,43,51,60,41,28,38,43,73,54,41,36,52,55,51,69
"COG1905",21,12,7,6,12,7,14,4,15,21,7,7,14,10,14,17,9,11,16,2,9,2,12,25,11,18,24,18,18,11,10,3,2,6,17,3,10,13,7,2,11,3,10,15,11,11,9,15,7,9,11,5,12,8,2,12,5,26,11,19,14,13,16,7,10,12,9,14,12,15,7,16,7,25,2,18,7,12,0,12,15,10,1,16,4,7,30,15,12,13,9,18,4,8,11,15,14,7,16,8
"COG1906",0,4,0,2,1,2,0,1,3,1,1,1,3,0,9,7,3,1,1,3,0,2,0,20,2,0,1,3,5,7,1,1,3,8,1,3,4,1,3,0,1,0,0,1,5,0,2,8,0,6,2,4,2,5,0,9,0,4,1,2,0,3,1,3,3,4,2,0,1,8,3,4,2,4,0,6,1,2,2,1,2,0,1,1,1,0,3,4,2,5,1,0,1,2,2,2,2,0,4,2
"COG1908",11,3,6,1,2,0,1,0,0,1,2,1,0,1,3,4,1,2,2,0,4,1,2,0,4,4,0,2,1,0,0,0,1,0,2,0,1,1,1,0,2,0,0,1,0,3,3,3,0,2,2,1,1,3,0,4,2,0,2,3,1,1,2,0,2,2,4,1,0,2,2,1,2,6,0,3,1,5,2,3,1,2,2,5,1,4,0,4,2,0,1,0,1,0,1,5,4,1,1,4
"COG1910",2,0,9,0,2,0,2,0,0,1,1,0,4,1,1,3,2,0,2,1,0,0,0,0,4,21,1,3,0,0,0,0,1,4,3,0,2,0,2,4,0,0,2,2,3,0,2,6,0,1,4,0,1,0,0,1,0,0,2,0,0,10,0,1,1,5,3,1,0,3,1,2,1,3,1,9,2,1,0,2,11,2,1,3,2,1,1,0,2,4,1,1,2,2,2,2,1,5,1,0
"COG1912",5,0,3,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,5,0,1,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,2,1,0,2,0,0,1,1,0,1,1,4,1,3,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG1913",0,1,0,0,0,0,0,0,0,1,0,16,0,0,2,0,3,6,0,2,0,17,0,0,0,0,0,0,0,0,0,6,4,0,0,2,0,0,16,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,18,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,2
"COG1914",20,12,62,51,22,30,15,11,23,17,33,4,27,40,21,46,35,15,15,12,66,19,25,28,36,21,30,18,31,34,31,35,8,21,35,25,28,30,21,22,33,8,18,31,35,37,10,28,23,21,26,49,21,25,44,33,17,25,14,32,43,17,32,29,30,30,25,69,29,42,13,37,21,34,14,36,23,12,3,22,17,30,20,27,8,17,32,25,37,32,15,25,13,24,26,19,27,35,47,16
"COG1915",12,0,0,3,1,1,2,1,1,3,0,0,0,0,6,1,0,8,4,2,1,0,1,4,0,0,0,1,0,0,2,0,0,3,2,5,2,0,1,0,0,1,2,2,1,0,1,0,2,2,0,4,1,3,1,3,1,3,0,2,2,1,2,1,2,1,3,0,3,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,0,2,2,0,2,0,0,1,2,1,0,4,1,2,3
"COG1917",44,42,20,52,43,55,47,36,34,31,52,52,48,48,42,28,51,57,49,25,34,17,33,42,54,43,39,39,47,69,50,39,35,60,32,43,44,54,30,53,53,13,51,43,56,50,43,42,53,44,42,47,43,52,37,44,30,7,27,44,33,33,52,58,47,46,61,7,28,48,35,38,36,40,52,42,43,47,52,59,19,24,41,24,40,34,53,51,46,46,25,36,30,37,30,45,30,49,37,57
