"","DOM003","NOM019","DLF014","DLF009","DOM005","DOM021","DOM024","NLM027","DLM009","NOM020","NOF012","DLF003","DLM014","NOM002","DOM016","DLM018","DOM015","DOF006","DLM016","NOM026","DLM002","DLM004","NOF008","NOM005","NLM024","DLM020","NOF013","DLM021","NOM018","DLF006","DOF012","DOF011","DOM013","NOF011","DOF007","NLM026","DOM001","DOM026","DLM024","DOM019","DOM008","DLM013","NLM007","NOF005","NOM016","NLM004","DLF001","NOM001","DLM008","NOM014","NOM010","NLF013","NLF010","NLF007","DLF010","NOF007","DLM027","NLF002","NLF009","DLM017","NOM017","NOM009","NLM010","NLM006","NLM016","NLM008","NOF002","NOM008","NLF005","NLF012","DLM005","NLM009","NLM025","NOF009","DOF003","NLF008","NLF001","NLM021","NOF006","DOM018","DLF013","NOM028","NLM023","DOM010","NLM001","DLF008","DOF009","NOM022","DLM023","DLM028","DLM006","DLM019","DLM015","DLF004","DOF004","NOM025","NOM029","NLM002","DLF005","DLF007"
"COG2509",38,99,72,40,29,63,79,39,59,61,121,95,81,83,57,82,111,49,96,53,91,66,108,68,54,51,67,91,77,64,34,74,90,86,63,104,62,88,23,78,51,115,94,70,104,84,29,91,86,72,105,93,46,105,87,59,72,83,82,79,64,98,92,66,59,62,72,73,95,84,73,64,65,50,68,67,73,109,59,87,89,59,55,70,83,49,72,73,98,69,90,97,84,72,88,68,55,75,87,47
"COG2510",4,16,4,2,5,0,5,7,1,15,16,22,3,9,3,12,3,1,2,16,15,2,6,10,1,5,2,5,7,14,3,4,10,7,1,11,9,10,2,5,8,22,4,11,3,12,0,14,13,0,9,6,0,9,11,2,5,3,4,2,4,22,9,2,2,35,9,0,7,8,5,1,10,4,9,0,15,6,4,13,7,5,6,2,6,3,8,5,14,6,12,15,0,3,9,6,5,3,21,3
"COG2513",4,4,3,12,17,5,26,0,0,13,3,1,9,9,9,2,26,11,5,24,2,6,15,4,1,13,4,18,7,17,8,3,11,19,9,1,5,3,22,11,25,4,2,6,9,12,22,4,9,3,9,1,1,1,1,3,1,1,0,3,1,0,1,3,0,4,6,6,2,3,4,26,2,4,15,1,2,0,7,3,6,0,0,4,1,6,0,3,2,7,0,3,7,5,0,7,2,0,2,6
"COG2514",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,5,8,9,4,5,4,8,3,3,2,3,2,2,5,3,2,8,3,1,3,1,10,7,0,5,2,1,5,8,4,1,4,6,6,3,11,1,11,3,6,6,3,4,2,1,2,2,4,12,2,0,0,0,1,1,3,0,2,1,0,6,1,0,6,1,0,1,0,0,1,3,0,4,1,1,0,3,1,2,2,1,0,2,2,6,2,0,3,3,3,5,0,1,1,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,2,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2519",3,0,22,7,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2602",4,3,7,1,7,6,4,11,29,4,10,7,5,22,6,7,3,3,3,6,17,1,6,10,3,2,3,1,5,11,5,3,4,9,4,4,2,7,16,2,6,3,12,8,5,13,8,10,9,8,13,6,12,8,2,12,5,4,8,7,8,13,9,13,2,63,3,3,3,6,17,3,3,6,5,8,6,6,0,3,1,14,4,2,7,4,1,5,5,6,22,5,1,0,7,0,6,14,10,4
"COG2603",5,0,0,9,7,0,0,0,0,1,0,1,0,0,1,0,1,1,0,11,0,0,0,7,2,1,0,0,1,1,2,1,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,3,0,6,1,3,2,4,0,1,0,1,0,2,3,2,0,2
"COG2604",1,4,8,0,0,0,2,0,0,16,1,5,3,38,2,2,7,0,2,6,1,2,1,6,0,4,3,2,20,7,0,0,0,6,0,1,0,7,0,1,0,2,7,0,7,7,0,4,2,0,15,11,7,0,5,26,0,9,4,2,3,4,13,0,0,7,10,0,15,2,0,4,37,3,5,0,8,12,5,9,2,0,0,3,10,0,0,7,0,2,0,0,2,2,1,8,5,0,2,3
"COG2605",7,34,28,8,50,52,26,11,4,58,34,20,48,41,36,46,40,75,38,27,34,99,45,23,23,33,40,11,43,27,12,27,27,31,81,34,46,63,23,34,35,11,36,47,24,18,86,9,8,43,36,34,63,27,12,31,24,26,41,27,34,26,41,45,7,28,13,46,27,43,19,11,17,44,49,30,21,42,36,15,28,34,32,52,34,63,38,46,44,30,29,4,22,41,42,38,50,23,31,55
"COG2606",23,35,33,35,17,27,21,21,43,23,54,20,22,29,22,29,23,20,27,41,34,23,29,24,15,23,18,24,27,41,37,24,28,23,23,33,28,34,25,23,13,30,19,38,27,12,27,7,37,21,28,24,23,28,37,19,17,25,29,22,13,21,26,34,5,31,28,21,19,29,31,9,20,20,25,20,16,33,25,27,31,28,34,23,25,19,34,21,29,27,28,29,21,18,27,15,36,8,25,19
"COG2607",8,20,38,3,4,8,23,21,35,8,18,27,9,46,18,21,22,7,21,19,28,4,17,18,5,7,20,20,29,20,11,20,28,15,10,30,24,43,18,16,14,23,23,26,31,20,6,15,31,21,21,34,9,32,28,27,23,32,25,21,26,37,24,29,6,34,12,9,30,30,23,13,13,10,17,11,27,18,5,33,24,14,14,15,23,10,14,9,56,26,20,24,21,20,15,22,21,5,33,14
"COG2608",5,18,19,2,5,6,14,31,51,7,11,6,8,37,10,20,16,3,9,18,14,6,8,20,4,12,14,14,16,14,10,9,20,12,4,16,2,18,8,9,8,47,16,19,5,25,5,7,24,11,15,13,5,15,12,8,37,22,12,4,2,62,21,4,1,16,14,4,17,15,3,10,10,5,19,4,5,13,5,18,17,19,9,8,9,6,6,7,11,9,11,56,11,1,19,22,21,3,15,8
"COG2609",9,0,0,18,5,1,1,4,0,2,0,0,0,0,2,0,1,0,2,15,0,0,0,20,1,1,1,1,6,4,1,0,0,0,1,0,2,0,21,0,0,3,2,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,1,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,6,2,0,1,2,14,0,0,5,1,2,10,4,4,0,1
"COG2610",54,23,84,84,49,22,33,32,39,22,16,9,25,55,33,24,32,50,28,83,22,23,21,101,32,36,25,33,27,37,30,40,26,23,45,21,29,33,119,15,52,46,32,40,25,19,27,11,32,54,8,20,22,14,15,20,33,40,29,15,24,40,31,34,4,42,29,18,13,24,36,10,9,18,29,47,27,21,47,21,34,77,24,33,19,91,25,25,50,31,18,18,22,36,34,33,31,12,27,26
"COG2703",0,2,0,0,3,7,2,0,11,4,2,5,5,17,5,4,3,0,3,8,11,2,3,7,1,3,6,6,16,4,1,1,1,2,0,7,3,2,0,3,0,3,2,11,6,9,0,7,16,4,5,12,5,10,5,8,8,12,11,1,4,16,14,4,2,19,3,0,11,2,2,2,6,2,11,0,7,9,2,1,0,0,2,6,10,0,2,6,1,10,6,2,6,6,6,5,6,2,5,5
"COG2704",32,32,7,45,36,57,35,6,34,24,22,5,25,22,39,13,41,32,41,29,28,57,25,59,35,36,29,46,27,30,42,31,24,36,37,16,34,20,111,35,40,19,61,25,38,8,36,5,17,52,27,34,46,14,16,35,11,33,26,11,9,8,21,39,3,25,21,39,19,31,22,7,21,58,18,48,34,26,45,43,26,35,32,29,21,40,40,20,16,25,28,11,41,19,51,33,40,42,13,28
"COG2706",32,12,45,21,28,18,20,26,45,17,18,9,16,47,27,15,29,41,21,36,25,30,22,36,18,25,29,16,30,19,44,39,18,15,39,35,26,32,34,36,18,20,35,29,25,18,55,6,26,41,25,35,29,22,17,26,26,28,34,20,10,18,19,32,21,21,32,30,27,26,23,7,26,25,33,16,41,29,19,19,21,33,23,21,29,39,26,43,21,26,22,16,23,17,26,34,43,12,23,39
"COG2707",7,0,0,5,1,0,1,9,5,2,0,0,0,1,1,0,0,0,0,6,2,0,0,5,2,0,0,0,3,4,9,9,0,0,0,0,0,0,10,0,3,3,0,0,0,0,0,1,0,0,1,0,3,0,3,0,3,2,0,0,0,0,0,5,0,1,0,2,0,0,5,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
"COG2710",5,4,50,2,8,6,12,18,10,11,8,7,4,22,16,12,11,8,9,8,7,1,10,22,5,7,12,5,9,27,0,3,10,12,5,8,21,11,19,5,6,14,4,10,8,4,11,9,4,7,10,11,7,5,13,6,34,7,5,2,6,24,21,6,1,2,16,14,6,17,35,4,2,12,11,9,1,5,6,29,9,18,6,8,9,28,9,12,33,14,16,5,8,11,13,6,12,7,14,11
"COG2715",37,28,21,7,38,45,30,11,2,56,25,40,41,17,37,40,33,27,44,19,22,38,28,18,74,37,38,40,30,30,13,49,50,24,29,31,26,36,8,27,34,26,31,29,38,46,23,39,34,51,29,35,32,35,41,27,24,41,25,42,56,29,18,25,62,28,23,34,43,31,17,52,35,53,20,26,24,28,33,33,21,42,34,33,42,22,31,51,24,21,39,36,44,45,27,24,37,43,32,23
"COG2716",3,0,0,5,3,0,1,3,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,5,3,0,0,0,0,2,1,0,0,0,0,0,1,0,16,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,2,2,0,1
"COG2717",5,1,0,16,2,0,1,3,19,3,3,0,0,9,5,0,0,0,0,0,5,0,12,11,2,2,1,3,2,2,2,0,2,1,1,4,3,2,9,1,1,1,1,20,4,1,0,2,1,2,0,13,1,4,2,0,0,11,0,1,3,3,4,0,2,4,2,4,1,12,12,0,0,19,4,0,1,11,1,3,0,3,1,3,2,7,0,1,4,4,4,1,1,0,13,19,2,2,0,34
"COG2718",7,1,0,7,5,2,0,1,4,0,0,0,0,1,1,1,1,1,1,8,0,1,0,6,1,1,0,0,0,2,7,1,0,0,2,0,1,0,20,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,1,1,3,0,0,0,0,4,0,0,1,0,2,0,4,2,0,0
"COG2719",6,2,0,10,1,0,0,3,0,2,0,0,0,0,1,1,1,0,0,11,0,0,0,7,1,1,0,0,0,2,3,0,0,0,4,0,1,0,9,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,2,3,0,0,0,2,0,1,1,0,5,0,2,1,0,0
"COG2720",7,17,33,8,3,8,10,14,17,7,79,35,11,16,10,30,8,10,11,21,22,5,43,7,3,3,11,9,23,9,12,4,63,16,7,62,17,20,22,18,10,14,13,17,15,18,5,20,17,19,23,24,4,25,33,21,6,19,14,16,10,14,11,4,4,30,16,6,18,13,17,13,12,5,23,5,9,32,7,13,17,9,8,14,27,9,12,15,10,20,12,30,18,14,15,16,6,5,34,6
"COG2721",36,49,46,39,38,33,56,32,30,77,30,33,35,40,57,53,30,41,31,49,45,36,31,53,68,45,39,64,39,32,15,33,31,48,39,40,50,26,128,52,54,51,59,29,42,58,19,56,45,67,56,60,38,47,52,40,55,43,54,50,63,50,37,58,56,35,57,67,33,46,51,61,21,44,35,52,46,50,46,55,39,43,38,53,26,75,37,58,150,46,48,28,66,53,49,45,44,59,29,33
"COG2723",55,68,109,119,28,21,22,153,200,40,33,47,18,99,41,37,31,23,49,119,60,6,47,124,22,26,49,29,57,46,184,47,35,47,29,73,33,61,151,33,25,87,19,77,28,94,36,46,63,22,54,49,26,65,86,49,96,27,69,58,37,117,76,41,11,47,55,73,51,57,34,25,31,12,37,11,54,51,20,64,71,105,72,25,56,95,33,37,112,64,17,40,28,16,55,76,61,23,92,27
"COG2730",71,61,27,15,42,33,66,22,24,133,74,125,44,40,7,54,38,68,67,21,95,28,70,14,118,24,72,33,42,58,24,51,30,59,41,77,77,40,16,81,26,50,13,51,69,117,31,193,59,23,102,75,27,90,67,22,75,33,50,81,165,60,68,40,92,47,45,68,65,73,46,213,51,29,55,24,38,97,52,30,25,41,58,65,72,42,55,23,22,52,80,93,40,123,49,15,60,11,113,47
"COG2731",34,19,12,35,21,47,28,22,23,15,15,23,30,16,19,25,20,26,22,42,23,35,19,42,26,24,24,26,28,32,16,32,24,31,33,20,27,19,50,19,32,18,24,19,25,20,31,19,31,34,29,19,26,23,12,28,24,15,26,31,24,26,13,37,30,19,28,32,16,21,47,12,30,24,27,29,26,19,36,16,19,27,39,20,22,38,32,22,27,24,24,13,22,23,29,22,16,39,25,24
"COG2732",3,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,2,3,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,3,2,0,0
"COG2733",14,13,34,13,2,5,0,16,10,4,5,1,0,4,3,11,0,0,1,4,3,1,0,11,4,2,0,1,0,5,20,23,12,0,0,0,0,0,22,0,3,1,3,1,0,1,3,6,0,0,0,1,2,0,2,0,25,12,0,2,12,1,0,19,0,3,4,0,2,0,13,1,6,1,0,9,6,5,0,2,1,4,2,0,2,3,6,3,1,9,1,3,0,0,1,8,6,3,6,3
"COG2738",1,26,18,17,22,27,28,12,21,16,26,16,26,23,30,20,29,16,29,22,21,33,29,14,13,29,24,21,34,20,13,3,27,27,25,35,20,35,7,34,26,22,37,26,30,10,17,10,34,28,30,30,34,33,17,22,8,32,21,14,8,39,24,22,5,29,21,28,33,23,28,12,11,30,20,26,20,27,28,28,32,20,16,14,20,14,19,17,15,23,21,36,26,15,22,24,26,6,25,35
"COG2739",1,12,9,1,3,7,7,22,20,3,18,16,5,15,10,14,7,3,1,13,10,4,10,19,3,4,6,9,14,7,20,5,16,9,2,14,7,14,7,8,4,9,10,12,7,7,4,8,17,4,9,13,2,19,25,10,19,7,10,5,7,12,12,6,2,16,13,5,12,10,11,10,7,5,8,1,13,9,5,12,10,8,7,6,16,7,7,8,13,19,15,21,10,6,11,8,7,1,20,6
"COG2740",1,8,10,3,7,2,8,14,12,0,12,19,5,8,11,8,9,1,4,8,7,1,9,9,0,1,9,3,9,10,10,7,6,11,1,11,8,14,3,10,2,11,8,5,9,11,1,9,9,3,5,13,4,8,13,8,13,8,4,6,7,10,8,4,2,9,6,1,13,12,9,7,4,2,14,1,8,11,5,9,10,7,5,12,11,3,5,2,12,8,8,18,7,2,12,9,5,0,15,4
"COG2746",0,2,0,11,0,0,5,0,13,2,2,2,1,8,1,3,4,0,3,7,7,3,0,11,0,6,5,0,4,2,21,0,1,1,2,3,2,3,34,0,0,1,0,4,1,5,3,0,1,2,4,3,3,6,2,5,12,13,2,3,3,9,5,2,0,5,2,0,9,6,5,2,13,1,3,5,2,4,0,6,1,0,5,3,7,0,1,4,2,1,4,3,3,3,6,0,1,0,3,3
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",95,112,78,72,124,180,197,83,105,211,114,160,158,151,179,175,175,181,150,89,145,165,122,98,187,205,185,193,185,109,77,192,141,161,132,128,130,136,33,180,164,119,181,122,154,219,165,131,155,198,131,151,225,134,110,191,111,165,164,160,210,95,178,166,237,108,114,144,162,185,123,131,116,196,159,157,160,141,200,175,97,164,141,131,139,129,140,224,146,106,147,110,190,190,169,136,156,101,142,166
"COG2759",50,63,69,32,38,45,73,84,67,62,100,74,49,87,69,78,60,53,56,47,79,48,55,39,75,45,72,79,62,57,63,69,80,66,54,73,60,54,15,47,46,90,67,44,69,65,50,75,64,50,69,59,42,54,99,46,83,79,57,54,76,81,66,51,77,56,68,59,75,55,62,83,57,60,60,59,71,62,55,67,63,51,46,70,76,35,62,49,70,62,77,68,47,56,75,50,66,78,55,47
"COG2761",2,0,2,11,4,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,8,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2764",3,0,0,7,0,0,7,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,8,0,0,2,0,0,3,4,0,0,1,1,0,1,0,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,2,2,0,0
"COG2766",5,0,0,15,2,1,0,3,0,1,0,1,0,1,0,0,1,2,0,12,0,1,0,13,3,1,1,0,0,4,4,0,0,1,2,0,2,0,18,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,6,1,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,1,2,0,0,3,5,0,1,2,5,0,1,1,0,4,5,2,0,0,0
"COG2768",33,30,34,16,18,48,28,30,19,10,24,15,28,32,24,20,23,12,27,23,34,19,19,15,16,24,13,41,16,39,11,20,29,17,8,36,38,5,8,30,25,48,31,20,27,10,8,12,30,30,11,14,22,26,23,29,20,27,28,21,23,33,21,22,3,19,19,23,22,23,28,4,4,33,19,41,36,25,21,35,21,27,26,33,10,19,28,10,40,45,13,19,24,8,25,19,16,8,20,8
"COG2770",0,0,0,0,3,0,0,10,0,0,0,0,0,1,0,0,6,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2771",29,3,2,85,11,4,3,6,5,5,4,3,0,0,14,0,5,6,3,30,0,4,1,58,4,5,1,3,4,13,22,0,3,1,17,0,10,1,95,0,15,6,1,3,1,1,3,0,4,3,0,2,2,2,13,4,0,1,3,2,1,1,3,13,11,2,9,2,3,0,11,3,1,8,3,4,0,3,14,2,6,13,8,1,10,18,6,6,2,17,1,6,2,1,14,13,17,7,0,5
"COG2801",354,226,464,771,67,252,148,159,160,170,249,331,77,148,195,171,77,80,157,389,202,93,134,211,360,117,171,157,146,210,199,202,182,163,126,157,134,91,423,237,157,220,185,129,189,189,177,284,183,80,93,130,117,166,160,140,228,127,161,104,161,129,215,260,482,255,176,159,134,107,366,222,267,102,146,154,154,103,105,117,122,147,142,246,436,83,184,102,140,93,211,244,113,318,116,218,136,57,264,131
"COG2804",25,20,14,128,14,10,9,43,54,16,11,57,23,14,22,17,5,11,8,42,33,2,37,52,9,12,10,10,12,28,53,11,17,20,5,45,16,12,62,16,10,14,7,24,11,29,5,15,20,7,25,35,8,32,44,6,28,18,17,21,16,17,51,21,9,32,23,9,21,17,21,5,16,10,18,11,19,19,7,15,6,17,20,13,30,26,12,8,8,106,29,38,12,20,31,18,20,9,29,15
"COG2805",12,21,14,77,7,8,10,27,45,8,12,41,7,22,15,18,5,8,11,19,34,4,12,34,13,12,12,8,12,13,20,21,27,17,7,44,12,15,25,14,5,10,13,23,17,22,10,19,15,19,24,31,14,33,24,7,16,20,14,19,19,31,34,16,2,43,18,5,28,25,16,8,13,4,18,8,21,23,9,23,12,21,11,21,9,8,15,8,7,51,27,25,12,14,26,9,10,4,30,9
"COG2807",14,1,9,29,2,0,0,32,2,0,1,0,1,1,3,0,0,3,3,0,1,1,2,19,3,4,0,3,1,8,11,0,2,1,3,1,10,0,25,0,0,2,1,0,0,1,3,1,2,3,0,0,1,2,2,0,1,0,1,3,1,1,2,2,1,0,1,0,0,0,2,0,2,0,0,5,0,0,3,1,0,3,2,3,0,7,5,0,0,11,2,1,0,3,10,7,3,3,0,1
"COG2812",137,92,129,69,86,106,93,94,110,119,143,112,109,110,124,124,79,123,105,97,96,101,146,86,127,88,103,81,130,101,103,99,113,83,82,111,111,128,65,126,89,84,86,116,90,124,96,108,99,132,102,143,121,81,114,124,84,107,113,114,125,124,128,93,99,85,90,105,112,107,92,116,90,118,104,107,96,104,92,99,105,113,98,117,114,78,101,109,90,73,106,93,105,82,99,100,89,125,120,85
"COG2813",26,5,11,28,7,0,1,19,10,7,12,1,0,0,3,2,0,1,0,12,0,2,0,20,1,3,2,1,3,5,19,1,2,3,0,3,2,0,28,0,2,3,2,0,1,7,0,0,1,1,2,1,0,0,3,0,4,0,0,0,0,2,0,4,1,0,2,0,2,0,3,2,10,2,0,2,0,0,3,0,3,8,1,1,4,3,8,0,3,12,1,1,0,2,4,6,11,8,3,0
"COG2814",83,27,56,80,34,30,12,39,12,43,15,24,17,14,44,42,16,17,21,35,37,40,16,49,40,31,20,39,19,37,38,56,21,40,55,16,42,21,79,19,34,26,36,20,19,30,55,40,14,18,23,22,31,24,24,15,38,30,22,30,30,10,28,42,42,10,12,29,13,23,35,34,34,27,33,43,22,19,32,18,36,26,25,26,20,53,34,28,16,49,15,16,26,32,30,26,35,27,20,15
"COG2815",12,20,78,25,11,5,11,50,28,5,38,23,11,22,13,23,13,6,21,38,32,8,31,18,5,8,25,7,14,15,47,4,29,17,5,34,8,25,11,18,3,20,16,15,18,20,4,14,25,12,22,17,4,26,44,12,33,20,13,5,3,39,21,7,3,11,15,9,13,13,11,4,11,5,12,6,11,25,5,25,30,34,13,31,18,13,8,7,25,25,18,28,9,8,21,6,7,8,35,6
"COG2816",24,10,37,17,21,17,23,14,21,20,14,28,21,25,34,29,30,26,10,23,28,19,18,38,23,23,32,24,45,22,13,23,17,14,21,11,31,21,31,20,30,23,19,21,30,38,25,31,25,14,22,33,24,18,30,28,29,29,32,25,29,34,18,26,27,32,38,21,24,33,29,23,30,19,26,17,18,27,28,30,9,21,13,20,24,20,19,35,23,13,39,13,25,26,26,30,35,34,24,15
"COG2818",6,14,11,21,21,19,26,21,18,10,32,10,16,10,9,6,20,21,22,18,11,27,19,16,7,16,13,16,7,21,31,9,27,17,22,12,16,13,15,23,22,12,8,21,14,8,13,6,20,18,18,4,23,8,18,22,8,10,17,23,0,5,13,14,3,3,23,33,13,17,21,3,5,21,22,17,29,15,29,9,14,17,18,18,10,19,9,9,8,13,4,8,26,10,15,27,17,5,13,21
"COG2819",10,22,17,6,7,12,5,35,4,8,31,30,11,5,8,25,14,17,13,40,23,8,13,15,6,11,13,19,11,7,8,26,16,11,7,19,22,26,0,14,12,9,29,18,14,10,4,13,17,8,24,19,18,30,13,13,12,29,23,12,19,22,22,20,6,9,13,29,26,10,15,13,13,13,14,8,19,16,11,16,15,15,9,18,11,8,8,10,35,18,9,18,6,5,31,23,12,7,29,6
"COG2820",27,39,22,30,27,33,36,23,13,19,21,31,35,25,31,24,18,29,33,28,24,25,38,24,29,36,30,40,27,20,21,25,30,24,36,28,30,29,33,29,42,19,22,29,41,30,30,27,29,40,16,36,29,27,28,26,19,20,34,20,22,25,18,26,20,36,34,27,22,26,22,35,20,44,38,23,24,20,23,30,22,30,29,34,32,28,29,24,35,22,39,23,26,19,35,32,25,35,26,22
"COG2821",8,1,0,18,5,1,0,4,8,4,1,1,2,1,3,0,0,3,2,7,1,1,1,21,2,1,0,2,8,2,2,0,1,0,2,1,4,0,31,1,3,0,2,0,0,3,1,1,0,0,1,3,0,2,2,2,2,0,1,0,0,0,1,1,0,0,5,1,2,0,4,3,1,4,5,2,1,1,2,5,0,2,2,0,1,3,2,1,1,8,0,1,4,2,3,5,3,4,0,3
"COG2822",5,0,0,11,3,1,0,9,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,7,2,1,0,0,0,2,3,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,3,0,0,1,0,1,4,3,1,0,0
"COG2823",16,0,0,13,5,1,3,3,10,5,0,0,4,0,1,0,1,3,0,6,2,0,0,19,3,1,0,3,4,5,5,1,1,0,1,0,2,0,30,2,0,2,3,0,2,1,1,0,0,2,0,2,1,0,3,0,0,4,1,0,0,0,1,5,2,1,2,1,1,0,3,1,2,5,0,6,2,3,2,3,0,2,2,0,1,3,4,0,3,9,0,1,1,0,7,6,8,3,1,2
"COG2824",5,0,0,11,0,1,0,5,2,0,0,0,1,0,1,0,0,0,1,10,0,0,0,10,3,0,0,0,1,1,5,0,0,0,4,0,1,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,1,2,1,0,0,0,0,0,7,0,0,4,2,1,2,2,1,0,1,3,0,0,1,0,3,2,7,1,1,0
"COG2825",7,2,0,12,5,2,1,1,6,4,0,0,5,1,4,0,2,6,7,7,0,8,0,6,1,4,2,2,2,1,1,0,2,8,5,2,2,2,12,1,0,4,0,0,3,0,8,0,0,4,3,0,2,0,2,3,1,1,1,0,0,0,2,7,0,3,1,3,0,3,2,0,4,6,5,6,4,3,9,1,5,1,3,1,2,9,4,2,5,6,2,1,0,2,3,4,2,2,1,3
"COG2826",61,78,90,45,18,28,38,169,6,39,64,38,102,114,40,69,10,69,77,76,96,14,27,71,14,63,33,28,54,54,160,94,76,32,25,114,85,57,33,35,14,48,38,103,28,182,22,87,82,152,174,118,51,65,68,43,123,77,32,49,42,93,43,681,91,365,25,21,37,31,94,647,77,30,48,63,85,40,35,97,35,55,65,25,68,15,37,43,203,79,111,175,55,48,46,26,31,26,52,262
