"","NLM022","NOF014","NLM026","NOM007","DLM004","DLM002","NLM032","NOF010","NOM013","NOM010","DOM026","NLF013","DOM003","DLM011","DLF004","NLF010","NOM016","DLM021","NOF006","NOF002","NOF007","NOM027","NLM021","DOM018","DLM028","DLM008","DLM003","DLM018","NLM002","DLM009","NOM025","NOM002","NOF005","NLM017","NOF008","DLF003","DOF008","DLM020","DLF007","DOF007","NLF005","DLM015","DLF006","DOM024","DLF010","DOF004","DLM023","NOM004","DOM016","DLM027","NOM026","DLM006","NLM031","NOM017","DLM016","DOM005","DOF014","DLM022","DLF014","NOM020","DOF012","DOM019","DOF006","NLM016","DLM010","NLM023","DLF001","DLM012","DLM013","DLF005","DOM023","NOM018","DLM024","NLM028","DOM008","NOM029","DLM019","NLM027","NLF012","DOF009","DOF011","NOM014","NLM007","DLF009","NLM009","DOM021","NLF001","DLM014","NLM001","NLF009","NOF012","NOM001","NOM009","DLF013","NLM006","NOM019","DLF008","NOF013","NOM005","DOM010"
"COG1814",1,1,1,1,3,3,2,4,2,1,1,0,0,0,1,4,4,2,6,12,4,1,0,1,1,3,8,0,2,0,3,0,5,5,1,1,1,11,22,3,0,8,2,0,1,1,2,6,6,3,1,2,1,0,3,15,0,2,6,1,10,1,5,0,0,6,4,0,1,0,1,1,0,4,11,14,1,22,0,1,0,4,4,7,0,3,1,2,1,5,1,0,0,2,1,2,11,9,0,2
"COG1815",16,10,5,0,1,3,3,0,5,6,6,7,2,2,4,2,2,1,4,7,2,1,5,2,4,10,0,2,1,10,3,7,3,10,4,2,1,2,4,2,6,3,2,2,4,7,1,1,2,2,2,10,3,3,2,0,0,2,2,5,2,2,1,0,0,2,0,1,3,1,0,7,14,5,2,3,1,0,7,3,0,1,1,5,1,1,2,4,4,2,1,1,4,0,2,0,6,6,13,1
"COG1816",11,7,4,3,5,7,21,6,5,9,18,19,2,3,4,6,2,2,1,15,4,3,8,10,4,6,4,11,3,17,14,29,9,4,4,6,19,3,6,7,9,12,8,10,10,6,6,9,8,19,17,9,10,2,4,3,12,6,11,3,37,2,7,0,5,5,7,11,7,6,12,18,18,14,3,17,3,20,10,3,5,9,6,11,3,4,7,5,5,4,12,6,30,6,3,6,3,1,21,6
"COG1817",0,1,2,6,0,0,2,4,0,2,0,1,0,12,0,5,0,13,11,0,12,0,0,12,0,5,4,1,1,0,0,0,0,0,3,0,0,0,0,0,5,9,1,8,2,8,5,0,7,0,0,0,2,0,4,0,11,5,0,0,0,2,0,0,8,1,0,0,8,1,1,1,0,2,10,0,0,0,4,0,5,14,6,0,0,21,0,2,0,0,2,0,0,8,0,0,0,0,0,0
"COG1819",18,13,15,8,42,6,9,13,8,20,19,29,2,24,7,35,24,13,23,20,11,1,18,8,15,3,17,17,35,0,22,15,11,20,15,5,3,24,42,43,5,17,21,6,9,15,18,32,26,4,20,19,17,5,24,27,15,17,4,15,11,21,27,10,29,24,35,8,11,21,9,14,2,21,18,33,3,21,8,17,6,15,10,5,35,10,14,20,7,16,7,2,9,15,22,7,27,15,15,22
"COG1820",45,30,54,78,80,39,63,46,38,45,72,69,34,61,44,51,48,75,69,77,59,54,53,81,45,60,44,47,59,52,80,70,50,76,34,30,63,72,71,77,58,54,50,50,34,69,81,74,75,48,54,30,47,18,43,72,57,36,63,41,70,39,81,9,73,62,70,47,66,46,49,93,51,75,62,69,39,52,58,77,38,65,80,56,31,80,50,69,47,58,33,23,52,62,59,49,62,72,51,70
"COG1823",0,0,0,0,0,3,2,0,1,0,0,1,1,1,0,0,1,1,1,0,0,5,1,0,0,0,0,2,2,3,2,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,3,8,0,1,1,0,7,0,4,11,1,28,0,1,1,7,8,0,2,5,0,1,5,23,1,8,5,0,7,1,5,9,0,2,21,1,2,6,3,3,2,0,4,5,3,6,0,3,0,13,4
"COG1825",21,18,16,11,20,14,12,25,20,18,15,23,16,39,25,31,27,26,22,24,18,14,18,29,25,23,23,23,38,10,15,11,25,33,26,19,21,14,35,25,29,25,21,30,10,28,13,20,15,13,21,21,25,22,31,12,23,14,22,26,15,19,14,28,24,28,18,28,14,18,26,18,4,9,18,24,11,12,17,18,20,35,25,10,26,36,18,29,27,18,25,19,27,22,13,17,12,29,9,23
"COG1826",4,0,0,1,1,2,5,3,1,5,0,2,10,4,0,1,0,2,4,3,1,10,6,3,11,0,2,1,4,10,6,2,1,1,0,0,4,1,1,1,3,4,3,1,9,3,15,6,4,2,16,0,1,0,1,4,2,5,3,4,4,2,5,0,10,1,3,5,0,5,1,4,31,0,3,7,1,0,1,3,5,0,2,16,1,1,4,3,4,1,1,3,3,0,3,0,0,0,20,1
"COG1827",3,3,3,2,0,6,7,1,4,3,5,2,2,4,2,1,2,5,2,2,7,8,1,3,2,2,2,7,0,4,7,7,2,1,3,6,7,6,1,3,4,1,5,5,2,6,3,2,6,4,20,12,11,12,6,3,9,15,24,1,6,8,5,0,4,5,0,5,13,17,3,16,11,22,10,8,4,16,12,10,8,5,14,4,6,4,11,2,4,9,7,5,22,9,8,10,2,5,11,8
"COG1830",13,14,17,10,52,16,8,27,20,20,36,14,14,38,16,49,17,24,25,13,22,2,29,21,27,10,25,6,4,4,48,13,23,32,27,4,3,49,47,54,19,22,20,23,10,34,18,46,36,4,19,18,9,2,27,29,18,25,15,12,12,11,58,3,25,29,50,3,17,3,12,22,23,27,25,18,8,4,25,14,20,39,32,25,1,41,21,28,12,31,18,6,5,24,14,25,30,28,22,20
"COG1832",2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,4,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,1,4,1,0,2,3,2,2,0,0,3,4,7,4,1,3,0,1,0,1,1,0,7,0,0,0,13,2,0,3,1,2,3,0,1,4,2,0,2,0,4,2,1,1,6,0,0,2,5,1,1,2,0,2,9,1,0,5,1,1,0,4,13,3,2,4,3,3,1,0,1,3,1,13,1,3,3,0,4,2,4,0,2,5,3,1,2,0,2,0,0,2,1,1,3,1,1
"COG1835",28,42,37,29,49,20,14,35,17,37,37,23,21,62,22,36,57,39,79,74,43,31,31,41,50,41,46,53,21,28,35,6,30,45,51,13,35,75,39,44,35,39,35,50,25,50,26,46,37,34,12,12,49,11,55,55,93,29,42,24,42,52,44,33,35,50,34,107,46,32,36,35,10,27,45,44,24,48,31,59,33,45,22,79,4,65,37,41,24,31,29,10,10,46,29,30,30,65,24,55
"COG1837",9,15,7,5,1,12,12,0,3,4,10,9,4,0,1,2,2,3,1,3,11,13,6,8,7,13,7,10,1,15,8,9,7,5,4,12,9,2,1,1,10,3,12,9,5,6,11,4,4,7,3,14,7,6,4,2,5,15,18,2,5,6,1,1,3,3,1,12,6,11,2,5,3,8,2,3,10,10,5,5,7,4,6,5,6,2,7,5,10,3,19,6,8,3,4,8,6,7,3,5
"COG1838",52,37,48,44,47,56,40,62,43,43,47,70,45,65,74,52,29,29,32,40,46,23,44,27,32,31,37,52,79,31,65,47,52,61,35,47,34,41,55,39,65,48,37,52,26,46,42,59,71,48,13,14,14,21,14,13,14,8,2,25,19,16,19,22,17,14,12,10,10,14,25,17,19,19,13,14,1,8,15,20,23,20,23,17,19,13,12,15,19,14,7,26,19,18,11,16,11,11,13,17
"COG1840",11,33,36,17,8,27,13,15,20,10,5,13,10,14,17,20,23,26,4,15,15,76,11,12,15,14,17,19,10,39,12,18,20,11,25,27,26,4,30,7,13,21,27,8,30,12,16,16,21,16,48,13,15,18,23,27,14,16,48,9,11,19,12,6,25,23,12,16,22,13,6,27,44,19,19,10,52,17,10,12,15,21,35,27,11,14,23,12,16,27,17,8,10,24,12,27,64,24,9,15
"COG1841",1,8,6,2,3,2,2,4,6,4,2,6,6,4,2,2,0,2,1,6,4,12,6,2,7,3,7,5,2,8,5,4,6,8,4,2,6,0,3,4,1,2,10,3,7,8,2,4,5,6,7,3,2,2,3,6,3,4,11,4,7,2,3,2,1,2,1,4,6,6,2,4,6,6,2,7,9,10,5,10,2,2,6,10,1,3,2,5,3,5,3,2,2,7,3,7,4,1,7,6
"COG1842",17,9,1,3,1,17,6,2,6,5,5,7,12,3,1,2,1,3,0,1,3,0,1,2,11,1,1,10,4,11,5,6,3,2,10,11,5,4,2,4,4,2,5,0,5,10,2,2,8,5,12,7,2,1,0,5,2,1,0,3,5,5,3,6,4,4,1,4,4,10,5,5,19,4,3,2,2,2,1,2,2,4,4,4,1,2,1,3,7,2,1,1,5,1,2,9,4,2,16,3
"COG1843",16,15,3,5,1,7,2,7,4,9,6,12,4,1,3,1,6,1,1,5,3,1,5,3,6,4,3,3,2,20,7,9,4,16,3,2,1,7,3,5,10,3,3,3,5,6,3,0,3,4,7,16,13,1,2,2,4,4,3,8,3,4,0,0,2,0,2,3,1,5,2,4,12,8,0,6,1,2,3,5,1,0,2,7,2,2,1,6,15,3,0,3,12,0,1,5,0,2,15,3
"COG1845",6,0,0,0,1,0,0,0,0,0,0,0,9,3,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,2,0,0,0,3,2,0,1,0,1,0,0,2,0,3,0,0,3,0,0,0,0,15,0,0,1,0,1,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,4,0,2,0,7,0
"COG1846",71,78,74,76,49,52,90,40,73,56,101,50,39,83,41,54,49,48,58,74,92,67,49,52,67,84,77,59,37,105,54,106,66,51,59,53,120,45,76,49,75,50,81,66,65,78,101,55,71,67,134,54,58,42,62,52,69,50,68,41,94,43,46,12,67,66,53,46,69,69,36,83,78,62,68,60,44,139,53,45,42,75,52,48,39,56,81,39,31,60,49,35,90,57,65,52,75,62,92,55
"COG1847",16,37,33,25,6,27,25,12,33,11,20,24,18,5,12,11,14,8,6,13,10,59,15,31,22,23,15,29,4,24,11,39,20,15,10,17,43,4,10,5,27,11,21,15,49,16,29,2,21,20,30,22,26,15,13,6,22,22,52,8,24,10,6,4,12,10,6,51,35,20,8,17,11,26,6,19,27,63,17,19,12,15,22,15,9,8,16,11,23,18,25,13,50,23,12,29,9,20,16,24
"COG1850",0,0,3,0,0,0,2,4,3,0,0,1,0,0,1,1,1,1,0,3,1,0,2,0,1,0,2,1,0,3,1,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,2,0
"COG1852",0,0,0,0,0,2,1,0,0,0,1,0,3,2,2,4,1,1,0,0,0,8,0,1,0,0,1,1,0,3,0,2,1,5,1,0,2,1,1,5,1,3,3,0,2,1,2,1,4,5,7,0,1,1,4,2,1,2,1,1,13,1,2,0,0,2,1,1,3,4,2,0,0,0,15,6,1,4,0,2,5,0,0,0,0,1,1,1,0,0,2,1,0,0,3,0,5,1,1,3
"COG1853",53,73,64,47,37,49,54,75,60,43,71,59,38,71,61,61,51,41,40,36,45,32,54,32,49,50,47,66,43,35,60,57,40,60,42,64,35,41,52,43,50,46,64,45,55,35,33,75,49,47,45,44,32,62,46,33,41,52,41,65,30,61,55,49,53,46,47,28,46,67,56,50,49,43,43,71,66,38,54,72,47,55,52,27,38,35,42,59,35,51,51,58,45,55,65,64,39,60,58,63
"COG1854",21,17,14,25,14,18,15,21,10,23,15,19,17,24,21,21,23,19,13,11,23,24,17,22,11,23,13,29,21,19,12,18,16,12,6,26,21,11,10,4,17,15,16,14,13,25,13,9,20,28,26,11,21,33,18,3,20,17,15,28,25,26,5,34,18,13,6,26,15,21,17,16,16,17,5,22,10,23,17,19,21,25,16,10,30,19,8,21,24,20,10,24,30,14,14,18,8,14,20,14
"COG1857",10,4,8,7,0,1,6,0,5,0,0,2,18,1,0,0,0,0,0,3,2,0,2,2,0,0,1,5,0,12,0,4,1,1,0,3,4,0,0,0,0,3,0,3,0,5,3,0,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG1858",5,2,4,2,4,2,1,5,0,2,2,5,2,8,3,0,4,4,3,5,4,0,5,1,4,2,8,5,1,2,4,1,2,3,5,1,0,10,3,8,5,8,1,0,1,2,0,3,8,0,17,3,6,0,8,34,4,7,0,3,7,9,19,2,13,15,8,11,3,13,15,22,21,9,9,30,2,4,4,26,1,3,6,23,2,12,4,7,9,9,11,1,3,11,20,11,11,15,21,17
"COG1859",0,11,0,1,0,1,4,1,2,4,2,2,6,0,1,0,1,1,1,0,0,0,0,0,7,2,1,3,0,4,0,1,1,0,0,1,0,0,2,1,0,0,8,1,0,2,1,1,1,0,1,5,5,1,6,3,5,4,3,1,11,2,0,1,3,3,0,2,2,3,3,1,22,1,3,4,0,0,1,1,0,4,0,7,1,3,1,0,1,2,2,0,2,2,4,1,2,0,8,3
"COG1861",0,2,0,7,3,1,2,1,1,5,1,3,1,4,1,4,6,4,11,5,13,0,9,5,3,14,18,1,1,0,0,7,6,2,5,2,0,2,12,7,3,5,7,16,8,1,6,2,1,0,0,2,4,1,1,7,4,2,0,0,0,2,1,1,3,6,9,1,5,1,0,3,0,2,5,0,1,1,12,1,2,2,5,6,0,8,3,9,0,9,4,1,0,3,2,0,0,7,1,4
"COG1862",11,18,13,12,17,13,10,13,14,19,13,14,17,25,15,30,20,15,17,19,19,19,13,19,12,20,21,13,19,16,15,9,15,10,18,21,3,13,22,11,13,12,25,20,16,13,12,14,10,23,21,14,18,15,20,10,15,11,14,18,8,15,10,12,15,20,20,2,13,15,17,13,5,12,22,13,16,16,20,15,10,21,18,14,20,22,15,18,13,11,14,21,10,20,27,22,9,9,15,10
"COG1863",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0,4,1,1,1,1,2,0,2,2,0,1,0,0,4,3,0,0,4,0,2,1,0,0,0,2,0,0,1,1,2,0,1,0,0,0,5,1,1,0,4,0,3,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,3,2,0,1,0
"COG1864",15,22,18,38,37,25,14,27,37,49,29,33,46,29,31,29,31,45,42,24,30,0,26,16,19,33,57,36,53,1,13,10,19,29,35,40,3,37,33,36,19,27,36,33,16,41,16,33,23,17,5,40,30,41,27,48,20,11,7,49,9,22,20,45,25,31,35,2,12,26,53,18,0,15,43,30,11,0,33,40,52,39,26,19,58,35,22,49,37,27,31,32,5,42,40,26,27,25,6,30
"COG1865",1,2,0,2,0,0,3,1,5,1,0,0,0,2,1,1,2,2,2,2,1,0,1,1,0,1,1,0,3,5,1,5,3,1,1,0,1,2,0,2,0,1,10,0,0,4,3,1,0,2,0,4,2,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,3,1
"COG1866",57,69,68,83,83,71,70,75,77,70,50,75,70,89,62,66,57,73,57,58,70,40,71,82,74,47,71,64,95,55,77,63,80,48,68,82,61,47,70,55,74,82,37,72,66,40,67,71,64,87,70,75,57,109,63,53,60,51,41,89,67,81,69,103,62,40,45,33,55,56,88,79,47,88,67,67,55,61,63,70,106,73,105,42,119,63,57,75,100,72,32,96,73,61,78,52,38,53,78,58
"COG1868",17,14,12,16,0,7,9,1,10,8,1,17,7,3,5,4,4,1,3,6,7,0,4,13,13,8,2,8,3,35,10,9,6,5,5,5,2,5,10,5,19,13,4,5,8,7,2,0,6,4,15,18,10,4,4,6,7,9,1,10,4,7,3,4,5,4,3,2,2,2,1,11,21,9,4,4,3,4,8,3,1,0,0,19,5,1,7,6,13,9,3,6,11,0,3,7,7,7,17,3
"COG1869",1,1,5,0,1,0,2,3,2,0,3,2,9,4,3,3,2,2,2,2,2,2,2,0,5,0,3,4,1,4,2,1,1,3,4,0,4,2,6,5,2,0,3,2,3,2,0,7,8,0,14,1,1,2,2,8,4,1,1,4,21,1,1,0,3,4,3,6,5,1,0,1,13,3,6,3,3,2,2,1,1,3,1,10,0,1,3,1,0,1,1,0,6,3,1,5,10,0,7,2
"COG1871",6,9,6,8,1,7,7,5,7,8,1,13,0,0,5,2,3,3,0,5,3,0,4,3,6,4,2,5,0,17,2,9,3,11,1,5,7,2,0,2,4,4,1,2,8,5,0,1,1,5,17,11,8,3,2,3,3,2,0,2,1,3,0,1,0,0,0,0,2,5,2,5,5,3,0,0,2,0,4,2,2,0,1,1,4,1,1,6,6,8,0,1,6,0,0,2,4,5,1,1
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,0,5,0,0,1,0,1,0,2,0,0,0,1,0,0,6,1,1,1,0,1,0,1,6,0,0,1,0,2,0,1,0,0,0,12,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG1873",9,11,4,5,1,6,15,1,4,6,11,9,1,5,3,5,5,4,1,6,5,3,3,1,7,5,5,6,0,11,4,10,6,4,4,10,8,3,0,1,8,2,7,11,16,9,8,3,3,4,2,1,2,0,3,0,2,2,3,0,0,1,0,0,1,2,0,2,3,1,2,1,0,4,0,1,3,0,1,2,1,2,0,0,3,0,1,1,2,3,4,1,4,2,0,2,0,3,1,1
"COG1874",86,108,79,65,164,109,111,95,85,103,138,183,51,111,152,157,125,93,112,164,135,156,79,91,86,124,108,95,49,89,125,142,129,154,83,74,144,183,151,234,87,96,74,97,54,114,54,256,99,84,71,79,127,74,104,157,81,87,115,91,143,121,194,82,199,108,196,203,106,124,119,120,24,109,117,92,61,88,126,159,72,132,81,73,76,100,118,138,81,110,99,145,119,86,113,53,144,147,83,130
"COG1875",6,16,7,5,30,11,21,11,8,15,15,14,0,13,13,10,23,24,32,29,21,3,20,18,12,15,25,5,3,14,4,8,16,25,18,3,3,25,23,29,8,18,17,17,5,11,14,19,19,4,7,10,19,4,21,41,14,7,10,5,9,25,22,0,7,31,23,7,11,5,6,5,6,13,21,11,6,4,18,11,7,18,14,11,3,28,20,17,6,18,33,0,1,25,8,15,21,24,3,14
"COG1876",13,15,6,6,0,7,20,5,7,7,3,8,5,7,2,3,7,3,1,4,2,5,8,2,8,5,5,5,0,4,4,12,3,4,6,7,6,2,1,0,11,4,6,9,13,7,8,0,1,9,23,20,26,16,13,2,33,20,6,6,4,21,5,5,15,9,4,13,25,49,3,16,11,33,5,6,43,57,32,23,3,5,18,11,5,2,13,5,23,28,34,9,44,16,10,26,6,15,7,11
"COG1877",10,9,4,5,38,6,10,29,10,17,24,4,6,24,15,48,19,24,45,12,26,3,19,10,23,9,12,1,2,5,12,14,22,12,15,4,1,29,18,15,8,22,17,22,7,10,9,34,19,1,8,8,12,2,25,13,18,9,4,2,8,23,39,1,24,24,33,1,4,5,10,9,23,13,25,11,2,2,15,3,6,33,10,11,2,17,22,16,6,18,21,0,3,22,19,13,10,8,11,9
"COG1878",6,2,2,1,4,1,10,11,7,3,11,3,4,9,5,3,3,4,2,14,3,8,5,11,1,8,7,11,3,19,1,14,6,5,8,5,6,5,9,5,5,7,11,12,11,13,5,8,4,9,7,12,7,5,8,4,12,18,12,3,8,1,4,0,7,6,5,4,17,7,3,8,2,10,7,10,10,8,7,8,3,6,7,6,6,4,3,7,6,6,6,6,12,8,5,11,14,6,6,10
"COG1879",147,104,186,175,97,149,151,149,106,81,139,118,157,140,100,122,104,105,104,179,142,123,123,118,156,138,100,124,193,106,148,201,128,172,130,152,128,99,153,125,122,126,133,99,158,109,162,132,161,72,142,126,102,179,122,147,113,115,110,176,156,121,137,154,151,121,113,112,111,119,132,138,317,175,153,181,99,230,113,83,190,128,141,131,160,121,123,99,222,106,69,124,207,131,133,112,194,126,209,106
"COG1881",1,0,0,0,2,1,1,5,2,0,3,2,15,2,2,0,0,1,1,3,0,15,0,3,6,0,1,7,0,5,0,0,0,2,0,1,4,1,1,3,3,0,4,0,2,3,1,2,4,7,13,0,0,1,1,0,4,1,12,1,12,1,1,0,18,7,1,39,3,0,2,2,5,3,4,2,1,3,1,5,0,0,3,23,0,1,1,0,1,5,1,0,1,0,2,3,4,0,13,4
"COG1882",113,105,114,147,118,115,141,129,113,121,136,120,141,151,103,118,111,131,90,128,102,194,117,126,132,120,107,115,142,130,185,143,179,107,140,89,127,125,156,121,133,141,109,128,133,133,153,144,167,91,126,112,105,121,116,169,85,157,177,107,108,113,185,84,145,144,102,149,159,107,133,126,192,145,155,132,103,181,134,115,139,128,163,162,90,121,126,113,110,109,180,128,166,125,97,116,115,93,179,149
"COG1883",71,78,89,59,93,83,53,71,58,72,63,79,35,88,71,61,78,98,98,102,70,33,91,96,61,76,84,69,47,35,74,46,73,93,102,66,34,82,69,74,73,85,58,92,81,68,99,82,61,42,52,64,82,62,80,83,103,60,21,65,21,78,70,45,69,66,75,16,75,52,79,72,16,70,66,76,96,13,91,82,43,97,98,24,37,73,80,66,51,79,76,56,40,85,69,119,65,86,30,86
"COG1884",56,40,59,51,70,65,36,76,73,76,50,64,33,93,53,97,100,107,107,66,91,130,70,88,58,66,102,74,40,15,62,31,74,81,76,26,7,117,66,73,61,115,81,68,35,78,79,71,114,12,24,25,75,32,104,77,82,35,7,41,64,85,80,7,84,76,88,10,51,67,65,52,20,44,109,69,48,13,76,100,67,82,99,63,13,125,75,128,38,71,45,15,18,75,135,65,74,85,32,90
"COG1886",12,9,1,4,2,8,2,5,2,5,7,7,4,4,0,1,4,1,5,9,3,1,8,7,6,9,2,3,0,21,5,13,6,14,5,1,6,0,15,5,9,3,2,3,1,13,2,3,3,1,6,9,13,1,0,3,2,6,2,4,7,11,6,3,1,1,2,3,3,3,1,7,43,5,2,3,1,1,4,3,2,0,3,10,1,1,11,2,4,4,0,7,3,3,0,3,7,3,18,2
"COG1887",31,35,33,58,8,43,68,32,43,66,65,36,32,20,31,9,52,28,37,33,56,27,69,36,38,57,41,34,59,8,14,42,39,27,30,22,66,17,35,26,42,32,38,58,61,46,51,9,17,23,37,81,70,24,60,16,34,87,30,11,27,34,11,41,23,31,20,22,11,56,61,67,5,22,22,36,39,47,39,19,42,17,9,48,22,16,25,32,80,37,49,56,75,104,27,98,27,61,37,25
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",47,22,33,20,45,27,34,31,29,38,39,39,20,52,23,45,46,53,40,42,59,50,40,48,30,25,23,47,11,49,61,54,35,25,38,33,46,38,40,49,47,50,26,47,24,70,37,48,47,39,34,41,42,38,39,37,47,31,28,18,26,38,53,7,44,27,36,34,54,45,24,41,27,70,52,41,41,28,40,42,27,54,87,23,15,55,52,29,31,44,43,14,46,50,35,37,40,53,42,37
"COG1894",33,53,51,12,28,39,26,33,34,14,34,37,20,14,33,25,28,31,18,22,11,65,46,31,38,23,41,28,9,45,20,62,42,36,51,27,50,39,42,58,19,31,50,27,48,42,34,38,37,22,60,33,40,20,21,31,29,70,14,13,24,35,56,5,25,40,40,32,75,19,29,28,42,32,44,19,53,60,22,23,23,46,37,24,5,46,39,38,25,31,25,11,49,44,26,52,67,36,33,47
"COG1895",7,8,7,26,16,6,9,1,16,1,15,7,19,5,15,7,11,4,20,6,12,2,6,2,6,14,14,0,22,0,5,8,15,24,8,5,4,8,18,12,19,9,11,13,16,5,3,14,15,5,6,19,12,5,5,10,14,7,2,13,9,7,16,24,3,27,32,6,1,4,1,10,2,14,13,12,1,3,11,7,15,13,5,0,13,7,11,13,4,16,2,12,6,11,3,6,7,8,2,4
"COG1896",28,19,30,37,1,25,38,11,17,42,27,18,18,10,6,8,18,10,10,30,12,9,29,25,20,17,8,15,2,26,21,22,24,5,33,33,36,9,7,13,23,10,20,18,33,21,26,10,21,15,23,15,28,14,15,6,21,36,22,3,39,18,13,6,18,13,8,8,21,28,6,19,52,21,14,18,50,38,16,13,4,6,13,37,12,8,19,11,13,20,34,18,26,18,8,31,15,11,29,15
"COG1897",39,35,38,48,22,43,38,29,31,32,46,32,45,29,37,29,36,36,24,37,33,55,18,42,27,29,27,49,38,55,31,41,37,41,37,34,42,30,32,24,43,32,33,35,33,38,31,33,26,56,24,47,53,41,30,31,32,27,51,45,46,27,23,44,45,31,32,45,61,46,38,32,24,41,33,36,25,46,37,47,44,21,21,37,63,28,37,30,49,40,26,49,35,40,45,43,19,39,36,34
"COG1898",30,49,59,51,45,62,35,67,49,48,48,33,28,54,45,54,55,42,74,99,62,28,56,31,52,57,41,49,65,43,45,44,51,50,49,40,32,50,85,58,51,56,69,43,33,51,49,85,38,44,43,45,40,52,60,73,69,32,62,50,32,44,72,68,53,65,89,37,38,47,53,38,19,27,66,58,51,41,39,54,38,59,29,53,59,50,71,47,55,66,68,64,41,53,38,46,52,45,31,59
"COG1899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1900",1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,10,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1902",72,77,59,28,43,46,91,50,48,37,56,46,65,76,36,33,43,76,40,50,76,43,93,58,81,73,52,68,21,50,45,68,65,44,57,39,87,51,35,48,57,53,79,50,62,56,103,55,71,89,71,41,94,28,73,55,56,96,89,36,64,64,68,14,107,67,41,107,104,50,43,70,81,66,61,53,91,99,48,61,29,46,74,100,19,58,73,60,33,53,44,29,107,58,50,65,49,48,72,89
"COG1903",39,42,19,15,19,24,40,21,22,36,39,26,16,27,23,35,30,50,49,27,39,47,27,49,26,30,17,20,3,9,45,44,22,53,29,13,22,30,28,11,26,49,24,35,24,39,57,26,43,25,6,1,13,7,12,3,9,6,5,6,4,12,11,0,14,8,4,1,12,3,1,9,4,17,9,6,7,2,14,2,7,21,13,3,2,7,13,7,5,17,9,6,9,14,6,7,8,14,13,14
"COG1904",46,32,63,24,55,37,41,45,22,53,35,43,49,59,46,46,41,60,52,36,56,13,25,50,38,39,32,42,65,28,51,26,48,36,47,39,30,54,37,56,44,44,33,47,36,47,89,36,50,36,39,55,54,68,38,37,46,33,50,56,25,45,40,64,43,41,48,13,40,28,56,31,36,32,39,37,37,12,54,42,36,48,57,24,41,51,50,45,32,45,29,64,43,42,39,46,39,43,33,49
