"","DLM015","DOM010","DLM002","DLM017","NOM013","NLM007","DOM005","DLM016","NOF009","DLM006","NLF001","NLF002","NLF012","DLM028","NOF008","DLM003","DOF012","NOM025","NOF005","NOM007","NOM002","NOM014","NLM032","DLF001","NLM008","NOM010","NOM012","DOM024","DOF007","NLF007","NOM016","NLM002","NOM019","NOM020","NLF013","NOF013","NLF010","DLF003","NLF008","DOM013","NLM023","DOF009","NOF012","DOF006","NOM029","DLF005","NLM010","NOM027","DLF004","DOM016","NOM017","NLM027","DLM023","DOM023","DLF009","NLM009","DLM027","DOM019","NLM024","NOF014","DLM014","DOF014","DOM026","NLM001","NLM028","DLM018","NLM006","NLM031","DLM008","NOF006","DOM015","NLM022","NOM026","DLF008","DLF010","DOF004","DLM011","DOM001","DLM001","NLM026","NOM018","NOM008","DOF008","NOM009","DLM012","DLM021","DLF007","NLM016","DOM003","NOF011","DOF011","DLM005","NLF015","DLF014","DOM018","NOM004","DLM004","DOF003","NOF010","NOM022"
"COG1350",46,32,26,38,32,37,31,30,31,23,23,25,23,18,40,34,5,31,27,27,11,39,17,41,23,33,32,30,49,28,26,44,25,59,34,25,42,29,30,28,25,24,28,43,38,25,26,5,34,42,59,1,24,63,8,49,17,32,43,17,37,37,39,39,29,34,28,25,26,26,26,31,18,35,21,32,44,32,48,22,28,34,4,15,4,33,26,35,28,29,53,21,32,4,17,33,56,28,32,37
"COG1351",3,9,12,20,14,17,0,14,2,16,3,11,5,6,4,1,6,15,16,16,23,2,13,3,22,9,69,15,0,14,9,30,17,13,9,5,7,29,19,25,8,2,9,4,3,15,10,19,22,5,17,9,20,13,2,16,12,8,9,35,10,42,14,27,14,10,23,8,8,2,7,11,9,0,26,5,7,11,14,14,13,9,16,13,2,9,1,41,20,8,24,5,6,6,9,2,3,17,8,19
"COG1352",2,3,5,5,4,1,5,5,5,9,14,7,5,9,3,7,3,14,5,8,13,4,8,1,25,7,9,7,0,14,9,1,4,4,17,6,9,4,2,6,4,4,5,0,3,11,8,2,10,4,5,0,2,2,10,5,0,2,0,11,3,2,10,6,13,1,1,8,5,3,7,15,15,12,10,4,4,4,1,9,12,2,6,9,2,1,15,0,3,3,1,8,0,3,9,4,3,10,2,1
"COG1353",2,4,5,2,11,2,13,4,0,7,5,1,7,3,5,4,3,1,3,5,19,1,9,1,0,6,1,4,0,7,6,1,12,2,9,1,0,2,3,6,5,9,3,1,9,12,1,6,2,15,3,15,0,3,2,3,16,6,1,5,4,4,2,2,2,12,6,0,7,4,0,4,18,5,2,2,2,1,3,5,10,1,0,20,0,4,21,0,1,6,16,9,6,16,1,6,1,3,1,2
"COG1354",13,24,20,8,15,18,5,15,8,17,10,21,20,18,21,8,40,13,15,27,31,11,30,2,22,21,19,7,4,31,11,4,24,5,24,10,10,28,10,26,7,7,29,2,7,31,12,23,9,6,8,26,24,5,7,2,31,20,6,22,5,19,16,22,21,23,10,17,33,13,16,22,24,8,40,14,7,15,9,23,16,3,26,30,28,7,9,2,7,11,9,20,4,37,10,3,6,17,11,6
"COG1355",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,3,0,1,0,0,0,1,37,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,8,18,0,0,47,1,71,16,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,11,24,0,0,45,10,0,1,1,1,24,0,0,0,4,20,0
"COG1357",20,13,16,16,5,15,10,19,23,19,15,12,20,23,24,17,11,16,8,22,15,19,16,17,5,13,22,20,37,13,14,3,8,3,9,9,8,14,8,21,30,12,30,18,23,20,14,9,17,18,1,1,5,0,25,5,2,5,2,11,6,6,1,3,1,5,2,3,4,13,4,8,2,10,4,10,14,5,5,5,2,6,1,4,6,7,5,4,10,5,8,8,5,0,4,10,4,5,5,2
"COG1358",10,10,13,7,14,10,6,7,5,1,13,12,5,11,12,5,12,4,7,10,8,7,17,2,23,3,3,2,4,11,6,3,11,1,7,5,5,12,4,9,4,1,6,7,7,3,8,19,4,8,6,20,5,5,6,11,11,5,3,9,3,9,10,11,14,9,6,3,22,3,7,10,14,9,16,3,2,2,4,12,4,3,13,13,4,3,6,1,6,5,12,5,1,6,12,3,3,3,1,3
"COG1359",4,4,2,6,6,1,13,6,17,3,1,2,2,8,5,9,16,4,10,7,2,6,10,2,1,4,8,17,7,5,4,3,6,3,6,2,6,8,4,2,11,9,9,9,15,3,7,0,2,12,1,4,4,1,27,0,10,9,5,7,3,8,4,1,1,0,8,4,8,13,5,5,7,11,6,4,9,15,3,6,2,12,11,0,11,10,3,2,8,5,3,7,5,0,6,10,6,8,3,8
"COG1360",11,14,14,24,15,10,26,4,15,60,12,27,11,11,16,18,8,10,13,30,18,5,6,34,22,11,24,3,28,24,12,42,14,31,15,15,12,24,14,10,22,19,6,16,10,13,11,2,29,15,51,1,7,21,16,50,18,14,35,20,9,3,7,32,7,24,16,9,10,11,7,13,7,32,23,11,1,16,14,8,21,11,2,18,5,4,24,42,41,9,48,13,17,9,14,26,19,28,17,28
"COG1361",2,1,3,0,1,0,0,2,0,0,2,0,0,5,2,0,3,7,3,2,1,1,3,1,0,8,1,2,1,3,0,1,16,0,1,0,0,2,0,0,3,2,2,1,6,1,0,2,1,2,0,4,0,1,2,0,0,1,0,0,1,5,0,0,1,3,0,7,2,0,20,0,1,0,4,4,0,2,6,9,4,0,1,0,7,1,0,1,0,2,0,1,0,0,3,1,0,1,0,0
"COG1362",38,40,75,52,62,63,18,54,15,51,40,64,55,55,58,33,29,68,64,70,92,37,75,14,82,49,56,43,21,110,54,75,78,60,59,46,34,70,40,76,29,38,70,22,35,67,55,111,59,42,102,62,87,48,27,76,73,35,59,75,37,36,57,61,84,76,46,62,54,9,57,81,72,17,76,43,28,59,44,79,58,17,77,107,31,35,26,58,57,35,64,52,27,78,51,22,25,33,52,66
"COG1363",22,33,11,21,11,10,12,16,11,22,10,11,14,38,25,19,26,37,17,20,19,28,35,9,18,17,16,12,15,14,21,36,20,2,15,15,8,23,33,18,9,13,16,14,17,33,15,16,17,15,1,10,9,1,17,3,1,6,2,10,1,9,8,6,5,10,8,5,11,3,13,3,5,6,7,7,2,7,8,7,5,2,7,13,5,2,5,0,11,4,5,3,6,5,3,7,1,3,5,2
"COG1364",23,16,29,24,28,18,3,19,8,29,21,33,29,38,24,10,25,14,21,18,47,10,40,6,41,23,22,24,8,42,22,4,27,8,24,16,17,48,17,24,10,14,10,5,16,26,30,56,18,14,26,41,43,12,21,12,22,27,8,33,12,24,32,25,28,30,18,30,34,5,25,32,26,8,32,22,6,25,13,40,28,10,29,35,31,24,9,5,31,21,26,21,12,41,30,10,6,26,8,9
"COG1366",5,10,16,6,10,7,2,5,2,9,14,10,13,10,18,4,10,5,16,14,20,14,16,2,20,6,11,8,3,10,10,2,22,4,9,8,5,14,7,17,8,6,6,5,14,17,7,14,3,6,6,18,18,5,5,8,8,7,2,17,7,9,14,12,10,9,9,16,17,3,6,11,18,4,25,17,4,6,12,12,12,6,12,12,12,6,2,3,5,8,3,5,5,13,15,6,5,16,6,5
"COG1368",72,119,148,107,143,65,88,115,73,114,111,87,92,110,143,118,253,73,117,84,107,80,148,104,164,114,103,100,102,108,95,188,111,136,117,151,64,186,101,123,72,149,141,78,113,139,99,151,139,79,140,163,82,194,92,187,212,114,111,91,134,112,106,137,97,163,137,124,73,98,87,142,92,73,111,81,89,131,140,124,123,62,212,150,169,97,81,147,151,109,82,133,84,219,102,131,90,109,129,142
"COG1372",0,0,0,0,5,0,0,1,0,2,0,0,0,0,2,942,0,0,3,2,1,0,0,1,0,0,0,19,94,0,6,1,4,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,19,0,34,0,0,2,0,0,0,3,0,3,9,0,1,0,0,0,0,1,3,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0
"COG1373",153,225,472,310,370,117,170,211,131,604,246,190,180,196,250,206,193,202,296,486,205,154,260,285,387,252,726,237,227,259,241,731,320,416,267,328,168,821,210,209,213,207,226,164,271,206,213,124,787,210,1246,89,197,740,120,1216,507,218,852,329,284,217,280,637,159,266,315,218,256,305,147,149,134,207,411,163,171,261,267,275,200,213,145,386,294,191,248,1158,748,250,688,415,203,422,162,236,283,214,564,1043
"COG1376",23,21,55,26,33,20,17,26,13,23,32,28,29,39,26,16,102,35,46,39,63,25,54,11,63,29,39,27,11,38,33,23,28,10,37,30,15,51,15,48,32,27,44,14,31,31,28,39,21,19,27,101,25,14,100,15,72,21,5,54,18,27,54,31,37,45,20,34,40,8,32,35,53,21,36,37,9,16,20,29,39,14,94,87,85,6,13,6,43,23,23,42,7,99,44,22,13,22,21,9
"COG1377",5,2,13,6,12,2,3,3,3,18,10,13,5,11,5,1,4,20,10,9,23,1,12,4,34,15,5,7,1,16,6,4,8,9,17,5,6,5,4,3,3,3,6,5,8,5,11,3,10,5,0,2,2,1,14,4,4,9,2,18,3,4,9,10,18,1,6,19,12,9,4,17,15,9,6,13,2,4,1,11,18,1,9,17,7,1,6,2,9,5,1,12,4,1,3,0,3,13,6,6
"COG1378",3,0,3,1,3,2,0,4,2,2,4,2,6,7,4,5,0,1,10,3,3,0,2,0,4,2,10,1,1,2,2,0,1,0,4,2,1,3,0,0,2,3,0,1,6,4,2,2,6,4,1,9,4,1,2,4,4,1,0,8,3,2,7,2,2,1,1,0,9,4,4,7,2,4,5,2,2,8,1,3,3,1,8,4,1,2,0,1,3,0,0,4,1,6,5,1,0,2,0,3
"COG1379",3,7,3,1,4,3,5,4,2,1,0,2,1,4,6,9,6,0,3,2,9,6,10,3,1,7,2,2,2,0,0,3,2,2,2,0,2,5,2,13,6,3,20,5,2,12,2,8,1,4,4,18,3,1,6,1,1,2,3,1,1,1,6,1,2,2,1,2,3,2,1,0,3,2,14,2,1,3,2,7,0,1,0,15,6,4,2,0,0,4,1,1,0,4,2,5,0,2,3,2
"COG1380",11,15,16,15,13,9,17,10,10,30,27,13,10,9,12,21,10,11,19,20,15,18,11,16,31,7,13,18,15,32,19,16,17,20,12,19,15,22,17,11,22,28,11,15,14,20,16,6,18,12,26,18,8,12,16,26,23,12,17,14,18,12,9,7,17,16,26,29,24,13,20,15,22,10,12,20,10,18,12,7,13,7,16,19,8,8,9,30,14,17,19,24,17,14,13,19,17,20,13,25
"COG1381",15,12,21,15,27,7,9,13,6,16,21,16,17,18,19,13,29,15,17,34,29,8,25,5,23,15,18,25,3,23,22,3,26,15,24,11,1,22,10,28,12,12,39,6,16,17,13,31,9,13,14,42,30,7,23,4,22,17,6,18,10,20,21,15,14,15,6,23,19,9,20,18,25,8,34,9,13,18,12,38,20,9,30,25,36,11,4,5,16,9,10,16,7,26,25,9,6,18,6,4
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1385",23,31,31,43,33,28,20,28,15,21,29,23,16,41,39,21,25,37,23,40,17,29,46,14,31,24,28,24,35,30,16,34,26,34,31,21,27,35,30,26,18,25,35,19,20,38,28,34,33,38,33,51,31,35,20,38,39,17,44,21,29,12,20,22,22,34,16,20,22,17,26,33,37,32,42,25,18,20,35,38,27,17,25,24,47,20,23,16,30,22,25,20,14,25,20,29,28,23,29,19
"COG1386",10,11,23,10,26,11,1,16,1,13,16,15,17,19,18,6,37,8,10,12,19,13,20,3,13,15,17,13,5,25,14,4,21,8,26,3,2,22,5,12,17,5,25,2,8,34,14,29,10,11,13,20,18,4,7,7,22,10,2,22,5,18,19,17,19,17,10,16,19,4,20,14,22,12,21,10,10,11,7,24,17,3,26,16,8,8,7,4,8,16,8,19,5,32,9,5,5,6,10,7
"COG1387",65,70,77,68,69,54,51,70,54,35,55,75,49,42,57,57,38,59,57,50,68,70,68,51,65,56,52,54,51,53,40,8,58,36,52,48,71,39,63,60,53,27,49,45,68,88,47,119,46,68,60,54,66,55,38,40,26,56,45,62,43,59,61,47,73,40,55,71,64,45,45,45,64,54,49,60,48,48,43,53,53,60,48,61,24,70,40,22,47,48,84,60,50,45,60,41,50,56,48,46
"COG1388",29,27,41,30,58,43,4,37,20,38,57,42,51,48,47,21,26,42,43,49,72,35,78,14,69,42,38,51,19,60,32,11,44,24,56,42,39,39,19,75,31,37,68,28,34,80,45,21,27,33,18,48,56,18,20,29,46,40,15,61,28,42,71,39,53,47,37,33,39,23,35,70,46,14,74,24,25,43,22,68,56,24,52,71,11,33,18,6,9,38,17,27,35,46,40,31,34,23,26,23
"COG1390",0,0,5,0,2,0,0,3,1,0,0,0,0,2,0,1,0,1,5,0,2,0,5,1,0,1,2,1,0,0,2,0,3,0,1,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,2,1,2,2,1,1,0,2,0,0,1,1,2,0,1,4,3,5,0,0,3,1,1,1,4,5,3,1,3,2,0,0,0,0,1,4,1,1,0,0,2,1,0
"COG1391",4,2,2,1,0,4,12,1,2,4,1,1,1,10,0,0,12,12,4,2,4,8,6,1,2,1,4,3,4,0,0,8,3,16,3,0,2,0,6,3,5,6,2,5,5,2,3,25,1,3,0,5,2,3,43,1,8,1,13,0,0,11,0,5,2,9,11,0,2,0,2,9,16,1,9,9,3,3,6,0,14,2,24,1,68,6,2,1,31,2,2,9,3,34,6,7,4,5,1,3
"COG1392",3,3,4,0,4,3,5,4,4,1,3,3,3,1,1,7,7,4,5,0,5,4,1,4,3,1,1,2,6,0,1,0,3,1,4,3,1,0,7,1,6,7,4,0,1,3,8,7,1,1,5,6,4,11,4,3,13,9,4,6,10,10,7,2,4,8,13,5,2,12,8,3,9,10,7,1,10,8,8,9,9,8,1,2,11,6,14,0,7,10,5,20,15,34,3,11,14,13,7,7
"COG1393",13,10,17,13,11,9,12,15,15,5,8,15,9,17,12,9,40,19,12,11,26,14,16,9,9,11,19,11,13,12,10,5,14,9,18,13,6,18,6,11,16,15,11,10,20,7,9,12,9,14,8,68,19,6,26,5,15,10,3,11,14,5,12,11,6,7,15,16,23,6,8,17,32,15,26,12,14,11,2,18,19,6,32,27,16,10,15,3,18,10,7,19,9,24,11,12,6,7,6,6
"COG1394",12,17,15,11,17,10,22,28,13,17,14,10,17,12,21,27,24,9,18,7,8,21,18,18,14,19,19,24,24,21,13,3,9,5,19,13,9,18,12,17,17,21,23,19,29,27,15,6,8,19,5,29,19,13,10,4,12,13,5,21,15,27,27,13,16,19,13,18,24,12,5,11,10,16,22,23,20,21,19,20,11,20,24,14,21,24,16,4,5,14,1,16,18,8,12,19,13,18,16,12
"COG1396",26,27,35,28,38,31,15,42,27,29,24,17,36,31,36,31,32,21,25,49,31,26,42,22,51,30,35,35,20,45,27,9,46,22,32,36,17,44,14,37,34,32,33,14,39,41,32,17,31,23,75,175,95,64,100,76,62,71,57,133,74,90,142,118,83,78,78,115,146,46,101,103,150,64,184,95,97,86,74,118,99,44,140,112,83,68,75,66,79,92,74,117,52,113,85,55,51,93,64,96
"COG1397",8,7,25,25,33,20,28,12,10,12,18,29,15,15,17,61,8,11,36,17,7,12,8,34,14,35,25,18,8,25,10,70,50,19,15,14,36,37,31,16,15,19,35,23,27,37,18,55,35,15,48,19,12,38,26,73,30,16,26,23,16,26,7,22,8,65,14,15,8,1,2,14,13,12,29,25,17,23,34,23,8,18,14,12,17,13,20,69,26,13,42,35,14,30,13,30,18,15,25,37
"COG1399",13,6,22,12,10,8,11,10,5,7,10,15,10,19,11,7,41,7,6,12,19,5,25,6,20,8,19,11,5,5,6,2,16,6,14,7,7,15,8,20,4,8,9,4,10,27,15,37,10,9,5,31,21,7,17,5,21,4,2,24,2,16,7,17,8,11,7,18,22,3,10,15,17,3,23,10,4,5,9,13,15,7,33,20,53,9,8,3,12,7,11,22,6,35,9,4,4,9,6,4
"COG1401",18,11,48,43,35,20,3,14,18,57,36,13,19,29,18,30,26,7,10,82,21,28,38,37,58,7,38,19,23,35,22,4,43,59,12,35,19,49,37,24,28,34,13,7,20,44,11,35,34,31,65,27,19,83,29,73,54,19,39,31,35,62,23,42,14,22,49,26,27,25,14,45,21,11,58,28,30,25,45,27,44,36,24,38,18,42,9,33,89,22,70,71,3,36,41,22,25,23,23,50
"COG1402",7,17,3,19,11,10,13,18,9,8,14,13,15,8,14,6,6,14,5,3,9,7,5,28,5,17,6,14,8,7,12,2,7,29,7,13,16,4,17,8,12,7,9,29,4,3,7,42,9,22,10,12,7,6,15,0,2,21,9,5,13,8,17,14,11,7,8,14,17,12,8,4,9,2,2,12,8,13,10,5,4,14,7,9,39,12,13,0,5,13,46,12,19,22,6,15,9,19,7,28
"COG1403",5,5,12,7,24,2,0,16,2,6,2,5,4,11,0,7,4,7,5,10,24,10,12,2,8,7,2,5,5,6,1,1,7,26,9,7,1,26,12,21,5,8,8,4,4,11,4,3,1,5,29,14,4,30,13,38,24,2,3,6,3,2,6,9,2,0,7,8,6,18,0,9,4,3,3,5,1,4,2,4,5,6,6,12,8,0,6,4,3,1,10,12,4,0,7,8,8,10,16,5
"COG1404",154,107,127,111,148,132,84,128,142,177,114,123,133,71,122,225,100,91,123,139,143,150,130,134,97,134,78,119,108,152,129,559,115,119,149,142,111,136,95,140,68,133,82,133,93,101,108,59,124,149,76,138,91,93,57,166,118,110,107,101,152,117,179,157,133,96,120,124,133,145,131,99,118,95,142,145,87,111,132,118,142,109,138,135,76,145,85,226,85,128,101,106,117,101,156,86,121,110,117,96
"COG1406",2,2,3,2,1,2,2,0,1,4,2,8,1,0,1,0,0,0,1,2,4,0,0,0,4,5,0,2,0,4,1,1,1,1,1,3,1,1,0,0,1,0,0,0,1,4,3,0,2,2,0,0,0,2,0,0,6,0,0,1,0,5,1,1,7,3,0,6,2,0,0,5,5,0,1,10,0,1,0,0,6,0,2,1,0,1,6,0,0,0,0,1,0,0,1,0,0,5,0,1
"COG1408",72,50,79,96,66,54,88,63,83,64,79,62,71,65,54,55,48,49,54,62,26,71,61,50,50,64,68,73,49,60,60,57,70,108,40,60,93,97,66,73,79,61,60,57,69,73,59,49,85,57,141,54,66,85,44,124,74,65,83,55,63,51,43,88,48,68,41,53,62,85,72,52,46,70,54,65,74,74,66,63,50,48,56,53,20,81,51,107,73,75,112,67,86,44,68,65,70,67,91,101
"COG1409",114,112,95,124,89,102,83,117,144,90,126,120,100,47,103,101,64,89,105,90,102,148,75,92,47,139,69,146,69,67,138,75,120,64,76,79,151,83,140,134,103,97,91,119,111,100,71,162,57,105,60,50,88,79,53,80,71,148,57,88,102,127,84,108,82,95,110,126,80,115,121,61,69,67,124,140,89,96,93,78,121,136,36,47,79,123,102,64,49,133,85,121,117,120,119,99,109,123,84,87
"COG1410",115,102,118,116,94,132,76,131,113,109,92,143,106,113,110,80,55,102,98,103,105,145,105,68,94,105,84,113,86,100,120,180,97,126,113,102,125,130,120,112,83,119,64,113,104,101,105,99,96,120,119,56,116,132,80,137,83,112,114,98,133,117,107,104,139,96,109,105,94,115,107,118,97,72,63,129,115,77,119,88,114,92,72,83,33,120,104,103,103,102,163,76,125,61,123,106,97,96,117,131
"COG1413",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,5,0,0,0,0,0,2,0,0,0,1,4,0,0,2,0,0,0,2,0,1,3,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,1,0,2,1,2,1,0,0,0,0,1,0,1,0,0,1,0,9,0,0,3,0,0,0,1,3,0,1,0
"COG1414",18,19,14,10,16,19,22,15,21,9,8,7,13,41,10,14,36,23,13,8,12,20,18,11,9,5,15,13,18,10,10,13,13,11,4,6,7,9,7,18,15,21,17,16,24,9,11,19,16,20,6,12,10,8,53,5,19,11,8,8,14,15,6,15,19,23,16,22,17,12,12,20,35,41,37,13,22,19,28,24,13,9,30,7,81,16,28,4,22,8,9,35,8,27,16,24,8,13,17,9
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",78,78,127,91,111,91,77,82,79,109,73,88,108,77,91,80,114,75,83,128,95,83,99,56,89,95,85,96,84,112,89,121,122,80,106,80,84,128,86,101,71,81,124,78,60,112,86,94,80,84,140,97,103,101,62,120,123,87,106,116,91,97,112,113,104,103,100,112,104,73,82,87,81,53,118,82,91,81,83,102,82,64,91,106,91,85,81,117,102,84,98,101,63,94,85,74,75,62,103,99
"COG1419",10,6,13,7,15,2,1,3,0,8,6,15,6,6,3,1,1,8,8,9,20,2,7,0,15,12,15,5,0,21,8,0,8,10,10,8,4,4,0,3,3,4,2,0,5,6,7,0,11,9,3,0,0,1,0,5,2,2,0,26,7,7,5,14,17,13,1,11,11,0,7,21,17,0,9,11,0,3,1,13,13,0,0,10,0,3,6,1,1,6,3,6,5,3,7,4,1,9,7,2
"COG1420",28,27,28,19,33,28,8,16,9,22,15,21,22,14,34,13,42,24,29,24,28,12,54,4,26,21,31,25,10,29,22,5,36,12,29,28,10,42,16,46,20,11,53,10,18,47,23,53,24,18,17,45,33,7,10,8,41,21,3,41,17,24,25,22,38,31,11,22,39,6,28,26,29,17,55,21,13,21,24,42,16,9,65,32,54,26,9,6,17,19,23,25,9,33,26,11,5,21,10,8
"COG1424",2,0,2,1,2,0,0,2,0,1,2,6,0,0,1,1,3,1,0,0,2,2,1,1,0,0,2,0,0,0,0,0,2,4,0,0,2,0,0,2,0,0,2,0,0,2,1,9,0,2,1,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,4,0,1,0,0,2,0,1,1,0,0,2,2,1,0,0,7,6,4,0,2,1,6,2,12,1,1,0,1,0,0,0,1,2
"COG1426",1,0,1,0,3,1,6,0,6,1,3,1,0,1,0,2,30,4,1,0,2,4,3,0,0,1,0,0,1,0,0,3,5,9,4,0,3,0,1,2,0,3,1,0,7,2,3,6,2,4,3,27,0,0,6,0,9,0,1,1,1,1,1,0,1,0,3,0,1,1,0,1,8,1,3,4,2,1,2,0,1,2,9,0,3,2,0,0,5,2,5,5,1,12,0,2,1,1,0,0
"COG1427",1,1,7,2,10,0,0,2,0,0,7,6,3,1,3,7,0,0,2,2,4,0,1,1,0,3,1,0,0,1,0,0,3,4,1,0,3,0,7,2,0,3,1,0,0,3,1,16,0,2,2,0,1,4,8,0,0,0,1,5,8,1,0,0,0,4,7,0,2,0,0,3,0,0,1,0,0,6,8,0,0,1,0,0,0,2,0,0,3,0,9,10,1,0,1,0,1,7,1,0
"COG1428",0,4,17,19,5,0,0,2,0,22,1,0,2,0,4,10,37,0,0,19,0,0,0,0,9,1,18,0,0,1,4,45,18,25,0,0,0,34,0,1,1,3,2,0,0,1,1,0,41,4,47,18,2,32,7,72,38,1,36,0,2,1,0,33,0,4,2,0,1,0,0,0,4,1,3,2,1,16,13,3,0,0,19,4,7,1,0,61,33,1,40,14,0,2,0,0,2,5,17,36
"COG1429",65,65,32,40,70,47,29,49,87,36,36,31,50,18,54,46,39,80,59,27,30,50,30,50,21,38,53,34,38,27,40,16,52,88,35,39,68,26,36,43,37,54,25,70,36,9,33,4,59,72,78,9,40,42,18,73,31,36,90,40,39,44,22,96,47,9,25,14,16,51,50,9,9,73,28,58,73,82,52,18,39,78,11,21,4,71,49,80,77,68,74,46,49,14,54,67,40,42,57,91
"COG1430",0,0,0,0,1,0,0,4,1,1,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,5,0,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,4,0,2,0,2,0,0,1,0,0,0,5,1,1,1,1,0,0,2,2,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1431",0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1432",20,6,13,3,20,6,3,12,3,14,10,14,7,16,13,2,9,7,16,11,24,9,15,8,20,18,6,22,8,4,7,6,13,3,9,7,4,19,17,3,8,4,10,5,5,17,8,5,25,8,2,5,10,7,15,4,29,9,1,14,2,8,13,16,22,16,13,11,8,14,15,13,20,2,8,15,16,4,3,16,9,9,17,19,11,4,6,1,2,9,5,9,0,21,27,4,7,27,12,4
"COG1433",1,4,0,1,1,0,1,3,0,2,1,0,0,1,2,1,3,1,0,0,0,3,6,0,1,0,1,6,2,2,1,0,2,3,5,3,0,0,0,1,3,2,1,1,1,1,1,0,1,3,3,6,1,2,1,0,4,14,3,9,7,7,5,8,10,8,3,7,7,6,11,9,9,14,2,10,8,6,5,3,3,5,8,19,5,4,3,1,0,4,10,4,2,1,7,1,5,9,3,10
"COG1434",16,18,22,21,15,9,11,17,9,15,20,28,5,31,12,12,49,13,8,14,25,10,11,8,17,8,15,12,6,13,9,4,24,12,13,11,10,7,12,16,7,15,10,3,27,28,15,59,8,22,10,21,17,8,23,3,27,15,6,26,13,12,16,20,12,22,24,21,26,5,21,22,48,20,21,10,9,28,12,25,28,2,38,19,38,10,7,3,33,14,16,13,6,18,13,12,3,13,5,6
"COG1435",21,16,9,9,7,25,26,25,25,22,17,9,19,24,16,21,20,17,13,12,8,19,19,19,4,24,6,24,27,23,12,24,15,12,16,21,13,13,24,20,18,25,28,14,19,5,20,4,11,12,4,25,15,7,21,13,15,15,6,19,38,12,13,18,25,13,13,20,20,30,18,15,17,16,17,20,37,15,22,22,15,25,18,6,13,35,13,15,13,24,22,13,31,4,23,19,21,21,22,34
"COG1436",0,1,3,3,4,0,1,3,1,0,0,6,2,3,2,3,5,1,1,1,3,2,0,0,1,1,1,5,0,0,0,0,3,0,0,2,0,1,0,5,0,1,2,0,3,5,0,0,1,1,6,2,0,1,4,2,1,2,0,0,0,2,7,2,0,3,2,1,2,1,4,1,3,2,9,2,1,1,2,3,3,1,3,3,2,0,1,0,0,5,0,4,2,2,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
